,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity
2012-01-28,4628.0,4754.0,4628.0,4754.0,36840000.0
2012-01-29,4628.0,4754.0,4628.0,4754.0,36840000.0
2012-01-30,4724.0,4724.0,4604.0,4616.0,41255000.0
2012-01-31,4670.0,4727.0,4625.0,4724.0,56620000.0
2012-02-01,4700.0,4742.0,4622.0,4652.0,34785000.0
2012-02-02,4670.0,4691.0,4613.0,4673.0,51985000.0
2012-02-03,4673.0,4715.0,4670.0,4715.0,18995000.0
2012-02-04,4673.0,4715.0,4670.0,4715.0,18995000.0
2012-02-05,4673.0,4715.0,4670.0,4715.0,18995000.0
2012-02-06,4730.0,4742.0,4610.0,4610.0,34745000.0
2012-02-07,4664.0,4667.0,4523.0,4529.0,57225000.0
2012-02-08,4490.0,4526.0,4479.0,4481.0,61535000.0
2012-02-09,4479.0,4479.0,4332.0,4368.0,102540000.0
2012-02-10,4314.0,4323.0,4248.0,4263.0,78110000.0
2012-02-11,4314.0,4323.0,4248.0,4263.0,78110000.0
2012-02-12,4314.0,4323.0,4248.0,4263.0,78110000.0
2012-02-13,4305.0,4401.0,4296.0,4392.0,55910000.0
2012-02-14,4401.0,4413.0,4338.0,4413.0,25665000.0
2012-02-15,4377.0,4413.0,4347.0,4368.0,29235000.0
2012-02-16,4347.0,4353.0,4272.0,4281.0,49075000.0
2012-02-17,4368.0,4437.0,4353.0,4425.0,44525000.0
2012-02-18,4368.0,4437.0,4353.0,4425.0,44525000.0
2012-02-19,4368.0,4437.0,4353.0,4425.0,44525000.0
2012-02-20,4461.0,4461.0,4395.0,4428.0,26415000.0
2012-02-21,4470.0,4470.0,4401.0,4419.0,22730000.0
2012-02-22,4410.0,4410.0,4311.0,4332.0,43625000.0
2012-02-23,4281.0,4281.0,4233.0,4242.0,54625000.0
2012-02-24,4209.0,4209.0,4044.0,4086.0,138175000.0
2012-02-25,4209.0,4209.0,4044.0,4086.0,138175000.0
2012-02-26,4209.0,4209.0,4044.0,4086.0,138175000.0
2012-02-27,4077.0,4116.0,4017.0,4113.0,49965000.0
2012-02-28,4161.0,4188.0,4152.0,4179.0,119955000.0
2012-02-29,4179.0,4245.0,4179.0,4242.0,43710000.0
2012-03-01,4212.0,4230.0,4167.0,4170.0,28930000.0
2012-03-02,4167.0,4197.0,4161.0,4191.0,30540000.0
2012-03-03,4167.0,4197.0,4161.0,4191.0,30540000.0
2012-03-04,4167.0,4197.0,4161.0,4191.0,30540000.0
2012-03-05,4191.0,4197.0,4158.0,4167.0,15975000.0
2012-03-06,4155.0,4200.0,4116.0,4158.0,37355000.0
2012-03-07,4131.0,4158.0,4119.0,4140.0,18445000.0
2012-03-08,4149.0,4191.0,4140.0,4182.0,28765000.0
2012-03-09,4188.0,4236.0,4188.0,4203.0,30625000.0
2012-03-10,4188.0,4236.0,4188.0,4203.0,30625000.0
2012-03-11,4188.0,4236.0,4188.0,4203.0,30625000.0
2012-03-12,4239.0,4239.0,4167.0,4179.0,15640000.0
2012-03-13,4233.0,4233.0,4203.0,4227.0,27450000.0
2012-03-14,4263.0,4383.0,4263.0,4374.0,91015000.0
2012-03-15,4401.0,4443.0,4374.0,4374.0,52385000.0
2012-03-16,4431.0,4431.0,4236.0,4251.0,68240000.0
2012-03-17,4431.0,4431.0,4236.0,4251.0,68240000.0
2012-03-18,4431.0,4431.0,4236.0,4251.0,68240000.0
2012-03-19,4233.0,4296.0,4209.0,4221.0,31685000.0
2012-03-20,4191.0,4206.0,4170.0,4182.0,35785000.0
2012-03-21,4182.0,4296.0,4164.0,4290.0,41785000.0
2012-03-22,4311.0,4332.0,4290.0,4323.0,29005000.0
2012-03-23,4311.0,4332.0,4290.0,4323.0,29005000.0
2012-03-24,4311.0,4332.0,4290.0,4323.0,29005000.0
2012-03-25,4311.0,4332.0,4290.0,4323.0,29005000.0
2012-03-26,4353.0,4353.0,4224.0,4287.0,35515000.0
2012-03-27,4335.0,4362.0,4290.0,4362.0,26790000.0
2012-03-28,4323.0,4329.0,4281.0,4284.0,25970000.0
2012-03-29,4281.0,4371.0,4275.0,4368.0,32795000.0
2012-03-30,4371.0,4437.0,4368.0,4428.0,53095000.0
2012-03-31,4371.0,4437.0,4368.0,4428.0,53095000.0
2012-04-01,4371.0,4437.0,4368.0,4428.0,53095000.0
2012-04-02,4458.0,4505.0,4452.0,4502.0,50910000.0
2012-04-03,4550.0,4616.0,4550.0,4595.0,65435000.0
2012-04-04,4580.0,4580.0,4431.0,4431.0,32140000.0
2012-04-05,4383.0,4490.0,4371.0,4476.0,16160000.0
2012-04-06,4383.0,4490.0,4371.0,4476.0,16160000.0
2012-04-07,4383.0,4490.0,4371.0,4476.0,16160000.0
2012-04-08,4383.0,4490.0,4371.0,4476.0,16160000.0
2012-04-09,4446.0,4532.0,4437.0,4505.0,13770000.0
2012-04-10,4535.0,4535.0,4437.0,4437.0,12065000.0
2012-04-11,4371.0,4443.0,4362.0,4389.0,26035000.0
2012-04-12,4401.0,4431.0,4359.0,4419.0,33495000.0
2012-04-13,4479.0,4479.0,4377.0,4449.0,15860000.0
2012-04-14,4479.0,4479.0,4377.0,4449.0,15860000.0
2012-04-15,4479.0,4479.0,4377.0,4449.0,15860000.0
2012-04-16,4449.0,4461.0,4392.0,4404.0,11460000.0
2012-04-17,4461.0,4467.0,4416.0,4434.0,17525000.0
2012-04-18,4467.0,4479.0,4401.0,4422.0,17405000.0
2012-04-19,4431.0,4443.0,4344.0,4356.0,35020000.0
2012-04-20,4386.0,4389.0,4347.0,4389.0,19585000.0
2012-04-21,4386.0,4389.0,4347.0,4389.0,19585000.0
2012-04-22,4386.0,4389.0,4347.0,4389.0,19585000.0
2012-04-23,4407.0,4410.0,4287.0,4323.0,31720000.0
2012-04-24,4353.0,4353.0,4266.0,4275.0,31640000.0
2012-04-25,4275.0,4287.0,4236.0,4245.0,44855000.0
2012-04-26,4251.0,4275.0,4230.0,4236.0,47245000.0
2012-04-27,4263.0,4311.0,4230.0,4233.0,52845000.0
2012-04-28,4263.0,4311.0,4230.0,4233.0,52845000.0
2012-04-29,4263.0,4311.0,4230.0,4233.0,52845000.0
2012-04-30,4233.0,4260.0,4233.0,4251.0,16505000.0
2012-05-01,4281.0,4299.0,4254.0,4296.0,12455000.0
2012-05-02,4311.0,4410.0,4302.0,4410.0,56020000.0
2012-05-03,4431.0,4443.0,4401.0,4443.0,29560000.0
2012-05-04,4446.0,4446.0,4353.0,4353.0,14835000.0
2012-05-05,4446.0,4446.0,4353.0,4353.0,14835000.0
2012-05-06,4446.0,4446.0,4353.0,4353.0,14835000.0
2012-05-07,4287.0,4308.0,4251.0,4281.0,40805000.0
2012-05-08,4305.0,4314.0,4233.0,4245.0,44995000.0
2012-05-09,4215.0,4221.0,4167.0,4170.0,61150000.0
2012-05-10,4164.0,4203.0,4119.0,4128.0,51520000.0
2012-05-11,4125.0,4155.0,4113.0,4122.0,20335000.0
2012-05-12,4125.0,4155.0,4113.0,4122.0,20335000.0
2012-05-13,4125.0,4155.0,4113.0,4122.0,20335000.0
2012-05-14,4149.0,4176.0,4104.0,4107.0,19300000.0
2012-05-15,4071.0,4098.0,4047.0,4068.0,51260000.0
2012-05-16,4011.0,4095.0,4000.0,4095.0,44645000.0
2012-05-17,4011.0,4095.0,4000.0,4095.0,44645000.0
2012-05-18,4011.0,4095.0,4000.0,4095.0,44645000.0
2012-05-19,4011.0,4095.0,4000.0,4095.0,44645000.0
2012-05-20,4011.0,4095.0,4000.0,4095.0,44645000.0
2012-05-21,4094.0,4103.0,4009.0,4085.0,64560000.0
2012-05-22,4125.0,4213.0,4112.0,4207.0,47925000.0
2012-05-23,4183.0,4183.0,4091.0,4140.0,29620000.0
2012-05-24,4137.0,4158.0,4115.0,4140.0,24585000.0
2012-05-25,4119.0,4119.0,4015.0,4024.0,50640000.0
2012-05-26,4119.0,4119.0,4015.0,4024.0,50640000.0
2012-05-27,4119.0,4119.0,4015.0,4024.0,50640000.0
2012-05-28,4002.0,4076.0,3926.0,4033.0,16530000.0
2012-05-29,3972.0,4002.0,3950.0,3984.0,26780000.0
2012-05-30,3969.0,4082.0,3944.0,4033.0,35245000.0
2012-05-31,3972.0,3981.0,3923.0,3929.0,63410000.0
2012-06-01,3911.0,3923.0,3850.0,3871.0,45595000.0
2012-06-02,3911.0,3923.0,3850.0,3871.0,45595000.0
2012-06-03,3911.0,3923.0,3850.0,3871.0,45595000.0
2012-06-04,3789.0,3883.0,3740.0,3813.0,44140000.0
2012-06-05,4033.0,4064.0,3911.0,4033.0,27014500.0
2012-06-06,4064.0,4277.0,4033.0,4247.0,41969000.0
2012-06-07,4339.0,4369.0,4094.0,4155.0,45218000.0
2012-06-08,4125.0,4155.0,4033.0,4064.0,14550500.0
2012-06-09,4125.0,4155.0,4033.0,4064.0,14550500.0
2012-06-10,4125.0,4155.0,4033.0,4064.0,14550500.0
2012-06-11,4125.0,4186.0,4002.0,4033.0,43667500.0
2012-06-12,4002.0,4064.0,3941.0,4064.0,17595000.0
2012-06-13,4125.0,4247.0,4064.0,4186.0,67072500.0
2012-06-14,4216.0,4216.0,4033.0,4064.0,33262500.0
2012-06-15,4094.0,4155.0,4002.0,4033.0,56389500.0
2012-06-16,4094.0,4155.0,4002.0,4033.0,56389500.0
2012-06-17,4094.0,4155.0,4002.0,4033.0,56389500.0
2012-06-18,4125.0,4186.0,4094.0,4125.0,43250500.0
2012-06-19,4064.0,4155.0,4064.0,4125.0,18426500.0
2012-06-20,4125.0,4186.0,4094.0,4155.0,23306500.0
2012-06-21,4155.0,4186.0,4033.0,4064.0,35392500.0
2012-06-22,4033.0,4216.0,4033.0,4186.0,57092000.0
2012-06-23,4033.0,4216.0,4033.0,4186.0,57092000.0
2012-06-24,4033.0,4216.0,4033.0,4186.0,57092000.0
2012-06-25,4155.0,4186.0,4094.0,4094.0,18292000.0
2012-06-26,4094.0,4155.0,4094.0,4125.0,29365500.0
2012-06-27,4125.0,4247.0,4125.0,4155.0,38998500.0
2012-06-28,4155.0,4186.0,4064.0,4064.0,33080500.0
2012-06-29,4064.0,4216.0,4064.0,4186.0,51859000.0
2012-06-30,4064.0,4216.0,4064.0,4186.0,51859000.0
2012-07-01,4064.0,4216.0,4064.0,4186.0,51859000.0
2012-07-02,4216.0,4277.0,4186.0,4216.0,34303500.0
2012-07-03,4247.0,4277.0,4216.0,4247.0,23550500.0
2012-07-04,4247.0,4339.0,4247.0,4308.0,47318500.0
2012-07-05,4308.0,4339.0,4277.0,4308.0,20654000.0
2012-07-06,4308.0,4339.0,4216.0,4247.0,21429000.0
2012-07-07,4308.0,4339.0,4216.0,4247.0,21429000.0
2012-07-08,4308.0,4339.0,4216.0,4247.0,21429000.0
2012-07-09,4216.0,4247.0,4125.0,4125.0,34687000.0
2012-07-10,4125.0,4186.0,4094.0,4155.0,28602000.0
2012-07-11,4155.0,4155.0,4125.0,4155.0,28980000.0
2012-07-12,4125.0,4155.0,4064.0,4064.0,36623500.0
2012-07-13,4125.0,4155.0,4094.0,4094.0,29297000.0
2012-07-14,4125.0,4155.0,4094.0,4094.0,29297000.0
2012-07-15,4125.0,4155.0,4094.0,4094.0,29297000.0
2012-07-16,4125.0,4186.0,4094.0,4094.0,27725500.0
2012-07-17,4125.0,4186.0,4125.0,4155.0,29337500.0
2012-07-18,4125.0,4186.0,4125.0,4155.0,29127500.0
2012-07-19,4186.0,4186.0,4125.0,4155.0,20861000.0
2012-07-20,4125.0,4125.0,4033.0,4033.0,50964000.0
2012-07-21,4125.0,4125.0,4033.0,4033.0,50964000.0
2012-07-22,4125.0,4125.0,4033.0,4033.0,50964000.0
2012-07-23,3972.0,4002.0,3911.0,3911.0,49841500.0
2012-07-24,3911.0,3972.0,3880.0,3880.0,32502500.0
2012-07-25,3850.0,3911.0,3819.0,3880.0,54242000.0
2012-07-26,3880.0,3941.0,3819.0,3941.0,41397500.0
2012-07-27,3972.0,4125.0,3972.0,4064.0,70689500.0
2012-07-28,3972.0,4125.0,3972.0,4064.0,70689500.0
2012-07-29,3972.0,4125.0,3972.0,4064.0,70689500.0
2012-07-30,4094.0,4155.0,4064.0,4094.0,46769500.0
2012-07-31,4125.0,4277.0,4094.0,4277.0,86518000.0
2012-08-01,4277.0,4339.0,4216.0,4339.0,40791000.0
2012-08-02,4308.0,4339.0,4277.0,4277.0,26153000.0
2012-08-03,4216.0,4277.0,4186.0,4277.0,28117500.0
2012-08-04,4216.0,4277.0,4186.0,4277.0,28117500.0
2012-08-05,4216.0,4277.0,4186.0,4277.0,28117500.0
2012-08-06,4339.0,4339.0,4247.0,4247.0,16737000.0
2012-08-07,4277.0,4308.0,4216.0,4247.0,21936500.0
2012-08-08,4247.0,4339.0,4216.0,4308.0,32400500.0
2012-08-09,4339.0,4400.0,4308.0,4369.0,51547000.0
2012-08-10,4369.0,4430.0,4339.0,4400.0,30390500.0
2012-08-11,4369.0,4430.0,4339.0,4400.0,30390500.0
2012-08-12,4369.0,4430.0,4339.0,4400.0,30390500.0
2012-08-13,4369.0,4430.0,4339.0,4339.0,20362500.0
2012-08-14,4369.0,4400.0,4339.0,4400.0,16716500.0
2012-08-15,4400.0,4491.0,4369.0,4491.0,31657500.0
2012-08-16,4491.0,4522.0,4430.0,4461.0,36452500.0
2012-08-17,4491.0,4522.0,4430.0,4461.0,36452500.0
2012-08-18,4491.0,4522.0,4430.0,4461.0,36452500.0
2012-08-19,4491.0,4522.0,4430.0,4461.0,36452500.0
2012-08-20,4491.0,4522.0,4430.0,4461.0,36452500.0
2012-08-21,4491.0,4522.0,4430.0,4461.0,36452500.0
2012-08-22,4491.0,4522.0,4430.0,4461.0,36452500.0
2012-08-23,4400.0,4430.0,4277.0,4339.0,42937500.0
2012-08-24,4277.0,4369.0,4247.0,4339.0,21936000.0
2012-08-25,4277.0,4369.0,4247.0,4339.0,21936000.0
2012-08-26,4277.0,4369.0,4247.0,4339.0,21936000.0
2012-08-27,4339.0,4369.0,4308.0,4339.0,5440000.0
2012-08-28,4369.0,4369.0,4308.0,4369.0,16672000.0
2012-08-29,4339.0,4369.0,4247.0,4277.0,30761500.0
2012-08-30,4216.0,4247.0,4125.0,4155.0,33792500.0
2012-08-31,4125.0,4155.0,4033.0,4125.0,51370000.0
2012-09-01,4125.0,4155.0,4033.0,4125.0,51370000.0
2012-09-02,4125.0,4155.0,4033.0,4125.0,51370000.0
2012-09-03,4125.0,4216.0,4094.0,4216.0,25443500.0
2012-09-04,4216.0,4308.0,4216.0,4216.0,29635500.0
2012-09-05,4186.0,4277.0,4186.0,4216.0,22894500.0
2012-09-06,4216.0,4277.0,4186.0,4277.0,23515500.0
2012-09-07,4339.0,4369.0,4277.0,4339.0,48842500.0
2012-09-08,4339.0,4369.0,4277.0,4339.0,48842500.0
2012-09-09,4339.0,4369.0,4277.0,4339.0,48842500.0
2012-09-10,4369.0,4522.0,4339.0,4522.0,82550000.0
2012-09-11,4461.0,4491.0,4430.0,4430.0,19462500.0
2012-09-12,4461.0,4491.0,4430.0,4491.0,29567500.0
2012-09-13,4461.0,4461.0,4400.0,4461.0,13118000.0
2012-09-14,4491.0,4583.0,4491.0,4522.0,54963000.0
2012-09-15,4491.0,4583.0,4491.0,4522.0,54963000.0
2012-09-16,4491.0,4583.0,4491.0,4522.0,54963000.0
2012-09-17,4552.0,4613.0,4522.0,4552.0,37867000.0
2012-09-18,4552.0,4583.0,4522.0,4552.0,14799500.0
2012-09-19,4552.0,4583.0,4522.0,4522.0,22142500.0
2012-09-20,4522.0,4552.0,4430.0,4430.0,17683500.0
2012-09-21,4461.0,4522.0,4430.0,4522.0,20649500.0
2012-09-22,4461.0,4522.0,4430.0,4522.0,20649500.0
2012-09-23,4461.0,4522.0,4430.0,4522.0,20649500.0
2012-09-24,4461.0,4522.0,4461.0,4491.0,14955500.0
2012-09-25,4522.0,4583.0,4491.0,4522.0,17489000.0
2012-09-26,4491.0,4491.0,4339.0,4400.0,40578500.0
2012-09-27,4400.0,4491.0,4369.0,4461.0,26872500.0
2012-09-28,4491.0,4522.0,4461.0,4522.0,38579000.0
2012-09-29,4491.0,4522.0,4461.0,4522.0,38579000.0
2012-09-30,4491.0,4522.0,4461.0,4522.0,38579000.0
2012-10-01,4491.0,4522.0,4430.0,4461.0,20751000.0
2012-10-02,4491.0,4552.0,4491.0,4522.0,20638500.0
2012-10-03,4583.0,4583.0,4522.0,4522.0,18221000.0
2012-10-04,4522.0,4736.0,4522.0,4736.0,76471000.0
2012-10-05,4797.0,5072.0,4797.0,5011.0,106309500.0
2012-10-06,4797.0,5072.0,4797.0,5011.0,106309500.0
2012-10-07,4797.0,5072.0,4797.0,5011.0,106309500.0
2012-10-08,4980.0,5072.0,4858.0,4888.0,53301000.0
2012-10-09,4888.0,5041.0,4858.0,4950.0,35596500.0
2012-10-10,4919.0,4919.0,4858.0,4919.0,33431000.0
2012-10-11,4858.0,4888.0,4827.0,4888.0,34218500.0
2012-10-12,4888.0,4919.0,4858.0,4858.0,28084000.0
2012-10-13,4888.0,4919.0,4858.0,4858.0,28084000.0
2012-10-14,4888.0,4919.0,4858.0,4858.0,28084000.0
2012-10-15,4827.0,4858.0,4736.0,4797.0,48611500.0
2012-10-16,4827.0,4919.0,4797.0,4919.0,33424000.0
2012-10-17,4919.0,4950.0,4858.0,4858.0,29435000.0
2012-10-18,4950.0,5011.0,4919.0,5011.0,44066000.0
2012-10-19,5051.0,5051.0,4928.0,4959.0,26404500.0
2012-10-20,5051.0,5051.0,4928.0,4959.0,26404500.0
2012-10-21,5051.0,5051.0,4928.0,4959.0,26404500.0
2012-10-22,4928.0,4990.0,4897.0,4928.0,20846500.0
2012-10-23,4928.0,4990.0,4867.0,4897.0,19224000.0
2012-10-24,4928.0,4959.0,4897.0,4959.0,17068000.0
2012-10-25,4928.0,4959.0,4897.0,4897.0,20611000.0
2012-10-26,4928.0,4959.0,4897.0,4897.0,20611000.0
2012-10-27,4928.0,4959.0,4897.0,4897.0,20611000.0
2012-10-28,4928.0,4959.0,4897.0,4897.0,20611000.0
2012-10-29,4897.0,4928.0,4836.0,4836.0,52676500.0
2012-10-30,4836.0,4928.0,4836.0,4928.0,20726000.0
2012-10-31,4897.0,4959.0,4867.0,4959.0,19084500.0
2012-11-01,4897.0,4928.0,4805.0,4867.0,52212000.0
2012-11-02,4867.0,4897.0,4805.0,4867.0,28150000.0
2012-11-03,4867.0,4897.0,4805.0,4867.0,28150000.0
2012-11-04,4867.0,4897.0,4805.0,4867.0,28150000.0
2012-11-05,4867.0,4867.0,4743.0,4774.0,31087500.0
2012-11-06,4774.0,4805.0,4651.0,4713.0,45518000.0
2012-11-07,4743.0,4805.0,4743.0,4774.0,30670000.0
2012-11-08,4743.0,4805.0,4682.0,4805.0,22923500.0
2012-11-09,4774.0,4805.0,4743.0,4805.0,21868500.0
2012-11-10,4774.0,4805.0,4743.0,4805.0,21868500.0
2012-11-11,4774.0,4805.0,4743.0,4805.0,21868500.0
2012-11-12,4805.0,4836.0,4713.0,4713.0,27445000.0
2012-11-13,4713.0,4743.0,4713.0,4713.0,11584000.0
2012-11-14,4743.0,4774.0,4682.0,4774.0,19277000.0
2012-11-15,4743.0,4774.0,4682.0,4774.0,19277000.0
2012-11-16,4743.0,4774.0,4682.0,4774.0,19277000.0
2012-11-17,4743.0,4774.0,4682.0,4774.0,19277000.0
2012-11-18,4743.0,4774.0,4682.0,4774.0,19277000.0
2012-11-19,4805.0,4805.0,4743.0,4805.0,32811000.0
2012-11-20,4805.0,4836.0,4713.0,4743.0,28755500.0
2012-11-21,4774.0,4774.0,4713.0,4743.0,20480500.0
2012-11-22,4713.0,4805.0,4713.0,4774.0,17342000.0
2012-11-23,4743.0,4805.0,4713.0,4805.0,14334000.0
2012-11-24,4743.0,4805.0,4713.0,4805.0,14334000.0
2012-11-25,4743.0,4805.0,4713.0,4805.0,14334000.0
2012-11-26,4774.0,4897.0,4774.0,4867.0,35792500.0
2012-11-27,4867.0,4897.0,4774.0,4805.0,26109000.0
2012-11-28,4743.0,4774.0,4466.0,4559.0,113105500.0
2012-11-29,4528.0,4559.0,4435.0,4528.0,75968500.0
2012-11-30,4528.0,4559.0,4435.0,4466.0,62050500.0
2012-12-01,4528.0,4559.0,4435.0,4466.0,62050500.0
2012-12-02,4528.0,4559.0,4435.0,4466.0,62050500.0
2012-12-03,4466.0,4497.0,4343.0,4435.0,59117500.0
2012-12-04,4435.0,4435.0,4189.0,4251.0,118684500.0
2012-12-05,4251.0,4374.0,4220.0,4343.0,82170500.0
2012-12-06,4374.0,4405.0,4343.0,4343.0,49523500.0
2012-12-07,4312.0,4374.0,4312.0,4343.0,44567500.0
2012-12-08,4312.0,4374.0,4312.0,4343.0,44567500.0
2012-12-09,4312.0,4374.0,4312.0,4343.0,44567500.0
2012-12-10,4343.0,4374.0,4312.0,4374.0,23434500.0
2012-12-11,4374.0,4466.0,4343.0,4405.0,61533000.0
2012-12-12,4435.0,4589.0,4435.0,4589.0,41879000.0
2012-12-13,4589.0,4682.0,4559.0,4589.0,33044000.0
2012-12-14,4620.0,4651.0,4559.0,4589.0,12477000.0
2012-12-15,4620.0,4651.0,4559.0,4589.0,12477000.0
2012-12-16,4620.0,4651.0,4559.0,4589.0,12477000.0
2012-12-17,4589.0,4682.0,4589.0,4651.0,34900500.0
2012-12-18,4682.0,4713.0,4620.0,4713.0,30985000.0
2012-12-19,4743.0,4743.0,4651.0,4743.0,31939000.0
2012-12-20,4713.0,4713.0,4589.0,4620.0,25080000.0
2012-12-21,4620.0,4651.0,4559.0,4620.0,19695500.0
2012-12-22,4620.0,4651.0,4559.0,4620.0,19695500.0
2012-12-23,4620.0,4651.0,4559.0,4620.0,19695500.0
2012-12-24,4620.0,4651.0,4559.0,4620.0,19695500.0
2012-12-25,4620.0,4651.0,4559.0,4620.0,19695500.0
2012-12-26,4589.0,4620.0,4497.0,4559.0,14394500.0
2012-12-27,4589.0,4651.0,4559.0,4651.0,20879500.0
2012-12-28,4651.0,4713.0,4620.0,4682.0,33628500.0
2012-12-29,4651.0,4713.0,4620.0,4682.0,33628500.0
2012-12-30,4651.0,4713.0,4620.0,4682.0,33628500.0
2012-12-31,4651.0,4713.0,4620.0,4682.0,33628500.0
2013-01-01,4651.0,4713.0,4620.0,4682.0,33628500.0
2013-01-02,4682.0,4743.0,4589.0,4620.0,23374000.0
2013-01-03,4620.0,4867.0,4620.0,4836.0,70205000.0
2013-01-04,4805.0,4836.0,4774.0,4836.0,29485000.0
2013-01-05,4805.0,4836.0,4774.0,4836.0,29485000.0
2013-01-06,4805.0,4836.0,4774.0,4836.0,29485000.0
2013-01-07,4836.0,4836.0,4743.0,4774.0,20890000.0
2013-01-08,4774.0,4805.0,4682.0,4713.0,24269500.0
2013-01-09,4743.0,4774.0,4713.0,4743.0,38907000.0
2013-01-10,4713.0,4743.0,4497.0,4528.0,50290500.0
2013-01-11,4528.0,4620.0,4497.0,4497.0,33422500.0
2013-01-12,4528.0,4620.0,4497.0,4497.0,33422500.0
2013-01-13,4528.0,4620.0,4497.0,4497.0,33422500.0
2013-01-14,4559.0,4620.0,4528.0,4620.0,28014000.0
2013-01-15,4620.0,4682.0,4620.0,4682.0,32451000.0
2013-01-16,4651.0,4713.0,4620.0,4713.0,23595000.0
2013-01-17,4682.0,4713.0,4620.0,4620.0,27764000.0
2013-01-18,4682.0,4774.0,4651.0,4774.0,34305000.0
2013-01-19,4682.0,4774.0,4651.0,4774.0,34305000.0
2013-01-20,4682.0,4774.0,4651.0,4774.0,34305000.0
2013-01-21,4774.0,4805.0,4713.0,4743.0,16442000.0
2013-01-22,4743.0,4774.0,4713.0,4774.0,31118500.0
2013-01-23,4774.0,4805.0,4743.0,4805.0,25210500.0
2013-01-24,4774.0,4805.0,4743.0,4805.0,25210500.0
2013-01-25,4805.0,4836.0,4743.0,4805.0,42926500.0
2013-01-26,4805.0,4836.0,4743.0,4805.0,42926500.0
2013-01-27,4805.0,4836.0,4743.0,4805.0,42926500.0
2013-01-28,4774.0,4805.0,4713.0,4774.0,21154500.0
2013-01-29,4774.0,4805.0,4713.0,4743.0,26325000.0
2013-01-30,4774.0,4774.0,4651.0,4682.0,35004000.0
2013-01-31,4651.0,4682.0,4528.0,4528.0,65034000.0
2013-02-01,4559.0,4651.0,4559.0,4589.0,46173500.0
2013-02-02,4559.0,4651.0,4559.0,4589.0,46173500.0
2013-02-03,4559.0,4651.0,4559.0,4589.0,46173500.0
2013-02-04,4620.0,4713.0,4620.0,4682.0,47980000.0
2013-02-05,4651.0,4682.0,4589.0,4682.0,20936000.0
2013-02-06,4713.0,4743.0,4651.0,4651.0,20343500.0
2013-02-07,4682.0,4743.0,4682.0,4713.0,24702000.0
2013-02-08,4713.0,4805.0,4713.0,4774.0,47117500.0
2013-02-09,4713.0,4805.0,4713.0,4774.0,47117500.0
2013-02-10,4713.0,4805.0,4713.0,4774.0,47117500.0
2013-02-11,4774.0,4805.0,4743.0,4743.0,8715500.0
2013-02-12,4743.0,4805.0,4713.0,4774.0,12323000.0
2013-02-13,4805.0,4805.0,4743.0,4805.0,30904000.0
2013-02-14,4805.0,4805.0,4743.0,4774.0,28707000.0
2013-02-15,4774.0,4774.0,4743.0,4774.0,17344000.0
2013-02-16,4774.0,4774.0,4743.0,4774.0,17344000.0
2013-02-17,4774.0,4774.0,4743.0,4774.0,17344000.0
2013-02-18,4774.0,4805.0,4743.0,4743.0,13981500.0
2013-02-19,4713.0,4774.0,4682.0,4743.0,27645000.0
2013-02-20,4743.0,4774.0,4713.0,4774.0,29309000.0
2013-02-21,4774.0,4867.0,4774.0,4774.0,57245000.0
2013-02-22,4774.0,4836.0,4743.0,4805.0,31650000.0
2013-02-23,4774.0,4836.0,4743.0,4805.0,31650000.0
2013-02-24,4774.0,4836.0,4743.0,4805.0,31650000.0
2013-02-25,4836.0,4867.0,4805.0,4836.0,29887000.0
2013-02-26,4836.0,4867.0,4774.0,4805.0,29710000.0
2013-02-27,4867.0,4897.0,4836.0,4867.0,44216000.0
2013-02-28,4897.0,4928.0,4836.0,4897.0,35571000.0
2013-03-01,4928.0,5021.0,4897.0,4990.0,58368000.0
2013-03-02,4928.0,5021.0,4897.0,4990.0,58368000.0
2013-03-03,4928.0,5021.0,4897.0,4990.0,58368000.0
2013-03-04,4990.0,5021.0,4897.0,4959.0,32807000.0
2013-03-05,4959.0,5021.0,4928.0,4990.0,36076000.0
2013-03-06,4990.0,5021.0,4928.0,4990.0,28889500.0
2013-03-07,5021.0,5051.0,4990.0,5051.0,36541500.0
2013-03-08,5051.0,5113.0,5051.0,5113.0,35325500.0
2013-03-09,5051.0,5113.0,5051.0,5113.0,35325500.0
2013-03-10,5051.0,5113.0,5051.0,5113.0,35325500.0
2013-03-11,5113.0,5113.0,4959.0,4959.0,29452500.0
2013-03-12,5113.0,5113.0,4959.0,4959.0,29452500.0
2013-03-13,4928.0,4959.0,4836.0,4897.0,44721500.0
2013-03-14,4897.0,4928.0,4774.0,4774.0,53276500.0
2013-03-15,4774.0,4867.0,4682.0,4682.0,92677000.0
2013-03-16,4774.0,4867.0,4682.0,4682.0,92677000.0
2013-03-17,4774.0,4867.0,4682.0,4682.0,92677000.0
2013-03-18,4713.0,4774.0,4713.0,4743.0,38150000.0
2013-03-19,4774.0,4805.0,4713.0,4713.0,32907500.0
2013-03-20,4743.0,4774.0,4713.0,4743.0,34015500.0
2013-03-21,4713.0,4743.0,4651.0,4682.0,37234000.0
2013-03-22,4620.0,4713.0,4620.0,4620.0,41430000.0
2013-03-23,4620.0,4713.0,4620.0,4620.0,41430000.0
2013-03-24,4620.0,4713.0,4620.0,4620.0,41430000.0
