,ERAA IJ Equity,ERAA IJ Equity,ERAA IJ Equity,ERAA IJ Equity,ERAA IJ Equity
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-12,,,,,
2011-03-13,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-19,,,,,
2011-03-20,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-26,,,,,
2011-03-27,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-02,,,,,
2011-04-03,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-09,,,,,
2011-04-10,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-16,,,,,
2011-04-17,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-23,,,,,
2011-04-24,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-04-30,,,,,
2011-05-01,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-07,,,,,
2011-05-08,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-14,,,,,
2011-05-15,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-21,,,,,
2011-05-22,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,,,,,
2011-05-26,,,,,
2011-05-27,,,,,
2011-05-28,,,,,
2011-05-29,,,,,
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,,,,,
2011-06-03,,,,,
2011-06-04,,,,,
2011-06-05,,,,,
2011-06-06,,,,,
2011-06-07,,,,,
2011-06-08,,,,,
2011-06-09,,,,,
2011-06-10,,,,,
2011-06-11,,,,,
2011-06-12,,,,,
2011-06-13,,,,,
2011-06-14,,,,,
2011-06-15,,,,,
2011-06-16,,,,,
2011-06-17,,,,,
2011-06-18,,,,,
2011-06-19,,,,,
2011-06-20,,,,,
2011-06-21,,,,,
2011-06-22,,,,,
2011-06-23,,,,,
2011-06-24,,,,,
2011-06-25,,,,,
2011-06-26,,,,,
2011-06-27,,,,,
2011-06-28,,,,,
2011-06-29,,,,,
2011-06-30,,,,,
2011-07-01,,,,,
2011-07-02,,,,,
2011-07-03,,,,,
2011-07-04,,,,,
2011-07-05,,,,,
2011-07-06,,,,,
2011-07-07,,,,,
2011-07-08,,,,,
2011-07-09,,,,,
2011-07-10,,,,,
2011-07-11,,,,,
2011-07-12,,,,,
2011-07-13,,,,,
2011-07-14,,,,,
2011-07-15,,,,,
2011-07-16,,,,,
2011-07-17,,,,,
2011-07-18,,,,,
2011-07-19,,,,,
2011-07-20,,,,,
2011-07-21,,,,,
2011-07-22,,,,,
2011-07-23,,,,,
2011-07-24,,,,,
2011-07-25,,,,,
2011-07-26,,,,,
2011-07-27,,,,,
2011-07-28,,,,,
2011-07-29,,,,,
2011-07-30,,,,,
2011-07-31,,,,,
2011-08-01,,,,,
2011-08-02,,,,,
2011-08-03,,,,,
2011-08-04,,,,,
2011-08-05,,,,,
2011-08-06,,,,,
2011-08-07,,,,,
2011-08-08,,,,,
2011-08-09,,,,,
2011-08-10,,,,,
2011-08-11,,,,,
2011-08-12,,,,,
2011-08-13,,,,,
2011-08-14,,,,,
2011-08-15,,,,,
2011-08-16,,,,,
2011-08-17,,,,,
2011-08-18,,,,,
2011-08-19,,,,,
2011-08-20,,,,,
2011-08-21,,,,,
2011-08-22,,,,,
2011-08-23,,,,,
2011-08-24,,,,,
2011-08-25,,,,,
2011-08-26,,,,,
2011-08-27,,,,,
2011-08-28,,,,,
2011-08-29,,,,,
2011-08-30,,,,,
2011-08-31,,,,,
2011-09-01,,,,,
2011-09-02,,,,,
2011-09-03,,,,,
2011-09-04,,,,,
2011-09-05,,,,,
2011-09-06,,,,,
2011-09-07,,,,,
2011-09-08,,,,,
2011-09-09,,,,,
2011-09-10,,,,,
2011-09-11,,,,,
2011-09-12,,,,,
2011-09-13,,,,,
2011-09-14,,,,,
2011-09-15,,,,,
2011-09-16,,,,,
2011-09-17,,,,,
2011-09-18,,,,,
2011-09-19,,,,,
2011-09-20,,,,,
2011-09-21,,,,,
2011-09-22,,,,,
2011-09-23,,,,,
2011-09-24,,,,,
2011-09-25,,,,,
2011-09-26,,,,,
2011-09-27,,,,,
2011-09-28,,,,,
2011-09-29,,,,,
2011-09-30,,,,,
2011-10-01,,,,,
2011-10-02,,,,,
2011-10-03,,,,,
2011-10-04,,,,,
2011-10-05,,,,,
2011-10-06,,,,,
2011-10-07,,,,,
2011-10-08,,,,,
2011-10-09,,,,,
2011-10-10,,,,,
2011-10-11,,,,,
2011-10-12,,,,,
2011-10-13,,,,,
2011-10-14,,,,,
2011-10-15,,,,,
2011-10-16,,,,,
2011-10-17,,,,,
2011-10-18,,,,,
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-22,,,,,
2011-10-23,,,,,
2011-10-24,,,,,
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,147.0,
2011-12-14,155.0,155.0,143.0,146.0,611780000.0
2011-12-15,143.0,146.0,140.0,146.0,29870000.0
2011-12-16,146.0,149.0,146.0,149.0,57122500.0
2011-12-17,146.0,149.0,146.0,149.0,57122500.0
2011-12-18,146.0,149.0,146.0,149.0,57122500.0
2011-12-19,147.0,149.0,146.0,149.0,83347500.0
2011-12-20,147.0,149.0,146.0,146.0,77015000.0
2011-12-21,147.0,147.0,146.0,147.0,26410000.0
2011-12-22,147.0,147.0,146.0,147.0,11612500.0
2011-12-23,146.0,147.0,146.0,147.0,13375000.0
2011-12-24,146.0,147.0,146.0,147.0,13375000.0
2011-12-25,146.0,147.0,146.0,147.0,13375000.0
2011-12-26,146.0,147.0,146.0,147.0,13375000.0
2011-12-27,147.0,147.0,144.0,146.0,13755000.0
2011-12-28,147.0,147.0,144.0,146.0,5302500.0
2011-12-29,146.0,147.0,146.0,146.0,2897500.0
2011-12-30,147.0,147.0,146.0,147.0,1372500.0
2011-12-31,147.0,147.0,146.0,147.0,1372500.0
2012-01-01,147.0,147.0,146.0,147.0,1372500.0
2012-01-02,147.0,147.0,144.0,146.0,27500.0
2012-01-03,144.0,144.0,142.0,144.0,44217500.0
2012-01-04,143.0,143.0,142.0,142.0,21090000.0
2012-01-05,142.0,143.0,140.0,142.0,16970000.0
2012-01-06,142.0,143.0,142.0,142.0,66795000.0
2012-01-07,142.0,143.0,142.0,142.0,66795000.0
2012-01-08,142.0,143.0,142.0,142.0,66795000.0
2012-01-09,142.0,144.0,142.0,144.0,24260000.0
2012-01-10,144.0,149.0,144.0,146.0,40732500.0
2012-01-11,144.0,147.0,144.0,146.0,6602500.0
2012-01-12,144.0,146.0,144.0,146.0,15005000.0
2012-01-13,146.0,147.0,144.0,147.0,28305000.0
2012-01-14,146.0,147.0,144.0,147.0,28305000.0
2012-01-15,146.0,147.0,144.0,147.0,28305000.0
2012-01-16,147.0,149.0,146.0,147.0,45950000.0
2012-01-17,147.0,155.0,147.0,152.0,121712500.0
2012-01-18,153.0,153.0,153.0,153.0,12875000.0
2012-01-19,153.0,164.0,153.0,161.0,33032500.0
2012-01-20,161.0,164.0,155.0,158.0,60522500.0
2012-01-21,161.0,164.0,155.0,158.0,60522500.0
2012-01-22,161.0,164.0,155.0,158.0,60522500.0
2012-01-23,161.0,164.0,155.0,158.0,60522500.0
2012-01-24,159.0,170.0,159.0,170.0,26805000.0
2012-01-25,170.0,175.0,167.0,175.0,27455000.0
2012-01-26,175.0,180.0,172.0,174.0,28955000.0
2012-01-27,174.0,174.0,171.0,172.0,2235000.0
2012-01-28,174.0,174.0,171.0,172.0,2235000.0
2012-01-29,174.0,174.0,171.0,172.0,2235000.0
2012-01-30,172.0,175.0,170.0,175.0,27425000.0
2012-01-31,175.0,184.0,174.0,184.0,56375000.0
2012-02-01,184.0,184.0,181.0,183.0,8570000.0
2012-02-02,183.0,184.0,181.0,183.0,6812500.0
2012-02-03,183.0,189.0,183.0,189.0,32517500.0
2012-02-04,183.0,189.0,183.0,189.0,32517500.0
2012-02-05,183.0,189.0,183.0,189.0,32517500.0
2012-02-06,187.0,187.0,184.0,186.0,45290000.0
2012-02-07,183.0,186.0,180.0,186.0,8810000.0
2012-02-08,187.0,189.0,187.0,189.0,10170000.0
2012-02-09,187.0,190.0,186.0,190.0,25187500.0
2012-02-10,186.0,187.0,183.0,187.0,50757500.0
2012-02-11,186.0,187.0,183.0,187.0,50757500.0
2012-02-12,186.0,187.0,183.0,187.0,50757500.0
2012-02-13,186.0,190.0,186.0,190.0,8957500.0
2012-02-14,190.0,190.0,189.0,189.0,21922500.0
2012-02-15,186.0,193.0,186.0,192.0,26317500.0
2012-02-16,192.0,192.0,187.0,189.0,1455000.0
2012-02-17,190.0,195.0,190.0,195.0,43732500.0
2012-02-18,190.0,195.0,190.0,195.0,43732500.0
2012-02-19,190.0,195.0,190.0,195.0,43732500.0
2012-02-20,195.0,195.0,192.0,193.0,12230000.0
2012-02-21,192.0,198.0,192.0,198.0,27282500.0
2012-02-22,196.0,196.0,195.0,195.0,3142500.0
2012-02-23,192.0,195.0,192.0,195.0,482500.0
2012-02-24,193.0,195.0,190.0,195.0,9257500.0
2012-02-25,193.0,195.0,190.0,195.0,9257500.0
2012-02-26,193.0,195.0,190.0,195.0,9257500.0
2012-02-27,193.0,193.0,192.0,193.0,5550000.0
2012-02-28,192.0,195.0,192.0,195.0,20242500.0
2012-02-29,196.0,201.0,195.0,196.0,31987500.0
2012-03-01,193.0,195.0,192.0,195.0,11147500.0
2012-03-02,193.0,195.0,193.0,195.0,2452500.0
2012-03-03,193.0,195.0,193.0,195.0,2452500.0
2012-03-04,193.0,195.0,193.0,195.0,2452500.0
2012-03-05,196.0,196.0,192.0,195.0,3457500.0
2012-03-06,193.0,198.0,192.0,193.0,8667500.0
2012-03-07,192.0,193.0,190.0,193.0,8450000.0
2012-03-08,192.0,193.0,192.0,193.0,7477500.0
2012-03-09,192.0,193.0,192.0,193.0,3397500.0
2012-03-10,192.0,193.0,192.0,193.0,3397500.0
2012-03-11,192.0,193.0,192.0,193.0,3397500.0
2012-03-12,193.0,193.0,190.0,192.0,2780000.0
2012-03-13,190.0,193.0,187.0,193.0,16107500.0
2012-03-14,192.0,192.0,189.0,192.0,3580000.0
2012-03-15,192.0,192.0,190.0,192.0,3072500.0
2012-03-16,192.0,192.0,189.0,192.0,16030000.0
2012-03-17,192.0,192.0,189.0,192.0,16030000.0
2012-03-18,192.0,192.0,189.0,192.0,16030000.0
2012-03-19,189.0,189.0,189.0,189.0,1772500.0
2012-03-20,189.0,189.0,186.0,187.0,3252500.0
2012-03-21,187.0,187.0,186.0,187.0,665000.0
2012-03-22,187.0,187.0,186.0,186.0,14935000.0
2012-03-23,187.0,187.0,186.0,186.0,14935000.0
2012-03-24,187.0,187.0,186.0,186.0,14935000.0
2012-03-25,187.0,187.0,186.0,186.0,14935000.0
2012-03-26,184.0,187.0,184.0,186.0,4055000.0
2012-03-27,187.0,192.0,187.0,190.0,59632500.0
2012-03-28,192.0,192.0,189.0,190.0,5562500.0
2012-03-29,190.0,192.0,187.0,192.0,14262500.0
2012-03-30,190.0,190.0,189.0,190.0,8165000.0
2012-03-31,190.0,190.0,189.0,190.0,8165000.0
2012-04-01,190.0,190.0,189.0,190.0,8165000.0
2012-04-02,189.0,190.0,187.0,190.0,6915000.0
2012-04-03,190.0,190.0,187.0,189.0,3197500.0
2012-04-04,187.0,187.0,181.0,181.0,17267500.0
2012-04-05,180.0,183.0,178.0,183.0,19540000.0
2012-04-06,180.0,183.0,178.0,183.0,19540000.0
2012-04-07,180.0,183.0,178.0,183.0,19540000.0
2012-04-08,180.0,183.0,178.0,183.0,19540000.0
2012-04-09,180.0,183.0,177.0,183.0,26795000.0
2012-04-10,180.0,184.0,180.0,184.0,1645000.0
2012-04-11,180.0,184.0,180.0,184.0,3685000.0
2012-04-12,184.0,192.0,184.0,190.0,56205000.0
2012-04-13,192.0,195.0,189.0,195.0,21290000.0
2012-04-14,192.0,195.0,189.0,195.0,21290000.0
2012-04-15,192.0,195.0,189.0,195.0,21290000.0
2012-04-16,196.0,198.0,192.0,193.0,24202500.0
2012-04-17,195.0,195.0,190.0,193.0,12302500.0
2012-04-18,193.0,203.0,193.0,199.0,60790000.0
2012-04-19,199.0,214.0,196.0,214.0,98657500.0
2012-04-20,214.0,223.0,214.0,223.0,81540000.0
2012-04-21,214.0,223.0,214.0,223.0,81540000.0
2012-04-22,214.0,223.0,214.0,223.0,81540000.0
2012-04-23,223.0,226.0,221.0,226.0,50960000.0
2012-04-24,226.0,227.0,223.0,226.0,32302500.0
2012-04-25,227.0,243.0,227.0,243.0,67650000.0
2012-04-26,243.0,245.0,239.0,240.0,60517500.0
2012-04-27,240.0,242.0,237.0,242.0,19567500.0
2012-04-28,240.0,242.0,237.0,242.0,19567500.0
2012-04-29,240.0,242.0,237.0,242.0,19567500.0
2012-04-30,242.0,243.0,239.0,243.0,45380000.0
2012-05-01,243.0,243.0,240.0,242.0,25125000.0
2012-05-02,242.0,242.0,234.0,239.0,35570000.0
2012-05-03,239.0,239.0,236.0,237.0,3192500.0
2012-05-04,237.0,251.0,237.0,249.0,101302500.0
2012-05-05,237.0,251.0,237.0,249.0,101302500.0
2012-05-06,237.0,251.0,237.0,249.0,101302500.0
2012-05-07,248.0,255.0,245.0,249.0,60267500.0
2012-05-08,249.0,254.0,246.0,252.0,23742500.0
2012-05-09,249.0,251.0,248.0,251.0,13112500.0
2012-05-10,249.0,249.0,246.0,249.0,5245000.0
2012-05-11,246.0,248.0,242.0,245.0,34932500.0
2012-05-12,246.0,248.0,242.0,245.0,34932500.0
2012-05-13,246.0,248.0,242.0,245.0,34932500.0
2012-05-14,243.0,243.0,231.0,234.0,55375000.0
2012-05-15,231.0,237.0,230.0,237.0,35285000.0
2012-05-16,234.0,236.0,227.0,229.0,56672500.0
2012-05-17,234.0,236.0,227.0,229.0,56672500.0
2012-05-18,234.0,236.0,227.0,229.0,56672500.0
2012-05-19,234.0,236.0,227.0,229.0,56672500.0
2012-05-20,234.0,236.0,227.0,229.0,56672500.0
2012-05-21,226.0,236.0,226.0,234.0,25865000.0
2012-05-22,237.0,237.0,234.0,237.0,26572500.0
2012-05-23,233.0,237.0,231.0,236.0,49715000.0
2012-05-24,234.0,236.0,233.0,236.0,16625000.0
2012-05-25,233.0,236.0,226.0,230.0,32362500.0
2012-05-26,233.0,236.0,226.0,230.0,32362500.0
2012-05-27,233.0,236.0,226.0,230.0,32362500.0
2012-05-28,229.0,230.0,221.0,230.0,58745000.0
2012-05-29,227.0,229.0,226.0,227.0,5110000.0
2012-05-30,227.0,227.0,224.0,227.0,2995000.0
2012-05-31,227.0,240.0,226.0,234.0,118732500.0
2012-06-01,234.0,234.0,224.0,229.0,15987500.0
2012-06-02,234.0,234.0,224.0,229.0,15987500.0
2012-06-03,234.0,234.0,224.0,229.0,15987500.0
2012-06-04,226.0,237.0,214.0,229.0,17717500.0
2012-06-05,230.0,230.0,224.0,230.0,1850000.0
2012-06-06,230.0,234.0,227.0,234.0,20230000.0
2012-06-07,236.0,242.0,234.0,239.0,54257500.0
2012-06-08,237.0,237.0,233.0,236.0,7762500.0
2012-06-09,237.0,237.0,233.0,236.0,7762500.0
2012-06-10,237.0,237.0,233.0,236.0,7762500.0
2012-06-11,237.0,252.0,237.0,252.0,81577500.0
2012-06-12,249.0,259.0,248.0,259.0,82477500.0
2012-06-13,259.0,267.0,258.0,267.0,90080000.0
2012-06-14,265.0,265.0,259.0,261.0,17097500.0
2012-06-15,262.0,264.0,258.0,261.0,12897500.0
2012-06-16,262.0,264.0,258.0,261.0,12897500.0
2012-06-17,262.0,264.0,258.0,261.0,12897500.0
2012-06-18,265.0,270.0,262.0,268.0,69027500.0
2012-06-19,270.0,270.0,265.0,268.0,14940000.0
2012-06-20,268.0,270.0,265.0,268.0,23187500.0
2012-06-21,268.0,268.0,261.0,265.0,9870000.0
2012-06-22,259.0,265.0,259.0,265.0,10545000.0
2012-06-23,259.0,265.0,259.0,265.0,10545000.0
2012-06-24,259.0,265.0,259.0,265.0,10545000.0
2012-06-25,265.0,268.0,264.0,265.0,11557500.0
2012-06-26,264.0,265.0,264.0,264.0,8392500.0
2012-06-27,264.0,274.0,264.0,273.0,46562500.0
2012-06-28,273.0,279.0,271.0,273.0,40792500.0
2012-06-29,274.0,279.0,273.0,279.0,49475000.0
2012-06-30,274.0,279.0,273.0,279.0,49475000.0
2012-07-01,274.0,279.0,273.0,279.0,49475000.0
2012-07-02,280.0,280.0,274.0,279.0,15010000.0
2012-07-03,279.0,295.0,277.0,295.0,71190000.0
2012-07-04,295.0,295.0,286.0,290.0,47480000.0
2012-07-05,289.0,293.0,286.0,289.0,27620000.0
2012-07-06,287.0,295.0,287.0,295.0,29785000.0
2012-07-07,287.0,295.0,287.0,295.0,29785000.0
2012-07-08,287.0,295.0,287.0,295.0,29785000.0
2012-07-09,295.0,295.0,289.0,290.0,10270000.0
2012-07-10,290.0,295.0,286.0,292.0,19412500.0
2012-07-11,290.0,292.0,289.0,292.0,2495000.0
2012-07-12,290.0,295.0,287.0,290.0,11985000.0
2012-07-13,290.0,306.0,289.0,302.0,45100000.0
2012-07-14,290.0,306.0,289.0,302.0,45100000.0
2012-07-15,290.0,306.0,289.0,302.0,45100000.0
2012-07-16,302.0,310.0,299.0,302.0,26407500.0
2012-07-17,302.0,306.0,299.0,302.0,30467500.0
2012-07-18,302.0,302.0,293.0,295.0,33305000.0
2012-07-19,295.0,310.0,295.0,310.0,48100000.0
2012-07-20,310.0,310.0,295.0,302.0,29602500.0
2012-07-21,310.0,310.0,295.0,302.0,29602500.0
2012-07-22,310.0,310.0,295.0,302.0,29602500.0
2012-07-23,299.0,299.0,292.0,292.0,28325000.0
2012-07-24,292.0,302.0,292.0,299.0,52337500.0
2012-07-25,295.0,313.0,295.0,313.0,118855000.0
2012-07-26,313.0,317.0,306.0,313.0,36240000.0
2012-07-27,317.0,317.0,306.0,310.0,14890000.0
2012-07-28,317.0,317.0,306.0,310.0,14890000.0
2012-07-29,317.0,317.0,306.0,310.0,14890000.0
2012-07-30,310.0,310.0,306.0,310.0,8517500.0
2012-07-31,310.0,313.0,302.0,310.0,24390000.0
2012-08-01,306.0,310.0,306.0,310.0,4380000.0
2012-08-02,306.0,310.0,293.0,299.0,24075000.0
2012-08-03,295.0,306.0,293.0,306.0,17097500.0
2012-08-04,295.0,306.0,293.0,306.0,17097500.0
2012-08-05,295.0,306.0,293.0,306.0,17097500.0
2012-08-06,306.0,306.0,299.0,306.0,14305000.0
2012-08-07,299.0,302.0,299.0,302.0,25807500.0
2012-08-08,302.0,302.0,299.0,302.0,46587500.0
2012-08-09,302.0,313.0,299.0,310.0,51185000.0
2012-08-10,310.0,317.0,306.0,317.0,18077500.0
2012-08-11,310.0,317.0,306.0,317.0,18077500.0
2012-08-12,310.0,317.0,306.0,317.0,18077500.0
2012-08-13,317.0,324.0,313.0,321.0,76832500.0
2012-08-14,324.0,328.0,317.0,328.0,33107500.0
2012-08-15,328.0,328.0,321.0,324.0,11860000.0
2012-08-16,324.0,335.0,321.0,335.0,40615000.0
2012-08-17,324.0,335.0,321.0,335.0,40615000.0
2012-08-18,324.0,335.0,321.0,335.0,40615000.0
2012-08-19,324.0,335.0,321.0,335.0,40615000.0
2012-08-20,324.0,335.0,321.0,335.0,40615000.0
2012-08-21,324.0,335.0,321.0,335.0,40615000.0
2012-08-22,324.0,335.0,321.0,335.0,40615000.0
2012-08-23,339.0,339.0,332.0,339.0,24695000.0
2012-08-24,339.0,339.0,332.0,335.0,9452500.0
2012-08-25,339.0,339.0,332.0,335.0,9452500.0
2012-08-26,339.0,339.0,332.0,335.0,9452500.0
2012-08-27,335.0,335.0,332.0,335.0,6865000.0
2012-08-28,332.0,339.0,321.0,328.0,37245000.0
2012-08-29,324.0,328.0,321.0,328.0,24410000.0
2012-08-30,321.0,324.0,306.0,313.0,35927500.0
2012-08-31,310.0,310.0,302.0,310.0,42845000.0
2012-09-01,310.0,310.0,302.0,310.0,42845000.0
2012-09-02,310.0,310.0,302.0,310.0,42845000.0
2012-09-03,306.0,313.0,299.0,306.0,23065000.0
2012-09-04,306.0,306.0,295.0,302.0,25820000.0
2012-09-05,295.0,306.0,293.0,306.0,64657500.0
2012-09-06,306.0,306.0,295.0,302.0,14662500.0
2012-09-07,306.0,306.0,295.0,302.0,25257500.0
2012-09-08,306.0,306.0,295.0,302.0,25257500.0
2012-09-09,306.0,306.0,295.0,302.0,25257500.0
2012-09-10,302.0,302.0,286.0,289.0,71497500.0
2012-09-11,287.0,293.0,285.0,290.0,55085000.0
2012-09-12,290.0,295.0,289.0,295.0,18052500.0
2012-09-13,295.0,302.0,295.0,302.0,33932500.0
2012-09-14,306.0,317.0,302.0,317.0,83530000.0
2012-09-15,306.0,317.0,302.0,317.0,83530000.0
2012-09-16,306.0,317.0,302.0,317.0,83530000.0
2012-09-17,321.0,324.0,313.0,324.0,34490000.0
2012-09-18,324.0,328.0,317.0,324.0,25205000.0
2012-09-19,317.0,324.0,310.0,324.0,22122500.0
2012-09-20,317.0,321.0,313.0,321.0,5627500.0
2012-09-21,310.0,310.0,286.0,295.0,203125000.0
2012-09-22,310.0,310.0,286.0,295.0,203125000.0
2012-09-23,310.0,310.0,286.0,295.0,203125000.0
2012-09-24,293.0,295.0,290.0,295.0,51162500.0
2012-09-25,295.0,317.0,293.0,310.0,123200000.0
2012-09-26,306.0,310.0,299.0,306.0,25390000.0
2012-09-27,306.0,310.0,299.0,306.0,18745000.0
2012-09-28,306.0,310.0,302.0,310.0,14242500.0
2012-09-29,306.0,310.0,302.0,310.0,14242500.0
2012-09-30,306.0,310.0,302.0,310.0,14242500.0
2012-10-01,310.0,310.0,302.0,310.0,7197500.0
2012-10-02,310.0,317.0,299.0,299.0,29035000.0
2012-10-03,299.0,310.0,290.0,310.0,60520000.0
2012-10-04,310.0,310.0,295.0,299.0,49392500.0
2012-10-05,299.0,299.0,292.0,293.0,28832500.0
2012-10-06,299.0,299.0,292.0,293.0,28832500.0
2012-10-07,299.0,299.0,292.0,293.0,28832500.0
2012-10-08,293.0,302.0,290.0,293.0,70690000.0
2012-10-09,295.0,310.0,295.0,302.0,136930000.0
2012-10-10,302.0,306.0,299.0,306.0,24202500.0
2012-10-11,306.0,306.0,299.0,306.0,14882500.0
2012-10-12,306.0,306.0,302.0,306.0,46697500.0
2012-10-13,306.0,306.0,302.0,306.0,46697500.0
2012-10-14,306.0,306.0,302.0,306.0,46697500.0
2012-10-15,306.0,317.0,302.0,317.0,30702500.0
2012-10-16,317.0,324.0,310.0,324.0,74367500.0
2012-10-17,324.0,332.0,321.0,332.0,69187500.0
2012-10-18,332.0,335.0,317.0,332.0,64080000.0
2012-10-19,332.0,346.0,328.0,343.0,96210000.0
2012-10-20,332.0,346.0,328.0,343.0,96210000.0
2012-10-21,332.0,346.0,328.0,343.0,96210000.0
2012-10-22,339.0,354.0,335.0,346.0,107457500.0
2012-10-23,346.0,350.0,335.0,343.0,22280000.0
2012-10-24,343.0,343.0,335.0,343.0,11107500.0
2012-10-25,339.0,346.0,339.0,346.0,17867500.0
2012-10-26,339.0,346.0,339.0,346.0,17867500.0
2012-10-27,339.0,346.0,339.0,346.0,17867500.0
2012-10-28,339.0,346.0,339.0,346.0,17867500.0
2012-10-29,346.0,358.0,339.0,358.0,50155000.0
2012-10-30,358.0,365.0,346.0,354.0,76690000.0
2012-10-31,354.0,354.0,343.0,354.0,32897500.0
2012-11-01,354.0,354.0,343.0,350.0,54932500.0
2012-11-02,350.0,350.0,343.0,350.0,36142500.0
2012-11-03,350.0,350.0,343.0,350.0,36142500.0
2012-11-04,350.0,350.0,343.0,350.0,36142500.0
2012-11-05,350.0,354.0,346.0,350.0,49212500.0
2012-11-06,350.0,365.0,346.0,361.0,55565000.0
2012-11-07,361.0,372.0,358.0,365.0,64607500.0
2012-11-08,361.0,361.0,350.0,361.0,16162500.0
2012-11-09,361.0,369.0,354.0,369.0,29202500.0
2012-11-10,361.0,369.0,354.0,369.0,29202500.0
2012-11-11,361.0,369.0,354.0,369.0,29202500.0
2012-11-12,369.0,376.0,365.0,372.0,28415000.0
2012-11-13,372.0,376.0,365.0,372.0,43175000.0
2012-11-14,372.0,372.0,369.0,372.0,11762500.0
2012-11-15,372.0,372.0,369.0,372.0,11762500.0
2012-11-16,372.0,372.0,369.0,372.0,11762500.0
2012-11-17,372.0,372.0,369.0,372.0,11762500.0
2012-11-18,372.0,372.0,369.0,372.0,11762500.0
2012-11-19,372.0,372.0,365.0,369.0,8590000.0
2012-11-20,369.0,372.0,365.0,372.0,12542500.0
2012-11-21,369.0,383.0,365.0,383.0,66505000.0
2012-11-22,383.0,398.0,383.0,394.0,45552500.0
2012-11-23,394.0,413.0,394.0,413.0,67477500.0
2012-11-24,394.0,413.0,394.0,413.0,67477500.0
2012-11-25,394.0,413.0,394.0,413.0,67477500.0
2012-11-26,413.0,417.0,409.0,417.0,21137500.0
2012-11-27,417.0,420.0,409.0,420.0,36945000.0
2012-11-28,420.0,420.0,402.0,417.0,48422500.0
2012-11-29,417.0,420.0,413.0,420.0,28052500.0
2012-11-30,420.0,428.0,417.0,424.0,19782500.0
2012-12-01,420.0,428.0,417.0,424.0,19782500.0
2012-12-02,420.0,428.0,417.0,424.0,19782500.0
2012-12-03,424.0,428.0,409.0,420.0,24295000.0
2012-12-04,420.0,428.0,409.0,424.0,24442500.0
2012-12-05,417.0,420.0,409.0,420.0,64192500.0
2012-12-06,413.0,417.0,405.0,417.0,41595000.0
2012-12-07,413.0,417.0,405.0,417.0,30352500.0
2012-12-08,413.0,417.0,405.0,417.0,30352500.0
2012-12-09,413.0,417.0,405.0,417.0,30352500.0
2012-12-10,409.0,413.0,402.0,409.0,24447500.0
2012-12-11,409.0,413.0,402.0,413.0,36195000.0
