,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
2017-09-06,8435.0,8473.0,8418.0,8452.0,7837000.0
2017-09-07,8452.0,8485.0,8427.0,8452.0,5440500.0
2017-09-08,8452.0,8502.0,8435.0,8485.0,5309000.0
2017-09-09,8452.0,8502.0,8435.0,8485.0,5309000.0
2017-09-10,8452.0,8502.0,8435.0,8485.0,5309000.0
2017-09-11,8452.0,8519.0,8439.0,8439.0,4821000.0
2017-09-12,8452.0,8531.0,8448.0,8452.0,6335500.0
2017-09-13,8452.0,8586.0,8452.0,8552.0,5244500.0
2017-09-14,8519.0,8644.0,8498.0,8535.0,7497000.0
2017-09-15,8577.0,8602.0,8418.0,8506.0,13225500.0
2017-09-16,8577.0,8602.0,8418.0,8506.0,13225500.0
2017-09-17,8577.0,8602.0,8418.0,8506.0,13225500.0
2017-09-18,8506.0,8548.0,8364.0,8519.0,5104500.0
2017-09-19,8590.0,8590.0,8452.0,8519.0,9661000.0
2017-09-20,8519.0,8544.0,8439.0,8519.0,8159000.0
2017-09-21,8519.0,8544.0,8439.0,8519.0,8159000.0
2017-09-22,8519.0,8523.0,8331.0,8352.0,13066500.0
2017-09-23,8519.0,8523.0,8331.0,8352.0,13066500.0
2017-09-24,8519.0,8523.0,8331.0,8352.0,13066500.0
2017-09-25,8352.0,8356.0,8180.0,8302.0,9983000.0
2017-09-26,8302.0,8314.0,8210.0,8243.0,8519000.0
2017-09-27,8322.0,8377.0,8277.0,8352.0,10578500.0
2017-09-28,8373.0,8427.0,8197.0,8218.0,12687500.0
2017-09-29,8285.0,8410.0,8180.0,8180.0,9658000.0
2017-09-30,8285.0,8410.0,8180.0,8180.0,9658000.0
2017-10-01,8285.0,8410.0,8180.0,8180.0,9658000.0
2017-10-02,8218.0,8377.0,8218.0,8377.0,6749500.0
2017-10-03,8381.0,8548.0,8356.0,8489.0,11272000.0
2017-10-04,8519.0,8544.0,8489.0,8502.0,10373000.0
2017-10-05,8502.0,8502.0,8356.0,8368.0,8606000.0
2017-10-06,8435.0,8435.0,8335.0,8347.0,6094000.0
2017-10-07,8435.0,8435.0,8335.0,8347.0,6094000.0
2017-10-08,8435.0,8435.0,8335.0,8347.0,6094000.0
2017-10-09,8352.0,8398.0,8268.0,8318.0,5257500.0
2017-10-10,8352.0,8368.0,8218.0,8239.0,8980500.0
2017-10-11,8235.0,8235.0,8122.0,8164.0,13506000.0
2017-10-12,8164.0,8268.0,8164.0,8185.0,11075500.0
2017-10-13,8189.0,8260.0,8118.0,8226.0,7564000.0
2017-10-14,8189.0,8260.0,8118.0,8226.0,7564000.0
2017-10-15,8189.0,8260.0,8118.0,8226.0,7564000.0
2017-10-16,8218.0,8218.0,8109.0,8218.0,14947500.0
2017-10-17,8218.0,8352.0,8218.0,8352.0,9172000.0
2017-10-18,8360.0,8385.0,8285.0,8347.0,8779500.0
2017-10-19,8352.0,8352.0,8297.0,8297.0,8349000.0
2017-10-20,8297.0,8352.0,8251.0,8277.0,5250500.0
2017-10-21,8297.0,8352.0,8251.0,8277.0,5250500.0
2017-10-22,8297.0,8352.0,8251.0,8277.0,5250500.0
2017-10-23,8277.0,8310.0,8201.0,8210.0,5488000.0
2017-10-24,8268.0,8318.0,8193.0,8210.0,6441000.0
2017-10-25,8218.0,8268.0,8197.0,8268.0,11117500.0
2017-10-26,8272.0,8272.0,8197.0,8272.0,13064000.0
2017-10-27,8201.0,8272.0,8193.0,8210.0,9376500.0
2017-10-28,8201.0,8272.0,8193.0,8210.0,9376500.0
2017-10-29,8201.0,8272.0,8193.0,8210.0,9376500.0
2017-10-30,8210.0,8285.0,8168.0,8210.0,6617500.0
2017-10-31,8343.0,8343.0,8226.0,8285.0,11025500.0
2017-11-01,8226.0,8314.0,8226.0,8285.0,4798500.0
2017-11-02,8314.0,8314.0,8193.0,8197.0,15044500.0
2017-11-03,8210.0,8335.0,8197.0,8331.0,5694000.0
2017-11-04,8210.0,8335.0,8197.0,8331.0,5694000.0
2017-11-05,8210.0,8335.0,8197.0,8331.0,5694000.0
2017-11-06,8218.0,8318.0,8193.0,8214.0,11908000.0
2017-11-07,8268.0,8268.0,8218.0,8243.0,6445500.0
2017-11-08,8235.0,8268.0,8235.0,8260.0,3795500.0
2017-11-09,8268.0,8268.0,8235.0,8235.0,6427500.0
2017-11-10,8226.0,8293.0,8210.0,8214.0,7882000.0
2017-11-11,8226.0,8293.0,8210.0,8214.0,7882000.0
2017-11-12,8226.0,8293.0,8210.0,8214.0,7882000.0
2017-11-13,8210.0,8306.0,8210.0,8222.0,7800000.0
2017-11-14,8210.0,8226.0,8180.0,8180.0,10573000.0
2017-11-15,8180.0,8222.0,8176.0,8180.0,11142000.0
2017-11-16,8172.0,8318.0,8172.0,8226.0,8375500.0
2017-11-17,8210.0,8352.0,8210.0,8293.0,11551500.0
2017-11-18,8210.0,8352.0,8210.0,8293.0,11551500.0
2017-11-19,8210.0,8352.0,8210.0,8293.0,11551500.0
2017-11-20,8264.0,8335.0,8256.0,8256.0,9124500.0
2017-11-21,8256.0,8322.0,8185.0,8251.0,10193000.0
2017-11-22,8251.0,8302.0,8218.0,8260.0,9824500.0
2017-11-23,8285.0,8302.0,8222.0,8243.0,4044500.0
2017-11-24,8297.0,8318.0,8210.0,8318.0,9735500.0
2017-11-25,8297.0,8318.0,8210.0,8318.0,9735500.0
2017-11-26,8297.0,8318.0,8210.0,8318.0,9735500.0
2017-11-27,8318.0,8418.0,8235.0,8418.0,9359500.0
2017-11-28,8393.0,8519.0,8339.0,8519.0,12345500.0
2017-11-29,8435.0,8519.0,8364.0,8389.0,15500500.0
2017-11-30,8420.0,8420.0,8303.0,8303.0,34073000.0
2017-12-01,8420.0,8420.0,8303.0,8303.0,34073000.0
2017-12-02,8420.0,8420.0,8303.0,8303.0,34073000.0
2017-12-03,8420.0,8420.0,8303.0,8303.0,34073000.0
2017-12-04,8303.0,8404.0,8265.0,8303.0,12580000.0
2017-12-05,8336.0,8521.0,8336.0,8361.0,9735500.0
2017-12-06,8332.0,8429.0,8332.0,8361.0,9752000.0
2017-12-07,8336.0,8475.0,8336.0,8471.0,5973500.0
2017-12-08,8471.0,8572.0,8458.0,8572.0,4845000.0
2017-12-09,8471.0,8572.0,8458.0,8572.0,4845000.0
2017-12-10,8471.0,8572.0,8458.0,8572.0,4845000.0
2017-12-11,8580.0,8841.0,8538.0,8589.0,8978500.0
2017-12-12,8589.0,8673.0,8580.0,8606.0,4723500.0
2017-12-13,8606.0,8627.0,8505.0,8589.0,4754000.0
2017-12-14,8589.0,8656.0,8526.0,8589.0,12766500.0
2017-12-15,8538.0,8778.0,8534.0,8778.0,21064000.0
2017-12-16,8538.0,8778.0,8534.0,8778.0,21064000.0
2017-12-17,8538.0,8778.0,8534.0,8778.0,21064000.0
2017-12-18,8782.0,8921.0,8644.0,8921.0,7777500.0
2017-12-19,8774.0,9111.0,8766.0,9111.0,14134000.0
2017-12-20,9111.0,9111.0,8909.0,8926.0,24206500.0
2017-12-21,8926.0,9090.0,8875.0,9018.0,14735000.0
2017-12-22,9010.0,9124.0,8976.0,9115.0,9648500.0
2017-12-23,9010.0,9124.0,8976.0,9115.0,9648500.0
2017-12-24,9010.0,9124.0,8976.0,9115.0,9648500.0
2017-12-25,9010.0,9124.0,8976.0,9115.0,9648500.0
2017-12-26,9010.0,9124.0,8976.0,9115.0,9648500.0
2017-12-27,9060.0,9128.0,9060.0,9115.0,15840500.0
2017-12-28,9119.0,9161.0,8934.0,9161.0,14564500.0
2017-12-29,9161.0,9427.0,9157.0,9414.0,12763000.0
2017-12-30,9161.0,9427.0,9157.0,9414.0,12763000.0
2017-12-31,9161.0,9427.0,9157.0,9414.0,12763000.0
2018-01-01,9161.0,9427.0,9157.0,9414.0,12763000.0
2018-01-02,9460.0,9785.0,9262.0,9410.0,12108500.0
2018-01-03,9410.0,9414.0,8959.0,9094.0,13805500.0
2018-01-04,8993.0,9094.0,8972.0,8993.0,9651500.0
2018-01-05,8993.0,9094.0,8955.0,9094.0,8882500.0
2018-01-06,8993.0,9094.0,8955.0,9094.0,8882500.0
2018-01-07,8993.0,9094.0,8955.0,9094.0,8882500.0
2018-01-08,9094.0,9212.0,9094.0,9161.0,6800000.0
2018-01-09,9166.0,9182.0,9010.0,9010.0,15647500.0
2018-01-10,9010.0,9166.0,9010.0,9128.0,7498000.0
2018-01-11,9128.0,9157.0,9065.0,9157.0,7824500.0
2018-01-12,9157.0,9191.0,9044.0,9136.0,5859500.0
2018-01-13,9157.0,9191.0,9044.0,9136.0,5859500.0
2018-01-14,9157.0,9191.0,9044.0,9136.0,5859500.0
2018-01-15,9136.0,9195.0,9136.0,9195.0,5317000.0
2018-01-16,9195.0,9262.0,9195.0,9262.0,6961500.0
2018-01-17,9229.0,9229.0,9145.0,9153.0,23525500.0
2018-01-18,9153.0,9237.0,9149.0,9153.0,9439000.0
2018-01-19,9153.0,9262.0,9145.0,9170.0,14025000.0
2018-01-20,9153.0,9262.0,9145.0,9170.0,14025000.0
2018-01-21,9153.0,9262.0,9145.0,9170.0,14025000.0
2018-01-22,9170.0,9178.0,9157.0,9161.0,11736000.0
2018-01-23,9178.0,9347.0,9145.0,9347.0,9284000.0
2018-01-24,9347.0,9376.0,9246.0,9363.0,8882500.0
2018-01-25,9380.0,9393.0,9267.0,9267.0,6900000.0
2018-01-26,9283.0,9355.0,9178.0,9187.0,7240500.0
2018-01-27,9283.0,9355.0,9178.0,9187.0,7240500.0
2018-01-28,9283.0,9355.0,9178.0,9187.0,7240500.0
2018-01-29,9262.0,9330.0,9195.0,9330.0,9640000.0
2018-01-30,9330.0,9338.0,9220.0,9241.0,13392000.0
2018-01-31,9241.0,9380.0,8841.0,9161.0,14159000.0
2018-02-01,9178.0,9321.0,9161.0,9161.0,8391500.0
2018-02-02,9321.0,9326.0,9178.0,9267.0,14217000.0
2018-02-03,9321.0,9326.0,9178.0,9267.0,14217000.0
2018-02-04,9321.0,9326.0,9178.0,9267.0,14217000.0
2018-02-05,9086.0,9262.0,9086.0,9115.0,10111500.0
2018-02-06,9010.0,9225.0,9010.0,9077.0,30560000.0
2018-02-07,9178.0,9246.0,9178.0,9208.0,12607500.0
2018-02-08,9254.0,9254.0,9094.0,9157.0,10242000.0
2018-02-09,9178.0,9330.0,9149.0,9330.0,12072000.0
2018-02-10,9178.0,9330.0,9149.0,9330.0,12072000.0
2018-02-11,9178.0,9330.0,9149.0,9330.0,12072000.0
2018-02-12,9296.0,9355.0,9195.0,9262.0,9905500.0
2018-02-13,9262.0,9296.0,9204.0,9250.0,7792500.0
2018-02-14,9195.0,9246.0,9140.0,9178.0,7630000.0
2018-02-15,9145.0,9262.0,9145.0,9187.0,10587500.0
2018-02-16,9145.0,9262.0,9145.0,9187.0,10587500.0
2018-02-17,9145.0,9262.0,9145.0,9187.0,10587500.0
2018-02-18,9145.0,9262.0,9145.0,9187.0,10587500.0
2018-02-19,9178.0,9254.0,9145.0,9229.0,6783500.0
2018-02-20,9262.0,9262.0,9111.0,9170.0,10324500.0
2018-02-21,9149.0,9178.0,9128.0,9178.0,8576000.0
2018-02-22,9178.0,9204.0,9094.0,9094.0,10958000.0
2018-02-23,9170.0,9208.0,9086.0,9170.0,13641000.0
2018-02-24,9170.0,9208.0,9086.0,9170.0,13641000.0
2018-02-25,9170.0,9208.0,9086.0,9170.0,13641000.0
2018-02-26,9170.0,9170.0,9077.0,9090.0,7089500.0
2018-02-27,9060.0,9090.0,9052.0,9090.0,13849000.0
2018-02-28,9178.0,9195.0,9048.0,9077.0,20500000.0
2018-03-01,9077.0,9128.0,9073.0,9090.0,8966000.0
2018-03-02,9136.0,9153.0,9056.0,9077.0,6073000.0
2018-03-03,9136.0,9153.0,9056.0,9077.0,6073000.0
2018-03-04,9136.0,9153.0,9056.0,9077.0,6073000.0
2018-03-05,9178.0,9178.0,9090.0,9090.0,16006500.0
2018-03-06,9060.0,9090.0,8846.0,8846.0,9490000.0
2018-03-07,8875.0,8892.0,8589.0,8614.0,20482500.0
2018-03-08,8639.0,8757.0,8618.0,8622.0,12961500.0
2018-03-09,8622.0,8644.0,8454.0,8513.0,12133500.0
2018-03-10,8622.0,8644.0,8454.0,8513.0,12133500.0
2018-03-11,8622.0,8644.0,8454.0,8513.0,12133500.0
2018-03-12,8559.0,8593.0,8467.0,8496.0,16465500.0
2018-03-13,8496.0,8505.0,8450.0,8496.0,11372500.0
2018-03-14,8547.0,8572.0,8429.0,8441.0,4367500.0
2018-03-15,8429.0,8505.0,8328.0,8441.0,7245500.0
2018-03-16,8437.0,8446.0,8277.0,8370.0,22295000.0
2018-03-17,8437.0,8446.0,8277.0,8370.0,22295000.0
2018-03-18,8437.0,8446.0,8277.0,8370.0,22295000.0
2018-03-19,8370.0,8420.0,8370.0,8404.0,3898000.0
2018-03-20,8336.0,8420.0,8336.0,8420.0,6551000.0
2018-03-21,8463.0,8635.0,8463.0,8635.0,7897000.0
2018-03-22,8724.0,8724.0,8467.0,8547.0,9370500.0
2018-03-23,8319.0,8585.0,8311.0,8585.0,12332500.0
2018-03-24,8319.0,8585.0,8311.0,8585.0,12332500.0
2018-03-25,8319.0,8585.0,8311.0,8585.0,12332500.0
2018-03-26,8589.0,8597.0,8471.0,8479.0,11523500.0
2018-03-27,8505.0,8627.0,8374.0,8420.0,6272000.0
2018-03-28,8420.0,8420.0,8315.0,8319.0,4383500.0
2018-03-29,8319.0,8357.0,8248.0,8340.0,11235500.0
2018-03-30,8319.0,8357.0,8248.0,8340.0,11235500.0
2018-03-31,8319.0,8357.0,8248.0,8340.0,11235500.0
2018-04-01,8319.0,8357.0,8248.0,8340.0,11235500.0
2018-04-02,8446.0,8479.0,8345.0,8454.0,6970500.0
2018-04-03,8446.0,8488.0,8404.0,8437.0,5223500.0
2018-04-04,8437.0,8479.0,8260.0,8345.0,5087000.0
2018-04-05,8404.0,8458.0,8404.0,8425.0,3107000.0
2018-04-06,8425.0,8555.0,8349.0,8551.0,3063500.0
2018-04-07,8425.0,8555.0,8349.0,8551.0,3063500.0
2018-04-08,8425.0,8555.0,8349.0,8551.0,3063500.0
2018-04-09,8551.0,8740.0,8496.0,8740.0,5733500.0
2018-04-10,8740.0,8757.0,8500.0,8757.0,8846500.0
2018-04-11,8774.0,8841.0,8715.0,8740.0,6913000.0
2018-04-12,8707.0,8715.0,8580.0,8707.0,5920000.0
2018-04-13,8614.0,8698.0,8454.0,8454.0,4735500.0
2018-04-14,8614.0,8698.0,8454.0,8454.0,4735500.0
2018-04-15,8614.0,8698.0,8454.0,8454.0,4735500.0
2018-04-16,8479.0,8698.0,8463.0,8677.0,5263500.0
2018-04-17,8635.0,8690.0,8635.0,8665.0,10126000.0
2018-04-18,8606.0,8740.0,8606.0,8686.0,7122000.0
2018-04-19,8686.0,8774.0,8648.0,8774.0,9551000.0
2018-04-20,8774.0,8774.0,8589.0,8610.0,10727000.0
2018-04-21,8774.0,8774.0,8589.0,8610.0,10727000.0
2018-04-22,8774.0,8774.0,8589.0,8610.0,10727000.0
2018-04-23,8606.0,8606.0,8542.0,8555.0,18258500.0
2018-04-24,8471.0,8471.0,8084.0,8084.0,29048500.0
2018-04-25,8050.0,8050.0,7747.0,7747.0,21536000.0
2018-04-26,7823.0,7911.0,7503.0,7578.0,20868500.0
2018-04-27,7730.0,7831.0,7604.0,7772.0,12939500.0
2018-04-28,7730.0,7831.0,7604.0,7772.0,12939500.0
2018-04-29,7730.0,7831.0,7604.0,7772.0,12939500.0
2018-04-30,7772.0,7974.0,7772.0,7806.0,6115500.0
2018-05-01,7772.0,7974.0,7772.0,7806.0,6115500.0
2018-05-02,7848.0,7873.0,7646.0,7738.0,12729500.0
2018-05-03,7713.0,7730.0,7612.0,7612.0,7128500.0
2018-05-04,7578.0,7692.0,7562.0,7637.0,6355500.0
2018-05-05,7578.0,7692.0,7562.0,7637.0,6355500.0
2018-05-06,7578.0,7692.0,7562.0,7637.0,6355500.0
2018-05-07,7713.0,8079.0,7713.0,8067.0,9679500.0
2018-05-08,8067.0,8071.0,7898.0,7924.0,9377000.0
2018-05-09,7768.0,8340.0,7768.0,8328.0,19843000.0
2018-05-10,7768.0,8340.0,7768.0,8328.0,19843000.0
2018-05-11,8168.0,8357.0,8151.0,8252.0,21548500.0
2018-05-12,8168.0,8357.0,8151.0,8252.0,21548500.0
2018-05-13,8168.0,8357.0,8151.0,8252.0,21548500.0
2018-05-14,8252.0,8307.0,8164.0,8307.0,5901000.0
2018-05-15,8252.0,8256.0,7915.0,7991.0,10121500.0
2018-05-16,7831.0,7932.0,7629.0,7705.0,17244000.0
2018-05-17,7713.0,7806.0,7663.0,7663.0,23338500.0
2018-05-18,7679.0,7806.0,7679.0,7776.0,11921500.0
2018-05-19,7679.0,7806.0,7679.0,7776.0,11921500.0
2018-05-20,7679.0,7806.0,7679.0,7776.0,11921500.0
2018-05-21,7793.0,7860.0,7713.0,7780.0,5784000.0
2018-05-22,7911.0,7924.0,7776.0,7780.0,9639000.0
2018-05-23,7823.0,7932.0,7797.0,7814.0,7356000.0
2018-05-24,7890.0,8121.0,7877.0,8100.0,8080000.0
2018-05-25,8084.0,8084.0,7877.0,7881.0,10020000.0
2018-05-26,8084.0,8084.0,7877.0,7881.0,10020000.0
2018-05-27,8084.0,8084.0,7877.0,7881.0,10020000.0
2018-05-28,7881.0,7970.0,7831.0,7932.0,8938500.0
2018-05-29,7881.0,7970.0,7831.0,7932.0,8938500.0
2018-05-30,7932.0,8075.0,7831.0,7839.0,12386500.0
2018-05-31,7856.0,7974.0,7646.0,7679.0,38013500.0
2018-06-01,7856.0,7974.0,7646.0,7679.0,38013500.0
2018-06-02,7856.0,7974.0,7646.0,7679.0,38013500.0
2018-06-03,7856.0,7974.0,7646.0,7679.0,38013500.0
2018-06-04,7765.0,7868.0,7731.0,7731.0,13623000.0
2018-06-05,7765.0,7970.0,7740.0,7970.0,10943000.0
2018-06-06,7970.0,7987.0,7846.0,7868.0,10571000.0
2018-06-07,7893.0,7940.0,7868.0,7868.0,6000500.0
2018-06-08,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-09,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-10,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-11,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-12,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-13,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-14,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-15,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-16,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-17,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-18,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-19,7816.0,7872.0,7731.0,7731.0,25477000.0
2018-06-20,7851.0,7851.0,7540.0,7540.0,29721000.0
2018-06-21,7612.0,7672.0,7472.0,7527.0,14450000.0
2018-06-22,7527.0,7629.0,7476.0,7527.0,15193500.0
2018-06-23,7527.0,7629.0,7476.0,7527.0,15193500.0
2018-06-24,7527.0,7629.0,7476.0,7527.0,15193500.0
2018-06-25,7544.0,7748.0,7476.0,7663.0,8633000.0
2018-06-26,7663.0,7667.0,7578.0,7587.0,9360000.0
2018-06-27,7587.0,7825.0,7561.0,7565.0,10589000.0
2018-06-28,7578.0,7748.0,7497.0,7587.0,13394500.0
2018-06-29,7595.0,7851.0,7595.0,7851.0,10911500.0
2018-06-30,7595.0,7851.0,7595.0,7851.0,10911500.0
2018-07-01,7595.0,7851.0,7595.0,7851.0,10911500.0
2018-07-02,7816.0,7825.0,7697.0,7723.0,5207500.0
2018-07-03,7663.0,7697.0,7501.0,7608.0,6845500.0
2018-07-04,7633.0,7919.0,7514.0,7914.0,5389500.0
2018-07-05,7868.0,7953.0,7740.0,7876.0,4884000.0
2018-07-06,7859.0,7902.0,7731.0,7791.0,6534500.0
2018-07-07,7859.0,7902.0,7731.0,7791.0,6534500.0
2018-07-08,7859.0,7902.0,7731.0,7791.0,6534500.0
2018-07-09,7868.0,7902.0,7761.0,7902.0,3660500.0
2018-07-10,7970.0,8029.0,7927.0,8025.0,7011000.0
2018-07-11,8004.0,8110.0,7936.0,8093.0,7940000.0
2018-07-12,8097.0,8097.0,7919.0,7987.0,4884500.0
2018-07-13,7953.0,8059.0,7944.0,7987.0,6592500.0
2018-07-14,7953.0,8059.0,7944.0,7987.0,6592500.0
2018-07-15,7953.0,8059.0,7944.0,7987.0,6592500.0
2018-07-16,8055.0,8063.0,7697.0,7791.0,7972500.0
2018-07-17,7731.0,7761.0,7667.0,7731.0,3969000.0
2018-07-18,7672.0,7795.0,7672.0,7795.0,4346500.0
2018-07-19,7791.0,7799.0,7621.0,7621.0,7982500.0
2018-07-20,7638.0,7650.0,7527.0,7527.0,6970000.0
2018-07-21,7638.0,7650.0,7527.0,7527.0,6970000.0
2018-07-22,7638.0,7650.0,7527.0,7527.0,6970000.0
2018-07-23,7527.0,7629.0,7518.0,7578.0,5777500.0
2018-07-24,7621.0,7642.0,7565.0,7578.0,5636500.0
2018-07-25,7578.0,7578.0,7489.0,7501.0,5838000.0
2018-07-26,7506.0,7561.0,7463.0,7480.0,10636000.0
2018-07-27,7480.0,7548.0,7421.0,7548.0,7331500.0
2018-07-28,7480.0,7548.0,7421.0,7548.0,7331500.0
2018-07-29,7480.0,7548.0,7421.0,7548.0,7331500.0
2018-07-30,7561.0,7561.0,7467.0,7510.0,9204500.0
2018-07-31,7459.0,7459.0,7263.0,7365.0,19481500.0
2018-08-01,7442.0,7616.0,7386.0,7616.0,14157500.0
2018-08-02,7616.0,7702.0,7578.0,7655.0,7817500.0
2018-08-03,7655.0,7693.0,7570.0,7655.0,5851500.0
2018-08-04,7655.0,7693.0,7570.0,7655.0,5851500.0
2018-08-05,7655.0,7693.0,7570.0,7655.0,5851500.0
2018-08-06,7655.0,7693.0,7591.0,7616.0,13798000.0
2018-08-07,7595.0,7616.0,7382.0,7416.0,18736500.0
2018-08-08,7459.0,7489.0,7318.0,7323.0,15150000.0
2018-08-09,7323.0,7391.0,7306.0,7323.0,7640000.0
2018-08-10,7391.0,7425.0,7352.0,7416.0,6211000.0
2018-08-11,7391.0,7425.0,7352.0,7416.0,6211000.0
2018-08-12,7391.0,7425.0,7352.0,7416.0,6211000.0
2018-08-13,7416.0,7416.0,7250.0,7255.0,7364500.0
2018-08-14,7255.0,7255.0,6880.0,6982.0,26017500.0
2018-08-15,6999.0,7063.0,6893.0,6948.0,8085000.0
2018-08-16,6948.0,7246.0,6914.0,7242.0,12282000.0
2018-08-17,6948.0,7246.0,6914.0,7242.0,12282000.0
2018-08-18,6948.0,7246.0,6914.0,7242.0,12282000.0
2018-08-19,6948.0,7246.0,6914.0,7242.0,12282000.0
2018-08-20,7255.0,7357.0,7212.0,7212.0,10759000.0
2018-08-21,7216.0,7399.0,7216.0,7255.0,5905500.0
2018-08-22,7216.0,7399.0,7216.0,7255.0,5905500.0
2018-08-23,7272.0,7391.0,7152.0,7382.0,14146500.0
2018-08-24,7408.0,7408.0,7284.0,7323.0,5122500.0
2018-08-25,7408.0,7408.0,7284.0,7323.0,5122500.0
2018-08-26,7408.0,7408.0,7284.0,7323.0,5122500.0
2018-08-27,7323.0,7442.0,7289.0,7442.0,7378500.0
2018-08-28,7442.0,7523.0,7425.0,7523.0,8690000.0
2018-08-29,7523.0,7582.0,7357.0,7570.0,11313500.0
2018-08-30,7570.0,7595.0,7455.0,7544.0,7008000.0
2018-08-31,7408.0,7489.0,7352.0,7467.0,11247000.0
2018-09-01,7408.0,7489.0,7352.0,7467.0,11247000.0
2018-09-02,7408.0,7489.0,7352.0,7467.0,11247000.0
2018-09-03,7484.0,7484.0,7404.0,7438.0,5491000.0
2018-09-04,7446.0,7493.0,7348.0,7489.0,5183000.0
2018-09-05,7484.0,7484.0,6982.0,7084.0,13913500.0
2018-09-06,7084.0,7323.0,7084.0,7165.0,15019500.0
2018-09-07,7178.0,7587.0,7178.0,7574.0,18795500.0
2018-09-08,7178.0,7587.0,7178.0,7574.0,18795500.0
2018-09-09,7178.0,7587.0,7178.0,7574.0,18795500.0
2018-09-10,7574.0,7753.0,7450.0,7753.0,24314000.0
2018-09-11,7574.0,7753.0,7450.0,7753.0,24314000.0
2018-09-12,7757.0,7936.0,7753.0,7855.0,20178000.0
2018-09-13,7855.0,7931.0,7842.0,7927.0,9448500.0
2018-09-14,7919.0,8042.0,7876.0,8021.0,13296500.0
2018-09-15,7919.0,8042.0,7876.0,8021.0,13296500.0
2018-09-16,7919.0,8042.0,7876.0,8021.0,13296500.0
2018-09-17,8021.0,8025.0,7774.0,7842.0,8578000.0
2018-09-18,7825.0,7842.0,7663.0,7753.0,12961500.0
2018-09-19,7757.0,7970.0,7757.0,7868.0,7205000.0
2018-09-20,7914.0,8029.0,7914.0,7940.0,12398500.0
2018-09-21,8021.0,8021.0,7970.0,8017.0,12007500.0
2018-09-22,8021.0,8021.0,7970.0,8017.0,12007500.0
2018-09-23,8021.0,8021.0,7970.0,8017.0,12007500.0
2018-09-24,8021.0,8029.0,8000.0,8017.0,10079000.0
2018-09-25,8017.0,8021.0,7834.0,7834.0,7353000.0
2018-09-26,7834.0,8021.0,7829.0,7846.0,9266500.0
2018-09-27,7851.0,8038.0,7846.0,8029.0,9335500.0
2018-09-28,8029.0,8038.0,7987.0,8008.0,8419000.0
2018-09-29,8029.0,8038.0,7987.0,8008.0,8419000.0
2018-09-30,8029.0,8038.0,7987.0,8008.0,8419000.0
2018-10-01,7923.0,8038.0,7880.0,7885.0,6590000.0
2018-10-02,7885.0,7919.0,7795.0,7795.0,7686500.0
2018-10-03,7795.0,7842.0,7595.0,7638.0,5431000.0
2018-10-04,7638.0,7638.0,7297.0,7327.0,16013000.0
2018-10-05,7327.0,7348.0,7203.0,7267.0,11899500.0
2018-10-06,7327.0,7348.0,7203.0,7267.0,11899500.0
2018-10-07,7327.0,7348.0,7203.0,7267.0,11899500.0
2018-10-08,7289.0,7663.0,7289.0,7527.0,11964000.0
2018-10-09,7527.0,7638.0,7361.0,7561.0,5861000.0
2018-10-10,7629.0,7663.0,7527.0,7646.0,5666500.0
2018-10-11,7493.0,7604.0,7323.0,7510.0,11703500.0
2018-10-12,7510.0,7697.0,7493.0,7544.0,7792500.0
2018-10-13,7510.0,7697.0,7493.0,7544.0,7792500.0
2018-10-14,7510.0,7697.0,7493.0,7544.0,7792500.0
2018-10-15,7608.0,7646.0,7425.0,7425.0,5271500.0
2018-10-16,7438.0,7765.0,7438.0,7765.0,7668000.0
2018-10-17,7770.0,7787.0,7587.0,7663.0,6646000.0
2018-10-18,7663.0,7663.0,7527.0,7595.0,9406500.0
2018-10-19,7527.0,7659.0,7467.0,7638.0,9321000.0
2018-10-20,7527.0,7659.0,7467.0,7638.0,9321000.0
2018-10-21,7527.0,7659.0,7467.0,7638.0,9321000.0
2018-10-22,7638.0,7689.0,7565.0,7574.0,7491000.0
2018-10-23,7629.0,7689.0,7536.0,7578.0,8347500.0
2018-10-24,7536.0,7574.0,7323.0,7323.0,12487500.0
2018-10-25,7186.0,7578.0,7186.0,7544.0,13398000.0
2018-10-26,7493.0,7561.0,7493.0,7523.0,4003500.0
2018-10-27,7493.0,7561.0,7493.0,7523.0,4003500.0
2018-10-28,7493.0,7561.0,7493.0,7523.0,4003500.0
2018-10-29,7561.0,7578.0,7442.0,7484.0,3624000.0
2018-10-30,7484.0,7578.0,7459.0,7578.0,9480000.0
2018-10-31,7621.0,7629.0,7280.0,7361.0,24829500.0
2018-11-01,7408.0,7421.0,7157.0,7186.0,23544000.0
