,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity
2015-02-26,485.0,489.0,482.0,485.0,8614398.0
2015-02-27,480.0,485.0,480.0,485.0,5304292.0
2015-02-28,480.0,485.0,480.0,485.0,5304292.0
2015-03-01,480.0,485.0,480.0,485.0,5304292.0
2015-03-02,482.0,485.0,480.0,485.0,3806171.0
2015-03-03,482.0,497.0,480.0,489.0,20710876.0
2015-03-04,492.0,494.0,482.0,482.0,7877270.0
2015-03-05,482.0,482.0,477.0,480.0,4638761.0
2015-03-06,480.0,480.0,472.0,475.0,5558491.0
2015-03-07,480.0,480.0,472.0,475.0,5558491.0
2015-03-08,480.0,480.0,472.0,475.0,5558491.0
2015-03-09,472.0,477.0,467.0,472.0,12183316.0
2015-03-10,472.0,477.0,467.0,477.0,14047946.0
2015-03-11,487.0,487.0,470.0,470.0,18338950.0
2015-03-12,480.0,480.0,470.0,480.0,5129210.0
2015-03-13,487.0,487.0,475.0,477.0,5857715.0
2015-03-14,487.0,487.0,475.0,477.0,5857715.0
2015-03-15,487.0,487.0,475.0,477.0,5857715.0
2015-03-16,480.0,480.0,470.0,470.0,2896669.0
2015-03-17,470.0,475.0,460.0,472.0,6146208.0
2015-03-18,480.0,480.0,467.0,467.0,1372877.0
2015-03-19,475.0,487.0,467.0,482.0,16994652.0
2015-03-20,482.0,482.0,470.0,472.0,9694770.0
2015-03-21,482.0,482.0,470.0,472.0,9694770.0
2015-03-22,482.0,482.0,470.0,472.0,9694770.0
2015-03-23,475.0,475.0,470.0,470.0,2041917.0
2015-03-24,470.0,480.0,470.0,477.0,9142952.0
2015-03-25,485.0,485.0,470.0,472.0,9669501.0
2015-03-26,467.0,477.0,465.0,467.0,14759102.0
2015-03-27,470.0,480.0,467.0,477.0,14736941.0
2015-03-28,470.0,480.0,467.0,477.0,14736941.0
2015-03-29,470.0,480.0,467.0,477.0,14736941.0
2015-03-30,475.0,477.0,470.0,475.0,14167274.0
2015-03-31,477.0,499.0,477.0,494.0,35956015.0
2015-04-01,494.0,494.0,487.0,489.0,24882552.0
2015-04-02,492.0,507.0,487.0,499.0,72753244.0
2015-04-03,492.0,507.0,487.0,499.0,72753244.0
2015-04-04,492.0,507.0,487.0,499.0,72753244.0
2015-04-05,492.0,507.0,487.0,499.0,72753244.0
2015-04-06,502.0,507.0,497.0,497.0,28542520.0
2015-04-07,499.0,502.0,485.0,487.0,51396091.0
2015-04-08,489.0,489.0,475.0,477.0,47590321.0
2015-04-09,486.0,489.0,473.0,473.0,35241148.0
2015-04-10,473.0,478.0,467.0,470.0,11533428.0
2015-04-11,473.0,478.0,467.0,470.0,11533428.0
2015-04-12,473.0,478.0,467.0,470.0,11533428.0
2015-04-13,470.0,475.0,457.0,457.0,14421373.0
2015-04-14,457.0,465.0,449.0,459.0,18583022.0
2015-04-15,462.0,491.0,462.0,489.0,38406757.0
2015-04-16,491.0,497.0,478.0,491.0,21091723.0
2015-04-17,491.0,502.0,491.0,502.0,19253165.0
2015-04-18,491.0,502.0,491.0,502.0,19253165.0
2015-04-19,491.0,502.0,491.0,502.0,19253165.0
2015-04-20,502.0,502.0,491.0,499.0,6148715.0
2015-04-21,499.0,518.0,497.0,515.0,27033970.0
2015-04-22,510.0,518.0,507.0,510.0,6657515.0
2015-04-23,510.0,513.0,499.0,499.0,8634754.0
2015-04-24,499.0,502.0,483.0,486.0,8284190.0
2015-04-25,499.0,502.0,483.0,486.0,8284190.0
2015-04-26,499.0,502.0,483.0,486.0,8284190.0
2015-04-27,486.0,486.0,454.0,467.0,14627240.0
2015-04-28,467.0,481.0,457.0,467.0,38211420.0
2015-04-29,470.0,475.0,459.0,465.0,46936723.0
2015-04-30,465.0,475.0,465.0,467.0,22775455.0
2015-05-01,465.0,475.0,465.0,467.0,22775455.0
2015-05-02,465.0,475.0,465.0,467.0,22775455.0
2015-05-03,465.0,475.0,465.0,467.0,22775455.0
2015-05-04,467.0,481.0,465.0,470.0,12595450.0
2015-05-05,473.0,475.0,465.0,465.0,12097580.0
2015-05-06,462.0,470.0,462.0,465.0,20070213.0
2015-05-07,465.0,467.0,459.0,459.0,13927715.0
2015-05-08,459.0,465.0,451.0,457.0,6786068.0
2015-05-09,459.0,465.0,451.0,457.0,6786068.0
2015-05-10,459.0,465.0,451.0,457.0,6786068.0
2015-05-11,459.0,470.0,457.0,465.0,19830554.0
2015-05-12,465.0,473.0,462.0,462.0,21196612.0
2015-05-13,465.0,470.0,462.0,467.0,7066139.0
2015-05-14,465.0,470.0,462.0,467.0,7066139.0
2015-05-15,470.0,473.0,465.0,465.0,33384039.0
2015-05-16,470.0,473.0,465.0,465.0,33384039.0
2015-05-17,470.0,473.0,465.0,465.0,33384039.0
2015-05-18,465.0,467.0,465.0,467.0,3478168.0
2015-05-19,467.0,473.0,465.0,470.0,31881807.0
2015-05-20,473.0,473.0,467.0,470.0,18585328.0
2015-05-21,470.0,486.0,467.0,478.0,57813345.0
2015-05-22,478.0,483.0,475.0,478.0,8107905.0
2015-05-23,478.0,483.0,475.0,478.0,8107905.0
2015-05-24,478.0,483.0,475.0,478.0,8107905.0
2015-05-25,475.0,475.0,470.0,470.0,8239768.0
2015-05-26,470.0,478.0,470.0,475.0,21436873.0
2015-05-27,473.0,478.0,465.0,475.0,16000818.0
2015-05-28,475.0,478.0,473.0,473.0,10062783.0
2015-05-29,475.0,478.0,470.0,475.0,6520137.0
2015-05-30,475.0,478.0,470.0,475.0,6520137.0
2015-05-31,475.0,478.0,470.0,475.0,6520137.0
2015-06-01,475.0,478.0,470.0,473.0,4730915.0
2015-06-02,475.0,478.0,470.0,473.0,4730915.0
2015-06-03,478.0,478.0,470.0,475.0,10131873.0
2015-06-04,483.0,483.0,473.0,475.0,9448292.0
2015-06-05,483.0,483.0,473.0,475.0,6933574.0
2015-06-06,483.0,483.0,473.0,475.0,6933574.0
2015-06-07,483.0,483.0,473.0,475.0,6933574.0
2015-06-08,473.0,478.0,470.0,473.0,7078774.0
2015-06-09,473.0,475.0,459.0,462.0,9692665.0
2015-06-10,465.0,473.0,459.0,470.0,5388925.0
2015-06-11,473.0,473.0,465.0,467.0,3573330.0
2015-06-12,465.0,483.0,465.0,481.0,11539846.0
2015-06-13,465.0,483.0,465.0,481.0,11539846.0
2015-06-14,465.0,483.0,465.0,481.0,11539846.0
2015-06-15,534.0,534.0,473.0,478.0,6639866.0
2015-06-16,475.0,489.0,473.0,481.0,6723396.0
2015-06-17,486.0,497.0,483.0,497.0,9889305.0
2015-06-18,497.0,497.0,489.0,491.0,2627829.0
2015-06-19,491.0,497.0,483.0,491.0,3565408.0
2015-06-20,491.0,497.0,483.0,491.0,3565408.0
2015-06-21,491.0,497.0,483.0,491.0,3565408.0
2015-06-22,491.0,497.0,478.0,478.0,3521387.0
2015-06-23,481.0,483.0,475.0,481.0,3461021.0
2015-06-24,475.0,481.0,465.0,467.0,9469551.0
2015-06-25,467.0,473.0,454.0,467.0,17520399.0
2015-06-26,467.0,467.0,462.0,462.0,5285139.0
2015-06-27,467.0,467.0,462.0,462.0,5285139.0
2015-06-28,467.0,467.0,462.0,462.0,5285139.0
2015-06-29,459.0,459.0,435.0,441.0,40017187.0
2015-06-30,438.0,446.0,438.0,438.0,8909310.0
2015-07-01,441.0,446.0,438.0,441.0,3514569.0
2015-07-02,446.0,457.0,443.0,451.0,8829791.0
2015-07-03,454.0,454.0,446.0,451.0,2930462.0
2015-07-04,454.0,454.0,446.0,451.0,2930462.0
2015-07-05,454.0,454.0,446.0,451.0,2930462.0
2015-07-06,449.0,449.0,435.0,438.0,10349772.0
2015-07-07,443.0,446.0,438.0,441.0,3926502.0
2015-07-08,441.0,443.0,435.0,441.0,3705895.0
2015-07-09,435.0,443.0,430.0,441.0,4679574.0
2015-07-10,441.0,446.0,438.0,441.0,2574783.0
2015-07-11,441.0,446.0,438.0,441.0,2574783.0
2015-07-12,441.0,446.0,438.0,441.0,2574783.0
2015-07-13,443.0,443.0,438.0,441.0,4132067.0
2015-07-14,441.0,449.0,441.0,449.0,3773882.0
2015-07-15,446.0,451.0,443.0,446.0,2381652.0
2015-07-16,446.0,451.0,443.0,446.0,2381652.0
2015-07-17,446.0,451.0,443.0,446.0,2381652.0
2015-07-18,446.0,451.0,443.0,446.0,2381652.0
2015-07-19,446.0,451.0,443.0,446.0,2381652.0
2015-07-20,446.0,451.0,443.0,446.0,2381652.0
2015-07-21,446.0,451.0,443.0,446.0,2381652.0
2015-07-22,435.0,467.0,435.0,467.0,7242223.0
2015-07-23,462.0,465.0,457.0,462.0,2954528.0
2015-07-24,459.0,462.0,451.0,462.0,2165257.0
2015-07-25,459.0,462.0,451.0,462.0,2165257.0
2015-07-26,459.0,462.0,451.0,462.0,2165257.0
2015-07-27,457.0,457.0,441.0,443.0,1827929.0
2015-07-28,443.0,449.0,433.0,435.0,7202113.0
2015-07-29,441.0,443.0,430.0,433.0,11352731.0
2015-07-30,435.0,438.0,430.0,430.0,11638217.0
2015-07-31,438.0,438.0,422.0,430.0,6856462.0
2015-08-01,438.0,438.0,422.0,430.0,6856462.0
2015-08-02,438.0,438.0,422.0,430.0,6856462.0
2015-08-03,430.0,435.0,422.0,422.0,6165160.0
2015-08-04,425.0,427.0,419.0,425.0,2181902.0
2015-08-05,425.0,435.0,425.0,433.0,17250456.0
2015-08-06,435.0,435.0,425.0,425.0,6971378.0
2015-08-07,427.0,427.0,414.0,414.0,5959495.0
2015-08-08,427.0,427.0,414.0,414.0,5959495.0
2015-08-09,427.0,427.0,414.0,414.0,5959495.0
2015-08-10,414.0,414.0,401.0,406.0,6779851.0
2015-08-11,409.0,411.0,395.0,403.0,8262229.0
2015-08-12,395.0,403.0,392.0,395.0,5078170.0
2015-08-13,433.0,433.0,395.0,411.0,4966964.0
2015-08-14,433.0,433.0,398.0,401.0,2774332.0
2015-08-15,433.0,433.0,398.0,401.0,2774332.0
2015-08-16,433.0,433.0,398.0,401.0,2774332.0
2015-08-17,433.0,433.0,398.0,401.0,2774332.0
2015-08-18,401.0,403.0,392.0,392.0,2482429.0
2015-08-19,403.0,403.0,368.0,374.0,15325360.0
2015-08-20,368.0,376.0,352.0,355.0,13687254.0
2015-08-21,374.0,374.0,326.0,336.0,28934599.0
2015-08-22,374.0,374.0,326.0,336.0,28934599.0
2015-08-23,374.0,374.0,326.0,336.0,28934599.0
2015-08-24,320.0,326.0,302.0,315.0,27177565.0
2015-08-25,307.0,331.0,307.0,312.0,11904951.0
2015-08-26,318.0,342.0,310.0,339.0,20006538.0
2015-08-27,347.0,366.0,344.0,363.0,20018972.0
2015-08-28,374.0,379.0,368.0,371.0,13862135.0
2015-08-29,374.0,379.0,368.0,371.0,13862135.0
2015-08-30,374.0,379.0,368.0,371.0,13862135.0
2015-08-31,379.0,379.0,368.0,371.0,8574890.0
2015-09-01,379.0,379.0,366.0,368.0,4404918.0
2015-09-02,379.0,379.0,366.0,379.0,4598250.0
2015-09-03,395.0,395.0,374.0,374.0,2729007.0
2015-09-04,376.0,376.0,363.0,363.0,2368817.0
2015-09-05,376.0,376.0,363.0,363.0,2368817.0
2015-09-06,376.0,376.0,363.0,363.0,2368817.0
2015-09-07,363.0,379.0,363.0,376.0,4593236.0
2015-09-08,371.0,376.0,368.0,376.0,447431.0
2015-09-09,376.0,382.0,374.0,376.0,2361597.0
2015-09-10,376.0,376.0,366.0,366.0,2946406.0
2015-09-11,368.0,374.0,366.0,368.0,1198898.0
2015-09-12,368.0,374.0,366.0,368.0,1198898.0
2015-09-13,368.0,374.0,366.0,368.0,1198898.0
2015-09-14,368.0,371.0,366.0,366.0,454851.0
2015-09-15,366.0,371.0,363.0,363.0,2508100.0
2015-09-16,363.0,368.0,363.0,366.0,1221260.0
2015-09-17,366.0,374.0,363.0,366.0,6583110.0
2015-09-18,366.0,368.0,352.0,352.0,9450599.0
2015-09-19,366.0,368.0,352.0,352.0,9450599.0
2015-09-20,366.0,368.0,352.0,352.0,9450599.0
2015-09-21,352.0,355.0,350.0,352.0,4761399.0
2015-09-22,355.0,355.0,347.0,350.0,1429232.0
2015-09-23,347.0,350.0,336.0,342.0,3141342.0
2015-09-24,347.0,350.0,336.0,342.0,3141342.0
2015-09-25,339.0,339.0,331.0,336.0,2667538.0
2015-09-26,339.0,339.0,331.0,336.0,2667538.0
2015-09-27,339.0,339.0,331.0,336.0,2667538.0
2015-09-28,334.0,336.0,326.0,326.0,2058363.0
2015-09-29,326.0,328.0,315.0,326.0,5384312.0
2015-09-30,315.0,331.0,315.0,328.0,4319483.0
2015-10-01,318.0,336.0,318.0,334.0,2857461.0
2015-10-02,323.0,334.0,323.0,323.0,12321797.0
2015-10-03,323.0,334.0,323.0,323.0,12321797.0
2015-10-04,323.0,334.0,323.0,323.0,12321797.0
2015-10-05,312.0,336.0,312.0,334.0,11094922.0
2015-10-06,323.0,350.0,323.0,342.0,21306715.0
2015-10-07,336.0,358.0,336.0,350.0,22010752.0
2015-10-08,352.0,355.0,344.0,350.0,9012794.0
2015-10-09,355.0,368.0,352.0,360.0,18288211.0
2015-10-10,355.0,368.0,352.0,360.0,18288211.0
2015-10-11,355.0,368.0,352.0,360.0,18288211.0
2015-10-12,363.0,379.0,360.0,366.0,22799521.0
2015-10-13,366.0,368.0,347.0,347.0,19619273.0
2015-10-14,366.0,368.0,347.0,347.0,19619273.0
2015-10-15,342.0,358.0,342.0,358.0,12788782.0
2015-10-16,360.0,366.0,347.0,347.0,21484905.0
2015-10-17,360.0,366.0,347.0,347.0,21484905.0
2015-10-18,360.0,366.0,347.0,347.0,21484905.0
2015-10-19,352.0,371.0,347.0,368.0,37628616.0
2015-10-20,371.0,401.0,368.0,392.0,165903200.0
2015-10-21,395.0,409.0,387.0,398.0,54210834.0
2015-10-22,401.0,422.0,392.0,414.0,22491875.0
2015-10-23,422.0,427.0,417.0,422.0,16490064.0
2015-10-24,422.0,427.0,417.0,422.0,16490064.0
2015-10-25,422.0,427.0,417.0,422.0,16490064.0
2015-10-26,425.0,430.0,409.0,409.0,15180963.0
2015-10-27,409.0,419.0,403.0,411.0,7192888.0
2015-10-28,422.0,422.0,406.0,414.0,9690158.0
2015-10-29,422.0,422.0,398.0,401.0,17230301.0
2015-10-30,401.0,403.0,395.0,403.0,8624626.0
2015-10-31,401.0,403.0,395.0,403.0,8624626.0
2015-11-01,401.0,403.0,395.0,403.0,8624626.0
2015-11-02,406.0,406.0,392.0,398.0,4308753.0
2015-11-03,403.0,414.0,401.0,409.0,11326259.0
2015-11-04,411.0,425.0,406.0,419.0,35521119.0
2015-11-05,409.0,422.0,409.0,414.0,12511319.0
2015-11-06,414.0,419.0,409.0,411.0,6243476.0
2015-11-07,414.0,419.0,409.0,411.0,6243476.0
2015-11-08,414.0,419.0,409.0,411.0,6243476.0
2015-11-09,411.0,411.0,398.0,406.0,7326656.0
2015-11-10,401.0,409.0,398.0,403.0,3826426.0
2015-11-11,406.0,409.0,398.0,398.0,5481179.0
2015-11-12,398.0,406.0,398.0,403.0,7265387.0
2015-11-13,398.0,398.0,384.0,384.0,18313280.0
2015-11-14,398.0,398.0,384.0,384.0,18313280.0
2015-11-15,398.0,398.0,384.0,384.0,18313280.0
2015-11-16,390.0,390.0,374.0,379.0,14089961.0
2015-11-17,384.0,390.0,382.0,384.0,8254508.0
2015-11-18,390.0,392.0,384.0,387.0,10883841.0
2015-11-19,390.0,398.0,390.0,392.0,8927660.0
2015-11-20,392.0,398.0,387.0,392.0,3826928.0
2015-11-21,392.0,398.0,387.0,392.0,3826928.0
2015-11-22,392.0,398.0,387.0,392.0,3826928.0
2015-11-23,395.0,401.0,392.0,401.0,11940749.0
2015-11-24,401.0,401.0,390.0,395.0,30162678.0
2015-11-25,395.0,401.0,392.0,395.0,4372328.0
2015-11-26,398.0,403.0,392.0,392.0,18541307.0
2015-11-27,395.0,398.0,390.0,390.0,6502789.0
2015-11-28,395.0,398.0,390.0,390.0,6502789.0
2015-11-29,395.0,398.0,390.0,390.0,6502789.0
2015-11-30,390.0,392.0,379.0,379.0,7201110.0
2015-12-01,382.0,390.0,379.0,390.0,8624125.0
2015-12-02,390.0,395.0,387.0,392.0,6252501.0
2015-12-03,392.0,395.0,387.0,392.0,4674259.0
2015-12-04,392.0,392.0,384.0,387.0,3379296.0
2015-12-05,392.0,392.0,384.0,387.0,3379296.0
2015-12-06,392.0,392.0,384.0,387.0,3379296.0
2015-12-07,390.0,392.0,387.0,387.0,1737079.0
2015-12-08,384.0,387.0,376.0,379.0,7311614.0
2015-12-09,384.0,387.0,376.0,379.0,7311614.0
2015-12-10,379.0,387.0,376.0,379.0,5572329.0
2015-12-11,390.0,390.0,376.0,382.0,2690602.0
2015-12-12,390.0,390.0,376.0,382.0,2690602.0
2015-12-13,390.0,390.0,376.0,382.0,2690602.0
2015-12-14,376.0,384.0,376.0,379.0,2245477.0
2015-12-15,379.0,387.0,376.0,384.0,5087897.0
2015-12-16,384.0,390.0,384.0,387.0,5837960.0
2015-12-17,390.0,398.0,390.0,392.0,5672004.0
2015-12-18,392.0,392.0,384.0,387.0,33582385.0
2015-12-19,392.0,392.0,384.0,387.0,33582385.0
2015-12-20,392.0,392.0,384.0,387.0,33582385.0
2015-12-21,387.0,392.0,384.0,392.0,2467789.0
2015-12-22,390.0,398.0,390.0,395.0,5459519.0
2015-12-23,395.0,401.0,390.0,392.0,4414845.0
2015-12-24,395.0,401.0,390.0,392.0,4414845.0
2015-12-25,395.0,401.0,390.0,392.0,4414845.0
2015-12-26,395.0,401.0,390.0,392.0,4414845.0
2015-12-27,395.0,401.0,390.0,392.0,4414845.0
2015-12-28,392.0,417.0,392.0,406.0,17489714.0
2015-12-29,406.0,411.0,398.0,401.0,7459822.0
2015-12-30,406.0,411.0,401.0,403.0,10114926.0
2015-12-31,406.0,411.0,401.0,403.0,10114926.0
2016-01-01,406.0,411.0,401.0,403.0,10114926.0
2016-01-02,406.0,411.0,401.0,403.0,10114926.0
2016-01-03,406.0,411.0,401.0,403.0,10114926.0
2016-01-04,403.0,411.0,401.0,401.0,17932733.0
2016-01-05,401.0,417.0,398.0,417.0,29453226.0
2016-01-06,419.0,422.0,411.0,411.0,8312969.0
2016-01-07,411.0,419.0,406.0,414.0,13792944.0
2016-01-08,414.0,422.0,414.0,419.0,15209842.0
2016-01-09,414.0,422.0,414.0,419.0,15209842.0
2016-01-10,414.0,422.0,414.0,419.0,15209842.0
2016-01-11,417.0,419.0,409.0,411.0,10425280.0
2016-01-12,417.0,433.0,414.0,427.0,43354869.0
2016-01-13,433.0,449.0,430.0,446.0,24793206.0
2016-01-14,441.0,462.0,435.0,457.0,44468533.0
2016-01-15,459.0,465.0,454.0,457.0,15113477.0
2016-01-16,459.0,465.0,454.0,457.0,15113477.0
2016-01-17,459.0,465.0,454.0,457.0,15113477.0
2016-01-18,459.0,459.0,449.0,457.0,5914972.0
2016-01-19,457.0,473.0,454.0,473.0,13306406.0
2016-01-20,473.0,478.0,454.0,454.0,12115028.0
2016-01-21,459.0,462.0,441.0,454.0,14793296.0
2016-01-22,457.0,462.0,446.0,451.0,9908258.0
2016-01-23,457.0,462.0,446.0,451.0,9908258.0
2016-01-24,457.0,462.0,446.0,451.0,9908258.0
2016-01-25,457.0,457.0,446.0,451.0,5405270.0
2016-01-26,449.0,454.0,446.0,446.0,5217152.0
2016-01-27,449.0,465.0,449.0,462.0,24694735.0
2016-01-28,462.0,470.0,459.0,467.0,12702043.0
2016-01-29,470.0,470.0,459.0,465.0,15733282.0
2016-01-30,470.0,470.0,459.0,465.0,15733282.0
2016-01-31,470.0,470.0,459.0,465.0,15733282.0
2016-02-01,467.0,481.0,465.0,467.0,18630252.0
2016-02-02,473.0,478.0,465.0,475.0,11558397.0
2016-02-03,473.0,481.0,459.0,478.0,10213798.0
2016-02-04,481.0,497.0,481.0,494.0,27109879.0
2016-02-05,494.0,502.0,483.0,486.0,15021123.0
2016-02-06,494.0,502.0,483.0,486.0,15021123.0
2016-02-07,494.0,502.0,483.0,486.0,15021123.0
2016-02-08,494.0,502.0,483.0,486.0,15021123.0
2016-02-09,481.0,499.0,481.0,494.0,16284699.0
2016-02-10,494.0,494.0,486.0,491.0,4080325.0
2016-02-11,497.0,497.0,481.0,483.0,14737944.0
2016-02-12,489.0,494.0,483.0,489.0,36703572.0
2016-02-13,489.0,494.0,483.0,489.0,36703572.0
2016-02-14,489.0,494.0,483.0,489.0,36703572.0
2016-02-15,489.0,489.0,483.0,486.0,3275611.0
2016-02-16,489.0,489.0,483.0,489.0,6239565.0
2016-02-17,483.0,502.0,483.0,499.0,24410353.0
2016-02-18,502.0,521.0,502.0,518.0,30052374.0
2016-02-19,515.0,518.0,486.0,491.0,44441258.0
2016-02-20,515.0,518.0,486.0,491.0,44441258.0
2016-02-21,515.0,518.0,486.0,491.0,44441258.0
2016-02-22,481.0,502.0,481.0,497.0,8546211.0
2016-02-23,497.0,499.0,470.0,470.0,21489919.0
2016-02-24,470.0,483.0,462.0,481.0,7338288.0
2016-02-25,478.0,491.0,475.0,481.0,7496523.0
2016-02-26,489.0,489.0,478.0,481.0,9134930.0
2016-02-27,489.0,489.0,478.0,481.0,9134930.0
2016-02-28,489.0,489.0,478.0,481.0,9134930.0
2016-02-29,486.0,497.0,486.0,491.0,10399108.0
2016-03-01,497.0,499.0,483.0,486.0,15916085.0
2016-03-02,491.0,497.0,489.0,494.0,6955033.0
2016-03-03,502.0,502.0,491.0,497.0,9704998.0
2016-03-04,505.0,505.0,494.0,502.0,5682232.0
2016-03-05,505.0,505.0,494.0,502.0,5682232.0
2016-03-06,505.0,505.0,494.0,502.0,5682232.0
2016-03-07,502.0,507.0,502.0,502.0,6473509.0
2016-03-08,502.0,507.0,497.0,499.0,10296024.0
2016-03-09,502.0,507.0,497.0,499.0,10296024.0
2016-03-10,502.0,505.0,497.0,497.0,3813391.0
2016-03-11,499.0,502.0,494.0,499.0,4253802.0
2016-03-12,499.0,502.0,494.0,499.0,4253802.0
2016-03-13,499.0,502.0,494.0,499.0,4253802.0
2016-03-14,502.0,507.0,499.0,499.0,3704090.0
2016-03-15,505.0,505.0,494.0,494.0,4623820.0
2016-03-16,505.0,505.0,491.0,494.0,2398197.0
2016-03-17,505.0,505.0,497.0,499.0,5913869.0
2016-03-18,507.0,507.0,481.0,481.0,25878291.0
2016-03-19,507.0,507.0,481.0,481.0,25878291.0
2016-03-20,507.0,507.0,481.0,481.0,25878291.0
2016-03-21,481.0,491.0,481.0,483.0,7048791.0
2016-03-22,486.0,497.0,483.0,494.0,9967420.0
2016-03-23,502.0,518.0,494.0,515.0,46417495.0
2016-03-24,515.0,531.0,513.0,518.0,39578882.0
2016-03-25,515.0,531.0,513.0,518.0,39578882.0
2016-03-26,515.0,531.0,513.0,518.0,39578882.0
2016-03-27,515.0,531.0,513.0,518.0,39578882.0
2016-03-28,521.0,523.0,505.0,505.0,28274984.0
2016-03-29,507.0,513.0,505.0,507.0,12199360.0
2016-03-30,507.0,515.0,507.0,513.0,20753393.0
2016-03-31,518.0,518.0,513.0,515.0,46782900.0
2016-04-01,524.0,530.0,515.0,527.0,63862085.0
2016-04-02,524.0,530.0,515.0,527.0,63862085.0
2016-04-03,524.0,530.0,515.0,527.0,63862085.0
2016-04-04,527.0,539.0,524.0,530.0,13173741.0
2016-04-05,530.0,533.0,524.0,524.0,13841378.0
2016-04-06,524.0,542.0,524.0,536.0,37811820.0
2016-04-07,536.0,544.0,533.0,536.0,29595618.0
2016-04-08,536.0,536.0,524.0,527.0,17830752.0
2016-04-09,536.0,536.0,524.0,527.0,17830752.0
2016-04-10,536.0,536.0,524.0,527.0,17830752.0
2016-04-11,527.0,530.0,524.0,527.0,4735929.0
2016-04-12,527.0,542.0,524.0,536.0,17131529.0
2016-04-13,536.0,562.0,536.0,559.0,43145694.0
2016-04-14,559.0,565.0,547.0,547.0,6386469.0
2016-04-15,550.0,550.0,530.0,536.0,9711416.0
2016-04-16,550.0,550.0,530.0,536.0,9711416.0
2016-04-17,550.0,550.0,530.0,536.0,9711416.0
2016-04-18,536.0,539.0,530.0,539.0,11710014.0
2016-04-19,542.0,544.0,539.0,544.0,8700736.0
2016-04-20,544.0,550.0,539.0,544.0,6645081.0
2016-04-21,544.0,550.0,542.0,550.0,5131116.0
2016-04-22,547.0,550.0,542.0,542.0,2138182.0
2016-04-23,547.0,550.0,542.0,542.0,2138182.0
2016-04-24,547.0,550.0,542.0,542.0,2138182.0
2016-04-25,542.0,544.0,536.0,536.0,6031192.0
2016-04-26,536.0,539.0,515.0,530.0,8891360.0
2016-04-27,536.0,536.0,527.0,533.0,5855910.0
2016-04-28,539.0,544.0,536.0,542.0,9690057.0
2016-04-29,542.0,559.0,542.0,550.0,12032903.0
2016-04-30,542.0,559.0,542.0,550.0,12032903.0
2016-05-01,542.0,559.0,542.0,550.0,12032903.0
2016-05-02,553.0,553.0,544.0,547.0,3882782.0
2016-05-03,556.0,565.0,547.0,565.0,13726662.0
2016-05-04,559.0,562.0,544.0,550.0,12775144.0
2016-05-05,559.0,562.0,544.0,550.0,12775144.0
2016-05-06,559.0,562.0,544.0,550.0,12775144.0
2016-05-07,559.0,562.0,544.0,550.0,12775144.0
2016-05-08,559.0,562.0,544.0,550.0,12775144.0
2016-05-09,550.0,559.0,544.0,553.0,6527858.0
2016-05-10,553.0,553.0,544.0,547.0,2393083.0
2016-05-11,547.0,553.0,542.0,544.0,3666386.0
2016-05-12,553.0,553.0,539.0,539.0,7393540.0
2016-05-13,536.0,568.0,533.0,568.0,29803189.0
2016-05-14,536.0,568.0,533.0,568.0,29803189.0
2016-05-15,536.0,568.0,533.0,568.0,29803189.0
2016-05-16,547.0,562.0,547.0,553.0,8929866.0
2016-05-17,553.0,562.0,544.0,547.0,2835902.0
2016-05-18,539.0,550.0,539.0,542.0,4565359.0
2016-05-19,542.0,547.0,539.0,544.0,4284888.0
2016-05-20,544.0,544.0,521.0,530.0,19187485.0
2016-05-21,544.0,544.0,521.0,530.0,19187485.0
2016-05-22,544.0,544.0,521.0,530.0,19187485.0
2016-05-23,530.0,539.0,527.0,539.0,2039611.0
2016-05-24,539.0,539.0,533.0,533.0,1918779.0
2016-05-25,521.0,542.0,521.0,536.0,13085097.0
2016-05-26,536.0,542.0,536.0,542.0,8171981.0
2016-05-27,544.0,553.0,539.0,547.0,7306500.0
2016-05-28,544.0,553.0,539.0,547.0,7306500.0
2016-05-29,544.0,553.0,539.0,547.0,7306500.0
2016-05-30,544.0,559.0,544.0,553.0,5631593.0
2016-05-31,556.0,559.0,547.0,553.0,8136684.0
2016-06-01,553.0,577.0,550.0,571.0,20737850.0
2016-06-02,571.0,583.0,568.0,574.0,7649143.0
2016-06-03,583.0,585.0,574.0,583.0,8019562.0
2016-06-04,583.0,585.0,574.0,583.0,8019562.0
2016-06-05,583.0,585.0,574.0,583.0,8019562.0
2016-06-06,583.0,591.0,580.0,588.0,11022824.0
2016-06-07,591.0,600.0,588.0,597.0,11440573.0
2016-06-08,597.0,597.0,580.0,580.0,15100140.0
2016-06-09,583.0,603.0,577.0,591.0,9388929.0
2016-06-10,591.0,600.0,583.0,583.0,4026577.0
2016-06-11,591.0,600.0,583.0,583.0,4026577.0
2016-06-12,591.0,600.0,583.0,583.0,4026577.0
2016-06-13,583.0,583.0,577.0,577.0,1695966.0
2016-06-14,577.0,597.0,577.0,597.0,3779698.0
2016-06-15,597.0,600.0,591.0,594.0,6856663.0
2016-06-16,597.0,600.0,583.0,594.0,7352627.0
2016-06-17,597.0,600.0,580.0,583.0,6539089.0
2016-06-18,597.0,600.0,580.0,583.0,6539089.0
2016-06-19,597.0,600.0,580.0,583.0,6539089.0
