,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity
2008-08-05,368.0,378.0,368.0,378.0,247500.0
2008-08-06,378.0,378.0,378.0,378.0,676500.0
2008-08-07,378.0,378.0,378.0,378.0,676500.0
2008-08-08,378.0,378.0,368.0,368.0,515000.0
2008-08-09,378.0,378.0,368.0,368.0,515000.0
2008-08-10,378.0,378.0,368.0,368.0,515000.0
2008-08-11,368.0,383.0,368.0,383.0,2800500.0
2008-08-12,383.0,383.0,383.0,383.0,2254500.0
2008-08-13,383.0,383.0,383.0,383.0,2110000.0
2008-08-14,383.0,393.0,383.0,393.0,951000.0
2008-08-15,393.0,403.0,393.0,403.0,3500.0
2008-08-16,393.0,403.0,393.0,403.0,3500.0
2008-08-17,393.0,403.0,393.0,403.0,3500.0
2008-08-18,393.0,403.0,393.0,403.0,3500.0
2008-08-19,383.0,383.0,383.0,383.0,1500.0
2008-08-20,393.0,393.0,393.0,393.0,2746500.0
2008-08-21,393.0,393.0,393.0,393.0,132000.0
2008-08-22,393.0,393.0,393.0,393.0,132000.0
2008-08-23,393.0,393.0,393.0,393.0,132000.0
2008-08-24,393.0,393.0,393.0,393.0,132000.0
2008-08-25,393.0,393.0,393.0,393.0,132000.0
2008-08-26,393.0,393.0,393.0,393.0,312500.0
2008-08-27,393.0,393.0,393.0,393.0,312500.0
2008-08-28,393.0,393.0,393.0,393.0,25000.0
2008-08-29,393.0,393.0,388.0,393.0,5626500.0
2008-08-30,393.0,393.0,388.0,393.0,5626500.0
2008-08-31,393.0,393.0,388.0,393.0,5626500.0
2008-09-01,393.0,398.0,393.0,398.0,402000.0
2008-09-02,393.0,413.0,393.0,413.0,1659000.0
2008-09-03,413.0,418.0,408.0,418.0,632000.0
2008-09-04,418.0,428.0,413.0,423.0,1227500.0
2008-09-05,398.0,413.0,398.0,413.0,157000.0
2008-09-06,398.0,413.0,398.0,413.0,157000.0
2008-09-07,398.0,413.0,398.0,413.0,157000.0
2008-09-08,393.0,403.0,393.0,398.0,1849500.0
2008-09-09,403.0,403.0,393.0,398.0,789000.0
2008-09-10,398.0,403.0,393.0,398.0,1179500.0
2008-09-11,398.0,398.0,398.0,398.0,1841500.0
2008-09-12,398.0,398.0,388.0,393.0,1804000.0
2008-09-13,398.0,398.0,388.0,393.0,1804000.0
2008-09-14,398.0,398.0,388.0,393.0,1804000.0
2008-09-15,373.0,393.0,373.0,393.0,27500.0
2008-09-16,378.0,388.0,378.0,383.0,1141000.0
2008-09-17,393.0,393.0,393.0,393.0,465500.0
2008-09-18,393.0,393.0,393.0,393.0,25000.0
2008-09-19,403.0,408.0,403.0,408.0,2361500.0
2008-09-20,403.0,408.0,403.0,408.0,2361500.0
2008-09-21,403.0,408.0,403.0,408.0,2361500.0
2008-09-22,408.0,413.0,403.0,403.0,61000.0
2008-09-23,403.0,403.0,403.0,403.0,82000.0
2008-09-24,383.0,408.0,383.0,408.0,764500.0
2008-09-25,408.0,418.0,408.0,418.0,268000.0
2008-09-26,418.0,418.0,413.0,418.0,173500.0
2008-09-27,418.0,418.0,413.0,418.0,173500.0
2008-09-28,418.0,418.0,413.0,418.0,173500.0
2008-09-29,408.0,408.0,408.0,408.0,7500.0
2008-09-30,408.0,408.0,408.0,408.0,7500.0
2008-10-01,408.0,408.0,408.0,408.0,7500.0
2008-10-02,408.0,408.0,408.0,408.0,7500.0
2008-10-03,408.0,408.0,408.0,408.0,7500.0
2008-10-04,408.0,408.0,408.0,408.0,7500.0
2008-10-05,408.0,408.0,408.0,408.0,7500.0
2008-10-06,413.0,423.0,408.0,423.0,2643500.0
2008-10-07,423.0,423.0,408.0,408.0,3215000.0
2008-10-08,368.0,368.0,363.0,363.0,50000.0
2008-10-09,368.0,368.0,363.0,363.0,50000.0
2008-10-10,368.0,368.0,363.0,363.0,50000.0
2008-10-11,368.0,368.0,363.0,363.0,50000.0
2008-10-12,368.0,368.0,363.0,363.0,50000.0
2008-10-13,368.0,368.0,363.0,363.0,50000.0
2008-10-14,383.0,393.0,383.0,393.0,115000.0
2008-10-15,368.0,413.0,368.0,413.0,318500.0
2008-10-16,398.0,398.0,393.0,393.0,519500.0
2008-10-17,398.0,398.0,393.0,393.0,519500.0
2008-10-18,398.0,398.0,393.0,393.0,519500.0
2008-10-19,398.0,398.0,393.0,393.0,519500.0
2008-10-20,398.0,398.0,393.0,393.0,519500.0
2008-10-21,378.0,378.0,363.0,378.0,336000.0
2008-10-22,358.0,358.0,358.0,358.0,20000.0
2008-10-23,338.0,338.0,322.0,332.0,65000.0
2008-10-24,317.0,322.0,302.0,302.0,92500.0
2008-10-25,317.0,322.0,302.0,302.0,92500.0
2008-10-26,317.0,322.0,302.0,302.0,92500.0
2008-10-27,282.0,282.0,282.0,282.0,3000.0
2008-10-28,257.0,257.0,257.0,257.0,125000.0
2008-10-29,262.0,262.0,252.0,252.0,671000.0
2008-10-30,252.0,257.0,247.0,252.0,1575500.0
2008-10-31,252.0,267.0,247.0,252.0,5281000.0
2008-11-01,252.0,267.0,247.0,252.0,5281000.0
2008-11-02,252.0,267.0,247.0,252.0,5281000.0
2008-11-03,252.0,257.0,247.0,247.0,3305500.0
2008-11-04,247.0,247.0,224.0,242.0,1281500.0
2008-11-05,252.0,257.0,247.0,254.0,6143500.0
2008-11-06,242.0,247.0,232.0,232.0,24351000.0
2008-11-07,212.0,229.0,212.0,229.0,8832500.0
2008-11-08,212.0,229.0,212.0,229.0,8832500.0
2008-11-09,212.0,229.0,212.0,229.0,8832500.0
2008-11-10,232.0,244.0,227.0,232.0,1250500.0
2008-11-11,232.0,232.0,227.0,229.0,254500.0
2008-11-12,227.0,229.0,227.0,229.0,185500.0
2008-11-13,227.0,227.0,227.0,227.0,553500.0
2008-11-14,232.0,239.0,229.0,229.0,169000.0
2008-11-15,232.0,239.0,229.0,229.0,169000.0
2008-11-16,232.0,239.0,229.0,229.0,169000.0
2008-11-17,229.0,229.0,224.0,229.0,377500.0
2008-11-18,227.0,232.0,227.0,229.0,409000.0
2008-11-19,227.0,232.0,224.0,232.0,527000.0
2008-11-20,227.0,232.0,227.0,232.0,564000.0
2008-11-21,227.0,229.0,217.0,229.0,2576500.0
2008-11-22,227.0,229.0,217.0,229.0,2576500.0
2008-11-23,227.0,229.0,217.0,229.0,2576500.0
2008-11-24,227.0,229.0,227.0,227.0,185000.0
2008-11-25,229.0,237.0,229.0,237.0,282500.0
2008-11-26,239.0,239.0,237.0,237.0,119500.0
2008-11-27,237.0,244.0,237.0,239.0,190000.0
2008-11-28,239.0,239.0,237.0,237.0,184500.0
2008-11-29,239.0,239.0,237.0,237.0,184500.0
2008-11-30,239.0,239.0,237.0,237.0,184500.0
2008-12-01,239.0,239.0,237.0,237.0,1182500.0
2008-12-02,237.0,237.0,237.0,237.0,2230500.0
2008-12-03,237.0,237.0,237.0,237.0,61500.0
2008-12-04,237.0,237.0,237.0,237.0,25000.0
2008-12-05,237.0,237.0,237.0,237.0,25000.0
2008-12-06,237.0,237.0,237.0,237.0,25000.0
2008-12-07,237.0,237.0,237.0,237.0,25000.0
2008-12-08,237.0,237.0,237.0,237.0,25000.0
2008-12-09,239.0,247.0,239.0,244.0,891000.0
2008-12-10,247.0,247.0,247.0,247.0,250000.0
2008-12-11,247.0,247.0,247.0,247.0,701000.0
2008-12-12,247.0,247.0,247.0,247.0,795500.0
2008-12-13,247.0,247.0,247.0,247.0,795500.0
2008-12-14,247.0,247.0,247.0,247.0,795500.0
2008-12-15,247.0,247.0,247.0,247.0,850000.0
2008-12-16,247.0,247.0,242.0,247.0,412500.0
2008-12-17,247.0,247.0,244.0,247.0,809500.0
2008-12-18,247.0,247.0,247.0,247.0,2500.0
2008-12-19,239.0,252.0,239.0,252.0,4000.0
2008-12-20,239.0,252.0,239.0,252.0,4000.0
2008-12-21,239.0,252.0,239.0,252.0,4000.0
2008-12-22,239.0,252.0,239.0,252.0,4000.0
2008-12-23,247.0,247.0,247.0,247.0,2005000.0
2008-12-24,247.0,257.0,247.0,257.0,7500.0
2008-12-25,247.0,257.0,247.0,257.0,7500.0
2008-12-26,247.0,257.0,247.0,257.0,7500.0
2008-12-27,247.0,257.0,247.0,257.0,7500.0
2008-12-28,247.0,257.0,247.0,257.0,7500.0
2008-12-29,247.0,257.0,247.0,257.0,7500.0
2008-12-30,252.0,252.0,252.0,252.0,10000.0
2008-12-31,252.0,252.0,252.0,252.0,10000.0
2009-01-01,252.0,252.0,252.0,252.0,10000.0
2009-01-02,252.0,252.0,252.0,252.0,10000.0
2009-01-03,252.0,252.0,252.0,252.0,10000.0
2009-01-04,252.0,252.0,252.0,252.0,10000.0
2009-01-05,247.0,252.0,247.0,247.0,3079500.0
2009-01-06,247.0,247.0,232.0,232.0,185500.0
2009-01-07,232.0,237.0,229.0,234.0,6664000.0
2009-01-08,234.0,234.0,234.0,234.0,1086500.0
2009-01-09,234.0,239.0,234.0,237.0,987500.0
2009-01-10,234.0,239.0,234.0,237.0,987500.0
2009-01-11,234.0,239.0,234.0,237.0,987500.0
2009-01-12,239.0,239.0,239.0,239.0,1500.0
2009-01-13,239.0,242.0,239.0,239.0,553000.0
2009-01-14,239.0,239.0,239.0,239.0,731500.0
2009-01-15,242.0,242.0,232.0,237.0,7389500.0
2009-01-16,237.0,237.0,237.0,237.0,30000.0
2009-01-17,237.0,237.0,237.0,237.0,30000.0
2009-01-18,237.0,237.0,237.0,237.0,30000.0
2009-01-19,237.0,237.0,237.0,237.0,7500.0
2009-01-20,234.0,237.0,234.0,234.0,64500.0
2009-01-21,232.0,232.0,232.0,232.0,362500.0
2009-01-22,232.0,232.0,227.0,227.0,637500.0
2009-01-23,232.0,232.0,232.0,232.0,14500.0
2009-01-24,232.0,232.0,232.0,232.0,14500.0
2009-01-25,232.0,232.0,232.0,232.0,14500.0
2009-01-26,232.0,232.0,232.0,232.0,14500.0
2009-01-27,232.0,232.0,232.0,232.0,14500.0
2009-01-28,232.0,232.0,232.0,232.0,1527500.0
2009-01-29,232.0,232.0,232.0,232.0,267500.0
2009-01-30,232.0,232.0,232.0,232.0,12500.0
2009-01-31,232.0,232.0,232.0,232.0,12500.0
2009-02-01,232.0,232.0,232.0,232.0,12500.0
2009-02-02,232.0,232.0,232.0,232.0,500.0
2009-02-03,232.0,232.0,232.0,232.0,1837000.0
2009-02-04,232.0,237.0,232.0,232.0,3745000.0
2009-02-05,232.0,232.0,227.0,227.0,2640500.0
2009-02-06,229.0,229.0,229.0,229.0,2500.0
2009-02-07,229.0,229.0,229.0,229.0,2500.0
2009-02-08,229.0,229.0,229.0,229.0,2500.0
2009-02-09,229.0,229.0,229.0,229.0,2500.0
2009-02-10,229.0,229.0,229.0,229.0,2500.0
2009-02-11,229.0,229.0,229.0,229.0,2500.0
2009-02-12,242.0,249.0,242.0,242.0,57500.0
2009-02-13,242.0,252.0,232.0,232.0,4262000.0
2009-02-14,242.0,252.0,232.0,232.0,4262000.0
2009-02-15,242.0,252.0,232.0,232.0,4262000.0
2009-02-16,242.0,244.0,242.0,242.0,500000.0
2009-02-17,247.0,252.0,247.0,252.0,1001000.0
2009-02-18,242.0,242.0,242.0,242.0,25000.0
2009-02-19,242.0,242.0,242.0,242.0,1000.0
2009-02-20,242.0,242.0,242.0,242.0,1000.0
2009-02-21,242.0,242.0,242.0,242.0,1000.0
2009-02-22,242.0,242.0,242.0,242.0,1000.0
2009-02-23,242.0,242.0,242.0,242.0,1000.0
2009-02-24,242.0,242.0,242.0,242.0,1000.0
2009-02-25,237.0,237.0,237.0,237.0,2462500.0
2009-02-26,237.0,237.0,237.0,237.0,3500000.0
2009-02-27,237.0,237.0,237.0,237.0,3001000.0
2009-02-28,237.0,237.0,237.0,237.0,3001000.0
2009-03-01,237.0,237.0,237.0,237.0,3001000.0
2009-03-02,237.0,237.0,237.0,237.0,1007500.0
2009-03-03,237.0,237.0,237.0,237.0,1007500.0
2009-03-04,237.0,237.0,237.0,237.0,1007500.0
2009-03-05,237.0,237.0,237.0,237.0,1007500.0
2009-03-06,237.0,237.0,237.0,237.0,934000.0
2009-03-07,237.0,237.0,237.0,237.0,934000.0
2009-03-08,237.0,237.0,237.0,237.0,934000.0
2009-03-09,237.0,237.0,237.0,237.0,934000.0
2009-03-10,237.0,237.0,237.0,237.0,934000.0
2009-03-11,237.0,237.0,237.0,237.0,934000.0
2009-03-12,237.0,237.0,237.0,237.0,934000.0
2009-03-13,237.0,237.0,237.0,237.0,2753000.0
2009-03-14,237.0,237.0,237.0,237.0,2753000.0
2009-03-15,237.0,237.0,237.0,237.0,2753000.0
2009-03-16,227.0,227.0,222.0,222.0,102500.0
2009-03-17,217.0,222.0,209.0,209.0,370000.0
2009-03-18,209.0,209.0,199.0,202.0,977000.0
2009-03-19,202.0,207.0,196.0,202.0,3683500.0
2009-03-20,199.0,202.0,191.0,191.0,4374500.0
2009-03-21,199.0,202.0,191.0,191.0,4374500.0
2009-03-22,199.0,202.0,191.0,191.0,4374500.0
2009-03-23,194.0,204.0,194.0,202.0,1764000.0
2009-03-24,202.0,217.0,202.0,212.0,2817500.0
2009-03-25,212.0,212.0,212.0,212.0,56000.0
2009-03-26,212.0,212.0,212.0,212.0,56000.0
2009-03-27,212.0,222.0,212.0,222.0,371000.0
2009-03-28,212.0,222.0,212.0,222.0,371000.0
2009-03-29,212.0,222.0,212.0,222.0,371000.0
2009-03-30,217.0,224.0,214.0,224.0,4004000.0
2009-03-31,222.0,224.0,219.0,219.0,1816500.0
2009-04-01,217.0,222.0,217.0,219.0,3339500.0
2009-04-02,219.0,222.0,214.0,214.0,9717500.0
2009-04-03,217.0,222.0,217.0,217.0,8002000.0
2009-04-04,217.0,222.0,217.0,217.0,8002000.0
2009-04-05,217.0,222.0,217.0,217.0,8002000.0
2009-04-06,219.0,224.0,219.0,224.0,11624500.0
2009-04-07,222.0,229.0,222.0,227.0,1175000.0
2009-04-08,227.0,227.0,224.0,227.0,1197500.0
2009-04-09,227.0,227.0,224.0,227.0,1197500.0
2009-04-10,227.0,227.0,224.0,227.0,1197500.0
2009-04-11,227.0,227.0,224.0,227.0,1197500.0
2009-04-12,227.0,227.0,224.0,227.0,1197500.0
2009-04-13,229.0,247.0,227.0,244.0,1934500.0
2009-04-14,244.0,252.0,244.0,252.0,1639000.0
2009-04-15,252.0,262.0,249.0,252.0,477000.0
2009-04-16,252.0,252.0,249.0,252.0,1636500.0
2009-04-17,249.0,252.0,249.0,252.0,272500.0
2009-04-18,249.0,252.0,249.0,252.0,272500.0
2009-04-19,249.0,252.0,249.0,252.0,272500.0
2009-04-20,252.0,252.0,249.0,252.0,814500.0
2009-04-21,247.0,247.0,247.0,247.0,1125000.0
2009-04-22,247.0,252.0,244.0,244.0,1510000.0
2009-04-23,247.0,252.0,244.0,244.0,1510000.0
2009-04-24,237.0,242.0,237.0,239.0,23500.0
2009-04-25,237.0,242.0,237.0,239.0,23500.0
2009-04-26,237.0,242.0,237.0,239.0,23500.0
2009-04-27,232.0,232.0,229.0,232.0,217500.0
2009-04-28,247.0,247.0,229.0,229.0,210000.0
2009-04-29,244.0,244.0,237.0,244.0,6000.0
2009-04-30,242.0,242.0,232.0,239.0,885000.0
2009-05-01,237.0,244.0,237.0,237.0,44000.0
2009-05-02,237.0,244.0,237.0,237.0,44000.0
2009-05-03,237.0,244.0,237.0,237.0,44000.0
2009-05-04,237.0,244.0,237.0,244.0,5595000.0
2009-05-05,244.0,247.0,237.0,239.0,660500.0
2009-05-06,242.0,242.0,237.0,242.0,557000.0
2009-05-07,242.0,244.0,239.0,244.0,2929500.0
2009-05-08,239.0,257.0,239.0,252.0,4906500.0
2009-05-09,239.0,257.0,239.0,252.0,4906500.0
2009-05-10,239.0,257.0,239.0,252.0,4906500.0
2009-05-11,252.0,252.0,244.0,249.0,1900000.0
2009-05-12,247.0,247.0,244.0,247.0,901500.0
2009-05-13,247.0,247.0,244.0,247.0,685000.0
2009-05-14,244.0,247.0,242.0,247.0,6139000.0
2009-05-15,249.0,262.0,249.0,257.0,1744500.0
2009-05-16,249.0,262.0,249.0,257.0,1744500.0
2009-05-17,249.0,262.0,249.0,257.0,1744500.0
2009-05-18,257.0,272.0,257.0,272.0,443000.0
2009-05-19,282.0,292.0,277.0,277.0,4129000.0
2009-05-20,282.0,292.0,277.0,282.0,510000.0
2009-05-21,282.0,292.0,277.0,282.0,510000.0
2009-05-22,287.0,287.0,282.0,287.0,193500.0
2009-05-23,287.0,287.0,282.0,287.0,193500.0
2009-05-24,287.0,287.0,282.0,287.0,193500.0
2009-05-25,287.0,297.0,287.0,292.0,5179000.0
2009-05-26,292.0,292.0,287.0,287.0,2873500.0
2009-05-27,287.0,287.0,287.0,287.0,1245000.0
2009-05-28,287.0,287.0,287.0,287.0,1245000.0
2009-05-29,282.0,282.0,267.0,267.0,2446500.0
2009-05-30,282.0,282.0,267.0,267.0,2446500.0
2009-05-31,282.0,282.0,267.0,267.0,2446500.0
2009-06-01,267.0,277.0,267.0,267.0,3294000.0
2009-06-02,267.0,277.0,267.0,272.0,3731500.0
2009-06-03,272.0,277.0,272.0,277.0,2458000.0
2009-06-04,272.0,272.0,272.0,272.0,1263000.0
2009-06-05,277.0,277.0,272.0,277.0,4617500.0
2009-06-06,277.0,277.0,272.0,277.0,4617500.0
2009-06-07,277.0,277.0,272.0,277.0,4617500.0
2009-06-08,277.0,277.0,272.0,277.0,12849000.0
2009-06-09,282.0,282.0,277.0,277.0,3101000.0
2009-06-10,282.0,287.0,282.0,287.0,1555000.0
2009-06-11,277.0,287.0,277.0,282.0,1564000.0
2009-06-12,282.0,287.0,282.0,287.0,2396000.0
2009-06-13,282.0,287.0,282.0,287.0,2396000.0
2009-06-14,282.0,287.0,282.0,287.0,2396000.0
2009-06-15,292.0,292.0,277.0,282.0,2670000.0
2009-06-16,282.0,302.0,282.0,297.0,14221000.0
2009-06-17,297.0,322.0,297.0,297.0,13789000.0
2009-06-18,292.0,297.0,287.0,292.0,6943500.0
2009-06-19,297.0,297.0,277.0,282.0,2102000.0
2009-06-20,297.0,297.0,277.0,282.0,2102000.0
2009-06-21,297.0,297.0,277.0,282.0,2102000.0
2009-06-22,293.0,293.0,283.0,288.0,1208000.0
2009-06-23,277.0,277.0,267.0,272.0,3039500.0
2009-06-24,272.0,283.0,272.0,283.0,1098000.0
2009-06-25,283.0,283.0,277.0,277.0,12709500.0
2009-06-26,277.0,277.0,272.0,277.0,6384500.0
2009-06-27,277.0,277.0,272.0,277.0,6384500.0
2009-06-28,277.0,277.0,272.0,277.0,6384500.0
2009-06-29,277.0,277.0,272.0,277.0,1476000.0
2009-06-30,277.0,277.0,272.0,272.0,809500.0
2009-07-01,272.0,293.0,272.0,288.0,3491500.0
2009-07-02,293.0,315.0,293.0,299.0,7683000.0
2009-07-03,293.0,299.0,288.0,293.0,2735500.0
2009-07-04,293.0,299.0,288.0,293.0,2735500.0
2009-07-05,293.0,299.0,288.0,293.0,2735500.0
2009-07-06,293.0,293.0,283.0,283.0,1922000.0
2009-07-07,288.0,288.0,277.0,288.0,3743000.0
2009-07-08,288.0,288.0,277.0,288.0,3743000.0
2009-07-09,288.0,288.0,283.0,283.0,2639500.0
2009-07-10,288.0,288.0,277.0,283.0,2043500.0
2009-07-11,288.0,288.0,277.0,283.0,2043500.0
2009-07-12,288.0,288.0,277.0,283.0,2043500.0
2009-07-13,283.0,293.0,283.0,293.0,4372000.0
2009-07-14,288.0,299.0,283.0,299.0,3727500.0
2009-07-15,293.0,293.0,293.0,293.0,3338000.0
2009-07-16,299.0,299.0,288.0,288.0,5812000.0
2009-07-17,288.0,288.0,283.0,288.0,653500.0
2009-07-18,288.0,288.0,283.0,288.0,653500.0
2009-07-19,288.0,288.0,283.0,288.0,653500.0
2009-07-20,288.0,288.0,283.0,288.0,653500.0
2009-07-21,288.0,299.0,288.0,299.0,3030000.0
2009-07-22,299.0,304.0,299.0,304.0,5477000.0
2009-07-23,304.0,309.0,304.0,309.0,5996000.0
2009-07-24,309.0,315.0,304.0,309.0,2374500.0
2009-07-25,309.0,315.0,304.0,309.0,2374500.0
2009-07-26,309.0,315.0,304.0,309.0,2374500.0
2009-07-27,309.0,309.0,304.0,309.0,1916500.0
2009-07-28,304.0,304.0,299.0,304.0,4168500.0
2009-07-29,299.0,309.0,299.0,304.0,3089500.0
2009-07-30,309.0,309.0,299.0,299.0,6159500.0
2009-07-31,299.0,304.0,288.0,293.0,2916500.0
2009-08-01,299.0,304.0,288.0,293.0,2916500.0
2009-08-02,299.0,304.0,288.0,293.0,2916500.0
2009-08-03,288.0,299.0,288.0,288.0,3896500.0
2009-08-04,299.0,304.0,299.0,299.0,8086500.0
2009-08-05,304.0,304.0,293.0,293.0,1100000.0
2009-08-06,293.0,320.0,293.0,320.0,14599500.0
2009-08-07,320.0,336.0,315.0,336.0,13030000.0
2009-08-08,320.0,336.0,315.0,336.0,13030000.0
2009-08-09,320.0,336.0,315.0,336.0,13030000.0
2009-08-10,341.0,341.0,320.0,320.0,1729500.0
2009-08-11,320.0,325.0,315.0,320.0,4655500.0
2009-08-12,320.0,325.0,315.0,325.0,9048000.0
2009-08-13,325.0,336.0,325.0,336.0,4908500.0
2009-08-14,331.0,336.0,320.0,325.0,1131000.0
2009-08-15,331.0,336.0,320.0,325.0,1131000.0
2009-08-16,331.0,336.0,320.0,325.0,1131000.0
2009-08-17,331.0,336.0,320.0,325.0,1131000.0
2009-08-18,320.0,325.0,315.0,320.0,4034000.0
2009-08-19,325.0,325.0,320.0,320.0,3330000.0
2009-08-20,320.0,352.0,320.0,352.0,4875500.0
2009-08-21,352.0,352.0,331.0,331.0,4330000.0
2009-08-22,352.0,352.0,331.0,331.0,4330000.0
2009-08-23,352.0,352.0,331.0,331.0,4330000.0
2009-08-24,341.0,352.0,336.0,336.0,11005500.0
2009-08-25,336.0,384.0,336.0,379.0,9154000.0
2009-08-26,379.0,379.0,357.0,363.0,11098500.0
2009-08-27,368.0,379.0,368.0,373.0,23920000.0
2009-08-28,373.0,389.0,357.0,368.0,11721000.0
2009-08-29,373.0,389.0,357.0,368.0,11721000.0
2009-08-30,373.0,389.0,357.0,368.0,11721000.0
2009-08-31,363.0,363.0,336.0,341.0,3257000.0
2009-09-01,341.0,363.0,336.0,347.0,3779000.0
2009-09-02,336.0,352.0,336.0,341.0,1164000.0
2009-09-03,347.0,352.0,347.0,347.0,1093500.0
2009-09-04,347.0,347.0,347.0,347.0,712500.0
2009-09-05,347.0,347.0,347.0,347.0,712500.0
2009-09-06,347.0,347.0,347.0,347.0,712500.0
2009-09-07,347.0,347.0,347.0,347.0,691000.0
2009-09-08,352.0,357.0,347.0,352.0,379500.0
2009-09-09,352.0,352.0,341.0,341.0,2931500.0
2009-09-10,347.0,368.0,347.0,357.0,9803500.0
2009-09-11,363.0,368.0,352.0,352.0,2226500.0
2009-09-12,363.0,368.0,352.0,352.0,2226500.0
2009-09-13,363.0,368.0,352.0,352.0,2226500.0
2009-09-14,352.0,352.0,341.0,341.0,1231500.0
2009-09-15,341.0,357.0,341.0,352.0,2765500.0
2009-09-16,357.0,363.0,347.0,357.0,4251500.0
2009-09-17,357.0,357.0,347.0,352.0,2975000.0
2009-09-18,357.0,357.0,347.0,352.0,2975000.0
2009-09-19,357.0,357.0,347.0,352.0,2975000.0
2009-09-20,357.0,357.0,347.0,352.0,2975000.0
2009-09-21,357.0,357.0,347.0,352.0,2975000.0
2009-09-22,357.0,357.0,347.0,352.0,2975000.0
2009-09-23,357.0,357.0,347.0,352.0,2975000.0
2009-09-24,352.0,357.0,352.0,352.0,1913000.0
2009-09-25,352.0,352.0,341.0,341.0,2552500.0
2009-09-26,352.0,352.0,341.0,341.0,2552500.0
2009-09-27,352.0,352.0,341.0,341.0,2552500.0
2009-09-28,347.0,352.0,341.0,347.0,963000.0
2009-09-29,347.0,347.0,347.0,347.0,149000.0
2009-09-30,347.0,352.0,341.0,347.0,560000.0
2009-10-01,347.0,352.0,341.0,352.0,638000.0
2009-10-02,352.0,357.0,347.0,352.0,2010500.0
2009-10-03,352.0,357.0,347.0,352.0,2010500.0
2009-10-04,352.0,357.0,347.0,352.0,2010500.0
2009-10-05,352.0,352.0,341.0,347.0,629000.0
2009-10-06,347.0,347.0,341.0,341.0,199000.0
2009-10-07,341.0,341.0,336.0,341.0,376500.0
2009-10-08,336.0,336.0,331.0,331.0,236500.0
2009-10-09,331.0,331.0,325.0,331.0,93500.0
2009-10-10,331.0,331.0,325.0,331.0,93500.0
2009-10-11,331.0,331.0,325.0,331.0,93500.0
2009-10-12,331.0,331.0,315.0,320.0,1890000.0
2009-10-13,320.0,331.0,315.0,325.0,6222000.0
2009-10-14,325.0,325.0,320.0,325.0,5170000.0
2009-10-15,320.0,320.0,315.0,315.0,857000.0
2009-10-16,320.0,325.0,315.0,315.0,3702000.0
2009-10-17,320.0,325.0,315.0,315.0,3702000.0
2009-10-18,320.0,325.0,315.0,315.0,3702000.0
2009-10-19,315.0,315.0,309.0,315.0,381500.0
2009-10-20,315.0,325.0,315.0,325.0,1168000.0
2009-10-21,325.0,336.0,309.0,336.0,1152500.0
2009-10-22,336.0,336.0,320.0,320.0,318000.0
2009-10-23,320.0,320.0,320.0,320.0,4000.0
2009-10-24,320.0,320.0,320.0,320.0,4000.0
2009-10-25,320.0,320.0,320.0,320.0,4000.0
2009-10-26,320.0,320.0,315.0,320.0,153500.0
2009-10-27,315.0,315.0,293.0,304.0,1543500.0
2009-10-28,304.0,304.0,288.0,293.0,154000.0
2009-10-29,288.0,299.0,277.0,288.0,1372000.0
2009-10-30,293.0,299.0,288.0,299.0,1266500.0
2009-10-31,293.0,299.0,288.0,299.0,1266500.0
2009-11-01,293.0,299.0,288.0,299.0,1266500.0
2009-11-02,288.0,293.0,288.0,293.0,45500.0
2009-11-03,288.0,304.0,288.0,299.0,96500.0
2009-11-04,299.0,304.0,299.0,304.0,121000.0
2009-11-05,304.0,309.0,304.0,309.0,420000.0
2009-11-06,315.0,325.0,315.0,320.0,2834000.0
2009-11-07,315.0,325.0,315.0,320.0,2834000.0
2009-11-08,315.0,325.0,315.0,320.0,2834000.0
2009-11-09,325.0,336.0,325.0,336.0,2924000.0
2009-11-10,341.0,341.0,325.0,325.0,2242000.0
2009-11-11,325.0,331.0,325.0,325.0,1221500.0
2009-11-12,325.0,331.0,325.0,331.0,1035000.0
2009-11-13,331.0,331.0,320.0,325.0,2553500.0
2009-11-14,331.0,331.0,320.0,325.0,2553500.0
2009-11-15,331.0,331.0,320.0,325.0,2553500.0
2009-11-16,320.0,331.0,320.0,325.0,1099500.0
2009-11-17,325.0,325.0,315.0,315.0,6497500.0
2009-11-18,315.0,320.0,309.0,320.0,3745500.0
2009-11-19,320.0,320.0,315.0,320.0,613000.0
2009-11-20,315.0,315.0,315.0,315.0,1642000.0
2009-11-21,315.0,315.0,315.0,315.0,1642000.0
2009-11-22,315.0,315.0,315.0,315.0,1642000.0
2009-11-23,315.0,320.0,315.0,315.0,2677000.0
2009-11-24,315.0,315.0,309.0,309.0,3999500.0
2009-11-25,315.0,315.0,304.0,309.0,9803500.0
2009-11-26,309.0,309.0,299.0,304.0,3737000.0
2009-11-27,309.0,309.0,299.0,304.0,3737000.0
2009-11-28,309.0,309.0,299.0,304.0,3737000.0
2009-11-29,309.0,309.0,299.0,304.0,3737000.0
2009-11-30,304.0,304.0,299.0,304.0,3685000.0
2009-12-01,309.0,315.0,309.0,309.0,1348000.0
2009-12-02,315.0,315.0,309.0,309.0,470000.0
2009-12-03,309.0,315.0,309.0,315.0,178000.0
2009-12-04,315.0,315.0,315.0,315.0,75000.0
2009-12-05,315.0,315.0,315.0,315.0,75000.0
2009-12-06,315.0,315.0,315.0,315.0,75000.0
