,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity
2012-09-28,1066.0,1095.0,1066.0,1095.0,49475500.0
2012-09-29,1066.0,1095.0,1066.0,1095.0,49475500.0
2012-09-30,1066.0,1095.0,1066.0,1095.0,49475500.0
2012-10-01,1076.0,1076.0,1047.0,1056.0,40789500.0
2012-10-02,1056.0,1095.0,1056.0,1095.0,26432500.0
2012-10-03,1086.0,1124.0,1086.0,1115.0,35948000.0
2012-10-04,1105.0,1115.0,1086.0,1095.0,11281000.0
2012-10-05,1095.0,1115.0,1066.0,1076.0,26026500.0
2012-10-06,1095.0,1115.0,1066.0,1076.0,26026500.0
2012-10-07,1095.0,1115.0,1066.0,1076.0,26026500.0
2012-10-08,1066.0,1076.0,1018.0,1037.0,42221500.0
2012-10-09,1047.0,1047.0,998.0,1008.0,23572500.0
2012-10-10,998.0,1018.0,989.0,1008.0,19527500.0
2012-10-11,998.0,1037.0,998.0,1027.0,20246000.0
2012-10-12,1027.0,1037.0,1018.0,1037.0,15023500.0
2012-10-13,1027.0,1037.0,1018.0,1037.0,15023500.0
2012-10-14,1027.0,1037.0,1018.0,1037.0,15023500.0
2012-10-15,1037.0,1047.0,1027.0,1037.0,13996500.0
2012-10-16,1047.0,1086.0,1037.0,1076.0,76455500.0
2012-10-17,1086.0,1134.0,1086.0,1124.0,118033000.0
2012-10-18,1124.0,1153.0,1115.0,1124.0,53808500.0
2012-10-19,1115.0,1173.0,1086.0,1163.0,124528000.0
2012-10-20,1115.0,1173.0,1086.0,1163.0,124528000.0
2012-10-21,1115.0,1173.0,1086.0,1163.0,124528000.0
2012-10-22,1163.0,1221.0,1144.0,1221.0,109910000.0
2012-10-23,1221.0,1270.0,1211.0,1211.0,93280500.0
2012-10-24,1182.0,1221.0,1182.0,1202.0,35881500.0
2012-10-25,1202.0,1221.0,1202.0,1221.0,14600000.0
2012-10-26,1202.0,1221.0,1202.0,1221.0,14600000.0
2012-10-27,1202.0,1221.0,1202.0,1221.0,14600000.0
2012-10-28,1202.0,1221.0,1202.0,1221.0,14600000.0
2012-10-29,1221.0,1221.0,1173.0,1182.0,37043000.0
2012-10-30,1182.0,1192.0,1153.0,1173.0,48660500.0
2012-10-31,1173.0,1202.0,1163.0,1202.0,41083000.0
2012-11-01,1202.0,1221.0,1192.0,1192.0,33789000.0
2012-11-02,1211.0,1221.0,1202.0,1221.0,29622000.0
2012-11-03,1211.0,1221.0,1202.0,1221.0,29622000.0
2012-11-04,1211.0,1221.0,1202.0,1221.0,29622000.0
2012-11-05,1211.0,1221.0,1192.0,1211.0,33181500.0
2012-11-06,1211.0,1221.0,1192.0,1221.0,25100000.0
2012-11-07,1221.0,1250.0,1221.0,1241.0,42952000.0
2012-11-08,1221.0,1231.0,1202.0,1221.0,23690000.0
2012-11-09,1211.0,1221.0,1202.0,1211.0,9035500.0
2012-11-10,1211.0,1221.0,1202.0,1211.0,9035500.0
2012-11-11,1211.0,1221.0,1202.0,1211.0,9035500.0
2012-11-12,1211.0,1221.0,1202.0,1211.0,16623500.0
2012-11-13,1211.0,1211.0,1192.0,1211.0,23252000.0
2012-11-14,1211.0,1241.0,1202.0,1211.0,44670500.0
2012-11-15,1211.0,1241.0,1202.0,1211.0,44670500.0
2012-11-16,1211.0,1241.0,1202.0,1211.0,44670500.0
2012-11-17,1211.0,1241.0,1202.0,1211.0,44670500.0
2012-11-18,1211.0,1241.0,1202.0,1211.0,44670500.0
2012-11-19,1221.0,1221.0,1192.0,1211.0,19721000.0
2012-11-20,1221.0,1221.0,1202.0,1221.0,8980000.0
2012-11-21,1221.0,1221.0,1192.0,1221.0,24635000.0
2012-11-22,1211.0,1221.0,1192.0,1211.0,17700500.0
2012-11-23,1211.0,1211.0,1163.0,1182.0,22131000.0
2012-11-24,1211.0,1211.0,1163.0,1182.0,22131000.0
2012-11-25,1211.0,1211.0,1163.0,1182.0,22131000.0
2012-11-26,1182.0,1182.0,1144.0,1173.0,35888000.0
2012-11-27,1182.0,1182.0,1153.0,1163.0,13450500.0
2012-11-28,1144.0,1173.0,1144.0,1163.0,13486000.0
2012-11-29,1173.0,1173.0,1144.0,1163.0,14735500.0
2012-11-30,1163.0,1182.0,1163.0,1173.0,23440000.0
2012-12-01,1163.0,1182.0,1163.0,1173.0,23440000.0
2012-12-02,1163.0,1182.0,1163.0,1173.0,23440000.0
2012-12-03,1202.0,1231.0,1192.0,1202.0,41992000.0
2012-12-04,1202.0,1211.0,1163.0,1182.0,21846500.0
2012-12-05,1182.0,1202.0,1163.0,1202.0,20875000.0
2012-12-06,1211.0,1221.0,1182.0,1211.0,53073500.0
2012-12-07,1211.0,1221.0,1202.0,1202.0,13900500.0
2012-12-08,1211.0,1221.0,1202.0,1202.0,13900500.0
2012-12-09,1211.0,1221.0,1202.0,1202.0,13900500.0
2012-12-10,1211.0,1211.0,1192.0,1202.0,24111500.0
2012-12-11,1202.0,1202.0,1182.0,1182.0,15113500.0
2012-12-12,1192.0,1192.0,1144.0,1173.0,54159000.0
2012-12-13,1173.0,1202.0,1153.0,1182.0,15259000.0
2012-12-14,1192.0,1202.0,1163.0,1173.0,9399500.0
2012-12-15,1192.0,1202.0,1163.0,1173.0,9399500.0
2012-12-16,1192.0,1202.0,1163.0,1173.0,9399500.0
2012-12-17,1173.0,1182.0,1153.0,1163.0,12570500.0
2012-12-18,1163.0,1163.0,1115.0,1134.0,30993000.0
2012-12-19,1134.0,1134.0,1095.0,1105.0,26937000.0
2012-12-20,1105.0,1105.0,1047.0,1066.0,44139500.0
2012-12-21,1056.0,1076.0,1047.0,1076.0,24256000.0
2012-12-22,1056.0,1076.0,1047.0,1076.0,24256000.0
2012-12-23,1056.0,1076.0,1047.0,1076.0,24256000.0
2012-12-24,1056.0,1076.0,1047.0,1076.0,24256000.0
2012-12-25,1056.0,1076.0,1047.0,1076.0,24256000.0
2012-12-26,1076.0,1115.0,1066.0,1095.0,23547000.0
2012-12-27,1095.0,1105.0,1056.0,1066.0,22489500.0
2012-12-28,1066.0,1086.0,1056.0,1076.0,18384000.0
2012-12-29,1066.0,1086.0,1056.0,1076.0,18384000.0
2012-12-30,1066.0,1086.0,1056.0,1076.0,18384000.0
2012-12-31,1066.0,1086.0,1056.0,1076.0,18384000.0
2013-01-01,1066.0,1086.0,1056.0,1076.0,18384000.0
2013-01-02,1066.0,1086.0,1056.0,1076.0,22381000.0
2013-01-03,1086.0,1115.0,1076.0,1105.0,36152500.0
2013-01-04,1105.0,1134.0,1105.0,1124.0,59462500.0
2013-01-05,1105.0,1134.0,1105.0,1124.0,59462500.0
2013-01-06,1105.0,1134.0,1105.0,1124.0,59462500.0
2013-01-07,1124.0,1144.0,1095.0,1105.0,48925000.0
2013-01-08,1105.0,1105.0,1066.0,1086.0,53388000.0
2013-01-09,1095.0,1115.0,1086.0,1086.0,45549500.0
2013-01-10,1086.0,1115.0,1086.0,1095.0,29202000.0
2013-01-11,1095.0,1124.0,1095.0,1105.0,35696500.0
2013-01-12,1095.0,1124.0,1095.0,1105.0,35696500.0
2013-01-13,1095.0,1124.0,1095.0,1105.0,35696500.0
2013-01-14,1105.0,1202.0,1105.0,1202.0,141258000.0
2013-01-15,1202.0,1231.0,1182.0,1231.0,68485000.0
2013-01-16,1231.0,1250.0,1211.0,1231.0,44810500.0
2013-01-17,1241.0,1241.0,1182.0,1221.0,21307500.0
2013-01-18,1202.0,1260.0,1202.0,1250.0,48209000.0
2013-01-19,1202.0,1260.0,1202.0,1250.0,48209000.0
2013-01-20,1202.0,1260.0,1202.0,1250.0,48209000.0
2013-01-21,1260.0,1289.0,1260.0,1279.0,60942000.0
2013-01-22,1279.0,1318.0,1260.0,1308.0,67793000.0
2013-01-23,1308.0,1328.0,1270.0,1308.0,71084000.0
2013-01-24,1308.0,1328.0,1270.0,1308.0,71084000.0
2013-01-25,1308.0,1328.0,1270.0,1279.0,46314500.0
2013-01-26,1308.0,1328.0,1270.0,1279.0,46314500.0
2013-01-27,1308.0,1328.0,1270.0,1279.0,46314500.0
2013-01-28,1279.0,1289.0,1250.0,1289.0,22923500.0
2013-01-29,1289.0,1347.0,1279.0,1328.0,34995500.0
2013-01-30,1337.0,1405.0,1337.0,1396.0,86008000.0
2013-01-31,1386.0,1396.0,1347.0,1357.0,30997000.0
2013-02-01,1357.0,1386.0,1347.0,1347.0,15922500.0
2013-02-02,1357.0,1386.0,1347.0,1347.0,15922500.0
2013-02-03,1357.0,1386.0,1347.0,1347.0,15922500.0
2013-02-04,1347.0,1367.0,1318.0,1328.0,29780500.0
2013-02-05,1308.0,1328.0,1279.0,1289.0,39609000.0
2013-02-06,1289.0,1347.0,1289.0,1337.0,37703500.0
2013-02-07,1337.0,1337.0,1308.0,1318.0,22073500.0
2013-02-08,1318.0,1328.0,1289.0,1299.0,26817500.0
2013-02-09,1318.0,1328.0,1289.0,1299.0,26817500.0
2013-02-10,1318.0,1328.0,1289.0,1299.0,26817500.0
2013-02-11,1299.0,1318.0,1299.0,1308.0,11388500.0
2013-02-12,1318.0,1386.0,1318.0,1376.0,50410500.0
2013-02-13,1386.0,1396.0,1357.0,1386.0,33954000.0
2013-02-14,1376.0,1386.0,1357.0,1376.0,23272000.0
2013-02-15,1386.0,1386.0,1357.0,1357.0,9654000.0
2013-02-16,1386.0,1386.0,1357.0,1357.0,9654000.0
2013-02-17,1386.0,1386.0,1357.0,1357.0,9654000.0
2013-02-18,1357.0,1386.0,1357.0,1386.0,15731500.0
2013-02-19,1386.0,1405.0,1367.0,1376.0,23599000.0
2013-02-20,1376.0,1425.0,1376.0,1425.0,82489000.0
2013-02-21,1415.0,1434.0,1396.0,1405.0,37931500.0
2013-02-22,1396.0,1434.0,1396.0,1434.0,36657000.0
2013-02-23,1396.0,1434.0,1396.0,1434.0,36657000.0
2013-02-24,1396.0,1434.0,1396.0,1434.0,36657000.0
2013-02-25,1434.0,1434.0,1405.0,1405.0,22759500.0
2013-02-26,1405.0,1425.0,1396.0,1425.0,18399000.0
2013-02-27,1434.0,1493.0,1425.0,1493.0,80052000.0
2013-02-28,1502.0,1551.0,1502.0,1551.0,66755500.0
2013-03-01,1551.0,1551.0,1502.0,1531.0,53712500.0
2013-03-02,1551.0,1551.0,1502.0,1531.0,53712500.0
2013-03-03,1551.0,1551.0,1502.0,1531.0,53712500.0
2013-03-04,1531.0,1531.0,1483.0,1502.0,27815500.0
2013-03-05,1502.0,1570.0,1502.0,1560.0,46760500.0
2013-03-06,1570.0,1589.0,1560.0,1570.0,30605000.0
2013-03-07,1589.0,1609.0,1570.0,1599.0,47752000.0
2013-03-08,1589.0,1628.0,1589.0,1599.0,45539500.0
2013-03-09,1589.0,1628.0,1589.0,1599.0,45539500.0
2013-03-10,1589.0,1628.0,1589.0,1599.0,45539500.0
2013-03-11,1599.0,1628.0,1580.0,1580.0,29539500.0
2013-03-12,1599.0,1628.0,1580.0,1580.0,29539500.0
2013-03-13,1580.0,1589.0,1541.0,1551.0,36348500.0
2013-03-14,1560.0,1570.0,1512.0,1541.0,45241500.0
2013-03-15,1541.0,1599.0,1541.0,1599.0,53846500.0
2013-03-16,1541.0,1599.0,1541.0,1599.0,53846500.0
2013-03-17,1541.0,1599.0,1541.0,1599.0,53846500.0
2013-03-18,1580.0,1619.0,1580.0,1599.0,48874500.0
2013-03-19,1599.0,1619.0,1589.0,1599.0,45273000.0
2013-03-20,1599.0,1667.0,1599.0,1667.0,98884000.0
2013-03-21,1677.0,1735.0,1677.0,1686.0,79445000.0
2013-03-22,1686.0,1706.0,1609.0,1638.0,65501500.0
2013-03-23,1686.0,1706.0,1609.0,1638.0,65501500.0
2013-03-24,1686.0,1706.0,1609.0,1638.0,65501500.0
2013-03-25,1657.0,1686.0,1648.0,1686.0,29940000.0
2013-03-26,1648.0,1696.0,1648.0,1677.0,22211000.0
2013-03-27,1686.0,1735.0,1686.0,1696.0,47374500.0
2013-03-28,1696.0,1706.0,1667.0,1696.0,18869000.0
2013-03-29,1696.0,1706.0,1667.0,1696.0,18869000.0
2013-03-30,1696.0,1706.0,1667.0,1696.0,18869000.0
2013-03-31,1696.0,1706.0,1667.0,1696.0,18869000.0
2013-04-01,1609.0,1696.0,1541.0,1657.0,31917000.0
2013-04-02,1657.0,1677.0,1638.0,1638.0,23788500.0
2013-04-03,1648.0,1657.0,1580.0,1599.0,52167000.0
2013-04-04,1580.0,1589.0,1541.0,1560.0,49762000.0
2013-04-05,1560.0,1599.0,1560.0,1589.0,38754000.0
2013-04-06,1560.0,1599.0,1560.0,1589.0,38754000.0
2013-04-07,1560.0,1599.0,1560.0,1589.0,38754000.0
2013-04-08,1580.0,1589.0,1551.0,1570.0,26041000.0
2013-04-09,1570.0,1580.0,1551.0,1570.0,14635000.0
2013-04-10,1570.0,1580.0,1551.0,1560.0,23320500.0
2013-04-11,1560.0,1619.0,1560.0,1609.0,38699000.0
2013-04-12,1619.0,1648.0,1619.0,1648.0,45476000.0
2013-04-13,1619.0,1648.0,1619.0,1648.0,45476000.0
2013-04-14,1619.0,1648.0,1619.0,1648.0,45476000.0
2013-04-15,1648.0,1667.0,1619.0,1648.0,36007500.0
2013-04-16,1619.0,1696.0,1609.0,1677.0,74687000.0
2013-04-17,1686.0,1706.0,1677.0,1677.0,75423500.0
2013-04-18,1657.0,1686.0,1657.0,1677.0,41430500.0
2013-04-19,1628.0,1686.0,1628.0,1657.0,22757000.0
2013-04-20,1628.0,1686.0,1628.0,1657.0,22757000.0
2013-04-21,1628.0,1686.0,1628.0,1657.0,22757000.0
2013-04-22,1657.0,1677.0,1657.0,1657.0,34288500.0
2013-04-23,1667.0,1677.0,1628.0,1628.0,43187000.0
2013-04-24,1638.0,1667.0,1628.0,1657.0,28761500.0
2013-04-25,1648.0,1657.0,1638.0,1638.0,14337000.0
2013-04-26,1638.0,1648.0,1628.0,1628.0,19912500.0
2013-04-27,1638.0,1648.0,1628.0,1628.0,19912500.0
2013-04-28,1638.0,1648.0,1628.0,1628.0,19912500.0
2013-04-29,1628.0,1648.0,1619.0,1628.0,18564500.0
2013-04-30,1648.0,1696.0,1599.0,1677.0,110065000.0
2013-05-01,1696.0,1745.0,1696.0,1735.0,106386000.0
2013-05-02,1745.0,1783.0,1696.0,1706.0,106715000.0
2013-05-03,1715.0,1735.0,1677.0,1696.0,53885000.0
2013-05-04,1715.0,1735.0,1677.0,1696.0,53885000.0
2013-05-05,1715.0,1735.0,1677.0,1696.0,53885000.0
2013-05-06,1706.0,1715.0,1686.0,1696.0,20461500.0
2013-05-07,1696.0,1764.0,1696.0,1745.0,64778000.0
2013-05-08,1754.0,1764.0,1735.0,1735.0,39173000.0
2013-05-09,1754.0,1764.0,1735.0,1735.0,39173000.0
2013-05-10,1745.0,1754.0,1725.0,1745.0,23203500.0
2013-05-11,1745.0,1754.0,1725.0,1745.0,23203500.0
2013-05-12,1745.0,1754.0,1725.0,1745.0,23203500.0
2013-05-13,1754.0,1754.0,1696.0,1706.0,43011000.0
2013-05-14,1725.0,1735.0,1686.0,1725.0,48624000.0
2013-05-15,1725.0,1745.0,1706.0,1725.0,55126000.0
2013-05-16,1735.0,1812.0,1735.0,1783.0,203587500.0
2013-05-17,1783.0,1793.0,1764.0,1764.0,57484500.0
2013-05-18,1783.0,1793.0,1764.0,1764.0,57484500.0
2013-05-19,1783.0,1793.0,1764.0,1764.0,57484500.0
2013-05-20,1764.0,1793.0,1764.0,1764.0,66667000.0
2013-05-21,1774.0,1793.0,1745.0,1764.0,77692000.0
2013-05-22,1764.0,1793.0,1754.0,1783.0,61245500.0
2013-05-23,1783.0,1783.0,1725.0,1735.0,85159000.0
2013-05-24,1754.0,1774.0,1745.0,1745.0,28282500.0
2013-05-25,1754.0,1774.0,1745.0,1745.0,28282500.0
2013-05-26,1754.0,1774.0,1745.0,1745.0,28282500.0
2013-05-27,1745.0,1764.0,1725.0,1745.0,31596500.0
2013-05-28,1745.0,1783.0,1735.0,1783.0,31219500.0
2013-05-29,1783.0,1861.0,1783.0,1861.0,131474500.0
2013-05-30,1841.0,1861.0,1822.0,1841.0,78029500.0
2013-05-31,1851.0,2132.0,1841.0,2132.0,448469000.0
2013-06-01,1851.0,2132.0,1841.0,2132.0,448469000.0
2013-06-02,1851.0,2132.0,1841.0,2132.0,448469000.0
2013-06-03,2035.0,2060.0,1909.0,1929.0,275799000.0
2013-06-04,1938.0,2011.0,1880.0,1938.0,137445500.0
2013-06-05,1963.0,1963.0,1900.0,1938.0,48360000.0
2013-06-06,1963.0,1963.0,1900.0,1938.0,48360000.0
2013-06-07,1938.0,1938.0,1880.0,1880.0,55039500.0
2013-06-08,1938.0,1938.0,1880.0,1880.0,55039500.0
2013-06-09,1938.0,1938.0,1880.0,1880.0,55039500.0
2013-06-10,1900.0,1909.0,1735.0,1803.0,132198000.0
2013-06-11,1803.0,1803.0,1667.0,1677.0,96592500.0
2013-06-12,1667.0,1783.0,1609.0,1774.0,118708000.0
2013-06-13,1745.0,1764.0,1686.0,1735.0,83128500.0
2013-06-14,1764.0,1822.0,1764.0,1812.0,39787000.0
2013-06-15,1764.0,1822.0,1764.0,1812.0,39787000.0
2013-06-16,1764.0,1822.0,1764.0,1812.0,39787000.0
2013-06-17,1841.0,1851.0,1822.0,1851.0,28201500.0
2013-06-18,1861.0,1880.0,1822.0,1832.0,48773000.0
2013-06-19,1851.0,1851.0,1793.0,1803.0,17565000.0
2013-06-20,1774.0,1774.0,1706.0,1764.0,70059000.0
2013-06-21,1696.0,1725.0,1657.0,1725.0,67264500.0
2013-06-22,1696.0,1725.0,1657.0,1725.0,67264500.0
2013-06-23,1696.0,1725.0,1657.0,1725.0,67264500.0
2013-06-24,1730.0,1730.0,1623.0,1662.0,57960000.0
2013-06-25,1720.0,1759.0,1623.0,1671.0,39723500.0
2013-06-26,1711.0,1720.0,1662.0,1711.0,60798000.0
2013-06-27,1720.0,1759.0,1711.0,1711.0,41144000.0
2013-06-28,1730.0,1759.0,1681.0,1759.0,43144000.0
2013-06-29,1730.0,1759.0,1681.0,1759.0,43144000.0
2013-06-30,1730.0,1759.0,1681.0,1759.0,43144000.0
2013-07-01,1711.0,1808.0,1711.0,1779.0,33422000.0
2013-07-02,1798.0,1798.0,1740.0,1740.0,20559500.0
2013-07-03,1750.0,1750.0,1671.0,1671.0,38991000.0
2013-07-04,1681.0,1711.0,1642.0,1652.0,20999000.0
2013-07-05,1681.0,1691.0,1583.0,1632.0,42178000.0
2013-07-06,1681.0,1691.0,1583.0,1632.0,42178000.0
2013-07-07,1681.0,1691.0,1583.0,1632.0,42178000.0
2013-07-08,1593.0,1593.0,1456.0,1466.0,74915500.0
2013-07-09,1476.0,1495.0,1339.0,1359.0,152171500.0
2013-07-10,1359.0,1447.0,1359.0,1417.0,107134500.0
2013-07-11,1447.0,1535.0,1447.0,1476.0,105521500.0
2013-07-12,1486.0,1495.0,1398.0,1417.0,87994500.0
2013-07-13,1486.0,1495.0,1398.0,1417.0,87994500.0
2013-07-14,1486.0,1495.0,1398.0,1417.0,87994500.0
2013-07-15,1398.0,1437.0,1388.0,1417.0,37574500.0
2013-07-16,1427.0,1486.0,1408.0,1466.0,87230000.0
2013-07-17,1466.0,1583.0,1466.0,1525.0,143766000.0
2013-07-18,1544.0,1574.0,1535.0,1564.0,67621500.0
2013-07-19,1564.0,1593.0,1554.0,1574.0,38170500.0
2013-07-20,1564.0,1593.0,1554.0,1574.0,38170500.0
2013-07-21,1564.0,1593.0,1554.0,1574.0,38170500.0
2013-07-22,1574.0,1593.0,1544.0,1564.0,17889500.0
2013-07-23,1564.0,1623.0,1564.0,1613.0,56035500.0
2013-07-24,1613.0,1623.0,1544.0,1564.0,36551500.0
2013-07-25,1554.0,1564.0,1515.0,1535.0,33048000.0
2013-07-26,1535.0,1535.0,1476.0,1486.0,33793000.0
2013-07-27,1535.0,1535.0,1476.0,1486.0,33793000.0
2013-07-28,1535.0,1535.0,1476.0,1486.0,33793000.0
2013-07-29,1466.0,1535.0,1466.0,1515.0,22037500.0
2013-07-30,1525.0,1554.0,1505.0,1515.0,22283500.0
2013-07-31,1535.0,1554.0,1505.0,1544.0,28807000.0
2013-08-01,1544.0,1564.0,1495.0,1535.0,46715500.0
2013-08-02,1535.0,1544.0,1495.0,1515.0,26489500.0
2013-08-03,1535.0,1544.0,1495.0,1515.0,26489500.0
2013-08-04,1535.0,1544.0,1495.0,1515.0,26489500.0
2013-08-05,1535.0,1544.0,1495.0,1515.0,26489500.0
2013-08-06,1535.0,1544.0,1495.0,1515.0,26489500.0
2013-08-07,1535.0,1544.0,1495.0,1515.0,26489500.0
2013-08-08,1535.0,1544.0,1495.0,1515.0,26489500.0
2013-08-09,1535.0,1544.0,1495.0,1515.0,26489500.0
2013-08-10,1535.0,1544.0,1495.0,1515.0,26489500.0
2013-08-11,1535.0,1544.0,1495.0,1515.0,26489500.0
2013-08-12,1505.0,1544.0,1495.0,1535.0,16042500.0
2013-08-13,1535.0,1613.0,1515.0,1613.0,34090000.0
2013-08-14,1613.0,1632.0,1583.0,1593.0,18781500.0
2013-08-15,1593.0,1623.0,1574.0,1623.0,24664000.0
2013-08-16,1603.0,1603.0,1564.0,1564.0,22213500.0
2013-08-17,1603.0,1603.0,1564.0,1564.0,22213500.0
2013-08-18,1603.0,1603.0,1564.0,1564.0,22213500.0
2013-08-19,1583.0,1583.0,1456.0,1466.0,48122500.0
2013-08-20,1417.0,1417.0,1310.0,1349.0,85351500.0
2013-08-21,1359.0,1388.0,1329.0,1368.0,38041000.0
2013-08-22,1320.0,1368.0,1280.0,1310.0,55022500.0
2013-08-23,1320.0,1349.0,1310.0,1320.0,36081000.0
2013-08-24,1320.0,1349.0,1310.0,1320.0,36081000.0
2013-08-25,1320.0,1349.0,1310.0,1320.0,36081000.0
2013-08-26,1329.0,1339.0,1271.0,1280.0,17717000.0
2013-08-27,1280.0,1280.0,1183.0,1183.0,34606500.0
2013-08-28,1173.0,1251.0,1153.0,1202.0,28799500.0
2013-08-29,1183.0,1280.0,1183.0,1251.0,42967500.0
2013-08-30,1280.0,1290.0,1251.0,1280.0,25839000.0
2013-08-31,1280.0,1290.0,1251.0,1280.0,25839000.0
2013-09-01,1280.0,1290.0,1251.0,1280.0,25839000.0
2013-09-02,1290.0,1300.0,1202.0,1212.0,21492500.0
2013-09-03,1232.0,1271.0,1232.0,1232.0,31941000.0
2013-09-04,1222.0,1232.0,1173.0,1232.0,28063500.0
2013-09-05,1232.0,1241.0,1173.0,1212.0,15813500.0
2013-09-06,1212.0,1222.0,1173.0,1212.0,18688000.0
2013-09-07,1212.0,1222.0,1173.0,1212.0,18688000.0
2013-09-08,1212.0,1222.0,1173.0,1212.0,18688000.0
2013-09-09,1232.0,1251.0,1202.0,1222.0,27259000.0
2013-09-10,1241.0,1378.0,1241.0,1368.0,65803500.0
2013-09-11,1368.0,1398.0,1320.0,1349.0,34214500.0
2013-09-12,1359.0,1417.0,1349.0,1388.0,31909000.0
2013-09-13,1388.0,1408.0,1368.0,1378.0,25071000.0
2013-09-14,1388.0,1408.0,1368.0,1378.0,25071000.0
2013-09-15,1388.0,1408.0,1368.0,1378.0,25071000.0
2013-09-16,1398.0,1456.0,1398.0,1427.0,38659500.0
2013-09-17,1427.0,1476.0,1417.0,1437.0,40333000.0
2013-09-18,1427.0,1447.0,1398.0,1398.0,9539500.0
2013-09-19,1466.0,1808.0,1466.0,1623.0,93212000.0
2013-09-20,1623.0,1623.0,1554.0,1564.0,20255000.0
2013-09-21,1623.0,1623.0,1554.0,1564.0,20255000.0
2013-09-22,1623.0,1623.0,1554.0,1564.0,20255000.0
2013-09-23,1515.0,1535.0,1495.0,1535.0,12618000.0
2013-09-24,1515.0,1554.0,1466.0,1466.0,23200000.0
2013-09-25,1417.0,1447.0,1408.0,1447.0,26820000.0
2013-09-26,1408.0,1466.0,1408.0,1427.0,18231500.0
2013-09-27,1447.0,1466.0,1427.0,1427.0,14503500.0
2013-09-28,1447.0,1466.0,1427.0,1427.0,14503500.0
2013-09-29,1447.0,1466.0,1427.0,1427.0,14503500.0
2013-09-30,1417.0,1456.0,1408.0,1408.0,19544000.0
2013-10-01,1417.0,1456.0,1408.0,1437.0,11412500.0
2013-10-02,1466.0,1505.0,1456.0,1476.0,27580000.0
2013-10-03,1476.0,1486.0,1456.0,1456.0,10407000.0
2013-10-04,1447.0,1466.0,1427.0,1437.0,9744000.0
2013-10-05,1447.0,1466.0,1427.0,1437.0,9744000.0
2013-10-06,1447.0,1466.0,1427.0,1437.0,9744000.0
2013-10-07,1437.0,1437.0,1368.0,1368.0,13362000.0
2013-10-08,1359.0,1417.0,1359.0,1398.0,13716000.0
2013-10-09,1368.0,1408.0,1368.0,1388.0,11072500.0
2013-10-10,1408.0,1427.0,1398.0,1417.0,14824000.0
2013-10-11,1447.0,1476.0,1447.0,1456.0,26717000.0
2013-10-12,1447.0,1476.0,1447.0,1456.0,26717000.0
2013-10-13,1447.0,1476.0,1447.0,1456.0,26717000.0
2013-10-14,1447.0,1476.0,1447.0,1456.0,26717000.0
2013-10-15,1447.0,1476.0,1447.0,1456.0,26717000.0
2013-10-16,1456.0,1456.0,1417.0,1427.0,10878500.0
2013-10-17,1447.0,1486.0,1447.0,1476.0,20695500.0
2013-10-18,1486.0,1515.0,1456.0,1515.0,29071000.0
2013-10-19,1486.0,1515.0,1456.0,1515.0,29071000.0
2013-10-20,1486.0,1515.0,1456.0,1515.0,29071000.0
2013-10-21,1515.0,1564.0,1495.0,1564.0,29698000.0
2013-10-22,1564.0,1583.0,1544.0,1554.0,17370500.0
2013-10-23,1564.0,1603.0,1554.0,1574.0,47137500.0
2013-10-24,1583.0,1603.0,1564.0,1583.0,52288000.0
2013-10-25,1593.0,1603.0,1574.0,1583.0,19577000.0
2013-10-26,1593.0,1603.0,1574.0,1583.0,19577000.0
2013-10-27,1593.0,1603.0,1574.0,1583.0,19577000.0
2013-10-28,1603.0,1613.0,1574.0,1593.0,22870500.0
2013-10-29,1593.0,1603.0,1574.0,1593.0,25738000.0
2013-10-30,1603.0,1603.0,1574.0,1593.0,30332000.0
2013-10-31,1603.0,1603.0,1525.0,1535.0,19684000.0
2013-11-01,1515.0,1544.0,1495.0,1505.0,11395500.0
2013-11-02,1515.0,1544.0,1495.0,1505.0,11395500.0
2013-11-03,1515.0,1544.0,1495.0,1505.0,11395500.0
2013-11-04,1476.0,1495.0,1466.0,1476.0,5203000.0
2013-11-05,1476.0,1495.0,1466.0,1476.0,5203000.0
2013-11-06,1456.0,1486.0,1447.0,1476.0,13250500.0
2013-11-07,1476.0,1535.0,1476.0,1505.0,14635000.0
2013-11-08,1486.0,1505.0,1466.0,1466.0,9795500.0
2013-11-09,1486.0,1505.0,1466.0,1466.0,9795500.0
2013-11-10,1486.0,1505.0,1466.0,1466.0,9795500.0
2013-11-11,1466.0,1476.0,1427.0,1427.0,12917000.0
2013-11-12,1427.0,1466.0,1388.0,1388.0,27005000.0
2013-11-13,1398.0,1398.0,1320.0,1329.0,33845500.0
2013-11-14,1349.0,1427.0,1349.0,1417.0,14824000.0
2013-11-15,1427.0,1447.0,1388.0,1398.0,7521000.0
2013-11-16,1427.0,1447.0,1388.0,1398.0,7521000.0
2013-11-17,1427.0,1447.0,1388.0,1398.0,7521000.0
2013-11-18,1408.0,1427.0,1388.0,1388.0,8456500.0
2013-11-19,1378.0,1408.0,1349.0,1378.0,18858000.0
2013-11-20,1388.0,1398.0,1349.0,1349.0,10307500.0
2013-11-21,1339.0,1388.0,1339.0,1368.0,9561500.0
2013-11-22,1368.0,1388.0,1339.0,1368.0,11403500.0
2013-11-23,1368.0,1388.0,1339.0,1368.0,11403500.0
