,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity
2019-09-14,447.0,447.0,440.0,441.0,12399200.0
2019-09-15,447.0,447.0,440.0,441.0,12399200.0
2019-09-16,438.0,441.0,429.0,429.0,14007900.0
2019-09-17,429.0,433.0,425.0,429.0,5007500.0
2019-09-18,431.0,434.0,429.0,431.0,7053300.0
2019-09-19,434.0,436.0,429.0,429.0,6404300.0
2019-09-20,434.0,434.0,427.0,431.0,2446600.0
2019-09-21,434.0,434.0,427.0,431.0,2446600.0
2019-09-22,434.0,434.0,427.0,431.0,2446600.0
2019-09-23,431.0,433.0,424.0,424.0,4587300.0
2019-09-24,424.0,427.0,418.0,418.0,7768300.0
2019-09-25,418.0,420.0,413.0,415.0,5478300.0
2019-09-26,416.0,429.0,415.0,427.0,11404500.0
2019-09-27,427.0,429.0,424.0,424.0,4600400.0
2019-09-28,427.0,429.0,424.0,424.0,4600400.0
2019-09-29,427.0,429.0,424.0,424.0,4600400.0
2019-09-30,424.0,427.0,420.0,424.0,2132800.0
2019-10-01,424.0,434.0,422.0,424.0,12477600.0
2019-10-02,424.0,427.0,409.0,411.0,6144900.0
2019-10-03,411.0,436.0,400.0,436.0,11174100.0
2019-10-04,445.0,445.0,420.0,420.0,5932600.0
2019-10-05,445.0,445.0,420.0,420.0,5932600.0
2019-10-06,445.0,445.0,420.0,420.0,5932600.0
2019-10-07,420.0,427.0,402.0,407.0,4474200.0
2019-10-08,411.0,415.0,407.0,409.0,4519300.0
2019-10-09,407.0,409.0,402.0,404.0,4944000.0
2019-10-10,404.0,409.0,402.0,404.0,4385600.0
2019-10-11,404.0,411.0,404.0,409.0,5842700.0
2019-10-12,404.0,411.0,404.0,409.0,5842700.0
2019-10-13,404.0,411.0,404.0,409.0,5842700.0
2019-10-14,411.0,420.0,409.0,413.0,6674300.0
2019-10-15,413.0,422.0,409.0,418.0,6757000.0
2019-10-16,420.0,427.0,411.0,411.0,16109000.0
2019-10-17,413.0,422.0,411.0,420.0,12461700.0
2019-10-18,420.0,434.0,420.0,434.0,39116600.0
2019-10-19,420.0,434.0,420.0,434.0,39116600.0
2019-10-20,420.0,434.0,420.0,434.0,39116600.0
2019-10-21,434.0,441.0,425.0,427.0,12839100.0
2019-10-22,427.0,431.0,416.0,422.0,5987200.0
2019-10-23,425.0,431.0,420.0,429.0,8507000.0
2019-10-24,431.0,433.0,425.0,427.0,12708600.0
2019-10-25,427.0,431.0,418.0,418.0,13504000.0
2019-10-26,427.0,431.0,418.0,418.0,13504000.0
2019-10-27,427.0,431.0,418.0,418.0,13504000.0
2019-10-28,420.0,424.0,416.0,416.0,4819200.0
2019-10-29,416.0,425.0,416.0,425.0,9829100.0
2019-10-30,429.0,431.0,425.0,427.0,13108200.0
2019-10-31,429.0,429.0,418.0,418.0,8113800.0
2019-11-01,418.0,424.0,411.0,413.0,9398000.0
2019-11-02,418.0,424.0,411.0,413.0,9398000.0
2019-11-03,418.0,424.0,411.0,413.0,9398000.0
2019-11-04,416.0,420.0,411.0,413.0,4777700.0
2019-11-05,415.0,418.0,411.0,413.0,11737600.0
2019-11-06,415.0,415.0,406.0,406.0,11710300.0
2019-11-07,406.0,409.0,395.0,395.0,12860100.0
2019-11-08,397.0,399.0,382.0,384.0,21353600.0
2019-11-09,397.0,399.0,382.0,384.0,21353600.0
2019-11-10,397.0,399.0,382.0,384.0,21353600.0
2019-11-11,384.0,388.0,375.0,377.0,8771600.0
2019-11-12,375.0,379.0,368.0,372.0,10897100.0
2019-11-13,372.0,377.0,368.0,370.0,11708100.0
2019-11-14,370.0,375.0,366.0,372.0,8642700.0
2019-11-15,372.0,375.0,370.0,374.0,6362600.0
2019-11-16,372.0,375.0,370.0,374.0,6362600.0
2019-11-17,372.0,375.0,370.0,374.0,6362600.0
2019-11-18,374.0,381.0,372.0,381.0,11381500.0
2019-11-19,381.0,381.0,375.0,375.0,3117900.0
2019-11-20,375.0,381.0,372.0,379.0,5546900.0
2019-11-21,379.0,390.0,372.0,388.0,10542100.0
2019-11-22,384.0,393.0,384.0,386.0,9193300.0
2019-11-23,384.0,393.0,384.0,386.0,9193300.0
2019-11-24,384.0,393.0,384.0,386.0,9193300.0
2019-11-25,388.0,399.0,384.0,397.0,12903200.0
2019-11-26,399.0,400.0,395.0,397.0,11158800.0
2019-11-27,397.0,397.0,388.0,390.0,7331500.0
2019-11-28,390.0,391.0,372.0,384.0,25079300.0
2019-11-29,384.0,390.0,375.0,388.0,7303800.0
2019-11-30,384.0,390.0,375.0,388.0,7303800.0
2019-12-01,384.0,390.0,375.0,388.0,7303800.0
2019-12-02,388.0,407.0,382.0,404.0,12746500.0
2019-12-03,402.0,409.0,400.0,404.0,13771400.0
2019-12-04,399.0,409.0,399.0,399.0,6554000.0
2019-12-05,402.0,416.0,402.0,411.0,19733500.0
2019-12-06,411.0,422.0,411.0,416.0,20472300.0
2019-12-07,411.0,422.0,411.0,416.0,20472300.0
2019-12-08,411.0,422.0,411.0,416.0,20472300.0
2019-12-09,420.0,422.0,409.0,409.0,15963700.0
2019-12-10,411.0,413.0,399.0,400.0,10321200.0
2019-12-11,402.0,406.0,393.0,393.0,11329400.0
2019-12-12,395.0,400.0,386.0,388.0,8461500.0
2019-12-13,388.0,397.0,388.0,393.0,10868200.0
2019-12-14,388.0,397.0,388.0,393.0,10868200.0
2019-12-15,388.0,397.0,388.0,393.0,10868200.0
2019-12-16,395.0,413.0,393.0,411.0,20988200.0
2019-12-17,407.0,416.0,402.0,404.0,10754800.0
2019-12-18,402.0,409.0,399.0,399.0,7957300.0
2019-12-19,399.0,409.0,399.0,409.0,25353200.0
2019-12-20,411.0,413.0,404.0,407.0,6859200.0
2019-12-21,411.0,413.0,404.0,407.0,6859200.0
2019-12-22,411.0,413.0,404.0,407.0,6859200.0
2019-12-23,407.0,409.0,400.0,400.0,6936700.0
2019-12-24,407.0,409.0,400.0,400.0,6936700.0
2019-12-25,407.0,409.0,400.0,400.0,6936700.0
2019-12-26,402.0,407.0,402.0,406.0,19534500.0
2019-12-27,411.0,411.0,402.0,402.0,4743400.0
2019-12-28,411.0,411.0,402.0,402.0,4743400.0
2019-12-29,411.0,411.0,402.0,402.0,4743400.0
2019-12-30,406.0,406.0,399.0,402.0,4749100.0
2019-12-31,406.0,406.0,399.0,402.0,4749100.0
2020-01-01,406.0,406.0,399.0,402.0,4749100.0
2020-01-02,402.0,406.0,400.0,404.0,2825300.0
2020-01-03,406.0,420.0,406.0,418.0,18265100.0
2020-01-04,406.0,420.0,406.0,418.0,18265100.0
2020-01-05,406.0,420.0,406.0,418.0,18265100.0
2020-01-06,420.0,420.0,409.0,413.0,18128100.0
2020-01-07,415.0,418.0,409.0,411.0,6131600.0
2020-01-08,413.0,413.0,400.0,400.0,8706200.0
2020-01-09,402.0,409.0,400.0,404.0,4846800.0
2020-01-10,406.0,407.0,402.0,402.0,4566100.0
2020-01-11,406.0,407.0,402.0,402.0,4566100.0
2020-01-12,406.0,407.0,402.0,402.0,4566100.0
2020-01-13,402.0,409.0,402.0,406.0,5054300.0
2020-01-14,407.0,411.0,402.0,402.0,3667100.0
2020-01-15,402.0,404.0,390.0,390.0,10760400.0
2020-01-16,391.0,395.0,390.0,390.0,3639200.0
2020-01-17,391.0,395.0,390.0,390.0,3105800.0
2020-01-18,391.0,395.0,390.0,390.0,3105800.0
2020-01-19,391.0,395.0,390.0,390.0,3105800.0
2020-01-20,390.0,393.0,381.0,382.0,7075800.0
2020-01-21,382.0,386.0,377.0,381.0,3506900.0
2020-01-22,381.0,390.0,377.0,377.0,5812700.0
2020-01-23,377.0,381.0,374.0,377.0,4195200.0
2020-01-24,377.0,379.0,375.0,375.0,3031600.0
2020-01-25,377.0,379.0,375.0,375.0,3031600.0
2020-01-26,377.0,379.0,375.0,375.0,3031600.0
2020-01-27,375.0,375.0,361.0,361.0,7640500.0
2020-01-28,361.0,363.0,349.0,363.0,8319400.0
2020-01-29,365.0,374.0,359.0,359.0,6165100.0
2020-01-30,359.0,361.0,341.0,341.0,10591400.0
2020-01-31,341.0,350.0,332.0,343.0,6938600.0
2020-02-01,341.0,350.0,332.0,343.0,6938600.0
2020-02-02,341.0,350.0,332.0,343.0,6938600.0
2020-02-03,347.0,347.0,334.0,341.0,4758400.0
2020-02-04,341.0,352.0,341.0,349.0,5994500.0
2020-02-05,350.0,359.0,350.0,356.0,5376300.0
2020-02-06,357.0,363.0,354.0,361.0,9155300.0
2020-02-07,361.0,363.0,356.0,359.0,4746400.0
2020-02-08,361.0,363.0,356.0,359.0,4746400.0
2020-02-09,361.0,363.0,356.0,359.0,4746400.0
2020-02-10,359.0,359.0,352.0,357.0,4236100.0
2020-02-11,357.0,359.0,356.0,357.0,3452500.0
2020-02-12,359.0,359.0,350.0,352.0,2901800.0
2020-02-13,352.0,354.0,341.0,341.0,2879900.0
2020-02-14,341.0,345.0,336.0,340.0,1673200.0
2020-02-15,341.0,345.0,336.0,340.0,1673200.0
2020-02-16,341.0,345.0,336.0,340.0,1673200.0
2020-02-17,340.0,352.0,338.0,345.0,2543000.0
2020-02-18,345.0,357.0,345.0,356.0,4665900.0
2020-02-19,352.0,365.0,352.0,357.0,6269400.0
2020-02-20,359.0,361.0,349.0,349.0,4417600.0
2020-02-21,349.0,352.0,343.0,345.0,2364400.0
2020-02-22,349.0,352.0,343.0,345.0,2364400.0
2020-02-23,349.0,352.0,343.0,345.0,2364400.0
2020-02-24,345.0,345.0,336.0,336.0,3771000.0
2020-02-25,336.0,338.0,331.0,332.0,6853500.0
2020-02-26,332.0,334.0,327.0,327.0,4447400.0
2020-02-27,327.0,331.0,313.0,315.0,4959900.0
2020-02-28,313.0,313.0,277.0,290.0,12827200.0
2020-02-29,313.0,313.0,277.0,290.0,12827200.0
2020-03-01,313.0,313.0,277.0,290.0,12827200.0
2020-03-02,293.0,295.0,275.0,282.0,11655000.0
2020-03-03,290.0,302.0,290.0,295.0,9284000.0
2020-03-04,295.0,332.0,295.0,320.0,17955600.0
2020-03-05,323.0,331.0,315.0,322.0,6479500.0
2020-03-06,322.0,322.0,290.0,309.0,5010400.0
2020-03-07,322.0,322.0,290.0,309.0,5010400.0
2020-03-08,322.0,322.0,290.0,309.0,5010400.0
2020-03-09,307.0,307.0,279.0,281.0,8475600.0
2020-03-10,275.0,298.0,275.0,293.0,7817800.0
2020-03-11,295.0,300.0,268.0,272.0,10455900.0
2020-03-12,266.0,270.0,247.0,248.0,13688200.0
2020-03-13,232.0,257.0,232.0,245.0,8202600.0
2020-03-14,232.0,257.0,232.0,245.0,8202600.0
2020-03-15,232.0,257.0,232.0,245.0,8202600.0
2020-03-16,245.0,245.0,229.0,229.0,12851100.0
2020-03-17,225.0,225.0,214.0,214.0,9691900.0
2020-03-18,200.0,214.0,200.0,200.0,9486600.0
2020-03-19,188.0,188.0,188.0,188.0,4184700.0
2020-03-20,175.0,193.0,175.0,176.0,35100100.0
2020-03-21,175.0,193.0,175.0,176.0,35100100.0
2020-03-22,175.0,193.0,175.0,176.0,35100100.0
2020-03-23,176.0,176.0,164.0,175.0,10620100.0
2020-03-24,175.0,195.0,175.0,181.0,29257000.0
2020-03-25,175.0,195.0,175.0,181.0,29257000.0
2020-03-26,181.0,209.0,181.0,197.0,37122100.0
2020-03-27,206.0,227.0,202.0,204.0,43883600.0
2020-03-28,206.0,227.0,202.0,204.0,43883600.0
2020-03-29,206.0,227.0,202.0,204.0,43883600.0
2020-03-30,204.0,204.0,191.0,193.0,9081500.0
2020-03-31,198.0,213.0,197.0,202.0,6627700.0
2020-04-01,204.0,211.0,189.0,193.0,30779700.0
2020-04-02,191.0,206.0,186.0,202.0,18303000.0
2020-04-03,204.0,214.0,204.0,214.0,29651900.0
2020-04-04,204.0,214.0,204.0,214.0,29651900.0
2020-04-05,204.0,214.0,204.0,214.0,29651900.0
2020-04-06,227.0,277.0,218.0,275.0,66057100.0
2020-04-07,283.0,296.0,256.0,262.0,67297000.0
2020-04-08,258.0,260.0,244.0,244.0,19631000.0
2020-04-09,248.0,250.0,229.0,237.0,22931800.0
2020-04-10,248.0,250.0,229.0,237.0,22931800.0
2020-04-11,248.0,250.0,229.0,237.0,22931800.0
2020-04-12,248.0,250.0,229.0,237.0,22931800.0
2020-04-13,237.0,260.0,227.0,246.0,27688000.0
2020-04-14,250.0,256.0,242.0,254.0,17140000.0
2020-04-15,256.0,262.0,237.0,237.0,31036800.0
2020-04-16,237.0,237.0,221.0,227.0,13529000.0
2020-04-17,235.0,246.0,227.0,231.0,10609700.0
2020-04-18,235.0,246.0,227.0,231.0,10609700.0
2020-04-19,235.0,246.0,227.0,231.0,10609700.0
2020-04-20,231.0,237.0,225.0,227.0,6996700.0
2020-04-21,227.0,227.0,214.0,218.0,9817700.0
2020-04-22,218.0,225.0,208.0,223.0,7809800.0
2020-04-23,227.0,227.0,214.0,214.0,9164000.0
2020-04-24,214.0,221.0,210.0,210.0,8055900.0
2020-04-25,214.0,221.0,210.0,210.0,8055900.0
2020-04-26,214.0,221.0,210.0,210.0,8055900.0
2020-04-27,210.0,212.0,202.0,206.0,6579000.0
2020-04-28,206.0,214.0,204.0,212.0,8704400.0
2020-04-29,218.0,218.0,210.0,214.0,5364300.0
2020-04-30,214.0,229.0,214.0,225.0,14912000.0
2020-05-01,214.0,229.0,214.0,225.0,14912000.0
2020-05-02,214.0,229.0,214.0,225.0,14912000.0
2020-05-03,214.0,229.0,214.0,225.0,14912000.0
2020-05-04,225.0,225.0,216.0,216.0,8029900.0
2020-05-05,218.0,221.0,216.0,220.0,4787000.0
2020-05-06,220.0,225.0,218.0,225.0,6493100.0
2020-05-07,220.0,225.0,218.0,225.0,6493100.0
2020-05-08,227.0,237.0,221.0,225.0,10608400.0
2020-05-09,227.0,237.0,221.0,225.0,10608400.0
2020-05-10,227.0,237.0,221.0,225.0,10608400.0
2020-05-11,227.0,235.0,225.0,231.0,15595600.0
2020-05-12,231.0,231.0,216.0,218.0,12104100.0
2020-05-13,216.0,220.0,210.0,216.0,6044300.0
2020-05-14,212.0,216.0,210.0,212.0,6390400.0
2020-05-15,212.0,218.0,208.0,210.0,5209200.0
2020-05-16,212.0,218.0,208.0,210.0,5209200.0
2020-05-17,212.0,218.0,208.0,210.0,5209200.0
2020-05-18,214.0,214.0,206.0,206.0,4558200.0
2020-05-19,210.0,218.0,208.0,208.0,12129800.0
2020-05-20,212.0,212.0,206.0,208.0,13978300.0
2020-05-21,212.0,212.0,206.0,208.0,13978300.0
2020-05-22,212.0,212.0,206.0,208.0,13978300.0
2020-05-23,212.0,212.0,206.0,208.0,13978300.0
2020-05-24,212.0,212.0,206.0,208.0,13978300.0
2020-05-25,212.0,212.0,206.0,208.0,13978300.0
2020-05-26,210.0,216.0,208.0,214.0,4797400.0
2020-05-27,216.0,225.0,216.0,225.0,18943000.0
2020-05-28,225.0,231.0,221.0,223.0,27735400.0
2020-05-29,223.0,223.0,216.0,218.0,7713800.0
2020-05-30,223.0,223.0,216.0,218.0,7713800.0
2020-05-31,223.0,223.0,216.0,218.0,7713800.0
2020-06-01,223.0,223.0,216.0,218.0,7713800.0
2020-06-02,221.0,227.0,218.0,225.0,8740900.0
2020-06-03,229.0,241.0,229.0,239.0,37531500.0
2020-06-04,248.0,260.0,241.0,242.0,68108500.0
2020-06-05,244.0,252.0,239.0,250.0,25113500.0
2020-06-06,244.0,252.0,239.0,250.0,25113500.0
2020-06-07,244.0,252.0,239.0,250.0,25113500.0
2020-06-08,254.0,283.0,254.0,281.0,67808400.0
2020-06-09,285.0,304.0,273.0,277.0,76558900.0
2020-06-10,279.0,285.0,264.0,264.0,23102400.0
2020-06-11,264.0,267.0,250.0,256.0,14952600.0
2020-06-12,248.0,262.0,241.0,260.0,19549600.0
2020-06-13,248.0,262.0,241.0,260.0,19549600.0
2020-06-14,248.0,262.0,241.0,260.0,19549600.0
2020-06-15,256.0,269.0,254.0,254.0,17257700.0
2020-06-16,258.0,271.0,258.0,271.0,15750000.0
2020-06-17,273.0,294.0,265.0,288.0,56669300.0
2020-06-18,294.0,294.0,281.0,285.0,38495200.0
2020-06-19,281.0,285.0,273.0,273.0,25341400.0
2020-06-20,281.0,285.0,273.0,273.0,25341400.0
2020-06-21,281.0,285.0,273.0,273.0,25341400.0
2020-06-22,273.0,281.0,271.0,275.0,10964100.0
2020-06-23,275.0,279.0,267.0,277.0,14566300.0
2020-06-24,277.0,286.0,273.0,277.0,43574400.0
2020-06-25,281.0,281.0,271.0,271.0,17296300.0
2020-06-26,277.0,277.0,269.0,275.0,7775300.0
2020-06-27,277.0,277.0,269.0,275.0,7775300.0
2020-06-28,277.0,277.0,269.0,275.0,7775300.0
2020-06-29,269.0,273.0,269.0,271.0,5003300.0
2020-06-30,275.0,277.0,269.0,269.0,5179700.0
2020-07-01,269.0,271.0,262.0,265.0,12249000.0
2020-07-02,271.0,275.0,265.0,275.0,13906000.0
2020-07-03,277.0,283.0,267.0,269.0,21820000.0
2020-07-04,277.0,283.0,267.0,269.0,21820000.0
2020-07-05,277.0,283.0,267.0,269.0,21820000.0
2020-07-06,271.0,275.0,269.0,273.0,5546500.0
2020-07-07,275.0,279.0,271.0,277.0,13131200.0
2020-07-08,275.0,292.0,273.0,286.0,55863000.0
2020-07-09,288.0,309.0,285.0,286.0,118398900.0
2020-07-10,286.0,292.0,285.0,285.0,16375700.0
2020-07-11,286.0,292.0,285.0,285.0,16375700.0
2020-07-12,286.0,292.0,285.0,285.0,16375700.0
2020-07-13,286.0,292.0,286.0,286.0,11613300.0
2020-07-14,288.0,288.0,285.0,285.0,9682500.0
2020-07-15,286.0,292.0,281.0,286.0,20334900.0
2020-07-16,290.0,292.0,285.0,286.0,11385800.0
2020-07-17,286.0,290.0,285.0,286.0,5827600.0
2020-07-18,286.0,290.0,285.0,286.0,5827600.0
2020-07-19,286.0,290.0,285.0,286.0,5827600.0
2020-07-20,286.0,286.0,275.0,277.0,22255700.0
2020-07-21,277.0,286.0,275.0,279.0,32907900.0
2020-07-22,279.0,283.0,277.0,277.0,8259200.0
2020-07-23,277.0,288.0,275.0,281.0,50531700.0
2020-07-24,281.0,281.0,275.0,277.0,13059100.0
2020-07-25,281.0,281.0,275.0,277.0,13059100.0
2020-07-26,281.0,281.0,275.0,277.0,13059100.0
2020-07-27,277.0,277.0,271.0,271.0,13591400.0
2020-07-28,273.0,279.0,269.0,273.0,8896500.0
2020-07-29,273.0,275.0,269.0,271.0,8715800.0
2020-07-30,271.0,273.0,262.0,262.0,20560900.0
2020-07-31,271.0,273.0,262.0,262.0,20560900.0
2020-08-01,271.0,273.0,262.0,262.0,20560900.0
2020-08-02,271.0,273.0,262.0,262.0,20560900.0
2020-08-03,262.0,264.0,244.0,250.0,23938700.0
2020-08-04,250.0,254.0,242.0,252.0,7081800.0
2020-08-05,254.0,264.0,248.0,262.0,32889100.0
2020-08-06,262.0,265.0,262.0,262.0,14320000.0
2020-08-07,260.0,264.0,256.0,260.0,9980500.0
2020-08-08,260.0,264.0,256.0,260.0,9980500.0
2020-08-09,260.0,264.0,256.0,260.0,9980500.0
2020-08-10,262.0,264.0,260.0,260.0,2235300.0
2020-08-11,262.0,269.0,260.0,267.0,21197200.0
2020-08-12,267.0,273.0,267.0,269.0,13759100.0
2020-08-13,271.0,275.0,267.0,269.0,5709700.0
2020-08-14,269.0,271.0,264.0,265.0,7530500.0
2020-08-15,269.0,271.0,264.0,265.0,7530500.0
2020-08-16,269.0,271.0,264.0,265.0,7530500.0
2020-08-17,269.0,271.0,264.0,265.0,7530500.0
2020-08-18,265.0,277.0,265.0,267.0,34592800.0
2020-08-19,269.0,271.0,265.0,265.0,8398300.0
2020-08-20,269.0,271.0,265.0,265.0,8398300.0
2020-08-21,269.0,271.0,265.0,265.0,8398300.0
2020-08-22,269.0,271.0,265.0,265.0,8398300.0
2020-08-23,269.0,271.0,265.0,265.0,8398300.0
2020-08-24,265.0,269.0,265.0,265.0,8142100.0
2020-08-25,265.0,273.0,265.0,267.0,11117200.0
2020-08-26,269.0,269.0,265.0,265.0,5998600.0
2020-08-27,265.0,269.0,264.0,264.0,5685100.0
2020-08-28,265.0,269.0,264.0,265.0,7083300.0
2020-08-29,265.0,269.0,264.0,265.0,7083300.0
2020-08-30,265.0,269.0,264.0,265.0,7083300.0
2020-08-31,265.0,267.0,256.0,258.0,13533100.0
2020-09-01,258.0,260.0,254.0,258.0,8276500.0
2020-09-02,258.0,265.0,258.0,260.0,10537000.0
2020-09-03,260.0,264.0,252.0,256.0,7840100.0
2020-09-04,252.0,254.0,241.0,244.0,22272700.0
2020-09-05,252.0,254.0,241.0,244.0,22272700.0
2020-09-06,252.0,254.0,241.0,244.0,22272700.0
2020-09-07,246.0,250.0,244.0,250.0,5002100.0
2020-09-08,252.0,254.0,248.0,252.0,5275200.0
2020-09-09,250.0,252.0,241.0,241.0,5335300.0
2020-09-10,235.0,241.0,225.0,225.0,13825000.0
2020-09-11,221.0,231.0,210.0,229.0,11607100.0
2020-09-12,221.0,231.0,210.0,229.0,11607100.0
2020-09-13,221.0,231.0,210.0,229.0,11607100.0
2020-09-14,235.0,241.0,233.0,239.0,6651100.0
2020-09-15,239.0,246.0,233.0,235.0,4083100.0
2020-09-16,235.0,237.0,233.0,233.0,1561200.0
2020-09-17,233.0,237.0,231.0,231.0,2151300.0
2020-09-18,231.0,235.0,229.0,235.0,4943600.0
2020-09-19,231.0,235.0,229.0,235.0,4943600.0
2020-09-20,231.0,235.0,229.0,235.0,4943600.0
2020-09-21,237.0,241.0,229.0,231.0,4908300.0
2020-09-22,227.0,231.0,223.0,225.0,3539900.0
2020-09-23,225.0,229.0,220.0,221.0,3593800.0
2020-09-24,221.0,221.0,218.0,220.0,4700000.0
2020-09-25,220.0,223.0,218.0,223.0,2702500.0
2020-09-26,220.0,223.0,218.0,223.0,2702500.0
2020-09-27,220.0,223.0,218.0,223.0,2702500.0
2020-09-28,223.0,227.0,218.0,218.0,3036300.0
2020-09-29,220.0,223.0,214.0,214.0,4290700.0
2020-09-30,214.0,216.0,210.0,212.0,3267600.0
2020-10-01,214.0,216.0,212.0,214.0,4294000.0
2020-10-02,212.0,216.0,210.0,210.0,6171500.0
2020-10-03,212.0,216.0,210.0,210.0,6171500.0
2020-10-04,212.0,216.0,210.0,210.0,6171500.0
2020-10-05,216.0,216.0,210.0,212.0,2804900.0
2020-10-06,214.0,223.0,214.0,221.0,20102200.0
2020-10-07,223.0,225.0,218.0,221.0,8680700.0
2020-10-08,221.0,225.0,220.0,223.0,7763600.0
2020-10-09,221.0,242.0,218.0,237.0,68184500.0
2020-10-10,221.0,242.0,218.0,237.0,68184500.0
2020-10-11,221.0,242.0,218.0,237.0,68184500.0
2020-10-12,239.0,242.0,233.0,239.0,19966100.0
2020-10-13,239.0,246.0,231.0,241.0,25080600.0
2020-10-14,241.0,246.0,239.0,241.0,11337400.0
2020-10-15,241.0,242.0,231.0,231.0,12838100.0
2020-10-16,231.0,250.0,229.0,244.0,40457000.0
2020-10-17,231.0,250.0,229.0,244.0,40457000.0
2020-10-18,231.0,250.0,229.0,244.0,40457000.0
2020-10-19,246.0,248.0,241.0,242.0,14329300.0
2020-10-20,242.0,242.0,235.0,237.0,9903600.0
2020-10-21,237.0,246.0,237.0,237.0,11409800.0
2020-10-22,237.0,241.0,229.0,229.0,14692900.0
2020-10-23,229.0,233.0,227.0,229.0,9749800.0
2020-10-24,229.0,233.0,227.0,229.0,9749800.0
2020-10-25,229.0,233.0,227.0,229.0,9749800.0
2020-10-26,231.0,235.0,229.0,229.0,7242900.0
2020-10-27,229.0,233.0,225.0,231.0,7457300.0
2020-10-28,229.0,233.0,225.0,231.0,7457300.0
2020-10-29,229.0,233.0,225.0,231.0,7457300.0
2020-10-30,229.0,233.0,225.0,231.0,7457300.0
2020-10-31,229.0,233.0,225.0,231.0,7457300.0
2020-11-01,229.0,233.0,225.0,231.0,7457300.0
2020-11-02,231.0,235.0,227.0,227.0,5635300.0
2020-11-03,227.0,241.0,227.0,237.0,21300900.0
2020-11-04,244.0,244.0,231.0,233.0,6584100.0
2020-11-05,235.0,239.0,231.0,237.0,6618800.0
2020-11-06,239.0,242.0,237.0,242.0,23511800.0
2020-11-07,239.0,242.0,237.0,242.0,23511800.0
2020-11-08,239.0,242.0,237.0,242.0,23511800.0
2020-11-09,244.0,252.0,242.0,246.0,24304300.0
2020-11-10,248.0,264.0,248.0,260.0,71381700.0
2020-11-11,258.0,267.0,254.0,260.0,50432100.0
2020-11-12,264.0,264.0,252.0,258.0,16223600.0
2020-11-13,258.0,262.0,254.0,260.0,14855700.0
2020-11-14,258.0,262.0,254.0,260.0,14855700.0
2020-11-15,258.0,262.0,254.0,260.0,14855700.0
2020-11-16,264.0,285.0,262.0,281.0,129701600.0
2020-11-17,286.0,302.0,281.0,283.0,118324300.0
2020-11-18,285.0,288.0,279.0,283.0,28128900.0
2020-11-19,283.0,290.0,281.0,286.0,27092000.0
2020-11-20,288.0,321.0,288.0,304.0,119962500.0
2020-11-21,288.0,321.0,288.0,304.0,119962500.0
2020-11-22,288.0,321.0,288.0,304.0,119962500.0
2020-11-23,313.0,317.0,306.0,315.0,46803100.0
2020-11-24,315.0,338.0,315.0,332.0,84095100.0
2020-11-25,332.0,348.0,325.0,330.0,77025700.0
2020-11-26,330.0,342.0,328.0,336.0,31298900.0
2020-11-27,338.0,355.0,338.0,355.0,56732400.0
2020-11-28,338.0,355.0,338.0,355.0,56732400.0
2020-11-29,338.0,355.0,338.0,355.0,56732400.0
2020-11-30,355.0,359.0,330.0,334.0,75425400.0
2020-12-01,334.0,349.0,328.0,342.0,61452300.0
2020-12-02,342.0,369.0,342.0,365.0,69278000.0
2020-12-03,367.0,390.0,367.0,382.0,71557800.0
2020-12-04,382.0,388.0,367.0,376.0,44121800.0
2020-12-05,382.0,388.0,367.0,376.0,44121800.0
2020-12-06,382.0,388.0,367.0,376.0,44121800.0
2020-12-07,384.0,386.0,376.0,376.0,34376300.0
2020-12-08,376.0,380.0,365.0,369.0,32088900.0
2020-12-09,376.0,380.0,365.0,369.0,32088900.0
2020-12-10,369.0,374.0,359.0,361.0,30236800.0
2020-12-11,363.0,369.0,359.0,361.0,19000400.0
2020-12-12,363.0,369.0,359.0,361.0,19000400.0
2020-12-13,363.0,369.0,359.0,361.0,19000400.0
2020-12-14,361.0,374.0,361.0,370.0,34909900.0
2020-12-15,370.0,374.0,365.0,369.0,21238000.0
2020-12-16,372.0,378.0,369.0,378.0,62148300.0
2020-12-17,382.0,432.0,378.0,409.0,213738900.0
2020-12-18,414.0,435.0,401.0,411.0,163138800.0
2020-12-19,414.0,435.0,401.0,411.0,163138800.0
2020-12-20,414.0,435.0,401.0,411.0,163138800.0
2020-12-21,422.0,430.0,411.0,414.0,82421300.0
2020-12-22,418.0,418.0,388.0,390.0,70815400.0
2020-12-23,393.0,401.0,363.0,386.0,80842500.0
2020-12-24,393.0,401.0,363.0,386.0,80842500.0
2020-12-25,393.0,401.0,363.0,386.0,80842500.0
2020-12-26,393.0,401.0,363.0,386.0,80842500.0
2020-12-27,393.0,401.0,363.0,386.0,80842500.0
2020-12-28,401.0,405.0,386.0,397.0,67426400.0
2020-12-29,399.0,405.0,384.0,386.0,60313800.0
2020-12-30,390.0,393.0,369.0,369.0,54813800.0
2020-12-31,390.0,393.0,369.0,369.0,54813800.0
2021-01-01,390.0,393.0,369.0,369.0,54813800.0
2021-01-02,390.0,393.0,369.0,369.0,54813800.0
2021-01-03,390.0,393.0,369.0,369.0,54813800.0
2021-01-04,372.0,395.0,367.0,395.0,43944800.0
2021-01-05,395.0,397.0,390.0,390.0,29709300.0
2021-01-06,393.0,397.0,384.0,393.0,63454500.0
