,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2018-03-05,1251.0,1268.0,1246.0,1257.0,28695800.0
2018-03-06,1262.0,1284.0,1246.0,1262.0,40320000.0
2018-03-07,1279.0,1289.0,1165.0,1170.0,135082100.0
2018-03-08,1170.0,1197.0,1081.0,1186.0,177448700.0
2018-03-09,1192.0,1203.0,1143.0,1176.0,102331600.0
2018-03-10,1192.0,1203.0,1143.0,1176.0,102331600.0
2018-03-11,1192.0,1203.0,1143.0,1176.0,102331600.0
2018-03-12,1192.0,1214.0,1176.0,1203.0,82249500.0
2018-03-13,1203.0,1224.0,1154.0,1176.0,87487400.0
2018-03-14,1149.0,1170.0,1116.0,1121.0,65089500.0
2018-03-15,1111.0,1149.0,1094.0,1111.0,54737200.0
2018-03-16,1121.0,1127.0,1084.0,1105.0,110602400.0
2018-03-17,1121.0,1127.0,1084.0,1105.0,110602400.0
2018-03-18,1121.0,1127.0,1084.0,1105.0,110602400.0
2018-03-19,1116.0,1127.0,1094.0,1105.0,21537600.0
2018-03-20,1089.0,1132.0,1084.0,1121.0,41326700.0
2018-03-21,1132.0,1143.0,1100.0,1105.0,74771800.0
2018-03-22,1116.0,1121.0,1084.0,1094.0,52433200.0
2018-03-23,1073.0,1089.0,1054.0,1081.0,52299100.0
2018-03-24,1073.0,1089.0,1054.0,1081.0,52299100.0
2018-03-25,1073.0,1089.0,1054.0,1081.0,52299100.0
2018-03-26,1081.0,1111.0,1078.0,1100.0,34336700.0
2018-03-27,1111.0,1121.0,1100.0,1105.0,49645600.0
2018-03-28,1105.0,1121.0,1094.0,1105.0,69051900.0
2018-03-29,1121.0,1170.0,1100.0,1154.0,108354800.0
2018-03-30,1121.0,1170.0,1100.0,1154.0,108354800.0
2018-03-31,1121.0,1170.0,1100.0,1154.0,108354800.0
2018-04-01,1121.0,1170.0,1100.0,1154.0,108354800.0
2018-04-02,1165.0,1181.0,1143.0,1154.0,51011600.0
2018-04-03,1138.0,1154.0,1127.0,1149.0,61715400.0
2018-04-04,1159.0,1159.0,1100.0,1105.0,64390900.0
2018-04-05,1121.0,1127.0,1089.0,1094.0,67813100.0
2018-04-06,1100.0,1116.0,1084.0,1100.0,34975600.0
2018-04-07,1100.0,1116.0,1084.0,1100.0,34975600.0
2018-04-08,1100.0,1116.0,1084.0,1100.0,34975600.0
2018-04-09,1100.0,1132.0,1094.0,1121.0,40067600.0
2018-04-10,1132.0,1154.0,1111.0,1143.0,55960600.0
2018-04-11,1143.0,1197.0,1143.0,1159.0,106993500.0
2018-04-12,1159.0,1176.0,1143.0,1143.0,43279200.0
2018-04-13,1154.0,1165.0,1143.0,1154.0,26671700.0
2018-04-14,1154.0,1165.0,1143.0,1154.0,26671700.0
2018-04-15,1154.0,1165.0,1143.0,1154.0,26671700.0
2018-04-16,1143.0,1159.0,1138.0,1138.0,27297100.0
2018-04-17,1143.0,1159.0,1138.0,1154.0,27453400.0
2018-04-18,1154.0,1154.0,1127.0,1138.0,57129400.0
2018-04-19,1149.0,1186.0,1143.0,1181.0,50195600.0
2018-04-20,1197.0,1214.0,1170.0,1208.0,58513800.0
2018-04-21,1197.0,1214.0,1170.0,1208.0,58513800.0
2018-04-22,1197.0,1214.0,1170.0,1208.0,58513800.0
2018-04-23,1219.0,1241.0,1197.0,1224.0,74117300.0
2018-04-24,1235.0,1235.0,1181.0,1192.0,61013500.0
2018-04-25,1181.0,1203.0,1138.0,1149.0,75695200.0
2018-04-26,1159.0,1159.0,1073.0,1081.0,83687400.0
2018-04-27,1070.0,1078.0,986.0,991.0,164955200.0
2018-04-28,1070.0,1078.0,986.0,991.0,164955200.0
2018-04-29,1070.0,1078.0,986.0,991.0,164955200.0
2018-04-30,997.0,1016.0,994.0,994.0,48982700.0
2018-05-01,997.0,1016.0,994.0,994.0,48982700.0
2018-05-02,1031.0,1031.0,994.0,997.0,161066600.0
2018-05-03,986.0,989.0,896.0,944.0,359102400.0
2018-05-04,944.0,958.0,913.0,921.0,133025800.0
2018-05-05,944.0,958.0,913.0,921.0,133025800.0
2018-05-06,944.0,958.0,913.0,921.0,133025800.0
2018-05-07,933.0,963.0,902.0,961.0,163301300.0
2018-05-08,961.0,966.0,907.0,913.0,141777800.0
2018-05-09,913.0,963.0,885.0,955.0,164011600.0
2018-05-10,913.0,963.0,885.0,955.0,164011600.0
2018-05-11,966.0,986.0,955.0,963.0,188517000.0
2018-05-12,966.0,986.0,955.0,963.0,188517000.0
2018-05-13,966.0,986.0,955.0,963.0,188517000.0
2018-05-14,955.0,963.0,921.0,941.0,140076400.0
2018-05-15,952.0,972.0,927.0,963.0,128428700.0
2018-05-16,958.0,1011.0,935.0,1011.0,189622500.0
2018-05-17,1020.0,1073.0,1020.0,1056.0,155203900.0
2018-05-18,1065.0,1101.0,1048.0,1070.0,141046000.0
2018-05-19,1065.0,1101.0,1048.0,1070.0,141046000.0
2018-05-20,1065.0,1101.0,1048.0,1070.0,141046000.0
2018-05-21,1067.0,1112.0,1056.0,1095.0,106170500.0
2018-05-22,1095.0,1104.0,1070.0,1084.0,78702100.0
2018-05-23,1079.0,1087.0,1025.0,1025.0,104492500.0
2018-05-24,1025.0,1048.0,1011.0,1031.0,120450100.0
2018-05-25,1045.0,1053.0,1028.0,1028.0,45817600.0
2018-05-26,1045.0,1053.0,1028.0,1028.0,45817600.0
2018-05-27,1045.0,1053.0,1028.0,1028.0,45817600.0
2018-05-28,1011.0,1045.0,1008.0,1022.0,47494600.0
2018-05-29,1011.0,1045.0,1008.0,1022.0,47494600.0
2018-05-30,1022.0,1056.0,1020.0,1028.0,82871200.0
2018-05-31,1053.0,1084.0,1051.0,1059.0,196912100.0
2018-06-01,1053.0,1084.0,1051.0,1059.0,196912100.0
2018-06-02,1053.0,1084.0,1051.0,1059.0,196912100.0
2018-06-03,1053.0,1084.0,1051.0,1059.0,196912100.0
2018-06-04,1076.0,1110.0,1076.0,1107.0,113281500.0
2018-06-05,1124.0,1163.0,1118.0,1140.0,119456300.0
2018-06-06,1152.0,1157.0,1115.0,1115.0,55595500.0
2018-06-07,1124.0,1140.0,1112.0,1118.0,70334500.0
2018-06-08,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-09,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-10,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-11,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-12,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-13,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-14,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-15,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-16,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-17,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-18,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-19,1129.0,1140.0,1087.0,1087.0,76718600.0
2018-06-20,1051.0,1124.0,1028.0,1124.0,140664700.0
2018-06-21,1118.0,1135.0,1104.0,1129.0,75380200.0
2018-06-22,1118.0,1118.0,1070.0,1084.0,69063400.0
2018-06-23,1118.0,1118.0,1070.0,1084.0,69063400.0
2018-06-24,1118.0,1118.0,1070.0,1084.0,69063400.0
2018-06-25,1084.0,1101.0,1048.0,1051.0,47119400.0
2018-06-26,1051.0,1065.0,986.0,986.0,83866100.0
2018-06-27,994.0,1014.0,958.0,958.0,101110700.0
2018-06-28,949.0,983.0,927.0,935.0,94009700.0
2018-06-29,941.0,1006.0,935.0,1006.0,124197700.0
2018-06-30,941.0,1006.0,935.0,1006.0,124197700.0
2018-07-01,941.0,1006.0,935.0,1006.0,124197700.0
2018-07-02,1017.0,1022.0,975.0,980.0,53210900.0
2018-07-03,989.0,994.0,949.0,966.0,45932000.0
2018-07-04,961.0,1000.0,949.0,994.0,35855500.0
2018-07-05,994.0,1031.0,980.0,1025.0,47143600.0
2018-07-06,1028.0,1037.0,997.0,1003.0,41555200.0
2018-07-07,1028.0,1037.0,997.0,1003.0,41555200.0
2018-07-08,1028.0,1037.0,997.0,1003.0,41555200.0
2018-07-09,1017.0,1031.0,1008.0,1031.0,33991400.0
2018-07-10,1042.0,1056.0,1028.0,1048.0,45734900.0
2018-07-11,1031.0,1079.0,1022.0,1067.0,57214300.0
2018-07-12,1067.0,1084.0,1048.0,1051.0,64182900.0
2018-07-13,1059.0,1065.0,1025.0,1045.0,40511600.0
2018-07-14,1059.0,1065.0,1025.0,1045.0,40511600.0
2018-07-15,1059.0,1065.0,1025.0,1045.0,40511600.0
2018-07-16,1028.0,1045.0,1000.0,1011.0,58828800.0
2018-07-17,1011.0,1017.0,986.0,989.0,58751600.0
2018-07-18,1006.0,1048.0,1000.0,1048.0,87066600.0
2018-07-19,1062.0,1076.0,1045.0,1051.0,64638600.0
2018-07-20,1039.0,1053.0,1025.0,1025.0,31792100.0
2018-07-21,1039.0,1053.0,1025.0,1025.0,31792100.0
2018-07-22,1039.0,1053.0,1025.0,1025.0,31792100.0
2018-07-23,1014.0,1034.0,1011.0,1011.0,26271300.0
2018-07-24,1020.0,1034.0,1008.0,1011.0,46045000.0
2018-07-25,1022.0,1059.0,1017.0,1056.0,61510700.0
2018-07-26,1065.0,1073.0,1037.0,1039.0,74202800.0
2018-07-27,1039.0,1110.0,1034.0,1104.0,107580500.0
2018-07-28,1039.0,1110.0,1034.0,1104.0,107580500.0
2018-07-29,1039.0,1110.0,1034.0,1104.0,107580500.0
2018-07-30,1140.0,1197.0,1140.0,1174.0,198864700.0
2018-07-31,1163.0,1163.0,1056.0,1070.0,164547300.0
2018-08-01,1076.0,1118.0,1067.0,1112.0,74080800.0
2018-08-02,1118.0,1121.0,1081.0,1087.0,52010800.0
2018-08-03,1087.0,1101.0,1084.0,1090.0,63189100.0
2018-08-04,1087.0,1101.0,1084.0,1090.0,63189100.0
2018-08-05,1087.0,1101.0,1084.0,1090.0,63189100.0
2018-08-06,1095.0,1107.0,1095.0,1101.0,35260200.0
2018-08-07,1112.0,1140.0,1104.0,1112.0,61466100.0
2018-08-08,1124.0,1140.0,1112.0,1118.0,45706300.0
2018-08-09,1118.0,1121.0,1081.0,1087.0,65590800.0
2018-08-10,1090.0,1104.0,1067.0,1073.0,76226500.0
2018-08-11,1090.0,1104.0,1067.0,1073.0,76226500.0
2018-08-12,1090.0,1104.0,1067.0,1073.0,76226500.0
2018-08-13,1067.0,1067.0,1017.0,1028.0,69285200.0
2018-08-14,1025.0,1062.0,1011.0,1011.0,61428900.0
2018-08-15,1022.0,1045.0,1000.0,1042.0,34569700.0
2018-08-16,1028.0,1034.0,1000.0,1000.0,65985400.0
2018-08-17,1028.0,1034.0,1000.0,1000.0,65985400.0
2018-08-18,1028.0,1034.0,1000.0,1000.0,65985400.0
2018-08-19,1028.0,1034.0,1000.0,1000.0,65985400.0
2018-08-20,1011.0,1039.0,1011.0,1031.0,51605600.0
2018-08-21,1037.0,1056.0,1037.0,1056.0,54946000.0
2018-08-22,1037.0,1056.0,1037.0,1056.0,54946000.0
2018-08-23,1067.0,1095.0,1048.0,1090.0,80572800.0
2018-08-24,1090.0,1090.0,1062.0,1073.0,59739000.0
2018-08-25,1090.0,1090.0,1062.0,1073.0,59739000.0
2018-08-26,1090.0,1090.0,1062.0,1073.0,59739000.0
2018-08-27,1084.0,1087.0,1045.0,1065.0,53576800.0
2018-08-28,1073.0,1081.0,1059.0,1073.0,37976500.0
2018-08-29,1073.0,1076.0,1059.0,1073.0,38354900.0
2018-08-30,1079.0,1084.0,1065.0,1065.0,34368700.0
2018-08-31,1056.0,1056.0,1034.0,1048.0,37523200.0
2018-09-01,1056.0,1056.0,1034.0,1048.0,37523200.0
2018-09-02,1056.0,1056.0,1034.0,1048.0,37523200.0
2018-09-03,1062.0,1062.0,1034.0,1042.0,22816700.0
2018-09-04,1037.0,1045.0,1011.0,1014.0,33123800.0
2018-09-05,1011.0,1014.0,955.0,955.0,64767600.0
2018-09-06,944.0,975.0,941.0,969.0,77666400.0
2018-09-07,969.0,980.0,966.0,972.0,31972700.0
2018-09-08,969.0,980.0,966.0,972.0,31972700.0
2018-09-09,969.0,980.0,966.0,972.0,31972700.0
2018-09-10,972.0,1000.0,958.0,975.0,46147800.0
2018-09-11,972.0,1000.0,958.0,975.0,46147800.0
2018-09-12,980.0,1000.0,980.0,989.0,45898700.0
2018-09-13,994.0,997.0,969.0,975.0,43392300.0
2018-09-14,975.0,989.0,966.0,978.0,36920200.0
2018-09-15,975.0,989.0,966.0,978.0,36920200.0
2018-09-16,975.0,989.0,966.0,978.0,36920200.0
2018-09-17,975.0,978.0,949.0,963.0,31949100.0
2018-09-18,958.0,992.0,955.0,983.0,45486500.0
2018-09-19,1000.0,1006.0,969.0,978.0,44840900.0
2018-09-20,986.0,1025.0,972.0,1014.0,88560700.0
2018-09-21,1022.0,1067.0,1008.0,1056.0,126601900.0
2018-09-22,1022.0,1067.0,1008.0,1056.0,126601900.0
2018-09-23,1022.0,1067.0,1008.0,1056.0,126601900.0
2018-09-24,1051.0,1053.0,1020.0,1022.0,40507000.0
2018-09-25,1025.0,1028.0,1014.0,1020.0,25072800.0
2018-09-26,1025.0,1048.0,1014.0,1020.0,37701700.0
2018-09-27,1020.0,1037.0,1017.0,1025.0,33680200.0
2018-09-28,1031.0,1039.0,1022.0,1031.0,33909100.0
2018-09-29,1031.0,1039.0,1022.0,1031.0,33909100.0
2018-09-30,1031.0,1039.0,1022.0,1031.0,33909100.0
2018-10-01,1028.0,1048.0,1022.0,1034.0,36878300.0
2018-10-02,1034.0,1067.0,1028.0,1037.0,66829700.0
2018-10-03,1037.0,1051.0,1031.0,1048.0,32749000.0
2018-10-04,1039.0,1045.0,1017.0,1025.0,31597100.0
2018-10-05,1011.0,1031.0,1006.0,1017.0,33817300.0
2018-10-06,1011.0,1031.0,1006.0,1017.0,33817300.0
2018-10-07,1011.0,1031.0,1006.0,1017.0,33817300.0
2018-10-08,1017.0,1022.0,983.0,983.0,47188000.0
2018-10-09,989.0,994.0,972.0,972.0,30068100.0
2018-10-10,978.0,1000.0,972.0,1000.0,33963200.0
2018-10-11,966.0,983.0,955.0,966.0,49872300.0
2018-10-12,961.0,975.0,958.0,961.0,31664500.0
2018-10-13,961.0,975.0,958.0,961.0,31664500.0
2018-10-14,961.0,975.0,958.0,961.0,31664500.0
2018-10-15,963.0,969.0,941.0,941.0,23931100.0
2018-10-16,947.0,983.0,947.0,983.0,41620900.0
2018-10-17,1000.0,1000.0,980.0,989.0,29240800.0
2018-10-18,978.0,983.0,961.0,972.0,23312400.0
2018-10-19,961.0,975.0,949.0,955.0,79630000.0
2018-10-20,961.0,975.0,949.0,955.0,79630000.0
2018-10-21,961.0,975.0,949.0,955.0,79630000.0
2018-10-22,963.0,980.0,952.0,972.0,35681900.0
2018-10-23,966.0,969.0,952.0,955.0,30541300.0
2018-10-24,955.0,958.0,930.0,938.0,52183600.0
2018-10-25,916.0,938.0,904.0,927.0,28984900.0
2018-10-26,935.0,972.0,935.0,969.0,83485700.0
2018-10-27,935.0,972.0,935.0,969.0,83485700.0
2018-10-28,935.0,972.0,935.0,969.0,83485700.0
2018-10-29,972.0,972.0,933.0,935.0,22765000.0
2018-10-30,935.0,941.0,921.0,927.0,28725000.0
2018-10-31,935.0,944.0,907.0,927.0,60829500.0
2018-11-01,927.0,927.0,916.0,924.0,29505400.0
2018-11-02,924.0,924.0,890.0,890.0,52561000.0
2018-11-03,924.0,924.0,890.0,890.0,52561000.0
2018-11-04,924.0,924.0,890.0,890.0,52561000.0
2018-11-05,890.0,904.0,879.0,885.0,34342300.0
2018-11-06,893.0,919.0,890.0,916.0,58240300.0
2018-11-07,921.0,924.0,890.0,896.0,42912600.0
2018-11-08,910.0,913.0,896.0,904.0,79412800.0
2018-11-09,899.0,902.0,888.0,888.0,32266000.0
2018-11-10,899.0,902.0,888.0,888.0,32266000.0
2018-11-11,899.0,902.0,888.0,888.0,32266000.0
2018-11-12,885.0,893.0,848.0,848.0,50361300.0
2018-11-13,843.0,865.0,837.0,851.0,41302900.0
2018-11-14,862.0,890.0,860.0,879.0,67359700.0
2018-11-15,865.0,885.0,860.0,874.0,45933400.0
2018-11-16,874.0,890.0,862.0,868.0,49576400.0
2018-11-17,874.0,890.0,862.0,868.0,49576400.0
2018-11-18,874.0,890.0,862.0,868.0,49576400.0
2018-11-19,868.0,871.0,834.0,834.0,97095900.0
2018-11-20,868.0,871.0,834.0,834.0,97095900.0
2018-11-21,826.0,826.0,730.0,736.0,175875600.0
2018-11-22,747.0,753.0,702.0,722.0,185941900.0
2018-11-23,725.0,739.0,719.0,728.0,96463200.0
2018-11-24,725.0,739.0,719.0,728.0,96463200.0
2018-11-25,725.0,739.0,719.0,728.0,96463200.0
2018-11-26,722.0,725.0,697.0,716.0,90744200.0
2018-11-27,719.0,722.0,685.0,685.0,85605700.0
2018-11-28,685.0,725.0,685.0,705.0,103874300.0
2018-11-29,722.0,733.0,713.0,719.0,87861300.0
2018-11-30,725.0,747.0,711.0,722.0,173801300.0
2018-12-01,725.0,747.0,711.0,722.0,173801300.0
2018-12-02,725.0,747.0,711.0,722.0,173801300.0
2018-12-03,747.0,747.0,730.0,733.0,78958400.0
2018-12-04,733.0,742.0,702.0,730.0,91375000.0
2018-12-05,719.0,756.0,713.0,722.0,124311600.0
2018-12-06,716.0,742.0,716.0,728.0,83074000.0
2018-12-07,730.0,736.0,728.0,730.0,66223200.0
2018-12-08,730.0,736.0,728.0,730.0,66223200.0
2018-12-09,730.0,736.0,728.0,730.0,66223200.0
2018-12-10,730.0,747.0,725.0,736.0,58534900.0
2018-12-11,739.0,742.0,722.0,722.0,71048400.0
2018-12-12,725.0,728.0,702.0,705.0,98768600.0
2018-12-13,708.0,725.0,705.0,719.0,96572600.0
2018-12-14,719.0,736.0,713.0,722.0,109536800.0
2018-12-15,719.0,736.0,713.0,722.0,109536800.0
2018-12-16,719.0,736.0,713.0,722.0,109536800.0
2018-12-17,725.0,728.0,708.0,719.0,44301600.0
2018-12-18,713.0,713.0,694.0,697.0,71205700.0
2018-12-19,694.0,708.0,691.0,699.0,60076000.0
2018-12-20,699.0,716.0,699.0,705.0,76760400.0
2018-12-21,705.0,708.0,694.0,702.0,65802400.0
2018-12-22,705.0,708.0,694.0,702.0,65802400.0
2018-12-23,705.0,708.0,694.0,702.0,65802400.0
2018-12-24,705.0,708.0,694.0,702.0,65802400.0
2018-12-25,705.0,708.0,694.0,702.0,65802400.0
2018-12-26,697.0,697.0,683.0,685.0,42011200.0
2018-12-27,702.0,708.0,694.0,697.0,63853800.0
2018-12-28,711.0,711.0,702.0,702.0,61358700.0
2018-12-29,711.0,711.0,702.0,702.0,61358700.0
2018-12-30,711.0,711.0,702.0,702.0,61358700.0
2018-12-31,711.0,711.0,702.0,702.0,61358700.0
2019-01-01,711.0,711.0,702.0,702.0,61358700.0
2019-01-02,702.0,708.0,702.0,708.0,17086200.0
2019-01-03,708.0,714.0,702.0,711.0,26738400.0
2019-01-04,705.0,803.0,705.0,803.0,258453600.0
2019-01-05,705.0,803.0,705.0,803.0,258453600.0
2019-01-06,705.0,803.0,705.0,803.0,258453600.0
2019-01-07,815.0,826.0,789.0,803.0,188434700.0
2019-01-08,806.0,818.0,786.0,815.0,87842100.0
2019-01-09,823.0,829.0,797.0,806.0,112359400.0
2019-01-10,806.0,818.0,792.0,812.0,59780600.0
2019-01-11,812.0,820.0,806.0,812.0,38608700.0
2019-01-12,812.0,820.0,806.0,812.0,38608700.0
2019-01-13,812.0,820.0,806.0,812.0,38608700.0
2019-01-14,812.0,818.0,800.0,815.0,49808900.0
2019-01-15,820.0,849.0,812.0,844.0,114172600.0
2019-01-16,852.0,864.0,841.0,844.0,84230700.0
2019-01-17,855.0,872.0,841.0,844.0,142090600.0
2019-01-18,855.0,864.0,852.0,858.0,86803600.0
2019-01-19,855.0,864.0,852.0,858.0,86803600.0
2019-01-20,855.0,864.0,852.0,858.0,86803600.0
2019-01-21,864.0,870.0,835.0,849.0,42644600.0
2019-01-22,844.0,844.0,794.0,815.0,66118800.0
2019-01-23,815.0,820.0,792.0,797.0,99859900.0
2019-01-24,800.0,812.0,797.0,797.0,55564000.0
2019-01-25,797.0,815.0,797.0,806.0,59077400.0
2019-01-26,797.0,815.0,797.0,806.0,59077400.0
2019-01-27,797.0,815.0,797.0,806.0,59077400.0
2019-01-28,809.0,826.0,797.0,803.0,97669800.0
2019-01-29,803.0,803.0,771.0,774.0,76464700.0
2019-01-30,774.0,794.0,774.0,780.0,56906800.0
2019-01-31,789.0,818.0,786.0,803.0,109294400.0
2019-02-01,806.0,809.0,789.0,794.0,45433300.0
2019-02-02,806.0,809.0,789.0,794.0,45433300.0
2019-02-03,806.0,809.0,789.0,794.0,45433300.0
2019-02-04,792.0,797.0,783.0,786.0,41270100.0
2019-02-05,792.0,797.0,783.0,786.0,41270100.0
2019-02-06,792.0,797.0,783.0,789.0,36227000.0
2019-02-07,794.0,797.0,771.0,777.0,45892300.0
2019-02-08,768.0,768.0,754.0,754.0,65555100.0
2019-02-09,768.0,768.0,754.0,754.0,65555100.0
2019-02-10,768.0,768.0,754.0,754.0,65555100.0
2019-02-11,751.0,754.0,725.0,728.0,62534100.0
2019-02-12,737.0,745.0,716.0,737.0,85248600.0
2019-02-13,748.0,751.0,728.0,728.0,89133300.0
2019-02-14,731.0,740.0,716.0,716.0,51789900.0
2019-02-15,716.0,719.0,702.0,705.0,54815800.0
2019-02-16,716.0,719.0,702.0,705.0,54815800.0
2019-02-17,716.0,719.0,702.0,705.0,54815800.0
2019-02-18,716.0,731.0,716.0,719.0,45571400.0
2019-02-19,734.0,757.0,734.0,748.0,81308800.0
2019-02-20,754.0,780.0,742.0,777.0,103338100.0
2019-02-21,777.0,820.0,768.0,818.0,155986100.0
2019-02-22,820.0,844.0,815.0,815.0,144782800.0
2019-02-23,820.0,844.0,815.0,815.0,144782800.0
2019-02-24,820.0,844.0,815.0,815.0,144782800.0
2019-02-25,826.0,826.0,797.0,812.0,68473000.0
2019-02-26,812.0,815.0,780.0,780.0,43479900.0
2019-02-27,786.0,806.0,786.0,794.0,43819400.0
2019-02-28,797.0,803.0,754.0,757.0,62148900.0
2019-03-01,763.0,777.0,757.0,757.0,77736800.0
2019-03-02,763.0,777.0,757.0,757.0,77736800.0
2019-03-03,763.0,777.0,757.0,757.0,77736800.0
2019-03-04,768.0,820.0,766.0,815.0,144915900.0
2019-03-05,809.0,841.0,800.0,809.0,99046800.0
2019-03-06,815.0,818.0,786.0,786.0,43142100.0
2019-03-07,815.0,818.0,786.0,786.0,43142100.0
2019-03-08,792.0,806.0,789.0,803.0,50118800.0
2019-03-09,792.0,806.0,789.0,803.0,50118800.0
2019-03-10,792.0,806.0,789.0,803.0,50118800.0
2019-03-11,800.0,849.0,789.0,832.0,127661700.0
2019-03-12,844.0,844.0,797.0,800.0,67723900.0
2019-03-13,812.0,838.0,803.0,832.0,137261700.0
2019-03-14,838.0,855.0,826.0,841.0,75987700.0
2019-03-15,844.0,844.0,818.0,820.0,95493300.0
2019-03-16,844.0,844.0,818.0,820.0,95493300.0
2019-03-17,844.0,844.0,818.0,820.0,95493300.0
2019-03-18,820.0,829.0,812.0,826.0,30460000.0
2019-03-19,835.0,838.0,815.0,829.0,23924700.0
2019-03-20,832.0,832.0,818.0,826.0,23151000.0
2019-03-21,838.0,838.0,815.0,823.0,36661800.0
2019-03-22,829.0,829.0,809.0,823.0,16724000.0
2019-03-23,829.0,829.0,809.0,823.0,16724000.0
2019-03-24,829.0,829.0,809.0,823.0,16724000.0
2019-03-25,809.0,812.0,771.0,789.0,78346100.0
2019-03-26,792.0,800.0,780.0,789.0,43332300.0
2019-03-27,797.0,797.0,771.0,777.0,35248900.0
2019-03-28,780.0,783.0,768.0,780.0,30441000.0
2019-03-29,786.0,789.0,774.0,777.0,52580800.0
2019-03-30,786.0,789.0,774.0,777.0,52580800.0
2019-03-31,786.0,789.0,774.0,777.0,52580800.0
2019-04-01,766.0,786.0,763.0,774.0,38250500.0
2019-04-02,766.0,777.0,757.0,766.0,44609600.0
2019-04-03,766.0,777.0,757.0,766.0,44609600.0
2019-04-04,760.0,763.0,731.0,740.0,98734600.0
2019-04-05,748.0,748.0,725.0,728.0,69437600.0
2019-04-06,748.0,748.0,725.0,728.0,69437600.0
2019-04-07,748.0,748.0,725.0,728.0,69437600.0
2019-04-08,737.0,742.0,722.0,731.0,62006400.0
2019-04-09,740.0,763.0,737.0,748.0,90949700.0
2019-04-10,754.0,760.0,737.0,760.0,71856900.0
2019-04-11,763.0,766.0,745.0,751.0,26550400.0
2019-04-12,754.0,760.0,748.0,751.0,36486400.0
2019-04-13,754.0,760.0,748.0,751.0,36486400.0
2019-04-14,754.0,760.0,748.0,751.0,36486400.0
2019-04-15,757.0,760.0,740.0,742.0,26778800.0
2019-04-16,742.0,760.0,740.0,754.0,59364200.0
2019-04-17,742.0,760.0,740.0,754.0,59364200.0
2019-04-18,768.0,768.0,745.0,748.0,46156300.0
2019-04-19,768.0,768.0,745.0,748.0,46156300.0
2019-04-20,768.0,768.0,745.0,748.0,46156300.0
2019-04-21,768.0,768.0,745.0,748.0,46156300.0
2019-04-22,748.0,748.0,728.0,734.0,33244100.0
2019-04-23,737.0,757.0,737.0,754.0,43700800.0
2019-04-24,757.0,760.0,751.0,754.0,32154700.0
2019-04-25,754.0,754.0,742.0,745.0,25000900.0
2019-04-26,745.0,748.0,740.0,745.0,15772900.0
2019-04-27,745.0,748.0,740.0,745.0,15772900.0
2019-04-28,745.0,748.0,740.0,745.0,15772900.0
2019-04-29,745.0,760.0,740.0,760.0,37698700.0
2019-04-30,760.0,774.0,751.0,754.0,52568500.0
2019-05-01,760.0,774.0,751.0,754.0,52568500.0
2019-05-02,768.0,786.0,760.0,777.0,95810800.0
2019-05-03,777.0,780.0,757.0,771.0,57040400.0
2019-05-04,777.0,780.0,757.0,771.0,57040400.0
2019-05-05,777.0,780.0,757.0,771.0,57040400.0
2019-05-06,751.0,766.0,745.0,760.0,36012900.0
2019-05-07,763.0,768.0,757.0,757.0,30469700.0
2019-05-08,757.0,757.0,748.0,748.0,38977100.0
2019-05-09,745.0,754.0,737.0,740.0,45523500.0
2019-05-10,755.0,771.0,755.0,764.0,45642400.0
2019-05-11,755.0,771.0,755.0,764.0,45642400.0
2019-05-12,755.0,771.0,755.0,764.0,45642400.0
2019-05-13,777.0,777.0,755.0,755.0,38541600.0
2019-05-14,755.0,755.0,737.0,746.0,46837700.0
2019-05-15,752.0,761.0,734.0,746.0,65521800.0
2019-05-16,743.0,746.0,701.0,701.0,41379600.0
2019-05-17,713.0,725.0,701.0,710.0,39289200.0
2019-05-18,713.0,725.0,701.0,710.0,39289200.0
2019-05-19,713.0,725.0,701.0,710.0,39289200.0
2019-05-20,716.0,734.0,707.0,710.0,26879400.0
2019-05-21,719.0,758.0,716.0,746.0,55039500.0
2019-05-22,746.0,755.0,731.0,746.0,18810700.0
2019-05-23,755.0,780.0,749.0,774.0,48887300.0
2019-05-24,774.0,780.0,761.0,761.0,31953100.0
2019-05-25,774.0,780.0,761.0,761.0,31953100.0
2019-05-26,774.0,780.0,761.0,761.0,31953100.0
2019-05-27,764.0,774.0,764.0,764.0,21527300.0
2019-05-28,764.0,777.0,761.0,768.0,68587800.0
2019-05-29,768.0,789.0,764.0,768.0,44624700.0
2019-05-30,768.0,789.0,764.0,768.0,44624700.0
2019-05-31,783.0,783.0,761.0,783.0,46433700.0
2019-06-01,783.0,783.0,761.0,783.0,46433700.0
2019-06-02,783.0,783.0,761.0,783.0,46433700.0
2019-06-03,783.0,783.0,761.0,783.0,46433700.0
