,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2017-12-11,925.0,927.0,900.0,911.0,10623000.0
2017-12-12,911.0,921.0,911.0,917.0,10400000.0
2017-12-13,925.0,940.0,925.0,934.0,24227500.0
2017-12-14,942.0,954.0,929.0,934.0,17020600.0
2017-12-15,938.0,954.0,934.0,950.0,12516000.0
2017-12-16,938.0,954.0,934.0,950.0,12516000.0
2017-12-17,938.0,954.0,934.0,950.0,12516000.0
2017-12-18,954.0,954.0,934.0,942.0,10645100.0
2017-12-19,942.0,1038.0,942.0,1025.0,79232400.0
2017-12-20,1025.0,1038.0,1004.0,1025.0,46183200.0
2017-12-21,1017.0,1071.0,1017.0,1063.0,59619100.0
2017-12-22,1059.0,1079.0,1050.0,1050.0,25920200.0
2017-12-23,1059.0,1079.0,1050.0,1050.0,25920200.0
2017-12-24,1059.0,1079.0,1050.0,1050.0,25920200.0
2017-12-25,1059.0,1079.0,1050.0,1050.0,25920200.0
2017-12-26,1059.0,1079.0,1050.0,1050.0,25920200.0
2017-12-27,1050.0,1075.0,1042.0,1046.0,20194800.0
2017-12-28,1050.0,1059.0,1038.0,1042.0,13912700.0
2017-12-29,1046.0,1046.0,1021.0,1025.0,16900100.0
2017-12-30,1046.0,1046.0,1021.0,1025.0,16900100.0
2017-12-31,1046.0,1046.0,1021.0,1025.0,16900100.0
2018-01-01,1046.0,1046.0,1021.0,1025.0,16900100.0
2018-01-02,1029.0,1054.0,1025.0,1042.0,22905300.0
2018-01-03,1042.0,1063.0,1013.0,1017.0,29528800.0
2018-01-04,1021.0,1046.0,1021.0,1034.0,31256700.0
2018-01-05,1042.0,1092.0,1042.0,1088.0,63472900.0
2018-01-06,1042.0,1092.0,1042.0,1088.0,63472900.0
2018-01-07,1042.0,1092.0,1042.0,1088.0,63472900.0
2018-01-08,1096.0,1113.0,1079.0,1113.0,38304300.0
2018-01-09,1121.0,1159.0,1113.0,1138.0,50899300.0
2018-01-10,1138.0,1146.0,1125.0,1134.0,24974300.0
2018-01-11,1134.0,1175.0,1125.0,1167.0,50492000.0
2018-01-12,1167.0,1209.0,1167.0,1204.0,31830300.0
2018-01-13,1167.0,1209.0,1167.0,1204.0,31830300.0
2018-01-14,1167.0,1209.0,1167.0,1204.0,31830300.0
2018-01-15,1213.0,1271.0,1209.0,1263.0,33808600.0
2018-01-16,1271.0,1292.0,1229.0,1275.0,29814600.0
2018-01-17,1267.0,1275.0,1254.0,1259.0,20336900.0
2018-01-18,1263.0,1275.0,1259.0,1267.0,17858500.0
2018-01-19,1275.0,1321.0,1267.0,1300.0,33179700.0
2018-01-20,1275.0,1321.0,1267.0,1300.0,33179700.0
2018-01-21,1275.0,1321.0,1267.0,1300.0,33179700.0
2018-01-22,1317.0,1388.0,1300.0,1375.0,45054500.0
2018-01-23,1379.0,1413.0,1379.0,1384.0,47668100.0
2018-01-24,1396.0,1400.0,1346.0,1388.0,36426500.0
2018-01-25,1400.0,1409.0,1384.0,1392.0,40008900.0
2018-01-26,1392.0,1404.0,1371.0,1388.0,31706200.0
2018-01-27,1392.0,1404.0,1371.0,1388.0,31706200.0
2018-01-28,1392.0,1404.0,1371.0,1388.0,31706200.0
2018-01-29,1384.0,1434.0,1384.0,1429.0,69800200.0
2018-01-30,1429.0,1450.0,1363.0,1417.0,65155900.0
2018-01-31,1404.0,1429.0,1384.0,1417.0,36172700.0
2018-02-01,1409.0,1429.0,1379.0,1392.0,42603600.0
2018-02-02,1392.0,1392.0,1325.0,1375.0,63009400.0
2018-02-03,1392.0,1392.0,1325.0,1375.0,63009400.0
2018-02-04,1392.0,1392.0,1325.0,1375.0,63009400.0
2018-02-05,1354.0,1388.0,1342.0,1375.0,41271500.0
2018-02-06,1359.0,1359.0,1288.0,1321.0,37651800.0
2018-02-07,1334.0,1354.0,1309.0,1321.0,16980100.0
2018-02-08,1321.0,1342.0,1296.0,1304.0,16982200.0
2018-02-09,1292.0,1292.0,1259.0,1271.0,16681000.0
2018-02-10,1292.0,1292.0,1259.0,1271.0,16681000.0
2018-02-11,1292.0,1292.0,1259.0,1271.0,16681000.0
2018-02-12,1292.0,1296.0,1275.0,1288.0,14238400.0
2018-02-13,1313.0,1384.0,1300.0,1363.0,64682100.0
2018-02-14,1384.0,1392.0,1342.0,1346.0,41812300.0
2018-02-15,1354.0,1363.0,1338.0,1350.0,20886100.0
2018-02-16,1354.0,1363.0,1338.0,1350.0,20886100.0
2018-02-17,1354.0,1363.0,1338.0,1350.0,20886100.0
2018-02-18,1354.0,1363.0,1338.0,1350.0,20886100.0
2018-02-19,1354.0,1392.0,1350.0,1384.0,28026700.0
2018-02-20,1392.0,1409.0,1379.0,1388.0,33912200.0
2018-02-21,1400.0,1413.0,1392.0,1409.0,24226400.0
2018-02-22,1404.0,1417.0,1392.0,1400.0,10688100.0
2018-02-23,1409.0,1425.0,1404.0,1417.0,25570600.0
2018-02-24,1409.0,1425.0,1404.0,1417.0,25570600.0
2018-02-25,1409.0,1425.0,1404.0,1417.0,25570600.0
2018-02-26,1417.0,1429.0,1346.0,1350.0,22774300.0
2018-02-27,1350.0,1359.0,1292.0,1296.0,34596900.0
2018-02-28,1313.0,1329.0,1304.0,1321.0,33959800.0
2018-03-01,1321.0,1350.0,1304.0,1321.0,22108900.0
2018-03-02,1313.0,1313.0,1275.0,1279.0,21078300.0
2018-03-03,1313.0,1313.0,1275.0,1279.0,21078300.0
2018-03-04,1313.0,1313.0,1275.0,1279.0,21078300.0
2018-03-05,1304.0,1304.0,1284.0,1288.0,10911900.0
2018-03-06,1296.0,1304.0,1271.0,1271.0,13366200.0
2018-03-07,1292.0,1292.0,1213.0,1221.0,22734900.0
2018-03-08,1238.0,1238.0,1142.0,1167.0,53460300.0
2018-03-09,1163.0,1204.0,1109.0,1204.0,85692200.0
2018-03-10,1163.0,1204.0,1109.0,1204.0,85692200.0
2018-03-11,1163.0,1204.0,1109.0,1204.0,85692200.0
2018-03-12,1229.0,1275.0,1225.0,1250.0,67077600.0
2018-03-13,1259.0,1263.0,1209.0,1221.0,29446200.0
2018-03-14,1209.0,1229.0,1184.0,1188.0,28915700.0
2018-03-15,1179.0,1217.0,1146.0,1163.0,32357700.0
2018-03-16,1163.0,1184.0,1150.0,1171.0,33017500.0
2018-03-17,1163.0,1184.0,1150.0,1171.0,33017500.0
2018-03-18,1163.0,1184.0,1150.0,1171.0,33017500.0
2018-03-19,1175.0,1209.0,1163.0,1184.0,15224900.0
2018-03-20,1184.0,1204.0,1150.0,1196.0,15885000.0
2018-03-21,1209.0,1217.0,1200.0,1200.0,15905800.0
2018-03-22,1209.0,1225.0,1200.0,1204.0,13129200.0
2018-03-23,1163.0,1204.0,1150.0,1204.0,12339200.0
2018-03-24,1163.0,1204.0,1150.0,1204.0,12339200.0
2018-03-25,1163.0,1204.0,1150.0,1204.0,12339200.0
2018-03-26,1196.0,1225.0,1188.0,1221.0,21131500.0
2018-03-27,1229.0,1242.0,1221.0,1229.0,16978200.0
2018-03-28,1209.0,1242.0,1204.0,1213.0,16657900.0
2018-03-29,1196.0,1238.0,1196.0,1225.0,14023000.0
2018-03-30,1196.0,1238.0,1196.0,1225.0,14023000.0
2018-03-31,1196.0,1238.0,1196.0,1225.0,14023000.0
2018-04-01,1196.0,1238.0,1196.0,1225.0,14023000.0
2018-04-02,1229.0,1288.0,1229.0,1275.0,26837500.0
2018-04-03,1250.0,1300.0,1246.0,1288.0,24676300.0
2018-04-04,1292.0,1313.0,1254.0,1271.0,24110000.0
2018-04-05,1292.0,1346.0,1292.0,1346.0,34597300.0
2018-04-06,1350.0,1363.0,1321.0,1325.0,19702600.0
2018-04-07,1350.0,1363.0,1321.0,1325.0,19702600.0
2018-04-08,1350.0,1363.0,1321.0,1325.0,19702600.0
2018-04-09,1329.0,1350.0,1321.0,1338.0,18093900.0
2018-04-10,1342.0,1375.0,1334.0,1375.0,26943900.0
2018-04-11,1384.0,1488.0,1375.0,1425.0,121675600.0
2018-04-12,1438.0,1463.0,1425.0,1425.0,44261100.0
2018-04-13,1438.0,1442.0,1421.0,1429.0,25169400.0
2018-04-14,1438.0,1442.0,1421.0,1429.0,25169400.0
2018-04-15,1438.0,1442.0,1421.0,1429.0,25169400.0
2018-04-16,1434.0,1442.0,1400.0,1413.0,34889100.0
2018-04-17,1417.0,1450.0,1413.0,1450.0,38980600.0
2018-04-18,1459.0,1471.0,1442.0,1450.0,63977900.0
2018-04-19,1486.0,1528.0,1468.0,1505.0,74007300.0
2018-04-20,1514.0,1541.0,1505.0,1541.0,36231100.0
2018-04-21,1514.0,1541.0,1505.0,1541.0,36231100.0
2018-04-22,1514.0,1541.0,1505.0,1541.0,36231100.0
2018-04-23,1546.0,1560.0,1532.0,1537.0,28666700.0
2018-04-24,1546.0,1546.0,1505.0,1528.0,19411100.0
2018-04-25,1523.0,1546.0,1496.0,1500.0,24677200.0
2018-04-26,1514.0,1518.0,1404.0,1404.0,41511900.0
2018-04-27,1422.0,1477.0,1408.0,1440.0,27839100.0
2018-04-28,1422.0,1477.0,1408.0,1440.0,27839100.0
2018-04-29,1422.0,1477.0,1408.0,1440.0,27839100.0
2018-04-30,1459.0,1491.0,1450.0,1486.0,32573800.0
2018-05-01,1459.0,1491.0,1450.0,1486.0,32573800.0
2018-05-02,1509.0,1578.0,1505.0,1573.0,33905400.0
2018-05-03,1573.0,1573.0,1496.0,1505.0,28449500.0
2018-05-04,1537.0,1555.0,1482.0,1537.0,18293600.0
2018-05-05,1537.0,1555.0,1482.0,1537.0,18293600.0
2018-05-06,1537.0,1555.0,1482.0,1537.0,18293600.0
2018-05-07,1537.0,1564.0,1496.0,1500.0,16270400.0
2018-05-08,1496.0,1514.0,1454.0,1496.0,12413100.0
2018-05-09,1496.0,1583.0,1477.0,1573.0,33053500.0
2018-05-10,1496.0,1583.0,1477.0,1573.0,33053500.0
2018-05-11,1583.0,1615.0,1573.0,1583.0,25028400.0
2018-05-12,1583.0,1615.0,1573.0,1583.0,25028400.0
2018-05-13,1583.0,1615.0,1573.0,1583.0,25028400.0
2018-05-14,1583.0,1633.0,1560.0,1633.0,33819700.0
2018-05-15,1642.0,1647.0,1587.0,1619.0,34699300.0
2018-05-16,1606.0,1633.0,1583.0,1606.0,23301800.0
2018-05-17,1619.0,1647.0,1610.0,1629.0,30675900.0
2018-05-18,1633.0,1716.0,1619.0,1693.0,53990000.0
2018-05-19,1633.0,1716.0,1619.0,1693.0,53990000.0
2018-05-20,1633.0,1716.0,1619.0,1693.0,53990000.0
2018-05-21,1688.0,1771.0,1684.0,1757.0,44817000.0
2018-05-22,1771.0,1812.0,1725.0,1739.0,43277100.0
2018-05-23,1739.0,1775.0,1707.0,1729.0,45281600.0
2018-05-24,1720.0,1762.0,1711.0,1725.0,47310400.0
2018-05-25,1739.0,1780.0,1716.0,1720.0,51245100.0
2018-05-26,1739.0,1780.0,1716.0,1720.0,51245100.0
2018-05-27,1739.0,1780.0,1716.0,1720.0,51245100.0
2018-05-28,1720.0,1734.0,1670.0,1679.0,28734900.0
2018-05-29,1720.0,1734.0,1670.0,1679.0,28734900.0
2018-05-30,1679.0,1766.0,1679.0,1734.0,81247500.0
2018-05-31,1757.0,1771.0,1734.0,1743.0,40076300.0
2018-06-01,1757.0,1771.0,1734.0,1743.0,40076300.0
2018-06-02,1757.0,1771.0,1734.0,1743.0,40076300.0
2018-06-03,1757.0,1771.0,1734.0,1743.0,40076300.0
2018-06-04,1757.0,1821.0,1757.0,1817.0,59256200.0
2018-06-05,1835.0,1890.0,1830.0,1835.0,62334700.0
2018-06-06,1849.0,1853.0,1789.0,1794.0,27261200.0
2018-06-07,1812.0,1835.0,1794.0,1807.0,27420400.0
2018-06-08,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-09,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-10,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-11,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-12,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-13,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-14,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-15,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-16,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-17,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-18,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-19,1844.0,1881.0,1826.0,1867.0,46079200.0
2018-06-20,1858.0,1945.0,1849.0,1945.0,58511600.0
2018-06-21,1959.0,1963.0,1867.0,1881.0,24215800.0
2018-06-22,1881.0,1904.0,1830.0,1904.0,22123000.0
2018-06-23,1881.0,1904.0,1830.0,1904.0,22123000.0
2018-06-24,1881.0,1904.0,1830.0,1904.0,22123000.0
2018-06-25,1950.0,1950.0,1872.0,1895.0,23189800.0
2018-06-26,1895.0,1922.0,1872.0,1881.0,11509800.0
2018-06-27,1913.0,1913.0,1835.0,1853.0,37884900.0
2018-06-28,1853.0,1881.0,1720.0,1762.0,35209900.0
2018-06-29,1780.0,1835.0,1762.0,1821.0,32722700.0
2018-06-30,1780.0,1835.0,1762.0,1821.0,32722700.0
2018-07-01,1780.0,1835.0,1762.0,1821.0,32722700.0
2018-07-02,1835.0,1885.0,1794.0,1835.0,24171200.0
2018-07-03,1872.0,1876.0,1812.0,1835.0,23568600.0
2018-07-04,1853.0,1858.0,1807.0,1835.0,14089400.0
2018-07-05,1849.0,1858.0,1817.0,1835.0,27873000.0
2018-07-06,1849.0,1863.0,1794.0,1812.0,25122400.0
2018-07-07,1849.0,1863.0,1794.0,1812.0,25122400.0
2018-07-08,1849.0,1863.0,1794.0,1812.0,25122400.0
2018-07-09,1830.0,1853.0,1817.0,1835.0,18080300.0
2018-07-10,1840.0,1876.0,1826.0,1830.0,24437600.0
2018-07-11,1835.0,1872.0,1830.0,1867.0,29899000.0
2018-07-12,1872.0,1954.0,1867.0,1940.0,49301600.0
2018-07-13,1973.0,1973.0,1908.0,1913.0,37962000.0
2018-07-14,1973.0,1973.0,1908.0,1913.0,37962000.0
2018-07-15,1973.0,1973.0,1908.0,1913.0,37962000.0
2018-07-16,1922.0,1968.0,1918.0,1945.0,34479900.0
2018-07-17,1950.0,2023.0,1950.0,2009.0,49660900.0
2018-07-18,2041.0,2041.0,1977.0,1986.0,36878200.0
2018-07-19,2005.0,2041.0,2000.0,2018.0,31058600.0
2018-07-20,2032.0,2037.0,1940.0,1954.0,21604200.0
2018-07-21,2032.0,2037.0,1940.0,1954.0,21604200.0
2018-07-22,2032.0,2037.0,1940.0,1954.0,21604200.0
2018-07-23,1954.0,2023.0,1940.0,1977.0,53583800.0
2018-07-24,1977.0,1996.0,1936.0,1945.0,18294300.0
2018-07-25,1945.0,1986.0,1945.0,1982.0,19731200.0
2018-07-26,1996.0,2032.0,1986.0,2032.0,39352200.0
2018-07-27,2037.0,2110.0,2028.0,2110.0,48018800.0
2018-07-28,2037.0,2110.0,2028.0,2110.0,48018800.0
2018-07-29,2037.0,2110.0,2028.0,2110.0,48018800.0
2018-07-30,2110.0,2124.0,1959.0,2000.0,93903300.0
2018-07-31,2018.0,2055.0,1977.0,2055.0,63878500.0
2018-08-01,2064.0,2083.0,2023.0,2083.0,37044300.0
2018-08-02,2083.0,2083.0,2046.0,2060.0,21721700.0
2018-08-03,2060.0,2087.0,2051.0,2064.0,29213500.0
2018-08-04,2060.0,2087.0,2051.0,2064.0,29213500.0
2018-08-05,2060.0,2087.0,2051.0,2064.0,29213500.0
2018-08-06,2083.0,2110.0,2069.0,2101.0,22559300.0
2018-08-07,2115.0,2220.0,2101.0,2193.0,37076700.0
2018-08-08,2174.0,2234.0,2170.0,2207.0,27973700.0
2018-08-09,2207.0,2220.0,2174.0,2202.0,17356100.0
2018-08-10,2225.0,2266.0,2216.0,2243.0,20050200.0
2018-08-11,2225.0,2266.0,2216.0,2243.0,20050200.0
2018-08-12,2225.0,2266.0,2216.0,2243.0,20050200.0
2018-08-13,2234.0,2234.0,2129.0,2225.0,29644100.0
2018-08-14,2138.0,2152.0,1881.0,1908.0,160956200.0
2018-08-15,1908.0,1945.0,1835.0,1849.0,69077500.0
2018-08-16,1835.0,1936.0,1826.0,1890.0,51023400.0
2018-08-17,1835.0,1936.0,1826.0,1890.0,51023400.0
2018-08-18,1835.0,1936.0,1826.0,1890.0,51023400.0
2018-08-19,1835.0,1936.0,1826.0,1890.0,51023400.0
2018-08-20,1895.0,1977.0,1895.0,1954.0,44262600.0
2018-08-21,1963.0,1973.0,1885.0,1890.0,56123300.0
2018-08-22,1963.0,1973.0,1885.0,1890.0,56123300.0
2018-08-23,1904.0,1913.0,1849.0,1853.0,36131300.0
2018-08-24,1858.0,1895.0,1840.0,1867.0,24379400.0
2018-08-25,1858.0,1895.0,1840.0,1867.0,24379400.0
2018-08-26,1858.0,1895.0,1840.0,1867.0,24379400.0
2018-08-27,1895.0,1913.0,1863.0,1863.0,30642100.0
2018-08-28,1881.0,1918.0,1867.0,1899.0,34660900.0
2018-08-29,1908.0,1918.0,1895.0,1904.0,24666200.0
2018-08-30,1927.0,1954.0,1904.0,1908.0,38205900.0
2018-08-31,1899.0,1899.0,1849.0,1858.0,109255600.0
2018-09-01,1899.0,1899.0,1849.0,1858.0,109255600.0
2018-09-02,1899.0,1899.0,1849.0,1858.0,109255600.0
2018-09-03,1876.0,1890.0,1849.0,1881.0,28891600.0
2018-09-04,1881.0,1895.0,1835.0,1835.0,22298400.0
2018-09-05,1826.0,1830.0,1707.0,1739.0,53173400.0
2018-09-06,1748.0,1785.0,1711.0,1748.0,57015300.0
2018-09-07,1748.0,1752.0,1725.0,1729.0,39546200.0
2018-09-08,1748.0,1752.0,1725.0,1729.0,39546200.0
2018-09-09,1748.0,1752.0,1725.0,1729.0,39546200.0
2018-09-10,1748.0,1748.0,1702.0,1707.0,35224600.0
2018-09-11,1748.0,1748.0,1702.0,1707.0,35224600.0
2018-09-12,1729.0,1807.0,1720.0,1807.0,81377800.0
2018-09-13,1817.0,1830.0,1789.0,1821.0,28861100.0
2018-09-14,1821.0,1840.0,1789.0,1821.0,22781000.0
2018-09-15,1821.0,1840.0,1789.0,1821.0,22781000.0
2018-09-16,1821.0,1840.0,1789.0,1821.0,22781000.0
2018-09-17,1821.0,1826.0,1785.0,1803.0,13694100.0
2018-09-18,1817.0,1895.0,1803.0,1895.0,47601600.0
2018-09-19,1885.0,1913.0,1881.0,1899.0,30723200.0
2018-09-20,1904.0,1913.0,1895.0,1908.0,25321200.0
2018-09-21,1918.0,1927.0,1899.0,1913.0,20881200.0
2018-09-22,1918.0,1927.0,1899.0,1913.0,20881200.0
2018-09-23,1918.0,1927.0,1899.0,1913.0,20881200.0
2018-09-24,1913.0,1918.0,1885.0,1890.0,6572000.0
2018-09-25,1853.0,1913.0,1853.0,1895.0,13013000.0
2018-09-26,1904.0,1913.0,1881.0,1885.0,11987600.0
2018-09-27,1895.0,1913.0,1885.0,1908.0,13987600.0
2018-09-28,1922.0,1996.0,1918.0,1982.0,63262300.0
2018-09-29,1922.0,1996.0,1918.0,1982.0,63262300.0
2018-09-30,1922.0,1996.0,1918.0,1982.0,63262300.0
2018-10-01,1986.0,2041.0,1986.0,2018.0,30505300.0
2018-10-02,2037.0,2174.0,2023.0,2106.0,68013600.0
2018-10-03,2106.0,2170.0,2106.0,2138.0,31540000.0
2018-10-04,2133.0,2174.0,2110.0,2161.0,33505200.0
2018-10-05,2156.0,2197.0,2129.0,2174.0,27384900.0
2018-10-06,2156.0,2197.0,2129.0,2174.0,27384900.0
2018-10-07,2156.0,2197.0,2129.0,2174.0,27384900.0
2018-10-08,2179.0,2193.0,2142.0,2152.0,14236800.0
2018-10-09,2142.0,2147.0,2064.0,2064.0,14837700.0
2018-10-10,2064.0,2119.0,2064.0,2083.0,23170800.0
2018-10-11,2018.0,2092.0,2000.0,2051.0,23564100.0
2018-10-12,2064.0,2110.0,2064.0,2092.0,29412800.0
2018-10-13,2064.0,2110.0,2064.0,2092.0,29412800.0
2018-10-14,2064.0,2110.0,2064.0,2092.0,29412800.0
2018-10-15,2096.0,2115.0,2037.0,2037.0,20091100.0
2018-10-16,2037.0,2055.0,1977.0,2014.0,23007900.0
2018-10-17,2041.0,2110.0,2032.0,2064.0,42250800.0
2018-10-18,2069.0,2106.0,2055.0,2060.0,18713200.0
2018-10-19,2060.0,2101.0,2060.0,2083.0,20393400.0
2018-10-20,2060.0,2101.0,2060.0,2083.0,20393400.0
2018-10-21,2060.0,2101.0,2060.0,2083.0,20393400.0
2018-10-22,2096.0,2138.0,2092.0,2115.0,27245400.0
2018-10-23,2110.0,2129.0,2069.0,2069.0,23360300.0
2018-10-24,2069.0,2074.0,1968.0,1973.0,27168800.0
2018-10-25,1922.0,2060.0,1908.0,2060.0,25579100.0
2018-10-26,2051.0,2060.0,1950.0,1950.0,32077600.0
2018-10-27,2051.0,2060.0,1950.0,1950.0,32077600.0
2018-10-28,2051.0,2060.0,1950.0,1950.0,32077600.0
2018-10-29,1950.0,1982.0,1918.0,1922.0,27864700.0
2018-10-30,1922.0,1950.0,1899.0,1922.0,13300900.0
2018-10-31,1945.0,1973.0,1931.0,1950.0,19530400.0
2018-11-01,1950.0,1973.0,1936.0,1940.0,11951200.0
2018-11-02,1936.0,1950.0,1918.0,1927.0,10915900.0
2018-11-03,1936.0,1950.0,1918.0,1927.0,10915900.0
2018-11-04,1936.0,1950.0,1918.0,1927.0,10915900.0
2018-11-05,1922.0,2018.0,1918.0,2014.0,31859800.0
2018-11-06,2023.0,2055.0,2023.0,2041.0,30680100.0
2018-11-07,2051.0,2055.0,2023.0,2051.0,17824800.0
2018-11-08,2074.0,2087.0,2051.0,2051.0,25794600.0
2018-11-09,2051.0,2060.0,1986.0,1986.0,15214600.0
2018-11-10,2051.0,2060.0,1986.0,1986.0,15214600.0
2018-11-11,2051.0,2060.0,1986.0,1986.0,15214600.0
2018-11-12,2005.0,2078.0,2000.0,2028.0,24190400.0
2018-11-13,2041.0,2133.0,2037.0,2133.0,44704500.0
2018-11-14,2179.0,2257.0,2174.0,2239.0,96979200.0
2018-11-15,2271.0,2305.0,2156.0,2156.0,59573300.0
2018-11-16,2165.0,2216.0,2147.0,2174.0,24047500.0
2018-11-17,2165.0,2216.0,2147.0,2174.0,24047500.0
2018-11-18,2165.0,2216.0,2147.0,2174.0,24047500.0
2018-11-19,2174.0,2193.0,2138.0,2138.0,23279200.0
2018-11-20,2174.0,2193.0,2138.0,2138.0,23279200.0
2018-11-21,2115.0,2165.0,1945.0,1996.0,65978300.0
2018-11-22,2014.0,2032.0,1922.0,1936.0,44667700.0
2018-11-23,1950.0,2005.0,1945.0,1977.0,37523600.0
2018-11-24,1950.0,2005.0,1945.0,1977.0,37523600.0
2018-11-25,1950.0,2005.0,1945.0,1977.0,37523600.0
2018-11-26,1982.0,1986.0,1803.0,1807.0,90097500.0
2018-11-27,1817.0,1849.0,1766.0,1775.0,61331700.0
2018-11-28,1798.0,1858.0,1794.0,1830.0,63465800.0
2018-11-29,1863.0,1899.0,1863.0,1899.0,67164700.0
2018-11-30,1904.0,1913.0,1807.0,1844.0,248474300.0
2018-12-01,1904.0,1913.0,1807.0,1844.0,248474300.0
2018-12-02,1904.0,1913.0,1807.0,1844.0,248474300.0
2018-12-03,1872.0,1881.0,1812.0,1817.0,51990700.0
2018-12-04,1830.0,1858.0,1798.0,1835.0,45990900.0
2018-12-05,1812.0,1853.0,1794.0,1812.0,30515400.0
2018-12-06,1794.0,1872.0,1794.0,1872.0,47642100.0
2018-12-07,1876.0,1876.0,1817.0,1830.0,25615100.0
2018-12-08,1876.0,1876.0,1817.0,1830.0,25615100.0
2018-12-09,1876.0,1876.0,1817.0,1830.0,25615100.0
2018-12-10,1821.0,1844.0,1798.0,1844.0,32151600.0
2018-12-11,1844.0,1963.0,1830.0,1963.0,66827000.0
2018-12-12,1973.0,1986.0,1922.0,1977.0,41563400.0
2018-12-13,1996.0,2074.0,1991.0,2064.0,59699500.0
2018-12-14,2060.0,2060.0,2005.0,2046.0,21022800.0
2018-12-15,2060.0,2060.0,2005.0,2046.0,21022800.0
2018-12-16,2060.0,2060.0,2005.0,2046.0,21022800.0
2018-12-17,2055.0,2060.0,1986.0,2014.0,12981600.0
2018-12-18,2000.0,2000.0,1936.0,1940.0,21918600.0
2018-12-19,1940.0,1959.0,1908.0,1936.0,23695800.0
2018-12-20,1936.0,1968.0,1936.0,1959.0,10561700.0
2018-12-21,1936.0,1968.0,1936.0,1940.0,14891400.0
2018-12-22,1936.0,1968.0,1936.0,1940.0,14891400.0
2018-12-23,1936.0,1968.0,1936.0,1940.0,14891400.0
2018-12-24,1936.0,1968.0,1936.0,1940.0,14891400.0
2018-12-25,1936.0,1968.0,1936.0,1940.0,14891400.0
2018-12-26,1931.0,1973.0,1931.0,1968.0,9515600.0
2018-12-27,1996.0,2005.0,1963.0,1968.0,10801300.0
2018-12-28,1968.0,1991.0,1950.0,1973.0,13908200.0
2018-12-29,1968.0,1991.0,1950.0,1973.0,13908200.0
2018-12-30,1968.0,1991.0,1950.0,1973.0,13908200.0
2018-12-31,1968.0,1991.0,1950.0,1973.0,13908200.0
2019-01-01,1968.0,1991.0,1950.0,1973.0,13908200.0
2019-01-02,1982.0,1982.0,1936.0,1945.0,5920600.0
2019-01-03,1918.0,1945.0,1904.0,1908.0,16436300.0
2019-01-04,1908.0,2014.0,1890.0,2009.0,25670400.0
2019-01-05,1908.0,2014.0,1890.0,2009.0,25670400.0
2019-01-06,1908.0,2014.0,1890.0,2009.0,25670400.0
2019-01-07,2023.0,2041.0,2000.0,2018.0,18429000.0
2019-01-08,2028.0,2028.0,1977.0,2005.0,10791700.0
2019-01-09,2018.0,2028.0,1986.0,1986.0,13994100.0
2019-01-10,1996.0,2005.0,1954.0,1968.0,17745200.0
2019-01-11,1968.0,1991.0,1963.0,1986.0,13298400.0
2019-01-12,1968.0,1991.0,1963.0,1986.0,13298400.0
2019-01-13,1968.0,1991.0,1963.0,1986.0,13298400.0
2019-01-14,2005.0,2014.0,1982.0,2014.0,14094100.0
2019-01-15,2018.0,2018.0,1991.0,2009.0,16836700.0
2019-01-16,2018.0,2028.0,2005.0,2009.0,13923600.0
2019-01-17,2023.0,2064.0,2023.0,2041.0,38360000.0
2019-01-18,2041.0,2069.0,2041.0,2051.0,22593300.0
2019-01-19,2041.0,2069.0,2041.0,2051.0,22593300.0
2019-01-20,2041.0,2069.0,2041.0,2051.0,22593300.0
2019-01-21,2064.0,2069.0,2046.0,2051.0,12099600.0
2019-01-22,2046.0,2046.0,1973.0,2028.0,10041300.0
2019-01-23,1986.0,2028.0,1986.0,2014.0,10107200.0
2019-01-24,2014.0,2028.0,1996.0,2014.0,9429000.0
2019-01-25,2018.0,2028.0,2000.0,2005.0,5444000.0
2019-01-26,2018.0,2028.0,2000.0,2005.0,5444000.0
2019-01-27,2018.0,2028.0,2000.0,2005.0,5444000.0
2019-01-28,2009.0,2037.0,1996.0,1996.0,14585000.0
2019-01-29,2000.0,2051.0,2000.0,2009.0,14647800.0
2019-01-30,2009.0,2014.0,1973.0,1973.0,22200200.0
2019-01-31,1973.0,2005.0,1973.0,1977.0,21052100.0
2019-02-01,1977.0,2000.0,1977.0,1982.0,10496900.0
2019-02-02,1977.0,2000.0,1977.0,1982.0,10496900.0
2019-02-03,1977.0,2000.0,1977.0,1982.0,10496900.0
2019-02-04,1982.0,1996.0,1936.0,1945.0,17761000.0
2019-02-05,1982.0,1996.0,1936.0,1945.0,17761000.0
2019-02-06,1954.0,1986.0,1950.0,1968.0,10841300.0
