,ACB VN Equity,ACB VN Equity,ACB VN Equity,ACB VN Equity,ACB VN Equity
2011-06-02,3194.793,3240.433,3149.153,3240.433,1654637.0
2011-06-03,3286.073,3346.926,3149.153,3164.366,1848528.0
2011-06-04,3286.073,3346.926,3149.153,3164.366,1848528.0
2011-06-05,3286.073,3346.926,3149.153,3164.366,1848528.0
2011-06-06,3194.793,3194.793,3118.726,3133.94,940786.0
2011-06-07,3164.366,3210.006,3149.153,3194.793,2396672.0
2011-06-08,3179.58,3210.006,3149.153,3149.153,1052553.0
2011-06-09,3164.366,3179.58,3133.94,3149.153,940300.0
2011-06-10,3118.726,3210.006,3118.726,3164.366,1319336.0
2011-06-11,3118.726,3210.006,3118.726,3164.366,1319336.0
2011-06-12,3118.726,3210.006,3118.726,3164.366,1319336.0
2011-06-13,3179.58,3194.793,3149.153,3164.366,2047765.0
2011-06-14,3164.366,3225.22,3149.153,3164.366,3024025.0
2011-06-15,3179.58,3179.58,3149.153,3149.153,2615833.0
2011-06-16,3164.366,3194.793,3164.366,3179.58,2163420.0
2011-06-17,3179.58,3179.58,3149.153,3179.58,2448182.0
2011-06-18,3179.58,3179.58,3149.153,3179.58,2448182.0
2011-06-19,3179.58,3179.58,3149.153,3179.58,2448182.0
2011-06-20,3164.366,3179.58,3149.153,3179.58,3035202.0
2011-06-21,3179.58,3194.793,3164.366,3194.793,1704689.0
2011-06-22,3179.58,3194.793,3164.366,3179.58,1620621.0
2011-06-23,3164.366,3179.58,3149.153,3164.366,4696642.0
2011-06-24,3164.366,3164.366,3149.153,3164.366,1917532.0
2011-06-25,3164.366,3164.366,3149.153,3164.366,1917532.0
2011-06-26,3164.366,3164.366,3149.153,3164.366,1917532.0
2011-06-27,3164.366,3164.366,3149.153,3164.366,2726142.0
2011-06-28,3164.366,3164.366,3149.153,3164.366,1205625.0
2011-06-29,3164.366,3179.58,3164.366,3164.366,970429.0
2011-06-30,3149.153,3179.58,3149.153,3179.58,1554533.0
2011-07-01,3164.366,3194.793,3149.153,3164.366,2022010.0
2011-07-02,3164.366,3194.793,3149.153,3164.366,2022010.0
2011-07-03,3164.366,3194.793,3149.153,3164.366,2022010.0
2011-07-04,3164.366,3194.793,3164.366,3179.58,902397.0
2011-07-05,3194.793,3194.793,3179.58,3179.58,600140.0
2011-07-06,3179.58,3194.793,3179.58,3194.793,475739.0
2011-07-07,3179.58,3194.793,3179.58,3179.58,689068.0
2011-07-08,3179.58,3194.793,3179.58,3194.793,495176.0
2011-07-09,3179.58,3194.793,3179.58,3194.793,495176.0
2011-07-10,3179.58,3194.793,3179.58,3194.793,495176.0
2011-07-11,3179.58,3194.793,3179.58,3179.58,1019023.0
2011-07-12,3194.793,3194.793,3179.58,3194.793,767305.0
2011-07-13,3164.366,3194.793,3164.366,3179.58,1295525.0
2011-07-14,3194.793,3194.793,3179.58,3179.58,1983621.0
2011-07-15,3179.58,3194.793,3164.366,3194.793,2239227.0
2011-07-16,3179.58,3194.793,3164.366,3194.793,2239227.0
2011-07-17,3179.58,3194.793,3164.366,3194.793,2239227.0
2011-07-18,3194.793,3194.793,3179.58,3179.58,822216.0
2011-07-19,3179.58,3194.793,3179.58,3194.793,2284906.0
2011-07-20,3179.58,3194.793,3164.366,3179.58,1862621.0
2011-07-21,3194.793,3301.286,3179.58,3194.793,2088584.0
2011-07-22,3210.006,3210.006,3194.793,3194.793,591879.0
2011-07-23,3210.006,3210.006,3194.793,3194.793,591879.0
2011-07-24,3210.006,3210.006,3194.793,3194.793,591879.0
2011-07-25,3194.793,3225.22,3179.58,3179.58,4118856.0
2011-07-26,3179.58,3194.793,3164.366,3194.793,1999657.0
2011-07-27,3164.366,3194.793,3164.366,3194.793,1694484.0
2011-07-28,3179.58,3179.58,3164.366,3179.58,1750854.0
2011-07-29,3149.153,3194.793,3118.726,3194.793,2906913.0
2011-07-30,3149.153,3194.793,3118.726,3194.793,2906913.0
2011-07-31,3149.153,3194.793,3118.726,3194.793,2906913.0
2011-08-01,3164.366,3164.366,3149.153,3164.366,1097260.0
2011-08-02,3149.153,3164.366,3133.94,3164.366,3840896.0
2011-08-03,3149.153,3179.58,3149.153,3164.366,681778.0
2011-08-04,3194.793,3194.793,3149.153,3194.793,1032630.0
2011-08-05,3164.366,3194.793,3164.366,3179.58,1659982.0
2011-08-06,3164.366,3194.793,3164.366,3179.58,1659982.0
2011-08-07,3164.366,3194.793,3164.366,3179.58,1659982.0
2011-08-08,3164.366,3179.58,3149.153,3164.366,1373762.0
2011-08-09,3164.366,3164.366,3149.153,3149.153,2493861.0
2011-08-10,3149.153,3164.366,3149.153,3164.366,1441794.0
2011-08-11,3149.153,3164.366,3133.94,3149.153,2240685.0
2011-08-12,3133.94,3164.366,3133.94,3164.366,1175983.0
2011-08-13,3133.94,3164.366,3133.94,3164.366,1175983.0
2011-08-14,3133.94,3164.366,3133.94,3164.366,1175983.0
2011-08-15,3164.366,3164.366,3149.153,3164.366,1150228.0
2011-08-16,3164.366,3164.366,3149.153,3164.366,1869910.0
2011-08-17,3164.366,3179.58,3149.153,3164.366,1295039.0
2011-08-18,3164.366,3194.793,3164.366,3194.793,1281918.0
2011-08-19,3179.58,3179.58,3164.366,3164.366,1170637.0
2011-08-20,3179.58,3179.58,3164.366,3164.366,1170637.0
2011-08-21,3179.58,3179.58,3164.366,3164.366,1170637.0
2011-08-22,3164.366,3194.793,3164.366,3194.793,1871854.0
2011-08-23,3194.793,3194.793,3179.58,3194.793,1935026.0
2011-08-24,2981.807,3194.793,2981.807,3194.793,540369.0
2011-08-25,3164.366,3194.793,3164.366,3194.793,959738.0
2011-08-26,3179.58,3179.58,3164.366,3179.58,533566.0
2011-08-27,3179.58,3179.58,3164.366,3179.58,533566.0
2011-08-28,3179.58,3179.58,3164.366,3179.58,533566.0
2011-08-29,3164.366,3194.793,3164.366,3194.793,814927.0
2011-08-30,3194.793,3316.499,3194.793,3225.22,1285320.0
2011-08-31,3270.859,3286.073,3210.006,3240.433,1319822.0
2011-09-01,3240.433,3438.206,3240.433,3438.206,3366129.0
2011-09-02,3240.433,3438.206,3240.433,3438.206,3366129.0
2011-09-03,3240.433,3438.206,3240.433,3438.206,3366129.0
2011-09-04,3240.433,3438.206,3240.433,3438.206,3366129.0
2011-09-05,3620.765,3620.765,3529.486,3559.912,4749124.0
2011-09-06,3499.059,3514.272,3392.566,3438.206,1493790.0
2011-09-07,3499.059,3651.192,3438.206,3605.552,1634713.0
2011-09-08,3651.192,3666.405,3499.059,3544.699,3178555.0
2011-09-09,3499.059,3499.059,3438.206,3453.419,1876713.0
2011-09-10,3499.059,3499.059,3438.206,3453.419,1876713.0
2011-09-11,3499.059,3499.059,3438.206,3453.419,1876713.0
2011-09-12,3438.206,3468.632,3407.779,3453.419,1143911.0
2011-09-13,3453.419,3499.059,3438.206,3453.419,1246445.0
2011-09-14,3438.206,3483.846,3346.926,3392.566,1037489.0
2011-09-15,3346.926,3377.353,3301.286,3331.713,1440822.0
2011-09-16,3346.926,3422.992,3270.859,3270.859,866437.0
2011-09-17,3346.926,3422.992,3270.859,3270.859,866437.0
2011-09-18,3346.926,3422.992,3270.859,3270.859,866437.0
2011-09-19,3286.073,3316.499,3255.646,3301.286,749811.0
2011-09-20,3316.499,3316.499,3255.646,3270.859,697329.0
2011-09-21,3270.859,3301.286,3255.646,3286.073,673032.0
2011-09-22,3286.073,3301.286,3270.859,3301.286,760501.0
2011-09-23,3286.073,3301.286,3270.859,3270.859,842626.0
2011-09-24,3286.073,3301.286,3270.859,3270.859,842626.0
2011-09-25,3286.073,3301.286,3270.859,3270.859,842626.0
2011-09-26,3270.859,3286.073,3240.433,3240.433,933011.0
2011-09-27,3270.859,3316.499,3240.433,3270.859,1020481.0
2011-09-28,3270.859,3331.713,3270.859,3286.073,2123572.0
2011-09-29,3270.859,3286.073,3240.433,3270.859,2404448.0
2011-09-30,3286.073,3286.073,3255.646,3286.073,1745022.0
2011-10-01,3286.073,3286.073,3255.646,3286.073,1745022.0
2011-10-02,3286.073,3286.073,3255.646,3286.073,1745022.0
2011-10-03,3270.859,3301.286,3270.859,3301.286,1067617.0
2011-10-04,3286.073,3301.286,3286.073,3301.286,1855818.0
2011-10-05,3301.286,3301.286,3286.073,3286.073,508297.0
2011-10-06,3286.073,3316.499,3286.073,3316.499,268241.0
2011-10-07,3301.286,3453.419,3301.286,3377.353,1349465.0
2011-10-08,3301.286,3453.419,3301.286,3377.353,1349465.0
2011-10-09,3301.286,3453.419,3301.286,3377.353,1349465.0
2011-10-10,3377.353,3377.353,3316.499,3316.499,282333.0
2011-10-11,3331.713,3377.353,3331.713,3362.139,497606.0
2011-10-12,3346.926,3346.926,3316.499,3331.713,5689910.0
2011-10-13,3331.713,3331.713,3270.859,3270.859,4249574.0
2011-10-14,3286.073,3331.713,3255.646,3270.859,6480540.0
2011-10-15,3286.073,3331.713,3255.646,3270.859,6480540.0
2011-10-16,3286.073,3331.713,3255.646,3270.859,6480540.0
2011-10-17,3270.859,3270.859,3240.433,3255.646,766333.0
2011-10-18,3240.433,3255.646,3240.433,3240.433,1000071.0
2011-10-19,3225.22,3240.433,3225.22,3240.433,814441.0
2011-10-20,3255.646,3255.646,3225.22,3240.433,1192019.0
2011-10-21,3225.22,3270.859,3225.22,3270.859,2836937.0
2011-10-22,3225.22,3270.859,3225.22,3270.859,2836937.0
2011-10-23,3225.22,3270.859,3225.22,3270.859,2836937.0
2011-10-24,3255.646,3255.646,3240.433,3240.433,2002572.0
2011-10-25,3240.433,3270.859,3240.433,3240.433,2323781.0
2011-10-26,3255.646,3255.646,3240.433,3255.646,559321.0
2011-10-27,3255.646,3255.646,3240.433,3255.646,435891.0
2011-10-28,3255.646,3301.286,3255.646,3286.073,842140.0
2011-10-29,3255.646,3301.286,3255.646,3286.073,842140.0
2011-10-30,3255.646,3301.286,3255.646,3286.073,842140.0
2011-10-31,3286.073,3316.499,3255.646,3286.073,622979.0
2011-11-01,3270.859,3270.859,3240.433,3240.433,1219232.0
2011-11-02,3240.433,3240.433,3210.006,3225.22,3433190.0
2011-11-03,3210.006,3270.859,3103.513,3118.726,3361756.0
2011-11-04,3133.94,3149.153,3073.087,3088.3,1422842.0
2011-11-05,3133.94,3149.153,3073.087,3088.3,1422842.0
2011-11-06,3133.94,3149.153,3073.087,3088.3,1422842.0
2011-11-07,3118.726,3118.726,3042.66,3042.66,2938499.0
2011-11-08,3057.873,3088.3,3012.233,3027.447,2399588.0
2011-11-09,3057.873,3073.087,3012.233,3057.873,5939685.0
2011-11-10,3042.66,3057.873,3027.447,3057.873,1729472.0
2011-11-11,3057.873,3073.087,3042.66,3057.873,3227150.0
2011-11-12,3057.873,3073.087,3042.66,3057.873,3227150.0
2011-11-13,3057.873,3073.087,3042.66,3057.873,3227150.0
2011-11-14,3042.66,3042.66,3027.447,3027.447,1231866.0
2011-11-15,3042.66,3073.087,3042.66,3073.087,3525033.0
2011-11-16,3042.66,3088.3,3042.66,3088.3,2196464.0
2011-11-17,3073.087,3088.3,3057.873,3073.087,5165092.0
2011-11-18,3073.087,3118.726,3057.873,3073.087,1381051.0
2011-11-19,3073.087,3118.726,3057.873,3073.087,1381051.0
2011-11-20,3073.087,3118.726,3057.873,3073.087,1381051.0
2011-11-21,3073.087,3073.087,3057.873,3073.087,1237698.0
2011-11-22,3057.873,3088.3,3057.873,3073.087,1569597.0
2011-11-23,3073.087,3073.087,3042.66,3057.873,1173553.0
2011-11-24,3057.873,3057.873,3042.66,3042.66,1100176.0
2011-11-25,3042.66,3042.66,3027.447,3042.66,623465.0
2011-11-26,3042.66,3042.66,3027.447,3042.66,623465.0
2011-11-27,3042.66,3042.66,3027.447,3042.66,623465.0
2011-11-28,3042.66,3057.873,3027.447,3042.66,833879.0
2011-11-29,3042.66,3042.66,3012.233,3027.447,632698.0
2011-11-30,3012.233,3027.447,2981.807,2997.02,647277.0
2011-12-01,2981.807,3027.447,2981.807,2997.02,702674.0
2011-12-02,3012.233,3012.233,2981.807,2997.02,458245.0
2011-12-03,3012.233,3012.233,2981.807,2997.02,458245.0
2011-12-04,3012.233,3012.233,2981.807,2997.02,458245.0
2011-12-05,3027.447,3042.66,3012.233,3042.66,540369.0
2011-12-06,3042.66,3057.873,3027.447,3042.66,2299970.0
2011-12-07,3027.447,3088.3,3027.447,3088.3,978690.0
2011-12-08,3073.087,3133.94,3073.087,3133.94,1012220.0
2011-12-09,3118.726,3133.94,3103.513,3133.94,1545300.0
2011-12-10,3118.726,3133.94,3103.513,3133.94,1545300.0
2011-12-11,3118.726,3133.94,3103.513,3133.94,1545300.0
2011-12-12,3118.726,3133.94,3118.726,3118.726,604999.0
2011-12-13,3118.726,3133.94,3118.726,3118.726,812011.0
2011-12-14,3118.726,3133.94,3088.3,3103.513,2041934.0
2011-12-15,3088.3,3088.3,3027.447,3073.087,1277059.0
2011-12-16,3073.087,3103.513,3073.087,3103.513,535995.0
2011-12-17,3073.087,3103.513,3073.087,3103.513,535995.0
2011-12-18,3073.087,3103.513,3073.087,3103.513,535995.0
2011-12-19,3194.793,3240.433,3103.513,3225.22,807638.0
2011-12-20,3270.859,3270.859,3225.22,3270.859,1349951.0
2011-12-21,3270.859,3270.859,3225.22,3255.646,2561893.0
2011-12-22,3255.646,3255.646,3210.006,3210.006,2669773.0
2011-12-23,3225.22,3270.859,3210.006,3225.22,1040405.0
2011-12-24,3225.22,3270.859,3210.006,3225.22,1040405.0
2011-12-25,3225.22,3270.859,3210.006,3225.22,1040405.0
2011-12-26,3225.22,3255.646,3225.22,3255.646,2253319.0
2011-12-27,3042.66,3270.859,3042.66,3255.646,2837423.0
2011-12-28,3255.646,3316.499,3255.646,3286.073,5149055.0
2011-12-29,3286.073,3301.286,3270.859,3270.859,3472551.0
2011-12-30,3270.859,3301.286,3255.646,3301.286,7267768.0
2011-12-31,3270.859,3301.286,3255.646,3301.286,7267768.0
2012-01-01,3270.859,3301.286,3255.646,3301.286,7267768.0
2012-01-02,3270.859,3301.286,3255.646,3301.286,7267768.0
2012-01-03,3351.56,3351.56,3183.982,3183.982,132177.0
2012-01-04,3183.982,3234.255,3183.982,3234.255,1089485.0
2012-01-05,3267.771,3452.107,3251.013,3301.286,1672131.0
2012-01-06,3334.802,3334.802,3251.013,3284.529,1132734.0
2012-01-07,3334.802,3334.802,3251.013,3284.529,1132734.0
2012-01-08,3334.802,3334.802,3251.013,3284.529,1132734.0
2012-01-09,3267.771,3267.771,3234.255,3267.771,597710.0
2012-01-10,3251.013,3301.286,3251.013,3284.529,229851.0
2012-01-11,3267.771,3301.286,3251.013,3267.771,772164.0
2012-01-12,3267.771,3284.529,3251.013,3267.771,376120.0
2012-01-13,3267.771,3301.286,3251.013,3284.529,404305.0
2012-01-14,3267.771,3301.286,3251.013,3284.529,404305.0
2012-01-15,3267.771,3301.286,3251.013,3284.529,404305.0
2012-01-16,3267.771,3334.802,3267.771,3318.044,699758.0
2012-01-17,3267.771,3351.56,3267.771,3351.56,1046236.0
2012-01-18,3334.802,3368.318,3334.802,3368.318,420827.0
2012-01-19,3385.075,3435.349,3385.075,3418.591,668172.0
2012-01-20,3435.349,3485.622,3418.591,3435.349,629297.0
2012-01-21,3435.349,3485.622,3418.591,3435.349,629297.0
2012-01-22,3435.349,3485.622,3418.591,3435.349,629297.0
2012-01-23,3435.349,3485.622,3418.591,3435.349,629297.0
2012-01-24,3435.349,3485.622,3418.591,3435.349,629297.0
2012-01-25,3435.349,3485.622,3418.591,3435.349,629297.0
2012-01-26,3435.349,3485.622,3418.591,3435.349,629297.0
2012-01-27,3435.349,3485.622,3418.591,3435.349,629297.0
2012-01-28,3435.349,3485.622,3418.591,3435.349,629297.0
2012-01-29,3435.349,3485.622,3418.591,3435.349,629297.0
2012-01-30,3586.169,3586.169,3452.107,3485.622,446582.0
2012-01-31,3502.38,3569.411,3485.622,3552.653,1016107.0
2012-02-01,3569.411,3569.411,3485.622,3535.896,750296.0
2012-02-02,3519.138,3686.716,3519.138,3653.2,1237212.0
2012-02-03,3686.716,3686.716,3435.349,3586.169,1051095.0
2012-02-04,3686.716,3686.716,3435.349,3586.169,1051095.0
2012-02-05,3686.716,3686.716,3435.349,3586.169,1051095.0
2012-02-06,3602.927,3602.927,3569.411,3586.169,670116.0
2012-02-07,3602.927,3770.505,3602.927,3753.747,2953564.0
2012-02-08,3686.716,3854.294,3686.716,3837.536,2481713.0
2012-02-09,3787.263,4055.387,3770.505,3921.325,5606328.0
2012-02-10,3954.841,4005.114,3854.294,3887.809,1913159.0
2012-02-11,3954.841,4005.114,3854.294,3887.809,1913159.0
2012-02-12,3954.841,4005.114,3854.294,3887.809,1913159.0
2012-02-13,3904.567,3904.567,3720.231,3720.231,2171681.0
2012-02-14,3720.231,3753.747,3619.685,3653.2,2422427.0
2012-02-15,3653.2,3686.716,3502.38,3519.138,2066717.0
2012-02-16,3552.653,3586.169,3519.138,3569.411,2466162.0
2012-02-17,3569.411,3619.685,3569.411,3619.685,2628953.0
2012-02-18,3569.411,3619.685,3569.411,3619.685,2628953.0
2012-02-19,3569.411,3619.685,3569.411,3619.685,2628953.0
2012-02-20,3619.685,3837.536,3619.685,3837.536,4131004.0
2012-02-21,3938.083,4005.114,3753.747,3787.263,2277616.0
2012-02-22,3804.02,3904.567,3736.989,3887.809,2807295.0
2012-02-23,3871.052,3904.567,3787.263,3904.567,3738362.0
2012-02-24,3854.294,3921.325,3837.536,3837.536,4836108.0
2012-02-25,3854.294,3921.325,3837.536,3837.536,4836108.0
2012-02-26,3854.294,3921.325,3837.536,3837.536,4836108.0
2012-02-27,3854.294,3954.841,3837.536,3954.841,3244644.0
2012-02-28,3988.356,3988.356,3837.536,3854.294,4040619.0
2012-02-29,3854.294,3954.841,3854.294,3938.083,3252905.0
2012-03-01,3938.083,4155.934,3938.083,4155.934,9364128.0
2012-03-02,4189.45,4373.786,4189.45,4373.786,13013562.0
2012-03-03,4189.45,4373.786,4189.45,4373.786,13013562.0
2012-03-04,4189.45,4373.786,4189.45,4373.786,13013562.0
2012-03-05,4424.059,4658.668,4424.059,4658.668,10789400.0
2012-03-06,4692.184,4977.066,4507.848,4524.606,9290265.0
2012-03-07,4524.606,4524.606,4373.786,4373.786,7141909.0
2012-03-08,4122.419,4340.27,4105.661,4139.176,7532607.0
2012-03-09,4105.661,4239.723,3988.356,4122.419,6308516.0
2012-03-10,4105.661,4239.723,3988.356,4122.419,6308516.0
2012-03-11,4105.661,4239.723,3988.356,4122.419,6308516.0
2012-03-12,4122.419,4122.419,3988.356,3988.356,4108165.0
2012-03-13,4021.872,4172.692,4021.872,4122.419,2257207.0
2012-03-14,4189.45,4206.208,4055.387,4105.661,2396672.0
2012-03-15,4122.419,4256.481,4055.387,4206.208,3844298.0
2012-03-16,4424.059,4424.059,4222.965,4239.723,3973559.0
2012-03-17,4424.059,4424.059,4222.965,4239.723,3973559.0
2012-03-18,4424.059,4424.059,4222.965,4239.723,3973559.0
2012-03-19,4273.239,4306.754,4155.934,4206.208,2965226.0
2012-03-20,4273.239,4357.028,4222.965,4306.754,4189803.0
2012-03-21,4289.997,4373.786,4239.723,4323.512,7813969.0
2012-03-22,4357.028,4357.028,4256.481,4323.512,2811668.0
2012-03-23,4289.997,4340.27,4256.481,4289.997,6815841.0
2012-03-24,4289.997,4340.27,4256.481,4289.997,6815841.0
2012-03-25,4289.997,4340.27,4256.481,4289.997,6815841.0
2012-03-26,4373.786,4390.543,4306.754,4323.512,5970786.0
2012-03-27,4323.512,4323.512,4189.45,4189.45,6404247.0
2012-03-28,4172.692,4222.965,4122.419,4206.208,5642774.0
2012-03-29,4222.965,4222.965,4038.63,4122.419,5360441.0
2012-03-30,4122.419,4155.934,4105.661,4122.419,3810768.0
2012-03-31,4122.419,4155.934,4105.661,4122.419,3810768.0
2012-04-01,4122.419,4155.934,4105.661,4122.419,3810768.0
2012-04-02,4122.419,4155.934,4105.661,4122.419,3810768.0
2012-04-03,4139.176,4206.208,4122.419,4189.45,1562308.0
2012-04-04,4239.723,4239.723,4139.176,4155.934,1501565.0
2012-04-05,4172.692,4239.723,4139.176,4222.965,2075950.0
2012-04-06,4256.481,4273.239,4222.965,4239.723,4607229.0
2012-04-07,4256.481,4273.239,4222.965,4239.723,4607229.0
2012-04-08,4256.481,4273.239,4222.965,4239.723,4607229.0
2012-04-09,4256.481,4273.239,4239.723,4256.481,3275744.0
2012-04-10,4273.239,4273.239,4189.45,4222.965,2493861.0
2012-04-11,4222.965,4323.512,4222.965,4289.997,3612503.0
2012-04-12,4306.754,4474.332,4289.997,4407.301,10532336.0
2012-04-13,4440.817,4440.817,4323.512,4407.301,3490045.0
2012-04-14,4440.817,4440.817,4323.512,4407.301,3490045.0
2012-04-15,4440.817,4440.817,4323.512,4407.301,3490045.0
2012-04-16,4357.028,4457.575,4323.512,4407.301,2820901.0
2012-04-17,4390.543,4457.575,4357.028,4390.543,3690740.0
2012-04-18,4373.786,4424.059,4306.754,4323.512,5380365.0
2012-04-19,4323.512,4323.512,4239.723,4256.481,4191261.0
2012-04-20,4256.481,4273.239,4222.965,4273.239,3195563.0
2012-04-21,4256.481,4273.239,4222.965,4273.239,3195563.0
2012-04-22,4256.481,4273.239,4222.965,4273.239,3195563.0
2012-04-23,4541.364,4541.364,4222.965,4323.512,1726071.0
2012-04-24,4306.754,4323.512,4273.239,4323.512,743007.0
2012-04-25,4340.27,4390.543,4306.754,4323.512,882473.0
2012-04-26,4357.028,4357.028,4222.965,4289.997,1495734.0
2012-04-27,4273.239,4323.512,4256.481,4306.754,1306702.0
2012-04-28,4273.239,4323.512,4256.481,4306.754,1306702.0
2012-04-29,4273.239,4323.512,4256.481,4306.754,1306702.0
2012-04-30,4273.239,4323.512,4256.481,4306.754,1306702.0
2012-05-01,4273.239,4323.512,4256.481,4306.754,1306702.0
2012-05-02,4273.239,4306.754,4239.723,4256.481,1282404.0
2012-05-03,4222.965,4289.997,4222.965,4256.481,2277616.0
2012-05-04,4239.723,4289.997,4239.723,4273.239,1534123.0
2012-05-05,4239.723,4289.997,4239.723,4273.239,1534123.0
2012-05-06,4239.723,4289.997,4239.723,4273.239,1534123.0
2012-05-07,4289.997,4323.512,4273.239,4323.512,1426730.0
2012-05-08,4306.754,4457.575,4306.754,4340.27,4169394.0
2012-05-09,4323.512,4390.543,4273.239,4340.27,1574456.0
2012-05-10,4340.27,4407.301,4306.754,4340.27,2827704.0
2012-05-11,4323.512,4357.028,4273.239,4289.997,1695942.0
2012-05-12,4323.512,4357.028,4273.239,4289.997,1695942.0
2012-05-13,4323.512,4357.028,4273.239,4289.997,1695942.0
2012-05-14,4323.512,4407.301,4273.239,4289.997,4933297.0
2012-05-15,4289.997,4323.512,4256.481,4289.997,4263667.0
2012-05-16,4289.997,4323.512,4273.239,4289.997,4006603.0
2012-05-17,4289.997,4323.512,4289.997,4306.754,3202852.0
2012-05-18,4289.997,4289.997,4189.45,4239.723,5109694.0
2012-05-19,4289.997,4289.997,4189.45,4239.723,5109694.0
2012-05-20,4289.997,4289.997,4189.45,4239.723,5109694.0
2012-05-21,4222.965,4340.27,4222.965,4340.27,1190075.0
2012-05-22,4289.997,4357.028,4038.63,4289.997,1177927.0
2012-05-23,4289.997,4306.754,4273.239,4289.997,2702331.0
2012-05-24,4289.997,4306.754,4273.239,4289.997,2960367.0
2012-05-25,4273.239,4340.27,4273.239,4340.27,988895.0
2012-05-26,4273.239,4340.27,4273.239,4340.27,988895.0
2012-05-27,4273.239,4340.27,4273.239,4340.27,988895.0
2012-05-28,4340.27,4357.028,4306.754,4323.512,836794.0
2012-05-29,4289.997,4340.27,4289.997,4323.512,1133706.0
2012-05-30,4323.512,4340.27,4306.754,4340.27,274558.0
2012-05-31,4306.754,4323.512,4289.997,4306.754,2143010.0
2012-06-01,4306.754,4323.512,4306.754,4323.512,395558.0
2012-06-02,4306.754,4323.512,4306.754,4323.512,395558.0
2012-06-03,4306.754,4323.512,4306.754,4323.512,395558.0
2012-06-04,4306.754,4323.512,4273.239,4289.997,2069633.0
2012-06-05,4289.997,4323.512,4289.997,4306.754,1229923.0
2012-06-06,4306.754,4340.27,4306.754,4323.512,449012.0
2012-06-07,4289.997,4340.27,4289.997,4340.27,261923.0
2012-06-08,4340.27,4357.028,4289.997,4289.997,612775.0
2012-06-09,4340.27,4357.028,4289.997,4289.997,612775.0
2012-06-10,4340.27,4357.028,4289.997,4289.997,612775.0
2012-06-11,4189.45,4323.512,4189.45,4323.512,810553.0
