,BCOMHG Index,BCOMHG Index,BCOMHG Index,BCOMHG Index
2010-04-25,382.5762,387.3891,380.4432,386.1859
2010-04-26,388.4283,389.0846,386.7328,388.1001
2010-04-27,381.5917,389.194,369.3952,369.9968
2010-04-28,369.3952,372.6768,366.4418,370.4344
2010-04-29,369.8874,370.1609,364.6916,366.4965
2010-04-30,367.8638,369.3952,364.8557,366.8246
2010-05-01,367.8638,369.3952,364.8557,366.8246
2010-05-02,367.8638,369.3952,364.8557,366.8246
2010-05-03,364.0353,364.1994,358.0738,360.2615
2010-05-04,356.3236,357.9097,346.9712,347.6822
2010-05-05,340.5174,347.2446,328.7585,344.7288
2010-05-06,343.3614,345.4398,340.1346,340.955
2010-05-07,341.4472,347.7369,335.5951,343.9631
2010-05-08,341.4472,347.7369,335.5951,343.9631
2010-05-09,341.4472,347.7369,335.5951,343.9631
2010-05-10,354.3547,356.3236,351.62,353.0968
2010-05-11,342.7051,351.2919,342.541,350.745
2010-05-12,351.7294,354.0265,347.6822,348.7213
2010-05-13,349.323,356.4877,347.7916,353.4796
2010-05-14,345.4945,348.3932,340.955,342.8145
2010-05-15,345.4945,348.3932,340.955,342.8145
2010-05-16,345.4945,348.3932,340.955,342.8145
2010-05-17,335.5404,337.6187,318.7497,320.7186
2010-05-18,330.2352,335.7044,329.5788,331.5478
2010-05-19,322.9063,328.9225,321.3749,323.7267
2010-05-20,323.5079,327.9928,317.273,322.0859
2010-05-21,331.6025,340.6815,329.196,334.8294
2010-05-22,331.6025,340.6815,329.196,334.8294
2010-05-23,331.6025,340.6815,329.196,334.8294
2010-05-24,336.853,344.6741,336.6342,344.2912
2010-05-25,331.9853,333.6808,328.9772,332.751
2010-05-26,339.7517,341.119,333.9543,336.9624
2010-05-27,341.83,346.4242,339.8611,345.4945
2010-05-28,345.3851,347.354,339.3142,339.5876
2010-05-29,345.3851,347.354,339.3142,339.5876
2010-05-30,345.3851,347.354,339.3142,339.5876
2010-05-31,345.3851,347.354,339.3142,339.5876
2010-06-01,332.5323,338.4391,332.3135,335.0481
2010-06-02,328.8678,332.8604,317.1089,332.587
2010-06-03,329.3054,330.1805,320.0076,322.3047
2010-06-04,319.0231,320.7733,307.647,308.4127
2010-06-05,319.0231,320.7733,307.647,308.4127
2010-06-06,319.0231,320.7733,307.647,308.4127
2010-06-07,303.7638,306.2797,297.5289,302.5606
2010-06-08,301.4574,304.6906,298.6392,304.0462
2010-06-09,312.4558,314.79,310.4052,311.6705
2010-06-10,311.725,317.5638,310.5594,313.0322
2010-06-11,319.9406,321.8444,314.9904,317.6776
2010-06-12,319.9406,321.8444,314.9904,317.6776
2010-06-13,319.9406,321.8444,314.9904,317.6776
2010-06-14,326.4779,330.3348,325.1741,327.2927
2010-06-15,327.0211,328.8137,323.7618,328.5421
2010-06-16,325.7717,328.4878,323.0012,327.4014
2010-06-17,320.7197,322.6753,315.8307,317.6776
2010-06-18,312.9516,318.0579,312.68,315.2331
2010-06-19,312.9516,318.0579,312.68,315.2331
2010-06-20,312.9516,318.0579,312.68,315.2331
2010-06-21,328.9224,330.0088,321.2086,321.5345
2010-06-22,319.4703,327.5643,319.4703,327.0754
2010-06-23,325.0655,325.6087,318.8184,320.9913
2010-06-24,323.1642,329.357,321.5889,328.5421
2010-06-25,327.8903,338.4288,326.0433,337.9942
2010-06-26,327.8903,338.4288,326.0433,337.9942
2010-06-27,327.8903,338.4288,326.0433,337.9942
2010-06-28,337.5597,339.298,334.1917,335.6584
2010-06-29,326.5865,327.0754,318.0579,318.3838
2010-06-30,321.4802,321.8062,311.8651,320.5567
2010-07-01,313.3319,316.4282,310.2355,312.5713
2010-07-02,318.4382,321.3716,314.4726,316.8085
2010-07-03,318.4382,321.3716,314.4726,316.8085
2010-07-04,318.4382,321.3716,314.4726,316.8085
2010-07-05,318.4382,321.3716,314.4726,316.8085
2010-07-06,323.0012,328.1076,322.3494,322.784
2010-07-07,322.784,328.8681,322.4037,327.5643
2010-07-08,328.1619,331.8558,324.9569,327.6187
2010-07-09,329.7372,333.5941,327.7816,331.7472
2010-07-10,329.7372,333.5941,327.7816,331.7472
2010-07-11,329.7372,333.5941,327.7816,331.7472
2010-07-12,327.2927,331.2583,324.305,326.9125
2010-07-13,326.4779,329.7372,326.0433,327.8359
2010-07-14,329.4113,331.3126,325.3371,326.8581
2010-07-15,327.9446,330.8237,325.3914,327.2384
2010-07-16,327.7273,327.7273,318.1665,318.2752
2010-07-17,327.7273,327.7273,318.1665,318.2752
2010-07-18,327.7273,327.7273,318.1665,318.2752
2010-07-19,320.1765,321.2086,318.1665,319.1987
2010-07-20,320.2308,327.7273,319.1987,326.0976
2010-07-21,333.3768,337.5053,333.3225,336.0386
2010-07-22,341.3079,346.8488,341.0363,343.8067
2010-07-23,344.6216,347.1747,343.6438,346.034
2010-07-24,344.6216,347.1747,343.6438,346.034
2010-07-25,344.6216,347.1747,343.6438,346.034
2010-07-26,345.9796,351.7921,345.7624,350.1625
2010-07-27,350.2711,351.4662,345.0562,348.3698
2010-07-28,352.9329,354.6712,350.7057,352.607
2010-07-29,355.5947,358.2022,354.6712,357.4417
2010-07-30,355.7577,359.9405,354.0194,359.7775
2010-07-31,355.7577,359.9405,354.0194,359.7775
2010-08-01,355.7577,359.9405,354.0194,359.7775
2010-08-02,363.6888,369.0124,363.5258,368.2518
2010-08-03,363.906,366.2962,361.5159,364.8839
2010-08-04,365.2641,370.5334,364.1777,369.8815
2010-08-05,366.8395,367.8716,360.9726,364.3406
2010-08-06,366.2419,367.2197,361.2442,363.1999
2010-08-07,366.2419,367.2197,361.2442,363.1999
2010-08-08,366.2419,367.2197,361.2442,363.1999
2010-08-09,367.2798,368.2889,363.4386,364.4043
2010-08-10,357.0677,360.6872,355.5397,359.907
2010-08-11,355.5345,356.7899,351.9954,353.5755
2010-08-12,353.8457,358.0071,352.5811,356.8181
2010-08-13,355.091,356.4403,351.5287,353.2559
2010-08-14,355.091,356.4403,351.5287,353.2559
2010-08-15,355.091,356.4403,351.5287,353.2559
2010-08-16,355.3069,358.4913,354.7132,356.2784
2010-08-17,361.244,363.8887,360.8661,362.5393
2010-08-18,362.4314,364.2665,359.193,363.8347
2010-08-19,367.4509,367.6128,357.8436,360.4883
2010-08-20,355.091,357.9516,353.04,357.4658
2010-08-21,355.091,357.9516,353.04,357.4658
2010-08-22,355.091,357.9516,353.04,357.4658
2010-08-23,357.6817,358.7612,355.4148,357.5738
2010-08-24,353.2559,353.3638,346.6172,352.1225
2010-08-25,348.1284,350.1794,345.4298,348.8301
2010-08-26,354.2274,359.8946,353.9036,358.9771
2010-08-27,358.1135,367.5588,357.9516,365.3459
2010-08-28,358.1135,367.5588,357.9516,365.3459
2010-08-29,358.1135,367.5588,357.9516,365.3459
2010-08-30,369.6638,370.9592,367.0731,370.2035
2010-08-31,363.241,367.6128,363.133,363.7807
2010-09-01,371.229,376.3025,369.9876,375.385
2010-09-02,376.4645,378.2996,374.8453,377.328
2010-09-03,376.6264,381.538,375.9787,377.8138
2010-09-04,376.6264,381.538,375.9787,377.8138
2010-09-05,376.6264,381.538,375.9787,377.8138
2010-09-06,376.6264,381.538,375.9787,377.8138
2010-09-07,371.4989,375.8168,370.5274,374.6294
2010-09-08,375.5469,379.433,374.0357,377.8678
2010-09-09,370.6353,374.2515,369.5559,371.7148
2010-09-10,371.7688,372.5784,366.4794,367.7208
2010-09-11,371.7688,372.5784,366.4794,367.7208
2010-09-12,371.7688,372.5784,366.4794,367.7208
2010-09-13,375.0072,377.1121,373.9277,375.5469
2010-09-14,371.4449,377.5439,370.4734,374.4135
2010-09-15,374.0357,374.8992,370.5814,374.1976
2010-09-16,376.7883,379.6489,376.1406,377.1121
2010-09-17,381.538,383.3731,377.49,380.1886
2010-09-18,381.538,383.3731,377.49,380.1886
2010-09-19,381.538,383.3731,377.49,380.1886
2010-09-20,380.7284,381.9158,377.2201,378.2996
2010-09-21,378.0837,379.9727,374.8453,375.7628
2010-09-22,378.5154,387.583,378.1376,384.8303
2010-09-23,386.4495,388.5545,384.1827,387.583
2010-09-24,388.5545,392.4946,388.5005,390.5515
2010-09-25,388.5545,392.4946,388.5005,390.5515
2010-09-26,388.5545,392.4946,388.5005,390.5515
2010-09-27,390.0118,391.0373,387.3131,388.2846
2010-09-28,385.9638,392.8724,385.8558,392.6025
2010-09-29,394.2217,396.5426,391.9008,395.2472
2010-09-30,395.2472,396.0568,392.2247,394.1677
2010-10-01,398.8094,401.778,396.9743,398.3777
2010-10-02,398.8094,401.778,396.9743,398.3777
2010-10-03,398.8094,401.778,396.9743,398.3777
2010-10-04,398.1618,398.5396,394.3297,395.5171
2010-10-05,399.9429,404.2608,399.673,402.2637
2010-10-06,405.718,406.5276,404.2068,405.1243
2010-10-07,406.3117,406.6896,394.7075,397.1902
2010-10-08,398.6475,410.3598,398.3237,407.4452
2010-10-09,398.6475,410.3598,398.3237,407.4452
2010-10-10,398.6475,410.3598,398.3237,407.4452
2010-10-11,409.0104,409.4962,407.2293,409.0644
2010-10-12,407.6071,411.2233,404.5846,409.0644
2010-10-13,412.7346,414.6236,410.6836,412.4107
2010-10-14,414.7856,415.7571,410.8995,411.871
2010-10-15,412.3028,417.1604,409.6041,414.4078
2010-10-16,412.3028,417.1604,409.6041,414.4078
2010-10-17,412.3028,417.1604,409.6041,414.4078
2010-10-18,411.0074,417.6462,410.5756,416.1349
2010-10-19,408.3627,408.5247,402.6416,405.6101
2010-10-20,406.9594,410.3058,402.5336,409.4962
2010-10-21,413.1664,415.5952,406.4737,408.2008
2010-10-22,409.9819,410.8995,406.4737,409.874
2010-10-23,409.9819,410.8995,406.4737,409.874
2010-10-24,409.9819,410.8995,406.4737,409.874
2010-10-25,418.4558,419.4273,416.4048,416.9985
2010-10-26,416.6207,419.1574,415.0554,417.6462
2010-10-27,410.3598,410.4137,405.9339,407.5531
2010-10-28,410.0899,413.3823,408.1468,408.8485
2010-10-29,403.3972,404.3687,400.4826,403.0194
2010-10-30,403.3972,404.3687,400.4826,403.0194
2010-10-31,403.3972,404.3687,400.4826,403.0194
2010-11-01,407.6611,411.925,407.6071,408.5786
2010-11-02,412.0329,414.6236,411.3852,414.4078
2010-11-03,415.2174,415.5412,406.2038,408.5786
2010-11-04,417.2144,422.8276,416.2968,422.2879
2010-11-05,427.6312,430.5998,425.5263,426.2279
2010-11-06,427.6312,430.5998,425.5263,426.2279
2010-11-07,427.6312,430.5998,425.5263,426.2279
2010-11-08,425.2678,427.5872,424.9334,427.037
2010-11-09,434.0132,436.5255,432.9566,436.2128
2010-11-10,428.9694,432.9576,425.4016,428.3011
2010-11-11,435.8758,436.7594,433.6993,434.0226
2010-11-12,427.129,428.4216,419.5354,419.8585
2010-11-13,427.129,428.4216,419.5354,419.8585
2010-11-14,427.129,428.4216,419.5354,419.8585
2010-11-15,420.1817,424.2208,419.8585,422.7129
2010-11-16,414.7961,422.7129,397.4546,401.8707
2010-11-17,397.2392,405.8022,396.0005,402.1939
2010-11-18,409.8952,414.9038,407.3102,413.4497
2010-11-19,411.6186,415.4424,409.1413,413.8806
2010-11-20,411.6186,415.4424,409.1413,413.8806
2010-11-21,411.6186,415.4424,409.1413,413.8806
2010-11-22,410.9723,411.1339,402.5709,405.2098
2010-11-23,397.0776,402.4093,396.5929,399.7165
2010-11-24,402.7863,407.9564,401.763,405.6945
2010-11-25,402.7863,407.9564,401.763,405.6945
2010-11-26,403.1633,405.7484,400.5244,405.2636
2010-11-27,403.1633,405.7484,400.5244,405.2636
2010-11-28,403.1633,405.7484,400.5244,405.2636
2010-11-29,405.8022,407.8487,402.0323,405.8022
2010-11-30,406.2869,413.2881,405.2098,412.0495
2010-12-01,418.8353,425.5134,416.6272,425.1902
2010-12-02,426.5905,430.5219,423.5746,428.5831
2010-12-03,428.1523,430.9528,424.9748,430.7374
2010-12-04,428.1523,430.9528,424.9748,430.7374
2010-12-05,428.1523,430.9528,424.9748,430.7374
2010-12-06,429.391,433.107,429.1756,431.7068
2010-12-07,442.5317,445.0091,434.1841,436.1768
2010-12-08,434.3995,443.6089,433.1609,441.6701
2010-12-09,443.2319,444.0397,438.4387,440.216
2010-12-10,442.9087,443.8243,440.216,442.9087
2010-12-11,442.9087,443.8243,440.216,442.9087
2010-12-12,442.9087,443.8243,440.216,442.9087
2010-12-13,449.5868,454.2723,449.0483,453.1413
2010-12-14,453.3567,454.3261,450.8794,453.3567
2010-12-15,446.3016,450.0177,444.0397,445.1168
2010-12-16,441.2392,443.9859,439.2466,443.3396
2010-12-17,445.7631,449.156,444.9014,447.9712
2010-12-18,445.7631,449.156,444.9014,447.9712
2010-12-19,445.7631,449.156,444.9014,447.9712
2010-12-20,453.7876,454.5416,449.156,453.0336
2010-12-21,459.227,462.0275,458.7962,460.5734
2010-12-22,459.1731,461.5966,458.5269,460.4657
2010-12-23,455.0801,458.7962,453.4644,458.6884
2010-12-24,455.0801,458.7962,453.4644,458.6884
2010-12-25,455.0801,458.7962,453.4644,458.6884
2010-12-26,455.0801,458.7962,453.4644,458.6884
2010-12-27,460.2503,461.6505,457.5575,461.0042
2010-12-28,462.6199,466.9284,461.1119,466.1744
2010-12-29,465.7974,466.4437,462.566,464.3971
2010-12-30,470.8598,471.0214,467.3053,469.8904
2010-12-31,476.8378,479.5306,469.8904,478.992
2011-01-01,476.8378,479.5306,469.8904,478.992
2011-01-02,476.8378,479.5306,469.8904,478.992
2011-01-03,483.839,484.216,477.3225,480.123
2011-01-04,479.3151,481.0385,468.8672,470.5905
2011-01-05,464.3971,475.276,463.9124,474.7913
2011-01-06,472.1523,474.0373,464.3971,466.3359
2011-01-07,461.4351,468.7594,459.3347,461.2735
2011-01-08,461.4351,468.7594,459.3347,461.2735
2011-01-09,461.4351,468.7594,459.3347,461.2735
2011-01-10,460.0887,462.4583,458.2037,459.3347
2011-01-11,467.0899,469.8366,463.7509,468.4363
2011-01-12,473.0679,477.7533,472.2062,475.1683
2011-01-13,474.1989,474.4681,469.4596,471.4522
2011-01-14,470.3751,475.7068,469.8366,475.2221
2011-01-15,470.3751,475.7068,469.8366,475.2221
2011-01-16,470.3751,475.7068,469.8366,475.2221
2011-01-17,470.3751,475.7068,469.8366,475.2221
2011-01-18,477.8072,478.4535,473.391,476.9455
2011-01-19,479.746,479.9614,469.1903,470.6982
2011-01-20,462.5122,465.0973,455.4571,460.1425
2011-01-21,463.2662,467.1976,460.2503,464.1279
2011-01-22,463.2662,467.1976,460.2503,464.1279
2011-01-23,463.2662,467.1976,460.2503,464.1279
2011-01-24,466.8206,470.9675,465.4742,468.3825
2011-01-25,457.2882,459.5501,453.249,455.1878
2011-01-26,457.6113,459.9271,454.9724,459.604
2011-01-27,464.8818,469.1364,462.943,467.3053
2011-01-28,470.7521,474.6836,466.6591,471.0214
2011-01-29,470.7521,474.6836,466.6591,471.0214
2011-01-30,470.7521,474.6836,466.6591,471.0214
2011-01-31,475.3837,480.6077,474.6297,480.2307
2011-02-01,483.1928,490.1401,482.8696,489.7631
2011-02-02,488.2552,490.571,487.3396,489.44
2011-02-03,487.932,490.0863,486.2625,489.4939
2011-02-04,490.8941,496.9798,489.7093,493.2638
2011-02-05,490.8941,496.9798,489.7093,493.2638
2011-02-06,490.8941,496.9798,489.7093,493.2638
2011-02-07,498.4339,498.5955,491.5942,492.7791
2011-02-08,488.946,495.0939,487.8694,492.6606
2011-02-09,490.6587,492.7467,484.0395,487.3438
2011-02-10,485.2136,490.5174,484.0733,489.4416
2011-02-11,487.1834,490.9471,482.7637,488.7211
2011-02-12,487.1834,490.9471,482.7637,488.7211
2011-02-13,487.1834,490.9471,482.7637,488.7211
2011-02-14,496.3523,499.0394,494.9551,498.4482
2011-02-15,494.9551,497.7496,487.9687,488.6136
2011-02-16,485.9803,489.0973,480.9824,481.7885
2011-02-17,480.1225,484.4756,475.877,483.347
2011-02-18,480.7137,487.5925,479.3702,483.2395
2011-02-19,480.7137,487.5925,479.3702,483.2395
2011-02-20,480.7137,487.5925,479.3702,483.2395
2011-02-21,480.7137,487.5925,479.3702,483.2395
2011-02-22,473.7811,474.8559,465.6662,468.9444
2011-02-23,464.9138,465.7199,458.4112,461.2594
2011-02-24,462.7642,468.3533,461.2594,466.8485
2011-02-25,473.0825,479.8538,471.524,478.8328
2011-02-26,473.0825,479.8538,471.524,478.8328
2011-02-27,473.0825,479.8538,471.524,478.8328
2011-02-28,482.8633,484.3681,481.1974,483.2933
2011-03-01,485.3892,485.4429,478.1341,484.6905
2011-03-02,480.8749,485.6579,479.1015,483.4545
2011-03-03,485.1205,488.8823,481.896,482.5946
2011-03-04,487.8613,489.4735,479.9076,482.111
2011-03-05,487.8613,489.4735,479.9076,482.111
2011-03-06,487.8613,489.4735,479.9076,482.111
2011-03-07,481.9497,482.1647,462.603,465.075
2011-03-08,460.6145,467.0097,459.1635,466.3111
2011-03-09,468.8369,469.8043,449.5976,452.7683
2011-03-10,449.9738,451.8547,444.546,451.1561
2011-03-11,444.116,452.8221,442.1814,452.2309
2011-03-12,444.116,452.8221,442.1814,452.2309
2011-03-13,444.116,452.8221,442.1814,452.2309
2011-03-14,449.0065,451.7473,446.8031,449.9738
2011-03-15,438.7957,448.2004,438.097,444.6534
2011-03-16,457.4976,458.3574,449.4901,451.1561
2011-03-17,459.4322,468.0308,459.4322,466.9022
2011-03-18,466.3111,468.622,462.9791,466.3648
2011-03-19,466.3111,468.622,462.9791,466.3648
2011-03-20,466.3111,468.622,462.9791,466.3648
2011-03-21,467.9771,468.0308,458.5724,460.6683
2011-03-22,462.0655,464.054,459.5397,463.5703
2011-03-23,472.9212,476.5756,472.4376,475.9845
2011-03-24,477.0056,478.779,472.4913,475.5546
2011-03-25,477.0593,478.6715,472.8138,474.9634
2011-03-26,477.0593,478.6715,472.8138,474.9634
2011-03-27,477.0593,478.6715,472.8138,474.9634
2011-03-28,467.6546,470.6641,466.2036,467.5471
2011-03-29,462.5492,469.6968,462.5492,467.1709
2011-03-30,466.0424,467.2247,456.2615,459.3785
2011-03-31,460.2921,463.4091,458.4649,462.9791
2011-04-01,458.1425,458.7873,452.7146,457.7125
2011-04-02,458.1425,458.7873,452.7146,457.7125
2011-04-03,458.1425,458.7873,452.7146,457.7125
2011-04-04,461.4744,462.9254,456.0466,457.3363
2011-04-05,454.2731,461.0445,454.2194,458.3574
2011-04-06,464.8601,470.6641,464.5914,469.6968
2011-04-07,475.6083,476.5756,471.094,474.6947
2011-04-08,482.4162,484.4889,480.5368,483.823
2011-04-09,482.4162,484.4889,480.5368,483.823
2011-04-10,482.4162,484.4889,480.5368,483.823
2011-04-11,480.1962,484.499,478.9943,479.3699
2011-04-12,474.4595,477.1827,468.8628,471.2323
2011-04-13,471.1252,472.3678,461.2594,461.7414
2011-04-14,457.7281,468.7513,457.086,460.5642
2011-04-15,459.4405,460.7247,455.0526,457.7817
2011-04-16,459.4405,460.7247,455.0526,457.7817
2011-04-17,459.4405,460.7247,455.0526,457.7817
2011-04-18,456.4439,456.7115,448.6314,451.3604
2011-04-19,454.357,458.0492,452.8052,454.6781
2011-04-20,461.0458,467.4135,460.2431,466.5039
2011-04-21,468.9653,473.2462,466.9855,472.9251
2011-04-22,472.9251,473.2462,466.9855,472.9251
2011-04-23,472.9251,473.2462,466.9855,472.9251
2011-04-24,472.9251,473.2462,466.9855,472.9251
2011-04-25,468.2162,469.8215,458.0492,462.7046
2011-04-26,462.33,466.7714,461.5274,464.417
2011-04-27,457.1395,459.8686,452.4841,454.464
2011-04-28,456.2299,457.4606,452.1631,456.0693
2011-04-29,452.2701,454.1965,444.9927,447.2401
2011-04-30,452.2701,454.1965,444.9927,447.2401
2011-05-01,452.2701,454.1965,444.9927,447.2401
2011-05-02,444.7251,450.5578,443.1198,449.0595
2011-05-03,449.327,456.6579,447.8287,455.1596
2011-05-04,446.705,450.1297,441.8356,442.4242
2011-05-05,431.508,432.2572,424.9263,427.8693
2011-05-06,427.4948,434.4511,424.5517,425.4614
2011-05-07,427.4948,434.4511,424.5517,425.4614
2011-05-08,427.4948,434.4511,424.5517,425.4614
2011-05-09,433.0598,433.7555,427.5483,429.8492
2011-05-10,435.0932,435.8959,428.5115,432.5783
2011-05-11,424.2306,424.6052,418.5585,418.8261
2011-05-12,415.776,425.943,415.0803,424.9263
2011-05-13,432.4712,433.1134,423.642,426.3175
2011-05-14,432.4712,433.1134,423.642,426.3175
2011-05-15,432.4712,433.1134,423.642,426.3175
2011-05-16,424.3912,430.1703,423.2674,427.0667
2011-05-17,430.1703,430.2773,423.5885,427.9228
2011-05-18,433.4879,440.4443,431.3475,439.3206
2011-05-19,437.3407,438.9995,431.9361,433.702
2011-05-20,436.538,443.976,434.3441,441.0864
2011-05-21,436.538,443.976,434.3441,441.0864
2011-05-22,436.538,443.976,434.3441,441.0864
2011-05-23,428.1904,428.1904,422.7858,427.1737
2011-05-24,430.8124,434.2906,428.7255,429.4746
2011-05-25,437.9293,441.675,437.1266,439.5346
2011-05-26,438.4644,441.3004,435.7354,439.9627
2011-05-27,445.4743,448.7919,444.4041,447.9893
2011-05-28,445.4743,448.7919,444.4041,447.9893
2011-05-29,445.4743,448.7919,444.4041,447.9893
2011-05-30,445.4743,448.7919,444.4041,447.9893
2011-05-31,447.2401,450.5042,446.705,447.0796
2011-06-01,446.0094,446.0094,438.4644,439.4811
2011-06-02,438.6249,439.3741,431.6686,437.1266
2011-06-03,438.4109,442.7987,433.3809,442.4777
2011-06-04,438.4109,442.7987,433.3809,442.4777
2011-06-05,438.4109,442.7987,433.3809,442.4777
2011-06-06,441.782,445.6348,441.461,443.2803
2011-06-07,443.9772,445.3672,441.0864,444.083
2011-06-08,436.4697,440.116,433.6896,439.6989
2011-06-09,434.7739,440.2011,433.0004,439.5921
2011-06-10,437.4893,437.4893,431.1382,434.191
2011-06-11,437.4893,437.4893,431.1382,434.191
2011-06-12,437.4893,437.4893,431.1382,434.191
2011-06-13,431.2051,433.6791,430.4266,431.8556
2011-06-14,437.1826,445.2795,437.1826,444.6403
2011-06-15,443.788,447.4636,440.1656,440.9647
2011-06-16,436.4901,442.2432,433.0808,440.6451
2011-06-17,442.616,444.5337,437.7153,439.047
2011-06-18,442.616,444.5337,437.7153,439.047
2011-06-19,442.616,444.5337,437.7153,439.047
2011-06-20,432.8145,436.5433,429.0323,436.0106
2011-06-21,438.6208,441.7637,435.9041,437.5554
