,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2004-03-29,121.67,122.42,121.41,122.41,42785900.0
2004-03-30,122.41,123.17,121.98,123.15,40223800.0
2004-03-31,123.15,123.6,122.69,123.31,40146300.0
2004-04-01,123.31,124.17,123.31,124.07,44456300.0
2004-04-02,124.07,124.29,123.33,123.69,39291500.0
2004-04-03,124.07,124.29,123.33,123.69,39291500.0
2004-04-04,124.07,124.29,123.33,123.69,39291500.0
2004-04-05,123.69,123.87,123.35,123.87,38191800.0
2004-04-06,123.87,123.88,123.48,123.88,39971100.0
2004-04-07,123.88,123.88,122.68,122.84,39132100.0
2004-04-08,122.84,123.17,122.28,122.54,35875800.0
2004-04-09,122.84,123.17,122.28,122.54,35875800.0
2004-04-10,122.84,123.17,122.28,122.54,35875800.0
2004-04-11,122.84,123.17,122.28,122.54,35875800.0
2004-04-12,122.54,122.82,120.3,120.55,43978900.0
2004-04-13,120.55,120.55,117.56,118.46,57576000.0
2004-04-14,118.46,118.62,116.79,118.15,54708900.0
2004-04-15,118.15,119.55,118.15,118.83,53600300.0
2004-04-16,118.83,119.45,118.83,119.45,44744100.0
2004-04-17,118.83,119.45,118.83,119.45,44744100.0
2004-04-18,118.83,119.45,118.83,119.45,44744100.0
2004-04-19,119.45,119.45,118.76,118.92,33451900.0
2004-04-20,118.92,119.39,118.06,118.06,36260700.0
2004-04-21,118.06,118.08,117.24,117.9,38594100.0
2004-04-22,117.9,119.6,117.81,119.38,40874600.0
2004-04-23,119.38,119.78,118.84,119.51,33354500.0
2004-04-24,119.38,119.78,118.84,119.51,33354500.0
2004-04-25,119.38,119.78,118.84,119.51,33354500.0
2004-04-26,119.51,120.71,119.51,120.21,43083400.0
2004-04-27,120.21,120.61,119.77,120.03,44348100.0
2004-04-28,120.03,120.32,119.65,120.04,58548300.0
2004-04-29,120.04,120.5,118.22,118.48,58081500.0
2004-04-30,118.48,118.87,118.23,118.48,54010100.0
2004-05-01,118.48,118.87,118.23,118.48,54010100.0
2004-05-02,118.48,118.87,118.23,118.48,54010100.0
2004-05-03,118.48,119.05,117.79,119.05,41684400.0
2004-05-04,119.05,119.8,118.61,119.28,41330000.0
2004-05-05,119.28,119.45,118.46,118.46,37495200.0
2004-05-06,118.46,118.69,117.34,118.52,69182400.0
2004-05-07,118.52,118.52,114.74,115.31,56598100.0
2004-05-08,118.52,118.52,114.74,115.31,56598100.0
2004-05-09,118.52,118.52,114.74,115.31,56598100.0
2004-05-10,115.31,115.31,112.94,113.51,58769900.0
2004-05-11,113.51,113.96,112.58,113.15,45473400.0
2004-05-12,113.15,113.21,111.61,112.88,52266500.0
2004-05-13,112.88,113.43,112.39,113.09,53272500.0
2004-05-14,113.09,114.86,113.09,114.12,43211900.0
2004-05-15,113.09,114.86,113.09,114.12,43211900.0
2004-05-16,113.09,114.86,113.09,114.12,43211900.0
2004-05-17,114.12,114.12,112.64,112.86,39025500.0
2004-05-18,112.86,114.48,112.86,113.79,49455200.0
2004-05-19,113.79,114.66,113.06,113.17,39526700.0
2004-05-20,113.17,114.55,113.17,113.91,30343800.0
2004-05-21,113.91,114.78,113.69,114.0,33407600.0
2004-05-22,113.91,114.78,113.69,114.0,33407600.0
2004-05-23,113.91,114.78,113.69,114.0,33407600.0
2004-05-24,114.0,115.58,114.0,115.57,32124400.0
2004-05-25,115.57,117.65,115.15,117.65,45907700.0
2004-05-26,117.65,118.45,116.98,117.67,41156800.0
2004-05-27,117.67,119.13,117.67,118.61,37471700.0
2004-05-28,118.61,119.24,118.61,119.04,37758200.0
2004-05-29,118.61,119.24,118.61,119.04,37758200.0
2004-05-30,118.61,119.24,118.61,119.04,37758200.0
2004-05-31,118.61,119.24,118.61,119.04,37758200.0
2004-06-01,119.04,119.29,118.31,118.68,33278100.0
2004-06-02,118.68,119.27,118.62,118.85,33367800.0
2004-06-03,118.85,118.85,117.81,117.84,34071700.0
2004-06-04,117.84,118.46,117.77,117.96,24570000.0
2004-06-05,117.84,118.46,117.77,117.96,24570000.0
2004-06-06,117.84,118.46,117.77,117.96,24570000.0
2004-06-07,117.96,119.05,117.96,119.03,26656100.0
2004-06-08,119.03,119.03,117.76,118.03,26811200.0
2004-06-09,118.03,118.32,116.93,116.96,33148300.0
2004-06-10,116.96,117.76,116.96,117.76,31792800.0
2004-06-11,116.96,117.76,116.96,117.76,31792800.0
2004-06-12,116.96,117.76,116.96,117.76,31792800.0
2004-06-13,116.96,117.76,116.96,117.76,31792800.0
2004-06-14,117.76,117.76,117.03,117.22,27939600.0
2004-06-15,117.22,118.61,117.22,117.87,33718100.0
2004-06-16,117.87,118.49,117.87,118.43,31456700.0
2004-06-17,118.43,119.22,118.27,119.06,42265900.0
2004-06-18,119.06,119.58,118.55,119.51,41380200.0
2004-06-19,119.06,119.58,118.55,119.51,41380200.0
2004-06-20,119.06,119.58,118.55,119.51,41380200.0
2004-06-21,119.51,120.86,119.51,120.26,32608300.0
2004-06-22,120.26,120.65,119.81,120.15,31452400.0
2004-06-23,120.15,121.05,120.02,121.05,34421000.0
2004-06-24,121.05,121.53,121.01,121.27,35185100.0
2004-06-25,121.27,121.3,120.45,120.79,49485700.0
2004-06-26,121.27,121.3,120.45,120.79,49485700.0
2004-06-27,121.27,121.3,120.45,120.79,49485700.0
2004-06-28,120.79,122.19,120.79,121.03,28250900.0
2004-06-29,121.03,121.03,119.55,119.89,31575400.0
2004-06-30,119.89,120.66,119.15,120.51,35656500.0
2004-07-01,120.51,120.56,118.96,119.35,40991200.0
2004-07-02,119.35,120.73,119.35,120.43,23601400.0
2004-07-03,119.35,120.73,119.35,120.43,23601400.0
2004-07-04,119.35,120.73,119.35,120.43,23601400.0
2004-07-05,119.35,120.73,119.35,120.43,23601400.0
2004-07-06,120.43,120.75,120.08,120.44,27824100.0
2004-07-07,120.44,120.56,119.84,120.44,32239600.0
2004-07-08,120.44,120.52,120.0,120.16,34764500.0
2004-07-09,120.16,120.17,119.28,119.69,48047000.0
2004-07-10,120.16,120.17,119.28,119.69,48047000.0
2004-07-11,120.16,120.17,119.28,119.69,48047000.0
2004-07-12,119.69,119.94,119.45,119.79,28999700.0
2004-07-13,119.79,119.86,119.56,119.84,25724300.0
2004-07-14,119.84,121.13,119.48,120.99,34253900.0
2004-07-15,120.99,121.74,120.97,121.23,32010600.0
2004-07-16,121.23,122.26,121.23,122.19,35251200.0
2004-07-17,121.23,122.26,121.23,122.19,35251200.0
2004-07-18,121.23,122.26,121.23,122.19,35251200.0
2004-07-19,122.19,123.06,122.19,122.78,26752400.0
2004-07-20,122.78,123.39,122.72,123.25,32497400.0
2004-07-21,123.25,123.29,120.99,120.99,34654500.0
2004-07-22,120.99,120.99,119.78,120.26,34794000.0
2004-07-23,120.26,120.38,119.58,119.74,32443200.0
2004-07-24,120.26,120.38,119.58,119.74,32443200.0
2004-07-25,120.26,120.38,119.58,119.74,32443200.0
2004-07-26,119.74,120.28,119.2,119.33,27564000.0
2004-07-27,119.33,119.75,118.84,119.37,32786800.0
2004-07-28,119.37,120.57,119.29,120.51,38946700.0
2004-07-29,120.51,121.88,120.51,121.46,36580300.0
2004-07-30,121.46,122.21,121.38,122.21,36703800.0
2004-07-31,121.46,122.21,121.38,122.21,36703800.0
2004-08-01,121.46,122.21,121.38,122.21,36703800.0
2004-08-02,122.21,123.17,122.11,123.05,34666800.0
2004-08-03,123.05,123.43,122.63,123.12,31497700.0
2004-08-04,123.12,124.01,122.29,123.76,34406200.0
2004-08-05,123.76,123.93,122.45,122.49,37377000.0
2004-08-06,122.49,124.13,122.49,123.43,46588200.0
2004-08-07,122.49,124.13,122.49,123.43,46588200.0
2004-08-08,122.49,124.13,122.49,123.43,46588200.0
2004-08-09,123.43,123.57,122.85,122.94,31598000.0
2004-08-10,122.94,123.67,122.81,123.67,36205000.0
2004-08-11,123.67,124.11,122.95,124.11,36991000.0
2004-08-12,124.11,124.25,123.54,123.88,30161400.0
2004-08-13,123.88,124.04,122.98,123.45,23700700.0
2004-08-14,123.88,124.04,122.98,123.45,23700700.0
2004-08-15,123.88,124.04,122.98,123.45,23700700.0
2004-08-16,123.45,124.27,123.23,124.26,28577100.0
2004-08-17,124.26,124.37,123.89,124.11,32825900.0
2004-08-18,124.11,125.51,124.11,125.5,30873900.0
2004-08-19,125.5,125.5,124.33,124.52,28955900.0
2004-08-20,124.52,124.93,124.26,124.92,26303100.0
2004-08-21,124.52,124.93,124.26,124.92,26303100.0
2004-08-22,124.52,124.93,124.26,124.92,26303100.0
2004-08-23,124.92,125.28,124.5,124.5,23215700.0
2004-08-24,124.5,124.79,124.31,124.58,27032800.0
2004-08-25,124.58,125.3,124.53,125.2,25846300.0
2004-08-26,125.2,125.42,124.99,125.05,21053100.0
2004-08-27,125.05,125.26,124.99,125.14,19392400.0
2004-08-28,125.05,125.26,124.99,125.14,19392400.0
2004-08-29,125.05,125.26,124.99,125.14,19392400.0
2004-08-30,125.14,125.59,124.95,125.3,19877700.0
2004-08-31,125.3,126.65,125.3,126.64,34006400.0
2004-09-01,126.64,126.94,126.61,126.86,36028400.0
2004-09-02,126.86,127.45,126.86,127.45,31734500.0
2004-09-03,127.45,127.64,126.72,127.03,22381400.0
2004-09-04,127.45,127.64,126.72,127.03,22381400.0
2004-09-05,127.45,127.64,126.72,127.03,22381400.0
2004-09-06,127.45,127.64,126.72,127.03,22381400.0
2004-09-07,127.03,127.73,127.03,127.73,30317200.0
2004-09-08,127.73,127.73,126.4,126.57,39682900.0
2004-09-09,126.57,127.43,126.57,126.97,34179700.0
2004-09-10,126.97,127.48,126.52,127.26,30139700.0
2004-09-11,126.97,127.48,126.52,127.26,30139700.0
2004-09-12,126.97,127.48,126.52,127.26,30139700.0
2004-09-13,127.26,127.26,126.29,126.39,32324400.0
2004-09-14,126.39,126.67,126.07,126.34,31857900.0
2004-09-15,126.34,126.6,125.63,126.29,35036000.0
2004-09-16,126.29,127.44,126.29,127.38,30577500.0
2004-09-17,127.38,128.14,127.38,127.79,45619100.0
2004-09-18,127.38,128.14,127.38,127.79,45619100.0
2004-09-19,127.38,128.14,127.38,127.79,45619100.0
2004-09-20,127.79,127.79,127.28,127.42,28739000.0
2004-09-21,127.42,128.13,127.42,127.89,31560400.0
2004-09-22,127.89,127.89,127.01,127.41,32054300.0
2004-09-23,127.41,127.41,126.41,126.41,47224600.0
2004-09-24,126.41,126.73,126.18,126.45,41295600.0
2004-09-25,126.41,126.73,126.18,126.45,41295600.0
2004-09-26,126.41,126.73,126.18,126.45,41295600.0
2004-09-27,126.45,126.8,125.98,126.69,48897700.0
2004-09-28,126.69,127.6,126.69,127.46,64555300.0
2004-09-29,127.46,127.46,126.43,127.01,48519900.0
2004-09-30,127.01,127.42,126.77,127.41,48212100.0
2004-10-01,127.41,128.43,127.41,128.43,47473900.0
2004-10-02,127.41,128.43,127.41,128.43,47473900.0
2004-10-03,127.41,128.43,127.41,128.43,47473900.0
2004-10-04,128.43,128.92,128.43,128.8,37949000.0
2004-10-05,128.8,129.37,128.8,129.08,35452800.0
2004-10-06,129.08,129.86,128.87,129.86,38650500.0
2004-10-07,129.86,129.95,128.92,128.94,32192600.0
2004-10-08,128.94,129.55,128.73,129.46,37447900.0
2004-10-09,128.94,129.55,128.73,129.46,37447900.0
2004-10-10,128.94,129.55,128.73,129.46,37447900.0
2004-10-11,129.46,129.56,129.23,129.4,33763100.0
2004-10-12,129.4,130.12,128.96,130.06,51218100.0
2004-10-13,130.06,130.17,127.96,128.48,49935200.0
2004-10-14,128.48,128.63,128.11,128.43,41022300.0
2004-10-15,128.43,130.05,128.43,129.75,39333600.0
2004-10-16,128.43,130.05,128.43,129.75,39333600.0
2004-10-17,128.43,130.05,128.43,129.75,39333600.0
2004-10-18,129.75,129.83,128.89,129.04,41131200.0
2004-10-19,129.04,129.42,128.22,128.29,43859500.0
2004-10-20,128.29,129.03,127.88,128.99,39551200.0
2004-10-21,128.99,129.38,128.66,129.11,37135000.0
2004-10-22,129.11,130.38,129.11,130.09,39120900.0
2004-10-23,129.11,130.38,129.11,130.09,39120900.0
2004-10-24,129.11,130.38,129.11,130.09,39120900.0
2004-10-25,130.09,132.2,130.09,132.16,52003400.0
2004-10-26,132.16,133.84,131.93,133.84,57039300.0
2004-10-27,133.84,134.01,132.8,133.16,41634900.0
2004-10-28,133.16,133.16,131.49,132.53,47998600.0
2004-10-29,132.53,133.34,132.21,133.32,41199800.0
2004-10-30,132.53,133.34,132.21,133.32,41199800.0
2004-10-31,132.53,133.34,132.21,133.32,41199800.0
2004-11-01,133.32,134.01,133.31,133.94,38685900.0
2004-11-02,133.94,133.94,131.64,131.71,40407800.0
2004-11-03,131.71,134.37,131.71,134.33,48243300.0
2004-11-04,134.33,137.21,134.33,137.21,58347200.0
2004-11-05,137.21,137.21,135.34,136.46,48871900.0
2004-11-06,137.21,137.21,135.34,136.46,48871900.0
2004-11-07,137.21,137.21,135.34,136.46,48871900.0
2004-11-08,136.46,137.73,136.46,137.59,37085100.0
2004-11-09,137.59,137.94,137.28,137.51,34243700.0
2004-11-10,137.51,137.82,136.83,137.31,30932800.0
2004-11-11,137.31,139.02,137.2,138.79,34475600.0
2004-11-12,138.79,140.57,138.76,140.57,51657900.0
2004-11-13,138.79,140.57,138.76,140.57,51657900.0
2004-11-14,138.79,140.57,138.76,140.57,51657900.0
2004-11-15,140.57,140.57,139.22,139.68,32178700.0
2004-11-16,139.68,140.39,139.47,139.56,34385500.0
2004-11-17,139.56,140.41,138.1,138.43,44146400.0
2004-11-18,138.43,139.0,138.43,138.56,37439200.0
2004-11-19,138.56,139.08,137.56,138.1,39333200.0
2004-11-20,138.56,139.08,137.56,138.1,39333200.0
2004-11-21,138.56,139.08,137.56,138.1,39333200.0
2004-11-22,138.1,140.23,138.1,140.21,37759900.0
2004-11-23,140.21,141.23,139.97,140.85,40047100.0
2004-11-24,140.85,141.92,140.85,141.31,39274900.0
2004-11-25,140.85,141.92,140.85,141.31,39274900.0
2004-11-26,141.31,142.22,141.31,141.69,17484500.0
2004-11-27,141.31,142.22,141.31,141.69,17484500.0
2004-11-28,141.31,142.22,141.31,141.69,17484500.0
2004-11-29,141.69,141.94,139.66,140.11,50276500.0
2004-11-30,140.11,140.17,138.34,138.34,57502300.0
2004-12-01,138.34,137.28,136.82,137.18,72985200.0
2004-12-02,137.18,137.27,135.09,135.68,59359000.0
2004-12-03,135.68,136.86,135.68,136.67,50555800.0
2004-12-04,135.68,136.86,135.68,136.67,50555800.0
2004-12-05,135.68,136.86,135.68,136.67,50555800.0
2004-12-06,136.67,137.85,136.55,137.8,39206700.0
2004-12-07,137.8,137.96,136.44,136.44,45205500.0
2004-12-08,136.44,136.76,135.53,135.86,55298600.0
2004-12-09,135.86,136.15,135.3,136.03,45550300.0
2004-12-10,136.03,136.74,135.3,136.35,37604500.0
2004-12-11,136.03,136.74,135.3,136.35,37604500.0
2004-12-12,136.03,136.74,135.3,136.35,37604500.0
2004-12-13,136.35,138.54,136.35,138.54,33806100.0
2004-12-14,138.54,139.02,138.09,138.91,35838000.0
2004-12-15,138.91,139.83,138.71,139.83,32527700.0
2004-12-16,139.83,139.9,138.96,139.73,39125000.0
2004-12-17,139.73,140.03,139.13,139.79,64073000.0
2004-12-18,139.73,140.03,139.13,139.79,64073000.0
2004-12-19,139.73,140.03,139.13,139.79,64073000.0
2004-12-20,139.79,141.81,139.79,140.98,52158500.0
2004-12-21,140.98,142.13,140.98,142.1,40840800.0
2004-12-22,142.1,142.8,142.1,142.47,35620800.0
2004-12-23,142.47,142.47,142.04,142.23,21880600.0
2004-12-24,142.47,142.47,142.04,142.23,21880600.0
2004-12-25,142.47,142.47,142.04,142.23,21880600.0
2004-12-26,142.47,142.47,142.04,142.23,21880600.0
2004-12-27,142.23,142.48,141.13,141.13,31969900.0
2004-12-28,141.13,141.95,141.13,141.95,25330100.0
2004-12-29,141.95,142.44,141.62,142.17,21326400.0
2004-12-30,142.17,142.77,142.15,142.43,20125800.0
2004-12-31,142.43,142.43,141.6,141.6,20884700.0
2005-01-01,142.43,142.43,141.6,141.6,20884700.0
2005-01-02,142.43,142.43,141.6,141.6,20884700.0
2005-01-03,141.6,141.96,139.75,139.93,41690400.0
2005-01-04,139.93,140.56,138.79,138.8,42146400.0
2005-01-05,138.8,138.8,137.38,137.42,45223500.0
2005-01-06,137.42,137.78,137.01,137.7,37548000.0
2005-01-07,137.7,138.75,137.28,137.31,31344300.0
2005-01-08,137.7,138.75,137.28,137.31,31344300.0
2005-01-09,137.7,138.75,137.28,137.31,31344300.0
2005-01-10,137.31,138.61,137.31,138.29,34265000.0
2005-01-11,138.29,138.29,136.92,137.7,32284800.0
2005-01-12,137.7,138.18,136.92,138.17,34900200.0
2005-01-13,138.17,139.8,138.17,138.92,33274900.0
2005-01-14,138.92,140.21,138.65,139.93,29875400.0
2005-01-15,138.92,140.21,138.65,139.93,29875400.0
2005-01-16,138.92,140.21,138.65,139.93,29875400.0
2005-01-17,138.92,140.21,138.65,139.93,29875400.0
2005-01-18,139.93,141.22,139.5,141.12,32581400.0
2005-01-19,141.12,141.54,140.55,140.65,29807800.0
2005-01-20,140.65,140.69,139.76,140.16,44242600.0
2005-01-21,140.16,140.42,139.53,139.53,40816200.0
2005-01-22,140.16,140.42,139.53,139.53,40816200.0
2005-01-23,140.16,140.42,139.53,139.53,40816200.0
2005-01-24,139.53,141.35,139.53,140.76,36337300.0
2005-01-25,140.76,141.45,139.71,139.71,39314900.0
2005-01-26,139.71,142.05,139.71,141.87,36351000.0
2005-01-27,141.87,142.82,141.42,142.52,35832500.0
2005-01-28,142.52,142.75,141.35,142.75,38198400.0
2005-01-29,142.52,142.75,141.35,142.75,38198400.0
2005-01-30,142.52,142.75,141.35,142.75,38198400.0
2005-01-31,142.75,144.31,142.75,144.31,39883200.0
2005-02-01,144.31,145.45,144.14,145.45,49559400.0
2005-02-02,145.45,146.18,145.29,145.93,44306200.0
2005-02-03,145.93,146.17,144.79,146.17,37649400.0
2005-02-04,146.17,147.91,146.17,147.91,35646700.0
2005-02-05,146.17,147.91,146.17,147.91,35646700.0
2005-02-06,146.17,147.91,146.17,147.91,35646700.0
2005-02-07,147.91,147.91,147.13,147.41,28879400.0
2005-02-08,147.41,148.14,147.24,147.89,32544500.0
2005-02-09,147.89,147.89,147.18,147.21,34065400.0
2005-02-10,147.21,147.35,146.94,147.35,34908500.0
2005-02-11,147.35,147.7,146.45,147.25,37492300.0
2005-02-12,147.35,147.7,146.45,147.25,37492300.0
2005-02-13,147.35,147.7,146.45,147.25,37492300.0
2005-02-14,147.25,148.64,147.25,148.62,35873400.0
2005-02-15,148.62,148.68,147.99,148.08,37860400.0
2005-02-16,148.08,148.83,147.25,148.83,39892500.0
2005-02-17,148.83,149.12,147.92,148.38,40225700.0
2005-02-18,148.38,148.38,146.25,146.51,45100600.0
2005-02-19,148.38,148.38,146.25,146.51,45100600.0
2005-02-20,148.38,148.38,146.25,146.51,45100600.0
2005-02-21,148.38,148.38,146.25,146.51,45100600.0
2005-02-22,146.51,146.51,142.85,142.85,52313600.0
2005-02-23,142.85,144.46,142.85,143.84,43927300.0
2005-02-24,143.84,145.18,143.84,145.18,44737900.0
2005-02-25,145.18,148.22,145.18,147.84,45079800.0
2005-02-26,145.18,148.22,145.18,147.84,45079800.0
2005-02-27,145.18,148.22,145.18,147.84,45079800.0
2005-02-28,147.84,148.08,146.4,146.73,44257700.0
2005-03-01,146.73,148.08,146.73,147.41,43274200.0
2005-03-02,147.41,148.0,146.43,147.31,38588300.0
2005-03-03,147.31,148.02,146.78,147.57,42662900.0
2005-03-04,147.57,150.25,147.57,150.09,45795200.0
2005-03-05,147.57,150.25,147.57,150.09,45795200.0
2005-03-06,147.57,150.25,147.57,150.09,45795200.0
2005-03-07,150.09,151.28,150.09,151.08,45934600.0
2005-03-08,151.08,151.08,149.66,150.14,39954100.0
2005-03-09,150.14,150.14,147.31,147.31,47683200.0
2005-03-10,147.31,148.74,146.55,148.57,42614300.0
2005-03-11,148.57,149.04,147.29,147.29,28620800.0
2005-03-12,148.57,149.04,147.29,147.29,28620800.0
2005-03-13,148.57,149.04,147.29,147.29,28620800.0
2005-03-14,147.29,149.96,147.29,149.96,36774500.0
2005-03-15,149.96,150.96,149.2,149.2,37799300.0
2005-03-16,149.2,149.82,147.11,147.83,36577900.0
2005-03-17,147.83,149.0,147.83,148.73,38784000.0
2005-03-18,148.73,149.03,147.27,148.34,64903600.0
2005-03-19,148.73,149.03,147.27,148.34,64903600.0
2005-03-20,148.73,149.03,147.27,148.34,64903600.0
2005-03-21,148.34,148.57,147.73,148.12,35268000.0
2005-03-22,148.11,148.62,145.29,145.38,44680000.0
2005-03-23,145.38,145.38,143.29,144.28,59447300.0
2005-03-24,144.28,146.39,144.28,145.98,37103500.0
2005-03-25,144.28,146.39,144.28,145.98,37103500.0
2005-03-26,144.28,146.39,144.28,145.98,37103500.0
2005-03-27,144.28,146.39,144.28,145.98,37103500.0
2005-03-28,145.98,146.97,145.98,146.23,36813800.0
2005-03-29,146.23,146.42,144.24,144.3,54726900.0
2005-03-30,144.3,146.37,144.3,146.37,48488500.0
2005-03-31,146.37,148.15,146.37,147.89,50911200.0
2005-04-01,147.89,149.73,147.41,148.45,47113800.0
2005-04-02,147.89,149.73,147.41,148.45,47113800.0
2005-04-03,147.89,149.73,147.41,148.45,47113800.0
2005-04-04,148.45,148.84,147.65,148.73,39314100.0
2005-04-05,148.72,149.79,148.72,149.79,39056400.0
2005-04-06,149.79,150.38,149.38,149.53,35013500.0
2005-04-07,149.53,150.59,149.34,150.43,32118700.0
2005-04-08,150.43,150.59,149.27,149.28,27316900.0
2005-04-09,150.43,150.59,149.27,149.28,27316900.0
2005-04-10,150.43,150.59,149.27,149.28,27316900.0
2005-04-11,149.28,151.23,149.28,150.85,31113700.0
2005-04-12,150.85,152.57,149.67,152.35,39038200.0
2005-04-13,152.35,152.61,151.09,151.3,36694900.0
2005-04-14,151.3,151.3,149.71,149.72,36743300.0
2005-04-15,149.72,149.72,147.03,147.03,54394600.0
2005-04-16,149.72,149.72,147.03,147.03,54394600.0
2005-04-17,149.72,149.72,147.03,147.03,54394600.0
2005-04-18,147.03,148.46,146.32,147.82,46802300.0
2005-04-19,147.82,149.84,147.82,149.66,35482800.0
2005-04-20,149.66,149.73,148.28,148.28,40310900.0
2005-04-21,148.28,150.34,148.28,150.05,40993000.0
2005-04-22,150.05,150.97,149.6,150.66,56700200.0
2005-04-23,150.05,150.97,149.6,150.66,56700200.0
2005-04-24,150.05,150.97,149.6,150.66,56700200.0
2005-04-25,150.66,151.84,150.66,151.73,52656100.0
2005-04-26,151.73,151.73,150.04,150.04,36202200.0
2005-04-27,150.04,151.73,148.86,151.1,54411100.0
2005-04-28,151.1,151.5,149.82,150.06,69414400.0
2005-04-29,150.06,152.27,149.83,152.21,61108400.0
2005-04-30,150.06,152.27,149.83,152.21,61108400.0
2005-05-01,150.06,152.27,149.83,152.21,61108400.0
2005-05-02,152.21,153.46,152.21,152.85,42968300.0
2005-05-03,152.85,152.85,151.61,152.08,62859700.0
2005-05-04,152.08,152.51,151.08,152.32,58429000.0
2005-05-05,152.32,152.32,150.23,151.43,57807400.0
2005-05-06,151.43,151.81,150.9,151.15,48689000.0
2005-05-07,151.43,151.81,150.9,151.15,48689000.0
2005-05-08,151.43,151.81,150.9,151.15,48689000.0
2005-05-09,151.15,152.31,150.15,152.31,64093100.0
2005-05-10,152.31,152.31,150.93,151.26,52091400.0
2005-05-11,151.26,151.49,150.42,151.42,47351300.0
2005-05-12,151.42,151.42,149.84,150.0,46003900.0
2005-05-13,150.0,150.29,145.28,147.56,67258300.0
2005-05-14,150.0,150.29,145.28,147.56,67258300.0
2005-05-15,150.0,150.29,145.28,147.56,67258300.0
2005-05-16,147.56,148.3,146.73,148.22,46255000.0
2005-05-17,148.22,150.27,147.88,150.06,44394700.0
2005-05-18,150.06,151.24,150.01,150.31,42252100.0
2005-05-19,150.31,150.96,150.12,150.85,36053700.0
2005-05-20,150.85,151.05,150.44,150.88,39918100.0
2005-05-21,150.85,151.05,150.44,150.88,39918100.0
2005-05-22,150.85,151.05,150.44,150.88,39918100.0
2005-05-23,150.88,150.88,149.82,150.41,39900100.0
2005-05-24,150.41,150.68,149.81,150.54,38271600.0
2005-05-25,150.54,150.76,149.86,150.45,57803300.0
2005-05-26,150.45,151.3,150.45,150.91,42752800.0
2005-05-27,150.91,151.75,150.91,151.69,34741600.0
2005-05-28,150.91,151.75,150.91,151.69,34741600.0
2005-05-29,150.91,151.75,150.91,151.69,34741600.0
2005-05-30,150.91,151.75,150.91,151.69,34741600.0
2005-05-31,151.69,152.56,151.53,151.9,51905200.0
2005-06-01,151.9,154.15,151.74,153.43,45554100.0
2005-06-02,153.43,153.49,153.1,153.23,35538700.0
2005-06-03,153.23,153.96,152.58,153.4,32984000.0
2005-06-04,153.23,153.96,152.58,153.4,32984000.0
2005-06-05,153.23,153.96,152.58,153.4,32984000.0
2005-06-06,153.4,153.58,153.09,153.45,33215000.0
