,REIT Index,REIT Index,REIT Index,REIT Index,REIT Index
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2012-12-11,1093.98,1097.79,1092.06,1094.25,
2012-12-12,1094.5,1096.25,1087.61,1092.81,
2012-12-13,1092.59,1092.59,1081.69,1084.8,
2012-12-14,1085.84,1086.94,1082.7,1085.05,
2012-12-15,1085.84,1086.94,1082.7,1085.05,
2012-12-16,1085.84,1086.94,1082.7,1085.05,
2012-12-17,1087.19,1092.0,1085.4,1091.98,
2012-12-18,1092.81,1101.88,1092.36,1101.79,
2012-12-19,1102.64,1104.12,1099.34,1099.57,
2012-12-20,1100.31,1115.23,1099.98,1115.22,
2012-12-21,1115.24,1115.24,1108.46,1111.23,
2012-12-22,1115.24,1115.24,1108.46,1111.23,
2012-12-23,1115.24,1115.24,1108.46,1111.23,
2012-12-24,1110.55,1116.29,1107.6,1113.93,
2012-12-25,1110.55,1116.29,1107.6,1113.93,
2012-12-26,1114.44,1114.44,1104.94,1107.24,
2012-12-27,1107.75,1113.54,1099.09,1111.53,
2012-12-28,1107.01,1114.07,1103.35,1103.41,
2012-12-29,1107.01,1114.07,1103.35,1103.41,
2012-12-30,1107.01,1114.07,1103.35,1103.41,
2012-12-31,1101.88,1116.37,1100.59,1116.24,
2013-01-01,1101.88,1116.37,1100.59,1116.24,
2013-01-02,1120.53,1134.46,1120.53,1132.17,
2013-01-03,1131.81,1135.98,1128.5,1130.81,
2013-01-04,1131.84,1135.94,1130.0,1135.74,
2013-01-05,1131.84,1135.94,1130.0,1135.74,
2013-01-06,1131.84,1135.94,1130.0,1135.74,
2013-01-07,1135.67,1138.92,1132.89,1138.23,
2013-01-08,1138.0,1139.31,1133.1,1136.64,
2013-01-09,1136.64,1142.26,1136.64,1141.49,
2013-01-10,1143.82,1145.25,1138.66,1143.5,
2013-01-11,1143.55,1144.92,1138.27,1143.28,
2013-01-12,1143.55,1144.92,1138.27,1143.28,
2013-01-13,1143.55,1144.92,1138.27,1143.28,
2013-01-14,1143.29,1145.46,1141.81,1145.33,
2013-01-15,1145.34,1151.8,1141.78,1151.25,
2013-01-16,1151.25,1151.25,1145.32,1148.58,
2013-01-17,1148.79,1154.63,1148.79,1152.35,
2013-01-18,1152.36,1157.38,1150.9,1156.97,
2013-01-19,1152.36,1157.38,1150.9,1156.97,
2013-01-20,1152.36,1157.38,1150.9,1156.97,
2013-01-21,1152.36,1157.38,1150.9,1156.97,
2013-01-22,1156.97,1163.8,1156.69,1163.8,
2013-01-23,1163.87,1164.68,1160.9,1163.53,
2013-01-24,1163.81,1168.98,1162.36,1166.39,
2013-01-25,1166.39,1171.99,1164.83,1171.99,
2013-01-26,1166.39,1171.99,1164.83,1171.99,
2013-01-27,1166.39,1171.99,1164.83,1171.99,
2013-01-28,1172.04,1173.92,1167.1,1171.91,
2013-01-29,1172.27,1175.09,1171.41,1174.88,
2013-01-30,1174.96,1174.96,1161.36,1163.25,
2013-01-31,1163.8,1163.8,1153.39,1156.28,
2013-02-01,1156.72,1166.44,1156.72,1163.37,
2013-02-02,1156.72,1166.44,1156.72,1163.37,
2013-02-03,1156.72,1166.44,1156.72,1163.37,
2013-02-04,1163.37,1164.66,1157.77,1160.94,
2013-02-05,1160.96,1165.51,1158.58,1159.73,
2013-02-06,1159.84,1162.72,1155.96,1162.15,
2013-02-07,1162.15,1163.27,1154.63,1157.07,
2013-02-08,1157.08,1167.72,1157.08,1167.42,
2013-02-09,1157.08,1167.72,1157.08,1167.42,
2013-02-10,1157.08,1167.72,1157.08,1167.42,
2013-02-11,1167.64,1169.56,1166.44,1169.05,
2013-02-12,1169.96,1176.61,1168.36,1176.61,
2013-02-13,1176.88,1179.14,1171.3,1174.52,
2013-02-14,1174.59,1174.59,1168.94,1169.8,
2013-02-15,1169.78,1172.42,1167.01,1172.41,
2013-02-16,1169.78,1172.42,1167.01,1172.41,
2013-02-17,1169.78,1172.42,1167.01,1172.41,
2013-02-18,1169.78,1172.42,1167.01,1172.41,
2013-02-19,1172.44,1179.9,1172.44,1179.9,
2013-02-20,1180.06,1183.75,1171.27,1171.34,
2013-02-21,1171.3,1171.3,1159.46,1161.45,
2013-02-22,1161.53,1173.55,1161.53,1173.55,
2013-02-23,1161.53,1173.55,1161.53,1173.55,
2013-02-24,1161.53,1173.55,1161.53,1173.55,
2013-02-25,1173.58,1178.7,1151.75,1151.76,
2013-02-26,1151.77,1163.45,1151.77,1161.55,
2013-02-27,1161.82,1176.71,1159.86,1171.75,
2013-02-28,1171.77,1176.66,1169.61,1170.27,
2013-03-01,1170.06,1176.44,1161.8,1175.68,
2013-03-02,1170.06,1176.44,1161.8,1175.68,
2013-03-03,1170.06,1176.44,1161.8,1175.68,
2013-03-04,1175.68,1186.52,1174.27,1184.23,
2013-03-05,1184.42,1195.21,1184.42,1193.33,
2013-03-06,1193.79,1195.16,1185.72,1189.16,
2013-03-07,1189.23,1191.83,1182.31,1183.95,
2013-03-08,1184.66,1187.98,1177.96,1185.03,
2013-03-09,1184.66,1187.98,1177.96,1185.03,
2013-03-10,1184.66,1187.98,1177.96,1185.03,
2013-03-11,1185.45,1186.86,1180.59,1186.82,
2013-03-12,1187.13,1187.13,1179.72,1181.34,
2013-03-13,1181.78,1185.12,1177.8,1182.6,
2013-03-14,1182.67,1191.25,1182.67,1190.62,
2013-03-15,1190.62,1191.4,1183.88,1191.06,
2013-03-16,1190.62,1191.4,1183.88,1191.06,
2013-03-17,1190.62,1191.4,1183.88,1191.06,
2013-03-18,1191.12,1191.12,1181.55,1184.42,
2013-03-19,1184.42,1186.5,1172.1,1178.5,
2013-03-20,1178.87,1184.71,1178.87,1184.66,
2013-03-21,1184.59,1189.0,1180.46,1180.47,
2013-03-22,1180.5,1189.06,1180.5,1187.48,
2013-03-23,1180.5,1189.06,1180.5,1187.48,
2013-03-24,1180.5,1189.06,1180.5,1187.48,
2013-03-25,1187.54,1194.99,1185.24,1187.73,
2013-03-26,1189.51,1197.31,1189.51,1197.15,
2013-03-27,1197.14,1199.41,1190.76,1199.01,
2013-03-28,1199.01,1204.94,1196.4,1204.51,
2013-03-29,1199.01,1204.94,1196.4,1204.51,
2013-03-30,1199.01,1204.94,1196.4,1204.51,
2013-03-31,1199.01,1204.94,1196.4,1204.51,
2013-04-01,1204.81,1207.54,1197.84,1207.54,
2013-04-02,1207.66,1216.16,1207.66,1212.74,
2013-04-03,1212.95,1215.21,1203.29,1207.02,
2013-04-04,1207.08,1226.11,1207.08,1225.19,
2013-04-05,1225.31,1228.38,1211.8,1228.05,
2013-04-06,1225.31,1228.38,1211.8,1228.05,
2013-04-07,1225.31,1228.38,1211.8,1228.05,
2013-04-08,1228.27,1241.87,1223.34,1241.87,
2013-04-09,1241.91,1245.43,1234.17,1240.86,
2013-04-10,1240.92,1250.53,1240.92,1248.86,
2013-04-11,1248.92,1261.45,1248.92,1256.8,
2013-04-12,1256.84,1259.41,1252.76,1259.41,
2013-04-13,1256.84,1259.41,1252.76,1259.41,
2013-04-14,1256.84,1259.41,1252.76,1259.41,
2013-04-15,1259.35,1259.35,1232.78,1232.79,
2013-04-16,1232.79,1253.53,1231.9,1253.19,
2013-04-17,1253.08,1253.08,1229.2,1237.79,
2013-04-18,1237.79,1239.27,1230.36,1236.53,
2013-04-19,1236.53,1256.3,1236.53,1255.89,
2013-04-20,1236.53,1256.3,1236.53,1255.89,
2013-04-21,1236.53,1256.3,1236.53,1255.89,
2013-04-22,1255.89,1258.32,1247.62,1254.24,
2013-04-23,1254.26,1264.86,1254.26,1262.67,
2013-04-24,1262.65,1266.96,1260.03,1265.76,
2013-04-25,1265.76,1269.29,1256.51,1263.56,
2013-04-26,1263.56,1267.43,1257.69,1258.79,
2013-04-27,1263.56,1267.43,1257.69,1258.79,
2013-04-28,1263.56,1267.43,1257.69,1258.79,
2013-04-29,1258.82,1268.36,1258.82,1267.96,
2013-04-30,1267.95,1281.33,1265.92,1281.33,
2013-05-01,1281.26,1281.93,1268.11,1271.02,
2013-05-02,1271.05,1282.98,1271.05,1279.57,
2013-05-03,1279.63,1289.87,1279.63,1284.17,
2013-05-04,1279.63,1289.87,1279.63,1284.17,
2013-05-05,1279.63,1289.87,1279.63,1284.17,
2013-05-06,1284.18,1290.49,1284.18,1290.46,
2013-05-07,1290.76,1297.5,1288.58,1297.49,
2013-05-08,1297.34,1300.77,1292.46,1299.11,
2013-05-09,1299.02,1299.24,1288.7,1290.22,
2013-05-10,1290.53,1295.1,1289.93,1294.81,
2013-05-11,1290.53,1295.1,1289.93,1294.81,
2013-05-12,1290.53,1295.1,1289.93,1294.81,
2013-05-13,1294.83,1300.17,1293.16,1299.84,
2013-05-14,1300.2,1308.63,1300.2,1306.8,
2013-05-15,1306.42,1317.95,1301.1,1317.95,
2013-05-16,1317.19,1320.81,1307.23,1310.7,
2013-05-17,1311.53,1319.9,1311.28,1319.81,
2013-05-18,1311.53,1319.9,1311.28,1319.81,
2013-05-19,1311.53,1319.9,1311.28,1319.81,
2013-05-20,1319.36,1323.0,1316.7,1321.43,
2013-05-21,1322.03,1332.1,1322.03,1329.94,
2013-05-22,1330.15,1340.62,1289.29,1296.28,
2013-05-23,1294.81,1294.81,1268.09,1275.3,
2013-05-24,1274.17,1274.17,1258.48,1271.81,
2013-05-25,1274.17,1274.17,1258.48,1271.81,
2013-05-26,1274.17,1274.17,1258.48,1271.81,
2013-05-27,1274.17,1274.17,1258.48,1271.81,
2013-05-28,1273.28,1288.42,1254.96,1261.1,
2013-05-29,1259.77,1259.77,1220.33,1233.38,
2013-05-30,1233.36,1240.72,1219.71,1220.78,
2013-05-31,1219.68,1227.48,1205.25,1205.54,
2013-06-01,1219.68,1227.48,1205.25,1205.54,
2013-06-02,1219.68,1227.48,1205.25,1205.54,
2013-06-03,1205.89,1217.52,1197.55,1212.03,
2013-06-04,1212.27,1215.74,1194.98,1195.28,
2013-06-05,1194.87,1198.14,1180.91,1183.74,
2013-06-06,1183.5,1205.06,1177.3,1205.06,
2013-06-07,1205.64,1209.39,1188.02,1204.03,
2013-06-08,1205.64,1209.39,1188.02,1204.03,
2013-06-09,1205.64,1209.39,1188.02,1204.03,
2013-06-10,1204.56,1206.89,1191.05,1193.56,
2013-06-11,1191.4,1191.4,1175.18,1176.0,
2013-06-12,1177.75,1181.28,1155.65,1158.58,
2013-06-13,1157.87,1192.73,1156.67,1189.6,
2013-06-14,1189.31,1207.67,1187.7,1194.25,
2013-06-15,1189.31,1207.67,1187.7,1194.25,
2013-06-16,1189.31,1207.67,1187.7,1194.25,
2013-06-17,1195.73,1208.15,1189.75,1197.34,
2013-06-18,1197.51,1209.24,1192.49,1202.23,
2013-06-19,1202.51,1204.1,1161.24,1164.37,
2013-06-20,1162.49,1162.49,1112.19,1117.13,
2013-06-21,1117.28,1141.65,1113.29,1133.12,
2013-06-22,1117.28,1141.65,1113.29,1133.12,
2013-06-23,1117.28,1141.65,1113.29,1133.12,
2013-06-24,1131.06,1149.76,1103.88,1126.3,
2013-06-25,1127.7,1152.94,1127.7,1146.92,
2013-06-26,1148.75,1165.74,1148.75,1162.08,
2013-06-27,1163.63,1186.09,1163.63,1185.3,
2013-06-28,1185.03,1188.09,1172.35,1178.92,
2013-06-29,1185.03,1188.09,1172.35,1178.92,
2013-06-30,1185.03,1188.09,1172.35,1178.92,
2013-07-01,1180.69,1188.78,1171.39,1173.78,
2013-07-02,1173.71,1192.75,1173.55,1191.31,
2013-07-03,1190.74,1190.74,1170.23,1181.41,
2013-07-04,1190.74,1190.74,1170.23,1181.41,
2013-07-05,1182.45,1184.86,1154.52,1178.89,
2013-07-06,1182.45,1184.86,1154.52,1178.89,
2013-07-07,1182.45,1184.86,1154.52,1178.89,
2013-07-08,1179.68,1190.57,1179.53,1180.63,
2013-07-09,1181.09,1200.53,1181.09,1197.21,
2013-07-10,1196.4,1201.56,1189.53,1198.74,
2013-07-11,1201.09,1229.6,1201.09,1228.75,
2013-07-12,1228.64,1230.59,1217.4,1223.59,
2013-07-13,1228.64,1230.59,1217.4,1223.59,
2013-07-14,1228.64,1230.59,1217.4,1223.59,
2013-07-15,1223.86,1228.17,1219.19,1225.88,
2013-07-16,1225.98,1230.08,1222.19,1224.93,
2013-07-17,1225.74,1231.67,1222.01,1229.45,
2013-07-18,1230.0,1240.74,1230.0,1240.6,
2013-07-19,1240.58,1241.4,1234.22,1238.78,
2013-07-20,1240.58,1241.4,1234.22,1238.78,
2013-07-21,1240.58,1241.4,1234.22,1238.78,
2013-07-22,1238.78,1243.7,1236.38,1242.73,
2013-07-23,1243.25,1245.41,1236.75,1241.55,
2013-07-24,1242.23,1242.92,1209.93,1217.03,
2013-07-25,1216.51,1220.16,1210.41,1219.01,
2013-07-26,1218.29,1220.7,1209.88,1219.7,
2013-07-27,1218.29,1220.7,1209.88,1219.7,
2013-07-28,1218.29,1220.7,1209.88,1219.7,
2013-07-29,1219.11,1220.7,1208.37,1209.71,
2013-07-30,1210.13,1220.43,1203.39,1206.8,
2013-07-31,1207.23,1209.59,1179.34,1188.13,
2013-08-01,1189.11,1196.32,1182.3,1183.98,
2013-08-02,1183.45,1189.24,1177.61,1178.39,
2013-08-03,1183.45,1189.24,1177.61,1178.39,
2013-08-04,1183.45,1189.24,1177.61,1178.39,
2013-08-05,1177.9,1181.51,1174.04,1177.48,
2013-08-06,1176.93,1181.53,1170.8,1173.01,
2013-08-07,1172.45,1172.45,1163.78,1168.12,
2013-08-08,1169.52,1172.35,1161.99,1167.37,
2013-08-09,1166.66,1185.11,1165.94,1179.06,
2013-08-10,1166.66,1185.11,1165.94,1179.06,
2013-08-11,1166.66,1185.11,1165.94,1179.06,
2013-08-12,1178.54,1178.54,1165.31,1170.11,
2013-08-13,1170.01,1170.07,1151.24,1153.93,
2013-08-14,1153.74,1156.91,1150.96,1152.33,
2013-08-15,1150.38,1150.38,1126.7,1130.23,
2013-08-16,1129.53,1129.53,1103.38,1103.94,
2013-08-17,1129.53,1129.53,1103.38,1103.94,
2013-08-18,1129.53,1129.53,1103.38,1103.94,
2013-08-19,1103.83,1104.32,1090.29,1090.49,
2013-08-20,1090.58,1119.2,1090.58,1114.38,
2013-08-21,1113.78,1128.79,1099.61,1112.51,
2013-08-22,1112.72,1118.66,1106.49,1117.92,
2013-08-23,1118.0,1130.66,1115.86,1130.52,
2013-08-24,1118.0,1130.66,1115.86,1130.52,
2013-08-25,1118.0,1130.66,1115.86,1130.52,
2013-08-26,1130.71,1132.35,1124.6,1127.1,
2013-08-27,1125.26,1127.55,1116.37,1122.04,
2013-08-28,1121.87,1121.87,1113.91,1116.2,
2013-08-29,1115.85,1117.84,1108.08,1117.84,
2013-08-30,1117.9,1123.54,1106.88,1109.58,
2013-08-31,1117.9,1123.54,1106.88,1109.58,
2013-09-01,1117.9,1123.54,1106.88,1109.58,
2013-09-02,1117.9,1123.54,1106.88,1109.58,
2013-09-03,1112.44,1115.28,1090.31,1099.83,
2013-09-04,1099.91,1111.33,1095.62,1107.56,
2013-09-05,1107.64,1108.03,1096.5,1097.02,
2013-09-06,1098.99,1125.03,1098.99,1116.53,
2013-09-07,1098.99,1125.03,1098.99,1116.53,
2013-09-08,1098.99,1125.03,1098.99,1116.53,
2013-09-09,1117.18,1140.08,1117.18,1140.08,
2013-09-10,1140.44,1145.64,1132.84,1140.01,
2013-09-11,1140.09,1146.79,1138.26,1146.79,
2013-09-12,1146.92,1152.8,1137.56,1138.71,
2013-09-13,1138.95,1144.27,1137.96,1142.03,
2013-09-14,1138.95,1144.27,1137.96,1142.03,
2013-09-15,1138.95,1144.27,1137.96,1142.03,
2013-09-16,1143.77,1166.41,1143.77,1154.22,
2013-09-17,1154.19,1161.68,1150.82,1152.4,
2013-09-18,1152.2,1191.17,1140.05,1190.66,
2013-09-19,1191.29,1203.19,1188.44,1188.69,
2013-09-20,1188.76,1190.42,1167.55,1168.36,
2013-09-21,1188.76,1190.42,1167.55,1168.36,
2013-09-22,1188.76,1190.42,1167.55,1168.36,
2013-09-23,1167.22,1174.41,1160.49,1161.37,
2013-09-24,1161.27,1162.12,1151.95,1152.77,
2013-09-25,1153.0,1163.74,1148.42,1156.68,
2013-09-26,1156.88,1164.52,1156.79,1164.52,
2013-09-27,1163.29,1164.83,1153.01,1159.29,
2013-09-28,1163.29,1164.83,1153.01,1159.29,
2013-09-29,1163.29,1164.83,1153.01,1159.29,
2013-09-30,1156.78,1161.07,1144.28,1147.56,
2013-10-01,1147.67,1174.98,1147.33,1164.21,
2013-10-02,1163.62,1165.97,1153.49,1164.6,
2013-10-03,1164.04,1164.04,1139.8,1145.08,
2013-10-04,1145.06,1151.26,1136.8,1143.85,
2013-10-05,1145.06,1151.26,1136.8,1143.85,
2013-10-06,1145.06,1151.26,1136.8,1143.85,
2013-10-07,1142.17,1152.41,1135.59,1147.49,
2013-10-08,1147.21,1150.7,1134.8,1135.1,
2013-10-09,1135.44,1145.63,1133.64,1135.5,
2013-10-10,1137.57,1164.74,1137.57,1164.74,
2013-10-11,1164.09,1177.44,1159.84,1177.43,
2013-10-12,1164.09,1177.44,1159.84,1177.43,
2013-10-13,1164.09,1177.44,1159.84,1177.43,
2013-10-14,1177.43,1178.27,1166.62,1177.26,
2013-10-15,1177.42,1181.77,1171.02,1173.13,
2013-10-16,1173.14,1196.59,1173.14,1195.84,
2013-10-17,1195.84,1216.79,1192.18,1215.23,
2013-10-18,1215.55,1219.53,1207.46,1212.38,
2013-10-19,1215.55,1219.53,1207.46,1212.38,
2013-10-20,1215.55,1219.53,1207.46,1212.38,
2013-10-21,1212.1,1212.1,1201.14,1206.48,
2013-10-22,1206.51,1222.23,1206.51,1218.21,
2013-10-23,1218.49,1219.46,1211.2,1218.65,
2013-10-24,1218.65,1220.23,1213.29,1220.02,
2013-10-25,1220.02,1232.95,1218.61,1231.96,
2013-10-26,1220.02,1232.95,1218.61,1231.96,
2013-10-27,1220.02,1232.95,1218.61,1231.96,
2013-10-28,1232.01,1232.01,1213.89,1223.07,
2013-10-29,1223.43,1223.43,1209.29,1214.64,
2013-10-30,1214.63,1214.63,1200.97,1205.48,
2013-10-31,1205.96,1209.34,1191.38,1197.44,
2013-11-01,1197.44,1207.11,1191.04,1203.25,
2013-11-02,1197.44,1207.11,1191.04,1203.25,
2013-11-03,1197.44,1207.11,1191.04,1203.25,
2013-11-04,1203.92,1206.19,1195.94,1205.98,
2013-11-05,1205.98,1205.98,1184.02,1185.62,
2013-11-06,1187.41,1195.55,1184.15,1185.62,
2013-11-07,1186.35,1187.43,1168.73,1170.0,
2013-11-08,1168.98,1168.98,1140.36,1156.74,
2013-11-09,1168.98,1168.98,1140.36,1156.74,
2013-11-10,1168.98,1168.98,1140.36,1156.74,
2013-11-11,1156.74,1164.09,1155.16,1157.29,
2013-11-12,1157.54,1157.54,1144.0,1151.67,
2013-11-13,1151.83,1159.51,1146.25,1159.41,
2013-11-14,1160.11,1175.15,1160.11,1168.05,
2013-11-15,1168.05,1173.35,1165.74,1172.15,
2013-11-16,1168.05,1173.35,1165.74,1172.15,
2013-11-17,1168.05,1173.35,1165.74,1172.15,
2013-11-18,1172.15,1174.51,1163.59,1164.57,
2013-11-19,1164.58,1164.58,1152.99,1155.85,
2013-11-20,1156.13,1167.82,1140.88,1144.85,
2013-11-21,1145.9,1154.15,1142.6,1152.78,
2013-11-22,1152.78,1153.25,1141.44,1147.89,
2013-11-23,1152.78,1153.25,1141.44,1147.89,
2013-11-24,1152.78,1153.25,1141.44,1147.89,
2013-11-25,1148.22,1149.34,1140.83,1141.77,
2013-11-26,1141.95,1143.21,1137.75,1139.31,
2013-11-27,1139.43,1151.78,1139.11,1151.27,
2013-11-28,1139.43,1151.78,1139.11,1151.27,
2013-11-29,1151.81,1153.14,1138.57,1139.3,
2013-11-30,1151.81,1153.14,1138.57,1139.3,
2013-12-01,1151.81,1153.14,1138.57,1139.3,
2013-12-02,1139.0,1142.4,1129.8,1132.84,
2013-12-03,1131.55,1134.73,1127.17,1130.87,
2013-12-04,1130.92,1141.61,1121.97,1134.95,
2013-12-05,1134.3,1139.89,1126.14,1138.25,
2013-12-06,1138.25,1148.96,1138.25,1148.0,
2013-12-07,1138.25,1148.96,1138.25,1148.0,
2013-12-08,1138.25,1148.96,1138.25,1148.0,
2013-12-09,1148.0,1153.26,1142.6,1152.71,
2013-12-10,1152.73,1156.63,1150.48,1150.54,
2013-12-11,1151.53,1151.53,1123.24,1124.26,
2013-12-12,1124.38,1124.64,1115.0,1117.06,
2013-12-13,1117.43,1134.62,1117.43,1122.09,
2013-12-14,1117.43,1134.62,1117.43,1122.09,
2013-12-15,1117.43,1134.62,1117.43,1122.09,
2013-12-16,1122.72,1126.81,1120.09,1125.0,
2013-12-17,1125.01,1131.78,1120.97,1130.12,
2013-12-18,1130.4,1151.68,1118.99,1150.92,
2013-12-19,1150.25,1150.25,1129.96,1135.48,
2013-12-20,1135.35,1143.66,1135.13,1143.65,
2013-12-21,1135.35,1143.66,1135.13,1143.65,
2013-12-22,1135.35,1143.66,1135.13,1143.65,
2013-12-23,1143.66,1152.03,1143.66,1144.83,
2013-12-24,1145.33,1148.81,1143.95,1147.09,
2013-12-25,1145.33,1148.81,1143.95,1147.09,
2013-12-26,1148.06,1154.65,1144.35,1147.73,
2013-12-27,1149.61,1149.64,1140.28,1147.93,
2013-12-28,1149.61,1149.64,1140.28,1147.93,
2013-12-29,1149.61,1149.64,1140.28,1147.93,
2013-12-30,1148.75,1153.57,1148.22,1151.38,
2013-12-31,1151.26,1154.29,1144.26,1146.33,
2014-01-01,1151.26,1154.29,1144.26,1146.33,
2014-01-02,1145.77,1147.67,1136.35,1143.93,
2014-01-03,1143.87,1154.76,1143.7,1151.78,
2014-01-04,1143.87,1154.76,1143.7,1151.78,
2014-01-05,1143.87,1154.76,1143.7,1151.78,
2014-01-06,1151.81,1159.16,1149.56,1155.31,
2014-01-07,1155.31,1164.26,1152.16,1159.56,
2014-01-08,1159.68,1160.7,1149.64,1155.72,
2014-01-09,1156.13,1158.74,1147.41,1156.18,
2014-01-10,1157.05,1170.11,1157.05,1169.58,
2014-01-11,1157.05,1170.11,1157.05,1169.58,
2014-01-12,1157.05,1170.11,1157.05,1169.58,
2014-01-13,1169.72,1170.21,1158.15,1161.44,
2014-01-14,1161.49,1172.63,1161.49,1170.56,
2014-01-15,1170.57,1180.04,1170.57,1177.0,
2014-01-16,1176.53,1180.08,1175.76,1179.71,
2014-01-17,1179.71,1180.12,1172.38,1174.66,
2014-01-18,1179.71,1180.12,1172.38,1174.66,
2014-01-19,1179.71,1180.12,1172.38,1174.66,
2014-01-20,1179.71,1180.12,1172.38,1174.66,
2014-01-21,1174.67,1187.88,1174.67,1184.4,
2014-01-22,1185.24,1191.81,1185.24,1187.78,
2014-01-23,1188.05,1188.05,1179.58,1183.17,
2014-01-24,1183.17,1183.17,1165.22,1166.56,
2014-01-25,1183.17,1183.17,1165.22,1166.56,
2014-01-26,1183.17,1183.17,1165.22,1166.56,
2014-01-27,1166.64,1173.7,1155.48,1159.34,
2014-01-28,1159.38,1172.18,1159.38,1170.86,
2014-01-29,1171.17,1171.17,1158.26,1162.64,
2014-01-30,1162.72,1184.39,1162.72,1180.27,
2014-01-31,1177.12,1189.37,1170.41,1184.92,
2014-02-01,1177.12,1189.37,1170.41,1184.92,
2014-02-02,1177.12,1189.37,1170.41,1184.92,
2014-02-03,1184.92,1184.92,1160.29,1163.47,
2014-02-04,1163.47,1178.16,1162.02,1176.61,
2014-02-05,1176.7,1176.7,1168.95,1173.73,
2014-02-06,1174.81,1184.87,1173.79,1184.55,
2014-02-07,1184.55,1194.18,1183.36,1193.35,
2014-02-08,1184.55,1194.18,1183.36,1193.35,
2014-02-09,1184.55,1194.18,1183.36,1193.35,
2014-02-10,1193.32,1206.36,1189.38,1204.27,
2014-02-11,1204.35,1214.12,1200.9,1210.03,
2014-02-12,1211.19,1211.85,1203.66,1209.39,
2014-02-13,1209.54,1219.99,1204.46,1215.57,
2014-02-14,1215.57,1222.07,1214.78,1220.16,
2014-02-15,1215.57,1222.07,1214.78,1220.16,
2014-02-16,1215.57,1222.07,1214.78,1220.16,
2014-02-17,1215.57,1222.07,1214.78,1220.16,
2014-02-18,1220.17,1225.55,1213.97,1225.41,
2014-02-19,1225.59,1236.96,1222.99,1226.1,
2014-02-20,1226.24,1233.92,1220.26,1225.11,
2014-02-21,1225.29,1230.89,1218.96,1226.14,
2014-02-22,1225.29,1230.89,1218.96,1226.14,
2014-02-23,1225.29,1230.89,1218.96,1226.14,
2014-02-24,1226.11,1239.48,1226.11,1228.25,
2014-02-25,1228.25,1234.88,1225.68,1229.38,
2014-02-26,1229.72,1236.75,1228.63,1232.54,
2014-02-27,1232.8,1236.27,1224.86,1230.36,
2014-02-28,1230.36,1243.83,1229.81,1239.51,
2014-03-01,1230.36,1243.83,1229.81,1239.51,
2014-03-02,1230.36,1243.83,1229.81,1239.51,
2014-03-03,1239.51,1240.66,1228.46,1239.66,
2014-03-04,1239.73,1257.61,1239.73,1256.97,
2014-03-05,1257.61,1259.12,1245.41,1253.93,
2014-03-06,1253.93,1254.91,1243.62,1246.94,
2014-03-07,1246.94,1247.01,1228.55,1234.21,
2014-03-08,1246.94,1247.01,1228.55,1234.21,
2014-03-09,1246.94,1247.01,1228.55,1234.21,
2014-03-10,1234.42,1234.42,1223.22,1227.72,
2014-03-11,1227.81,1238.25,1227.81,1234.52,
2014-03-12,1235.56,1238.33,1232.25,1236.63,
2014-03-13,1237.34,1239.34,1229.42,1231.52,
2014-03-14,1231.6,1238.95,1230.69,1234.52,
2014-03-15,1231.6,1238.95,1230.69,1234.52,
2014-03-16,1231.6,1238.95,1230.69,1234.52,
2014-03-17,1234.52,1244.52,1233.9,1237.29,
2014-03-18,1237.32,1242.29,1233.59,1242.15,
2014-03-19,1242.31,1247.89,1214.44,1218.18,
2014-03-20,1218.52,1221.13,1207.43,1220.93,
2014-03-21,1220.93,1234.98,1220.93,1231.67,
2014-03-22,1220.93,1234.98,1220.93,1231.67,
2014-03-23,1220.93,1234.98,1220.93,1231.67,
2014-03-24,1231.69,1235.7,1217.9,1224.76,
2014-03-25,1225.0,1236.44,1225.0,1234.54,
2014-03-26,1234.71,1237.1,1220.56,1220.56,
2014-03-27,1222.67,1229.25,1216.8,1228.03,
2014-03-28,1228.27,1240.57,1228.27,1236.51,
2014-03-29,1228.27,1240.57,1228.27,1236.51,
2014-03-30,1228.27,1240.57,1228.27,1236.51,
2014-03-31,1236.63,1248.44,1232.44,1244.8,
2014-04-01,1245.09,1250.61,1237.27,1250.35,
2014-04-02,1250.43,1252.75,1244.68,1250.92,
2014-04-03,1250.95,1252.04,1244.49,1248.66,
2014-04-04,1248.78,1258.78,1247.57,1251.18,
2014-04-05,1248.78,1258.78,1247.57,1251.18,
2014-04-06,1248.78,1258.78,1247.57,1251.18,
2014-04-07,1251.3,1262.14,1250.58,1254.27,
2014-04-08,1254.53,1261.64,1250.86,1260.86,
2014-04-09,1260.87,1262.04,1251.57,1258.47,
2014-04-10,1258.64,1264.52,1243.27,1246.37,
2014-04-11,1246.13,1248.66,1236.31,1237.03,
2014-04-12,1246.13,1248.66,1236.31,1237.03,
2014-04-13,1246.13,1248.66,1236.31,1237.03,
2014-04-14,1237.04,1246.67,1236.24,1244.98,
2014-04-15,1245.03,1258.54,1244.62,1258.29,
2014-04-16,1258.29,1268.1,1258.29,1267.33,
2014-04-17,1267.35,1267.35,1257.07,1263.38,
2014-04-18,1267.35,1267.35,1257.07,1263.38,
2014-04-19,1267.35,1267.35,1257.07,1263.38,
2014-04-20,1267.35,1267.35,1257.07,1263.38,
2014-04-21,1263.4,1269.2,1261.91,1269.19,
