,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index
2009-06-01,75.32,81.43,75.32,80.25,
2009-06-02,80.4,86.4,79.64,85.74,
2009-06-03,85.69,85.69,79.84,82.16,
2009-06-04,82.19,88.62,82.19,87.2,
2009-06-05,87.26,92.14,87.26,89.15,
2009-06-06,87.26,92.14,87.26,89.15,
2009-06-07,87.26,92.14,87.26,89.15,
2009-06-08,89.1,89.1,85.71,87.7,
2009-06-09,89.56,91.43,88.25,90.74,
2009-06-10,90.79,93.92,90.79,93.52,
2009-06-11,93.54,100.51,93.54,99.2,
2009-06-12,99.17,99.17,95.81,97.32,
2009-06-13,99.17,99.17,95.81,97.32,
2009-06-14,99.17,99.17,95.81,97.32,
2009-06-15,97.21,97.21,90.28,91.03,
2009-06-16,91.1,94.28,87.56,88.58,
2009-06-17,88.57,88.57,83.5,85.47,
2009-06-18,85.44,89.97,84.65,87.81,
2009-06-19,87.88,91.59,87.88,89.56,
2009-06-20,87.88,91.59,87.88,89.56,
2009-06-21,87.88,91.59,87.88,89.56,
2009-06-22,89.51,89.51,81.85,81.85,
2009-06-23,81.85,84.13,79.4,81.69,
2009-06-24,81.71,86.73,81.71,83.45,
2009-06-25,83.4,87.48,82.7,87.48,
2009-06-26,87.43,88.6,86.11,87.85,
2009-06-27,87.43,88.6,86.11,87.85,
2009-06-28,87.43,88.6,86.11,87.85,
2009-06-29,87.85,87.85,83.87,85.3,
2009-06-30,85.32,86.65,82.76,84.45,
2009-07-01,84.49,86.62,84.21,84.6,
2009-07-02,84.51,84.51,80.57,80.64,
2009-07-03,80.64,84.51,80.57,80.64,
2009-07-04,80.64,84.51,80.57,80.64,
2009-07-05,80.64,84.51,80.57,80.64,
2009-07-06,80.6,80.6,73.92,75.62,
2009-07-07,75.61,79.95,74.62,76.71,
2009-07-08,76.74,79.57,73.15,77.07,
2009-07-09,77.17,81.97,74.79,75.33,
2009-07-10,75.29,76.45,73.88,76.15,
2009-07-11,75.29,76.45,73.88,76.15,
2009-07-12,75.29,76.45,73.88,76.15,
2009-07-13,76.15,79.11,75.76,78.74,
2009-07-14,78.72,80.35,77.74,78.15,
2009-07-15,78.22,82.75,78.22,82.67,
2009-07-16,82.63,85.48,81.55,85.15,
2009-07-17,85.14,85.61,82.72,83.51,
2009-07-18,85.14,85.61,82.72,83.51,
2009-07-19,85.14,85.61,82.72,83.51,
2009-07-20,84.91,87.17,84.71,86.55,
2009-07-21,86.59,88.14,81.15,83.01,
2009-07-22,83.0,84.71,81.73,83.48,
2009-07-23,83.46,89.08,83.46,88.14,
2009-07-24,87.93,89.99,86.32,89.51,
2009-07-25,87.93,89.99,86.32,89.51,
2009-07-26,87.93,89.99,86.32,89.51,
2009-07-27,89.49,92.82,89.44,91.68,
2009-07-28,91.66,92.41,89.1,91.26,
2009-07-29,90.33,90.33,88.02,89.28,
2009-07-30,89.31,93.97,89.31,92.87,
2009-07-31,92.83,96.19,92.78,95.18,
2009-08-01,92.83,96.19,92.78,95.18,
2009-08-02,92.83,96.19,92.78,95.18,
2009-08-03,95.24,102.53,95.24,101.79,
2009-08-04,101.66,104.89,99.73,103.54,
2009-08-05,103.55,107.85,102.29,106.92,
2009-08-06,106.93,110.22,101.84,103.17,
2009-08-07,103.25,107.0,103.25,104.83,
2009-08-08,103.25,107.0,103.25,104.83,
2009-08-09,103.25,107.0,103.25,104.83,
2009-08-10,104.79,105.17,101.4,102.37,
2009-08-11,102.34,103.21,100.19,102.44,
2009-08-12,102.45,105.88,100.39,104.5,
2009-08-13,104.54,110.75,104.54,110.43,
2009-08-14,110.42,111.73,105.56,106.81,
2009-08-15,110.42,111.73,105.56,106.81,
2009-08-16,110.42,111.73,105.56,106.81,
2009-08-17,106.77,106.77,97.92,100.05,
2009-08-18,100.07,104.4,100.07,104.08,
2009-08-19,104.02,104.02,98.44,100.65,
2009-08-20,100.63,102.74,99.61,100.38,
2009-08-21,100.43,102.87,100.43,101.55,
2009-08-22,100.43,102.87,100.43,101.55,
2009-08-23,100.43,102.87,100.43,101.55,
2009-08-24,101.58,103.66,99.93,100.4,
2009-08-25,100.44,102.3,99.4,99.82,
2009-08-26,99.82,100.79,97.95,99.1,
2009-08-27,99.11,100.94,97.17,100.18,
2009-08-28,100.23,103.09,100.14,100.96,
2009-08-29,100.23,103.09,100.14,100.96,
2009-08-30,100.23,103.09,100.14,100.96,
2009-08-31,100.93,100.93,97.16,97.34,
2009-09-01,97.32,98.96,93.06,93.86,
2009-09-02,93.83,94.32,91.53,93.55,
2009-09-03,93.58,97.56,93.58,97.25,
2009-09-04,97.25,98.93,97.01,98.62,
2009-09-05,97.25,98.93,97.01,98.62,
2009-09-06,97.25,98.93,97.01,98.62,
2009-09-07,97.25,98.93,97.01,98.62,
2009-09-08,98.67,102.38,98.67,101.97,
2009-09-09,101.94,104.26,101.94,103.58,
2009-09-10,103.59,104.37,101.22,103.93,
2009-09-11,103.95,106.39,103.95,105.11,
2009-09-12,103.95,106.39,103.95,105.11,
2009-09-13,103.95,106.39,103.95,105.11,
2009-09-14,105.07,105.07,101.53,104.8,
2009-09-15,104.81,114.16,104.81,113.37,
2009-09-16,113.28,117.6,113.28,117.12,
2009-09-17,117.1,120.06,112.88,113.74,
2009-09-18,113.76,115.93,112.25,113.88,
2009-09-19,113.76,115.93,112.25,113.88,
2009-09-20,113.76,115.93,112.25,113.88,
2009-09-21,113.84,113.84,109.84,112.76,
2009-09-22,112.82,115.98,112.82,115.31,
2009-09-23,115.3,118.02,114.01,114.16,
2009-09-24,114.18,115.39,108.44,109.23,
2009-09-25,109.2,109.2,105.2,105.84,
2009-09-26,109.2,109.2,105.2,105.84,
2009-09-27,109.2,109.2,105.2,105.84,
2009-09-28,105.88,108.98,105.88,108.56,
2009-09-29,108.58,110.69,107.02,107.62,
2009-09-30,107.62,109.56,105.35,106.12,
2009-10-01,106.08,109.83,104.22,104.37,
2009-10-02,104.35,105.79,101.12,103.49,
2009-10-03,104.35,105.79,101.12,103.49,
2009-10-04,104.35,105.79,101.12,103.49,
2009-10-05,103.5,108.94,103.43,108.44,
2009-10-06,108.46,113.15,108.46,112.18,
2009-10-07,112.17,114.88,111.84,114.58,
2009-10-08,114.66,121.64,114.65,115.87,
2009-10-09,115.89,116.54,114.04,115.12,
2009-10-10,115.89,116.54,114.04,115.12,
2009-10-11,115.89,116.54,114.04,115.12,
2009-10-12,115.18,117.01,114.87,115.29,
2009-10-13,115.27,116.19,113.24,114.21,
2009-10-14,114.25,116.4,114.25,115.98,
2009-10-15,115.92,116.33,114.14,116.31,
2009-10-16,116.28,116.28,113.52,113.86,
2009-10-17,116.28,116.28,113.52,113.86,
2009-10-18,116.28,116.28,113.52,113.86,
2009-10-19,113.9,115.2,113.67,114.21,
2009-10-20,114.23,115.47,110.93,111.99,
2009-10-21,111.95,114.92,111.1,112.16,
2009-10-22,112.16,114.54,111.19,113.84,
2009-10-23,113.86,115.3,110.73,111.28,
2009-10-24,113.86,115.3,110.73,111.28,
2009-10-25,113.86,115.3,110.73,111.28,
2009-10-26,111.3,113.5,107.26,107.8,
2009-10-27,107.84,108.55,103.84,104.1,
2009-10-28,104.06,104.06,96.95,97.25,
2009-10-29,97.28,105.99,97.28,105.68,
2009-10-30,105.62,105.62,99.2,101.14,
2009-10-31,105.62,105.62,99.2,101.14,
2009-11-01,105.62,105.62,99.2,101.14,
2009-11-02,101.16,104.43,98.55,101.59,
2009-11-03,101.56,104.45,98.29,103.09,
2009-11-04,103.14,106.71,101.7,101.87,
2009-11-05,101.9,105.07,101.9,104.99,
2009-11-06,104.94,106.6,102.91,104.99,
2009-11-07,104.94,106.6,102.91,104.99,
2009-11-08,104.94,106.6,102.91,104.99,
2009-11-09,105.07,108.73,105.07,108.6,
2009-11-10,108.58,110.46,107.25,109.59,
2009-11-11,109.65,111.95,108.75,109.32,
2009-11-12,109.29,111.0,106.8,107.19,
2009-11-13,107.23,107.84,105.78,107.05,
2009-11-14,107.23,107.84,105.78,107.05,
2009-11-15,107.23,107.84,105.78,107.05,
2009-11-16,107.1,111.33,107.1,110.44,
2009-11-17,110.4,111.69,108.15,111.63,
2009-11-18,111.64,111.95,110.03,111.54,
2009-11-19,111.51,111.51,106.16,107.35,
2009-11-20,107.32,107.32,105.03,106.71,
2009-11-21,107.32,107.32,105.03,106.71,
2009-11-22,107.32,107.32,105.03,106.71,
2009-11-23,106.8,109.19,105.89,106.22,
2009-11-24,106.21,106.21,103.72,105.08,
2009-11-25,105.09,106.64,105.09,105.66,
2009-11-26,105.09,106.64,105.09,105.66,
2009-11-27,105.46,105.55,101.45,102.95,
2009-11-28,105.46,105.55,101.45,102.95,
2009-11-29,105.46,105.55,101.45,102.95,
2009-11-30,102.93,104.17,101.42,101.76,
2009-12-01,101.82,105.22,101.82,103.97,
2009-12-02,103.99,110.62,103.99,110.61,
2009-12-03,110.64,110.72,107.16,107.65,
2009-12-04,107.75,110.57,103.3,105.58,
2009-12-05,107.75,110.57,103.3,105.58,
2009-12-06,107.75,110.57,103.3,105.58,
2009-12-07,105.57,107.78,104.87,106.05,
2009-12-08,106.03,106.03,103.97,104.55,
2009-12-09,104.54,106.34,103.73,106.13,
2009-12-10,106.14,110.04,106.09,109.29,
2009-12-11,109.3,118.71,109.3,118.11,
2009-12-12,109.3,118.71,109.3,118.11,
2009-12-13,109.3,118.71,109.3,118.11,
2009-12-14,118.12,121.06,117.58,119.85,
2009-12-15,119.82,120.3,116.96,118.64,
2009-12-16,118.7,122.4,118.7,120.38,
2009-12-17,120.35,120.35,117.17,117.22,
2009-12-18,117.29,118.87,115.31,117.82,
2009-12-19,117.29,118.87,115.31,117.82,
2009-12-20,117.29,118.87,115.31,117.82,
2009-12-21,117.86,128.73,117.86,126.83,
2009-12-22,126.86,127.45,125.08,127.29,
2009-12-23,127.31,128.98,126.34,128.96,
2009-12-24,128.99,131.8,128.99,131.65,
2009-12-25,128.99,131.8,128.99,131.65,
2009-12-26,128.99,131.8,128.99,131.65,
2009-12-27,128.99,131.8,128.99,131.65,
2009-12-28,131.68,133.0,128.96,129.85,
2009-12-29,129.84,131.26,128.76,129.32,
2009-12-30,129.28,131.88,127.25,131.5,
2009-12-31,131.48,132.18,129.95,130.01,
2010-01-01,131.48,132.18,129.95,130.01,
2010-01-02,131.48,132.18,129.95,130.01,
2010-01-03,131.48,132.18,129.95,130.01,
2010-01-04,130.06,136.08,130.06,134.27,
2010-01-05,134.25,135.8,129.34,130.1,
2010-01-06,130.09,137.42,130.09,136.76,
2010-01-07,136.74,136.74,131.58,133.99,
2010-01-08,133.95,137.27,132.72,137.27,
2010-01-09,133.95,137.27,132.72,137.27,
2010-01-10,133.95,137.27,132.72,137.27,
2010-01-11,137.27,141.75,137.27,140.64,
2010-01-12,140.56,140.56,124.68,125.36,
2010-01-13,125.4,128.97,124.59,128.96,
2010-01-14,128.93,129.85,127.45,127.6,
2010-01-15,127.63,127.96,124.66,126.05,
2010-01-16,127.63,127.96,124.66,126.05,
2010-01-17,127.63,127.96,124.66,126.05,
2010-01-18,127.63,127.96,124.66,126.05,
2010-01-19,126.05,127.61,124.9,126.1,
2010-01-20,126.04,126.04,122.3,122.94,
2010-01-21,122.93,123.5,114.9,115.13,
2010-01-22,115.14,115.14,107.92,108.38,
2010-01-23,115.14,115.14,107.92,108.38,
2010-01-24,115.14,115.14,107.92,108.38,
2010-01-25,108.4,111.37,107.69,108.29,
2010-01-26,108.26,112.7,107.5,109.37,
2010-01-27,109.33,110.57,104.88,107.45,
2010-01-28,107.47,108.64,99.23,104.4,
2010-01-29,104.42,107.42,102.04,102.95,
2010-01-30,104.42,107.42,102.04,102.95,
2010-01-31,104.42,107.42,102.04,102.95,
2010-02-01,102.96,108.27,102.96,108.05,
2010-02-02,108.05,112.31,108.05,110.51,
2010-02-03,110.48,112.28,108.58,109.03,
2010-02-04,108.98,108.98,104.19,104.26,
2010-02-05,104.28,106.5,101.95,106.42,
2010-02-06,104.28,106.5,101.95,106.42,
2010-02-07,104.28,106.5,101.95,106.42,
2010-02-08,106.4,109.09,104.42,105.35,
2010-02-09,105.38,108.83,105.35,107.13,
2010-02-10,107.1,107.55,104.87,106.16,
2010-02-11,106.13,109.98,105.82,109.56,
2010-02-12,109.5,109.5,106.46,107.27,
2010-02-13,109.5,109.5,106.46,107.27,
2010-02-14,109.5,109.5,106.46,107.27,
2010-02-15,109.5,109.5,106.46,107.27,
2010-02-16,107.31,110.95,107.31,110.89,
2010-02-17,110.92,112.08,109.05,109.79,
2010-02-18,109.79,110.23,108.3,109.86,
2010-02-19,109.86,110.55,108.62,109.28,
2010-02-20,109.86,110.55,108.62,109.28,
2010-02-21,109.86,110.55,108.62,109.28,
2010-02-22,109.31,110.61,108.58,109.32,
2010-02-23,109.31,109.37,105.41,106.41,
2010-02-24,106.42,107.25,104.68,105.55,
2010-02-25,105.48,107.42,103.41,107.25,
2010-02-26,107.23,107.71,105.79,107.15,
2010-02-27,107.23,107.71,105.79,107.15,
2010-02-28,107.23,107.71,105.79,107.15,
2010-03-01,107.18,108.2,106.45,107.37,
2010-03-02,107.37,108.99,106.66,106.82,
2010-03-03,106.85,108.92,106.8,107.65,
2010-03-04,107.68,109.18,107.47,108.35,
2010-03-05,108.37,112.72,108.37,111.77,
2010-03-06,108.37,112.72,108.37,111.77,
2010-03-07,108.37,112.72,108.37,111.77,
2010-03-08,111.78,113.18,110.81,111.27,
2010-03-09,111.26,111.28,109.84,110.41,
2010-03-10,110.4,111.17,109.3,109.57,
2010-03-11,109.53,110.16,108.56,110.16,
2010-03-12,110.17,111.84,109.52,109.77,
2010-03-13,110.17,111.84,109.52,109.77,
2010-03-14,110.17,111.84,109.52,109.77,
2010-03-15,109.76,109.76,107.81,109.03,
2010-03-16,109.06,111.29,109.06,111.28,
2010-03-17,111.31,119.18,111.31,116.5,
2010-03-18,116.52,119.34,114.8,115.29,
2010-03-19,115.32,116.92,113.53,115.03,
2010-03-20,115.32,116.92,113.53,115.03,
2010-03-21,115.32,116.92,113.53,115.03,
2010-03-22,115.02,116.53,112.24,115.74,
2010-03-23,115.73,117.6,114.99,117.06,
2010-03-24,117.04,117.04,115.62,115.63,
2010-03-25,115.65,118.41,113.82,113.99,
2010-03-26,114.0,116.64,114.0,115.25,
2010-03-27,114.0,116.64,114.0,115.25,
2010-03-28,114.0,116.64,114.0,115.25,
2010-03-29,115.26,117.16,115.26,116.62,
2010-03-30,116.64,117.18,115.62,116.45,
2010-03-31,116.4,116.63,114.98,115.06,
2010-04-01,115.1,119.59,115.06,118.77,
2010-04-02,115.1,119.59,115.06,118.77,
2010-04-03,115.1,119.59,115.06,118.77,
2010-04-04,115.1,119.59,115.06,118.77,
2010-04-05,118.8,119.58,117.15,119.01,
2010-04-06,118.98,122.27,117.66,121.34,
2010-04-07,121.34,122.26,118.29,119.03,
2010-04-08,119.0,120.31,117.13,120.07,
2010-04-09,120.07,120.07,114.87,116.37,
2010-04-10,120.07,120.07,114.87,116.37,
2010-04-11,120.07,120.07,114.87,116.37,
2010-04-12,116.38,119.28,116.38,117.72,
2010-04-13,117.72,117.72,113.74,115.94,
2010-04-14,115.97,117.1,114.77,116.78,
2010-04-15,116.78,117.33,115.47,115.85,
2010-04-16,115.85,115.89,111.88,112.66,
2010-04-17,115.85,115.89,111.88,112.66,
2010-04-18,115.85,115.89,111.88,112.66,
2010-04-19,112.65,112.65,109.28,111.2,
2010-04-20,111.2,113.25,111.12,111.43,
2010-04-21,111.43,112.48,110.0,111.19,
2010-04-22,111.12,112.58,109.48,112.24,
2010-04-23,112.26,114.94,111.56,114.4,
2010-04-24,112.26,114.94,111.56,114.4,
2010-04-25,112.26,114.94,111.56,114.4,
2010-04-26,114.4,115.73,113.59,113.8,
2010-04-27,113.79,113.79,108.79,108.91,
2010-04-28,108.95,110.47,108.21,109.92,
2010-04-29,110.03,111.96,110.03,111.21,
2010-04-30,111.24,111.7,108.51,109.05,
2010-05-01,111.24,111.7,108.51,109.05,
2010-05-02,111.24,111.7,108.51,109.05,
2010-05-03,109.09,109.83,105.36,106.75,
2010-05-04,106.66,106.66,101.25,102.07,
2010-05-05,102.0,103.82,98.18,101.08,
2010-05-06,101.06,102.55,91.43,96.93,
2010-05-07,96.93,100.4,95.18,97.38,
2010-05-08,96.93,100.4,95.18,97.38,
2010-05-09,96.93,100.4,95.18,97.38,
2010-05-10,97.59,102.66,97.59,102.05,
2010-05-11,102.01,102.04,98.1,98.57,
2010-05-12,98.58,101.76,98.58,101.22,
2010-05-13,101.2,107.23,101.2,103.87,
2010-05-14,103.82,103.84,99.13,100.28,
2010-05-15,103.82,103.84,99.13,100.28,
2010-05-16,103.82,103.84,99.13,100.28,
2010-05-17,100.32,100.32,95.77,98.21,
2010-05-18,98.28,100.72,95.91,96.23,
2010-05-19,96.21,97.28,93.62,95.64,
2010-05-20,95.52,95.59,89.51,89.92,
2010-05-21,89.84,93.08,87.85,92.27,
2010-05-22,89.84,93.08,87.85,92.27,
2010-05-23,89.84,93.08,87.85,92.27,
2010-05-24,92.27,92.79,90.0,90.14,
2010-05-25,90.02,92.29,85.88,91.88,
2010-05-26,91.91,94.92,91.15,91.54,
2010-05-27,91.67,96.32,91.67,96.16,
2010-05-28,96.13,96.13,94.0,94.75,
2010-05-29,96.13,96.13,94.0,94.75,
2010-05-30,96.13,96.13,94.0,94.75,
2010-05-31,96.13,96.13,94.0,94.75,
2010-06-01,94.76,95.19,91.1,91.18,
2010-06-02,91.23,93.64,90.78,93.56,
2010-06-03,93.54,94.33,90.76,92.7,
2010-06-04,92.55,92.55,88.06,88.28,
2010-06-05,92.55,92.55,88.06,88.28,
2010-06-06,92.55,92.55,88.06,88.28,
2010-06-07,88.29,89.0,85.5,85.59,
2010-06-08,85.6,87.92,85.41,87.76,
2010-06-09,87.82,90.49,87.73,88.03,
2010-06-10,88.12,91.96,88.12,91.87,
2010-06-11,91.83,93.01,90.62,92.78,
2010-06-12,91.83,93.01,90.62,92.78,
2010-06-13,91.83,93.01,90.62,92.78,
2010-06-14,92.79,95.23,92.27,92.53,
2010-06-15,92.56,94.81,92.54,94.74,
2010-06-16,94.71,94.71,92.66,93.11,
2010-06-17,93.15,93.46,90.64,91.36,
2010-06-18,91.39,92.08,90.19,90.83,
2010-06-19,91.39,92.08,90.19,90.83,
2010-06-20,91.39,92.08,90.19,90.83,
2010-06-21,90.9,98.73,90.9,95.57,
2010-06-22,95.58,96.23,91.78,92.08,
2010-06-23,92.06,93.7,91.17,93.15,
2010-06-24,93.1,93.1,90.29,90.61,
2010-06-25,90.62,91.95,89.7,91.73,
2010-06-26,90.62,91.95,89.7,91.73,
2010-06-27,90.62,91.95,89.7,91.73,
2010-06-28,91.74,91.97,89.79,90.02,
2010-06-29,89.93,89.93,83.97,84.46,
2010-06-30,84.45,86.08,81.75,82.17,
2010-07-01,82.16,83.76,80.16,82.13,
2010-07-02,82.15,83.05,80.7,81.67,
2010-07-03,82.15,83.05,80.7,81.67,
2010-07-04,82.15,83.05,80.7,81.67,
2010-07-05,82.15,83.05,80.7,81.67,
2010-07-06,81.74,84.75,81.71,83.27,
2010-07-07,83.27,86.18,83.27,86.18,
2010-07-08,86.23,87.79,85.55,87.59,
2010-07-09,87.58,89.61,87.58,89.33,
2010-07-10,87.58,89.61,87.58,89.33,
2010-07-11,87.58,89.61,87.58,89.33,
2010-07-12,89.31,89.78,87.18,88.7,
2010-07-13,88.76,92.42,88.74,89.79,
2010-07-14,89.77,90.73,88.34,89.11,
2010-07-15,89.11,89.42,86.68,88.56,
2010-07-16,88.52,88.52,85.2,85.21,
2010-07-17,88.52,88.52,85.2,85.21,
2010-07-18,88.52,88.52,85.2,85.21,
2010-07-19,85.23,87.26,84.51,86.6,
2010-07-20,86.53,88.97,84.55,88.8,
2010-07-21,88.83,90.06,86.28,86.77,
2010-07-22,86.81,89.96,86.81,88.65,
2010-07-23,88.63,91.05,87.55,90.53,
2010-07-24,88.63,91.05,87.55,90.53,
2010-07-25,88.63,91.05,87.55,90.53,
2010-07-26,90.52,93.04,90.21,92.01,
2010-07-27,92.04,93.52,91.02,91.82,
2010-07-28,91.79,92.4,89.94,90.46,
2010-07-29,90.48,91.75,89.07,90.29,
2010-07-30,90.21,92.4,88.94,91.51,
2010-07-31,90.21,92.4,88.94,91.51,
2010-08-01,90.21,92.4,88.94,91.51,
2010-08-02,91.61,95.82,91.61,95.73,
2010-08-03,95.87,96.37,94.27,94.53,
2010-08-04,94.57,94.91,93.21,94.27,
2010-08-05,94.24,95.07,93.26,94.72,
2010-08-06,94.68,95.85,93.69,94.77,
2010-08-07,94.68,95.85,93.69,94.77,
2010-08-08,94.68,95.85,93.69,94.77,
2010-08-09,94.82,96.05,94.77,95.35,
2010-08-10,95.31,95.31,91.48,92.75,
2010-08-11,92.71,92.71,86.86,87.17,
2010-08-12,87.14,89.02,85.65,87.61,
2010-08-13,87.58,88.14,86.47,86.88,
2010-08-14,87.58,88.14,86.47,86.88,
2010-08-15,87.58,88.14,86.47,86.88,
2010-08-16,86.87,87.21,85.78,86.63,
2010-08-17,86.68,90.31,86.68,89.56,
2010-08-18,89.55,90.41,88.21,89.41,
2010-08-19,89.38,89.38,85.95,87.09,
2010-08-20,87.07,87.07,85.34,86.38,
2010-08-21,87.07,87.07,85.34,86.38,
2010-08-22,87.07,87.07,85.34,86.38,
2010-08-23,86.42,87.3,84.61,84.77,
2010-08-24,84.75,84.77,82.3,82.31,
2010-08-25,82.27,83.2,81.26,82.81,
2010-08-26,82.83,84.41,81.91,81.92,
2010-08-27,81.98,84.79,81.67,84.54,
2010-08-28,81.98,84.79,81.67,84.54,
2010-08-29,81.98,84.79,81.67,84.54,
2010-08-30,84.51,85.56,83.79,83.87,
2010-08-31,83.86,84.76,82.71,83.59,
2010-09-01,83.67,86.46,83.67,86.31,
2010-09-02,86.28,88.74,85.84,88.66,
2010-09-03,88.74,90.61,88.6,89.08,
2010-09-04,88.74,90.61,88.6,89.08,
2010-09-05,88.74,90.61,88.6,89.08,
2010-09-06,88.74,90.61,88.6,89.08,
2010-09-07,89.26,89.83,87.8,89.04,
2010-09-08,89.06,91.87,89.06,90.7,
2010-09-09,90.73,92.85,90.73,91.94,
2010-09-10,91.95,93.05,91.23,91.51,
2010-09-11,91.95,93.05,91.23,91.51,
2010-09-12,91.95,93.05,91.23,91.51,
2010-09-13,91.55,94.61,91.55,94.21,
2010-09-14,94.19,94.87,92.85,94.11,
2010-09-15,94.07,94.07,92.8,93.68,
2010-09-16,93.66,93.66,91.45,92.26,
2010-09-17,92.32,92.93,90.95,91.62,
2010-09-18,92.32,92.93,90.95,91.62,
2010-09-19,92.32,92.93,90.95,91.62,
2010-09-20,91.65,93.59,91.33,93.28,
2010-09-21,93.26,93.42,90.14,91.57,
2010-09-22,91.54,96.09,91.54,95.71,
2010-09-23,95.66,99.32,94.01,95.91,
2010-09-24,95.99,100.14,95.99,99.76,
2010-09-25,95.99,100.14,95.99,99.76,
2010-09-26,95.99,100.14,95.99,99.76,
2010-09-27,99.77,99.77,97.84,98.6,
2010-09-28,98.58,100.14,96.63,99.82,
2010-09-29,99.79,99.79,98.44,98.77,
2010-09-30,98.8,100.04,97.71,99.03,
2010-10-01,99.09,101.41,99.09,100.06,
2010-10-02,99.09,101.41,99.09,100.06,
2010-10-03,99.09,101.41,99.09,100.06,
2010-10-04,100.05,100.05,96.64,97.51,
2010-10-05,97.57,100.07,97.57,99.46,
2010-10-06,99.47,101.98,99.47,101.16,
2010-10-07,101.2,102.79,99.36,99.78,
2010-10-08,99.8,107.11,99.8,105.28,
2010-10-09,99.8,107.11,99.8,105.28,
2010-10-10,99.8,107.11,99.8,105.28,
2010-10-11,105.29,106.7,104.78,105.56,
2010-10-12,105.57,108.1,104.41,107.84,
2010-10-13,107.86,109.8,107.86,109.2,
2010-10-14,109.22,110.07,106.7,107.37,
2010-10-15,107.48,108.73,104.55,107.33,
2010-10-16,107.48,108.73,104.55,107.33,
2010-10-17,107.48,108.73,104.55,107.33,
2010-10-18,107.32,107.71,105.21,107.4,
2010-10-19,107.32,107.32,102.84,103.58,
2010-10-20,103.6,106.4,103.6,105.93,
2010-10-21,105.97,106.83,103.25,104.5,
2010-10-22,104.53,105.01,103.36,104.12,
2010-10-23,104.53,105.01,103.36,104.12,
2010-10-24,104.53,105.01,103.36,104.12,
2010-10-25,103.94,106.5,103.94,105.18,
2010-10-26,105.14,105.39,103.38,105.1,
2010-10-27,105.05,105.05,102.47,103.66,
2010-10-28,103.72,104.67,102.95,103.28,
2010-10-29,103.27,107.97,102.72,107.21,
2010-10-30,103.27,107.97,102.72,107.21,
2010-10-31,103.27,107.97,102.72,107.21,
2010-11-01,107.25,108.49,105.73,106.56,
2010-11-02,106.55,108.12,106.55,108.06,
2010-11-03,108.06,108.14,105.91,107.27,
2010-11-04,107.37,111.23,107.29,111.07,
2010-11-05,111.06,114.82,110.43,114.19,
2010-11-06,111.06,114.82,110.43,114.19,
2010-11-07,111.06,114.82,110.43,114.19,
2010-11-08,114.19,114.19,112.21,113.88,
2010-11-09,113.89,115.53,111.27,112.17,
2010-11-10,112.16,113.9,110.89,113.35,
2010-11-11,113.32,113.74,111.14,112.78,
2010-11-12,112.72,112.72,108.77,110.09,
2010-11-13,112.72,112.72,108.77,110.09,
2010-11-14,112.72,112.72,108.77,110.09,
2010-11-15,110.12,111.65,109.34,109.41,
2010-11-16,109.4,109.4,105.14,106.34,
2010-11-17,106.34,106.86,105.4,105.67,
2010-11-18,105.76,110.68,105.76,109.28,
2010-11-19,109.29,109.94,106.95,109.4,
2010-11-20,109.29,109.94,106.95,109.4,
2010-11-21,109.29,109.94,106.95,109.4,
2010-11-22,109.41,109.41,107.33,108.73,
2010-11-23,108.66,108.66,106.08,107.39,
2010-11-24,107.49,108.92,107.49,108.92,
2010-11-25,107.49,108.92,107.49,108.92,
2010-11-26,108.92,108.92,106.97,107.92,
2010-11-27,108.92,108.92,106.97,107.92,
2010-11-28,108.92,108.92,106.97,107.92,
2010-11-29,107.9,109.15,106.32,108.68,
2010-11-30,108.61,108.73,106.75,107.35,
2010-12-01,107.52,111.13,107.52,111.06,
2010-12-02,111.1,115.38,111.1,115.3,
2010-12-03,115.28,116.49,113.73,116.25,
2010-12-04,115.28,116.49,113.73,116.25,
2010-12-05,115.28,116.49,113.73,116.25,
2010-12-06,116.28,117.05,115.65,116.5,
2010-12-07,118.52,118.52,115.43,115.84,
2010-12-08,115.84,117.39,114.84,115.68,
2010-12-09,115.76,116.55,114.93,115.82,
2010-12-10,115.85,116.83,114.95,116.68,
2010-12-11,115.85,116.83,114.95,116.68,
2010-12-12,115.85,116.83,114.95,116.68,
2010-12-13,116.7,118.51,116.67,117.45,
2010-12-14,117.4,117.4,115.31,115.97,
2010-12-15,115.98,116.06,113.99,114.14,
2010-12-16,114.14,118.02,114.14,118.02,
2010-12-17,118.04,119.26,117.71,118.93,
2010-12-18,118.04,119.26,117.71,118.93,
2010-12-19,118.04,119.26,117.71,118.93,
2010-12-20,118.99,120.63,117.76,120.63,
2010-12-21,120.66,122.39,120.66,121.6,
2010-12-22,121.63,124.28,121.63,123.53,
2010-12-23,123.56,127.43,123.56,125.15,
2010-12-24,123.56,127.43,123.56,125.15,
2010-12-25,123.56,127.43,123.56,125.15,
2010-12-26,123.56,127.43,123.56,125.15,
2010-12-27,125.1,125.1,122.66,124.23,
2010-12-28,124.22,125.3,124.14,124.37,
2010-12-29,124.39,125.4,123.41,123.41,
2010-12-30,123.42,124.53,123.1,124.02,
2010-12-31,124.02,126.28,123.56,125.37,
2011-01-01,124.02,126.28,123.56,125.37,
2011-01-02,124.02,126.28,123.56,125.37,
