,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index
2011-11-02,,,,398.16
2011-11-03,,,,396.59
2011-11-04,,,,397.3
2011-11-05,,,,397.3
2011-11-06,,,,397.3
2011-11-07,,,,398.81
2011-11-08,,,,396.85
2011-11-09,,,,400.02
2011-11-10,,,,397.91
2011-11-11,,,,397.91
2011-11-12,,,,397.91
2011-11-13,,,,397.91
2011-11-14,,,,398.37
2011-11-15,,,,397.91
2011-11-16,,,,398.86
2011-11-17,,,,400.47
2011-11-18,,,,398.64
2011-11-19,,,,398.64
2011-11-20,,,,398.64
2011-11-21,,,,400.01
2011-11-22,,,,400.65
2011-11-23,,,,402.35
2011-11-24,,,,402.35
2011-11-25,,,,399.95
2011-11-26,,,,399.95
2011-11-27,,,,399.95
2011-11-28,,,,400.25
2011-11-29,,,,399.24
2011-11-30,,,,397.3
2011-12-01,,,,396.28
2011-12-02,,,,398.32
2011-12-03,,,,398.32
2011-12-04,,,,398.32
2011-12-05,,,,398.13
2011-12-06,,,,397.0
2011-12-07,,,,399.36
2011-12-08,,,,400.92
2011-12-09,,,,398.6
2011-12-10,,,,398.6
2011-12-11,,,,398.6
2011-12-12,,,,400.07
2011-12-13,,,,401.49
2011-12-14,,,,403.1
2011-12-15,,,,402.79
2011-12-16,,,,404.76
2011-12-17,,,,404.76
2011-12-18,,,,404.76
2011-12-19,,,,405.87
2011-12-20,,,,402.79
2011-12-21,,,,401.62
2011-12-22,,,,402.04
2011-12-23,,,,399.58
2011-12-24,,,,399.58
2011-12-25,,,,399.58
2011-12-26,,,,399.58
2011-12-27,,,,400.13
2011-12-28,,,,403.13
2011-12-29,,,,403.5
2011-12-30,,,,404.24
2011-12-31,,,,404.24
2012-01-01,,,,404.24
2012-01-02,,,,404.24
2012-01-03,,,,401.97
2012-01-04,,,,401.12
2012-01-05,,,,401.34
2012-01-06,,,,402.29
2012-01-07,,,,402.29
2012-01-08,,,,402.29
2012-01-09,,,,402.57
2012-01-10,,,,402.16
2012-01-11,,,,404.12
2012-01-12,,,,403.19
2012-01-13,,,,405.55
2012-01-14,,,,405.55
2012-01-15,,,,405.55
2012-01-16,,,,405.55
2012-01-17,,,,405.86
2012-01-18,,,,404.44
2012-01-19,,,,402.3
2012-01-20,,,,400.61
2012-01-21,,,,400.61
2012-01-22,,,,400.61
2012-01-23,,,,399.57
2012-01-24,,,,399.73
2012-01-25,,,,401.73
2012-01-26,,,,404.06
2012-01-27,,,,405.17
2012-01-28,,,,405.17
2012-01-29,,,,405.17
2012-01-30,,,,406.88
2012-01-31,,,,408.0
2012-02-01,,,,406.76
2012-02-02,,,,407.33
2012-02-03,,,,403.76
2012-02-04,,,,403.76
2012-02-05,,,,403.76
2012-02-06,,,,405.29
2012-02-07,,,,403.26
2012-02-08,,,,403.03
2012-02-09,,,,402.01
2012-02-10,,,,404.23
2012-02-11,,,,404.23
2012-02-12,,,,404.23
2012-02-13,,,,403.61
2012-02-14,,,,405.3
2012-02-15,,,,405.16
2012-02-16,,,,403.3
2012-02-17,,,,402.86
2012-02-18,,,,402.86
2012-02-19,,,,402.86
2012-02-20,,,,402.86
2012-02-21,,,,401.9
2012-02-22,,,,403.13
2012-02-23,,,,403.79
2012-02-24,,,,403.88
2012-02-25,,,,403.88
2012-02-26,,,,403.88
2012-02-27,,,,405.62
2012-02-28,,,,405.49
2012-02-29,,,,404.09
2012-03-01,,,,402.35
2012-03-02,,,,403.94
2012-03-03,,,,403.94
2012-03-04,,,,403.94
2012-03-05,,,,403.34
2012-03-06,,,,405.16
2012-03-07,,,,404.47
2012-03-08,,,,403.19
2012-03-09,,,,402.53
2012-03-10,,,,402.53
2012-03-11,,,,402.53
2012-03-12,,,,402.68
2012-03-13,,,,400.42
2012-03-14,,,,395.48
2012-03-15,,,,395.36
2012-03-16,,,,394.78
2012-03-17,,,,394.78
2012-03-18,,,,394.78
2012-03-19,,,,392.38
2012-03-20,,,,392.42
2012-03-21,,,,394.66
2012-03-22,,,,395.29
2012-03-23,,,,396.47
2012-03-24,,,,396.47
2012-03-25,,,,396.47
2012-03-26,,,,396.56
2012-03-27,,,,398.35
2012-03-28,,,,398.15
2012-03-29,,,,399.26
2012-03-30,,,,397.65
2012-03-31,,,,397.65
2012-04-01,,,,397.65
2012-04-02,,,,398.41
2012-04-03,,,,395.82
2012-04-04,,,,397.13
2012-04-05,,,,399.18
2012-04-06,,,,402.98
2012-04-07,,,,402.98
2012-04-08,,,,402.98
2012-04-09,,,,403.55
2012-04-10,,,,405.05
2012-04-11,,,,403.95
2012-04-12,,,,403.26
2012-04-13,,,,404.81
2012-04-14,,,,404.81
2012-04-15,,,,404.81
2012-04-16,,,,405.61
2012-04-17,,,,404.62
2012-04-18,,,,405.44
2012-04-19,,,,406.26
2012-04-20,,,,405.78
2012-04-21,,,,405.78
2012-04-22,,,,405.78
2012-04-23,,,,406.93
2012-04-24,,,,406.1
2012-04-25,,,,405.49
2012-04-26,,,,406.35
2012-04-27,,,,407.11
2012-04-28,,,,407.11
2012-04-29,,,,407.11
2012-04-30,,,,407.72
2012-05-01,,,,406.39
2012-05-02,,,,407.42
2012-05-03,,,,407.42
2012-05-04,,,,408.82
2012-05-05,,,,408.82
2012-05-06,,,,408.82
2012-05-07,,,,408.97
2012-05-08,,,,410.18
2012-05-09,,,,410.22
2012-05-10,,,,409.75
2012-05-11,,,,410.98
2012-05-12,,,,410.98
2012-05-13,,,,410.98
2012-05-14,,,,412.53
2012-05-15,,,,412.77
2012-05-16,,,,413.08
2012-05-17,,,,414.75
2012-05-18,,,,414.67
2012-05-19,,,,414.67
2012-05-20,,,,414.67
2012-05-21,,,,413.85
2012-05-22,,,,412.25
2012-05-23,,,,414.31
2012-05-24,,,,413.25
2012-05-25,,,,413.7
2012-05-26,,,,413.7
2012-05-27,,,,413.7
2012-05-28,,,,413.7
2012-05-29,,,,414.25
2012-05-30,,,,417.64
2012-05-31,,,,419.01
2012-06-01,,,,422.54
2012-06-02,,,,422.54
2012-06-03,,,,422.54
2012-06-04,,,,420.41
2012-06-05,,,,419.52
2012-06-06,,,,416.81
2012-06-07,,,,416.94
2012-06-08,,,,417.33
2012-06-09,,,,417.33
2012-06-10,,,,417.33
2012-06-11,,,,418.64
2012-06-12,,,,416.72
2012-06-13,,,,418.67
2012-06-14,,,,418.19
2012-06-15,,,,419.11
2012-06-16,,,,419.11
2012-06-17,,,,419.11
2012-06-18,,,,419.19
2012-06-19,,,,418.06
2012-06-20,,,,417.33
2012-06-21,,,,418.06
2012-06-22,,,,416.29
2012-06-23,,,,416.29
2012-06-24,,,,416.29
2012-06-25,,,,418.37
2012-06-26,,,,417.78
2012-06-27,,,,418.16
2012-06-28,,,,419.71
2012-06-29,,,,417.3
2012-06-30,,,,417.3
2012-07-01,,,,417.3
2012-07-02,,,,419.89
2012-07-03,,,,418.47
2012-07-04,,,,418.47
2012-07-05,,,,419.48
2012-07-06,,,,421.13
2012-07-07,,,,421.13
2012-07-08,,,,421.13
2012-07-09,,,,422.19
2012-07-10,,,,422.65
2012-07-11,,,,422.58
2012-07-12,,,,423.07
2012-07-13,,,,422.5
2012-07-14,,,,422.5
2012-07-15,,,,422.5
2012-07-16,,,,423.69
2012-07-17,,,,422.59
2012-07-18,,,,423.31
2012-07-19,,,,422.24
2012-07-20,,,,423.82
2012-07-21,,,,423.82
2012-07-22,,,,423.82
2012-07-23,,,,424.68
2012-07-24,,,,425.52
2012-07-25,,,,425.43
2012-07-26,,,,424.73
2012-07-27,,,,420.85
2012-07-28,,,,420.85
2012-07-29,,,,420.85
2012-07-30,,,,422.55
2012-07-31,,,,422.98
2012-08-01,,,,421.33
2012-08-02,,,,423.22
2012-08-03,,,,420.23
2012-08-04,,,,420.23
2012-08-05,,,,420.23
2012-08-06,,,,420.97
2012-08-07,,,,418.8
2012-08-08,,,,418.35
2012-08-09,,,,418.14
2012-08-10,,,,419.29
2012-08-11,,,,419.29
2012-08-12,,,,419.29
2012-08-13,,,,419.15
2012-08-14,,,,416.99
2012-08-15,,,,414.6
2012-08-16,,,,413.66
2012-08-17,,,,414.28
2012-08-18,,,,414.28
2012-08-19,,,,414.28
2012-08-20,,,,414.42
2012-08-21,,,,414.7
2012-08-22,,,,417.35
2012-08-23,,,,418.93
2012-08-24,,,,418.53
2012-08-25,,,,418.53
2012-08-26,,,,418.53
2012-08-27,,,,419.49
2012-08-28,,,,420.03
2012-08-29,,,,419.42
2012-08-30,,,,420.61
2012-08-31,,,,422.53
2012-09-01,,,,422.53
2012-09-02,,,,422.53
2012-09-03,,,,422.53
2012-09-04,,,,422.0
2012-09-05,,,,421.64
2012-09-06,,,,419.14
2012-09-07,,,,419.83
2012-09-08,,,,419.83
2012-09-09,,,,419.83
2012-09-10,,,,419.25
2012-09-11,,,,418.86
2012-09-12,,,,416.87
2012-09-13,,,,417.68
2012-09-14,,,,414.25
2012-09-15,,,,414.25
2012-09-16,,,,414.25
2012-09-17,,,,415.2
2012-09-18,,,,416.02
2012-09-19,,,,416.88
2012-09-20,,,,417.04
2012-09-21,,,,417.74
2012-09-22,,,,417.74
2012-09-23,,,,417.74
2012-09-24,,,,419.12
2012-09-25,,,,420.26
2012-09-26,,,,422.18
2012-09-27,,,,421.4
2012-09-28,,,,421.58
2012-09-29,,,,421.58
2012-09-30,,,,421.58
2012-10-01,,,,422.04
2012-10-02,,,,422.26
2012-10-03,,,,422.16
2012-10-04,,,,420.9
2012-10-05,,,,418.81
2012-10-06,,,,418.81
2012-10-07,,,,418.81
2012-10-08,,,,418.81
2012-10-09,,,,419.33
2012-10-10,,,,420.14
2012-10-11,,,,420.58
2012-10-12,,,,420.88
2012-10-13,,,,420.88
2012-10-14,,,,420.88
2012-10-15,,,,420.96
2012-10-16,,,,419.24
2012-10-17,,,,416.29
2012-10-18,,,,415.9
2012-10-19,,,,417.54
2012-10-20,,,,417.54
2012-10-21,,,,417.54
2012-10-22,,,,416.59
2012-10-23,,,,417.62
2012-10-24,,,,417.47
2012-10-25,,,,415.68
2012-10-26,,,,418.12
2012-10-27,,,,418.12
2012-10-28,,,,418.12
2012-10-29,,,,419.08
2012-10-30,,,,419.08
2012-10-31,,,,420.24
2012-11-01,,,,419.28
2012-11-02,,,,419.03
2012-11-03,,,,419.03
2012-11-04,,,,419.03
2012-11-05,,,,420.51
2012-11-06,,,,418.76
2012-11-07,,,,422.22
2012-11-08,,,,423.43
2012-11-09,,,,423.85
2012-11-10,,,,423.85
2012-11-11,,,,423.85
2012-11-12,,,,423.85
2012-11-13,,,,424.58
2012-11-14,,,,424.56
2012-11-15,,,,424.55
2012-11-16,,,,425.04
2012-11-17,,,,425.04
2012-11-18,,,,425.04
2012-11-19,,,,423.95
2012-11-20,,,,422.62
2012-11-21,,,,421.69
2012-11-22,,,,421.69
2012-11-23,,,,421.44
2012-11-24,,,,421.44
2012-11-25,,,,421.44
2012-11-26,,,,422.44
2012-11-27,,,,423.06
2012-11-28,,,,424.02
2012-11-29,,,,424.04
2012-11-30,,,,424.47
2012-12-01,,,,424.47
2012-12-02,,,,424.47
2012-12-03,,,,423.84
2012-12-04,,,,424.5
2012-12-05,,,,425.15
2012-12-06,,,,425.51
2012-12-07,,,,424.11
2012-12-08,,,,424.11
2012-12-09,,,,424.11
2012-12-10,,,,424.48
2012-12-11,,,,423.57
2012-12-12,,,,422.14
2012-12-13,,,,421.15
2012-12-14,,,,421.63
2012-12-15,,,,421.63
2012-12-16,,,,421.63
2012-12-17,,,,420.04
2012-12-18,,,,418.07
2012-12-19,,,,418.99
2012-12-20,,,,418.96
2012-12-21,,,,420.31
2012-12-22,,,,420.31
2012-12-23,,,,420.31
2012-12-24,,,,419.75
2012-12-25,,,,419.75
2012-12-26,,,,420.33
2012-12-27,,,,421.78
2012-12-28,,,,421.96
2012-12-29,,,,421.96
2012-12-30,,,,421.96
2012-12-31,,,,421.05
2013-01-01,,,,421.05
2013-01-02,,,,418.31
2013-01-03,,,,416.39
2013-01-04,,,,415.86
2013-01-05,,,,415.86
2013-01-06,,,,415.86
2013-01-07,,,,416.26
2013-01-08,,,,417.27
2013-01-09,,,,418.0
2013-01-10,,,,416.66
2013-01-11,,,,417.29
2013-01-12,,,,417.29
2013-01-13,,,,417.29
2013-01-14,,,,417.87
2013-01-15,,,,418.81
2013-01-16,,,,418.99
2013-01-17,,,,417.39
2013-01-18,,,,418.32
2013-01-19,,,,418.32
2013-01-20,,,,418.32
2013-01-21,,,,418.32
2013-01-22,,,,418.81
2013-01-23,,,,418.87
2013-01-24,,,,418.65
2013-01-25,,,,415.43
2013-01-26,,,,415.43
2013-01-27,,,,415.43
2013-01-28,,,,414.67
2013-01-29,,,,414.36
2013-01-30,,,,413.99
2013-01-31,,,,414.62
2013-02-01,,,,413.82
2013-02-02,,,,413.82
2013-02-03,,,,413.82
2013-02-04,,,,415.2
2013-02-05,,,,413.96
2013-02-06,,,,415.41
2013-02-07,,,,415.97
2013-02-08,,,,415.8
2013-02-09,,,,415.8
2013-02-10,,,,415.8
2013-02-11,,,,416.01
2013-02-12,,,,414.93
2013-02-13,,,,413.84
2013-02-14,,,,415.32
2013-02-15,,,,415.1
2013-02-16,,,,415.1
2013-02-17,,,,415.1
2013-02-18,,,,415.1
2013-02-19,,,,414.58
2013-02-20,,,,414.83
2013-02-21,,,,416.14
2013-02-22,,,,416.45
2013-02-23,,,,416.45
2013-02-24,,,,416.45
2013-02-25,,,,418.75
2013-02-26,,,,419.3
2013-02-27,,,,418.75
2013-02-28,,,,419.23
2013-03-01,,,,420.23
2013-03-02,,,,420.23
2013-03-03,,,,420.23
2013-03-04,,,,419.62
2013-03-05,,,,419.14
2013-03-06,,,,417.86
2013-03-07,,,,416.14
2013-03-08,,,,414.15
2013-03-09,,,,414.15
2013-03-10,,,,414.15
2013-03-11,,,,414.17
2013-03-12,,,,415.2
2013-03-13,,,,415.22
2013-03-14,,,,414.95
2013-03-15,,,,416.3
2013-03-16,,,,416.3
2013-03-17,,,,416.3
2013-03-18,,,,417.62
2013-03-19,,,,419.16
2013-03-20,,,,418.37
2013-03-21,,,,418.57
2013-03-22,,,,419.0
2013-03-23,,,,419.0
2013-03-24,,,,419.0
2013-03-25,,,,419.22
2013-03-26,,,,419.63
2013-03-27,,,,421.29
2013-03-28,,,,421.06
2013-03-29,,,,421.06
2013-03-30,,,,421.06
2013-03-31,,,,421.06
2013-04-01,,,,421.67
2013-04-02,,,,421.01
2013-04-03,,,,422.59
2013-04-04,,,,424.4
2013-04-05,,,,426.1
2013-04-06,,,,426.1
2013-04-07,,,,426.1
2013-04-08,,,,424.99
2013-04-09,,,,424.63
2013-04-10,,,,422.93
2013-04-11,,,,423.44
2013-04-12,,,,425.47
2013-04-13,,,,425.47
2013-04-14,,,,425.47
2013-04-15,,,,426.06
2013-04-16,,,,425.54
2013-04-17,,,,426.14
2013-04-18,,,,426.59
2013-04-19,,,,425.96
2013-04-20,,,,425.96
2013-04-21,,,,425.96
2013-04-22,,,,426.3
2013-04-23,,,,426.24
2013-04-24,,,,426.36
2013-04-25,,,,425.91
2013-04-26,,,,427.42
2013-04-27,,,,427.42
2013-04-28,,,,427.42
2013-04-29,,,,427.34
2013-04-30,,,,427.08
2013-05-01,,,,428.3
2013-05-02,,,,428.49
2013-05-03,,,,424.97
2013-05-04,,,,424.97
2013-05-05,,,,424.97
2013-05-06,,,,424.15
2013-05-07,,,,423.82
2013-05-08,,,,424.48
2013-05-09,,,,424.23
2013-05-10,,,,421.53
2013-05-11,,,,421.53
2013-05-12,,,,421.53
2013-05-13,,,,421.0
2013-05-14,,,,419.99
2013-05-15,,,,420.38
2013-05-16,,,,422.84
2013-05-17,,,,420.23
2013-05-18,,,,420.23
2013-05-19,,,,420.23
2013-05-20,,,,419.92
2013-05-21,,,,420.52
2013-05-22,,,,417.87
2013-05-23,,,,417.93
2013-05-24,,,,418.25
2013-05-25,,,,418.25
2013-05-26,,,,418.25
2013-05-27,,,,418.25
2013-05-28,,,,414.48
2013-05-29,,,,414.72
2013-05-30,,,,414.68
2013-05-31,,,,413.47
2013-06-01,,,,413.47
2013-06-02,,,,413.47
2013-06-03,,,,414.45
2013-06-04,,,,413.97
2013-06-05,,,,415.21
2013-06-06,,,,416.06
2013-06-07,,,,413.28
2013-06-08,,,,413.28
2013-06-09,,,,413.28
2013-06-10,,,,411.76
2013-06-11,,,,412.22
2013-06-12,,,,411.19
2013-06-13,,,,412.94
2013-06-14,,,,414.9
2013-06-15,,,,414.9
2013-06-16,,,,414.9
2013-06-17,,,,413.65
2013-06-18,,,,413.39
2013-06-19,,,,408.85
2013-06-20,,,,405.53
2013-06-21,,,,402.43
2013-06-22,,,,402.43
2013-06-23,,,,402.43
2013-06-24,,,,401.38
2013-06-25,,,,400.25
2013-06-26,,,,401.67
2013-06-27,,,,403.66
2013-06-28,,,,403.48
2013-06-29,,,,403.48
2013-06-30,,,,403.48
2013-07-01,,,,403.41
2013-07-02,,,,403.92
2013-07-03,,,,403.03
2013-07-04,,,,403.03
2013-07-05,,,,396.47
2013-07-06,,,,396.47
2013-07-07,,,,396.47
2013-07-08,,,,398.76
2013-07-09,,,,399.28
2013-07-10,,,,398.03
2013-07-11,,,,401.56
2013-07-12,,,,400.72
2013-07-13,,,,400.72
2013-07-14,,,,400.72
2013-07-15,,,,402.37
2013-07-16,,,,402.96
2013-07-17,,,,404.46
2013-07-18,,,,403.21
2013-07-19,,,,404.62
2013-07-20,,,,404.62
2013-07-21,,,,404.62
2013-07-22,,,,404.8
2013-07-23,,,,404.01
2013-07-24,,,,401.78
2013-07-25,,,,401.2
2013-07-26,,,,402.7
2013-07-27,,,,402.7
2013-07-28,,,,402.7
2013-07-29,,,,402.04
2013-07-30,,,,401.59
2013-07-31,,,,401.82
2013-08-01,,,,397.93
2013-08-02,,,,401.79
2013-08-03,,,,401.79
2013-08-04,,,,401.79
2013-08-05,,,,400.9
2013-08-06,,,,400.92
2013-08-07,,,,402.15
2013-08-08,,,,402.83
2013-08-09,,,,402.91
2013-08-10,,,,402.91
2013-08-11,,,,402.91
2013-08-12,,,,402.27
2013-08-13,,,,398.74
2013-08-14,,,,398.91
2013-08-15,,,,397.63
2013-08-16,,,,395.34
2013-08-17,,,,395.34
2013-08-18,,,,395.34
2013-08-19,,,,393.64
2013-08-20,,,,395.79
2013-08-21,,,,394.42
2013-08-22,,,,392.86
2013-08-23,,,,395.06
2013-08-24,,,,395.06
2013-08-25,,,,395.06
2013-08-26,,,,395.69
2013-08-27,,,,398.28
2013-08-28,,,,396.56
2013-08-29,,,,397.47
2013-08-30,,,,397.36
2013-08-31,,,,397.36
2013-09-01,,,,397.36
2013-09-02,,,,397.36
2013-09-03,,,,394.46
2013-09-04,,,,393.0
2013-09-05,,,,390.47
2013-09-06,,,,391.92
2013-09-07,,,,391.92
2013-09-08,,,,391.92
2013-09-09,,,,393.41
2013-09-10,,,,391.7
2013-09-11,,,,393.04
2013-09-12,,,,393.35
2013-09-13,,,,393.66
2013-09-14,,,,393.66
2013-09-15,,,,393.66
2013-09-16,,,,394.64
2013-09-17,,,,395.3
2013-09-18,,,,400.26
2013-09-19,,,,399.03
2013-09-20,,,,399.5
2013-09-21,,,,399.5
2013-09-22,,,,399.5
2013-09-23,,,,400.18
2013-09-24,,,,402.14
2013-09-25,,,,403.3
2013-09-26,,,,402.47
2013-09-27,,,,403.29
2013-09-28,,,,403.29
2013-09-29,,,,403.29
2013-09-30,,,,403.46
2013-10-01,,,,402.64
2013-10-02,,,,403.42
2013-10-03,,,,404.06
2013-10-04,,,,402.73
2013-10-05,,,,402.73
2013-10-06,,,,402.73
2013-10-07,,,,403.26
2013-10-08,,,,403.12
2013-10-09,,,,402.69
2013-10-10,,,,401.77
2013-10-11,,,,401.96
2013-10-12,,,,401.96
2013-10-13,,,,401.96
2013-10-14,,,,401.96
2013-10-15,,,,401.03
2013-10-16,,,,402.53
2013-10-17,,,,405.23
2013-10-18,,,,405.12
2013-10-19,,,,405.12
2013-10-20,,,,405.12
2013-10-21,,,,404.62
2013-10-22,,,,407.56
2013-10-23,,,,408.45
2013-10-24,,,,407.4
2013-10-25,,,,408.01
2013-10-26,,,,408.01
2013-10-27,,,,408.01
2013-10-28,,,,407.81
2013-10-29,,,,408.15
2013-10-30,,,,407.51
2013-10-31,,,,407.01
2013-11-01,,,,404.72
2013-11-02,,,,404.72
2013-11-03,,,,404.72
2013-11-04,,,,405.39
2013-11-05,,,,403.67
2013-11-06,,,,404.66
2013-11-07,,,,405.56
2013-11-08,,,,401.55
2013-11-09,,,,401.55
2013-11-10,,,,401.55
2013-11-11,,,,401.55
2013-11-12,,,,400.93
2013-11-13,,,,402.38
2013-11-14,,,,404.05
2013-11-15,,,,403.86
2013-11-16,,,,403.86
2013-11-17,,,,403.86
2013-11-18,,,,404.91
2013-11-19,,,,403.86
2013-11-20,,,,401.87
2013-11-21,,,,402.04
2013-11-22,,,,402.94
2013-11-23,,,,402.94
2013-11-24,,,,402.94
2013-11-25,,,,403.38
2013-11-26,,,,404.75
2013-11-27,,,,403.56
2013-11-28,,,,403.56
2013-11-29,,,,403.37
2013-11-30,,,,403.37
2013-12-01,,,,403.37
2013-12-02,,,,401.56
2013-12-03,,,,402.4
2013-12-04,,,,400.4
2013-12-05,,,,399.63
2013-12-06,,,,399.17
2013-12-07,,,,399.17
2013-12-08,,,,399.17
2013-12-09,,,,399.92
2013-12-10,,,,401.84
2013-12-11,,,,400.43
2013-12-12,,,,399.39
2013-12-13,,,,399.64
2013-12-14,,,,399.64
2013-12-15,,,,399.64
2013-12-16,,,,399.47
2013-12-17,,,,400.65
2013-12-18,,,,399.4
2013-12-19,,,,397.83
2013-12-20,,,,398.78
2013-12-21,,,,398.78
2013-12-22,,,,398.78
2013-12-23,,,,397.59
2013-12-24,,,,396.01
2013-12-25,,,,396.01
2013-12-26,,,,395.84
2013-12-27,,,,395.51
2013-12-28,,,,395.51
2013-12-29,,,,395.51
2013-12-30,,,,396.48
2013-12-31,,,,395.61
2014-01-01,,,,395.61
2014-01-02,,,,396.37
2014-01-03,,,,396.1
2014-01-04,,,,396.1
2014-01-05,,,,396.1
2014-01-06,,,,397.21
2014-01-07,,,,397.94
2014-01-08,,,,396.06
2014-01-09,,,,396.92
2014-01-10,,,,400.36
2014-01-11,,,,400.36
2014-01-12,,,,400.36
2014-01-13,,,,401.53
2014-01-14,,,,400.1
2014-01-15,,,,399.54
2014-01-16,,,,400.7
2014-01-17,,,,401.28
2014-01-18,,,,401.28
2014-01-19,,,,401.28
2014-01-20,,,,401.28
2014-01-21,,,,401.36
2014-01-22,,,,400.13
2014-01-23,,,,402.91
2014-01-24,,,,404.05
2014-01-25,,,,404.05
2014-01-26,,,,404.05
2014-01-27,,,,403.16
2014-01-28,,,,403.82
2014-01-29,,,,406.01
2014-01-30,,,,405.34
2014-01-31,,,,406.24
2014-02-01,,,,406.24
2014-02-02,,,,406.24
2014-02-03,,,,408.91
2014-02-04,,,,407.82
2014-02-05,,,,406.66
2014-02-06,,,,405.65
2014-02-07,,,,406.79
2014-02-08,,,,406.79
2014-02-09,,,,406.79
2014-02-10,,,,406.74
2014-02-11,,,,405.52
2014-02-12,,,,404.15
2014-02-13,,,,406.01
2014-02-14,,,,405.66
2014-02-15,,,,405.66
2014-02-16,,,,405.66
2014-02-17,,,,405.66
2014-02-18,,,,406.85
2014-02-19,,,,406.1
2014-02-20,,,,405.45
2014-02-21,,,,406.0
2014-02-22,,,,406.0
2014-02-23,,,,406.0
2014-02-24,,,,405.57
2014-02-25,,,,407.1
2014-02-26,,,,408.0
2014-02-27,,,,408.98
2014-02-28,,,,408.36
2014-03-01,,,,408.36
2014-03-02,,,,408.36
2014-03-03,,,,410.08
2014-03-04,,,,407.47
2014-03-05,,,,407.34
2014-03-06,,,,406.06
2014-03-07,,,,404.31
2014-03-08,,,,404.31
2014-03-09,,,,404.31
2014-03-10,,,,404.65
2014-03-11,,,,405.22
2014-03-12,,,,406.47
2014-03-13,,,,408.76
2014-03-14,,,,408.95
2014-03-15,,,,408.95
2014-03-16,,,,408.95
2014-03-17,,,,407.46
2014-03-18,,,,408.11
2014-03-19,,,,404.9
2014-03-20,,,,404.67
2014-03-21,,,,405.29
2014-03-22,,,,405.29
2014-03-23,,,,405.29
2014-03-24,,,,405.63
2014-03-25,,,,405.75
2014-03-26,,,,406.85
2014-03-27,,,,407.59
2014-03-28,,,,406.35
2014-03-29,,,,406.35
2014-03-30,,,,406.35
2014-03-31,,,,406.07
2014-04-01,,,,405.18
2014-04-02,,,,403.72
2014-04-03,,,,404.0
2014-04-04,,,,406.25
2014-04-05,,,,406.25
2014-04-06,,,,406.25
2014-04-07,,,,407.28
2014-04-08,,,,407.76
2014-04-09,,,,407.9
2014-04-10,,,,409.89
2014-04-11,,,,410.21
2014-04-12,,,,410.21
2014-04-13,,,,410.21
2014-04-14,,,,409.6
2014-04-15,,,,409.83
2014-04-16,,,,409.36
2014-04-17,,,,406.96
2014-04-18,,,,406.96
2014-04-19,,,,406.96
2014-04-20,,,,406.96
2014-04-21,,,,406.85
2014-04-22,,,,406.63
2014-04-23,,,,407.88
2014-04-24,,,,407.82
2014-04-25,,,,408.47
2014-04-26,,,,408.47
2014-04-27,,,,408.47
2014-04-28,,,,408.31
2014-04-29,,,,407.84
2014-04-30,,,,409.41
2014-05-01,,,,410.64
2014-05-02,,,,410.91
2014-05-03,,,,410.91
2014-05-04,,,,410.91
2014-05-05,,,,410.52
2014-05-06,,,,411.0
2014-05-07,,,,411.42
2014-05-08,,,,412.19
2014-05-09,,,,411.62
2014-05-10,,,,411.62
2014-05-11,,,,411.62
2014-05-12,,,,410.63
2014-05-13,,,,411.85
2014-05-14,,,,414.13
2014-05-15,,,,415.43
2014-05-16,,,,414.83
2014-05-17,,,,414.83
2014-05-18,,,,414.83
2014-05-19,,,,414.45
2014-05-20,,,,415.45
2014-05-21,,,,414.69
2014-05-22,,,,414.06
2014-05-23,,,,414.72
2014-05-24,,,,414.72
2014-05-25,,,,414.72
2014-05-26,,,,414.72
2014-05-27,,,,415.29
2014-05-28,,,,417.77
2014-05-29,,,,417.5
2014-05-30,,,,417.18
2014-05-31,,,,417.18
2014-06-01,,,,417.18
2014-06-02,,,,414.76
2014-06-03,,,,412.89
2014-06-04,,,,412.47
2014-06-05,,,,413.19
2014-06-06,,,,412.72
2014-06-07,,,,412.72
2014-06-08,,,,412.72
2014-06-09,,,,412.19
2014-06-10,,,,411.55
2014-06-11,,,,411.59
2014-06-12,,,,413.4
2014-06-13,,,,412.69
2014-06-14,,,,412.69
2014-06-15,,,,412.69
2014-06-16,,,,412.94
2014-06-17,,,,411.17
2014-06-18,,,,412.43
2014-06-19,,,,412.48
2014-06-20,,,,412.4
2014-06-21,,,,412.4
2014-06-22,,,,412.4
2014-06-23,,,,412.54
2014-06-24,,,,413.69
2014-06-25,,,,414.6
2014-06-26,,,,415.77
2014-06-27,,,,415.68
2014-06-28,,,,415.68
2014-06-29,,,,415.68
2014-06-30,,,,416.18
2014-07-01,,,,414.72
2014-07-02,,,,412.75
2014-07-03,,,,412.08
2014-07-04,,,,412.08
2014-07-05,,,,412.08
2014-07-06,,,,412.08
2014-07-07,,,,413.08
2014-07-08,,,,414.74
2014-07-09,,,,415.39
2014-07-10,,,,415.95
2014-07-11,,,,416.37
2014-07-12,,,,416.37
2014-07-13,,,,416.37
2014-07-14,,,,415.5
2014-07-15,,,,415.4
2014-07-16,,,,415.66
2014-07-17,,,,417.66
2014-07-18,,,,417.33
2014-07-19,,,,417.33
2014-07-20,,,,417.33
2014-07-21,,,,417.57
2014-07-22,,,,417.95
2014-07-23,,,,418.08
2014-07-24,,,,416.58
2014-07-25,,,,417.74
