,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index
2007-12-06,398.35,411.64,397.28,411.14,
2007-12-07,411.38,419.75,408.12,417.97,
2007-12-08,411.38,419.75,408.12,417.97,
2007-12-09,411.38,419.75,408.12,417.97,
2007-12-10,418.09,422.69,417.92,421.82,
2007-12-11,421.84,424.53,405.68,406.5,
2007-12-12,406.7,421.88,406.7,419.47,
2007-12-13,419.26,419.26,405.52,414.86,
2007-12-14,414.74,414.74,405.81,409.55,
2007-12-15,414.74,414.74,405.81,409.55,
2007-12-16,414.74,414.74,405.81,409.55,
2007-12-17,409.3,409.3,393.46,394.11,
2007-12-18,394.45,398.98,385.5,395.26,
2007-12-19,395.25,398.76,390.86,394.51,
2007-12-20,394.77,399.68,389.86,399.16,
2007-12-21,399.49,413.68,399.1,413.63,
2007-12-22,399.49,413.68,399.1,413.63,
2007-12-23,399.49,413.68,399.1,413.63,
2007-12-24,413.88,419.37,413.76,417.3,
2007-12-25,413.88,419.37,413.76,417.3,
2007-12-26,417.17,427.44,414.81,425.59,
2007-12-27,425.68,425.98,416.44,416.44,
2007-12-28,416.91,421.85,416.7,420.73,
2007-12-29,416.91,421.85,416.7,420.73,
2007-12-30,416.91,421.85,416.7,420.73,
2007-12-31,420.87,420.87,412.16,416.71,
2008-01-01,420.87,420.87,412.16,416.71,
2008-01-02,417.2,419.76,398.49,403.36,
2008-01-03,403.37,408.87,398.45,400.92,
2008-01-04,400.53,400.66,382.61,384.39,
2008-01-05,400.53,400.66,382.61,384.39,
2008-01-06,400.53,400.66,382.61,384.39,
2008-01-07,384.62,385.3,360.07,371.15,
2008-01-08,371.7,381.28,360.38,360.82,
2008-01-09,360.75,361.87,347.96,361.04,
2008-01-10,360.61,383.38,354.44,378.29,
2008-01-11,378.09,378.09,367.03,369.64,
2008-01-12,378.09,378.09,367.03,369.64,
2008-01-13,378.09,378.09,367.03,369.64,
2008-01-14,370.01,386.06,370.01,385.68,
2008-01-15,385.15,385.15,365.8,367.87,
2008-01-16,368.01,374.3,350.04,358.8,
2008-01-17,359.02,366.32,337.83,338.61,
2008-01-18,338.76,353.27,337.21,350.17,
2008-01-19,338.76,353.27,337.21,350.17,
2008-01-20,338.76,353.27,337.21,350.17,
2008-01-21,338.76,353.27,337.21,350.17,
2008-01-22,348.45,353.4,329.36,349.27,
2008-01-23,348.05,349.32,313.66,349.27,
2008-01-24,349.43,370.12,348.78,367.93,
2008-01-25,368.54,381.4,361.7,367.08,
2008-01-26,368.54,381.4,361.7,367.08,
2008-01-27,368.54,381.4,361.7,367.08,
2008-01-28,366.45,374.09,359.24,373.4,
2008-01-29,372.84,380.36,365.52,374.26,
2008-01-30,374.47,384.39,366.31,375.25,
2008-01-31,374.57,381.85,362.22,379.19,
2008-02-01,379.59,395.76,379.51,391.15,
2008-02-02,379.59,395.76,379.51,391.15,
2008-02-03,379.59,395.76,379.51,391.15,
2008-02-04,390.94,392.76,382.3,382.5,
2008-02-05,381.7,381.7,368.93,369.83,
2008-02-06,369.47,378.68,364.65,365.84,
2008-02-07,365.66,375.62,359.1,371.91,
2008-02-08,372.01,386.04,369.57,383.84,
2008-02-09,372.01,386.04,369.57,383.84,
2008-02-10,372.01,386.04,369.57,383.84,
2008-02-11,383.87,392.41,379.97,391.17,
2008-02-12,391.32,402.1,384.79,388.57,
2008-02-13,389.14,401.23,388.18,400.73,
2008-02-14,400.88,408.32,398.04,401.81,
2008-02-15,401.54,401.54,391.53,400.0,
2008-02-16,401.54,401.54,391.53,400.0,
2008-02-17,401.54,401.54,391.53,400.0,
2008-02-18,401.54,401.54,391.53,400.0,
2008-02-19,401.13,419.27,401.01,414.52,
2008-02-20,414.22,427.65,408.74,426.94,
2008-02-21,426.95,430.51,414.17,414.84,
2008-02-22,415.18,424.18,405.94,423.6,
2008-02-23,415.18,424.18,405.94,423.6,
2008-02-24,415.18,424.18,405.94,423.6,
2008-02-25,423.49,438.86,418.7,436.86,
2008-02-26,435.77,443.38,432.32,439.79,
2008-02-27,439.43,442.96,431.79,436.03,
2008-02-28,435.65,443.75,432.64,440.6,
2008-02-29,440.1,440.1,413.14,416.6,
2008-03-01,440.1,440.1,413.14,416.6,
2008-03-02,440.1,440.1,413.14,416.6,
2008-03-03,416.71,423.34,412.59,420.74,
2008-03-04,420.42,431.32,412.27,420.94,
2008-03-05,421.55,438.47,421.43,438.18,
2008-03-06,438.19,439.09,426.13,426.93,
2008-03-07,426.68,429.16,409.35,414.82,
2008-03-08,426.68,429.16,409.35,414.82,
2008-03-09,426.68,429.16,409.35,414.82,
2008-03-10,414.99,414.99,390.09,391.01,
2008-03-11,392.4,419.52,392.08,419.4,
2008-03-12,419.47,428.27,416.98,422.82,
2008-03-13,422.16,446.1,410.63,443.0,
2008-03-14,443.21,447.21,427.79,437.9,
2008-03-15,443.21,447.21,427.79,437.9,
2008-03-16,443.21,447.21,427.79,437.9,
2008-03-17,436.87,437.02,415.23,426.85,
2008-03-18,427.48,453.31,427.15,452.45,
2008-03-19,452.36,458.33,416.19,416.23,
2008-03-20,416.28,431.48,407.47,426.03,
2008-03-21,416.28,431.48,407.47,426.03,
2008-03-22,416.28,431.48,407.47,426.03,
2008-03-23,416.28,431.48,407.47,426.03,
2008-03-24,426.33,451.22,426.27,440.78,
2008-03-25,441.53,455.9,441.53,451.93,
2008-03-26,452.01,454.18,443.97,451.83,
2008-03-27,451.17,451.41,435.24,436.09,
2008-03-28,436.84,445.39,436.35,440.19,
2008-03-29,436.84,445.39,436.35,440.19,
2008-03-30,436.84,445.39,436.35,440.19,
2008-03-31,440.23,445.18,430.67,437.44,
2008-04-01,438.01,455.14,428.21,455.11,
2008-04-02,454.32,464.62,451.57,461.52,
2008-04-03,461.48,469.92,457.61,463.56,
2008-04-04,464.24,480.93,463.4,478.09,
2008-04-05,464.24,480.93,463.4,478.09,
2008-04-06,464.24,480.93,463.4,478.09,
2008-04-07,479.91,496.28,476.86,483.24,
2008-04-08,482.66,491.72,479.42,489.35,
2008-04-09,489.72,489.99,473.68,476.55,
2008-04-10,476.84,488.5,470.19,487.55,
2008-04-11,486.67,486.81,472.38,474.6,
2008-04-12,486.67,486.81,472.38,474.6,
2008-04-13,486.67,486.81,472.38,474.6,
2008-04-14,474.46,474.58,464.33,469.3,
2008-04-15,469.61,478.94,464.16,474.15,
2008-04-16,475.15,497.92,474.92,497.87,
2008-04-17,496.32,506.07,481.66,496.52,
2008-04-18,497.71,507.05,492.31,499.62,
2008-04-19,497.71,507.05,492.31,499.62,
2008-04-20,497.71,507.05,492.31,499.62,
2008-04-21,500.92,506.24,495.15,501.19,
2008-04-22,502.94,503.72,490.88,493.56,
2008-04-23,492.55,496.51,486.58,492.94,
2008-04-24,493.38,493.38,475.13,481.84,
2008-04-25,481.92,497.68,478.62,497.68,
2008-04-26,481.92,497.68,478.62,497.68,
2008-04-27,481.92,497.68,478.62,497.68,
2008-04-28,497.74,502.29,488.59,497.98,
2008-04-29,497.34,497.76,480.85,484.68,
2008-04-30,485.16,495.27,484.08,488.68,
2008-05-01,488.18,488.18,467.32,482.83,
2008-05-02,483.05,496.73,483.05,493.24,
2008-05-03,483.05,496.73,483.05,493.24,
2008-05-04,483.05,496.73,483.05,493.24,
2008-05-05,493.25,513.24,493.01,513.18,
2008-05-06,512.86,522.99,510.52,521.97,
2008-05-07,521.96,531.69,515.04,516.79,
2008-05-08,517.53,534.73,517.5,534.62,
2008-05-09,533.89,534.04,510.96,522.2,
2008-05-10,533.89,534.04,510.96,522.2,
2008-05-11,533.89,534.04,510.96,522.2,
2008-05-12,522.2,531.04,515.83,530.99,
2008-05-13,530.8,538.7,525.16,538.7,
2008-05-14,539.22,545.16,529.64,530.41,
2008-05-15,530.86,547.83,530.82,545.43,
2008-05-16,545.89,557.88,545.81,556.18,
2008-05-17,545.89,557.88,545.81,556.18,
2008-05-18,545.89,557.88,545.81,556.18,
2008-05-19,556.41,566.83,547.56,551.21,
2008-05-20,550.82,556.06,534.82,556.06,
2008-05-21,556.25,558.98,531.93,532.81,
2008-05-22,533.29,546.94,525.07,527.44,
2008-05-23,527.13,528.42,508.72,519.61,
2008-05-24,527.13,528.42,508.72,519.61,
2008-05-25,527.13,528.42,508.72,519.61,
2008-05-26,527.13,528.42,508.72,519.61,
2008-05-27,519.87,520.1,508.02,516.65,
2008-05-28,516.82,539.39,516.67,539.23,
2008-05-29,539.32,539.36,518.52,521.62,
2008-05-30,522.03,541.55,521.91,536.11,
2008-05-31,522.03,541.55,521.91,536.11,
2008-06-01,522.03,541.55,521.91,536.11,
2008-06-02,536.07,541.67,526.17,532.42,
2008-06-03,533.14,545.2,523.28,532.66,
2008-06-04,532.27,538.14,522.23,523.52,
2008-06-05,524.52,551.63,524.26,551.63,
2008-06-06,551.64,555.55,539.41,540.62,
2008-06-07,551.64,555.55,539.41,540.62,
2008-06-08,551.64,555.55,539.41,540.62,
2008-06-09,540.71,553.1,539.44,550.91,
2008-06-10,549.78,550.3,524.55,531.1,
2008-06-11,531.36,534.51,517.43,519.26,
2008-06-12,519.55,529.02,505.54,511.11,
2008-06-13,512.76,536.07,512.5,534.8,
2008-06-14,512.76,536.07,512.5,534.8,
2008-06-15,512.76,536.07,512.5,534.8,
2008-06-16,535.0,539.12,528.63,534.6,
2008-06-17,535.53,545.98,530.14,531.62,
2008-06-18,531.74,541.46,525.63,538.21,
2008-06-19,538.71,552.35,538.64,548.51,
2008-06-20,547.93,551.59,533.38,536.3,
2008-06-21,547.93,551.59,533.38,536.3,
2008-06-22,547.93,551.59,533.38,536.3,
2008-06-23,536.4,556.24,536.4,554.87,
2008-06-24,555.45,566.35,547.81,553.9,
2008-06-25,554.05,561.26,539.46,555.33,
2008-06-26,555.21,555.21,528.34,535.26,
2008-06-27,535.09,549.23,534.19,543.94,
2008-06-28,535.09,549.23,534.19,543.94,
2008-06-29,535.09,549.23,534.19,543.94,
2008-06-30,544.05,559.82,544.03,547.0,
2008-07-01,546.54,546.54,511.37,529.31,
2008-07-02,529.37,534.18,459.38,460.52,
2008-07-03,460.61,473.04,445.98,458.34,
2008-07-04,460.61,473.04,445.98,458.34,
2008-07-05,460.61,473.04,445.98,458.34,
2008-07-06,460.61,473.04,445.98,458.34,
2008-07-07,458.45,478.65,458.45,468.78,
2008-07-08,469.3,469.44,432.43,451.28,
2008-07-09,453.32,497.28,453.25,471.96,
2008-07-10,471.97,488.85,460.4,483.51,
2008-07-11,483.14,487.54,468.47,482.69,
2008-07-12,483.14,487.54,468.47,482.69,
2008-07-13,483.14,487.54,468.47,482.69,
2008-07-14,482.97,497.17,471.59,481.27,
2008-07-15,480.36,480.76,453.72,470.14,
2008-07-16,470.2,473.57,445.42,473.12,
2008-07-17,473.02,475.32,425.0,438.13,
2008-07-18,437.95,453.79,431.74,433.23,
2008-07-19,437.95,453.79,431.74,433.23,
2008-07-20,437.95,453.79,431.74,433.23,
2008-07-21,433.38,455.51,433.38,455.49,
2008-07-22,457.39,457.39,434.88,444.04,
2008-07-23,443.9,446.33,426.56,429.11,
2008-07-24,427.38,431.47,405.48,407.27,
2008-07-25,408.01,426.94,406.17,421.03,
2008-07-26,408.01,426.94,406.17,421.03,
2008-07-27,408.01,426.94,406.17,421.03,
2008-07-28,421.19,437.21,421.19,428.69,
2008-07-29,429.08,467.59,429.08,460.42,
2008-07-30,460.83,475.27,458.37,474.37,
2008-07-31,474.2,474.2,445.25,457.32,
2008-08-01,456.9,457.12,434.96,435.38,
2008-08-02,456.9,457.12,434.96,435.38,
2008-08-03,456.9,457.12,434.96,435.38,
2008-08-04,435.29,435.36,401.2,407.6,
2008-08-05,407.67,420.17,398.16,409.67,
2008-08-06,409.69,422.42,409.54,417.42,
2008-08-07,417.61,419.01,408.37,411.5,
2008-08-08,410.9,411.27,392.36,399.24,
2008-08-09,410.9,411.27,392.36,399.24,
2008-08-10,410.9,411.27,392.36,399.24,
2008-08-11,399.3,400.64,381.61,384.52,
2008-08-12,384.9,390.76,379.39,383.28,
2008-08-13,383.38,408.97,383.32,406.07,
2008-08-14,405.67,407.03,392.82,400.56,
2008-08-15,400.49,400.49,386.61,392.16,
2008-08-16,400.49,400.49,386.61,392.16,
2008-08-17,400.49,400.49,386.61,392.16,
2008-08-18,392.42,403.05,387.95,390.83,
2008-08-19,390.45,403.14,388.47,397.86,
2008-08-20,397.94,413.88,397.94,412.86,
2008-08-21,412.9,415.94,405.63,409.47,
2008-08-22,409.46,409.46,398.1,402.16,
2008-08-23,409.46,409.46,398.1,402.16,
2008-08-24,409.46,409.46,398.1,402.16,
2008-08-25,402.08,402.08,381.48,386.56,
2008-08-26,386.52,391.62,382.13,390.87,
2008-08-27,390.91,401.16,390.91,399.54,
2008-08-28,399.56,406.33,397.77,404.52,
2008-08-29,404.36,408.52,401.96,403.2,
2008-08-30,404.36,408.52,401.96,403.2,
2008-08-31,404.36,408.52,401.96,403.2,
2008-09-01,404.36,408.52,401.96,403.2,
2008-09-02,402.5,402.5,369.91,371.38,
2008-09-03,371.45,379.24,354.66,364.64,
2008-09-04,365.07,367.17,340.68,344.05,
2008-09-05,343.76,351.93,329.0,349.88,
2008-09-06,343.76,351.93,329.0,349.88,
2008-09-07,343.76,351.93,329.0,349.88,
2008-09-08,350.48,358.92,329.99,334.7,
2008-09-09,334.42,334.49,296.92,298.26,
2008-09-10,298.31,323.2,298.31,316.84,
2008-09-11,315.82,327.91,299.66,325.19,
2008-09-12,325.16,345.83,322.52,345.83,
2008-09-13,325.16,345.83,322.52,345.83,
2008-09-14,325.16,345.83,322.52,345.83,
2008-09-15,344.39,344.44,306.25,307.8,
2008-09-16,307.54,322.73,292.05,322.73,
2008-09-17,322.1,322.1,285.51,292.79,
2008-09-18,293.5,308.39,281.89,305.96,
2008-09-19,306.83,338.07,305.28,336.8,
2008-09-20,306.83,338.07,305.28,336.8,
2008-09-21,306.83,338.07,305.28,336.8,
2008-09-22,336.61,339.08,320.19,320.19,
2008-09-23,320.8,324.63,304.16,306.05,
2008-09-24,306.12,307.74,296.88,298.2,
2008-09-25,298.27,303.04,290.55,296.73,
2008-09-26,296.54,296.54,278.02,284.22,
2008-09-27,296.54,296.54,278.02,284.22,
2008-09-28,296.54,296.54,278.02,284.22,
2008-09-29,284.05,284.08,225.72,236.0,
2008-09-30,236.46,254.44,236.41,252.79,
2008-10-01,252.61,252.84,233.07,239.09,
2008-10-02,238.91,238.91,205.33,206.9,
2008-10-03,206.96,228.22,205.39,206.71,
2008-10-04,206.96,228.22,205.39,206.71,
2008-10-05,206.96,228.22,205.39,206.71,
2008-10-06,206.57,206.57,171.63,194.79,
2008-10-07,195.36,203.83,172.5,172.57,
2008-10-08,171.67,190.59,160.19,178.76,
2008-10-09,178.82,192.72,158.21,158.87,
2008-10-10,158.03,169.8,141.58,159.82,
2008-10-11,158.03,169.8,141.58,159.82,
2008-10-12,158.03,169.8,141.58,159.82,
2008-10-13,161.18,194.25,161.16,193.95,
2008-10-14,194.14,201.83,173.65,177.77,
2008-10-15,177.66,177.66,143.11,143.39,
2008-10-16,143.44,163.0,139.4,162.56,
2008-10-17,162.0,180.12,154.15,165.5,
2008-10-18,162.0,180.12,154.15,165.5,
2008-10-19,162.0,180.12,154.15,165.5,
2008-10-20,166.05,187.0,166.03,186.88,
2008-10-21,186.68,189.92,172.82,179.88,
2008-10-22,179.43,179.48,154.93,162.63,
2008-10-23,162.65,170.45,146.35,157.65,
2008-10-24,156.37,162.52,144.49,156.48,
2008-10-25,156.37,162.52,144.49,156.48,
2008-10-26,156.37,162.52,144.49,156.48,
2008-10-27,156.42,159.5,141.58,141.68,
2008-10-28,142.34,165.27,136.31,164.47,
2008-10-29,164.45,175.1,159.05,168.84,
2008-10-30,168.96,179.69,164.24,176.0,
2008-10-31,175.95,181.84,167.48,180.03,
2008-11-01,175.95,181.84,167.48,180.03,
2008-11-02,175.95,181.84,167.48,180.03,
2008-11-03,180.03,184.43,175.94,179.63,
2008-11-04,179.74,195.21,179.74,190.36,
2008-11-05,190.26,190.26,169.74,170.65,
2008-11-06,170.42,170.43,152.81,153.54,
2008-11-07,153.72,162.0,152.27,159.65,
2008-11-08,153.72,162.0,152.27,159.65,
2008-11-09,153.72,162.0,152.27,159.65,
2008-11-10,159.83,170.7,156.97,160.49,
2008-11-11,159.98,159.98,148.75,152.28,
2008-11-12,152.23,152.23,133.04,133.36,
2008-11-13,133.59,152.43,128.28,152.26,
2008-11-14,151.85,151.92,142.21,142.36,
2008-11-15,151.85,151.92,142.21,142.36,
2008-11-16,151.85,151.92,142.21,142.36,
2008-11-17,142.04,144.08,135.59,137.42,
2008-11-18,137.58,140.91,130.04,134.19,
2008-11-19,133.98,136.13,118.47,118.58,
2008-11-20,118.49,119.68,102.16,103.02,
2008-11-21,103.52,118.81,103.52,118.27,
2008-11-22,103.52,118.81,103.52,118.27,
2008-11-23,103.52,118.81,103.52,118.27,
2008-11-24,118.37,134.1,118.37,130.98,
2008-11-25,131.22,138.3,127.6,136.78,
2008-11-26,136.7,152.86,133.91,152.73,
2008-11-27,136.7,152.86,133.91,152.73,
2008-11-28,152.72,153.98,147.26,153.87,
2008-11-29,152.72,153.98,147.26,153.87,
2008-11-30,152.72,153.98,147.26,153.87,
2008-12-01,153.53,153.55,130.7,130.81,
2008-12-02,130.92,140.65,130.92,138.75,
2008-12-03,138.66,138.66,128.42,136.25,
2008-12-04,136.18,144.18,133.95,136.93,
2008-12-05,136.85,147.39,131.12,146.66,
2008-12-06,136.85,147.39,131.12,146.66,
2008-12-07,136.85,147.39,131.12,146.66,
2008-12-08,146.85,173.16,146.85,170.11,
2008-12-09,170.04,183.5,162.9,170.17,
2008-12-10,170.71,185.68,170.66,185.2,
2008-12-11,185.1,190.79,174.95,177.27,
2008-12-12,177.11,185.28,167.39,184.27,
2008-12-13,177.11,185.28,167.39,184.27,
2008-12-14,177.11,185.28,167.39,184.27,
2008-12-15,184.88,191.5,174.7,177.61,
2008-12-16,177.76,190.67,177.76,190.16,
2008-12-17,189.95,204.26,187.1,199.12,
2008-12-18,199.77,199.77,178.29,181.66,
2008-12-19,181.95,183.66,175.25,179.66,
2008-12-20,181.95,183.66,175.25,179.66,
2008-12-21,181.95,183.66,175.25,179.66,
2008-12-22,179.65,181.47,164.3,168.7,
2008-12-23,168.82,174.27,167.83,172.3,
2008-12-24,172.4,173.31,170.12,172.59,
2008-12-25,172.4,173.31,170.12,172.59,
2008-12-26,172.64,179.13,171.73,178.51,
2008-12-27,172.64,179.13,171.73,178.51,
2008-12-28,172.64,179.13,171.73,178.51,
2008-12-29,178.56,179.44,171.85,174.9,
2008-12-30,174.9,182.76,173.49,182.76,
2008-12-31,182.71,188.3,181.17,184.78,
2009-01-01,182.71,188.3,181.17,184.78,
2009-01-02,184.73,197.97,184.73,197.26,
2009-01-03,184.73,197.97,184.73,197.26,
2009-01-04,184.73,197.97,184.73,197.26,
2009-01-05,197.16,203.12,192.8,198.93,
2009-01-06,199.47,203.46,193.21,201.04,
2009-01-07,200.85,200.85,190.14,191.2,
2009-01-08,190.98,197.34,186.92,197.2,
2009-01-09,197.13,197.56,186.74,187.36,
2009-01-10,197.13,197.56,186.74,187.36,
2009-01-11,197.13,197.56,186.74,187.36,
2009-01-12,187.33,187.38,169.47,171.09,
2009-01-13,170.92,177.48,167.98,176.37,
2009-01-14,175.84,175.84,160.54,161.64,
2009-01-15,161.63,171.61,153.98,168.59,
2009-01-16,169.02,175.91,164.3,171.88,
2009-01-17,169.02,175.91,164.3,171.88,
2009-01-18,169.02,175.91,164.3,171.88,
2009-01-19,169.02,175.91,164.3,171.88,
2009-01-20,171.78,172.45,160.4,160.9,
2009-01-21,161.12,167.84,158.32,167.53,
2009-01-22,166.99,167.02,158.21,161.36,
2009-01-23,160.77,169.41,154.45,164.09,
2009-01-24,160.77,169.41,154.45,164.09,
2009-01-25,160.77,169.41,154.45,164.09,
2009-01-26,164.18,170.87,156.74,158.42,
2009-01-27,159.25,171.02,159.07,168.01,
2009-01-28,168.47,186.34,168.45,184.56,
2009-01-29,184.14,184.14,174.18,175.53,
2009-01-30,175.44,175.57,163.22,164.94,
2009-01-31,175.44,175.57,163.22,164.94,
2009-02-01,175.44,175.57,163.22,164.94,
2009-02-02,164.74,166.99,158.35,162.48,
2009-02-03,162.44,172.05,162.34,170.63,
2009-02-04,170.65,181.37,170.65,174.29,
2009-02-05,174.26,183.21,171.27,181.14,
2009-02-06,181.02,194.49,181.0,192.86,
2009-02-07,181.02,194.49,181.0,192.86,
2009-02-08,181.02,194.49,181.0,192.86,
2009-02-09,192.86,198.16,186.5,191.33,
2009-02-10,191.15,194.21,173.48,175.14,
2009-02-11,175.22,182.46,171.52,176.43,
2009-02-12,176.06,180.49,169.09,180.15,
2009-02-13,180.05,183.61,178.31,180.66,
2009-02-14,180.05,183.61,178.31,180.66,
2009-02-15,180.05,183.61,178.31,180.66,
2009-02-16,180.05,183.61,178.31,180.66,
2009-02-17,180.33,180.33,162.06,162.29,
2009-02-18,162.61,164.98,154.04,155.96,
2009-02-19,156.02,164.04,156.02,157.51,
2009-02-20,157.4,160.32,151.04,157.84,
2009-02-21,157.4,160.32,151.04,157.84,
2009-02-22,157.4,160.32,151.04,157.84,
2009-02-23,158.31,159.76,140.28,140.63,
2009-02-24,140.69,149.8,138.51,149.27,
2009-02-25,149.29,149.93,140.71,141.21,
2009-02-26,141.58,144.54,135.41,136.13,
2009-02-27,136.01,138.87,131.55,132.14,
2009-02-28,136.01,138.87,131.55,132.14,
2009-03-01,136.01,138.87,131.55,132.14,
2009-03-02,132.01,132.26,116.0,116.74,
2009-03-03,116.82,125.47,116.82,122.07,
2009-03-04,122.76,136.27,122.65,133.57,
2009-03-05,133.09,133.09,121.67,123.05,
2009-03-06,123.11,129.89,118.94,123.19,
2009-03-07,123.11,129.89,118.94,123.19,
2009-03-08,123.11,129.89,118.94,123.19,
2009-03-09,123.09,127.39,120.77,121.71,
2009-03-10,121.83,139.63,121.83,138.87,
2009-03-11,138.96,143.36,133.96,137.41,
2009-03-12,135.68,136.65,127.67,136.0,
2009-03-13,136.0,138.33,131.7,135.73,
2009-03-14,136.0,138.33,131.7,135.73,
2009-03-15,136.0,138.33,131.7,135.73,
2009-03-16,135.78,141.33,133.95,135.09,
2009-03-17,134.85,134.85,121.04,126.16,
2009-03-18,126.08,134.92,122.85,133.77,
2009-03-19,133.86,149.17,133.86,143.91,
2009-03-20,143.99,146.24,136.0,138.18,
2009-03-21,143.99,146.24,136.0,138.18,
2009-03-22,143.99,146.24,136.0,138.18,
2009-03-23,138.71,150.73,138.66,150.73,
2009-03-24,150.54,156.53,145.56,152.82,
2009-03-25,152.99,160.7,146.47,152.45,
2009-03-26,152.76,162.61,152.76,161.49,
2009-03-27,161.11,162.42,155.31,157.93,
2009-03-28,161.11,162.42,155.31,157.93,
2009-03-29,161.11,162.42,155.31,157.93,
2009-03-30,157.23,157.23,142.58,145.49,
2009-03-31,145.68,151.4,143.74,147.5,
2009-04-01,147.18,156.63,142.38,155.17,
2009-04-02,155.76,170.71,155.76,168.02,
2009-04-03,167.72,174.9,166.23,172.8,
2009-04-04,167.72,174.9,166.23,172.8,
2009-04-05,167.72,174.9,166.23,172.8,
2009-04-06,172.45,172.45,164.36,168.7,
2009-04-07,168.41,168.41,158.9,159.62,
2009-04-08,159.7,162.88,155.39,162.27,
2009-04-09,162.73,175.05,162.67,175.05,
2009-04-10,162.73,175.05,162.67,175.05,
2009-04-11,162.73,175.05,162.67,175.05,
2009-04-12,162.73,175.05,162.67,175.05,
2009-04-13,174.9,181.98,169.26,180.26,
2009-04-14,179.9,181.44,172.86,173.89,
2009-04-15,173.88,176.36,170.08,176.21,
2009-04-16,176.21,183.24,172.95,181.36,
2009-04-17,181.31,188.15,179.52,187.0,
2009-04-18,181.31,188.15,179.52,187.0,
2009-04-19,181.31,188.15,179.52,187.0,
2009-04-20,185.96,185.96,171.66,172.42,
2009-04-21,172.4,181.31,169.7,181.08,
2009-04-22,180.9,191.67,177.46,185.02,
2009-04-23,184.66,184.67,170.63,174.06,
2009-04-24,174.08,184.69,174.06,181.8,
2009-04-25,174.08,184.69,174.06,181.8,
2009-04-26,174.08,184.69,174.06,181.8,
2009-04-27,181.6,181.68,171.22,173.52,
2009-04-28,173.23,173.34,166.43,169.06,
2009-04-29,168.94,177.41,168.81,174.31,
2009-04-30,174.79,185.2,174.46,183.47,
2009-05-01,183.51,194.02,182.67,190.1,
2009-05-02,183.51,194.02,182.67,190.1,
2009-05-03,183.51,194.02,182.67,190.1,
2009-05-04,190.26,206.77,190.26,206.67,
2009-05-05,206.48,206.52,197.8,202.23,
2009-05-06,202.66,210.65,201.78,206.36,
2009-05-07,206.82,212.79,195.65,198.86,
2009-05-08,199.48,208.29,198.98,204.85,
2009-05-09,199.48,208.29,198.98,204.85,
2009-05-10,199.48,208.29,198.98,204.85,
2009-05-11,204.39,204.39,193.64,197.56,
2009-05-12,197.63,200.47,189.36,196.27,
2009-05-13,195.91,196.0,174.93,177.26,
2009-05-14,177.36,179.82,170.52,178.0,
2009-05-15,178.01,182.06,173.03,175.4,
2009-05-16,178.01,182.06,173.03,175.4,
2009-05-17,178.01,182.06,173.03,175.4,
2009-05-18,175.62,185.8,175.62,185.62,
2009-05-19,185.69,196.52,185.69,193.2,
2009-05-20,193.51,204.64,193.24,194.69,
2009-05-21,193.78,193.78,183.09,185.65,
2009-05-22,185.91,193.29,185.48,187.09,
2009-05-23,185.91,193.29,185.48,187.09,
2009-05-24,185.91,193.29,185.48,187.09,
2009-05-25,185.91,193.29,185.48,187.09,
2009-05-26,186.99,195.66,182.68,194.38,
2009-05-27,194.21,205.49,193.43,194.97,
2009-05-28,195.14,201.59,194.08,200.08,
2009-05-29,200.36,206.05,200.33,205.82,
2009-05-30,200.36,206.05,200.33,205.82,
2009-05-31,200.36,206.05,200.33,205.82,
2009-06-01,206.53,221.33,206.53,220.3,
2009-06-02,220.17,225.57,217.26,222.27,
2009-06-03,220.77,220.77,204.01,208.14,
2009-06-04,207.87,219.17,205.67,217.48,
2009-06-05,217.75,224.95,214.54,222.63,
2009-06-06,217.75,224.95,214.54,222.63,
2009-06-07,217.75,224.95,214.54,222.63,
2009-06-08,222.33,222.33,211.2,217.82,
2009-06-09,217.98,230.78,217.98,228.49,
2009-06-10,228.86,233.82,223.76,230.11,
2009-06-11,230.24,240.21,230.13,236.45,
2009-06-12,236.46,236.54,226.08,228.58,
2009-06-13,236.46,236.54,226.08,228.58,
