,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index
2006-08-24,5.25,5.38,5.19,5.25,
2006-08-25,5.25,5.38,5.13,5.25,
2006-08-26,5.25,5.38,5.13,5.25,
2006-08-27,5.25,5.38,5.13,5.25,
2006-08-28,5.25,5.38,5.19,5.25,
2006-08-29,5.25,5.38,5.13,5.23,
2006-08-30,5.25,7.25,5.13,5.25,
2006-08-31,5.25,5.63,5.0,5.31,
2006-09-01,5.25,5.38,4.5,5.25,
2006-09-02,5.25,5.38,4.5,5.25,
2006-09-03,5.25,5.38,4.5,5.25,
2006-09-04,5.25,5.38,4.5,5.25,
2006-09-05,5.25,5.38,5.0,5.26,
2006-09-06,5.25,5.38,5.0,5.21,
2006-09-07,5.25,5.38,4.5,5.23,
2006-09-08,5.25,5.38,4.5,5.23,
2006-09-09,5.25,5.38,4.5,5.23,
2006-09-10,5.25,5.38,4.5,5.23,
2006-09-11,5.25,5.38,5.06,5.24,
2006-09-12,5.25,5.38,5.0,5.21,
2006-09-13,5.25,7.0,5.0,5.26,
2006-09-14,5.25,5.5,5.13,5.26,
2006-09-15,5.25,5.38,5.0,5.25,
2006-09-16,5.25,5.38,5.0,5.25,
2006-09-17,5.25,5.38,5.0,5.25,
2006-09-18,5.25,5.38,5.13,5.23,
2006-09-19,5.25,5.38,5.13,5.21,
2006-09-20,5.25,5.38,5.13,5.23,
2006-09-21,5.25,5.75,5.0,5.24,
2006-09-22,5.25,6.0,5.19,5.27,
2006-09-23,5.25,6.0,5.19,5.27,
2006-09-24,5.25,6.0,5.19,5.27,
2006-09-25,5.25,5.5,5.19,5.3,
2006-09-26,5.25,5.44,5.0,5.25,
2006-09-27,5.25,6.0,5.19,5.3,
2006-09-28,5.25,5.5,4.0,5.28,
2006-09-29,5.25,6.0,5.0,5.34,
2006-09-30,5.25,6.0,5.0,5.34,
2006-10-01,5.25,6.0,5.0,5.34,
2006-10-02,5.25,5.75,5.0,5.33,
2006-10-03,5.25,5.38,5.06,5.25,
2006-10-04,5.25,5.38,5.0,5.23,
2006-10-05,5.25,5.38,5.0,5.23,
2006-10-06,5.25,5.5,5.0,5.22,
2006-10-07,5.25,5.5,5.0,5.22,
2006-10-08,5.25,5.5,5.0,5.22,
2006-10-09,5.22,5.22,5.22,5.22,
2006-10-10,5.22,5.75,5.19,5.28,
2006-10-11,5.22,5.75,4.5,5.25,
2006-10-12,5.22,5.38,5.0,5.25,
2006-10-13,5.22,5.38,4.5,5.21,
2006-10-14,5.22,5.38,4.5,5.21,
2006-10-15,5.22,5.38,4.5,5.21,
2006-10-16,5.22,5.38,5.0,5.28,
2006-10-17,5.22,5.38,5.0,5.21,
2006-10-18,5.22,6.0,5.19,5.23,
2006-10-19,5.22,5.38,4.5,5.22,
2006-10-20,5.22,5.38,5.19,5.25,
2006-10-21,5.22,5.38,5.19,5.25,
2006-10-22,5.22,5.38,5.19,5.25,
2006-10-23,5.22,5.38,5.15,5.24,
2006-10-24,5.22,6.25,5.13,5.24,
2006-10-25,5.22,5.5,4.75,5.26,
2006-10-26,5.22,5.38,5.0,5.23,
2006-10-27,5.22,5.38,5.16,5.23,
2006-10-28,5.22,5.38,5.16,5.23,
2006-10-29,5.22,5.38,5.16,5.23,
2006-10-30,5.22,5.44,5.0,5.27,
2006-10-31,5.22,5.63,5.09,5.31,
2006-11-01,5.22,5.38,4.0,5.23,
2006-11-02,5.22,5.38,5.0,5.22,
2006-11-03,5.22,5.5,5.13,5.25,
2006-11-04,5.22,5.5,5.13,5.25,
2006-11-05,5.22,5.5,5.13,5.25,
2006-11-06,5.22,5.38,5.0,5.24,
2006-11-07,5.22,5.5,5.0,5.22,
2006-11-08,5.22,5.75,5.0,5.22,
2006-11-09,5.23,5.38,5.15,5.23,
2006-11-10,5.23,6.0,5.06,5.23,
2006-11-11,5.23,6.0,5.06,5.23,
2006-11-12,5.23,6.0,5.06,5.23,
2006-11-13,5.23,5.5,5.13,5.27,
2006-11-14,5.23,5.38,5.13,5.25,
2006-11-15,5.23,5.38,5.0,5.29,
2006-11-16,5.23,5.38,5.0,5.25,
2006-11-17,5.23,5.38,1.0,5.2,
2006-11-18,5.23,5.38,1.0,5.2,
2006-11-19,5.23,5.38,1.0,5.2,
2006-11-20,5.23,5.5,5.19,5.25,
2006-11-21,5.23,7.0,5.19,5.29,
2006-11-22,5.23,6.0,5.0,5.26,
2006-11-23,5.23,6.0,5.0,5.26,
2006-11-24,5.23,5.5,4.75,5.24,
2006-11-25,5.23,5.5,4.75,5.24,
2006-11-26,5.23,5.5,4.75,5.24,
2006-11-27,5.23,5.75,5.19,5.32,
2006-11-28,5.23,5.38,5.0,5.24,
2006-11-29,5.23,5.38,4.75,5.26,
2006-11-30,5.23,5.5,5.19,5.31,
2006-12-01,5.23,5.5,5.0,5.27,
2006-12-02,5.23,5.5,5.0,5.27,
2006-12-03,5.23,5.5,5.0,5.27,
2006-12-04,5.23,5.38,3.0,5.22,
2006-12-05,5.23,6.0,4.5,5.21,
2006-12-06,5.23,5.5,4.0,5.22,
2006-12-07,5.23,6.0,5.0,5.25,
2006-12-08,5.23,6.0,5.13,5.25,
2006-12-09,5.23,6.0,5.13,5.25,
2006-12-10,5.23,6.0,5.13,5.25,
2006-12-11,5.23,5.38,5.0,5.25,
2006-12-12,5.23,5.38,4.9,5.23,
2006-12-13,5.23,5.75,5.13,5.23,
2006-12-14,5.23,7.25,5.19,5.29,
2006-12-15,5.23,5.5,4.5,5.27,
2006-12-16,5.23,5.5,4.5,5.27,
2006-12-17,5.23,5.5,4.5,5.27,
2006-12-18,5.23,5.38,4.0,5.21,
2006-12-19,5.23,5.38,5.0,5.21,
2006-12-20,5.23,6.25,5.13,5.26,
2006-12-21,5.23,5.38,5.19,5.25,
2006-12-22,5.23,5.38,5.0,5.24,
2006-12-23,5.23,5.38,5.0,5.24,
2006-12-24,5.23,5.38,5.0,5.24,
2006-12-25,5.23,5.38,5.0,5.24,
2006-12-26,5.23,5.5,4.0,5.29,
2006-12-27,5.23,6.25,4.0,5.17,
2006-12-28,5.23,6.0,5.1,5.25,
2006-12-29,5.23,5.5,4.5,5.17,
2006-12-30,5.23,5.5,4.5,5.17,
2006-12-31,5.23,5.5,4.5,5.17,
2007-01-01,5.23,5.5,4.5,5.17,
2007-01-02,5.23,5.44,4.88,5.3,
2007-01-03,5.23,6.75,4.88,5.28,
2007-01-04,5.23,5.38,5.13,5.24,
2007-01-05,5.23,5.5,5.0,5.21,
2007-01-06,5.23,5.5,5.0,5.21,
2007-01-07,5.23,5.5,5.0,5.21,
2007-01-08,5.23,5.75,5.0,5.23,
2007-01-09,5.25,7.0,5.0,5.25,
2007-01-10,5.25,6.0,5.19,5.26,
2007-01-11,5.25,5.38,5.19,5.27,
2007-01-12,5.25,5.38,4.0,5.22,
2007-01-13,5.25,5.38,4.0,5.22,
2007-01-14,5.25,5.38,4.0,5.22,
2007-01-15,5.25,5.38,4.0,5.22,
2007-01-16,5.25,5.38,5.0,5.28,
2007-01-17,5.25,7.0,5.0,5.25,
2007-01-18,5.25,5.38,5.16,5.23,
2007-01-19,5.25,6.75,5.13,5.25,
2007-01-20,5.25,6.75,5.13,5.25,
2007-01-21,5.25,6.75,5.13,5.25,
2007-01-22,5.25,5.44,5.13,5.24,
2007-01-23,5.25,6.0,5.13,5.26,
2007-01-24,5.25,5.75,5.19,5.27,
2007-01-25,5.25,6.0,5.19,5.31,
2007-01-26,5.25,5.38,5.0,5.26,
2007-01-27,5.25,5.38,5.0,5.26,
2007-01-28,5.25,5.38,5.0,5.26,
2007-01-29,5.25,5.5,5.0,5.26,
2007-01-30,5.25,5.75,5.18,5.23,
2007-01-31,5.25,6.75,5.19,5.33,
2007-02-01,5.25,5.5,5.0,5.29,
2007-02-02,5.25,5.44,5.13,5.24,
2007-02-03,5.25,5.44,5.13,5.24,
2007-02-04,5.25,5.44,5.13,5.24,
2007-02-05,5.25,5.38,5.13,5.25,
2007-02-06,5.25,5.38,5.18,5.24,
2007-02-07,5.25,5.41,5.13,5.23,
2007-02-08,5.25,5.38,5.0,5.25,
2007-02-09,5.25,5.44,5.0,5.25,
2007-02-10,5.25,5.44,5.0,5.25,
2007-02-11,5.25,5.44,5.0,5.25,
2007-02-12,5.25,5.56,5.19,5.28,
2007-02-13,5.25,5.38,5.19,5.26,
2007-02-14,5.25,6.5,5.0,5.27,
2007-02-15,5.25,5.44,5.0,5.29,
2007-02-16,5.25,6.0,5.0,5.24,
2007-02-17,5.25,6.0,5.0,5.24,
2007-02-18,5.25,6.0,5.0,5.24,
2007-02-19,5.25,6.0,5.0,5.24,
2007-02-20,5.25,5.5,5.13,5.27,
2007-02-21,5.25,5.38,5.0,5.23,
2007-02-22,5.25,5.38,5.19,5.26,
2007-02-23,5.25,5.38,5.13,5.24,
2007-02-24,5.25,5.38,5.13,5.24,
2007-02-25,5.25,5.38,5.13,5.24,
2007-02-26,5.25,5.63,5.19,5.3,
2007-02-27,5.25,5.75,5.19,5.27,
2007-02-28,5.25,7.0,3.0,5.41,
2007-03-01,5.25,5.5,5.0,5.31,
2007-03-02,5.25,5.38,3.5,5.23,
2007-03-03,5.25,5.38,3.5,5.23,
2007-03-04,5.25,5.38,3.5,5.23,
2007-03-05,5.25,5.5,5.19,5.27,
2007-03-06,5.25,5.38,4.25,5.22,
2007-03-07,5.25,5.38,4.5,5.24,
2007-03-08,5.25,5.38,5.0,5.24,
2007-03-09,5.24,5.38,4.75,5.24,
2007-03-10,5.24,5.38,4.75,5.24,
2007-03-11,5.24,5.38,4.75,5.24,
2007-03-12,5.24,5.38,5.13,5.25,
2007-03-13,5.24,5.38,5.19,5.25,
2007-03-14,5.24,5.38,5.0,5.27,
2007-03-15,5.24,5.43,5.0,5.29,
2007-03-16,5.24,6.5,5.0,5.25,
2007-03-17,5.24,6.5,5.0,5.25,
2007-03-18,5.24,6.5,5.0,5.25,
2007-03-19,5.24,5.38,5.19,5.26,
2007-03-20,5.24,5.75,5.17,5.26,
2007-03-21,5.24,5.38,5.19,5.26,
2007-03-22,5.24,5.5,5.13,5.27,
2007-03-23,5.24,5.38,5.0,5.24,
2007-03-24,5.24,5.38,5.0,5.24,
2007-03-25,5.24,5.38,5.0,5.24,
2007-03-26,5.24,5.38,5.13,5.28,
2007-03-27,5.24,5.38,5.1,5.25,
2007-03-28,5.24,5.38,3.0,5.27,
2007-03-29,5.24,5.38,5.13,5.29,
2007-03-30,5.24,5.63,1.0,5.3,
2007-03-31,5.24,5.63,1.0,5.3,
2007-04-01,5.24,5.63,1.0,5.3,
2007-04-02,5.24,5.5,4.0,5.25,
2007-04-03,5.24,6.0,4.0,5.2,
2007-04-04,5.24,5.38,4.88,5.21,
2007-04-05,5.24,7.0,5.13,5.3,
2007-04-06,5.24,5.5,4.5,5.3,
2007-04-07,5.24,5.5,4.5,5.3,
2007-04-08,5.24,5.5,4.5,5.3,
2007-04-09,5.28,5.5,4.75,5.28,
2007-04-10,5.28,5.5,5.0,5.26,
2007-04-11,5.28,5.38,1.5,5.24,
2007-04-12,5.28,5.38,5.0,5.27,
2007-04-13,5.28,5.38,4.0,5.25,
2007-04-14,5.28,5.38,4.0,5.25,
2007-04-15,5.28,5.38,4.0,5.25,
2007-04-16,5.28,5.38,5.0,5.29,
2007-04-17,5.28,5.38,4.5,5.2,
2007-04-18,5.28,5.38,4.0,5.19,
2007-04-19,5.28,7.0,5.13,5.23,
2007-04-20,5.28,5.38,5.0,5.25,
2007-04-21,5.28,5.38,5.0,5.25,
2007-04-22,5.28,5.38,5.0,5.25,
2007-04-23,5.28,5.38,4.5,5.23,
2007-04-24,5.28,5.5,4.75,5.2,
2007-04-25,5.28,6.0,3.5,5.19,
2007-04-26,5.28,5.38,5.0,5.24,
2007-04-27,5.28,5.38,4.75,5.24,
2007-04-28,5.28,5.38,4.75,5.24,
2007-04-29,5.28,5.38,4.75,5.24,
2007-04-30,5.28,5.5,5.13,5.29,
2007-05-01,5.28,5.38,4.75,5.26,
2007-05-02,5.28,6.25,5.0,5.21,
2007-05-03,5.28,6.0,5.0,5.24,
2007-05-04,5.28,5.38,5.19,5.24,
2007-05-05,5.28,5.38,5.19,5.24,
2007-05-06,5.28,5.38,5.19,5.24,
2007-05-07,5.28,5.38,5.0,5.24,
2007-05-08,5.28,5.38,5.0,5.21,
2007-05-09,5.21,5.38,4.5,5.21,
2007-05-10,5.21,5.5,5.13,5.25,
2007-05-11,5.21,5.5,5.06,5.27,
2007-05-12,5.21,5.5,5.06,5.27,
2007-05-13,5.21,5.5,5.06,5.27,
2007-05-14,5.21,5.5,5.13,5.26,
2007-05-15,5.21,5.38,5.19,5.29,
2007-05-16,5.21,5.38,5.19,5.25,
2007-05-17,5.21,5.38,5.19,5.25,
2007-05-18,5.21,5.38,5.0,5.24,
2007-05-19,5.21,5.38,5.0,5.24,
2007-05-20,5.21,5.38,5.0,5.24,
2007-05-21,5.21,5.38,5.19,5.24,
2007-05-22,5.21,5.75,5.0,5.23,
2007-05-23,5.21,6.0,5.01,5.25,
2007-05-24,5.21,5.38,5.0,5.24,
2007-05-25,5.21,6.5,5.19,5.29,
2007-05-26,5.21,6.5,5.19,5.29,
2007-05-27,5.21,6.5,5.19,5.29,
2007-05-28,5.21,6.5,5.19,5.29,
2007-05-29,5.21,5.38,5.19,5.29,
2007-05-30,5.21,5.38,5.0,5.25,
2007-05-31,5.21,5.38,4.75,5.28,
2007-06-01,5.21,5.38,3.0,5.23,
2007-06-02,5.21,5.38,3.0,5.23,
2007-06-03,5.21,5.38,3.0,5.23,
2007-06-04,5.21,5.44,5.06,5.24,
2007-06-05,5.21,5.75,4.75,5.19,
2007-06-06,5.21,7.0,4.5,5.25,
2007-06-07,5.21,5.5,5.15,5.25,
2007-06-08,5.21,5.38,5.19,5.26,
2007-06-09,5.21,5.38,5.19,5.26,
2007-06-10,5.21,5.38,5.19,5.26,
2007-06-11,5.21,5.44,5.0,5.27,
2007-06-12,5.21,5.5,5.13,5.26,
2007-06-13,5.21,5.44,5.0,5.26,
2007-06-14,5.21,5.5,5.19,5.28,
2007-06-15,5.21,5.44,4.75,5.26,
2007-06-16,5.21,5.44,4.75,5.26,
2007-06-17,5.21,5.44,4.75,5.26,
2007-06-18,5.21,5.44,4.88,5.23,
2007-06-19,5.21,5.38,4.75,5.21,
2007-06-20,5.21,7.0,5.13,5.27,
2007-06-21,5.21,5.44,5.19,5.26,
2007-06-22,5.21,5.5,5.0,5.24,
2007-06-23,5.21,5.5,5.0,5.24,
2007-06-24,5.21,5.5,5.0,5.24,
2007-06-25,5.21,5.5,5.0,5.29,
2007-06-26,5.21,5.44,4.94,5.25,
2007-06-27,5.21,5.38,5.0,5.26,
2007-06-28,5.21,5.44,4.0,5.26,
2007-06-29,5.21,5.63,5.0,5.31,
2007-06-30,5.21,5.63,5.0,5.31,
2007-07-01,5.21,5.63,5.0,5.31,
2007-07-02,5.21,5.5,5.0,5.31,
2007-07-03,5.21,7.0,4.75,5.24,
2007-07-04,5.21,7.0,4.75,5.24,
2007-07-05,5.21,5.38,5.0,5.25,
2007-07-06,5.21,5.38,4.75,5.22,
2007-07-07,5.21,5.38,4.75,5.22,
2007-07-08,5.21,5.38,4.75,5.22,
2007-07-09,5.22,5.38,5.0,5.22,
2007-07-10,5.22,7.0,5.13,5.24,
2007-07-11,5.22,6.0,5.15,5.24,
2007-07-12,5.22,5.63,5.19,5.26,
2007-07-13,5.22,5.44,5.13,5.25,
2007-07-14,5.22,5.44,5.13,5.25,
2007-07-15,5.22,5.44,5.13,5.25,
2007-07-16,5.22,5.5,5.0,5.32,
2007-07-17,5.22,6.5,5.13,5.28,
2007-07-18,5.22,5.5,4.75,5.26,
2007-07-19,5.22,5.38,5.03,5.25,
2007-07-20,5.22,5.38,5.13,5.25,
2007-07-21,5.22,5.38,5.13,5.25,
2007-07-22,5.22,5.38,5.13,5.25,
2007-07-23,5.22,5.38,5.19,5.26,
2007-07-24,5.22,6.0,5.13,5.25,
2007-07-25,5.22,6.0,5.13,5.32,
2007-07-26,5.22,5.38,5.0,5.28,
2007-07-27,5.22,5.38,4.75,5.25,
2007-07-28,5.22,5.38,4.75,5.25,
2007-07-29,5.22,5.38,4.75,5.25,
2007-07-30,5.22,5.43,5.0,5.29,
2007-07-31,5.22,5.44,4.25,5.28,
2007-08-01,5.22,6.0,4.5,5.3,
2007-08-02,5.22,5.38,4.5,5.24,
2007-08-03,5.22,6.5,4.75,5.24,
2007-08-04,5.22,6.5,4.75,5.24,
2007-08-05,5.22,6.5,4.75,5.24,
2007-08-06,5.22,5.5,5.13,5.26,
2007-08-07,5.22,6.0,5.0,5.26,
2007-08-08,5.22,5.38,5.19,5.27,
2007-08-09,5.41,6.0,4.75,5.41,
2007-08-10,5.41,6.05,0.0,4.68,
2007-08-11,5.41,6.05,0.0,4.68,
2007-08-12,5.41,6.05,0.0,4.68,
2007-08-13,5.41,5.5,0.0,4.81,
2007-08-14,5.41,5.28,0.5,4.54,
2007-08-15,5.41,6.0,0.25,4.71,
2007-08-16,5.41,5.38,2.0,4.97,
2007-08-17,5.41,5.38,1.0,4.91,
2007-08-18,5.41,5.38,1.0,4.91,
2007-08-19,5.41,5.38,1.0,4.91,
2007-08-20,5.41,5.5,3.0,5.03,
2007-08-21,5.41,5.88,3.0,4.89,
2007-08-22,5.41,5.5,2.0,4.77,
2007-08-23,5.41,5.5,3.0,4.88,
2007-08-24,5.41,6.0,4.75,5.11,
2007-08-25,5.41,6.0,4.75,5.11,
2007-08-26,5.41,6.0,4.75,5.11,
2007-08-27,5.41,5.5,4.5,5.27,
2007-08-28,5.41,5.5,4.75,5.3,
2007-08-29,5.41,5.56,0.01,5.0,
2007-08-30,5.41,5.6,2.5,5.0,
2007-08-31,5.41,6.0,2.0,4.96,
2007-09-01,5.41,6.0,2.0,4.96,
2007-09-02,5.41,6.0,2.0,4.96,
2007-09-03,5.41,6.0,2.0,4.96,
2007-09-04,5.41,6.0,4.63,5.22,
2007-09-05,5.41,5.5,4.5,5.18,
2007-09-06,5.41,5.75,3.0,4.98,
2007-09-07,5.41,5.5,3.0,4.86,
2007-09-08,5.41,5.5,3.0,4.86,
2007-09-09,5.41,5.5,3.0,4.86,
2007-09-10,5.41,6.5,4.69,5.07,
2007-09-11,5.41,6.0,4.5,5.06,
2007-09-12,5.41,6.25,4.88,5.18,
2007-09-13,5.41,6.5,4.0,5.09,
2007-09-14,5.41,6.5,4.75,5.25,
2007-09-15,5.41,6.5,4.75,5.25,
2007-09-16,5.41,6.5,4.75,5.25,
2007-09-17,5.41,5.5,5.0,5.33,
2007-09-18,5.41,5.31,3.0,4.92,
2007-09-19,5.41,5.25,4.25,4.74,
2007-09-20,5.41,5.25,4.5,4.77,
2007-09-21,5.41,5.25,4.5,4.76,
2007-09-22,5.41,5.25,4.5,4.76,
2007-09-23,5.41,5.25,4.5,4.76,
2007-09-24,5.41,5.0,4.5,4.74,
2007-09-25,5.41,5.25,4.5,4.82,
2007-09-26,5.41,5.5,3.5,4.88,
2007-09-27,5.41,5.13,3.0,4.93,
2007-09-28,5.41,5.75,1.0,4.58,
2007-09-29,5.41,5.75,1.0,4.58,
2007-09-30,5.41,5.75,1.0,4.58,
2007-10-01,5.41,5.75,1.0,4.92,
2007-10-02,5.41,5.25,2.0,4.78,
2007-10-03,5.41,5.25,2.0,4.68,
2007-10-04,5.41,5.0,4.5,4.74,
2007-10-05,5.41,5.5,4.5,4.77,
2007-10-06,5.41,5.5,4.5,4.77,
2007-10-07,5.41,5.5,4.5,4.77,
2007-10-08,5.41,5.5,4.5,4.77,
2007-10-09,4.91,5.5,4.0,4.91,
2007-10-10,4.91,4.94,0.5,4.52,
2007-10-11,4.91,4.88,4.5,4.75,
2007-10-12,4.91,5.0,4.0,4.75,
2007-10-13,4.91,5.0,4.0,4.75,
2007-10-14,4.91,5.0,4.0,4.75,
2007-10-15,4.91,4.94,3.5,4.81,
2007-10-16,4.91,5.25,3.0,4.68,
2007-10-17,4.91,5.25,4.25,4.7,
2007-10-18,4.91,5.25,4.25,4.69,
2007-10-19,4.91,5.13,4.63,4.77,
2007-10-20,4.91,5.13,4.63,4.77,
2007-10-21,4.91,5.13,4.63,4.77,
2007-10-22,4.91,4.88,4.0,4.71,
2007-10-23,4.91,6.0,4.0,4.67,
2007-10-24,4.91,5.5,4.25,4.74,
2007-10-25,4.91,15.0,4.65,4.86,
2007-10-26,4.91,5.0,3.5,4.8,
2007-10-27,4.91,5.0,3.5,4.8,
2007-10-28,4.91,5.0,3.5,4.8,
2007-10-29,4.91,5.25,4.25,4.84,
2007-10-30,4.91,5.0,3.5,4.78,
2007-10-31,4.91,5.0,2.25,4.6,
2007-11-01,4.91,4.88,4.0,4.59,
2007-11-02,4.91,4.75,0.5,4.28,
2007-11-03,4.91,4.75,0.5,4.28,
2007-11-04,4.91,4.75,0.5,4.28,
2007-11-05,4.91,4.81,1.0,4.29,
2007-11-06,4.91,5.5,2.75,4.22,
2007-11-07,4.91,6.0,3.5,4.39,
2007-11-08,4.91,5.5,4.25,4.58,
2007-11-09,4.49,5.25,4.25,4.49,
2007-11-10,4.49,5.25,4.25,4.49,
2007-11-11,4.49,5.25,4.25,4.49,
2007-11-12,4.49,5.25,4.25,4.49,
2007-11-13,4.49,5.0,3.0,4.61,
2007-11-14,4.49,4.94,3.5,4.6,
2007-11-15,4.49,5.0,0.5,4.54,
2007-11-16,4.49,5.0,3.5,4.51,
2007-11-17,4.49,5.0,3.5,4.51,
2007-11-18,4.49,5.0,3.5,4.51,
2007-11-19,4.49,5.25,4.25,4.51,
2007-11-20,4.49,6.0,3.75,4.51,
2007-11-21,4.49,5.0,1.0,4.5,
2007-11-22,4.49,5.0,1.0,4.5,
2007-11-23,4.49,5.0,4.0,4.56,
2007-11-24,4.49,5.0,4.0,4.56,
2007-11-25,4.49,5.0,4.0,4.56,
2007-11-26,4.49,4.75,4.0,4.62,
2007-11-27,4.49,4.75,3.0,4.39,
2007-11-28,4.49,4.77,4.13,4.53,
2007-11-29,4.49,4.75,3.5,4.55,
2007-11-30,4.49,5.05,2.0,4.66,
2007-12-01,4.49,5.05,2.0,4.66,
2007-12-02,4.49,5.05,2.0,4.66,
2007-12-03,4.49,4.8,1.0,4.52,
2007-12-04,4.49,4.75,3.5,4.5,
2007-12-05,4.49,4.69,1.0,4.31,
2007-12-06,4.49,4.69,4.25,4.49,
2007-12-07,4.49,4.63,3.5,4.41,
2007-12-08,4.49,4.63,3.5,4.41,
2007-12-09,4.49,4.63,3.5,4.41,
2007-12-10,4.49,4.88,4.25,4.46,
2007-12-11,4.49,4.5,4.0,4.29,
2007-12-12,4.49,4.5,3.75,4.28,
2007-12-13,4.49,4.75,3.5,4.3,
2007-12-14,4.49,4.63,0.5,4.24,
2007-12-15,4.49,4.63,0.5,4.24,
2007-12-16,4.49,4.63,0.5,4.24,
2007-12-17,4.49,4.5,2.0,4.31,
2007-12-18,4.49,5.5,2.5,4.16,
2007-12-19,4.49,4.5,1.0,3.98,
2007-12-20,4.49,5.25,4.0,4.37,
2007-12-21,4.49,4.5,1.0,4.28,
2007-12-22,4.49,4.5,1.0,4.28,
2007-12-23,4.49,4.5,1.0,4.28,
2007-12-24,4.49,4.5,1.0,4.0,
2007-12-25,4.49,4.5,1.0,4.0,
2007-12-26,4.49,4.75,1.0,4.26,
2007-12-27,4.49,4.63,1.0,4.15,
2007-12-28,4.49,4.5,1.0,4.01,
2007-12-29,4.49,4.5,1.0,4.01,
2007-12-30,4.49,4.5,1.0,4.01,
2007-12-31,4.49,11.0,0.03,3.06,
2008-01-01,4.49,11.0,0.03,3.06,
2008-01-02,4.49,4.75,2.0,4.11,
2008-01-03,4.49,4.38,4.0,4.25,
2008-01-04,4.49,4.75,3.75,4.18,
2008-01-05,4.49,4.75,3.75,4.18,
2008-01-06,4.49,4.75,3.75,4.18,
2008-01-07,4.49,7.0,4.13,4.27,
2008-01-08,4.49,4.56,4.0,4.27,
2008-01-09,4.26,4.5,4.13,4.26,
2008-01-10,4.26,4.38,4.0,4.26,
2008-01-11,4.26,4.5,3.75,4.23,
2008-01-12,4.26,4.5,3.75,4.23,
2008-01-13,4.26,4.5,3.75,4.23,
2008-01-14,4.26,4.38,3.5,4.24,
2008-01-15,4.26,4.47,3.0,4.24,
2008-01-16,4.26,5.0,3.75,4.22,
2008-01-17,4.26,4.44,3.5,4.23,
2008-01-18,4.26,5.5,3.75,4.17,
2008-01-19,4.26,5.5,3.75,4.17,
2008-01-20,4.26,5.5,3.75,4.17,
2008-01-21,4.26,5.5,3.75,4.17,
2008-01-22,4.26,4.25,3.0,3.68,
2008-01-23,3.43,3.75,3.0,3.43,
2008-01-24,3.43,3.88,3.0,3.47,
2008-01-25,3.43,4.25,3.25,3.6,
2008-01-26,3.43,4.25,3.25,3.6,
2008-01-27,3.43,4.25,3.25,3.6,
2008-01-28,3.43,4.0,2.5,3.5,
2008-01-29,3.43,4.0,3.0,3.47,
2008-01-30,3.43,4.5,3.0,3.26,
2008-01-31,3.22,3.75,2.0,3.22,
2008-02-01,3.22,3.75,1.0,3.12,
2008-02-02,3.22,3.75,1.0,3.12,
2008-02-03,3.22,3.75,1.0,3.12,
2008-02-04,2.82,3.32,0.01,2.82,
2008-02-05,2.82,5.0,0.5,2.71,
2008-02-06,2.82,3.75,2.25,2.94,
2008-02-07,2.82,5.0,2.75,3.03,
2008-02-08,2.82,3.5,2.0,3.05,
2008-02-09,2.82,3.5,2.0,3.05,
2008-02-10,2.82,3.5,2.0,3.05,
2008-02-11,2.82,3.13,0.01,2.88,
2008-02-12,2.82,4.0,1.75,2.91,
2008-02-13,2.82,3.5,2.5,3.02,
2008-02-14,2.82,3.19,2.25,3.03,
2008-02-15,2.82,3.25,0.06,2.97,
2008-02-16,2.82,3.25,0.06,2.97,
2008-02-17,2.82,3.25,0.06,2.97,
2008-02-18,2.82,3.25,0.06,2.97,
2008-02-19,2.82,3.19,0.5,2.94,
2008-02-20,2.82,5.0,2.5,3.0,
2008-02-21,2.82,5.5,2.88,3.01,
2008-02-22,2.82,4.0,1.0,2.97,
2008-02-23,2.82,4.0,1.0,2.97,
2008-02-24,2.82,4.0,1.0,2.97,
2008-02-25,2.82,3.13,2.38,3.0,
2008-02-26,2.82,4.0,1.0,2.85,
2008-02-27,2.82,4.5,2.25,2.93,
2008-02-28,2.82,3.5,1.0,3.06,
2008-02-29,2.82,3.5,0.13,3.01,
2008-03-01,2.82,3.5,0.13,3.01,
2008-03-02,2.82,3.5,0.13,3.01,
2008-03-03,2.82,3.5,2.0,3.1,
2008-03-04,2.82,3.19,1.0,2.9,
2008-03-05,2.82,3.25,2.25,2.93,
2008-03-06,2.82,6.0,2.5,2.99,
2008-03-07,2.82,3.5,2.75,2.96,
2008-03-08,2.82,3.5,2.75,2.96,
2008-03-09,2.82,3.5,2.75,2.96,
2008-03-10,2.82,3.19,2.0,2.99,
2008-03-11,2.82,3.25,2.0,2.95,
2008-03-12,2.82,4.0,2.5,2.97,
2008-03-13,2.82,3.5,2.0,2.98,
2008-03-14,2.82,3.75,0.1,2.99,
2008-03-15,2.82,3.75,0.1,2.99,
2008-03-16,2.82,3.75,0.1,2.99,
2008-03-17,2.82,4.0,0.0,2.69,
2008-03-18,2.82,3.25,0.5,2.16,
2008-03-19,2.82,3.0,0.03,2.08,
2008-03-20,2.82,3.31,0.0,2.22,
2008-03-21,2.82,3.0,0.25,2.08,
2008-03-22,2.82,3.0,0.25,2.08,
2008-03-23,2.82,3.0,0.25,2.08,
2008-03-24,2.82,3.0,0.25,2.08,
2008-03-25,2.82,3.5,2.0,2.42,
2008-03-26,2.82,3.0,0.01,2.3,
