,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index
2015-10-29,1817.48,1822.37,1810.35,1819.37,49290711.0
2015-10-30,1819.37,1829.35,1817.8,1817.89,99015768.0
2015-10-31,1819.37,1829.35,1817.8,1817.89,99015768.0
2015-11-01,1819.37,1829.35,1817.8,1817.89,99015768.0
2015-11-02,1817.89,1840.47,1817.89,1838.72,63596576.0
2015-11-03,1838.72,1847.26,1831.77,1842.72,55800490.0
2015-11-04,1843.11,1847.59,1835.42,1838.23,54355171.0
2015-11-05,1838.94,1841.85,1828.41,1838.45,50975423.0
2015-11-06,1838.57,1838.57,1815.76,1827.83,55971528.0
2015-11-07,1838.57,1838.57,1815.76,1827.83,55971528.0
2015-11-08,1838.57,1838.57,1815.76,1827.83,55971528.0
2015-11-09,1828.14,1828.14,1802.31,1809.4,58373109.0
2015-11-10,1809.84,1816.83,1805.79,1816.41,45508413.0
2015-11-11,1816.41,1820.94,1810.63,1811.83,45654334.0
2015-11-12,1811.97,1811.97,1783.09,1783.34,54544551.0
2015-11-13,1781.96,1784.81,1769.08,1769.76,65057583.0
2015-11-14,1781.96,1784.81,1769.08,1769.76,65057583.0
2015-11-15,1781.96,1784.81,1769.08,1769.76,65057583.0
2015-11-16,1771.21,1798.46,1769.71,1798.43,54555799.0
2015-11-17,1798.43,1808.64,1790.94,1794.74,54832241.0
2015-11-18,1794.96,1820.52,1794.96,1819.01,56978768.0
2015-11-19,1819.01,1824.74,1817.48,1818.96,50819760.0
2015-11-20,1819.22,1833.47,1818.42,1821.78,70752094.0
2015-11-21,1819.22,1833.47,1818.42,1821.78,70752094.0
2015-11-22,1819.22,1833.47,1818.42,1821.78,70752094.0
2015-11-23,1821.91,1834.77,1821.91,1828.35,53840641.0
2015-11-24,1828.35,1835.22,1817.99,1831.29,51589475.0
2015-11-25,1831.52,1836.42,1830.74,1832.5,40958684.0
2015-11-26,1831.52,1836.42,1830.74,1832.5,40958684.0
2015-11-27,1833.05,1838.25,1828.22,1835.5,22663797.0
2015-11-28,1833.05,1838.25,1828.22,1835.5,22663797.0
2015-11-29,1833.05,1838.25,1828.22,1835.5,22663797.0
2015-11-30,1836.61,1838.0,1825.97,1825.97,89892923.0
2015-12-01,1830.32,1842.29,1830.32,1841.52,55159240.0
2015-12-02,1842.75,1842.75,1822.17,1823.67,54781619.0
2015-12-03,1823.67,1827.44,1795.86,1803.87,70972452.0
2015-12-04,1804.07,1837.75,1804.07,1837.05,74004067.0
2015-12-05,1804.07,1837.75,1804.07,1837.05,74004067.0
2015-12-06,1804.07,1837.75,1804.07,1837.05,74004067.0
2015-12-07,1834.23,1834.46,1821.04,1829.23,59737654.0
2015-12-08,1829.4,1829.4,1809.22,1814.97,59525154.0
2015-12-09,1815.18,1831.05,1795.0,1801.72,59593340.0
2015-12-10,1801.72,1814.11,1799.42,1801.92,61532248.0
2015-12-11,1802.28,1802.28,1768.86,1772.29,67179728.0
2015-12-12,1802.28,1802.28,1768.86,1772.29,67179728.0
2015-12-13,1802.28,1802.28,1768.86,1772.29,67179728.0
2015-12-14,1772.82,1787.47,1764.13,1786.65,75197298.0
2015-12-15,1786.65,1805.37,1786.65,1797.64,65575220.0
2015-12-16,1797.8,1825.8,1797.8,1823.24,61161947.0
2015-12-17,1823.24,1824.83,1797.88,1798.01,62867101.0
2015-12-18,1798.01,1798.01,1767.88,1767.96,183065276.0
2015-12-19,1798.01,1798.01,1767.88,1767.96,183065276.0
2015-12-20,1798.01,1798.01,1767.88,1767.96,183065276.0
2015-12-21,1773.92,1783.73,1770.58,1783.21,56205690.0
2015-12-22,1783.39,1807.3,1783.39,1803.32,56569525.0
2015-12-23,1807.87,1827.72,1807.87,1826.76,47242560.0
2015-12-24,1825.26,1829.38,1822.07,1823.69,22250755.0
2015-12-25,1825.26,1829.38,1822.07,1823.69,22250755.0
2015-12-26,1825.26,1829.38,1822.07,1823.69,22250755.0
2015-12-27,1825.26,1829.38,1822.07,1823.69,22250755.0
2015-12-28,1823.69,1823.69,1813.2,1822.77,36721696.0
2015-12-29,1823.48,1841.03,1823.48,1838.94,36820862.0
2015-12-30,1839.31,1839.55,1827.43,1828.85,32955789.0
2015-12-31,1828.85,1828.85,1809.99,1810.23,49940529.0
2016-01-01,1828.85,1828.85,1809.99,1810.23,49940529.0
2016-01-02,1828.85,1828.85,1809.99,1810.23,49940529.0
2016-01-03,1828.85,1828.85,1809.99,1810.23,49940529.0
2016-01-04,1802.46,1802.46,1764.04,1781.79,78447689.0
2016-01-05,1781.79,1790.83,1777.61,1788.06,60416654.0
2016-01-06,1779.99,1779.99,1755.74,1764.84,69494090.0
2016-01-07,1764.84,1764.84,1728.96,1733.9,87603362.0
2016-01-08,1733.9,1744.99,1711.8,1714.73,72823633.0
2016-01-09,1733.9,1744.99,1711.8,1714.73,72823633.0
2016-01-10,1733.9,1744.99,1711.8,1714.73,72823633.0
2016-01-11,1714.73,1724.05,1694.41,1710.92,70855998.0
2016-01-12,1710.92,1730.53,1707.01,1726.65,66151625.0
2016-01-13,1727.27,1736.35,1692.74,1694.51,78200931.0
2016-01-14,1694.66,1724.32,1689.44,1714.51,99097855.0
2016-01-15,1714.65,1714.65,1672.73,1693.4,123023321.0
2016-01-16,1714.65,1714.65,1672.73,1693.4,123023321.0
2016-01-17,1714.65,1714.65,1672.73,1693.4,123023321.0
2016-01-18,1714.65,1714.65,1672.73,1693.4,123023321.0
2016-01-19,1693.4,1709.45,1681.44,1695.3,80084130.0
2016-01-20,1695.61,1695.61,1639.44,1676.62,95879514.0
2016-01-21,1676.87,1699.04,1668.86,1685.51,78129036.0
2016-01-22,1685.51,1716.82,1685.51,1714.96,67979295.0
2016-01-23,1685.51,1716.82,1685.51,1714.96,67979295.0
2016-01-24,1685.51,1716.82,1685.51,1714.96,67979295.0
2016-01-25,1715.19,1715.19,1694.71,1696.32,64643276.0
2016-01-26,1696.32,1729.01,1696.32,1725.5,67084962.0
2016-01-27,1725.71,1744.71,1708.9,1719.64,72569739.0
2016-01-28,1719.64,1732.32,1712.56,1728.09,68329545.0
2016-01-29,1728.09,1772.51,1728.09,1772.51,132355094.0
2016-01-30,1728.09,1772.51,1728.09,1772.51,132355094.0
2016-01-31,1728.09,1772.51,1728.09,1772.51,132355094.0
2016-02-01,1772.51,1781.2,1752.77,1774.82,71373188.0
2016-02-02,1774.82,1774.82,1743.7,1748.19,75239924.0
2016-02-03,1748.19,1767.7,1729.53,1763.53,80883953.0
2016-02-04,1764.28,1781.87,1758.12,1773.72,68275904.0
2016-02-05,1771.11,1771.11,1749.43,1755.15,74233626.0
2016-02-06,1771.11,1771.11,1749.43,1755.15,74233626.0
2016-02-07,1771.11,1771.11,1749.43,1755.15,74233626.0
2016-02-08,1755.15,1755.15,1722.29,1743.46,87537506.0
2016-02-09,1743.78,1753.5,1728.52,1743.36,72278677.0
2016-02-10,1744.01,1765.46,1737.91,1739.2,64350367.0
2016-02-11,1731.95,1731.95,1703.94,1718.33,79041726.0
2016-02-12,1718.94,1752.28,1718.94,1752.29,70245666.0
2016-02-13,1718.94,1752.28,1718.94,1752.29,70245666.0
2016-02-14,1718.94,1752.28,1718.94,1752.29,70245666.0
2016-02-15,1718.94,1752.28,1718.94,1752.29,70245666.0
2016-02-16,1752.88,1779.18,1752.88,1777.96,76061492.0
2016-02-17,1780.0,1801.15,1780.0,1798.62,65931187.0
2016-02-18,1798.27,1799.18,1790.2,1794.97,60630991.0
2016-02-19,1793.41,1794.55,1777.8,1794.11,80761505.0
2016-02-20,1793.41,1794.55,1777.8,1794.11,80761505.0
2016-02-21,1793.41,1794.55,1777.8,1794.11,80761505.0
2016-02-22,1798.77,1814.75,1798.77,1812.78,60374164.0
2016-02-23,1812.92,1812.92,1795.54,1797.64,57375986.0
2016-02-24,1797.64,1808.7,1775.02,1807.05,55296713.0
2016-02-25,1807.43,1828.44,1804.29,1828.41,53318286.0
2016-02-26,1828.67,1835.02,1820.83,1823.18,58316254.0
2016-02-27,1828.67,1835.02,1820.83,1823.18,58316254.0
2016-02-28,1828.67,1835.02,1820.83,1823.18,58316254.0
2016-02-29,1823.38,1831.37,1806.58,1806.86,78932113.0
2016-03-01,1813.52,1842.95,1813.52,1841.49,61921757.0
2016-03-02,1842.28,1846.34,1829.67,1846.18,60749839.0
2016-03-03,1845.02,1853.66,1837.49,1852.85,59901339.0
2016-03-04,1853.07,1867.73,1846.6,1862.64,57732923.0
2016-03-05,1853.07,1867.73,1846.6,1862.64,57732923.0
2016-03-06,1853.07,1867.73,1846.6,1862.64,57732923.0
2016-03-07,1857.92,1870.68,1854.89,1869.42,54402043.0
2016-03-08,1869.58,1869.58,1854.9,1858.22,61513408.0
2016-03-09,1858.72,1867.21,1855.48,1859.93,59998806.0
2016-03-10,1859.93,1874.35,1843.02,1860.37,59584161.0
2016-03-11,1861.05,1885.41,1861.05,1885.09,59675826.0
2016-03-12,1861.05,1885.41,1861.05,1885.09,59675826.0
2016-03-13,1861.05,1885.41,1861.05,1885.09,59675826.0
2016-03-14,1885.36,1886.04,1876.87,1882.11,52582736.0
2016-03-15,1882.11,1882.11,1866.23,1875.17,47198504.0
2016-03-16,1875.17,1893.8,1870.13,1889.91,52483211.0
2016-03-17,1890.79,1917.9,1890.64,1914.54,66083970.0
2016-03-18,1915.18,1922.34,1914.89,1920.21,192729775.0
2016-03-19,1915.18,1922.34,1914.89,1920.21,192729775.0
2016-03-20,1915.18,1922.34,1914.89,1920.21,192729775.0
2016-03-21,1920.51,1920.51,1909.76,1915.21,51802266.0
2016-03-22,1912.62,1920.49,1905.97,1915.46,57234231.0
2016-03-23,1915.46,1915.46,1905.53,1907.14,49980040.0
2016-03-24,1907.14,1907.14,1895.74,1905.41,49968201.0
2016-03-25,1907.14,1907.14,1895.74,1905.41,49968201.0
2016-03-26,1907.14,1907.14,1895.74,1905.41,49968201.0
2016-03-27,1907.14,1907.14,1895.74,1905.41,49968201.0
2016-03-28,1907.83,1916.42,1904.45,1911.79,41499184.0
2016-03-29,1912.56,1932.34,1907.57,1931.47,53771059.0
2016-03-30,1935.22,1941.84,1934.7,1937.85,44672853.0
2016-03-31,1937.13,1939.5,1929.24,1931.75,62776729.0
2016-04-01,1931.75,1946.81,1919.09,1945.07,60296755.0
2016-04-02,1931.75,1946.81,1919.09,1945.07,60296755.0
2016-04-03,1931.75,1946.81,1919.09,1945.07,60296755.0
2016-04-04,1944.81,1944.81,1932.48,1936.49,48017941.0
2016-04-05,1936.49,1936.49,1918.28,1920.71,61170436.0
2016-04-06,1921.18,1938.04,1917.57,1937.3,49167797.0
2016-04-07,1937.48,1937.48,1914.76,1921.83,48841795.0
2016-04-08,1926.72,1936.04,1924.02,1929.32,46460120.0
2016-04-09,1926.72,1936.04,1924.02,1929.32,46460120.0
2016-04-10,1926.72,1936.04,1924.02,1929.32,46460120.0
2016-04-11,1929.32,1942.69,1924.02,1924.14,48690379.0
2016-04-12,1924.14,1945.66,1924.14,1943.34,48904755.0
2016-04-13,1943.9,1955.33,1943.9,1954.66,50736725.0
2016-04-14,1955.09,1958.65,1952.35,1953.4,43885685.0
2016-04-15,1953.4,1957.9,1951.77,1957.31,59704591.0
2016-04-16,1953.4,1957.9,1951.77,1957.31,59704591.0
2016-04-17,1953.4,1957.9,1951.77,1957.31,59704591.0
2016-04-18,1957.65,1965.58,1950.83,1965.55,48606976.0
2016-04-19,1965.55,1977.22,1965.55,1974.85,50961800.0
2016-04-20,1975.32,1976.07,1964.09,1967.63,55334113.0
2016-04-21,1967.63,1967.63,1945.55,1946.71,64625800.0
2016-04-22,1947.98,1956.01,1946.84,1955.14,62295685.0
2016-04-23,1947.98,1956.01,1946.84,1955.14,62295685.0
2016-04-24,1947.98,1956.01,1946.84,1955.14,62295685.0
2016-04-25,1955.14,1955.18,1947.46,1955.16,46016983.0
2016-04-26,1955.16,1965.72,1955.16,1961.69,51325788.0
2016-04-27,1963.99,1978.62,1962.93,1974.47,56742800.0
2016-04-28,1974.51,1974.51,1952.27,1956.14,60513101.0
2016-04-29,1956.14,1956.14,1937.7,1947.432,99303239.0
2016-04-30,1956.14,1956.14,1937.7,1947.432,99303239.0
2016-05-01,1956.14,1956.14,1937.7,1947.432,99303239.0
2016-05-02,1947.76,1964.74,1946.68,1963.53,56971397.0
2016-05-03,1963.53,1963.53,1944.95,1952.36,55782575.0
2016-05-04,1952.36,1953.0,1941.15,1946.61,54733247.0
2016-05-05,1947.48,1954.49,1942.79,1946.36,53523488.0
2016-05-06,1943.43,1956.4,1938.58,1955.52,50460491.0
2016-05-07,1943.43,1956.4,1938.58,1955.52,50460491.0
2016-05-08,1943.43,1956.4,1938.58,1955.52,50460491.0
2016-05-09,1955.52,1964.35,1954.1,1959.9,55260929.0
2016-05-10,1963.21,1977.74,1963.21,1977.68,51781624.0
2016-05-11,1976.91,1976.91,1958.92,1958.91,57742231.0
2016-05-12,1962.96,1971.34,1957.63,1967.08,51503727.0
2016-05-13,1967.08,1967.08,1942.65,1945.84,53477737.0
2016-05-14,1967.08,1967.08,1942.65,1945.84,53477737.0
2016-05-15,1967.08,1967.08,1942.65,1945.84,53477737.0
2016-05-16,1947.18,1969.02,1947.18,1964.97,49163272.0
2016-05-17,1965.38,1965.38,1932.64,1938.3,67791296.0
2016-05-18,1938.66,1939.42,1914.08,1924.64,56965094.0
2016-05-19,1924.64,1924.64,1909.3,1923.6,60273756.0
2016-05-20,1927.37,1935.76,1925.6,1929.79,71044090.0
2016-05-21,1927.37,1935.76,1925.6,1929.79,71044090.0
2016-05-22,1927.37,1935.76,1925.6,1929.79,71044090.0
2016-05-23,1929.79,1933.99,1926.95,1928.93,51492699.0
2016-05-24,1929.07,1956.17,1929.07,1952.75,48246269.0
2016-05-25,1956.05,1964.8,1956.05,1960.26,47564185.0
2016-05-26,1961.83,1965.81,1959.11,1960.96,40102629.0
2016-05-27,1961.15,1967.86,1961.15,1967.85,40733658.0
2016-05-28,1961.15,1967.86,1961.15,1967.85,40733658.0
2016-05-29,1961.15,1967.86,1961.15,1967.85,40733658.0
2016-05-30,1961.15,1967.86,1961.15,1967.85,40733658.0
2016-05-31,1967.85,1970.93,1955.46,1962.95,95286626.0
2016-06-01,1958.64,1967.67,1955.35,1967.05,52280103.0
2016-06-02,1967.47,1974.78,1959.98,1974.78,51940989.0
2016-06-03,1974.78,1977.16,1964.13,1974.5,51223193.0
2016-06-04,1974.78,1977.16,1964.13,1974.5,51223193.0
2016-06-05,1974.78,1977.16,1964.13,1974.5,51223193.0
2016-06-06,1974.95,1983.2,1972.74,1981.53,51753439.0
2016-06-07,1981.69,1990.23,1981.69,1984.66,54692649.0
2016-06-08,1985.4,1996.39,1984.55,1995.57,47931171.0
2016-06-09,1995.57,1995.57,1986.86,1993.87,46540262.0
2016-06-10,1993.87,1993.87,1976.09,1983.42,56084517.0
2016-06-11,1993.87,1993.87,1976.09,1983.42,56084517.0
2016-06-12,1993.87,1993.87,1976.09,1983.42,56084517.0
2016-06-13,1984.28,1984.28,1968.72,1969.25,56943970.0
2016-06-14,1969.25,1971.43,1958.78,1970.25,53213697.0
2016-06-15,1970.25,1979.3,1966.63,1968.34,50529822.0
2016-06-16,1968.34,1979.55,1954.48,1978.22,47913216.0
2016-06-17,1978.0,1978.31,1965.79,1975.75,130685189.0
2016-06-18,1978.0,1978.31,1965.79,1975.75,130685189.0
2016-06-19,1978.0,1978.31,1965.79,1975.75,130685189.0
2016-06-20,1976.04,2002.43,1976.04,1988.96,53790470.0
2016-06-21,1993.4,1994.84,1987.74,1990.14,46736292.0
2016-06-22,1992.0,1996.97,1986.82,1987.87,48359129.0
2016-06-23,1987.87,2012.16,1987.87,2012.17,45385525.0
2016-06-24,2012.17,2012.17,1945.66,1950.98,122908853.0
2016-06-25,2012.17,2012.17,1945.66,1950.98,122908853.0
2016-06-26,2012.17,2012.17,1945.66,1950.98,122908853.0
2016-06-27,1950.98,1950.98,1911.66,1921.85,79983369.0
2016-06-28,1932.06,1949.32,1931.5,1949.27,67328206.0
2016-06-29,1949.97,1982.45,1949.97,1981.446,61364521.0
2016-06-30,1984.16,2019.04,1983.09,2019.01,83917164.0
2016-07-01,2020.17,2026.08,2017.04,2020.66,52687347.0
2016-07-02,2020.17,2026.08,2017.04,2020.66,52687347.0
2016-07-03,2020.17,2026.08,2017.04,2020.66,52687347.0
2016-07-04,2020.17,2026.08,2017.04,2020.66,52687347.0
2016-07-05,2020.66,2020.66,2009.18,2014.5,68742885.0
2016-07-06,2015.21,2025.68,2005.44,2024.91,66117102.0
2016-07-07,2025.09,2032.99,2015.69,2023.42,57054397.0
2016-07-08,2023.42,2055.31,2023.42,2054.45,58250676.0
2016-07-09,2023.42,2055.31,2023.42,2054.45,58250676.0
2016-07-10,2023.42,2055.31,2023.42,2054.45,58250676.0
2016-07-11,2055.1,2065.11,2055.02,2061.15,52041285.0
2016-07-12,2061.15,2073.47,2061.15,2069.65,54778393.0
2016-07-13,2074.32,2074.8,2065.58,2073.31,45479985.0
2016-07-14,2080.0,2085.75,2075.52,2079.05,51241809.0
2016-07-15,2079.05,2084.26,2071.87,2076.86,65168658.0
2016-07-16,2079.05,2084.26,2071.87,2076.86,65168658.0
2016-07-17,2079.05,2084.26,2071.87,2076.86,65168658.0
2016-07-18,2077.05,2080.49,2072.34,2076.12,41076877.0
2016-07-19,2076.12,2076.12,2066.42,2072.2,46403468.0
2016-07-20,2072.98,2081.08,2072.98,2078.3,42946371.0
2016-07-21,2078.3,2078.3,2060.97,2066.0,45344637.0
2016-07-22,2066.0,2076.59,2066.0,2076.59,49260641.0
2016-07-23,2066.0,2076.59,2066.0,2076.59,49260641.0
2016-07-24,2066.0,2076.59,2066.0,2076.59,49260641.0
2016-07-25,2076.85,2076.85,2065.05,2072.46,46555110.0
2016-07-26,2072.45,2076.6,2064.44,2071.61,48940219.0
2016-07-27,2071.61,2072.35,2051.31,2059.21,62102290.0
2016-07-28,2058.54,2068.0,2054.0,2064.97,48144660.0
2016-07-29,2064.97,2070.74,2056.62,2066.483,87859351.0
2016-07-30,2064.97,2070.74,2056.62,2066.483,87859351.0
2016-07-31,2064.97,2070.74,2056.62,2066.483,87859351.0
2016-08-01,2062.29,2068.1,2055.51,2061.77,57485872.0
2016-08-02,2061.77,2061.77,2042.42,2049.81,58024128.0
2016-08-03,2049.81,2050.32,2042.5,2049.6,51419419.0
2016-08-04,2050.45,2054.64,2048.6,2051.25,39566778.0
2016-08-05,2051.25,2064.88,2051.25,2063.99,44399175.0
2016-08-06,2051.25,2064.88,2051.25,2063.99,44399175.0
2016-08-07,2051.25,2064.88,2051.25,2063.99,44399175.0
2016-08-08,2066.45,2066.45,2060.78,2063.16,39553558.0
2016-08-09,2063.16,2066.91,2058.19,2062.58,36402737.0
2016-08-10,2065.79,2068.15,2061.19,2064.78,37728449.0
2016-08-11,2064.78,2075.67,2064.78,2073.73,40072020.0
2016-08-12,2073.73,2075.86,2069.94,2073.41,38783012.0
2016-08-13,2073.73,2075.86,2069.94,2073.41,38783012.0
2016-08-14,2073.73,2075.86,2069.94,2073.41,38783012.0
2016-08-15,2074.38,2080.63,2074.38,2076.29,42954181.0
2016-08-16,2076.29,2076.29,2065.39,2065.52,45139473.0
2016-08-17,2066.51,2066.9,2053.76,2065.72,51770548.0
2016-08-18,2065.72,2069.79,2064.68,2069.76,52174387.0
2016-08-19,2070.03,2070.03,2056.66,2068.19,65118769.0
2016-08-20,2070.03,2070.03,2056.66,2068.19,65118769.0
2016-08-21,2070.03,2070.03,2056.66,2068.19,65118769.0
2016-08-22,2068.42,2069.93,2062.74,2068.23,46340731.0
2016-08-23,2068.23,2078.34,2068.23,2071.55,40255169.0
2016-08-24,2071.68,2071.68,2058.11,2061.76,45997216.0
2016-08-25,2061.76,2066.79,2057.63,2059.51,49961191.0
2016-08-26,2059.51,2072.74,2045.41,2052.5,50371796.0
2016-08-27,2059.51,2072.74,2045.41,2052.5,50371796.0
2016-08-28,2059.51,2072.74,2045.41,2052.5,50371796.0
2016-08-29,2054.43,2069.5,2054.43,2068.7,40411957.0
2016-08-30,2068.88,2070.14,2057.85,2062.9,42578122.0
2016-08-31,2063.39,2063.39,2048.84,2056.61,63770322.0
2016-09-01,2056.61,2057.35,2042.84,2055.45,47382078.0
2016-09-02,2055.45,2067.74,2055.45,2065.03,46240458.0
2016-09-03,2055.45,2067.74,2055.45,2065.03,46240458.0
2016-09-04,2055.45,2067.74,2055.45,2065.03,46240458.0
2016-09-05,2055.45,2067.74,2055.45,2065.03,46240458.0
2016-09-06,2065.03,2068.89,2057.25,2067.75,48041741.0
2016-09-07,2068.94,2068.94,2054.92,2061.83,43809613.0
2016-09-08,2061.83,2061.83,2049.88,2050.97,46820954.0
2016-09-09,2038.78,2038.78,1992.94,1992.94,77636221.0
2016-09-10,2038.78,2038.78,1992.94,1992.94,77636221.0
2016-09-11,2038.78,2038.78,1992.94,1992.94,77636221.0
2016-09-12,1989.18,2024.4,1987.99,2021.35,64951559.0
2016-09-13,2022.24,2022.24,1985.1,1988.14,62455514.0
2016-09-14,1988.14,1998.34,1978.61,1984.08,58819188.0
2016-09-15,1982.47,2004.24,1979.26,1999.63,52331029.0
2016-09-16,1997.0,1997.0,1982.53,1989.78,150259388.0
2016-09-17,1997.0,1997.0,1982.53,1989.78,150259388.0
2016-09-18,1997.0,1997.0,1982.53,1989.78,150259388.0
2016-09-19,1990.04,2005.79,1990.04,1995.62,46350148.0
2016-09-20,1995.62,2007.72,1995.62,1997.51,44200639.0
2016-09-21,1997.51,2022.21,1996.21,2020.06,55899072.0
2016-09-22,2020.06,2038.38,2020.06,2035.59,48851948.0
2016-09-23,2035.59,2035.59,2022.36,2022.36,54544321.0
2016-09-24,2035.59,2035.59,2022.36,2022.36,54544321.0
2016-09-25,2035.59,2035.59,2022.36,2022.36,54544321.0
2016-09-26,2022.36,2022.36,2005.83,2006.86,58346058.0
2016-09-27,2007.07,2022.31,2004.25,2020.51,55530781.0
2016-09-28,2021.25,2030.27,2014.77,2029.24,69733181.0
2016-09-29,2026.5,2028.26,2005.28,2009.05,58917737.0
2016-09-30,2009.05,2035.41,2009.05,2028.67,83204367.0
2016-10-01,2009.05,2035.41,2009.05,2028.67,83204367.0
2016-10-02,2009.05,2035.41,2009.05,2028.67,83204367.0
2016-10-03,2028.67,2028.67,2017.32,2022.13,62466066.0
2016-10-04,2022.13,2022.91,1997.21,2002.33,58637088.0
2016-10-05,2003.04,2010.78,2002.99,2006.13,58821574.0
2016-10-06,2006.57,2009.79,1995.92,2007.66,50751334.0
2016-10-07,2007.66,2009.79,1983.76,1993.43,52914267.0
2016-10-08,2007.66,2009.79,1983.76,1993.43,52914267.0
2016-10-09,2007.66,2009.79,1983.76,1993.43,52914267.0
2016-10-10,1993.43,2005.82,1993.43,1995.29,43101439.0
2016-10-11,1995.29,1995.29,1959.14,1966.0,54870791.0
2016-10-12,1967.67,1978.42,1965.3,1973.44,44775047.0
2016-10-13,1973.44,1974.69,1954.17,1968.82,47709443.0
2016-10-14,1968.82,1981.57,1967.4,1967.39,47050236.0
2016-10-15,1968.82,1981.57,1967.4,1967.39,47050236.0
2016-10-16,1968.82,1981.57,1967.4,1967.39,47050236.0
2016-10-17,1967.57,1969.77,1961.16,1962.08,42752510.0
2016-10-18,1962.08,1975.3,1962.08,1965.91,42879460.0
2016-10-19,1966.47,1968.49,1959.11,1962.73,50981264.0
2016-10-20,1963.16,1964.78,1953.04,1957.2,50427031.0
2016-10-21,1950.03,1955.83,1941.29,1953.75,69544448.0
2016-10-22,1950.03,1955.83,1941.29,1953.75,69544448.0
2016-10-23,1950.03,1955.83,1941.29,1953.75,69544448.0
2016-10-24,1953.99,1966.6,1953.99,1958.05,60154010.0
2016-10-25,1958.05,1958.05,1942.91,1943.5,55473854.0
2016-10-26,1943.5,1949.6,1936.09,1943.59,51410699.0
2016-10-27,1943.59,1948.63,1930.23,1932.13,58661528.0
2016-10-28,1932.13,1943.94,1924.57,1932.46,66756465.0
2016-10-29,1932.13,1943.94,1924.57,1932.46,66756465.0
2016-10-30,1932.13,1943.94,1924.57,1932.46,66756465.0
2016-10-31,1932.46,1940.04,1932.46,1935.705,81564837.0
2016-11-01,1935.71,1941.39,1914.72,1924.03,74549187.0
2016-11-02,1924.51,1929.84,1919.23,1920.27,59283795.0
2016-11-03,1923.06,1926.72,1913.82,1917.36,52420865.0
2016-11-04,1917.36,1928.51,1915.88,1916.1,59994783.0
2016-11-05,1917.36,1928.51,1915.88,1916.1,59994783.0
2016-11-06,1917.36,1928.51,1915.88,1916.1,59994783.0
2016-11-07,1916.1,1953.17,1916.1,1952.88,60630454.0
2016-11-08,1954.2,1969.94,1949.33,1964.41,58426756.0
2016-11-09,1964.64,1995.54,1944.96,1988.15,89844240.0
2016-11-10,1992.13,2005.02,1988.42,1995.96,87160488.0
2016-11-11,1995.96,1995.96,1980.25,1986.49,59247091.0
2016-11-12,1995.96,1995.96,1980.25,1986.49,59247091.0
2016-11-13,1995.96,1995.96,1980.25,1986.49,59247091.0
2016-11-14,1987.711,1995.099,1984.363,1988.36,67330132.0
2016-11-15,1988.537,1999.28,1986.557,1999.28,60024349.0
2016-11-16,2000.073,2000.387,1992.027,1995.338,53252547.0
2016-11-17,1995.338,2000.041,1993.352,1998.203,50266864.0
2016-11-18,1998.479,1998.479,1989.734,1991.476,67405620.0
2016-11-19,1998.479,1998.479,1989.734,1991.476,67405620.0
2016-11-20,1998.479,1998.479,1989.734,1991.476,67405620.0
2016-11-21,1991.476,2003.862,1991.476,2003.093,52076540.0
2016-11-22,2003.093,2009.989,1998.375,2007.971,61514312.0
2016-11-23,2008.085,2012.617,2005.245,2011.351,50080450.0
2016-11-24,2008.085,2012.617,2005.245,2011.351,50080450.0
2016-11-25,2011.351,2024.184,2011.351,2024.184,26531764.0
2016-11-26,2011.351,2024.184,2011.351,2024.184,26531764.0
2016-11-27,2011.351,2024.184,2011.351,2024.184,26531764.0
2016-11-28,2024.435,2024.435,2012.008,2013.328,55344945.0
2016-11-29,2013.976,2019.507,2009.842,2015.633,55500298.0
2016-11-30,2016.257,2020.906,2003.831,2003.831,116017168.0
2016-12-01,2003.831,2008.274,1998.133,2001.23,63229627.0
2016-12-02,2001.23,2010.36,1999.619,2002.954,52907319.0
2016-12-03,2001.23,2010.36,1999.619,2002.954,52907319.0
2016-12-04,2001.23,2010.36,1999.619,2002.954,52907319.0
2016-12-05,2002.954,2015.284,2002.954,2013.606,60065577.0
2016-12-06,2013.221,2016.185,2008.905,2016.079,50734666.0
2016-12-07,2014.733,2042.642,2014.733,2042.642,65578308.0
2016-12-08,2042.642,2052.668,2036.241,2046.128,53852224.0
2016-12-09,2046.128,2054.844,2044.244,2053.862,53305333.0
2016-12-10,2046.128,2054.844,2044.244,2053.862,53305333.0
2016-12-11,2046.128,2054.844,2044.244,2053.862,53305333.0
2016-12-12,2053.862,2062.642,2053.862,2058.432,61149021.0
2016-12-13,2063.267,2069.214,2058.456,2063.882,58573332.0
2016-12-14,2063.882,2068.107,2035.344,2038.236,62728873.0
2016-12-15,2038.236,2050.576,2031.859,2043.497,56066557.0
