,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index
2005-11-16,360.09,367.56,359.22,367.43,97130600.0
2005-11-17,367.43,371.33,365.39,367.88,103742900.0
2005-11-18,367.88,369.97,364.67,369.44,100069800.0
2005-11-19,367.88,369.97,364.67,369.44,100069800.0
2005-11-20,367.88,369.97,364.67,369.44,100069800.0
2005-11-21,369.44,377.34,369.44,377.34,88932300.0
2005-11-22,377.34,382.89,377.34,382.45,87472400.0
2005-11-23,382.45,384.63,377.95,381.5,75558900.0
2005-11-24,382.45,384.63,377.95,381.5,75558900.0
2005-11-25,381.5,383.97,381.49,382.58,24314400.0
2005-11-26,381.5,383.97,381.49,382.58,24314400.0
2005-11-27,381.5,383.97,381.49,382.58,24314400.0
2005-11-28,382.58,382.58,370.59,370.73,91979500.0
2005-11-29,370.73,375.23,370.41,370.6,91633800.0
2005-11-30,370.6,374.32,370.22,370.95,99869200.0
2005-12-01,370.95,381.69,370.95,381.59,91331000.0
2005-12-02,381.59,383.26,378.59,381.73,77752200.0
2005-12-03,381.59,383.26,378.59,381.73,77752200.0
2005-12-04,381.59,383.26,378.59,381.73,77752200.0
2005-12-05,381.73,387.96,381.73,384.39,91873900.0
2005-12-06,384.39,389.69,383.2,386.29,81345800.0
2005-12-07,386.29,390.26,381.66,383.86,87522300.0
2005-12-08,383.86,389.66,383.86,389.66,92434000.0
2005-12-09,389.66,389.66,383.87,384.38,75739800.0
2005-12-10,389.66,389.66,383.87,384.38,75739800.0
2005-12-11,389.66,389.66,383.87,384.38,75739800.0
2005-12-12,384.38,388.81,384.38,388.28,93984300.0
2005-12-13,388.28,392.73,386.76,387.15,131408400.0
2005-12-14,387.15,392.1,386.76,392.09,102811400.0
2005-12-15,392.09,392.09,386.56,389.01,91199300.0
2005-12-16,389.01,389.15,379.88,379.88,117880200.0
2005-12-17,389.01,389.15,379.88,379.88,117880200.0
2005-12-18,389.01,389.15,379.88,379.88,117880200.0
2005-12-19,379.88,383.38,377.5,377.66,99561500.0
2005-12-20,377.66,382.06,377.66,380.82,84332700.0
2005-12-21,380.82,384.71,380.08,381.28,79757100.0
2005-12-22,381.28,383.71,379.36,380.21,69239700.0
2005-12-23,380.21,380.94,374.41,379.44,52682900.0
2005-12-24,380.21,380.94,374.41,379.44,52682900.0
2005-12-25,380.21,380.94,374.41,379.44,52682900.0
2005-12-26,380.21,380.94,374.41,379.44,52682900.0
2005-12-27,379.44,379.44,367.26,369.46,86351000.0
2005-12-28,369.46,375.99,369.46,374.1,67798400.0
2005-12-29,374.1,377.3,371.73,371.73,61099200.0
2005-12-30,371.73,375.29,368.85,372.73,59605800.0
2005-12-31,371.73,375.29,368.85,372.73,59605800.0
2006-01-01,371.73,375.29,368.85,372.73,59605800.0
2006-01-02,371.73,375.29,368.85,372.73,59605800.0
2006-01-03,372.73,389.54,372.73,389.54,119390100.0
2006-01-04,389.54,391.59,385.72,390.84,97368900.0
2006-01-05,390.84,390.84,383.7,386.76,104401600.0
2006-01-06,386.76,396.48,386.76,395.48,93628400.0
2006-01-07,386.76,396.48,386.76,395.48,93628400.0
2006-01-08,386.76,396.48,386.76,395.48,93628400.0
2006-01-09,395.48,397.69,392.43,395.46,80913400.0
2006-01-10,395.46,400.75,395.45,398.94,92800800.0
2006-01-11,398.94,402.47,393.63,401.07,101241600.0
2006-01-12,401.07,406.4,397.26,397.6,110032100.0
2006-01-13,397.6,403.9,397.6,403.3,82757100.0
2006-01-14,397.6,403.9,397.6,403.3,82757100.0
2006-01-15,397.6,403.9,397.6,403.3,82757100.0
2006-01-16,397.6,403.9,397.6,403.3,82757100.0
2006-01-17,403.3,411.95,403.3,411.39,99373300.0
2006-01-18,411.39,411.52,401.99,406.0,99011600.0
2006-01-19,406.0,415.31,405.6,414.55,105739400.0
2006-01-20,414.55,422.27,412.97,415.32,141356400.0
2006-01-21,414.55,422.27,412.97,415.32,141356400.0
2006-01-22,414.55,422.27,412.97,415.32,141356400.0
2006-01-23,415.32,421.78,412.08,419.96,105289000.0
2006-01-24,419.96,420.81,416.53,417.29,102589000.0
2006-01-25,417.29,420.75,405.25,409.82,126428600.0
2006-01-26,409.82,410.96,403.74,409.76,121705600.0
2006-01-27,409.76,418.13,409.76,417.45,113958400.0
2006-01-28,409.76,418.13,409.76,417.45,113958400.0
2006-01-29,409.76,418.13,409.76,417.45,113958400.0
2006-01-30,417.45,429.64,417.45,427.22,113443500.0
2006-01-31,427.22,427.22,422.49,424.36,103399800.0
2006-02-01,424.36,426.94,415.94,416.25,117560600.0
2006-02-02,416.25,417.6,407.86,412.82,122723500.0
2006-02-03,412.82,413.1,407.42,409.29,105833300.0
2006-02-04,412.82,413.1,407.42,409.29,105833300.0
2006-02-05,412.82,413.1,407.42,409.29,105833300.0
2006-02-06,409.29,418.54,409.29,415.52,91911500.0
2006-02-07,415.52,415.52,399.39,400.28,124537600.0
2006-02-08,400.28,401.4,393.84,400.47,127773100.0
2006-02-09,400.47,406.46,391.86,392.71,125976200.0
2006-02-10,392.71,395.48,384.76,390.89,156364300.0
2006-02-11,392.71,395.48,384.76,390.89,156364300.0
2006-02-12,392.71,395.48,384.76,390.89,156364300.0
2006-02-13,390.89,395.75,388.13,390.24,100786300.0
2006-02-14,390.24,390.24,383.11,386.34,149460700.0
2006-02-15,386.34,390.63,382.26,385.13,138266500.0
2006-02-16,385.13,392.21,385.13,392.21,132765300.0
2006-02-17,392.21,396.05,392.21,395.0,113625800.0
2006-02-18,392.21,396.05,392.21,395.0,113625800.0
2006-02-19,392.21,396.05,392.21,395.0,113625800.0
2006-02-20,392.21,396.05,392.21,395.0,113625800.0
2006-02-21,395.0,404.27,395.0,401.31,106820600.0
2006-02-22,401.31,401.31,393.58,395.6,93778900.0
2006-02-23,395.6,398.57,391.46,394.1,101807500.0
2006-02-24,394.1,401.29,394.1,398.9,80164800.0
2006-02-25,394.1,401.29,394.1,398.9,80164800.0
2006-02-26,394.1,401.29,394.1,398.9,80164800.0
2006-02-27,398.9,398.9,393.14,393.18,74904000.0
2006-02-28,393.18,393.18,387.59,389.8,116827000.0
2006-03-01,389.8,396.48,389.8,396.1,87588500.0
2006-03-02,396.1,402.13,395.78,401.39,105464100.0
2006-03-03,401.39,405.06,400.79,401.74,86614500.0
2006-03-04,401.39,405.06,400.79,401.74,86614500.0
2006-03-05,401.39,405.06,400.79,401.74,86614500.0
2006-03-06,401.74,401.74,390.19,390.36,106676000.0
2006-03-07,390.36,390.36,383.53,385.73,109274900.0
2006-03-08,385.73,388.91,379.77,386.07,128183600.0
2006-03-09,386.07,389.03,381.85,381.96,102927800.0
2006-03-10,381.96,385.33,378.57,383.45,101688200.0
2006-03-11,381.96,385.33,378.57,383.45,101688200.0
2006-03-12,381.96,385.33,378.57,383.45,101688200.0
2006-03-13,383.45,390.23,383.45,389.66,92979800.0
2006-03-14,389.66,397.36,388.39,397.01,95649700.0
2006-03-15,397.01,399.17,394.36,398.64,93669000.0
2006-03-16,398.64,405.91,397.4,404.42,100983800.0
2006-03-17,404.42,404.66,399.94,400.6,105758100.0
2006-03-18,404.42,404.66,399.94,400.6,105758100.0
2006-03-19,404.42,404.66,399.94,400.6,105758100.0
2006-03-20,400.6,402.14,392.9,393.65,92875100.0
2006-03-21,393.65,397.63,391.32,392.91,94625700.0
2006-03-22,392.91,399.23,392.88,395.04,93998200.0
2006-03-23,395.04,400.21,395.04,399.34,87987100.0
2006-03-24,399.34,404.96,399.34,401.63,82488300.0
2006-03-25,399.34,404.96,399.34,401.63,82488300.0
2006-03-26,399.34,404.96,399.34,401.63,82488300.0
2006-03-27,401.63,404.63,398.55,403.66,71190400.0
2006-03-28,403.66,409.81,403.66,405.42,95128300.0
2006-03-29,405.42,410.22,405.42,409.62,97304100.0
2006-03-30,409.62,412.95,408.19,409.42,87356500.0
2006-03-31,409.42,409.42,403.08,404.78,94083100.0
2006-04-01,409.42,409.42,403.08,404.78,94083100.0
2006-04-02,409.42,409.42,403.08,404.78,94083100.0
2006-04-03,404.78,413.85,404.78,406.69,86745500.0
2006-04-04,406.69,412.8,404.9,412.26,82956000.0
2006-04-05,412.26,418.07,411.09,418.07,88610800.0
2006-04-06,418.07,421.51,415.48,418.47,88938000.0
2006-04-07,418.47,418.93,410.95,411.53,82343700.0
2006-04-08,418.47,418.93,410.95,411.53,82343700.0
2006-04-09,418.47,418.93,410.95,411.53,82343700.0
2006-04-10,411.53,418.47,411.53,417.57,77368100.0
2006-04-11,417.57,422.78,413.99,415.23,94621000.0
2006-04-12,415.23,417.36,410.95,412.35,75009400.0
2006-04-13,412.35,414.09,407.57,413.81,68570100.0
2006-04-14,412.35,414.09,407.57,413.81,68570100.0
2006-04-15,412.35,414.09,407.57,413.81,68570100.0
2006-04-16,412.35,414.09,407.57,413.81,68570100.0
2006-04-17,413.81,420.11,413.81,420.11,68965200.0
2006-04-18,420.11,431.23,420.11,430.57,112598600.0
2006-04-19,430.57,437.36,427.7,436.81,105904100.0
2006-04-20,436.81,437.93,427.06,433.05,114902500.0
2006-04-21,433.05,441.92,433.05,441.89,111054900.0
2006-04-22,433.05,441.92,433.05,441.89,111054900.0
2006-04-23,433.05,441.92,433.05,441.89,111054900.0
2006-04-24,442.13,442.13,434.09,435.77,95193800.0
2006-04-25,435.77,441.38,426.55,431.02,122170700.0
2006-04-26,431.02,437.78,424.71,425.04,123487100.0
2006-04-27,425.04,427.64,412.87,420.73,132283600.0
2006-04-28,420.73,429.71,420.73,425.48,89089300.0
2006-04-29,420.73,429.71,420.73,425.48,89089300.0
2006-04-30,420.73,429.71,420.73,425.48,89089300.0
2006-05-01,425.48,435.71,425.48,431.05,89124400.0
2006-05-02,431.05,441.0,431.05,440.82,104115500.0
2006-05-03,440.82,440.82,431.24,434.42,103713500.0
2006-05-04,434.42,435.92,425.66,431.63,117244200.0
2006-05-05,431.63,437.67,431.63,435.98,104961700.0
2006-05-06,431.63,437.67,431.63,435.98,104961700.0
2006-05-07,431.63,437.67,431.63,435.98,104961700.0
2006-05-08,435.98,435.98,428.91,434.4,85143000.0
2006-05-09,434.4,438.86,433.33,437.42,80628700.0
2006-05-10,437.42,439.7,433.95,439.63,86349800.0
2006-05-11,439.63,443.59,433.96,434.61,99058100.0
2006-05-12,434.61,434.61,421.51,422.11,110692500.0
2006-05-13,434.61,434.61,421.51,422.11,110692500.0
2006-05-14,434.61,434.61,421.51,422.11,110692500.0
2006-05-15,422.11,422.11,409.9,414.88,127694800.0
2006-05-16,414.88,420.92,412.27,415.9,107464500.0
2006-05-17,415.9,415.9,402.47,404.95,123045900.0
2006-05-18,404.95,408.01,400.02,400.02,108394700.0
2006-05-19,400.02,406.1,393.96,402.66,149135600.0
2006-05-20,400.02,406.1,393.96,402.66,149135600.0
2006-05-21,400.02,406.1,393.96,402.66,149135600.0
2006-05-22,402.66,404.56,391.73,401.14,131362300.0
2006-05-23,401.14,412.09,401.06,401.18,164001300.0
2006-05-24,401.18,403.61,390.66,397.05,150168000.0
2006-05-25,397.05,411.33,397.05,409.4,134899100.0
2006-05-26,409.4,412.06,407.37,411.17,76008600.0
2006-05-27,409.4,412.06,407.37,411.17,76008600.0
2006-05-28,409.4,412.06,407.37,411.17,76008600.0
2006-05-29,409.4,412.06,407.37,411.17,76008600.0
2006-05-30,411.17,414.95,403.83,403.83,106866300.0
2006-05-31,403.83,412.04,403.07,411.95,121590500.0
2006-06-01,411.95,414.6,406.66,413.79,104707900.0
2006-06-02,413.79,419.65,413.44,419.08,93850500.0
2006-06-03,413.79,419.65,413.44,419.08,93850500.0
2006-06-04,413.79,419.65,413.44,419.08,93850500.0
2006-06-05,419.08,422.18,406.38,406.65,108625500.0
2006-06-06,406.65,410.38,403.52,407.11,117228200.0
2006-06-07,407.11,407.11,393.59,393.62,132202500.0
2006-06-08,393.62,397.19,381.55,397.19,199109400.0
2006-06-09,397.19,399.49,390.22,393.46,111814500.0
2006-06-10,397.19,399.49,390.22,393.46,111814500.0
2006-06-11,397.19,399.49,390.22,393.46,111814500.0
2006-06-12,393.46,397.14,385.83,386.24,104720600.0
2006-06-13,386.24,386.47,374.53,375.47,155359700.0
2006-06-14,375.47,384.7,375.47,384.39,125786400.0
2006-06-15,384.39,399.6,384.39,397.99,131649500.0
2006-06-16,397.99,398.78,390.11,395.61,119243700.0
2006-06-17,397.99,398.78,390.11,395.61,119243700.0
2006-06-18,397.99,398.78,390.11,395.61,119243700.0
2006-06-19,395.61,395.61,382.15,383.22,102681300.0
2006-06-20,383.22,388.74,380.42,380.97,90089000.0
2006-06-21,380.97,392.96,380.97,388.3,104115700.0
2006-06-22,388.3,391.76,386.3,389.96,82043700.0
2006-06-23,389.96,398.91,389.96,395.83,139901100.0
2006-06-24,389.96,398.91,389.96,395.83,139901100.0
2006-06-25,389.96,398.91,389.96,395.83,139901100.0
2006-06-26,395.83,401.09,393.17,400.35,93990200.0
2006-06-27,400.35,406.99,400.35,402.39,116580800.0
2006-06-28,402.39,410.81,402.39,410.33,107247100.0
2006-06-29,410.33,421.23,410.33,421.23,118369400.0
2006-06-30,421.23,423.83,419.82,420.35,113034100.0
2006-07-01,421.23,423.83,419.82,420.35,113034100.0
2006-07-02,421.23,423.83,419.82,420.35,113034100.0
2006-07-03,420.35,426.72,420.35,425.49,39457100.0
2006-07-04,420.35,426.72,420.35,425.49,39457100.0
2006-07-05,425.49,428.83,419.49,427.37,101289600.0
2006-07-06,427.37,431.09,426.66,427.88,91897300.0
2006-07-07,427.88,432.46,421.32,422.51,98436400.0
2006-07-08,427.88,432.46,421.32,422.51,98436400.0
2006-07-09,427.88,432.46,421.32,422.51,98436400.0
2006-07-10,422.51,427.83,421.49,423.99,71232400.0
2006-07-11,423.99,432.83,423.99,431.51,84423000.0
2006-07-12,431.51,433.88,428.66,430.78,91812400.0
2006-07-13,430.78,432.95,427.61,427.86,101670600.0
2006-07-14,427.86,433.59,424.7,433.03,106667400.0
2006-07-15,427.86,433.59,424.7,433.03,106667400.0
2006-07-16,427.86,433.59,424.7,433.03,106667400.0
2006-07-17,433.03,433.03,418.63,421.14,108102900.0
2006-07-18,421.14,426.11,417.28,422.3,110990600.0
2006-07-19,422.3,426.73,419.14,425.33,101058300.0
2006-07-20,425.33,426.14,417.38,417.49,110562200.0
2006-07-21,417.49,418.31,411.56,411.56,147459100.0
2006-07-22,417.49,418.31,411.56,411.56,147459100.0
2006-07-23,417.49,418.31,411.56,411.56,147459100.0
2006-07-24,411.56,424.59,411.56,423.66,114802600.0
2006-07-25,423.66,431.47,423.66,430.21,108242200.0
2006-07-26,430.21,440.51,428.22,437.34,139295300.0
2006-07-27,437.34,442.91,434.88,435.62,119858900.0
2006-07-28,435.62,436.5,429.74,435.48,98547200.0
2006-07-29,435.62,436.5,429.74,435.48,98547200.0
2006-07-30,435.62,436.5,429.74,435.48,98547200.0
2006-07-31,435.48,443.14,435.48,441.21,105026000.0
2006-08-01,441.48,443.29,437.62,442.83,101257300.0
2006-08-02,442.83,450.97,442.1,443.97,121853200.0
2006-08-03,443.97,445.73,440.33,441.22,109977000.0
2006-08-04,441.22,443.96,434.74,438.68,96879800.0
2006-08-05,441.22,443.96,434.74,438.68,96879800.0
2006-08-06,441.22,443.96,434.74,438.68,96879800.0
2006-08-07,438.68,444.76,437.96,442.08,93190000.0
2006-08-08,442.08,445.52,440.44,440.94,92514100.0
2006-08-09,440.94,449.35,440.94,443.22,101198600.0
2006-08-10,443.22,443.22,437.11,441.07,100085700.0
2006-08-11,441.07,441.68,437.79,441.02,72362300.0
2006-08-12,441.07,441.68,437.79,441.02,72362300.0
2006-08-13,441.07,441.68,437.79,441.02,72362300.0
2006-08-14,441.02,441.02,431.93,434.26,87895600.0
2006-08-15,434.26,436.75,432.25,434.57,85084400.0
2006-08-16,434.57,437.78,428.63,430.77,93970000.0
2006-08-17,430.77,430.77,426.21,429.59,97717400.0
2006-08-18,429.59,436.03,427.93,436.03,85169900.0
2006-08-19,429.59,436.03,427.93,436.03,85169900.0
2006-08-20,429.59,436.03,427.93,436.03,85169900.0
2006-08-21,436.03,440.68,436.03,439.27,65283800.0
2006-08-22,439.27,441.48,438.33,441.48,67823900.0
2006-08-23,441.48,441.48,433.63,435.14,62865500.0
2006-08-24,435.14,439.97,434.85,439.97,65928100.0
2006-08-25,439.97,445.82,439.97,441.54,68217800.0
2006-08-26,439.97,445.82,439.97,441.54,68217800.0
2006-08-27,439.97,445.82,439.97,441.54,68217800.0
2006-08-28,437.85,439.08,435.66,435.94,73000000.0
2006-08-29,435.94,435.94,429.82,433.36,89772200.0
2006-08-30,433.36,433.38,422.94,426.43,97904100.0
2006-08-31,426.43,427.38,422.46,423.25,85861100.0
2006-09-01,423.25,428.09,423.25,427.79,74640900.0
2006-09-02,423.25,428.09,423.25,427.79,74640900.0
2006-09-03,423.25,428.09,423.25,427.79,74640900.0
2006-09-04,423.25,428.09,423.25,427.79,74640900.0
2006-09-05,427.79,432.76,426.1,432.16,112937800.0
2006-09-06,432.16,432.16,418.95,419.3,128135900.0
2006-09-07,419.3,421.81,417.03,419.74,119795100.0
2006-09-08,419.74,421.58,411.86,411.86,108089100.0
2006-09-09,419.74,421.58,411.86,411.86,108089100.0
2006-09-10,419.74,421.58,411.86,411.86,108089100.0
2006-09-11,411.86,411.86,397.95,398.99,170724900.0
2006-09-12,398.99,401.94,393.79,396.44,132176800.0
2006-09-13,396.44,405.8,396.44,403.15,120794600.0
2006-09-14,403.15,405.0,394.83,396.31,128748600.0
2006-09-15,396.31,399.21,394.2,396.31,146698400.0
2006-09-16,396.31,399.21,394.2,396.31,146698400.0
2006-09-17,396.31,399.21,394.2,396.31,146698400.0
2006-09-18,396.31,408.02,396.31,406.44,120164600.0
2006-09-19,406.44,407.94,397.32,399.78,114955900.0
2006-09-20,399.78,400.74,390.28,390.39,136598100.0
2006-09-21,390.39,399.07,390.39,396.08,118530100.0
2006-09-22,396.08,398.38,391.91,394.27,104830400.0
2006-09-23,396.08,398.38,391.91,394.27,104830400.0
2006-09-24,396.08,398.38,391.91,394.27,104830400.0
2006-09-25,394.27,396.65,386.68,394.87,153374400.0
2006-09-26,394.87,403.57,394.87,403.41,128830800.0
2006-09-27,403.41,410.75,402.76,409.58,146745100.0
2006-09-28,409.58,413.89,408.81,409.82,138589800.0
2006-09-29,409.82,413.02,406.74,411.38,101427300.0
2006-09-30,409.82,413.02,406.74,411.38,101427300.0
2006-10-01,409.82,413.02,406.74,411.38,101427300.0
2006-10-02,411.38,414.05,407.18,407.18,103081300.0
2006-10-03,407.18,407.18,393.5,393.86,157620700.0
2006-10-04,393.86,400.03,388.19,399.94,169822100.0
2006-10-05,399.94,407.01,399.94,405.56,131239600.0
2006-10-06,405.56,406.52,399.81,406.16,109659900.0
2006-10-07,405.56,406.52,399.81,406.16,109659900.0
2006-10-08,405.56,406.52,399.81,406.16,109659900.0
2006-10-09,406.16,409.77,400.49,400.95,99357800.0
2006-10-10,400.95,407.91,400.03,406.73,136043700.0
2006-10-11,406.73,406.73,400.33,401.46,111023900.0
2006-10-12,401.46,408.84,401.46,408.84,118552400.0
2006-10-13,408.84,417.78,408.84,414.44,112957300.0
2006-10-14,408.84,417.78,408.84,414.44,112957300.0
2006-10-15,408.84,417.78,408.84,414.44,112957300.0
2006-10-16,414.44,423.56,414.44,423.39,109163100.0
2006-10-17,423.39,423.39,417.74,420.58,98121800.0
2006-10-18,420.58,423.35,415.28,417.76,106312200.0
2006-10-19,417.76,425.35,417.76,425.35,111519200.0
2006-10-20,425.35,425.44,419.46,421.35,119230500.0
2006-10-21,425.35,425.44,419.46,421.35,119230500.0
2006-10-22,425.35,425.44,419.46,421.35,119230500.0
2006-10-23,421.35,422.73,416.9,422.13,105492500.0
2006-10-24,422.13,428.7,420.76,428.37,118425000.0
2006-10-25,428.37,437.93,426.59,435.84,148724200.0
2006-10-26,435.84,440.33,432.26,435.72,117539200.0
2006-10-27,435.72,438.02,431.19,431.89,104032500.0
2006-10-28,435.72,438.02,431.19,431.89,104032500.0
2006-10-29,435.72,438.02,431.19,431.89,104032500.0
2006-10-30,431.89,431.89,424.16,425.56,103883500.0
2006-10-31,425.56,429.96,420.23,429.74,135957200.0
2006-11-01,429.74,430.85,422.22,426.23,112969300.0
2006-11-02,426.23,428.9,422.33,427.02,104127300.0
2006-11-03,427.02,436.63,427.02,435.01,107606500.0
2006-11-04,427.02,436.63,427.02,435.01,107606500.0
2006-11-05,427.02,436.63,427.02,435.01,107606500.0
2006-11-06,435.01,440.25,433.49,439.53,98340100.0
2006-11-07,439.53,439.53,433.8,435.84,98697700.0
2006-11-08,435.84,444.11,434.35,443.56,116296100.0
2006-11-09,443.56,450.74,443.56,447.04,121833100.0
2006-11-10,447.04,447.04,440.6,442.98,88071800.0
2006-11-11,447.04,447.04,440.6,442.98,88071800.0
2006-11-12,447.04,447.04,440.6,442.98,88071800.0
2006-11-13,442.98,446.1,439.29,443.15,93668800.0
2006-11-14,443.15,445.21,441.79,444.52,87226800.0
2006-11-15,444.52,449.8,443.8,447.98,102063900.0
2006-11-16,447.98,449.73,435.32,435.33,124043100.0
2006-11-17,435.33,439.82,430.62,439.13,120326400.0
2006-11-18,435.33,439.82,430.62,439.13,120326400.0
2006-11-19,435.33,439.82,430.62,439.13,120326400.0
2006-11-20,439.13,441.21,435.27,437.21,95991000.0
2006-11-21,437.21,445.77,437.21,445.23,91692600.0
2006-11-22,445.23,445.96,438.68,442.73,85834300.0
2006-11-23,445.23,445.96,438.68,442.73,85834300.0
2006-11-24,442.73,444.7,440.86,440.86,30287500.0
2006-11-25,442.73,444.7,440.86,440.86,30287500.0
2006-11-26,442.73,444.7,440.86,440.86,30287500.0
2006-11-27,440.86,444.9,438.4,439.49,90952700.0
2006-11-28,439.49,448.7,439.49,447.8,98783700.0
2006-11-29,447.8,462.42,447.8,460.59,134719000.0
2006-11-30,460.59,467.4,459.96,464.36,131779300.0
2006-12-01,464.36,466.59,458.11,466.54,111050400.0
2006-12-02,464.36,466.59,458.11,466.54,111050400.0
2006-12-03,464.36,466.59,458.11,466.54,111050400.0
2006-12-04,466.54,467.03,461.88,467.03,70914100.0
2006-12-05,467.03,471.02,465.02,468.58,94762800.0
2006-12-06,468.58,471.5,465.02,465.02,106515500.0
2006-12-07,465.02,466.03,460.57,462.69,85905300.0
2006-12-08,462.69,467.01,461.91,462.11,94507300.0
2006-12-09,462.69,467.01,461.91,462.11,94507300.0
2006-12-10,462.69,467.01,461.91,462.11,94507300.0
2006-12-11,462.11,464.07,458.82,461.52,84422900.0
2006-12-12,461.52,465.85,460.11,462.72,97304000.0
2006-12-13,462.72,468.79,462.47,467.58,101280700.0
2006-12-14,467.58,477.91,467.58,476.03,112030200.0
2006-12-15,476.03,476.03,469.92,470.36,134528700.0
2006-12-16,476.03,476.03,469.92,470.36,134528700.0
2006-12-17,476.03,476.03,469.92,470.36,134528700.0
2006-12-18,470.36,470.36,457.49,457.76,118812400.0
2006-12-19,457.76,465.63,452.74,464.83,107483700.0
2006-12-20,464.83,464.83,459.17,459.17,87817500.0
2006-12-21,459.17,460.94,453.37,456.56,89949100.0
2006-12-22,456.56,457.15,452.91,452.91,63383600.0
2006-12-23,456.56,457.15,452.91,452.91,63383600.0
2006-12-24,456.56,457.15,452.91,452.91,63383600.0
2006-12-25,456.56,457.15,452.91,452.91,63383600.0
2006-12-26,452.91,457.36,450.71,453.71,61633000.0
2006-12-27,453.71,459.19,452.69,458.89,64624000.0
2006-12-28,458.89,460.5,457.54,459.85,62804200.0
2006-12-29,459.85,459.85,454.95,455.53,69519800.0
2006-12-30,459.85,459.85,454.95,455.53,69519800.0
2006-12-31,459.85,459.85,454.95,455.53,69519800.0
2007-01-01,459.85,459.85,454.95,455.53,69519800.0
2007-01-02,459.85,459.85,454.95,455.53,69519800.0
2007-01-03,440.94,440.94,436.08,438.8,185921700.0
2007-01-04,438.8,438.8,429.03,430.28,184108200.0
2007-01-05,430.28,434.35,428.38,433.57,156032800.0
2007-01-06,430.28,434.35,428.38,433.57,156032800.0
2007-01-07,430.28,434.35,428.38,433.57,156032800.0
2007-01-08,433.57,438.58,429.75,433.45,135342100.0
2007-01-09,433.45,433.45,424.91,428.78,152943900.0
2007-01-10,428.78,428.78,420.22,421.8,145866300.0
