,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity
2010-07-25,2.324,2.324,2.247,2.266,522281.0
2010-07-26,2.266,2.285,2.227,2.266,426705.0
2010-07-27,2.266,2.285,2.247,2.285,860532.0
2010-07-28,2.285,2.305,2.247,2.285,688002.0
2010-07-29,2.305,2.324,2.266,2.285,789813.0
2010-07-30,2.285,2.285,2.208,2.227,689107.0
2010-07-31,2.285,2.285,2.208,2.227,689107.0
2010-08-01,2.285,2.285,2.208,2.227,689107.0
2010-08-02,2.247,2.344,2.247,2.324,1929222.0
2010-08-03,2.324,2.344,2.285,2.285,1023511.0
2010-08-04,2.285,2.363,2.266,2.324,1700016.0
2010-08-05,2.324,2.344,2.266,2.305,1276032.0
2010-08-06,2.324,2.324,2.266,2.305,774637.0
2010-08-07,2.324,2.324,2.266,2.305,774637.0
2010-08-08,2.324,2.324,2.266,2.305,774637.0
2010-08-09,2.324,2.324,2.266,2.285,551310.0
2010-08-10,2.266,2.285,2.208,2.247,886149.0
2010-08-11,2.227,2.247,2.208,2.227,907660.0
2010-08-12,2.227,2.247,2.189,2.208,507079.0
2010-08-13,2.227,2.247,2.169,2.169,456616.0
2010-08-14,2.227,2.247,2.169,2.169,456616.0
2010-08-15,2.227,2.247,2.169,2.169,456616.0
2010-08-16,2.189,2.227,2.169,2.208,353495.0
2010-08-17,2.227,2.266,2.169,2.208,2198624.0
2010-08-18,2.227,2.266,2.227,2.227,2675273.0
2010-08-19,2.247,2.266,2.227,2.247,1335300.0
2010-08-20,2.247,2.266,2.227,2.266,661212.0
2010-08-21,2.247,2.266,2.227,2.266,661212.0
2010-08-22,2.247,2.266,2.227,2.266,661212.0
2010-08-23,2.266,2.344,2.247,2.324,3201480.0
2010-08-24,2.324,2.363,2.305,2.344,3299227.0
2010-08-25,2.324,2.382,2.305,2.344,1171219.0
2010-08-26,2.363,2.363,2.344,2.344,276021.0
2010-08-27,2.363,2.402,2.344,2.363,1840736.0
2010-08-28,2.363,2.402,2.344,2.363,1840736.0
2010-08-29,2.363,2.402,2.344,2.363,1840736.0
2010-08-30,2.363,2.402,2.344,2.363,1840736.0
2010-08-31,2.344,2.44,2.344,2.421,1666322.0
2010-09-01,2.421,2.46,2.421,2.44,1788919.0
2010-09-02,2.44,2.479,2.44,2.479,496222.0
2010-09-03,2.479,2.518,2.46,2.499,716125.0
2010-09-04,2.479,2.518,2.46,2.499,716125.0
2010-09-05,2.479,2.518,2.46,2.499,716125.0
2010-09-06,2.499,2.576,2.479,2.557,1258547.0
2010-09-07,2.557,2.576,2.499,2.518,1383526.0
2010-09-08,2.499,2.499,2.46,2.499,341152.0
2010-09-09,2.499,2.499,2.46,2.499,341152.0
2010-09-10,2.499,2.499,2.46,2.499,341152.0
2010-09-11,2.499,2.499,2.46,2.499,341152.0
2010-09-12,2.499,2.499,2.46,2.499,341152.0
2010-09-13,2.557,2.634,2.518,2.634,2724627.0
2010-09-14,2.653,2.673,2.634,2.673,784426.0
2010-09-15,2.673,2.692,2.634,2.673,916874.0
2010-09-16,2.673,2.692,2.634,2.634,509618.0
2010-09-17,2.634,2.692,2.557,2.557,1062362.0
2010-09-18,2.634,2.692,2.557,2.557,1062362.0
2010-09-19,2.634,2.692,2.557,2.557,1062362.0
2010-09-20,2.595,2.634,2.576,2.615,506440.0
2010-09-21,2.634,2.673,2.615,2.634,1286562.0
2010-09-22,2.634,2.653,2.595,2.653,721997.0
2010-09-23,2.653,2.673,2.595,2.615,1104921.0
2010-09-24,2.595,2.634,2.576,2.615,571355.0
2010-09-25,2.595,2.634,2.576,2.615,571355.0
2010-09-26,2.595,2.634,2.576,2.615,571355.0
2010-09-27,2.634,2.653,2.615,2.653,759586.0
2010-09-28,2.653,2.731,2.634,2.712,1410261.0
2010-09-29,2.75,2.828,2.712,2.789,2084434.0
2010-09-30,2.789,2.925,2.789,2.905,2744586.0
2010-10-01,2.886,2.886,2.808,2.867,763449.0
2010-10-02,2.886,2.886,2.808,2.867,763449.0
2010-10-03,2.886,2.886,2.808,2.867,763449.0
2010-10-04,2.867,2.944,2.808,2.944,826336.0
2010-10-05,2.944,3.06,2.925,3.041,1839168.0
2010-10-06,3.06,3.157,3.041,3.099,1322115.0
2010-10-07,3.099,3.215,3.08,3.196,3641623.0
2010-10-08,3.196,3.293,3.138,3.176,1612324.0
2010-10-09,3.196,3.293,3.138,3.176,1612324.0
2010-10-10,3.196,3.293,3.138,3.176,1612324.0
2010-10-11,3.215,3.331,3.215,3.273,1325782.0
2010-10-12,3.273,3.351,3.273,3.331,1729597.0
2010-10-13,3.331,3.331,3.215,3.235,2151216.0
2010-10-14,3.273,3.273,3.138,3.176,1602324.0
2010-10-15,3.176,3.176,3.08,3.118,1838998.0
2010-10-16,3.176,3.176,3.08,3.118,1838998.0
2010-10-17,3.176,3.176,3.08,3.118,1838998.0
2010-10-18,3.118,3.138,3.06,3.08,973981.0
2010-10-19,3.138,3.138,3.06,3.08,1210459.0
2010-10-20,3.08,3.099,3.06,3.099,655730.0
2010-10-21,3.099,3.138,3.08,3.099,1599307.0
2010-10-22,3.118,3.157,3.099,3.118,2149085.0
2010-10-23,3.118,3.157,3.099,3.118,2149085.0
2010-10-24,3.118,3.157,3.099,3.118,2149085.0
2010-10-25,3.138,3.157,3.118,3.157,518391.0
2010-10-26,3.157,3.157,3.118,3.138,1499158.0
2010-10-27,3.118,3.138,3.08,3.099,1361839.0
2010-10-28,3.118,3.138,3.021,3.08,475808.0
2010-10-29,3.118,3.138,3.021,3.08,475808.0
2010-10-30,3.118,3.138,3.021,3.08,475808.0
2010-10-31,3.118,3.138,3.021,3.08,475808.0
2010-11-01,3.068,3.099,3.052,3.099,670995.0
2010-11-02,3.099,3.153,3.099,3.153,1217923.0
2010-11-03,3.161,3.169,2.905,3.099,1986580.0
2010-11-04,3.114,3.184,3.114,3.184,992915.0
2010-11-05,3.192,3.2,3.145,3.153,687353.0
2010-11-06,3.192,3.2,3.145,3.153,687353.0
2010-11-07,3.192,3.2,3.145,3.153,687353.0
2010-11-08,3.145,3.2,3.145,3.176,1305402.0
2010-11-09,3.176,3.262,3.161,3.262,1796304.0
2010-11-10,3.246,3.269,3.176,3.207,672267.0
2010-11-11,3.223,3.223,3.176,3.207,240425.0
2010-11-12,3.138,3.192,3.099,3.184,170678.0
2010-11-13,3.138,3.192,3.099,3.184,170678.0
2010-11-14,3.138,3.192,3.099,3.184,170678.0
2010-11-15,3.184,3.192,3.161,3.184,51650.0
2010-11-16,3.184,3.192,3.161,3.184,51650.0
2010-11-17,3.184,3.192,3.161,3.184,51650.0
2010-11-18,3.184,3.192,3.161,3.184,51650.0
2010-11-19,3.184,3.192,3.161,3.184,51650.0
2010-11-20,3.184,3.192,3.161,3.184,51650.0
2010-11-21,3.184,3.192,3.161,3.184,51650.0
2010-11-22,3.223,3.238,3.107,3.13,736115.0
2010-11-23,3.107,3.122,2.967,3.006,731320.0
2010-11-24,3.021,3.06,2.936,2.983,1126602.0
2010-11-25,3.014,3.045,2.975,3.021,1813129.0
2010-11-26,3.006,3.006,2.921,2.952,403336.0
2010-11-27,3.006,3.006,2.921,2.952,403336.0
2010-11-28,3.006,3.006,2.921,2.952,403336.0
2010-11-29,2.96,2.975,2.774,2.781,1185567.0
2010-11-30,2.867,3.083,2.797,3.052,2775565.0
2010-12-01,3.052,3.238,3.037,3.184,8468198.0
2010-12-02,3.2,3.223,3.153,3.2,806244.0
2010-12-03,3.192,3.324,3.184,3.285,1137824.0
2010-12-04,3.192,3.324,3.184,3.285,1137824.0
2010-12-05,3.192,3.324,3.184,3.285,1137824.0
2010-12-06,3.339,3.339,3.231,3.231,563043.0
2010-12-07,3.223,3.277,3.169,3.176,1274213.0
2010-12-08,3.13,3.176,3.076,3.091,2366109.0
2010-12-09,3.107,3.107,2.96,2.991,1575976.0
2010-12-10,2.998,3.107,2.991,3.091,2129323.0
2010-12-11,2.998,3.107,2.991,3.091,2129323.0
2010-12-12,2.998,3.107,2.991,3.091,2129323.0
2010-12-13,3.138,3.138,3.076,3.099,2202347.0
2010-12-14,3.099,3.114,3.083,3.099,1081901.0
2010-12-15,3.091,3.13,3.052,3.083,985896.0
2010-12-16,3.107,3.107,3.021,3.052,945112.0
2010-12-17,3.076,3.076,2.967,3.006,374000.0
2010-12-18,3.076,3.076,2.967,3.006,374000.0
2010-12-19,3.076,3.076,2.967,3.006,374000.0
2010-12-20,3.006,3.045,2.913,3.014,820296.0
2010-12-21,3.083,3.145,3.037,3.083,1281544.0
2010-12-22,3.083,3.114,3.068,3.099,892271.0
2010-12-23,3.083,3.13,3.083,3.13,648974.0
2010-12-24,3.13,3.13,3.099,3.114,248373.0
2010-12-25,3.13,3.13,3.099,3.114,248373.0
2010-12-26,3.13,3.13,3.099,3.114,248373.0
2010-12-27,3.107,3.13,3.045,3.099,367549.0
2010-12-28,3.114,3.153,3.099,3.114,944725.0
2010-12-29,3.122,3.145,3.091,3.107,724796.0
2010-12-30,3.107,3.153,3.099,3.138,1390392.0
2010-12-31,3.13,3.153,3.076,3.083,932540.0
2011-01-01,3.13,3.153,3.076,3.083,932540.0
2011-01-02,3.13,3.153,3.076,3.083,932540.0
2011-01-03,3.114,3.176,3.107,3.169,1119643.0
2011-01-04,3.184,3.285,3.184,3.285,1637494.0
2011-01-05,3.285,3.37,3.254,3.37,1991127.0
2011-01-06,3.37,3.486,3.37,3.471,1845225.0
2011-01-07,3.471,3.517,3.44,3.517,977315.0
2011-01-08,3.471,3.517,3.44,3.517,977315.0
2011-01-09,3.471,3.517,3.44,3.517,977315.0
2011-01-10,3.502,3.502,3.471,3.494,320658.0
2011-01-11,3.494,3.494,3.378,3.448,1418095.0
2011-01-12,3.455,3.556,3.455,3.502,1250359.0
2011-01-13,3.51,3.525,3.494,3.517,1083574.0
2011-01-14,3.517,3.603,3.517,3.564,1088941.0
2011-01-15,3.517,3.603,3.517,3.564,1088941.0
2011-01-16,3.517,3.603,3.517,3.564,1088941.0
2011-01-17,3.564,3.626,3.548,3.572,507868.0
2011-01-18,3.587,3.618,3.572,3.572,418203.0
2011-01-19,3.603,3.603,3.471,3.486,597348.0
2011-01-20,3.479,3.494,3.362,3.409,744562.0
2011-01-21,3.409,3.432,3.308,3.347,1909056.0
2011-01-22,3.409,3.432,3.308,3.347,1909056.0
2011-01-23,3.409,3.432,3.308,3.347,1909056.0
2011-01-24,3.386,3.44,3.362,3.417,528967.0
2011-01-25,3.448,3.572,3.432,3.564,1011400.0
2011-01-26,3.564,3.649,3.564,3.587,716705.0
2011-01-27,3.603,3.626,3.556,3.564,762766.0
2011-01-28,3.564,3.626,3.502,3.502,1323423.0
2011-01-29,3.564,3.626,3.502,3.502,1323423.0
2011-01-30,3.564,3.626,3.502,3.502,1323423.0
2011-01-31,3.486,3.936,3.316,3.355,1122353.0
2011-02-01,3.378,3.44,3.37,3.409,1324780.0
2011-02-02,3.417,3.541,3.386,3.44,1195691.0
2011-02-03,3.401,3.448,3.393,3.424,499415.0
2011-02-04,3.417,3.448,3.37,3.432,350654.0
2011-02-05,3.417,3.448,3.37,3.432,350654.0
2011-02-06,3.417,3.448,3.37,3.432,350654.0
2011-02-07,3.463,3.525,3.463,3.486,452847.0
2011-02-08,3.486,3.525,3.44,3.448,686694.0
2011-02-09,3.448,3.463,3.409,3.409,656117.0
2011-02-10,3.424,3.424,3.37,3.37,384611.0
2011-02-11,3.37,3.386,3.269,3.3,1176326.0
2011-02-12,3.37,3.386,3.269,3.3,1176326.0
2011-02-13,3.37,3.386,3.269,3.3,1176326.0
2011-02-14,3.316,3.347,3.277,3.293,870938.0
2011-02-15,3.277,3.3,3.238,3.246,748353.0
2011-02-16,3.269,3.269,3.207,3.246,739054.0
2011-02-17,3.254,3.277,3.184,3.2,793479.0
2011-02-18,3.207,3.223,3.145,3.161,596007.0
2011-02-19,3.207,3.223,3.145,3.161,596007.0
2011-02-20,3.207,3.223,3.145,3.161,596007.0
2011-02-21,3.161,3.192,3.107,3.114,539270.0
2011-02-22,3.099,3.293,3.083,3.262,1345014.0
2011-02-23,3.246,3.285,3.068,3.099,871235.0
2011-02-24,3.083,3.083,2.828,2.874,2439456.0
2011-02-25,2.975,3.014,2.913,2.96,1201059.0
2011-02-26,2.975,3.014,2.913,2.96,1201059.0
2011-02-27,2.975,3.014,2.913,2.96,1201059.0
2011-02-28,2.96,3.021,2.851,2.991,1626194.0
2011-03-01,3.014,3.037,2.836,2.859,1445382.0
2011-03-02,2.843,2.898,2.766,2.89,1856102.0
2011-03-03,2.921,3.068,2.921,3.052,3204501.0
2011-03-04,3.076,3.293,3.076,3.231,3221314.0
2011-03-05,3.076,3.293,3.076,3.231,3221314.0
2011-03-06,3.076,3.293,3.076,3.231,3221314.0
2011-03-07,3.231,3.231,3.192,3.215,3104659.0
2011-03-08,3.238,3.254,3.122,3.176,1179856.0
2011-03-09,3.169,3.2,3.13,3.145,1078123.0
2011-03-10,3.13,3.153,3.099,3.138,776825.0
2011-03-11,3.122,3.13,3.099,3.122,782757.0
2011-03-12,3.122,3.13,3.099,3.122,782757.0
2011-03-13,3.122,3.13,3.099,3.122,782757.0
2011-03-14,3.169,3.238,3.145,3.231,1500850.0
2011-03-15,3.238,3.254,3.114,3.184,923536.0
2011-03-16,3.223,3.269,3.184,3.2,1998770.0
2011-03-17,3.207,3.207,3.138,3.176,939576.0
2011-03-18,3.192,3.2,3.138,3.145,1535475.0
2011-03-19,3.192,3.2,3.138,3.145,1535475.0
2011-03-20,3.192,3.2,3.138,3.145,1535475.0
2011-03-21,3.138,3.207,3.13,3.176,1433398.0
2011-03-22,3.184,3.223,3.176,3.192,1084373.0
2011-03-23,3.192,3.207,3.169,3.176,691916.0
2011-03-24,3.169,3.2,3.161,3.192,1102217.0
2011-03-25,3.2,3.231,3.184,3.207,1528637.0
2011-03-26,3.2,3.231,3.184,3.207,1528637.0
2011-03-27,3.2,3.231,3.184,3.207,1528637.0
2011-03-28,3.231,3.293,3.231,3.277,2701528.0
2011-03-29,3.285,3.324,3.277,3.324,1559006.0
2011-03-30,3.339,3.362,3.324,3.339,871436.0
2011-03-31,3.347,3.409,3.339,3.378,1620326.0
2011-04-01,3.378,3.409,3.339,3.393,918595.0
2011-04-02,3.378,3.409,3.339,3.393,918595.0
2011-04-03,3.378,3.409,3.339,3.393,918595.0
2011-04-04,3.401,3.455,3.393,3.448,1292267.0
2011-04-05,3.455,3.479,3.393,3.401,1661858.0
2011-04-06,3.432,3.479,3.424,3.463,1735026.0
2011-04-07,3.521,3.521,3.422,3.455,1534288.0
2011-04-08,3.455,3.48,3.422,3.447,1227055.0
2011-04-09,3.455,3.48,3.422,3.447,1227055.0
2011-04-10,3.455,3.48,3.422,3.447,1227055.0
2011-04-11,3.447,3.504,3.447,3.496,790057.0
2011-04-12,3.48,3.545,3.471,3.512,1081477.0
2011-04-13,3.529,3.635,3.521,3.619,1420141.0
2011-04-14,3.627,3.644,3.529,3.537,419019.0
2011-04-15,3.529,3.627,3.529,3.619,813769.0
2011-04-16,3.529,3.627,3.529,3.619,813769.0
2011-04-17,3.529,3.627,3.529,3.619,813769.0
2011-04-18,3.635,3.693,3.537,3.578,2074652.0
2011-04-19,3.586,3.635,3.537,3.586,1055129.0
2011-04-20,3.619,3.644,3.586,3.603,348372.0
2011-04-21,3.611,3.619,3.553,3.578,175144.0
2011-04-22,3.57,3.594,3.553,3.57,231838.0
2011-04-23,3.57,3.594,3.553,3.57,231838.0
2011-04-24,3.57,3.594,3.553,3.57,231838.0
2011-04-25,3.57,3.578,3.545,3.553,167540.0
2011-04-26,3.553,3.57,3.521,3.562,430348.0
2011-04-27,3.57,3.594,3.553,3.562,434393.0
2011-04-28,3.57,3.594,3.562,3.57,926227.0
2011-04-29,3.611,3.619,3.57,3.586,951855.0
2011-04-30,3.611,3.619,3.57,3.586,951855.0
2011-05-01,3.611,3.619,3.57,3.586,951855.0
2011-05-02,3.603,3.611,3.537,3.553,1771646.0
2011-05-03,3.553,3.553,3.455,3.48,1259256.0
2011-05-04,3.471,3.512,3.348,3.373,2508018.0
2011-05-05,3.373,3.373,3.291,3.299,1533446.0
2011-05-06,3.299,3.299,3.176,3.192,2810468.0
2011-05-07,3.299,3.299,3.176,3.192,2810468.0
2011-05-08,3.299,3.299,3.176,3.192,2810468.0
2011-05-09,3.2,3.291,3.143,3.283,4386607.0
2011-05-10,3.291,3.307,3.217,3.233,1760492.0
2011-05-11,3.233,3.242,3.086,3.118,2638889.0
2011-05-12,3.102,3.184,3.086,3.151,2067915.0
2011-05-13,3.151,3.168,3.02,3.053,1038507.0
2011-05-14,3.151,3.168,3.02,3.053,1038507.0
2011-05-15,3.151,3.168,3.02,3.053,1038507.0
2011-05-16,3.053,3.151,3.036,3.151,1205647.0
2011-05-17,3.151,3.209,3.151,3.184,1565342.0
2011-05-18,3.184,3.225,3.086,3.127,1863809.0
2011-05-19,3.184,3.225,3.086,3.127,1863809.0
2011-05-20,3.118,3.143,3.069,3.127,1914723.0
2011-05-21,3.118,3.143,3.069,3.127,1914723.0
2011-05-22,3.118,3.143,3.069,3.127,1914723.0
2011-05-23,3.11,3.151,3.077,3.094,1041622.0
2011-05-24,3.094,3.118,3.086,3.118,846104.0
2011-05-25,3.11,3.25,3.094,3.151,1664887.0
2011-05-26,3.159,3.2,3.159,3.192,927894.0
2011-05-27,3.209,3.217,3.118,3.135,655090.0
2011-05-28,3.209,3.217,3.118,3.135,655090.0
2011-05-29,3.209,3.217,3.118,3.135,655090.0
2011-05-30,3.151,3.168,3.061,3.086,527302.0
2011-05-31,3.094,3.176,3.094,3.168,812783.0
2011-06-01,3.168,3.25,3.135,3.225,1539086.0
2011-06-02,3.2,3.2,3.151,3.159,726995.0
2011-06-03,3.176,3.192,3.02,3.069,1371871.0
2011-06-04,3.176,3.192,3.02,3.069,1371871.0
2011-06-05,3.176,3.192,3.02,3.069,1371871.0
2011-06-06,3.069,3.094,2.938,2.971,1855212.0
2011-06-07,2.979,3.053,2.905,3.036,3722887.0
2011-06-08,3.036,3.069,2.995,3.012,2960777.0
2011-06-09,2.995,2.995,2.93,2.954,1674068.0
2011-06-10,2.954,2.971,2.905,2.963,1573113.0
2011-06-11,2.954,2.971,2.905,2.963,1573113.0
2011-06-12,2.954,2.971,2.905,2.963,1573113.0
2011-06-13,2.995,3.004,2.946,2.971,704690.0
2011-06-14,2.971,3.02,2.954,2.971,1402180.0
2011-06-15,2.979,2.995,2.905,2.963,1324968.0
2011-06-16,2.946,2.954,2.839,2.921,1226800.0
2011-06-17,2.913,2.913,2.782,2.848,2712250.0
2011-06-18,2.913,2.913,2.782,2.848,2712250.0
2011-06-19,2.913,2.913,2.782,2.848,2712250.0
2011-06-20,2.848,2.848,2.815,2.831,369443.0
2011-06-21,2.848,2.946,2.839,2.946,668291.0
2011-06-22,2.93,2.971,2.905,2.946,874766.0
2011-06-23,2.93,3.036,2.897,3.028,1920580.0
2011-06-24,3.053,3.11,3.053,3.077,1399628.0
2011-06-25,3.053,3.11,3.053,3.077,1399628.0
2011-06-26,3.053,3.11,3.053,3.077,1399628.0
2011-06-27,3.061,3.102,3.036,3.102,419126.0
2011-06-28,3.102,3.118,3.036,3.077,1099739.0
2011-06-29,3.086,3.102,3.004,3.004,707834.0
2011-06-30,3.028,3.045,3.02,3.036,662605.0
2011-07-01,3.036,3.045,2.995,3.036,566959.0
2011-07-02,3.036,3.045,2.995,3.036,566959.0
2011-07-03,3.036,3.045,2.995,3.036,566959.0
2011-07-04,3.036,3.061,3.004,3.061,734653.0
2011-07-05,3.061,3.118,3.053,3.11,988221.0
2011-07-06,3.094,3.102,3.012,3.028,527056.0
2011-07-07,3.036,3.069,3.004,3.02,667940.0
2011-07-08,3.028,3.028,2.987,3.02,434351.0
2011-07-09,3.028,3.028,2.987,3.02,434351.0
2011-07-10,3.028,3.028,2.987,3.02,434351.0
2011-07-11,3.028,3.045,2.913,2.938,898577.0
2011-07-12,2.921,3.012,2.889,3.012,1019687.0
2011-07-13,2.987,3.036,2.954,3.004,557011.0
2011-07-14,2.995,3.004,2.971,2.979,683515.0
2011-07-15,2.938,3.053,2.93,3.045,1944627.0
2011-07-16,2.938,3.053,2.93,3.045,1944627.0
2011-07-17,2.938,3.053,2.93,3.045,1944627.0
2011-07-18,3.028,3.053,2.979,2.979,546347.0
2011-07-19,2.987,3.012,2.905,2.938,695352.0
2011-07-20,2.946,2.954,2.889,2.905,678264.0
2011-07-21,2.905,2.913,2.692,2.774,1628504.0
2011-07-22,2.798,2.807,2.601,2.618,2246160.0
2011-07-23,2.798,2.807,2.601,2.618,2246160.0
2011-07-24,2.798,2.807,2.601,2.618,2246160.0
2011-07-25,2.569,2.659,2.47,2.651,1401355.0
2011-07-26,2.667,2.749,2.659,2.749,1451305.0
2011-07-27,2.692,2.872,2.692,2.79,1138927.0
2011-07-28,2.774,2.954,2.774,2.954,1159294.0
2011-07-29,2.93,2.954,2.848,2.872,1520027.0
2011-07-30,2.93,2.954,2.848,2.872,1520027.0
2011-07-31,2.93,2.954,2.848,2.872,1520027.0
2011-08-01,2.913,2.954,2.872,2.889,2249884.0
2011-08-02,2.872,2.872,2.741,2.774,2850567.0
2011-08-03,2.749,2.749,2.7,2.7,1476393.0
2011-08-04,2.716,2.757,2.61,2.626,1224576.0
2011-08-05,2.462,2.569,2.462,2.478,1256841.0
2011-08-06,2.462,2.569,2.462,2.478,1256841.0
2011-08-07,2.462,2.569,2.462,2.478,1256841.0
2011-08-08,2.421,2.462,2.29,2.314,1111277.0
2011-08-09,2.298,2.421,2.142,2.331,890399.0
2011-08-10,2.429,2.429,2.166,2.216,1260249.0
2011-08-11,2.232,2.421,2.216,2.355,1207434.0
2011-08-12,2.339,2.511,2.339,2.503,936588.0
2011-08-13,2.339,2.511,2.339,2.503,936588.0
2011-08-14,2.339,2.511,2.339,2.503,936588.0
2011-08-15,2.528,2.585,2.503,2.519,955757.0
2011-08-16,2.503,2.577,2.47,2.56,404364.0
2011-08-17,2.659,2.659,2.528,2.536,743044.0
2011-08-18,2.503,2.544,2.388,2.421,981482.0
2011-08-19,2.199,2.388,2.199,2.339,2086770.0
2011-08-20,2.199,2.388,2.199,2.339,2086770.0
2011-08-21,2.199,2.388,2.199,2.339,2086770.0
2011-08-22,2.314,2.396,2.273,2.372,1581183.0
2011-08-23,2.388,2.396,2.322,2.347,1144121.0
2011-08-24,2.355,2.355,2.257,2.265,1698192.0
2011-08-25,2.29,2.314,2.265,2.273,1270220.0
2011-08-26,2.281,2.298,2.224,2.24,876601.0
2011-08-27,2.281,2.298,2.224,2.24,876601.0
2011-08-28,2.281,2.298,2.224,2.24,876601.0
2011-08-29,2.257,2.314,2.257,2.314,284562.0
2011-08-30,2.257,2.314,2.257,2.314,284562.0
2011-08-31,2.257,2.314,2.257,2.314,284562.0
2011-09-01,2.257,2.314,2.257,2.314,284562.0
2011-09-02,2.347,2.61,2.347,2.544,3262619.0
2011-09-03,2.347,2.61,2.347,2.544,3262619.0
2011-09-04,2.347,2.61,2.347,2.544,3262619.0
2011-09-05,2.528,2.569,2.462,2.503,1100837.0
2011-09-06,2.478,2.544,2.478,2.511,995583.0
2011-09-07,2.536,2.577,2.503,2.528,1985645.0
2011-09-08,2.511,2.585,2.495,2.56,1544315.0
2011-09-09,2.552,2.593,2.503,2.56,1044752.0
2011-09-10,2.552,2.593,2.503,2.56,1044752.0
2011-09-11,2.552,2.593,2.503,2.56,1044752.0
2011-09-12,2.544,2.601,2.503,2.528,2014354.0
2011-09-13,2.544,2.552,2.503,2.536,1305930.0
2011-09-14,2.536,2.61,2.519,2.577,1413184.0
2011-09-15,2.577,2.683,2.577,2.675,1532162.0
2011-09-16,2.675,2.749,2.642,2.7,1168353.0
2011-09-17,2.675,2.749,2.642,2.7,1168353.0
2011-09-18,2.675,2.749,2.642,2.7,1168353.0
2011-09-19,2.683,2.766,2.675,2.766,1511362.0
2011-09-20,2.716,2.938,2.716,2.93,1865422.0
2011-09-21,2.938,2.979,2.889,2.954,1594785.0
2011-09-22,2.88,2.897,2.725,2.749,1375933.0
2011-09-23,2.749,2.749,2.552,2.585,1726393.0
2011-09-24,2.749,2.749,2.552,2.585,1726393.0
2011-09-25,2.749,2.749,2.552,2.585,1726393.0
2011-09-26,2.544,2.642,2.511,2.585,558161.0
2011-09-27,2.651,2.725,2.61,2.716,1223922.0
2011-09-28,2.7,2.823,2.7,2.741,1683170.0
2011-09-29,2.733,2.79,2.733,2.766,1752113.0
2011-09-30,2.766,2.774,2.692,2.725,998385.0
2011-10-01,2.766,2.774,2.692,2.725,998385.0
2011-10-02,2.766,2.774,2.692,2.725,998385.0
2011-10-03,2.675,2.692,2.61,2.651,1436223.0
2011-10-04,2.651,2.667,2.593,2.601,1051747.0
2011-10-05,2.618,2.7,2.618,2.683,767687.0
2011-10-06,2.708,2.823,2.708,2.757,1185681.0
2011-10-07,2.79,2.798,2.634,2.749,3156944.0
2011-10-08,2.79,2.798,2.634,2.749,3156944.0
2011-10-09,2.79,2.798,2.634,2.749,3156944.0
2011-10-10,2.774,2.782,2.725,2.741,793534.0
2011-10-11,2.757,2.782,2.733,2.766,744441.0
2011-10-12,2.774,2.905,2.774,2.905,1502577.0
2011-10-13,2.872,2.905,2.815,2.88,1461540.0
2011-10-14,2.905,2.905,2.839,2.848,485096.0
2011-10-15,2.905,2.905,2.839,2.848,485096.0
2011-10-16,2.905,2.905,2.839,2.848,485096.0
2011-10-17,2.872,2.872,2.757,2.831,535084.0
2011-10-18,2.782,2.823,2.749,2.798,377593.0
2011-10-19,2.815,2.823,2.757,2.757,504007.0
2011-10-20,2.733,2.815,2.725,2.766,673707.0
2011-10-21,2.651,2.889,2.651,2.872,606551.0
2011-10-22,2.651,2.889,2.651,2.872,606551.0
2011-10-23,2.651,2.889,2.651,2.872,606551.0
2011-10-24,2.872,2.921,2.839,2.889,859176.0
2011-10-25,2.913,2.979,2.88,2.93,802404.0
2011-10-26,2.897,2.938,2.88,2.889,1227745.0
2011-10-27,2.913,2.938,2.897,2.905,404778.0
2011-10-28,2.921,2.946,2.913,2.921,259416.0
2011-10-29,2.921,2.946,2.913,2.921,259416.0
2011-10-30,2.921,2.946,2.913,2.921,259416.0
2011-10-31,2.905,2.913,2.807,2.807,681006.0
2011-11-01,2.807,2.856,2.774,2.856,1050061.0
2011-11-02,2.864,2.872,2.798,2.815,320914.0
2011-11-03,2.807,2.823,2.782,2.807,354649.0
2011-11-04,2.823,2.831,2.749,2.749,429851.0
2011-11-05,2.823,2.831,2.749,2.749,429851.0
2011-11-06,2.823,2.831,2.749,2.749,429851.0
2011-11-07,2.823,2.831,2.749,2.749,429851.0
2011-11-08,2.823,2.831,2.749,2.749,429851.0
2011-11-09,2.823,2.831,2.749,2.749,429851.0
2011-11-10,2.774,2.823,2.642,2.659,729601.0
2011-11-11,2.667,2.716,2.667,2.692,1948427.0
2011-11-12,2.667,2.716,2.667,2.692,1948427.0
2011-11-13,2.667,2.716,2.667,2.692,1948427.0
2011-11-14,2.733,2.733,2.618,2.659,858492.0
2011-11-15,2.659,2.7,2.634,2.642,1004781.0
2011-11-16,2.642,2.692,2.618,2.626,1585128.0
2011-11-17,2.626,2.634,2.544,2.552,393891.0
2011-11-18,2.528,2.552,2.462,2.495,1135626.0
2011-11-19,2.528,2.552,2.462,2.495,1135626.0
2011-11-20,2.528,2.552,2.462,2.495,1135626.0
2011-11-21,2.495,2.519,2.347,2.355,1377008.0
2011-11-22,2.355,2.429,2.314,2.396,1495068.0
2011-11-23,2.396,2.437,2.347,2.38,1623141.0
2011-11-24,2.413,2.429,2.314,2.322,1445496.0
