,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity
2006-12-31,3.126,3.18,3.071,3.126,115377.0
2007-01-01,3.126,3.18,3.071,3.126,115377.0
2007-01-02,3.126,3.18,3.071,3.126,115377.0
2007-01-03,3.126,3.18,3.071,3.126,115377.0
2007-01-04,3.126,3.126,3.043,3.071,87432.0
2007-01-05,3.071,3.071,2.934,2.961,221823.0
2007-01-06,3.071,3.071,2.934,2.961,221823.0
2007-01-07,3.071,3.071,2.934,2.961,221823.0
2007-01-08,2.879,2.961,2.879,2.934,383798.0
2007-01-09,2.961,2.961,2.851,2.879,640088.0
2007-01-10,2.851,2.879,2.851,2.879,288576.0
2007-01-11,2.906,2.961,2.879,2.906,406795.0
2007-01-12,2.934,3.071,2.906,3.071,175144.0
2007-01-13,2.934,3.071,2.906,3.071,175144.0
2007-01-14,2.934,3.071,2.906,3.071,175144.0
2007-01-15,3.071,3.126,3.043,3.098,131404.0
2007-01-16,3.071,3.126,3.016,3.071,82144.0
2007-01-17,3.043,3.18,3.043,3.18,289106.0
2007-01-18,3.18,3.345,3.153,3.317,610952.0
2007-01-19,3.317,3.372,3.235,3.263,288090.0
2007-01-20,3.317,3.372,3.235,3.263,288090.0
2007-01-21,3.317,3.372,3.235,3.263,288090.0
2007-01-22,3.263,3.482,3.263,3.427,360216.0
2007-01-23,3.4,3.427,3.372,3.427,105705.0
2007-01-24,3.427,3.455,3.29,3.427,180236.0
2007-01-25,3.455,3.455,3.372,3.4,136969.0
2007-01-26,3.372,3.509,3.317,3.455,230317.0
2007-01-27,3.372,3.509,3.317,3.455,230317.0
2007-01-28,3.372,3.509,3.317,3.455,230317.0
2007-01-29,3.455,3.509,3.427,3.482,220916.0
2007-01-30,3.482,3.592,3.455,3.592,392412.0
2007-01-31,3.592,3.729,3.564,3.674,463301.0
2007-02-01,3.592,3.756,3.592,3.701,238053.0
2007-02-02,3.729,3.756,3.674,3.674,372508.0
2007-02-03,3.729,3.756,3.674,3.674,372508.0
2007-02-04,3.729,3.756,3.674,3.674,372508.0
2007-02-05,3.674,3.701,3.619,3.674,148457.0
2007-02-06,3.674,3.701,3.619,3.619,59896.0
2007-02-07,3.619,3.647,3.537,3.564,209847.0
2007-02-08,3.537,3.537,3.4,3.455,381353.0
2007-02-09,3.482,3.509,3.317,3.372,401719.0
2007-02-10,3.482,3.509,3.317,3.372,401719.0
2007-02-11,3.482,3.509,3.317,3.372,401719.0
2007-02-12,3.372,3.4,3.235,3.317,375940.0
2007-02-13,3.29,3.372,3.263,3.372,436937.0
2007-02-14,3.427,3.509,3.4,3.427,744616.0
2007-02-15,3.509,3.564,3.427,3.455,336485.0
2007-02-16,3.455,3.482,3.427,3.427,97639.0
2007-02-17,3.455,3.482,3.427,3.427,97639.0
2007-02-18,3.455,3.482,3.427,3.427,97639.0
2007-02-19,3.427,3.427,3.345,3.372,263458.0
2007-02-20,3.4,3.455,3.345,3.4,473265.0
2007-02-21,3.427,3.482,3.317,3.455,482029.0
2007-02-22,3.482,3.482,3.427,3.482,241159.0
2007-02-23,3.455,3.482,3.4,3.482,232742.0
2007-02-24,3.455,3.482,3.4,3.482,232742.0
2007-02-25,3.455,3.482,3.4,3.482,232742.0
2007-02-26,3.455,3.455,3.4,3.427,102351.0
2007-02-27,3.4,3.4,3.263,3.263,184359.0
2007-02-28,3.208,3.317,3.208,3.317,239874.0
2007-03-01,3.29,3.345,3.18,3.18,295765.0
2007-03-02,3.235,3.263,3.098,3.18,281251.0
2007-03-03,3.235,3.263,3.098,3.18,281251.0
2007-03-04,3.235,3.263,3.098,3.18,281251.0
2007-03-05,3.098,3.126,3.016,3.071,224298.0
2007-03-06,3.098,3.098,3.043,3.098,135425.0
2007-03-07,3.153,3.18,3.043,3.071,246723.0
2007-03-08,3.098,3.18,3.071,3.18,191401.0
2007-03-09,3.208,3.235,3.153,3.208,247107.0
2007-03-10,3.208,3.235,3.153,3.208,247107.0
2007-03-11,3.208,3.235,3.153,3.208,247107.0
2007-03-12,3.208,3.29,3.18,3.235,222718.0
2007-03-13,3.263,3.263,3.098,3.18,80433.0
2007-03-14,3.071,3.098,2.988,3.071,541416.0
2007-03-15,3.126,3.208,3.098,3.126,279106.0
2007-03-16,3.126,3.18,3.071,3.18,125273.0
2007-03-17,3.126,3.18,3.071,3.18,125273.0
2007-03-18,3.126,3.18,3.071,3.18,125273.0
2007-03-19,3.18,3.208,3.126,3.18,258057.0
2007-03-20,3.208,3.4,3.18,3.317,833336.0
2007-03-21,3.345,3.372,3.29,3.345,144468.0
2007-03-22,3.372,3.4,3.235,3.29,206929.0
2007-03-23,3.29,3.4,3.235,3.372,235982.0
2007-03-24,3.29,3.4,3.235,3.372,235982.0
2007-03-25,3.29,3.4,3.235,3.372,235982.0
2007-03-26,3.372,3.372,3.29,3.345,93941.0
2007-03-27,3.317,3.345,3.263,3.317,86022.0
2007-03-28,3.263,3.345,3.263,3.345,127903.0
2007-03-29,3.345,3.427,3.263,3.345,345890.0
2007-03-30,3.345,3.4,3.29,3.345,229655.0
2007-03-31,3.345,3.4,3.29,3.345,229655.0
2007-04-01,3.345,3.4,3.29,3.345,229655.0
2007-04-02,3.317,3.345,3.263,3.29,146760.0
2007-04-03,3.29,3.372,3.29,3.317,280473.0
2007-04-04,3.372,3.455,3.345,3.4,1004820.0
2007-04-05,3.414,3.443,3.357,3.443,749472.0
2007-04-06,3.443,3.5,3.385,3.414,169061.0
2007-04-07,3.443,3.5,3.385,3.414,169061.0
2007-04-08,3.443,3.5,3.385,3.414,169061.0
2007-04-09,3.443,3.443,3.357,3.414,156514.0
2007-04-10,3.385,3.471,3.357,3.471,232639.0
2007-04-11,3.443,3.443,3.357,3.443,320993.0
2007-04-12,3.385,3.414,3.357,3.385,184982.0
2007-04-13,3.414,3.443,3.328,3.385,203738.0
2007-04-14,3.414,3.443,3.328,3.385,203738.0
2007-04-15,3.414,3.443,3.328,3.385,203738.0
2007-04-16,3.385,3.443,3.385,3.414,484824.0
2007-04-17,3.443,3.471,3.385,3.443,604912.0
2007-04-18,3.443,3.5,3.357,3.414,492707.0
2007-04-19,3.385,3.471,3.357,3.443,423210.0
2007-04-20,3.5,3.558,3.471,3.5,1000753.0
2007-04-21,3.5,3.558,3.471,3.5,1000753.0
2007-04-22,3.5,3.558,3.471,3.5,1000753.0
2007-04-23,3.5,3.558,3.471,3.5,1000753.0
2007-04-24,3.529,3.529,3.414,3.471,606275.0
2007-04-25,3.471,3.558,3.443,3.558,556411.0
2007-04-26,3.644,3.701,3.558,3.586,1956973.0
2007-04-27,3.586,3.615,3.5,3.558,463636.0
2007-04-28,3.586,3.615,3.5,3.558,463636.0
2007-04-29,3.586,3.615,3.5,3.558,463636.0
2007-04-30,3.385,3.385,3.242,3.357,613574.0
2007-05-01,3.328,3.328,3.271,3.328,371715.0
2007-05-02,3.414,3.443,3.328,3.443,494128.0
2007-05-03,3.443,3.5,3.414,3.471,1675324.0
2007-05-04,3.5,3.529,3.385,3.529,529980.0
2007-05-05,3.5,3.529,3.385,3.529,529980.0
2007-05-06,3.5,3.529,3.385,3.529,529980.0
2007-05-07,3.529,3.529,3.443,3.471,229703.0
2007-05-08,3.5,3.5,3.414,3.471,158684.0
2007-05-09,3.5,3.529,3.443,3.471,240055.0
2007-05-10,3.5,3.5,3.414,3.471,160584.0
2007-05-11,3.414,3.443,3.357,3.443,230956.0
2007-05-12,3.414,3.443,3.357,3.443,230956.0
2007-05-13,3.414,3.443,3.357,3.443,230956.0
2007-05-14,3.443,3.471,3.414,3.471,100748.0
2007-05-15,3.443,3.471,3.414,3.414,341225.0
2007-05-16,3.414,3.471,3.385,3.443,372393.0
2007-05-17,3.443,3.558,3.443,3.471,429867.0
2007-05-18,3.471,3.529,3.443,3.443,370518.0
2007-05-19,3.471,3.529,3.443,3.443,370518.0
2007-05-20,3.471,3.529,3.443,3.443,370518.0
2007-05-21,3.5,3.529,3.443,3.5,361334.0
2007-05-22,3.5,3.558,3.5,3.529,308928.0
2007-05-23,3.5,3.558,3.5,3.558,540944.0
2007-05-24,3.529,3.558,3.443,3.558,244986.0
2007-05-25,3.529,3.644,3.5,3.615,588001.0
2007-05-26,3.529,3.644,3.5,3.615,588001.0
2007-05-27,3.529,3.644,3.5,3.615,588001.0
2007-05-28,3.644,3.701,3.558,3.586,208743.0
2007-05-29,3.615,3.672,3.586,3.644,146939.0
2007-05-30,3.615,3.73,3.615,3.644,278136.0
2007-05-31,3.672,3.73,3.644,3.73,241732.0
2007-06-01,3.73,3.73,3.586,3.615,153063.0
2007-06-02,3.73,3.73,3.586,3.615,153063.0
2007-06-03,3.73,3.73,3.586,3.615,153063.0
2007-06-04,3.615,3.644,3.529,3.586,91962.0
2007-06-05,3.586,3.615,3.558,3.586,98750.0
2007-06-06,3.586,3.615,3.558,3.586,236603.0
2007-06-07,3.558,3.644,3.529,3.586,443554.0
2007-06-08,3.529,3.586,3.443,3.529,113861.0
2007-06-09,3.529,3.586,3.443,3.529,113861.0
2007-06-10,3.529,3.586,3.443,3.529,113861.0
2007-06-11,3.558,3.558,3.443,3.471,220753.0
2007-06-12,3.471,3.5,3.443,3.471,70124.0
2007-06-13,3.414,3.5,3.414,3.5,147782.0
2007-06-14,3.529,3.558,3.471,3.5,36835.0
2007-06-15,3.5,3.529,3.471,3.529,105096.0
2007-06-16,3.5,3.529,3.471,3.529,105096.0
2007-06-17,3.5,3.529,3.471,3.529,105096.0
2007-06-18,3.558,3.558,3.443,3.471,232788.0
2007-06-19,3.471,3.5,3.414,3.443,368006.0
2007-06-20,3.443,3.471,3.414,3.443,421887.0
2007-06-21,3.443,3.471,3.385,3.443,71149.0
2007-06-22,3.443,3.471,3.385,3.443,109386.0
2007-06-23,3.443,3.471,3.385,3.443,109386.0
2007-06-24,3.443,3.471,3.385,3.443,109386.0
2007-06-25,3.385,3.443,3.385,3.443,86225.0
2007-06-26,3.414,3.471,3.385,3.471,151693.0
2007-06-27,3.443,3.471,3.414,3.443,102381.0
2007-06-28,3.443,3.5,3.443,3.471,91674.0
2007-06-29,3.5,3.529,3.443,3.529,298014.0
2007-06-30,3.5,3.529,3.443,3.529,298014.0
2007-07-01,3.5,3.529,3.443,3.529,298014.0
2007-07-02,3.529,3.558,3.5,3.558,54562.0
2007-07-03,3.586,3.644,3.558,3.615,261272.0
2007-07-04,3.586,3.615,3.558,3.558,81452.0
2007-07-05,3.558,3.586,3.5,3.529,152441.0
2007-07-06,3.529,3.586,3.529,3.586,89063.0
2007-07-07,3.529,3.586,3.529,3.586,89063.0
2007-07-08,3.529,3.586,3.529,3.586,89063.0
2007-07-09,3.586,3.615,3.558,3.586,298419.0
2007-07-10,3.586,3.644,3.529,3.529,242634.0
2007-07-11,3.529,3.558,3.471,3.529,216603.0
2007-07-12,3.558,3.73,3.529,3.701,682119.0
2007-07-13,3.73,3.73,3.615,3.644,242121.0
2007-07-14,3.73,3.73,3.615,3.644,242121.0
2007-07-15,3.73,3.73,3.615,3.644,242121.0
2007-07-16,3.672,3.672,3.586,3.644,107094.0
2007-07-17,3.615,3.816,3.586,3.758,1283967.0
2007-07-18,3.73,3.787,3.644,3.701,397386.0
2007-07-19,3.73,3.873,3.73,3.816,294969.0
2007-07-20,3.787,3.816,3.615,3.615,733891.0
2007-07-21,3.787,3.816,3.615,3.615,733891.0
2007-07-22,3.787,3.816,3.615,3.615,733891.0
2007-07-23,3.787,3.873,3.672,3.701,822632.0
2007-07-24,3.701,3.816,3.701,3.73,446303.0
2007-07-25,3.672,3.787,3.672,3.758,247842.0
2007-07-26,3.787,3.816,3.672,3.672,523198.0
2007-07-27,3.586,3.672,3.586,3.615,162142.0
2007-07-28,3.586,3.672,3.586,3.615,162142.0
2007-07-29,3.586,3.672,3.586,3.615,162142.0
2007-07-30,3.615,3.615,3.558,3.558,245126.0
2007-07-31,3.586,3.672,3.558,3.672,228545.0
2007-08-01,3.586,3.644,3.529,3.644,177490.0
2007-08-02,3.701,3.701,3.615,3.644,107985.0
2007-08-03,3.672,3.672,3.586,3.615,190370.0
2007-08-04,3.672,3.672,3.586,3.615,190370.0
2007-08-05,3.672,3.672,3.586,3.615,190370.0
2007-08-06,3.558,3.586,3.5,3.529,70002.0
2007-08-07,3.586,3.672,3.586,3.615,81266.0
2007-08-08,3.644,3.73,3.615,3.701,249771.0
2007-08-09,3.73,3.73,3.558,3.586,491705.0
2007-08-10,3.558,3.615,3.529,3.586,89775.0
2007-08-11,3.558,3.615,3.529,3.586,89775.0
2007-08-12,3.558,3.615,3.529,3.586,89775.0
2007-08-13,3.586,3.672,3.586,3.672,121535.0
2007-08-14,3.644,3.701,3.586,3.586,48670.0
2007-08-15,3.558,3.615,3.529,3.558,257921.0
2007-08-16,3.529,3.529,3.414,3.471,366244.0
2007-08-17,3.414,3.5,3.385,3.471,303100.0
2007-08-18,3.414,3.5,3.385,3.471,303100.0
2007-08-19,3.414,3.5,3.385,3.471,303100.0
2007-08-20,3.5,3.586,3.443,3.443,131625.0
2007-08-21,3.5,3.586,3.471,3.529,59107.0
2007-08-22,3.529,3.558,3.443,3.529,489247.0
2007-08-23,3.529,3.644,3.529,3.586,801129.0
2007-08-24,3.586,3.615,3.529,3.586,96737.0
2007-08-25,3.586,3.615,3.529,3.586,96737.0
2007-08-26,3.586,3.615,3.529,3.586,96737.0
2007-08-27,3.615,3.644,3.558,3.586,435288.0
2007-08-28,3.586,3.615,3.529,3.586,116021.0
2007-08-29,3.586,3.615,3.529,3.529,304747.0
2007-08-30,3.586,3.615,3.529,3.529,304747.0
2007-08-31,3.586,3.586,3.558,3.586,254619.0
2007-09-01,3.586,3.586,3.558,3.586,254619.0
2007-09-02,3.586,3.586,3.558,3.586,254619.0
2007-09-03,3.586,3.615,3.5,3.5,993246.0
2007-09-04,3.529,3.586,3.5,3.529,186913.0
2007-09-05,3.529,3.586,3.5,3.529,217195.0
2007-09-06,3.529,3.529,3.414,3.529,605500.0
2007-09-07,3.5,3.529,3.443,3.5,177716.0
2007-09-08,3.5,3.529,3.443,3.5,177716.0
2007-09-09,3.5,3.529,3.443,3.5,177716.0
2007-09-10,3.443,3.529,3.443,3.443,238268.0
2007-09-11,3.5,3.5,3.443,3.5,84377.0
2007-09-12,3.529,3.529,3.443,3.471,96789.0
2007-09-13,3.471,3.529,3.443,3.471,338796.0
2007-09-14,3.529,3.558,3.471,3.529,230631.0
2007-09-15,3.529,3.558,3.471,3.529,230631.0
2007-09-16,3.529,3.558,3.471,3.529,230631.0
2007-09-17,3.529,3.558,3.5,3.529,67099.0
2007-09-18,3.529,3.558,3.5,3.529,122296.0
2007-09-19,3.586,3.615,3.558,3.615,341944.0
2007-09-20,3.586,3.615,3.558,3.586,78506.0
2007-09-21,3.558,3.672,3.558,3.644,665612.0
2007-09-22,3.558,3.672,3.558,3.644,665612.0
2007-09-23,3.558,3.672,3.558,3.644,665612.0
2007-09-24,3.644,3.701,3.615,3.615,321377.0
2007-09-25,3.644,3.672,3.586,3.615,198999.0
2007-09-26,3.615,3.73,3.615,3.672,479326.0
2007-09-27,3.73,3.73,3.644,3.672,397968.0
2007-09-28,3.672,3.701,3.644,3.672,279446.0
2007-09-29,3.672,3.701,3.644,3.672,279446.0
2007-09-30,3.672,3.701,3.644,3.672,279446.0
2007-10-01,3.672,3.672,3.586,3.672,103150.0
2007-10-02,3.73,3.816,3.701,3.73,612323.0
2007-10-03,3.73,3.844,3.701,3.758,399016.0
2007-10-04,3.758,3.816,3.758,3.787,176995.0
2007-10-05,3.787,3.844,3.787,3.844,169559.0
2007-10-06,3.787,3.844,3.787,3.844,169559.0
2007-10-07,3.787,3.844,3.787,3.844,169559.0
2007-10-08,3.844,3.902,3.787,3.816,221006.0
2007-10-09,3.787,3.902,3.787,3.902,203188.0
2007-10-10,3.93,3.93,3.75,3.78,249404.0
2007-10-11,3.81,3.87,3.78,3.84,74078.0
2007-10-12,3.81,3.87,3.78,3.84,74078.0
2007-10-13,3.81,3.87,3.78,3.84,74078.0
2007-10-14,3.81,3.87,3.78,3.84,74078.0
2007-10-15,3.81,4.02,3.75,3.96,448779.0
2007-10-16,3.96,4.02,3.87,3.9,153886.0
2007-10-17,3.9,4.05,3.9,4.05,227627.0
2007-10-18,4.05,4.2,4.02,4.14,489353.0
2007-10-19,4.2,4.32,4.14,4.29,360401.0
2007-10-20,4.2,4.32,4.14,4.29,360401.0
2007-10-21,4.2,4.32,4.14,4.29,360401.0
2007-10-22,4.11,4.26,4.05,4.17,175306.0
2007-10-23,4.17,4.26,4.17,4.23,278154.0
2007-10-24,4.2,4.23,4.11,4.2,134503.0
2007-10-25,4.17,4.2,4.14,4.17,143510.0
2007-10-26,4.17,4.17,4.11,4.14,116522.0
2007-10-27,4.17,4.17,4.11,4.14,116522.0
2007-10-28,4.17,4.17,4.11,4.14,116522.0
2007-10-29,4.17,4.17,4.11,4.14,116522.0
2007-10-30,4.17,4.17,4.02,4.02,209405.0
2007-10-31,4.05,4.11,4.02,4.11,182484.0
2007-11-01,4.11,4.14,4.02,4.14,163161.0
2007-11-02,4.11,4.17,4.05,4.11,226820.0
2007-11-03,4.11,4.17,4.05,4.11,226820.0
2007-11-04,4.11,4.17,4.05,4.11,226820.0
2007-11-05,4.14,4.17,4.08,4.14,59027.0
2007-11-06,4.14,4.2,4.11,4.11,98603.0
2007-11-07,4.17,4.17,4.05,4.08,135380.0
2007-11-08,3.99,4.05,3.93,3.93,457527.0
2007-11-09,3.99,3.99,3.66,3.72,302114.0
2007-11-10,3.99,3.99,3.66,3.72,302114.0
2007-11-11,3.99,3.99,3.66,3.72,302114.0
2007-11-12,3.63,3.69,3.6,3.63,101329.0
2007-11-13,3.66,3.75,3.63,3.75,218650.0
2007-11-14,3.78,3.81,3.72,3.75,275794.0
2007-11-15,3.75,3.75,3.63,3.69,122632.0
2007-11-16,3.66,3.72,3.63,3.66,65786.0
2007-11-17,3.66,3.72,3.63,3.66,65786.0
2007-11-18,3.66,3.72,3.63,3.66,65786.0
2007-11-19,3.66,3.69,3.51,3.57,419236.0
2007-11-20,3.54,3.66,3.51,3.66,262388.0
2007-11-21,3.6,3.63,3.51,3.57,78528.0
2007-11-22,3.57,3.6,3.42,3.45,290393.0
2007-11-23,3.45,3.48,3.36,3.39,278936.0
2007-11-24,3.45,3.48,3.36,3.39,278936.0
2007-11-25,3.45,3.48,3.36,3.39,278936.0
2007-11-26,3.39,3.45,3.36,3.39,111090.0
2007-11-27,3.36,3.36,3.27,3.3,150986.0
2007-11-28,3.33,3.36,3.24,3.33,292401.0
2007-11-29,3.42,3.6,3.42,3.54,948160.0
2007-11-30,3.6,3.81,3.57,3.72,765101.0
2007-12-01,3.6,3.81,3.57,3.72,765101.0
2007-12-02,3.6,3.81,3.57,3.72,765101.0
2007-12-03,3.72,3.84,3.69,3.84,171890.0
2007-12-04,3.81,3.84,3.69,3.75,85767.0
2007-12-05,3.75,3.81,3.75,3.81,36816.0
2007-12-06,3.81,3.9,3.78,3.9,141846.0
2007-12-07,3.96,3.99,3.81,3.87,186461.0
2007-12-08,3.96,3.99,3.81,3.87,186461.0
2007-12-09,3.96,3.99,3.81,3.87,186461.0
2007-12-10,3.84,3.84,3.66,3.66,184486.0
2007-12-11,3.69,3.72,3.63,3.69,281306.0
2007-12-12,3.63,3.69,3.6,3.66,336749.0
2007-12-13,3.66,3.69,3.54,3.57,129743.0
2007-12-14,3.66,3.69,3.48,3.51,544228.0
2007-12-15,3.66,3.69,3.48,3.51,544228.0
2007-12-16,3.66,3.69,3.48,3.51,544228.0
2007-12-17,3.45,3.54,3.39,3.45,222054.0
2007-12-18,3.42,3.45,3.39,3.45,107643.0
2007-12-19,3.45,3.48,3.39,3.48,26371.0
2007-12-20,3.45,3.48,3.39,3.48,26371.0
2007-12-21,3.45,3.48,3.39,3.48,26371.0
2007-12-22,3.45,3.48,3.39,3.48,26371.0
2007-12-23,3.45,3.48,3.39,3.48,26371.0
2007-12-24,3.54,3.57,3.45,3.54,167469.0
2007-12-25,3.57,3.6,3.54,3.57,71951.0
2007-12-26,3.57,3.66,3.54,3.54,99489.0
2007-12-27,3.54,3.6,3.51,3.6,160471.0
2007-12-28,3.6,3.66,3.57,3.66,61444.0
2007-12-29,3.6,3.66,3.57,3.66,61444.0
2007-12-30,3.6,3.66,3.57,3.66,61444.0
2007-12-31,3.66,3.69,3.57,3.63,83342.0
2008-01-01,3.66,3.69,3.57,3.63,83342.0
2008-01-02,3.63,3.63,3.51,3.57,57682.0
2008-01-03,3.57,3.6,3.54,3.57,184115.0
2008-01-04,3.57,3.81,3.54,3.78,945748.0
2008-01-05,3.57,3.81,3.54,3.78,945748.0
2008-01-06,3.57,3.81,3.54,3.78,945748.0
2008-01-07,3.69,3.78,3.66,3.69,117436.0
2008-01-08,3.72,3.72,3.66,3.69,96228.0
2008-01-09,3.69,3.84,3.66,3.81,266157.0
2008-01-10,3.81,3.87,3.75,3.81,93145.0
2008-01-11,3.81,3.81,3.66,3.66,102173.0
2008-01-12,3.81,3.81,3.66,3.66,102173.0
2008-01-13,3.81,3.81,3.66,3.66,102173.0
2008-01-14,3.69,3.78,3.66,3.75,31747.0
2008-01-15,3.75,3.75,3.6,3.63,70930.0
2008-01-16,3.63,3.66,3.45,3.66,309188.0
2008-01-17,3.63,3.66,3.51,3.6,108934.0
2008-01-18,3.57,3.63,3.48,3.48,81026.0
2008-01-19,3.57,3.63,3.48,3.48,81026.0
2008-01-20,3.57,3.63,3.48,3.48,81026.0
2008-01-21,3.42,3.48,3.3,3.48,298914.0
2008-01-22,3.39,3.54,3.33,3.48,267150.0
2008-01-23,3.51,3.63,3.45,3.48,274870.0
2008-01-24,3.54,3.6,3.51,3.54,107561.0
2008-01-25,3.66,3.78,3.6,3.63,280864.0
2008-01-26,3.66,3.78,3.6,3.63,280864.0
2008-01-27,3.66,3.78,3.6,3.63,280864.0
2008-01-28,3.6,3.6,3.48,3.51,70061.0
2008-01-29,3.57,3.6,3.48,3.48,79440.0
2008-01-30,3.48,3.6,3.48,3.6,49843.0
2008-01-31,3.57,3.66,3.54,3.6,190530.0
2008-02-01,3.63,3.63,3.51,3.51,170503.0
2008-02-02,3.63,3.63,3.51,3.51,170503.0
2008-02-03,3.63,3.63,3.51,3.51,170503.0
2008-02-04,3.6,3.69,3.57,3.6,391815.0
2008-02-05,3.6,3.63,3.57,3.6,158861.0
2008-02-06,3.54,3.6,3.51,3.57,153005.0
2008-02-07,3.6,3.6,3.48,3.48,178609.0
2008-02-08,3.54,3.57,3.48,3.51,188421.0
2008-02-09,3.54,3.57,3.48,3.51,188421.0
2008-02-10,3.54,3.57,3.48,3.51,188421.0
2008-02-11,3.45,3.54,3.45,3.48,79627.0
2008-02-12,3.51,3.51,3.45,3.51,80408.0
2008-02-13,3.51,3.51,3.45,3.48,114166.0
2008-02-14,3.51,3.6,3.48,3.51,278034.0
2008-02-15,3.51,3.57,3.45,3.45,122373.0
2008-02-16,3.51,3.57,3.45,3.45,122373.0
2008-02-17,3.51,3.57,3.45,3.45,122373.0
2008-02-18,3.54,3.57,3.51,3.57,121201.0
2008-02-19,3.54,3.6,3.51,3.54,196610.0
2008-02-20,3.51,3.63,3.51,3.57,265950.0
2008-02-21,3.6,3.6,3.57,3.57,593382.0
2008-02-22,3.54,3.54,3.51,3.54,109456.0
2008-02-23,3.54,3.54,3.51,3.54,109456.0
2008-02-24,3.54,3.54,3.51,3.54,109456.0
2008-02-25,3.57,3.57,3.45,3.48,141141.0
2008-02-26,3.51,3.57,3.48,3.54,128531.0
2008-02-27,3.54,3.57,3.48,3.57,122957.0
2008-02-28,3.51,3.63,3.51,3.54,287847.0
2008-02-29,3.54,3.6,3.48,3.48,200105.0
2008-03-01,3.54,3.6,3.48,3.48,200105.0
2008-03-02,3.54,3.6,3.48,3.48,200105.0
2008-03-03,3.48,3.57,3.45,3.57,96867.0
2008-03-04,3.57,3.57,3.51,3.54,46540.0
2008-03-05,3.57,3.66,3.57,3.63,228652.0
2008-03-06,3.66,3.72,3.57,3.69,116719.0
2008-03-07,3.66,3.66,3.6,3.63,49441.0
2008-03-08,3.66,3.66,3.6,3.63,49441.0
2008-03-09,3.66,3.66,3.6,3.63,49441.0
2008-03-10,3.6,3.6,3.51,3.6,143094.0
2008-03-11,3.6,3.66,3.57,3.6,345387.0
2008-03-12,3.63,3.63,3.57,3.6,145016.0
2008-03-13,3.57,3.6,3.51,3.51,110727.0
2008-03-14,3.57,3.57,3.51,3.57,97278.0
2008-03-15,3.57,3.57,3.51,3.57,97278.0
2008-03-16,3.57,3.57,3.51,3.57,97278.0
2008-03-17,3.36,3.48,3.21,3.24,215819.0
2008-03-18,3.3,3.36,3.21,3.3,130712.0
2008-03-19,3.36,3.39,3.27,3.3,129901.0
2008-03-20,3.24,3.27,3.03,3.12,145205.0
2008-03-21,3.15,3.18,3.09,3.12,62089.0
2008-03-22,3.15,3.18,3.09,3.12,62089.0
2008-03-23,3.15,3.18,3.09,3.12,62089.0
2008-03-24,3.15,3.24,3.12,3.24,31710.0
2008-03-25,3.24,3.3,3.21,3.24,85874.0
2008-03-26,3.21,3.24,3.12,3.18,64714.0
2008-03-27,3.15,3.51,3.15,3.39,539858.0
2008-03-28,3.39,3.42,3.18,3.27,100569.0
2008-03-29,3.39,3.42,3.18,3.27,100569.0
2008-03-30,3.39,3.42,3.18,3.27,100569.0
2008-03-31,3.27,3.27,3.09,3.12,142427.0
2008-04-01,3.15,3.3,3.15,3.3,157012.0
2008-04-02,3.33,3.48,3.3,3.39,123866.0
2008-04-03,3.36,3.51,3.36,3.51,152364.0
2008-04-04,3.48,3.51,3.45,3.48,78780.0
2008-04-05,3.48,3.51,3.45,3.48,78780.0
2008-04-06,3.48,3.51,3.45,3.48,78780.0
2008-04-07,3.54,3.72,3.54,3.63,181637.0
2008-04-08,3.66,3.81,3.66,3.75,218332.0
2008-04-09,3.687,3.719,3.591,3.687,168333.0
2008-04-10,3.687,3.687,3.623,3.687,161525.0
2008-04-11,3.687,3.719,3.591,3.623,119728.0
2008-04-12,3.687,3.719,3.591,3.623,119728.0
2008-04-13,3.687,3.719,3.591,3.623,119728.0
2008-04-14,3.528,3.56,3.496,3.528,67548.0
2008-04-15,3.528,3.591,3.432,3.464,132492.0
2008-04-16,3.528,3.528,3.401,3.432,77092.0
2008-04-17,3.496,3.496,3.432,3.464,82130.0
2008-04-18,3.432,3.496,3.432,3.496,92935.0
2008-04-19,3.432,3.496,3.432,3.496,92935.0
2008-04-20,3.432,3.496,3.432,3.496,92935.0
2008-04-21,3.496,3.623,3.496,3.591,92110.0
2008-04-22,3.623,3.655,3.56,3.655,83718.0
2008-04-23,3.623,3.655,3.56,3.655,83718.0
2008-04-24,3.591,3.687,3.56,3.591,114097.0
2008-04-25,3.623,3.687,3.56,3.623,257021.0
2008-04-26,3.623,3.687,3.56,3.623,257021.0
2008-04-27,3.623,3.687,3.56,3.623,257021.0
2008-04-28,3.623,3.75,3.623,3.655,281868.0
2008-04-29,3.623,3.75,3.591,3.75,171023.0
2008-04-30,3.75,3.846,3.655,3.814,333565.0
2008-05-01,3.814,4.036,3.719,3.846,246141.0
2008-05-02,3.909,3.973,3.877,3.941,230811.0
2008-05-03,3.909,3.973,3.877,3.941,230811.0
2008-05-04,3.909,3.973,3.877,3.941,230811.0
2008-05-05,3.941,3.941,3.846,3.846,68215.0
2008-05-06,3.846,4.005,3.846,4.005,159764.0
2008-05-07,4.005,4.005,3.877,3.973,304844.0
2008-05-08,3.973,4.132,3.941,4.1,110044.0
2008-05-09,4.1,4.163,3.973,4.068,219529.0
2008-05-10,4.1,4.163,3.973,4.068,219529.0
