,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity
2012-07-10,6.198,6.401,6.183,6.314,1015210.0
2012-07-11,6.314,6.43,6.3,6.329,750087.0
2012-07-12,6.329,6.343,6.212,6.3,402959.0
2012-07-13,6.314,6.329,6.271,6.285,235643.0
2012-07-14,6.314,6.329,6.271,6.285,235643.0
2012-07-15,6.314,6.329,6.271,6.285,235643.0
2012-07-16,6.3,6.329,6.169,6.227,568573.0
2012-07-17,6.212,6.212,6.082,6.169,878958.0
2012-07-18,6.053,6.169,6.053,6.067,391006.0
2012-07-19,6.111,6.111,6.038,6.082,877103.0
2012-07-20,6.111,6.111,5.937,5.98,545489.0
2012-07-21,6.111,6.111,5.937,5.98,545489.0
2012-07-22,6.111,6.111,5.937,5.98,545489.0
2012-07-23,5.98,6.053,5.85,6.053,547130.0
2012-07-24,6.024,6.212,5.966,6.082,797522.0
2012-07-25,6.096,6.183,6.038,6.125,594066.0
2012-07-26,6.14,6.387,6.14,6.387,1112520.0
2012-07-27,6.372,6.488,6.329,6.488,881417.0
2012-07-28,6.372,6.488,6.329,6.488,881417.0
2012-07-29,6.372,6.488,6.329,6.488,881417.0
2012-07-30,6.488,6.561,6.43,6.546,612449.0
2012-07-31,6.691,6.691,6.459,6.459,1211312.0
2012-08-01,6.517,6.633,6.503,6.59,1006124.0
2012-08-02,6.59,6.59,6.271,6.3,1179353.0
2012-08-03,6.3,6.401,6.256,6.372,1078499.0
2012-08-04,6.3,6.401,6.256,6.372,1078499.0
2012-08-05,6.3,6.401,6.256,6.372,1078499.0
2012-08-06,6.445,6.503,6.401,6.445,781964.0
2012-08-07,6.459,6.619,6.445,6.575,998868.0
2012-08-08,6.546,6.691,6.546,6.677,1191101.0
2012-08-09,6.691,6.779,6.677,6.75,1049769.0
2012-08-10,6.735,6.866,6.721,6.866,626710.0
2012-08-11,6.735,6.866,6.721,6.866,626710.0
2012-08-12,6.735,6.866,6.721,6.866,626710.0
2012-08-13,6.808,6.909,6.808,6.909,379006.0
2012-08-14,6.851,6.851,6.706,6.793,634342.0
2012-08-15,6.793,6.909,6.691,6.909,734343.0
2012-08-16,6.895,7.112,6.895,7.112,660271.0
2012-08-17,7.127,7.17,7.025,7.141,439030.0
2012-08-18,7.127,7.17,7.025,7.141,439030.0
2012-08-19,7.127,7.17,7.025,7.141,439030.0
2012-08-20,7.127,7.17,7.025,7.141,439030.0
2012-08-21,7.127,7.17,7.025,7.141,439030.0
2012-08-22,7.141,7.374,7.083,7.258,1141662.0
2012-08-23,7.2,7.287,7.185,7.258,1381518.0
2012-08-24,7.33,7.33,7.17,7.229,826845.0
2012-08-25,7.33,7.33,7.17,7.229,826845.0
2012-08-26,7.33,7.33,7.17,7.229,826845.0
2012-08-27,7.287,7.287,7.156,7.214,215597.0
2012-08-28,7.127,7.287,7.054,7.069,575996.0
2012-08-29,7.083,7.112,7.04,7.054,638838.0
2012-08-30,7.083,7.112,7.04,7.054,638838.0
2012-08-31,7.04,7.316,6.909,7.301,1518588.0
2012-09-01,7.04,7.316,6.909,7.301,1518588.0
2012-09-02,7.04,7.316,6.909,7.301,1518588.0
2012-09-03,7.287,7.359,7.185,7.33,591403.0
2012-09-04,7.258,7.512,7.221,7.366,792978.0
2012-09-05,7.403,7.548,7.33,7.512,823634.0
2012-09-06,7.548,7.548,7.366,7.548,662902.0
2012-09-07,7.548,7.729,7.403,7.62,809740.0
2012-09-08,7.548,7.729,7.403,7.62,809740.0
2012-09-09,7.548,7.729,7.403,7.62,809740.0
2012-09-10,7.62,7.729,7.403,7.512,1116555.0
2012-09-11,7.512,7.62,7.403,7.403,472794.0
2012-09-12,7.475,7.512,7.258,7.258,467438.0
2012-09-13,7.294,7.548,7.294,7.475,854211.0
2012-09-14,7.584,7.911,7.512,7.838,1644184.0
2012-09-15,7.584,7.911,7.512,7.838,1644184.0
2012-09-16,7.584,7.911,7.512,7.838,1644184.0
2012-09-17,7.729,7.838,7.512,7.62,501210.0
2012-09-18,7.62,7.62,7.294,7.294,780654.0
2012-09-19,7.366,7.475,7.112,7.439,1062991.0
2012-09-20,7.366,7.439,7.258,7.366,430444.0
2012-09-21,7.439,7.512,7.294,7.366,1096392.0
2012-09-22,7.439,7.512,7.294,7.366,1096392.0
2012-09-23,7.439,7.512,7.294,7.366,1096392.0
2012-09-24,7.185,7.475,7.185,7.366,472260.0
2012-09-25,7.439,7.439,7.294,7.366,997552.0
2012-09-26,7.439,7.439,7.185,7.185,556446.0
2012-09-27,7.221,7.221,6.982,6.982,639925.0
2012-09-28,7.04,7.127,6.895,6.938,616944.0
2012-09-29,7.04,7.127,6.895,6.938,616944.0
2012-09-30,7.04,7.127,6.895,6.938,616944.0
2012-10-01,6.938,7.098,6.938,7.069,1138775.0
2012-10-02,7.069,7.156,7.011,7.025,712761.0
2012-10-03,7.025,7.025,6.924,6.996,431331.0
2012-10-04,6.953,7.04,6.822,6.88,652366.0
2012-10-05,6.895,7.011,6.735,6.851,524790.0
2012-10-06,6.895,7.011,6.735,6.851,524790.0
2012-10-07,6.895,7.011,6.735,6.851,524790.0
2012-10-08,6.822,6.837,6.735,6.793,910015.0
2012-10-09,6.793,6.909,6.793,6.909,751821.0
2012-10-10,6.909,7.2,6.88,7.2,1329871.0
2012-10-11,7.185,7.316,7.127,7.258,1273370.0
2012-10-12,7.258,7.33,7.214,7.287,506866.0
2012-10-13,7.258,7.33,7.214,7.287,506866.0
2012-10-14,7.258,7.33,7.214,7.287,506866.0
2012-10-15,7.258,7.439,7.258,7.258,686219.0
2012-10-16,7.403,7.693,7.294,7.657,944567.0
2012-10-17,7.657,7.802,7.439,7.657,565244.0
2012-10-18,7.729,7.802,7.657,7.766,616813.0
2012-10-19,7.838,8.02,7.62,7.911,978366.0
2012-10-20,7.838,8.02,7.62,7.911,978366.0
2012-10-21,7.838,8.02,7.62,7.911,978366.0
2012-10-22,7.947,7.983,7.838,7.983,396584.0
2012-10-23,7.983,8.128,7.874,8.02,590647.0
2012-10-24,8.02,8.128,7.911,8.056,253931.0
2012-10-25,8.02,8.128,7.911,8.056,253931.0
2012-10-26,8.02,8.128,7.911,8.056,253931.0
2012-10-27,8.02,8.128,7.911,8.056,253931.0
2012-10-28,8.02,8.128,7.911,8.056,253931.0
2012-10-29,8.02,8.128,7.911,8.056,253931.0
2012-10-30,8.056,8.491,8.056,8.491,1853935.0
2012-10-31,8.564,8.745,8.564,8.6,1877190.0
2012-11-01,8.564,8.709,8.237,8.419,2028798.0
2012-11-02,8.383,8.383,7.657,7.657,2654175.0
2012-11-03,8.383,8.383,7.657,7.657,2654175.0
2012-11-04,8.383,8.383,7.657,7.657,2654175.0
2012-11-05,7.802,7.947,7.548,7.657,2213012.0
2012-11-06,7.657,7.657,7.403,7.584,1843196.0
2012-11-07,7.62,7.838,7.548,7.62,1528842.0
2012-11-08,7.693,8.092,7.548,8.02,1509974.0
2012-11-09,7.911,8.237,7.874,8.165,2049166.0
2012-11-10,7.911,8.237,7.874,8.165,2049166.0
2012-11-11,7.911,8.237,7.874,8.165,2049166.0
2012-11-12,8.201,8.274,7.983,8.165,1095719.0
2012-11-13,8.128,8.201,8.056,8.165,719634.0
2012-11-14,8.165,8.201,7.874,7.911,1057036.0
2012-11-15,7.983,7.983,7.693,7.766,798398.0
2012-11-16,7.729,7.802,7.548,7.548,584768.0
2012-11-17,7.729,7.802,7.548,7.548,584768.0
2012-11-18,7.729,7.802,7.548,7.548,584768.0
2012-11-19,7.512,7.983,7.475,7.947,1183011.0
2012-11-20,7.947,8.201,7.911,8.056,703014.0
2012-11-21,8.092,8.092,7.802,7.911,740280.0
2012-11-22,7.947,7.947,7.62,7.657,748854.0
2012-11-23,7.693,7.838,7.62,7.838,612267.0
2012-11-24,7.693,7.838,7.62,7.838,612267.0
2012-11-25,7.693,7.838,7.62,7.838,612267.0
2012-11-26,7.802,7.874,7.729,7.838,401426.0
2012-11-27,7.874,8.056,7.838,7.838,928289.0
2012-11-28,7.874,7.947,7.584,7.693,968977.0
2012-11-29,7.729,7.874,7.729,7.802,637610.0
2012-11-30,7.838,7.983,7.729,7.874,1042683.0
2012-12-01,7.838,7.983,7.729,7.874,1042683.0
2012-12-02,7.838,7.983,7.729,7.874,1042683.0
2012-12-03,7.838,8.237,7.838,8.201,1126867.0
2012-12-04,8.128,8.31,8.056,8.274,801636.0
2012-12-05,8.274,8.383,8.128,8.165,941750.0
2012-12-06,8.128,8.237,7.947,7.983,947157.0
2012-12-07,7.983,7.983,7.838,7.911,1306920.0
2012-12-08,7.983,7.983,7.838,7.911,1306920.0
2012-12-09,7.983,7.983,7.838,7.911,1306920.0
2012-12-10,7.911,7.947,7.802,7.874,1365139.0
2012-12-11,7.874,8.165,7.874,8.056,2431420.0
2012-12-12,7.983,8.128,7.874,7.911,1693558.0
2012-12-13,7.911,8.02,7.874,7.947,1169538.0
2012-12-14,7.947,8.02,7.766,7.766,741210.0
2012-12-15,7.947,8.02,7.766,7.766,741210.0
2012-12-16,7.947,8.02,7.766,7.766,741210.0
2012-12-17,7.802,7.911,7.766,7.838,1303677.0
2012-12-18,7.911,8.056,7.911,7.947,2009474.0
2012-12-19,7.983,8.092,7.838,7.838,1552893.0
2012-12-20,7.838,7.983,7.838,7.838,685895.0
2012-12-21,7.838,8.092,7.838,8.02,1565678.0
2012-12-22,7.838,8.092,7.838,8.02,1565678.0
2012-12-23,7.838,8.092,7.838,8.02,1565678.0
2012-12-24,8.02,8.092,7.947,8.092,652685.0
2012-12-25,8.092,8.237,8.092,8.201,1726455.0
2012-12-26,8.274,8.31,8.201,8.201,868138.0
2012-12-27,8.201,8.455,8.201,8.419,1453016.0
2012-12-28,8.491,8.491,8.274,8.491,768744.0
2012-12-29,8.491,8.491,8.274,8.491,768744.0
2012-12-30,8.491,8.491,8.274,8.491,768744.0
2012-12-31,8.491,8.528,8.31,8.491,897237.0
2013-01-01,8.491,8.528,8.31,8.491,897237.0
2013-01-02,8.637,8.927,8.455,8.927,841156.0
2013-01-03,8.891,8.927,8.709,8.854,935117.0
2013-01-04,8.782,8.818,8.673,8.782,659341.0
2013-01-05,8.782,8.818,8.673,8.782,659341.0
2013-01-06,8.782,8.818,8.673,8.782,659341.0
2013-01-07,8.745,8.891,8.6,8.637,861174.0
2013-01-08,8.709,8.782,8.491,8.564,1206077.0
2013-01-09,8.709,8.782,8.564,8.782,1282912.0
2013-01-10,8.782,8.782,8.6,8.709,1077154.0
2013-01-11,8.709,8.709,8.6,8.637,1012173.0
2013-01-12,8.709,8.709,8.6,8.637,1012173.0
2013-01-13,8.709,8.709,8.6,8.637,1012173.0
2013-01-14,8.673,8.782,8.637,8.745,902103.0
2013-01-15,8.782,8.999,8.782,8.999,1668748.0
2013-01-16,8.999,9.108,8.854,9.108,1339568.0
2013-01-17,9.108,9.29,9.072,9.217,1520581.0
2013-01-18,9.217,9.29,8.999,9.145,1370724.0
2013-01-19,9.217,9.29,8.999,9.145,1370724.0
2013-01-20,9.217,9.29,8.999,9.145,1370724.0
2013-01-21,9.145,9.181,8.927,9.036,444340.0
2013-01-22,8.999,9.181,8.818,8.963,646844.0
2013-01-23,8.891,9.108,8.891,8.999,1070254.0
2013-01-24,9.036,9.145,8.891,8.963,1095354.0
2013-01-25,8.963,9.036,8.782,8.927,987894.0
2013-01-26,8.963,9.036,8.782,8.927,987894.0
2013-01-27,8.963,9.036,8.782,8.927,987894.0
2013-01-28,8.927,8.927,8.6,8.782,1046103.0
2013-01-29,8.745,8.854,8.419,8.854,757352.0
2013-01-30,8.927,8.927,8.455,8.455,875516.0
2013-01-31,8.455,8.709,8.165,8.346,1499497.0
2013-02-01,8.383,8.854,8.346,8.854,709895.0
2013-02-02,8.383,8.854,8.346,8.854,709895.0
2013-02-03,8.383,8.854,8.346,8.854,709895.0
2013-02-04,8.927,8.963,8.673,8.927,853389.0
2013-02-05,8.963,8.999,8.6,8.745,1721712.0
2013-02-06,8.637,8.745,8.6,8.637,1450082.0
2013-02-07,8.637,8.637,8.237,8.383,1255509.0
2013-02-08,8.237,8.346,8.056,8.165,1776273.0
2013-02-09,8.237,8.346,8.056,8.165,1776273.0
2013-02-10,8.237,8.346,8.056,8.165,1776273.0
2013-02-11,8.201,8.31,7.874,7.947,2290823.0
2013-02-12,7.947,8.02,7.693,7.766,2618741.0
2013-02-13,7.838,7.947,7.657,7.729,3405600.0
2013-02-14,7.729,7.838,7.512,7.838,2561889.0
2013-02-15,7.874,7.874,7.584,7.729,1469638.0
2013-02-16,7.874,7.874,7.584,7.729,1469638.0
2013-02-17,7.874,7.874,7.584,7.729,1469638.0
2013-02-18,7.802,7.838,7.657,7.693,937259.0
2013-02-19,7.693,7.802,7.62,7.729,1962994.0
2013-02-20,7.729,8.02,7.693,8.02,4084621.0
2013-02-21,7.947,8.056,7.802,7.838,1362369.0
2013-02-22,7.874,7.983,7.62,7.693,1344537.0
2013-02-23,7.874,7.983,7.62,7.693,1344537.0
2013-02-24,7.874,7.983,7.62,7.693,1344537.0
2013-02-25,7.657,7.838,7.475,7.802,1161840.0
2013-02-26,7.693,7.947,7.657,7.911,1512029.0
2013-02-27,7.983,8.128,7.874,8.02,2150100.0
2013-02-28,8.092,8.383,8.02,8.274,2636814.0
2013-03-01,8.274,8.274,7.983,8.092,2263050.0
2013-03-02,8.274,8.274,7.983,8.092,2263050.0
2013-03-03,8.274,8.274,7.983,8.092,2263050.0
2013-03-04,8.092,8.274,8.056,8.237,2055531.0
2013-03-05,8.274,8.637,8.274,8.6,1652621.0
2013-03-06,8.528,8.818,8.491,8.782,1883777.0
2013-03-07,8.6,8.818,8.455,8.564,1344768.0
2013-03-08,8.564,8.637,8.346,8.6,1565890.0
2013-03-09,8.564,8.637,8.346,8.6,1565890.0
2013-03-10,8.564,8.637,8.346,8.6,1565890.0
2013-03-11,8.528,8.709,8.419,8.419,1019629.0
2013-03-12,8.419,8.528,8.274,8.455,1553444.0
2013-03-13,8.419,8.6,8.383,8.455,1541118.0
2013-03-14,8.455,8.528,8.419,8.455,525898.0
2013-03-15,8.528,8.745,8.528,8.709,1772682.0
2013-03-16,8.528,8.745,8.528,8.709,1772682.0
2013-03-17,8.528,8.745,8.528,8.709,1772682.0
2013-03-18,8.637,8.709,8.564,8.6,888641.0
2013-03-19,8.6,8.6,8.31,8.346,1310957.0
2013-03-20,8.383,8.419,8.274,8.274,1053529.0
2013-03-21,8.31,8.455,8.31,8.419,1117841.0
2013-03-22,8.383,8.637,8.346,8.564,1991437.0
2013-03-23,8.383,8.637,8.346,8.564,1991437.0
2013-03-24,8.383,8.637,8.346,8.564,1991437.0
2013-03-25,8.637,8.818,8.637,8.782,1480992.0
2013-03-26,8.818,9.036,8.782,9.036,964863.0
2013-03-27,9.145,9.145,8.854,9.072,1163810.0
2013-03-28,9.181,9.29,9.036,9.29,1232662.0
2013-03-29,9.29,9.435,9.217,9.435,780075.0
2013-03-30,9.29,9.435,9.217,9.435,780075.0
2013-03-31,9.29,9.435,9.217,9.435,780075.0
2013-04-01,9.303,9.567,9.303,9.53,880539.0
2013-04-02,9.454,9.605,9.341,9.567,952006.0
2013-04-03,9.53,9.719,9.454,9.605,1006957.0
2013-04-04,9.605,9.643,9.378,9.454,865850.0
2013-04-05,9.643,9.643,9.227,9.227,650948.0
2013-04-06,9.643,9.643,9.227,9.227,650948.0
2013-04-07,9.643,9.643,9.227,9.227,650948.0
2013-04-08,9.303,9.53,9.189,9.53,1408248.0
2013-04-09,9.53,9.567,9.341,9.416,491676.0
2013-04-10,9.416,9.567,9.265,9.567,1234427.0
2013-04-11,9.605,9.681,9.227,9.53,3110338.0
2013-04-12,9.53,9.643,9.454,9.567,736805.0
2013-04-13,9.53,9.643,9.454,9.567,736805.0
2013-04-14,9.53,9.643,9.454,9.567,736805.0
2013-04-15,9.53,9.719,9.303,9.643,1263664.0
2013-04-16,9.643,9.946,9.454,9.643,1232304.0
2013-04-17,9.643,9.832,9.605,9.832,936481.0
2013-04-18,9.832,9.908,9.567,9.757,434419.0
2013-04-19,9.794,9.87,9.605,9.794,626304.0
2013-04-20,9.794,9.87,9.605,9.794,626304.0
2013-04-21,9.794,9.87,9.605,9.794,626304.0
2013-04-22,9.794,10.173,9.757,9.983,989097.0
2013-04-23,9.794,10.173,9.757,9.983,989097.0
2013-04-24,10.059,10.135,9.983,10.021,701559.0
2013-04-25,10.021,10.248,9.794,9.794,1017119.0
2013-04-26,9.832,9.983,9.757,9.908,538736.0
2013-04-27,9.832,9.983,9.757,9.908,538736.0
2013-04-28,9.832,9.983,9.757,9.908,538736.0
2013-04-29,9.946,10.059,9.87,10.059,243476.0
2013-04-30,10.059,10.551,9.983,10.551,1231468.0
2013-05-01,10.059,10.551,9.983,10.551,1231468.0
2013-05-02,10.475,10.891,10.399,10.891,1353360.0
2013-05-03,10.74,10.929,10.362,10.437,2220040.0
2013-05-04,10.74,10.929,10.362,10.437,2220040.0
2013-05-05,10.74,10.929,10.362,10.437,2220040.0
2013-05-06,10.437,10.626,10.399,10.513,787171.0
2013-05-07,10.551,10.664,10.248,10.362,1096465.0
2013-05-08,10.362,10.399,10.135,10.324,1292769.0
2013-05-09,10.286,10.362,10.059,10.135,1185201.0
2013-05-10,10.286,10.324,10.021,10.21,579200.0
2013-05-11,10.286,10.324,10.021,10.21,579200.0
2013-05-12,10.286,10.324,10.021,10.21,579200.0
2013-05-13,10.097,10.362,10.097,10.248,577580.0
2013-05-14,10.286,10.513,10.248,10.513,1384701.0
2013-05-15,10.589,10.702,10.324,10.437,2008614.0
2013-05-16,10.437,10.475,10.286,10.324,974179.0
2013-05-17,10.437,10.437,10.135,10.286,2101691.0
2013-05-18,10.437,10.437,10.135,10.286,2101691.0
2013-05-19,10.437,10.437,10.135,10.286,2101691.0
2013-05-20,10.248,10.513,10.248,10.286,2200459.0
2013-05-21,10.475,10.664,10.324,10.589,1893544.0
2013-05-22,10.626,10.929,10.626,10.929,1289012.0
2013-05-23,10.589,10.815,10.513,10.664,1109816.0
2013-05-24,10.74,10.815,10.626,10.702,580682.0
2013-05-25,10.74,10.815,10.626,10.702,580682.0
2013-05-26,10.74,10.815,10.626,10.702,580682.0
2013-05-27,10.702,10.891,10.702,10.815,496654.0
2013-05-28,10.891,11.004,10.778,10.891,523067.0
2013-05-29,10.853,10.929,10.513,10.513,777726.0
2013-05-30,10.475,10.513,10.173,10.286,1398407.0
2013-05-31,10.324,10.74,10.059,10.74,1302154.0
2013-06-01,10.324,10.74,10.059,10.74,1302154.0
2013-06-02,10.324,10.74,10.059,10.74,1302154.0
2013-06-03,9.983,10.324,9.492,9.643,1517244.0
2013-06-04,10.021,10.021,9.605,9.832,2541127.0
2013-06-05,9.757,9.832,9.152,9.832,2911842.0
2013-06-06,9.757,9.794,8.736,9.227,3510236.0
2013-06-07,9.076,9.757,8.811,9.605,2427788.0
2013-06-08,9.076,9.757,8.811,9.605,2427788.0
2013-06-09,9.076,9.757,8.811,9.605,2427788.0
2013-06-10,9.53,9.757,9.076,9.265,1120641.0
2013-06-11,9.416,9.643,9.0,9.076,1515241.0
2013-06-12,9.227,9.303,8.887,9.0,1797205.0
2013-06-13,9.0,9.227,8.925,9.076,1815143.0
2013-06-14,9.227,9.492,9.189,9.416,1358562.0
2013-06-15,9.227,9.492,9.189,9.416,1358562.0
2013-06-16,9.227,9.492,9.189,9.416,1358562.0
2013-06-17,9.076,9.605,9.038,9.341,1505497.0
2013-06-18,9.265,9.643,9.265,9.341,2248766.0
2013-06-19,9.416,9.605,9.416,9.492,873757.0
2013-06-20,9.454,9.454,8.811,8.811,1751113.0
2013-06-21,8.925,9.303,8.66,8.66,1969650.0
2013-06-22,8.925,9.303,8.66,8.66,1969650.0
2013-06-23,8.925,9.303,8.66,8.66,1969650.0
2013-06-24,8.622,9.076,8.622,8.811,1185408.0
2013-06-25,8.925,9.152,8.925,9.0,1033424.0
2013-06-26,9.114,9.303,9.0,9.303,946724.0
2013-06-27,9.378,9.492,9.303,9.454,1144725.0
2013-06-28,9.53,9.719,9.341,9.643,2584347.0
2013-06-29,9.53,9.719,9.341,9.643,2584347.0
2013-06-30,9.53,9.719,9.341,9.643,2584347.0
2013-07-01,9.643,9.681,9.492,9.53,941076.0
2013-07-02,9.567,9.719,9.53,9.643,828671.0
2013-07-03,9.643,9.832,9.492,9.832,1600274.0
2013-07-04,9.832,10.021,9.719,9.946,1064670.0
2013-07-05,9.983,10.021,9.757,9.832,589982.0
2013-07-06,9.983,10.021,9.757,9.832,589982.0
2013-07-07,9.983,10.021,9.757,9.832,589982.0
2013-07-08,9.87,10.021,9.416,9.492,739833.0
2013-07-09,9.681,9.757,9.492,9.53,664760.0
2013-07-10,9.605,9.832,9.341,9.53,926467.0
2013-07-11,9.757,9.87,9.605,9.719,847817.0
2013-07-12,9.757,9.908,9.643,9.908,704706.0
2013-07-13,9.757,9.908,9.643,9.908,704706.0
2013-07-14,9.757,9.908,9.643,9.908,704706.0
2013-07-15,10.059,10.475,10.021,10.399,1462929.0
2013-07-16,10.589,10.589,10.248,10.286,461575.0
2013-07-17,10.286,10.437,10.21,10.399,509252.0
2013-07-18,10.399,10.399,10.135,10.135,520792.0
2013-07-19,10.173,10.551,10.173,10.551,615221.0
2013-07-20,10.173,10.551,10.173,10.551,615221.0
2013-07-21,10.173,10.551,10.173,10.551,615221.0
2013-07-22,10.551,10.589,10.399,10.475,943761.0
2013-07-23,10.551,10.589,10.21,10.21,874153.0
2013-07-24,10.248,10.513,9.983,10.059,919906.0
2013-07-25,10.021,10.021,9.53,9.681,983236.0
2013-07-26,9.757,9.757,9.114,9.189,1145909.0
2013-07-27,9.757,9.757,9.114,9.189,1145909.0
2013-07-28,9.757,9.757,9.114,9.189,1145909.0
2013-07-29,9.227,9.492,9.152,9.492,511830.0
2013-07-30,9.492,9.719,9.492,9.567,847197.0
2013-07-31,9.757,9.757,9.454,9.757,761289.0
2013-08-01,9.832,9.832,9.454,9.492,733075.0
2013-08-02,9.53,9.643,9.416,9.53,698155.0
2013-08-03,9.53,9.643,9.416,9.53,698155.0
2013-08-04,9.53,9.643,9.416,9.53,698155.0
2013-08-05,9.454,9.53,9.038,9.076,2747803.0
2013-08-06,9.114,9.189,8.698,8.811,2751463.0
2013-08-07,8.811,8.962,8.773,8.925,539045.0
2013-08-08,8.811,8.962,8.773,8.925,539045.0
2013-08-09,8.811,8.962,8.773,8.925,539045.0
2013-08-10,8.811,8.962,8.773,8.925,539045.0
2013-08-11,8.811,8.962,8.773,8.925,539045.0
2013-08-12,9.0,9.038,8.811,8.925,996071.0
2013-08-13,8.962,9.114,8.887,8.962,1589458.0
2013-08-14,9.038,9.076,8.887,8.925,1412093.0
2013-08-15,8.925,9.0,8.736,8.811,774885.0
2013-08-16,8.811,9.038,8.698,9.0,1228100.0
2013-08-17,8.811,9.038,8.698,9.0,1228100.0
2013-08-18,8.811,9.038,8.698,9.0,1228100.0
2013-08-19,8.962,9.076,8.66,8.849,1283128.0
2013-08-20,8.849,8.887,8.471,8.471,1582286.0
2013-08-21,8.509,8.546,7.904,8.017,2438422.0
2013-08-22,7.866,7.979,7.677,7.714,1968204.0
2013-08-23,7.752,7.79,7.45,7.563,2194555.0
2013-08-24,7.752,7.79,7.45,7.563,2194555.0
2013-08-25,7.752,7.79,7.45,7.563,2194555.0
2013-08-26,7.609,7.677,7.488,7.639,2162341.0
2013-08-27,7.525,7.525,7.064,7.064,2293577.0
2013-08-28,6.731,7.488,6.641,7.412,3820018.0
2013-08-29,7.412,8.13,7.412,7.79,3086311.0
2013-08-30,7.412,8.13,7.412,7.79,3086311.0
2013-08-31,7.412,8.13,7.412,7.79,3086311.0
2013-09-01,7.412,8.13,7.412,7.79,3086311.0
2013-09-02,8.093,8.168,7.677,7.677,1640078.0
2013-09-03,7.752,7.828,7.299,7.336,1845030.0
2013-09-04,7.397,7.563,7.321,7.488,1070596.0
2013-09-05,7.488,7.609,7.427,7.563,1319351.0
2013-09-06,7.714,7.904,7.488,7.79,1657241.0
2013-09-07,7.714,7.904,7.488,7.79,1657241.0
2013-09-08,7.714,7.904,7.488,7.79,1657241.0
2013-09-09,7.866,8.13,7.828,8.017,2081088.0
2013-09-10,8.168,8.395,8.093,8.206,2587867.0
2013-09-11,8.244,8.357,8.13,8.244,1214106.0
2013-09-12,8.32,8.622,8.13,8.622,1608774.0
2013-09-13,8.509,8.66,8.093,8.168,2848565.0
2013-09-14,8.509,8.66,8.093,8.168,2848565.0
2013-09-15,8.509,8.66,8.093,8.168,2848565.0
2013-09-16,8.433,8.66,8.395,8.66,1503404.0
2013-09-17,8.622,8.811,8.509,8.698,1754245.0
2013-09-18,8.698,8.811,8.546,8.584,1445268.0
2013-09-19,8.887,9.416,8.887,9.378,2870970.0
2013-09-20,9.378,9.492,9.189,9.227,1107018.0
2013-09-21,9.378,9.492,9.189,9.227,1107018.0
2013-09-22,9.378,9.492,9.189,9.227,1107018.0
2013-09-23,9.227,9.265,9.038,9.227,943678.0
2013-09-24,9.189,9.341,9.0,9.0,1551495.0
2013-09-25,9.0,9.265,8.925,9.152,1368033.0
2013-09-26,9.076,9.189,9.038,9.038,570917.0
2013-09-27,9.038,9.114,8.849,8.925,671120.0
2013-09-28,9.038,9.114,8.849,8.925,671120.0
2013-09-29,9.038,9.114,8.849,8.925,671120.0
2013-09-30,8.925,9.038,8.811,8.887,689971.0
2013-10-01,8.925,9.341,8.925,9.227,1155915.0
2013-10-02,9.227,9.378,8.962,9.038,1159917.0
2013-10-03,9.152,9.265,9.114,9.227,765470.0
2013-10-04,9.189,9.227,9.0,9.038,1252473.0
2013-10-05,9.189,9.227,9.0,9.038,1252473.0
2013-10-06,9.189,9.227,9.0,9.038,1252473.0
2013-10-07,9.0,9.114,8.887,9.076,699529.0
2013-10-08,9.038,9.265,9.0,9.152,1851505.0
2013-10-09,9.114,9.152,8.962,9.076,947990.0
2013-10-10,9.152,9.303,9.076,9.114,1209863.0
2013-10-11,9.189,9.53,9.189,9.454,1582964.0
2013-10-12,9.189,9.53,9.189,9.454,1582964.0
2013-10-13,9.189,9.53,9.189,9.454,1582964.0
2013-10-14,9.454,9.719,9.416,9.719,643945.0
2013-10-15,9.454,9.719,9.416,9.719,643945.0
2013-10-16,9.454,9.719,9.416,9.719,643945.0
2013-10-17,9.454,9.719,9.416,9.719,643945.0
2013-10-18,9.454,9.719,9.416,9.719,643945.0
2013-10-19,9.454,9.719,9.416,9.719,643945.0
2013-10-20,9.454,9.719,9.416,9.719,643945.0
2013-10-21,9.832,10.324,9.832,10.173,1613712.0
2013-10-22,10.21,10.21,9.908,10.021,2338128.0
2013-10-23,10.021,10.021,9.681,9.719,1505695.0
2013-10-24,9.757,9.794,9.492,9.492,2552112.0
2013-10-25,9.492,9.643,9.303,9.492,2619845.0
2013-10-26,9.492,9.643,9.303,9.492,2619845.0
2013-10-27,9.492,9.643,9.303,9.492,2619845.0
2013-10-28,9.53,9.567,9.454,9.454,683172.0
2013-10-29,9.53,9.567,9.454,9.454,683172.0
2013-10-30,9.492,9.757,9.454,9.492,2701207.0
2013-10-31,9.454,9.681,9.378,9.643,2573719.0
2013-11-01,9.643,9.719,9.492,9.567,1978138.0
2013-11-02,9.643,9.719,9.492,9.567,1978138.0
2013-11-03,9.643,9.719,9.492,9.567,1978138.0
2013-11-04,9.605,9.605,9.454,9.454,1268348.0
2013-11-05,9.492,9.492,8.962,9.0,2631166.0
2013-11-06,9.076,9.341,9.0,9.265,2430947.0
2013-11-07,9.303,9.303,9.076,9.076,1687942.0
2013-11-08,9.076,9.189,8.773,9.114,2002591.0
2013-11-09,9.076,9.189,8.773,9.114,2002591.0
