,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity
2019-07-06,47.38,47.66,45.86,46.52,1794159.0
2019-07-07,47.38,47.66,45.86,46.52,1794159.0
2019-07-08,45.9,47.92,45.6,47.64,2481311.0
2019-07-09,47.96,48.38,45.7,46.38,2151711.0
2019-07-10,46.38,48.26,45.56,48.24,2333152.0
2019-07-11,48.26,48.92,47.3,47.66,1464837.0
2019-07-12,47.0,47.8,45.46,45.94,1889558.0
2019-07-13,47.0,47.8,45.46,45.94,1889558.0
2019-07-14,47.0,47.8,45.46,45.94,1889558.0
2019-07-15,47.0,47.8,45.46,45.94,1889558.0
2019-07-16,46.3,48.14,46.3,48.02,1783708.0
2019-07-17,48.22,48.62,47.38,47.92,1419949.0
2019-07-18,47.9,48.42,47.68,47.98,1032192.0
2019-07-19,48.4,53.2,48.06,50.4,2395967.0
2019-07-20,48.4,53.2,48.06,50.4,2395967.0
2019-07-21,48.4,53.2,48.06,50.4,2395967.0
2019-07-22,50.4,50.6,49.24,49.3,1334616.0
2019-07-23,49.42,49.76,48.24,48.72,1727458.0
2019-07-24,48.86,48.86,47.54,48.46,1581447.0
2019-07-25,48.5,49.36,47.3,47.34,2304176.0
2019-07-26,47.56,47.8,46.8,46.94,1206023.0
2019-07-27,47.56,47.8,46.8,46.94,1206023.0
2019-07-28,47.56,47.8,46.8,46.94,1206023.0
2019-07-29,47.1,47.22,45.94,46.22,1421065.0
2019-07-30,46.26,47.6,45.88,47.44,1783320.0
2019-07-31,47.62,48.56,47.16,47.52,2121003.0
2019-08-01,47.28,48.7,47.28,48.56,1246188.0
2019-08-02,48.64,49.1,47.62,48.46,973974.0
2019-08-03,48.64,49.1,47.62,48.46,973974.0
2019-08-04,48.64,49.1,47.62,48.46,973974.0
2019-08-05,48.4,49.58,48.16,49.0,907900.0
2019-08-06,49.2,49.36,47.74,48.66,1061606.0
2019-08-07,48.84,49.28,46.72,48.7,2290266.0
2019-08-08,48.8,49.18,47.58,47.72,1247387.0
2019-08-09,49.42,56.75,49.42,54.8,7502965.0
2019-08-10,49.42,56.75,49.42,54.8,7502965.0
2019-08-11,49.42,56.75,49.42,54.8,7502965.0
2019-08-12,49.42,56.75,49.42,54.8,7502965.0
2019-08-13,49.42,56.75,49.42,54.8,7502965.0
2019-08-14,49.42,56.75,49.42,54.8,7502965.0
2019-08-15,54.4,60.2,54.25,60.2,5492622.0
2019-08-16,60.8,62.0,57.7,60.45,4904921.0
2019-08-17,60.8,62.0,57.7,60.45,4904921.0
2019-08-18,60.8,62.0,57.7,60.45,4904921.0
2019-08-19,60.4,62.8,58.65,62.7,3740333.0
2019-08-20,62.95,65.15,60.45,61.5,4365846.0
2019-08-21,61.2,64.95,60.6,64.45,3530910.0
2019-08-22,64.95,70.0,62.95,68.25,7012846.0
2019-08-23,68.85,70.7,67.7,69.3,4291873.0
2019-08-24,68.85,70.7,67.7,69.3,4291873.0
2019-08-25,68.85,70.7,67.7,69.3,4291873.0
2019-08-26,68.5,70.55,67.55,70.0,2554565.0
2019-08-27,69.75,71.45,68.5,71.1,2996980.0
2019-08-28,71.65,72.2,69.65,70.5,2958869.0
2019-08-29,70.8,71.4,67.75,70.9,5192980.0
2019-08-30,70.8,71.4,67.75,70.9,5192980.0
2019-08-31,70.8,71.4,67.75,70.9,5192980.0
2019-09-01,70.8,71.4,67.75,70.9,5192980.0
2019-09-02,71.25,72.35,70.3,71.4,1275772.0
2019-09-03,71.4,71.4,65.45,67.05,4927534.0
2019-09-04,67.1,70.5,60.45,69.2,4457256.0
2019-09-05,69.7,69.85,65.65,66.7,2903854.0
2019-09-06,67.0,68.05,65.65,65.95,2465929.0
2019-09-07,67.0,68.05,65.65,65.95,2465929.0
2019-09-08,67.0,68.05,65.65,65.95,2465929.0
2019-09-09,66.4,66.9,62.25,62.5,6028166.0
2019-09-10,62.75,64.3,61.65,62.0,2949527.0
2019-09-11,62.5,65.35,61.7,65.3,3103485.0
2019-09-12,65.45,66.0,62.6,62.85,2696899.0
2019-09-13,63.2,63.3,61.1,61.7,2482193.0
2019-09-14,63.2,63.3,61.1,61.7,2482193.0
2019-09-15,63.2,63.3,61.1,61.7,2482193.0
2019-09-16,60.55,61.05,58.0,58.1,3117963.0
2019-09-17,58.35,58.9,54.15,57.05,7046715.0
2019-09-18,57.0,60.6,55.2,60.1,5153752.0
2019-09-19,60.05,60.75,58.75,59.55,2610381.0
2019-09-20,59.75,62.55,59.3,61.35,3633251.0
2019-09-21,59.75,62.55,59.3,61.35,3633251.0
2019-09-22,59.75,62.55,59.3,61.35,3633251.0
2019-09-23,61.3,61.9,58.8,60.65,3377721.0
2019-09-24,61.35,62.6,60.8,61.95,2281034.0
2019-09-25,61.85,62.45,61.1,62.05,1935828.0
2019-09-26,62.2,62.4,59.4,60.45,2996198.0
2019-09-27,60.55,62.9,60.55,62.15,3070238.0
2019-09-28,60.55,62.9,60.55,62.15,3070238.0
2019-09-29,60.55,62.9,60.55,62.15,3070238.0
2019-09-30,62.65,62.85,60.65,60.7,2547040.0
2019-10-01,60.8,62.25,60.1,60.2,2241448.0
2019-10-02,60.3,61.8,59.75,60.25,2292928.0
2019-10-03,60.65,61.6,59.85,60.05,2008380.0
2019-10-04,60.4,61.4,60.15,61.1,1802156.0
2019-10-05,60.4,61.4,60.15,61.1,1802156.0
2019-10-06,60.4,61.4,60.15,61.1,1802156.0
2019-10-07,61.15,62.8,60.15,61.6,2795490.0
2019-10-08,61.1,61.7,58.85,59.55,3636655.0
2019-10-09,59.55,61.05,59.55,59.95,2652334.0
2019-10-10,60.3,60.65,58.95,59.7,2140634.0
2019-10-11,60.0,61.65,59.95,61.65,1540409.0
2019-10-12,60.0,61.65,59.95,61.65,1540409.0
2019-10-13,60.0,61.65,59.95,61.65,1540409.0
2019-10-14,61.35,61.35,55.8,56.45,3439650.0
2019-10-15,58.4,59.45,56.5,59.05,3002227.0
2019-10-16,58.1,59.05,57.5,58.65,1251731.0
2019-10-17,58.7,62.55,58.7,61.15,3254320.0
2019-10-18,63.0,63.9,62.15,62.95,2626724.0
2019-10-19,63.0,63.9,62.15,62.95,2626724.0
2019-10-20,63.0,63.9,62.15,62.95,2626724.0
2019-10-21,63.25,65.85,62.55,65.25,3008242.0
2019-10-22,65.45,67.65,64.5,67.6,3146831.0
2019-10-23,68.25,68.6,66.95,67.4,2752421.0
2019-10-24,67.75,69.25,66.5,66.7,3002173.0
2019-10-25,66.7,67.45,66.2,67.0,1318109.0
2019-10-26,66.7,67.45,66.2,67.0,1318109.0
2019-10-27,66.7,67.45,66.2,67.0,1318109.0
2019-10-28,66.9,67.2,65.4,65.4,683957.0
2019-10-29,66.9,67.2,65.4,65.4,683957.0
2019-10-30,65.0,66.45,64.95,65.3,1877761.0
2019-10-31,65.8,66.9,65.75,66.05,1722593.0
2019-11-01,66.3,66.65,63.5,63.65,1957654.0
2019-11-02,66.3,66.65,63.5,63.65,1957654.0
2019-11-03,66.3,66.65,63.5,63.65,1957654.0
2019-11-04,63.85,65.55,63.0,63.4,2404400.0
2019-11-05,63.6,63.85,60.95,61.0,3078035.0
2019-11-06,61.0,62.95,60.8,62.35,2472622.0
2019-11-07,62.8,63.3,61.6,62.4,2464845.0
2019-11-08,62.6,65.0,62.6,65.0,3115500.0
2019-11-09,62.6,65.0,62.6,65.0,3115500.0
2019-11-10,62.6,65.0,62.6,65.0,3115500.0
2019-11-11,65.2,66.3,65.0,66.1,2260053.0
2019-11-12,67.8,72.75,66.45,71.1,11040123.0
2019-11-13,71.5,76.5,71.0,76.0,7720438.0
2019-11-14,76.0,77.55,73.8,74.7,5238135.0
2019-11-15,75.4,76.95,74.45,74.95,4685064.0
2019-11-16,75.4,76.95,74.45,74.95,4685064.0
2019-11-17,75.4,76.95,74.45,74.95,4685064.0
2019-11-18,75.7,77.4,75.05,76.85,2904838.0
2019-11-19,77.3,78.75,75.6,75.95,4297168.0
2019-11-20,75.95,78.45,75.25,76.15,4006757.0
2019-11-21,76.25,77.6,75.85,76.25,2274518.0
2019-11-22,76.6,77.3,74.45,75.55,2536094.0
2019-11-23,76.6,77.3,74.45,75.55,2536094.0
2019-11-24,76.6,77.3,74.45,75.55,2536094.0
2019-11-25,76.0,76.1,73.75,74.0,2059155.0
2019-11-26,73.95,76.1,73.9,76.1,2630927.0
2019-11-27,76.15,76.35,74.15,74.35,2318731.0
2019-11-28,74.55,74.9,73.2,73.7,1688390.0
2019-11-29,73.85,74.45,72.5,72.55,1930185.0
2019-11-30,73.85,74.45,72.5,72.55,1930185.0
2019-12-01,73.85,74.45,72.5,72.55,1930185.0
2019-12-02,72.5,74.05,72.5,73.75,1588585.0
2019-12-03,73.5,75.55,73.3,74.15,2252844.0
2019-12-04,74.5,74.8,73.05,73.85,1597176.0
2019-12-05,73.9,74.2,72.7,72.7,1091865.0
2019-12-06,73.0,75.55,72.8,74.85,2477868.0
2019-12-07,73.0,75.55,72.8,74.85,2477868.0
2019-12-08,73.0,75.55,72.8,74.85,2477868.0
2019-12-09,74.85,75.95,74.45,74.95,1402905.0
2019-12-10,76.2,78.55,75.45,78.3,3843808.0
2019-12-11,78.5,81.8,77.5,81.7,4310350.0
2019-12-12,82.05,83.95,80.25,81.05,3630116.0
2019-12-13,81.3,82.0,79.1,79.6,2425434.0
2019-12-14,81.3,82.0,79.1,79.6,2425434.0
2019-12-15,81.3,82.0,79.1,79.6,2425434.0
2019-12-16,79.75,83.25,79.75,82.7,2309836.0
2019-12-17,83.0,83.35,81.1,82.2,1835883.0
2019-12-18,82.2,83.0,80.9,81.8,1485980.0
2019-12-19,82.0,83.4,81.95,82.8,1356706.0
2019-12-20,83.05,83.75,82.3,83.1,1832362.0
2019-12-21,83.05,83.75,82.3,83.1,1832362.0
2019-12-22,83.05,83.75,82.3,83.1,1832362.0
2019-12-23,83.3,85.25,83.2,84.8,1331955.0
2019-12-24,85.2,85.3,83.9,84.85,976095.0
2019-12-25,84.7,85.0,84.35,84.65,336074.0
2019-12-26,84.6,85.0,83.85,84.7,519079.0
2019-12-27,84.85,85.1,84.15,84.75,576384.0
2019-12-28,84.85,85.1,84.15,84.75,576384.0
2019-12-29,84.85,85.1,84.15,84.75,576384.0
2019-12-30,84.75,85.3,84.35,84.55,536246.0
2019-12-31,84.65,86.6,84.45,86.4,1734767.0
2020-01-01,84.65,86.6,84.45,86.4,1734767.0
2020-01-02,86.5,86.55,84.9,86.0,1216657.0
2020-01-03,85.0,86.25,81.75,83.1,1999822.0
2020-01-04,85.0,86.25,81.75,83.1,1999822.0
2020-01-05,85.0,86.25,81.75,83.1,1999822.0
2020-01-06,82.2,82.2,79.55,80.2,1693314.0
2020-01-07,81.6,82.65,79.4,79.4,2333199.0
2020-01-08,77.65,80.1,76.0,76.6,3591724.0
2020-01-09,78.85,79.9,78.25,79.1,2999303.0
2020-01-10,79.5,80.0,77.65,78.1,1960294.0
2020-01-11,79.5,80.0,77.65,78.1,1960294.0
2020-01-12,79.5,80.0,77.65,78.1,1960294.0
2020-01-13,79.8,84.15,79.8,83.5,5277888.0
2020-01-14,83.6,83.95,81.7,83.2,3462175.0
2020-01-15,83.0,83.1,81.8,82.4,1591644.0
2020-01-16,79.95,80.0,75.6,75.6,8373280.0
2020-01-17,77.55,78.5,72.6,73.8,7379374.0
2020-01-18,77.55,78.5,72.6,73.8,7379374.0
2020-01-19,77.55,78.5,72.6,73.8,7379374.0
2020-01-20,74.05,76.15,72.35,75.4,3857845.0
2020-01-21,74.75,76.25,73.7,75.5,2508485.0
2020-01-22,76.0,76.3,74.75,75.1,2033878.0
2020-01-23,75.0,75.6,73.0,73.05,2273324.0
2020-01-24,74.55,74.7,72.95,73.5,2174161.0
2020-01-25,74.55,74.7,72.95,73.5,2174161.0
2020-01-26,74.55,74.7,72.95,73.5,2174161.0
2020-01-27,72.0,73.25,71.15,71.15,1874026.0
2020-01-28,71.75,72.3,70.25,70.45,2185866.0
2020-01-29,71.1,71.3,69.45,69.55,1643496.0
2020-01-30,68.6,68.95,66.8,68.7,2719590.0
2020-01-31,68.7,68.95,67.3,68.6,2153619.0
2020-02-01,68.7,68.95,67.3,68.6,2153619.0
2020-02-02,68.7,68.95,67.3,68.6,2153619.0
2020-02-03,68.95,71.5,68.3,70.1,2023841.0
2020-02-04,71.2,74.7,70.85,74.7,3540633.0
2020-02-05,75.1,76.7,74.15,74.75,4622640.0
2020-02-06,69.85,72.7,69.85,71.75,7082918.0
2020-02-07,71.75,72.2,68.6,68.9,4461503.0
2020-02-08,71.75,72.2,68.6,68.9,4461503.0
2020-02-09,71.75,72.2,68.6,68.9,4461503.0
2020-02-10,68.8,68.8,65.2,66.5,4034353.0
2020-02-11,67.5,68.9,66.5,68.9,2795268.0
2020-02-12,69.0,71.85,68.05,71.6,3777657.0
2020-02-13,71.65,72.3,70.7,71.3,2357132.0
2020-02-14,71.35,71.7,69.55,69.8,1747949.0
2020-02-15,71.35,71.7,69.55,69.8,1747949.0
2020-02-16,71.35,71.7,69.55,69.8,1747949.0
2020-02-17,70.6,72.95,69.6,71.95,2928267.0
2020-02-18,71.9,71.9,69.8,70.55,1981852.0
2020-02-19,70.75,71.15,69.6,70.15,1865347.0
2020-02-20,70.1,70.1,67.15,67.6,2074750.0
2020-02-21,67.65,68.9,66.25,68.6,1756419.0
2020-02-22,67.65,68.9,66.25,68.6,1756419.0
2020-02-23,67.65,68.9,66.25,68.6,1756419.0
2020-02-24,65.7,68.0,64.5,66.4,2710375.0
2020-02-25,67.0,67.75,64.9,65.25,2250240.0
2020-02-26,64.9,65.3,61.35,63.7,4051211.0
2020-02-27,62.55,62.7,57.9,57.9,3542471.0
2020-02-28,46.44,57.15,46.44,54.0,2490088.0
2020-02-29,46.44,57.15,46.44,54.0,2490088.0
2020-03-01,46.44,57.15,46.44,54.0,2490088.0
2020-03-02,56.2,56.8,54.0,54.45,1474221.0
2020-03-03,56.0,56.2,54.8,56.05,1628268.0
2020-03-04,56.05,56.05,51.7,51.7,2634809.0
2020-03-05,52.45,54.0,50.0,50.0,3398280.0
2020-03-06,49.9,50.0,47.04,48.08,4631764.0
2020-03-07,49.9,50.0,47.04,48.08,4631764.0
2020-03-08,49.9,50.0,47.04,48.08,4631764.0
2020-03-09,46.7,47.8,44.3,45.04,2512583.0
2020-03-10,46.2,48.36,41.68,41.68,2956903.0
2020-03-11,41.0,42.24,39.44,40.02,2547350.0
2020-03-12,38.5,38.5,35.1,35.5,2306064.0
2020-03-13,35.16,39.04,33.68,39.04,3048080.0
2020-03-14,35.16,39.04,33.68,39.04,3048080.0
2020-03-15,35.16,39.04,33.68,39.04,3048080.0
2020-03-16,36.6,36.74,35.14,35.14,1632080.0
2020-03-17,34.14,35.0,31.64,31.64,6230694.0
2020-03-18,29.92,31.84,29.0,29.0,5517658.0
2020-03-19,29.0,29.0,26.1,26.1,6849046.0
2020-03-20,26.8,27.28,25.56,26.16,8220893.0
2020-03-21,26.8,27.28,25.56,26.16,8220893.0
2020-03-22,26.8,27.28,25.56,26.16,8220893.0
2020-03-23,24.44,25.5,23.56,23.62,11487213.0
2020-03-24,24.46,25.98,24.2,25.98,7340053.0
2020-03-25,27.0,28.56,27.0,28.56,5955837.0
2020-03-26,29.5,31.4,29.4,31.4,3571571.0
2020-03-27,34.54,34.54,31.4,34.54,11066706.0
2020-03-28,34.54,34.54,31.4,34.54,11066706.0
2020-03-29,34.54,34.54,31.4,34.54,11066706.0
2020-03-30,31.72,33.6,31.1,31.1,15488615.0
2020-03-31,31.0,34.2,30.86,34.2,13195156.0
2020-04-01,33.7,37.2,33.3,35.86,12778702.0
2020-04-02,36.1,37.02,32.9,33.94,9190127.0
2020-04-03,33.96,34.34,32.8,33.3,6956386.0
2020-04-04,33.96,34.34,32.8,33.3,6956386.0
2020-04-05,33.96,34.34,32.8,33.3,6956386.0
2020-04-06,34.5,36.62,34.1,36.62,9107478.0
2020-04-07,38.24,40.28,38.24,40.28,14437433.0
2020-04-08,41.0,43.46,38.98,42.7,23893532.0
2020-04-09,44.5,46.68,42.92,46.68,15883725.0
2020-04-10,46.8,51.25,44.72,50.95,19064509.0
2020-04-11,46.8,51.25,44.72,50.95,19064509.0
2020-04-12,46.8,51.25,44.72,50.95,19064509.0
2020-04-13,50.85,56.0,49.18,56.0,16737610.0
2020-04-14,58.2,61.6,58.2,61.6,11433230.0
2020-04-15,63.5,66.15,55.45,55.45,37424502.0
2020-04-16,55.75,57.8,49.92,49.92,22464333.0
2020-04-17,51.9,52.5,46.0,51.9,33041661.0
2020-04-18,51.9,52.5,46.0,51.9,33041661.0
2020-04-19,51.9,52.5,46.0,51.9,33041661.0
2020-04-20,49.34,51.75,48.0,51.5,2321615.0
2020-04-21,49.74,50.6,49.0,49.64,1457372.0
2020-04-22,49.5,49.6,48.5,48.68,1266178.0
2020-04-23,49.5,49.6,48.5,48.68,1266178.0
2020-04-24,48.68,48.7,46.3,46.48,2156299.0
2020-04-25,48.68,48.7,46.3,46.48,2156299.0
2020-04-26,48.68,48.7,46.3,46.48,2156299.0
2020-04-27,46.7,51.1,46.7,51.1,2868584.0
2020-04-28,53.0,54.5,50.35,52.5,3765815.0
2020-04-29,51.95,51.95,49.38,51.0,1565279.0
2020-04-30,51.2,53.3,50.05,53.0,2322741.0
2020-05-01,51.2,53.3,50.05,53.0,2322741.0
2020-05-02,51.2,53.3,50.05,53.0,2322741.0
2020-05-03,51.2,53.3,50.05,53.0,2322741.0
2020-05-04,51.7,56.1,50.6,55.5,2749265.0
2020-05-05,55.4,56.25,52.7,53.45,7335062.0
2020-05-06,53.45,53.65,51.95,52.15,3422400.0
2020-05-07,52.05,53.25,50.35,51.75,4682003.0
2020-05-08,52.3,52.65,51.0,51.25,2551502.0
2020-05-09,52.3,52.65,51.0,51.25,2551502.0
2020-05-10,52.3,52.65,51.0,51.25,2551502.0
2020-05-11,51.75,53.2,51.0,51.0,4405002.0
2020-05-12,50.0,50.8,48.8,50.4,3099744.0
2020-05-13,50.4,50.55,49.74,49.8,2590950.0
2020-05-14,49.3,49.42,47.5,48.04,3704254.0
2020-05-15,48.08,51.35,48.08,50.9,6463314.0
2020-05-16,48.08,51.35,48.08,50.9,6463314.0
2020-05-17,48.08,51.35,48.08,50.9,6463314.0
2020-05-18,52.15,55.65,52.15,55.05,14832944.0
2020-05-19,52.15,55.65,52.15,55.05,14832944.0
2020-05-20,55.1,55.25,52.9,53.0,6932371.0
2020-05-21,53.0,54.2,52.3,53.15,3544293.0
2020-05-22,53.15,54.1,52.4,53.75,4090186.0
2020-05-23,53.15,54.1,52.4,53.75,4090186.0
2020-05-24,53.15,54.1,52.4,53.75,4090186.0
2020-05-25,53.15,54.1,52.4,53.75,4090186.0
2020-05-26,53.15,54.1,52.4,53.75,4090186.0
2020-05-27,55.95,59.1,55.5,59.1,15653764.0
2020-05-28,59.85,63.5,56.9,58.8,16922967.0
2020-05-29,58.9,60.05,57.2,60.05,5687380.0
2020-05-30,58.9,60.05,57.2,60.05,5687380.0
2020-05-31,58.9,60.05,57.2,60.05,5687380.0
2020-06-01,60.65,62.85,60.2,60.45,5623523.0
2020-06-02,60.6,61.0,59.4,59.4,4276081.0
2020-06-03,59.85,60.1,58.5,59.65,3529919.0
2020-06-04,59.7,60.25,58.85,59.0,4888107.0
2020-06-05,59.25,59.55,59.0,59.0,2586015.0
2020-06-06,59.25,59.55,59.0,59.0,2586015.0
2020-06-07,59.25,59.55,59.0,59.0,2586015.0
2020-06-08,59.05,59.45,58.1,58.35,3092180.0
2020-06-09,58.35,58.6,56.7,57.1,3284790.0
2020-06-10,57.2,58.35,57.1,58.0,3091542.0
2020-06-11,57.95,57.95,56.85,56.85,2296306.0
2020-06-12,55.8,59.7,55.05,58.45,11538022.0
2020-06-13,55.8,59.7,55.05,58.45,11538022.0
2020-06-14,55.8,59.7,55.05,58.45,11538022.0
2020-06-15,57.85,57.95,56.75,56.75,5005940.0
2020-06-16,57.5,57.8,57.1,57.15,3585568.0
2020-06-17,57.2,57.45,56.15,56.15,2557232.0
2020-06-18,56.15,57.6,56.0,56.2,3702091.0
2020-06-19,56.45,56.7,55.9,55.95,2324441.0
2020-06-20,56.45,56.7,55.9,55.95,2324441.0
2020-06-21,56.45,56.7,55.9,55.95,2324441.0
2020-06-22,56.1,56.75,55.95,56.05,2864267.0
2020-06-23,56.45,56.7,55.75,55.85,2119508.0
2020-06-24,55.85,56.25,54.95,54.95,2536767.0
2020-06-25,54.95,55.2,53.05,53.8,2805603.0
2020-06-26,55.0,55.5,53.9,54.05,2106426.0
2020-06-27,55.0,55.5,53.9,54.05,2106426.0
2020-06-28,55.0,55.5,53.9,54.05,2106426.0
2020-06-29,54.05,54.2,53.5,53.85,1793957.0
2020-06-30,54.0,55.95,53.9,55.55,6334035.0
2020-07-01,55.7,55.9,54.0,54.0,3235691.0
2020-07-02,54.1,54.55,53.75,53.85,2232932.0
2020-07-03,54.0,54.2,52.65,52.95,2271699.0
2020-07-04,54.0,54.2,52.65,52.95,2271699.0
2020-07-05,54.0,54.2,52.65,52.95,2271699.0
2020-07-06,53.5,53.65,53.0,53.1,1716798.0
2020-07-07,53.1,53.1,51.7,52.0,3103866.0
2020-07-08,52.0,52.05,50.7,50.85,2493500.0
2020-07-09,50.85,54.5,50.8,51.8,7481340.0
2020-07-10,51.7,52.55,50.6,51.65,4451421.0
2020-07-11,51.7,52.55,50.6,51.65,4451421.0
2020-07-12,51.7,52.55,50.6,51.65,4451421.0
2020-07-13,52.3,52.65,51.8,52.05,2317269.0
2020-07-14,52.0,52.45,51.4,51.45,2634353.0
2020-07-15,52.0,52.45,51.4,51.45,2634353.0
2020-07-16,52.85,53.8,51.85,51.95,3345679.0
2020-07-17,52.0,52.3,51.55,51.9,1317454.0
2020-07-18,52.0,52.3,51.55,51.9,1317454.0
2020-07-19,52.0,52.3,51.55,51.9,1317454.0
2020-07-20,51.9,52.65,51.4,51.5,2137150.0
2020-07-21,51.9,52.0,50.4,50.8,2014527.0
2020-07-22,51.0,51.3,50.35,50.4,1366942.0
2020-07-23,50.45,52.35,50.25,51.4,5058492.0
2020-07-24,51.0,51.9,50.65,51.45,2037899.0
2020-07-25,51.0,51.9,50.65,51.45,2037899.0
2020-07-26,51.0,51.9,50.65,51.45,2037899.0
2020-07-27,51.75,52.55,51.35,51.55,2731577.0
2020-07-28,51.55,51.6,49.6,49.72,2142372.0
2020-07-29,49.74,49.88,48.08,48.52,2019214.0
2020-07-30,48.52,48.84,47.62,47.82,958104.0
2020-07-31,48.52,48.84,47.62,47.82,958104.0
2020-08-01,48.52,48.84,47.62,47.82,958104.0
2020-08-02,48.52,48.84,47.62,47.82,958104.0
2020-08-03,48.52,48.84,47.62,47.82,958104.0
2020-08-04,48.0,50.65,46.32,48.36,7513946.0
2020-08-05,49.2,50.3,48.2,48.2,4089639.0
2020-08-06,48.18,48.46,43.78,43.78,3496185.0
2020-08-07,43.6,45.88,40.2,45.4,6010608.0
2020-08-08,43.6,45.88,40.2,45.4,6010608.0
2020-08-09,43.6,45.88,40.2,45.4,6010608.0
2020-08-10,44.8,45.24,43.0,44.32,3910159.0
2020-08-11,44.4,48.74,44.4,48.74,4598189.0
2020-08-12,51.65,52.65,49.08,49.9,15731891.0
2020-08-13,49.6,50.3,47.12,48.2,6932080.0
2020-08-14,48.1,49.26,45.7,47.8,4804759.0
2020-08-15,48.1,49.26,45.7,47.8,4804759.0
2020-08-16,48.1,49.26,45.7,47.8,4804759.0
2020-08-17,47.6,47.9,46.76,46.9,2744181.0
2020-08-18,46.8,48.34,46.8,46.88,3191708.0
2020-08-19,47.1,48.74,46.94,47.64,3300494.0
2020-08-20,47.52,47.52,46.66,46.9,2174655.0
2020-08-21,47.2,47.46,45.92,46.0,2937407.0
2020-08-22,47.2,47.46,45.92,46.0,2937407.0
2020-08-23,47.2,47.46,45.92,46.0,2937407.0
2020-08-24,46.14,47.4,46.12,46.46,2180433.0
2020-08-25,47.2,48.6,46.46,46.94,9132831.0
2020-08-26,46.92,47.74,46.38,47.68,7908116.0
2020-08-27,47.84,48.46,47.24,47.5,8886360.0
2020-08-28,47.62,47.72,46.92,47.0,2473866.0
2020-08-29,47.62,47.72,46.92,47.0,2473866.0
2020-08-30,47.62,47.72,46.92,47.0,2473866.0
2020-08-31,47.0,47.02,45.0,45.8,3510950.0
2020-09-01,45.8,46.26,44.92,45.5,1868558.0
2020-09-02,45.5,46.04,45.1,45.24,2198726.0
2020-09-03,45.24,45.8,44.56,44.6,2169740.0
2020-09-04,44.6,45.32,44.32,45.0,2880541.0
2020-09-05,44.6,45.32,44.32,45.0,2880541.0
2020-09-06,44.6,45.32,44.32,45.0,2880541.0
2020-09-07,45.02,46.52,44.88,46.18,3248559.0
2020-09-08,46.9,47.14,45.3,45.44,3302931.0
2020-09-09,45.2,46.04,45.04,45.56,4667832.0
2020-09-10,45.58,46.22,45.32,46.0,5566291.0
2020-09-11,46.0,48.66,45.96,48.38,16326223.0
2020-09-12,46.0,48.66,45.96,48.38,16326223.0
2020-09-13,46.0,48.66,45.96,48.38,16326223.0
2020-09-14,48.44,49.6,47.64,47.8,7591050.0
2020-09-15,47.9,47.96,46.2,46.66,4076297.0
2020-09-16,47.04,47.38,46.16,46.3,3013810.0
2020-09-17,46.22,47.34,46.0,47.06,3827148.0
2020-09-18,47.3,47.46,46.6,46.7,2169827.0
2020-09-19,47.3,47.46,46.6,46.7,2169827.0
2020-09-20,47.3,47.46,46.6,46.7,2169827.0
2020-09-21,46.7,46.76,45.14,45.2,2706994.0
2020-09-22,45.4,46.0,44.94,45.88,2866038.0
2020-09-23,46.1,47.0,45.88,46.06,7796536.0
2020-09-24,46.0,46.38,45.52,46.1,3521642.0
2020-09-25,46.3,46.82,45.78,45.9,4453890.0
2020-09-26,46.3,46.82,45.78,45.9,4453890.0
2020-09-27,46.3,46.82,45.78,45.9,4453890.0
2020-09-28,45.8,47.28,45.4,45.78,5893140.0
2020-09-29,45.82,46.18,45.34,45.66,2454015.0
2020-09-30,45.74,46.34,45.68,46.2,2818202.0
2020-10-01,46.4,48.32,46.28,46.76,10482656.0
2020-10-02,46.54,47.76,46.26,46.78,8774021.0
2020-10-03,46.54,47.76,46.26,46.78,8774021.0
2020-10-04,46.54,47.76,46.26,46.78,8774021.0
2020-10-05,46.96,47.78,46.9,47.12,3713438.0
2020-10-06,47.28,47.54,46.7,46.82,4259719.0
2020-10-07,46.74,47.08,46.5,46.68,2389824.0
2020-10-08,47.04,47.16,46.6,46.68,2589361.0
2020-10-09,46.74,47.28,46.68,47.02,2730467.0
2020-10-10,46.74,47.28,46.68,47.02,2730467.0
2020-10-11,46.74,47.28,46.68,47.02,2730467.0
2020-10-12,47.14,48.52,47.02,47.82,6318323.0
2020-10-13,48.0,48.2,47.1,47.1,3812354.0
2020-10-14,47.12,47.38,46.82,47.06,2657882.0
2020-10-15,46.86,47.14,46.02,46.06,2282589.0
2020-10-16,46.14,47.2,46.0,46.5,3701050.0
2020-10-17,46.14,47.2,46.0,46.5,3701050.0
2020-10-18,46.14,47.2,46.0,46.5,3701050.0
2020-10-19,46.74,47.42,46.48,47.04,3662499.0
2020-10-20,47.34,48.02,46.66,46.68,3593625.0
2020-10-21,46.96,47.02,46.28,46.3,2327133.0
2020-10-22,46.28,46.44,45.82,45.9,2332447.0
2020-10-23,45.92,46.56,45.42,45.76,2463172.0
2020-10-24,45.92,46.56,45.42,45.76,2463172.0
2020-10-25,45.92,46.56,45.42,45.76,2463172.0
2020-10-26,45.4,45.42,42.9,42.9,2632153.0
2020-10-27,42.88,43.38,41.48,42.5,2373094.0
2020-10-28,42.26,42.3,40.8,40.8,1193468.0
