,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity
2011-01-06,63.4751,63.6359,62.1348,62.4029,4331106.0
2011-01-07,64.2793,65.0298,63.3143,64.4401,10514179.0
2011-01-08,64.2793,65.0298,63.3143,64.4401,10514179.0
2011-01-09,64.2793,65.0298,63.3143,64.4401,10514179.0
2011-01-10,64.4401,64.6009,62.7782,63.1534,7166262.0
2011-01-11,63.5823,64.4401,63.1534,64.2257,8264980.0
2011-01-12,64.4401,64.7618,63.9576,64.0648,5280921.0
2011-01-13,64.4937,64.4937,62.8854,63.2607,5908557.0
2011-01-14,63.2607,63.5823,62.2421,63.3679,7347582.0
2011-01-15,63.2607,63.5823,62.2421,63.3679,7347582.0
2011-01-16,63.2607,63.5823,62.2421,63.3679,7347582.0
2011-01-17,63.3679,63.5287,62.671,63.2071,2918411.0
2011-01-18,63.4751,63.5287,62.2421,62.7782,9285462.0
2011-01-19,62.671,62.7246,60.1512,60.1512,13052460.0
2011-01-20,60.3657,60.4193,58.7038,59.079,15976902.0
2011-01-21,59.2935,59.8832,58.7574,59.8296,10957604.0
2011-01-22,59.2935,59.8832,58.7574,59.8296,10957604.0
2011-01-23,59.2935,59.8832,58.7574,59.8296,10957604.0
2011-01-24,60.1512,60.4729,58.3821,58.8646,10733566.0
2011-01-25,59.4007,61.3307,58.9718,60.3121,11969701.0
2011-01-26,60.8482,62.2957,60.741,62.0276,8136113.0
2011-01-27,61.6523,62.5101,60.741,61.5451,12344594.0
2011-01-28,61.5987,61.8132,60.2585,60.2585,6810848.0
2011-01-29,61.5987,61.8132,60.2585,60.2585,6810848.0
2011-01-30,61.5987,61.8132,60.2585,60.2585,6810848.0
2011-01-31,60.0976,60.3121,59.2935,59.8832,6640452.0
2011-02-01,60.2049,60.741,58.4893,58.5965,10947053.0
2011-02-02,58.9182,59.2935,55.916,56.9882,18516916.0
2011-02-03,57.3099,57.8996,56.1304,57.3635,11670761.0
2011-02-04,56.0232,58.9718,56.0232,58.9182,24802067.0
2011-02-05,56.0232,58.9718,56.0232,58.9182,24802067.0
2011-02-06,56.0232,58.9718,56.0232,58.9182,24802067.0
2011-02-07,59.4007,59.7224,58.5965,59.0254,9306327.0
2011-02-08,59.2399,59.9904,58.0604,58.5429,11512563.0
2011-02-09,58.8646,59.6151,58.2749,58.4357,9035709.0
2011-02-10,58.3285,58.7038,57.846,58.4893,6269129.0
2011-02-11,58.4893,59.6151,57.6315,59.6151,8439282.0
2011-02-12,58.4893,59.6151,57.6315,59.6151,8439282.0
2011-02-13,58.4893,59.6151,57.6315,59.6151,8439282.0
2011-02-14,60.4729,61.1162,59.8296,60.6874,10866825.0
2011-02-15,60.6874,60.8482,59.079,59.5079,9453438.0
2011-02-16,59.7224,60.2585,59.079,59.4543,6396449.0
2011-02-17,59.6151,59.6151,57.3099,57.7388,11876652.0
2011-02-18,58.0068,58.5965,57.0954,57.8996,7395389.0
2011-02-19,58.0068,58.5965,57.0954,57.8996,7395389.0
2011-02-20,58.0068,58.5965,57.0954,57.8996,7395389.0
2011-02-21,57.7924,58.6501,57.0954,57.3099,7466867.0
2011-02-22,56.881,57.3635,56.0232,57.2027,9273391.0
2011-02-23,56.8274,56.9882,55.3263,56.1304,11694984.0
2011-02-24,55.2191,57.149,55.1654,56.7202,8568368.0
2011-02-25,57.2563,58.0604,56.7738,57.6315,5640204.0
2011-02-26,57.2563,58.0604,56.7738,57.6315,5640204.0
2011-02-27,57.2563,58.0604,56.7738,57.6315,5640204.0
2011-02-28,57.9532,58.8646,57.4707,58.7574,6905183.0
2011-03-01,58.9182,59.4007,57.8996,57.8996,6988131.0
2011-03-02,57.5243,57.6315,56.2913,56.3449,9736209.0
2011-03-03,56.881,57.6315,56.7202,57.4707,7537400.0
2011-03-04,57.6852,57.846,56.6129,56.6665,8192151.0
2011-03-05,57.6852,57.846,56.6129,56.6665,8192151.0
2011-03-06,57.6852,57.846,56.6129,56.6665,8192151.0
2011-03-07,56.3449,57.6852,55.7552,56.7738,8408580.0
2011-03-08,57.0954,57.6315,56.8274,57.0954,4198788.0
2011-03-09,57.2563,58.8646,57.149,57.846,7890241.0
2011-03-10,57.3635,57.9532,56.7738,57.0954,5978033.0
2011-03-11,56.4521,56.6129,55.6479,55.6479,7992961.0
2011-03-12,56.4521,56.6129,55.6479,55.6479,7992961.0
2011-03-13,56.4521,56.6129,55.6479,55.6479,7992961.0
2011-03-14,54.7902,55.6479,54.1468,54.5757,11701467.0
2011-03-15,53.3427,53.5571,50.7694,52.8334,26135731.0
2011-03-16,53.718,55.0046,53.021,53.1282,19280675.0
2011-03-17,53.3963,54.4685,53.2087,54.1468,9204586.0
2011-03-18,54.951,56.2913,54.7902,56.0768,11584497.0
2011-03-19,54.951,56.2913,54.7902,56.0768,11584497.0
2011-03-20,54.951,56.2913,54.7902,56.0768,11584497.0
2011-03-21,56.881,57.5243,56.7202,57.4171,11872497.0
2011-03-22,57.6315,57.7388,56.2913,56.9346,7512317.0
2011-03-23,56.8274,57.3635,56.0768,57.3635,8333195.0
2011-03-24,57.2563,59.1326,57.0954,59.1326,9448297.0
2011-03-25,60.6874,60.741,58.8646,59.079,10758014.0
2011-03-26,60.6874,60.741,58.8646,59.079,10758014.0
2011-03-27,60.6874,60.741,58.8646,59.079,10758014.0
2011-03-28,58.811,59.1326,58.2213,58.8646,12323797.0
2011-03-29,58.811,59.5079,58.5965,59.079,5108382.0
2011-03-30,59.8296,60.6874,59.5079,60.2585,8047694.0
2011-03-31,60.0976,60.6874,59.5079,59.5079,8588024.0
2011-04-01,59.776,60.5801,58.9182,60.2049,9796597.0
2011-04-02,59.776,60.5801,58.9182,60.2049,9796597.0
2011-04-03,59.776,60.5801,58.9182,60.2049,9796597.0
2011-04-04,60.2585,60.4193,59.776,59.8832,4941759.0
2011-04-05,60.3121,61.2771,60.0976,60.5265,12109707.0
2011-04-06,60.6874,61.009,60.044,60.9018,8263650.0
2011-04-07,61.0662,61.7789,60.6825,60.6825,7885744.0
2011-04-08,61.1211,61.5048,60.2988,60.6825,9603040.0
2011-04-09,61.1211,61.5048,60.2988,60.6825,9603040.0
2011-04-10,61.1211,61.5048,60.2988,60.6825,9603040.0
2011-04-11,60.244,60.5729,59.5862,59.8055,6143904.0
2011-04-12,59.4217,59.5314,58.5447,58.6543,11470068.0
2011-04-13,58.6543,59.2025,58.5995,58.7091,6997839.0
2011-04-14,58.7091,58.9832,57.9417,58.8187,10324726.0
2011-04-15,58.8736,58.9832,58.0513,58.0513,9838956.0
2011-04-16,58.8736,58.9832,58.0513,58.0513,9838956.0
2011-04-17,58.8736,58.9832,58.0513,58.0513,9838956.0
2011-04-18,57.9965,58.4898,56.6809,56.8453,8339210.0
2011-04-19,57.3387,59.3669,57.3387,58.9832,7558440.0
2011-04-20,59.6958,61.3951,59.5314,61.0662,8607681.0
2011-04-21,61.45,61.7789,60.847,61.7789,4778628.0
2011-04-22,61.45,61.7789,60.847,61.7789,4778628.0
2011-04-23,61.45,61.7789,60.847,61.7789,4778628.0
2011-04-24,61.45,61.7789,60.847,61.7789,4778628.0
2011-04-25,61.45,61.7789,60.847,61.7789,4778628.0
2011-04-26,61.2307,62.93,61.0662,62.2722,7847750.0
2011-04-27,64.6842,64.9583,63.2041,63.5878,14587813.0
2011-04-28,64.136,64.136,63.2589,63.533,8511128.0
2011-04-29,63.6975,65.0679,63.6975,65.0131,8949596.0
2011-04-30,63.6975,65.0679,63.6975,65.0131,8949596.0
2011-05-01,63.6975,65.0679,63.6975,65.0131,8949596.0
2011-05-02,65.2323,65.342,64.2456,64.4649,4776158.0
2011-05-03,64.4101,64.4101,62.8204,63.9716,8152497.0
2011-05-04,63.7523,64.3553,63.4234,63.5878,10783811.0
2011-05-05,63.8071,64.136,62.2722,63.2589,8678695.0
2011-05-06,63.4782,64.4649,62.7656,64.0812,8239611.0
2011-05-07,63.4782,64.4649,62.7656,64.0812,8239611.0
2011-05-08,63.4782,64.4649,62.7656,64.0812,8239611.0
2011-05-09,64.0264,65.0679,63.5878,64.5745,9882664.0
2011-05-10,64.5745,65.5064,64.4101,65.2872,9275110.0
2011-05-11,65.4516,65.8901,64.6842,64.9034,8136206.0
2011-05-12,64.4101,65.0131,63.9167,64.3553,7909933.0
2011-05-13,64.5197,64.6842,63.6975,63.6975,8722500.0
2011-05-14,64.5197,64.6842,63.6975,63.6975,8722500.0
2011-05-15,64.5197,64.6842,63.6975,63.6975,8722500.0
2011-05-16,63.2041,64.0264,63.0397,63.9716,7886809.0
2011-05-17,63.9716,64.136,62.8204,62.8204,14745564.0
2011-05-18,63.0945,63.3686,62.4367,62.4367,8907292.0
2011-05-19,62.6559,63.4782,62.5463,63.3137,7561484.0
2011-05-20,63.533,63.6975,62.8204,62.8752,8990439.0
2011-05-21,63.533,63.6975,62.8204,62.8752,8990439.0
2011-05-22,63.533,63.6975,62.8204,62.8752,8990439.0
2011-05-23,62.2174,62.2174,60.2988,60.3536,15376218.0
2011-05-24,60.4633,61.2855,60.244,60.244,13079321.0
2011-05-25,59.8603,61.45,59.641,61.1211,12326503.0
2011-05-26,61.3951,61.6692,60.244,60.4633,8156715.0
2011-05-27,60.9566,61.2855,60.2988,60.9566,6231324.0
2011-05-28,60.9566,61.2855,60.2988,60.9566,6231324.0
2011-05-29,60.9566,61.2855,60.2988,60.9566,6231324.0
2011-05-30,60.9018,61.2307,60.244,60.5181,3510900.0
2011-05-31,60.847,61.8337,60.7922,61.1211,9794198.0
2011-06-01,61.3951,62.2722,61.1211,62.2722,4354443.0
2011-06-02,61.3951,62.2722,61.1211,62.2722,4354443.0
2011-06-03,61.3403,61.3403,59.5862,59.5862,11560022.0
2011-06-04,61.3403,61.3403,59.5862,59.5862,11560022.0
2011-06-05,61.3403,61.3403,59.5862,59.5862,11560022.0
2011-06-06,61.3403,61.3403,59.5862,59.5862,11560022.0
2011-06-07,59.5314,60.0247,59.3121,59.3121,9141332.0
2011-06-08,59.2025,59.4765,57.6676,57.9965,13632882.0
2011-06-09,57.9417,59.038,57.3935,58.8736,13059928.0
2011-06-10,58.7639,58.8187,56.1875,56.4616,13475302.0
2011-06-11,58.7639,58.8187,56.1875,56.4616,13475302.0
2011-06-12,58.7639,58.8187,56.1875,56.4616,13475302.0
2011-06-13,56.5164,56.6809,55.5297,55.6942,10492317.0
2011-06-14,56.2423,58.0513,56.1327,57.8869,9444022.0
2011-06-15,57.7772,57.8869,56.0231,56.1875,9760400.0
2011-06-16,55.4201,56.1327,54.8171,56.1327,13857488.0
2011-06-17,56.1327,57.8869,55.3653,56.5164,15255856.0
2011-06-18,56.1327,57.8869,55.3653,56.5164,15255856.0
2011-06-19,56.1327,57.8869,55.3653,56.5164,15255856.0
2011-06-20,55.6942,56.0779,55.146,55.6394,9304266.0
2011-06-21,56.0779,57.832,56.0231,57.832,9528792.0
2011-06-22,58.0513,58.1061,56.7357,57.1194,11346318.0
2011-06-23,56.6261,57.1194,55.6942,55.9683,9606695.0
2011-06-24,56.6261,57.1194,55.6942,55.9683,9606695.0
2011-06-25,56.6261,57.1194,55.6942,55.9683,9606695.0
2011-06-26,56.6261,57.1194,55.6942,55.9683,9606695.0
2011-06-27,55.6394,57.7772,55.5297,57.7772,9720250.0
2011-06-28,58.2706,59.2025,57.8869,58.435,12646782.0
2011-06-29,58.9284,60.1344,58.7639,59.9151,12928758.0
2011-06-30,60.0795,60.9566,59.7506,60.5729,10144392.0
2011-07-01,60.9018,60.9018,59.038,60.244,10813135.0
2011-07-02,60.9018,60.9018,59.038,60.244,10813135.0
2011-07-03,60.9018,60.9018,59.038,60.244,10813135.0
2011-07-04,60.4084,61.0662,60.244,60.9566,5808480.0
2011-07-05,60.847,61.1759,60.6825,61.1211,7864769.0
2011-07-06,60.9018,61.2855,59.9699,60.0247,9114593.0
2011-07-07,60.4633,61.45,59.8603,61.3403,8518041.0
2011-07-08,61.6144,61.8337,60.244,60.5729,8850012.0
2011-07-09,61.6144,61.8337,60.244,60.5729,8850012.0
2011-07-10,61.6144,61.8337,60.244,60.5729,8850012.0
2011-07-11,60.244,60.4084,58.7639,58.8736,8169726.0
2011-07-12,58.2706,59.3669,57.229,59.0928,12140058.0
2011-07-13,59.1476,60.4633,58.9832,60.4084,7602012.0
2011-07-14,59.8603,59.9151,58.3802,58.7639,11723932.0
2011-07-15,58.1609,58.3802,57.3935,57.5031,9850565.0
2011-07-16,58.1609,58.3802,57.3935,57.5031,9850565.0
2011-07-17,58.1609,58.3802,57.3935,57.5031,9850565.0
2011-07-18,57.2839,57.558,54.9815,55.146,12631939.0
2011-07-19,55.3104,57.0646,54.8171,56.7905,9093048.0
2011-07-20,56.9001,57.9965,56.4616,56.7905,9561723.0
2011-07-21,56.955,57.0098,54.7075,55.9134,14829620.0
2011-07-22,58.5447,58.9284,57.6128,57.9417,16451932.0
2011-07-23,58.5447,58.9284,57.6128,57.9417,16451932.0
2011-07-24,58.5447,58.9284,57.6128,57.9417,16451932.0
2011-07-25,56.955,57.9417,56.9001,57.3935,7701020.0
2011-07-26,57.6128,57.832,55.6942,56.5712,9712922.0
2011-07-27,55.8586,56.4068,55.146,55.4749,8334223.0
2011-07-28,54.7075,55.9134,54.5704,55.3104,9646644.0
2011-07-29,54.5978,56.0779,54.4608,55.8586,10580338.0
2011-07-30,54.5978,56.0779,54.4608,55.8586,10580338.0
2011-07-31,54.5978,56.0779,54.4608,55.8586,10580338.0
2011-08-01,57.0098,57.7224,53.3644,53.4467,16923604.0
2011-08-02,53.5289,53.5289,50.5414,50.5688,19942541.0
2011-08-03,49.7191,50.651,48.3487,48.5405,23059709.0
2011-08-04,49.3354,49.4724,44.6485,44.6485,34797360.0
2011-08-05,42.2914,46.7864,41.7158,44.8678,34757195.0
2011-08-06,42.2914,46.7864,41.7158,44.8678,34757195.0
2011-08-07,42.2914,46.7864,41.7158,44.8678,34757195.0
2011-08-08,43.6618,45.8819,41.4965,41.9899,28489344.0
2011-08-09,41.7706,44.8678,39.4683,44.8678,31794320.0
2011-08-10,46.2108,46.5397,41.2773,41.9625,29069680.0
2011-08-11,43.1685,44.0181,41.058,44.0181,22197277.0
2011-08-12,44.0729,44.8678,42.6203,44.7308,21125383.0
2011-08-13,44.0729,44.8678,42.6203,44.7308,21125383.0
2011-08-14,44.0729,44.8678,42.6203,44.7308,21125383.0
2011-08-15,45.5256,45.7175,44.0181,45.6078,13291230.0
2011-08-16,45.3611,45.416,43.3055,45.3611,17205370.0
2011-08-17,44.9774,45.416,43.744,44.7033,14937892.0
2011-08-18,43.9907,44.1004,40.4002,40.4824,25432028.0
2011-08-19,40.2357,40.2906,38.0157,39.249,26968370.0
2011-08-20,40.2357,40.2906,38.0157,39.249,26968370.0
2011-08-21,40.2357,40.2906,38.0157,39.249,26968370.0
2011-08-22,38.6461,39.7972,38.372,39.0024,20333903.0
2011-08-23,39.7424,40.2357,38.5912,39.2764,16943600.0
2011-08-24,39.8246,41.058,38.6461,40.2906,21458219.0
2011-08-25,40.8661,41.1676,39.112,39.1668,18872551.0
2011-08-26,39.0024,39.9617,38.6461,39.7698,16221519.0
2011-08-27,39.0024,39.9617,38.6461,39.7698,16221519.0
2011-08-28,39.0024,39.9617,38.6461,39.7698,16221519.0
2011-08-29,40.5372,40.7565,39.9891,40.5098,8520706.0
2011-08-30,41.058,41.2773,40.0987,40.7839,15932164.0
2011-08-31,40.8387,43.8537,40.7565,43.2233,20694135.0
2011-09-01,43.4425,43.9085,42.1818,43.4974,17625892.0
2011-09-02,42.6477,42.7025,40.8936,41.4143,16202533.0
2011-09-03,42.6477,42.7025,40.8936,41.4143,16202533.0
2011-09-04,42.6477,42.7025,40.8936,41.4143,16202533.0
2011-09-05,40.0713,40.4824,38.6461,38.8927,12721344.0
2011-09-06,38.8379,39.6054,37.9334,38.6735,12788132.0
2011-09-07,39.8794,40.7839,39.4683,40.7839,13619293.0
2011-09-08,40.2906,40.7291,39.4683,40.0439,12422410.0
2011-09-09,39.852,40.0713,38.4268,38.5638,12919613.0
2011-09-10,39.852,40.0713,38.4268,38.5638,12919613.0
2011-09-11,39.852,40.0713,38.4268,38.5638,12919613.0
2011-09-12,37.5497,38.3171,36.8371,37.5223,13435468.0
2011-09-13,38.2349,38.2623,36.2889,37.769,15971817.0
2011-09-14,37.166,39.3313,37.0838,39.112,12449084.0
2011-09-15,40.0165,41.058,39.715,41.058,12737668.0
2011-09-16,41.661,41.7158,40.5921,41.0854,11436979.0
2011-09-17,41.661,41.7158,40.5921,41.0854,11436979.0
2011-09-18,41.661,41.7158,40.5921,41.0854,11436979.0
2011-09-19,40.2357,40.5647,39.3861,39.3861,8610554.0
2011-09-20,39.0024,40.4824,38.7831,40.4824,16028241.0
2011-09-21,40.3454,40.5372,39.6602,39.7424,8581604.0
2011-09-22,38.509,38.8379,37.1112,37.1112,11942638.0
2011-09-23,37.5223,37.7964,35.0555,36.6452,14483460.0
2011-09-24,37.5223,37.7964,35.0555,36.6452,14483460.0
2011-09-25,37.5223,37.7964,35.0555,36.6452,14483460.0
2011-09-26,35.6311,37.4127,35.6037,36.1245,14108333.0
2011-09-27,37.4127,38.7557,36.9741,38.7557,14289803.0
2011-09-28,38.3446,38.6186,37.0289,37.1934,14410894.0
2011-09-29,37.0015,39.0298,36.8645,38.9475,15466240.0
2011-09-30,38.7283,39.0298,37.3304,37.4127,13349281.0
2011-10-01,38.7283,39.0298,37.3304,37.4127,13349281.0
2011-10-02,38.7283,39.0298,37.3304,37.4127,13349281.0
2011-10-03,36.7,37.303,36.0696,37.1112,10159636.0
2011-10-04,36.2889,36.7549,35.0829,35.6037,20267808.0
2011-10-05,36.426,38.3171,35.6585,38.1801,17168178.0
2011-10-06,38.5364,39.6054,38.2897,39.4683,16534719.0
2011-10-07,39.9343,40.8113,39.2216,40.1809,13514154.0
2011-10-08,39.9343,40.8113,39.2216,40.1809,13514154.0
2011-10-09,39.9343,40.8113,39.2216,40.1809,13514154.0
2011-10-10,40.5647,40.7839,38.509,40.4002,16779571.0
2011-10-11,40.318,40.7839,39.5779,40.5372,9071813.0
2011-10-12,40.2906,41.8529,39.715,41.5514,14426758.0
2011-10-13,41.4691,42.3188,40.1535,40.1809,13179049.0
2011-10-14,40.7017,42.0995,40.4824,41.9625,10809524.0
2011-10-15,40.7017,42.0995,40.4824,41.9625,10809524.0
2011-10-16,40.7017,42.0995,40.4824,41.9625,10809524.0
2011-10-17,42.6477,43.4974,41.3047,41.5788,14069352.0
2011-10-18,41.1128,42.1543,40.6469,41.9077,10782919.0
2011-10-19,42.2092,42.3736,40.7017,40.8936,9860142.0
2011-10-20,40.3728,41.1676,39.852,40.1535,12827366.0
2011-10-21,40.4002,41.8529,40.1535,41.8254,10124052.0
2011-10-22,40.4002,41.8529,40.1535,41.8254,10124052.0
2011-10-23,40.4002,41.8529,40.1535,41.8254,10124052.0
2011-10-24,42.4284,43.4425,41.6884,43.4425,11738304.0
2011-10-25,42.2092,44.95,42.2092,43.004,24852553.0
2011-10-26,42.8944,45.416,42.8122,44.4018,15419738.0
2011-10-27,46.5945,48.1294,46.1012,48.0746,17617223.0
2011-10-28,48.1294,48.4857,47.0605,47.4716,13391850.0
2011-10-29,48.1294,48.4857,47.0605,47.4716,13391850.0
2011-10-30,48.1294,48.4857,47.0605,47.4716,13391850.0
2011-10-31,46.6493,47.0057,44.7582,44.7582,11148850.0
2011-11-01,43.1959,43.8537,41.9351,42.1269,18228084.0
2011-11-02,42.8396,43.607,41.9077,43.1959,14658165.0
2011-11-03,41.9625,45.3337,41.9351,44.7582,16615800.0
2011-11-04,45.3063,45.5256,44.7033,44.8952,6868770.0
2011-11-05,45.3063,45.5256,44.7033,44.8952,6868770.0
2011-11-06,45.3063,45.5256,44.7033,44.8952,6868770.0
2011-11-07,43.4151,44.6759,43.2507,43.6618,11495574.0
2011-11-08,43.7989,44.8678,43.7166,43.9633,8598723.0
2011-11-09,44.5389,44.6485,42.0447,42.5107,11392856.0
2011-11-10,41.1676,43.0862,41.1402,42.0995,9809128.0
2011-11-11,42.3736,43.7989,41.9351,43.744,7658329.0
2011-11-12,42.3736,43.7989,41.9351,43.744,7658329.0
2011-11-13,42.3736,43.7989,41.9351,43.744,7658329.0
2011-11-14,44.1826,44.4841,42.8944,43.0314,9007536.0
2011-11-15,42.7847,43.3877,42.0721,42.2914,8841852.0
2011-11-16,42.1269,43.1685,41.9077,42.2914,9661741.0
2011-11-17,42.0447,42.4558,40.9484,41.661,9247478.0
2011-11-18,41.2499,41.6336,40.7839,40.8936,11646627.0
2011-11-19,41.2499,41.6336,40.7839,40.8936,11646627.0
2011-11-20,41.2499,41.6336,40.7839,40.8936,11646627.0
2011-11-21,40.5921,40.6469,38.3994,38.4268,16026578.0
2011-11-22,39.112,39.5505,38.0705,38.1253,10728452.0
2011-11-23,37.6593,38.4816,36.8371,36.8371,13352287.0
2011-11-24,37.1386,38.2349,36.6726,37.2756,7994280.0
2011-11-25,37.2756,38.0979,36.563,37.6593,8579557.0
2011-11-26,37.2756,38.0979,36.563,37.6593,8579557.0
2011-11-27,37.2756,38.0979,36.563,37.6593,8579557.0
2011-11-28,38.0979,39.4957,38.0979,39.4683,11594828.0
2011-11-29,39.6054,40.2632,39.112,39.852,13428347.0
2011-11-30,39.2216,42.7847,39.1394,42.3736,19542464.0
2011-12-01,42.6203,42.9492,41.6336,41.9625,10547463.0
2011-12-02,42.4284,43.2507,42.2366,42.7299,10503649.0
2011-12-03,42.4284,43.2507,42.2366,42.7299,10503649.0
2011-12-04,42.4284,43.2507,42.2366,42.7299,10503649.0
2011-12-05,42.8944,43.3329,42.2914,43.0314,10762884.0
2011-12-06,42.7025,42.7847,41.8254,41.9351,11123892.0
2011-12-07,42.4832,42.7573,40.7839,41.4965,12098174.0
2011-12-08,41.8254,42.0447,39.8246,39.9068,14464490.0
2011-12-09,39.4409,41.3321,39.3313,40.3454,12270831.0
2011-12-10,39.4409,41.3321,39.3313,40.3454,12270831.0
2011-12-11,39.4409,41.3321,39.3313,40.3454,12270831.0
2011-12-12,40.318,40.3728,39.2216,39.249,8022639.0
2011-12-13,39.3313,40.5921,39.1668,40.2906,10244931.0
2011-12-14,39.9891,40.7017,39.112,39.112,14200601.0
2011-12-15,39.4135,39.715,38.4542,39.3039,13125228.0
2011-12-16,39.4957,39.6054,38.4268,38.509,10956386.0
2011-12-17,39.4957,39.6054,38.4268,38.509,10956386.0
2011-12-18,39.4957,39.6054,38.4268,38.509,10956386.0
2011-12-19,38.3446,39.4683,38.0431,38.3446,8590729.0
2011-12-20,38.372,39.112,38.1253,39.0298,14478261.0
2011-12-21,39.4683,40.3454,39.2764,39.6602,12771606.0
2011-12-22,39.7424,40.5647,39.6602,40.455,9121417.0
2011-12-23,40.8936,41.195,40.6195,41.058,5321620.0
2011-12-24,40.8936,41.195,40.6195,41.058,5321620.0
2011-12-25,40.8936,41.195,40.6195,41.058,5321620.0
2011-12-26,40.8936,41.195,40.6195,41.058,5321620.0
2011-12-27,41.195,41.661,41.1128,41.3047,2993928.0
2011-12-28,41.2499,41.4143,40.3728,40.3728,6334253.0
2011-12-29,40.4824,40.6469,40.1261,40.6195,5211630.0
2011-12-30,40.8936,41.2773,40.4824,41.2773,5169889.0
2011-12-31,40.8936,41.2773,40.4824,41.2773,5169889.0
2012-01-01,40.8936,41.2773,40.4824,41.2773,5169889.0
2012-01-02,41.3595,42.8396,41.058,42.6477,5620741.0
2012-01-03,42.7847,44.0455,42.7573,43.9085,13474693.0
2012-01-04,43.7166,43.9907,43.5248,43.9085,11085397.0
2012-01-05,44.2374,44.8952,43.744,44.5115,8083834.0
2012-01-06,44.2374,44.8952,43.744,44.5115,8083834.0
2012-01-07,44.2374,44.8952,43.744,44.5115,8083834.0
2012-01-08,44.2374,44.8952,43.744,44.5115,8083834.0
2012-01-09,44.7308,44.7582,43.5522,43.6344,10493376.0
2012-01-10,44.1004,44.8404,43.7715,44.6211,10630944.0
2012-01-11,44.7033,45.1693,44.5115,44.7582,8402493.0
2012-01-12,45.1145,46.1834,45.0048,45.4982,13378511.0
2012-01-13,46.019,46.2108,44.4567,45.1693,10545886.0
2012-01-14,46.019,46.2108,44.4567,45.1693,10545886.0
2012-01-15,46.019,46.2108,44.4567,45.1693,10545886.0
2012-01-16,44.6485,45.8271,44.6485,45.7449,7635666.0
2012-01-17,46.293,46.8138,45.9367,46.2656,8824970.0
2012-01-18,46.293,46.7042,45.2515,46.7042,9550301.0
2012-01-19,46.8686,47.7457,46.6768,47.6361,10030044.0
2012-01-20,47.6909,47.8553,46.9783,47.3072,9678555.0
2012-01-21,47.6909,47.8553,46.9783,47.3072,9678555.0
2012-01-22,47.6909,47.8553,46.9783,47.3072,9678555.0
2012-01-23,47.2797,48.0472,47.1153,48.0472,8251110.0
2012-01-24,47.7731,47.9101,46.5123,47.3894,8390162.0
2012-01-25,47.499,47.965,47.1701,47.7457,6540245.0
2012-01-26,47.8827,50.2125,47.8553,49.9658,16016842.0
2012-01-27,49.7191,50.514,49.2806,49.6095,8915441.0
2012-01-28,49.7191,50.514,49.2806,49.6095,8915441.0
2012-01-29,49.7191,50.514,49.2806,49.6095,8915441.0
2012-01-30,49.1983,49.6095,47.8827,48.3213,8399687.0
2012-01-31,48.7324,49.5821,47.9924,48.2116,11196366.0
2012-02-01,48.239,49.4724,47.4442,49.445,15886606.0
2012-02-02,50.1576,50.3769,49.4998,49.7465,10900721.0
2012-02-03,49.8836,52.2133,49.8013,51.9118,19823998.0
2012-02-04,49.8836,52.2133,49.8013,51.9118,19823998.0
2012-02-05,49.8836,52.2133,49.8013,51.9118,19823998.0
2012-02-06,52.6244,52.734,51.6377,52.3777,11622111.0
2012-02-07,52.6244,52.8437,50.9251,51.857,11370091.0
2012-02-08,52.2133,52.4874,51.857,52.1585,7252904.0
2012-02-09,52.4874,52.7889,51.7747,51.994,8870903.0
2012-02-10,51.5829,51.994,50.8703,51.3636,6582514.0
2012-02-11,51.5829,51.994,50.8703,51.3636,6582514.0
2012-02-12,51.5829,51.994,50.8703,51.3636,6582514.0
2012-02-13,51.994,52.4051,51.6103,51.6925,6655812.0
2012-02-14,51.5555,51.9118,50.9251,51.0895,7695585.0
2012-02-15,51.5829,52.46,51.5281,52.1311,7542973.0
2012-02-16,51.5829,52.7066,51.3362,52.5148,8287008.0
2012-02-17,52.9807,53.8852,52.9807,53.6111,11227525.0
2012-02-18,52.9807,53.8852,52.9807,53.6111,11227525.0
2012-02-19,52.9807,53.8852,52.9807,53.6111,11227525.0
2012-02-20,54.0222,54.7897,53.8852,54.7897,6116739.0
2012-02-21,54.9815,55.0364,54.1045,54.3786,8454661.0
2012-02-22,54.3786,54.6252,52.5696,52.9807,15068350.0
2012-02-23,52.8985,53.0629,51.3088,51.6103,15756495.0
2012-02-24,51.9392,52.2133,51.2814,51.857,10884992.0
2012-02-25,51.9392,52.2133,51.2814,51.857,10884992.0
2012-02-26,51.9392,52.2133,51.2814,51.857,10884992.0
2012-02-27,51.6103,51.6925,50.1851,50.9799,10490622.0
2012-02-28,51.254,52.4051,51.1718,52.3503,10752972.0
2012-02-29,52.4051,53.5837,52.2955,52.9259,12004735.0
2012-03-01,52.5148,53.5837,52.2681,53.2548,7190900.0
2012-03-02,53.3644,53.3919,52.8985,52.8985,6089042.0
2012-03-03,53.3644,53.3919,52.8985,52.8985,6089042.0
