,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity
2013-04-14,17.604,17.773,17.604,17.773,526736.0
2013-04-15,17.773,17.815,17.478,17.688,684116.0
2013-04-16,17.646,17.73,17.604,17.73,192704.0
2013-04-17,17.688,17.73,17.436,17.478,281892.0
2013-04-18,17.73,17.73,17.436,17.604,231052.0
2013-04-19,17.351,17.646,17.351,17.604,207764.0
2013-04-20,17.351,17.646,17.351,17.604,207764.0
2013-04-21,17.351,17.646,17.351,17.604,207764.0
2013-04-22,17.604,17.688,17.562,17.688,301404.0
2013-04-23,17.688,18.362,17.478,18.362,642688.0
2013-04-24,18.843,18.843,17.881,18.275,722956.0
2013-04-25,18.362,18.712,18.362,18.493,481776.0
2013-04-26,18.537,18.537,17.925,18.187,268832.0
2013-04-27,18.537,18.537,17.925,18.187,268832.0
2013-04-28,18.537,18.537,17.925,18.187,268832.0
2013-04-29,18.362,18.406,18.012,18.362,242220.0
2013-04-30,18.231,18.712,18.231,18.712,222688.0
2013-05-01,18.231,18.712,18.231,18.712,222688.0
2013-05-02,18.799,18.799,18.581,18.799,559996.0
2013-05-03,18.756,18.974,18.668,18.974,160736.0
2013-05-04,18.756,18.974,18.668,18.974,160736.0
2013-05-05,18.756,18.974,18.668,18.974,160736.0
2013-05-06,18.843,19.149,18.668,18.712,224940.0
2013-05-07,18.756,18.93,18.537,18.887,340464.0
2013-05-08,18.887,19.28,18.887,19.236,180468.0
2013-05-09,18.887,19.28,18.887,19.236,180468.0
2013-05-10,19.324,19.324,19.062,19.324,204292.0
2013-05-11,19.324,19.324,19.062,19.324,204292.0
2013-05-12,19.324,19.324,19.062,19.324,204292.0
2013-05-13,19.236,19.674,19.236,19.674,374516.0
2013-05-14,19.411,19.805,19.411,19.805,212716.0
2013-05-15,19.761,19.849,19.63,19.717,328052.0
2013-05-16,19.892,19.892,19.674,19.761,181644.0
2013-05-17,19.849,19.849,19.499,19.761,198152.0
2013-05-18,19.849,19.849,19.499,19.761,198152.0
2013-05-19,19.849,19.849,19.499,19.761,198152.0
2013-05-20,19.892,19.892,19.63,19.717,173036.0
2013-05-21,19.674,19.98,19.499,19.98,496740.0
2013-05-22,19.849,20.067,19.805,19.98,286140.0
2013-05-23,19.63,19.674,19.324,19.368,427300.0
2013-05-24,19.63,19.63,19.28,19.28,244284.0
2013-05-25,19.63,19.63,19.28,19.28,244284.0
2013-05-26,19.63,19.63,19.28,19.28,244284.0
2013-05-27,19.28,19.499,19.28,19.455,79048.0
2013-05-28,19.717,19.717,19.368,19.368,196804.0
2013-05-29,19.28,19.63,19.193,19.411,451696.0
2013-05-30,19.499,19.499,18.93,19.149,556024.0
2013-05-31,19.236,19.236,18.624,18.887,457024.0
2013-06-01,19.236,19.236,18.624,18.887,457024.0
2013-06-02,19.236,19.236,18.624,18.887,457024.0
2013-06-03,18.712,18.843,18.537,18.712,245060.0
2013-06-04,18.712,19.018,18.668,18.93,459856.0
2013-06-05,18.756,18.843,18.406,18.406,201228.0
2013-06-06,18.756,18.843,18.406,18.406,201228.0
2013-06-07,18.406,18.406,17.75,18.362,473288.0
2013-06-08,18.406,18.406,17.75,18.362,473288.0
2013-06-09,18.406,18.406,17.75,18.362,473288.0
2013-06-10,18.537,18.537,18.187,18.187,270656.0
2013-06-11,18.056,18.144,17.706,17.794,387684.0
2013-06-12,17.837,18.056,17.575,17.969,862760.0
2013-06-13,17.706,18.1,17.706,18.012,537088.0
2013-06-14,18.1,18.362,17.969,17.969,579888.0
2013-06-15,18.1,18.362,17.969,17.969,579888.0
2013-06-16,18.1,18.362,17.969,17.969,579888.0
2013-06-17,17.969,18.144,17.925,18.012,332272.0
2013-06-18,18.056,18.187,17.969,18.012,464328.0
2013-06-19,18.1,18.1,17.794,17.837,316384.0
2013-06-20,17.706,17.75,17.357,17.357,1422656.0
2013-06-21,17.706,17.75,17.357,17.357,1422656.0
2013-06-22,17.706,17.75,17.357,17.357,1422656.0
2013-06-23,17.706,17.75,17.357,17.357,1422656.0
2013-06-24,17.182,17.313,16.919,16.919,734264.0
2013-06-25,16.963,17.4,16.963,17.313,875912.0
2013-06-26,17.4,17.75,17.4,17.444,519052.0
2013-06-27,17.531,17.619,17.444,17.575,357720.0
2013-06-28,17.663,17.706,17.4,17.4,550368.0
2013-06-29,17.663,17.706,17.4,17.4,550368.0
2013-06-30,17.663,17.706,17.4,17.4,550368.0
2013-07-01,17.488,17.837,17.269,17.269,403016.0
2013-07-02,17.269,17.706,17.269,17.663,860300.0
2013-07-03,17.531,17.575,17.269,17.357,644356.0
2013-07-04,17.357,17.663,17.269,17.663,306672.0
2013-07-05,17.881,18.231,17.837,18.056,996716.0
2013-07-06,17.881,18.231,17.837,18.056,996716.0
2013-07-07,17.881,18.231,17.837,18.056,996716.0
2013-07-08,18.056,18.45,18.056,18.318,563768.0
2013-07-09,18.362,18.668,18.275,18.668,290116.0
2013-07-10,18.712,18.712,18.537,18.668,374028.0
2013-07-11,18.668,19.105,18.668,18.974,205052.0
2013-07-12,19.018,19.193,18.93,19.062,203352.0
2013-07-13,19.018,19.193,18.93,19.062,203352.0
2013-07-14,19.018,19.193,18.93,19.062,203352.0
2013-07-15,19.062,19.149,18.843,19.018,165620.0
2013-07-16,19.018,19.105,18.799,18.799,250152.0
2013-07-17,18.756,18.974,18.756,18.843,197580.0
2013-07-18,18.887,18.887,18.668,18.756,181908.0
2013-07-19,18.887,18.974,18.756,18.974,118876.0
2013-07-20,18.887,18.974,18.756,18.974,118876.0
2013-07-21,18.887,18.974,18.756,18.974,118876.0
2013-07-22,18.974,18.974,18.799,18.887,126268.0
2013-07-23,18.843,18.93,18.799,18.887,154512.0
2013-07-24,18.843,18.974,18.799,18.974,142100.0
2013-07-25,18.887,18.887,18.799,18.887,296796.0
2013-07-26,18.887,18.887,18.799,18.887,180612.0
2013-07-27,18.887,18.887,18.799,18.887,180612.0
2013-07-28,18.887,18.887,18.799,18.887,180612.0
2013-07-29,18.843,18.887,18.756,18.799,170712.0
2013-07-30,18.799,18.887,18.799,18.799,136004.0
2013-07-31,18.799,18.887,18.712,18.712,163728.0
2013-08-01,18.756,18.93,18.756,18.93,607088.0
2013-08-02,18.93,18.93,18.799,18.843,222472.0
2013-08-03,18.93,18.93,18.799,18.843,222472.0
2013-08-04,18.93,18.93,18.799,18.843,222472.0
2013-08-05,18.887,19.193,18.843,19.149,449752.0
2013-08-06,19.149,19.193,18.974,19.018,435664.0
2013-08-07,18.974,18.974,18.756,18.756,219920.0
2013-08-08,18.756,18.93,18.712,18.799,120752.0
2013-08-09,18.756,18.93,18.756,18.93,83140.0
2013-08-10,18.756,18.93,18.756,18.93,83140.0
2013-08-11,18.756,18.93,18.756,18.93,83140.0
2013-08-12,18.974,18.974,18.712,18.843,194460.0
2013-08-13,18.799,18.93,18.581,18.712,306044.0
2013-08-14,18.799,18.799,18.581,18.712,73284.0
2013-08-15,18.668,18.668,18.275,18.362,479544.0
2013-08-16,18.362,18.406,18.187,18.362,246540.0
2013-08-17,18.362,18.406,18.187,18.362,246540.0
2013-08-18,18.362,18.406,18.187,18.362,246540.0
2013-08-19,18.362,18.581,18.318,18.581,237072.0
2013-08-20,18.362,18.537,18.362,18.493,135748.0
2013-08-21,18.362,18.581,18.275,18.275,352972.0
2013-08-22,18.231,18.45,18.231,18.318,161220.0
2013-08-23,18.362,18.45,18.275,18.275,749344.0
2013-08-24,18.362,18.45,18.275,18.275,749344.0
2013-08-25,18.362,18.45,18.275,18.275,749344.0
2013-08-26,18.318,18.493,18.231,18.362,280548.0
2013-08-27,18.318,18.318,18.1,18.144,218844.0
2013-08-28,18.012,18.187,17.881,17.969,246780.0
2013-08-29,18.012,18.187,17.925,17.969,185568.0
2013-08-30,17.925,18.1,17.881,18.012,249252.0
2013-08-31,17.925,18.1,17.881,18.012,249252.0
2013-09-01,17.925,18.1,17.881,18.012,249252.0
2013-09-02,18.012,18.318,18.012,18.275,277204.0
2013-09-03,18.275,18.275,17.925,17.925,440912.0
2013-09-04,17.969,18.056,17.794,17.837,1222792.0
2013-09-05,17.837,18.1,17.837,17.925,594280.0
2013-09-06,18.012,18.1,17.881,18.012,369740.0
2013-09-07,18.012,18.1,17.881,18.012,369740.0
2013-09-08,18.012,18.1,17.881,18.012,369740.0
2013-09-09,18.012,18.012,17.837,17.881,197788.0
2013-09-10,17.925,18.231,17.925,18.187,515488.0
2013-09-11,18.231,18.318,18.144,18.231,298984.0
2013-09-12,18.275,18.275,18.144,18.231,137436.0
2013-09-13,18.144,18.231,18.144,18.231,70904.0
2013-09-14,18.144,18.231,18.144,18.231,70904.0
2013-09-15,18.144,18.231,18.144,18.231,70904.0
2013-09-16,18.231,18.318,18.231,18.275,275772.0
2013-09-17,18.275,18.318,18.144,18.231,780140.0
2013-09-18,18.275,18.275,18.012,18.056,699084.0
2013-09-19,18.187,18.537,18.187,18.45,1156052.0
2013-09-20,18.45,18.581,18.318,18.318,678688.0
2013-09-21,18.45,18.581,18.318,18.318,678688.0
2013-09-22,18.45,18.581,18.318,18.318,678688.0
2013-09-23,18.318,18.406,18.144,18.231,234892.0
2013-09-24,18.275,18.406,18.231,18.231,182556.0
2013-09-25,18.231,18.362,18.144,18.187,149308.0
2013-09-26,18.275,18.318,18.1,18.187,231684.0
2013-09-27,18.275,18.275,18.012,18.012,163792.0
2013-09-28,18.275,18.275,18.012,18.012,163792.0
2013-09-29,18.275,18.275,18.012,18.012,163792.0
2013-09-30,17.925,18.056,17.75,18.056,237984.0
2013-10-01,18.1,18.362,18.012,18.362,703440.0
2013-10-02,18.362,18.45,18.231,18.318,187060.0
2013-10-03,18.318,18.45,18.187,18.187,160716.0
2013-10-04,18.187,18.406,18.056,18.275,828412.0
2013-10-05,18.187,18.406,18.056,18.275,828412.0
2013-10-06,18.187,18.406,18.056,18.275,828412.0
2013-10-07,18.187,18.187,18.012,18.056,278116.0
2013-10-08,18.056,18.056,17.881,17.881,340580.0
2013-10-09,17.925,17.925,17.794,17.881,945708.0
2013-10-10,17.969,18.362,17.925,18.275,761160.0
2013-10-11,18.275,18.581,18.231,18.537,509336.0
2013-10-12,18.275,18.581,18.231,18.537,509336.0
2013-10-13,18.275,18.581,18.231,18.537,509336.0
2013-10-14,18.537,18.624,18.493,18.537,364740.0
2013-10-15,18.624,18.843,18.624,18.843,463412.0
2013-10-16,18.799,18.974,18.624,18.974,409108.0
2013-10-17,18.974,19.062,18.887,19.018,312340.0
2013-10-18,19.062,19.411,19.062,19.411,350156.0
2013-10-19,19.062,19.411,19.062,19.411,350156.0
2013-10-20,19.062,19.411,19.062,19.411,350156.0
2013-10-21,19.411,19.586,19.324,19.586,523620.0
2013-10-22,19.717,19.717,19.455,19.717,1519432.0
2013-10-23,19.717,19.761,19.63,19.717,362412.0
2013-10-24,19.761,19.849,19.586,19.717,308516.0
2013-10-25,19.674,19.849,19.63,19.849,199560.0
2013-10-26,19.674,19.849,19.63,19.849,199560.0
2013-10-27,19.674,19.849,19.63,19.849,199560.0
2013-10-28,19.849,19.936,19.761,19.892,791056.0
2013-10-29,19.892,20.067,19.892,19.936,515528.0
2013-10-30,19.892,20.023,19.805,19.849,248060.0
2013-10-31,19.805,19.805,19.586,19.586,380804.0
2013-11-01,19.543,19.717,19.543,19.674,345436.0
2013-11-02,19.543,19.717,19.543,19.674,345436.0
2013-11-03,19.543,19.717,19.543,19.674,345436.0
2013-11-04,19.761,19.761,19.455,19.455,210968.0
2013-11-05,19.455,19.499,19.324,19.411,540104.0
2013-11-06,19.411,19.63,19.411,19.586,378804.0
2013-11-07,19.674,19.936,19.674,19.761,373812.0
2013-11-08,19.849,19.892,19.586,19.63,259340.0
2013-11-09,19.849,19.892,19.586,19.63,259340.0
2013-11-10,19.849,19.892,19.586,19.63,259340.0
2013-11-11,19.761,19.849,19.63,19.674,355356.0
2013-11-12,19.717,19.761,19.543,19.543,363108.0
2013-11-13,19.499,19.499,19.324,19.368,476988.0
2013-11-14,19.499,19.543,19.455,19.499,214308.0
2013-11-15,19.674,19.805,19.586,19.717,413716.0
2013-11-16,19.674,19.805,19.586,19.717,413716.0
2013-11-17,19.674,19.805,19.586,19.717,413716.0
2013-11-18,19.761,19.98,19.717,19.892,358808.0
2013-11-19,19.849,19.936,19.849,19.849,159816.0
2013-11-20,19.849,19.892,19.586,19.674,299180.0
2013-11-21,19.63,19.63,19.236,19.455,306028.0
2013-11-22,19.499,19.586,19.324,19.499,144556.0
2013-11-23,19.499,19.586,19.324,19.499,144556.0
2013-11-24,19.499,19.586,19.324,19.499,144556.0
2013-11-25,19.586,19.63,19.455,19.586,126176.0
2013-11-26,19.586,19.892,19.586,19.892,448660.0
2013-11-27,19.892,19.892,19.805,19.892,236228.0
2013-11-28,19.936,20.023,19.849,19.98,276928.0
2013-11-29,19.98,20.067,19.849,19.849,414100.0
2013-11-30,19.98,20.067,19.849,19.849,414100.0
2013-12-01,19.98,20.067,19.849,19.849,414100.0
2013-12-02,19.892,19.936,19.761,19.805,195916.0
2013-12-03,19.761,19.761,19.586,19.63,161616.0
2013-12-04,19.63,19.674,19.455,19.63,203780.0
2013-12-05,19.543,19.717,19.543,19.674,159188.0
2013-12-06,19.717,19.936,19.63,19.717,465724.0
2013-12-07,19.717,19.936,19.63,19.717,465724.0
2013-12-08,19.717,19.936,19.63,19.717,465724.0
2013-12-09,19.717,19.892,19.674,19.892,336104.0
2013-12-10,19.805,19.936,19.717,19.761,147396.0
2013-12-11,19.674,19.717,19.411,19.411,422364.0
2013-12-12,19.411,19.586,19.236,19.236,260804.0
2013-12-13,19.236,19.543,19.236,19.324,273460.0
2013-12-14,19.236,19.543,19.236,19.324,273460.0
2013-12-15,19.236,19.543,19.236,19.324,273460.0
2013-12-16,19.368,19.499,19.28,19.324,332592.0
2013-12-17,19.28,19.411,19.193,19.236,219776.0
2013-12-18,19.236,19.674,19.236,19.543,304352.0
2013-12-19,19.586,20.067,19.586,20.023,1368932.0
2013-12-20,20.067,20.067,19.849,20.023,695116.0
2013-12-21,20.067,20.067,19.849,20.023,695116.0
2013-12-22,20.067,20.067,19.849,20.023,695116.0
2013-12-23,20.023,20.286,20.023,20.198,196464.0
2013-12-24,20.023,20.286,20.023,20.198,196464.0
2013-12-25,20.023,20.286,20.023,20.198,196464.0
2013-12-26,20.023,20.286,20.023,20.198,196464.0
2013-12-27,20.461,20.548,20.155,20.242,163136.0
2013-12-28,20.461,20.548,20.155,20.242,163136.0
2013-12-29,20.461,20.548,20.155,20.242,163136.0
2013-12-30,20.242,20.286,20.111,20.155,242364.0
2013-12-31,20.242,20.286,20.111,20.155,242364.0
2014-01-01,20.242,20.286,20.111,20.155,242364.0
2014-01-02,20.286,20.286,19.892,19.98,194744.0
2014-01-03,20.067,20.329,19.98,20.198,149812.0
2014-01-04,20.067,20.329,19.98,20.198,149812.0
2014-01-05,20.067,20.329,19.98,20.198,149812.0
2014-01-06,20.067,20.329,19.98,20.198,149812.0
2014-01-07,20.198,20.81,20.067,20.548,515348.0
2014-01-08,20.636,20.723,20.548,20.636,410112.0
2014-01-09,20.679,20.898,20.548,20.636,616460.0
2014-01-10,20.81,21.204,20.81,21.073,410336.0
2014-01-11,20.81,21.204,20.81,21.073,410336.0
2014-01-12,20.81,21.204,20.81,21.073,410336.0
2014-01-13,21.116,21.291,21.116,21.204,302068.0
2014-01-14,20.985,21.073,20.854,20.942,342528.0
2014-01-15,21.029,21.16,20.898,20.985,286644.0
2014-01-16,20.985,21.16,20.81,20.81,388520.0
2014-01-17,20.81,21.335,20.81,21.291,556868.0
2014-01-18,20.81,21.335,20.81,21.291,556868.0
2014-01-19,20.81,21.335,20.81,21.291,556868.0
2014-01-20,21.248,21.597,21.16,21.422,316164.0
2014-01-21,21.597,21.86,21.422,21.466,358904.0
2014-01-22,21.466,21.597,21.379,21.51,253384.0
2014-01-23,21.379,21.816,21.379,21.685,555420.0
2014-01-24,21.597,21.685,21.116,21.16,323916.0
2014-01-25,21.597,21.685,21.116,21.16,323916.0
2014-01-26,21.597,21.685,21.116,21.16,323916.0
2014-01-27,20.942,21.16,20.767,20.985,364372.0
2014-01-28,21.029,21.379,21.029,21.291,177028.0
2014-01-29,21.291,21.597,20.898,20.898,224816.0
2014-01-30,20.854,21.248,20.81,20.985,419432.0
2014-01-31,21.073,21.248,20.854,20.942,257764.0
2014-02-01,21.073,21.248,20.854,20.942,257764.0
2014-02-02,21.073,21.248,20.854,20.942,257764.0
2014-02-03,20.854,21.16,20.767,20.767,350872.0
2014-02-04,20.767,20.767,20.242,20.592,924308.0
2014-02-05,20.636,21.073,20.636,21.029,350972.0
2014-02-06,20.942,21.335,20.942,21.204,667180.0
2014-02-07,21.335,21.51,21.204,21.379,196400.0
2014-02-08,21.335,21.51,21.204,21.379,196400.0
2014-02-09,21.335,21.51,21.204,21.379,196400.0
2014-02-10,21.379,21.597,21.379,21.466,399528.0
2014-02-11,21.641,21.816,21.554,21.597,690012.0
2014-02-12,21.728,21.991,21.685,21.816,810496.0
2014-02-13,21.903,21.991,21.772,21.991,397112.0
2014-02-14,21.991,22.472,21.86,22.166,473432.0
2014-02-15,21.991,22.472,21.86,22.166,473432.0
2014-02-16,21.991,22.472,21.86,22.166,473432.0
2014-02-17,22.297,22.384,22.166,22.253,407304.0
2014-02-18,22.253,22.384,22.035,22.122,373208.0
2014-02-19,22.122,22.166,21.991,21.991,262096.0
2014-02-20,21.991,22.384,21.903,22.209,390236.0
2014-02-21,22.209,22.428,22.209,22.384,118824.0
2014-02-22,22.209,22.428,22.209,22.384,118824.0
2014-02-23,22.209,22.428,22.209,22.384,118824.0
2014-02-24,22.384,22.472,22.253,22.428,236372.0
2014-02-25,22.428,22.515,22.122,22.297,440596.0
2014-02-26,22.209,22.515,22.209,22.515,185148.0
2014-02-27,22.515,22.559,22.297,22.384,151296.0
2014-02-28,22.428,22.515,22.341,22.384,231836.0
2014-03-01,22.428,22.515,22.341,22.384,231836.0
2014-03-02,22.428,22.515,22.341,22.384,231836.0
2014-03-03,22.166,22.166,21.816,21.816,300336.0
2014-03-04,21.86,22.297,21.86,22.209,219160.0
2014-03-05,22.384,22.384,21.903,21.903,525000.0
2014-03-06,21.86,22.384,21.772,22.166,253680.0
2014-03-07,22.166,22.341,22.035,22.122,197524.0
2014-03-08,22.166,22.341,22.035,22.122,197524.0
2014-03-09,22.166,22.341,22.035,22.122,197524.0
2014-03-10,21.991,22.209,21.772,22.035,217816.0
2014-03-11,21.991,22.122,21.903,21.947,357576.0
2014-03-12,21.991,21.991,21.641,21.685,274844.0
2014-03-13,21.685,21.991,21.685,21.816,136612.0
2014-03-14,21.685,21.903,21.597,21.728,273812.0
2014-03-15,21.685,21.903,21.597,21.728,273812.0
2014-03-16,21.685,21.903,21.597,21.728,273812.0
2014-03-17,21.903,22.035,21.816,22.035,393888.0
2014-03-18,22.035,22.078,21.903,21.947,560396.0
2014-03-19,21.991,22.253,21.86,22.253,1152784.0
2014-03-20,22.253,22.384,21.947,22.078,611784.0
2014-03-21,22.122,22.253,21.86,22.253,2475448.0
2014-03-22,22.122,22.253,21.86,22.253,2475448.0
2014-03-23,22.122,22.253,21.86,22.253,2475448.0
2014-03-24,22.209,22.253,21.86,21.86,539112.0
2014-03-25,22.209,22.209,21.903,22.166,147852.0
2014-03-26,22.166,22.341,21.991,21.991,176544.0
2014-03-27,22.122,22.122,21.947,21.947,821348.0
2014-03-28,22.035,22.122,21.903,22.035,148620.0
2014-03-29,22.035,22.122,21.903,22.035,148620.0
2014-03-30,22.035,22.122,21.903,22.035,148620.0
2014-03-31,22.122,22.122,21.947,22.035,454760.0
2014-04-01,22.078,22.166,21.86,21.947,519856.0
2014-04-02,21.947,22.035,21.947,22.035,646140.0
2014-04-03,22.035,22.122,21.947,21.947,244544.0
2014-04-04,22.035,22.035,21.903,21.947,339416.0
2014-04-05,22.035,22.035,21.903,21.947,339416.0
2014-04-06,22.035,22.035,21.903,21.947,339416.0
2014-04-07,21.903,21.903,21.772,21.903,286908.0
2014-04-08,21.947,22.035,21.772,21.903,158352.0
2014-04-09,21.903,21.991,21.816,21.86,454388.0
2014-04-10,21.903,22.209,21.903,22.166,558648.0
2014-04-11,22.078,22.122,21.772,21.816,679724.0
2014-04-12,22.078,22.122,21.772,21.816,679724.0
2014-04-13,22.078,22.122,21.772,21.816,679724.0
2014-04-14,22.035,22.603,22.035,22.166,766516.0
2014-04-15,22.384,22.69,22.078,22.078,518976.0
2014-04-16,22.253,22.515,22.253,22.341,291564.0
2014-04-17,22.297,22.428,22.253,22.341,68700.0
2014-04-18,22.297,22.428,22.253,22.341,68700.0
2014-04-19,22.297,22.428,22.253,22.341,68700.0
2014-04-20,22.297,22.428,22.253,22.341,68700.0
2014-04-21,22.297,22.428,22.253,22.341,68700.0
2014-04-22,22.384,22.821,22.384,22.647,328320.0
2014-04-23,22.865,22.865,22.515,22.603,632048.0
2014-04-24,22.734,22.865,22.515,22.734,350116.0
2014-04-25,22.559,22.734,22.559,22.559,346968.0
2014-04-26,22.559,22.734,22.559,22.559,346968.0
2014-04-27,22.559,22.734,22.559,22.559,346968.0
2014-04-28,22.603,22.647,22.384,22.559,483492.0
2014-04-29,22.515,22.909,22.472,22.559,474808.0
2014-04-30,22.65,23.056,22.604,22.604,337088.0
2014-05-01,22.65,23.056,22.604,22.604,337088.0
2014-05-02,22.695,22.83,22.604,22.785,498528.0
2014-05-03,22.695,22.83,22.604,22.785,498528.0
2014-05-04,22.695,22.83,22.604,22.785,498528.0
2014-05-05,23.011,23.599,22.966,22.966,337416.0
2014-05-06,22.966,23.509,22.966,23.463,515252.0
2014-05-07,23.463,23.87,23.463,23.87,495056.0
2014-05-08,23.78,24.413,23.78,24.277,713916.0
2014-05-09,24.277,24.277,23.915,23.961,410896.0
2014-05-10,24.277,24.277,23.915,23.961,410896.0
2014-05-11,24.277,24.277,23.915,23.961,410896.0
2014-05-12,23.915,24.187,23.915,24.141,794288.0
2014-05-13,24.232,24.232,23.915,24.141,393344.0
2014-05-14,24.141,24.232,23.825,23.825,241632.0
2014-05-15,23.87,23.961,22.921,22.921,1106344.0
2014-05-16,22.966,23.147,22.695,22.74,529052.0
2014-05-17,22.966,23.147,22.695,22.74,529052.0
2014-05-18,22.966,23.147,22.695,22.74,529052.0
2014-05-19,22.74,23.554,22.695,23.509,560328.0
2014-05-20,23.463,23.644,23.056,23.192,543540.0
2014-05-21,23.056,23.147,22.876,23.147,356960.0
2014-05-22,23.147,23.283,22.921,23.147,548328.0
2014-05-23,23.147,23.418,22.966,23.328,330572.0
2014-05-24,23.147,23.418,22.966,23.328,330572.0
2014-05-25,23.147,23.418,22.966,23.328,330572.0
2014-05-26,23.463,23.463,23.192,23.237,333900.0
2014-05-27,23.283,23.328,23.237,23.283,939348.0
2014-05-28,23.237,23.328,23.192,23.283,335212.0
2014-05-29,23.237,23.328,23.192,23.283,335212.0
2014-05-30,23.237,23.283,23.056,23.147,423744.0
2014-05-31,23.237,23.283,23.056,23.147,423744.0
2014-06-01,23.237,23.283,23.056,23.147,423744.0
2014-06-02,23.147,23.463,23.102,23.373,641616.0
2014-06-03,23.509,23.735,23.373,23.418,460608.0
2014-06-04,23.509,23.509,23.237,23.328,192508.0
2014-06-05,23.328,23.554,23.192,23.463,490128.0
2014-06-06,23.328,23.554,23.192,23.463,490128.0
2014-06-07,23.328,23.554,23.192,23.463,490128.0
2014-06-08,23.328,23.554,23.192,23.463,490128.0
2014-06-09,23.509,23.87,23.509,23.599,448524.0
2014-06-10,23.463,23.78,23.418,23.644,1146660.0
2014-06-11,23.78,23.78,23.373,23.463,587016.0
2014-06-12,23.283,23.509,23.192,23.418,307204.0
2014-06-13,23.328,23.328,22.695,23.011,540428.0
2014-06-14,23.328,23.328,22.695,23.011,540428.0
2014-06-15,23.328,23.328,22.695,23.011,540428.0
2014-06-16,22.785,22.921,22.198,22.469,450564.0
2014-06-17,22.469,22.695,22.288,22.469,505764.0
2014-06-18,22.424,23.011,22.378,22.65,814412.0
2014-06-19,22.74,22.785,22.424,22.424,2927596.0
2014-06-20,22.74,22.785,22.424,22.424,2927596.0
2014-06-21,22.74,22.785,22.424,22.424,2927596.0
2014-06-22,22.74,22.785,22.424,22.424,2927596.0
2014-06-23,22.469,23.192,22.424,22.785,811020.0
2014-06-24,22.876,23.328,22.876,23.328,643140.0
2014-06-25,23.283,23.418,22.83,23.147,466396.0
2014-06-26,23.102,23.237,22.876,23.102,331424.0
2014-06-27,23.102,23.237,23.011,23.011,164780.0
2014-06-28,23.102,23.237,23.011,23.011,164780.0
2014-06-29,23.102,23.237,23.011,23.011,164780.0
2014-06-30,22.966,23.237,22.966,23.147,559088.0
2014-07-01,23.147,23.418,23.011,23.328,499600.0
2014-07-02,23.418,23.915,23.418,23.87,1025732.0
2014-07-03,23.915,24.865,23.87,24.639,1023036.0
2014-07-04,24.639,25.136,24.639,25.0,554844.0
2014-07-05,24.639,25.136,24.639,25.0,554844.0
2014-07-06,24.639,25.136,24.639,25.0,554844.0
2014-07-07,24.955,25.136,24.639,24.684,353288.0
