,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity
2007-06-14,14.002,14.163,13.921,14.002,564140.0
2007-06-15,14.109,14.701,13.975,14.593,341895.0
2007-06-16,14.109,14.701,13.975,14.593,341895.0
2007-06-17,14.109,14.701,13.975,14.593,341895.0
2007-06-18,14.405,14.539,14.405,14.539,329670.0
2007-06-19,14.539,14.62,14.19,14.298,129265.0
2007-06-20,14.163,14.298,14.083,14.217,340845.0
2007-06-21,14.083,14.378,14.002,14.109,256970.0
2007-06-22,14.083,14.378,14.002,14.109,256970.0
2007-06-23,14.083,14.378,14.002,14.109,256970.0
2007-06-24,14.083,14.378,14.002,14.109,256970.0
2007-06-25,14.002,14.163,13.787,14.083,119800.0
2007-06-26,13.894,14.271,13.787,14.271,193275.0
2007-06-27,13.76,14.029,13.733,14.002,226340.0
2007-06-28,14.083,14.083,13.975,13.975,168500.0
2007-06-29,13.679,13.975,13.679,13.679,201295.0
2007-06-30,13.679,13.975,13.679,13.679,201295.0
2007-07-01,13.679,13.975,13.679,13.679,201295.0
2007-07-02,13.653,13.868,13.438,13.679,221250.0
2007-07-03,13.76,13.894,13.679,13.814,158250.0
2007-07-04,13.948,14.056,13.894,13.975,176500.0
2007-07-05,14.029,14.19,13.975,14.19,69195.0
2007-07-06,14.163,14.163,13.975,13.975,60500.0
2007-07-07,14.163,14.163,13.975,13.975,60500.0
2007-07-08,14.163,14.163,13.975,13.975,60500.0
2007-07-09,13.921,14.002,13.653,13.653,318500.0
2007-07-10,13.76,13.76,13.438,13.491,247760.0
2007-07-11,13.545,13.948,13.411,13.626,316575.0
2007-07-12,13.653,13.653,13.518,13.518,212305.0
2007-07-13,13.545,13.653,13.384,13.384,287650.0
2007-07-14,13.545,13.653,13.384,13.384,287650.0
2007-07-15,13.545,13.653,13.384,13.384,287650.0
2007-07-16,13.384,13.438,13.115,13.115,176600.0
2007-07-17,13.142,13.169,12.712,12.873,565055.0
2007-07-18,12.9,12.9,12.846,12.9,372620.0
2007-07-19,12.873,13.061,12.846,12.846,296875.0
2007-07-20,12.9,12.9,12.712,12.712,509375.0
2007-07-21,12.9,12.9,12.712,12.712,509375.0
2007-07-22,12.9,12.9,12.712,12.712,509375.0
2007-07-23,12.739,12.739,12.604,12.685,390700.0
2007-07-24,12.604,12.658,12.174,12.309,372155.0
2007-07-25,12.309,12.524,12.255,12.524,250390.0
2007-07-26,12.551,12.578,12.228,12.255,314055.0
2007-07-27,12.201,12.389,12.174,12.363,149285.0
2007-07-28,12.201,12.389,12.174,12.363,149285.0
2007-07-29,12.201,12.389,12.174,12.363,149285.0
2007-07-30,12.363,12.47,12.174,12.47,158200.0
2007-07-31,12.47,12.524,12.363,12.389,249725.0
2007-08-01,12.255,12.282,11.933,12.148,185300.0
2007-08-02,12.121,12.282,12.067,12.148,122390.0
2007-08-03,12.067,12.148,11.879,11.933,180830.0
2007-08-04,12.067,12.148,11.879,11.933,180830.0
2007-08-05,12.067,12.148,11.879,11.933,180830.0
2007-08-06,11.718,11.959,11.583,11.933,238350.0
2007-08-07,12.04,12.363,11.959,12.04,123875.0
2007-08-08,12.255,12.443,12.04,12.389,269690.0
2007-08-09,12.47,12.47,11.825,12.201,286655.0
2007-08-10,11.798,12.094,11.61,12.067,395685.0
2007-08-11,11.798,12.094,11.61,12.067,395685.0
2007-08-12,11.798,12.094,11.61,12.067,395685.0
2007-08-13,12.067,12.363,12.04,12.336,270225.0
2007-08-14,12.336,12.47,12.255,12.47,67655.0
2007-08-15,12.228,12.336,11.879,12.309,126625.0
2007-08-16,11.825,12.094,11.798,12.04,210015.0
2007-08-17,11.825,12.309,11.718,12.309,309675.0
2007-08-18,11.825,12.309,11.718,12.309,309675.0
2007-08-19,11.825,12.309,11.718,12.309,309675.0
2007-08-20,12.443,12.658,12.416,12.416,175915.0
2007-08-21,12.604,12.604,12.282,12.416,42185.0
2007-08-22,12.524,12.712,12.47,12.685,328125.0
2007-08-23,12.793,12.954,12.739,12.9,1350765.0
2007-08-24,12.819,12.9,12.793,12.9,100430.0
2007-08-25,12.819,12.9,12.793,12.9,100430.0
2007-08-26,12.819,12.9,12.793,12.9,100430.0
2007-08-27,12.9,12.981,12.793,12.793,422125.0
2007-08-28,12.9,12.9,12.524,12.578,523985.0
2007-08-29,12.416,12.981,12.363,12.9,231470.0
2007-08-30,13.008,13.223,12.9,13.142,229080.0
2007-08-31,13.061,13.33,13.008,13.33,278045.0
2007-09-01,13.061,13.33,13.008,13.33,278045.0
2007-09-02,13.061,13.33,13.008,13.33,278045.0
2007-09-03,13.384,13.411,13.088,13.088,90425.0
2007-09-04,13.223,13.223,12.819,12.927,144725.0
2007-09-05,13.008,13.008,12.712,12.739,96300.0
2007-09-06,12.739,13.115,12.712,12.9,150130.0
2007-09-07,12.9,12.981,12.685,12.739,379375.0
2007-09-08,12.9,12.981,12.685,12.739,379375.0
2007-09-09,12.9,12.981,12.685,12.739,379375.0
2007-09-10,12.739,12.739,12.228,12.228,161300.0
2007-09-11,12.255,12.255,12.04,12.255,300490.0
2007-09-12,12.255,12.309,12.201,12.255,110300.0
2007-09-13,12.201,12.416,12.174,12.416,561900.0
2007-09-14,12.443,12.443,12.121,12.389,136340.0
2007-09-15,12.443,12.443,12.121,12.389,136340.0
2007-09-16,12.443,12.443,12.121,12.389,136340.0
2007-09-17,12.094,12.201,12.094,12.148,46500.0
2007-09-18,12.094,12.174,11.933,12.148,105015.0
2007-09-19,12.363,12.443,12.255,12.416,1182500.0
2007-09-20,12.416,12.443,12.336,12.416,160485.0
2007-09-21,12.416,12.416,12.363,12.416,546275.0
2007-09-22,12.416,12.416,12.363,12.416,546275.0
2007-09-23,12.416,12.416,12.363,12.416,546275.0
2007-09-24,12.443,12.443,12.363,12.389,56395.0
2007-09-25,12.416,12.551,12.416,12.497,259830.0
2007-09-26,12.551,12.658,12.551,12.604,233000.0
2007-09-27,12.658,12.793,12.658,12.685,309600.0
2007-09-28,12.739,12.846,12.739,12.739,674690.0
2007-09-29,12.739,12.846,12.739,12.739,674690.0
2007-09-30,12.739,12.846,12.739,12.739,674690.0
2007-10-01,12.712,12.873,12.578,12.873,120685.0
2007-10-02,12.9,13.276,12.9,13.223,311990.0
2007-10-03,13.223,13.411,13.223,13.411,165035.0
2007-10-04,13.411,13.411,13.115,13.196,133500.0
2007-10-05,13.196,13.223,13.115,13.196,164455.0
2007-10-06,13.196,13.223,13.115,13.196,164455.0
2007-10-07,13.196,13.223,13.115,13.196,164455.0
2007-10-08,13.115,13.276,13.115,13.115,45675.0
2007-10-09,13.196,13.384,13.115,13.357,182430.0
2007-10-10,13.303,13.33,13.061,13.276,72875.0
2007-10-11,13.33,13.33,13.249,13.33,110095.0
2007-10-12,13.223,13.33,13.142,13.33,207720.0
2007-10-13,13.223,13.33,13.142,13.33,207720.0
2007-10-14,13.223,13.33,13.142,13.33,207720.0
2007-10-15,13.33,13.411,13.249,13.276,233490.0
2007-10-16,13.33,13.653,13.223,13.653,610545.0
2007-10-17,13.76,14.029,13.706,14.029,1357165.0
2007-10-18,14.056,14.62,14.056,14.217,881360.0
2007-10-19,14.244,14.244,14.029,14.056,1542650.0
2007-10-20,14.244,14.244,14.029,14.056,1542650.0
2007-10-21,14.244,14.244,14.029,14.056,1542650.0
2007-10-22,13.76,13.76,13.545,13.76,525955.0
2007-10-23,13.921,14.459,13.814,14.432,202195.0
2007-10-24,14.486,14.781,14.405,14.405,514415.0
2007-10-25,14.459,14.513,14.459,14.513,413500.0
2007-10-26,14.513,14.566,14.432,14.513,164080.0
2007-10-27,14.513,14.566,14.432,14.513,164080.0
2007-10-28,14.513,14.566,14.432,14.513,164080.0
2007-10-29,14.593,14.593,14.432,14.513,139920.0
2007-10-30,14.593,14.62,14.513,14.62,143250.0
2007-10-31,14.62,14.835,14.513,14.835,96735.0
2007-11-01,14.754,15.023,14.754,14.943,227250.0
2007-11-02,14.862,14.916,14.728,14.728,70750.0
2007-11-03,14.862,14.916,14.728,14.728,70750.0
2007-11-04,14.862,14.916,14.728,14.728,70750.0
2007-11-05,14.808,14.943,14.754,14.808,83500.0
2007-11-06,14.62,14.996,14.539,14.996,106550.0
2007-11-07,15.023,15.131,14.862,14.862,222825.0
2007-11-08,14.781,14.835,14.62,14.62,331490.0
2007-11-09,14.889,14.889,14.593,14.62,257470.0
2007-11-10,14.889,14.889,14.593,14.62,257470.0
2007-11-11,14.889,14.889,14.593,14.62,257470.0
2007-11-12,14.513,14.539,14.378,14.405,213070.0
2007-11-13,14.459,14.539,14.378,14.459,240265.0
2007-11-14,14.513,14.62,14.513,14.513,189050.0
2007-11-15,14.513,14.513,13.975,13.975,215325.0
2007-11-16,13.975,14.19,13.868,14.002,206435.0
2007-11-17,13.975,14.19,13.868,14.002,206435.0
2007-11-18,13.975,14.19,13.868,14.002,206435.0
2007-11-19,13.975,14.056,13.464,13.733,378390.0
2007-11-20,13.545,13.975,13.276,13.653,519555.0
2007-11-21,13.679,13.679,13.115,13.115,306115.0
2007-11-22,13.223,13.223,12.927,13.115,135440.0
2007-11-23,13.115,13.545,13.008,13.33,197500.0
2007-11-24,13.115,13.545,13.008,13.33,197500.0
2007-11-25,13.115,13.545,13.008,13.33,197500.0
2007-11-26,13.411,13.626,13.411,13.438,73770.0
2007-11-27,13.438,13.545,13.223,13.411,596735.0
2007-11-28,13.438,13.975,13.438,13.975,260595.0
2007-11-29,13.975,14.19,13.948,13.948,106240.0
2007-11-30,14.136,14.271,14.083,14.271,78245.0
2007-12-01,14.136,14.271,14.083,14.271,78245.0
2007-12-02,14.136,14.271,14.083,14.271,78245.0
2007-12-03,14.701,14.728,14.405,14.539,237750.0
2007-12-04,14.539,14.539,14.324,14.459,148585.0
2007-12-05,14.513,14.728,14.486,14.728,129665.0
2007-12-06,14.781,14.916,14.781,14.889,213120.0
2007-12-07,14.781,14.943,14.754,14.916,77595.0
2007-12-08,14.781,14.943,14.754,14.916,77595.0
2007-12-09,14.781,14.943,14.754,14.916,77595.0
2007-12-10,14.754,14.916,14.674,14.916,175035.0
2007-12-11,14.781,14.916,14.781,14.916,269520.0
2007-12-12,14.808,14.916,14.647,14.835,85145.0
2007-12-13,14.674,14.728,14.62,14.647,40130.0
2007-12-14,14.674,14.889,14.513,14.62,51780.0
2007-12-15,14.674,14.889,14.513,14.62,51780.0
2007-12-16,14.674,14.889,14.513,14.62,51780.0
2007-12-17,14.701,14.701,14.244,14.405,208550.0
2007-12-18,14.459,14.459,14.244,14.271,70750.0
2007-12-19,14.298,14.405,13.787,14.244,113340.0
2007-12-20,14.19,14.19,13.841,14.19,451075.0
2007-12-21,14.19,14.405,14.083,14.378,93020.0
2007-12-22,14.19,14.405,14.083,14.378,93020.0
2007-12-23,14.19,14.405,14.083,14.378,93020.0
2007-12-24,14.19,14.405,14.083,14.378,93020.0
2007-12-25,14.19,14.405,14.083,14.378,93020.0
2007-12-26,14.19,14.405,14.083,14.378,93020.0
2007-12-27,14.513,14.513,14.378,14.405,118950.0
2007-12-28,14.405,14.593,14.405,14.566,70600.0
2007-12-29,14.405,14.593,14.405,14.566,70600.0
2007-12-30,14.405,14.593,14.405,14.566,70600.0
2007-12-31,14.405,14.593,14.405,14.566,70600.0
2008-01-01,14.405,14.593,14.405,14.566,70600.0
2008-01-02,14.62,14.835,14.62,14.701,82135.0
2008-01-03,14.647,14.728,14.459,14.62,83085.0
2008-01-04,14.62,14.62,13.948,13.948,137000.0
2008-01-05,14.62,14.62,13.948,13.948,137000.0
2008-01-06,14.62,14.62,13.948,13.948,137000.0
2008-01-07,13.814,13.814,13.357,13.411,384525.0
2008-01-08,13.438,13.438,13.357,13.438,220500.0
2008-01-09,13.303,13.303,12.389,12.416,360765.0
2008-01-10,12.631,12.685,12.201,12.282,370310.0
2008-01-11,12.336,12.363,11.906,11.906,180000.0
2008-01-12,12.336,12.363,11.906,11.906,180000.0
2008-01-13,12.336,12.363,11.906,11.906,180000.0
2008-01-14,11.933,12.685,11.825,12.685,209615.0
2008-01-15,12.524,12.766,11.879,12.067,159640.0
2008-01-16,11.771,11.986,11.61,11.879,310000.0
2008-01-17,11.906,12.363,11.906,12.148,149925.0
2008-01-18,11.825,12.04,11.288,12.013,516665.0
2008-01-19,11.825,12.04,11.288,12.013,516665.0
2008-01-20,11.825,12.04,11.288,12.013,516665.0
2008-01-21,11.556,11.664,11.314,11.61,286750.0
2008-01-22,10.723,11.933,10.508,11.933,202805.0
2008-01-23,12.389,12.578,11.556,12.255,137800.0
2008-01-24,12.309,12.685,12.309,12.47,59890.0
2008-01-25,12.578,12.846,12.47,12.578,54555.0
2008-01-26,12.578,12.846,12.47,12.578,54555.0
2008-01-27,12.578,12.846,12.47,12.578,54555.0
2008-01-28,12.578,12.578,12.47,12.47,16575.0
2008-01-29,12.47,12.578,12.363,12.389,560400.0
2008-01-30,12.416,12.47,12.363,12.47,12000.0
2008-01-31,12.524,12.578,11.879,12.04,115705.0
2008-02-01,12.255,12.47,12.201,12.255,550760.0
2008-02-02,12.255,12.47,12.201,12.255,550760.0
2008-02-03,12.255,12.47,12.201,12.255,550760.0
2008-02-04,12.416,12.9,12.416,12.793,226850.0
2008-02-05,12.631,12.846,12.363,12.416,60555.0
2008-02-06,12.47,12.578,12.363,12.578,1126750.0
2008-02-07,12.578,12.578,12.255,12.255,537500.0
2008-02-08,12.309,12.309,11.879,12.148,1244500.0
2008-02-09,12.309,12.309,11.879,12.148,1244500.0
2008-02-10,12.309,12.309,11.879,12.148,1244500.0
2008-02-11,12.148,12.363,12.094,12.363,68580.0
2008-02-12,12.363,12.712,12.148,12.497,36335.0
2008-02-13,12.685,12.685,12.282,12.551,84695.0
2008-02-14,12.416,12.846,12.416,12.578,127250.0
2008-02-15,12.793,12.793,12.47,12.604,131750.0
2008-02-16,12.793,12.793,12.47,12.604,131750.0
2008-02-17,12.793,12.793,12.47,12.604,131750.0
2008-02-18,12.685,12.793,12.658,12.766,157965.0
2008-02-19,12.793,12.793,12.524,12.578,344505.0
2008-02-20,12.578,12.578,12.443,12.47,45000.0
2008-02-21,12.524,12.739,12.443,12.578,222900.0
2008-02-22,12.47,12.685,12.47,12.685,81750.0
2008-02-23,12.47,12.685,12.47,12.685,81750.0
2008-02-24,12.47,12.685,12.47,12.685,81750.0
2008-02-25,12.739,12.739,12.47,12.578,82435.0
2008-02-26,12.712,12.9,12.524,12.9,480500.0
2008-02-27,12.954,13.223,12.954,13.223,168000.0
2008-02-28,13.276,13.276,13.034,13.249,51485.0
2008-02-29,13.196,13.464,13.142,13.438,223900.0
2008-03-01,13.196,13.464,13.142,13.438,223900.0
2008-03-02,13.196,13.464,13.142,13.438,223900.0
2008-03-03,13.33,13.33,13.061,13.33,191540.0
2008-03-04,13.33,13.491,13.223,13.491,1268500.0
2008-03-05,13.545,13.76,13.491,13.733,380000.0
2008-03-06,13.706,13.706,13.518,13.653,516725.0
2008-03-07,13.438,13.438,13.169,13.303,48530.0
2008-03-08,13.438,13.438,13.169,13.303,48530.0
2008-03-09,13.438,13.438,13.169,13.303,48530.0
2008-03-10,13.868,13.868,13.034,13.115,47750.0
2008-03-11,13.223,13.357,12.685,13.357,245750.0
2008-03-12,13.491,13.545,13.249,13.438,375895.0
2008-03-13,13.464,13.464,13.169,13.384,71115.0
2008-03-14,13.545,13.626,13.384,13.384,66620.0
2008-03-15,13.545,13.626,13.384,13.384,66620.0
2008-03-16,13.545,13.626,13.384,13.384,66620.0
2008-03-17,12.9,13.008,12.793,12.9,93175.0
2008-03-18,12.9,13.438,12.873,13.438,82960.0
2008-03-19,13.438,13.706,13.303,13.653,804055.0
2008-03-20,13.599,13.599,13.33,13.438,20300.0
2008-03-21,13.599,13.599,13.33,13.438,20300.0
2008-03-22,13.599,13.599,13.33,13.438,20300.0
2008-03-23,13.599,13.599,13.33,13.438,20300.0
2008-03-24,13.599,13.599,13.33,13.438,20300.0
2008-03-25,13.438,13.653,13.438,13.653,51305.0
2008-03-26,13.733,13.733,13.679,13.706,13630.0
2008-03-27,13.706,13.76,13.706,13.76,56250.0
2008-03-28,13.76,13.841,13.733,13.814,43670.0
2008-03-29,13.76,13.841,13.733,13.814,43670.0
2008-03-30,13.76,13.841,13.733,13.814,43670.0
2008-03-31,13.76,14.002,13.76,14.002,94925.0
2008-04-01,14.029,14.244,14.029,14.083,209735.0
2008-04-02,14.083,14.244,14.083,14.19,129120.0
2008-04-03,14.136,14.244,13.948,14.217,67065.0
2008-04-04,14.029,14.136,13.894,14.002,59000.0
2008-04-05,14.029,14.136,13.894,14.002,59000.0
2008-04-06,14.029,14.136,13.894,14.002,59000.0
2008-04-07,14.136,14.271,13.948,14.136,271950.0
2008-04-08,14.19,14.19,14.056,14.056,148000.0
2008-04-09,14.136,14.136,13.975,14.136,77625.0
2008-04-10,13.975,13.975,13.706,13.868,655250.0
2008-04-11,14.083,14.083,13.464,13.464,95580.0
2008-04-12,14.083,14.083,13.464,13.464,95580.0
2008-04-13,14.083,14.083,13.464,13.464,95580.0
2008-04-14,13.464,13.572,13.33,13.572,41135.0
2008-04-15,13.115,13.599,12.927,13.303,188975.0
2008-04-16,13.021,13.444,13.021,13.218,312875.0
2008-04-17,13.218,13.218,12.541,12.682,213850.0
2008-04-18,12.71,12.936,12.654,12.682,158525.0
2008-04-19,12.71,12.936,12.654,12.682,158525.0
2008-04-20,12.71,12.936,12.654,12.682,158525.0
2008-04-21,12.71,12.992,12.654,12.654,116525.0
2008-04-22,12.823,12.823,12.541,12.597,327815.0
2008-04-23,12.654,12.823,12.597,12.597,167060.0
2008-04-24,12.428,12.738,12.428,12.654,138150.0
2008-04-25,12.823,12.936,12.597,12.851,103025.0
2008-04-26,12.823,12.936,12.597,12.851,103025.0
2008-04-27,12.823,12.936,12.597,12.851,103025.0
2008-04-28,12.823,12.879,12.71,12.823,28000.0
2008-04-29,12.879,12.879,12.399,12.682,356000.0
2008-04-30,12.654,12.767,12.597,12.654,82265.0
2008-05-01,12.654,12.767,12.597,12.654,82265.0
2008-05-02,12.795,12.964,12.738,12.879,69000.0
2008-05-03,12.795,12.964,12.738,12.879,69000.0
2008-05-04,12.795,12.964,12.738,12.879,69000.0
2008-05-05,12.879,12.992,12.682,12.851,99845.0
2008-05-06,12.936,13.134,12.936,13.021,58450.0
2008-05-07,13.105,13.331,12.908,13.049,269250.0
2008-05-08,13.021,13.105,12.964,13.049,226250.0
2008-05-09,13.388,13.388,12.71,12.71,131585.0
2008-05-10,13.388,13.388,12.71,12.71,131585.0
2008-05-11,13.388,13.388,12.71,12.71,131585.0
2008-05-12,12.851,12.851,12.654,12.71,354715.0
2008-05-13,12.795,13.105,12.738,13.105,116310.0
2008-05-14,13.19,13.19,12.682,12.795,183525.0
2008-05-15,12.823,13.049,12.795,12.908,77225.0
2008-05-16,13.134,13.331,12.908,13.134,129250.0
2008-05-17,13.134,13.331,12.908,13.134,129250.0
2008-05-18,13.134,13.331,12.908,13.134,129250.0
2008-05-19,13.247,13.557,13.162,13.388,324750.0
2008-05-20,13.416,13.416,13.049,13.077,251515.0
2008-05-21,13.218,13.218,12.992,13.162,1391515.0
2008-05-22,13.049,13.218,13.049,13.134,129750.0
2008-05-23,13.134,13.134,12.936,12.964,59935.0
2008-05-24,13.134,13.134,12.936,12.964,59935.0
2008-05-25,13.134,13.134,12.936,12.964,59935.0
2008-05-26,12.936,12.992,12.879,12.992,14980.0
2008-05-27,12.992,13.021,12.879,12.879,54550.0
2008-05-28,13.105,13.105,12.936,12.992,66000.0
2008-05-29,12.992,13.19,12.936,12.992,68250.0
2008-05-30,13.049,13.049,12.936,12.992,101750.0
2008-05-31,13.049,13.049,12.936,12.992,101750.0
2008-06-01,13.049,13.049,12.936,12.992,101750.0
2008-06-02,12.908,13.049,12.908,12.992,49000.0
2008-06-03,12.992,13.021,12.992,13.021,8505.0
2008-06-04,12.992,12.992,12.908,12.964,144165.0
2008-06-05,12.992,13.021,12.964,12.992,153525.0
2008-06-06,12.992,13.021,12.964,12.992,153525.0
2008-06-07,12.992,13.021,12.964,12.992,153525.0
2008-06-08,12.992,13.021,12.964,12.992,153525.0
2008-06-09,12.71,12.795,12.428,12.428,105000.0
2008-06-10,12.456,12.456,11.919,12.145,458415.0
2008-06-11,12.089,12.541,11.976,12.145,139055.0
2008-06-12,12.089,12.202,12.004,12.032,38545.0
2008-06-13,12.089,12.202,12.032,12.202,13500.0
2008-06-14,12.089,12.202,12.032,12.202,13500.0
2008-06-15,12.089,12.202,12.032,12.202,13500.0
2008-06-16,12.399,12.399,12.173,12.23,6750.0
2008-06-17,12.089,12.315,12.089,12.315,104250.0
2008-06-18,12.173,12.286,12.089,12.089,84665.0
2008-06-19,12.173,12.173,12.004,12.06,41810.0
2008-06-20,12.173,12.173,12.004,12.06,41810.0
2008-06-21,12.173,12.173,12.004,12.06,41810.0
2008-06-22,12.173,12.173,12.004,12.06,41810.0
2008-06-23,11.976,12.004,11.806,11.806,108875.0
2008-06-24,11.863,11.863,11.27,11.298,153875.0
2008-06-25,11.524,11.58,11.1,11.58,149000.0
2008-06-26,11.863,11.919,11.128,11.157,211000.0
2008-06-27,11.185,11.185,10.563,10.62,125150.0
2008-06-28,11.185,11.185,10.563,10.62,125150.0
2008-06-29,11.185,11.185,10.563,10.62,125150.0
2008-06-30,10.281,10.676,10.281,10.394,216015.0
2008-07-01,10.563,10.563,9.603,9.603,315705.0
2008-07-02,9.773,9.773,9.49,9.547,211405.0
2008-07-03,9.547,9.547,8.699,9.321,882895.0
2008-07-04,9.151,9.264,9.038,9.038,229000.0
2008-07-05,9.151,9.264,9.038,9.038,229000.0
2008-07-06,9.151,9.264,9.038,9.038,229000.0
2008-07-07,9.038,9.349,8.982,9.208,154390.0
2008-07-08,9.066,9.179,8.982,9.179,108530.0
2008-07-09,9.321,9.349,9.01,9.01,218330.0
2008-07-10,9.038,9.151,8.925,8.982,39600.0
2008-07-11,8.643,8.841,8.643,8.756,215285.0
2008-07-12,8.643,8.841,8.643,8.756,215285.0
2008-07-13,8.643,8.841,8.643,8.756,215285.0
2008-07-14,8.812,9.151,8.812,9.123,131250.0
2008-07-15,9.01,9.038,8.897,8.982,128750.0
2008-07-16,9.066,9.264,8.954,9.095,51500.0
2008-07-17,9.208,9.603,9.179,9.518,152750.0
2008-07-18,9.49,9.603,9.434,9.49,30845.0
2008-07-19,9.49,9.603,9.434,9.49,30845.0
2008-07-20,9.49,9.603,9.434,9.49,30845.0
2008-07-21,9.547,9.716,9.377,9.716,64845.0
2008-07-22,9.829,9.829,9.603,9.603,34885.0
2008-07-23,9.942,9.942,9.829,9.942,57750.0
2008-07-24,10.225,10.225,9.942,10.112,22850.0
2008-07-25,9.603,9.801,9.603,9.744,14750.0
2008-07-26,9.603,9.801,9.603,9.744,14750.0
2008-07-27,9.603,9.801,9.603,9.744,14750.0
2008-07-28,10.337,10.337,9.66,9.66,15595.0
2008-07-29,9.603,9.886,9.603,9.886,29910.0
2008-07-30,9.942,10.225,9.801,9.829,46765.0
2008-07-31,9.716,10.14,9.716,10.112,39250.0
2008-08-01,10.14,10.14,9.829,9.999,18425.0
2008-08-02,10.14,10.14,9.829,9.999,18425.0
2008-08-03,10.14,10.14,9.829,9.999,18425.0
2008-08-04,10.168,10.168,9.829,9.829,24250.0
2008-08-05,9.942,10.168,9.942,10.168,177250.0
2008-08-06,10.168,10.62,10.168,10.62,158295.0
2008-08-07,10.733,10.761,10.507,10.705,37835.0
2008-08-08,10.789,11.128,10.62,11.128,20155.0
2008-08-09,10.789,11.128,10.62,11.128,20155.0
2008-08-10,10.789,11.128,10.62,11.128,20155.0
2008-08-11,11.298,11.58,11.298,11.411,72000.0
2008-08-12,11.58,11.637,11.496,11.608,36150.0
2008-08-13,11.354,11.354,11.015,11.185,32750.0
2008-08-14,10.959,11.411,10.959,11.411,17655.0
2008-08-15,11.185,11.637,11.185,11.637,17155.0
2008-08-16,11.185,11.637,11.185,11.637,17155.0
2008-08-17,11.185,11.637,11.185,11.637,17155.0
2008-08-18,11.608,11.637,11.383,11.58,30750.0
2008-08-19,11.58,11.58,10.987,11.1,44350.0
2008-08-20,11.241,11.411,11.185,11.241,31870.0
2008-08-21,11.128,11.298,11.072,11.298,28250.0
2008-08-22,11.072,11.298,11.072,11.27,15705.0
2008-08-23,11.072,11.298,11.072,11.27,15705.0
2008-08-24,11.072,11.298,11.072,11.27,15705.0
2008-08-25,11.27,11.326,11.015,11.298,163250.0
2008-08-26,11.1,11.298,11.072,11.072,32870.0
2008-08-27,11.072,11.185,10.959,11.015,24950.0
2008-08-28,11.015,11.044,10.987,11.044,267450.0
2008-08-29,11.015,11.072,10.846,10.846,87100.0
2008-08-30,11.015,11.072,10.846,10.846,87100.0
2008-08-31,11.015,11.072,10.846,10.846,87100.0
2008-09-01,10.846,10.846,10.676,10.846,19245.0
2008-09-02,10.959,10.959,10.846,10.959,127000.0
2008-09-03,10.959,10.959,10.846,10.846,6500.0
2008-09-04,10.931,10.931,10.422,10.422,23750.0
2008-09-05,10.422,10.479,9.999,10.055,66225.0
2008-09-06,10.422,10.479,9.999,10.055,66225.0
2008-09-07,10.422,10.479,9.999,10.055,66225.0
2008-09-08,10.055,10.818,10.055,10.507,19750.0
2008-09-09,10.563,10.676,10.422,10.45,61930.0
2008-09-10,10.281,10.281,9.999,9.999,965095.0
2008-09-11,10.112,10.14,9.716,9.97,59975.0
2008-09-12,9.829,9.829,9.603,9.801,21500.0
2008-09-13,9.829,9.829,9.603,9.801,21500.0
2008-09-14,9.829,9.829,9.603,9.801,21500.0
2008-09-15,9.829,9.829,9.208,9.603,45285.0
