,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity
2007-09-06,90.897,91.648,89.144,89.645,350803.0
2007-09-07,91.147,91.147,84.637,85.638,793117.0
2007-09-08,91.147,91.147,84.637,85.638,793117.0
2007-09-09,91.147,91.147,84.637,85.638,793117.0
2007-09-10,85.638,85.638,82.634,82.634,470715.0
2007-09-11,84.136,88.643,84.136,87.391,415891.0
2007-09-12,87.642,87.892,85.638,86.89,227880.0
2007-09-13,86.39,86.64,84.637,85.889,307811.0
2007-09-14,86.139,86.139,83.134,83.635,412914.0
2007-09-15,86.139,86.139,83.134,83.635,412914.0
2007-09-16,86.139,86.139,83.134,83.635,412914.0
2007-09-17,84.136,84.136,78.878,78.878,709230.0
2007-09-18,79.128,81.131,78.377,80.63,555520.0
2007-09-19,84.136,85.388,83.385,85.138,956886.0
2007-09-20,84.386,84.386,80.881,81.632,464237.0
2007-09-21,81.382,83.635,80.881,82.383,250925.0
2007-09-22,81.382,83.635,80.881,82.383,250925.0
2007-09-23,81.382,83.635,80.881,82.383,250925.0
2007-09-24,82.383,82.884,80.63,80.881,273705.0
2007-09-25,80.63,81.131,78.126,78.627,552144.0
2007-09-26,79.378,80.13,77.876,78.126,363425.0
2007-09-27,79.128,80.13,77.125,78.377,641150.0
2007-09-28,79.128,79.128,76.624,77.876,876223.0
2007-09-29,79.128,79.128,76.624,77.876,876223.0
2007-09-30,79.128,79.128,76.624,77.876,876223.0
2007-10-01,77.626,82.383,77.626,81.882,707137.0
2007-10-02,83.385,83.886,80.38,81.131,728383.0
2007-10-03,81.131,82.133,80.38,81.632,560488.0
2007-10-04,81.131,83.886,80.38,83.385,896167.0
2007-10-05,84.136,85.638,83.134,84.887,860600.0
2007-10-06,84.136,85.638,83.134,84.887,860600.0
2007-10-07,84.136,85.638,83.134,84.887,860600.0
2007-10-08,85.889,86.139,84.136,84.136,691406.0
2007-10-09,84.637,84.887,83.635,84.136,502620.0
2007-10-10,84.637,85.889,84.136,85.388,546784.0
2007-10-11,86.39,89.144,85.889,88.393,750397.0
2007-10-12,87.892,89.645,87.141,88.643,645868.0
2007-10-13,87.892,89.645,87.141,88.643,645868.0
2007-10-14,87.892,89.645,87.141,88.643,645868.0
2007-10-15,88.643,89.645,88.143,88.643,376089.0
2007-10-16,86.89,88.643,85.889,87.642,657184.0
2007-10-17,86.64,90.647,86.64,90.647,696597.0
2007-10-18,90.146,90.897,86.64,87.391,458162.0
2007-10-19,86.89,87.141,82.634,82.634,629352.0
2007-10-20,86.89,87.141,82.634,82.634,629352.0
2007-10-21,86.89,87.141,82.634,82.634,629352.0
2007-10-22,81.131,81.882,79.128,80.38,690762.0
2007-10-23,81.632,83.635,81.382,81.882,928516.0
2007-10-24,82.884,82.884,79.879,80.38,515131.0
2007-10-25,81.632,81.882,79.128,81.131,1131561.0
2007-10-26,81.382,82.133,75.372,76.373,2159791.0
2007-10-27,81.382,82.133,75.372,76.373,2159791.0
2007-10-28,81.382,82.133,75.372,76.373,2159791.0
2007-10-29,76.373,78.627,73.118,74.12,1395853.0
2007-10-30,73.869,73.869,70.614,70.865,1476755.0
2007-10-31,71.365,71.616,68.611,70.489,2354727.0
2007-11-01,71.24,71.365,69.112,69.988,1379513.0
2007-11-02,68.861,71.866,68.235,71.24,703334.0
2007-11-03,68.861,71.866,68.235,71.24,703334.0
2007-11-04,68.861,71.866,68.235,71.24,703334.0
2007-11-05,70.739,71.365,68.987,69.112,1071630.0
2007-11-06,69.613,69.738,65.731,66.357,2471749.0
2007-11-07,66.733,67.359,63.603,64.104,2043356.0
2007-11-08,62.852,65.731,62.351,64.104,1735178.0
2007-11-09,65.23,65.606,62.601,63.352,1244175.0
2007-11-10,65.23,65.606,62.601,63.352,1244175.0
2007-11-11,65.23,65.606,62.601,63.352,1244175.0
2007-11-12,61.725,63.978,61.099,62.977,1086688.0
2007-11-13,62.226,62.601,60.598,62.1,1001521.0
2007-11-14,63.603,63.978,61.349,63.102,1209504.0
2007-11-15,63.227,63.478,60.097,61.349,1369433.0
2007-11-16,60.723,61.975,60.222,61.224,1522289.0
2007-11-17,60.723,61.975,60.222,61.224,1522289.0
2007-11-18,60.723,61.975,60.222,61.224,1522289.0
2007-11-19,61.349,62.601,57.218,57.593,1176109.0
2007-11-20,58.595,59.847,56.341,58.97,1620524.0
2007-11-21,57.343,58.094,54.213,55.465,1791328.0
2007-11-22,55.465,57.468,53.712,56.717,1435931.0
2007-11-23,57.092,58.595,56.717,57.593,920068.0
2007-11-24,57.092,58.595,56.717,57.593,920068.0
2007-11-25,57.092,58.595,56.717,57.593,920068.0
2007-11-26,59.221,61.099,58.47,59.221,1236411.0
2007-11-27,58.845,60.723,58.344,60.097,1254196.0
2007-11-28,60.848,63.853,60.097,63.227,1331005.0
2007-11-29,64.604,66.107,63.352,65.731,1822403.0
2007-11-30,66.107,66.482,64.604,65.856,872234.0
2007-12-01,66.107,66.482,64.604,65.856,872234.0
2007-12-02,66.107,66.482,64.604,65.856,872234.0
2007-12-03,66.107,67.735,65.356,65.606,858668.0
2007-12-04,64.73,65.606,62.476,62.601,856529.0
2007-12-05,63.352,66.232,62.852,65.23,788342.0
2007-12-06,65.982,66.482,64.104,64.604,858634.0
2007-12-07,65.105,66.608,65.105,66.232,500310.0
2007-12-08,65.105,66.608,65.105,66.232,500310.0
2007-12-09,65.105,66.608,65.105,66.232,500310.0
2007-12-10,65.982,67.985,65.982,67.985,670010.0
2007-12-11,68.361,69.112,66.983,68.486,555779.0
2007-12-12,66.858,68.611,65.982,68.235,803011.0
2007-12-13,67.359,67.86,63.352,63.728,862390.0
2007-12-14,64.354,66.357,64.104,66.232,1027334.0
2007-12-15,64.354,66.357,64.104,66.232,1027334.0
2007-12-16,64.354,66.357,64.104,66.232,1027334.0
2007-12-17,65.105,65.105,63.227,63.352,810919.0
2007-12-18,63.478,66.107,63.352,63.978,690834.0
2007-12-19,64.104,64.98,62.726,63.102,853451.0
2007-12-20,63.102,64.354,62.726,63.102,718588.0
2007-12-21,64.479,64.98,63.853,64.354,516473.0
2007-12-22,64.479,64.98,63.853,64.354,516473.0
2007-12-23,64.479,64.98,63.853,64.354,516473.0
2007-12-24,64.479,64.98,63.853,64.354,516473.0
2007-12-25,64.479,64.98,63.853,64.354,516473.0
2007-12-26,64.479,64.98,63.853,64.354,516473.0
2007-12-27,63.853,65.105,63.227,63.728,391329.0
2007-12-28,63.352,66.357,62.977,66.357,563316.0
2007-12-29,63.352,66.357,62.977,66.357,563316.0
2007-12-30,63.352,66.357,62.977,66.357,563316.0
2007-12-31,63.352,66.357,62.977,66.357,563316.0
2008-01-01,63.352,66.357,62.977,66.357,563316.0
2008-01-02,65.606,66.983,64.855,65.982,300910.0
2008-01-03,65.606,66.482,65.105,66.107,497114.0
2008-01-04,65.105,65.856,61.85,62.226,472948.0
2008-01-05,65.105,65.856,61.85,62.226,472948.0
2008-01-06,65.105,65.856,61.85,62.226,472948.0
2008-01-07,62.226,62.977,58.72,59.847,682762.0
2008-01-08,60.348,61.6,59.596,60.348,444088.0
2008-01-09,59.972,59.972,57.468,58.845,373449.0
2008-01-10,59.847,59.847,57.468,58.595,679953.0
2008-01-11,57.844,58.845,55.214,56.216,783581.0
2008-01-12,57.844,58.845,55.214,56.216,783581.0
2008-01-13,57.844,58.845,55.214,56.216,783581.0
2008-01-14,55.965,56.842,55.089,56.717,553102.0
2008-01-15,57.092,57.092,53.837,54.338,482073.0
2008-01-16,54.087,55.715,53.086,54.463,804957.0
2008-01-17,55.214,56.466,54.713,55.59,873119.0
2008-01-18,55.089,56.466,53.587,54.338,722162.0
2008-01-19,55.089,56.466,53.587,54.338,722162.0
2008-01-20,55.089,56.466,53.587,54.338,722162.0
2008-01-21,53.336,53.837,51.333,52.585,529149.0
2008-01-22,50.331,56.091,49.831,55.965,818305.0
2008-01-23,57.092,59.096,54.839,57.092,1298190.0
2008-01-24,59.096,59.596,57.969,58.72,649986.0
2008-01-25,59.096,59.847,58.344,58.595,781938.0
2008-01-26,59.096,59.847,58.344,58.595,781938.0
2008-01-27,59.096,59.847,58.344,58.595,781938.0
2008-01-28,57.593,57.593,55.965,56.842,268223.0
2008-01-29,56.967,58.845,56.967,58.47,605347.0
2008-01-30,58.97,59.972,58.219,59.596,981757.0
2008-01-31,60.097,60.097,57.969,59.596,333465.0
2008-02-01,59.847,64.354,59.847,63.352,544104.0
2008-02-02,59.847,64.354,59.847,63.352,544104.0
2008-02-03,59.847,64.354,59.847,63.352,544104.0
2008-02-04,64.354,66.357,63.478,64.73,511592.0
2008-02-05,64.604,64.604,60.097,60.974,348319.0
2008-02-06,60.473,62.977,59.972,62.1,352418.0
2008-02-07,61.85,62.601,60.348,60.598,422944.0
2008-02-08,62.351,62.351,60.222,61.474,316844.0
2008-02-09,62.351,62.351,60.222,61.474,316844.0
2008-02-10,62.351,62.351,60.222,61.474,316844.0
2008-02-11,60.974,62.726,60.598,61.85,311437.0
2008-02-12,63.352,64.98,61.85,64.479,267826.0
2008-02-13,65.105,68.235,61.099,67.234,1178054.0
2008-02-14,68.486,69.613,65.731,65.731,863018.0
2008-02-15,65.731,66.983,65.105,65.731,583423.0
2008-02-16,65.731,66.983,65.105,65.731,583423.0
2008-02-17,65.731,66.983,65.105,65.731,583423.0
2008-02-18,66.608,67.359,66.232,66.733,495426.0
2008-02-19,66.107,68.486,65.856,67.86,673998.0
2008-02-20,67.234,67.985,66.357,67.359,478014.0
2008-02-21,67.985,70.99,67.109,69.487,685272.0
2008-02-22,69.112,70.239,68.361,69.112,429241.0
2008-02-23,69.112,70.239,68.361,69.112,429241.0
2008-02-24,69.112,70.239,68.361,69.112,429241.0
2008-02-25,69.613,71.491,69.362,70.113,459329.0
2008-02-26,70.614,71.115,68.861,69.988,582405.0
2008-02-27,70.614,70.614,68.235,69.613,457696.0
2008-02-28,69.487,70.113,67.234,67.484,478820.0
2008-02-29,67.234,67.985,65.606,66.733,340697.0
2008-03-01,67.234,67.985,65.606,66.733,340697.0
2008-03-02,67.234,67.985,65.606,66.733,340697.0
2008-03-03,65.982,65.982,63.603,64.479,606689.0
2008-03-04,64.98,67.109,64.479,65.356,981878.0
2008-03-05,66.482,68.736,65.856,67.86,610127.0
2008-03-06,68.486,69.237,67.484,67.985,454645.0
2008-03-07,66.858,67.484,65.105,65.731,316832.0
2008-03-08,66.858,67.484,65.105,65.731,316832.0
2008-03-09,66.858,67.484,65.105,65.731,316832.0
2008-03-10,65.856,65.856,61.975,62.852,492028.0
2008-03-11,62.977,65.23,61.725,63.728,508525.0
2008-03-12,65.356,67.609,65.105,66.608,555043.0
2008-03-13,65.481,66.232,64.229,65.481,495833.0
2008-03-14,65.982,67.609,64.855,65.731,561596.0
2008-03-15,65.982,67.609,64.855,65.731,561596.0
2008-03-16,65.982,67.609,64.855,65.731,561596.0
2008-03-17,64.604,64.855,61.975,62.226,541807.0
2008-03-18,63.478,63.853,62.476,63.478,404763.0
2008-03-19,64.229,64.604,61.474,62.852,753945.0
2008-03-20,61.85,63.227,61.349,63.102,304956.0
2008-03-21,61.85,63.227,61.349,63.102,304956.0
2008-03-22,61.85,63.227,61.349,63.102,304956.0
2008-03-23,61.85,63.227,61.349,63.102,304956.0
2008-03-24,61.85,63.227,61.349,63.102,304956.0
2008-03-25,65.105,66.608,64.479,66.357,613250.0
2008-03-26,65.606,66.983,65.606,66.608,292947.0
2008-03-27,66.482,69.863,66.482,69.613,530819.0
2008-03-28,69.237,69.613,68.361,69.112,317566.0
2008-03-29,69.237,69.613,68.361,69.112,317566.0
2008-03-30,69.237,69.613,68.361,69.112,317566.0
2008-03-31,68.611,69.988,67.609,69.863,455845.0
2008-04-01,69.988,74.871,69.738,74.871,1443508.0
2008-04-02,74.871,76.123,73.118,74.871,1066704.0
2008-04-03,75.121,75.121,72.868,74.746,634371.0
2008-04-04,74.621,74.871,73.243,74.495,400385.0
2008-04-05,74.621,74.871,73.243,74.495,400385.0
2008-04-06,74.621,74.871,73.243,74.495,400385.0
2008-04-07,75.121,75.121,72.743,73.243,1022274.0
2008-04-08,72.367,73.995,70.99,71.365,459635.0
2008-04-09,70.614,72.117,70.364,71.991,383354.0
2008-04-10,72.117,72.117,70.113,70.99,498650.0
2008-04-11,71.866,71.866,70.364,71.115,391387.0
2008-04-12,71.866,71.866,70.364,71.115,391387.0
2008-04-13,71.866,71.866,70.364,71.115,391387.0
2008-04-14,70.739,71.491,69.237,70.614,170289.0
2008-04-15,71.115,71.616,64.229,64.479,1282090.0
2008-04-16,65.481,65.606,62.1,64.73,910037.0
2008-04-17,65.356,65.481,63.478,63.478,446110.0
2008-04-18,64.229,64.98,63.102,63.978,535491.0
2008-04-19,64.229,64.98,63.102,63.978,535491.0
2008-04-20,64.229,64.98,63.102,63.978,535491.0
2008-04-21,63.853,65.606,63.352,65.105,1083834.0
2008-04-22,65.105,65.356,63.603,64.104,328601.0
2008-04-23,64.229,65.356,63.853,64.229,595718.0
2008-04-24,64.354,64.73,56.466,57.969,2378176.0
2008-04-25,57.574,58.1,55.208,55.734,881985.0
2008-04-26,57.574,58.1,55.208,55.734,881985.0
2008-04-27,57.574,58.1,55.208,55.734,881985.0
2008-04-28,56.128,56.654,54.288,54.683,449772.0
2008-04-29,54.157,54.157,51.922,51.922,564747.0
2008-04-30,51.528,52.842,51.133,52.185,386827.0
2008-05-01,51.528,52.842,51.133,52.185,386827.0
2008-05-02,52.974,54.551,52.316,54.157,768937.0
2008-05-03,52.974,54.551,52.316,54.157,768937.0
2008-05-04,52.974,54.551,52.316,54.157,768937.0
2008-05-05,53.762,56.654,53.631,56.654,649548.0
2008-05-06,56.786,57.706,55.603,56.917,754710.0
2008-05-07,56.917,58.1,56.917,58.1,883346.0
2008-05-08,57.311,58.626,57.049,57.837,603044.0
2008-05-09,57.706,58.889,56.786,57.837,722945.0
2008-05-10,57.706,58.889,56.786,57.837,722945.0
2008-05-11,57.706,58.889,56.786,57.837,722945.0
2008-05-12,57.837,57.969,56.391,57.311,374541.0
2008-05-13,57.706,57.837,56.654,57.311,477086.0
2008-05-14,57.049,57.574,57.049,57.311,719649.0
2008-05-15,56.917,57.706,56.786,57.574,354353.0
2008-05-16,57.706,58.757,57.574,58.232,476087.0
2008-05-17,57.706,58.757,57.574,58.232,476087.0
2008-05-18,57.706,58.757,57.574,58.232,476087.0
2008-05-19,57.837,58.757,57.837,58.232,706474.0
2008-05-20,57.837,58.363,56.786,56.786,459428.0
2008-05-21,56.786,57.969,56.391,56.786,547782.0
2008-05-22,56.26,56.654,55.208,55.603,602247.0
2008-05-23,55.471,55.734,54.157,54.157,470020.0
2008-05-24,55.471,55.734,54.157,54.157,470020.0
2008-05-25,55.471,55.734,54.157,54.157,470020.0
2008-05-26,54.42,54.814,53.368,54.551,289607.0
2008-05-27,54.683,55.471,54.42,54.551,897617.0
2008-05-28,55.208,55.208,54.157,54.683,629716.0
2008-05-29,54.683,54.683,53.237,54.157,362434.0
2008-05-30,54.157,56.26,54.025,55.077,474774.0
2008-05-31,54.157,56.26,54.025,55.077,474774.0
2008-06-01,54.157,56.26,54.025,55.077,474774.0
2008-06-02,54.42,55.077,53.631,53.762,596086.0
2008-06-03,53.894,53.894,52.185,52.579,474218.0
2008-06-04,52.316,52.316,50.739,51.659,574082.0
2008-06-05,50.476,51.659,50.476,51.396,466617.0
2008-06-06,50.476,51.659,50.476,51.396,466617.0
2008-06-07,50.476,51.659,50.476,51.396,466617.0
2008-06-08,50.476,51.659,50.476,51.396,466617.0
2008-06-09,50.608,50.608,48.373,48.504,608076.0
2008-06-10,48.11,48.11,46.664,47.321,1505361.0
2008-06-11,47.453,47.847,44.955,45.481,1113116.0
2008-06-12,45.218,45.875,44.692,45.087,881403.0
2008-06-13,44.955,45.875,44.692,45.481,793243.0
2008-06-14,44.955,45.875,44.692,45.481,793243.0
2008-06-15,44.955,45.875,44.692,45.481,793243.0
2008-06-16,45.875,46.401,45.218,45.481,413546.0
2008-06-17,45.744,46.007,44.167,44.298,1402401.0
2008-06-18,44.167,44.43,41.932,42.195,952989.0
2008-06-19,42.326,44.035,41.669,43.641,1697338.0
2008-06-20,42.326,44.035,41.669,43.641,1697338.0
2008-06-21,42.326,44.035,41.669,43.641,1697338.0
2008-06-22,42.326,44.035,41.669,43.641,1697338.0
2008-06-23,43.246,44.035,41.012,41.275,678044.0
2008-06-24,41.669,42.458,39.697,40.618,728468.0
2008-06-25,40.88,42.326,40.486,42.063,1042595.0
2008-06-26,41.801,42.063,39.96,40.749,385585.0
2008-06-27,40.486,41.406,38.777,40.618,631989.0
2008-06-28,40.486,41.406,38.777,40.618,631989.0
2008-06-29,40.486,41.406,38.777,40.618,631989.0
2008-06-30,40.355,41.143,39.697,41.143,459464.0
2008-07-01,41.275,41.275,38.646,39.172,720041.0
2008-07-02,39.04,39.434,37.2,37.857,1083507.0
2008-07-03,37.331,37.726,35.754,36.148,1427823.0
2008-07-04,36.28,37.594,35.622,37.2,659547.0
2008-07-05,36.28,37.594,35.622,37.2,659547.0
2008-07-06,36.28,37.594,35.622,37.2,659547.0
2008-07-07,37.726,38.12,36.937,37.331,456005.0
2008-07-08,36.148,36.28,35.36,35.754,470620.0
2008-07-09,36.543,36.543,34.965,35.36,1866890.0
2008-07-10,34.965,35.491,34.308,34.965,876584.0
2008-07-11,35.754,35.754,33.519,33.914,419559.0
2008-07-12,35.754,35.754,33.519,33.914,419559.0
2008-07-13,35.754,35.754,33.519,33.914,419559.0
2008-07-14,34.045,35.491,33.914,35.097,637256.0
2008-07-15,34.702,35.491,33.125,33.782,791159.0
2008-07-16,33.914,34.965,33.388,34.571,529597.0
2008-07-17,35.885,38.383,35.491,37.726,1031132.0
2008-07-18,37.594,38.909,37.2,38.12,509133.0
2008-07-19,37.594,38.909,37.2,38.12,509133.0
2008-07-20,37.594,38.909,37.2,38.12,509133.0
2008-07-21,37.857,39.303,37.463,39.04,432852.0
2008-07-22,39.04,39.172,38.12,38.514,617850.0
2008-07-23,39.434,40.749,38.646,40.486,310147.0
2008-07-24,41.275,41.275,39.434,39.829,792828.0
2008-07-25,38.909,39.303,37.989,38.383,712311.0
2008-07-26,38.909,39.303,37.989,38.383,712311.0
2008-07-27,38.909,39.303,37.989,38.383,712311.0
2008-07-28,39.04,39.96,37.2,37.594,388838.0
2008-07-29,36.937,37.857,36.411,37.331,314901.0
2008-07-30,39.303,39.303,37.726,38.383,313498.0
2008-07-31,38.646,38.646,37.331,37.726,316928.0
2008-08-01,37.463,37.857,36.937,37.594,201299.0
2008-08-02,37.463,37.857,36.937,37.594,201299.0
2008-08-03,37.463,37.857,36.937,37.594,201299.0
2008-08-04,37.331,39.04,37.2,38.646,543903.0
2008-08-05,38.909,41.012,37.989,41.012,590881.0
2008-08-06,43.115,44.298,42.326,44.167,974068.0
2008-08-07,44.167,46.007,43.904,43.904,575157.0
2008-08-08,43.772,45.481,43.246,44.561,418345.0
2008-08-09,43.772,45.481,43.246,44.561,418345.0
2008-08-10,43.772,45.481,43.246,44.561,418345.0
2008-08-11,45.218,45.875,44.955,45.744,346780.0
2008-08-12,45.35,46.27,45.218,45.481,518680.0
2008-08-13,45.35,45.35,43.509,43.904,588815.0
2008-08-14,43.904,43.904,41.932,42.195,606029.0
2008-08-15,42.458,42.458,39.96,40.749,812206.0
2008-08-16,42.458,42.458,39.96,40.749,812206.0
2008-08-17,42.458,42.458,39.96,40.749,812206.0
2008-08-18,40.223,42.721,40.223,42.063,805536.0
2008-08-19,41.538,41.538,40.223,40.223,269724.0
2008-08-20,40.092,40.355,39.172,40.092,483587.0
2008-08-21,39.96,42.063,39.172,40.355,1089919.0
2008-08-22,40.486,41.538,39.303,41.012,569085.0
2008-08-23,40.486,41.538,39.303,41.012,569085.0
2008-08-24,40.486,41.538,39.303,41.012,569085.0
2008-08-25,41.012,42.063,41.012,41.143,202770.0
2008-08-26,41.406,41.406,40.092,40.486,266557.0
2008-08-27,40.486,40.486,39.172,39.303,334742.0
2008-08-28,38.777,40.486,38.646,40.355,333500.0
2008-08-29,39.96,41.275,39.96,40.749,157595.0
2008-08-30,39.96,41.275,39.96,40.749,157595.0
2008-08-31,39.96,41.275,39.96,40.749,157595.0
2008-09-01,40.223,40.88,39.303,40.88,203593.0
2008-09-02,41.406,42.195,40.223,41.406,397254.0
2008-09-03,41.275,41.932,41.012,41.538,307290.0
2008-09-04,41.932,41.932,39.566,39.96,420541.0
2008-09-05,39.566,39.566,37.331,37.331,298690.0
2008-09-06,39.566,39.566,37.331,37.331,298690.0
2008-09-07,39.566,39.566,37.331,37.331,298690.0
2008-09-08,39.829,40.223,38.251,39.04,531062.0
2008-09-09,39.172,39.172,38.12,38.251,401423.0
2008-09-10,38.251,38.383,36.28,36.28,530207.0
2008-09-11,36.28,36.411,34.571,34.965,558925.0
2008-09-12,35.622,36.28,35.228,35.754,426621.0
2008-09-13,35.622,36.28,35.228,35.754,426621.0
2008-09-14,35.622,36.28,35.228,35.754,426621.0
2008-09-15,34.439,35.491,33.651,34.965,251154.0
2008-09-16,34.177,34.571,32.862,34.571,688404.0
2008-09-17,34.702,35.36,31.548,32.205,648746.0
2008-09-18,31.81,32.205,29.707,29.97,1452465.0
2008-09-19,31.81,32.862,31.153,32.731,1338422.0
2008-09-20,31.81,32.862,31.153,32.731,1338422.0
2008-09-21,31.81,32.862,31.153,32.731,1338422.0
2008-09-22,33.388,33.782,32.336,32.862,602054.0
2008-09-23,32.862,32.862,31.285,32.599,607536.0
2008-09-24,32.468,32.731,31.942,32.731,334469.0
2008-09-25,32.731,33.256,32.205,32.862,397563.0
2008-09-26,32.599,32.599,31.022,31.679,290742.0
2008-09-27,32.599,32.599,31.022,31.679,290742.0
2008-09-28,32.599,32.599,31.022,31.679,290742.0
2008-09-29,31.548,32.336,27.867,28.656,633510.0
2008-09-30,27.21,29.707,26.815,29.05,558164.0
2008-10-01,30.627,30.627,28.524,29.182,394939.0
2008-10-02,29.576,30.627,28.919,29.182,555869.0
2008-10-03,28.919,29.182,27.473,27.867,474671.0
2008-10-04,28.919,29.182,27.473,27.867,474671.0
2008-10-05,28.919,29.182,27.473,27.867,474671.0
2008-10-06,26.421,26.815,24.397,25.238,410642.0
2008-10-07,26.079,26.079,23.924,24.397,366127.0
2008-10-08,23.924,24.502,21.61,22.714,795427.0
2008-10-09,24.449,24.449,22.609,22.609,765750.0
2008-10-10,21.032,22.241,20.243,20.296,700526.0
2008-10-11,21.032,22.241,20.243,20.296,700526.0
2008-10-12,21.032,22.241,20.243,20.296,700526.0
2008-10-13,22.609,24.87,21.82,24.712,846866.0
2008-10-14,28.261,28.261,24.87,25.133,604805.0
2008-10-15,25.711,25.711,21.873,22.714,420798.0
2008-10-16,21.978,22.767,20.664,21.4,926935.0
2008-10-17,22.609,22.609,19.822,20.874,796821.0
2008-10-18,22.609,22.609,19.822,20.874,796821.0
2008-10-19,22.609,22.609,19.822,20.874,796821.0
2008-10-20,21.82,22.031,21.032,22.031,423582.0
2008-10-21,22.346,23.03,21.505,21.558,650896.0
2008-10-22,21.347,22.031,20.401,20.979,540897.0
2008-10-23,20.927,21.505,19.191,20.138,542466.0
2008-10-24,18.981,19.191,16.878,17.719,1158740.0
2008-10-25,18.981,19.191,16.878,17.719,1158740.0
2008-10-26,18.981,19.191,16.878,17.719,1158740.0
2008-10-27,17.561,17.561,15.774,16.668,521995.0
2008-10-28,17.982,17.982,16.457,17.193,540617.0
2008-10-29,18.823,18.823,16.878,18.14,753761.0
2008-10-30,18.666,20.348,18.298,20.138,602033.0
2008-10-31,20.453,21.558,19.98,21.558,429755.0
2008-11-01,20.453,21.558,19.98,21.558,429755.0
2008-11-02,20.453,21.558,19.98,21.558,429755.0
2008-11-03,22.977,22.977,20.769,21.4,452387.0
2008-11-04,21.768,23.503,21.663,22.925,546031.0
2008-11-05,23.661,23.661,21.873,23.082,390593.0
2008-11-06,22.767,22.767,20.769,20.769,445107.0
2008-11-07,20.769,21.505,20.611,20.874,220931.0
2008-11-08,20.769,21.505,20.611,20.874,220931.0
2008-11-09,20.769,21.505,20.611,20.874,220931.0
2008-11-10,22.083,22.136,19.77,19.875,374791.0
2008-11-11,21.032,21.032,18.981,19.191,391713.0
2008-11-12,20.033,20.033,17.667,17.824,354387.0
