,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity
2008-07-14,25.2748,25.448,24.467,24.467,1966737.0
2008-07-15,24.2362,24.467,22.505,23.0243,1981910.0
2008-07-16,23.1398,23.486,21.7548,22.9089,2149675.0
2008-07-17,23.3706,24.2939,23.3706,24.063,1372832.0
2008-07-18,23.8899,25.2748,23.6591,24.8709,1095312.0
2008-07-19,23.8899,25.2748,23.6591,24.8709,1095312.0
2008-07-20,23.8899,25.2748,23.6591,24.8709,1095312.0
2008-07-21,24.6978,25.7942,24.3516,25.6211,812427.0
2008-07-22,25.3903,25.3903,24.4093,24.5824,890292.0
2008-07-23,24.8132,25.7365,24.3516,25.1594,1503249.0
2008-07-24,25.448,25.6788,24.4093,24.9286,623917.0
2008-07-25,24.467,25.2748,24.0053,24.8132,484805.0
2008-07-26,24.467,25.2748,24.0053,24.8132,484805.0
2008-07-27,24.467,25.2748,24.0053,24.8132,484805.0
2008-07-28,24.8132,25.2171,23.9476,24.2362,544056.0
2008-07-29,23.9476,24.1785,23.5437,24.1207,321748.0
2008-07-30,24.4093,24.8709,24.2362,24.6978,603557.0
2008-07-31,24.5824,25.1594,24.467,24.6401,738838.0
2008-08-01,24.467,25.9673,24.2939,25.5634,864776.0
2008-08-02,24.467,25.9673,24.2939,25.5634,864776.0
2008-08-03,24.467,25.9673,24.2939,25.5634,864776.0
2008-08-04,25.448,25.7942,25.3326,25.5634,524373.0
2008-08-05,25.7365,28.0447,25.6788,27.1214,1700321.0
2008-08-06,28.2755,28.9968,27.3522,27.8139,1929168.0
2008-08-07,27.9293,28.9968,27.6985,27.987,1320063.0
2008-08-08,27.9293,28.9968,27.8139,28.5063,968440.0
2008-08-09,27.9293,28.9968,27.8139,28.5063,968440.0
2008-08-10,27.9293,28.9968,27.8139,28.5063,968440.0
2008-08-11,28.7949,29.7181,28.7949,29.1411,616455.0
2008-08-12,29.4296,29.8624,28.7949,28.8526,1805241.0
2008-08-13,28.7949,28.8526,27.9293,27.9293,1424933.0
2008-08-14,28.3332,29.5739,28.0447,29.4296,1157348.0
2008-08-15,29.7181,29.7181,28.564,28.7372,881372.0
2008-08-16,29.7181,29.7181,28.564,28.7372,881372.0
2008-08-17,29.7181,29.7181,28.564,28.7372,881372.0
2008-08-18,28.7372,29.2854,28.3332,28.564,942134.0
2008-08-19,28.564,28.564,26.8906,27.4099,1010144.0
2008-08-20,28.7372,28.9968,28.0447,28.1024,1654520.0
2008-08-21,28.1024,28.1601,27.0637,27.1791,1011261.0
2008-08-22,27.1214,28.6217,27.0637,28.3332,929003.0
2008-08-23,27.1214,28.6217,27.0637,28.3332,929003.0
2008-08-24,27.1214,28.6217,27.0637,28.3332,929003.0
2008-08-25,28.2755,28.2755,27.4676,27.4676,498990.0
2008-08-26,27.4676,27.9293,27.3522,27.7562,669084.0
2008-08-27,27.8139,28.2178,27.1791,28.1601,894524.0
2008-08-28,27.987,28.3909,27.6408,28.3909,832371.0
2008-08-29,28.4486,28.7949,28.1024,28.7949,677936.0
2008-08-30,28.4486,28.7949,28.1024,28.7949,677936.0
2008-08-31,28.4486,28.7949,28.1024,28.7949,677936.0
2008-09-01,28.564,28.8526,28.2755,28.7372,459399.0
2008-09-02,28.7372,29.7181,28.3909,29.4296,754038.0
2008-09-03,29.1411,29.4296,28.9968,29.2854,506578.0
2008-09-04,29.1411,29.2854,27.6408,27.8139,1130417.0
2008-09-05,27.7562,28.0447,27.006,27.1214,818026.0
2008-09-06,27.7562,28.0447,27.006,27.1214,818026.0
2008-09-07,27.7562,28.0447,27.006,27.1214,818026.0
2008-09-08,28.1024,28.7949,28.0447,28.2755,768153.0
2008-09-09,28.2755,28.7949,28.2178,28.5063,546432.0
2008-09-10,28.2755,28.6217,27.8716,28.5063,500852.0
2008-09-11,28.4486,28.7372,27.2368,27.4099,739047.0
2008-09-12,27.8139,28.4486,27.5831,28.4486,516441.0
2008-09-13,27.8139,28.4486,27.5831,28.4486,516441.0
2008-09-14,27.8139,28.4486,27.5831,28.4486,516441.0
2008-09-15,27.6985,27.8716,26.6021,27.8716,829896.0
2008-09-16,27.4099,28.1601,25.2748,26.8329,1592294.0
2008-09-17,27.1214,27.7562,26.025,26.6598,1078518.0
2008-09-18,26.4867,27.4676,25.7365,26.7175,1417773.0
2008-09-19,28.7372,29.7181,27.9293,29.1411,1626458.0
2008-09-20,28.7372,29.7181,27.9293,29.1411,1626458.0
2008-09-21,28.7372,29.7181,27.9293,29.1411,1626458.0
2008-09-22,29.1411,29.1411,27.987,28.6795,705806.0
2008-09-23,28.1024,28.2755,26.8906,27.3522,851750.0
2008-09-24,27.5831,27.5831,26.6598,27.2368,591493.0
2008-09-25,27.5253,27.7562,27.006,27.7562,598663.0
2008-09-26,26.8906,27.6408,26.7175,26.9483,510652.0
2008-09-27,26.8906,27.6408,26.7175,26.9483,510652.0
2008-09-28,26.8906,27.6408,26.7175,26.9483,510652.0
2008-09-29,26.8906,26.9483,24.4093,24.9863,1086832.0
2008-09-30,23.6591,25.5057,23.486,25.1594,1334022.0
2008-10-01,25.6788,25.8519,24.3516,25.6788,879525.0
2008-10-02,25.2171,26.8906,25.2171,26.429,1059376.0
2008-10-03,26.0827,26.6598,25.1594,25.7942,872698.0
2008-10-04,26.0827,26.6598,25.1594,25.7942,872698.0
2008-10-05,26.0827,26.6598,25.1594,25.7942,872698.0
2008-10-06,25.1594,25.1594,23.486,23.486,528264.0
2008-10-07,24.0053,24.6978,20.7738,22.2165,1140133.0
2008-10-08,21.0047,21.8125,19.6775,20.8316,1951464.0
2008-10-09,20.8316,22.1011,20.7738,20.8316,1259727.0
2008-10-10,19.6197,20.543,18.6965,19.1004,1442106.0
2008-10-11,19.6197,20.543,18.6965,19.1004,1442106.0
2008-10-12,19.6197,20.543,18.6965,19.1004,1442106.0
2008-10-13,21.0624,22.3896,19.8506,22.0434,1469951.0
2008-10-14,24.063,25.8519,23.6591,24.5247,1570990.0
2008-10-15,24.467,25.1594,23.3129,23.5437,1209751.0
2008-10-16,22.2165,23.6014,21.0047,22.6204,1811647.0
2008-10-17,23.6591,24.1207,21.1201,21.928,765857.0
2008-10-18,23.6591,24.1207,21.1201,21.928,765857.0
2008-10-19,23.6591,24.1207,21.1201,21.928,765857.0
2008-10-20,22.2165,22.4473,21.4086,22.1011,546839.0
2008-10-21,22.505,23.7168,22.4473,23.3129,600591.0
2008-10-22,22.7935,23.6014,19.9083,21.6394,1539362.0
2008-10-23,21.0047,22.0434,20.543,20.7738,925005.0
2008-10-24,20.7161,20.7161,18.5233,19.6775,680657.0
2008-10-25,20.7161,20.7161,18.5233,19.6775,680657.0
2008-10-26,20.7161,20.7161,18.5233,19.6775,680657.0
2008-10-27,19.2158,19.2158,17.6578,18.5811,729561.0
2008-10-28,19.562,20.3122,18.7542,19.562,1268903.0
2008-10-29,20.7738,21.2932,19.966,21.0624,1067918.0
2008-10-30,21.4663,21.8125,20.3699,21.3509,1091504.0
2008-10-31,21.2355,22.505,21.0047,21.0624,600122.0
2008-11-01,21.2355,22.505,21.0047,21.0624,600122.0
2008-11-02,21.2355,22.505,21.0047,21.0624,600122.0
2008-11-03,21.928,23.2552,21.4086,23.2552,1042958.0
2008-11-04,23.6014,24.0053,23.1975,23.8322,939518.0
2008-11-05,24.063,24.2939,23.1975,23.9476,512962.0
2008-11-06,22.7358,23.0821,22.0434,22.2165,402733.0
2008-11-07,22.2165,22.6204,21.524,21.8125,581462.0
2008-11-08,22.2165,22.6204,21.524,21.8125,581462.0
2008-11-09,22.2165,22.6204,21.524,21.8125,581462.0
2008-11-10,22.505,23.4283,22.505,22.6781,678371.0
2008-11-11,22.1588,23.0243,21.5817,22.1011,820938.0
2008-11-12,22.4473,22.4473,20.8893,21.2932,514688.0
2008-11-13,20.6007,21.0624,19.5043,19.7352,814223.0
2008-11-14,20.6007,20.6584,19.3889,19.562,312112.0
2008-11-15,20.6007,20.6584,19.3889,19.562,312112.0
2008-11-16,20.6007,20.6584,19.3889,19.562,312112.0
2008-11-17,19.7929,20.1391,19.1004,19.5043,386063.0
2008-11-18,19.3312,19.7352,18.6388,19.0427,653213.0
2008-11-19,19.1581,19.1581,17.2538,17.2538,922602.0
2008-11-20,16.7345,17.1961,15.8112,16.7345,1312392.0
2008-11-21,16.6191,17.2538,16.1574,16.5037,1440189.0
2008-11-22,16.6191,17.2538,16.1574,16.5037,1440189.0
2008-11-23,16.6191,17.2538,16.1574,16.5037,1440189.0
2008-11-24,16.9076,17.1384,16.5037,16.7345,720162.0
2008-11-25,16.8499,17.9463,16.5037,17.0807,858428.0
2008-11-26,16.8499,17.6001,16.7345,17.4269,686608.0
2008-11-27,18.0617,18.1194,17.3115,18.0617,592634.0
2008-11-28,18.1771,18.5233,17.3692,18.5233,623756.0
2008-11-29,18.1771,18.5233,17.3692,18.5233,623756.0
2008-11-30,18.1771,18.5233,17.3692,18.5233,623756.0
2008-12-01,18.4656,18.5233,17.4269,17.4269,528092.0
2008-12-02,17.3115,18.3502,16.7345,18.2925,480456.0
2008-12-03,18.1771,19.7352,18.0617,19.3312,1538642.0
2008-12-04,19.3889,22.2165,19.3889,21.928,1306279.0
2008-12-05,21.928,22.6204,21.6394,21.6394,989371.0
2008-12-06,21.928,22.6204,21.6394,21.6394,989371.0
2008-12-07,21.928,22.6204,21.6394,21.6394,989371.0
2008-12-08,22.5627,24.3516,22.5627,24.063,922327.0
2008-12-09,24.0053,26.2558,23.8322,25.8519,1835721.0
2008-12-10,24.6401,25.7942,24.6401,24.9286,1314682.0
2008-12-11,24.5247,25.1017,24.2939,24.6978,680473.0
2008-12-12,23.486,24.1207,22.7935,22.9666,887606.0
2008-12-13,23.486,24.1207,22.7935,22.9666,887606.0
2008-12-14,23.486,24.1207,22.7935,22.9666,887606.0
2008-12-15,23.1975,23.6591,22.5627,22.5627,578844.0
2008-12-16,22.6781,23.3706,22.5627,23.1398,427328.0
2008-12-17,23.6591,23.8322,23.0243,23.8322,505800.0
2008-12-18,23.8322,24.8709,23.8322,24.6978,821546.0
2008-12-19,24.6401,24.7555,23.5437,24.5247,1310655.0
2008-12-20,24.6401,24.7555,23.5437,24.5247,1310655.0
2008-12-21,24.6401,24.7555,23.5437,24.5247,1310655.0
2008-12-22,26.8329,29.4296,26.2558,29.4296,2517116.0
2008-12-23,29.4296,30.2952,28.2755,30.0067,788809.0
2008-12-24,29.4296,30.2952,28.2755,30.0067,788809.0
2008-12-25,29.4296,30.2952,28.2755,30.0067,788809.0
2008-12-26,29.4296,30.2952,28.2755,30.0067,788809.0
2008-12-27,29.4296,30.2952,28.2755,30.0067,788809.0
2008-12-28,29.4296,30.2952,28.2755,30.0067,788809.0
2008-12-29,29.2854,30.8722,28.9968,30.4395,635991.0
2008-12-30,30.728,31.1608,30.2952,31.1608,807030.0
2008-12-31,30.728,31.1608,30.2952,31.1608,807030.0
2009-01-01,30.728,31.1608,30.2952,31.1608,807030.0
2009-01-02,30.728,32.3149,30.5837,32.0263,655866.0
2009-01-03,30.728,32.3149,30.5837,32.0263,655866.0
2009-01-04,30.728,32.3149,30.5837,32.0263,655866.0
2009-01-05,31.8821,32.4591,31.305,32.1706,224534.0
2009-01-06,31.8821,32.4591,31.305,32.1706,224534.0
2009-01-07,33.1805,33.6132,31.4493,31.7378,1021321.0
2009-01-08,31.4493,31.5936,29.4296,30.0067,1132138.0
2009-01-09,30.0067,30.8722,29.5739,30.0067,1235801.0
2009-01-10,30.0067,30.8722,29.5739,30.0067,1235801.0
2009-01-11,30.0067,30.8722,29.5739,30.0067,1235801.0
2009-01-12,29.8624,29.8624,28.3909,28.6217,939375.0
2009-01-13,28.564,28.564,27.4099,27.6408,1646789.0
2009-01-14,28.3909,28.3909,26.8329,27.0637,1622844.0
2009-01-15,27.2945,27.6985,25.7942,25.7942,1183930.0
2009-01-16,26.9483,27.2945,26.2558,26.6598,831379.0
2009-01-17,26.9483,27.2945,26.2558,26.6598,831379.0
2009-01-18,26.9483,27.2945,26.2558,26.6598,831379.0
2009-01-19,27.0637,27.8139,25.9673,26.1981,688844.0
2009-01-20,26.5444,26.9483,24.0053,24.0053,1173187.0
2009-01-21,24.2362,25.3903,23.1975,25.3903,1053217.0
2009-01-22,26.1404,26.429,24.2939,24.9286,947207.0
2009-01-23,24.9286,24.9286,24.0053,24.2362,976880.0
2009-01-24,24.9286,24.9286,24.0053,24.2362,976880.0
2009-01-25,24.9286,24.9286,24.0053,24.2362,976880.0
2009-01-26,23.9476,26.1404,23.9476,25.9673,699662.0
2009-01-27,25.3903,25.6788,24.5824,24.9863,1035714.0
2009-01-28,25.6788,25.9673,25.2171,25.3903,741311.0
2009-01-29,25.1594,25.6211,24.5824,24.8132,577929.0
2009-01-30,24.6401,25.3903,24.467,24.8132,417077.0
2009-01-31,24.6401,25.3903,24.467,24.8132,417077.0
2009-02-01,24.6401,25.3903,24.467,24.8132,417077.0
2009-02-02,24.7555,24.9863,24.1207,24.5247,767278.0
2009-02-03,24.8132,25.044,24.2362,24.7555,530544.0
2009-02-04,24.8709,25.448,24.5824,25.2748,515421.0
2009-02-05,25.1017,25.7942,24.8132,25.3903,603449.0
2009-02-06,25.8519,26.8329,25.2171,26.6598,1072623.0
2009-02-07,25.8519,26.8329,25.2171,26.6598,1072623.0
2009-02-08,25.8519,26.8329,25.2171,26.6598,1072623.0
2009-02-09,26.7175,28.5063,26.5444,28.5063,677364.0
2009-02-10,28.1601,28.7372,27.3522,27.5831,440830.0
2009-02-11,27.0637,28.6217,26.8329,27.4676,505536.0
2009-02-12,27.6408,27.6408,26.7175,27.3522,533052.0
2009-02-13,27.6985,28.564,27.5831,27.8716,931267.0
2009-02-14,27.6985,28.564,27.5831,27.8716,931267.0
2009-02-15,27.6985,28.564,27.5831,27.8716,931267.0
2009-02-16,27.8716,28.0447,27.4099,27.8716,457585.0
2009-02-17,27.4676,27.4676,26.025,26.2558,856243.0
2009-02-18,25.9673,25.9673,24.8132,24.9286,685620.0
2009-02-19,25.2171,25.5057,22.4473,22.4473,1679950.0
2009-02-20,21.8125,21.8125,20.1391,21.2355,2430995.0
2009-02-21,21.8125,21.8125,20.1391,21.2355,2430995.0
2009-02-22,21.8125,21.8125,20.1391,21.2355,2430995.0
2009-02-23,21.4663,21.928,19.9083,20.2545,938270.0
2009-02-24,20.4853,21.1778,20.1391,20.7161,1314234.0
2009-02-25,21.2355,21.928,21.0624,21.6971,769748.0
2009-02-26,21.928,22.7358,21.8125,22.505,444957.0
2009-02-27,22.2742,22.6204,21.8702,22.6204,559864.0
2009-02-28,22.2742,22.6204,21.8702,22.6204,559864.0
2009-03-01,22.2742,22.6204,21.8702,22.6204,559864.0
2009-03-02,22.1588,22.1588,20.543,20.6584,805850.0
2009-03-03,20.4853,20.947,19.7352,20.1391,785477.0
2009-03-04,20.3699,20.6007,19.3312,19.7352,720571.0
2009-03-05,19.8506,20.1391,18.1194,18.1194,932956.0
2009-03-06,18.1771,18.8119,17.3115,17.3115,1507357.0
2009-03-07,18.1771,18.8119,17.3115,17.3115,1507357.0
2009-03-08,18.1771,18.8119,17.3115,17.3115,1507357.0
2009-03-09,17.7732,17.7732,16.2728,16.446,1463551.0
2009-03-10,16.6191,17.6001,16.6191,17.1961,1793955.0
2009-03-11,17.4847,18.8119,17.3692,18.4656,949671.0
2009-03-12,18.4656,19.1004,18.4656,18.9273,599502.0
2009-03-13,19.8506,19.8506,18.2925,18.6388,913640.0
2009-03-14,19.8506,19.8506,18.2925,18.6388,913640.0
2009-03-15,19.8506,19.8506,18.2925,18.6388,913640.0
2009-03-16,18.985,19.5043,18.3502,18.5233,431078.0
2009-03-17,18.7542,18.8119,17.8309,17.8309,611164.0
2009-03-18,18.4656,18.5233,17.4847,17.6001,594511.0
2009-03-19,17.8886,18.4079,17.6001,17.6578,861601.0
2009-03-20,17.8309,18.2925,17.7732,18.1771,827546.0
2009-03-21,17.8309,18.2925,17.7732,18.1771,827546.0
2009-03-22,17.8309,18.2925,17.7732,18.1771,827546.0
2009-03-23,18.5233,18.5811,17.8309,17.8309,737284.0
2009-03-24,18.3502,18.3502,17.7155,17.8886,2521045.0
2009-03-25,17.7155,18.985,17.7155,18.7542,687501.0
2009-03-26,19.0427,19.2735,18.9273,19.2158,725860.0
2009-03-27,19.2158,19.2735,18.5233,18.6388,620332.0
2009-03-28,19.2158,19.2735,18.5233,18.6388,620332.0
2009-03-29,19.2158,19.2735,18.5233,18.6388,620332.0
2009-03-30,18.4656,18.4656,17.6001,18.0617,1493518.0
2009-03-31,17.8886,18.3502,17.8886,18.2348,808610.0
2009-04-01,18.2925,18.8696,17.6001,18.8696,2903225.0
2009-04-02,19.1004,20.8893,19.1004,20.7738,2634053.0
2009-04-03,20.947,22.4473,20.8893,21.8125,1624931.0
2009-04-04,20.947,22.4473,20.8893,21.8125,1624931.0
2009-04-05,20.947,22.4473,20.8893,21.8125,1624931.0
2009-04-06,22.1588,22.9666,21.1778,21.524,957426.0
2009-04-07,21.4086,21.8125,20.543,20.947,886579.0
2009-04-08,20.7738,21.2932,20.2545,21.2932,919958.0
2009-04-09,21.3509,21.7548,21.2932,21.5817,212424.0
2009-04-10,21.3509,21.7548,21.2932,21.5817,212424.0
2009-04-11,21.3509,21.7548,21.2932,21.5817,212424.0
2009-04-12,21.3509,21.7548,21.2932,21.5817,212424.0
2009-04-13,21.3509,21.7548,21.2932,21.5817,212424.0
2009-04-14,22.1588,23.0243,22.1588,22.9089,811094.0
2009-04-15,22.6781,23.0243,22.3319,22.5627,503316.0
2009-04-16,22.7358,23.6014,22.7358,23.3706,803458.0
2009-04-17,23.4283,24.9286,23.4283,24.9286,900183.0
2009-04-18,23.4283,24.9286,23.4283,24.9286,900183.0
2009-04-19,23.4283,24.9286,23.4283,24.9286,900183.0
2009-04-20,24.9286,25.8519,23.3706,23.6591,1942475.0
2009-04-21,23.1975,24.2362,22.5627,23.0243,1046902.0
2009-04-22,23.3129,24.6401,22.8512,24.5247,922422.0
2009-04-23,24.5247,25.063,23.9265,25.063,1111466.0
2009-04-24,25.4219,25.6612,24.1658,25.2425,403465.0
2009-04-25,25.4219,25.6612,24.1658,25.2425,403465.0
2009-04-26,25.4219,25.6612,24.1658,25.2425,403465.0
2009-04-27,24.9434,26.1397,24.6443,26.0799,573078.0
2009-04-28,25.8406,26.0799,24.7639,25.3621,873131.0
2009-04-29,26.1995,26.1995,24.106,25.4219,935121.0
2009-04-30,25.6014,25.6612,24.3452,24.3452,309568.0
2009-05-01,25.6014,25.6612,24.3452,24.3452,309568.0
2009-05-02,25.6014,25.6612,24.3452,24.3452,309568.0
2009-05-03,25.6014,25.6612,24.3452,24.3452,309568.0
2009-05-04,24.5845,25.1827,24.106,25.063,572809.0
2009-05-05,25.1228,25.4219,23.9265,23.9265,1552958.0
2009-05-06,24.106,25.063,24.0461,24.6443,2505445.0
2009-05-07,24.8238,25.8406,24.8238,24.8836,1153141.0
2009-05-08,25.4219,26.3192,25.2425,25.9005,957533.0
2009-05-09,25.4219,26.3192,25.2425,25.9005,957533.0
2009-05-10,25.4219,26.3192,25.2425,25.9005,957533.0
2009-05-11,26.0201,26.3192,24.7041,25.2425,1103587.0
2009-05-12,25.1228,26.4388,24.8238,26.2594,1201407.0
2009-05-13,26.3192,26.6182,24.5247,24.7041,1391828.0
2009-05-14,24.7041,25.063,24.106,24.3452,970259.0
2009-05-15,24.6443,25.3023,24.3452,24.8238,533012.0
2009-05-16,24.6443,25.3023,24.3452,24.8238,533012.0
2009-05-17,24.6443,25.3023,24.3452,24.8238,533012.0
2009-05-18,24.7041,25.9005,24.4649,25.6014,577477.0
2009-05-19,25.9005,26.1995,25.6612,25.8406,436761.0
2009-05-20,26.1995,26.1995,25.0032,25.4817,636517.0
2009-05-21,26.1995,26.1995,25.0032,25.4817,636517.0
2009-05-22,25.1228,25.4219,24.6443,25.0032,721002.0
2009-05-23,25.1228,25.4219,24.6443,25.0032,721002.0
2009-05-24,25.1228,25.4219,24.6443,25.0032,721002.0
2009-05-25,25.2425,25.4219,24.3452,25.1827,436116.0
2009-05-26,25.0032,25.1228,23.8667,24.7041,826171.0
2009-05-27,24.7041,24.8836,24.3452,24.5247,295416.0
2009-05-28,24.2854,24.4649,23.7471,24.2256,688255.0
2009-05-29,24.3452,24.6443,24.1658,24.1658,730160.0
2009-05-30,24.3452,24.6443,24.1658,24.1658,730160.0
2009-05-31,24.3452,24.6443,24.1658,24.1658,730160.0
2009-06-01,24.5845,25.0032,24.3452,24.4649,1045113.0
2009-06-02,24.4649,24.5845,23.2685,23.9863,1396265.0
2009-06-03,23.5676,23.6274,21.8928,22.9695,1895272.0
2009-06-04,23.0293,23.6873,22.6704,22.79,717496.0
2009-06-05,23.3284,23.7471,23.0293,23.6873,665345.0
2009-06-06,23.3284,23.7471,23.0293,23.6873,665345.0
2009-06-07,23.3284,23.7471,23.0293,23.6873,665345.0
2009-06-08,23.6873,23.7471,22.7302,23.3284,668013.0
2009-06-09,23.3882,23.7471,23.2087,23.6274,462287.0
2009-06-10,23.8667,23.9265,23.3882,23.7471,494148.0
2009-06-11,23.8069,23.9265,22.7302,22.7302,774565.0
2009-06-12,22.7302,22.8498,22.2517,22.2517,1081118.0
2009-06-13,22.7302,22.8498,22.2517,22.2517,1081118.0
2009-06-14,22.7302,22.8498,22.2517,22.2517,1081118.0
2009-06-15,22.2517,22.9096,21.8329,22.3713,781983.0
2009-06-16,22.5507,23.0293,22.132,22.6704,577832.0
2009-06-17,22.4311,22.6704,22.132,22.132,663101.0
2009-06-18,22.3713,22.7302,20.9357,20.9357,1205288.0
2009-06-19,22.3713,22.7302,20.9357,20.9357,1205288.0
2009-06-20,22.3713,22.7302,20.9357,20.9357,1205288.0
2009-06-21,22.3713,22.7302,20.9357,20.9357,1205288.0
2009-06-22,20.8161,20.9357,19.6197,19.9188,943296.0
2009-06-23,19.7394,20.8759,19.5001,20.3375,759911.0
2009-06-24,20.6366,20.7563,19.9188,20.2179,531147.0
2009-06-25,20.2179,20.7563,20.0983,20.7563,673190.0
2009-06-26,20.9357,21.9526,20.9357,21.5937,530737.0
2009-06-27,20.9357,21.9526,20.9357,21.5937,530737.0
2009-06-28,20.9357,21.9526,20.9357,21.5937,530737.0
2009-06-29,21.5339,21.5937,20.8759,21.2348,1083489.0
2009-06-30,21.3544,21.5339,20.6964,21.2946,1067880.0
2009-07-01,21.2946,21.8928,21.2946,21.7133,425957.0
2009-07-02,21.7731,22.9695,21.5339,22.7302,755753.0
2009-07-03,22.6704,22.9096,22.4311,22.4909,263995.0
2009-07-04,22.6704,22.9096,22.4311,22.4909,263995.0
2009-07-05,22.6704,22.9096,22.4311,22.4909,263995.0
2009-07-06,22.7302,22.79,21.8329,22.4909,882932.0
2009-07-07,22.7302,23.5078,22.4909,23.0293,527316.0
2009-07-08,22.79,23.0293,22.132,22.1918,806954.0
2009-07-09,22.1918,22.7302,22.132,22.1918,413751.0
2009-07-10,22.1918,22.5507,21.8329,22.0124,493696.0
2009-07-11,22.1918,22.5507,21.8329,22.0124,493696.0
2009-07-12,22.1918,22.5507,21.8329,22.0124,493696.0
2009-07-13,21.9526,22.3713,21.6535,22.3115,526087.0
2009-07-14,22.1918,22.7302,22.132,22.6704,359319.0
2009-07-15,22.6106,22.9096,22.3115,22.5507,509438.0
2009-07-16,22.4909,22.9096,22.4909,22.5507,316643.0
2009-07-17,22.5507,23.9265,22.4909,23.2685,437700.0
2009-07-18,22.5507,23.9265,22.4909,23.2685,437700.0
2009-07-19,22.5507,23.9265,22.4909,23.2685,437700.0
2009-07-20,23.448,23.6274,23.2685,23.3284,231090.0
2009-07-21,23.7471,23.8667,23.3284,23.8667,252390.0
2009-07-22,23.8667,23.8667,23.3882,23.448,165044.0
2009-07-23,23.5078,23.8667,23.0293,23.7471,312298.0
2009-07-24,23.7471,23.8069,23.2087,23.2685,233456.0
2009-07-25,23.7471,23.8069,23.2087,23.2685,233456.0
2009-07-26,23.7471,23.8069,23.2087,23.2685,233456.0
2009-07-27,23.3284,23.448,22.4909,22.7302,318935.0
2009-07-28,22.7302,23.0293,21.8329,21.8928,490654.0
2009-07-29,22.132,22.7302,21.8928,22.6106,386961.0
2009-07-30,22.4311,23.0293,22.3115,22.8498,479893.0
2009-07-31,23.0293,23.2087,22.79,23.2087,312150.0
2009-08-01,23.0293,23.2087,22.79,23.2087,312150.0
2009-08-02,23.0293,23.2087,22.79,23.2087,312150.0
2009-08-03,23.3284,23.6274,23.0891,23.5078,347965.0
2009-08-04,23.6274,23.6274,23.0293,23.448,331895.0
2009-08-05,23.448,25.5416,23.2685,25.5416,898532.0
2009-08-06,25.721,25.9005,25.4817,25.9005,783984.0
2009-08-07,25.721,27.7548,25.5416,27.6949,653736.0
2009-08-08,25.721,27.7548,25.5416,27.6949,653736.0
2009-08-09,25.721,27.7548,25.5416,27.6949,653736.0
2009-08-10,27.6949,27.6949,27.0968,27.3959,470289.0
2009-08-11,27.3959,27.6351,26.4986,26.6781,696619.0
2009-08-12,26.6781,27.3959,26.4986,27.336,351122.0
2009-08-13,27.2164,27.6351,27.2164,27.3959,457289.0
2009-08-14,27.5753,27.9342,27.2762,27.6949,484992.0
2009-08-15,27.5753,27.9342,27.2762,27.6949,484992.0
2009-08-16,27.5753,27.9342,27.2762,27.6949,484992.0
2009-08-17,27.5753,27.5753,26.6781,26.9173,457114.0
2009-08-18,26.9173,27.6949,26.9173,27.5155,275045.0
2009-08-19,27.4557,27.8146,26.6781,26.7379,488702.0
2009-08-20,27.037,27.6949,26.9771,27.3959,760087.0
2009-08-21,27.6949,29.0109,27.4557,28.7118,1043832.0
2009-08-22,27.6949,29.0109,27.4557,28.7118,1043832.0
2009-08-23,27.6949,29.0109,27.4557,28.7118,1043832.0
2009-08-24,29.1305,29.7885,28.7716,29.7287,698510.0
2009-08-25,29.6091,29.7885,29.0109,29.1305,1287889.0
2009-08-26,29.1903,29.4296,28.4127,29.1305,577712.0
2009-08-27,29.1305,29.3698,28.7716,29.1903,569426.0
2009-08-28,29.4894,30.5063,29.2502,30.5063,743265.0
2009-08-29,29.4894,30.5063,29.2502,30.5063,743265.0
2009-08-30,29.4894,30.5063,29.2502,30.5063,743265.0
2009-08-31,30.3568,30.5063,29.4894,29.6689,711346.0
2009-09-01,30.0577,30.2072,28.4726,28.7716,973817.0
2009-09-02,28.5922,28.5922,27.2164,27.5155,1084121.0
2009-09-03,27.4557,28.3529,27.2164,27.8744,1259336.0
2009-09-04,28.1735,29.4894,28.1735,29.31,652096.0
2009-09-05,28.1735,29.4894,28.1735,29.31,652096.0
2009-09-06,28.1735,29.4894,28.1735,29.31,652096.0
2009-09-07,29.31,30.0577,29.1903,29.9081,531452.0
2009-09-08,30.0577,31.1045,29.9081,30.9549,895012.0
2009-09-09,30.9549,32.3008,30.8054,32.1513,722721.0
2009-09-10,32.3008,32.5999,31.1045,31.8522,742238.0
2009-09-11,31.8522,32.0017,30.8054,30.9549,565645.0
2009-09-12,31.8522,32.0017,30.8054,30.9549,565645.0
2009-09-13,31.8522,32.0017,30.8054,30.9549,565645.0
2009-09-14,30.9549,30.9549,30.3568,30.6558,434749.0
2009-09-15,30.3568,30.9549,29.7287,30.6558,1547660.0
2009-09-16,30.6558,31.5531,30.6558,31.254,891576.0
2009-09-17,31.254,31.5531,30.2072,30.5063,473474.0
