,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity
2011-02-20,44.773,45.3,44.203,44.993,5133553.0
2011-02-21,44.861,45.476,44.598,44.949,3577028.0
2011-02-22,44.729,46.09,44.422,45.651,5002612.0
2011-02-23,45.344,46.09,44.729,45.388,6185721.0
2011-02-24,45.344,46.968,44.949,46.968,7739240.0
2011-02-25,47.231,48.329,47.012,48.285,7142850.0
2011-02-26,47.231,48.329,47.012,48.285,7142850.0
2011-02-27,47.231,48.329,47.012,48.285,7142850.0
2011-02-28,48.504,49.382,47.934,48.943,6971825.0
2011-03-01,48.899,49.119,47.846,48.109,5602159.0
2011-03-02,47.846,48.241,47.275,47.582,5382498.0
2011-03-03,47.934,47.978,47.319,47.89,4654040.0
2011-03-04,48.065,48.724,47.89,48.021,3750233.0
2011-03-05,48.065,48.724,47.89,48.021,3750233.0
2011-03-06,48.065,48.724,47.89,48.021,3750233.0
2011-03-07,47.978,48.46,47.275,47.495,4199497.0
2011-03-08,48.241,48.724,48.065,48.417,5026045.0
2011-03-09,48.724,48.768,48.241,48.548,3544091.0
2011-03-10,48.109,48.68,48.021,48.197,4300477.0
2011-03-11,47.802,48.197,47.407,47.714,4134004.0
2011-03-12,47.802,48.197,47.407,47.714,4134004.0
2011-03-13,47.802,48.197,47.407,47.714,4134004.0
2011-03-14,47.056,47.934,47.056,47.363,4592339.0
2011-03-15,46.441,46.748,44.598,46.485,11225549.0
2011-03-16,46.705,47.187,45.476,45.651,7725605.0
2011-03-17,45.651,46.397,45.432,46.222,4579171.0
2011-03-18,46.661,47.012,46.046,46.968,6264646.0
2011-03-19,46.661,47.012,46.046,46.968,6264646.0
2011-03-20,46.661,47.012,46.046,46.968,6264646.0
2011-03-21,47.407,47.89,47.319,47.67,5453595.0
2011-03-22,47.802,48.065,47.319,47.758,4411503.0
2011-03-23,47.539,47.934,47.407,47.89,4177212.0
2011-03-24,47.89,48.197,47.714,48.197,4012022.0
2011-03-25,48.46,48.899,47.934,48.724,4798547.0
2011-03-26,48.46,48.899,47.934,48.724,4798547.0
2011-03-27,48.46,48.899,47.934,48.724,4798547.0
2011-03-28,48.724,49.305,48.321,48.903,4317038.0
2011-03-29,48.903,49.082,48.187,48.366,4167573.0
2011-03-30,48.59,48.724,48.187,48.545,4376574.0
2011-03-31,48.545,48.769,47.695,48.321,4329648.0
2011-04-01,48.5,49.529,48.232,49.305,3200021.0
2011-04-02,48.5,49.529,48.232,49.305,3200021.0
2011-04-03,48.5,49.529,48.232,49.305,3200021.0
2011-04-04,48.992,50.2,48.813,49.708,4726954.0
2011-04-05,49.574,49.619,48.947,49.171,3094834.0
2011-04-06,49.216,51.095,48.769,50.871,6482652.0
2011-04-07,50.782,51.543,50.513,50.603,5308499.0
2011-04-08,50.871,51.587,50.827,51.274,5383161.0
2011-04-09,50.871,51.587,50.827,51.274,5383161.0
2011-04-10,50.871,51.587,50.827,51.274,5383161.0
2011-04-11,50.961,52.214,50.961,51.945,4959734.0
2011-04-12,51.677,52.527,51.587,51.99,9334263.0
2011-04-13,52.527,53.511,52.035,52.974,6577249.0
2011-04-14,52.84,52.974,51.766,52.303,5025894.0
2011-04-15,52.393,52.572,51.721,52.169,3757748.0
2011-04-16,52.393,52.572,51.721,52.169,3757748.0
2011-04-17,52.393,52.572,51.721,52.169,3757748.0
2011-04-18,52.169,52.258,50.692,50.871,4956221.0
2011-04-19,50.916,51.498,50.558,51.229,4097347.0
2011-04-20,51.766,51.856,51.408,51.632,3638832.0
2011-04-21,51.9,52.393,51.498,52.169,1387296.0
2011-04-22,51.9,52.393,51.498,52.169,1387296.0
2011-04-23,51.9,52.393,51.498,52.169,1387296.0
2011-04-24,51.9,52.393,51.498,52.169,1387296.0
2011-04-25,51.9,52.393,51.498,52.169,1387296.0
2011-04-26,52.303,53.511,51.945,53.198,4283354.0
2011-04-27,52.572,52.572,51.498,52.079,6423840.0
2011-04-28,52.035,52.214,50.379,50.871,7756796.0
2011-04-29,51.006,51.319,50.558,51.274,4052747.0
2011-04-30,51.006,51.319,50.558,51.274,4052747.0
2011-05-01,51.006,51.319,50.558,51.274,4052747.0
2011-05-02,51.587,52.124,51.364,51.453,4735407.0
2011-05-03,51.453,51.766,51.274,51.543,4905283.0
2011-05-04,51.229,51.632,50.424,50.513,7115107.0
2011-05-05,50.648,51.364,50.156,51.006,6237339.0
2011-05-06,51.14,51.408,50.827,51.185,4889227.0
2011-05-07,51.14,51.408,50.827,51.185,4889227.0
2011-05-08,51.14,51.408,50.827,51.185,4889227.0
2011-05-09,51.006,51.229,50.692,51.14,3708534.0
2011-05-10,51.14,51.587,51.006,51.587,3667967.0
2011-05-11,51.632,51.9,51.453,51.677,3629422.0
2011-05-12,51.408,51.632,50.961,51.632,4775292.0
2011-05-13,51.811,51.945,51.498,51.677,4104721.0
2011-05-14,51.811,51.945,51.498,51.677,4104721.0
2011-05-15,51.811,51.945,51.498,51.677,4104721.0
2011-05-16,51.319,51.498,50.737,51.185,3780494.0
2011-05-17,51.14,51.677,50.827,51.095,3577262.0
2011-05-18,51.364,51.543,50.692,50.692,3360367.0
2011-05-19,51.006,51.453,50.558,51.05,4140929.0
2011-05-20,51.185,51.587,50.916,51.095,3503849.0
2011-05-21,51.185,51.587,50.916,51.095,3503849.0
2011-05-22,51.185,51.587,50.916,51.095,3503849.0
2011-05-23,50.469,50.603,49.126,49.261,5631217.0
2011-05-24,49.35,50.066,49.216,49.619,5257991.0
2011-05-25,49.305,50.692,48.858,50.648,5613556.0
2011-05-26,50.782,51.229,50.379,50.558,7525952.0
2011-05-27,50.916,51.185,50.469,50.916,3909448.0
2011-05-28,50.916,51.185,50.469,50.916,3909448.0
2011-05-29,50.916,51.185,50.469,50.916,3909448.0
2011-05-30,50.648,51.229,50.648,50.871,1624865.0
2011-05-31,51.095,51.364,50.692,51.319,8831125.0
2011-06-01,51.14,51.229,50.334,50.513,3753651.0
2011-06-02,51.14,51.229,50.334,50.513,3753651.0
2011-06-03,50.111,50.379,48.545,49.171,6717795.0
2011-06-04,50.111,50.379,48.545,49.171,6717795.0
2011-06-05,50.111,50.379,48.545,49.171,6717795.0
2011-06-06,50.111,50.379,48.545,49.171,6717795.0
2011-06-07,48.947,49.305,48.5,48.5,4790523.0
2011-06-08,47.963,48.366,46.934,47.068,8556073.0
2011-06-09,46.889,47.605,45.995,47.382,8755169.0
2011-06-10,47.471,47.516,45.413,45.86,6051447.0
2011-06-11,47.471,47.516,45.413,45.86,6051447.0
2011-06-12,47.471,47.516,45.413,45.86,6051447.0
2011-06-13,46.263,46.71,45.86,45.995,5003912.0
2011-06-14,46.263,46.845,46.263,46.487,4660741.0
2011-06-15,46.308,46.442,45.681,45.726,5301624.0
2011-06-16,45.01,45.592,44.294,45.547,8513690.0
2011-06-17,45.323,46.308,44.921,45.816,6757844.0
2011-06-18,45.323,46.308,44.921,45.816,6757844.0
2011-06-19,45.323,46.308,44.921,45.816,6757844.0
2011-06-20,45.1,45.323,44.518,45.01,3305444.0
2011-06-21,45.413,46.576,45.055,46.576,4737206.0
2011-06-22,46.71,46.8,45.726,45.905,4549980.0
2011-06-23,45.413,45.95,44.831,45.189,4917856.0
2011-06-24,45.413,45.95,44.831,45.189,4917856.0
2011-06-25,45.413,45.95,44.831,45.189,4917856.0
2011-06-26,45.413,45.95,44.831,45.189,4917856.0
2011-06-27,44.742,44.831,43.198,43.578,6881372.0
2011-06-28,44.004,44.876,43.757,44.54,5722373.0
2011-06-29,44.965,46.129,44.742,45.86,5154931.0
2011-06-30,46.8,47.695,46.531,47.56,5803094.0
2011-07-01,47.65,47.829,46.934,47.65,5850281.0
2011-07-02,47.65,47.829,46.934,47.65,5850281.0
2011-07-03,47.65,47.829,46.934,47.65,5850281.0
2011-07-04,47.739,48.097,47.426,48.008,2921794.0
2011-07-05,47.963,48.187,47.56,47.874,2722862.0
2011-07-06,47.695,47.963,46.845,47.292,4265692.0
2011-07-07,47.516,48.321,47.158,47.829,3608099.0
2011-07-08,48.053,48.321,46.8,46.934,3927619.0
2011-07-09,48.053,48.321,46.8,46.934,3927619.0
2011-07-10,48.053,48.321,46.8,46.934,3927619.0
2011-07-11,46.621,46.845,45.502,45.681,5501196.0
2011-07-12,44.831,45.234,43.78,45.055,8183985.0
2011-07-13,45.01,46.263,44.921,46.218,5032673.0
2011-07-14,45.637,45.995,43.936,45.547,8838332.0
2011-07-15,45.1,45.816,44.652,45.144,4841997.0
2011-07-16,45.1,45.816,44.652,45.144,4841997.0
2011-07-17,45.1,45.816,44.652,45.144,4841997.0
2011-07-18,44.921,45.458,44.518,44.63,4974944.0
2011-07-19,44.652,45.86,44.473,45.279,4716372.0
2011-07-20,46.084,46.845,45.816,46.666,5758825.0
2011-07-21,47.874,49.574,47.605,49.574,13948903.0
2011-07-22,50.111,51.14,49.082,49.619,8648263.0
2011-07-23,50.111,51.14,49.082,49.619,8648263.0
2011-07-24,50.111,51.14,49.082,49.619,8648263.0
2011-07-25,48.992,50.245,48.813,49.484,6288381.0
2011-07-26,49.529,49.842,48.858,49.619,4454176.0
2011-07-27,49.35,49.663,48.769,48.947,4547796.0
2011-07-28,48.5,49.708,48.366,49.484,5355452.0
2011-07-29,49.037,49.574,48.545,49.484,5434043.0
2011-07-30,49.037,49.574,48.545,49.484,5434043.0
2011-07-31,49.037,49.574,48.545,49.484,5434043.0
2011-08-01,50.334,50.603,47.739,48.008,5567410.0
2011-08-02,47.695,48.321,46.129,46.263,7064615.0
2011-08-03,45.413,46.218,44.585,45.144,8119970.0
2011-08-04,45.637,45.771,41.543,41.699,11258518.0
2011-08-05,39.82,42.594,38.478,41.543,15543782.0
2011-08-06,39.82,42.594,38.478,41.543,15543782.0
2011-08-07,39.82,42.594,38.478,41.543,15543782.0
2011-08-08,39.82,42.124,38.411,38.903,15653792.0
2011-08-09,38.254,40.156,36.375,40.089,13930996.0
2011-08-10,40.357,41.162,36.912,37.762,15003400.0
2011-08-11,38.635,39.641,36.867,39.574,11784532.0
2011-08-12,39.82,40.961,38.433,40.558,7150340.0
2011-08-13,39.82,40.961,38.433,40.558,7150340.0
2011-08-14,39.82,40.961,38.433,40.558,7150340.0
2011-08-15,41.14,41.99,40.558,41.99,4741829.0
2011-08-16,41.878,41.901,40.312,41.274,6496787.0
2011-08-17,40.939,41.923,40.357,41.073,4824992.0
2011-08-18,40.357,40.581,36.688,37.382,14628780.0
2011-08-19,37.292,37.359,34.675,36.174,13617306.0
2011-08-20,37.292,37.359,34.675,36.174,13617306.0
2011-08-21,37.292,37.359,34.675,36.174,13617306.0
2011-08-22,35.793,37.136,35.57,36.017,5989867.0
2011-08-23,36.666,36.957,35.614,35.995,6193521.0
2011-08-24,36.576,37.359,35.838,36.397,5650483.0
2011-08-25,36.867,38.008,36.599,36.599,8331298.0
2011-08-26,35.816,36.733,35.458,36.33,10979317.0
2011-08-27,35.816,36.733,35.458,36.33,10979317.0
2011-08-28,35.816,36.733,35.458,36.33,10979317.0
2011-08-29,36.867,37.494,36.576,37.337,3177463.0
2011-08-30,37.784,38.12,37.27,37.852,3885338.0
2011-08-31,37.852,39.35,37.583,39.037,5898658.0
2011-09-01,39.104,40.044,38.702,39.731,5490159.0
2011-09-02,39.373,39.373,37.919,38.299,5817655.0
2011-09-03,39.373,39.373,37.919,38.299,5817655.0
2011-09-04,39.373,39.373,37.919,38.299,5817655.0
2011-09-05,37.426,37.673,35.771,35.883,6114283.0
2011-09-06,35.592,36.554,34.585,35.391,8210466.0
2011-09-07,36.263,37.538,35.995,37.538,6731141.0
2011-09-08,37.382,38.5,37.18,37.919,4809247.0
2011-09-09,37.762,37.762,35.122,35.257,6357262.0
2011-09-10,37.762,37.762,35.122,35.257,6357262.0
2011-09-11,37.762,37.762,35.122,35.257,6357262.0
2011-09-12,34.004,34.295,33.333,33.333,7310236.0
2011-09-13,34.004,34.72,32.639,34.652,8662173.0
2011-09-14,32.214,33.534,31.767,32.729,17703724.0
2011-09-15,33.154,34.63,32.818,34.295,10306806.0
2011-09-16,35.301,36.397,34.854,35.122,10737341.0
2011-09-17,35.301,36.397,34.854,35.122,10737341.0
2011-09-18,35.301,36.397,34.854,35.122,10737341.0
2011-09-19,34.227,34.474,33.064,33.109,7575533.0
2011-09-20,32.863,33.802,32.729,33.691,7508911.0
2011-09-21,33.556,33.623,32.661,32.773,6315460.0
2011-09-22,31.565,32.035,30.827,30.827,6641392.0
2011-09-23,31.252,31.543,29.328,31.096,8130078.0
2011-09-24,31.252,31.543,29.328,31.096,8130078.0
2011-09-25,31.252,31.543,29.328,31.096,8130078.0
2011-09-26,29.977,32.438,29.731,32.057,8669557.0
2011-09-27,32.908,34.899,32.863,34.899,9271440.0
2011-09-28,34.563,35.458,33.847,34.787,7754500.0
2011-09-29,34.474,36.174,34.272,36.107,7683072.0
2011-09-30,35.972,36.017,34.16,34.272,7305711.0
2011-10-01,35.972,36.017,34.16,34.272,7305711.0
2011-10-02,35.972,36.017,34.16,34.272,7305711.0
2011-10-03,33.78,34.675,32.773,34.227,5361251.0
2011-10-04,33.265,33.377,31.543,32.483,8994835.0
2011-10-05,33.333,35.033,32.84,34.966,7559102.0
2011-10-06,35.547,36.084,34.541,35.793,7205726.0
2011-10-07,35.861,36.465,35.234,35.905,9011949.0
2011-10-08,35.861,36.465,35.234,35.905,9011949.0
2011-10-09,35.861,36.465,35.234,35.905,9011949.0
2011-10-10,36.241,37.74,35.793,37.717,4939950.0
2011-10-11,37.874,38.142,36.957,37.426,4263841.0
2011-10-12,37.292,38.142,36.8,37.963,5638294.0
2011-10-13,37.874,38.098,36.017,36.263,6407971.0
2011-10-14,36.42,37.784,35.838,37.158,6390491.0
2011-10-15,36.42,37.784,35.838,37.158,6390491.0
2011-10-16,36.42,37.784,35.838,37.158,6390491.0
2011-10-17,37.426,37.986,36.174,36.621,5198171.0
2011-10-18,36.196,37.024,35.995,37.001,4691477.0
2011-10-19,37.27,38.165,37.069,37.561,4166944.0
2011-10-20,37.136,37.494,36.174,36.308,4244870.0
2011-10-21,36.845,38.277,36.554,38.165,4101248.0
2011-10-22,36.845,38.277,36.554,38.165,4101248.0
2011-10-23,36.845,38.277,36.554,38.165,4101248.0
2011-10-24,38.523,39.015,38.008,38.858,4861146.0
2011-10-25,39.843,41.453,39.529,40.29,10483526.0
2011-10-26,40.133,42.124,40.133,41.744,6980316.0
2011-10-27,42.997,44.115,42.572,44.004,9630124.0
2011-10-28,44.384,44.384,42.08,42.594,6435023.0
2011-10-29,44.384,44.384,42.08,42.594,6435023.0
2011-10-30,44.384,44.384,42.08,42.594,6435023.0
2011-10-31,42.08,42.594,41.095,41.095,4819762.0
2011-11-01,39.462,40.133,37.919,38.232,7578383.0
2011-11-02,38.5,40.2,38.254,40.2,6940286.0
2011-11-03,39.06,41.207,38.97,40.514,6020547.0
2011-11-04,41.051,41.073,40.469,40.693,2186188.0
2011-11-05,41.051,41.073,40.469,40.693,2186188.0
2011-11-06,41.051,41.073,40.469,40.693,2186188.0
2011-11-07,40.044,41.162,39.328,40.044,4574550.0
2011-11-08,40.268,40.849,39.954,40.178,3796912.0
2011-11-09,40.872,40.872,38.344,38.903,4735577.0
2011-11-10,37.941,39.887,37.717,39.462,5014497.0
2011-11-11,39.529,40.961,39.35,40.737,4366301.0
2011-11-12,39.529,40.961,39.35,40.737,4366301.0
2011-11-13,39.529,40.961,39.35,40.737,4366301.0
2011-11-14,41.319,41.565,39.574,40.178,4552583.0
2011-11-15,39.708,40.67,39.328,40.603,6948110.0
2011-11-16,40.044,41.073,39.954,40.737,5087923.0
2011-11-17,40.268,40.603,39.127,39.306,5101963.0
2011-11-18,38.925,39.574,38.702,39.082,4675924.0
2011-11-19,38.925,39.574,38.702,39.082,4675924.0
2011-11-20,38.925,39.574,38.702,39.082,4675924.0
2011-11-21,38.836,38.836,37.248,37.404,4164685.0
2011-11-22,37.717,37.919,35.883,36.308,5827266.0
2011-11-23,35.883,36.733,34.943,35.055,5582370.0
2011-11-24,35.324,35.905,34.295,34.742,5085269.0
2011-11-25,34.809,35.458,33.847,35.346,5749502.0
2011-11-26,34.809,35.458,33.847,35.346,5749502.0
2011-11-27,34.809,35.458,33.847,35.346,5749502.0
2011-11-28,35.749,37.426,35.682,36.912,4625224.0
2011-11-29,36.934,37.628,35.905,37.426,4785358.0
2011-11-30,36.755,40.29,36.599,40.245,13494739.0
2011-12-01,40.447,40.558,39.417,39.82,6919884.0
2011-12-02,40.223,40.67,40.044,40.044,5640367.0
2011-12-03,40.223,40.67,40.044,40.044,5640367.0
2011-12-04,40.223,40.67,40.044,40.044,5640367.0
2011-12-05,40.603,41.632,40.491,41.476,5267986.0
2011-12-06,40.916,41.565,40.648,40.872,4627980.0
2011-12-07,41.162,41.722,39.731,40.67,6651782.0
2011-12-08,41.073,41.23,39.194,39.664,7360668.0
2011-12-09,38.925,40.514,38.881,39.843,5338643.0
2011-12-10,38.925,40.514,38.881,39.843,5338643.0
2011-12-11,38.925,40.514,38.881,39.843,5338643.0
2011-12-12,39.507,39.507,38.008,38.098,6111967.0
2011-12-13,38.456,39.283,37.561,38.523,4822790.0
2011-12-14,38.456,39.015,37.717,37.941,3573059.0
2011-12-15,38.03,38.724,37.583,38.277,4258093.0
2011-12-16,38.478,38.702,37.874,38.277,3541160.0
2011-12-17,38.478,38.702,37.874,38.277,3541160.0
2011-12-18,38.478,38.702,37.874,38.277,3541160.0
2011-12-19,37.829,38.948,37.74,38.254,2918641.0
2011-12-20,38.12,39.507,37.829,39.417,4075788.0
2011-12-21,39.731,39.887,38.59,38.925,4467415.0
2011-12-22,39.127,39.775,39.06,39.775,3541873.0
2011-12-23,39.999,40.223,39.574,39.999,2111285.0
2011-12-24,39.999,40.223,39.574,39.999,2111285.0
2011-12-25,39.999,40.223,39.574,39.999,2111285.0
2011-12-26,39.999,40.223,39.574,39.999,2111285.0
2011-12-27,40.089,40.268,39.306,39.664,1220197.0
2011-12-28,39.35,39.619,38.925,39.082,3199694.0
2011-12-29,39.06,39.462,38.925,39.44,2125272.0
2011-12-30,39.686,39.887,39.283,39.887,2720704.0
2011-12-31,39.686,39.887,39.283,39.887,2720704.0
2012-01-01,39.686,39.887,39.283,39.887,2720704.0
2012-01-02,39.954,41.431,39.887,41.028,3215334.0
2012-01-03,41.408,42.236,40.849,42.102,5289620.0
2012-01-04,41.923,42.415,41.565,42.057,4344827.0
2012-01-05,42.124,42.482,41.699,42.169,2540808.0
2012-01-06,42.124,42.482,41.699,42.169,2540808.0
2012-01-07,42.124,42.482,41.699,42.169,2540808.0
2012-01-08,42.124,42.482,41.699,42.169,2540808.0
2012-01-09,41.923,42.057,41.431,41.565,4490273.0
2012-01-10,41.923,42.84,41.878,42.684,4881119.0
2012-01-11,42.684,43.131,42.393,43.019,4183351.0
2012-01-12,43.176,44.048,43.131,43.355,5307693.0
2012-01-13,43.064,43.4,41.52,42.214,7288005.0
2012-01-14,43.064,43.4,41.52,42.214,7288005.0
2012-01-15,43.064,43.4,41.52,42.214,7288005.0
2012-01-16,41.789,42.997,41.789,42.997,2747145.0
2012-01-17,43.377,43.489,42.885,43.265,3379598.0
2012-01-18,43.355,43.601,42.795,43.109,4520634.0
2012-01-19,43.288,44.361,43.064,44.25,4964285.0
2012-01-20,44.451,44.585,43.825,43.981,4054367.0
2012-01-21,44.451,44.585,43.825,43.981,4054367.0
2012-01-22,44.451,44.585,43.825,43.981,4054367.0
2012-01-23,43.713,44.742,43.467,44.697,4534150.0
2012-01-24,44.585,44.585,43.31,43.914,4670600.0
2012-01-25,44.205,44.384,43.243,43.825,5243182.0
2012-01-26,44.071,44.25,43.668,44.071,6303406.0
2012-01-27,43.914,44.339,43.556,44.048,3650431.0
2012-01-28,43.914,44.339,43.556,44.048,3650431.0
2012-01-29,43.914,44.339,43.556,44.048,3650431.0
2012-01-30,43.511,43.847,42.863,43.109,4041537.0
2012-01-31,43.735,44.205,43.243,43.713,4198409.0
2012-02-01,43.825,45.726,43.713,45.502,5215379.0
2012-02-02,45.592,46.129,45.1,45.86,3436982.0
2012-02-03,45.816,46.889,45.502,46.263,3267282.0
2012-02-04,45.816,46.889,45.502,46.263,3267282.0
2012-02-05,45.816,46.889,45.502,46.263,3267282.0
2012-02-06,46.352,46.397,45.637,46.173,2755728.0
2012-02-07,46.173,47.203,45.95,47.024,3963164.0
2012-02-08,47.068,48.276,47.068,47.918,4663742.0
2012-02-09,47.918,48.813,47.874,48.321,4173380.0
2012-02-10,47.784,48.142,46.173,46.576,5541761.0
2012-02-11,47.784,48.142,46.173,46.576,5541761.0
2012-02-12,47.784,48.142,46.173,46.576,5541761.0
2012-02-13,47.337,47.65,46.889,47.247,3524105.0
2012-02-14,47.471,48.5,46.039,47.65,7868453.0
2012-02-15,47.963,49.529,47.874,49.44,6593891.0
2012-02-16,49.037,50.513,48.59,50.469,5313274.0
2012-02-17,51.095,51.453,50.111,50.29,5429700.0
2012-02-18,51.095,51.453,50.111,50.29,5429700.0
2012-02-19,51.095,51.453,50.111,50.29,5429700.0
2012-02-20,50.648,50.916,50.379,50.603,3758414.0
2012-02-21,50.961,51.185,50.379,50.782,4217836.0
2012-02-22,50.961,51.006,49.484,49.753,4841688.0
2012-02-23,49.619,50.111,49.126,49.887,3768688.0
2012-02-24,50.111,50.513,49.484,50.156,3360452.0
2012-02-25,50.111,50.513,49.484,50.156,3360452.0
2012-02-26,50.111,50.513,49.484,50.156,3360452.0
2012-02-27,49.708,50.021,49.126,49.798,2852433.0
2012-02-28,50.021,50.245,49.529,50.156,3253391.0
2012-02-29,50.29,51.14,50.2,50.648,4344436.0
2012-03-01,50.379,51.543,50.111,51.05,3978156.0
2012-03-02,51.274,51.498,50.737,51.229,3535370.0
2012-03-03,51.274,51.498,50.737,51.229,3535370.0
2012-03-04,51.274,51.498,50.737,51.229,3535370.0
2012-03-05,51.006,51.185,50.424,51.095,2694141.0
2012-03-06,50.827,51.095,48.769,49.261,5661124.0
2012-03-07,49.037,49.619,48.813,48.813,5519722.0
2012-03-08,49.261,50.245,48.903,50.156,5675664.0
2012-03-09,50.469,50.513,49.305,49.44,5322526.0
2012-03-10,50.469,50.513,49.305,49.44,5322526.0
2012-03-11,50.469,50.513,49.305,49.44,5322526.0
2012-03-12,49.44,49.798,48.545,48.813,4315852.0
2012-03-13,49.216,49.574,49.037,49.529,4080784.0
2012-03-14,50.156,51.14,49.932,51.006,4380916.0
2012-03-15,50.961,51.364,50.513,51.364,3703180.0
2012-03-16,50.871,51.185,50.334,50.737,5055143.0
2012-03-17,50.871,51.185,50.334,50.737,5055143.0
2012-03-18,50.871,51.185,50.334,50.737,5055143.0
2012-03-19,50.469,50.603,49.529,50.2,4372154.0
2012-03-20,50.021,50.066,49.484,49.529,2456654.0
2012-03-21,49.932,50.29,48.008,48.545,5593817.0
2012-03-22,48.769,48.813,47.65,48.321,4954421.0
2012-03-23,48.455,48.947,47.65,48.724,4556767.0
2012-03-24,48.455,48.947,47.65,48.724,4556767.0
2012-03-25,48.455,48.947,47.65,48.724,4556767.0
2012-03-26,48.858,49.216,48.276,49.216,4627597.0
2012-03-27,49.574,49.708,49.126,49.261,3951081.0
2012-03-28,49.449,50.013,48.885,49.12,4909226.0
2012-03-29,49.073,49.825,47.569,47.851,4785024.0
2012-03-30,48.509,48.556,47.569,48.321,4000326.0
2012-03-31,48.509,48.556,47.569,48.321,4000326.0
2012-04-01,48.509,48.556,47.569,48.321,4000326.0
2012-04-02,47.945,48.791,47.145,48.791,4842039.0
2012-04-03,49.073,49.308,48.18,48.415,3578846.0
2012-04-04,48.18,48.415,47.192,47.475,5747377.0
2012-04-05,47.663,47.992,46.205,46.91,2747738.0
2012-04-06,47.663,47.992,46.205,46.91,2747738.0
2012-04-07,47.663,47.992,46.205,46.91,2747738.0
2012-04-08,47.663,47.992,46.205,46.91,2747738.0
2012-04-09,47.663,47.992,46.205,46.91,2747738.0
2012-04-10,46.44,46.769,45.477,45.477,4974040.0
2012-04-11,45.571,46.91,45.336,46.135,4694414.0
2012-04-12,46.675,47.192,45.5,47.145,4807116.0
2012-04-13,47.192,47.616,46.417,46.534,4376897.0
2012-04-14,47.192,47.616,46.417,46.534,4376897.0
2012-04-15,47.192,47.616,46.417,46.534,4376897.0
2012-04-16,46.299,47.757,46.158,47.239,3362700.0
2012-04-17,46.91,49.731,46.887,49.59,6620550.0
2012-04-18,49.684,49.731,48.18,48.744,4719478.0
2012-04-19,49.073,49.59,48.462,48.744,3210641.0
2012-04-20,48.838,49.637,48.274,49.59,2583094.0
2012-04-21,48.838,49.637,48.274,49.59,2583094.0
2012-04-22,48.838,49.637,48.274,49.59,2583094.0
2012-04-23,49.261,49.261,47.051,47.569,5135624.0
2012-04-24,48.462,48.932,47.663,48.932,4683123.0
2012-04-25,51.282,51.893,50.295,50.624,9761385.0
2012-04-26,50.906,51.235,49.872,50.577,5569973.0
2012-04-27,50.953,51.705,49.778,51.564,5655116.0
2012-04-28,50.953,51.705,49.778,51.564,5655116.0
2012-04-29,50.953,51.705,49.778,51.564,5655116.0
2012-04-30,51.564,52.316,51.564,52.316,2255868.0
2012-05-01,51.564,52.316,51.564,52.316,2255868.0
2012-05-02,53.021,53.068,51.094,51.94,4509036.0
2012-05-03,52.175,52.692,51.517,51.987,5016424.0
2012-05-04,51.423,52.175,50.718,51.047,4076329.0
2012-05-05,51.423,52.175,50.718,51.047,4076329.0
2012-05-06,51.423,52.175,50.718,51.047,4076329.0
2012-05-07,49.872,51.658,49.731,51.47,2022127.0
2012-05-08,51.376,51.423,50.107,50.248,3304189.0
2012-05-09,50.201,50.906,49.402,50.577,4384639.0
2012-05-10,51.0,51.846,50.577,51.094,4749902.0
2012-05-11,50.671,51.564,50.342,51.517,2915854.0
