,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity
2005-08-01,32.5956,32.5956,32.5956,32.5956,280.0
2005-08-02,32.5956,32.5956,32.5956,32.5956,280.0
2005-08-03,32.5956,32.5956,32.5956,32.5956,280.0
2005-08-04,33.4726,33.4726,33.4726,33.4726,800.0
2005-08-05,32.8879,32.8879,32.8879,32.8879,1200.0
2005-08-06,32.8879,32.8879,32.8879,32.8879,1200.0
2005-08-07,32.8879,32.8879,32.8879,32.8879,1200.0
2005-08-08,31.7186,31.8648,31.7186,31.8648,3400.0
2005-08-09,32.1571,32.1571,32.1571,32.1571,2000.0
2005-08-10,31.7186,31.7186,31.4263,31.4263,5400.0
2005-08-11,31.4263,31.4263,29.3799,29.3799,7400.0
2005-08-12,29.9646,29.9646,29.3799,29.3799,7400.0
2005-08-13,29.9646,29.9646,29.3799,29.3799,7400.0
2005-08-14,29.9646,29.9646,29.3799,29.3799,7400.0
2005-08-15,29.9646,29.9646,29.3799,29.3799,7400.0
2005-08-16,29.9646,29.9646,29.3799,29.3799,7400.0
2005-08-17,29.8184,29.8184,29.8184,29.8184,1200.0
2005-08-18,29.8184,29.8184,29.8184,29.8184,1200.0
2005-08-19,29.8184,29.8184,29.8184,29.8184,1200.0
2005-08-20,29.8184,29.8184,29.8184,29.8184,1200.0
2005-08-21,29.8184,29.8184,29.8184,29.8184,1200.0
2005-08-22,29.3799,29.3799,28.5029,28.5029,22000.0
2005-08-23,28.5029,28.5029,28.5029,28.5029,5600.0
2005-08-24,27.772,28.1375,27.772,28.1375,7200.0
2005-08-25,27.772,28.1375,27.772,28.1375,7200.0
2005-08-26,27.8451,28.3567,27.8451,28.3567,2200.0
2005-08-27,27.8451,28.3567,27.8451,28.3567,2200.0
2005-08-28,27.8451,28.3567,27.8451,28.3567,2200.0
2005-08-29,27.8451,28.3567,27.8451,28.3567,2200.0
2005-08-30,27.8451,28.3567,27.8451,28.3567,2200.0
2005-08-31,27.8451,28.3567,27.8451,28.3567,2200.0
2005-09-01,27.8451,28.3567,27.8451,28.3567,2200.0
2005-09-02,28.3567,28.3567,27.2604,27.2604,2400.0
2005-09-03,28.3567,28.3567,27.2604,27.2604,2400.0
2005-09-04,28.3567,28.3567,27.2604,27.2604,2400.0
2005-09-05,27.1874,27.9913,27.1874,27.9913,2600.0
2005-09-06,27.772,28.0644,27.772,28.0644,800.0
2005-09-07,27.9182,27.9182,27.772,27.9182,81800.0
2005-09-08,27.9182,27.9182,27.772,27.9182,81800.0
2005-09-09,27.9182,27.9182,27.772,27.9182,81800.0
2005-09-10,27.9182,27.9182,27.772,27.9182,81800.0
2005-09-11,27.9182,27.9182,27.772,27.9182,81800.0
2005-09-12,27.9182,27.9182,27.772,27.9182,81800.0
2005-09-13,27.9182,27.9182,27.772,27.9182,81800.0
2005-09-14,27.772,27.772,27.772,27.772,1600.0
2005-09-15,27.772,27.772,27.3335,27.3335,19400.0
2005-09-16,27.1874,27.1874,27.1874,27.1874,200.0
2005-09-17,27.1874,27.1874,27.1874,27.1874,200.0
2005-09-18,27.1874,27.1874,27.1874,27.1874,200.0
2005-09-19,27.9913,27.9913,27.9913,27.9913,1200.0
2005-09-20,28.0644,28.3567,28.0644,28.3567,400.0
2005-09-21,28.1375,28.1375,28.1375,28.1375,800.0
2005-09-22,28.0644,28.1375,28.0644,28.1375,2400.0
2005-09-23,28.0644,28.1375,28.0644,28.1375,2400.0
2005-09-24,28.0644,28.1375,28.0644,28.1375,2400.0
2005-09-25,28.0644,28.1375,28.0644,28.1375,2400.0
2005-09-26,28.0644,28.1375,28.0644,28.1375,2400.0
2005-09-27,28.0644,28.1375,28.0644,28.1375,2400.0
2005-09-28,28.576,29.0145,28.576,29.0145,3000.0
2005-09-29,29.0876,29.0876,28.2836,28.2836,4800.0
2005-09-30,28.7221,28.7221,28.7221,28.7221,400.0
2005-10-01,28.7221,28.7221,28.7221,28.7221,400.0
2005-10-02,28.7221,28.7221,28.7221,28.7221,400.0
2005-10-03,28.7221,28.7221,28.7221,28.7221,400.0
2005-10-04,28.3567,28.3567,28.3567,28.3567,1000.0
2005-10-05,28.3567,28.3567,28.3567,28.3567,1000.0
2005-10-06,27.772,27.772,27.772,27.772,800.0
2005-10-07,27.772,27.772,27.772,27.772,160800.0
2005-10-08,27.772,27.772,27.772,27.772,160800.0
2005-10-09,27.772,27.772,27.772,27.772,160800.0
2005-10-10,29.453,29.453,29.0145,29.0145,800.0
2005-10-11,28.1375,28.1375,28.1375,28.1375,5600.0
2005-10-12,28.1375,28.1375,28.1375,28.1375,5600.0
2005-10-13,28.1375,28.1375,28.1375,28.1375,5600.0
2005-10-14,28.5029,28.5029,28.5029,28.5029,1200.0
2005-10-15,28.5029,28.5029,28.5029,28.5029,1200.0
2005-10-16,28.5029,28.5029,28.5029,28.5029,1200.0
2005-10-17,28.5029,28.5029,28.5029,28.5029,1200.0
2005-10-18,28.7952,28.7952,28.3567,28.3567,38072.0
2005-10-19,28.8683,28.8683,27.9182,27.9182,17200.0
2005-10-20,28.8683,28.8683,27.9182,27.9182,17200.0
2005-10-21,28.8683,28.8683,27.9182,27.9182,17200.0
2005-10-22,28.8683,28.8683,27.9182,27.9182,17200.0
2005-10-23,28.8683,28.8683,27.9182,27.9182,17200.0
2005-10-24,28.576,28.576,28.576,28.576,1000.0
2005-10-25,28.576,28.576,28.3567,28.3567,3800.0
2005-10-26,28.576,28.576,28.3567,28.3567,3800.0
2005-10-27,28.576,28.576,28.3567,28.3567,3800.0
2005-10-28,28.4298,28.5029,27.699,27.699,3160.0
2005-10-29,28.4298,28.5029,27.699,27.699,3160.0
2005-10-30,28.4298,28.5029,27.699,27.699,3160.0
2005-10-31,27.9913,27.9913,27.772,27.772,1720.0
2005-11-01,27.9913,27.9913,27.772,27.772,1720.0
2005-11-02,27.772,27.772,27.772,27.772,1000.0
2005-11-03,27.772,27.772,27.772,27.772,1000.0
2005-11-04,27.772,27.772,27.772,27.772,12000.0
2005-11-05,27.772,27.772,27.772,27.772,12000.0
2005-11-06,27.772,27.772,27.772,27.772,12000.0
2005-11-07,28.2105,28.5029,28.2105,28.5029,14020.0
2005-11-08,28.5029,28.5029,28.5029,28.5029,4800.0
2005-11-09,28.5029,28.5029,28.5029,28.5029,4000.0
2005-11-10,28.5029,28.5029,28.5029,28.5029,4000.0
2005-11-11,28.5029,28.5029,28.5029,28.5029,800.0
2005-11-12,28.5029,28.5029,28.5029,28.5029,800.0
2005-11-13,28.5029,28.5029,28.5029,28.5029,800.0
2005-11-14,28.2105,28.2105,28.2105,28.2105,40052.0
2005-11-15,28.5029,28.5029,28.5029,28.5029,800.0
2005-11-16,28.5029,28.5029,28.5029,28.5029,2400.0
2005-11-17,28.2105,28.2105,28.2105,28.2105,42000.0
2005-11-18,28.2105,28.2105,28.2105,28.2105,42000.0
2005-11-19,28.2105,28.2105,28.2105,28.2105,42000.0
2005-11-20,28.2105,28.2105,28.2105,28.2105,42000.0
2005-11-21,28.2105,28.2105,28.2105,28.2105,42000.0
2005-11-22,28.2105,28.2105,28.2105,28.2105,42000.0
2005-11-23,28.5029,28.7952,28.2105,28.7952,97800.0
2005-11-24,28.4298,28.5029,28.3567,28.3567,29600.0
2005-11-25,28.4298,28.5029,28.3567,28.3567,29600.0
2005-11-26,28.4298,28.5029,28.3567,28.3567,29600.0
2005-11-27,28.4298,28.5029,28.3567,28.3567,29600.0
2005-11-28,28.3567,28.3567,28.3567,28.3567,3800.0
2005-11-29,28.3567,28.3567,28.3567,28.3567,800600.0
2005-11-30,28.3567,28.7952,28.3567,28.7952,12600.0
2005-12-01,28.3567,28.7952,28.3567,28.7952,12600.0
2005-12-02,28.6491,28.6491,28.6491,28.6491,4280.0
2005-12-03,28.6491,28.6491,28.6491,28.6491,4280.0
2005-12-04,28.6491,28.6491,28.6491,28.6491,4280.0
2005-12-05,28.4298,28.4298,28.4298,28.4298,800.0
2005-12-06,28.6491,28.6491,28.6491,28.6491,42600.0
2005-12-07,28.6491,28.6491,28.6491,28.6491,12000.0
2005-12-08,29.1606,29.1606,29.1606,29.1606,200.0
2005-12-09,29.1606,29.1606,29.1606,29.1606,400.0
2005-12-10,29.1606,29.1606,29.1606,29.1606,400.0
2005-12-11,29.1606,29.1606,29.1606,29.1606,400.0
2005-12-12,29.2337,29.2337,29.0876,29.0876,16400.0
2005-12-13,29.2337,29.2337,29.0876,29.0876,16400.0
2005-12-14,29.2337,29.2337,29.0876,29.0876,16400.0
2005-12-15,28.9414,28.9414,28.9414,28.9414,4000.0
2005-12-16,28.9414,28.9414,28.9414,28.9414,4000.0
2005-12-17,28.9414,28.9414,28.9414,28.9414,4000.0
2005-12-18,28.9414,28.9414,28.9414,28.9414,4000.0
2005-12-19,28.5029,28.6491,28.5029,28.6491,60600.0
2005-12-20,28.8683,28.8683,28.8683,28.8683,5424.0
2005-12-21,28.8683,28.8683,28.8683,28.8683,5424.0
2005-12-22,28.8683,28.9414,28.8683,28.9414,4000.0
2005-12-23,28.7221,28.7952,28.7221,28.7952,4800.0
2005-12-24,28.7221,28.7952,28.7221,28.7952,4800.0
2005-12-25,28.7221,28.7952,28.7221,28.7952,4800.0
2005-12-26,28.7221,28.7952,28.7221,28.7952,4800.0
2005-12-27,28.9414,28.9414,28.9414,28.9414,6000.0
2005-12-28,28.9414,28.9414,28.9414,28.9414,200.0
2005-12-29,28.9414,28.9414,28.9414,28.9414,400.0
2005-12-30,28.9414,29.1606,28.8683,29.1606,24200.0
2005-12-31,28.9414,29.1606,28.8683,29.1606,24200.0
2006-01-01,28.9414,29.1606,28.8683,29.1606,24200.0
2006-01-02,28.8683,28.8683,28.8683,28.8683,404.0
2006-01-03,28.6491,28.7952,28.6491,28.7952,1000.0
2006-01-04,28.5029,28.6491,28.5029,28.6491,14400.0
2006-01-05,28.9414,28.9414,28.6491,28.9414,117968.0
2006-01-06,28.9414,28.9414,28.6491,28.9414,117968.0
2006-01-07,28.9414,28.9414,28.6491,28.9414,117968.0
2006-01-08,28.9414,28.9414,28.6491,28.9414,117968.0
2006-01-09,28.9414,28.9414,28.3567,28.3567,3600.0
2006-01-10,28.1375,28.1375,27.9913,27.9913,1600.0
2006-01-11,28.2836,28.2836,28.2836,28.2836,400.0
2006-01-12,28.2836,28.2836,28.2836,28.2836,400.0
2006-01-13,28.2836,28.2836,28.2836,28.2836,400.0
2006-01-14,28.2836,28.2836,28.2836,28.2836,400.0
2006-01-15,28.2836,28.2836,28.2836,28.2836,400.0
2006-01-16,28.0644,28.0644,28.0644,28.0644,720.0
2006-01-17,28.0644,28.0644,28.0644,28.0644,720.0
2006-01-18,28.0644,28.0644,28.0644,28.0644,1400.0
2006-01-19,28.0644,28.0644,28.0644,28.0644,1400.0
2006-01-20,28.0644,28.0644,28.0644,28.0644,200.0
2006-01-21,28.0644,28.0644,28.0644,28.0644,200.0
2006-01-22,28.0644,28.0644,28.0644,28.0644,200.0
2006-01-23,28.0644,28.0644,28.0644,28.0644,136400.0
2006-01-24,28.1375,28.1375,28.1375,28.1375,1200.0
2006-01-25,28.1375,28.1375,28.0644,28.0644,1596.0
2006-01-26,27.8451,28.0644,27.699,28.0644,22200.0
2006-01-27,28.0644,28.3567,27.9182,28.3567,11000.0
2006-01-28,28.0644,28.3567,27.9182,28.3567,11000.0
2006-01-29,28.0644,28.3567,27.9182,28.3567,11000.0
2006-01-30,28.2105,28.6491,28.1375,28.6491,2200.0
2006-01-31,28.7952,28.7952,28.3567,28.7952,2400.0
2006-02-01,28.7952,28.7952,28.7952,28.7952,1000.0
2006-02-02,28.7952,28.7952,28.7952,28.7952,1000.0
2006-02-03,28.3567,28.3567,28.0644,28.0644,6400.0
2006-02-04,28.3567,28.3567,28.0644,28.0644,6400.0
2006-02-05,28.3567,28.3567,28.0644,28.0644,6400.0
2006-02-06,27.8451,27.8451,27.4797,27.699,2000.0
2006-02-07,27.8451,27.8451,27.8451,27.8451,2200.0
2006-02-08,28.1375,28.3567,28.1375,28.2836,7200.0
2006-02-09,28.2836,28.2836,28.2836,28.2836,4000.0
2006-02-10,28.5029,28.6491,28.5029,28.6491,3200.0
2006-02-11,28.5029,28.6491,28.5029,28.6491,3200.0
2006-02-12,28.5029,28.6491,28.5029,28.6491,3200.0
2006-02-13,28.576,28.6491,28.5029,28.5029,10200.0
2006-02-14,28.6491,28.7952,28.6491,28.7952,1456.0
2006-02-15,28.6491,28.6491,28.5029,28.6491,2400.0
2006-02-16,28.6491,28.6491,28.5029,28.5029,2600.0
2006-02-17,28.6491,28.6491,28.5029,28.5029,2600.0
2006-02-18,28.6491,28.6491,28.5029,28.5029,2600.0
2006-02-19,28.6491,28.6491,28.5029,28.5029,2600.0
2006-02-20,28.5029,28.5029,28.2836,28.4298,13200.0
2006-02-21,28.6491,28.6491,28.5029,28.6491,502800.0
2006-02-22,28.7952,28.7952,28.6491,28.6491,16000.0
2006-02-23,28.8683,28.8683,28.7952,28.7952,16000.0
2006-02-24,28.9414,29.9646,28.9414,29.9646,15400.0
2006-02-25,28.9414,29.9646,28.9414,29.9646,15400.0
2006-02-26,28.9414,29.9646,28.9414,29.9646,15400.0
2006-02-27,29.8184,30.33,29.8184,30.33,10400.0
2006-02-28,30.33,30.33,30.1107,30.1107,14800.0
2006-03-01,30.33,30.33,30.1107,30.1107,14800.0
2006-03-02,30.33,30.33,30.1107,30.1107,14800.0
2006-03-03,30.1107,30.1107,30.1107,30.1107,4200.0
2006-03-04,30.1107,30.1107,30.1107,30.1107,4200.0
2006-03-05,30.1107,30.1107,30.1107,30.1107,4200.0
2006-03-06,30.2569,31.5724,30.2569,31.4263,6416.0
2006-03-07,31.207,31.2801,31.207,31.2801,2200.0
2006-03-08,31.4263,31.4263,31.4263,31.4263,200.0
2006-03-09,31.4263,31.4263,31.3532,31.4263,14520.0
2006-03-10,31.4263,31.4263,31.4263,31.4263,1200.0
2006-03-11,31.4263,31.4263,31.4263,31.4263,1200.0
2006-03-12,31.4263,31.4263,31.4263,31.4263,1200.0
2006-03-13,31.4263,31.4263,31.4263,31.4263,1200.0
2006-03-14,31.6455,31.6455,31.5724,31.6455,3800.0
2006-03-15,31.6455,31.6455,31.6455,31.6455,1800.0
2006-03-16,31.6455,31.6455,31.5724,31.5724,38200.0
2006-03-17,31.4993,31.4993,31.4993,31.4993,800.0
2006-03-18,31.4993,31.4993,31.4993,31.4993,800.0
2006-03-19,31.4993,31.4993,31.4993,31.4993,800.0
2006-03-20,31.4263,31.4263,31.4263,31.4263,200.0
2006-03-21,31.5724,31.5724,31.5724,31.5724,4000.0
2006-03-22,31.2801,31.2801,31.2801,31.2801,800.0
2006-03-23,31.5724,31.5724,31.5724,31.5724,600.0
2006-03-24,31.5724,31.5724,31.5724,31.5724,600.0
2006-03-25,31.5724,31.5724,31.5724,31.5724,600.0
2006-03-26,31.5724,31.5724,31.5724,31.5724,600.0
2006-03-27,31.5724,31.5724,31.5724,31.5724,600.0
2006-03-28,31.2801,31.2801,31.2801,31.2801,1000.0
2006-03-29,31.4263,31.8648,31.4263,31.4993,4800.0
2006-03-30,31.4263,31.7917,31.4263,31.7917,2000.0
2006-03-31,31.4263,31.7917,31.4263,31.7917,2000.0
2006-04-01,31.4263,31.7917,31.4263,31.7917,2000.0
2006-04-02,31.4263,31.7917,31.4263,31.7917,2000.0
2006-04-03,31.7186,31.7186,31.6455,31.6455,2800.0
2006-04-04,31.7186,31.7186,31.6455,31.6455,2800.0
2006-04-05,31.6455,31.6455,31.3455,31.4955,3000.0
2006-04-06,31.6455,31.6455,31.6455,31.6455,200.0
2006-04-07,31.6455,31.9455,31.6455,31.9455,1800.0
2006-04-08,31.6455,31.9455,31.6455,31.9455,1800.0
2006-04-09,31.6455,31.9455,31.6455,31.9455,1800.0
2006-04-10,31.9455,32.0204,31.9455,32.0204,1200.0
2006-04-11,32.0204,32.9953,32.0204,32.9953,13800.0
2006-04-12,32.8453,32.8453,32.2454,32.6954,5800.0
2006-04-13,32.3204,32.3204,32.0204,32.0204,1600.0
2006-04-14,32.3204,32.3204,32.0204,32.0204,1600.0
2006-04-15,32.3204,32.3204,32.0204,32.0204,1600.0
2006-04-16,32.3204,32.3204,32.0204,32.0204,1600.0
2006-04-17,32.3204,32.3204,32.0204,32.0204,1600.0
2006-04-18,32.3204,32.3204,32.0204,32.0204,1600.0
2006-04-19,32.3954,32.6204,32.3954,32.3954,1800.0
2006-04-20,32.3954,32.6954,32.3954,32.5454,7400.0
2006-04-21,32.5454,32.5454,32.2454,32.2454,13600.0
2006-04-22,32.5454,32.5454,32.2454,32.2454,13600.0
2006-04-23,32.5454,32.5454,32.2454,32.2454,13600.0
2006-04-24,32.3204,32.4704,32.2454,32.4704,7800.0
2006-04-25,32.4704,32.4704,30.8206,30.8206,38400.0
2006-04-26,30.8206,30.8206,30.8206,30.8206,200.0
2006-04-27,30.8206,30.8206,30.8206,30.8206,200.0
2006-04-28,30.5957,30.5957,29.9957,30.1457,15800.0
2006-04-29,30.5957,30.5957,29.9957,30.1457,15800.0
2006-04-30,30.5957,30.5957,29.9957,30.1457,15800.0
2006-05-01,30.5957,30.5957,29.9957,30.1457,15800.0
2006-05-02,30.1457,30.1457,30.1457,30.1457,4200.0
2006-05-03,29.9207,29.9207,29.8458,29.8458,2600.0
2006-05-04,29.6208,29.6208,29.6208,29.6208,200.0
2006-05-05,29.4708,29.4708,29.4708,29.4708,400.0
2006-05-06,29.4708,29.4708,29.4708,29.4708,400.0
2006-05-07,29.4708,29.4708,29.4708,29.4708,400.0
2006-05-08,29.2458,29.2458,29.2458,29.2458,2000.0
2006-05-09,29.2458,29.2458,29.2458,29.2458,2000.0
2006-05-10,29.2458,29.2458,29.2458,29.2458,2000.0
2006-05-11,29.6208,29.6208,29.6208,29.6208,5800.0
2006-05-12,29.6208,29.6208,29.6208,29.6208,5800.0
2006-05-13,29.6208,29.6208,29.6208,29.6208,5800.0
2006-05-14,29.6208,29.6208,29.6208,29.6208,5800.0
2006-05-15,29.2458,29.2458,29.2458,29.2458,2000.0
2006-05-16,29.2458,29.2458,29.2458,29.2458,2000.0
2006-05-17,29.6208,29.6208,29.2458,29.2458,18800.0
2006-05-18,28.9459,29.0959,28.9459,29.0959,5400.0
2006-05-19,28.9459,29.0959,28.9459,29.0959,5400.0
2006-05-20,28.9459,29.0959,28.9459,29.0959,5400.0
2006-05-21,28.9459,29.0959,28.9459,29.0959,5400.0
2006-05-22,28.7959,28.7959,28.046,28.046,1800.0
2006-05-23,27.3711,28.421,27.1461,28.421,15028.0
2006-05-24,28.5709,28.5709,28.5709,28.5709,200.0
2006-05-25,28.5709,28.5709,28.5709,28.5709,200.0
2006-05-26,28.121,28.121,28.121,28.121,2000.0
2006-05-27,28.121,28.121,28.121,28.121,2000.0
2006-05-28,28.121,28.121,28.121,28.121,2000.0
2006-05-29,28.121,28.4959,28.121,28.4959,88000.0
2006-05-30,28.4959,28.4959,28.4959,28.4959,200.0
2006-05-31,28.4959,28.4959,28.4959,28.4959,400.0
2006-06-01,28.4959,28.4959,28.046,28.4959,10000.0
2006-06-02,28.4959,28.4959,28.4959,28.4959,10800.0
2006-06-03,28.4959,28.4959,28.4959,28.4959,10800.0
2006-06-04,28.4959,28.4959,28.4959,28.4959,10800.0
2006-06-05,28.4959,28.4959,28.4959,28.4959,10800.0
2006-06-06,28.4959,28.4959,28.4959,28.4959,10800.0
2006-06-07,28.4959,28.4959,28.4959,28.4959,10800.0
2006-06-08,28.4959,28.4959,28.4959,28.4959,10800.0
2006-06-09,28.4959,28.4959,28.4959,28.4959,10800.0
2006-06-10,28.4959,28.4959,28.4959,28.4959,10800.0
2006-06-11,28.4959,28.4959,28.4959,28.4959,10800.0
2006-06-12,28.121,28.121,28.121,28.121,1000.0
2006-06-13,27.7461,27.7461,27.7461,27.7461,1000.0
2006-06-14,27.7461,27.7461,27.3711,27.7461,1400.0
2006-06-15,27.7461,27.7461,27.3711,27.7461,1400.0
2006-06-16,27.7461,27.7461,27.3711,27.7461,1400.0
2006-06-17,27.7461,27.7461,27.3711,27.7461,1400.0
2006-06-18,27.7461,27.7461,27.3711,27.7461,1400.0
2006-06-19,27.3711,27.3711,27.3711,27.3711,600.0
2006-06-20,27.3711,27.3711,27.3711,27.3711,600.0
2006-06-21,27.3711,27.3711,27.3711,27.3711,600.0
2006-06-22,27.2211,27.2211,27.2211,27.2211,400.0
2006-06-23,27.2211,27.2211,27.2211,27.2211,400.0
2006-06-24,27.2211,27.2211,27.2211,27.2211,400.0
2006-06-25,27.2211,27.2211,27.2211,27.2211,400.0
2006-06-26,27.7461,27.7461,27.7461,27.7461,1200.0
2006-06-27,27.7461,27.7461,27.7461,27.7461,1200.0
2006-06-28,27.4461,27.4461,27.4461,27.4461,463596.0
2006-06-29,27.4461,27.4461,27.4461,27.4461,463596.0
2006-06-30,27.1461,27.1461,26.9962,26.9962,2000.0
2006-07-01,27.1461,27.1461,26.9962,26.9962,2000.0
2006-07-02,27.1461,27.1461,26.9962,26.9962,2000.0
2006-07-03,27.0712,27.0712,27.0712,27.0712,2800.0
2006-07-04,26.8462,26.8462,26.8462,26.8462,400.0
2006-07-05,26.8462,26.8462,26.8462,26.8462,400.0
2006-07-06,26.9962,26.9962,26.9962,26.9962,1000.0
2006-07-07,27.2961,27.2961,27.2961,27.2961,13000.0
2006-07-08,27.2961,27.2961,27.2961,27.2961,13000.0
2006-07-09,27.2961,27.2961,27.2961,27.2961,13000.0
2006-07-10,27.1461,27.6711,27.1461,27.6711,5780.0
2006-07-11,27.971,28.346,27.971,28.346,1400.0
2006-07-12,28.6459,30.4457,28.6459,30.4457,4200.0
2006-07-13,29.6208,29.6208,29.5458,29.5458,20196.0
2006-07-14,30.1457,30.4457,30.1457,30.4457,2400.0
2006-07-15,30.1457,30.4457,30.1457,30.4457,2400.0
2006-07-16,30.1457,30.4457,30.1457,30.4457,2400.0
2006-07-17,30.4457,30.4457,30.2207,30.2207,800.0
2006-07-18,30.4457,30.4457,30.2207,30.2207,800.0
2006-07-19,30.0707,30.0707,30.0707,30.0707,600.0
2006-07-20,30.0707,30.0707,30.0707,30.0707,600.0
2006-07-21,29.9957,29.9957,29.9957,29.9957,2800.0
2006-07-22,29.9957,29.9957,29.9957,29.9957,2800.0
2006-07-23,29.9957,29.9957,29.9957,29.9957,2800.0
2006-07-24,29.9957,29.9957,29.9957,29.9957,2800.0
2006-07-25,29.9957,29.9957,29.9957,29.9957,2800.0
2006-07-26,29.9957,29.9957,29.9957,29.9957,2800.0
2006-07-27,29.9957,29.9957,29.9957,29.9957,2800.0
2006-07-28,30.2957,30.2957,30.2957,30.2957,200.0
2006-07-29,30.2957,30.2957,30.2957,30.2957,200.0
2006-07-30,30.2957,30.2957,30.2957,30.2957,200.0
2006-07-31,30.2957,30.2957,30.2957,30.2957,200.0
2006-08-01,30.2957,30.2957,30.2957,30.2957,200.0
2006-08-02,30.2957,30.2957,30.2957,30.2957,200.0
2006-08-03,30.2957,30.2957,30.2957,30.2957,200.0
2006-08-04,30.1457,30.1457,30.1457,30.1457,1280.0
2006-08-05,30.1457,30.1457,30.1457,30.1457,1280.0
2006-08-06,30.1457,30.1457,30.1457,30.1457,1280.0
2006-08-07,30.1457,30.1457,30.1457,30.1457,1280.0
2006-08-08,30.2207,30.2207,30.2207,30.2207,400.0
2006-08-09,30.2207,30.2207,30.2207,30.2207,400.0
2006-08-10,30.2207,30.2207,30.2207,30.2207,1000.0
2006-08-11,30.2207,30.2207,30.2207,30.2207,1000.0
2006-08-12,30.2207,30.2207,30.2207,30.2207,1000.0
2006-08-13,30.2207,30.2207,30.2207,30.2207,1000.0
2006-08-14,30.2207,30.2207,30.2207,30.2207,1000.0
2006-08-15,30.2207,30.2207,30.2207,30.2207,1000.0
2006-08-16,30.4457,30.4457,30.4457,30.4457,1000.0
2006-08-17,30.4457,30.4457,30.4457,30.4457,1000.0
2006-08-18,30.3707,30.3707,30.1457,30.1457,3000.0
2006-08-19,30.3707,30.3707,30.1457,30.1457,3000.0
2006-08-20,30.3707,30.3707,30.1457,30.1457,3000.0
2006-08-21,30.2957,30.2957,30.2957,30.2957,7520.0
2006-08-22,30.3707,30.8206,30.3707,30.8206,2080.0
2006-08-23,30.8956,30.8956,30.8956,30.8956,1000.0
2006-08-24,30.8956,30.8956,30.8956,30.8956,1000.0
2006-08-25,30.5957,30.5957,30.5957,30.5957,1000.0
2006-08-26,30.5957,30.5957,30.5957,30.5957,1000.0
2006-08-27,30.5957,30.5957,30.5957,30.5957,1000.0
2006-08-28,30.5957,30.5957,30.5957,30.5957,1000.0
2006-08-29,30.5957,30.5957,30.5957,30.5957,1000.0
2006-08-30,30.4457,30.4457,30.2207,30.3707,4200.0
2006-08-31,30.5957,31.1956,30.5957,31.1956,2600.0
2006-09-01,31.0456,31.0456,31.0456,31.0456,2400.0
2006-09-02,31.0456,31.0456,31.0456,31.0456,2400.0
2006-09-03,31.0456,31.0456,31.0456,31.0456,2400.0
2006-09-04,31.0456,31.0456,31.0456,31.0456,2400.0
2006-09-05,30.8956,30.8956,30.8956,30.8956,1000.0
2006-09-06,30.5207,30.5207,30.1457,30.1457,2200.0
2006-09-07,29.6958,29.6958,29.6958,29.6958,1000.0
2006-09-08,29.6208,29.9207,29.6208,29.9207,2200.0
2006-09-09,29.6208,29.9207,29.6208,29.9207,2200.0
2006-09-10,29.6208,29.9207,29.6208,29.9207,2200.0
2006-09-11,29.6208,29.9207,29.6208,29.9207,2200.0
2006-09-12,29.8458,29.8458,29.8458,29.8458,200.0
2006-09-13,30.0707,30.0707,30.0707,30.0707,1000.0
2006-09-14,30.0707,30.0707,30.0707,30.0707,1000.0
2006-09-15,29.9957,29.9957,29.9957,29.9957,1200.0
2006-09-16,29.9957,29.9957,29.9957,29.9957,1200.0
2006-09-17,29.9957,29.9957,29.9957,29.9957,1200.0
2006-09-18,30.0707,30.3707,29.9957,30.2207,4400.0
2006-09-19,30.0707,30.3707,29.9957,30.2207,4400.0
2006-09-20,30.0707,30.3707,29.9957,30.2207,4400.0
2006-09-21,30.1457,30.3707,30.1457,30.3707,2000.0
2006-09-22,30.1457,30.3707,30.1457,30.3707,2000.0
2006-09-23,30.1457,30.3707,30.1457,30.3707,2000.0
2006-09-24,30.1457,30.3707,30.1457,30.3707,2000.0
2006-09-25,30.7456,30.7456,30.7456,30.7456,1800.0
2006-09-26,30.7456,30.7456,30.7456,30.7456,1800.0
2006-09-27,30.7456,30.7456,30.7456,30.7456,1800.0
2006-09-28,31.1206,31.1206,31.1206,31.1206,400.0
2006-09-29,31.1206,31.6455,31.1206,31.5705,7400.0
2006-09-30,31.1206,31.6455,31.1206,31.5705,7400.0
2006-10-01,31.1206,31.6455,31.1206,31.5705,7400.0
2006-10-02,31.8705,31.8705,31.8705,31.8705,400.0
2006-10-03,31.8705,31.8705,31.8705,31.8705,400.0
2006-10-04,31.8705,31.8705,31.8705,31.8705,400.0
2006-10-05,31.8705,31.8705,31.8705,31.8705,400.0
2006-10-06,31.7955,32.3204,31.7955,32.3204,2600.0
2006-10-07,31.7955,32.3204,31.7955,32.3204,2600.0
2006-10-08,31.7955,32.3204,31.7955,32.3204,2600.0
2006-10-09,32.4704,33.0703,32.4704,33.0703,5500.0
2006-10-10,33.1453,33.8952,33.1453,33.8952,10200.0
2006-10-11,34.4951,34.4951,33.4452,33.7452,11200.0
2006-10-12,33.8952,33.8952,33.8952,33.8952,1600.0
2006-10-13,33.8952,33.8952,33.8952,33.8952,1600.0
2006-10-14,33.8952,33.8952,33.8952,33.8952,1600.0
2006-10-15,33.8952,33.8952,33.8952,33.8952,1600.0
2006-10-16,33.9702,34.6451,33.9702,34.5701,4000.0
