,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity
2009-04-07,26.801,27.249,25.511,26.408,5883637.0
2009-04-08,25.792,28.174,25.511,28.034,6919808.0
2009-04-09,28.595,29.015,28.034,28.595,2948482.0
2009-04-10,28.595,29.015,28.034,28.595,2948482.0
2009-04-11,28.595,29.015,28.034,28.595,2948482.0
2009-04-12,28.595,29.015,28.034,28.595,2948482.0
2009-04-13,28.595,29.015,28.034,28.595,2948482.0
2009-04-14,29.015,33.08,29.015,31.959,12469883.0
2009-04-15,31.539,32.66,30.838,31.959,7697256.0
2009-04-16,32.52,33.221,31.398,32.52,7581083.0
2009-04-17,32.8,33.641,32.38,32.66,8543352.0
2009-04-18,32.8,33.641,32.38,32.66,8543352.0
2009-04-19,32.8,33.641,32.38,32.66,8543352.0
2009-04-20,32.52,32.52,28.455,28.735,8858800.0
2009-04-21,28.455,30.417,26.969,29.436,13743426.0
2009-04-22,29.997,30.277,26.913,28.875,16110026.0
2009-04-23,28.595,31.539,27.53,31.258,11028699.0
2009-04-24,31.398,32.239,30.417,31.679,5329056.0
2009-04-25,31.398,32.239,30.417,31.679,5329056.0
2009-04-26,31.398,32.239,30.417,31.679,5329056.0
2009-04-27,31.258,31.539,29.716,30.557,7522059.0
2009-04-28,29.716,29.716,27.866,29.015,8440727.0
2009-04-29,29.716,31.959,27.866,29.156,20943737.0
2009-04-30,29.87,30.728,28.87,29.441,5222436.0
2009-05-01,29.87,30.728,28.87,29.441,5222436.0
2009-05-02,29.87,30.728,28.87,29.441,5222436.0
2009-05-03,29.87,30.728,28.87,29.441,5222436.0
2009-05-04,30.299,31.728,30.299,31.585,8366031.0
2009-05-05,31.728,32.014,30.728,31.157,7800121.0
2009-05-06,31.157,33.014,30.871,33.014,8991737.0
2009-05-07,33.3,35.873,33.3,33.872,11062793.0
2009-05-08,34.158,35.73,34.015,35.015,10061742.0
2009-05-09,34.158,35.73,34.015,35.015,10061742.0
2009-05-10,34.158,35.73,34.015,35.015,10061742.0
2009-05-11,35.015,35.015,32.3,33.157,7412022.0
2009-05-12,32.729,33.729,31.728,32.014,7771674.0
2009-05-13,32.3,32.729,28.527,29.441,9132854.0
2009-05-14,29.013,30.156,27.898,30.156,11342339.0
2009-05-15,30.442,31.299,29.441,30.728,5454760.0
2009-05-16,30.442,31.299,29.441,30.728,5454760.0
2009-05-17,30.442,31.299,29.441,30.728,5454760.0
2009-05-18,30.013,31.585,29.584,31.442,5312094.0
2009-05-19,32.014,34.015,32.014,33.443,8089700.0
2009-05-20,33.443,34.015,32.872,33.3,2579015.0
2009-05-21,33.443,34.015,32.872,33.3,2579015.0
2009-05-22,32.586,33.872,32.3,33.872,5894639.0
2009-05-23,32.586,33.872,32.3,33.872,5894639.0
2009-05-24,32.586,33.872,32.3,33.872,5894639.0
2009-05-25,33.3,33.3,31.014,31.157,6914684.0
2009-05-26,30.728,32.3,29.87,32.3,5933342.0
2009-05-27,32.586,33.014,31.299,32.014,4466215.0
2009-05-28,31.585,32.872,30.871,32.586,4117650.0
2009-05-29,33.157,33.443,32.586,33.443,7144147.0
2009-05-30,33.157,33.443,32.586,33.443,7144147.0
2009-05-31,33.157,33.443,32.586,33.443,7144147.0
2009-06-01,34.158,34.872,34.015,34.872,5576011.0
2009-06-02,34.73,35.444,34.444,35.444,6496416.0
2009-06-03,35.444,36.016,33.014,33.443,7280896.0
2009-06-04,32.729,33.872,32.586,33.586,6166263.0
2009-06-05,34.301,34.73,33.729,34.158,4730640.0
2009-06-06,34.301,34.73,33.729,34.158,4730640.0
2009-06-07,34.301,34.73,33.729,34.158,4730640.0
2009-06-08,33.872,34.158,32.586,34.158,3578731.0
2009-06-09,34.158,35.015,33.157,35.015,6816355.0
2009-06-10,35.444,37.302,35.444,36.873,8823358.0
2009-06-11,36.873,38.16,36.445,37.159,8178172.0
2009-06-12,37.159,38.017,36.873,37.588,4824531.0
2009-06-13,37.159,38.017,36.873,37.588,4824531.0
2009-06-14,37.159,38.017,36.873,37.588,4824531.0
2009-06-15,36.873,37.445,36.016,36.159,5933982.0
2009-06-16,36.016,36.587,34.872,36.159,7289005.0
2009-06-17,35.444,35.73,33.586,34.158,11353493.0
2009-06-18,34.444,35.158,33.586,34.158,6329802.0
2009-06-19,34.444,35.158,33.586,34.158,6329802.0
2009-06-20,34.444,35.158,33.586,34.158,6329802.0
2009-06-21,34.444,35.158,33.586,34.158,6329802.0
2009-06-22,34.587,35.158,30.871,31.299,6667012.0
2009-06-23,30.871,32.872,30.728,32.014,6360457.0
2009-06-24,32.443,34.444,32.3,34.301,4968800.0
2009-06-25,34.444,34.73,32.729,33.014,4515495.0
2009-06-26,33.729,34.444,33.443,33.586,5053836.0
2009-06-27,33.729,34.444,33.443,33.586,5053836.0
2009-06-28,33.729,34.444,33.443,33.586,5053836.0
2009-06-29,33.586,34.301,33.014,33.443,3478344.0
2009-06-30,33.729,34.587,33.157,33.3,4721807.0
2009-07-01,33.443,34.73,33.3,34.444,4697013.0
2009-07-02,34.158,35.444,34.015,34.444,6175707.0
2009-07-03,34.444,34.587,33.586,33.586,2302708.0
2009-07-04,34.444,34.587,33.586,33.586,2302708.0
2009-07-05,34.444,34.587,33.586,33.586,2302708.0
2009-07-06,33.586,33.586,32.014,32.157,3861477.0
2009-07-07,32.443,33.872,32.3,32.729,4843679.0
2009-07-08,32.3,33.014,31.871,32.157,5725794.0
2009-07-09,32.586,33.157,32.014,32.3,3380386.0
2009-07-10,32.157,32.3,31.157,31.299,3598685.0
2009-07-11,32.157,32.3,31.157,31.299,3598685.0
2009-07-12,32.157,32.3,31.157,31.299,3598685.0
2009-07-13,31.014,32.3,30.442,32.157,4134417.0
2009-07-14,32.872,33.3,32.443,33.157,3232149.0
2009-07-15,33.729,35.73,33.443,35.73,6170454.0
2009-07-16,35.73,36.73,35.015,36.016,6596529.0
2009-07-17,36.302,37.016,36.159,36.587,3474072.0
2009-07-18,36.302,37.016,36.159,36.587,3474072.0
2009-07-19,36.302,37.016,36.159,36.587,3474072.0
2009-07-20,37.016,41.875,36.445,41.875,17284547.0
2009-07-21,41.733,42.876,41.161,42.59,6367804.0
2009-07-22,42.304,42.447,40.875,41.304,4587248.0
2009-07-23,41.59,43.305,41.447,43.162,4535079.0
2009-07-24,43.305,45.02,42.733,44.019,4696856.0
2009-07-25,43.305,45.02,42.733,44.019,4696856.0
2009-07-26,43.305,45.02,42.733,44.019,4696856.0
2009-07-27,44.591,45.591,43.305,43.876,4362856.0
2009-07-28,43.733,44.448,42.59,42.733,3436904.0
2009-07-29,42.304,42.733,41.018,41.447,5188196.0
2009-07-30,41.59,44.448,41.447,44.162,4082317.0
2009-07-31,43.733,44.877,43.591,44.448,5099045.0
2009-08-01,43.733,44.877,43.591,44.448,5099045.0
2009-08-02,43.733,44.877,43.591,44.448,5099045.0
2009-08-03,44.448,46.878,44.305,46.878,4951932.0
2009-08-04,46.878,47.164,45.591,45.877,3630234.0
2009-08-05,45.877,47.021,45.591,46.306,2822666.0
2009-08-06,46.735,47.592,46.163,46.878,3868533.0
2009-08-07,46.735,47.306,45.306,46.878,5529512.0
2009-08-08,46.735,47.306,45.306,46.878,5529512.0
2009-08-09,46.735,47.306,45.306,46.878,5529512.0
2009-08-10,46.878,47.021,45.734,46.306,2115651.0
2009-08-11,46.306,47.021,43.019,43.448,5213495.0
2009-08-12,43.591,44.019,41.875,43.305,4648522.0
2009-08-13,44.162,46.163,43.733,45.734,5041790.0
2009-08-14,46.02,46.878,44.734,45.163,3404781.0
2009-08-15,46.02,46.878,44.734,45.163,3404781.0
2009-08-16,46.02,46.878,44.734,45.163,3404781.0
2009-08-17,44.734,44.877,42.733,43.019,5388764.0
2009-08-18,43.448,44.734,43.162,44.019,4014288.0
2009-08-19,43.448,43.448,41.304,42.447,8243348.0
2009-08-20,43.162,43.448,42.304,42.59,5938791.0
2009-08-21,42.161,43.305,41.59,43.305,5598544.0
2009-08-22,42.161,43.305,41.59,43.305,5598544.0
2009-08-23,42.161,43.305,41.59,43.305,5598544.0
2009-08-24,43.876,44.734,43.591,44.305,5291169.0
2009-08-25,43.733,43.733,42.59,42.733,4341184.0
2009-08-26,42.59,43.448,41.79,42.533,4144462.0
2009-08-27,42.247,42.704,40.818,41.447,5946566.0
2009-08-28,42.133,42.59,41.618,42.133,5264766.0
2009-08-29,42.133,42.59,41.618,42.133,5264766.0
2009-08-30,42.133,42.59,41.618,42.133,5264766.0
2009-08-31,41.733,41.733,40.761,41.733,3165065.0
2009-09-01,42.018,42.476,40.704,40.704,6376854.0
2009-09-02,40.589,40.646,38.588,39.103,8123124.0
2009-09-03,39.732,41.847,39.332,41.161,9396848.0
2009-09-04,41.79,42.476,41.618,42.419,4513725.0
2009-09-05,41.79,42.476,41.618,42.419,4513725.0
2009-09-06,41.79,42.476,41.618,42.419,4513725.0
2009-09-07,42.533,43.105,41.733,42.361,4790360.0
2009-09-08,42.99,44.191,42.819,44.019,8564447.0
2009-09-09,43.791,44.82,43.333,44.019,6134761.0
2009-09-10,44.191,44.648,43.047,44.019,5749092.0
2009-09-11,44.305,45.048,44.076,44.877,4190295.0
2009-09-12,44.305,45.048,44.076,44.877,4190295.0
2009-09-13,44.305,45.048,44.076,44.877,4190295.0
2009-09-14,44.019,44.591,43.505,44.477,4637933.0
2009-09-15,44.762,45.048,44.191,44.82,3401574.0
2009-09-16,45.391,45.849,44.934,45.277,4661307.0
2009-09-17,45.791,46.478,45.334,45.62,4565513.0
2009-09-18,45.334,45.734,44.477,44.591,5660229.0
2009-09-19,45.334,45.734,44.477,44.591,5660229.0
2009-09-20,45.334,45.734,44.477,44.591,5660229.0
2009-09-21,45.22,45.62,44.591,45.048,5518905.0
2009-09-22,45.105,45.791,45.105,45.506,3994793.0
2009-09-23,45.506,45.849,44.934,45.048,3129233.0
2009-09-24,44.591,44.934,43.448,43.448,3895368.0
2009-09-25,43.505,43.619,42.076,42.247,4702307.0
2009-09-26,43.505,43.619,42.076,42.247,4702307.0
2009-09-27,43.505,43.619,42.076,42.247,4702307.0
2009-09-28,41.847,43.39,41.161,43.333,4612486.0
2009-09-29,43.905,44.134,42.419,42.476,4738844.0
2009-09-30,42.419,43.619,42.419,42.819,4283139.0
2009-10-01,42.819,43.162,41.047,41.332,4708198.0
2009-10-02,40.932,41.332,39.903,41.047,6257369.0
2009-10-03,40.932,41.332,39.903,41.047,6257369.0
2009-10-04,40.932,41.332,39.903,41.047,6257369.0
2009-10-05,41.104,41.904,40.875,41.675,2668231.0
2009-10-06,42.076,43.448,41.847,43.39,4630007.0
2009-10-07,43.562,43.791,42.704,43.333,3976510.0
2009-10-08,43.791,44.648,43.791,44.591,5139399.0
2009-10-09,44.591,45.391,44.362,44.877,6124814.0
2009-10-10,44.591,45.391,44.362,44.877,6124814.0
2009-10-11,44.591,45.391,44.362,44.877,6124814.0
2009-10-12,45.22,46.763,45.105,46.42,6757704.0
2009-10-13,46.42,47.621,46.077,46.306,8865761.0
2009-10-14,47.221,49.622,47.164,49.622,11411632.0
2009-10-15,49.793,50.651,49.393,49.85,8059124.0
2009-10-16,50.193,50.594,49.336,49.736,5452910.0
2009-10-17,50.193,50.594,49.336,49.736,5452910.0
2009-10-18,50.193,50.594,49.336,49.736,5452910.0
2009-10-19,49.736,50.879,49.679,50.879,4832110.0
2009-10-20,51.165,52.194,50.651,50.879,4699978.0
2009-10-21,50.879,51.451,49.279,51.394,5118352.0
2009-10-22,50.365,50.594,49.336,49.965,4837435.0
2009-10-23,50.822,51.051,50.308,50.594,4018705.0
2009-10-24,50.822,51.051,50.308,50.594,4018705.0
2009-10-25,50.822,51.051,50.308,50.594,4018705.0
2009-10-26,50.879,53.309,50.879,52.051,14947190.0
2009-10-27,51.937,52.137,50.594,50.794,5952616.0
2009-10-28,50.851,51.251,48.307,48.45,6524494.0
2009-10-29,48.45,50.851,47.621,50.737,4595513.0
2009-10-30,51.137,51.394,50.165,50.165,2607622.0
2009-10-31,51.137,51.394,50.165,50.165,2607622.0
2009-11-01,51.137,51.394,50.165,50.165,2607622.0
2009-11-02,48.879,49.936,48.335,49.507,4359130.0
2009-11-03,49.736,49.936,48.135,49.136,5128865.0
2009-11-04,49.765,51.451,49.765,51.451,3604716.0
2009-11-05,50.765,51.451,50.193,51.28,3076861.0
2009-11-06,51.623,51.966,50.051,51.165,4411585.0
2009-11-07,51.623,51.966,50.051,51.165,4411585.0
2009-11-08,51.623,51.966,50.051,51.165,4411585.0
2009-11-09,51.766,52.566,51.508,52.537,4277427.0
2009-11-10,52.537,52.537,51.28,51.651,4212248.0
2009-11-11,52.023,52.795,51.88,52.337,3487144.0
2009-11-12,52.08,52.709,51.88,52.623,3245537.0
2009-11-13,52.166,52.709,51.851,52.394,2702797.0
2009-11-14,52.166,52.709,51.851,52.394,2702797.0
2009-11-15,52.166,52.709,51.851,52.394,2702797.0
2009-11-16,52.966,54.052,52.966,53.938,3528626.0
2009-11-17,53.623,53.938,53.366,53.681,2219739.0
2009-11-18,54.052,54.481,53.766,54.224,2682302.0
2009-11-19,54.138,54.281,52.709,53.08,3156059.0
2009-11-20,53.395,53.824,52.652,52.966,2712033.0
2009-11-21,53.395,53.824,52.652,52.966,2712033.0
2009-11-22,53.395,53.824,52.652,52.966,2712033.0
2009-11-23,53.481,54.481,53.481,54.252,3652447.0
2009-11-24,53.595,53.738,52.88,53.252,4477552.0
2009-11-25,52.594,53.109,52.08,52.823,5668867.0
2009-11-26,52.309,52.309,49.765,49.85,6446917.0
2009-11-27,48.621,51.565,48.164,51.251,7565907.0
2009-11-28,48.621,51.565,48.164,51.251,7565907.0
2009-11-29,48.621,51.565,48.164,51.251,7565907.0
2009-11-30,51.737,52.023,49.422,50.136,5463283.0
2009-12-01,50.794,52.137,50.765,52.109,4791862.0
2009-12-02,52.652,52.937,51.908,52.823,3613346.0
2009-12-03,53.195,53.852,52.309,52.537,4857411.0
2009-12-04,52.194,53.852,51.966,53.138,4157841.0
2009-12-05,52.194,53.852,51.966,53.138,4157841.0
2009-12-06,52.194,53.852,51.966,53.138,4157841.0
2009-12-07,52.709,53.138,52.023,52.737,3867458.0
2009-12-08,52.337,52.909,51.394,51.823,3962468.0
2009-12-09,51.651,51.908,50.679,51.737,3264967.0
2009-12-10,51.966,52.166,51.222,51.88,2085154.0
2009-12-11,52.251,52.566,51.823,51.994,2878395.0
2009-12-12,52.251,52.566,51.823,51.994,2878395.0
2009-12-13,52.251,52.566,51.823,51.994,2878395.0
2009-12-14,52.366,52.566,52.051,52.28,2248999.0
2009-12-15,52.452,52.48,51.022,51.423,2562861.0
2009-12-16,51.451,52.394,51.165,52.223,2771713.0
2009-12-17,51.966,52.251,51.28,51.451,3106351.0
2009-12-18,51.451,51.594,50.365,50.365,3036367.0
2009-12-19,51.451,51.594,50.365,50.365,3036367.0
2009-12-20,51.451,51.594,50.365,50.365,3036367.0
2009-12-21,50.565,51.337,50.394,51.165,1779840.0
2009-12-22,51.48,51.851,50.794,51.108,1950170.0
2009-12-23,51.108,51.565,51.108,51.365,1253324.0
2009-12-24,51.108,51.565,51.108,51.365,1253324.0
2009-12-25,51.108,51.565,51.108,51.365,1253324.0
2009-12-26,51.108,51.565,51.108,51.365,1253324.0
2009-12-27,51.108,51.565,51.108,51.365,1253324.0
2009-12-28,51.651,52.194,51.623,52.137,1249126.0
2009-12-29,52.194,53.28,52.194,52.909,2294450.0
2009-12-30,52.623,53.138,52.137,52.652,2026138.0
2009-12-31,52.623,53.138,52.137,52.652,2026138.0
2010-01-01,52.623,53.138,52.137,52.652,2026138.0
2010-01-02,52.623,53.138,52.137,52.652,2026138.0
2010-01-03,52.623,53.138,52.137,52.652,2026138.0
2010-01-04,52.88,54.881,52.88,54.51,4228118.0
2010-01-05,54.881,56.768,54.824,56.768,4201187.0
2010-01-06,54.881,56.768,54.824,56.768,4201187.0
2010-01-07,56.682,60.312,56.51,59.226,8852465.0
2010-01-08,59.397,59.855,58.254,59.169,5439503.0
2010-01-09,59.397,59.855,58.254,59.169,5439503.0
2010-01-10,59.397,59.855,58.254,59.169,5439503.0
2010-01-11,59.855,60.655,58.883,59.054,4618300.0
2010-01-12,59.169,59.283,57.025,57.339,6187927.0
2010-01-13,57.168,58.254,56.596,57.168,4909987.0
2010-01-14,58.597,58.597,57.282,57.511,3719247.0
2010-01-15,57.74,58.197,57.282,57.968,4307976.0
2010-01-16,57.74,58.197,57.282,57.968,4307976.0
2010-01-17,57.74,58.197,57.282,57.968,4307976.0
2010-01-18,58.368,60.941,58.368,60.769,7253795.0
2010-01-19,60.655,62.142,59.912,62.027,5773022.0
2010-01-20,62.084,62.084,59.512,59.626,8153135.0
2010-01-21,60.484,61.227,58.426,58.654,7626785.0
2010-01-22,58.368,59.798,57.568,59.054,8107425.0
2010-01-23,58.368,59.798,57.568,59.054,8107425.0
2010-01-24,58.368,59.798,57.568,59.054,8107425.0
2010-01-25,58.654,60.998,58.197,58.997,6830352.0
2010-01-26,58.254,58.883,57.454,58.025,6378659.0
2010-01-27,57.025,59.054,56.396,57.797,9063814.0
2010-01-28,58.94,58.94,55.567,55.91,9187935.0
2010-01-29,56.596,57.625,55.396,57.082,9143247.0
2010-01-30,56.596,57.625,55.396,57.082,9143247.0
2010-01-31,56.596,57.625,55.396,57.082,9143247.0
2010-02-01,56.882,58.311,55.882,58.311,5931006.0
2010-02-02,58.997,59.855,57.854,59.283,6440756.0
2010-02-03,60.026,61.284,59.626,60.141,8069513.0
2010-02-04,59.798,59.798,56.368,56.368,11639103.0
2010-02-05,56.282,56.282,53.766,54.996,15451594.0
2010-02-06,56.282,56.282,53.766,54.996,15451594.0
2010-02-07,56.282,56.282,53.766,54.996,15451594.0
2010-02-08,56.025,56.796,52.823,54.452,9875627.0
2010-02-09,54.595,56.796,54.252,56.025,7002195.0
2010-02-10,57.168,57.682,54.452,55.024,6279889.0
2010-02-11,55.853,56.225,54.138,55.024,6168301.0
2010-02-12,55.853,56.682,49.307,50.365,18625323.0
2010-02-13,55.853,56.682,49.307,50.365,18625323.0
2010-02-14,55.853,56.682,49.307,50.365,18625323.0
2010-02-15,50.879,50.908,48.593,49.164,9120520.0
2010-02-16,49.736,50.908,48.821,50.308,13273690.0
2010-02-17,51.394,51.994,50.937,51.308,6683005.0
2010-02-18,51.165,51.88,50.165,51.88,6463934.0
2010-02-19,50.851,51.508,50.193,51.451,8254298.0
2010-02-20,50.851,51.508,50.193,51.451,8254298.0
2010-02-21,50.851,51.508,50.193,51.451,8254298.0
2010-02-22,51.851,52.452,51.423,51.651,4780516.0
2010-02-23,52.137,52.137,49.85,49.936,6916822.0
2010-02-24,49.85,50.108,48.907,49.736,5703322.0
2010-02-25,49.393,50.251,48.793,48.964,5333246.0
2010-02-26,49.45,49.965,49.107,49.879,3007220.0
2010-02-27,49.45,49.965,49.107,49.879,3007220.0
2010-02-28,49.45,49.965,49.107,49.879,3007220.0
2010-03-01,51.308,52.509,51.28,52.366,6534739.0
2010-03-02,52.194,53.623,51.823,53.452,6444133.0
2010-03-03,53.423,54.71,53.166,54.367,6453532.0
2010-03-04,54.024,55.51,53.709,55.224,7847988.0
2010-03-05,55.71,56.282,55.367,56.11,5353950.0
2010-03-06,55.71,56.282,55.367,56.11,5353950.0
2010-03-07,55.71,56.282,55.367,56.11,5353950.0
2010-03-08,56.396,56.768,55.767,56.053,3807499.0
2010-03-09,55.739,55.967,55.053,55.51,3282640.0
2010-03-10,55.481,56.31,55.224,56.282,3493218.0
2010-03-11,56.11,56.482,55.196,55.624,4958947.0
2010-03-12,55.739,56.31,55.653,55.967,3474610.0
2010-03-13,55.739,56.31,55.653,55.967,3474610.0
2010-03-14,55.739,56.31,55.653,55.967,3474610.0
2010-03-15,55.853,56.053,54.738,54.881,4137265.0
2010-03-16,55.281,55.682,54.881,55.653,2696142.0
2010-03-17,55.967,56.368,55.339,55.396,3775670.0
2010-03-18,54.91,55.253,54.481,54.595,3290629.0
2010-03-19,55.167,55.396,54.081,54.167,4400961.0
2010-03-20,55.167,55.396,54.081,54.167,4400961.0
2010-03-21,55.167,55.396,54.081,54.167,4400961.0
2010-03-22,54.224,54.653,52.995,54.481,4163407.0
2010-03-23,54.567,55.281,54.538,55.167,3498722.0
2010-03-24,55.253,55.739,54.31,54.996,3264140.0
2010-03-25,54.996,55.996,54.738,55.91,2827471.0
2010-03-26,55.882,56.453,55.682,56.282,3099039.0
2010-03-27,55.882,56.453,55.682,56.282,3099039.0
2010-03-28,55.882,56.453,55.682,56.282,3099039.0
2010-03-29,56.682,57.568,56.653,57.282,4211341.0
2010-03-30,57.625,58.54,57.568,57.968,4631528.0
2010-03-31,58.025,58.997,57.625,58.997,5488338.0
2010-04-01,59.455,61.741,59.169,61.513,4933574.0
2010-04-02,59.455,61.741,59.169,61.513,4933574.0
2010-04-03,59.455,61.741,59.169,61.513,4933574.0
2010-04-04,59.455,61.741,59.169,61.513,4933574.0
2010-04-05,59.455,61.741,59.169,61.513,4933574.0
2010-04-06,61.627,63.857,61.57,63.857,6335103.0
2010-04-07,64.2,64.2,62.999,63.285,3661313.0
2010-04-08,62.77,62.828,61.455,62.427,5135904.0
2010-04-09,62.828,64.028,62.77,64.028,3090562.0
2010-04-10,62.828,64.028,62.77,64.028,3090562.0
2010-04-11,62.828,64.028,62.77,64.028,3090562.0
2010-04-12,64.6,64.943,64.2,64.371,2973245.0
2010-04-13,63.228,63.228,62.313,62.885,5528766.0
2010-04-14,63.628,64.6,63.342,64.6,4288727.0
2010-04-15,64.714,64.886,63.685,64.485,3733265.0
2010-04-16,64.257,65.114,63.342,63.914,5774084.0
2010-04-17,64.257,65.114,63.342,63.914,5774084.0
2010-04-18,64.257,65.114,63.342,63.914,5774084.0
2010-04-19,62.313,62.77,61.57,62.313,7413170.0
2010-04-20,62.828,64.085,62.656,63.628,3971418.0
2010-04-21,63.742,64.142,61.913,62.027,4008869.0
2010-04-22,62.027,63.113,60.769,61.57,4567406.0
2010-04-23,61.398,63.228,60.655,63.171,4865285.0
2010-04-24,61.398,63.228,60.655,63.171,4865285.0
2010-04-25,61.398,63.228,60.655,63.171,4865285.0
2010-04-26,63.342,64.657,63.342,64.028,4168129.0
2010-04-27,64.028,64.085,58.083,58.083,14136704.0
2010-04-28,58.318,59.143,56.286,57.435,11637114.0
2010-04-29,58.318,60.674,57.169,60.203,5922818.0
2010-04-30,60.321,61.205,59.084,59.437,2998530.0
2010-05-01,60.321,61.205,59.084,59.437,2998530.0
2010-05-02,60.321,61.205,59.084,59.437,2998530.0
2010-05-03,58.436,58.613,57.258,57.464,4493086.0
2010-05-04,57.67,57.817,54.813,55.078,6919135.0
2010-05-05,54.46,55.667,52.958,54.077,10002069.0
2010-05-06,53.017,55.491,52.162,52.84,7948109.0
2010-05-07,50.101,53.311,50.101,51.779,13203945.0
2010-05-08,50.101,53.311,50.101,51.779,13203945.0
2010-05-09,50.101,53.311,50.101,51.779,13203945.0
2010-05-10,54.195,56.433,54.195,55.756,7785750.0
2010-05-11,55.491,55.491,53.753,54.666,6228309.0
2010-05-12,55.196,56.433,54.342,55.815,4161919.0
2010-05-13,55.196,56.433,54.342,55.815,4161919.0
2010-05-14,55.815,56.61,54.43,54.636,5589604.0
2010-05-15,55.815,56.61,54.43,54.636,5589604.0
2010-05-16,55.815,56.61,54.43,54.636,5589604.0
2010-05-17,53.723,55.608,53.311,53.871,5390236.0
2010-05-18,54.195,55.049,53.93,54.283,3897360.0
2010-05-19,53.547,53.547,50.984,51.691,6728090.0
2010-05-20,52.045,52.457,48.098,49.482,8940578.0
2010-05-21,49.246,51.455,48.598,51.338,10126012.0
2010-05-22,49.246,51.455,48.598,51.338,10126012.0
2010-05-23,49.246,51.455,48.598,51.338,10126012.0
2010-05-24,52.251,52.899,50.925,52.192,5053080.0
2010-05-25,49.983,51.014,49.777,50.896,8064041.0
2010-05-26,52.074,53.665,51.868,53.311,21190681.0
2010-05-27,54.106,55.874,53.9,55.815,6468663.0
2010-05-28,56.551,56.846,55.196,55.52,4488886.0
2010-05-29,56.551,56.846,55.196,55.52,4488886.0
2010-05-30,56.551,56.846,55.196,55.52,4488886.0
2010-05-31,55.55,56.227,55.108,55.667,1646695.0
2010-06-01,54.902,55.55,53.399,54.902,6672315.0
2010-06-02,54.342,55.314,53.429,55.226,5781687.0
2010-06-03,56.168,56.757,55.314,55.52,4333980.0
2010-06-04,55.52,55.638,53.341,53.723,5979513.0
2010-06-05,55.52,55.638,53.341,53.723,5979513.0
2010-06-06,55.52,55.638,53.341,53.723,5979513.0
2010-06-07,52.369,53.311,51.308,51.838,6427315.0
2010-06-08,52.339,52.869,50.837,52.015,5443397.0
2010-06-09,52.634,52.928,51.367,52.575,5225361.0
2010-06-10,52.575,54.725,52.015,54.283,5640618.0
2010-06-11,54.813,55.019,53.547,54.725,5063191.0
2010-06-12,54.813,55.019,53.547,54.725,5063191.0
2010-06-13,54.813,55.019,53.547,54.725,5063191.0
2010-06-14,55.167,56.227,55.167,56.109,2852311.0
2010-06-15,55.667,57.14,55.402,56.787,3593046.0
2010-06-16,57.464,57.729,56.286,57.199,4051274.0
2010-06-17,56.934,57.847,56.698,57.317,4035050.0
2010-06-18,57.435,57.582,56.345,56.816,3128208.0
2010-06-19,57.435,57.582,56.345,56.816,3128208.0
2010-06-20,57.435,57.582,56.345,56.816,3128208.0
2010-06-21,58.171,59.084,58.171,58.878,4551385.0
2010-06-22,58.141,58.907,57.611,58.318,3819274.0
2010-06-23,57.7,58.966,56.934,57.317,4689335.0
2010-06-24,57.729,58.024,55.226,55.697,5441433.0
2010-06-25,57.729,58.024,55.226,55.697,5441433.0
2010-06-26,57.729,58.024,55.226,55.697,5441433.0
2010-06-27,57.729,58.024,55.226,55.697,5441433.0
2010-06-28,55.667,55.756,53.341,54.195,5247833.0
