,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity
2007-04-17,16.82,16.82,16.555,16.599,4967388.0
2007-04-18,16.555,16.621,16.313,16.401,4861845.0
2007-04-19,16.291,16.467,16.18,16.357,3595851.0
2007-04-20,16.291,16.379,16.158,16.225,5700828.0
2007-04-21,16.291,16.379,16.158,16.225,5700828.0
2007-04-22,16.291,16.379,16.158,16.225,5700828.0
2007-04-23,16.291,16.335,15.828,15.872,4219251.0
2007-04-24,15.872,16.026,15.828,15.85,4531731.0
2007-04-25,15.894,15.916,15.718,15.74,4751769.0
2007-04-26,15.872,16.18,15.828,16.114,5641905.0
2007-04-27,15.762,15.894,15.299,15.585,7539252.0
2007-04-28,15.762,15.894,15.299,15.585,7539252.0
2007-04-29,15.762,15.894,15.299,15.585,7539252.0
2007-04-30,15.541,15.629,15.321,15.321,3065268.0
2007-05-01,15.541,15.629,15.321,15.321,3065268.0
2007-05-02,15.409,15.431,15.277,15.387,7606059.0
2007-05-03,15.431,15.651,15.365,15.563,6452304.0
2007-05-04,15.475,15.96,15.475,15.872,7018836.0
2007-05-05,15.475,15.96,15.475,15.872,7018836.0
2007-05-06,15.475,15.96,15.475,15.872,7018836.0
2007-05-07,16.203,16.203,15.74,15.872,1709053.0
2007-05-08,15.872,15.872,15.277,15.343,5582465.0
2007-05-09,15.442,15.442,15.144,15.211,4889957.0
2007-05-10,15.244,15.409,15.078,15.111,3320449.0
2007-05-11,15.078,15.277,15.012,15.177,3124356.0
2007-05-12,15.078,15.277,15.012,15.177,3124356.0
2007-05-13,15.078,15.277,15.012,15.177,3124356.0
2007-05-14,15.409,15.475,15.277,15.343,2853781.0
2007-05-15,15.31,15.475,15.244,15.409,2328995.0
2007-05-16,15.475,15.607,15.409,15.541,1812529.0
2007-05-17,15.475,15.607,15.409,15.541,1812529.0
2007-05-18,15.541,15.607,15.409,15.607,2771282.0
2007-05-19,15.541,15.607,15.409,15.607,2771282.0
2007-05-20,15.541,15.607,15.409,15.607,2771282.0
2007-05-21,15.64,15.707,15.541,15.64,3985653.0
2007-05-22,15.64,15.64,15.376,15.442,5666665.0
2007-05-23,15.574,15.971,15.541,15.938,4836301.0
2007-05-24,15.806,16.07,15.773,15.839,3507341.0
2007-05-25,15.74,15.905,15.64,15.806,2542476.0
2007-05-26,15.74,15.905,15.64,15.806,2542476.0
2007-05-27,15.74,15.905,15.64,15.806,2542476.0
2007-05-28,15.971,15.971,15.806,15.839,310249.0
2007-05-29,15.839,15.938,15.673,15.905,1646239.0
2007-05-30,15.839,15.872,15.541,15.574,3250803.0
2007-05-31,15.707,15.971,15.673,15.839,3663994.0
2007-06-01,15.872,16.07,15.806,16.07,3040552.0
2007-06-02,15.872,16.07,15.806,16.07,3040552.0
2007-06-03,15.872,16.07,15.806,16.07,3040552.0
2007-06-04,16.07,16.136,15.872,15.905,1400919.0
2007-06-05,15.971,16.103,15.938,15.971,3206515.0
2007-06-06,15.971,16.103,15.938,15.971,3206515.0
2007-06-07,15.872,15.905,15.607,15.707,5542267.0
2007-06-08,15.541,15.541,15.211,15.376,6562816.0
2007-06-09,15.541,15.541,15.211,15.376,6562816.0
2007-06-10,15.541,15.541,15.211,15.376,6562816.0
2007-06-11,15.508,15.607,15.376,15.475,3174016.0
2007-06-12,15.607,15.64,15.177,15.211,3903965.0
2007-06-13,15.177,15.31,15.144,15.211,3357554.0
2007-06-14,15.343,15.475,15.277,15.343,2159974.0
2007-06-15,15.442,15.64,15.31,15.574,4682723.0
2007-06-16,15.442,15.64,15.31,15.574,4682723.0
2007-06-17,15.442,15.64,15.31,15.574,4682723.0
2007-06-18,15.574,15.806,15.508,15.574,5446758.0
2007-06-19,15.574,15.64,15.31,15.343,3084351.0
2007-06-20,15.376,15.607,15.376,15.475,3947882.0
2007-06-21,15.508,15.574,15.144,15.211,2813747.0
2007-06-22,15.508,15.574,15.144,15.211,2813747.0
2007-06-23,15.508,15.574,15.144,15.211,2813747.0
2007-06-24,15.508,15.574,15.144,15.211,2813747.0
2007-06-25,15.111,15.177,14.913,15.177,2430982.0
2007-06-26,15.111,15.144,14.979,15.012,2217813.0
2007-06-27,15.078,15.211,14.946,15.078,1799845.0
2007-06-28,15.244,15.277,15.078,15.211,1578735.0
2007-06-29,15.211,15.343,15.012,15.211,2151694.0
2007-06-30,15.211,15.343,15.012,15.211,2151694.0
2007-07-01,15.211,15.343,15.012,15.211,2151694.0
2007-07-02,15.111,15.144,15.012,15.078,2300730.0
2007-07-03,15.111,15.277,14.979,15.078,2492270.0
2007-07-04,15.177,15.31,15.078,15.31,2482339.0
2007-07-05,15.31,15.343,14.979,15.111,1991753.0
2007-07-06,15.078,15.31,15.045,15.177,2569455.0
2007-07-07,15.078,15.31,15.045,15.177,2569455.0
2007-07-08,15.078,15.31,15.045,15.177,2569455.0
2007-07-09,15.177,15.74,15.111,15.442,3739197.0
2007-07-10,15.475,15.541,15.177,15.244,4262008.0
2007-07-11,15.111,15.211,15.045,15.111,2372658.0
2007-07-12,15.078,15.376,15.012,15.277,2425200.0
2007-07-13,15.475,15.508,15.244,15.343,1908384.0
2007-07-14,15.475,15.508,15.244,15.343,1908384.0
2007-07-15,15.475,15.508,15.244,15.343,1908384.0
2007-07-16,15.31,15.475,15.177,15.277,1313884.0
2007-07-17,15.211,15.31,15.111,15.111,2581863.0
2007-07-18,15.111,15.177,14.979,15.045,2737879.0
2007-07-19,15.078,15.111,14.913,14.946,3198154.0
2007-07-20,14.946,15.111,14.946,14.979,2790489.0
2007-07-21,14.946,15.111,14.946,14.979,2790489.0
2007-07-22,14.946,15.111,14.946,14.979,2790489.0
2007-07-23,15.012,15.508,14.979,15.475,3708803.0
2007-07-24,15.607,16.335,15.343,16.07,11345009.0
2007-07-25,16.07,16.302,15.905,16.203,6176230.0
2007-07-26,16.169,16.566,15.707,15.806,6270004.0
2007-07-27,15.74,16.037,15.74,15.806,4259062.0
2007-07-28,15.74,16.037,15.74,15.806,4259062.0
2007-07-29,15.74,16.037,15.74,15.806,4259062.0
2007-07-30,15.872,15.971,15.64,15.872,3242466.0
2007-07-31,16.07,16.203,15.839,15.905,3732211.0
2007-08-01,15.64,15.839,15.475,15.74,3363962.0
2007-08-02,15.839,16.004,15.74,15.938,2538147.0
2007-08-03,15.938,16.103,15.475,15.74,3159613.0
2007-08-04,15.938,16.103,15.475,15.74,3159613.0
2007-08-05,15.938,16.103,15.475,15.74,3159613.0
2007-08-06,15.541,15.673,15.376,15.475,2069815.0
2007-08-07,15.673,15.839,15.508,15.74,3860543.0
2007-08-08,15.773,15.872,15.673,15.806,2453897.0
2007-08-09,15.74,15.773,15.376,15.607,3317819.0
2007-08-10,15.442,15.442,14.979,15.111,4632440.0
2007-08-11,15.442,15.442,14.979,15.111,4632440.0
2007-08-12,15.442,15.442,14.979,15.111,4632440.0
2007-08-13,15.211,15.409,15.144,15.343,3720444.0
2007-08-14,15.277,15.409,15.144,15.211,2573706.0
2007-08-15,15.144,15.244,14.979,15.144,2956870.0
2007-08-16,14.946,15.078,14.582,14.748,4636409.0
2007-08-17,14.549,15.144,14.45,14.946,3344360.0
2007-08-18,14.549,15.144,14.45,14.946,3344360.0
2007-08-19,14.549,15.144,14.45,14.946,3344360.0
2007-08-20,15.111,15.244,14.946,15.078,3009315.0
2007-08-21,15.244,15.244,14.748,14.781,3535184.0
2007-08-22,14.946,15.277,14.913,15.277,4242474.0
2007-08-23,15.343,15.475,15.211,15.442,2938016.0
2007-08-24,15.409,15.839,15.31,15.74,1971289.0
2007-08-25,15.409,15.839,15.31,15.74,1971289.0
2007-08-26,15.409,15.839,15.31,15.74,1971289.0
2007-08-27,15.872,15.938,15.74,15.74,2067803.0
2007-08-28,15.673,15.773,15.475,15.475,3673159.0
2007-08-29,15.376,15.673,15.31,15.64,2246264.0
2007-08-30,15.673,15.74,15.343,15.607,3619387.0
2007-08-31,15.64,15.806,15.541,15.806,2238443.0
2007-09-01,15.64,15.806,15.541,15.806,2238443.0
2007-09-02,15.64,15.806,15.541,15.806,2238443.0
2007-09-03,15.872,16.5,15.64,16.302,6581605.0
2007-09-04,16.302,16.665,16.302,16.467,8190238.0
2007-09-05,16.5,16.566,16.269,16.269,5183138.0
2007-09-06,16.401,16.533,15.938,16.037,3991886.0
2007-09-07,15.905,16.136,15.673,15.806,5251649.0
2007-09-08,15.905,16.136,15.673,15.806,5251649.0
2007-09-09,15.905,16.136,15.673,15.806,5251649.0
2007-09-10,15.872,16.037,15.607,15.806,2699958.0
2007-09-11,15.905,16.368,15.839,16.269,4631698.0
2007-09-12,16.269,16.401,16.103,16.401,2884577.0
2007-09-13,16.302,16.368,16.07,16.335,2953144.0
2007-09-14,16.335,16.467,16.136,16.203,3278107.0
2007-09-15,16.335,16.467,16.136,16.203,3278107.0
2007-09-16,16.335,16.467,16.136,16.203,3278107.0
2007-09-17,16.136,16.203,15.938,16.07,1614997.0
2007-09-18,15.971,16.07,15.839,16.004,2772033.0
2007-09-19,16.302,16.302,16.07,16.203,3829540.0
2007-09-20,16.07,16.169,15.64,15.839,3389915.0
2007-09-21,15.773,15.971,15.64,15.938,2417549.0
2007-09-22,15.773,15.971,15.64,15.938,2417549.0
2007-09-23,15.773,15.971,15.64,15.938,2417549.0
2007-09-24,15.938,15.971,15.74,15.872,2452746.0
2007-09-25,15.806,15.872,15.607,15.607,1934184.0
2007-09-26,15.64,15.773,15.64,15.707,3176235.0
2007-09-27,15.806,15.839,15.673,15.806,2028197.0
2007-09-28,15.773,15.938,15.707,15.905,3402334.0
2007-09-29,15.773,15.938,15.707,15.905,3402334.0
2007-09-30,15.773,15.938,15.707,15.905,3402334.0
2007-10-01,15.872,15.872,15.607,15.839,1956919.0
2007-10-02,15.905,15.938,15.64,15.773,2302335.0
2007-10-03,15.773,15.773,15.607,15.74,2197463.0
2007-10-04,15.64,15.64,15.442,15.508,2829909.0
2007-10-05,15.541,15.74,15.409,15.541,3400224.0
2007-10-06,15.541,15.74,15.409,15.541,3400224.0
2007-10-07,15.541,15.74,15.409,15.541,3400224.0
2007-10-08,15.574,15.607,15.343,15.475,1867661.0
2007-10-09,15.475,15.574,15.409,15.574,1733974.0
2007-10-10,15.574,15.574,15.376,15.409,2212664.0
2007-10-11,15.409,15.508,15.343,15.508,1514228.0
2007-10-12,15.442,15.508,15.376,15.508,1986031.0
2007-10-13,15.442,15.508,15.376,15.508,1986031.0
2007-10-14,15.442,15.508,15.376,15.508,1986031.0
2007-10-15,15.508,15.574,15.211,15.277,3132853.0
2007-10-16,15.211,15.541,15.211,15.508,3588878.0
2007-10-17,15.409,15.541,15.244,15.31,2511033.0
2007-10-18,15.244,15.343,15.012,15.211,2595858.0
2007-10-19,15.045,15.211,15.045,15.078,2503944.0
2007-10-20,15.045,15.211,15.045,15.078,2503944.0
2007-10-21,15.045,15.211,15.045,15.078,2503944.0
2007-10-22,14.88,14.913,14.681,14.748,2582401.0
2007-10-23,14.847,14.946,14.748,14.814,2622085.0
2007-10-24,14.814,15.078,14.615,14.715,3118786.0
2007-10-25,14.814,15.012,14.715,14.814,2618410.0
2007-10-26,14.847,14.913,14.417,14.648,2798251.0
2007-10-27,14.847,14.913,14.417,14.648,2798251.0
2007-10-28,14.847,14.913,14.417,14.648,2798251.0
2007-10-29,14.781,15.078,14.615,14.979,3033948.0
2007-10-30,14.979,15.012,14.748,14.847,3984976.0
2007-10-31,15.144,15.177,14.648,14.814,7116239.0
2007-11-01,14.946,15.177,14.681,14.781,4618338.0
2007-11-02,14.681,15.177,14.582,15.111,2268442.0
2007-11-03,14.681,15.177,14.582,15.111,2268442.0
2007-11-04,14.681,15.177,14.582,15.111,2268442.0
2007-11-05,15.078,15.111,14.715,14.847,2730732.0
2007-11-06,14.946,15.078,14.582,14.681,3175256.0
2007-11-07,14.748,14.781,14.384,14.483,3845652.0
2007-11-08,14.252,14.681,14.219,14.681,3675610.0
2007-11-09,14.681,14.748,14.053,14.152,2634783.0
2007-11-10,14.681,14.748,14.053,14.152,2634783.0
2007-11-11,14.681,14.748,14.053,14.152,2634783.0
2007-11-12,14.053,14.252,13.954,14.152,2039861.0
2007-11-13,14.086,14.45,14.053,14.384,2043077.0
2007-11-14,14.582,14.582,14.185,14.185,2299500.0
2007-11-15,14.185,14.252,13.954,14.02,2132690.0
2007-11-16,13.954,14.483,13.888,14.45,3913983.0
2007-11-17,13.954,14.483,13.888,14.45,3913983.0
2007-11-18,13.954,14.483,13.888,14.45,3913983.0
2007-11-19,14.681,14.715,14.318,14.45,3715069.0
2007-11-20,14.483,14.814,14.285,14.781,3595263.0
2007-11-21,14.582,14.913,14.483,14.814,4871811.0
2007-11-22,14.814,14.913,14.516,14.582,2741143.0
2007-11-23,14.615,14.781,14.615,14.681,1316092.0
2007-11-24,14.615,14.781,14.615,14.681,1316092.0
2007-11-25,14.615,14.781,14.615,14.681,1316092.0
2007-11-26,14.781,15.012,14.715,14.913,3159943.0
2007-11-27,14.781,15.244,14.715,15.177,3860996.0
2007-11-28,15.177,15.376,14.847,15.244,4153711.0
2007-11-29,15.31,15.376,15.045,15.343,3368108.0
2007-11-30,15.409,15.409,15.078,15.078,3950770.0
2007-12-01,15.409,15.409,15.078,15.078,3950770.0
2007-12-02,15.409,15.409,15.078,15.078,3950770.0
2007-12-03,14.946,15.211,14.946,14.946,2228337.0
2007-12-04,15.045,15.111,14.681,14.748,2489371.0
2007-12-05,14.814,15.343,14.814,15.211,5271337.0
2007-12-06,15.277,15.475,15.211,15.343,3774942.0
2007-12-07,15.409,15.574,15.31,15.475,3534748.0
2007-12-08,15.409,15.574,15.31,15.475,3534748.0
2007-12-09,15.409,15.574,15.31,15.475,3534748.0
2007-12-10,15.442,15.607,15.409,15.475,2524311.0
2007-12-11,15.508,15.541,15.277,15.409,3459385.0
2007-12-12,15.244,15.409,15.144,15.211,4067843.0
2007-12-13,15.111,15.177,14.748,14.814,2826043.0
2007-12-14,14.88,14.979,14.715,14.88,1958380.0
2007-12-15,14.88,14.979,14.715,14.88,1958380.0
2007-12-16,14.88,14.979,14.715,14.88,1958380.0
2007-12-17,14.681,14.781,14.549,14.648,1801785.0
2007-12-18,14.582,14.748,14.483,14.615,3073364.0
2007-12-19,14.681,15.078,14.615,14.979,5146493.0
2007-12-20,15.012,15.078,14.748,14.814,2397874.0
2007-12-21,14.946,15.111,14.648,15.111,2863358.0
2007-12-22,14.946,15.111,14.648,15.111,2863358.0
2007-12-23,14.946,15.111,14.648,15.111,2863358.0
2007-12-24,14.946,15.111,14.648,15.111,2863358.0
2007-12-25,14.946,15.111,14.648,15.111,2863358.0
2007-12-26,14.946,15.111,14.648,15.111,2863358.0
2007-12-27,15.144,15.244,15.012,15.012,1838661.0
2007-12-28,14.946,15.177,14.88,15.144,2521931.0
2007-12-29,14.946,15.177,14.88,15.144,2521931.0
2007-12-30,14.946,15.177,14.88,15.144,2521931.0
2007-12-31,14.946,15.177,14.88,15.144,2521931.0
2008-01-01,14.946,15.177,14.88,15.144,2521931.0
2008-01-02,15.111,15.211,14.88,14.88,1559146.0
2008-01-03,14.847,14.946,14.582,14.847,2379158.0
2008-01-04,14.814,14.946,14.318,14.45,2532172.0
2008-01-05,14.814,14.946,14.318,14.45,2532172.0
2008-01-06,14.814,14.946,14.318,14.45,2532172.0
2008-01-07,14.417,14.615,14.152,14.516,3198476.0
2008-01-08,14.615,14.88,14.45,14.681,2524381.0
2008-01-09,14.681,14.814,14.516,14.648,2601543.0
2008-01-10,14.648,14.748,14.185,14.219,3355128.0
2008-01-11,14.252,14.351,13.756,13.789,4118480.0
2008-01-12,14.252,14.351,13.756,13.789,4118480.0
2008-01-13,14.252,14.351,13.756,13.789,4118480.0
2008-01-14,13.822,13.888,13.425,13.59,3179561.0
2008-01-15,13.557,13.557,12.995,13.16,4263834.0
2008-01-16,12.995,13.193,12.83,12.896,5580070.0
2008-01-17,12.995,13.16,12.797,12.929,3552710.0
2008-01-18,12.929,13.061,12.631,12.631,2856687.0
2008-01-19,12.929,13.061,12.631,12.631,2856687.0
2008-01-20,12.929,13.061,12.631,12.631,2856687.0
2008-01-21,12.565,12.631,11.937,12.003,4308818.0
2008-01-22,11.606,12.4,11.474,12.003,6462835.0
2008-01-23,12.268,12.268,11.474,11.672,5378267.0
2008-01-24,12.168,12.168,11.805,11.97,6791251.0
2008-01-25,12.168,12.235,11.904,12.003,5481627.0
2008-01-26,12.168,12.235,11.904,12.003,5481627.0
2008-01-27,12.168,12.235,11.904,12.003,5481627.0
2008-01-28,11.871,12.003,11.672,11.97,3488292.0
2008-01-29,12.102,12.631,12.036,12.631,5898794.0
2008-01-30,12.532,13.127,12.433,13.061,9663786.0
2008-01-31,13.061,13.425,12.863,13.425,7011516.0
2008-02-01,13.557,13.756,13.458,13.723,4978431.0
2008-02-02,13.557,13.756,13.458,13.723,4978431.0
2008-02-03,13.557,13.756,13.458,13.723,4978431.0
2008-02-04,13.656,13.987,13.557,13.954,4877336.0
2008-02-05,13.921,13.954,13.293,13.458,4704042.0
2008-02-06,13.227,13.491,13.16,13.491,3455559.0
2008-02-07,13.227,13.458,13.028,13.16,2654052.0
2008-02-08,13.326,13.425,12.995,13.392,3030557.0
2008-02-09,13.326,13.425,12.995,13.392,3030557.0
2008-02-10,13.326,13.425,12.995,13.392,3030557.0
2008-02-11,13.26,13.458,13.127,13.227,2132077.0
2008-02-12,13.359,13.491,12.995,13.458,2703419.0
2008-02-13,13.359,13.392,13.16,13.293,2175188.0
2008-02-14,13.491,13.524,13.061,13.127,2847924.0
2008-02-15,13.127,13.193,12.929,13.061,5069146.0
2008-02-16,13.127,13.193,12.929,13.061,5069146.0
2008-02-17,13.127,13.193,12.929,13.061,5069146.0
2008-02-18,13.193,13.227,12.929,13.061,4374424.0
2008-02-19,13.028,13.16,12.83,12.962,5954912.0
2008-02-20,12.896,12.962,12.664,12.731,3980389.0
2008-02-21,12.863,13.127,12.731,12.929,3783851.0
2008-02-22,12.863,13.028,12.83,12.929,2049637.0
2008-02-23,12.863,13.028,12.83,12.929,2049637.0
2008-02-24,12.863,13.028,12.83,12.929,2049637.0
2008-02-25,13.094,13.392,13.061,13.293,2769972.0
2008-02-26,13.293,13.491,13.227,13.458,2186096.0
2008-02-27,13.557,13.557,13.26,13.557,2645431.0
2008-02-28,13.524,13.524,13.227,13.326,1830696.0
2008-02-29,13.293,13.557,13.26,13.491,3414730.0
2008-03-01,13.293,13.557,13.26,13.491,3414730.0
2008-03-02,13.293,13.557,13.26,13.491,3414730.0
2008-03-03,13.326,13.557,13.16,13.524,3461834.0
2008-03-04,13.557,13.656,13.26,13.359,3184911.0
2008-03-05,13.458,13.557,13.193,13.392,3066669.0
2008-03-06,13.425,13.59,13.326,13.524,2121793.0
2008-03-07,13.392,13.458,13.16,13.227,3086266.0
2008-03-08,13.392,13.458,13.16,13.227,3086266.0
2008-03-09,13.392,13.458,13.16,13.227,3086266.0
2008-03-10,13.193,13.458,13.028,13.193,5621601.0
2008-03-11,13.227,13.723,13.16,13.623,3365950.0
2008-03-12,13.789,13.855,13.623,13.855,3138214.0
2008-03-13,13.623,13.822,13.524,13.822,2850981.0
2008-03-14,13.822,13.855,13.359,13.557,2373084.0
2008-03-15,13.822,13.855,13.359,13.557,2373084.0
2008-03-16,13.822,13.855,13.359,13.557,2373084.0
2008-03-17,13.16,13.458,13.028,13.227,4465649.0
2008-03-18,13.359,13.458,13.26,13.293,1872333.0
2008-03-19,13.491,13.524,13.26,13.326,3006305.0
2008-03-20,13.16,13.557,13.127,13.392,3582592.0
2008-03-21,13.16,13.557,13.127,13.392,3582592.0
2008-03-22,13.16,13.557,13.127,13.392,3582592.0
2008-03-23,13.16,13.557,13.127,13.392,3582592.0
2008-03-24,13.16,13.557,13.127,13.392,3582592.0
2008-03-25,13.756,13.921,13.557,13.822,2732335.0
2008-03-26,13.855,13.921,13.756,13.822,2185882.0
2008-03-27,13.756,14.02,13.689,13.954,2258207.0
2008-03-28,13.987,14.119,13.954,14.086,3375849.0
2008-03-29,13.987,14.119,13.954,14.086,3375849.0
2008-03-30,13.987,14.119,13.954,14.086,3375849.0
2008-03-31,13.987,14.483,13.987,14.318,3436005.0
2008-04-01,14.351,14.979,14.351,14.847,4206870.0
2008-04-02,15.045,15.045,14.681,15.012,3510949.0
2008-04-03,15.111,15.111,14.615,14.88,3033065.0
2008-04-04,14.979,15.045,14.781,14.946,2491529.0
2008-04-05,14.979,15.045,14.781,14.946,2491529.0
2008-04-06,14.979,15.045,14.781,14.946,2491529.0
2008-04-07,15.111,15.442,14.615,15.442,6429811.0
2008-04-08,15.277,15.508,14.913,14.979,4598405.0
2008-04-09,15.0,15.069,14.759,14.931,4688792.0
2008-04-10,14.897,15.069,14.759,15.069,2437473.0
2008-04-11,15.206,15.206,14.828,14.965,2318575.0
2008-04-12,15.206,15.206,14.828,14.965,2318575.0
2008-04-13,15.206,15.206,14.828,14.965,2318575.0
2008-04-14,14.828,15.172,14.828,15.034,2133024.0
2008-04-15,15.034,15.137,14.897,14.931,2264472.0
2008-04-16,15.034,15.069,14.759,14.931,2180965.0
2008-04-17,15.034,15.034,14.621,14.862,2812852.0
2008-04-18,14.931,15.0,14.828,14.862,2950058.0
2008-04-19,14.931,15.0,14.828,14.862,2950058.0
2008-04-20,14.931,15.0,14.828,14.862,2950058.0
2008-04-21,14.897,15.034,14.828,14.862,2390417.0
2008-04-22,14.828,15.137,14.793,14.931,2564228.0
2008-04-23,15.034,15.206,14.897,15.137,4297838.0
2008-04-24,15.069,15.137,14.897,14.965,2248813.0
2008-04-25,15.069,15.653,15.0,15.481,3005084.0
2008-04-26,15.069,15.653,15.0,15.481,3005084.0
2008-04-27,15.069,15.653,15.0,15.481,3005084.0
2008-04-28,15.55,15.757,15.55,15.585,3076866.0
2008-04-29,15.0,15.0,13.624,13.692,10431831.0
2008-04-30,13.692,14.002,13.658,13.899,3581308.0
2008-05-01,13.692,14.002,13.658,13.899,3581308.0
2008-05-02,14.036,14.243,13.796,13.796,4148486.0
2008-05-03,14.036,14.243,13.796,13.796,4148486.0
2008-05-04,14.036,14.243,13.796,13.796,4148486.0
2008-05-05,13.83,13.933,13.658,13.727,2245017.0
2008-05-06,13.692,13.83,13.417,13.52,4078726.0
2008-05-07,13.589,13.692,13.486,13.52,5127770.0
2008-05-08,13.452,13.486,13.28,13.417,4880036.0
2008-05-09,13.383,13.452,13.245,13.245,3328179.0
2008-05-10,13.383,13.452,13.245,13.245,3328179.0
2008-05-11,13.383,13.452,13.245,13.245,3328179.0
2008-05-12,13.314,13.417,13.245,13.383,2186365.0
2008-05-13,13.452,13.486,13.211,13.314,3419679.0
2008-05-14,13.348,13.383,13.004,13.142,3845727.0
2008-05-15,13.142,13.245,13.004,13.142,3160056.0
2008-05-16,13.28,13.28,13.039,13.039,4494119.0
2008-05-17,13.28,13.28,13.039,13.039,4494119.0
2008-05-18,13.28,13.28,13.039,13.039,4494119.0
2008-05-19,13.108,13.486,13.073,13.486,3780230.0
2008-05-20,13.383,13.452,13.28,13.417,2712698.0
2008-05-21,13.486,13.52,13.28,13.417,3899237.0
2008-05-22,13.348,13.692,13.348,13.692,3757723.0
2008-05-23,13.692,13.692,13.348,13.348,3032844.0
2008-05-24,13.692,13.692,13.348,13.348,3032844.0
2008-05-25,13.692,13.692,13.348,13.348,3032844.0
2008-05-26,13.245,13.348,13.211,13.28,1311828.0
2008-05-27,13.28,13.28,12.97,13.108,4039440.0
2008-05-28,13.142,13.452,12.97,13.417,2487390.0
2008-05-29,13.452,13.452,13.142,13.28,1770576.0
2008-05-30,13.348,13.417,13.176,13.245,2480156.0
2008-05-31,13.348,13.417,13.176,13.245,2480156.0
2008-06-01,13.348,13.417,13.176,13.245,2480156.0
2008-06-02,13.314,13.452,13.142,13.383,1668476.0
2008-06-03,13.348,13.486,13.28,13.383,1372102.0
2008-06-04,13.28,13.348,13.039,13.073,2615977.0
2008-06-05,13.108,13.108,12.936,13.073,2206027.0
2008-06-06,13.108,13.108,12.936,13.073,2206027.0
2008-06-07,13.108,13.108,12.936,13.073,2206027.0
2008-06-08,13.108,13.108,12.936,13.073,2206027.0
2008-06-09,12.729,12.901,12.523,12.592,4080025.0
2008-06-10,12.523,12.626,12.385,12.419,3474848.0
2008-06-11,12.419,12.488,12.11,12.179,3282224.0
2008-06-12,12.179,12.282,12.041,12.213,1828393.0
2008-06-13,12.213,12.351,12.007,12.282,1944695.0
2008-06-14,12.213,12.351,12.007,12.282,1944695.0
2008-06-15,12.213,12.351,12.007,12.282,1944695.0
2008-06-16,12.316,12.419,12.179,12.316,1935033.0
2008-06-17,12.385,12.419,12.11,12.179,3522900.0
2008-06-18,12.11,12.179,11.766,12.041,4074636.0
2008-06-19,11.938,12.179,11.869,11.972,3934862.0
2008-06-20,11.938,12.179,11.869,11.972,3934862.0
2008-06-21,11.938,12.179,11.869,11.972,3934862.0
2008-06-22,11.938,12.179,11.869,11.972,3934862.0
2008-06-23,12.11,12.144,11.766,11.835,4031507.0
2008-06-24,11.903,12.041,11.697,11.8,3483046.0
2008-06-25,11.869,12.041,11.731,11.903,2363327.0
2008-06-26,11.8,11.972,11.456,11.491,2901225.0
2008-06-27,11.422,11.766,11.25,11.594,2402378.0
2008-06-28,11.422,11.766,11.25,11.594,2402378.0
2008-06-29,11.422,11.766,11.25,11.594,2402378.0
2008-06-30,11.697,11.8,11.594,11.731,1870585.0
2008-07-01,11.766,11.8,11.319,11.559,2086399.0
2008-07-02,11.594,11.663,11.353,11.491,1904322.0
2008-07-03,11.422,11.525,11.112,11.319,3712615.0
2008-07-04,11.353,11.422,11.181,11.353,1496086.0
2008-07-05,11.353,11.422,11.181,11.353,1496086.0
2008-07-06,11.353,11.422,11.181,11.353,1496086.0
