,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity
2010-12-31,71.871,71.871,70.064,70.191,543348.0
2011-01-01,71.871,71.871,70.064,70.191,543348.0
2011-01-02,71.871,71.871,70.064,70.191,543348.0
2011-01-03,70.381,73.266,70.381,72.663,426814.0
2011-01-04,72.663,73.393,71.522,72.6,549210.0
2011-01-05,72.6,76.056,72.6,75.136,867388.0
2011-01-06,72.6,76.056,72.6,75.136,867388.0
2011-01-07,74.502,75.168,73.551,74.154,793972.0
2011-01-08,74.502,75.168,73.551,74.154,793972.0
2011-01-09,74.502,75.168,73.551,74.154,793972.0
2011-01-10,74.344,74.344,73.044,73.393,459068.0
2011-01-11,73.456,74.439,73.393,74.249,514970.0
2011-01-12,74.344,74.914,73.963,74.312,464044.0
2011-01-13,74.629,75.77,74.312,75.739,702692.0
2011-01-14,75.707,76.087,74.407,75.612,460864.0
2011-01-15,75.707,76.087,74.407,75.612,460864.0
2011-01-16,75.707,76.087,74.407,75.612,460864.0
2011-01-17,75.929,76.341,75.231,75.834,555994.0
2011-01-18,76.531,76.753,75.517,75.517,380782.0
2011-01-19,75.77,76.246,73.995,74.312,350082.0
2011-01-20,74.185,75.231,73.805,73.868,612646.0
2011-01-21,73.868,75.422,73.836,75.231,396702.0
2011-01-22,73.868,75.422,73.836,75.231,396702.0
2011-01-23,73.868,75.422,73.836,75.231,396702.0
2011-01-24,75.929,76.595,75.517,76.024,798552.0
2011-01-25,76.404,78.529,76.404,78.433,993464.0
2011-01-26,78.433,80.114,78.275,78.529,485990.0
2011-01-27,79.099,80.336,78.941,79.606,1009726.0
2011-01-28,79.923,80.304,75.897,77.704,526950.0
2011-01-29,79.923,80.304,75.897,77.704,526950.0
2011-01-30,79.923,80.304,75.897,77.704,526950.0
2011-01-31,77.577,77.958,76.626,77.609,350982.0
2011-02-01,77.038,78.877,77.038,77.038,727970.0
2011-02-02,77.673,78.37,74.661,76.595,922040.0
2011-02-03,75.961,77.292,74.819,74.851,608630.0
2011-02-04,74.978,76.024,73.551,73.646,657274.0
2011-02-05,74.978,76.024,73.551,73.646,657274.0
2011-02-06,74.978,76.024,73.551,73.646,657274.0
2011-02-07,73.868,74.851,72.79,73.298,1345042.0
2011-02-08,73.519,73.868,71.966,72.663,821308.0
2011-02-09,72.885,73.551,72.125,73.234,380662.0
2011-02-10,73.234,73.519,71.649,73.266,841482.0
2011-02-11,72.949,73.71,72.949,73.329,425212.0
2011-02-12,72.949,73.71,72.949,73.329,425212.0
2011-02-13,72.949,73.71,72.949,73.329,425212.0
2011-02-14,73.71,74.312,72.949,73.171,732612.0
2011-02-15,72.79,73.519,71.649,72.251,501364.0
2011-02-16,72.283,72.695,71.205,72.315,555448.0
2011-02-17,72.315,72.568,71.427,71.649,1090436.0
2011-02-18,72.346,72.727,71.49,72.727,702586.0
2011-02-19,72.346,72.727,71.49,72.727,702586.0
2011-02-20,72.346,72.727,71.49,72.727,702586.0
2011-02-21,72.759,73.456,71.427,71.427,414704.0
2011-02-22,71.047,72.315,70.159,71.617,433512.0
2011-02-23,71.205,71.966,69.271,70.222,817784.0
2011-02-24,70.064,70.634,69.461,70.476,823540.0
2011-02-25,71.11,71.807,70.698,71.269,556578.0
2011-02-26,71.11,71.807,70.698,71.269,556578.0
2011-02-27,71.11,71.807,70.698,71.269,556578.0
2011-02-28,71.332,71.49,70.317,70.634,643662.0
2011-03-01,70.888,71.712,70.571,70.698,381416.0
2011-03-02,70.666,70.666,69.842,70.476,287960.0
2011-03-03,70.698,72.822,70.698,72.759,475632.0
2011-03-04,72.917,73.139,71.966,71.966,334908.0
2011-03-05,72.917,73.139,71.966,71.966,334908.0
2011-03-06,72.917,73.139,71.966,71.966,334908.0
2011-03-07,71.807,73.488,71.744,73.012,518790.0
2011-03-08,72.79,73.456,72.061,72.505,430312.0
2011-03-09,72.505,72.79,71.744,72.125,305186.0
2011-03-10,71.649,72.093,70.698,70.983,420720.0
2011-03-11,70.381,70.92,69.43,70.127,880356.0
2011-03-12,70.381,70.92,69.43,70.127,880356.0
2011-03-13,70.381,70.92,69.43,70.127,880356.0
2011-03-14,69.747,69.842,68.732,68.732,341922.0
2011-03-15,67.242,67.749,65.308,67.464,756362.0
2011-03-16,67.528,68.605,66.196,66.196,509960.0
2011-03-17,66.576,68.605,66.196,67.654,587978.0
2011-03-18,67.876,68.479,67.369,68.003,441940.0
2011-03-19,67.876,68.479,67.369,68.003,441940.0
2011-03-20,67.876,68.479,67.369,68.003,441940.0
2011-03-21,68.479,69.144,68.035,68.542,487854.0
2011-03-22,68.891,69.62,68.479,68.986,690442.0
2011-03-23,68.479,69.303,68.225,68.891,207476.0
2011-03-24,69.398,70.698,69.303,70.698,304078.0
2011-03-25,71.205,71.205,70.254,70.825,300088.0
2011-03-26,71.205,71.205,70.254,70.825,300088.0
2011-03-27,71.205,71.205,70.254,70.825,300088.0
2011-03-28,71.3,71.3,70.191,70.856,370246.0
2011-03-29,70.856,71.015,70.096,70.983,373778.0
2011-03-30,70.317,71.744,70.254,71.142,765026.0
2011-03-31,71.567,71.894,70.684,71.403,697704.0
2011-04-01,71.993,72.189,70.88,71.796,406690.0
2011-04-02,71.993,72.189,70.88,71.796,406690.0
2011-04-03,71.993,72.189,70.88,71.796,406690.0
2011-04-04,72.222,72.909,72.091,72.189,309444.0
2011-04-05,72.287,72.647,71.698,72.123,284030.0
2011-04-06,72.778,72.778,72.058,72.352,228706.0
2011-04-07,72.811,74.12,72.811,73.171,589694.0
2011-04-08,73.923,74.414,73.792,73.956,542864.0
2011-04-09,73.923,74.414,73.792,73.956,542864.0
2011-04-10,73.923,74.414,73.792,73.956,542864.0
2011-04-11,73.989,74.25,73.301,73.596,497578.0
2011-04-12,73.334,73.367,72.123,72.483,392474.0
2011-04-13,72.352,73.727,72.352,73.072,275044.0
2011-04-14,73.956,74.12,73.04,73.629,716116.0
2011-04-15,73.629,74.087,72.843,73.4,456296.0
2011-04-16,73.629,74.087,72.843,73.4,456296.0
2011-04-17,73.629,74.087,72.843,73.4,456296.0
2011-04-18,74.021,74.021,72.091,72.418,256802.0
2011-04-19,72.778,73.334,72.385,72.614,337108.0
2011-04-20,73.4,73.629,72.483,73.138,266254.0
2011-04-21,73.236,73.76,73.138,73.301,130026.0
2011-04-22,73.236,73.76,73.138,73.301,130026.0
2011-04-23,73.236,73.76,73.138,73.301,130026.0
2011-04-24,73.236,73.76,73.138,73.301,130026.0
2011-04-25,73.236,73.76,73.138,73.301,130026.0
2011-04-26,73.072,74.152,72.778,73.727,311782.0
2011-04-27,73.792,75.559,73.792,74.447,607684.0
2011-04-28,74.61,74.938,72.909,73.465,543978.0
2011-04-29,73.629,74.021,72.32,72.974,270190.0
2011-04-30,73.629,74.021,72.32,72.974,270190.0
2011-05-01,73.629,74.021,72.32,72.974,270190.0
2011-05-02,73.301,73.792,72.647,73.727,248250.0
2011-05-03,73.727,73.727,72.156,72.549,331570.0
2011-05-04,72.483,72.483,70.389,71.109,645822.0
2011-05-05,71.338,71.338,70.52,70.749,435842.0
2011-05-06,71.469,73.727,70.127,73.629,995762.0
2011-05-07,71.469,73.727,70.127,73.629,995762.0
2011-05-08,71.469,73.727,70.127,73.629,995762.0
2011-05-09,73.4,73.792,72.647,73.465,398786.0
2011-05-10,73.498,73.661,72.942,73.04,391786.0
2011-05-11,73.301,73.629,72.745,73.072,336996.0
2011-05-12,72.254,72.778,71.665,72.091,564898.0
2011-05-13,72.843,73.563,72.483,72.909,337130.0
2011-05-14,72.843,73.563,72.483,72.909,337130.0
2011-05-15,72.843,73.563,72.483,72.909,337130.0
2011-05-16,72.647,72.942,71.862,72.451,343216.0
2011-05-17,72.254,72.942,71.076,71.731,578782.0
2011-05-18,71.993,72.876,71.469,71.862,276846.0
2011-05-19,72.451,72.516,71.403,71.796,245604.0
2011-05-20,71.862,72.712,71.862,71.993,501018.0
2011-05-21,71.862,72.712,71.862,71.993,501018.0
2011-05-22,71.862,72.712,71.862,71.993,501018.0
2011-05-23,71.829,71.829,71.011,71.338,410856.0
2011-05-24,71.436,72.254,71.436,71.993,507596.0
2011-05-25,71.763,71.927,70.978,71.927,409744.0
2011-05-26,72.091,72.156,70.553,71.174,427434.0
2011-05-27,71.534,71.763,70.193,70.553,355100.0
2011-05-28,71.534,71.763,70.193,70.553,355100.0
2011-05-29,71.534,71.763,70.193,70.553,355100.0
2011-05-30,70.356,71.011,70.356,70.749,172710.0
2011-05-31,70.913,70.913,70.389,70.487,653840.0
2011-06-01,70.684,70.814,70.356,70.684,160468.0
2011-06-02,70.684,70.814,70.356,70.684,160468.0
2011-06-03,70.324,70.684,68.131,68.131,626354.0
2011-06-04,70.324,70.684,68.131,68.131,626354.0
2011-06-05,70.324,70.684,68.131,68.131,626354.0
2011-06-06,70.324,70.684,68.131,68.131,626354.0
2011-06-07,68.033,68.622,66.789,66.986,640334.0
2011-06-08,66.691,67.378,65.677,66.953,551026.0
2011-06-09,67.084,68.524,66.888,68.098,634824.0
2011-06-10,67.706,69.276,67.28,67.346,516396.0
2011-06-11,67.706,69.276,67.28,67.346,516396.0
2011-06-12,67.706,69.276,67.28,67.346,516396.0
2011-06-13,67.084,67.673,66.593,66.888,270472.0
2011-06-14,67.084,67.935,66.429,66.724,501308.0
2011-06-15,66.92,67.313,65.644,66.266,375238.0
2011-06-16,66.102,66.102,64.073,65.448,803120.0
2011-06-17,65.448,66.266,64.335,66.102,565442.0
2011-06-18,65.448,66.266,64.335,66.102,565442.0
2011-06-19,65.448,66.266,64.335,66.102,565442.0
2011-06-20,65.971,65.971,64.139,64.172,552858.0
2011-06-21,64.924,65.35,64.204,65.317,357668.0
2011-06-22,65.022,65.546,64.401,64.957,303270.0
2011-06-23,64.957,64.957,63.484,63.844,355536.0
2011-06-24,64.957,64.957,63.484,63.844,355536.0
2011-06-25,64.957,64.957,63.484,63.844,355536.0
2011-06-26,64.957,64.957,63.484,63.844,355536.0
2011-06-27,63.91,64.302,62.895,63.157,401344.0
2011-06-28,63.484,64.531,63.255,63.746,353612.0
2011-06-29,64.302,65.153,64.237,64.531,740086.0
2011-06-30,64.63,64.924,63.615,64.531,684990.0
2011-07-01,64.793,65.611,64.237,65.251,342922.0
2011-07-02,64.793,65.611,64.237,65.251,342922.0
2011-07-03,64.793,65.611,64.237,65.251,342922.0
2011-07-04,65.48,67.084,65.48,66.822,475404.0
2011-07-05,66.822,66.92,65.808,66.004,286818.0
2011-07-06,66.2,66.2,65.121,65.579,232618.0
2011-07-07,66.102,67.182,65.677,67.051,445472.0
2011-07-08,67.411,67.967,65.971,66.004,381960.0
2011-07-09,67.411,67.967,65.971,66.004,381960.0
2011-07-10,67.411,67.967,65.971,66.004,381960.0
2011-07-11,66.004,66.069,64.466,64.695,362120.0
2011-07-12,63.812,63.975,62.47,63.812,522682.0
2011-07-13,63.812,64.99,63.713,64.662,344096.0
2011-07-14,64.401,64.597,63.19,63.255,244208.0
2011-07-15,62.83,63.026,61.848,62.143,409958.0
2011-07-16,62.83,63.026,61.848,62.143,409958.0
2011-07-17,62.83,63.026,61.848,62.143,409958.0
2011-07-18,62.175,62.764,60.866,61.063,1021904.0
2011-07-19,61.063,61.979,61.063,61.39,467264.0
2011-07-20,61.488,62.437,60.866,61.161,397094.0
2011-07-21,61.063,61.619,60.441,61.521,421202.0
2011-07-22,61.423,62.241,61.226,62.175,371490.0
2011-07-23,61.423,62.241,61.226,62.175,371490.0
2011-07-24,61.423,62.241,61.226,62.175,371490.0
2011-07-25,62.11,62.143,61.521,61.815,243534.0
2011-07-26,61.848,62.339,61.194,61.717,293636.0
2011-07-27,61.128,61.979,60.703,60.866,211242.0
2011-07-28,60.539,61.03,59.917,60.146,472900.0
2011-07-29,59.95,60.506,59.59,60.016,361730.0
2011-07-30,59.95,60.506,59.59,60.016,361730.0
2011-07-31,59.95,60.506,59.59,60.016,361730.0
2011-08-01,60.768,61.063,58.216,58.379,412196.0
2011-08-02,58.216,58.51,56.285,56.351,723454.0
2011-08-03,55.86,56.187,53.831,53.896,584116.0
2011-08-04,54.649,55.074,52.293,54.06,1485634.0
2011-08-05,52.391,54.551,51.475,52.653,1505024.0
2011-08-06,52.391,54.551,51.475,52.653,1505024.0
2011-08-07,52.391,54.551,51.475,52.653,1505024.0
2011-08-08,51.867,53.209,50.46,50.918,1025764.0
2011-08-09,51.049,53.634,48.759,53.634,1702194.0
2011-08-10,54.747,55.042,50.886,50.918,927298.0
2011-08-11,52.195,53.929,50.755,53.929,664412.0
2011-08-12,54.42,56.023,52.685,55.991,543770.0
2011-08-13,54.42,56.023,52.685,55.991,543770.0
2011-08-14,54.42,56.023,52.685,55.991,543770.0
2011-08-15,56.612,57.856,55.565,56.22,830578.0
2011-08-16,56.285,56.612,54.878,56.22,494952.0
2011-08-17,54.976,57.463,54.976,55.205,812476.0
2011-08-18,54.976,55.663,53.667,54.027,1425608.0
2011-08-19,53.667,54.845,52.064,53.373,1072136.0
2011-08-20,53.667,54.845,52.064,53.373,1072136.0
2011-08-21,53.667,54.845,52.064,53.373,1072136.0
2011-08-22,52.358,55.042,52.358,53.176,751968.0
2011-08-23,53.34,54.714,52.653,53.111,583072.0
2011-08-24,53.994,55.925,53.307,55.009,448336.0
2011-08-25,55.402,56.154,54.485,54.649,491914.0
2011-08-26,54.812,54.976,53.111,54.223,378856.0
2011-08-27,54.812,54.976,53.111,54.223,378856.0
2011-08-28,54.812,54.976,53.111,54.223,378856.0
2011-08-29,54.551,55.827,54.551,55.631,226370.0
2011-08-30,56.285,56.449,55.336,56.318,392940.0
2011-08-31,56.874,59.557,56.874,59.099,821836.0
2011-09-01,59.099,59.099,57.398,57.856,694690.0
2011-09-02,57.987,57.987,55.794,56.449,550004.0
2011-09-03,57.987,57.987,55.794,56.449,550004.0
2011-09-04,57.987,57.987,55.794,56.449,550004.0
2011-09-05,55.631,55.663,53.176,53.536,488434.0
2011-09-06,53.602,55.402,53.569,54.518,837188.0
2011-09-07,56.089,56.22,55.271,56.22,653318.0
2011-09-08,56.22,58.118,56.023,57.529,591474.0
2011-09-09,57.398,57.398,55.761,55.991,457718.0
2011-09-10,57.398,57.398,55.761,55.991,457718.0
2011-09-11,57.398,57.398,55.761,55.991,457718.0
2011-09-12,55.074,55.925,54.485,55.303,484814.0
2011-09-13,56.285,56.481,54.714,55.86,534856.0
2011-09-14,55.402,57.038,54.911,56.678,538582.0
2011-09-15,57.463,58.805,56.94,58.805,602700.0
2011-09-16,58.936,60.016,58.576,58.87,828812.0
2011-09-17,58.936,60.016,58.576,58.87,828812.0
2011-09-18,58.936,60.016,58.576,58.87,828812.0
2011-09-19,57.725,58.838,57.267,57.267,490578.0
2011-09-20,56.612,58.281,56.612,58.248,275424.0
2011-09-21,58.052,58.248,56.809,57.005,342300.0
2011-09-22,55.303,56.743,55.172,56.252,526248.0
2011-09-23,56.252,56.612,54.158,55.434,612982.0
2011-09-24,56.252,56.612,54.158,55.434,612982.0
2011-09-25,56.252,56.612,54.158,55.434,612982.0
2011-09-26,54.649,56.285,54.322,55.172,493694.0
2011-09-27,56.94,57.496,56.023,57.201,799124.0
2011-09-28,57.267,58.019,55.991,56.972,327106.0
2011-09-29,56.94,58.248,56.514,57.627,253474.0
2011-09-30,57.267,57.627,55.631,56.318,497864.0
2011-10-01,57.267,57.627,55.631,56.318,497864.0
2011-10-02,57.267,57.627,55.631,56.318,497864.0
2011-10-03,55.729,57.234,54.878,57.234,315982.0
2011-10-04,56.285,56.481,54.976,55.565,1050570.0
2011-10-05,55.729,57.299,55.532,56.678,740362.0
2011-10-06,56.645,58.576,56.612,58.412,371930.0
2011-10-07,58.412,58.543,56.874,57.398,458016.0
2011-10-08,58.412,58.543,56.874,57.398,458016.0
2011-10-09,58.412,58.543,56.874,57.398,458016.0
2011-10-10,58.412,58.903,57.234,58.707,444714.0
2011-10-11,58.707,58.707,57.234,57.725,524020.0
2011-10-12,58.183,58.903,57.234,58.412,514354.0
2011-10-13,58.412,59.132,57.627,58.216,412534.0
2011-10-14,58.216,58.772,57.169,57.594,515256.0
2011-10-15,58.216,58.772,57.169,57.594,515256.0
2011-10-16,58.216,58.772,57.169,57.594,515256.0
2011-10-17,57.463,58.608,55.794,56.481,345452.0
2011-10-18,56.416,57.038,55.205,56.121,600044.0
2011-10-19,56.809,56.874,55.958,56.187,309064.0
2011-10-20,55.303,57.07,55.303,55.729,384062.0
2011-10-21,55.598,56.776,55.467,56.645,361466.0
2011-10-22,55.598,56.776,55.467,56.645,361466.0
2011-10-23,55.598,56.776,55.467,56.645,361466.0
2011-10-24,57.038,58.576,56.809,58.379,397584.0
2011-10-25,58.379,58.838,58.019,58.248,702202.0
2011-10-26,58.903,60.016,58.052,58.903,1010424.0
2011-10-27,60.441,60.474,58.968,60.179,739372.0
2011-10-28,60.866,61.194,60.081,61.063,490584.0
2011-10-29,60.866,61.194,60.081,61.063,490584.0
2011-10-30,60.866,61.194,60.081,61.063,490584.0
2011-10-31,60.539,60.965,59.95,60.474,643376.0
2011-11-01,59.23,59.459,57.921,58.608,791940.0
2011-11-02,59.525,60.146,58.641,59.917,684122.0
2011-11-03,59.328,60.997,59.034,60.997,846550.0
2011-11-04,61.357,62.143,60.834,60.899,672014.0
2011-11-05,61.357,62.143,60.834,60.899,672014.0
2011-11-06,61.357,62.143,60.834,60.899,672014.0
2011-11-07,60.539,60.866,59.59,60.114,716132.0
2011-11-08,60.212,60.768,60.114,60.31,617768.0
2011-11-09,60.539,60.736,58.772,59.132,525632.0
2011-11-10,58.576,60.441,58.248,59.557,422722.0
2011-11-11,59.656,60.866,59.459,60.866,446862.0
2011-11-12,59.656,60.866,59.459,60.866,446862.0
2011-11-13,59.656,60.866,59.459,60.866,446862.0
2011-11-14,60.866,61.357,60.048,60.539,281832.0
2011-11-15,60.212,60.703,59.132,59.427,551510.0
2011-11-16,59.263,60.408,58.936,59.557,389402.0
2011-11-17,59.492,59.525,58.478,58.707,484580.0
2011-11-18,58.576,58.641,57.725,58.248,368344.0
2011-11-19,58.576,58.641,57.725,58.248,368344.0
2011-11-20,58.576,58.641,57.725,58.248,368344.0
2011-11-21,58.248,58.248,56.121,56.285,458812.0
2011-11-22,56.612,57.07,55.794,55.991,315656.0
2011-11-23,55.631,56.809,55.14,55.402,294360.0
2011-11-24,55.761,56.58,54.518,55.238,357422.0
2011-11-25,55.336,56.023,54.387,55.631,482520.0
2011-11-26,55.336,56.023,54.387,55.631,482520.0
2011-11-27,55.336,56.023,54.387,55.631,482520.0
2011-11-28,56.023,58.608,56.023,58.608,585504.0
2011-11-29,58.608,58.608,57.659,58.445,579032.0
2011-11-30,57.561,61.03,57.463,61.03,677332.0
2011-12-01,60.866,61.423,59.917,60.932,649808.0
2011-12-02,61.75,61.848,60.539,61.03,294344.0
2011-12-03,61.75,61.848,60.539,61.03,294344.0
2011-12-04,61.75,61.848,60.539,61.03,294344.0
2011-12-05,61.75,61.815,60.768,61.03,373692.0
2011-12-06,60.736,61.292,59.917,60.899,452232.0
2011-12-07,61.194,61.521,60.016,60.768,729924.0
2011-12-08,60.768,61.292,59.557,60.048,772748.0
2011-12-09,60.539,64.302,60.539,62.404,1694858.0
2011-12-10,60.539,64.302,60.539,62.404,1694858.0
2011-12-11,60.539,64.302,60.539,62.404,1694858.0
2011-12-12,62.404,62.993,61.357,61.717,388766.0
2011-12-13,62.044,63.19,61.325,62.633,448094.0
2011-12-14,61.848,62.863,61.03,61.03,574154.0
2011-12-15,60.834,62.568,60.572,62.11,1338644.0
2011-12-16,62.175,62.47,61.586,61.783,984270.0
2011-12-17,62.175,62.47,61.586,61.783,984270.0
2011-12-18,62.175,62.47,61.586,61.783,984270.0
2011-12-19,61.259,62.339,61.259,61.717,429200.0
2011-12-20,61.521,63.55,61.194,63.386,473894.0
2011-12-21,63.812,64.564,63.19,63.648,517458.0
2011-12-22,63.648,64.63,63.419,64.139,441210.0
2011-12-23,64.63,64.793,63.779,64.433,223510.0
2011-12-24,64.63,64.793,63.779,64.433,223510.0
2011-12-25,64.63,64.793,63.779,64.433,223510.0
2011-12-26,64.63,64.793,63.779,64.433,223510.0
2011-12-27,64.204,64.466,63.779,63.779,116324.0
2011-12-28,63.648,64.466,63.026,63.353,438482.0
2011-12-29,63.321,64.172,63.321,64.073,205318.0
2011-12-30,64.793,64.793,63.713,64.695,236916.0
2011-12-31,64.793,64.793,63.713,64.695,236916.0
2012-01-01,64.793,64.793,63.713,64.695,236916.0
2012-01-02,64.793,65.219,64.466,64.924,177042.0
2012-01-03,65.121,65.415,64.531,65.415,560944.0
2012-01-04,65.121,65.71,64.891,65.677,629542.0
2012-01-05,65.808,65.808,64.99,65.48,165938.0
2012-01-06,65.808,65.808,64.99,65.48,165938.0
2012-01-07,65.808,65.808,64.99,65.48,165938.0
2012-01-08,65.808,65.808,64.99,65.48,165938.0
2012-01-09,65.579,66.364,65.055,65.382,462652.0
2012-01-10,65.35,66.56,65.35,66.266,300942.0
2012-01-11,66.528,66.986,65.448,65.644,313836.0
2012-01-12,66.102,66.659,65.448,65.611,344968.0
2012-01-13,66.429,66.429,64.499,65.121,572020.0
2012-01-14,66.429,66.429,64.499,65.121,572020.0
2012-01-15,66.429,66.429,64.499,65.121,572020.0
2012-01-16,65.055,65.742,64.957,65.48,243026.0
2012-01-17,66.102,66.92,66.102,66.56,482320.0
2012-01-18,66.757,66.789,65.742,66.626,776290.0
2012-01-19,66.757,67.018,66.364,66.659,558144.0
2012-01-20,66.953,66.953,65.971,66.757,330120.0
2012-01-21,66.953,66.953,65.971,66.757,330120.0
2012-01-22,66.953,66.953,65.971,66.757,330120.0
2012-01-23,66.757,66.888,65.84,66.757,271334.0
2012-01-24,66.593,66.626,65.022,65.742,506860.0
2012-01-25,65.775,66.331,64.957,65.611,303576.0
2012-01-26,65.71,66.888,65.71,66.724,422420.0
2012-01-27,65.84,66.364,65.055,65.382,418492.0
2012-01-28,65.84,66.364,65.055,65.382,418492.0
2012-01-29,65.84,66.364,65.055,65.382,418492.0
2012-01-30,65.284,65.284,63.517,64.237,678834.0
2012-01-31,64.237,64.793,64.106,64.433,480060.0
2012-02-01,64.859,65.153,64.499,64.793,663618.0
2012-02-02,65.251,65.84,64.139,64.466,1076548.0
2012-02-03,64.172,64.466,63.19,63.288,834662.0
2012-02-04,64.172,64.466,63.19,63.288,834662.0
2012-02-05,64.172,64.466,63.19,63.288,834662.0
2012-02-06,63.157,63.223,61.554,61.554,840256.0
2012-02-07,61.848,61.914,61.161,61.161,865040.0
2012-02-08,61.521,62.633,61.521,62.404,678818.0
2012-02-09,62.47,63.55,62.11,63.484,686518.0
2012-02-10,62.83,63.19,61.063,61.194,773612.0
2012-02-11,62.83,63.19,61.063,61.194,773612.0
2012-02-12,62.83,63.19,61.063,61.194,773612.0
2012-02-13,61.521,62.012,61.423,61.783,527924.0
2012-02-14,61.783,62.077,61.259,61.521,443932.0
2012-02-15,62.11,62.47,61.783,62.241,553180.0
2012-02-16,62.143,62.208,61.554,62.143,331344.0
2012-02-17,62.503,63.288,62.404,63.157,346914.0
2012-02-18,62.503,63.288,62.404,63.157,346914.0
2012-02-19,62.503,63.288,62.404,63.157,346914.0
2012-02-20,63.419,63.975,63.321,63.713,253574.0
2012-02-21,63.812,64.63,63.321,63.517,522940.0
2012-02-22,63.877,64.172,63.517,63.942,672792.0
2012-02-23,63.91,64.335,63.026,63.419,325356.0
2012-02-24,63.975,64.073,63.223,63.484,340238.0
2012-02-25,63.975,64.073,63.223,63.484,340238.0
2012-02-26,63.975,64.073,63.223,63.484,340238.0
2012-02-27,63.484,63.55,61.259,62.012,626150.0
2012-02-28,62.503,62.503,61.75,62.47,653024.0
2012-02-29,62.535,63.484,62.404,62.895,754756.0
2012-03-01,62.503,63.19,62.503,62.993,479026.0
2012-03-02,62.83,63.386,62.503,62.928,391042.0
2012-03-03,62.83,63.386,62.503,62.928,391042.0
2012-03-04,62.83,63.386,62.503,62.928,391042.0
2012-03-05,62.895,62.895,61.684,62.339,563266.0
2012-03-06,62.175,62.339,60.899,61.161,1037766.0
2012-03-07,60.899,62.274,60.899,61.946,585428.0
2012-03-08,62.306,63.223,62.077,63.092,606848.0
2012-03-09,63.157,63.582,62.797,63.386,387622.0
2012-03-10,63.157,63.582,62.797,63.386,387622.0
2012-03-11,63.157,63.582,62.797,63.386,387622.0
2012-03-12,63.386,63.386,62.503,62.633,351004.0
2012-03-13,62.732,63.55,62.699,63.452,330976.0
2012-03-14,63.615,64.041,63.386,63.582,521978.0
2012-03-15,63.255,64.073,63.124,64.073,457414.0
2012-03-16,64.172,64.302,63.321,63.452,427212.0
2012-03-17,64.172,64.302,63.321,63.452,427212.0
2012-03-18,64.172,64.302,63.321,63.452,427212.0
2012-03-19,63.812,63.812,62.633,63.059,365374.0
2012-03-20,63.255,63.255,61.881,61.914,554496.0
2012-03-21,62.601,62.601,61.357,61.521,452662.0
2012-03-22,61.423,62.175,60.408,61.292,897252.0
2012-03-23,60.703,61.881,60.539,61.095,484328.0
