,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity
2016-11-05,5.8777,5.8998,5.8777,5.8777,4396.0
2016-11-06,5.8777,5.8998,5.8777,5.8777,4396.0
2016-11-07,5.8777,5.9442,5.7446,5.922,3336.0
2016-11-08,5.9442,5.9664,5.7446,5.7668,3643.0
2016-11-09,5.7446,5.9442,5.6115,5.6337,13434.0
2016-11-10,5.6559,5.8777,5.6115,5.7224,9272.0
2016-11-11,5.6115,5.8777,5.6115,5.7446,8628.0
2016-11-12,5.6115,5.8777,5.6115,5.7446,8628.0
2016-11-13,5.6115,5.8777,5.6115,5.7446,8628.0
2016-11-14,5.8777,6.3434,5.8333,5.9886,9678.0
2016-11-15,6.2769,6.2769,5.8777,5.9886,2641.0
2016-11-16,6.1882,6.1882,5.9442,5.9664,1326.0
2016-11-17,5.9664,6.0773,5.8777,6.0551,379.0
2016-11-18,6.0773,6.0773,5.7889,6.0551,2104.0
2016-11-19,6.0773,6.0773,5.7889,6.0551,2104.0
2016-11-20,6.0773,6.0773,5.7889,6.0551,2104.0
2016-11-21,6.0773,6.0773,5.9886,6.0551,44.0
2016-11-22,5.9886,6.2991,5.9886,6.1216,9297.0
2016-11-23,6.0995,6.5209,6.0995,6.4322,5639.0
2016-11-24,6.5431,6.8314,6.4543,6.7649,15027.0
2016-11-25,6.7649,6.7649,6.4765,6.7427,12185.0
2016-11-26,6.7649,6.7649,6.4765,6.7427,12185.0
2016-11-27,6.7649,6.7649,6.4765,6.7427,12185.0
2016-11-28,6.7427,6.7649,6.4543,6.6983,14593.0
2016-11-29,5.9442,5.9442,5.545,5.8555,12496.0
2016-11-30,5.8555,5.8555,5.5228,5.5228,10498.0
2016-12-01,5.5228,5.6559,5.3232,5.4119,7898.0
2016-12-02,5.4341,5.5228,5.1901,5.3232,7639.0
2016-12-03,5.4341,5.5228,5.1901,5.3232,7639.0
2016-12-04,5.4341,5.5228,5.1901,5.3232,7639.0
2016-12-05,5.1901,5.301,5.1679,5.2566,12486.0
2016-12-06,5.5671,6.6096,5.5671,6.4987,63714.0
2016-12-07,6.5209,6.7649,6.4765,6.7649,45475.0
2016-12-08,6.787,6.787,6.2991,6.2991,15623.0
2016-12-09,6.5209,6.5874,6.41,6.4322,16113.0
2016-12-10,6.5209,6.5874,6.41,6.4322,16113.0
2016-12-11,6.5209,6.5874,6.41,6.4322,16113.0
2016-12-12,6.4322,6.5652,6.4322,6.5652,7735.0
2016-12-13,6.6096,6.6096,6.3434,6.3878,5806.0
2016-12-14,6.3213,6.5652,6.2991,6.2991,1970.0
2016-12-15,6.4987,6.4987,6.2991,6.41,4399.0
2016-12-16,6.4765,6.4765,6.3213,6.4322,3352.0
2016-12-17,6.4765,6.4765,6.3213,6.4322,3352.0
2016-12-18,6.4765,6.4765,6.3213,6.4322,3352.0
2016-12-19,6.3213,6.6096,6.3213,6.5209,14531.0
2016-12-20,6.5209,6.6983,6.4543,6.4543,12108.0
2016-12-21,6.3878,6.6096,6.3878,6.41,11564.0
2016-12-22,6.3878,6.654,6.3878,6.654,7001.0
2016-12-23,6.654,6.654,6.4322,6.5209,14853.0
2016-12-24,6.654,6.654,6.4322,6.5209,14853.0
2016-12-25,6.654,6.654,6.4322,6.5209,14853.0
2016-12-26,6.654,6.654,6.4322,6.5209,14853.0
2016-12-27,6.654,7.3194,6.4987,6.7205,13346.0
2016-12-28,6.8092,6.8092,6.7649,6.787,596.0
2016-12-29,6.787,6.8092,6.5652,6.654,8063.0
2016-12-30,6.654,6.8314,6.654,6.8314,10345.0
2016-12-31,6.654,6.8314,6.654,6.8314,10345.0
2017-01-01,6.654,6.8314,6.654,6.8314,10345.0
2017-01-02,6.8314,6.8314,6.654,6.8314,4487.0
2017-01-03,6.8092,6.8314,6.7649,6.7649,7201.0
2017-01-04,6.8314,6.9201,6.7649,6.9201,8988.0
2017-01-05,6.9201,6.9201,6.8758,6.9201,2338.0
2017-01-06,6.9201,6.9201,6.8758,6.9201,2338.0
2017-01-07,6.9201,6.9201,6.8758,6.9201,2338.0
2017-01-08,6.9201,6.9201,6.8758,6.9201,2338.0
2017-01-09,6.9201,6.9201,6.654,6.8536,16590.0
2017-01-10,6.654,6.8314,6.654,6.654,3518.0
2017-01-11,6.654,6.654,6.5874,6.5874,12498.0
2017-01-12,6.7649,6.8979,6.654,6.8536,9025.0
2017-01-13,6.8314,6.8314,6.6096,6.7427,6642.0
2017-01-14,6.8314,6.8314,6.6096,6.7427,6642.0
2017-01-15,6.8314,6.8314,6.6096,6.7427,6642.0
2017-01-16,6.7205,7.0754,6.7205,6.9645,22049.0
2017-01-17,19.4564,19.4564,6.4118,6.9645,1205793.0
2017-01-18,7.0013,7.1856,6.7065,6.9276,88056.0
2017-01-19,6.9276,6.9645,6.3749,6.6328,79866.0
2017-01-20,6.6328,6.6328,6.2644,6.5223,91347.0
2017-01-21,6.6328,6.6328,6.2644,6.5223,91347.0
2017-01-22,6.6328,6.6328,6.2644,6.5223,91347.0
2017-01-23,6.5223,7.1487,5.8959,6.9276,86746.0
2017-01-24,6.8539,6.9276,6.5591,6.6328,26289.0
2017-01-25,6.7434,6.7802,6.4855,6.7065,19649.0
2017-01-26,6.7065,6.7802,6.5591,6.7434,24507.0
2017-01-27,6.7065,6.9645,6.4855,6.7802,11144.0
2017-01-28,6.7065,6.9645,6.4855,6.7802,11144.0
2017-01-29,6.7065,6.9645,6.4855,6.7802,11144.0
2017-01-30,6.7802,7.333,6.6328,6.7065,24681.0
2017-01-31,6.7065,6.8908,6.4118,6.4855,15126.0
2017-02-01,6.6328,6.6328,6.1907,6.6328,48135.0
2017-02-02,6.7065,6.7802,6.2644,6.4855,13735.0
2017-02-03,6.4855,6.7065,6.4486,6.4486,329.0
2017-02-04,6.4855,6.7065,6.4486,6.4486,329.0
2017-02-05,6.4855,6.7065,6.4486,6.4486,329.0
2017-02-06,6.4486,6.7065,6.4486,6.4855,6465.0
2017-02-07,6.2644,6.4855,6.2644,6.3381,15088.0
2017-02-08,6.5591,6.5591,6.2275,6.3381,5817.0
2017-02-09,6.2644,6.3381,5.8959,6.0064,8566.0
2017-02-10,6.0801,6.1538,5.7116,5.8959,19995.0
2017-02-11,6.0801,6.1538,5.7116,5.8959,19995.0
2017-02-12,6.0801,6.1538,5.7116,5.8959,19995.0
2017-02-13,6.0433,6.117,5.7116,5.7116,26187.0
2017-02-14,5.7116,5.7116,5.1589,5.3431,54897.0
2017-02-15,5.4537,5.4905,5.1957,5.2694,17060.0
2017-02-16,5.3431,5.6011,5.3431,5.5642,16693.0
2017-02-17,5.5642,5.6379,5.2326,5.4168,21334.0
2017-02-18,5.5642,5.6379,5.2326,5.4168,21334.0
2017-02-19,5.5642,5.6379,5.2326,5.4168,21334.0
2017-02-20,5.2326,5.6379,5.2326,5.6379,11875.0
2017-02-21,5.6748,5.7485,5.5274,5.7116,16247.0
2017-02-22,5.7853,6.3749,5.7485,6.3012,46709.0
2017-02-23,6.3749,6.3749,6.1907,6.2644,24420.0
2017-02-24,5.9696,6.3749,5.9696,6.0801,8106.0
2017-02-25,5.9696,6.3749,5.9696,6.0801,8106.0
2017-02-26,5.9696,6.3749,5.9696,6.0801,8106.0
2017-02-27,6.0433,6.0433,5.6011,5.859,7189.0
2017-02-28,5.6748,6.0801,5.5274,5.859,10176.0
2017-03-01,5.8959,6.117,5.7485,6.117,3316.0
2017-03-02,6.117,6.117,5.7116,6.0433,9345.0
2017-03-03,5.7485,6.117,5.7485,5.8959,36885.0
2017-03-04,5.7485,6.117,5.7485,5.8959,36885.0
2017-03-05,5.7485,6.117,5.7485,5.8959,36885.0
2017-03-06,5.7116,6.0801,5.7116,5.8959,9284.0
2017-03-07,5.7485,6.0801,5.7485,6.0433,5481.0
2017-03-08,6.0433,6.0433,5.7485,5.859,13256.0
2017-03-09,6.0433,6.0433,5.7116,5.7116,289.0
2017-03-10,5.7116,5.8222,5.4537,5.8222,28201.0
2017-03-11,5.7116,5.8222,5.4537,5.8222,28201.0
2017-03-12,5.7116,5.8222,5.4537,5.8222,28201.0
2017-03-13,5.6379,5.8222,5.6379,5.8222,2888.0
2017-03-14,5.8222,5.8222,5.38,5.6748,13261.0
2017-03-15,5.5274,5.6748,5.3431,5.4168,13864.0
2017-03-16,5.3431,5.6748,5.2326,5.6748,22216.0
2017-03-17,5.4905,5.6011,5.2326,5.3063,11340.0
2017-03-18,5.4905,5.6011,5.2326,5.3063,11340.0
2017-03-19,5.4905,5.6011,5.2326,5.3063,11340.0
2017-03-20,5.3063,5.38,5.2326,5.3063,9227.0
2017-03-21,5.1957,5.6748,5.1957,5.4168,39595.0
2017-03-22,5.4168,5.5274,5.0852,5.3063,47223.0
2017-03-23,5.4537,5.5274,5.3063,5.5274,12627.0
2017-03-24,5.5274,5.5274,5.1957,5.38,7691.0
2017-03-25,5.5274,5.5274,5.1957,5.38,7691.0
2017-03-26,5.5274,5.5274,5.1957,5.38,7691.0
2017-03-27,5.3431,5.38,5.3431,5.3431,35692.0
2017-03-28,5.2694,5.38,5.2694,5.38,1758.0
2017-03-29,5.0483,5.2326,5.0115,5.0483,8428.0
2017-03-30,5.2326,5.2326,5.0483,5.122,4442.0
2017-03-31,5.122,5.2326,5.0115,5.0483,8853.0
2017-04-01,5.122,5.2326,5.0115,5.0483,8853.0
2017-04-02,5.122,5.2326,5.0115,5.0483,8853.0
2017-04-03,5.0483,5.859,5.0483,5.7853,38857.0
2017-04-04,5.8222,5.8222,5.4537,5.4537,6555.0
2017-04-05,5.4168,5.7116,5.3431,5.7116,38058.0
2017-04-06,5.7485,6.8171,5.5642,6.7065,126722.0
2017-04-07,6.9276,7.7383,6.7065,7.7383,188332.0
2017-04-08,6.9276,7.7383,6.7065,7.7383,188332.0
2017-04-09,6.9276,7.7383,6.7065,7.7383,188332.0
2017-04-10,7.5909,7.5909,6.0801,6.4855,208380.0
2017-04-11,6.5591,6.7802,6.1907,6.4486,36772.0
2017-04-12,6.5591,6.5591,5.7485,5.7485,39094.0
2017-04-13,5.8959,5.8959,5.0852,5.2326,135439.0
2017-04-14,5.8959,5.8959,5.0852,5.2326,135439.0
2017-04-15,5.8959,5.8959,5.0852,5.2326,135439.0
2017-04-16,5.8959,5.8959,5.0852,5.2326,135439.0
2017-04-17,5.8959,5.8959,5.0852,5.2326,135439.0
2017-04-18,5.2326,5.2694,4.9746,5.0852,97561.0
2017-04-19,5.0115,5.0483,4.8272,4.9378,92121.0
2017-04-20,4.8272,5.0483,4.7167,4.9746,322719.0
2017-04-21,5.0115,5.0115,4.8272,4.8641,147125.0
2017-04-22,5.0115,5.0115,4.8272,4.8641,147125.0
2017-04-23,5.0115,5.0115,4.8272,4.8641,147125.0
2017-04-24,4.9009,4.9009,4.643,4.7535,131948.0
2017-04-25,4.7904,4.8641,4.6061,4.8272,320467.0
2017-04-26,5.3431,6.4486,5.3431,5.859,3050225.0
2017-04-27,5.8959,5.8959,5.4905,5.6011,1210031.0
2017-04-28,5.6748,5.8959,5.3431,5.4168,768417.0
2017-04-29,5.6748,5.8959,5.3431,5.4168,768417.0
2017-04-30,5.6748,5.8959,5.3431,5.4168,768417.0
2017-05-01,5.6748,5.8959,5.3431,5.4168,768417.0
2017-05-02,5.8222,5.8222,5.0852,5.2326,513236.0
2017-05-03,5.1589,5.1589,4.9009,5.0852,466307.0
2017-05-04,5.0483,5.4537,4.9378,5.2326,268337.0
2017-05-05,5.1589,5.1589,5.0115,5.122,442351.0
2017-05-06,5.1589,5.1589,5.0115,5.122,442351.0
2017-05-07,5.1589,5.1589,5.0115,5.122,442351.0
2017-05-08,5.122,5.1957,5.0483,5.122,956929.0
2017-05-09,5.0852,5.122,5.0115,5.122,408292.0
2017-05-10,5.0852,5.0852,4.9378,5.0115,168094.0
2017-05-11,5.0483,5.0483,4.9378,4.9746,226931.0
2017-05-12,4.9746,4.9746,4.8641,4.9009,182666.0
2017-05-13,4.9746,4.9746,4.8641,4.9009,182666.0
2017-05-14,4.9746,4.9746,4.8641,4.9009,182666.0
2017-05-15,4.9009,4.9009,4.643,4.6798,151952.0
2017-05-16,4.7167,4.7904,4.643,4.643,200124.0
2017-05-17,4.643,4.7167,4.6061,4.6061,69895.0
2017-05-18,4.6061,4.6061,4.385,4.4956,99174.0
2017-05-19,4.4219,4.5693,4.385,4.4956,237959.0
2017-05-20,4.4219,4.5693,4.385,4.4956,237959.0
2017-05-21,4.4219,4.5693,4.385,4.4956,237959.0
2017-05-22,4.5693,4.643,4.2745,4.385,330463.0
2017-05-23,4.385,4.643,4.3114,4.4956,138143.0
2017-05-24,4.4587,4.4956,4.385,4.4219,190458.0
2017-05-25,4.4587,4.4956,4.385,4.4219,190458.0
2017-05-26,4.4219,4.4219,4.3482,4.385,102753.0
2017-05-27,4.4219,4.4219,4.3482,4.385,102753.0
2017-05-28,4.4219,4.4219,4.3482,4.385,102753.0
2017-05-29,4.385,4.5324,4.385,4.4219,236116.0
2017-05-30,4.4219,4.4219,4.164,4.3482,207907.0
2017-05-31,4.385,4.385,4.2008,4.385,828807.0
2017-06-01,4.385,4.5324,4.3482,4.385,102386.0
2017-06-02,4.385,4.4219,4.3482,4.385,181323.0
2017-06-03,4.385,4.4219,4.3482,4.385,181323.0
2017-06-04,4.385,4.4219,4.3482,4.385,181323.0
2017-06-05,4.4219,4.4587,4.164,4.385,167463.0
2017-06-06,4.4219,4.4587,4.164,4.385,167463.0
2017-06-07,4.2745,4.4219,4.2008,4.385,128372.0
2017-06-08,4.4219,4.4587,4.385,4.4219,105379.0
2017-06-09,4.4219,4.4219,4.3482,4.3482,46294.0
2017-06-10,4.4219,4.4219,4.3482,4.3482,46294.0
2017-06-11,4.4219,4.4219,4.3482,4.3482,46294.0
2017-06-12,4.3482,4.385,4.2745,4.3482,73761.0
2017-06-13,4.3482,4.385,4.2745,4.2745,56489.0
2017-06-14,4.3482,4.3482,4.2745,4.2745,63958.0
2017-06-15,4.2745,4.3114,4.2745,4.3114,54648.0
2017-06-16,4.2745,4.2745,4.2008,4.2745,12973.0
2017-06-17,4.2745,4.2745,4.2008,4.2745,12973.0
2017-06-18,4.2745,4.2745,4.2008,4.2745,12973.0
2017-06-19,4.2745,4.2745,4.1271,4.1271,69070.0
2017-06-20,4.2008,4.2008,3.9797,4.0903,53683.0
2017-06-21,4.0534,4.1271,3.567,3.8323,166003.0
2017-06-22,3.906,4.1271,3.8323,4.0534,193493.0
2017-06-23,3.906,4.1271,3.8323,4.0534,193493.0
2017-06-24,3.906,4.1271,3.8323,4.0534,193493.0
2017-06-25,3.906,4.1271,3.8323,4.0534,193493.0
2017-06-26,4.0534,4.0903,3.9429,4.0166,42834.0
2017-06-27,4.0166,4.0166,3.8692,3.9429,73738.0
2017-06-28,3.9429,3.9429,3.8323,3.8323,77277.0
2017-06-29,3.8323,3.8323,3.7586,3.7955,61834.0
2017-06-30,3.8323,3.9797,3.7955,3.8323,133468.0
2017-07-01,3.8323,3.9797,3.7955,3.8323,133468.0
2017-07-02,3.8323,3.9797,3.7955,3.8323,133468.0
2017-07-03,4.1271,4.1271,3.8323,3.9797,299814.0
2017-07-04,3.9797,4.3114,3.9797,4.3114,393552.0
2017-07-05,4.3482,4.4956,4.2377,4.4956,291385.0
2017-07-06,4.4219,4.4956,4.2377,4.4219,368054.0
2017-07-07,4.4219,4.5324,4.3482,4.385,570642.0
2017-07-08,4.4219,4.5324,4.3482,4.385,570642.0
2017-07-09,4.4219,4.5324,4.3482,4.385,570642.0
2017-07-10,4.4587,4.4587,4.4219,4.4587,22965.0
2017-07-11,4.4587,4.4587,4.3114,4.3482,47457.0
2017-07-12,4.3482,4.385,4.2377,4.3114,76410.0
2017-07-13,4.385,4.385,4.3482,4.3482,16201.0
2017-07-14,4.385,4.385,4.3114,4.3114,5769.0
2017-07-15,4.385,4.385,4.3114,4.3114,5769.0
2017-07-16,4.385,4.385,4.3114,4.3114,5769.0
2017-07-17,4.3114,4.3114,4.164,4.164,72519.0
2017-07-18,4.164,4.2377,3.9797,4.2008,75005.0
2017-07-19,4.164,4.3114,4.1271,4.2745,120567.0
2017-07-20,4.2745,4.4956,4.2745,4.3482,120181.0
2017-07-21,4.3482,4.4219,4.2745,4.3482,162516.0
2017-07-22,4.3482,4.4219,4.2745,4.3482,162516.0
2017-07-23,4.3482,4.4219,4.2745,4.3482,162516.0
2017-07-24,4.643,4.643,4.2745,4.2745,38890.0
2017-07-25,4.3482,4.643,4.2745,4.4219,98374.0
2017-07-26,4.4587,4.4587,4.2377,4.3482,86107.0
2017-07-27,4.3482,4.385,4.3114,4.3482,94849.0
2017-07-28,4.3482,4.385,4.164,4.3114,347969.0
2017-07-29,4.3482,4.385,4.164,4.3114,347969.0
2017-07-30,4.3482,4.385,4.164,4.3114,347969.0
2017-07-31,4.3114,4.4219,4.3114,4.4219,61195.0
2017-08-01,4.4219,4.4587,4.3114,4.385,15147.0
2017-08-02,4.4219,4.4219,4.3482,4.4219,37894.0
2017-08-03,4.4219,4.4219,4.3482,4.4219,38186.0
2017-08-04,4.385,4.4219,4.3482,4.4219,19477.0
2017-08-05,4.385,4.4219,4.3482,4.4219,19477.0
2017-08-06,4.385,4.4219,4.3482,4.4219,19477.0
2017-08-07,4.4219,4.4219,4.3114,4.3482,61353.0
2017-08-08,4.3114,4.385,4.3114,4.385,19510.0
2017-08-09,4.4219,4.4219,4.2008,4.2745,36879.0
2017-08-10,4.2745,4.2745,4.2377,4.2745,47655.0
2017-08-11,4.2008,4.2745,4.1271,4.2008,59266.0
2017-08-12,4.2008,4.2745,4.1271,4.2008,59266.0
2017-08-13,4.2008,4.2745,4.1271,4.2008,59266.0
2017-08-14,4.2008,4.2745,4.0903,4.2008,213079.0
2017-08-15,4.164,4.2008,4.1271,4.2008,7213.0
2017-08-16,4.1271,4.2008,4.0166,4.1271,87058.0
2017-08-17,4.1271,4.1271,3.9797,4.0534,80303.0
2017-08-18,3.9797,4.0166,3.906,3.9429,12789.0
2017-08-19,3.9797,4.0166,3.906,3.9429,12789.0
2017-08-20,3.9797,4.0166,3.906,3.9429,12789.0
2017-08-21,3.9429,4.0166,3.9429,3.9797,49367.0
2017-08-22,3.906,4.0534,3.8323,4.0166,164349.0
2017-08-23,3.9429,4.0534,3.906,4.0534,45759.0
2017-08-24,4.0166,4.0534,3.9429,3.9797,55643.0
2017-08-25,3.906,4.164,3.906,4.1271,126110.0
2017-08-26,3.906,4.164,3.906,4.1271,126110.0
2017-08-27,3.906,4.164,3.906,4.1271,126110.0
2017-08-28,4.2377,4.3114,4.2377,4.3114,302623.0
2017-08-29,4.3482,4.5324,4.0534,4.385,1266849.0
2017-08-30,4.4219,4.5693,4.3482,4.4219,1083064.0
2017-08-31,4.4956,4.5693,4.4587,4.5693,582411.0
2017-09-01,4.5693,4.9378,4.5324,4.7904,1196007.0
2017-09-02,4.5693,4.9378,4.5324,4.7904,1196007.0
2017-09-03,4.5693,4.9378,4.5324,4.7904,1196007.0
2017-09-04,4.7904,5.122,4.7167,4.8641,495168.0
2017-09-05,4.9378,4.9378,4.7167,4.7535,696461.0
2017-09-06,4.8641,4.8641,4.5693,4.7167,176437.0
2017-09-07,4.7535,4.7904,4.643,4.7904,111820.0
2017-09-08,4.7904,4.8641,4.7535,4.7904,44987.0
2017-09-09,4.7904,4.8641,4.7535,4.7904,44987.0
2017-09-10,4.7904,4.8641,4.7535,4.7904,44987.0
2017-09-11,4.8272,4.8641,4.6798,4.7535,238439.0
2017-09-12,4.7167,4.7167,4.6061,4.6061,116378.0
2017-09-13,4.6061,4.6798,4.5693,4.6061,71184.0
2017-09-14,4.6798,4.6798,4.5693,4.6061,34883.0
2017-09-15,4.6061,4.6061,4.5324,4.5324,38368.0
2017-09-16,4.6061,4.6061,4.5324,4.5324,38368.0
2017-09-17,4.6061,4.6061,4.5324,4.5324,38368.0
2017-09-18,4.6061,4.6061,4.4219,4.4956,103481.0
2017-09-19,4.4956,4.643,4.4956,4.5693,497184.0
2017-09-20,4.6061,4.6061,4.4956,4.5324,431471.0
2017-09-21,4.4956,4.5693,4.4587,4.5693,272995.0
2017-09-22,4.5693,4.7167,4.5324,4.7167,389621.0
2017-09-23,4.5693,4.7167,4.5324,4.7167,389621.0
2017-09-24,4.5693,4.7167,4.5324,4.7167,389621.0
2017-09-25,4.7167,4.7167,4.6061,4.6798,219305.0
2017-09-26,4.7904,4.8641,4.643,4.7167,153649.0
2017-09-27,4.7167,5.1957,4.6798,5.0852,684995.0
2017-09-28,5.0852,5.2326,5.0115,5.0852,641395.0
2017-09-29,5.2326,5.3063,5.0115,5.1589,537416.0
2017-09-30,5.2326,5.3063,5.0115,5.1589,537416.0
2017-10-01,5.2326,5.3063,5.0115,5.1589,537416.0
2017-10-02,5.1589,5.38,5.1589,5.3431,1147186.0
2017-10-03,5.3431,5.7116,5.2694,5.3431,592810.0
2017-10-04,5.3431,5.3431,5.122,5.1589,333085.0
2017-10-05,5.2326,5.38,5.122,5.3063,1798206.0
2017-10-06,5.3431,5.38,5.1589,5.1589,422888.0
2017-10-07,5.3431,5.38,5.1589,5.1589,422888.0
2017-10-08,5.3431,5.38,5.1589,5.1589,422888.0
2017-10-09,5.2694,5.2694,5.0852,5.0852,238136.0
2017-10-10,5.122,5.1957,4.9378,5.0483,163184.0
2017-10-11,5.0852,5.1589,5.0483,5.1589,79875.0
2017-10-12,5.1589,5.1589,5.0115,5.0852,86931.0
2017-10-13,5.0852,5.0852,4.9378,5.0852,45476.0
2017-10-14,5.0852,5.0852,4.9378,5.0852,45476.0
2017-10-15,5.0852,5.0852,4.9378,5.0852,45476.0
2017-10-16,5.0852,5.3063,4.9746,5.122,518896.0
2017-10-17,5.2326,5.2326,4.9746,5.0483,360499.0
2017-10-18,5.0852,5.3431,5.0852,5.1589,549140.0
2017-10-19,5.1957,5.2694,5.0852,5.122,249888.0
2017-10-20,5.122,5.2326,5.122,5.1589,186299.0
2017-10-21,5.122,5.2326,5.122,5.1589,186299.0
2017-10-22,5.122,5.2326,5.122,5.1589,186299.0
2017-10-23,5.1589,5.1957,5.122,5.1589,184844.0
2017-10-24,5.1589,5.1589,4.7167,4.8272,534307.0
2017-10-25,4.7904,5.0115,4.6061,4.7904,229187.0
2017-10-26,4.7535,4.7904,4.4956,4.6798,386706.0
2017-10-27,4.7167,4.8641,4.6061,4.8272,235198.0
2017-10-28,4.7167,4.8641,4.6061,4.8272,235198.0
2017-10-29,4.7167,4.8641,4.6061,4.8272,235198.0
2017-10-30,4.8272,5.1589,4.8272,4.9009,329154.0
2017-10-31,5.1589,5.1957,4.8272,4.9009,1628842.0
2017-11-01,4.9009,5.0115,4.8641,4.9746,284022.0
2017-11-02,4.9009,5.0115,4.8641,4.8641,233092.0
2017-11-03,4.8272,4.9009,4.8272,4.8272,185763.0
2017-11-04,4.8272,4.9009,4.8272,4.8272,185763.0
2017-11-05,4.8272,4.9009,4.8272,4.8272,185763.0
2017-11-06,4.8272,4.9009,4.7904,4.9009,156978.0
2017-11-07,4.9009,4.9009,4.7904,4.9009,97611.0
2017-11-08,4.8641,4.9009,4.6798,4.7167,548059.0
2017-11-09,4.7535,4.7904,4.643,4.6798,233060.0
2017-11-10,4.6061,4.8641,4.6061,4.7535,239810.0
2017-11-11,4.6061,4.8641,4.6061,4.7535,239810.0
2017-11-12,4.6061,4.8641,4.6061,4.7535,239810.0
2017-11-13,4.7167,4.8641,4.7167,4.8272,429623.0
2017-11-14,4.9009,4.9378,4.5693,4.6061,550704.0
2017-11-15,4.643,4.7167,4.5324,4.6061,672522.0
2017-11-16,4.6061,4.8641,4.6061,4.6798,1343242.0
2017-11-17,4.7167,4.7535,4.5324,4.643,353697.0
2017-11-18,4.7167,4.7535,4.5324,4.643,353697.0
2017-11-19,4.7167,4.7535,4.5324,4.643,353697.0
2017-11-20,4.643,4.7167,4.643,4.643,193425.0
2017-11-21,4.643,4.7167,4.5693,4.5693,267983.0
2017-11-22,4.6061,4.6061,4.5324,4.5693,771647.0
2017-11-23,4.5693,4.9378,4.5693,4.9009,288664.0
2017-11-24,4.9746,4.9746,4.7535,4.7535,241238.0
2017-11-25,4.9746,4.9746,4.7535,4.7535,241238.0
2017-11-26,4.9746,4.9746,4.7535,4.7535,241238.0
2017-11-27,4.7904,4.9009,4.6798,4.7904,131401.0
2017-11-28,4.8641,4.9378,4.7167,4.9009,128516.0
2017-11-29,4.9009,4.9378,4.8272,4.8641,165716.0
2017-11-30,4.9378,4.9378,4.8272,4.9009,203286.0
2017-12-01,4.9378,4.9746,4.8641,4.9009,110829.0
2017-12-02,4.9378,4.9746,4.8641,4.9009,110829.0
2017-12-03,4.9378,4.9746,4.8641,4.9009,110829.0
2017-12-04,4.9378,5.0115,4.8641,4.9378,225663.0
2017-12-05,4.8272,5.0115,4.7904,4.8272,423351.0
2017-12-06,4.7904,4.8272,4.6061,4.643,543381.0
2017-12-07,4.643,4.6798,4.643,4.643,193632.0
2017-12-08,4.643,4.7167,4.643,4.7167,125628.0
2017-12-09,4.643,4.7167,4.643,4.7167,125628.0
2017-12-10,4.643,4.7167,4.643,4.7167,125628.0
2017-12-11,4.7167,4.7904,4.643,4.7167,1136013.0
2017-12-12,4.7535,4.7535,4.6061,4.6798,174683.0
2017-12-13,4.6798,4.6798,4.6061,4.643,107562.0
2017-12-14,4.6798,4.6798,4.6061,4.643,34637.0
2017-12-15,4.6061,4.643,4.5324,4.643,161576.0
2017-12-16,4.6061,4.643,4.5324,4.643,161576.0
2017-12-17,4.6061,4.643,4.5324,4.643,161576.0
2017-12-18,4.643,4.643,4.5693,4.5693,224115.0
2017-12-19,4.5693,4.6798,4.5324,4.6798,781846.0
2017-12-20,4.6798,4.6798,4.643,4.643,2922696.0
2017-12-21,4.7167,4.8272,4.6798,4.6798,446254.0
2017-12-22,4.6798,4.7167,4.6798,4.6798,339046.0
2017-12-23,4.6798,4.7167,4.6798,4.6798,339046.0
2017-12-24,4.6798,4.7167,4.6798,4.6798,339046.0
2017-12-25,4.6798,4.7167,4.6798,4.6798,339046.0
2017-12-26,4.6798,4.7167,4.6798,4.6798,339046.0
2017-12-27,4.6798,4.7167,4.6061,4.6061,300964.0
2017-12-28,4.643,4.7167,4.5693,4.6061,69643.0
2017-12-29,4.6061,4.6798,4.5693,4.5693,160446.0
2017-12-30,4.6061,4.6798,4.5693,4.5693,160446.0
2017-12-31,4.6061,4.6798,4.5693,4.5693,160446.0
2018-01-01,4.6061,4.6798,4.5693,4.5693,160446.0
2018-01-02,4.6798,4.6798,4.5693,4.5914,99057.0
2018-01-03,4.6061,4.7609,4.6061,4.6651,189465.0
2018-01-04,4.6651,4.7462,4.6135,4.6725,139894.0
2018-01-05,4.6798,4.7314,4.6798,4.7314,124311.0
2018-01-06,4.6798,4.7314,4.6798,4.7314,124311.0
2018-01-07,4.6798,4.7314,4.6798,4.7314,124311.0
2018-01-08,4.7535,4.7535,4.6283,4.7462,144314.0
2018-01-09,4.7462,4.9009,4.7388,4.8641,2193366.0
2018-01-10,4.9009,4.9009,4.7462,4.7756,1064667.0
2018-01-11,4.7904,4.7904,4.7241,4.7756,102516.0
2018-01-12,4.7535,4.7535,4.6872,4.7167,141043.0
2018-01-13,4.7535,4.7535,4.6872,4.7167,141043.0
2018-01-14,4.7535,4.7535,4.6872,4.7167,141043.0
2018-01-15,4.6504,4.9009,4.643,4.8641,391329.0
2018-01-16,4.9009,5.1957,4.8641,5.0115,397223.0
2018-01-17,5.0115,5.0483,4.8346,5.0483,256167.0
2018-01-18,5.0852,5.1515,4.9378,5.0115,50107.0
2018-01-19,4.9746,5.0483,4.9009,5.0483,61369.0
2018-01-20,4.9746,5.0483,4.9009,5.0483,61369.0
