,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity
2010-09-16,46.92,47.542,46.92,47.231,197625.0
2010-09-17,47.638,48.278,47.153,47.59,466176.0
2010-09-18,47.638,48.278,47.153,47.59,466176.0
2010-09-19,47.638,48.278,47.153,47.59,466176.0
2010-09-20,47.416,48.159,47.416,48.045,166890.0
2010-09-21,48.093,49.386,47.949,48.727,454539.0
2010-09-22,48.823,49.35,47.943,48.38,269071.0
2010-09-23,48.35,48.35,46.764,47.207,225172.0
2010-09-24,47.015,48.704,46.776,48.548,348403.0
2010-09-25,47.015,48.704,46.776,48.548,348403.0
2010-09-26,47.015,48.704,46.776,48.548,348403.0
2010-09-27,48.733,49.26,48.141,48.626,170806.0
2010-09-28,48.404,48.626,47.686,48.566,186330.0
2010-09-29,48.506,48.787,48.099,48.704,181847.0
2010-09-30,48.446,48.841,48.243,48.392,176292.0
2010-10-01,48.428,48.781,47.027,47.033,196942.0
2010-10-02,48.428,48.781,47.027,47.033,196942.0
2010-10-03,48.428,48.781,47.027,47.033,196942.0
2010-10-04,47.063,47.291,45.435,45.573,295057.0
2010-10-05,45.531,45.968,45.076,45.818,262487.0
2010-10-06,45.968,46.734,45.794,45.932,265167.0
2010-10-07,45.824,47.291,45.824,47.171,142098.0
2010-10-08,47.051,48.147,46.806,48.105,247967.0
2010-10-09,47.051,48.147,46.806,48.105,247967.0
2010-10-10,47.051,48.147,46.806,48.105,247967.0
2010-10-11,48.039,48.332,47.8,47.997,166268.0
2010-10-12,47.698,48.835,47.53,48.835,167746.0
2010-10-13,48.704,49.266,48.704,49.266,278507.0
2010-10-14,49.416,49.763,49.212,49.53,196321.0
2010-10-15,49.577,49.703,49.093,49.152,251061.0
2010-10-16,49.577,49.703,49.093,49.152,251061.0
2010-10-17,49.577,49.703,49.093,49.152,251061.0
2010-10-18,49.254,49.254,48.739,49.093,151810.0
2010-10-19,49.033,49.649,47.728,47.776,303454.0
2010-10-20,47.518,48.249,47.363,48.189,229333.0
2010-10-21,47.973,49.619,47.758,49.057,236937.0
2010-10-22,49.146,51.361,49.146,50.96,592721.0
2010-10-23,49.146,51.361,49.146,50.96,592721.0
2010-10-24,49.146,51.361,49.146,50.96,592721.0
2010-10-25,51.541,53.876,51.26,53.534,957048.0
2010-10-26,53.762,55.169,53.69,54.283,696714.0
2010-10-27,54.462,55.39,54.085,54.672,637541.0
2010-10-28,55.043,56.587,54.923,56.456,532956.0
2010-10-29,56.414,56.982,55.995,56.719,380032.0
2010-10-30,56.414,56.982,55.995,56.719,380032.0
2010-10-31,56.414,56.982,55.995,56.719,380032.0
2010-11-01,57.024,57.461,55.282,56.18,272388.0
2010-11-02,56.192,56.845,55.815,56.498,290421.0
2010-11-03,56.587,58.455,56.569,56.881,291266.0
2010-11-04,57.234,57.994,57.234,57.934,174416.0
2010-11-05,57.958,58.485,57.623,58.485,161308.0
2010-11-06,57.958,58.485,57.623,58.485,161308.0
2010-11-07,57.958,58.485,57.623,58.485,161308.0
2010-11-08,58.18,59.072,57.97,58.718,295981.0
2010-11-09,58.712,60.562,58.485,59.856,558399.0
2010-11-10,59.628,60.011,58.066,59.054,351265.0
2010-11-11,58.952,59.796,58.874,59.491,273897.0
2010-11-12,58.874,60.401,58.329,60.059,369282.0
2010-11-13,58.874,60.401,58.329,60.059,369282.0
2010-11-14,58.874,60.401,58.329,60.059,369282.0
2010-11-15,59.898,62.256,59.562,61.574,486454.0
2010-11-16,61.274,61.957,61.149,61.346,280680.0
2010-11-17,61.191,62.214,61.119,61.873,179284.0
2010-11-18,62.077,64.441,61.873,64.399,350236.0
2010-11-19,64.423,64.89,63.723,64.818,310463.0
2010-11-20,64.423,64.89,63.723,64.818,310463.0
2010-11-21,64.423,64.89,63.723,64.818,310463.0
2010-11-22,65.387,66.297,64.471,64.794,293344.0
2010-11-23,64.405,64.77,61.957,62.603,535971.0
2010-11-24,62.687,64.052,61.807,63.861,436568.0
2010-11-25,63.813,64.89,63.753,64.477,226517.0
2010-11-26,64.256,64.411,62.406,63.962,276164.0
2010-11-27,64.256,64.411,62.406,63.962,276164.0
2010-11-28,64.256,64.411,62.406,63.962,276164.0
2010-11-29,64.148,64.89,62.077,62.741,328117.0
2010-11-30,62.567,64.531,61.867,62.316,434686.0
2010-12-01,62.579,65.848,62.579,65.836,561647.0
2010-12-02,66.207,68.661,65.848,67.59,561822.0
2010-12-03,67.53,69.38,67.53,68.691,284923.0
2010-12-04,67.53,69.38,67.53,68.691,284923.0
2010-12-05,67.53,69.38,67.53,68.691,284923.0
2010-12-06,68.745,71.445,68.745,70.876,375243.0
2010-12-07,71.212,71.714,70.697,70.966,255105.0
2010-12-08,70.589,70.816,67.913,69.188,280643.0
2010-12-09,69.44,70.068,64.411,65.818,625203.0
2010-12-10,66.135,68.991,66.117,68.895,229532.0
2010-12-11,66.135,68.991,66.117,68.895,229532.0
2010-12-12,66.135,68.991,66.117,68.895,229532.0
2010-12-13,69.033,70.697,68.811,70.433,249009.0
2010-12-14,70.457,70.816,68.781,69.655,170136.0
2010-12-15,69.374,69.709,68.063,69.116,144607.0
2010-12-16,68.895,69.38,68.063,68.398,81003.0
2010-12-17,68.338,68.841,66.884,66.931,238452.0
2010-12-18,68.338,68.841,66.884,66.931,238452.0
2010-12-19,68.338,68.841,66.884,66.931,238452.0
2010-12-20,66.608,69.32,66.177,67.56,195727.0
2010-12-21,68.159,68.841,67.734,68.823,103086.0
2010-12-22,68.955,69.44,67.704,68.039,144693.0
2010-12-23,67.967,68.673,66.925,67.021,181725.0
2010-12-24,67.967,68.673,66.925,67.021,181725.0
2010-12-25,67.967,68.673,66.925,67.021,181725.0
2010-12-26,67.967,68.673,66.925,67.021,181725.0
2010-12-27,66.943,66.943,61.508,63.262,420820.0
2010-12-28,63.196,64.022,60.46,63.657,237331.0
2010-12-29,63.783,64.92,63.453,64.615,217662.0
2010-12-30,64.226,64.95,62.975,63.394,74142.0
2010-12-31,64.226,64.95,62.975,63.394,74142.0
2011-01-01,64.226,64.95,62.975,63.394,74142.0
2011-01-02,64.226,64.95,62.975,63.394,74142.0
2011-01-03,63.89,67.584,63.89,67.165,249276.0
2011-01-04,66.973,69.26,66.973,68.242,277943.0
2011-01-05,68.29,68.29,65.698,67.315,186105.0
2011-01-06,67.087,68.392,66.746,67.416,134333.0
2011-01-07,67.476,69.948,67.225,69.033,298970.0
2011-01-08,67.476,69.948,67.225,69.033,298970.0
2011-01-09,67.476,69.948,67.225,69.033,298970.0
2011-01-10,68.859,69.565,68.033,68.655,171359.0
2011-01-11,69.158,71.086,68.631,70.601,301752.0
2011-01-12,70.882,71.535,69.948,70.739,180373.0
2011-01-13,70.745,71.774,68.841,69.745,235174.0
2011-01-14,69.452,70.816,69.051,70.074,160185.0
2011-01-15,69.452,70.816,69.051,70.074,160185.0
2011-01-16,69.452,70.816,69.051,70.074,160185.0
2011-01-17,69.925,71.116,69.32,69.727,135026.0
2011-01-18,69.805,71.116,69.661,71.026,188591.0
2011-01-19,71.146,71.229,69.23,69.643,165548.0
2011-01-20,69.428,70.487,66.087,67.871,369235.0
2011-01-21,67.829,68.751,66.237,66.967,355358.0
2011-01-22,67.829,68.751,66.237,66.967,355358.0
2011-01-23,67.829,68.751,66.237,66.967,355358.0
2011-01-24,66.961,67.793,65.279,65.986,356873.0
2011-01-25,66.213,66.447,64.711,65.686,222809.0
2011-01-26,65.848,68.153,65.728,67.428,193786.0
2011-01-27,67.153,68.452,66.656,67.422,220344.0
2011-01-28,66.997,68.901,66.476,66.943,277641.0
2011-01-29,66.997,68.901,66.476,66.943,277641.0
2011-01-30,66.997,68.901,66.476,66.943,277641.0
2011-01-31,66.86,67.255,65.249,66.542,237771.0
2011-02-01,66.626,67.793,66.057,66.746,115868.0
2011-02-02,66.812,67.614,65.519,65.902,203257.0
2011-02-03,65.812,66.028,63.902,64.525,318139.0
2011-02-04,64.477,65.998,64.022,65.956,201707.0
2011-02-05,64.477,65.998,64.022,65.956,201707.0
2011-02-06,64.477,65.998,64.022,65.956,201707.0
2011-02-07,66.045,67.195,65.608,66.746,137406.0
2011-02-08,66.842,68.781,66.806,68.476,170006.0
2011-02-09,68.446,69.35,67.734,68.308,121646.0
2011-02-10,68.302,68.841,67.374,68.572,85321.0
2011-02-11,68.47,70.128,68.242,69.667,202986.0
2011-02-12,68.47,70.128,68.242,69.667,202986.0
2011-02-13,68.47,70.128,68.242,69.667,202986.0
2011-02-14,69.996,70.487,68.338,70.038,130215.0
2011-02-15,70.116,70.248,68.482,68.727,147229.0
2011-02-16,68.721,68.991,67.105,68.368,126559.0
2011-02-17,68.512,68.841,66.686,67.249,137279.0
2011-02-18,67.165,67.883,66.536,67.805,181271.0
2011-02-19,67.165,67.883,66.536,67.805,181271.0
2011-02-20,67.165,67.883,66.536,67.805,181271.0
2011-02-21,67.883,68.422,66.746,67.207,98362.0
2011-02-22,67.009,67.494,66.028,66.566,207268.0
2011-02-23,66.626,66.626,64.651,65.124,160916.0
2011-02-24,64.651,65.16,61.478,61.957,392546.0
2011-02-25,62.436,66.267,62.436,65.602,238746.0
2011-02-26,62.436,66.267,62.436,65.602,238746.0
2011-02-27,62.436,66.267,62.436,65.602,238746.0
2011-02-28,66.147,66.836,65.399,66.045,255884.0
2011-03-01,66.225,67.734,64.681,65.273,200320.0
2011-03-02,65.249,65.668,64.232,64.531,171573.0
2011-03-03,64.8,65.908,64.561,64.878,125396.0
2011-03-04,64.878,65.549,63.543,63.669,154074.0
2011-03-05,64.878,65.549,63.543,63.669,154074.0
2011-03-06,64.878,65.549,63.543,63.669,154074.0
2011-03-07,63.843,64.501,62.615,63.819,158218.0
2011-03-08,64.172,65.758,63.837,65.632,142513.0
2011-03-09,65.848,66.506,64.95,65.501,126759.0
2011-03-10,64.92,65.459,62.645,62.921,203081.0
2011-03-11,62.556,63.753,62.041,63.16,283857.0
2011-03-12,62.556,63.753,62.041,63.16,283857.0
2011-03-13,62.556,63.753,62.041,63.16,283857.0
2011-03-14,62.238,63.603,61.358,62.747,169368.0
2011-03-15,61.46,62.735,57.395,62.651,520862.0
2011-03-16,62.256,64.01,58.742,59.227,269835.0
2011-03-17,59.694,61.777,59.562,61.155,182246.0
2011-03-18,62.795,62.795,60.46,60.921,245860.0
2011-03-19,62.795,62.795,60.46,60.921,245860.0
2011-03-20,62.795,62.795,60.46,60.921,245860.0
2011-03-21,61.646,63.453,61.478,63.364,194071.0
2011-03-22,63.154,63.573,61.837,62.25,114141.0
2011-03-23,62.19,62.496,61.209,61.61,151769.0
2011-03-24,61.61,63.603,61.358,63.004,214555.0
2011-03-25,63.166,63.573,62.136,62.855,154579.0
2011-03-26,63.166,63.573,62.136,62.855,154579.0
2011-03-27,63.166,63.573,62.136,62.855,154579.0
2011-03-28,62.657,63.394,61.987,63.16,105062.0
2011-03-29,62.885,63.274,62.286,62.861,103984.0
2011-03-30,62.861,65.207,62.861,65.165,171905.0
2011-03-31,65.165,65.638,64.621,64.836,135158.0
2011-04-01,64.836,65.608,64.74,64.806,120510.0
2011-04-02,64.836,65.608,64.74,64.806,120510.0
2011-04-03,64.836,65.608,64.74,64.806,120510.0
2011-04-04,64.806,66.596,64.531,66.033,181464.0
2011-04-05,66.033,66.776,65.638,66.405,95223.0
2011-04-06,66.381,66.925,66.087,66.183,104311.0
2011-04-07,66.189,66.417,63.483,63.639,226374.0
2011-04-08,63.639,64.327,62.765,63.729,249139.0
2011-04-09,63.639,64.327,62.765,63.729,249139.0
2011-04-10,63.639,64.327,62.765,63.729,249139.0
2011-04-11,63.729,63.729,61.239,62.262,239506.0
2011-04-12,62.262,62.262,59.981,61.155,171391.0
2011-04-13,61.388,63.124,60.909,61.963,193978.0
2011-04-14,61.963,63.034,61.825,62.693,156698.0
2011-04-15,62.705,63.453,62.514,62.562,142765.0
2011-04-16,62.705,63.453,62.514,62.562,142765.0
2011-04-17,62.705,63.453,62.514,62.562,142765.0
2011-04-18,62.562,63.783,61.179,61.705,171762.0
2011-04-19,61.927,63.633,61.556,62.651,143468.0
2011-04-20,62.789,66.057,62.789,65.728,203625.0
2011-04-21,65.758,66.776,65.339,66.297,166030.0
2011-04-22,65.758,66.776,65.339,66.297,166030.0
2011-04-23,65.758,66.776,65.339,66.297,166030.0
2011-04-24,65.758,66.776,65.339,66.297,166030.0
2011-04-25,65.758,66.776,65.339,66.297,166030.0
2011-04-26,66.297,67.195,65.758,66.387,110668.0
2011-04-27,66.447,71.295,66.447,70.697,475166.0
2011-04-28,70.697,71.714,70.517,71.152,246928.0
2011-04-29,71.152,72.121,70.248,71.984,205611.0
2011-04-30,71.152,72.121,70.248,71.984,205611.0
2011-05-01,71.152,72.121,70.248,71.984,205611.0
2011-05-02,72.361,73.271,72.193,72.523,196747.0
2011-05-03,72.319,72.75,70.547,72.552,267908.0
2011-05-04,72.51,73.772,70.54,71.095,160373.0
2011-05-05,71.333,71.821,69.474,71.364,139001.0
2011-05-06,71.193,73.028,70.431,72.339,129085.0
2011-05-07,71.193,73.028,70.431,72.339,129085.0
2011-05-08,71.193,73.028,70.431,72.339,129085.0
2011-05-09,72.882,73.162,71.455,72.437,114527.0
2011-05-10,72.437,73.132,72.156,72.467,112649.0
2011-05-11,72.467,73.162,71.943,72.187,129684.0
2011-05-12,72.187,72.187,70.937,72.065,98938.0
2011-05-13,72.065,72.552,71.248,71.687,97549.0
2011-05-14,72.065,72.552,71.248,71.687,97549.0
2011-05-15,72.065,72.552,71.248,71.687,97549.0
2011-05-16,71.76,71.912,69.321,71.516,122291.0
2011-05-17,71.296,72.126,70.144,70.449,107767.0
2011-05-18,70.675,71.333,69.931,70.199,100430.0
2011-05-19,70.291,71.028,69.778,70.272,117497.0
2011-05-20,70.272,71.059,68.894,69.583,155006.0
2011-05-21,70.272,71.059,68.894,69.583,155006.0
2011-05-22,70.272,71.059,68.894,69.583,155006.0
2011-05-23,69.4,69.4,67.614,67.998,142619.0
2011-05-24,68.09,68.468,67.553,67.675,143007.0
2011-05-25,67.675,68.681,66.724,68.59,158681.0
2011-05-26,68.65,69.352,68.498,68.742,205808.0
2011-05-27,68.772,70.388,68.772,69.992,214775.0
2011-05-28,68.772,70.388,68.772,69.992,214775.0
2011-05-29,68.772,70.388,68.772,69.992,214775.0
2011-05-30,69.992,70.662,69.632,70.266,30522.0
2011-05-31,70.327,70.998,69.809,70.998,190690.0
2011-06-01,71.15,73.01,70.351,71.79,322345.0
2011-06-02,71.272,71.577,70.54,71.089,128984.0
2011-06-03,71.181,71.607,70.053,71.181,110549.0
2011-06-04,71.181,71.607,70.053,71.181,110549.0
2011-06-05,71.181,71.607,70.053,71.181,110549.0
2011-06-06,71.101,71.516,69.839,70.51,83541.0
2011-06-07,70.37,71.303,69.108,69.199,117040.0
2011-06-08,68.955,69.656,67.401,69.169,165086.0
2011-06-09,69.242,72.613,68.833,72.126,200841.0
2011-06-10,72.034,73.284,71.546,71.912,177967.0
2011-06-11,72.034,73.284,71.546,71.912,177967.0
2011-06-12,72.034,73.284,71.546,71.912,177967.0
2011-06-13,71.912,72.065,70.723,71.455,43847.0
2011-06-14,71.79,72.705,71.455,72.126,115872.0
2011-06-15,72.126,72.979,71.516,71.577,120364.0
2011-06-16,71.577,71.851,70.723,71.486,203511.0
2011-06-17,71.455,72.979,70.632,72.461,156503.0
2011-06-18,71.455,72.979,70.632,72.461,156503.0
2011-06-19,71.455,72.979,70.632,72.461,156503.0
2011-06-20,72.101,73.772,71.12,73.607,173908.0
2011-06-21,73.607,75.223,72.857,74.93,192363.0
2011-06-22,74.93,75.266,73.839,74.107,122443.0
2011-06-23,73.839,74.93,72.522,73.284,159980.0
2011-06-24,72.857,77.43,72.857,74.961,285352.0
2011-06-25,72.857,77.43,72.857,74.961,285352.0
2011-06-26,72.857,77.43,72.857,74.961,285352.0
2011-06-27,74.961,77.43,74.077,76.57,148834.0
2011-06-28,76.515,77.399,75.845,77.003,174422.0
2011-06-29,77.241,78.954,76.82,77.253,185345.0
2011-06-30,77.857,78.253,76.241,77.546,151540.0
2011-07-01,77.399,78.07,76.576,77.302,114387.0
2011-07-02,77.399,78.07,76.576,77.302,114387.0
2011-07-03,77.399,78.07,76.576,77.302,114387.0
2011-07-04,78.04,79.686,77.613,77.948,105725.0
2011-07-05,79.143,80.783,78.954,79.869,141708.0
2011-07-06,79.417,81.088,79.228,80.826,135590.0
2011-07-07,81.149,82.49,80.356,81.125,153514.0
2011-07-08,82.094,83.71,80.783,81.314,180958.0
2011-07-09,82.094,83.71,80.783,81.314,180958.0
2011-07-10,82.094,83.71,80.783,81.314,180958.0
2011-07-11,81.033,81.606,78.314,78.716,161663.0
2011-07-12,78.344,80.119,76.211,78.93,205541.0
2011-07-13,79.991,81.85,79.521,81.436,146846.0
2011-07-14,81.576,82.765,80.515,81.289,150887.0
2011-07-15,81.393,83.832,81.088,83.191,172469.0
2011-07-16,81.393,83.832,81.088,83.191,172469.0
2011-07-17,81.393,83.832,81.088,83.191,172469.0
2011-07-18,82.917,84.075,81.24,83.557,189336.0
2011-07-19,82.387,84.197,81.826,83.222,176995.0
2011-07-20,84.057,84.624,81.82,84.063,159615.0
2011-07-21,83.191,83.862,81.027,82.124,231069.0
2011-07-22,82.417,83.222,81.972,82.679,117104.0
2011-07-23,82.417,83.222,81.972,82.679,117104.0
2011-07-24,82.417,83.222,81.972,82.679,117104.0
2011-07-25,82.551,83.527,82.277,83.289,127653.0
2011-07-26,83.033,83.649,81.423,81.753,147058.0
2011-07-27,81.783,82.155,80.204,81.362,206316.0
2011-07-28,81.606,82.49,75.119,76.698,536955.0
2011-07-29,78.954,79.838,76.851,78.283,295105.0
2011-07-30,78.954,79.838,76.851,78.283,295105.0
2011-07-31,78.954,79.838,76.851,78.283,295105.0
2011-08-01,78.832,80.582,77.217,79.539,158760.0
2011-08-02,77.32,77.79,74.168,74.888,186661.0
2011-08-03,74.686,74.686,69.809,70.967,359180.0
2011-08-04,71.76,72.796,67.279,68.029,440802.0
2011-08-05,67.065,69.321,64.322,66.864,460758.0
2011-08-06,67.065,69.321,64.322,66.864,460758.0
2011-08-07,67.065,69.321,64.322,66.864,460758.0
2011-08-08,63.407,65.724,60.737,61.968,491700.0
2011-08-09,61.401,66.456,59.139,66.059,577587.0
2011-08-10,67.858,69.809,61.883,65.785,509570.0
2011-08-11,65.236,66.578,62.279,65.846,321902.0
2011-08-12,66.565,68.529,64.047,68.01,268529.0
2011-08-13,66.565,68.529,64.047,68.01,268529.0
2011-08-14,66.565,68.529,64.047,68.01,268529.0
2011-08-15,69.15,69.931,66.395,67.102,193705.0
2011-08-16,67.309,67.657,64.017,67.23,187064.0
2011-08-17,65.102,66.76,64.249,64.694,178110.0
2011-08-18,64.279,65.175,60.572,61.792,271102.0
2011-08-19,61.218,61.218,58.225,59.054,553664.0
2011-08-20,61.218,61.218,58.225,59.054,553664.0
2011-08-21,61.218,61.218,58.225,59.054,553664.0
2011-08-22,58.066,58.981,56.871,57.268,319203.0
2011-08-23,57.92,59.92,56.627,58.414,307305.0
2011-08-24,58.329,61.334,57.859,60.359,248297.0
2011-08-25,60.633,62.371,58.652,61.822,315289.0
2011-08-26,60.34,61.517,59.2,61.164,206655.0
2011-08-27,60.34,61.517,59.2,61.164,206655.0
2011-08-28,60.34,61.517,59.2,61.164,206655.0
2011-08-29,61.566,62.523,60.164,61.968,153159.0
2011-08-30,62.066,63.285,61.761,62.761,166424.0
2011-08-31,63.267,65.206,62.249,64.663,186998.0
2011-09-01,64.669,65.693,62.767,65.37,231692.0
2011-09-02,65.37,65.37,61.731,62.651,203209.0
2011-09-03,65.37,65.37,61.731,62.651,203209.0
2011-09-04,65.37,65.37,61.731,62.651,203209.0
2011-09-05,59.932,62.743,58.353,58.743,211005.0
2011-09-06,58.646,59.31,57.609,58.981,192222.0
2011-09-07,59.261,62.017,59.261,61.877,152023.0
2011-09-08,62.017,62.797,60.072,60.658,133533.0
2011-09-09,60.658,61.029,58.152,58.194,190605.0
2011-09-10,60.658,61.029,58.152,58.194,190605.0
2011-09-11,60.658,61.029,58.152,58.194,190605.0
2011-09-12,57.926,57.987,55.176,57.432,242344.0
2011-09-13,57.615,59.03,56.609,57.603,218459.0
2011-09-14,57.603,60.499,56.609,60.499,220727.0
2011-09-15,60.633,62.797,60.237,62.511,180684.0
2011-09-16,62.676,63.803,61.731,63.438,281130.0
2011-09-17,62.676,63.803,61.731,63.438,281130.0
2011-09-18,62.676,63.803,61.731,63.438,281130.0
2011-09-19,63.438,63.438,60.847,61.395,130152.0
2011-09-20,61.243,63.852,60.359,63.852,116406.0
2011-09-21,63.852,63.852,61.304,61.926,120667.0
2011-09-22,61.151,61.151,56.164,56.823,343560.0
2011-09-23,56.823,57.31,53.945,56.957,231771.0
2011-09-24,56.823,57.31,53.945,56.957,231771.0
2011-09-25,56.823,57.31,53.945,56.957,231771.0
2011-09-26,56.957,57.469,54.774,56.036,187518.0
2011-09-27,56.298,59.152,56.298,58.853,267027.0
2011-09-28,58.774,59.566,57.469,58.652,132670.0
2011-09-29,58.164,59.7,57.737,58.835,139826.0
2011-09-30,58.896,59.213,55.493,57.237,284054.0
2011-10-01,58.896,59.213,55.493,57.237,284054.0
2011-10-02,58.896,59.213,55.493,57.237,284054.0
2011-10-03,56.877,56.877,53.219,53.347,243719.0
2011-10-04,53.652,54.024,50.208,52.098,373028.0
2011-10-05,52.433,54.689,51.463,54.109,203065.0
2011-10-06,54.109,56.438,54.109,56.152,204751.0
2011-10-07,56.152,57.89,55.323,57.371,157272.0
2011-10-08,56.152,57.89,55.323,57.371,157272.0
2011-10-09,56.152,57.89,55.323,57.371,157272.0
2011-10-10,57.92,60.03,56.89,59.206,146543.0
2011-10-11,59.206,60.536,58.359,59.993,144487.0
2011-10-12,59.749,61.852,59.091,61.731,222787.0
2011-10-13,61.578,62.371,60.731,61.767,152032.0
2011-10-14,61.578,63.468,60.968,62.541,113868.0
2011-10-15,61.578,63.468,60.968,62.541,113868.0
2011-10-16,61.578,63.468,60.968,62.541,113868.0
2011-10-17,62.541,64.291,60.731,61.243,114336.0
2011-10-18,60.664,62.468,59.408,62.188,103810.0
2011-10-19,62.188,63.682,61.913,62.267,123384.0
2011-10-20,62.188,62.615,60.054,60.755,119997.0
2011-10-21,61.029,62.828,60.804,62.493,97382.0
2011-10-22,61.029,62.828,60.804,62.493,97382.0
2011-10-23,61.029,62.828,60.804,62.493,97382.0
2011-10-24,62.493,65.602,62.188,65.236,131056.0
2011-10-25,65.236,66.699,64.017,64.523,178350.0
2011-10-26,64.322,65.907,63.651,64.657,146101.0
2011-10-27,64.657,70.723,64.657,69.504,316335.0
2011-10-28,69.504,72.857,69.504,70.723,270971.0
2011-10-29,69.504,72.857,69.504,70.723,270971.0
2011-10-30,69.504,72.857,69.504,70.723,270971.0
2011-10-31,70.876,70.876,69.016,69.784,167313.0
2011-11-01,69.138,69.138,64.7,66.76,271585.0
2011-11-02,65.846,70.297,65.846,69.565,265272.0
2011-11-03,67.675,72.918,67.065,72.266,284462.0
2011-11-04,72.522,73.101,70.089,71.089,235616.0
2011-11-05,72.522,73.101,70.089,71.089,235616.0
2011-11-06,72.522,73.101,70.089,71.089,235616.0
2011-11-07,71.089,72.431,68.529,71.15,143995.0
2011-11-08,71.028,72.674,70.419,72.004,146004.0
2011-11-09,71.638,73.071,68.742,69.748,188062.0
2011-11-10,69.748,71.394,67.98,70.114,140627.0
2011-11-11,70.419,71.638,69.504,71.455,75547.0
2011-11-12,70.419,71.638,69.504,71.455,75547.0
2011-11-13,70.419,71.638,69.504,71.455,75547.0
2011-11-14,71.333,72.552,70.297,71.089,88557.0
2011-11-15,71.333,72.095,70.083,71.333,125135.0
2011-11-16,71.028,71.12,69.016,70.437,132969.0
2011-11-17,70.571,70.845,67.98,67.98,115999.0
2011-11-18,67.98,68.894,67.126,67.309,98538.0
2011-11-19,67.98,68.894,67.126,67.309,98538.0
2011-11-20,67.98,68.894,67.126,67.309,98538.0
2011-11-21,67.065,67.309,64.017,64.675,174792.0
2011-11-22,64.675,65.724,64.078,64.627,108259.0
2011-11-23,64.017,64.017,61.395,61.883,157848.0
2011-11-24,61.883,63.749,61.578,62.31,79084.0
2011-11-25,62.31,62.889,60.115,61.639,149432.0
2011-11-26,62.31,62.889,60.115,61.639,149432.0
2011-11-27,62.31,62.889,60.115,61.639,149432.0
2011-11-28,63.102,67.065,62.797,66.51,146562.0
2011-11-29,66.943,67.065,64.901,64.931,137068.0
2011-11-30,64.931,68.955,63.743,68.407,252054.0
