,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity
2016-09-18,29.684,30.092,29.647,29.979,228152.0
2016-09-19,30.06,30.481,29.931,30.445,146406.0
2016-09-20,30.145,30.4,29.955,30.125,132017.0
2016-09-21,29.931,30.497,29.931,30.048,127786.0
2016-09-22,30.189,30.618,30.012,30.313,178065.0
2016-09-23,30.254,30.254,28.616,28.962,543890.0
2016-09-24,30.254,30.254,28.616,28.962,543890.0
2016-09-25,30.254,30.254,28.616,28.962,543890.0
2016-09-26,29.0,29.029,28.628,28.783,157251.0
2016-09-27,28.919,29.092,28.248,29.017,192155.0
2016-09-28,29.122,29.631,28.879,29.546,213137.0
2016-09-29,29.405,29.647,28.733,28.871,183676.0
2016-09-30,29.02,29.371,28.028,29.102,358574.0
2016-10-01,29.02,29.371,28.028,29.102,358574.0
2016-10-02,29.02,29.371,28.028,29.102,358574.0
2016-10-03,29.152,29.152,29.148,29.148,10.0
2016-10-04,29.061,29.466,29.061,29.4,149698.0
2016-10-05,29.02,29.462,28.879,29.455,164265.0
2016-10-06,29.144,29.582,29.144,29.401,133623.0
2016-10-07,29.144,29.305,28.709,28.709,124216.0
2016-10-08,29.144,29.305,28.709,28.709,124216.0
2016-10-09,29.144,29.305,28.709,28.709,124216.0
2016-10-10,28.772,29.061,28.73,28.801,96872.0
2016-10-11,28.966,29.02,28.429,28.429,86770.0
2016-10-12,28.648,28.648,28.321,28.491,141061.0
2016-10-13,28.565,28.565,27.833,28.222,126849.0
2016-10-14,28.222,28.317,27.825,28.23,196022.0
2016-10-15,28.222,28.317,27.825,28.23,196022.0
2016-10-16,28.222,28.317,27.825,28.23,196022.0
2016-10-17,28.222,28.437,27.986,28.11,118363.0
2016-10-18,28.222,28.774,27.908,28.234,192914.0
2016-10-19,27.986,28.66,27.986,28.437,131701.0
2016-10-20,28.441,28.664,28.276,28.436,106831.0
2016-10-21,28.602,28.759,28.201,28.305,148646.0
2016-10-22,28.602,28.759,28.201,28.305,148646.0
2016-10-23,28.602,28.759,28.201,28.305,148646.0
2016-10-24,28.371,28.83,28.164,28.635,90930.0
2016-10-25,28.524,28.73,28.445,28.52,124281.0
2016-10-26,28.358,28.565,28.003,28.343,94212.0
2016-10-27,28.524,28.772,28.317,28.664,95068.0
2016-10-28,28.524,28.993,28.276,28.993,81634.0
2016-10-29,28.524,28.993,28.276,28.993,81634.0
2016-10-30,28.524,28.993,28.276,28.993,81634.0
2016-10-31,28.689,28.856,28.615,28.856,62935.0
2016-11-01,28.896,29.061,28.316,28.324,126993.0
2016-11-02,28.3,28.371,27.982,28.238,140224.0
2016-11-03,28.3,28.424,27.891,27.895,107125.0
2016-11-04,28.032,28.032,27.416,27.796,99891.0
2016-11-05,28.032,28.032,27.416,27.796,99891.0
2016-11-06,28.032,28.032,27.416,27.796,99891.0
2016-11-07,28.032,28.922,27.899,28.316,134857.0
2016-11-08,28.234,28.602,27.978,28.201,85957.0
2016-11-09,26.994,28.036,26.375,27.792,144256.0
2016-11-10,28.036,28.201,27.403,27.465,141218.0
2016-11-11,27.656,27.895,27.374,27.602,94376.0
2016-11-12,27.656,27.895,27.374,27.602,94376.0
2016-11-13,27.656,27.895,27.374,27.602,94376.0
2016-11-14,27.705,27.97,27.501,27.501,101152.0
2016-11-15,27.532,28.649,27.532,28.366,115901.0
2016-11-16,28.482,28.78,27.809,28.267,120080.0
2016-11-17,28.317,28.317,27.966,28.11,49450.0
2016-11-18,28.251,28.606,27.97,28.396,102124.0
2016-11-19,28.251,28.606,27.97,28.396,102124.0
2016-11-20,28.251,28.606,27.97,28.396,102124.0
2016-11-21,28.524,28.544,28.007,28.437,62437.0
2016-11-22,28.317,28.911,28.317,28.911,62320.0
2016-11-23,28.896,28.896,27.899,27.899,112114.0
2016-11-24,28.11,28.139,27.8,28.003,55091.0
2016-11-25,28.069,28.156,27.809,28.152,71605.0
2016-11-26,28.069,28.156,27.809,28.152,71605.0
2016-11-27,28.069,28.156,27.809,28.152,71605.0
2016-11-28,28.069,28.135,27.862,28.073,75728.0
2016-11-29,28.069,28.069,26.902,27.035,165256.0
2016-11-30,26.374,27.288,26.25,27.11,356130.0
2016-12-01,27.035,27.217,26.759,27.135,133477.0
2016-12-02,27.11,27.11,26.61,26.622,85718.0
2016-12-03,27.11,27.11,26.61,26.622,85718.0
2016-12-04,27.11,27.11,26.61,26.622,85718.0
2016-12-05,26.25,26.961,26.167,26.825,115479.0
2016-12-06,26.746,27.341,26.746,27.321,97491.0
2016-12-07,27.242,27.879,27.242,27.871,139386.0
2016-12-08,27.78,28.602,27.631,28.135,229735.0
2016-12-09,28.077,28.276,27.449,27.605,137821.0
2016-12-10,28.077,28.276,27.449,27.605,137821.0
2016-12-11,28.077,28.276,27.449,27.605,137821.0
2016-12-12,27.862,27.904,27.403,27.618,127867.0
2016-12-13,27.85,27.982,27.576,27.797,85798.0
2016-12-14,27.85,27.982,27.656,27.875,80143.0
2016-12-15,27.697,28.185,27.697,28.069,74882.0
2016-12-16,28.4,29.007,28.069,28.789,236304.0
2016-12-17,28.4,29.007,28.069,28.789,236304.0
2016-12-18,28.4,29.007,28.069,28.789,236304.0
2016-12-19,28.73,29.102,28.644,29.086,122597.0
2016-12-20,28.937,29.135,28.776,29.119,84749.0
2016-12-21,28.945,29.322,28.867,29.135,100972.0
2016-12-22,29.119,29.524,29.102,29.297,59386.0
2016-12-23,29.185,29.338,29.073,29.165,33171.0
2016-12-24,29.185,29.338,29.073,29.165,33171.0
2016-12-25,29.185,29.338,29.073,29.165,33171.0
2016-12-26,29.185,29.338,29.073,29.165,33171.0
2016-12-27,29.202,29.412,29.123,29.246,37128.0
2016-12-28,29.206,29.433,29.206,29.309,55955.0
2016-12-29,29.206,29.392,29.053,29.392,50107.0
2016-12-30,29.226,29.681,29.226,29.636,48912.0
2016-12-31,29.226,29.681,29.226,29.636,48912.0
2017-01-01,29.226,29.681,29.226,29.636,48912.0
2017-01-02,29.783,30.144,29.487,30.144,85492.0
2017-01-03,29.995,30.686,29.847,29.847,154687.0
2017-01-04,29.871,30.053,28.929,29.417,243883.0
2017-01-05,29.491,29.772,29.152,29.553,145002.0
2017-01-06,29.491,29.847,29.458,29.578,80190.0
2017-01-07,29.491,29.847,29.458,29.578,80190.0
2017-01-08,29.491,29.847,29.458,29.578,80190.0
2017-01-09,29.33,29.603,28.772,29.259,293543.0
2017-01-10,29.33,29.828,29.114,29.828,144529.0
2017-01-11,29.532,29.841,29.45,29.799,101573.0
2017-01-12,29.925,30.673,29.822,29.9,356783.0
2017-01-13,30.198,30.264,29.578,29.693,155033.0
2017-01-14,30.198,30.264,29.578,29.693,155033.0
2017-01-15,30.198,30.264,29.578,29.693,155033.0
2017-01-16,29.598,29.78,29.375,29.555,95770.0
2017-01-17,29.607,29.807,29.169,29.765,103809.0
2017-01-18,29.487,30.227,29.483,30.079,169290.0
2017-01-19,29.921,30.855,29.921,30.552,370017.0
2017-01-20,30.483,31.078,30.367,30.471,245725.0
2017-01-21,30.483,31.078,30.367,30.471,245725.0
2017-01-22,30.483,31.078,30.367,30.471,245725.0
2017-01-23,30.657,31.155,30.657,30.85,149763.0
2017-01-24,30.851,31.652,30.851,31.562,240526.0
2017-01-25,31.417,32.517,31.409,31.835,309018.0
2017-01-26,32.013,32.285,31.864,31.908,202750.0
2017-01-27,32.013,32.236,31.595,31.595,199809.0
2017-01-28,32.013,32.236,31.595,31.595,199809.0
2017-01-29,32.013,32.236,31.595,31.595,199809.0
2017-01-30,31.488,31.74,31.054,31.054,199934.0
2017-01-31,31.405,31.583,31.091,31.103,196829.0
2017-02-01,31.153,31.769,30.744,31.082,177965.0
2017-02-02,31.231,31.533,30.925,31.453,335219.0
2017-02-03,31.231,31.55,31.153,31.49,177291.0
2017-02-04,31.231,31.55,31.153,31.49,177291.0
2017-02-05,31.231,31.55,31.153,31.49,177291.0
2017-02-06,31.231,31.335,30.665,30.665,180176.0
2017-02-07,30.971,31.161,30.562,30.634,141859.0
2017-02-08,30.591,31.297,30.591,30.83,213373.0
2017-02-09,30.698,31.029,30.504,30.822,201028.0
2017-02-10,30.698,31.376,30.669,30.925,147544.0
2017-02-11,30.698,31.376,30.669,30.925,147544.0
2017-02-12,30.698,31.376,30.669,30.925,147544.0
2017-02-13,30.772,31.57,30.772,31.54,181075.0
2017-02-14,31.227,31.541,31.227,31.511,88606.0
2017-02-15,31.235,31.678,31.211,31.649,127633.0
2017-02-16,31.636,31.636,31.252,31.351,120314.0
2017-02-17,31.285,31.446,30.872,31.116,169448.0
2017-02-18,31.285,31.446,30.872,31.116,169448.0
2017-02-19,31.285,31.446,30.872,31.116,169448.0
2017-02-20,31.322,31.478,30.938,31.241,83120.0
2017-02-21,31.021,31.57,30.867,31.355,273828.0
2017-02-22,31.293,31.822,31.293,31.583,135960.0
2017-02-23,31.434,31.603,31.227,31.375,149249.0
2017-02-24,31.409,31.409,30.553,30.793,190920.0
2017-02-25,31.409,31.409,30.553,30.793,190920.0
2017-02-26,31.409,31.409,30.553,30.793,190920.0
2017-02-27,30.946,30.975,30.64,30.764,115139.0
2017-02-28,30.632,31.0,30.632,30.847,98783.0
2017-03-01,30.694,31.583,30.644,31.294,169867.0
2017-03-02,31.45,31.607,31.198,31.574,125322.0
2017-03-03,31.45,31.719,31.207,31.314,156666.0
2017-03-04,31.45,31.719,31.207,31.314,156666.0
2017-03-05,31.45,31.719,31.207,31.314,156666.0
2017-03-06,31.45,31.645,31.136,31.348,170739.0
2017-03-07,31.376,32.159,31.376,32.159,238639.0
2017-03-08,31.913,32.157,31.798,31.851,172602.0
2017-03-09,31.843,31.976,31.438,31.976,177066.0
2017-03-10,31.843,32.414,31.665,31.858,197626.0
2017-03-11,31.843,32.414,31.665,31.858,197626.0
2017-03-12,31.843,32.414,31.665,31.858,197626.0
2017-03-13,31.86,32.368,31.843,32.219,134112.0
2017-03-14,32.091,32.476,31.831,32.037,141034.0
2017-03-15,31.851,32.624,31.851,32.252,180628.0
2017-03-16,32.368,32.877,32.24,32.425,229893.0
2017-03-17,32.426,32.963,32.306,32.782,257082.0
2017-03-18,32.426,32.963,32.306,32.782,257082.0
2017-03-19,32.426,32.963,32.306,32.782,257082.0
2017-03-20,32.674,32.868,32.438,32.625,142236.0
2017-03-21,32.868,33.67,32.6,32.895,369639.0
2017-03-22,32.976,33.004,32.494,32.817,160682.0
2017-03-23,32.926,33.36,32.604,33.145,157219.0
2017-03-24,33.121,33.654,33.121,33.256,188966.0
2017-03-25,33.121,33.654,33.121,33.256,188966.0
2017-03-26,33.121,33.654,33.121,33.256,188966.0
2017-03-27,33.071,33.522,32.848,33.385,99562.0
2017-03-28,33.137,33.691,33.137,33.604,174053.0
2017-03-29,33.439,33.989,33.439,33.662,182074.0
2017-03-30,33.517,34.237,33.497,34.014,158361.0
2017-03-31,33.898,34.385,33.811,34.211,187446.0
2017-04-01,33.898,34.385,33.811,34.211,187446.0
2017-04-02,33.898,34.385,33.811,34.211,187446.0
2017-04-03,34.501,34.501,33.914,34.257,207751.0
2017-04-04,34.398,34.398,33.931,34.146,178325.0
2017-04-05,34.315,34.315,33.018,33.273,349777.0
2017-04-06,33.145,33.732,32.906,33.732,331254.0
2017-04-07,33.729,34.919,33.381,34.348,447235.0
2017-04-08,33.729,34.919,33.381,34.348,447235.0
2017-04-09,33.729,34.919,33.381,34.348,447235.0
2017-04-10,34.639,34.724,34.311,34.572,195192.0
2017-04-11,34.724,34.882,34.282,34.326,144370.0
2017-04-12,34.91,35.245,34.447,34.803,229190.0
2017-04-13,34.803,35.068,34.573,34.619,137645.0
2017-04-14,34.803,35.068,34.573,34.619,137645.0
2017-04-15,34.803,35.068,34.573,34.619,137645.0
2017-04-16,34.803,35.068,34.573,34.619,137645.0
2017-04-17,34.803,35.068,34.573,34.619,137645.0
2017-04-18,34.882,35.018,34.228,34.675,221984.0
2017-04-19,34.972,35.275,34.551,35.058,210092.0
2017-04-20,34.927,35.551,34.927,35.551,163998.0
2017-04-21,35.295,35.646,35.262,35.518,152852.0
2017-04-22,35.295,35.646,35.262,35.518,152852.0
2017-04-23,35.295,35.646,35.262,35.518,152852.0
2017-04-24,35.717,36.461,35.684,36.213,254506.0
2017-04-25,36.213,36.473,35.989,36.254,161831.0
2017-04-26,36.254,37.205,35.979,37.029,309532.0
2017-04-27,36.798,37.085,36.295,36.791,264623.0
2017-04-28,36.899,37.655,36.899,37.442,199594.0
2017-04-29,36.899,37.655,36.899,37.442,199594.0
2017-04-30,36.899,37.655,36.899,37.442,199594.0
2017-05-01,36.899,37.655,36.899,37.442,199594.0
2017-05-02,37.378,37.759,37.118,37.531,197295.0
2017-05-03,37.535,37.535,36.858,37.114,167834.0
2017-05-04,36.998,37.892,36.915,37.892,215193.0
2017-05-05,37.519,38.35,37.518,38.35,207662.0
2017-05-06,37.519,38.35,37.518,38.35,207662.0
2017-05-07,37.519,38.35,37.518,38.35,207662.0
2017-05-08,38.404,38.595,37.581,37.985,137405.0
2017-05-09,38.048,38.048,37.478,37.862,118100.0
2017-05-10,37.581,38.18,37.579,37.936,124442.0
2017-05-11,37.544,38.151,37.424,37.8,117584.0
2017-05-12,37.717,37.941,37.362,37.556,85449.0
2017-05-13,37.717,37.941,37.362,37.556,85449.0
2017-05-14,37.717,37.941,37.362,37.556,85449.0
2017-05-15,37.742,37.908,37.37,37.825,116323.0
2017-05-16,37.742,37.928,37.435,37.435,55733.0
2017-05-17,37.23,38.032,36.384,36.526,136065.0
2017-05-18,36.849,37.374,35.985,37.292,224833.0
2017-05-19,37.106,38.176,37.106,37.965,122907.0
2017-05-20,37.106,38.176,37.106,37.965,122907.0
2017-05-21,37.106,38.176,37.106,37.965,122907.0
2017-05-22,37.874,38.346,37.862,38.18,164466.0
2017-05-23,38.156,38.738,37.039,37.787,159010.0
2017-05-24,37.701,38.102,37.039,37.978,382360.0
2017-05-25,37.829,38.428,37.821,38.205,102795.0
2017-05-26,37.912,38.263,37.862,38.027,92987.0
2017-05-27,37.912,38.263,37.862,38.027,92987.0
2017-05-28,37.912,38.263,37.862,38.027,92987.0
2017-05-29,37.949,38.023,37.394,37.451,128299.0
2017-05-30,37.784,37.891,36.913,36.913,112011.0
2017-05-31,37.06,37.775,37.06,37.193,215888.0
2017-06-01,37.085,37.908,37.081,37.858,121082.0
2017-06-02,37.866,38.776,37.784,38.661,125944.0
2017-06-03,37.866,38.776,37.784,38.661,125944.0
2017-06-04,37.866,38.776,37.784,38.661,125944.0
2017-06-05,38.358,38.358,38.358,38.358,50.0
2017-06-06,38.358,38.614,37.883,38.065,152400.0
2017-06-07,38.032,38.313,37.684,37.685,110857.0
2017-06-08,37.932,37.974,36.924,37.54,213766.0
2017-06-09,37.717,37.763,37.122,37.205,216132.0
2017-06-10,37.717,37.763,37.122,37.205,216132.0
2017-06-11,37.717,37.763,37.122,37.205,216132.0
2017-06-12,37.431,37.431,36.791,36.791,141044.0
2017-06-13,37.115,37.209,36.758,37.205,183494.0
2017-06-14,37.205,37.296,36.969,37.11,131612.0
2017-06-15,37.383,37.383,36.477,36.684,95503.0
2017-06-16,36.808,36.998,36.523,36.696,264484.0
2017-06-17,36.808,36.998,36.523,36.696,264484.0
2017-06-18,36.808,36.998,36.523,36.696,264484.0
2017-06-19,36.544,37.225,36.543,37.223,110152.0
2017-06-20,37.172,37.283,36.82,37.092,119413.0
2017-06-21,36.812,36.924,36.187,36.436,178956.0
2017-06-22,36.337,36.969,36.047,36.592,153814.0
2017-06-23,36.758,37.163,36.638,37.084,163312.0
2017-06-24,36.758,37.163,36.638,37.084,163312.0
2017-06-25,36.758,37.163,36.638,37.084,163312.0
2017-06-26,37.056,39.301,36.833,39.144,419266.0
2017-06-27,38.776,38.776,36.783,37.287,420168.0
2017-06-28,37.152,37.287,34.489,36.118,504211.0
2017-06-29,36.002,36.341,34.853,34.89,346007.0
2017-06-30,34.96,35.973,34.724,35.679,293585.0
2017-07-01,34.96,35.973,34.724,35.679,293585.0
2017-07-02,34.96,35.973,34.724,35.679,293585.0
2017-07-03,36.047,36.874,35.762,36.766,269312.0
2017-07-04,36.568,36.7,36.337,36.614,121693.0
2017-07-05,36.49,37.027,36.39,36.965,141564.0
2017-07-06,36.7,37.019,36.382,36.61,182769.0
2017-07-07,36.7,36.936,36.49,36.791,95197.0
2017-07-08,36.7,36.936,36.49,36.791,95197.0
2017-07-09,36.7,36.936,36.49,36.791,95197.0
2017-07-10,36.974,37.077,36.519,36.734,77424.0
2017-07-11,36.651,37.509,36.585,37.189,154878.0
2017-07-12,37.726,37.788,37.03,37.03,206156.0
2017-07-13,37.168,37.304,36.564,36.605,385571.0
2017-07-14,36.725,37.368,36.564,37.368,300086.0
2017-07-15,36.725,37.368,36.564,37.368,300086.0
2017-07-16,36.725,37.368,36.564,37.368,300086.0
2017-07-17,37.368,37.582,37.01,37.582,160932.0
2017-07-18,37.337,37.411,36.717,36.928,106294.0
2017-07-19,36.734,37.544,36.725,37.527,124544.0
2017-07-20,37.949,38.953,37.726,38.69,379977.0
2017-07-21,39.106,39.106,37.267,37.411,191035.0
2017-07-22,39.106,39.106,37.267,37.411,191035.0
2017-07-23,39.106,39.106,37.267,37.411,191035.0
2017-07-24,37.341,37.494,36.734,37.183,212344.0
2017-07-25,37.427,37.494,37.03,37.03,129573.0
2017-07-26,36.87,37.502,36.87,37.502,83495.0
2017-07-27,37.159,37.651,37.13,37.325,71064.0
2017-07-28,37.184,37.221,36.643,37.049,97279.0
2017-07-29,37.184,37.221,36.643,37.049,97279.0
2017-07-30,37.184,37.221,36.643,37.049,97279.0
2017-07-31,36.924,36.973,36.742,36.957,110924.0
2017-08-01,36.775,37.606,36.771,37.159,132279.0
2017-08-02,37.039,37.453,36.994,37.197,92070.0
2017-08-03,37.135,37.304,36.845,37.056,106100.0
2017-08-04,37.135,37.427,36.94,37.427,101669.0
2017-08-05,37.135,37.427,36.94,37.427,101669.0
2017-08-06,37.135,37.427,36.94,37.427,101669.0
2017-08-07,37.114,37.411,36.977,37.204,108429.0
2017-08-08,37.114,37.511,36.948,37.469,119367.0
2017-08-09,37.395,37.461,36.742,36.775,136533.0
2017-08-10,37.097,37.664,36.477,37.424,197977.0
2017-08-11,37.097,37.354,36.39,37.13,229023.0
2017-08-12,37.097,37.354,36.39,37.13,229023.0
2017-08-13,37.097,37.354,36.39,37.13,229023.0
2017-08-14,37.287,37.68,36.866,37.403,101134.0
2017-08-15,37.523,37.693,37.242,37.577,182809.0
2017-08-16,37.523,38.255,37.217,38.194,125897.0
2017-08-17,38.11,38.751,37.891,38.362,102148.0
2017-08-18,38.197,38.3,37.846,38.209,139313.0
2017-08-19,38.197,38.3,37.846,38.209,139313.0
2017-08-20,38.197,38.3,37.846,38.209,139313.0
2017-08-21,38.259,38.581,37.831,37.831,98223.0
2017-08-22,38.147,38.619,37.846,38.548,82463.0
2017-08-23,38.548,38.594,38.251,38.42,130211.0
2017-08-24,38.42,38.854,38.328,38.353,134550.0
2017-08-25,38.73,39.4,38.197,38.197,153909.0
2017-08-26,38.73,39.4,38.197,38.197,153909.0
2017-08-27,38.73,39.4,38.197,38.197,153909.0
2017-08-28,38.28,38.577,38.139,38.304,61667.0
2017-08-29,38.238,38.238,37.424,37.941,75906.0
2017-08-30,38.143,38.27,37.75,38.259,140817.0
2017-08-31,38.259,38.614,37.916,38.552,131269.0
2017-09-01,38.255,38.825,38.168,38.614,159933.0
2017-09-02,38.255,38.825,38.168,38.614,159933.0
2017-09-03,38.255,38.825,38.168,38.614,159933.0
2017-09-04,38.519,39.508,38.296,39.416,277609.0
2017-09-05,39.379,40.165,39.226,39.85,237843.0
2017-09-06,39.685,40.479,39.615,40.311,182995.0
2017-09-07,40.305,41.12,40.165,40.826,169361.0
2017-09-08,41.115,41.219,40.512,41.215,178118.0
2017-09-09,41.115,41.219,40.512,41.215,178118.0
2017-09-10,41.115,41.219,40.512,41.215,178118.0
2017-09-11,41.215,42.066,41.091,41.871,321371.0
2017-09-12,41.95,43.005,41.635,42.661,401417.0
2017-09-13,42.62,42.826,41.545,41.545,347563.0
2017-09-14,41.504,42.89,41.339,42.441,182070.0
2017-09-15,42.331,43.405,42.215,42.976,202014.0
2017-09-16,42.331,43.405,42.215,42.976,202014.0
2017-09-17,42.331,43.405,42.215,42.976,202014.0
2017-09-18,43.191,43.654,42.976,42.977,132721.0
2017-09-19,43.48,43.745,43.141,43.67,176663.0
2017-09-20,43.348,43.885,43.232,43.41,140154.0
2017-09-21,43.447,43.796,43.232,43.796,195498.0
2017-09-22,43.447,44.282,43.268,44.241,149154.0
2017-09-23,43.447,44.282,43.268,44.241,149154.0
2017-09-24,43.447,44.282,43.268,44.241,149154.0
2017-09-25,44.232,44.461,43.819,44.05,128797.0
2017-09-26,44.125,44.244,43.48,43.642,193160.0
2017-09-27,43.323,43.414,40.14,41.57,926034.0
2017-09-28,41.669,42.711,41.463,41.702,455748.0
2017-09-29,41.812,42.469,41.546,42.21,405828.0
2017-09-30,41.812,42.469,41.546,42.21,405828.0
2017-10-01,41.812,42.469,41.546,42.21,405828.0
2017-10-02,41.976,43.041,41.793,42.881,244498.0
2017-10-03,42.73,42.73,42.73,42.73,30.0
2017-10-04,42.73,43.782,42.713,43.45,260399.0
2017-10-05,43.395,43.715,43.142,43.396,129319.0
2017-10-06,43.404,43.404,42.713,42.806,138617.0
2017-10-07,43.404,43.404,42.713,42.806,138617.0
2017-10-08,43.404,43.404,42.713,42.806,138617.0
2017-10-09,42.73,43.361,42.519,43.244,119795.0
2017-10-10,43.319,43.782,43.025,43.345,207489.0
2017-10-11,43.135,43.597,43.134,43.311,113548.0
2017-10-12,43.746,44.05,43.311,43.712,102596.0
2017-10-13,43.782,44.001,43.437,43.496,90248.0
2017-10-14,43.782,44.001,43.437,43.496,90248.0
2017-10-15,43.782,44.001,43.437,43.496,90248.0
2017-10-16,43.454,43.917,43.328,43.749,77532.0
2017-10-17,44.001,44.355,43.597,44.014,121287.0
2017-10-18,44.001,44.535,43.791,44.305,103216.0
2017-10-19,43.875,44.305,42.999,43.395,140180.0
2017-10-20,43.547,43.993,43.328,43.74,117039.0
2017-10-21,43.547,43.993,43.328,43.74,117039.0
2017-10-22,43.547,43.993,43.328,43.74,117039.0
2017-10-23,43.614,44.119,43.328,43.357,128905.0
2017-10-24,43.58,43.686,43.222,43.222,144443.0
2017-10-25,43.142,43.42,42.806,43.025,151698.0
2017-10-26,43.025,43.958,42.738,43.958,131821.0
2017-10-27,43.749,44.018,43.58,43.707,90115.0
2017-10-28,43.749,44.018,43.58,43.707,90115.0
2017-10-29,43.749,44.018,43.58,43.707,90115.0
2017-10-30,43.749,43.966,43.286,43.286,111528.0
2017-10-31,43.454,43.454,43.454,43.454,111528.0
2017-11-01,43.614,44.128,43.286,43.685,118213.0
2017-11-02,43.926,44.093,43.572,44.093,118791.0
2017-11-03,43.867,44.338,43.656,43.917,113601.0
2017-11-04,43.867,44.338,43.656,43.917,113601.0
2017-11-05,43.867,44.338,43.656,43.917,113601.0
2017-11-06,44.086,44.797,43.959,44.797,123276.0
2017-11-07,44.31,44.753,44.06,44.086,133020.0
2017-11-08,44.288,44.389,43.462,43.462,97278.0
2017-11-09,43.715,43.85,42.873,42.892,111356.0
2017-11-10,43.176,43.547,42.924,43.547,115971.0
2017-11-11,43.176,43.547,42.924,43.547,115971.0
2017-11-12,43.176,43.547,42.924,43.547,115971.0
2017-11-13,43.496,43.538,42.772,42.949,80412.0
2017-11-14,43.016,43.42,42.763,43.117,103791.0
2017-11-15,42.94,42.94,40.961,41.275,340940.0
2017-11-16,41.387,42.351,41.319,42.222,183322.0
2017-11-17,42.012,42.157,41.707,41.93,127450.0
2017-11-18,42.012,42.157,41.707,41.93,127450.0
2017-11-19,42.012,42.157,41.707,41.93,127450.0
2017-11-20,41.833,42.222,41.133,41.991,72532.0
2017-11-21,41.972,42.587,41.972,42.098,130176.0
2017-11-22,41.942,42.326,41.563,41.563,91967.0
2017-11-23,41.559,41.888,41.104,41.846,79693.0
2017-11-24,41.681,42.368,41.551,42.3,88364.0
2017-11-25,41.681,42.368,41.551,42.3,88364.0
2017-11-26,41.681,42.368,41.551,42.3,88364.0
2017-11-27,42.182,42.62,41.993,42.331,88201.0
2017-11-28,42.122,43.057,42.115,43.057,102871.0
2017-11-29,42.949,43.513,42.865,42.977,121352.0
2017-11-30,43.201,43.496,42.865,43.007,142594.0
2017-12-01,43.112,43.37,41.745,42.315,326702.0
2017-12-02,43.112,43.37,41.745,42.315,326702.0
2017-12-03,43.112,43.37,41.745,42.315,326702.0
2017-12-04,42.149,43.067,42.149,42.578,201333.0
2017-12-05,42.41,42.679,42.069,42.107,157309.0
2017-12-06,42.149,42.149,41.471,41.777,151738.0
2017-12-07,41.799,42.081,41.509,41.509,96960.0
2017-12-08,41.686,42.149,41.505,42.031,100805.0
2017-12-09,41.686,42.149,41.505,42.031,100805.0
2017-12-10,41.686,42.149,41.505,42.031,100805.0
2017-12-11,42.107,42.233,41.387,41.488,112370.0
2017-12-12,41.425,41.568,40.982,41.568,151446.0
2017-12-13,41.437,41.862,41.382,41.382,85341.0
2017-12-14,41.382,41.513,40.814,41.054,186703.0
2017-12-15,40.894,41.462,40.544,41.269,148215.0
