,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity
2019-12-30,46.688,46.707,46.255,46.406,42795.0
2019-12-31,46.688,46.707,46.255,46.406,42795.0
2020-01-01,46.688,46.707,46.255,46.406,42795.0
2020-01-02,46.236,47.262,46.236,47.026,95442.0
2020-01-03,46.631,47.008,45.634,45.653,135999.0
2020-01-04,46.631,47.008,45.634,45.653,135999.0
2020-01-05,46.631,47.008,45.634,45.653,135999.0
2020-01-06,45.597,46.105,45.07,46.011,125488.0
2020-01-07,46.067,47.403,45.823,46.782,182887.0
2020-01-08,46.688,47.591,46.5,47.309,213448.0
2020-01-09,47.544,47.544,46.462,46.763,200559.0
2020-01-10,46.443,46.65,45.446,45.446,183182.0
2020-01-11,46.443,46.65,45.446,45.446,183182.0
2020-01-12,46.443,46.65,45.446,45.446,183182.0
2020-01-13,45.691,45.841,44.468,44.468,185852.0
2020-01-14,44.562,45.691,43.829,43.829,212802.0
2020-01-15,43.641,43.941,42.775,43.697,354744.0
2020-01-16,43.697,43.923,42.154,42.907,314043.0
2020-01-17,43.057,43.81,42.606,43.264,175171.0
2020-01-18,43.057,43.81,42.606,43.264,175171.0
2020-01-19,43.057,43.81,42.606,43.264,175171.0
2020-01-20,43.208,44.261,43.208,43.979,132332.0
2020-01-21,43.885,44.318,43.415,43.471,127655.0
2020-01-22,43.716,44.054,43.039,43.264,198585.0
2020-01-23,43.189,43.189,41.741,41.91,168262.0
2020-01-24,41.91,42.474,41.139,41.158,179047.0
2020-01-25,41.91,42.474,41.139,41.158,179047.0
2020-01-26,41.91,42.474,41.139,41.158,179047.0
2020-01-27,41.063,41.139,40.349,40.48,204676.0
2020-01-28,40.556,41.534,40.179,41.233,208045.0
2020-01-29,41.421,41.759,40.988,41.139,162362.0
2020-01-30,41.233,41.27,40.255,40.556,112550.0
2020-01-31,40.781,40.781,39.822,39.841,176386.0
2020-02-01,40.781,40.781,39.822,39.841,176386.0
2020-02-02,40.781,40.781,39.822,39.841,176386.0
2020-02-03,39.86,40.367,39.596,40.01,158742.0
2020-02-04,40.179,41.101,40.161,40.781,155746.0
2020-02-05,40.875,41.778,40.725,40.932,180508.0
2020-02-06,41.101,41.854,40.969,41.007,157807.0
2020-02-07,41.195,41.195,39.822,40.067,149629.0
2020-02-08,41.195,41.195,39.822,40.067,149629.0
2020-02-09,41.195,41.195,39.822,40.067,149629.0
2020-02-10,40.123,40.292,39.408,39.465,195785.0
2020-02-11,39.784,40.612,39.483,39.954,202301.0
2020-02-12,39.935,41.91,39.822,41.684,203120.0
2020-02-13,41.628,42.023,41.176,41.759,170170.0
2020-02-14,41.759,42.361,40.706,40.725,140055.0
2020-02-15,41.759,42.361,40.706,40.725,140055.0
2020-02-16,41.759,42.361,40.706,40.725,140055.0
2020-02-17,41.045,42.474,40.574,41.44,146129.0
2020-02-18,41.44,41.515,39.954,40.123,160042.0
2020-02-19,40.255,41.214,39.784,40.593,242236.0
2020-02-20,40.593,41.647,40.273,41.195,185551.0
2020-02-21,41.233,41.233,39.446,39.483,142982.0
2020-02-22,41.233,41.233,39.446,39.483,142982.0
2020-02-23,41.233,41.233,39.446,39.483,142982.0
2020-02-24,38.994,39.502,37.339,37.546,216510.0
2020-02-25,37.809,38.43,35.891,35.891,233285.0
2020-02-26,35.891,38.11,35.176,37.076,349112.0
2020-02-27,37.151,37.188,35.063,35.063,232043.0
2020-02-28,33.915,35.383,33.746,34.95,307131.0
2020-02-29,33.915,35.383,33.746,34.95,307131.0
2020-03-01,33.915,35.383,33.746,34.95,307131.0
2020-03-02,35.006,35.985,33.502,34.555,283667.0
2020-03-03,34.837,35.909,34.423,34.762,444579.0
2020-03-04,35.082,35.552,34.31,34.931,253183.0
2020-03-05,35.119,35.176,32.166,32.185,525771.0
2020-03-06,32.411,32.636,30.868,31.696,359108.0
2020-03-07,32.411,32.636,30.868,31.696,359108.0
2020-03-08,32.411,32.636,30.868,31.696,359108.0
2020-03-09,30.943,31.037,29.062,29.062,524427.0
2020-03-10,30.191,31.752,29.495,30.699,367115.0
2020-03-11,29.984,31.301,28.686,29.344,450960.0
2020-03-12,28.404,28.968,24.679,24.679,517500.0
2020-03-13,25.3,27.858,24.454,26.523,490632.0
2020-03-14,25.3,27.858,24.454,26.523,490632.0
2020-03-15,25.3,27.858,24.454,26.523,490632.0
2020-03-16,23.513,24.924,22.084,22.667,637887.0
2020-03-17,23.306,24.078,20.88,21.369,399754.0
2020-03-18,21.237,21.425,19.619,20.278,471046.0
2020-03-19,20.353,20.353,19.036,19.281,412179.0
2020-03-20,20.127,21.971,19.77,20.447,920099.0
2020-03-21,20.127,21.971,19.77,20.447,920099.0
2020-03-22,20.127,21.971,19.77,20.447,920099.0
2020-03-23,20.692,21.783,20.24,21.482,322698.0
2020-03-24,22.102,23.852,21.576,23.626,293104.0
2020-03-25,24.172,27.275,23.005,24.886,340604.0
2020-03-26,24.811,25.77,24.059,25.338,268530.0
2020-03-27,25.319,25.865,23.043,23.325,300202.0
2020-03-28,25.319,25.865,23.043,23.325,300202.0
2020-03-29,25.319,25.865,23.043,23.325,300202.0
2020-03-30,23.57,24.266,22.422,23.908,210920.0
2020-03-31,23.852,25.15,23.739,24.548,267744.0
2020-04-01,24.529,24.529,23.344,23.626,279708.0
2020-04-02,23.758,24.868,22.347,23.062,290919.0
2020-04-03,23.382,23.739,22.008,23.231,276140.0
2020-04-04,23.382,23.739,22.008,23.231,276140.0
2020-04-05,23.382,23.739,22.008,23.231,276140.0
2020-04-06,24.51,26.749,23.983,26.335,248950.0
2020-04-07,26.956,28.498,26.523,27.275,228251.0
2020-04-08,27.369,28.009,26.786,27.614,234034.0
2020-04-09,27.764,30.435,27.746,30.398,229289.0
2020-04-10,27.764,30.435,27.746,30.398,229289.0
2020-04-11,27.764,30.435,27.746,30.398,229289.0
2020-04-12,27.764,30.435,27.746,30.398,229289.0
2020-04-13,27.764,30.435,27.746,30.398,229289.0
2020-04-14,31.037,32.505,30.04,30.511,191775.0
2020-04-15,30.473,30.624,28.724,28.912,259968.0
2020-04-16,29.457,29.909,27.67,27.764,189481.0
2020-04-17,28.874,29.796,28.479,29.608,134593.0
2020-04-18,28.874,29.796,28.479,29.608,134593.0
2020-04-19,28.874,29.796,28.479,29.608,134593.0
2020-04-20,29.721,30.116,28.63,28.686,124875.0
2020-04-21,29.119,29.119,27.181,27.407,141461.0
2020-04-22,27.633,28.028,27.275,27.858,122895.0
2020-04-23,27.84,28.592,27.501,27.896,101549.0
2020-04-24,27.858,29.326,27.746,28.893,138548.0
2020-04-25,27.858,29.326,27.746,28.893,138548.0
2020-04-26,27.858,29.326,27.746,28.893,138548.0
2020-04-27,28.931,29.909,28.931,29.589,127997.0
2020-04-28,29.627,30.323,29.25,29.852,138852.0
2020-04-29,30.078,32.787,29.852,32.185,268805.0
2020-04-30,32.749,33.859,31.226,31.639,232095.0
2020-05-01,32.749,33.859,31.226,31.639,232095.0
2020-05-02,32.749,33.859,31.226,31.639,232095.0
2020-05-03,32.749,33.859,31.226,31.639,232095.0
2020-05-04,31.32,31.376,29.57,30.247,193055.0
2020-05-05,30.379,31.32,30.285,31.0,147154.0
2020-05-06,30.981,31.809,30.379,31.056,123945.0
2020-05-07,31.056,32.053,30.925,31.113,83499.0
2020-05-08,31.301,32.411,30.925,31.79,110685.0
2020-05-09,31.301,32.411,30.925,31.79,110685.0
2020-05-10,31.301,32.411,30.925,31.79,110685.0
2020-05-11,31.997,32.806,31.395,32.317,144922.0
2020-05-12,32.317,32.674,31.583,31.733,100868.0
2020-05-13,31.865,31.865,29.589,29.946,196913.0
2020-05-14,30.04,30.04,27.915,28.931,205314.0
2020-05-15,28.931,30.135,28.705,29.815,272157.0
2020-05-16,28.931,30.135,28.705,29.815,272157.0
2020-05-17,28.931,30.135,28.705,29.815,272157.0
2020-05-18,30.022,31.715,29.796,31.527,147954.0
2020-05-19,31.658,32.392,30.473,31.244,233754.0
2020-05-20,31.244,32.505,30.736,31.959,124019.0
2020-05-21,32.091,32.58,31.207,31.677,91500.0
2020-05-22,31.865,32.542,31.094,31.715,101193.0
2020-05-23,31.865,32.542,31.094,31.715,101193.0
2020-05-24,31.865,32.542,31.094,31.715,101193.0
2020-05-25,31.865,33.013,31.376,31.432,234861.0
2020-05-26,31.432,34.856,31.432,33.389,313511.0
2020-05-27,34.367,36.116,33.389,35.853,386331.0
2020-05-28,35.665,36.286,33.483,33.746,304967.0
2020-05-29,34.066,34.066,32.636,33.031,226012.0
2020-05-30,34.066,34.066,32.636,33.031,226012.0
2020-05-31,34.066,34.066,32.636,33.031,226012.0
2020-06-01,32.975,32.975,32.975,32.975,226012.0
2020-06-02,33.727,36.097,33.614,34.781,297104.0
2020-06-03,35.119,37.358,34.818,36.906,242931.0
2020-06-04,36.624,36.906,33.972,35.289,241690.0
2020-06-05,35.59,37.64,35.251,37.17,250546.0
2020-06-06,35.59,37.64,35.251,37.17,250546.0
2020-06-07,35.59,37.64,35.251,37.17,250546.0
2020-06-08,37.17,38.43,36.85,37.207,198874.0
2020-06-09,37.188,37.941,34.894,36.417,240860.0
2020-06-10,36.718,37.151,35.27,35.383,124905.0
2020-06-11,35.383,35.383,32.712,32.73,174094.0
2020-06-12,32.918,34.611,32.599,33.671,178349.0
2020-06-13,32.918,34.611,32.599,33.671,178349.0
2020-06-14,32.918,34.611,32.599,33.671,178349.0
2020-06-15,33.633,33.897,32.185,33.859,108207.0
2020-06-16,35.42,35.646,33.671,34.179,190042.0
2020-06-17,34.517,34.649,32.806,33.314,151865.0
2020-06-18,33.144,34.781,33.013,33.821,147466.0
2020-06-19,33.52,34.273,32.956,33.295,192105.0
2020-06-20,33.52,34.273,32.956,33.295,192105.0
2020-06-21,33.52,34.273,32.956,33.295,192105.0
2020-06-22,33.295,33.934,32.523,33.709,102889.0
2020-06-23,33.69,34.912,33.614,34.141,70093.0
2020-06-24,34.066,34.611,32.918,32.956,104525.0
2020-06-25,33.332,33.821,32.317,33.709,122407.0
2020-06-26,33.69,34.442,33.088,33.614,99479.0
2020-06-27,33.69,34.442,33.088,33.614,99479.0
2020-06-28,33.69,34.442,33.088,33.614,99479.0
2020-06-29,33.897,34.668,33.069,33.69,125783.0
2020-06-30,33.671,35.082,33.596,34.179,120854.0
2020-07-01,34.649,35.082,33.314,33.991,125086.0
2020-07-02,34.216,34.8,33.596,34.179,89424.0
2020-07-03,34.235,34.743,33.972,34.122,71447.0
2020-07-04,34.235,34.743,33.972,34.122,71447.0
2020-07-05,34.235,34.743,33.972,34.122,71447.0
2020-07-06,34.329,35.533,34.329,34.593,77824.0
2020-07-07,34.762,34.969,33.859,34.536,55793.0
2020-07-08,34.743,34.969,33.934,34.273,135942.0
2020-07-09,34.16,34.724,32.824,32.994,127490.0
2020-07-10,33.069,34.179,32.448,34.104,101121.0
2020-07-11,33.069,34.179,32.448,34.104,101121.0
2020-07-12,33.069,34.179,32.448,34.104,101121.0
2020-07-13,34.611,35.815,34.442,34.442,138692.0
2020-07-14,34.668,35.063,33.859,34.988,96399.0
2020-07-15,35.138,36.474,34.894,35.909,147339.0
2020-07-16,35.891,36.549,35.759,36.116,129324.0
2020-07-17,36.097,36.85,35.797,35.815,90670.0
2020-07-18,36.097,36.85,35.797,35.815,90670.0
2020-07-19,36.097,36.85,35.797,35.815,90670.0
2020-07-20,36.097,36.38,35.307,36.286,90124.0
2020-07-21,36.342,37.546,36.116,36.267,115610.0
2020-07-22,36.342,37.188,35.928,37.17,78139.0
2020-07-23,37.076,39.126,36.982,37.433,191513.0
2020-07-24,37.847,38.28,37.038,37.151,167235.0
2020-07-25,37.847,38.28,37.038,37.151,167235.0
2020-07-26,37.847,38.28,37.038,37.151,167235.0
2020-07-27,37.358,37.358,36.342,36.662,125670.0
2020-07-28,36.944,37.076,33.859,36.286,292595.0
2020-07-29,36.568,36.643,35.477,35.665,179324.0
2020-07-30,35.985,36.06,34.969,35.439,208873.0
2020-07-31,35.74,35.74,34.31,34.386,338715.0
2020-08-01,35.74,35.74,34.31,34.386,338715.0
2020-08-02,35.74,35.74,34.31,34.386,338715.0
2020-08-03,34.687,36.06,34.611,35.74,112959.0
2020-08-04,35.74,36.681,35.721,35.759,86727.0
2020-08-05,35.74,37.094,35.721,36.756,101464.0
2020-08-06,36.756,37.151,36.286,36.474,91863.0
2020-08-07,36.662,37.283,35.966,36.982,136783.0
2020-08-08,36.662,37.283,35.966,36.982,136783.0
2020-08-09,36.662,37.283,35.966,36.982,136783.0
2020-08-10,37.207,37.753,36.869,37.565,86588.0
2020-08-11,37.753,39.427,37.489,38.806,215018.0
2020-08-12,38.806,39.803,38.806,39.502,130588.0
2020-08-13,39.502,40.349,39.126,39.145,110584.0
2020-08-14,39.502,39.747,37.527,38.769,148714.0
2020-08-15,39.502,39.747,37.527,38.769,148714.0
2020-08-16,39.502,39.747,37.527,38.769,148714.0
2020-08-17,38.75,38.919,37.264,37.489,162044.0
2020-08-18,37.772,38.035,36.888,37.471,139190.0
2020-08-19,37.715,37.715,36.511,36.925,124318.0
2020-08-20,36.944,37.038,36.38,36.775,95968.0
2020-08-21,36.944,37.395,35.74,36.21,95840.0
2020-08-22,36.944,37.395,35.74,36.21,95840.0
2020-08-23,36.944,37.395,35.74,36.21,95840.0
2020-08-24,36.662,37.903,36.323,37.715,101900.0
2020-08-25,37.64,38.355,37.621,37.678,72911.0
2020-08-26,37.847,38.957,37.565,38.938,66519.0
2020-08-27,38.938,39.502,38.543,39.371,63487.0
2020-08-28,39.107,39.502,38.073,38.637,95116.0
2020-08-29,39.107,39.502,38.073,38.637,95116.0
2020-08-30,39.107,39.502,38.073,38.637,95116.0
2020-08-31,38.919,39.577,38.411,38.43,73430.0
2020-09-01,38.806,39.352,38.148,38.468,100535.0
2020-09-02,38.806,40.33,38.449,40.236,258141.0
2020-09-03,40.273,42.042,40.255,40.574,153760.0
2020-09-04,40.65,41.91,40.405,41.44,121680.0
2020-09-05,40.65,41.91,40.405,41.44,121680.0
2020-09-06,40.65,41.91,40.405,41.44,121680.0
2020-09-07,41.421,42.756,41.383,42.192,95013.0
2020-09-08,42.23,42.681,41.628,42.192,143766.0
2020-09-09,42.23,42.418,41.327,41.684,100116.0
2020-09-10,42.06,42.531,41.421,41.458,114597.0
2020-09-11,41.722,41.759,40.631,40.65,109306.0
2020-09-12,41.722,41.759,40.631,40.65,109306.0
2020-09-13,41.722,41.759,40.631,40.65,109306.0
2020-09-14,41.458,41.91,40.819,41.722,109272.0
2020-09-15,41.722,42.418,41.647,41.741,110367.0
2020-09-16,41.722,42.154,41.346,41.684,63192.0
2020-09-17,41.722,42.023,41.045,41.44,81907.0
2020-09-18,41.44,41.91,41.346,41.383,111196.0
2020-09-19,41.44,41.91,41.346,41.383,111196.0
2020-09-20,41.44,41.91,41.346,41.383,111196.0
2020-09-21,41.665,41.665,38.637,38.9,104742.0
2020-09-22,39.201,39.502,38.656,39.465,114061.0
2020-09-23,39.521,40.744,39.276,39.841,102820.0
2020-09-24,40.292,40.537,38.881,39.333,217949.0
2020-09-25,39.615,39.954,37.471,38.543,177534.0
2020-09-26,39.615,39.954,37.471,38.543,177534.0
2020-09-27,39.615,39.954,37.471,38.543,177534.0
2020-09-28,38.731,40.048,38.411,39.86,155811.0
2020-09-29,40.179,40.311,39.126,39.878,114019.0
2020-09-30,40.179,40.857,39.615,40.236,114556.0
2020-10-01,40.217,41.91,40.217,41.252,129570.0
2020-10-02,40.556,41.948,40.462,41.59,119412.0
2020-10-03,40.556,41.948,40.462,41.59,119412.0
2020-10-04,40.556,41.948,40.462,41.59,119412.0
2020-10-05,43.396,43.471,42.192,42.85,228882.0
2020-10-06,42.587,43.076,41.703,42.079,145182.0
2020-10-07,42.23,42.794,41.44,42.343,132467.0
2020-10-08,42.568,42.869,42.136,42.455,82369.0
2020-10-09,42.437,42.813,41.609,41.665,78539.0
2020-10-10,42.437,42.813,41.609,41.665,78539.0
2020-10-11,42.437,42.813,41.609,41.665,78539.0
2020-10-12,41.684,41.948,41.458,41.647,185840.0
2020-10-13,41.684,41.966,40.48,40.537,111175.0
2020-10-14,40.762,41.308,40.386,40.819,90750.0
2020-10-15,40.781,40.781,38.994,39.634,122380.0
2020-10-16,39.878,40.33,38.9,39.878,115606.0
2020-10-17,39.878,40.33,38.9,39.878,115606.0
2020-10-18,39.878,40.33,38.9,39.878,115606.0
2020-10-19,39.86,40.687,39.577,39.577,102167.0
2020-10-20,39.766,40.048,39.559,39.747,78020.0
2020-10-21,39.709,39.784,38.43,38.769,142418.0
2020-10-22,38.769,39.747,37.941,39.352,117649.0
2020-10-23,39.333,39.841,38.919,38.919,121176.0
2020-10-24,39.333,39.841,38.919,38.919,121176.0
2020-10-25,39.333,39.841,38.919,38.919,121176.0
2020-10-26,38.975,38.975,36.963,36.982,98945.0
2020-10-27,36.793,37.734,35.289,35.307,152581.0
2020-10-28,34.988,35.496,33.257,34.517,310002.0
2020-10-29,35.157,35.646,34.649,35.157,172012.0
2020-10-30,34.8,35.646,34.405,35.176,180113.0
2020-10-31,34.8,35.646,34.405,35.176,180113.0
2020-11-01,34.8,35.646,34.405,35.176,180113.0
2020-11-02,35.157,36.605,34.894,36.154,133231.0
2020-11-03,36.361,37.696,36.116,37.696,156892.0
2020-11-04,37.546,37.64,36.587,36.737,79267.0
2020-11-05,37.094,38.11,36.681,37.847,124125.0
2020-11-06,37.847,38.374,37.226,37.508,115905.0
2020-11-07,37.847,38.374,37.226,37.508,115905.0
2020-11-08,37.847,38.374,37.226,37.508,115905.0
2020-11-09,37.847,41.383,37.828,38.11,243302.0
2020-11-10,38.75,41.872,38.261,41.571,314640.0
2020-11-11,41.553,43.133,41.477,42.399,172534.0
2020-11-12,42.531,43.133,41.929,42.06,185090.0
2020-11-13,42.042,43.81,41.553,42.982,171823.0
2020-11-14,42.042,43.81,41.553,42.982,171823.0
2020-11-15,42.042,43.81,41.553,42.982,171823.0
2020-11-16,43.095,44.938,42.963,44.017,198189.0
2020-11-17,44.242,44.581,43.735,43.866,111985.0
2020-11-18,43.847,44.224,42.775,43.829,215119.0
2020-11-19,44.111,44.619,43.584,43.866,104816.0
2020-11-20,44.111,44.393,43.434,43.434,70587.0
2020-11-21,44.111,44.393,43.434,43.434,70587.0
2020-11-22,44.111,44.393,43.434,43.434,70587.0
2020-11-23,44.017,45.032,43.716,44.073,123702.0
2020-11-24,44.374,46.65,43.979,46.406,143900.0
2020-11-25,46.387,47.45,45.653,45.785,115814.0
2020-11-26,46.048,46.048,45.202,45.39,75795.0
2020-11-27,45.616,45.973,45.315,45.747,69418.0
2020-11-28,45.616,45.973,45.315,45.747,69418.0
2020-11-29,45.616,45.973,45.315,45.747,69418.0
2020-11-30,45.616,45.917,45.089,45.277,107219.0
2020-12-01,45.484,46.631,45.145,46.161,99336.0
2020-12-02,46.124,46.857,45.315,45.333,122954.0
2020-12-03,45.616,45.766,44.431,44.449,144783.0
2020-12-04,44.769,45.898,44.468,45.409,100959.0
2020-12-05,44.769,45.898,44.468,45.409,100959.0
2020-12-06,44.769,45.898,44.468,45.409,100959.0
2020-12-07,45.39,46.951,45.032,46.537,102947.0
2020-12-08,46.895,49.237,46.895,48.86,279340.0
2020-12-09,48.625,49.942,48.625,49.566,195381.0
2020-12-10,49.801,50.224,48.719,49.049,129009.0
2020-12-11,49.096,49.096,46.932,47.215,153893.0
2020-12-12,49.096,49.096,46.932,47.215,153893.0
2020-12-13,49.096,49.096,46.932,47.215,153893.0
2020-12-14,47.026,48.249,47.026,47.873,73254.0
2020-12-15,47.873,49.942,47.779,49.707,76282.0
2020-12-16,49.707,50.318,49.237,49.378,86174.0
2020-12-17,49.425,51.118,49.237,50.836,136480.0
2020-12-18,50.836,51.541,49.613,49.66,165708.0
2020-12-19,50.836,51.541,49.613,49.66,165708.0
2020-12-20,50.836,51.541,49.613,49.66,165708.0
2020-12-21,49.754,49.754,47.685,49.472,136123.0
2020-12-22,49.143,49.895,49.002,49.378,88670.0
2020-12-23,49.613,50.271,49.237,49.801,65174.0
2020-12-24,49.613,50.271,49.237,49.801,65174.0
2020-12-25,49.613,50.271,49.237,49.801,65174.0
2020-12-26,49.613,50.271,49.237,49.801,65174.0
2020-12-27,49.613,50.271,49.237,49.801,65174.0
2020-12-28,49.895,51.259,49.801,50.083,95225.0
2020-12-29,50.553,50.647,49.519,49.566,50186.0
2020-12-30,49.801,50.459,49.519,49.754,60770.0
2020-12-31,49.801,50.459,49.519,49.754,60770.0
2021-01-01,49.801,50.459,49.519,49.754,60770.0
2021-01-02,49.801,50.459,49.519,49.754,60770.0
2021-01-03,49.801,50.459,49.519,49.754,60770.0
2021-01-04,49.801,50.6,48.061,48.061,93647.0
2021-01-05,48.437,49.848,48.061,49.519,139428.0
2021-01-06,49.472,50.318,49.237,49.519,127403.0
2021-01-07,49.472,51.541,49.472,50.553,105171.0
2021-01-08,50.647,51.917,50.318,50.977,157392.0
2021-01-09,50.647,51.917,50.318,50.977,157392.0
2021-01-10,50.647,51.917,50.318,50.977,157392.0
2021-01-11,50.93,51.259,49.519,50.6,168150.0
2021-01-12,50.459,51.823,50.224,51.588,99345.0
2021-01-13,51.541,52.011,50.553,50.93,113575.0
2021-01-14,51.541,52.529,50.506,50.553,164684.0
2021-01-15,49.848,49.895,48.296,48.86,204325.0
2021-01-16,49.848,49.895,48.296,48.86,204325.0
2021-01-17,49.848,49.895,48.296,48.86,204325.0
2021-01-18,49.002,49.002,47.497,48.813,103719.0
2021-01-19,48.907,49.707,48.014,48.108,111512.0
2021-01-20,48.343,49.096,47.967,48.249,203992.0
2021-01-21,48.343,49.331,47.967,48.907,133448.0
2021-01-22,48.907,49.19,48.061,48.061,127456.0
2021-01-23,48.907,49.19,48.061,48.061,127456.0
2021-01-24,48.907,49.19,48.061,48.061,127456.0
2021-01-25,48.296,48.907,45.917,46.142,158431.0
2021-01-26,45.973,47.45,45.71,46.65,116919.0
2021-01-27,46.801,46.801,45.108,45.296,152418.0
2021-01-28,45.315,46.895,44.205,46.519,176980.0
2021-01-29,45.653,48.155,45.578,47.45,179697.0
2021-01-30,45.653,48.155,45.578,47.45,179697.0
2021-01-31,45.653,48.155,45.578,47.45,179697.0
2021-02-01,47.45,48.296,47.215,48.108,80288.0
2021-02-02,48.061,50.224,47.873,50.083,143662.0
2021-02-03,50.083,50.977,49.801,50.553,89673.0
2021-02-04,50.553,51.588,50.13,51.259,105099.0
2021-02-05,51.165,51.588,50.836,50.93,75699.0
2021-02-06,51.165,51.588,50.836,50.93,75699.0
2021-02-07,51.165,51.588,50.836,50.93,75699.0
2021-02-08,51.212,51.494,49.566,50.93,78319.0
2021-02-09,51.165,51.212,50.459,50.977,160063.0
2021-02-10,51.165,51.353,49.613,49.66,175259.0
2021-02-11,48.437,49.519,47.497,49.378,140032.0
2021-02-12,49.331,49.613,48.296,48.578,113202.0
2021-02-13,49.331,49.613,48.296,48.578,113202.0
2021-02-14,49.331,49.613,48.296,48.578,113202.0
2021-02-15,49.378,49.378,47.826,48.108,89326.0
2021-02-16,48.343,48.484,47.638,47.685,58303.0
2021-02-17,47.92,48.014,46.895,46.97,67903.0
2021-02-18,46.97,48.249,46.5,46.801,98929.0
2021-02-19,47.12,47.873,46.556,47.403,96652.0
2021-02-20,47.12,47.873,46.556,47.403,96652.0
2021-02-21,47.12,47.873,46.556,47.403,96652.0
2021-02-22,47.403,47.685,46.537,47.309,57712.0
2021-02-23,47.403,48.249,46.387,47.12,103641.0
2021-02-24,47.309,47.779,47.026,47.685,73904.0
2021-02-25,47.638,48.39,46.18,46.199,107495.0
2021-02-26,46.481,46.481,45.39,45.973,140958.0
2021-02-27,46.481,46.481,45.39,45.973,140958.0
2021-02-28,46.481,46.481,45.39,45.973,140958.0
2021-03-01,46.142,47.12,46.086,46.932,120512.0
2021-03-02,46.932,47.591,46.424,46.424,84018.0
2021-03-03,46.707,47.638,46.406,47.262,68191.0
2021-03-04,47.215,47.309,45.992,46.199,107985.0
2021-03-05,46.5,47.356,46.105,47.12,109107.0
2021-03-06,46.5,47.356,46.105,47.12,109107.0
2021-03-07,46.5,47.356,46.105,47.12,109107.0
2021-03-08,46.951,49.613,46.932,49.19,103154.0
2021-03-09,49.237,49.895,49.002,49.378,123209.0
2021-03-10,49.519,50.506,49.19,50.083,122597.0
2021-03-11,50.083,50.506,48.813,48.86,99318.0
2021-03-12,48.907,49.143,48.437,48.625,56971.0
2021-03-13,48.907,49.143,48.437,48.625,56971.0
2021-03-14,48.907,49.143,48.437,48.625,56971.0
2021-03-15,48.86,49.237,48.296,48.484,62231.0
2021-03-16,48.343,49.754,48.249,48.813,102560.0
2021-03-17,48.766,49.754,48.531,49.378,84604.0
2021-03-18,49.331,50.271,48.86,49.002,92082.0
2021-03-19,49.002,49.049,47.073,47.262,279915.0
2021-03-20,49.002,49.049,47.073,47.262,279915.0
2021-03-21,49.002,49.049,47.073,47.262,279915.0
2021-03-22,47.167,48.108,45.992,46.048,150196.0
2021-03-23,46.124,46.124,44.355,44.675,125768.0
2021-03-24,44.788,44.788,43.039,43.753,136614.0
2021-03-25,43.923,44.619,43.133,44.431,120228.0
