,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2019-01-02,12.559,12.998,12.462,12.775,546516.0
2019-01-03,12.771,12.991,12.592,12.752,606526.0
2019-01-04,12.752,13.158,12.752,13.121,520387.0
2019-01-05,12.752,13.158,12.752,13.121,520387.0
2019-01-06,12.752,13.158,12.752,13.121,520387.0
2019-01-07,13.382,13.393,13.039,13.33,549954.0
2019-01-08,13.337,13.441,13.076,13.192,561846.0
2019-01-09,13.233,13.356,12.611,12.764,980930.0
2019-01-10,12.659,12.812,12.458,12.615,533508.0
2019-01-11,12.685,12.734,12.518,12.671,452259.0
2019-01-12,12.685,12.734,12.518,12.671,452259.0
2019-01-13,12.685,12.734,12.518,12.671,452259.0
2019-01-14,12.771,12.816,12.54,12.615,642991.0
2019-01-15,12.749,12.957,12.09,12.138,989022.0
2019-01-16,12.168,12.592,12.134,12.592,766550.0
2019-01-17,12.477,12.749,12.477,12.641,510052.0
2019-01-18,12.652,13.192,12.555,13.035,486259.0
2019-01-19,12.652,13.192,12.555,13.035,486259.0
2019-01-20,12.652,13.192,12.555,13.035,486259.0
2019-01-21,12.98,13.136,12.771,12.957,617298.0
2019-01-22,13.106,13.106,12.738,12.868,514955.0
2019-01-23,12.838,13.292,12.667,13.143,888237.0
2019-01-24,13.21,13.698,13.158,13.516,974940.0
2019-01-25,13.538,13.694,13.322,13.423,707955.0
2019-01-26,13.538,13.694,13.322,13.423,707955.0
2019-01-27,13.538,13.694,13.322,13.423,707955.0
2019-01-28,13.452,13.65,13.318,13.348,815898.0
2019-01-29,13.393,13.419,13.259,13.337,359545.0
2019-01-30,13.367,14.003,13.367,14.003,971956.0
2019-01-31,13.888,14.275,13.616,14.071,1206955.0
2019-02-01,14.208,14.208,13.687,13.788,722757.0
2019-02-02,14.208,14.208,13.687,13.788,722757.0
2019-02-03,14.208,14.208,13.687,13.788,722757.0
2019-02-04,13.832,13.936,13.486,13.665,640530.0
2019-02-05,13.62,13.806,13.508,13.743,620342.0
2019-02-06,13.698,14.123,13.687,14.0,677025.0
2019-02-07,14.115,14.115,12.976,13.08,1274763.0
2019-02-08,13.11,13.11,12.771,12.935,695664.0
2019-02-09,13.11,13.11,12.771,12.935,695664.0
2019-02-10,13.11,13.11,12.771,12.935,695664.0
2019-02-11,12.957,13.106,12.886,13.032,411891.0
2019-02-12,13.028,13.188,12.886,12.905,673755.0
2019-02-13,12.939,13.158,12.894,13.047,373664.0
2019-02-14,13.047,13.244,12.894,13.169,589846.0
2019-02-15,13.181,13.482,13.039,13.482,607804.0
2019-02-16,13.181,13.482,13.039,13.482,607804.0
2019-02-17,13.181,13.482,13.039,13.482,607804.0
2019-02-18,13.426,13.799,13.426,13.769,647971.0
2019-02-19,13.732,13.933,13.512,13.806,501498.0
2019-02-20,13.732,13.966,13.639,13.91,429390.0
2019-02-21,13.884,14.026,13.657,13.903,594648.0
2019-02-22,13.94,14.03,13.765,13.799,556372.0
2019-02-23,13.94,14.03,13.765,13.799,556372.0
2019-02-24,13.94,14.03,13.765,13.799,556372.0
2019-02-25,13.825,13.959,13.721,13.788,500182.0
2019-02-26,13.825,13.843,13.546,13.795,485302.0
2019-02-27,13.981,14.19,13.668,14.134,801448.0
2019-02-28,14.134,14.149,12.961,13.814,2539124.0
2019-03-01,13.873,14.573,13.765,14.372,1338684.0
2019-03-02,13.873,14.573,13.765,14.372,1338684.0
2019-03-03,13.873,14.573,13.765,14.372,1338684.0
2019-03-04,14.495,14.532,14.283,14.339,567128.0
2019-03-05,14.454,14.741,14.372,14.588,742262.0
2019-03-06,14.532,14.592,14.339,14.383,632239.0
2019-03-07,14.517,14.517,14.171,14.272,637116.0
2019-03-08,14.327,14.327,14.059,14.301,618012.0
2019-03-09,14.327,14.327,14.059,14.301,618012.0
2019-03-10,14.327,14.327,14.059,14.301,618012.0
2019-03-11,14.32,14.536,14.253,14.502,579921.0
2019-03-12,14.517,14.629,14.391,14.569,637245.0
2019-03-13,14.476,14.744,14.461,14.659,1044336.0
2019-03-14,14.614,14.856,14.532,14.744,778304.0
2019-03-15,14.86,14.86,14.573,14.748,2861920.0
2019-03-16,14.86,14.86,14.573,14.748,2861920.0
2019-03-17,14.86,14.86,14.573,14.748,2861920.0
2019-03-18,14.8,15.139,14.655,14.901,716792.0
2019-03-19,14.923,15.035,14.744,14.867,718589.0
2019-03-20,14.953,15.117,14.778,14.789,797915.0
2019-03-21,14.696,14.893,14.655,14.811,599535.0
2019-03-22,14.86,14.867,14.51,14.525,447283.0
2019-03-23,14.86,14.867,14.51,14.525,447283.0
2019-03-24,14.86,14.867,14.51,14.525,447283.0
2019-03-25,14.558,14.774,14.461,14.595,513344.0
2019-03-26,14.528,14.663,14.394,14.633,500226.0
2019-03-27,14.528,14.856,14.525,14.677,573044.0
2019-03-28,14.618,14.834,14.264,14.357,617509.0
2019-03-29,14.327,14.476,13.903,14.279,785304.0
2019-03-30,14.327,14.476,13.903,14.279,785304.0
2019-03-31,14.327,14.476,13.903,14.279,785304.0
2019-04-01,14.335,14.741,14.286,14.651,789674.0
2019-04-02,14.8,14.8,14.35,14.625,598245.0
2019-04-03,14.685,14.983,14.584,14.886,665669.0
2019-04-04,14.893,15.042,14.834,14.945,571312.0
2019-04-05,14.96,15.087,14.893,14.953,357511.0
2019-04-06,14.96,15.087,14.893,14.953,357511.0
2019-04-07,14.96,15.087,14.893,14.953,357511.0
2019-04-08,15.035,15.042,14.867,14.968,593614.0
2019-04-09,14.983,15.027,14.733,14.864,600803.0
2019-04-10,14.96,14.975,14.8,14.901,394130.0
2019-04-11,14.96,15.08,14.651,14.938,426221.0
2019-04-12,14.916,15.027,14.86,14.923,472472.0
2019-04-13,14.916,15.027,14.86,14.923,472472.0
2019-04-14,14.916,15.027,14.86,14.923,472472.0
2019-04-15,15.02,15.541,14.931,15.526,632270.0
2019-04-16,15.437,15.78,15.437,15.712,570447.0
2019-04-17,15.787,15.921,15.564,15.727,568670.0
2019-04-18,15.839,15.899,15.586,15.832,613381.0
2019-04-19,15.839,15.899,15.586,15.832,613381.0
2019-04-20,15.839,15.899,15.586,15.832,613381.0
2019-04-21,15.839,15.899,15.586,15.832,613381.0
2019-04-22,15.839,15.899,15.586,15.832,613381.0
2019-04-23,15.847,16.048,15.631,15.705,761359.0
2019-04-24,15.653,15.772,15.333,15.452,613889.0
2019-04-25,15.526,15.541,15.385,15.467,541584.0
2019-04-26,15.526,15.631,15.31,15.415,659687.0
2019-04-27,15.526,15.631,15.31,15.415,659687.0
2019-04-28,15.526,15.631,15.31,15.415,659687.0
2019-04-29,15.377,15.541,15.251,15.541,612842.0
2019-04-30,15.549,15.645,15.415,15.586,646467.0
2019-05-01,15.549,15.645,15.415,15.586,646467.0
2019-05-02,15.78,15.951,15.526,15.653,577349.0
2019-05-03,15.727,15.727,14.592,14.752,2646050.0
2019-05-04,15.727,15.727,14.592,14.752,2646050.0
2019-05-05,15.727,15.727,14.592,14.752,2646050.0
2019-05-06,14.659,15.102,14.42,15.02,718572.0
2019-05-07,14.882,15.295,14.845,15.02,735168.0
2019-05-08,15.065,15.363,15.042,15.147,633709.0
2019-05-09,15.191,15.482,14.89,15.281,840865.0
2019-05-10,15.392,15.601,15.243,15.571,1536898.0
2019-05-11,15.392,15.601,15.243,15.571,1536898.0
2019-05-12,15.392,15.601,15.243,15.571,1536898.0
2019-05-13,15.519,15.623,14.849,15.087,844230.0
2019-05-14,15.161,15.511,15.005,15.333,692243.0
2019-05-15,15.303,15.489,15.087,15.199,779026.0
2019-05-16,15.191,15.578,15.072,15.415,866136.0
2019-05-17,15.471,15.657,15.188,15.382,925624.0
2019-05-18,15.471,15.657,15.188,15.382,925624.0
2019-05-19,15.471,15.657,15.188,15.382,925624.0
2019-05-20,15.411,15.516,14.848,15.006,643348.0
2019-05-21,15.091,15.131,14.703,14.775,603910.0
2019-05-22,14.788,15.026,14.69,14.848,526401.0
2019-05-23,14.913,14.913,14.431,14.448,358209.0
2019-05-24,14.492,14.836,14.266,14.266,632245.0
2019-05-25,14.492,14.836,14.266,14.266,632245.0
2019-05-26,14.492,14.836,14.266,14.266,632245.0
2019-05-27,14.322,14.431,14.132,14.132,415543.0
2019-05-28,14.164,14.589,14.071,14.419,759585.0
2019-05-29,14.533,14.533,14.039,14.047,636856.0
2019-05-30,14.067,14.298,14.039,14.104,198423.0
2019-05-31,14.067,14.108,13.861,13.918,385109.0
2019-06-01,14.067,14.108,13.861,13.918,385109.0
2019-06-02,14.067,14.108,13.861,13.918,385109.0
2019-06-03,13.845,13.995,13.614,13.687,564151.0
2019-06-04,13.788,14.367,13.63,14.209,402735.0
2019-06-05,14.225,14.363,14.096,14.124,487919.0
2019-06-06,14.193,14.225,13.938,13.995,351162.0
2019-06-07,14.051,14.088,13.808,13.954,362101.0
2019-06-08,14.051,14.088,13.808,13.954,362101.0
2019-06-09,14.051,14.088,13.808,13.954,362101.0
2019-06-10,14.051,14.088,13.808,13.954,362101.0
2019-06-11,13.97,14.112,13.885,13.926,560605.0
2019-06-12,13.986,14.229,13.901,14.14,371485.0
2019-06-13,14.217,14.367,14.16,14.177,512657.0
2019-06-14,14.229,14.33,14.031,14.059,360293.0
2019-06-15,14.229,14.33,14.031,14.059,360293.0
2019-06-16,14.229,14.33,14.031,14.059,360293.0
2019-06-17,14.173,14.217,13.756,13.841,418159.0
2019-06-18,13.881,13.906,13.57,13.719,867898.0
2019-06-19,13.707,14.1,13.602,14.067,519415.0
2019-06-20,14.007,14.29,13.93,13.954,494499.0
2019-06-21,14.08,14.12,13.817,13.91,1390903.0
2019-06-22,14.08,14.12,13.817,13.91,1390903.0
2019-06-23,14.08,14.12,13.817,13.91,1390903.0
2019-06-24,14.047,14.12,13.861,13.877,527170.0
2019-06-25,13.966,13.982,13.796,13.861,616042.0
2019-06-26,13.91,14.132,13.869,13.95,318631.0
2019-06-27,13.942,14.136,13.926,14.023,378012.0
2019-06-28,14.092,14.286,14.031,14.189,387813.0
2019-06-29,14.092,14.286,14.031,14.189,387813.0
2019-06-30,14.092,14.286,14.031,14.189,387813.0
2019-07-01,14.399,14.448,14.213,14.253,346078.0
2019-07-02,14.213,14.387,14.148,14.375,278683.0
2019-07-03,14.334,14.533,14.189,14.472,346094.0
2019-07-04,14.549,14.885,14.399,14.719,384781.0
2019-07-05,14.872,14.909,14.666,14.731,680302.0
2019-07-06,14.872,14.909,14.666,14.731,680302.0
2019-07-07,14.872,14.909,14.666,14.731,680302.0
2019-07-08,14.727,14.966,14.646,14.755,740288.0
2019-07-09,14.694,14.775,14.597,14.707,544577.0
2019-07-10,14.711,14.832,14.622,14.666,291289.0
2019-07-11,14.682,14.775,14.488,14.516,350756.0
2019-07-12,14.561,14.864,14.537,14.686,417905.0
2019-07-13,14.561,14.864,14.537,14.686,417905.0
2019-07-14,14.561,14.864,14.537,14.686,417905.0
2019-07-15,14.832,14.905,14.419,14.427,396557.0
2019-07-16,14.492,14.585,14.342,14.452,497932.0
2019-07-17,14.46,14.597,14.258,14.326,228343.0
2019-07-18,14.253,14.342,14.075,14.124,323123.0
2019-07-19,14.185,14.411,14.116,14.286,281106.0
2019-07-20,14.185,14.411,14.116,14.286,281106.0
2019-07-21,14.185,14.411,14.116,14.286,281106.0
2019-07-22,14.399,14.399,14.181,14.294,305189.0
2019-07-23,14.314,14.496,14.229,14.444,255266.0
2019-07-24,14.496,14.561,14.33,14.537,359290.0
2019-07-25,14.512,14.642,14.266,14.322,390825.0
2019-07-26,14.286,14.565,14.286,14.529,319524.0
2019-07-27,14.286,14.565,14.286,14.529,319524.0
2019-07-28,14.286,14.565,14.286,14.529,319524.0
2019-07-29,14.504,14.832,14.484,14.771,436616.0
2019-07-30,14.771,14.8,14.003,14.003,785290.0
2019-07-31,14.043,14.456,14.043,14.322,437830.0
2019-08-01,14.294,14.666,14.177,14.237,413583.0
2019-08-02,14.322,14.504,14.128,14.359,440517.0
2019-08-03,14.322,14.504,14.128,14.359,440517.0
2019-08-04,14.322,14.504,14.128,14.359,440517.0
2019-08-05,14.338,14.403,14.015,14.015,381464.0
2019-08-06,14.023,14.278,13.926,14.173,501549.0
2019-08-07,14.067,14.201,13.881,14.201,432386.0
2019-08-08,14.051,14.565,14.031,14.484,526129.0
2019-08-09,14.638,14.638,13.877,13.901,547015.0
2019-08-10,14.638,14.638,13.877,13.901,547015.0
2019-08-11,14.638,14.638,13.877,13.901,547015.0
2019-08-12,14.063,14.444,13.918,14.055,787892.0
2019-08-13,14.124,14.383,14.055,14.205,704827.0
2019-08-14,14.266,14.29,13.784,13.784,618235.0
2019-08-15,13.974,13.99,13.456,13.59,706735.0
2019-08-16,13.497,14.16,13.497,14.084,796041.0
2019-08-17,13.497,14.16,13.497,14.084,796041.0
2019-08-18,13.497,14.16,13.497,14.084,796041.0
2019-08-19,14.063,14.314,14.063,14.124,600000.0
2019-08-20,14.148,14.225,13.97,13.97,340432.0
2019-08-21,14.132,14.27,14.007,14.019,702929.0
2019-08-22,14.015,14.201,13.918,14.015,605373.0
2019-08-23,14.108,14.193,13.76,13.76,518959.0
2019-08-24,14.108,14.193,13.76,13.76,518959.0
2019-08-25,14.108,14.193,13.76,13.76,518959.0
2019-08-26,13.707,13.982,13.703,13.829,223365.0
2019-08-27,13.837,14.088,13.776,13.995,338999.0
2019-08-28,13.974,14.233,13.962,14.132,414333.0
2019-08-29,14.071,14.472,14.071,14.249,515570.0
2019-08-30,14.387,14.48,14.314,14.375,451066.0
2019-08-31,14.387,14.48,14.314,14.375,451066.0
2019-09-01,14.387,14.48,14.314,14.375,451066.0
2019-09-02,14.476,14.549,14.237,14.29,340627.0
2019-09-03,14.33,14.444,14.173,14.294,268505.0
2019-09-04,14.33,14.52,14.282,14.395,291190.0
2019-09-05,14.363,14.569,14.363,14.46,317113.0
2019-09-06,14.484,14.622,14.371,14.456,334248.0
2019-09-07,14.484,14.622,14.371,14.456,334248.0
2019-09-08,14.484,14.622,14.371,14.456,334248.0
2019-09-09,14.452,15.006,14.452,14.937,570882.0
2019-09-10,14.929,15.176,14.864,15.099,616829.0
2019-09-11,15.087,15.216,15.018,15.131,496688.0
2019-09-12,15.075,15.366,15.046,15.196,662855.0
2019-09-13,15.196,15.334,15.046,15.127,521316.0
2019-09-14,15.196,15.334,15.046,15.127,521316.0
2019-09-15,15.196,15.334,15.046,15.127,521316.0
2019-09-16,15.119,15.119,14.755,14.961,707785.0
2019-09-17,15.014,15.018,14.537,14.666,605780.0
2019-09-18,14.638,14.682,14.371,14.569,536915.0
2019-09-19,14.63,14.775,14.565,14.723,509760.0
2019-09-20,14.678,14.804,14.581,14.65,556367.0
2019-09-21,14.678,14.804,14.581,14.65,556367.0
2019-09-22,14.678,14.804,14.581,14.65,556367.0
2019-09-23,14.67,14.727,14.508,14.61,503524.0
2019-09-24,14.577,14.885,14.577,14.646,366092.0
2019-09-25,14.755,15.01,14.642,14.957,394867.0
2019-09-26,14.909,15.091,14.909,15.034,250955.0
2019-09-27,15.067,15.285,15.002,15.107,322961.0
2019-09-28,15.067,15.285,15.002,15.107,322961.0
2019-09-29,15.067,15.285,15.002,15.107,322961.0
2019-09-30,15.176,15.443,15.176,15.245,394002.0
2019-10-01,15.354,15.439,15.164,15.289,431099.0
2019-10-02,15.099,15.37,15.042,15.071,545322.0
2019-10-03,15.099,15.37,15.042,15.071,545322.0
2019-10-04,15.241,15.407,15.002,15.407,499097.0
2019-10-05,15.241,15.407,15.002,15.407,499097.0
2019-10-06,15.241,15.407,15.002,15.407,499097.0
2019-10-07,15.289,15.609,15.289,15.394,512282.0
2019-10-08,15.463,15.576,15.269,15.378,399461.0
2019-10-09,15.407,15.674,15.402,15.601,376311.0
2019-10-10,15.585,15.819,15.467,15.71,452476.0
2019-10-11,15.702,16.09,15.702,15.823,500550.0
2019-10-12,15.702,16.09,15.702,15.823,500550.0
2019-10-13,15.702,16.09,15.702,15.823,500550.0
2019-10-14,16.005,16.082,15.864,15.969,385634.0
2019-10-15,16.102,16.289,15.941,16.009,474422.0
2019-10-16,16.046,16.305,15.981,16.191,471404.0
2019-10-17,16.264,16.418,16.119,16.216,620167.0
2019-10-18,16.264,16.491,16.183,16.289,442787.0
2019-10-19,16.264,16.491,16.183,16.289,442787.0
2019-10-20,16.264,16.491,16.183,16.289,442787.0
2019-10-21,16.378,16.645,16.208,16.402,411356.0
2019-10-22,16.378,16.766,16.297,16.321,587366.0
2019-10-23,16.418,16.58,16.297,16.515,418554.0
2019-10-24,16.531,16.693,16.426,16.442,416050.0
2019-10-25,16.467,16.523,15.823,16.402,411860.0
2019-10-26,16.467,16.523,15.823,16.402,411860.0
2019-10-27,16.467,16.523,15.823,16.402,411860.0
2019-10-28,16.467,16.547,16.305,16.305,367036.0
2019-10-29,16.345,16.369,16.066,16.127,516823.0
2019-10-30,16.111,16.248,16.009,16.07,579603.0
2019-10-31,15.945,16.264,15.945,16.098,410471.0
2019-11-01,16.24,16.24,16.042,16.151,282219.0
2019-11-02,16.24,16.24,16.042,16.151,282219.0
2019-11-03,16.24,16.24,16.042,16.151,282219.0
2019-11-04,16.175,16.475,16.175,16.337,441157.0
2019-11-05,16.369,16.693,16.329,16.523,366711.0
2019-11-06,16.612,16.742,16.337,16.661,369597.0
2019-11-07,16.669,17.009,16.369,16.823,999113.0
2019-11-08,16.952,17.51,16.855,17.292,1868030.0
2019-11-09,16.952,17.51,16.855,17.292,1868030.0
2019-11-10,16.952,17.51,16.855,17.292,1868030.0
2019-11-11,17.268,17.502,16.96,17.292,1297408.0
2019-11-12,17.268,17.51,17.268,17.365,746276.0
2019-11-13,17.438,17.478,17.154,17.308,488796.0
2019-11-14,17.195,17.373,17.122,17.227,546740.0
2019-11-15,17.357,17.413,17.162,17.179,438242.0
2019-11-16,17.357,17.413,17.162,17.179,438242.0
2019-11-17,17.357,17.413,17.162,17.179,438242.0
2019-11-18,17.171,17.332,17.09,17.162,526918.0
2019-11-19,17.171,17.446,17.171,17.332,569787.0
2019-11-20,17.365,17.454,17.211,17.316,581099.0
2019-11-21,17.203,17.421,17.179,17.292,449008.0
2019-11-22,17.308,17.47,17.26,17.308,369129.0
2019-11-23,17.308,17.47,17.26,17.308,369129.0
2019-11-24,17.308,17.47,17.26,17.308,369129.0
2019-11-25,17.373,17.462,17.308,17.389,312361.0
2019-11-26,17.316,17.454,17.268,17.34,327460.0
2019-11-27,17.381,17.421,17.203,17.316,507263.0
2019-11-28,17.357,17.365,16.928,17.154,484094.0
2019-11-29,17.162,17.268,17.025,17.025,504053.0
2019-11-30,17.162,17.268,17.025,17.025,504053.0
2019-12-01,17.162,17.268,17.025,17.025,504053.0
2019-12-02,17.154,17.243,16.58,16.677,776778.0
2019-12-03,16.693,16.993,16.361,16.491,690969.0
2019-12-04,16.45,16.823,16.442,16.717,440577.0
2019-12-05,16.725,16.839,16.507,16.653,645579.0
2019-12-06,16.717,16.774,16.515,16.677,461768.0
2019-12-07,16.717,16.774,16.515,16.677,461768.0
2019-12-08,16.717,16.774,16.515,16.677,461768.0
2019-12-09,16.677,16.742,16.653,16.677,286769.0
2019-12-10,16.709,16.766,16.58,16.693,735512.0
2019-12-11,16.709,16.742,16.572,16.596,478474.0
2019-12-12,16.661,16.717,16.523,16.62,431410.0
2019-12-13,16.645,17.057,16.539,16.596,811300.0
2019-12-14,16.645,17.057,16.539,16.596,811300.0
2019-12-15,16.645,17.057,16.539,16.596,811300.0
2019-12-16,16.58,16.912,16.556,16.717,645298.0
2019-12-17,16.717,16.863,16.515,16.515,361859.0
2019-12-18,16.572,16.588,16.369,16.386,473511.0
2019-12-19,16.394,16.475,16.216,16.394,775574.0
2019-12-20,16.442,16.636,16.394,16.604,772675.0
2019-12-21,16.442,16.636,16.394,16.604,772675.0
2019-12-22,16.442,16.636,16.394,16.604,772675.0
2019-12-23,16.636,16.709,16.458,16.547,326894.0
2019-12-24,16.636,16.709,16.458,16.547,326894.0
2019-12-25,16.636,16.709,16.458,16.547,326894.0
2019-12-26,16.636,16.709,16.458,16.547,326894.0
2019-12-27,16.588,16.75,16.588,16.645,363905.0
2019-12-28,16.588,16.75,16.588,16.645,363905.0
2019-12-29,16.588,16.75,16.588,16.645,363905.0
2019-12-30,16.645,16.774,16.539,16.539,165028.0
2019-12-31,16.645,16.774,16.539,16.539,165028.0
2020-01-01,16.645,16.774,16.539,16.539,165028.0
2020-01-02,16.636,16.912,16.556,16.863,617872.0
2020-01-03,16.863,16.879,16.539,16.58,454160.0
2020-01-04,16.863,16.879,16.539,16.58,454160.0
2020-01-05,16.863,16.879,16.539,16.58,454160.0
2020-01-06,16.645,16.701,16.272,16.539,689127.0
2020-01-07,16.491,16.814,16.426,16.685,607791.0
2020-01-08,16.709,16.831,16.572,16.79,460675.0
2020-01-09,16.912,17.057,16.766,16.952,734721.0
2020-01-10,16.984,17.171,16.895,17.065,606075.0
2020-01-11,16.984,17.171,16.895,17.065,606075.0
2020-01-12,16.984,17.171,16.895,17.065,606075.0
2020-01-13,17.195,17.381,16.887,17.073,582700.0
2020-01-14,17.138,17.138,16.936,17.033,596814.0
2020-01-15,17.13,17.13,16.418,16.628,834266.0
2020-01-16,16.709,16.75,16.361,16.426,779292.0
2020-01-17,16.515,16.515,16.224,16.329,553868.0
2020-01-18,16.515,16.515,16.224,16.329,553868.0
2020-01-19,16.515,16.515,16.224,16.329,553868.0
2020-01-20,16.321,16.645,16.191,16.596,517100.0
2020-01-21,16.426,16.426,15.924,16.297,711412.0
2020-01-22,16.313,16.475,16.147,16.224,533845.0
2020-01-23,16.256,16.264,16.131,16.208,417651.0
2020-01-24,16.297,16.313,16.135,16.208,457132.0
2020-01-25,16.297,16.313,16.135,16.208,457132.0
2020-01-26,16.297,16.313,16.135,16.208,457132.0
2020-01-27,16.264,16.369,16.086,16.163,823775.0
2020-01-28,16.2,16.523,16.143,16.41,605863.0
2020-01-29,16.475,16.677,16.361,16.515,748405.0
2020-01-30,16.564,16.564,16.216,16.313,626885.0
2020-01-31,16.418,16.418,16.106,16.106,1211656.0
2020-02-01,16.418,16.418,16.106,16.106,1211656.0
2020-02-02,16.418,16.418,16.106,16.106,1211656.0
2020-02-03,16.147,16.264,15.839,15.86,668009.0
2020-02-04,16.062,16.062,15.682,15.848,665673.0
2020-02-05,15.807,15.843,15.544,15.75,648941.0
2020-02-06,15.754,16.2,15.746,15.985,804084.0
2020-02-07,16.026,16.066,15.912,16.034,490499.0
2020-02-08,16.026,16.066,15.912,16.034,490499.0
2020-02-09,16.026,16.066,15.912,16.034,490499.0
2020-02-10,16.058,16.143,15.981,16.026,513530.0
2020-02-11,16.03,16.297,15.977,16.264,661796.0
2020-02-12,16.24,17.146,16.24,16.604,891837.0
2020-02-13,16.677,16.782,16.507,16.685,604273.0
2020-02-14,16.734,17.065,16.677,16.984,620984.0
2020-02-15,16.734,17.065,16.677,16.984,620984.0
2020-02-16,16.734,17.065,16.677,16.984,620984.0
2020-02-17,16.936,17.203,16.831,17.049,449626.0
2020-02-18,17.114,17.251,16.879,17.041,580397.0
2020-02-19,17.146,17.357,17.049,17.195,661522.0
2020-02-20,17.3,17.381,16.936,17.292,844673.0
2020-02-21,17.3,17.478,17.138,17.373,611700.0
2020-02-22,17.3,17.478,17.138,17.373,611700.0
2020-02-23,17.3,17.478,17.138,17.373,611700.0
2020-02-24,17.195,17.219,16.556,16.669,791071.0
2020-02-25,16.823,17.001,15.916,15.945,717859.0
2020-02-26,16.102,16.418,15.787,16.102,1235007.0
2020-02-27,16.03,16.102,15.427,15.455,1093690.0
2020-02-28,15.083,15.374,14.282,14.355,1899785.0
2020-02-29,15.083,15.374,14.282,14.355,1899785.0
2020-03-01,15.083,15.374,14.282,14.355,1899785.0
2020-03-02,14.448,15.123,13.877,14.545,1911488.0
2020-03-03,14.694,14.998,14.472,14.565,1807596.0
2020-03-04,14.61,15.131,14.573,15.038,1350100.0
2020-03-05,15.095,15.269,14.589,14.605,908923.0
2020-03-06,14.569,14.86,14.322,14.727,1020828.0
2020-03-07,14.569,14.86,14.322,14.727,1020828.0
2020-03-08,14.569,14.86,14.322,14.727,1020828.0
2020-03-09,14.16,14.322,13.554,13.554,1430152.0
2020-03-10,13.914,14.476,13.46,13.861,1715014.0
2020-03-11,13.643,13.853,13.513,13.513,1538006.0
2020-03-12,13.27,13.323,11.749,11.761,1969675.0
2020-03-13,11.701,13.161,11.701,12.494,1895952.0
2020-03-14,11.701,13.161,11.701,12.494,1895952.0
2020-03-15,11.701,13.161,11.701,12.494,1895952.0
2020-03-16,11.903,11.976,11.061,11.357,1518548.0
2020-03-17,11.652,12.987,11.632,12.829,1021495.0
2020-03-18,12.57,13.177,11.612,12.097,1234767.0
2020-03-19,12.057,13.351,11.733,12.829,1553948.0
2020-03-20,13.513,13.639,12.623,12.623,1731302.0
2020-03-21,13.513,13.639,12.623,12.623,1731302.0
2020-03-22,13.513,13.639,12.623,12.623,1731302.0
2020-03-23,12.502,12.902,12.34,12.502,1015376.0
2020-03-24,12.947,13.554,12.902,13.444,999498.0
2020-03-25,13.541,14.124,12.947,13.355,1031929.0
