,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity
2006-10-24,30.303,30.452,30.073,30.211,138751.0
2006-10-25,30.285,30.308,30.171,30.24,104146.0
2006-10-26,30.24,30.366,30.165,30.251,111590.0
2006-10-27,30.331,30.423,30.051,30.154,203756.0
2006-10-28,30.331,30.423,30.051,30.154,203756.0
2006-10-29,30.331,30.423,30.051,30.154,203756.0
2006-10-30,30.079,30.079,29.243,29.363,334671.0
2006-10-31,29.46,29.649,29.134,29.254,354774.0
2006-11-01,29.329,29.564,29.197,29.283,275797.0
2006-11-02,29.34,29.34,28.223,28.441,446838.0
2006-11-03,28.441,29.014,28.303,28.979,281070.0
2006-11-04,28.441,29.014,28.303,28.979,281070.0
2006-11-05,28.441,29.014,28.303,28.979,281070.0
2006-11-06,28.979,29.248,28.859,29.145,114237.0
2006-11-07,28.991,29.352,28.71,29.22,282215.0
2006-11-08,29.105,29.432,29.019,29.248,157112.0
2006-11-09,29.248,29.506,28.996,29.065,126350.0
2006-11-10,29.191,29.449,28.836,29.449,136562.0
2006-11-11,29.191,29.449,28.836,29.449,136562.0
2006-11-12,29.191,29.449,28.836,29.449,136562.0
2006-11-13,29.449,30.222,29.22,30.102,298372.0
2006-11-14,29.449,29.85,28.87,29.776,354205.0
2006-11-15,29.735,29.97,29.735,29.959,159920.0
2006-11-16,29.793,30.039,29.667,29.718,250089.0
2006-11-17,29.965,29.965,29.191,29.38,307689.0
2006-11-18,29.965,29.965,29.191,29.38,307689.0
2006-11-19,29.965,29.965,29.191,29.38,307689.0
2006-11-20,29.392,29.392,28.171,28.693,591349.0
2006-11-21,28.813,29.22,28.704,29.048,288055.0
2006-11-22,29.506,29.73,29.248,29.311,258375.0
2006-11-23,29.243,29.443,28.956,29.048,117288.0
2006-11-24,28.991,29.122,28.607,29.048,161122.0
2006-11-25,28.991,29.122,28.607,29.048,161122.0
2006-11-26,28.991,29.122,28.607,29.048,161122.0
2006-11-27,28.991,29.191,27.736,27.931,386722.0
2006-11-28,27.787,28.125,27.535,27.896,303831.0
2006-11-29,27.896,29.3,27.896,28.876,235817.0
2006-11-30,29.036,29.558,28.847,29.008,215579.0
2006-12-01,28.973,29.185,28.097,28.389,379246.0
2006-12-02,28.973,29.185,28.097,28.389,379246.0
2006-12-03,28.973,29.185,28.097,28.389,379246.0
2006-12-04,28.647,28.899,28.349,28.538,315858.0
2006-12-05,28.819,29.071,28.607,28.635,309648.0
2006-12-06,29.306,29.764,28.939,29.655,319329.0
2006-12-07,29.615,30.24,29.506,30.114,312131.0
2006-12-08,29.764,30.366,29.564,30.217,281130.0
2006-12-09,29.764,30.366,29.564,30.217,281130.0
2006-12-10,29.764,30.366,29.564,30.217,281130.0
2006-12-11,30.228,30.463,29.999,30.205,208833.0
2006-12-12,30.366,30.446,30.148,30.24,231988.0
2006-12-13,30.417,30.543,30.182,30.492,219239.0
2006-12-14,30.538,31.151,30.303,30.732,380485.0
2006-12-15,30.939,31.151,30.623,31.139,365398.0
2006-12-16,30.939,31.151,30.623,31.139,365398.0
2006-12-17,30.939,31.151,30.623,31.139,365398.0
2006-12-18,30.944,31.248,30.898,31.214,131428.0
2006-12-19,31.219,31.219,30.394,30.732,228782.0
2006-12-20,30.532,31.036,29.982,30.079,314192.0
2006-12-21,30.114,31.202,30.079,31.082,380998.0
2006-12-22,31.11,31.964,31.11,31.701,403949.0
2006-12-23,31.11,31.964,31.11,31.701,403949.0
2006-12-24,31.11,31.964,31.11,31.701,403949.0
2006-12-25,31.11,31.964,31.11,31.701,403949.0
2006-12-26,31.11,31.964,31.11,31.701,403949.0
2006-12-27,31.913,32.4,31.746,32.331,225912.0
2006-12-28,32.371,32.56,31.89,32.09,162338.0
2006-12-29,31.855,32.188,31.431,31.62,94469.0
2006-12-30,31.855,32.188,31.431,31.62,94469.0
2006-12-31,31.855,32.188,31.431,31.62,94469.0
2007-01-01,31.855,32.188,31.431,31.62,94469.0
2007-01-02,31.855,32.233,31.683,31.947,191437.0
2007-01-03,31.941,32.159,31.603,31.701,218159.0
2007-01-04,31.741,31.741,31.042,31.07,239524.0
2007-01-05,31.11,31.11,29.415,29.776,606802.0
2007-01-06,31.11,31.11,29.415,29.776,606802.0
2007-01-07,31.11,31.11,29.415,29.776,606802.0
2007-01-08,30.022,30.308,29.649,30.039,346698.0
2007-01-09,30.079,30.52,29.764,29.85,218914.0
2007-01-10,29.592,29.833,29.168,29.42,395263.0
2007-01-11,29.506,30.532,29.478,30.24,442554.0
2007-01-12,30.469,30.475,29.93,30.297,149701.0
2007-01-13,30.469,30.475,29.93,30.297,149701.0
2007-01-14,30.469,30.475,29.93,30.297,149701.0
2007-01-15,30.583,30.652,29.976,30.268,253957.0
2007-01-16,30.366,30.389,29.907,30.171,323409.0
2007-01-17,30.566,30.881,30.085,30.326,424098.0
2007-01-18,30.36,30.761,30.119,30.429,317422.0
2007-01-19,30.595,32.468,30.595,32.073,793248.0
2007-01-20,30.595,32.468,30.595,32.073,793248.0
2007-01-21,30.595,32.468,30.595,32.073,793248.0
2007-01-22,32.199,32.296,31.638,31.729,292852.0
2007-01-23,31.718,31.97,31.397,31.609,341366.0
2007-01-24,31.655,33.351,31.655,33.127,537464.0
2007-01-25,33.053,36.038,33.053,35.264,1651643.0
2007-01-26,34.835,35.167,33.803,34.657,681225.0
2007-01-27,34.835,35.167,33.803,34.657,681225.0
2007-01-28,34.835,35.167,33.803,34.657,681225.0
2007-01-29,35.522,37.745,35.264,36.192,919125.0
2007-01-30,36.324,36.341,35.207,36.066,598564.0
2007-01-31,35.809,36.29,35.425,35.493,420310.0
2007-02-01,36.095,36.582,35.637,36.261,481377.0
2007-02-02,36.897,36.897,35.362,35.625,1075736.0
2007-02-03,36.897,36.897,35.362,35.625,1075736.0
2007-02-04,36.897,36.897,35.362,35.625,1075736.0
2007-02-05,35.568,36.381,35.012,35.155,705243.0
2007-02-06,35.207,35.917,35.121,35.471,699343.0
2007-02-07,35.471,36.88,35.11,36.445,1083991.0
2007-02-08,36.21,37.499,35.694,36.003,1187976.0
2007-02-09,36.038,37.419,36.038,37.069,654171.0
2007-02-10,36.038,37.419,36.038,37.069,654171.0
2007-02-11,36.038,37.419,36.038,37.069,654171.0
2007-02-12,37.355,37.585,37.012,37.063,727352.0
2007-02-13,37.012,38.192,37.012,37.991,1042110.0
2007-02-14,37.986,39.819,37.986,39.813,1014594.0
2007-02-15,39.934,40.965,38.215,38.673,1096683.0
2007-02-16,39.418,39.418,38.135,38.175,416428.0
2007-02-17,39.418,39.418,38.135,38.175,416428.0
2007-02-18,39.418,39.418,38.135,38.175,416428.0
2007-02-19,38.501,39.132,38.381,38.857,629962.0
2007-02-20,38.92,39.132,38.032,38.444,625584.0
2007-02-21,38.244,38.559,38.026,38.238,456123.0
2007-02-22,38.387,38.845,38.381,38.731,351949.0
2007-02-23,38.731,39.991,38.599,39.876,696498.0
2007-02-24,38.731,39.991,38.599,39.876,696498.0
2007-02-25,38.731,39.991,38.599,39.876,696498.0
2007-02-26,39.63,39.991,39.447,39.619,286134.0
2007-02-27,39.504,39.538,35.883,35.883,1387404.0
2007-02-28,35.837,38.244,34.663,38.043,1386945.0
2007-03-01,38.043,38.456,35.092,36.467,1115022.0
2007-03-02,36.553,37.35,35.236,36.267,869957.0
2007-03-03,36.553,37.35,35.236,36.267,869957.0
2007-03-04,36.553,37.35,35.236,36.267,869957.0
2007-03-05,35.178,35.809,34.204,35.367,683597.0
2007-03-06,35.866,36.439,35.728,36.181,418423.0
2007-03-07,36.181,37.39,35.849,36.697,476231.0
2007-03-08,37.069,37.642,36.462,37.184,365890.0
2007-03-09,36.668,37.247,35.631,36.645,588280.0
2007-03-10,36.668,37.247,35.631,36.645,588280.0
2007-03-11,36.668,37.247,35.631,36.645,588280.0
2007-03-12,37.355,37.739,36.485,37.298,477515.0
2007-03-13,37.298,38.673,36.828,37.55,1097008.0
2007-03-14,36.381,37.052,36.055,37.052,797396.0
2007-03-15,37.298,38.272,36.914,37.831,609995.0
2007-03-16,37.27,38.662,37.27,38.456,832464.0
2007-03-17,37.27,38.662,37.27,38.456,832464.0
2007-03-18,37.27,38.662,37.27,38.456,832464.0
2007-03-19,38.845,38.902,38.415,38.851,342672.0
2007-03-20,38.902,40.753,38.627,40.409,1181078.0
2007-03-21,41.017,41.017,39.137,40.014,2002933.0
2007-03-22,40.106,41.721,39.762,41.034,1412076.0
2007-03-23,41.366,41.853,40.415,41.716,811838.0
2007-03-24,41.366,41.853,40.415,41.716,811838.0
2007-03-25,41.366,41.853,40.415,41.716,811838.0
2007-03-26,42.856,42.856,41.297,41.612,1037437.0
2007-03-27,41.819,42.512,41.721,42.329,874550.0
2007-03-28,42.128,42.369,41.303,41.83,452281.0
2007-03-29,41.761,42.81,41.761,42.518,703142.0
2007-03-30,42.449,43.664,42.323,43.543,541170.0
2007-03-31,42.449,43.664,42.323,43.543,541170.0
2007-04-01,42.449,43.664,42.323,43.543,541170.0
2007-04-02,43.612,44.683,43.612,44.265,976422.0
2007-04-03,44.196,45.995,44.151,45.967,1107161.0
2007-04-04,46.465,46.694,45.548,45.783,590208.0
2007-04-05,45.663,45.938,45.405,45.686,674169.0
2007-04-06,45.663,45.938,45.405,45.686,674169.0
2007-04-07,45.663,45.938,45.405,45.686,674169.0
2007-04-08,45.663,45.938,45.405,45.686,674169.0
2007-04-09,45.663,45.938,45.405,45.686,674169.0
2007-04-10,45.76,45.978,45.428,45.738,931358.0
2007-04-11,45.738,46.007,45.073,45.526,492423.0
2007-04-12,45.308,45.434,44.087,45.061,861400.0
2007-04-13,45.21,45.692,44.976,45.125,379812.0
2007-04-14,45.21,45.692,44.976,45.125,379812.0
2007-04-15,45.21,45.692,44.976,45.125,379812.0
2007-04-16,45.033,45.634,45.033,45.531,363589.0
2007-04-17,45.6,46.689,45.193,46.597,513888.0
2007-04-18,46.522,46.522,44.489,45.583,552429.0
2007-04-19,45.463,45.463,44.374,44.913,448386.0
2007-04-20,45.262,46.414,45.21,45.703,318309.0
2007-04-21,45.262,46.414,45.21,45.703,318309.0
2007-04-22,45.262,46.414,45.21,45.703,318309.0
2007-04-23,45.772,46.637,45.577,46.408,249917.0
2007-04-24,45.806,46.339,43.52,44.712,803437.0
2007-04-25,44.626,44.832,44.059,44.689,607968.0
2007-04-26,44.62,44.884,44.397,44.718,689865.0
2007-04-27,44.775,44.993,44.42,44.878,358639.0
2007-04-28,44.775,44.993,44.42,44.878,358639.0
2007-04-29,44.775,44.993,44.42,44.878,358639.0
2007-04-30,44.809,44.947,44.236,44.403,286772.0
2007-05-01,44.809,44.947,44.236,44.403,286772.0
2007-05-02,44.334,45.004,44.317,44.701,440811.0
2007-05-03,44.804,45.766,44.46,44.563,665455.0
2007-05-04,44.494,46.608,44.403,46.064,728145.0
2007-05-05,44.494,46.608,44.403,46.064,728145.0
2007-05-06,44.494,46.608,44.403,46.064,728145.0
2007-05-07,46.247,46.465,44.746,45.571,236371.0
2007-05-08,45.566,45.967,44.11,44.93,537851.0
2007-05-09,44.85,45.073,43.314,43.83,826700.0
2007-05-10,44.149,44.963,43.545,43.981,621463.0
2007-05-11,43.981,44.899,43.539,44.678,535198.0
2007-05-12,43.981,44.899,43.539,44.678,535198.0
2007-05-13,43.981,44.899,43.539,44.678,535198.0
2007-05-14,44.609,46.12,44.609,45.847,742864.0
2007-05-15,45.98,48.503,45.951,47.492,1450837.0
2007-05-16,47.759,48.875,47.596,48.55,648833.0
2007-05-17,48.527,50.27,48.497,50.16,572967.0
2007-05-18,50.282,51.305,50.113,51.073,657424.0
2007-05-19,50.282,51.305,50.113,51.073,657424.0
2007-05-20,50.282,51.305,50.113,51.073,657424.0
2007-05-21,51.009,52.747,50.369,51.654,963823.0
2007-05-22,51.416,53.189,51.323,51.852,998455.0
2007-05-23,51.561,51.793,49.212,50.055,1150041.0
2007-05-24,49.991,50.747,48.614,49.881,563385.0
2007-05-25,49.91,49.991,49.061,49.846,332850.0
2007-05-26,49.91,49.991,49.061,49.846,332850.0
2007-05-27,49.91,49.991,49.061,49.846,332850.0
2007-05-28,49.91,49.991,49.061,49.846,332850.0
2007-05-29,50.137,50.828,50.055,50.637,403387.0
2007-05-30,50.573,50.573,49.009,49.852,363283.0
2007-05-31,49.991,50.962,49.829,49.852,453451.0
2007-06-01,49.991,50.951,49.59,50.329,297822.0
2007-06-02,49.991,50.951,49.59,50.329,297822.0
2007-06-03,49.991,50.951,49.59,50.329,297822.0
2007-06-04,49.846,50.747,49.526,49.922,381731.0
2007-06-05,49.759,49.904,48.829,49.119,442634.0
2007-06-06,49.09,49.364,47.172,47.376,413886.0
2007-06-07,47.457,48.102,45.922,45.922,585191.0
2007-06-08,45.707,46.446,45.167,46.05,699624.0
2007-06-09,45.707,46.446,45.167,46.05,699624.0
2007-06-10,45.707,46.446,45.167,46.05,699624.0
2007-06-11,45.928,47.376,45.928,47.376,692127.0
2007-06-12,47.376,47.376,46.236,46.306,420046.0
2007-06-13,46.3,47.027,45.376,46.504,490139.0
2007-06-14,46.748,48.242,46.748,48.172,748409.0
2007-06-15,48.218,49.41,47.376,48.184,1051535.0
2007-06-16,48.218,49.41,47.376,48.184,1051535.0
2007-06-17,48.218,49.41,47.376,48.184,1051535.0
2007-06-18,48.248,49.869,48.12,48.416,735983.0
2007-06-19,48.248,49.096,48.248,48.701,677039.0
2007-06-20,48.701,49.178,48.567,49.067,488687.0
2007-06-21,49.067,49.102,47.469,48.59,603276.0
2007-06-22,48.59,48.945,48.096,48.346,346154.0
2007-06-23,48.59,48.945,48.096,48.346,346154.0
2007-06-24,48.59,48.945,48.096,48.346,346154.0
2007-06-25,48.131,48.393,47.533,48.155,851936.0
2007-06-26,47.492,47.945,47.137,47.259,548048.0
2007-06-27,47.015,47.015,45.289,45.94,729943.0
2007-06-28,47.027,47.259,46.358,47.178,670496.0
2007-06-29,47.376,47.376,46.329,46.852,471192.0
2007-06-30,47.376,47.376,46.329,46.852,471192.0
2007-07-01,47.376,47.376,46.329,46.852,471192.0
2007-07-02,46.614,47.55,46.451,47.085,301319.0
2007-07-03,47.166,48.288,47.166,47.998,337589.0
2007-07-04,48.277,48.538,48.015,48.364,143788.0
2007-07-05,48.358,48.585,47.085,47.329,252601.0
2007-07-06,47.707,48.445,47.341,47.806,445790.0
2007-07-07,47.707,48.445,47.341,47.806,445790.0
2007-07-08,47.707,48.445,47.341,47.806,445790.0
2007-07-09,47.806,47.986,47.422,47.492,227395.0
2007-07-10,47.486,47.719,46.661,46.8,311585.0
2007-07-11,46.475,46.504,45.771,46.358,312389.0
2007-07-12,46.312,47.341,46.283,47.184,252814.0
2007-07-13,47.666,47.957,47.027,47.684,366264.0
2007-07-14,47.666,47.957,47.027,47.684,366264.0
2007-07-15,47.666,47.957,47.027,47.684,366264.0
2007-07-16,47.469,47.899,47.242,47.608,144526.0
2007-07-17,47.503,47.503,46.736,47.079,507789.0
2007-07-18,46.852,46.852,46.068,46.172,369194.0
2007-07-19,46.323,46.562,45.986,46.265,412564.0
2007-07-20,46.265,46.451,45.806,45.951,306173.0
2007-07-21,46.265,46.451,45.806,45.951,306173.0
2007-07-22,46.265,46.451,45.806,45.951,306173.0
2007-07-23,45.922,46.271,45.079,46.103,321450.0
2007-07-24,46.103,46.213,44.905,45.074,441746.0
2007-07-25,44.527,45.068,43.091,44.19,790955.0
2007-07-26,44.196,44.446,41.272,41.661,495480.0
2007-07-27,40.574,42.841,40.301,42.278,512059.0
2007-07-28,40.574,42.841,40.301,42.278,512059.0
2007-07-29,40.574,42.841,40.301,42.278,512059.0
2007-07-30,41.853,42.812,41.766,42.539,311479.0
2007-07-31,42.696,43.742,42.696,43.132,360037.0
2007-08-01,42.103,43.045,41.231,42.661,388251.0
2007-08-02,43.109,43.539,42.551,43.219,400459.0
2007-08-03,43.138,43.301,42.144,42.487,359945.0
2007-08-04,43.138,43.301,42.144,42.487,359945.0
2007-08-05,43.138,43.301,42.144,42.487,359945.0
2007-08-06,42.406,42.917,41.499,41.731,414717.0
2007-08-07,42.202,42.824,41.039,41.365,532883.0
2007-08-08,41.359,42.26,41.26,42.144,798247.0
2007-08-09,42.225,42.26,39.621,40.958,1072294.0
2007-08-10,40.72,40.807,37.866,39.458,1130714.0
2007-08-11,40.72,40.807,37.866,39.458,1130714.0
2007-08-12,40.72,40.807,37.866,39.458,1130714.0
2007-08-13,40.168,41.034,39.627,40.877,534554.0
2007-08-14,40.883,41.109,39.179,40.243,520631.0
2007-08-15,40.15,40.15,38.918,39.296,558594.0
2007-08-16,37.842,38.691,36.04,36.04,638549.0
2007-08-17,35.866,38.365,35.75,37.354,1093808.0
2007-08-18,35.866,38.365,35.75,37.354,1093808.0
2007-08-19,35.866,38.365,35.75,37.354,1093808.0
2007-08-20,38.743,40.377,38.615,40.109,997959.0
2007-08-21,40.516,40.662,39.528,40.574,546245.0
2007-08-22,40.569,42.109,40.435,41.691,452361.0
2007-08-23,42.126,42.975,42.068,42.411,332430.0
2007-08-24,42.388,43.173,41.859,42.964,327278.0
2007-08-25,42.388,43.173,41.859,42.964,327278.0
2007-08-26,42.388,43.173,41.859,42.964,327278.0
2007-08-27,43.103,43.713,42.26,43.01,205314.0
2007-08-28,43.161,43.19,41.499,41.847,380516.0
2007-08-29,41.586,41.691,40.731,41.638,334381.0
2007-08-30,41.551,42.841,41.33,42.266,388141.0
2007-08-31,42.26,43.016,42.016,42.929,503906.0
2007-09-01,42.26,43.016,42.016,42.929,503906.0
2007-09-02,42.26,43.016,42.016,42.929,503906.0
2007-09-03,42.836,44.952,42.836,44.487,415951.0
2007-09-04,44.574,47.085,43.934,46.864,727630.0
2007-09-05,47.16,47.16,44.144,45.289,709106.0
2007-09-06,45.585,45.748,43.44,44.271,576878.0
2007-09-07,44.359,44.905,42.725,43.103,484313.0
2007-09-08,44.359,44.905,42.725,43.103,484313.0
2007-09-09,44.359,44.905,42.725,43.103,484313.0
2007-09-10,43.289,43.603,41.208,41.51,486426.0
2007-09-11,42.103,43.109,41.661,42.685,788788.0
2007-09-12,42.778,42.929,42.19,42.4,273535.0
2007-09-13,42.4,43.19,41.813,43.022,278424.0
2007-09-14,43.022,43.022,42.15,42.347,580800.0
2007-09-15,43.022,43.022,42.15,42.347,580800.0
2007-09-16,43.022,43.022,42.15,42.347,580800.0
2007-09-17,42.347,42.516,41.504,41.813,457592.0
2007-09-18,41.138,42.504,41.051,42.504,439234.0
2007-09-19,43.766,46.672,43.615,45.643,1400934.0
2007-09-20,45.655,48.125,45.388,47.852,562835.0
2007-09-21,47.695,51.212,47.312,50.474,1225113.0
2007-09-22,47.695,51.212,47.312,50.474,1225113.0
2007-09-23,47.695,51.212,47.312,50.474,1225113.0
2007-09-24,50.154,50.288,47.986,48.149,454995.0
2007-09-25,48.125,48.248,45.632,46.364,795012.0
2007-09-26,46.271,48.445,45.94,48.114,702779.0
2007-09-27,48.218,49.41,47.771,48.875,437246.0
2007-09-28,49.079,50.108,48.521,49.491,482717.0
2007-09-29,49.079,50.108,48.521,49.491,482717.0
2007-09-30,49.079,50.108,48.521,49.491,482717.0
2007-10-01,49.491,49.829,48.492,48.933,558785.0
2007-10-02,49.468,50.776,49.207,49.422,584832.0
2007-10-03,49.416,51.044,49.416,50.875,349821.0
2007-10-04,50.538,50.962,49.16,49.48,390809.0
2007-10-05,49.259,51.096,49.259,50.985,340941.0
2007-10-06,49.259,51.096,49.259,50.985,340941.0
2007-10-07,49.259,51.096,49.259,50.985,340941.0
2007-10-08,50.788,52.218,50.573,51.102,345396.0
2007-10-09,51.212,52.892,51.212,52.776,390184.0
2007-10-10,52.433,54.636,52.433,53.101,511131.0
2007-10-11,53.247,54.642,52.822,53.328,422428.0
2007-10-12,53.218,53.218,51.055,52.944,436268.0
2007-10-13,53.218,53.218,51.055,52.944,436268.0
2007-10-14,53.218,53.218,51.055,52.944,436268.0
2007-10-15,53.09,54.369,52.555,53.636,245299.0
2007-10-16,53.63,53.63,51.23,51.962,328099.0
2007-10-17,51.764,53.526,51.741,53.2,293412.0
2007-10-18,53.311,53.944,51.689,52.375,374519.0
2007-10-19,52.154,54.113,52.043,52.665,354114.0
2007-10-20,52.154,54.113,52.043,52.665,354114.0
2007-10-21,52.154,54.113,52.043,52.665,354114.0
2007-10-22,51.195,52.02,50.718,51.276,278008.0
2007-10-23,51.735,54.177,51.735,53.473,404572.0
2007-10-24,53.741,55.078,52.898,53.723,425375.0
2007-10-25,53.712,55.339,53.595,54.938,485201.0
2007-10-26,54.729,55.735,53.694,55.241,409357.0
2007-10-27,54.729,55.735,53.694,55.241,409357.0
2007-10-28,54.729,55.735,53.694,55.241,409357.0
2007-10-29,55.659,56.072,55.113,55.229,256882.0
2007-10-30,55.235,55.235,53.299,54.38,388765.0
2007-10-31,54.502,55.508,54.502,55.043,356019.0
2007-11-01,55.409,57.147,55.409,55.921,507965.0
2007-11-02,55.165,56.037,54.543,54.81,444136.0
2007-11-03,55.165,56.037,54.543,54.81,444136.0
2007-11-04,55.165,56.037,54.543,54.81,444136.0
2007-11-05,54.438,54.996,53.904,54.014,258077.0
2007-11-06,54.38,55.066,53.834,54.909,269838.0
2007-11-07,54.898,56.328,51.979,55.88,714348.0
2007-11-08,53.189,55.56,53.189,54.932,526017.0
2007-11-09,55.049,55.979,53.584,54.223,496110.0
2007-11-10,55.049,55.979,53.584,54.223,496110.0
2007-11-11,55.049,55.979,53.584,54.223,496110.0
2007-11-12,53.595,53.595,52.334,52.7,327262.0
2007-11-13,52.59,52.59,49.41,50.003,623289.0
2007-11-14,51.48,52.311,51.23,51.491,594657.0
2007-11-15,51.846,52.148,49.149,50.921,544762.0
2007-11-16,50.456,51.026,47.835,49.521,649376.0
2007-11-17,50.456,51.026,47.835,49.521,649376.0
2007-11-18,50.456,51.026,47.835,49.521,649376.0
2007-11-19,49.34,50.038,47.934,48.422,566911.0
2007-11-20,48.12,48.678,44.998,46.783,887599.0
2007-11-21,46.097,47.486,45.341,47.067,759097.0
2007-11-22,46.881,47.823,46.504,47.271,502858.0
2007-11-23,47.271,48.829,47.091,48.788,360124.0
2007-11-24,47.271,48.829,47.091,48.788,360124.0
2007-11-25,47.271,48.829,47.091,48.788,360124.0
2007-11-26,50.323,51.084,49.416,49.893,441341.0
2007-11-27,49.584,50.148,48.864,49.933,519104.0
2007-11-28,49.625,52.898,49.526,52.427,565812.0
2007-11-29,53.45,54.636,52.753,53.723,442279.0
2007-11-30,52.898,53.758,51.683,52.607,604746.0
2007-12-01,52.898,53.758,51.683,52.607,604746.0
2007-12-02,52.898,53.758,51.683,52.607,604746.0
2007-12-03,52.497,52.642,49.823,50.282,482800.0
2007-12-04,50.387,50.741,49.16,50.427,641115.0
2007-12-05,51.154,53.38,51.154,53.2,372325.0
2007-12-06,53.223,53.764,52.09,52.642,360123.0
2007-12-07,53.421,54.688,52.671,54.235,250622.0
2007-12-08,53.421,54.688,52.671,54.235,250622.0
2007-12-09,53.421,54.688,52.671,54.235,250622.0
2007-12-10,54.456,56.49,54.334,54.775,390090.0
2007-12-11,55.583,55.915,54.415,54.584,323073.0
2007-12-12,54.305,55.63,53.497,54.171,297156.0
2007-12-13,53.985,53.985,51.509,51.677,320515.0
2007-12-14,52.2,53.479,51.828,52.747,349635.0
2007-12-15,52.2,53.479,51.828,52.747,349635.0
2007-12-16,52.2,53.479,51.828,52.747,349635.0
2007-12-17,52.421,52.91,50.392,50.486,475413.0
2007-12-18,50.637,51.962,50.166,51.195,350187.0
2007-12-19,51.323,51.416,50.59,51.003,268033.0
2007-12-20,50.695,51.474,50.224,50.712,233198.0
2007-12-21,50.608,52.607,50.596,52.2,737997.0
2007-12-22,50.608,52.607,50.596,52.2,737997.0
2007-12-23,50.608,52.607,50.596,52.2,737997.0
2007-12-24,50.608,52.607,50.596,52.2,737997.0
2007-12-25,50.608,52.607,50.596,52.2,737997.0
2007-12-26,50.608,52.607,50.596,52.2,737997.0
2007-12-27,51.997,52.799,51.747,52.607,120606.0
2007-12-28,52.718,53.479,51.991,53.206,101235.0
2007-12-29,52.718,53.479,51.991,53.206,101235.0
2007-12-30,52.718,53.479,51.991,53.206,101235.0
2007-12-31,52.718,53.479,51.991,53.206,101235.0
2008-01-01,52.718,53.479,51.991,53.206,101235.0
2008-01-02,52.846,53.415,51.073,51.793,276369.0
2008-01-03,51.718,51.822,49.346,50.067,271535.0
2008-01-04,49.864,50.253,47.87,47.87,245658.0
2008-01-05,49.864,50.253,47.87,47.87,245658.0
2008-01-06,49.864,50.253,47.87,47.87,245658.0
2008-01-07,47.998,48.683,44.492,44.812,754052.0
2008-01-08,44.812,45.248,43.684,44.597,764629.0
2008-01-09,44.144,44.301,42.347,43.08,495013.0
2008-01-10,43.074,44.254,42.231,42.766,659214.0
2008-01-11,42.376,44.394,42.376,43.144,532895.0
2008-01-12,42.376,44.394,42.376,43.144,532895.0
2008-01-13,42.376,44.394,42.376,43.144,532895.0
2008-01-14,43.719,44.806,43.19,44.417,410654.0
