,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity
2008-05-07,1.39,1.45,1.39,1.41,27124.0
2008-05-08,1.39,1.45,1.39,1.43,34744.0
2008-05-09,1.35,1.43,1.34,1.4,56173.0
2008-05-10,1.35,1.43,1.34,1.4,56173.0
2008-05-11,1.35,1.43,1.34,1.4,56173.0
2008-05-12,1.35,1.47,1.35,1.46,8699.0
2008-05-13,1.4,1.42,1.34,1.4,74613.0
2008-05-14,1.29,1.37,1.29,1.36,38828.0
2008-05-15,1.32,1.38,1.32,1.38,10359.0
2008-05-16,1.3,1.38,1.3,1.35,26169.0
2008-05-17,1.3,1.38,1.3,1.35,26169.0
2008-05-18,1.3,1.38,1.3,1.35,26169.0
2008-05-19,1.29,1.36,1.29,1.35,12306.0
2008-05-20,1.29,1.38,1.29,1.34,58835.0
2008-05-21,1.32,1.41,1.31,1.39,47050.0
2008-05-22,1.35,1.39,1.31,1.37,21466.0
2008-05-23,1.31,1.39,1.31,1.35,23407.0
2008-05-24,1.31,1.39,1.31,1.35,23407.0
2008-05-25,1.31,1.39,1.31,1.35,23407.0
2008-05-26,1.34,1.39,1.31,1.33,4290.0
2008-05-27,1.34,1.39,1.31,1.36,18267.0
2008-05-28,1.33,1.42,1.33,1.36,28980.0
2008-05-29,1.32,1.4,1.32,1.38,173250.0
2008-05-30,1.35,1.42,1.35,1.38,503.0
2008-05-31,1.35,1.42,1.35,1.38,503.0
2008-06-01,1.35,1.42,1.35,1.38,503.0
2008-06-02,1.4,1.42,1.35,1.37,16889.0
2008-06-03,1.37,1.37,1.31,1.36,19086.0
2008-06-04,1.34,1.38,1.31,1.36,17912.0
2008-06-05,1.38,1.38,1.3,1.36,4985.0
2008-06-06,1.32,1.39,1.32,1.34,20090.0
2008-06-07,1.32,1.39,1.32,1.34,20090.0
2008-06-08,1.32,1.39,1.32,1.34,20090.0
2008-06-09,1.37,1.37,1.25,1.31,19326.0
2008-06-10,1.26,1.34,1.26,1.34,32790.0
2008-06-11,1.34,1.34,1.19,1.23,61206.0
2008-06-12,1.26,1.27,1.18,1.22,55699.0
2008-06-13,1.22,1.3,1.15,1.29,74689.0
2008-06-14,1.22,1.3,1.15,1.29,74689.0
2008-06-15,1.22,1.3,1.15,1.29,74689.0
2008-06-16,1.27,1.37,1.22,1.35,22333.0
2008-06-17,1.35,1.38,1.26,1.34,14405.0
2008-06-18,1.34,1.38,1.25,1.32,16304.0
2008-06-19,1.33,1.35,1.27,1.32,20699.0
2008-06-20,1.35,1.35,1.27,1.29,11728.0
2008-06-21,1.35,1.35,1.27,1.29,11728.0
2008-06-22,1.35,1.35,1.27,1.29,11728.0
2008-06-23,1.28,1.32,1.26,1.32,5180.0
2008-06-24,1.26,1.31,1.25,1.3,21051.0
2008-06-25,1.3,1.32,1.21,1.3,3717.0
2008-06-26,1.3,1.31,1.16,1.27,42290.0
2008-06-27,1.27,1.31,1.22,1.27,7746.0
2008-06-28,1.27,1.31,1.22,1.27,7746.0
2008-06-29,1.27,1.31,1.22,1.27,7746.0
2008-06-30,1.27,1.28,1.17,1.28,72828.0
2008-07-01,1.26,1.28,1.18,1.21,24662.0
2008-07-02,1.21,1.28,1.2,1.25,6950.0
2008-07-03,1.2,1.23,1.08,1.18,102714.0
2008-07-04,1.18,1.18,1.11,1.13,18843.0
2008-07-05,1.18,1.18,1.11,1.13,18843.0
2008-07-06,1.18,1.18,1.11,1.13,18843.0
2008-07-07,1.15,1.15,1.1,1.15,8659.0
2008-07-08,1.13,1.16,1.11,1.12,21935.0
2008-07-09,1.14,1.15,1.12,1.15,2941.0
2008-07-10,1.14,1.15,1.07,1.09,30373.0
2008-07-11,1.1,1.1,1.0,1.0,75113.0
2008-07-12,1.1,1.1,1.0,1.0,75113.0
2008-07-13,1.1,1.1,1.0,1.0,75113.0
2008-07-14,1.04,1.05,0.96,0.96,104201.0
2008-07-15,0.98,0.98,0.91,0.91,173166.0
2008-07-16,0.94,1.05,0.93,1.05,36096.0
2008-07-17,1.05,1.05,0.95,1.03,228529.0
2008-07-18,1.03,1.04,0.97,0.995,54318.0
2008-07-19,1.03,1.04,0.97,0.995,54318.0
2008-07-20,1.03,1.04,0.97,0.995,54318.0
2008-07-21,1.0,1.02,0.97,1.02,165492.0
2008-07-22,1.02,1.02,0.96,0.98,309941.0
2008-07-23,0.99,1.01,0.95,1.0,144078.0
2008-07-24,0.96,1.02,0.96,1.0,135659.0
2008-07-25,1.0,1.01,0.96,0.99,31800.0
2008-07-26,1.0,1.01,0.96,0.99,31800.0
2008-07-27,1.0,1.01,0.96,0.99,31800.0
2008-07-28,0.97,1.02,0.97,0.97,62031.0
2008-07-29,0.99,0.99,0.95,0.97,36112.0
2008-07-30,0.99,1.01,0.96,0.97,30586.0
2008-07-31,0.98,1.02,0.98,1.02,31270.0
2008-08-01,1.01,1.03,0.99,1.01,27305.0
2008-08-02,1.01,1.03,0.99,1.01,27305.0
2008-08-03,1.01,1.03,0.99,1.01,27305.0
2008-08-04,1.01,1.03,1.0,1.0,25457.0
2008-08-05,1.0,1.1,1.0,1.06,56570.0
2008-08-06,1.05,1.2,1.05,1.14,88472.0
2008-08-07,1.15,1.17,1.05,1.12,30344.0
2008-08-08,1.14,1.14,1.09,1.09,52204.0
2008-08-09,1.14,1.14,1.09,1.09,52204.0
2008-08-10,1.14,1.14,1.09,1.09,52204.0
2008-08-11,1.11,1.12,1.11,1.12,7702.0
2008-08-12,1.11,1.13,1.1,1.11,14591.0
2008-08-13,1.1,1.13,1.07,1.11,18487.0
2008-08-14,1.13,1.13,1.04,1.05,37375.0
2008-08-15,1.05,1.1,1.05,1.05,6250.0
2008-08-16,1.05,1.1,1.05,1.05,6250.0
2008-08-17,1.05,1.1,1.05,1.05,6250.0
2008-08-18,1.08,1.08,1.07,1.07,3118.0
2008-08-19,1.07,1.1,1.05,1.08,9921.0
2008-08-20,1.09,1.09,0.98,0.99,106241.0
2008-08-21,1.0,1.0,0.95,0.98,38206.0
2008-08-22,0.98,0.98,0.93,0.965,58107.0
2008-08-23,0.98,0.98,0.93,0.965,58107.0
2008-08-24,0.98,0.98,0.93,0.965,58107.0
2008-08-25,0.97,0.979,0.94,0.95,15836.0
2008-08-26,0.98,0.98,0.95,0.96,7350.0
2008-08-27,0.95,0.97,0.94,0.97,5766.0
2008-08-28,0.96,0.97,0.94,0.95,41661.0
2008-08-29,0.95,0.96,0.91,0.934,87532.0
2008-08-30,0.95,0.96,0.91,0.934,87532.0
2008-08-31,0.95,0.96,0.91,0.934,87532.0
2008-09-01,0.93,0.94,0.9,0.93,37104.0
2008-09-02,0.92,0.94,0.89,0.92,54415.0
2008-09-03,0.92,0.94,0.86,0.89,67880.0
2008-09-04,0.86,0.9,0.83,0.83,50700.0
2008-09-05,0.83,0.849,0.79,0.825,99530.0
2008-09-06,0.83,0.849,0.79,0.825,99530.0
2008-09-07,0.83,0.849,0.79,0.825,99530.0
2008-09-08,0.835,0.87,0.83,0.86,38287.0
2008-09-09,0.86,0.87,0.84,0.87,8870.0
2008-09-10,0.84,0.86,0.82,0.86,20600.0
2008-09-11,0.83,0.875,0.83,0.86,23771.0
2008-09-12,0.88,0.88,0.84,0.87,12102.0
2008-09-13,0.88,0.88,0.84,0.87,12102.0
2008-09-14,0.88,0.88,0.84,0.87,12102.0
2008-09-15,0.87,0.9,0.85,0.88,30912.0
2008-09-16,0.86,0.9,0.85,0.85,13191.0
2008-09-17,0.85,0.86,0.85,0.85,8200.0
2008-09-18,0.85,0.86,0.82,0.83,14663.0
2008-09-19,0.83,0.86,0.82,0.85,41383.0
2008-09-20,0.83,0.86,0.82,0.85,41383.0
2008-09-21,0.83,0.86,0.82,0.85,41383.0
2008-09-22,0.85,0.9,0.828,0.85,25241.0
2008-09-23,0.89,0.89,0.84,0.85,8227.0
2008-09-24,0.84,0.85,0.84,0.85,920.0
2008-09-25,0.85,0.88,0.85,0.863,5172.0
2008-09-26,0.87,0.88,0.82,0.86,17448.0
2008-09-27,0.87,0.88,0.82,0.86,17448.0
2008-09-28,0.87,0.88,0.82,0.86,17448.0
2008-09-29,0.85,0.86,0.68,0.7,38460.0
2008-09-30,0.7,0.805,0.7,0.74,65419.0
2008-10-01,0.72,0.8,0.66,0.73,51990.0
2008-10-02,0.73,0.76,0.7,0.7,62470.0
2008-10-03,0.71,0.74,0.67,0.7,89582.0
2008-10-04,0.71,0.74,0.67,0.7,89582.0
2008-10-05,0.71,0.74,0.67,0.7,89582.0
2008-10-06,0.72,0.72,0.56,0.6,103755.0
2008-10-07,0.65,0.7,0.52,0.575,207191.0
2008-10-08,0.62,0.62,0.41,0.515,234863.0
2008-10-09,0.52,0.55,0.46,0.505,240162.0
2008-10-10,0.48,0.53,0.45,0.465,207067.0
2008-10-11,0.48,0.53,0.45,0.465,207067.0
2008-10-12,0.48,0.53,0.45,0.465,207067.0
2008-10-13,0.65,0.65,0.53,0.565,212947.0
2008-10-14,0.56,0.62,0.55,0.57,298217.0
2008-10-15,0.6,0.6,0.53,0.53,235955.0
2008-10-16,0.52,0.54,0.49,0.49,278775.0
2008-10-17,0.5,0.56,0.5,0.54,95442.0
2008-10-18,0.5,0.56,0.5,0.54,95442.0
2008-10-19,0.5,0.56,0.5,0.54,95442.0
2008-10-20,0.57,0.57,0.47,0.535,239070.0
2008-10-21,0.54,0.65,0.54,0.645,726965.0
2008-10-22,0.64,0.68,0.59,0.59,486484.0
2008-10-23,0.6,0.62,0.54,0.58,249670.0
2008-10-24,0.61,0.61,0.53,0.56,162534.0
2008-10-25,0.61,0.61,0.53,0.56,162534.0
2008-10-26,0.61,0.61,0.53,0.56,162534.0
2008-10-27,0.58,0.595,0.53,0.57,120139.0
2008-10-28,0.59,0.65,0.56,0.6,272245.0
2008-10-29,0.65,0.78,0.61,0.72,195675.0
2008-10-30,0.77,0.8,0.71,0.74,230193.0
2008-10-31,0.75,0.82,0.74,0.8,244493.0
2008-11-01,0.75,0.82,0.74,0.8,244493.0
2008-11-02,0.75,0.82,0.74,0.8,244493.0
2008-11-03,0.9,0.92,0.82,0.915,357573.0
2008-11-04,0.9,0.97,0.85,0.89,392195.0
2008-11-05,0.899,0.93,0.81,0.82,157850.0
2008-11-06,0.85,0.9,0.66,0.7,273829.0
2008-11-07,0.72,0.8,0.71,0.77,185143.0
2008-11-08,0.72,0.8,0.71,0.77,185143.0
2008-11-09,0.72,0.8,0.71,0.77,185143.0
2008-11-10,0.78,0.85,0.67,0.69,125324.0
2008-11-11,0.72,0.76,0.69,0.713,68808.0
2008-11-12,0.7,0.755,0.7,0.7,33308.0
2008-11-13,0.7,0.73,0.69,0.71,53864.0
2008-11-14,0.7,0.77,0.7,0.728,37840.0
2008-11-15,0.7,0.77,0.7,0.728,37840.0
2008-11-16,0.7,0.77,0.7,0.728,37840.0
2008-11-17,0.71,0.726,0.68,0.69,32273.0
2008-11-18,0.7,0.723,0.602,0.663,316951.0
2008-11-19,0.67,0.68,0.62,0.621,46035.0
2008-11-20,0.601,0.663,0.565,0.565,165916.0
2008-11-21,0.59,0.64,0.58,0.62,96293.0
2008-11-22,0.59,0.64,0.58,0.62,96293.0
2008-11-23,0.59,0.64,0.58,0.62,96293.0
2008-11-24,0.62,0.64,0.58,0.621,113765.0
2008-11-25,0.64,0.66,0.61,0.61,72705.0
2008-11-26,0.64,0.65,0.6,0.64,66548.0
2008-11-27,0.61,0.64,0.61,0.615,23563.0
2008-11-28,0.63,0.65,0.63,0.64,49464.0
2008-11-29,0.63,0.65,0.63,0.64,49464.0
2008-11-30,0.63,0.65,0.63,0.64,49464.0
2008-12-01,0.64,0.66,0.6,0.601,112073.0
2008-12-02,0.61,0.613,0.58,0.606,69356.0
2008-12-03,0.61,0.61,0.56,0.565,85680.0
2008-12-04,0.58,0.59,0.55,0.56,251079.0
2008-12-05,0.56,0.583,0.55,0.565,289685.0
2008-12-06,0.56,0.583,0.55,0.565,289685.0
2008-12-07,0.56,0.583,0.55,0.565,289685.0
2008-12-08,0.57,0.59,0.55,0.575,69930.0
2008-12-09,0.57,0.59,0.544,0.55,57049.0
2008-12-10,0.54,0.57,0.5,0.515,274024.0
2008-12-11,0.51,0.513,0.47,0.49,437652.0
2008-12-12,0.49,0.505,0.47,0.493,97150.0
2008-12-13,0.49,0.505,0.47,0.493,97150.0
2008-12-14,0.49,0.505,0.47,0.493,97150.0
2008-12-15,0.51,0.51,0.46,0.485,311806.0
2008-12-16,0.5,0.504,0.48,0.497,49238.0
2008-12-17,0.5,0.535,0.49,0.525,204410.0
2008-12-18,0.52,0.55,0.49,0.51,99590.0
2008-12-19,0.54,0.57,0.52,0.54,114773.0
2008-12-20,0.54,0.57,0.52,0.54,114773.0
2008-12-21,0.54,0.57,0.52,0.54,114773.0
2008-12-22,0.55,0.6,0.55,0.588,263546.0
2008-12-23,0.59,0.63,0.57,0.61,115141.0
2008-12-24,0.59,0.63,0.57,0.61,115141.0
2008-12-25,0.59,0.63,0.57,0.61,115141.0
2008-12-26,0.59,0.63,0.57,0.61,115141.0
2008-12-27,0.59,0.63,0.57,0.61,115141.0
2008-12-28,0.59,0.63,0.57,0.61,115141.0
2008-12-29,0.6,0.66,0.6,0.64,258606.0
2008-12-30,0.64,0.7,0.62,0.68,170435.0
2008-12-31,0.64,0.7,0.62,0.68,170435.0
2009-01-01,0.64,0.7,0.62,0.68,170435.0
2009-01-02,0.67,0.67,0.63,0.648,21409.0
2009-01-03,0.67,0.67,0.63,0.648,21409.0
2009-01-04,0.67,0.67,0.63,0.648,21409.0
2009-01-05,0.64,0.67,0.6,0.61,43291.0
2009-01-06,0.61,0.66,0.6,0.62,27980.0
2009-01-07,0.61,0.63,0.58,0.58,62389.0
2009-01-08,0.59,0.61,0.562,0.589,80161.0
2009-01-09,0.58,0.62,0.57,0.59,151300.0
2009-01-10,0.58,0.62,0.57,0.59,151300.0
2009-01-11,0.58,0.62,0.57,0.59,151300.0
2009-01-12,0.61,0.62,0.58,0.6,34343.0
2009-01-13,0.62,0.66,0.6,0.66,60000.0
2009-01-14,0.66,0.68,0.61,0.625,166441.0
2009-01-15,0.62,0.65,0.6,0.625,14609.0
2009-01-16,0.64,0.64,0.59,0.61,35601.0
2009-01-17,0.64,0.64,0.59,0.61,35601.0
2009-01-18,0.64,0.64,0.59,0.61,35601.0
2009-01-19,0.6,0.68,0.6,0.63,160083.0
2009-01-20,0.64,0.68,0.6,0.62,158049.0
2009-01-21,0.61,0.66,0.61,0.61,34106.0
2009-01-22,0.63,0.66,0.6,0.62,36884.0
2009-01-23,0.62,0.624,0.6,0.624,25400.0
2009-01-24,0.62,0.624,0.6,0.624,25400.0
2009-01-25,0.62,0.624,0.6,0.624,25400.0
2009-01-26,0.61,0.64,0.6,0.62,10330.0
2009-01-27,0.61,0.64,0.6,0.605,29319.0
2009-01-28,0.63,0.7,0.62,0.69,123461.0
2009-01-29,0.7,0.7,0.65,0.655,72661.0
2009-01-30,0.65,0.68,0.63,0.65,79773.0
2009-01-31,0.65,0.68,0.63,0.65,79773.0
2009-02-01,0.65,0.68,0.63,0.65,79773.0
2009-02-02,0.67,0.685,0.62,0.67,28007.0
2009-02-03,0.68,0.68,0.64,0.65,50895.0
2009-02-04,0.66,0.705,0.66,0.66,40797.0
2009-02-05,0.67,0.67,0.65,0.67,21674.0
2009-02-06,0.65,0.678,0.65,0.674,42659.0
2009-02-07,0.65,0.678,0.65,0.674,42659.0
2009-02-08,0.65,0.678,0.65,0.674,42659.0
2009-02-09,0.68,0.73,0.68,0.705,120097.0
2009-02-10,0.69,0.75,0.69,0.71,206685.0
2009-02-11,0.69,0.75,0.68,0.725,134266.0
2009-02-12,0.74,0.76,0.73,0.743,92399.0
2009-02-13,0.72,0.78,0.72,0.748,149984.0
2009-02-14,0.72,0.78,0.72,0.748,149984.0
2009-02-15,0.72,0.78,0.72,0.748,149984.0
2009-02-16,0.76,0.79,0.72,0.785,155482.0
2009-02-17,0.79,0.79,0.72,0.77,130827.0
2009-02-18,0.77,0.77,0.75,0.75,49546.0
2009-02-19,0.76,0.76,0.73,0.74,29967.0
2009-02-20,0.77,0.77,0.71,0.725,70079.0
2009-02-21,0.77,0.77,0.71,0.725,70079.0
2009-02-22,0.77,0.77,0.71,0.725,70079.0
2009-02-23,0.73,0.751,0.645,0.725,144152.0
2009-02-24,0.7,0.775,0.7,0.775,258178.0
2009-02-25,0.777,0.88,0.777,0.84,430074.0
2009-02-26,0.86,0.87,0.798,0.829,186496.0
2009-02-27,0.82,0.824,0.74,0.76,99113.0
2009-02-28,0.82,0.824,0.74,0.76,99113.0
2009-03-01,0.82,0.824,0.74,0.76,99113.0
2009-03-02,0.78,0.8,0.71,0.75,90077.0
2009-03-03,0.74,0.79,0.72,0.75,124480.0
2009-03-04,0.76,0.79,0.75,0.788,78431.0
2009-03-05,0.79,0.79,0.76,0.776,143955.0
2009-03-06,0.76,0.79,0.76,0.785,138325.0
2009-03-07,0.76,0.79,0.76,0.785,138325.0
2009-03-08,0.76,0.79,0.76,0.785,138325.0
2009-03-09,0.88,0.88,0.76,0.775,121247.0
2009-03-10,0.76,0.79,0.74,0.765,173670.0
2009-03-11,0.84,0.84,0.74,0.765,54511.0
2009-03-12,0.77,0.815,0.76,0.815,77259.0
2009-03-13,0.8,0.845,0.77,0.845,217976.0
2009-03-14,0.8,0.845,0.77,0.845,217976.0
2009-03-15,0.8,0.845,0.77,0.845,217976.0
2009-03-16,0.82,0.89,0.82,0.83,275967.0
2009-03-17,0.86,0.87,0.81,0.83,113529.0
2009-03-18,0.84,0.86,0.82,0.84,76036.0
2009-03-19,0.83,0.856,0.76,0.788,174186.0
2009-03-20,0.78,0.83,0.758,0.81,73932.0
2009-03-21,0.78,0.83,0.758,0.81,73932.0
2009-03-22,0.78,0.83,0.758,0.81,73932.0
2009-03-23,0.83,0.84,0.8,0.825,41616.0
2009-03-24,0.813,0.85,0.81,0.835,32429.0
2009-03-25,0.84,0.93,0.84,0.91,328887.0
2009-03-26,0.87,0.96,0.87,0.948,236467.0
2009-03-27,0.97,0.985,0.91,0.975,289478.0
2009-03-28,0.97,0.985,0.91,0.975,289478.0
2009-03-29,0.97,0.985,0.91,0.975,289478.0
2009-03-30,1.0,1.11,0.95,1.05,266573.0
2009-03-31,1.11,1.11,1.04,1.07,178199.0
2009-04-01,1.08,1.09,1.0,1.07,189630.0
2009-04-02,1.08,1.14,1.05,1.09,217694.0
2009-04-03,1.09,1.2,1.08,1.16,509703.0
2009-04-04,1.09,1.2,1.08,1.16,509703.0
2009-04-05,1.09,1.2,1.08,1.16,509703.0
2009-04-06,1.17,1.26,1.14,1.19,317517.0
2009-04-07,1.24,1.28,1.16,1.2,238088.0
2009-04-08,1.2,1.2,1.09,1.14,299265.0
2009-04-09,1.13,1.2,1.1,1.12,147972.0
2009-04-10,1.13,1.2,1.1,1.12,147972.0
2009-04-11,1.13,1.2,1.1,1.12,147972.0
2009-04-12,1.13,1.2,1.1,1.12,147972.0
2009-04-13,1.13,1.2,1.1,1.12,147972.0
2009-04-14,1.17,1.17,0.98,1.02,315811.0
2009-04-15,1.04,1.11,1.0,1.11,200514.0
2009-04-16,1.08,1.21,1.08,1.18,153781.0
2009-04-17,1.19,1.24,1.13,1.19,244676.0
2009-04-18,1.19,1.24,1.13,1.19,244676.0
2009-04-19,1.19,1.24,1.13,1.19,244676.0
2009-04-20,1.19,1.19,1.1,1.15,245219.0
2009-04-21,1.13,1.17,1.05,1.08,94290.0
2009-04-22,1.1,1.22,1.1,1.19,119152.0
2009-04-23,1.18,1.24,1.15,1.23,99548.0
2009-04-24,1.23,1.29,1.15,1.26,294053.0
2009-04-25,1.23,1.29,1.15,1.26,294053.0
2009-04-26,1.23,1.29,1.15,1.26,294053.0
2009-04-27,1.28,1.29,1.21,1.27,118398.0
2009-04-28,1.27,1.28,1.19,1.25,140414.0
2009-04-29,1.27,1.29,1.23,1.28,108643.0
2009-04-30,1.26,1.34,1.25,1.31,337788.0
2009-05-01,1.26,1.34,1.25,1.31,337788.0
2009-05-02,1.26,1.34,1.25,1.31,337788.0
2009-05-03,1.26,1.34,1.25,1.31,337788.0
2009-05-04,1.3,1.39,1.28,1.39,402379.0
2009-05-05,1.38,1.61,1.34,1.53,985997.0
2009-05-06,1.55,1.73,1.47,1.7,834645.0
2009-05-07,1.72,1.75,1.56,1.64,627175.0
2009-05-08,1.65,1.71,1.63,1.68,364227.0
2009-05-09,1.65,1.71,1.63,1.68,364227.0
2009-05-10,1.65,1.71,1.63,1.68,364227.0
2009-05-11,1.68,1.76,1.65,1.71,396774.0
2009-05-12,1.72,1.72,1.45,1.53,796990.0
2009-05-13,1.72,1.72,1.46,1.48,227266.0
2009-05-14,1.48,1.51,1.43,1.45,413653.0
2009-05-15,1.46,1.51,1.41,1.43,308484.0
2009-05-16,1.46,1.51,1.41,1.43,308484.0
2009-05-17,1.46,1.51,1.41,1.43,308484.0
2009-05-18,1.43,1.55,1.43,1.49,657287.0
2009-05-19,1.48,1.7,1.48,1.67,1271665.0
2009-05-20,1.68,1.93,1.68,1.88,1010172.0
2009-05-21,1.89,1.89,1.7,1.77,279843.0
2009-05-22,1.79,1.91,1.7,1.87,402099.0
2009-05-23,1.79,1.91,1.7,1.87,402099.0
2009-05-24,1.79,1.91,1.7,1.87,402099.0
2009-05-25,1.89,1.89,1.75,1.81,170119.0
2009-05-26,1.84,1.84,1.73,1.81,231982.0
2009-05-27,1.82,1.88,1.8,1.87,332231.0
2009-05-28,1.86,1.86,1.76,1.82,130817.0
2009-05-29,1.82,1.83,1.77,1.79,186551.0
2009-05-30,1.82,1.83,1.77,1.79,186551.0
2009-05-31,1.82,1.83,1.77,1.79,186551.0
2009-06-01,1.78,1.84,1.78,1.81,116610.0
2009-06-02,1.82,1.88,1.8,1.85,307394.0
2009-06-03,1.85,1.88,1.81,1.85,165787.0
2009-06-04,1.86,2.12,1.85,2.07,1097176.0
2009-06-05,2.03,2.12,2.0,2.06,375643.0
2009-06-06,2.03,2.12,2.0,2.06,375643.0
2009-06-07,2.03,2.12,2.0,2.06,375643.0
2009-06-08,2.0,2.09,1.94,1.95,363616.0
2009-06-09,1.96,2.02,1.95,1.98,283479.0
2009-06-10,1.98,2.13,1.96,2.08,421269.0
2009-06-11,2.07,2.17,2.07,2.15,265280.0
2009-06-12,2.17,2.23,2.11,2.17,386552.0
2009-06-13,2.17,2.23,2.11,2.17,386552.0
2009-06-14,2.17,2.23,2.11,2.17,386552.0
2009-06-15,2.16,2.2,2.01,2.06,256728.0
2009-06-16,2.02,2.17,2.02,2.14,316871.0
2009-06-17,2.17,2.17,2.06,2.09,208188.0
2009-06-18,2.1,2.12,2.04,2.09,210093.0
2009-06-19,2.13,2.2,2.07,2.16,185543.0
2009-06-20,2.13,2.2,2.07,2.16,185543.0
2009-06-21,2.13,2.2,2.07,2.16,185543.0
2009-06-22,2.15,2.34,2.15,2.29,439544.0
2009-06-23,2.27,2.39,2.27,2.39,579175.0
2009-06-24,2.38,2.4,2.3,2.34,262758.0
2009-06-25,2.31,2.49,2.0,2.47,1311979.0
2009-06-26,2.49,2.63,2.47,2.57,654116.0
2009-06-27,2.49,2.63,2.47,2.57,654116.0
2009-06-28,2.49,2.63,2.47,2.57,654116.0
2009-06-29,2.8,2.8,2.5,2.69,616628.0
2009-06-30,2.69,2.75,2.45,2.49,533119.0
2009-07-01,2.45,2.65,2.38,2.64,364122.0
2009-07-02,2.63,2.67,2.59,2.64,161559.0
2009-07-03,2.66,2.66,2.42,2.5,232622.0
2009-07-04,2.66,2.66,2.42,2.5,232622.0
2009-07-05,2.66,2.66,2.42,2.5,232622.0
2009-07-06,2.53,2.59,2.36,2.49,327051.0
2009-07-07,2.5,2.6,2.4,2.52,249674.0
2009-07-08,2.52,2.6,2.26,2.34,301739.0
2009-07-09,2.48,2.56,2.45,2.49,126254.0
2009-07-10,2.56,2.6,2.45,2.53,279504.0
2009-07-11,2.56,2.6,2.45,2.53,279504.0
2009-07-12,2.56,2.6,2.45,2.53,279504.0
2009-07-13,2.52,2.77,2.52,2.77,378473.0
2009-07-14,2.74,2.93,2.7,2.93,495213.0
2009-07-15,3.0,3.23,2.87,3.17,1063605.0
2009-07-16,3.17,3.3,3.03,3.15,694023.0
2009-07-17,3.15,3.35,3.1,3.31,488579.0
2009-07-18,3.15,3.35,3.1,3.31,488579.0
2009-07-19,3.15,3.35,3.1,3.31,488579.0
2009-07-20,3.3,3.31,3.23,3.27,159306.0
2009-07-21,3.28,3.43,3.26,3.39,229965.0
2009-07-22,3.39,3.42,3.28,3.37,216034.0
2009-07-23,3.36,3.47,3.32,3.47,240868.0
2009-07-24,3.47,3.47,3.11,3.26,461913.0
2009-07-25,3.47,3.47,3.11,3.26,461913.0
2009-07-26,3.47,3.47,3.11,3.26,461913.0
2009-07-27,3.18,3.38,3.18,3.3,336668.0
2009-07-28,3.29,3.38,2.86,3.2,1519365.0
2009-07-29,3.2,3.65,2.97,3.55,1182250.0
2009-07-30,3.53,4.17,3.53,4.06,1609240.0
2009-07-31,4.08,4.08,3.77,3.99,614834.0
2009-08-01,4.08,4.08,3.77,3.99,614834.0
2009-08-02,4.08,4.08,3.77,3.99,614834.0
2009-08-03,3.93,4.14,3.89,4.08,350380.0
2009-08-04,4.06,4.11,3.99,4.06,244884.0
2009-08-05,4.09,4.09,3.81,3.85,397676.0
2009-08-06,3.88,3.95,3.53,3.62,740330.0
2009-08-07,3.5,3.83,3.2,3.77,1251002.0
2009-08-08,3.5,3.83,3.2,3.77,1251002.0
2009-08-09,3.5,3.83,3.2,3.77,1251002.0
2009-08-10,4.09,4.09,3.77,3.86,473626.0
2009-08-11,3.83,3.92,3.62,3.73,302201.0
2009-08-12,3.67,3.78,3.45,3.68,273541.0
2009-08-13,3.72,3.87,3.7,3.87,361863.0
2009-08-14,3.86,3.9,3.72,3.72,142771.0
2009-08-15,3.86,3.9,3.72,3.72,142771.0
2009-08-16,3.86,3.9,3.72,3.72,142771.0
2009-08-17,3.75,3.75,3.45,3.7,573677.0
2009-08-18,3.72,3.74,3.56,3.57,334418.0
2009-08-19,3.58,3.62,3.15,3.28,558383.0
2009-08-20,3.31,3.5,3.28,3.47,339768.0
2009-08-21,3.47,3.74,3.45,3.72,376784.0
2009-08-22,3.47,3.74,3.45,3.72,376784.0
2009-08-23,3.47,3.74,3.45,3.72,376784.0
2009-08-24,3.72,4.04,3.72,3.99,804082.0
2009-08-25,4.6,4.6,4.01,4.07,332728.0
2009-08-26,4.13,4.13,3.75,3.91,453736.0
2009-08-27,3.96,4.02,3.86,3.88,267247.0
2009-08-28,3.88,4.04,3.88,4.0,473068.0
2009-08-29,3.88,4.04,3.88,4.0,473068.0
2009-08-30,3.88,4.04,3.88,4.0,473068.0
2009-08-31,4.01,4.05,3.91,3.95,171465.0
2009-09-01,3.95,4.06,3.56,3.65,220297.0
2009-09-02,3.65,3.65,3.35,3.55,618183.0
2009-09-03,3.55,4.04,3.48,3.94,909019.0
2009-09-04,3.93,4.15,3.87,3.95,508371.0
2009-09-05,3.93,4.15,3.87,3.95,508371.0
2009-09-06,3.93,4.15,3.87,3.95,508371.0
2009-09-07,3.98,4.1,3.88,3.89,263487.0
2009-09-08,4.05,4.05,3.86,3.93,192567.0
2009-09-09,3.93,4.05,3.88,3.97,291439.0
2009-09-10,3.97,4.1,3.91,3.99,406758.0
2009-09-11,3.99,4.39,3.98,4.23,1124199.0
2009-09-12,3.99,4.39,3.98,4.23,1124199.0
2009-09-13,3.99,4.39,3.98,4.23,1124199.0
2009-09-14,4.2,4.41,4.11,4.37,543630.0
2009-09-15,4.36,4.5,4.29,4.46,296487.0
2009-09-16,4.49,4.64,4.36,4.6,395172.0
