,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity
2018-08-11,18.355,18.445,17.865,18.275,873380.0
2018-08-12,18.355,18.445,17.865,18.275,873380.0
2018-08-13,18.115,18.33,17.485,17.865,676004.0
2018-08-14,17.82,18.085,17.505,17.735,229038.0
2018-08-15,17.685,18.165,17.0,17.005,663351.0
2018-08-16,17.07,17.495,16.955,17.04,343929.0
2018-08-17,16.985,17.09,16.605,16.73,463684.0
2018-08-18,16.985,17.09,16.605,16.73,463684.0
2018-08-19,16.985,17.09,16.605,16.73,463684.0
2018-08-20,16.705,17.59,16.545,17.39,415650.0
2018-08-21,17.435,18.155,17.335,18.08,522866.0
2018-08-22,18.0,18.06,17.33,17.8,515085.0
2018-08-23,17.78,18.21,17.59,18.015,342775.0
2018-08-24,18.0,18.765,17.9,18.745,595047.0
2018-08-25,18.0,18.765,17.9,18.745,595047.0
2018-08-26,18.0,18.765,17.9,18.745,595047.0
2018-08-27,18.65,19.355,18.545,19.24,510119.0
2018-08-28,19.2,19.465,18.54,19.18,584464.0
2018-08-29,19.14,20.78,19.04,20.0,1557218.0
2018-08-30,20.0,20.15,19.445,19.81,668170.0
2018-08-31,19.965,20.18,19.485,19.95,560606.0
2018-09-01,19.965,20.18,19.485,19.95,560606.0
2018-09-02,19.965,20.18,19.485,19.95,560606.0
2018-09-03,20.02,20.48,19.725,20.09,438306.0
2018-09-04,20.11,21.1,20.11,20.65,922067.0
2018-09-05,20.61,20.65,19.5,19.75,657747.0
2018-09-06,19.935,19.97,19.065,19.4,618928.0
2018-09-07,19.205,19.83,19.1,19.685,391727.0
2018-09-08,19.205,19.83,19.1,19.685,391727.0
2018-09-09,19.205,19.83,19.1,19.685,391727.0
2018-09-10,19.72,19.745,19.0,19.005,393480.0
2018-09-11,19.19,19.4,18.865,18.94,300291.0
2018-09-12,18.86,19.48,18.515,18.85,428916.0
2018-09-13,18.85,19.905,18.705,19.75,533741.0
2018-09-14,19.66,20.18,19.415,19.635,533167.0
2018-09-15,19.66,20.18,19.415,19.635,533167.0
2018-09-16,19.66,20.18,19.415,19.635,533167.0
2018-09-17,19.7,19.775,19.13,19.415,270417.0
2018-09-18,19.4,19.41,18.955,19.17,476026.0
2018-09-19,19.25,19.61,19.055,19.06,538516.0
2018-09-20,19.215,19.99,19.015,19.44,447359.0
2018-09-21,19.515,19.58,18.87,18.87,974782.0
2018-09-22,19.515,19.58,18.87,18.87,974782.0
2018-09-23,19.515,19.58,18.87,18.87,974782.0
2018-09-24,18.895,19.275,18.73,19.02,438437.0
2018-09-25,18.92,19.2,18.82,18.99,258185.0
2018-09-26,18.975,19.26,18.67,19.0,546259.0
2018-09-27,18.875,18.99,18.57,18.8,355018.0
2018-09-28,18.81,18.87,18.515,18.68,429204.0
2018-09-29,18.81,18.87,18.515,18.68,429204.0
2018-09-30,18.81,18.87,18.515,18.68,429204.0
2018-10-01,18.79,20.0,18.565,19.9,590656.0
2018-10-02,19.935,19.935,19.185,19.72,325489.0
2018-10-03,19.935,19.935,19.185,19.72,325489.0
2018-10-04,19.575,19.695,18.32,18.6,551329.0
2018-10-05,18.63,18.645,17.755,18.055,910099.0
2018-10-06,18.63,18.645,17.755,18.055,910099.0
2018-10-07,18.63,18.645,17.755,18.055,910099.0
2018-10-08,18.11,18.11,16.97,16.97,364415.0
2018-10-09,17.49,17.8,17.075,17.56,453780.0
2018-10-10,17.465,17.5,16.4,16.59,680170.0
2018-10-11,18.95,22.22,18.95,20.4,4883796.0
2018-10-12,20.92,22.19,20.87,21.7,1863522.0
2018-10-13,20.92,22.19,20.87,21.7,1863522.0
2018-10-14,20.92,22.19,20.87,21.7,1863522.0
2018-10-15,21.59,22.43,21.03,21.46,839849.0
2018-10-16,21.38,21.58,20.8,21.16,889327.0
2018-10-17,21.23,21.97,20.95,21.65,814108.0
2018-10-18,21.65,22.14,21.29,21.55,573451.0
2018-10-19,21.65,21.98,20.55,21.0,701974.0
2018-10-20,21.65,21.98,20.55,21.0,701974.0
2018-10-21,21.65,21.98,20.55,21.0,701974.0
2018-10-22,21.12,21.4,20.79,20.82,316558.0
2018-10-23,20.59,20.79,19.99,20.4,841447.0
2018-10-24,20.47,20.48,18.5,18.73,937632.0
2018-10-25,18.31,19.85,18.31,19.3,958244.0
2018-10-26,19.11,19.895,18.895,19.77,649944.0
2018-10-27,19.11,19.895,18.895,19.77,649944.0
2018-10-28,19.11,19.895,18.895,19.77,649944.0
2018-10-29,19.735,21.33,19.725,20.92,843496.0
2018-10-30,20.8,21.81,20.42,21.49,624875.0
2018-10-31,22.3,24.0,21.93,23.29,1884937.0
2018-11-01,23.43,25.44,23.43,24.83,1580608.0
2018-11-02,24.79,25.05,23.5,24.19,1189950.0
2018-11-03,24.79,25.05,23.5,24.19,1189950.0
2018-11-04,24.79,25.05,23.5,24.19,1189950.0
2018-11-05,24.11,25.19,23.83,24.46,987617.0
2018-11-06,24.58,24.81,24.28,24.68,667389.0
2018-11-07,24.58,25.06,24.15,24.47,573237.0
2018-11-08,24.57,24.64,23.34,23.7,739054.0
2018-11-09,23.59,23.59,22.36,22.87,913300.0
2018-11-10,23.59,23.59,22.36,22.87,913300.0
2018-11-11,23.59,23.59,22.36,22.87,913300.0
2018-11-12,22.95,23.3,21.44,21.7,706483.0
2018-11-13,21.75,22.29,21.16,22.09,829036.0
2018-11-14,21.84,22.94,21.43,22.4,663698.0
2018-11-15,22.44,22.88,21.72,22.48,431392.0
2018-11-16,22.4,23.14,21.8,22.79,634700.0
2018-11-17,22.4,23.14,21.8,22.79,634700.0
2018-11-18,22.4,23.14,21.8,22.79,634700.0
2018-11-19,22.78,23.63,22.55,22.7,780948.0
2018-11-20,22.5,22.65,21.54,22.25,805925.0
2018-11-21,22.5,23.45,22.35,23.33,1039472.0
2018-11-22,23.35,23.35,22.51,22.62,357409.0
2018-11-23,22.7,23.05,22.35,22.5,317367.0
2018-11-24,22.7,23.05,22.35,22.5,317367.0
2018-11-25,22.7,23.05,22.35,22.5,317367.0
2018-11-26,22.7,23.04,21.99,22.44,516637.0
2018-11-27,22.53,22.93,21.72,22.1,478085.0
2018-11-28,22.48,22.94,22.09,22.46,383503.0
2018-11-29,22.48,23.28,22.48,22.85,542774.0
2018-11-30,22.96,23.07,22.62,22.96,396011.0
2018-12-01,22.96,23.07,22.62,22.96,396011.0
2018-12-02,22.96,23.07,22.62,22.96,396011.0
2018-12-03,23.67,24.5,23.52,23.89,829552.0
2018-12-04,23.82,24.22,23.02,23.17,561529.0
2018-12-05,23.32,23.53,22.81,23.16,377459.0
2018-12-06,21.9,22.67,21.8,22.05,557302.0
2018-12-07,22.37,22.79,22.18,22.48,510134.0
2018-12-08,22.37,22.79,22.18,22.48,510134.0
2018-12-09,22.37,22.79,22.18,22.48,510134.0
2018-12-10,22.16,22.18,21.27,21.51,542536.0
2018-12-11,21.67,22.58,21.37,22.23,540100.0
2018-12-12,22.5,23.05,21.82,23.05,480006.0
2018-12-13,22.91,23.23,22.47,22.47,447179.0
2018-12-14,22.42,23.06,21.97,22.89,451768.0
2018-12-15,22.42,23.06,21.97,22.89,451768.0
2018-12-16,22.42,23.06,21.97,22.89,451768.0
2018-12-17,22.73,23.19,22.24,23.06,477129.0
2018-12-18,22.86,23.4,22.29,22.95,517153.0
2018-12-19,22.9,23.17,22.16,22.76,496550.0
2018-12-20,22.49,23.35,22.0,22.27,828717.0
2018-12-21,22.31,22.57,21.47,21.7,793468.0
2018-12-22,22.31,22.57,21.47,21.7,793468.0
2018-12-23,22.31,22.57,21.47,21.7,793468.0
2018-12-24,22.31,22.57,21.47,21.7,793468.0
2018-12-25,22.31,22.57,21.47,21.7,793468.0
2018-12-26,22.31,22.57,21.47,21.7,793468.0
2018-12-27,22.0,22.37,21.47,21.47,458827.0
2018-12-28,21.81,22.61,21.67,22.54,338060.0
2018-12-29,21.81,22.61,21.67,22.54,338060.0
2018-12-30,21.81,22.61,21.67,22.54,338060.0
2018-12-31,21.81,22.61,21.67,22.54,338060.0
2019-01-01,21.81,22.61,21.67,22.54,338060.0
2019-01-02,22.21,22.32,21.44,21.68,435221.0
2019-01-03,20.23,20.53,19.015,19.015,1928305.0
2019-01-04,19.61,20.85,19.4,20.79,888443.0
2019-01-05,19.61,20.85,19.4,20.79,888443.0
2019-01-06,19.61,20.85,19.4,20.79,888443.0
2019-01-07,20.84,22.34,20.69,21.82,853480.0
2019-01-08,21.81,22.36,21.43,21.5,681366.0
2019-01-09,21.81,22.67,21.65,21.88,697487.0
2019-01-10,21.75,22.34,21.5,22.1,653680.0
2019-01-11,22.19,22.27,21.79,21.94,605874.0
2019-01-12,22.19,22.27,21.79,21.94,605874.0
2019-01-13,22.19,22.27,21.79,21.94,605874.0
2019-01-14,21.41,23.02,20.7,22.34,988122.0
2019-01-15,22.42,22.73,22.01,22.18,554150.0
2019-01-16,22.34,22.59,22.04,22.25,411952.0
2019-01-17,22.34,22.82,22.11,22.82,342536.0
2019-01-18,22.81,23.28,22.55,23.1,374432.0
2019-01-19,22.81,23.28,22.55,23.1,374432.0
2019-01-20,22.81,23.28,22.55,23.1,374432.0
2019-01-21,22.94,23.22,22.57,23.05,246479.0
2019-01-22,22.9,23.34,22.72,22.87,268975.0
2019-01-23,22.87,23.52,22.41,23.08,414240.0
2019-01-24,23.15,24.43,23.05,24.2,442450.0
2019-01-25,24.32,24.95,24.11,24.7,542013.0
2019-01-26,24.32,24.95,24.11,24.7,542013.0
2019-01-27,24.32,24.95,24.11,24.7,542013.0
2019-01-28,24.6,25.12,24.44,24.66,552902.0
2019-01-29,24.76,25.24,24.52,24.63,453374.0
2019-01-30,24.99,25.4,24.69,25.04,599522.0
2019-01-31,25.01,25.53,24.94,25.27,485172.0
2019-02-01,25.3,25.87,24.86,25.35,392539.0
2019-02-02,25.3,25.87,24.86,25.35,392539.0
2019-02-03,25.3,25.87,24.86,25.35,392539.0
2019-02-04,25.53,25.75,24.95,25.61,363610.0
2019-02-05,25.4,25.92,24.77,25.7,425765.0
2019-02-06,25.47,26.12,25.35,26.03,460885.0
2019-02-07,25.93,26.12,25.0,25.14,662942.0
2019-02-08,25.02,25.44,24.43,24.73,536008.0
2019-02-09,25.02,25.44,24.43,24.73,536008.0
2019-02-10,25.02,25.44,24.43,24.73,536008.0
2019-02-11,24.83,25.21,24.73,25.07,308381.0
2019-02-12,25.15,26.21,25.05,26.08,533022.0
2019-02-13,26.24,27.07,26.19,26.94,590989.0
2019-02-14,26.99,27.47,26.82,26.82,527448.0
2019-02-15,26.77,27.1,26.18,26.83,567223.0
2019-02-16,26.77,27.1,26.18,26.83,567223.0
2019-02-17,26.77,27.1,26.18,26.83,567223.0
2019-02-18,27.2,27.38,26.12,26.45,399452.0
2019-02-19,26.4,26.8,26.08,26.72,340562.0
2019-02-20,26.52,26.63,24.91,25.39,1131738.0
2019-02-21,25.24,25.65,24.98,25.21,751004.0
2019-02-22,25.16,26.07,25.05,25.93,634303.0
2019-02-23,25.16,26.07,25.05,25.93,634303.0
2019-02-24,25.16,26.07,25.05,25.93,634303.0
2019-02-25,25.91,26.78,25.6,26.45,464330.0
2019-02-26,26.36,27.1,26.18,27.03,607110.0
2019-02-27,27.09,27.1,26.59,26.91,346997.0
2019-02-28,26.63,26.98,26.26,26.81,353459.0
2019-03-01,26.95,27.26,26.75,26.85,341169.0
2019-03-02,26.95,27.26,26.75,26.85,341169.0
2019-03-03,26.95,27.26,26.75,26.85,341169.0
2019-03-04,27.04,27.25,26.05,26.11,567369.0
2019-03-05,26.14,26.87,25.87,26.28,874698.0
2019-03-06,26.73,28.79,26.6,26.85,1707047.0
2019-03-07,26.91,27.16,25.66,27.0,1002104.0
2019-03-08,26.8,26.9,26.14,26.55,505467.0
2019-03-09,26.8,26.9,26.14,26.55,505467.0
2019-03-10,26.8,26.9,26.14,26.55,505467.0
2019-03-11,26.56,27.08,25.98,27.08,553836.0
2019-03-12,27.27,27.55,26.68,27.31,392759.0
2019-03-13,27.33,27.5,26.52,26.7,473539.0
2019-03-14,26.71,26.94,26.44,26.65,426991.0
2019-03-15,26.71,27.0,26.44,26.86,1086270.0
2019-03-16,26.71,27.0,26.44,26.86,1086270.0
2019-03-17,26.71,27.0,26.44,26.86,1086270.0
2019-03-18,26.74,27.3,26.56,27.15,356102.0
2019-03-19,27.1,28.0,26.96,27.94,436494.0
2019-03-20,27.86,28.4,27.55,27.55,421221.0
2019-03-21,27.74,27.95,26.94,27.65,358945.0
2019-03-22,27.74,28.45,27.55,27.91,456769.0
2019-03-23,27.74,28.45,27.55,27.91,456769.0
2019-03-24,27.74,28.45,27.55,27.91,456769.0
2019-03-25,27.64,27.81,27.28,27.39,264799.0
2019-03-26,27.59,27.78,27.08,27.24,384417.0
2019-03-27,27.43,27.71,26.02,26.31,724937.0
2019-03-28,26.23,26.8,26.05,26.45,352643.0
2019-03-29,26.64,27.32,26.49,27.0,404538.0
2019-03-30,26.64,27.32,26.49,27.0,404538.0
2019-03-31,26.64,27.32,26.49,27.0,404538.0
2019-04-01,27.46,28.53,27.35,28.49,609092.0
2019-04-02,28.39,28.8,28.31,28.79,349666.0
2019-04-03,29.08,29.4,28.68,28.99,595937.0
2019-04-04,28.94,29.78,28.5,29.75,425357.0
2019-04-05,29.7,30.01,29.5,29.76,364521.0
2019-04-06,29.7,30.01,29.5,29.76,364521.0
2019-04-07,29.7,30.01,29.5,29.76,364521.0
2019-04-08,29.74,30.49,29.74,30.48,508892.0
2019-04-09,30.36,31.08,30.23,30.7,487859.0
2019-04-10,30.6,30.6,29.99,30.24,332943.0
2019-04-11,30.3,31.2,29.93,30.76,411467.0
2019-04-12,30.85,31.75,30.67,31.75,466715.0
2019-04-13,30.85,31.75,30.67,31.75,466715.0
2019-04-14,30.85,31.75,30.67,31.75,466715.0
2019-04-15,31.73,32.0,31.5,31.96,378258.0
2019-04-16,31.88,32.4,31.76,32.4,414399.0
2019-04-17,32.34,33.16,32.11,32.95,571784.0
2019-04-18,32.83,33.03,32.25,32.69,301440.0
2019-04-19,32.83,33.03,32.25,32.69,301440.0
2019-04-20,32.83,33.03,32.25,32.69,301440.0
2019-04-21,32.83,33.03,32.25,32.69,301440.0
2019-04-22,32.83,33.03,32.25,32.69,301440.0
2019-04-23,32.86,33.11,32.27,32.5,373559.0
2019-04-24,32.29,33.22,30.66,33.19,561511.0
2019-04-25,33.7,34.47,33.23,34.05,635676.0
2019-04-26,33.9,34.62,33.67,34.41,423695.0
2019-04-27,33.9,34.62,33.67,34.41,423695.0
2019-04-28,33.9,34.62,33.67,34.41,423695.0
2019-04-29,34.58,34.98,34.0,34.16,340441.0
2019-04-30,34.25,34.88,34.11,34.45,373143.0
2019-05-01,34.25,34.88,34.11,34.45,373143.0
2019-05-02,34.11,34.99,33.97,34.61,493314.0
2019-05-03,34.81,35.37,34.63,35.28,356590.0
2019-05-04,34.81,35.37,34.63,35.28,356590.0
2019-05-05,34.81,35.37,34.63,35.28,356590.0
2019-05-06,34.13,34.13,33.0,34.0,377481.0
2019-05-07,33.95,34.66,32.94,33.18,423618.0
2019-05-08,33.35,34.47,33.3,34.47,378308.0
2019-05-09,34.05,34.81,32.12,32.41,652849.0
2019-05-10,32.9,34.27,32.69,34.1,782621.0
2019-05-11,32.9,34.27,32.69,34.1,782621.0
2019-05-12,32.9,34.27,32.69,34.1,782621.0
2019-05-13,33.86,33.92,31.3,31.96,438831.0
2019-05-14,31.78,33.9,31.78,33.9,450732.0
2019-05-15,33.6,34.61,33.12,34.2,456198.0
2019-05-16,34.04,34.74,33.88,34.19,348983.0
2019-05-17,34.04,34.59,33.86,34.38,325346.0
2019-05-18,34.04,34.59,33.86,34.38,325346.0
2019-05-19,34.04,34.59,33.86,34.38,325346.0
2019-05-20,34.25,34.25,32.59,32.9,436666.0
2019-05-21,32.8,33.43,32.6,32.93,465872.0
2019-05-22,32.28,32.44,31.38,31.5,452433.0
2019-05-23,31.28,31.45,29.3,29.3,428673.0
2019-05-24,30.4,30.96,30.2,30.37,228989.0
2019-05-25,30.4,30.96,30.2,30.37,228989.0
2019-05-26,30.4,30.96,30.2,30.37,228989.0
2019-05-27,30.56,30.97,30.36,30.41,131098.0
2019-05-28,30.49,30.81,30.22,30.23,400194.0
2019-05-29,30.09,30.12,29.3,29.56,472253.0
2019-05-30,29.81,29.88,29.46,29.5,129847.0
2019-05-31,29.29,29.29,28.08,28.41,438636.0
2019-06-01,29.29,29.29,28.08,28.41,438636.0
2019-06-02,29.29,29.29,28.08,28.41,438636.0
2019-06-03,28.15,28.4,27.64,27.73,340365.0
2019-06-04,27.62,28.61,27.44,28.43,320474.0
2019-06-05,28.5,29.08,28.36,28.61,209108.0
2019-06-06,28.67,29.15,28.27,28.89,297409.0
2019-06-07,29.02,30.3,28.88,30.3,412852.0
2019-06-08,29.02,30.3,28.88,30.3,412852.0
2019-06-09,29.02,30.3,28.88,30.3,412852.0
2019-06-10,29.02,30.3,28.88,30.3,412852.0
2019-06-11,30.23,31.41,30.11,31.35,414207.0
2019-06-12,31.36,32.04,30.9,31.62,365871.0
2019-06-13,31.58,32.36,31.05,31.22,342257.0
2019-06-14,30.89,31.06,30.14,30.78,429147.0
2019-06-15,30.89,31.06,30.14,30.78,429147.0
2019-06-16,30.89,31.06,30.14,30.78,429147.0
2019-06-17,30.64,31.95,30.34,31.74,265038.0
2019-06-18,31.71,32.05,30.98,31.8,514633.0
2019-06-19,31.81,32.63,31.63,32.46,376485.0
2019-06-20,32.58,34.42,32.45,34.14,427561.0
2019-06-21,34.06,34.26,33.55,33.71,657922.0
2019-06-22,34.06,34.26,33.55,33.71,657922.0
2019-06-23,34.06,34.26,33.55,33.71,657922.0
2019-06-24,33.58,34.0,33.06,33.34,290770.0
2019-06-25,33.23,33.81,32.37,32.45,418031.0
2019-06-26,32.37,33.2,31.96,32.29,375832.0
2019-06-27,32.29,34.03,32.24,33.94,287334.0
2019-06-28,33.94,35.96,33.82,35.17,528723.0
2019-06-29,33.94,35.96,33.82,35.17,528723.0
2019-06-30,33.94,35.96,33.82,35.17,528723.0
2019-07-01,35.5,37.24,35.5,36.0,476558.0
2019-07-02,35.97,36.85,35.83,36.81,414033.0
2019-07-03,36.6,37.45,36.58,36.87,379408.0
2019-07-04,36.94,37.55,36.64,37.41,262139.0
2019-07-05,37.24,37.4,36.02,36.36,240379.0
2019-07-06,37.24,37.4,36.02,36.36,240379.0
2019-07-07,37.24,37.4,36.02,36.36,240379.0
2019-07-08,36.1,36.83,35.67,36.76,321553.0
2019-07-09,36.7,36.83,34.92,35.51,457634.0
2019-07-10,35.55,36.2,35.25,35.71,348827.0
2019-07-11,35.82,36.11,35.62,35.91,240994.0
2019-07-12,36.03,36.28,35.75,35.9,225531.0
2019-07-13,36.03,36.28,35.75,35.9,225531.0
2019-07-14,36.03,36.28,35.75,35.9,225531.0
2019-07-15,35.91,36.68,35.77,36.37,222983.0
2019-07-16,36.43,37.24,36.26,36.95,272210.0
2019-07-17,37.53,38.65,36.85,37.03,596755.0
2019-07-18,36.61,36.97,36.04,36.63,319892.0
2019-07-19,36.68,38.01,36.61,37.33,389310.0
2019-07-20,36.68,38.01,36.61,37.33,389310.0
2019-07-21,36.68,38.01,36.61,37.33,389310.0
2019-07-22,37.32,39.17,37.14,38.95,424647.0
2019-07-23,38.92,39.67,38.55,39.01,507059.0
2019-07-24,39.06,39.49,38.88,39.4,294594.0
2019-07-25,39.45,40.3,39.35,39.69,396816.0
2019-07-26,39.74,40.66,39.41,40.58,424460.0
2019-07-27,39.74,40.66,39.41,40.58,424460.0
2019-07-28,39.74,40.66,39.41,40.58,424460.0
2019-07-29,40.42,40.59,39.98,40.14,275243.0
2019-07-30,40.19,40.92,39.84,40.06,398900.0
2019-07-31,40.48,41.77,40.26,41.0,608768.0
2019-08-01,41.03,41.82,39.48,40.94,654974.0
2019-08-02,40.42,40.97,39.61,40.17,719378.0
2019-08-03,40.42,40.97,39.61,40.17,719378.0
2019-08-04,40.42,40.97,39.61,40.17,719378.0
2019-08-05,39.63,40.0,38.0,38.4,410971.0
2019-08-06,38.85,40.32,38.61,39.91,401525.0
2019-08-07,40.14,40.76,39.62,40.38,479541.0
2019-08-08,40.48,41.23,40.33,41.23,372037.0
2019-08-09,41.14,41.4,39.41,39.88,366281.0
2019-08-10,41.14,41.4,39.41,39.88,366281.0
2019-08-11,41.14,41.4,39.41,39.88,366281.0
2019-08-12,40.05,40.81,39.53,40.6,297484.0
2019-08-13,40.51,41.71,39.9,41.45,451319.0
2019-08-14,41.59,41.63,39.8,40.2,343719.0
2019-08-15,40.2,40.72,38.79,40.13,561451.0
2019-08-16,39.95,41.03,39.95,40.53,936993.0
2019-08-17,39.95,41.03,39.95,40.53,936993.0
2019-08-18,39.95,41.03,39.95,40.53,936993.0
2019-08-19,40.69,42.96,40.56,42.35,628597.0
2019-08-20,42.64,42.96,42.05,42.47,391421.0
2019-08-21,42.53,43.93,42.43,43.78,420626.0
2019-08-22,43.56,43.56,42.68,42.68,300449.0
2019-08-23,42.97,43.3,41.45,41.69,617917.0
2019-08-24,42.97,43.3,41.45,41.69,617917.0
2019-08-25,42.97,43.3,41.45,41.69,617917.0
2019-08-26,40.4,42.26,40.2,42.04,306793.0
2019-08-27,41.74,43.38,41.64,42.95,445045.0
2019-08-28,42.86,43.13,41.94,42.32,275841.0
2019-08-29,42.23,43.06,42.08,42.98,286459.0
2019-08-30,42.87,43.53,42.63,42.87,326820.0
2019-08-31,42.87,43.53,42.63,42.87,326820.0
2019-09-01,42.87,43.53,42.63,42.87,326820.0
2019-09-02,42.78,43.28,42.26,42.99,294952.0
2019-09-03,42.72,43.2,42.31,42.77,345302.0
2019-09-04,42.92,43.96,42.58,43.75,455067.0
2019-09-05,43.95,44.98,43.95,44.21,389954.0
2019-09-06,44.21,44.3,42.98,43.47,355699.0
2019-09-07,44.21,44.3,42.98,43.47,355699.0
2019-09-08,44.21,44.3,42.98,43.47,355699.0
2019-09-09,43.44,43.64,42.14,42.92,556212.0
2019-09-10,43.03,43.12,41.82,42.0,414146.0
2019-09-11,42.22,42.83,41.77,42.75,438651.0
2019-09-12,42.91,42.91,41.66,42.1,525683.0
2019-09-13,42.21,42.64,41.68,42.01,328104.0
2019-09-14,42.21,42.64,41.68,42.01,328104.0
2019-09-15,42.21,42.64,41.68,42.01,328104.0
2019-09-16,41.01,42.42,41.01,42.2,362347.0
2019-09-17,42.07,42.98,41.9,42.91,336869.0
2019-09-18,42.92,44.01,42.78,43.77,474950.0
2019-09-19,43.68,44.35,43.15,43.83,368729.0
2019-09-20,43.61,43.94,42.98,43.05,710923.0
2019-09-21,43.61,43.94,42.98,43.05,710923.0
2019-09-22,43.61,43.94,42.98,43.05,710923.0
2019-09-23,42.75,43.58,42.32,43.37,267395.0
2019-09-24,43.63,43.82,42.99,43.2,346477.0
2019-09-25,42.66,42.84,41.72,42.57,391538.0
2019-09-26,42.61,43.55,42.43,42.75,295440.0
2019-09-27,42.62,43.11,41.99,42.7,222901.0
2019-09-28,42.62,43.11,41.99,42.7,222901.0
2019-09-29,42.62,43.11,41.99,42.7,222901.0
2019-09-30,42.47,43.55,42.26,43.55,222682.0
2019-10-01,43.45,44.06,42.76,43.11,438294.0
2019-10-02,42.98,43.0,41.56,41.62,320770.0
2019-10-03,42.98,43.0,41.56,41.62,320770.0
2019-10-04,41.78,43.56,41.78,43.39,502257.0
2019-10-05,41.78,43.56,41.78,43.39,502257.0
2019-10-06,41.78,43.56,41.78,43.39,502257.0
2019-10-07,43.48,44.05,42.74,44.03,323553.0
2019-10-08,44.09,44.79,42.59,42.6,462328.0
2019-10-09,42.38,43.3,42.32,43.25,448247.0
2019-10-10,43.36,43.37,41.93,42.59,559976.0
2019-10-11,42.53,43.55,42.51,43.02,284282.0
2019-10-12,42.53,43.55,42.51,43.02,284282.0
2019-10-13,42.53,43.55,42.51,43.02,284282.0
2019-10-14,43.37,43.84,42.11,42.42,313519.0
2019-10-15,42.61,42.8,41.97,42.47,261237.0
2019-10-16,42.45,42.5,41.43,41.65,499098.0
2019-10-17,41.49,41.99,41.1,41.1,299591.0
2019-10-18,41.07,41.85,40.6,40.6,289623.0
2019-10-19,41.07,41.85,40.6,40.6,289623.0
2019-10-20,41.07,41.85,40.6,40.6,289623.0
2019-10-21,40.8,41.85,40.73,41.85,301493.0
2019-10-22,41.85,42.05,40.48,40.6,394326.0
2019-10-23,40.5,40.85,39.77,40.62,383848.0
2019-10-24,41.64,42.24,40.2,41.73,310929.0
2019-10-25,41.71,42.15,41.11,41.47,350350.0
2019-10-26,41.71,42.15,41.11,41.47,350350.0
2019-10-27,41.71,42.15,41.11,41.47,350350.0
2019-10-28,41.4,42.04,41.04,41.85,230378.0
2019-10-29,41.83,42.09,41.5,42.01,278008.0
2019-10-30,41.88,42.33,41.58,41.6,346706.0
2019-10-31,41.91,41.98,40.0,40.35,579505.0
2019-11-01,40.46,41.56,40.2,41.27,314733.0
2019-11-02,40.46,41.56,40.2,41.27,314733.0
2019-11-03,40.46,41.56,40.2,41.27,314733.0
2019-11-04,41.22,42.38,41.22,42.0,468839.0
2019-11-05,42.27,44.05,42.11,43.91,681812.0
2019-11-06,43.92,44.21,39.76,40.99,1377510.0
2019-11-07,41.04,44.78,40.97,44.17,1555513.0
2019-11-08,43.88,44.31,42.15,43.13,882645.0
2019-11-09,43.88,44.31,42.15,43.13,882645.0
2019-11-10,43.88,44.31,42.15,43.13,882645.0
2019-11-11,43.09,43.6,42.6,42.91,332432.0
2019-11-12,43.97,46.15,43.97,45.58,842404.0
2019-11-13,45.66,46.52,45.34,46.28,494364.0
2019-11-14,46.28,46.37,45.27,45.45,310181.0
2019-11-15,45.58,46.23,45.06,46.0,318725.0
2019-11-16,45.58,46.23,45.06,46.0,318725.0
2019-11-17,45.58,46.23,45.06,46.0,318725.0
2019-11-18,46.02,46.5,45.47,45.87,347023.0
2019-11-19,45.8,46.24,45.04,45.28,293799.0
2019-11-20,44.86,45.33,44.5,45.13,323110.0
2019-11-21,45.26,45.76,44.59,45.59,334388.0
2019-11-22,45.55,46.54,45.47,46.16,291430.0
2019-11-23,45.55,46.54,45.47,46.16,291430.0
2019-11-24,45.55,46.54,45.47,46.16,291430.0
2019-11-25,46.36,47.19,45.92,47.04,247040.0
2019-11-26,46.88,47.38,46.45,46.96,290615.0
2019-11-27,46.95,47.07,46.4,46.74,208178.0
2019-11-28,46.69,46.81,45.96,46.68,130664.0
2019-11-29,46.52,47.09,46.18,46.18,280000.0
2019-11-30,46.52,47.09,46.18,46.18,280000.0
2019-12-01,46.52,47.09,46.18,46.18,280000.0
2019-12-02,46.34,46.34,44.34,44.86,433203.0
2019-12-03,44.86,45.76,43.53,44.14,387802.0
2019-12-04,44.39,44.76,43.92,44.21,239815.0
2019-12-05,44.15,44.74,43.44,44.36,306968.0
2019-12-06,44.4,45.37,43.9,45.03,214860.0
2019-12-07,44.4,45.37,43.9,45.03,214860.0
2019-12-08,44.4,45.37,43.9,45.03,214860.0
2019-12-09,45.07,45.21,43.89,44.29,339823.0
2019-12-10,44.22,45.0,43.64,44.97,424349.0
2019-12-11,45.0,45.39,44.35,45.02,354362.0
2019-12-12,45.02,45.74,44.53,44.7,351332.0
2019-12-13,44.9,45.43,44.56,45.04,337483.0
2019-12-14,44.9,45.43,44.56,45.04,337483.0
2019-12-15,44.9,45.43,44.56,45.04,337483.0
2019-12-16,45.06,45.98,44.75,45.62,301668.0
2019-12-17,45.6,45.8,44.83,45.45,293136.0
2019-12-18,45.41,46.22,45.29,45.95,277500.0
2019-12-19,45.99,46.51,45.69,46.26,296351.0
2019-12-20,46.16,46.9,45.97,46.13,544792.0
