,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity
2009-07-12,9.561,9.88,9.249,9.249,1976.0
2009-07-13,9.242,9.746,8.924,9.542,4564.0
2009-07-14,9.536,9.689,9.217,9.504,5059.0
2009-07-15,9.497,10.135,9.497,9.95,3479.0
2009-07-16,9.88,11.212,9.88,10.715,11160.0
2009-07-17,10.709,11.091,10.485,10.651,21688.0
2009-07-18,10.709,11.091,10.485,10.651,21688.0
2009-07-19,10.709,11.091,10.485,10.651,21688.0
2009-07-20,10.645,10.932,10.524,10.587,4395.0
2009-07-21,10.581,10.766,10.422,10.556,9021.0
2009-07-22,10.581,10.645,10.403,10.447,4301.0
2009-07-23,10.441,10.932,10.441,10.842,11350.0
2009-07-24,10.836,10.963,10.46,10.556,12149.0
2009-07-25,10.836,10.963,10.46,10.556,12149.0
2009-07-26,10.836,10.963,10.46,10.556,12149.0
2009-07-27,10.823,10.836,10.492,10.492,9771.0
2009-07-28,10.485,10.709,10.269,10.269,12540.0
2009-07-29,10.262,10.9,10.262,10.619,5525.0
2009-07-30,10.613,11.123,10.288,10.938,14309.0
2009-07-31,10.645,11.116,10.645,10.906,8754.0
2009-08-01,10.645,11.116,10.645,10.906,8754.0
2009-08-02,10.645,11.116,10.645,10.906,8754.0
2009-08-03,10.779,11.091,10.779,10.976,2584.0
2009-08-04,10.97,11.142,10.938,10.976,7886.0
2009-08-05,11.091,11.537,10.912,11.276,23586.0
2009-08-06,11.269,12.289,11.231,12.143,28618.0
2009-08-07,12.079,13.354,12.079,13.01,24253.0
2009-08-08,12.079,13.354,12.079,13.01,24253.0
2009-08-09,12.079,13.354,12.079,13.01,24253.0
2009-08-10,13.131,13.194,11.99,11.99,17145.0
2009-08-11,12.111,13.188,11.69,12.755,11331.0
2009-08-12,12.959,12.959,12.366,12.563,2369.0
2009-08-13,12.621,12.927,12.302,12.302,3622.0
2009-08-14,12.334,12.665,12.092,12.092,6429.0
2009-08-15,12.334,12.665,12.092,12.092,6429.0
2009-08-16,12.334,12.665,12.092,12.092,6429.0
2009-08-17,12.085,12.238,11.614,11.703,3107.0
2009-08-18,11.856,12.43,11.601,11.99,6897.0
2009-08-19,11.983,12.621,11.837,12.519,11489.0
2009-08-20,12.461,12.684,12.124,12.436,3259.0
2009-08-21,12.43,13.022,12.334,12.691,12117.0
2009-08-22,12.43,13.022,12.334,12.691,12117.0
2009-08-23,12.43,13.022,12.334,12.691,12117.0
2009-08-24,12.684,13.067,12.589,12.755,2829.0
2009-08-25,12.748,13.01,12.602,12.691,1321.0
2009-08-26,12.684,12.876,12.175,12.379,6795.0
2009-08-27,12.372,13.022,12.366,12.436,4862.0
2009-08-28,12.43,12.589,12.43,12.442,1340.0
2009-08-29,12.43,12.589,12.43,12.442,1340.0
2009-08-30,12.43,12.589,12.43,12.442,1340.0
2009-08-31,12.436,12.684,12.124,12.124,5845.0
2009-09-01,12.117,12.43,12.085,12.085,4468.0
2009-09-02,12.519,12.519,11.518,11.607,11024.0
2009-09-03,11.601,12.27,11.359,12.085,14438.0
2009-09-04,12.079,12.78,11.951,12.691,25347.0
2009-09-05,12.079,12.78,11.951,12.691,25347.0
2009-09-06,12.079,12.78,11.951,12.691,25347.0
2009-09-07,12.684,13.041,12.621,12.786,6899.0
2009-09-08,12.78,13.003,12.576,12.697,4967.0
2009-09-09,12.691,12.933,12.468,12.595,3004.0
2009-09-10,12.589,12.92,12.028,12.761,5602.0
2009-09-11,12.589,12.908,12.168,12.5,516.0
2009-09-12,12.589,12.908,12.168,12.5,516.0
2009-09-13,12.589,12.908,12.168,12.5,516.0
2009-09-14,12.493,12.589,12.187,12.372,2684.0
2009-09-15,12.366,12.678,12.124,12.436,1829.0
2009-09-16,12.43,12.748,12.43,12.436,5384.0
2009-09-17,12.43,12.857,12.43,12.563,4540.0
2009-09-18,12.557,13.099,12.187,12.755,12651.0
2009-09-19,12.557,13.099,12.187,12.755,12651.0
2009-09-20,12.557,13.099,12.187,12.755,12651.0
2009-09-21,12.748,13.131,12.57,12.946,5600.0
2009-09-22,12.939,13.137,12.806,13.01,6301.0
2009-09-23,13.003,13.067,12.825,12.85,5415.0
2009-09-24,12.844,13.124,12.621,12.755,5128.0
2009-09-25,12.748,13.003,12.64,12.818,3521.0
2009-09-26,12.748,13.003,12.64,12.818,3521.0
2009-09-27,12.748,13.003,12.64,12.818,3521.0
2009-09-28,12.812,13.226,12.723,13.086,6431.0
2009-09-29,13.226,14.023,13.003,13.647,40262.0
2009-09-30,13.641,14.66,13.641,14.221,15051.0
2009-10-01,14.214,14.342,13.966,13.966,6074.0
2009-10-02,13.959,14.182,12.876,13.316,45044.0
2009-10-03,13.959,14.182,12.876,13.316,45044.0
2009-10-04,13.959,14.182,12.876,13.316,45044.0
2009-10-05,13.309,13.373,12.959,13.01,22577.0
2009-10-06,12.952,13.449,12.716,13.137,44829.0
2009-10-07,13.131,13.825,13.131,13.405,12168.0
2009-10-08,13.214,13.959,13.163,13.513,12230.0
2009-10-09,13.513,14.342,13.258,14.157,20923.0
2009-10-10,13.513,14.342,13.258,14.157,20923.0
2009-10-11,13.513,14.342,13.258,14.157,20923.0
2009-10-12,14.151,14.826,13.896,14.539,9975.0
2009-10-13,14.533,14.75,14.119,14.157,14186.0
2009-10-14,14.151,14.66,14.061,14.061,7529.0
2009-10-15,14.055,14.374,14.055,14.125,3589.0
2009-10-16,14.119,14.367,13.743,13.781,6165.0
2009-10-17,14.119,14.367,13.743,13.781,6165.0
2009-10-18,14.119,14.367,13.743,13.781,6165.0
2009-10-19,14.214,14.584,13.934,14.157,6935.0
2009-10-20,14.558,14.558,13.896,14.029,10811.0
2009-10-21,14.214,14.418,13.768,14.093,24188.0
2009-10-22,14.374,14.501,13.864,14.348,11545.0
2009-10-23,14.342,14.82,14.342,14.667,6717.0
2009-10-24,14.342,14.82,14.342,14.667,6717.0
2009-10-25,14.342,14.82,14.342,14.667,6717.0
2009-10-26,14.469,14.839,14.125,14.125,15787.0
2009-10-27,14.119,14.52,13.864,14.029,19106.0
2009-10-28,14.023,14.291,13.277,13.284,19556.0
2009-10-29,13.277,13.736,13.124,13.488,8845.0
2009-10-30,13.481,13.736,13.424,13.424,5583.0
2009-10-31,13.481,13.736,13.424,13.424,5583.0
2009-11-01,13.481,13.736,13.424,13.424,5583.0
2009-11-02,13.418,13.647,11.798,11.862,32777.0
2009-11-03,11.856,12.085,10.728,11.544,36409.0
2009-11-04,11.537,11.779,11.32,11.665,13701.0
2009-11-05,11.473,11.792,11.053,11.639,24199.0
2009-11-06,11.633,12.111,11.633,11.639,19698.0
2009-11-07,11.633,12.111,11.633,11.639,19698.0
2009-11-08,11.633,12.111,11.633,11.639,19698.0
2009-11-09,11.633,12.812,11.633,12.563,15190.0
2009-11-10,12.748,13.067,12.27,12.436,1002.0
2009-11-11,12.43,12.793,12.296,12.532,2958.0
2009-11-12,12.525,13.035,12.366,12.691,5037.0
2009-11-13,12.684,13.067,12.085,12.5,12234.0
2009-11-14,12.684,13.067,12.085,12.5,12234.0
2009-11-15,12.684,13.067,12.085,12.5,12234.0
2009-11-16,12.493,12.959,12.493,12.755,7251.0
2009-11-17,12.748,12.99,12.219,12.563,6563.0
2009-11-18,12.557,12.723,12.353,12.372,9169.0
2009-11-19,12.366,12.71,12.321,12.557,5834.0
2009-11-20,12.442,12.716,12.289,12.308,9213.0
2009-11-21,12.442,12.716,12.289,12.308,9213.0
2009-11-22,12.442,12.716,12.289,12.308,9213.0
2009-11-23,12.302,12.837,12.302,12.404,25009.0
2009-11-24,12.43,12.557,12.111,12.27,16610.0
2009-11-25,12.398,12.398,12.219,12.245,6615.0
2009-11-26,12.238,12.379,11.958,11.958,12507.0
2009-11-27,11.951,12.302,11.76,12.302,16085.0
2009-11-28,11.951,12.302,11.76,12.302,16085.0
2009-11-29,11.951,12.302,11.76,12.302,16085.0
2009-11-30,12.111,12.627,12.111,12.117,7511.0
2009-12-01,12.111,12.5,12.092,12.321,6861.0
2009-12-02,12.302,12.436,12.124,12.181,5533.0
2009-12-03,12.175,12.481,12.111,12.34,3376.0
2009-12-04,12.175,12.908,12.111,12.563,20888.0
2009-12-05,12.175,12.908,12.111,12.563,20888.0
2009-12-06,12.175,12.908,12.111,12.563,20888.0
2009-12-07,12.557,12.818,12.372,12.659,4223.0
2009-12-08,12.653,12.876,12.245,12.245,4411.0
2009-12-09,12.238,12.455,12.181,12.238,10366.0
2009-12-10,12.175,12.455,11.99,12.366,12131.0
2009-12-11,12.175,12.442,12.117,12.353,487.0
2009-12-12,12.175,12.442,12.117,12.353,487.0
2009-12-13,12.175,12.442,12.117,12.353,487.0
2009-12-14,12.206,12.659,12.206,12.245,1097.0
2009-12-15,12.238,12.442,12.111,12.181,3911.0
2009-12-16,12.175,12.684,12.111,12.551,12279.0
2009-12-17,12.398,12.589,12.302,12.404,5550.0
2009-12-18,12.398,12.742,12.353,12.5,2844.0
2009-12-19,12.398,12.742,12.353,12.5,2844.0
2009-12-20,12.398,12.742,12.353,12.5,2844.0
2009-12-21,12.493,12.85,12.493,12.506,8339.0
2009-12-22,12.5,12.748,12.5,12.627,1370.0
2009-12-23,12.621,12.786,12.608,12.627,7233.0
2009-12-24,12.621,12.786,12.608,12.627,7233.0
2009-12-25,12.621,12.786,12.608,12.627,7233.0
2009-12-26,12.621,12.786,12.608,12.627,7233.0
2009-12-27,12.621,12.786,12.608,12.627,7233.0
2009-12-28,12.621,12.876,12.525,12.563,7706.0
2009-12-29,12.557,12.863,12.557,12.755,1653.0
2009-12-30,12.748,12.888,12.672,12.888,3253.0
2009-12-31,12.748,12.888,12.672,12.888,3253.0
2010-01-01,12.748,12.888,12.672,12.888,3253.0
2010-01-02,12.748,12.888,12.672,12.888,3253.0
2010-01-03,12.748,12.888,12.672,12.888,3253.0
2010-01-04,12.748,13.386,12.748,13.328,14289.0
2010-01-05,13.322,13.564,12.876,13.481,16480.0
2010-01-06,13.475,13.475,13.118,13.265,2520.0
2010-01-07,13.258,13.449,13.022,13.449,3865.0
2010-01-08,13.258,13.494,12.987,13.328,24395.0
2010-01-09,13.258,13.494,12.987,13.328,24395.0
2010-01-10,13.258,13.494,12.987,13.328,24395.0
2010-01-11,13.386,13.577,13.067,13.099,18414.0
2010-01-12,13.003,13.459,12.78,12.78,5889.0
2010-01-13,12.774,13.459,12.372,12.372,17495.0
2010-01-14,12.366,12.933,12.018,12.181,9859.0
2010-01-15,12.175,12.825,12.117,12.117,7683.0
2010-01-16,12.175,12.825,12.117,12.117,7683.0
2010-01-17,12.175,12.825,12.117,12.117,7683.0
2010-01-18,12.111,12.716,12.111,12.372,10116.0
2010-01-19,12.366,12.748,12.162,12.563,6861.0
2010-01-20,12.812,12.869,12.493,12.5,11101.0
2010-01-21,12.493,12.716,12.372,12.372,8344.0
2010-01-22,12.366,12.86,12.334,12.372,3702.0
2010-01-23,12.366,12.86,12.334,12.372,3702.0
2010-01-24,12.366,12.86,12.334,12.372,3702.0
2010-01-25,12.366,12.557,12.334,12.372,1613.0
2010-01-26,12.27,12.493,12.213,12.213,9996.0
2010-01-27,12.206,12.595,12.143,12.477,5895.0
2010-01-28,12.398,12.828,12.398,12.468,12375.0
2010-01-29,12.461,12.653,12.43,12.436,350.0
2010-01-30,12.461,12.653,12.43,12.436,350.0
2010-01-31,12.461,12.653,12.43,12.436,350.0
2010-02-01,12.43,13.258,12.43,13.041,7097.0
2010-02-02,13.035,13.067,12.755,12.994,11386.0
2010-02-03,12.748,12.847,12.5,12.5,1088.0
2010-02-04,12.5,12.939,12.34,12.34,5782.0
2010-02-05,12.334,12.624,11.795,11.99,12708.0
2010-02-06,12.334,12.624,11.795,11.99,12708.0
2010-02-07,12.334,12.624,11.795,11.99,12708.0
2010-02-08,11.983,12.27,11.569,11.894,23952.0
2010-02-09,11.888,12.111,11.671,11.671,7487.0
2010-02-10,11.665,11.92,11.544,11.544,9806.0
2010-02-11,11.524,11.856,11.524,11.767,8032.0
2010-02-12,11.76,11.824,11.289,11.289,22373.0
2010-02-13,11.76,11.824,11.289,11.289,22373.0
2010-02-14,11.76,11.824,11.289,11.289,22373.0
2010-02-15,11.41,11.722,11.333,11.473,7710.0
2010-02-16,11.218,11.792,11.218,11.575,3893.0
2010-02-17,11.569,12.391,11.569,11.99,20982.0
2010-02-18,11.983,12.206,11.83,12.175,20826.0
2010-02-19,12.143,12.538,12.006,12.372,6660.0
2010-02-20,12.143,12.538,12.006,12.372,6660.0
2010-02-21,12.143,12.538,12.006,12.372,6660.0
2010-02-22,12.366,12.716,12.34,12.34,12330.0
2010-02-23,12.334,12.704,12.334,12.34,3956.0
2010-02-24,12.334,12.563,12.302,12.5,5876.0
2010-02-25,12.493,12.691,12.277,12.277,2310.0
2010-02-26,12.461,12.739,12.331,12.532,3917.0
2010-02-27,12.461,12.739,12.331,12.532,3917.0
2010-02-28,12.461,12.739,12.331,12.532,3917.0
2010-03-01,12.525,12.844,12.525,12.627,6580.0
2010-03-02,12.621,13.003,12.621,12.755,9425.0
2010-03-03,12.748,13.118,12.748,12.946,12405.0
2010-03-04,12.876,13.386,12.857,13.137,18150.0
2010-03-05,13.131,13.558,13.131,13.265,10225.0
2010-03-06,13.131,13.558,13.131,13.265,10225.0
2010-03-07,13.131,13.558,13.131,13.265,10225.0
2010-03-08,13.258,13.453,13.089,13.265,21366.0
2010-03-09,13.258,13.418,13.22,13.265,580.0
2010-03-10,13.258,13.902,13.258,13.762,14278.0
2010-03-11,13.577,13.947,13.488,13.583,1415.0
2010-03-12,13.577,14.017,13.545,13.615,10658.0
2010-03-13,13.577,14.017,13.545,13.615,10658.0
2010-03-14,13.577,14.017,13.545,13.615,10658.0
2010-03-15,13.609,14.176,13.545,13.966,26182.0
2010-03-16,13.959,14.176,13.832,14.125,23445.0
2010-03-17,14.023,14.214,14.01,14.214,14204.0
2010-03-18,14.087,14.211,14.029,14.029,2148.0
2010-03-19,14.023,14.17,13.835,13.902,9652.0
2010-03-20,14.023,14.17,13.835,13.902,9652.0
2010-03-21,14.023,14.17,13.835,13.902,9652.0
2010-03-22,13.896,14.055,13.704,13.902,4410.0
2010-03-23,13.896,13.924,13.653,13.774,7123.0
2010-03-24,13.768,14.02,13.736,13.982,935.0
2010-03-25,13.774,14.157,13.695,13.838,7122.0
2010-03-26,13.832,14.141,13.749,13.838,5089.0
2010-03-27,13.832,14.141,13.749,13.838,5089.0
2010-03-28,13.832,14.141,13.749,13.838,5089.0
2010-03-29,13.832,14.17,13.711,13.978,6182.0
2010-03-30,13.972,14.17,13.947,14.093,9939.0
2010-03-31,14.173,14.173,14.023,14.119,6883.0
2010-04-01,14.036,14.176,14.023,14.119,67434.0
2010-04-02,14.036,14.176,14.023,14.119,67434.0
2010-04-03,14.036,14.176,14.023,14.119,67434.0
2010-04-04,14.036,14.176,14.023,14.119,67434.0
2010-04-05,14.036,14.176,14.023,14.119,67434.0
2010-04-06,14.026,14.355,13.963,14.055,24778.0
2010-04-07,14.045,14.441,13.896,14.017,6816.0
2010-04-08,14.01,14.326,13.602,13.602,13521.0
2010-04-09,13.596,14.182,13.526,14.103,12878.0
2010-04-10,13.596,14.182,13.526,14.103,12878.0
2010-04-11,13.596,14.182,13.526,14.103,12878.0
2010-04-12,13.943,14.342,13.902,13.902,10610.0
2010-04-13,13.896,14.533,13.896,14.463,45900.0
2010-04-14,14.457,15.731,14.406,15.687,109727.0
2010-04-15,15.515,16.694,15.515,16.694,110348.0
2010-04-16,16.445,16.86,16.445,16.496,20064.0
2010-04-17,16.445,16.86,16.445,16.496,20064.0
2010-04-18,16.445,16.86,16.445,16.496,20064.0
2010-04-19,16.381,16.662,16.337,16.343,26886.0
2010-04-20,16.337,17.092,16.337,16.77,9243.0
2010-04-21,16.764,17.111,16.56,16.828,11670.0
2010-04-22,16.573,16.834,16.158,16.579,8293.0
2010-04-23,16.573,16.891,16.452,16.541,8506.0
2010-04-24,16.573,16.891,16.452,16.541,8506.0
2010-04-25,16.573,16.891,16.452,16.541,8506.0
2010-04-26,16.534,17.051,16.534,17.051,9906.0
2010-04-27,16.891,16.891,15.68,15.942,19982.0
2010-04-28,15.935,16.19,15.432,15.432,54231.0
2010-04-29,15.425,16.796,15.139,16.452,38781.0
2010-04-30,16.445,17.083,16.445,16.707,18327.0
2010-05-01,16.445,17.083,16.445,16.707,18327.0
2010-05-02,16.445,17.083,16.445,16.707,18327.0
2010-05-03,16.7,17.051,16.356,16.611,13820.0
2010-05-04,16.605,16.942,16.005,16.273,5281.0
2010-05-05,16.095,16.225,15.617,15.97,7364.0
2010-05-06,15.967,16.162,15.674,15.674,16596.0
2010-05-07,15.298,15.935,14.966,15.202,8490.0
2010-05-08,15.298,15.935,14.966,15.202,8490.0
2010-05-09,15.298,15.935,14.966,15.202,8490.0
2010-05-10,15.633,16.413,15.524,16.197,23965.0
2010-05-11,16.101,16.19,15.808,16.069,8218.0
2010-05-12,15.9,17.385,15.9,17.095,17551.0
2010-05-13,17.201,17.529,16.764,16.764,7436.0
2010-05-14,16.694,17.013,16.289,16.592,22749.0
2010-05-15,16.694,17.013,16.289,16.592,22749.0
2010-05-16,16.694,17.013,16.289,16.592,22749.0
2010-05-17,16.381,16.573,16.12,16.12,7245.0
2010-05-18,16.27,16.824,16.076,16.12,6302.0
2010-05-19,15.961,16.429,15.961,16.012,23517.0
2010-05-20,15.91,16.448,15.393,15.757,47994.0
2010-05-21,15.684,16.031,15.502,15.75,17099.0
2010-05-22,15.684,16.031,15.502,15.75,17099.0
2010-05-23,15.684,16.031,15.502,15.75,17099.0
2010-05-24,15.754,15.999,15.754,15.814,11004.0
2010-05-25,15.419,15.875,15.234,15.368,18106.0
2010-05-26,15.54,15.872,15.432,15.432,13693.0
2010-05-27,15.429,16.13,15.429,15.942,15668.0
2010-05-28,15.977,16.471,15.977,16.005,11860.0
2010-05-29,15.977,16.471,15.977,16.005,11860.0
2010-05-30,15.977,16.471,15.977,16.005,11860.0
2010-05-31,16.136,16.646,16.114,16.42,3640.0
2010-06-01,16.334,16.926,15.964,16.579,6850.0
2010-06-02,16.452,17.465,16.452,17.255,7335.0
2010-06-03,17.519,18.421,17.401,17.471,19434.0
2010-06-04,17.548,17.675,17.057,17.216,4273.0
2010-06-05,17.548,17.675,17.057,17.216,4273.0
2010-06-06,17.548,17.675,17.057,17.216,4273.0
2010-06-07,16.984,17.22,16.573,16.783,11028.0
2010-06-08,16.786,17.535,16.703,16.898,3063.0
2010-06-09,17.019,17.475,16.936,17.216,5375.0
2010-06-10,17.401,18.485,17.044,18.236,11370.0
2010-06-11,18.342,18.635,17.879,18.173,24347.0
2010-06-12,18.342,18.635,17.879,18.173,24347.0
2010-06-13,18.342,18.635,17.879,18.173,24347.0
2010-06-14,18.348,18.804,18.083,18.408,18426.0
2010-06-15,18.428,18.765,18.166,18.619,40202.0
2010-06-16,18.647,18.804,18.485,18.778,18898.0
2010-06-17,18.686,18.797,18.485,18.619,13174.0
2010-06-18,18.638,18.804,18.485,18.491,16839.0
2010-06-19,18.638,18.804,18.485,18.491,16839.0
2010-06-20,18.638,18.804,18.485,18.491,16839.0
2010-06-21,18.702,19.046,18.31,18.364,32800.0
2010-06-22,18.351,18.759,18.159,18.601,25256.0
2010-06-23,18.466,19.254,18.38,18.865,36960.0
2010-06-24,18.885,19.27,18.555,18.654,33051.0
2010-06-25,18.562,18.901,18.001,18.272,18431.0
2010-06-26,18.562,18.901,18.001,18.272,18431.0
2010-06-27,18.562,18.901,18.001,18.272,18431.0
2010-06-28,18.232,18.463,17.988,18.337,16891.0
2010-06-29,18.103,18.423,17.315,17.381,15608.0
2010-06-30,17.355,17.932,17.342,17.625,11898.0
2010-07-01,17.645,17.797,17.111,17.217,12900.0
2010-07-02,17.184,17.79,16.814,17.315,22315.0
2010-07-03,17.184,17.79,16.814,17.315,22315.0
2010-07-04,17.184,17.79,16.814,17.315,22315.0
2010-07-05,17.368,17.797,17.309,17.513,5328.0
2010-07-06,17.609,18.318,17.464,18.008,11321.0
2010-07-07,17.995,18.463,17.681,18.37,9748.0
2010-07-08,18.489,18.529,18.153,18.37,10572.0
2010-07-09,18.453,18.766,18.262,18.403,5879.0
2010-07-10,18.453,18.766,18.262,18.403,5879.0
2010-07-11,18.453,18.766,18.262,18.403,5879.0
2010-07-12,18.407,18.961,18.407,18.535,4456.0
2010-07-13,18.476,18.911,18.215,18.469,12201.0
2010-07-14,18.624,18.957,18.403,18.621,12128.0
2010-07-15,18.611,18.99,18.469,18.535,2321.0
2010-07-16,18.506,18.69,18.12,18.206,2807.0
2010-07-17,18.506,18.69,18.12,18.206,2807.0
2010-07-18,18.506,18.69,18.12,18.206,2807.0
2010-07-19,18.229,18.341,17.81,17.81,5040.0
2010-07-20,17.846,18.298,17.751,17.942,9373.0
2010-07-21,17.968,18.779,17.922,18.502,12181.0
2010-07-22,18.354,19.452,18.314,19.155,25780.0
2010-07-23,19.158,19.551,18.792,18.799,1786.0
2010-07-24,19.158,19.551,18.792,18.799,1786.0
2010-07-25,19.158,19.551,18.792,18.799,1786.0
2010-07-26,18.852,19.617,18.852,19.445,8470.0
2010-07-27,19.409,19.979,19.409,19.782,49803.0
2010-07-28,19.696,19.979,19.617,19.617,14177.0
2010-07-29,19.65,19.699,18.644,18.68,14829.0
2010-07-30,18.641,18.911,18.304,18.304,22667.0
2010-07-31,18.641,18.911,18.304,18.304,22667.0
2010-08-01,18.641,18.911,18.304,18.304,22667.0
2010-08-02,18.469,19.181,18.41,18.898,13842.0
2010-08-03,18.905,19.392,18.905,19.096,4018.0
2010-08-04,19.05,19.946,18.957,19.788,11659.0
2010-08-05,19.824,19.824,19.32,19.59,10930.0
2010-08-06,19.63,19.94,18.931,18.931,6044.0
2010-08-07,19.63,19.94,18.931,18.931,6044.0
2010-08-08,19.63,19.94,18.931,18.931,6044.0
2010-08-09,19.518,19.521,19.013,19.369,12889.0
2010-08-10,19.162,19.412,18.542,18.542,7984.0
2010-08-11,18.361,18.938,18.361,18.634,3938.0
2010-08-12,18.539,19.155,17.639,18.337,19148.0
2010-08-13,18.492,18.727,18.239,18.502,9587.0
2010-08-14,18.492,18.727,18.239,18.502,9587.0
2010-08-15,18.492,18.727,18.239,18.502,9587.0
2010-08-16,18.522,18.895,18.463,18.634,7300.0
2010-08-17,18.73,19.468,18.595,19.195,5788.0
2010-08-18,19.112,19.369,18.799,18.799,2877.0
2010-08-19,18.773,19.379,18.773,18.997,20429.0
2010-08-20,19.02,19.462,18.7,18.7,16929.0
2010-08-21,19.02,19.462,18.7,18.7,16929.0
2010-08-22,19.02,19.462,18.7,18.7,16929.0
2010-08-23,18.723,19.28,18.614,18.641,10290.0
2010-08-24,18.502,18.914,18.331,18.469,11105.0
2010-08-25,18.331,18.792,17.803,18.008,8193.0
2010-08-26,18.08,18.318,17.685,17.81,11995.0
2010-08-27,17.787,18.647,17.787,18.252,12974.0
2010-08-28,17.787,18.647,17.787,18.252,12974.0
2010-08-29,17.787,18.647,17.787,18.252,12974.0
2010-08-30,18.318,18.519,18.156,18.252,3405.0
2010-08-31,18.628,19.122,17.935,18.667,14802.0
2010-09-01,18.75,19.587,18.631,19.327,14211.0
2010-09-02,19.287,19.702,19.188,19.201,2745.0
2010-09-03,19.221,20.045,19.221,19.814,14158.0
2010-09-04,19.221,20.045,19.221,19.814,14158.0
2010-09-05,19.221,20.045,19.221,19.814,14158.0
2010-09-06,19.877,20.111,19.788,19.788,10536.0
2010-09-07,19.706,20.124,19.706,19.788,4860.0
2010-09-08,19.699,20.144,19.699,19.788,8138.0
2010-09-09,19.712,20.52,19.712,20.111,18914.0
2010-09-10,20.154,21.232,20.154,20.777,22149.0
2010-09-11,20.154,21.232,20.154,20.777,22149.0
2010-09-12,20.154,21.232,20.154,20.777,22149.0
2010-09-13,20.771,21.628,20.771,21.239,23743.0
2010-09-14,21.232,21.839,21.1,21.437,19956.0
2010-09-15,21.43,22.142,21.364,21.898,9877.0
2010-09-16,21.892,21.951,21.562,21.562,1276.0
2010-09-17,21.951,22.274,21.166,21.832,23643.0
2010-09-18,21.951,22.274,21.166,21.832,23643.0
2010-09-19,21.951,22.274,21.166,21.832,23643.0
2010-09-20,21.826,22.551,21.826,22.096,11341.0
2010-09-21,22.089,22.584,22.043,22.043,6317.0
2010-09-22,22.518,22.518,21.499,21.608,6958.0
2010-09-23,21.601,22.089,21.437,21.437,5963.0
2010-09-24,21.43,22.432,21.387,22.096,6496.0
2010-09-25,21.43,22.432,21.387,22.096,6496.0
2010-09-26,21.43,22.432,21.387,22.096,6496.0
2010-09-27,22.089,23.57,22.046,23.019,21528.0
2010-09-28,23.012,23.909,22.749,23.52,12166.0
2010-09-29,23.514,23.85,23.019,23.151,7927.0
2010-09-30,23.144,24.133,22.821,23.474,7331.0
2010-10-01,23.471,24.522,23.471,23.659,11327.0
2010-10-02,23.471,24.522,23.471,23.659,11327.0
2010-10-03,23.471,24.522,23.471,23.659,11327.0
2010-10-04,23.652,24.199,23.514,23.52,16139.0
2010-10-05,23.514,24.199,23.408,23.876,13635.0
2010-10-06,23.87,24.727,23.87,24.127,13805.0
2010-10-07,24.12,25.406,24.087,24.668,10604.0
2010-10-08,24.661,25.221,24.661,24.984,10577.0
2010-10-09,24.661,25.221,24.661,24.984,10577.0
2010-10-10,24.661,25.221,24.661,24.984,10577.0
2010-10-11,24.977,25.452,24.862,24.931,10956.0
2010-10-12,24.925,25.314,24.852,24.852,3801.0
2010-10-13,25.159,25.169,24.79,24.793,2081.0
2010-10-14,24.733,26.375,24.733,26.178,43326.0
2010-10-15,26.171,26.474,25.782,26.118,21189.0
2010-10-16,26.171,26.474,25.782,26.118,21189.0
2010-10-17,26.171,26.474,25.782,26.118,21189.0
2010-10-18,26.112,27.664,26.112,27.266,63458.0
2010-10-19,27.256,27.529,25.854,25.854,18925.0
2010-10-20,25.848,26.458,25.617,25.927,7295.0
2010-10-21,25.92,26.58,25.92,26.382,7742.0
2010-10-22,26.375,26.573,25.571,26.052,5568.0
2010-10-23,26.375,26.573,25.571,26.052,5568.0
2010-10-24,26.375,26.573,25.571,26.052,5568.0
2010-10-25,26.046,26.956,25.716,26.586,7894.0
2010-10-26,26.58,26.969,26.415,26.567,7560.0
2010-10-27,26.563,27.071,26.253,26.771,5170.0
2010-10-28,26.764,26.966,26.217,26.283,8486.0
2010-10-29,26.276,27.035,26.187,26.738,6845.0
2010-10-30,26.276,27.035,26.187,26.738,6845.0
2010-10-31,26.276,27.035,26.187,26.738,6845.0
2010-11-01,26.731,27.002,26.375,26.778,8499.0
2010-11-02,26.771,27.529,26.283,27.325,21854.0
2010-11-03,27.318,27.694,27.233,27.252,16456.0
2010-11-04,27.233,27.727,27.233,27.292,4771.0
2010-11-05,27.285,27.661,26.837,26.837,5897.0
2010-11-06,27.285,27.661,26.837,26.837,5897.0
2010-11-07,27.285,27.661,26.837,26.837,5897.0
2010-11-08,26.83,27.49,26.771,26.771,3403.0
2010-11-09,26.764,27.727,26.257,27.358,8416.0
2010-11-10,27.773,27.773,27.074,27.101,2354.0
2010-11-11,27.094,27.72,26.844,27.167,5233.0
2010-11-12,27.16,27.312,26.698,26.698,6643.0
2010-11-13,27.16,27.312,26.698,26.698,6643.0
2010-11-14,27.16,27.312,26.698,26.698,6643.0
2010-11-15,26.494,27.206,26.375,26.87,10509.0
2010-11-16,26.863,27.285,26.382,26.382,3754.0
2010-11-17,26.375,27.028,26.342,26.83,2905.0
2010-11-18,26.824,27.444,26.705,27.239,3845.0
2010-11-19,27.233,27.523,27.051,27.094,2162.0
2010-11-20,27.233,27.523,27.051,27.094,2162.0
2010-11-21,27.233,27.523,27.051,27.094,2162.0
