,G24 GR Equity,G24 GR Equity,G24 GR Equity,G24 GR Equity,G24 GR Equity
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-20,,,,,
2015-06-21,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-27,,,,,
2015-06-28,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-03,,,,,
2015-07-04,,,,,
2015-07-05,,,,,
2015-07-06,,,,,
2015-07-07,,,,,
2015-07-08,,,,,
2015-07-09,,,,,
2015-07-10,,,,,
2015-07-11,,,,,
2015-07-12,,,,,
2015-07-13,,,,,
2015-07-14,,,,,
2015-07-15,,,,,
2015-07-16,,,,,
2015-07-17,,,,,
2015-07-18,,,,,
2015-07-19,,,,,
2015-07-20,,,,,
2015-07-21,,,,,
2015-07-22,,,,,
2015-07-23,,,,,
2015-07-24,,,,,
2015-07-25,,,,,
2015-07-26,,,,,
2015-07-27,,,,,
2015-07-28,,,,,
2015-07-29,,,,,
2015-07-30,,,,,
2015-07-31,,,,,
2015-08-01,,,,,
2015-08-02,,,,,
2015-08-03,,,,,
2015-08-04,,,,,
2015-08-05,,,,,
2015-08-06,,,,,
2015-08-07,,,,,
2015-08-08,,,,,
2015-08-09,,,,,
2015-08-10,,,,,
2015-08-11,,,,,
2015-08-12,,,,,
2015-08-13,,,,,
2015-08-14,,,,,
2015-08-15,,,,,
2015-08-16,,,,,
2015-08-17,,,,,
2015-08-18,,,,,
2015-08-19,,,,,
2015-08-20,,,,,
2015-08-21,,,,,
2015-08-22,,,,,
2015-08-23,,,,,
2015-08-24,,,,,
2015-08-25,,,,,
2015-08-26,,,,,
2015-08-27,,,,,
2015-08-28,,,,,
2015-08-29,,,,,
2015-08-30,,,,,
2015-08-31,,,,,
2015-09-01,,,,,
2015-09-02,,,,,
2015-09-03,,,,,
2015-09-04,,,,,
2015-09-05,,,,,
2015-09-06,,,,,
2015-09-07,,,,,
2015-09-08,,,,,
2015-09-09,,,,,
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-12,,,,,
2015-09-13,,,,,
2015-09-14,,,,,
2015-09-15,,,,,
2015-09-16,,,,,
2015-09-17,,,,,
2015-09-18,,,,,
2015-09-19,,,,,
2015-09-20,,,,,
2015-09-21,,,,,
2015-09-22,,,,,
2015-09-23,,,,,
2015-09-24,,,,,
2015-09-25,,,,,
2015-09-26,,,,,
2015-09-27,,,,,
2015-09-28,,,,,
2015-09-29,,,,,
2015-09-30,26.89,26.89,26.89,26.89,
2015-10-01,27.562,27.562,25.599,25.769,8282188.0
2015-10-02,25.77,26.899,25.635,26.899,883074.0
2015-10-03,25.77,26.899,25.635,26.899,883074.0
2015-10-04,25.77,26.899,25.635,26.899,883074.0
2015-10-05,26.711,27.101,26.693,26.818,361719.0
2015-10-06,26.756,26.939,26.756,26.841,125336.0
2015-10-07,26.756,26.935,26.451,26.666,121940.0
2015-10-08,26.756,26.872,26.245,26.576,255365.0
2015-10-09,26.756,26.845,26.236,26.442,261034.0
2015-10-10,26.756,26.845,26.236,26.442,261034.0
2015-10-11,26.756,26.845,26.236,26.442,261034.0
2015-10-12,26.352,26.666,26.178,26.442,199567.0
2015-10-13,26.433,26.532,26.088,26.191,108953.0
2015-10-14,26.092,26.437,25.913,26.203,101593.0
2015-10-15,26.204,26.204,25.411,25.698,167383.0
2015-10-16,25.68,26.218,25.602,26.218,109767.0
2015-10-17,25.68,26.218,25.602,26.218,109767.0
2015-10-18,25.68,26.218,25.602,26.218,109767.0
2015-10-19,25.95,26.263,25.77,25.994,75391.0
2015-10-20,25.913,26.209,25.895,26.11,85309.0
2015-10-21,26.083,26.352,25.936,25.994,102250.0
2015-10-22,26.012,26.585,25.828,25.994,154858.0
2015-10-23,25.994,26.89,25.994,26.89,98806.0
2015-10-24,25.994,26.89,25.994,26.89,98806.0
2015-10-25,25.994,26.89,25.994,26.89,98806.0
2015-10-26,26.98,27.226,26.756,26.89,19257.0
2015-10-27,26.832,27.051,26.756,26.97,11332.0
2015-10-28,26.8,26.926,26.702,26.845,30572.0
2015-10-29,26.8,27.249,26.756,26.998,57610.0
2015-10-30,26.899,27.406,26.897,27.338,17592.0
2015-10-31,26.899,27.406,26.897,27.338,17592.0
2015-11-01,26.899,27.406,26.897,27.338,17592.0
2015-11-02,27.069,27.41,26.814,27.204,20308.0
2015-11-03,27.204,27.338,26.89,27.051,32846.0
2015-11-04,26.98,27.338,26.939,27.204,31097.0
2015-11-05,27.285,27.41,26.245,26.89,12843.0
2015-11-06,26.93,26.931,26.442,26.89,10025.0
2015-11-07,26.93,26.931,26.442,26.89,10025.0
2015-11-08,26.93,26.931,26.442,26.89,10025.0
2015-11-09,26.935,27.388,26.854,27.25,17514.0
2015-11-10,27.249,27.446,26.809,26.89,52271.0
2015-11-11,27.069,27.374,26.536,27.238,14917.0
2015-11-12,27.056,27.204,26.818,26.823,6067.0
2015-11-13,26.711,27.307,26.711,27.043,8710.0
2015-11-14,26.711,27.307,26.711,27.043,8710.0
2015-11-15,26.711,27.307,26.711,27.043,8710.0
2015-11-16,26.89,27.544,26.89,27.249,21410.0
2015-11-17,27.249,27.836,27.249,27.509,14622.0
2015-11-18,27.643,28.1,27.643,27.984,15092.0
2015-11-19,27.966,28.235,27.231,27.473,16583.0
2015-11-20,27.697,27.822,27.226,27.302,5357.0
2015-11-21,27.697,27.822,27.226,27.302,5357.0
2015-11-22,27.697,27.822,27.226,27.302,5357.0
2015-11-23,27.338,27.518,26.805,26.908,13075.0
2015-11-24,27.168,27.24,26.895,26.971,8317.0
2015-11-25,26.98,27.302,26.72,26.98,7976.0
2015-11-26,27.159,27.437,26.939,27.077,4741.0
2015-11-27,27.069,27.069,26.576,26.935,5530.0
2015-11-28,27.069,27.069,26.576,26.935,5530.0
2015-11-29,27.069,27.069,26.576,26.935,5530.0
2015-11-30,27.025,27.276,26.881,27.016,20240.0
2015-12-01,26.935,27.105,26.352,26.352,21718.0
2015-12-02,26.352,26.729,26.352,26.487,7154.0
2015-12-03,26.532,26.89,26.352,26.352,6973.0
2015-12-04,26.258,27.285,26.258,27.285,11722.0
2015-12-05,26.258,27.285,26.258,27.285,11722.0
2015-12-06,26.258,27.285,26.258,27.285,11722.0
2015-12-07,27.93,29.171,27.513,28.284,28748.0
2015-12-08,28.181,28.929,27.195,28.011,23312.0
2015-12-09,28.1,28.409,27.289,27.289,14338.0
2015-12-10,27.383,27.603,26.935,27.281,9554.0
2015-12-11,27.338,27.872,27.119,27.132,38679.0
2015-12-12,27.338,27.872,27.119,27.132,38679.0
2015-12-13,27.338,27.872,27.119,27.132,38679.0
2015-12-14,27.249,27.701,26.737,27.262,25452.0
2015-12-15,27.204,27.603,26.729,26.729,11796.0
2015-12-16,27.074,27.518,26.957,27.159,36858.0
2015-12-17,27.15,27.921,27.056,27.455,8012.0
2015-12-18,27.356,29.727,26.98,28.589,108565.0
2015-12-19,27.356,29.727,26.98,28.589,108565.0
2015-12-20,27.356,29.727,26.98,28.589,108565.0
2015-12-21,28.482,29.23,28.073,29.23,20950.0
2015-12-22,29.122,29.234,28.477,29.221,17466.0
2015-12-23,29.122,29.418,28.638,28.762,6796.0
2015-12-24,29.122,29.418,28.638,28.762,6796.0
2015-12-25,29.122,29.418,28.638,28.762,6796.0
2015-12-26,29.122,29.418,28.638,28.762,6796.0
2015-12-27,29.122,29.418,28.638,28.762,6796.0
2015-12-28,28.817,29.131,27.491,27.728,24167.0
2015-12-29,27.831,28.521,27.535,28.517,6177.0
2015-12-30,28.369,29.821,28.369,29.512,11496.0
2015-12-31,28.369,29.821,28.369,29.512,11496.0
2016-01-01,28.369,29.821,28.369,29.512,11496.0
2016-01-02,28.369,29.821,28.369,29.512,11496.0
2016-01-03,28.369,29.821,28.369,29.512,11496.0
2016-01-04,29.622,30.7,28.862,30.103,44551.0
2016-01-05,30.014,30.475,27.428,28.683,77694.0
2016-01-06,28.79,30.121,28.575,28.862,53513.0
2016-01-07,28.789,28.79,27.786,28.011,33907.0
2016-01-08,28.055,28.598,27.786,28.521,20925.0
2016-01-09,28.055,28.598,27.786,28.521,20925.0
2016-01-10,28.055,28.598,27.786,28.521,20925.0
2016-01-11,28.306,28.683,28.015,28.235,40803.0
2016-01-12,28.235,28.257,27.876,28.235,11293.0
2016-01-13,28.369,28.468,27.625,27.776,32010.0
2016-01-14,27.415,27.876,26.935,27.204,12285.0
2016-01-15,27.103,27.441,26.169,27.441,25755.0
2016-01-16,27.103,27.441,26.169,27.441,25755.0
2016-01-17,27.103,27.441,26.169,27.441,25755.0
2016-01-18,27.437,27.437,27.025,27.159,14286.0
2016-01-19,27.203,27.607,27.159,27.607,8622.0
2016-01-20,26.98,27.455,26.693,26.693,8384.0
2016-01-21,26.496,26.975,26.496,26.756,17342.0
2016-01-22,26.98,27.186,26.711,26.89,3194.0
2016-01-23,26.98,27.186,26.711,26.89,3194.0
2016-01-24,26.98,27.186,26.711,26.89,3194.0
2016-01-25,27.159,27.159,26.8,26.935,5005.0
2016-01-26,27.105,27.558,26.469,27.338,15027.0
2016-01-27,27.338,27.518,27.159,27.32,11681.0
2016-01-28,27.338,27.401,26.98,27.204,9931.0
2016-01-29,27.428,27.486,27.159,27.338,9252.0
2016-01-30,27.428,27.486,27.159,27.338,9252.0
2016-01-31,27.428,27.486,27.159,27.338,9252.0
2016-02-01,27.473,27.648,27.123,27.486,8729.0
2016-02-02,27.585,27.652,27.051,27.204,2430.0
2016-02-03,27.406,27.473,26.89,26.89,1530.0
2016-02-04,27.293,27.293,26.057,26.711,6343.0
2016-02-05,26.756,27.002,25.644,25.702,9884.0
2016-02-06,26.756,27.002,25.644,25.702,9884.0
2016-02-07,26.756,27.002,25.644,25.702,9884.0
2016-02-08,25.904,25.904,22.96,23.305,95591.0
2016-02-09,23.305,23.305,21.606,22.319,57728.0
2016-02-10,22.274,22.718,22.005,22.718,23991.0
2016-02-11,22.588,23.602,22.032,23.602,47130.0
2016-02-12,23.529,24.725,23.394,23.753,21932.0
2016-02-13,23.529,24.725,23.394,23.753,21932.0
2016-02-14,23.529,24.725,23.394,23.753,21932.0
2016-02-15,24.241,25.815,24.022,25.284,28540.0
2016-02-16,25.322,25.546,24.976,25.097,37012.0
2016-02-17,25.322,26.042,24.963,25.54,38392.0
2016-02-18,25.599,26.437,25.272,25.635,13090.0
2016-02-19,25.707,26.182,25.277,26.182,5247.0
2016-02-20,25.707,26.182,25.277,26.182,5247.0
2016-02-21,25.707,26.182,25.277,26.182,5247.0
2016-02-22,26.397,27.518,26.039,27.414,28957.0
2016-02-23,27.204,27.459,26.895,27.187,9875.0
2016-02-24,27.159,27.159,26.706,26.93,4941.0
2016-02-25,27.181,28.002,26.845,27.159,10185.0
2016-02-26,27.352,27.553,27.029,27.553,18120.0
2016-02-27,27.352,27.553,27.029,27.553,18120.0
2016-02-28,27.352,27.553,27.029,27.553,18120.0
2016-02-29,27.37,28.096,27.025,27.728,17079.0
2016-03-01,27.518,29.082,27.518,28.4,14186.0
2016-03-02,28.414,28.415,27.096,27.293,16343.0
2016-03-03,27.249,27.607,26.957,27.293,8535.0
2016-03-04,27.473,27.558,27.114,27.558,4702.0
2016-03-05,27.473,27.558,27.114,27.558,4702.0
2016-03-06,27.473,27.558,27.114,27.558,4702.0
2016-03-07,27.621,27.621,26.693,27.611,15478.0
2016-03-08,27.428,27.428,26.581,26.962,9874.0
2016-03-09,27.159,27.316,26.8,27.249,3725.0
2016-03-10,27.293,27.432,27.02,27.02,3618.0
2016-03-11,27.338,27.786,27.025,27.786,4097.0
2016-03-12,27.338,27.786,27.025,27.786,4097.0
2016-03-13,27.338,27.786,27.025,27.786,4097.0
2016-03-14,27.966,28.203,26.89,27.09,18085.0
2016-03-15,26.98,27.751,26.8,27.311,9577.0
2016-03-16,27.159,27.518,27.025,27.518,9059.0
2016-03-17,27.562,27.76,26.845,27.262,13249.0
2016-03-18,27.428,27.791,27.069,27.786,14811.0
2016-03-19,27.428,27.791,27.069,27.786,14811.0
2016-03-20,27.428,27.791,27.069,27.786,14811.0
2016-03-21,27.876,28.45,27.518,28.45,14851.0
2016-03-22,28.235,28.526,27.311,27.831,16020.0
2016-03-23,27.624,28.459,27.624,28.247,20978.0
2016-03-24,28.459,28.459,27.616,28.06,4765.0
2016-03-25,28.459,28.459,27.616,28.06,4765.0
2016-03-26,28.459,28.459,27.616,28.06,4765.0
2016-03-27,28.459,28.459,27.616,28.06,4765.0
2016-03-28,28.459,28.459,27.616,28.06,4765.0
2016-03-29,28.235,28.683,27.267,28.683,17399.0
2016-03-30,28.504,28.687,26.973,27.821,30201.0
2016-03-31,27.831,27.831,26.505,27.338,28635.0
2016-04-01,27.338,27.625,27.043,27.625,7946.0
2016-04-02,27.338,27.625,27.043,27.625,7946.0
2016-04-03,27.338,27.625,27.043,27.625,7946.0
2016-04-04,27.437,27.607,26.693,26.89,12695.0
2016-04-05,27.069,27.15,26.397,26.536,14309.0
2016-04-06,26.711,27.159,26.352,26.666,14590.0
2016-04-07,26.787,27.334,26.442,27.289,6901.0
2016-04-08,27.087,27.347,26.76,27.204,5079.0
2016-04-09,27.087,27.347,26.76,27.204,5079.0
2016-04-10,27.087,27.347,26.76,27.204,5079.0
2016-04-11,27.374,27.786,27.025,27.473,10528.0
2016-04-12,27.495,28.1,27.231,28.055,13930.0
2016-04-13,28.1,28.504,27.491,27.496,15960.0
2016-04-14,27.159,28.239,26.89,27.849,284801.0
2016-04-15,27.831,28.226,27.652,28.118,41440.0
2016-04-16,27.831,28.226,27.652,28.118,41440.0
2016-04-17,27.831,28.226,27.652,28.118,41440.0
2016-04-18,27.831,29.727,27.831,29.082,22063.0
2016-04-19,29.176,29.467,28.907,29.091,17409.0
2016-04-20,29.198,29.516,28.862,29.212,19517.0
2016-04-21,29.315,29.315,28.616,28.683,29719.0
2016-04-22,28.862,28.907,28.243,28.423,4132.0
2016-04-23,28.862,28.907,28.243,28.423,4132.0
2016-04-24,28.862,28.907,28.243,28.423,4132.0
2016-04-25,28.235,28.75,28.235,28.235,7449.0
2016-04-26,28.19,28.858,28.19,28.858,8252.0
2016-04-27,28.683,29.032,28.235,28.235,20043.0
2016-04-28,28.414,28.705,28.055,28.705,5572.0
2016-04-29,28.414,28.943,28.324,28.696,5974.0
2016-04-30,28.414,28.943,28.324,28.696,5974.0
2016-05-01,28.414,28.943,28.324,28.696,5974.0
2016-05-02,28.763,29.086,28.351,28.351,13637.0
2016-05-03,28.728,28.728,28.369,28.548,30410.0
2016-05-04,28.414,28.683,28.235,28.408,12220.0
2016-05-05,28.414,28.674,28.024,28.504,5030.0
2016-05-06,28.414,28.737,28.253,28.253,3133.0
2016-05-07,28.414,28.737,28.253,28.253,3133.0
2016-05-08,28.414,28.737,28.253,28.253,3133.0
2016-05-09,28.638,29.368,28.279,28.66,17710.0
2016-05-10,28.763,29.79,28.683,29.642,10481.0
2016-05-11,29.534,30.018,29.1,29.758,8657.0
2016-05-12,29.579,30.148,29.109,30.148,44413.0
2016-05-13,29.924,30.48,29.409,29.924,27052.0
2016-05-14,29.924,30.48,29.409,29.924,27052.0
2016-05-15,29.924,30.48,29.409,29.924,27052.0
2016-05-16,29.669,29.669,29.669,29.669,27052.0
2016-05-17,29.924,30.449,29.848,30.166,15053.0
2016-05-18,29.924,30.426,29.893,30.009,13674.0
2016-05-19,29.924,30.323,29.758,30.027,10411.0
2016-05-20,29.982,30.207,29.875,29.897,9576.0
2016-05-21,29.982,30.207,29.875,29.897,9576.0
2016-05-22,29.982,30.207,29.875,29.897,9576.0
2016-05-23,29.982,30.507,29.758,30.045,8814.0
2016-05-24,29.982,31.184,29.893,31.184,32329.0
2016-05-25,30.834,33.254,30.834,31.802,44853.0
2016-05-26,31.82,32.161,30.937,31.193,18306.0
2016-05-27,31.34,31.448,30.534,31.054,14417.0
2016-05-28,31.34,31.448,30.534,31.054,14417.0
2016-05-29,31.34,31.448,30.534,31.054,14417.0
2016-05-30,31.282,31.282,30.426,30.521,9941.0
2016-05-31,30.789,30.807,30.328,30.65,11936.0
2016-06-01,30.7,31.152,30.153,30.825,30694.0
2016-06-02,30.7,31.609,30.386,31.596,39436.0
2016-06-03,31.363,32.084,31.354,31.587,14573.0
2016-06-04,31.363,32.084,31.354,31.587,14573.0
2016-06-05,31.363,32.084,31.354,31.587,14573.0
2016-06-06,31.363,32.467,31.121,32.467,8269.0
2016-06-07,32.031,34.044,32.029,33.989,35287.0
2016-06-08,33.586,34.271,33.586,33.854,39249.0
2016-06-09,33.81,34.195,33.088,33.613,48431.0
2016-06-10,33.81,33.81,32.277,32.537,34765.0
2016-06-11,33.81,33.81,32.277,32.537,34765.0
2016-06-12,33.81,33.81,32.277,32.537,34765.0
2016-06-13,32.537,32.537,31.027,31.027,17591.0
2016-06-14,31.403,31.403,29.915,30.054,36335.0
2016-06-15,30.278,30.951,29.83,30.951,14371.0
2016-06-16,30.628,30.628,29.135,29.301,42936.0
2016-06-17,29.521,30.368,29.059,29.982,41215.0
2016-06-18,29.521,30.368,29.059,29.982,41215.0
2016-06-19,29.521,30.368,29.059,29.982,41215.0
2016-06-20,29.763,32.649,29.763,32.649,23506.0
2016-06-21,32.268,32.716,32.066,32.377,47443.0
2016-06-22,32.268,32.492,31.972,32.098,9556.0
2016-06-23,32.268,32.757,32.098,32.743,11904.0
2016-06-24,30.475,33.079,30.229,32.452,56138.0
2016-06-25,30.475,33.079,30.229,32.452,56138.0
2016-06-26,30.475,33.079,30.229,32.452,56138.0
2016-06-27,31.954,32.671,30.501,30.501,79642.0
2016-06-28,31.237,31.372,30.081,30.166,33444.0
2016-06-29,30.52,31.354,30.036,31.134,32789.0
2016-06-30,30.968,31.197,29.584,29.897,35591.0
2016-07-01,30.027,31.224,29.758,31.148,30607.0
2016-07-02,30.027,31.224,29.758,31.148,30607.0
2016-07-03,30.027,31.224,29.758,31.148,30607.0
2016-07-04,31.224,31.224,30.565,30.664,27010.0
2016-07-05,30.834,30.834,30.372,30.493,14674.0
2016-07-06,30.565,31.004,29.579,29.579,39086.0
2016-07-07,29.893,30.274,29.561,29.57,29387.0
2016-07-08,29.561,30.292,28.983,30.207,34819.0
2016-07-09,29.561,30.292,28.983,30.207,34819.0
2016-07-10,29.561,30.292,28.983,30.207,34819.0
2016-07-11,30.072,30.767,29.521,30.027,47928.0
2016-07-12,30.027,30.704,29.749,30.095,14855.0
2016-07-13,30.027,30.368,29.906,29.906,19993.0
2016-07-14,30.027,30.386,29.848,30.068,16269.0
2016-07-15,30.027,30.193,29.803,30.027,10326.0
2016-07-16,30.027,30.193,29.803,30.027,10326.0
2016-07-17,30.027,30.193,29.803,30.027,10326.0
2016-07-18,30.027,30.48,29.785,30.296,21519.0
2016-07-19,30.144,30.847,30.144,30.789,24237.0
2016-07-20,30.637,32.322,30.637,32.089,36803.0
2016-07-21,31.928,32.367,31.928,32.084,54717.0
2016-07-22,31.928,32.479,31.923,32.3,24227.0
2016-07-23,31.928,32.479,31.923,32.3,24227.0
2016-07-24,31.928,32.479,31.923,32.3,24227.0
2016-07-25,32.138,32.712,32.138,32.322,10849.0
2016-07-26,32.161,32.654,31.928,31.928,24190.0
2016-07-27,32.084,32.806,31.771,32.627,21221.0
2016-07-28,32.627,33.501,32.585,33.451,14609.0
2016-07-29,33.285,33.698,32.667,32.985,25188.0
2016-07-30,33.285,33.698,32.667,32.985,25188.0
2016-07-31,33.285,33.698,32.667,32.985,25188.0
2016-08-01,33.151,33.389,32.501,32.721,10964.0
2016-08-02,32.882,32.882,32.295,32.797,12000.0
2016-08-03,32.851,32.851,32.093,32.73,9981.0
2016-08-04,32.851,33.277,32.438,32.896,18953.0
2016-08-05,32.896,33.451,32.671,33.411,15723.0
2016-08-06,32.896,33.451,32.671,33.411,15723.0
