,GXI GR Equity,GXI GR Equity,GXI GR Equity,GXI GR Equity,GXI GR Equity
2010-04-23,21.836,22.262,21.487,22.124,98248.0
2010-04-24,21.836,22.262,21.487,22.124,98248.0
2010-04-25,21.836,22.262,21.487,22.124,98248.0
2010-04-26,22.225,22.44,21.872,22.29,73622.0
2010-04-27,22.144,22.205,21.515,21.868,128073.0
2010-04-28,21.681,21.884,20.208,21.0,202067.0
2010-04-29,20.947,21.336,20.74,21.056,49015.0
2010-04-30,20.951,21.978,20.951,21.349,78195.0
2010-05-01,20.951,21.978,20.951,21.349,78195.0
2010-05-02,20.951,21.978,20.951,21.349,78195.0
2010-05-03,21.259,21.422,20.513,20.72,103669.0
2010-05-04,20.464,21.04,20.208,20.338,114251.0
2010-05-05,20.33,20.643,20.115,20.448,96971.0
2010-05-06,20.216,20.346,19.786,20.014,103362.0
2010-05-07,19.64,20.168,18.796,19.478,203936.0
2010-05-08,19.64,20.168,18.796,19.478,203936.0
2010-05-09,19.64,20.168,18.796,19.478,203936.0
2010-05-10,19.997,21.065,19.843,20.606,152876.0
2010-05-11,20.363,21.466,20.354,20.748,78953.0
2010-05-12,20.598,21.008,20.456,20.971,63857.0
2010-05-13,21.085,21.284,20.639,20.712,31450.0
2010-05-14,20.533,20.703,19.738,20.115,57781.0
2010-05-15,20.533,20.703,19.738,20.115,57781.0
2010-05-16,20.533,20.703,19.738,20.115,57781.0
2010-05-17,20.018,20.018,19.567,19.738,38246.0
2010-05-18,19.908,20.164,19.588,19.819,47784.0
2010-05-19,19.632,19.953,18.829,19.397,108202.0
2010-05-20,19.356,19.551,18.975,19.117,90194.0
2010-05-21,18.954,19.478,18.954,19.259,133334.0
2010-05-22,18.954,19.478,18.954,19.259,133334.0
2010-05-23,18.954,19.478,18.954,19.259,133334.0
2010-05-24,19.372,19.721,19.222,19.592,37449.0
2010-05-25,19.113,19.445,19.072,19.283,149023.0
2010-05-26,19.405,19.965,19.206,19.677,150058.0
2010-05-27,19.803,20.955,19.6,20.314,93770.0
2010-05-28,20.407,20.732,20.35,20.452,109415.0
2010-05-29,20.407,20.732,20.35,20.452,109415.0
2010-05-30,20.407,20.732,20.35,20.452,109415.0
2010-05-31,20.492,20.898,20.265,20.626,28189.0
2010-06-01,20.432,20.606,19.843,20.561,79660.0
2010-06-02,20.342,20.768,19.876,20.59,70896.0
2010-06-03,20.91,21.194,20.785,20.927,38149.0
2010-06-04,20.923,21.263,20.541,20.541,82508.0
2010-06-05,20.923,21.263,20.541,20.541,82508.0
2010-06-06,20.923,21.263,20.541,20.541,82508.0
2010-06-07,20.127,21.077,20.127,20.736,71972.0
2010-06-08,20.781,20.89,20.046,20.176,45835.0
2010-06-09,20.273,20.553,20.229,20.428,102600.0
2010-06-10,20.354,21.235,20.354,21.0,107294.0
2010-06-11,21.048,21.779,20.963,21.653,175852.0
2010-06-12,21.048,21.779,20.963,21.653,175852.0
2010-06-13,21.048,21.779,20.963,21.653,175852.0
2010-06-14,21.888,22.176,21.247,21.507,182778.0
2010-06-15,21.442,21.702,21.28,21.702,84278.0
2010-06-16,21.681,21.783,21.227,21.714,131553.0
2010-06-17,21.515,22.112,21.515,22.087,99179.0
2010-06-18,22.026,23.004,21.763,22.704,225826.0
2010-06-19,22.026,23.004,21.763,22.704,225826.0
2010-06-20,22.026,23.004,21.763,22.704,225826.0
2010-06-21,23.102,23.102,22.197,22.619,119835.0
2010-06-22,22.465,22.643,21.99,22.294,92082.0
2010-06-23,22.051,22.517,22.043,22.318,159464.0
2010-06-24,22.412,22.416,22.026,22.416,158552.0
2010-06-25,22.193,22.582,21.88,21.953,67786.0
2010-06-26,22.193,22.582,21.88,21.953,67786.0
2010-06-27,22.193,22.582,21.88,21.953,67786.0
2010-06-28,21.929,22.497,21.876,22.31,15864.0
2010-06-29,22.079,22.42,21.336,21.336,124915.0
2010-06-30,21.353,21.86,21.028,21.255,153343.0
2010-07-01,20.959,21.101,20.306,20.338,132742.0
2010-07-02,20.346,21.113,20.346,20.76,169797.0
2010-07-03,20.346,21.113,20.346,20.76,169797.0
2010-07-04,20.346,21.113,20.346,20.76,169797.0
2010-07-05,20.866,21.397,20.866,20.963,61290.0
2010-07-06,21.089,21.507,21.089,21.345,179145.0
2010-07-07,21.32,22.765,21.32,22.676,166342.0
2010-07-08,22.842,22.972,22.525,22.627,133105.0
2010-07-09,22.736,23.536,22.736,23.195,101363.0
2010-07-10,22.736,23.536,22.736,23.195,101363.0
2010-07-11,22.736,23.536,22.736,23.195,101363.0
2010-07-12,23.167,23.743,23.126,23.146,269541.0
2010-07-13,23.081,23.284,23.0,23.021,194824.0
2010-07-14,23.374,23.438,22.627,22.822,190502.0
2010-07-15,22.781,24.031,22.481,22.952,404352.0
2010-07-16,22.907,23.426,22.781,22.846,190669.0
2010-07-17,22.907,23.426,22.781,22.846,190669.0
2010-07-18,22.907,23.426,22.781,22.846,190669.0
2010-07-19,22.883,23.227,22.554,22.627,133964.0
2010-07-20,22.7,23.0,22.42,22.594,115976.0
2010-07-21,22.769,23.102,22.444,22.546,181200.0
2010-07-22,22.387,23.077,22.387,22.692,165449.0
2010-07-23,22.696,23.126,22.546,22.667,154761.0
2010-07-24,22.696,23.126,22.546,22.667,154761.0
2010-07-25,22.696,23.126,22.546,22.667,154761.0
2010-07-26,22.785,23.008,22.643,22.781,79018.0
2010-07-27,22.785,23.455,22.785,23.317,136256.0
2010-07-28,23.414,23.414,22.586,22.805,46174.0
2010-07-29,22.769,22.919,22.521,22.643,55328.0
2010-07-30,22.627,22.939,22.578,22.578,53875.0
2010-07-31,22.627,22.939,22.578,22.578,53875.0
2010-08-01,22.627,22.939,22.578,22.578,53875.0
2010-08-02,22.769,23.073,22.724,22.976,52152.0
2010-08-03,22.988,23.025,22.659,22.659,50091.0
2010-08-04,22.619,23.077,22.55,22.87,78775.0
2010-08-05,22.919,23.284,22.643,22.651,65490.0
2010-08-06,22.724,22.814,21.978,21.994,87702.0
2010-08-07,22.724,22.814,21.978,21.994,87702.0
2010-08-08,22.724,22.814,21.978,21.994,87702.0
2010-08-09,22.359,22.878,22.132,22.578,77812.0
2010-08-10,22.505,22.667,22.164,22.197,71323.0
2010-08-11,22.026,22.375,21.69,21.726,88581.0
2010-08-12,21.665,22.477,21.665,22.026,139696.0
2010-08-13,22.067,22.314,21.852,21.953,36251.0
2010-08-14,22.067,22.314,21.852,21.953,36251.0
2010-08-15,22.067,22.314,21.852,21.953,36251.0
2010-08-16,21.884,22.233,21.742,22.034,34093.0
2010-08-17,22.156,22.501,22.079,22.408,27218.0
2010-08-18,22.323,22.521,21.807,21.921,59480.0
2010-08-19,21.901,22.619,21.901,21.905,37657.0
2010-08-20,21.945,22.12,21.539,21.604,29587.0
2010-08-21,21.945,22.12,21.539,21.604,29587.0
2010-08-22,21.945,22.12,21.539,21.604,29587.0
2010-08-23,21.641,22.286,21.547,21.84,60202.0
2010-08-24,21.685,21.795,21.239,21.239,55915.0
2010-08-25,21.263,21.722,21.263,21.507,131906.0
2010-08-26,21.6,21.949,21.6,21.791,62015.0
2010-08-27,21.771,22.371,21.718,22.148,34495.0
2010-08-28,21.771,22.371,21.718,22.148,34495.0
2010-08-29,21.771,22.371,21.718,22.148,34495.0
2010-08-30,22.221,22.327,22.059,22.059,11789.0
2010-08-31,21.986,22.197,21.706,22.156,59747.0
2010-09-01,22.266,23.045,22.229,22.7,99138.0
2010-09-02,22.692,22.984,22.513,22.529,72169.0
2010-09-03,22.562,23.771,22.562,23.341,128998.0
2010-09-04,22.562,23.771,22.562,23.341,128998.0
2010-09-05,22.562,23.771,22.562,23.341,128998.0
2010-09-06,23.418,23.86,23.154,23.52,37168.0
2010-09-07,23.398,23.645,23.244,23.406,79961.0
2010-09-08,23.321,23.812,23.203,23.544,84473.0
2010-09-09,23.54,23.8,23.357,23.357,128741.0
2010-09-10,23.317,23.69,22.984,22.984,67158.0
2010-09-11,23.317,23.69,22.984,22.984,67158.0
2010-09-12,23.317,23.69,22.984,22.984,67158.0
2010-09-13,22.98,23.365,22.797,23.203,69609.0
2010-09-14,23.195,23.723,23.195,23.244,34503.0
2010-09-15,23.24,23.333,22.899,23.065,30623.0
2010-09-16,23.077,23.276,22.887,23.033,31952.0
2010-09-17,23.029,23.601,22.456,22.473,218155.0
2010-09-18,23.029,23.601,22.456,22.473,218155.0
2010-09-19,23.029,23.601,22.456,22.473,218155.0
2010-09-20,22.477,22.911,22.477,22.741,33743.0
2010-09-21,22.741,23.191,22.676,23.016,44035.0
2010-09-22,23.021,23.329,22.911,23.146,67546.0
2010-09-23,23.004,23.414,22.923,23.0,43675.0
2010-09-24,23.012,23.325,22.947,23.244,57082.0
2010-09-25,23.012,23.325,22.947,23.244,57082.0
2010-09-26,23.012,23.325,22.947,23.244,57082.0
2010-09-27,23.24,23.67,23.24,23.455,95360.0
2010-09-28,23.455,24.185,23.183,23.852,78123.0
2010-09-29,23.885,24.299,23.759,23.901,71141.0
2010-09-30,23.921,24.157,23.731,23.755,58271.0
2010-10-01,23.755,24.173,23.755,23.86,103171.0
2010-10-02,23.755,24.173,23.755,23.86,103171.0
2010-10-03,23.755,24.173,23.755,23.86,103171.0
2010-10-04,23.86,24.465,23.86,23.95,66826.0
2010-10-05,23.95,24.489,23.95,24.489,91751.0
2010-10-06,24.372,24.656,23.43,23.852,195572.0
2010-10-07,23.86,24.039,22.213,23.13,327352.0
2010-10-08,23.232,23.333,22.952,22.984,84488.0
2010-10-09,23.232,23.333,22.952,22.984,84488.0
2010-10-10,23.232,23.333,22.952,22.984,84488.0
2010-10-11,22.964,23.329,22.753,23.187,126358.0
2010-10-12,23.183,23.309,22.972,23.057,85715.0
2010-10-13,23.049,23.374,22.822,22.952,167810.0
2010-10-14,22.956,23.227,22.891,23.114,61635.0
2010-10-15,23.085,23.633,23.085,23.374,130350.0
2010-10-16,23.085,23.633,23.085,23.374,130350.0
2010-10-17,23.085,23.633,23.085,23.374,130350.0
2010-10-18,23.369,24.072,23.369,23.787,71531.0
2010-10-19,23.771,23.877,23.016,23.049,103322.0
2010-10-20,23.049,23.374,22.943,23.073,70007.0
2010-10-21,23.073,23.374,22.911,22.911,94585.0
2010-10-22,22.907,23.369,22.907,23.016,59222.0
2010-10-23,22.907,23.369,22.907,23.016,59222.0
2010-10-24,22.907,23.369,22.907,23.016,59222.0
2010-10-25,23.012,23.122,22.619,22.708,160843.0
2010-10-26,22.704,22.854,22.603,22.643,124681.0
2010-10-27,22.627,23.012,22.489,22.489,113714.0
2010-10-28,22.489,23.025,22.489,22.708,57085.0
2010-10-29,22.712,23.223,22.712,23.0,89448.0
2010-10-30,22.712,23.223,22.712,23.0,89448.0
2010-10-31,22.712,23.223,22.712,23.0,89448.0
2010-11-01,23.029,23.536,22.724,22.724,75483.0
2010-11-02,22.728,23.223,22.728,22.887,45239.0
2010-11-03,22.887,23.033,22.659,22.749,46536.0
2010-11-04,22.785,23.268,22.785,22.927,58259.0
2010-11-05,22.947,23.114,22.85,23.098,26333.0
2010-11-06,22.947,23.114,22.85,23.098,26333.0
2010-11-07,22.947,23.114,22.85,23.098,26333.0
2010-11-08,22.968,23.049,22.854,22.862,24939.0
2010-11-09,22.85,22.976,22.724,22.907,61557.0
2010-11-10,22.846,22.96,22.773,22.862,99268.0
2010-11-11,22.87,23.207,22.724,22.797,72646.0
2010-11-12,22.801,23.049,22.643,22.732,81182.0
2010-11-13,22.801,23.049,22.643,22.732,81182.0
2010-11-14,22.801,23.049,22.643,22.732,81182.0
2010-11-15,22.7,23.398,22.7,23.296,96300.0
2010-11-16,23.154,23.414,22.887,22.927,60419.0
2010-11-17,22.927,23.479,22.749,23.333,80266.0
2010-11-18,23.329,23.666,23.029,23.167,46826.0
2010-11-19,23.065,23.52,23.065,23.219,82408.0
2010-11-20,23.065,23.52,23.065,23.219,82408.0
2010-11-21,23.065,23.52,23.065,23.219,82408.0
2010-11-22,23.382,23.524,23.053,23.065,43745.0
2010-11-23,23.065,23.195,22.619,22.741,42168.0
2010-11-24,22.741,22.741,22.067,22.327,76737.0
2010-11-25,22.331,23.126,22.318,23.085,52235.0
2010-11-26,23.021,23.487,22.947,23.219,68110.0
2010-11-27,23.021,23.487,22.947,23.219,68110.0
2010-11-28,23.021,23.487,22.947,23.219,68110.0
2010-11-29,23.219,23.451,22.663,22.773,45340.0
2010-11-30,22.769,23.094,22.643,22.822,69781.0
2010-12-01,22.822,23.548,22.822,23.548,59732.0
2010-12-02,23.418,23.43,23.081,23.171,87061.0
2010-12-03,23.167,23.211,22.927,22.984,167536.0
2010-12-04,23.167,23.211,22.927,22.984,167536.0
2010-12-05,23.167,23.211,22.927,22.984,167536.0
2010-12-06,22.984,23.049,22.643,22.903,73298.0
2010-12-07,22.903,23.13,22.732,22.919,110279.0
2010-12-08,22.919,23.528,22.826,23.398,116744.0
2010-12-09,23.398,23.613,22.724,23.268,68795.0
2010-12-10,23.264,23.905,23.179,23.633,64105.0
2010-12-11,23.264,23.905,23.179,23.633,64105.0
2010-12-12,23.264,23.905,23.179,23.633,64105.0
2010-12-13,23.633,24.205,23.633,24.023,71880.0
2010-12-14,24.023,24.1,23.69,24.031,54573.0
2010-12-15,24.035,24.976,23.946,24.782,169388.0
2010-12-16,24.644,24.94,24.644,24.794,78732.0
2010-12-17,24.782,25.265,24.782,24.972,191060.0
2010-12-18,24.782,25.265,24.782,24.972,191060.0
2010-12-19,24.782,25.265,24.782,24.972,191060.0
2010-12-20,24.838,25.159,24.838,25.159,59162.0
2010-12-21,25.078,25.346,24.972,24.972,51508.0
2010-12-22,24.976,25.695,24.976,25.484,57550.0
2010-12-23,25.549,26.198,25.419,25.816,116312.0
2010-12-24,25.549,26.198,25.419,25.816,116312.0
2010-12-25,25.549,26.198,25.419,25.816,116312.0
2010-12-26,25.549,26.198,25.419,25.816,116312.0
2010-12-27,25.816,26.125,25.703,25.914,27827.0
2010-12-28,25.918,26.356,25.918,26.149,99347.0
2010-12-29,26.149,26.32,25.581,25.581,49721.0
2010-12-30,25.585,26.774,25.585,26.774,36663.0
2010-12-31,25.585,26.774,25.585,26.774,36663.0
2011-01-01,25.585,26.774,25.585,26.774,36663.0
2011-01-02,25.585,26.774,25.585,26.774,36663.0
2011-01-03,26.612,26.989,26.218,26.344,62199.0
2011-01-04,26.34,26.746,25.995,26.052,52908.0
2011-01-05,26.044,26.206,25.565,26.052,103437.0
2011-01-06,26.056,26.21,25.971,26.133,56664.0
2011-01-07,26.068,26.437,25.841,25.922,35293.0
2011-01-08,26.068,26.437,25.841,25.922,35293.0
2011-01-09,26.068,26.437,25.841,25.922,35293.0
2011-01-10,25.914,26.267,25.731,26.206,62576.0
2011-01-11,26.182,26.336,25.93,25.93,38519.0
2011-01-12,25.934,27.716,25.934,27.245,151301.0
2011-01-13,27.253,27.594,26.685,26.75,71431.0
2011-01-14,26.75,27.553,26.62,27.042,59555.0
2011-01-15,26.75,27.553,26.62,27.042,59555.0
2011-01-16,26.75,27.553,26.62,27.042,59555.0
2011-01-17,27.042,27.346,26.75,26.75,33747.0
2011-01-18,26.746,27.208,26.632,26.863,41722.0
2011-01-19,26.863,27.212,26.263,26.482,66457.0
2011-01-20,26.453,26.453,25.768,25.938,59763.0
2011-01-21,25.958,26.044,24.769,25.07,138692.0
2011-01-22,25.958,26.044,24.769,25.07,138692.0
2011-01-23,25.958,26.044,24.769,25.07,138692.0
2011-01-24,25.078,25.281,24.408,24.932,104743.0
2011-01-25,24.932,25.321,24.903,25.216,84101.0
2011-01-26,25.212,25.402,24.993,25.102,53070.0
2011-01-27,25.102,25.35,24.875,24.924,31982.0
2011-01-28,24.867,25.204,24.867,24.956,43608.0
2011-01-29,24.867,25.204,24.867,24.956,43608.0
2011-01-30,24.867,25.204,24.867,24.956,43608.0
2011-01-31,24.956,25.159,23.885,24.445,183152.0
2011-02-01,24.445,26.121,24.445,26.08,85145.0
2011-02-02,25.942,26.669,25.727,25.808,76407.0
2011-02-03,25.808,25.808,25.013,25.346,113772.0
2011-02-04,25.346,25.528,24.924,25.07,77423.0
2011-02-05,25.346,25.528,24.924,25.07,77423.0
2011-02-06,25.346,25.528,24.924,25.07,77423.0
2011-02-07,25.07,25.638,25.07,25.411,64850.0
2011-02-08,25.329,25.334,24.611,24.834,120970.0
2011-02-09,24.843,24.948,24.234,24.283,167942.0
2011-02-10,24.278,25.329,24.278,25.232,210117.0
2011-02-11,25.086,25.386,24.668,24.696,195005.0
2011-02-12,25.086,25.386,24.668,24.696,195005.0
2011-02-13,25.086,25.386,24.668,24.696,195005.0
2011-02-14,24.696,25.646,24.696,25.557,166907.0
2011-02-15,25.557,25.662,25.041,25.37,66184.0
2011-02-16,25.37,25.95,25.281,25.614,78171.0
2011-02-17,25.618,26.486,25.435,25.455,145421.0
2011-02-18,25.427,25.618,24.924,25.37,76969.0
2011-02-19,25.427,25.618,24.924,25.37,76969.0
2011-02-20,25.427,25.618,24.924,25.37,76969.0
2011-02-21,25.37,25.557,25.082,25.208,53567.0
2011-02-22,25.325,26.015,24.895,25.63,111563.0
2011-02-23,25.557,26.368,25.557,25.8,126944.0
2011-02-24,25.565,26.092,25.565,25.768,107156.0
2011-02-25,25.91,26.66,25.756,26.255,95564.0
2011-02-26,25.91,26.66,25.756,26.255,95564.0
2011-02-27,25.91,26.66,25.756,26.255,95564.0
2011-02-28,26.34,27.026,25.971,25.995,100668.0
2011-03-01,26.34,26.94,26.011,26.173,160569.0
2011-03-02,26.295,26.295,25.484,25.954,81493.0
2011-03-03,26.226,26.263,25.914,26.198,33340.0
2011-03-04,26.036,26.624,26.036,26.052,62449.0
2011-03-05,26.036,26.624,26.036,26.052,62449.0
2011-03-06,26.036,26.624,26.036,26.052,62449.0
2011-03-07,26.036,26.291,25.857,25.971,51882.0
2011-03-08,26.036,26.701,25.906,26.186,96576.0
2011-03-09,26.113,26.535,26.092,26.385,57097.0
2011-03-10,26.222,26.725,26.222,26.401,60917.0
2011-03-11,26.502,26.518,25.979,26.011,84372.0
2011-03-12,26.502,26.518,25.979,26.011,84372.0
2011-03-13,26.502,26.518,25.979,26.011,84372.0
2011-03-14,24.855,26.344,24.441,25.565,91619.0
2011-03-15,25.058,25.471,23.885,24.818,178600.0
2011-03-16,24.944,25.565,24.161,24.408,56955.0
2011-03-17,24.408,25.159,24.347,24.591,87416.0
2011-03-18,25.273,25.273,24.615,24.631,94072.0
2011-03-19,25.273,25.273,24.615,24.631,94072.0
2011-03-20,25.273,25.273,24.615,24.631,94072.0
2011-03-21,24.627,25.646,24.627,25.248,45970.0
2011-03-22,25.252,25.476,25.098,25.224,40420.0
2011-03-23,25.118,25.24,24.92,25.167,40398.0
2011-03-24,25.135,25.37,25.135,25.265,57553.0
2011-03-25,25.37,25.524,25.208,25.289,38718.0
2011-03-26,25.37,25.524,25.208,25.289,38718.0
2011-03-27,25.37,25.524,25.208,25.289,38718.0
2011-03-28,25.289,25.476,25.167,25.208,58342.0
2011-03-29,25.358,25.549,25.114,25.297,32535.0
2011-03-30,25.358,25.934,25.301,25.808,57415.0
2011-03-31,25.723,26.417,25.723,26.125,78050.0
2011-04-01,26.068,26.945,26.068,26.449,89458.0
2011-04-02,26.068,26.945,26.068,26.449,89458.0
2011-04-03,26.068,26.945,26.068,26.449,89458.0
2011-04-04,26.328,27.091,26.328,26.66,40335.0
2011-04-05,26.66,27.087,26.648,26.928,39264.0
2011-04-06,27.026,27.091,26.567,26.571,71696.0
2011-04-07,26.579,27.517,26.49,26.871,92850.0
2011-04-08,26.847,27.338,26.786,27.05,44264.0
2011-04-09,26.847,27.338,26.786,27.05,44264.0
2011-04-10,26.847,27.338,26.786,27.05,44264.0
2011-04-11,27.139,27.139,26.222,26.222,60889.0
2011-04-12,26.324,26.587,26.052,26.575,56733.0
2011-04-13,26.579,27.261,26.425,26.957,47257.0
2011-04-14,27.172,27.212,26.754,26.79,71553.0
2011-04-15,26.864,26.922,26.382,26.774,74118.0
2011-04-16,26.864,26.922,26.382,26.774,74118.0
2011-04-17,26.864,26.922,26.382,26.774,74118.0
2011-04-18,26.922,26.922,26.502,26.79,61822.0
2011-04-19,26.922,26.922,26.197,26.716,63980.0
2011-04-20,26.922,27.388,26.716,27.013,70858.0
2011-04-21,27.116,27.384,26.671,26.856,57148.0
2011-04-22,27.116,27.384,26.671,26.856,57148.0
2011-04-23,27.116,27.384,26.671,26.856,57148.0
2011-04-24,27.116,27.384,26.671,26.856,57148.0
2011-04-25,27.116,27.384,26.671,26.856,57148.0
2011-04-26,27.116,27.116,26.341,26.625,87205.0
2011-04-27,26.869,26.869,26.37,26.679,85324.0
2011-04-28,26.893,26.972,26.176,26.259,159688.0
2011-04-29,26.601,26.93,26.259,26.856,45699.0
2011-04-30,26.601,26.93,26.259,26.856,45699.0
2011-05-01,26.601,26.93,26.259,26.856,45699.0
2011-05-02,26.98,27.524,26.803,27.079,58271.0
2011-05-03,26.98,27.128,26.675,26.98,56772.0
2011-05-04,26.98,27.141,26.869,27.038,46925.0
2011-05-05,27.091,27.272,26.724,27.05,43833.0
2011-05-06,27.013,27.433,26.724,26.724,47479.0
2011-05-07,27.013,27.433,26.724,26.724,47479.0
2011-05-08,27.013,27.433,26.724,26.724,47479.0
2011-05-09,26.753,27.598,26.753,27.524,44514.0
2011-05-10,27.483,27.886,27.483,27.8,58451.0
2011-05-11,27.746,27.853,26.539,26.572,78962.0
2011-05-12,26.7,27.557,26.452,27.557,83985.0
2011-05-13,27.573,27.734,27.141,27.145,48886.0
2011-05-14,27.573,27.734,27.141,27.145,48886.0
2011-05-15,27.573,27.734,27.141,27.145,48886.0
2011-05-16,27.305,27.515,27.062,27.264,39041.0
2011-05-17,27.305,27.441,26.72,26.761,52315.0
2011-05-18,27.223,27.223,26.37,26.605,182483.0
2011-05-19,26.869,26.902,26.481,26.605,82444.0
2011-05-20,26.737,26.737,26.37,26.539,95213.0
2011-05-21,26.737,26.737,26.37,26.539,95213.0
2011-05-22,26.737,26.737,26.37,26.539,95213.0
2011-05-23,26.535,26.724,26.082,26.547,103996.0
2011-05-24,26.547,26.782,26.452,26.527,32628.0
2011-05-25,26.403,26.646,26.073,26.601,40488.0
2011-05-26,26.56,26.799,26.539,26.799,38589.0
2011-05-27,26.617,26.807,26.436,26.498,28252.0
2011-05-28,26.617,26.807,26.436,26.498,28252.0
2011-05-29,26.617,26.807,26.436,26.498,28252.0
2011-05-30,26.498,27.33,26.382,27.079,39209.0
2011-05-31,27.079,27.178,26.935,27.103,49723.0
2011-06-01,27.062,27.713,27.0,27.384,74579.0
2011-06-02,27.384,27.565,26.823,27.227,31203.0
2011-06-03,27.227,27.47,26.91,27.47,42456.0
2011-06-04,27.227,27.47,26.91,27.47,42456.0
2011-06-05,27.227,27.47,26.91,27.47,42456.0
2011-06-06,27.437,27.668,26.947,27.52,66096.0
2011-06-07,27.52,27.52,27.07,27.297,30645.0
2011-06-08,27.244,27.33,26.836,27.038,70042.0
2011-06-09,26.947,27.396,26.617,27.334,82446.0
2011-06-10,27.33,27.425,26.683,27.087,59535.0
2011-06-11,27.33,27.425,26.683,27.087,59535.0
2011-06-12,27.33,27.425,26.683,27.087,59535.0
2011-06-13,27.153,27.363,27.038,27.169,48566.0
2011-06-14,27.235,27.437,26.947,27.005,45994.0
2011-06-15,27.038,27.206,26.576,26.625,42955.0
2011-06-16,26.625,26.728,26.176,26.465,56042.0
2011-06-17,26.465,26.584,26.164,26.44,122992.0
2011-06-18,26.465,26.584,26.164,26.44,122992.0
2011-06-19,26.465,26.584,26.164,26.44,122992.0
2011-06-20,26.44,26.803,26.251,26.7,89935.0
2011-06-21,26.7,26.864,26.576,26.696,54931.0
2011-06-22,26.696,26.844,26.572,26.794,41479.0
2011-06-23,26.679,26.778,26.061,26.411,57053.0
2011-06-24,26.576,26.617,25.913,26.003,68302.0
2011-06-25,26.576,26.617,25.913,26.003,68302.0
2011-06-26,26.576,26.617,25.913,26.003,68302.0
2011-06-27,26.003,26.197,25.546,25.88,55522.0
2011-06-28,26.197,26.382,25.958,26.23,88364.0
2011-06-29,26.263,26.428,26.053,26.222,103161.0
2011-06-30,26.242,27.462,26.16,26.201,169289.0
2011-07-01,27.145,27.627,27.025,27.103,158953.0
2011-07-02,27.145,27.627,27.025,27.103,158953.0
2011-07-03,27.145,27.627,27.025,27.103,158953.0
2011-07-04,27.4,27.507,27.087,27.355,45230.0
2011-07-05,27.178,27.182,26.906,27.136,79720.0
2011-07-06,27.025,27.029,26.77,26.992,57943.0
2011-07-07,26.988,27.227,26.864,27.029,40207.0
2011-07-08,27.103,27.347,26.959,27.062,75136.0
2011-07-09,27.103,27.347,26.959,27.062,75136.0
2011-07-10,27.103,27.347,26.959,27.062,75136.0
2011-07-11,27.108,27.19,26.819,26.988,92779.0
2011-07-12,26.7,26.761,25.983,26.683,87422.0
2011-07-13,26.782,29.048,26.782,26.844,360534.0
2011-07-14,28.513,28.863,27.812,28.278,173402.0
2011-07-15,28.463,29.287,28.311,28.422,197920.0
2011-07-16,28.463,29.287,28.311,28.422,197920.0
2011-07-17,28.463,29.287,28.311,28.422,197920.0
2011-07-18,28.863,30.573,28.756,28.822,375147.0
2011-07-19,30.111,30.243,29.477,30.132,167819.0
2011-07-20,29.65,29.732,29.184,29.547,102600.0
2011-07-21,29.51,29.687,29.089,29.469,109902.0
2011-07-22,29.572,29.897,29.501,29.518,50308.0
2011-07-23,29.572,29.897,29.501,29.518,50308.0
2011-07-24,29.572,29.897,29.501,29.518,50308.0
2011-07-25,29.572,29.864,29.172,29.431,67767.0
