,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity
2006-10-19,5.479,5.622,5.301,5.586,267285.0
2006-10-20,5.664,5.664,5.408,5.509,142502.0
2006-10-21,5.664,5.664,5.408,5.509,142502.0
2006-10-22,5.664,5.664,5.408,5.509,142502.0
2006-10-23,5.42,5.527,5.336,5.479,518978.0
2006-10-24,5.473,5.545,5.33,5.42,43475.0
2006-10-25,5.432,5.449,5.39,5.39,62257.0
2006-10-26,5.42,5.426,5.301,5.301,10364.0
2006-10-27,5.301,5.426,5.271,5.39,139819.0
2006-10-28,5.301,5.426,5.271,5.39,139819.0
2006-10-29,5.301,5.426,5.271,5.39,139819.0
2006-10-30,5.36,5.42,5.33,5.372,13990.0
2006-10-31,5.366,5.42,5.366,5.39,102533.0
2006-11-01,5.39,5.449,5.336,5.396,10354.0
2006-11-02,5.396,5.42,5.336,5.342,53525.0
2006-11-03,5.36,5.42,5.324,5.324,19002.0
2006-11-04,5.36,5.42,5.324,5.324,19002.0
2006-11-05,5.36,5.42,5.324,5.324,19002.0
2006-11-06,5.348,5.39,5.253,5.289,33544.0
2006-11-07,5.36,5.402,5.277,5.295,35581.0
2006-11-08,5.295,5.348,5.277,5.277,21124.0
2006-11-09,5.277,5.372,5.277,5.36,72264.0
2006-11-10,5.36,5.408,5.283,5.366,103029.0
2006-11-11,5.36,5.408,5.283,5.366,103029.0
2006-11-12,5.36,5.408,5.283,5.366,103029.0
2006-11-13,5.366,5.42,5.342,5.372,54438.0
2006-11-14,5.372,5.449,5.342,5.449,332017.0
2006-11-15,5.449,5.449,5.39,5.414,61842.0
2006-11-16,5.408,5.628,5.36,5.509,127949.0
2006-11-17,5.497,5.58,5.449,5.521,47774.0
2006-11-18,5.497,5.58,5.449,5.521,47774.0
2006-11-19,5.497,5.58,5.449,5.521,47774.0
2006-11-20,5.688,5.688,5.515,5.539,241016.0
2006-11-21,5.569,5.664,5.569,5.569,181475.0
2006-11-22,5.473,5.67,5.473,5.67,51133.0
2006-11-23,5.64,5.741,5.569,5.729,119040.0
2006-11-24,5.598,5.646,5.551,5.569,44035.0
2006-11-25,5.598,5.646,5.551,5.569,44035.0
2006-11-26,5.598,5.646,5.551,5.569,44035.0
2006-11-27,5.569,5.658,5.539,5.569,136908.0
2006-11-28,5.569,5.592,5.539,5.539,15317.0
2006-11-29,5.592,5.61,5.539,5.545,29178.0
2006-11-30,5.598,5.598,5.438,5.539,23473.0
2006-12-01,5.479,5.563,5.449,5.521,126663.0
2006-12-02,5.479,5.563,5.449,5.521,126663.0
2006-12-03,5.479,5.563,5.449,5.521,126663.0
2006-12-04,5.515,5.533,5.449,5.473,91203.0
2006-12-05,5.479,5.479,5.36,5.426,315350.0
2006-12-06,5.497,5.509,5.402,5.479,32367.0
2006-12-07,5.408,5.467,5.307,5.438,31245.0
2006-12-08,5.473,5.509,5.36,5.497,31881.0
2006-12-09,5.473,5.509,5.36,5.497,31881.0
2006-12-10,5.473,5.509,5.36,5.497,31881.0
2006-12-11,5.515,5.515,5.39,5.438,31920.0
2006-12-12,5.432,5.539,5.39,5.539,49495.0
2006-12-13,5.533,5.598,5.473,5.557,40596.0
2006-12-14,5.586,5.586,5.503,5.521,55376.0
2006-12-15,5.545,5.592,5.515,5.551,78527.0
2006-12-16,5.545,5.592,5.515,5.551,78527.0
2006-12-17,5.545,5.592,5.515,5.551,78527.0
2006-12-18,5.586,5.586,5.503,5.503,53084.0
2006-12-19,5.557,5.557,5.42,5.551,16854.0
2006-12-20,5.467,5.539,5.42,5.509,30377.0
2006-12-21,5.449,5.515,5.408,5.444,37808.0
2006-12-22,5.461,5.509,5.449,5.461,4683.0
2006-12-23,5.461,5.509,5.449,5.461,4683.0
2006-12-24,5.461,5.509,5.449,5.461,4683.0
2006-12-25,5.461,5.509,5.449,5.461,4683.0
2006-12-26,5.461,5.509,5.449,5.461,4683.0
2006-12-27,5.509,5.527,5.432,5.467,29936.0
2006-12-28,5.479,5.527,5.426,5.467,13563.0
2006-12-29,5.509,5.58,5.479,5.515,67175.0
2006-12-30,5.509,5.58,5.479,5.515,67175.0
2006-12-31,5.509,5.58,5.479,5.515,67175.0
2007-01-01,5.509,5.58,5.479,5.515,67175.0
2007-01-02,5.545,5.777,5.479,5.658,74405.0
2007-01-03,5.706,5.771,5.569,5.688,60463.0
2007-01-04,5.664,5.717,5.592,5.712,77867.0
2007-01-05,5.688,5.717,5.634,5.7,16822.0
2007-01-06,5.688,5.717,5.634,5.7,16822.0
2007-01-07,5.688,5.717,5.634,5.7,16822.0
2007-01-08,5.712,5.712,5.575,5.652,51033.0
2007-01-09,5.598,5.664,5.569,5.652,47889.0
2007-01-10,5.646,5.706,5.586,5.706,40347.0
2007-01-11,5.688,5.789,5.658,5.753,219079.0
2007-01-12,5.807,5.819,5.717,5.801,133332.0
2007-01-13,5.807,5.819,5.717,5.801,133332.0
2007-01-14,5.807,5.819,5.717,5.801,133332.0
2007-01-15,5.866,5.896,5.753,5.843,127292.0
2007-01-16,5.884,5.956,5.825,5.896,262338.0
2007-01-17,5.854,6.134,5.789,6.075,607749.0
2007-01-18,6.122,6.426,6.051,6.343,451956.0
2007-01-19,6.432,6.551,6.39,6.486,306187.0
2007-01-20,6.432,6.551,6.39,6.486,306187.0
2007-01-21,6.432,6.551,6.39,6.486,306187.0
2007-01-22,6.48,6.551,6.45,6.551,272613.0
2007-01-23,6.492,6.551,6.432,6.486,211825.0
2007-01-24,6.438,6.533,6.384,6.468,58485.0
2007-01-25,6.48,6.521,6.432,6.462,83604.0
2007-01-26,6.468,6.468,6.259,6.379,114010.0
2007-01-27,6.468,6.468,6.259,6.379,114010.0
2007-01-28,6.468,6.468,6.259,6.379,114010.0
2007-01-29,6.384,6.468,6.313,6.438,208217.0
2007-01-30,6.426,6.462,6.331,6.456,92167.0
2007-01-31,6.396,6.462,6.313,6.361,171486.0
2007-02-01,6.289,6.462,6.289,6.456,55692.0
2007-02-02,6.402,6.462,6.313,6.319,129169.0
2007-02-03,6.402,6.462,6.313,6.319,129169.0
2007-02-04,6.402,6.462,6.313,6.319,129169.0
2007-02-05,6.379,6.527,6.379,6.48,87542.0
2007-02-06,6.492,6.593,6.432,6.575,121251.0
2007-02-07,6.557,6.647,6.516,6.647,95522.0
2007-02-08,6.551,6.581,6.462,6.516,145270.0
2007-02-09,6.569,6.67,6.432,6.516,42607.0
2007-02-10,6.569,6.67,6.432,6.516,42607.0
2007-02-11,6.569,6.67,6.432,6.516,42607.0
2007-02-12,6.557,6.658,6.492,6.563,31515.0
2007-02-13,6.504,6.7,6.492,6.587,218412.0
2007-02-14,6.605,6.694,6.492,6.563,107302.0
2007-02-15,6.629,6.67,6.545,6.563,42618.0
2007-02-16,6.504,6.915,6.504,6.915,436693.0
2007-02-17,6.504,6.915,6.504,6.915,436693.0
2007-02-18,6.504,6.915,6.504,6.915,436693.0
2007-02-19,6.867,6.909,6.837,6.891,72730.0
2007-02-20,6.903,6.962,6.891,6.938,107399.0
2007-02-21,6.962,6.986,6.879,6.986,13162.0
2007-02-22,6.873,6.95,6.849,6.915,31943.0
2007-02-23,6.855,6.962,6.849,6.909,17116.0
2007-02-24,6.855,6.962,6.849,6.909,17116.0
2007-02-25,6.855,6.962,6.849,6.909,17116.0
2007-02-26,6.915,6.921,6.819,6.861,142701.0
2007-02-27,6.849,6.861,5.896,6.128,424023.0
2007-02-28,6.253,6.849,6.253,6.343,637967.0
2007-03-01,6.468,6.551,6.283,6.373,122371.0
2007-03-02,6.349,6.42,6.23,6.313,34635.0
2007-03-03,6.349,6.42,6.23,6.313,34635.0
2007-03-04,6.349,6.42,6.23,6.313,34635.0
2007-03-05,6.307,6.39,6.23,6.307,216539.0
2007-03-06,6.402,6.426,6.337,6.408,28329.0
2007-03-07,6.426,6.426,6.343,6.396,23362.0
2007-03-08,6.42,6.426,6.331,6.367,48125.0
2007-03-09,6.367,6.545,6.367,6.468,75576.0
2007-03-10,6.367,6.545,6.367,6.468,75576.0
2007-03-11,6.367,6.545,6.367,6.468,75576.0
2007-03-12,6.492,6.492,6.331,6.355,25012.0
2007-03-13,6.355,6.373,6.051,6.105,40593.0
2007-03-14,6.218,6.218,5.962,6.081,116466.0
2007-03-15,6.105,6.265,6.087,6.218,35225.0
2007-03-16,6.164,6.218,6.164,6.188,7333.0
2007-03-17,6.164,6.218,6.164,6.188,7333.0
2007-03-18,6.164,6.218,6.164,6.188,7333.0
2007-03-19,6.182,6.277,6.176,6.224,36819.0
2007-03-20,6.224,6.319,6.224,6.319,6140.0
2007-03-21,6.212,6.349,6.206,6.277,55493.0
2007-03-22,6.307,6.432,6.259,6.319,34294.0
2007-03-23,6.283,6.384,6.253,6.337,36581.0
2007-03-24,6.283,6.384,6.253,6.337,36581.0
2007-03-25,6.283,6.384,6.253,6.337,36581.0
2007-03-26,6.313,6.551,6.188,6.307,38470.0
2007-03-27,6.253,6.271,6.099,6.17,38133.0
2007-03-28,6.14,6.17,5.926,5.956,120397.0
2007-03-29,6.015,6.033,5.962,6.015,88499.0
2007-03-30,6.045,6.319,5.985,6.265,75023.0
2007-03-31,6.045,6.319,5.985,6.265,75023.0
2007-04-01,6.045,6.319,5.985,6.265,75023.0
2007-04-02,6.182,6.325,6.158,6.277,31049.0
2007-04-03,6.307,6.337,6.194,6.283,101094.0
2007-04-04,6.236,6.319,6.218,6.277,48977.0
2007-04-05,6.301,6.331,6.027,6.111,20179.0
2007-04-06,6.301,6.331,6.027,6.111,20179.0
2007-04-07,6.301,6.331,6.027,6.111,20179.0
2007-04-08,6.301,6.331,6.027,6.111,20179.0
2007-04-09,6.301,6.331,6.027,6.111,20179.0
2007-04-10,6.253,6.492,6.242,6.48,117406.0
2007-04-11,6.504,6.516,6.373,6.379,116593.0
2007-04-12,6.373,6.408,6.295,6.379,37049.0
2007-04-13,6.349,6.42,6.295,6.301,26192.0
2007-04-14,6.349,6.42,6.295,6.301,26192.0
2007-04-15,6.349,6.42,6.295,6.301,26192.0
2007-04-16,6.242,6.402,6.242,6.331,19950.0
2007-04-17,6.301,6.331,6.111,6.122,6495.0
2007-04-18,6.134,6.259,6.134,6.188,28009.0
2007-04-19,6.23,6.253,6.134,6.17,12890.0
2007-04-20,6.2,6.48,6.17,6.456,38879.0
2007-04-21,6.2,6.48,6.17,6.456,38879.0
2007-04-22,6.2,6.48,6.17,6.456,38879.0
2007-04-23,6.39,6.492,6.301,6.361,35874.0
2007-04-24,6.313,6.492,6.295,6.48,30614.0
2007-04-25,6.42,6.444,6.331,6.379,42362.0
2007-04-26,6.343,6.379,6.2,6.283,23184.0
2007-04-27,6.432,6.432,6.206,6.325,45292.0
2007-04-28,6.432,6.432,6.206,6.325,45292.0
2007-04-29,6.432,6.432,6.206,6.325,45292.0
2007-04-30,6.373,6.408,6.307,6.307,41022.0
2007-05-01,6.373,6.408,6.307,6.307,41022.0
2007-05-02,6.313,6.504,6.295,6.474,179102.0
2007-05-03,6.539,6.539,6.319,6.379,57375.0
2007-05-04,6.379,6.402,6.307,6.373,23875.0
2007-05-05,6.379,6.402,6.307,6.373,23875.0
2007-05-06,6.379,6.402,6.307,6.373,23875.0
2007-05-07,6.414,6.414,6.331,6.373,11705.0
2007-05-08,6.408,6.432,6.236,6.236,28563.0
2007-05-09,6.182,6.283,6.182,6.253,7544.0
2007-05-10,6.277,6.277,6.194,6.224,13534.0
2007-05-11,6.188,6.224,5.956,6.224,63701.0
2007-05-12,6.188,6.224,5.956,6.224,63701.0
2007-05-13,6.188,6.224,5.956,6.224,63701.0
2007-05-14,6.194,6.224,6.081,6.14,22507.0
2007-05-15,6.164,6.218,6.081,6.14,10109.0
2007-05-16,6.081,6.212,6.081,6.152,23248.0
2007-05-17,6.164,6.206,6.105,6.194,7691.0
2007-05-18,6.182,6.283,6.111,6.271,34617.0
2007-05-19,6.182,6.283,6.111,6.271,34617.0
2007-05-20,6.182,6.283,6.111,6.271,34617.0
2007-05-21,6.277,6.379,6.242,6.343,53168.0
2007-05-22,6.379,6.402,6.259,6.325,78294.0
2007-05-23,6.277,6.408,6.194,6.361,142276.0
2007-05-24,6.361,6.373,6.253,6.313,46880.0
2007-05-25,6.313,6.379,6.253,6.361,140618.0
2007-05-26,6.313,6.379,6.253,6.361,140618.0
2007-05-27,6.313,6.379,6.253,6.361,140618.0
2007-05-28,6.313,6.379,6.253,6.361,140618.0
2007-05-29,6.313,6.373,6.188,6.224,54196.0
2007-05-30,6.146,6.194,6.081,6.122,34600.0
2007-05-31,6.188,6.188,6.051,6.134,34839.0
2007-06-01,6.087,6.134,6.063,6.128,34474.0
2007-06-02,6.087,6.134,6.063,6.128,34474.0
2007-06-03,6.087,6.134,6.063,6.128,34474.0
2007-06-04,6.075,6.2,6.051,6.164,161610.0
2007-06-05,6.105,6.188,6.045,6.152,136465.0
2007-06-06,6.164,6.164,5.783,5.968,277050.0
2007-06-07,5.968,6.045,5.723,5.735,138720.0
2007-06-08,5.712,5.843,5.64,5.777,99808.0
2007-06-09,5.712,5.843,5.64,5.777,99808.0
2007-06-10,5.712,5.843,5.64,5.777,99808.0
2007-06-11,5.831,5.896,5.777,5.848,109647.0
2007-06-12,5.837,5.86,5.658,5.759,54613.0
2007-06-13,5.64,5.765,5.64,5.753,81711.0
2007-06-14,5.777,5.902,5.717,5.902,59802.0
2007-06-15,5.866,5.944,5.783,5.884,113524.0
2007-06-16,5.866,5.944,5.783,5.884,113524.0
2007-06-17,5.866,5.944,5.783,5.884,113524.0
2007-06-18,5.896,5.926,5.837,5.902,37896.0
2007-06-19,5.872,5.98,5.866,5.902,99421.0
2007-06-20,5.872,6.015,5.866,5.926,42930.0
2007-06-21,5.896,5.926,5.628,5.67,149323.0
2007-06-22,5.717,5.795,5.598,5.664,53913.0
2007-06-23,5.717,5.795,5.598,5.664,53913.0
2007-06-24,5.717,5.795,5.598,5.664,53913.0
2007-06-25,5.61,5.652,5.527,5.533,83885.0
2007-06-26,5.509,5.58,5.39,5.432,30493.0
2007-06-27,5.509,5.569,5.312,5.36,370616.0
2007-06-28,5.42,5.527,5.372,5.473,96622.0
2007-06-29,5.598,5.598,5.42,5.426,73239.0
2007-06-30,5.598,5.598,5.42,5.426,73239.0
2007-07-01,5.598,5.598,5.42,5.426,73239.0
2007-07-02,5.455,5.473,5.33,5.426,159116.0
2007-07-03,5.36,5.592,5.36,5.539,64391.0
2007-07-04,5.479,5.539,5.42,5.479,37120.0
2007-07-05,5.461,5.491,5.39,5.449,30287.0
2007-07-06,5.408,5.473,5.372,5.438,57482.0
2007-07-07,5.408,5.473,5.372,5.438,57482.0
2007-07-08,5.408,5.473,5.372,5.438,57482.0
2007-07-09,5.414,5.449,5.36,5.408,40016.0
2007-07-10,5.426,5.426,5.259,5.312,181681.0
2007-07-11,5.348,5.348,5.122,5.211,119515.0
2007-07-12,5.211,5.36,5.164,5.175,69869.0
2007-07-13,5.223,5.301,5.187,5.253,28502.0
2007-07-14,5.223,5.301,5.187,5.253,28502.0
2007-07-15,5.223,5.301,5.187,5.253,28502.0
2007-07-16,5.301,5.324,5.211,5.324,36557.0
2007-07-17,5.247,5.354,5.217,5.259,105283.0
2007-07-18,5.301,5.301,5.062,5.104,172896.0
2007-07-19,5.062,5.181,5.033,5.11,205462.0
2007-07-20,5.122,5.193,5.044,5.08,113395.0
2007-07-21,5.122,5.193,5.044,5.08,113395.0
2007-07-22,5.122,5.193,5.044,5.08,113395.0
2007-07-23,5.08,5.181,5.074,5.175,17584.0
2007-07-24,5.193,5.193,5.122,5.152,40664.0
2007-07-25,5.062,5.181,5.033,5.062,94771.0
2007-07-26,5.062,5.098,4.997,5.062,171851.0
2007-07-27,4.985,5.003,4.812,4.919,142594.0
2007-07-28,4.985,5.003,4.812,4.919,142594.0
2007-07-29,4.985,5.003,4.812,4.919,142594.0
2007-07-30,4.884,4.967,4.8,4.902,82435.0
2007-07-31,4.896,5.003,4.896,4.949,29879.0
2007-08-01,4.949,4.997,4.919,4.943,22594.0
2007-08-02,4.913,4.991,4.913,4.991,26872.0
2007-08-03,4.955,5.033,4.645,4.771,99610.0
2007-08-04,4.955,5.033,4.645,4.771,99610.0
2007-08-05,4.955,5.033,4.645,4.771,99610.0
2007-08-06,4.836,4.949,4.735,4.949,98355.0
2007-08-07,4.913,4.949,4.824,4.86,60262.0
2007-08-08,4.836,5.205,4.83,5.181,123318.0
2007-08-09,5.181,5.211,5.068,5.068,126424.0
2007-08-10,5.033,5.074,4.943,5.074,55243.0
2007-08-11,5.033,5.074,4.943,5.074,55243.0
2007-08-12,5.033,5.074,4.943,5.074,55243.0
2007-08-13,5.009,5.092,4.949,5.05,32887.0
2007-08-14,5.056,5.056,4.961,5.003,27938.0
2007-08-15,4.955,4.961,4.836,4.902,122399.0
2007-08-16,4.824,4.902,4.765,4.824,47635.0
2007-08-17,4.824,5.307,4.765,5.116,149702.0
2007-08-18,4.824,5.307,4.765,5.116,149702.0
2007-08-19,4.824,5.307,4.765,5.116,149702.0
2007-08-20,5.068,5.122,4.937,4.955,76637.0
2007-08-21,4.955,4.997,4.925,4.979,25877.0
2007-08-22,5.033,5.033,4.931,4.937,31210.0
2007-08-23,5.039,5.039,4.836,4.854,78484.0
2007-08-24,4.842,4.913,4.824,4.86,12735.0
2007-08-25,4.842,4.913,4.824,4.86,12735.0
2007-08-26,4.842,4.913,4.824,4.86,12735.0
2007-08-27,4.943,5.003,4.884,4.949,27854.0
2007-08-28,4.943,4.943,4.842,4.86,26104.0
2007-08-29,4.842,4.89,4.771,4.89,25644.0
2007-08-30,5.092,5.217,5.009,5.217,168486.0
2007-08-31,5.211,5.301,5.152,5.217,102722.0
2007-09-01,5.211,5.301,5.152,5.217,102722.0
2007-09-02,5.211,5.301,5.152,5.217,102722.0
2007-09-03,5.241,5.396,5.229,5.348,168905.0
2007-09-04,5.36,5.414,5.271,5.324,69018.0
2007-09-05,5.378,5.378,5.181,5.289,38272.0
2007-09-06,5.229,5.271,5.164,5.199,72593.0
2007-09-07,5.211,5.211,5.039,5.092,48163.0
2007-09-08,5.211,5.211,5.039,5.092,48163.0
2007-09-09,5.211,5.211,5.039,5.092,48163.0
2007-09-10,5.152,5.152,4.925,4.979,37283.0
2007-09-11,4.943,5.003,4.896,4.919,80698.0
2007-09-12,4.967,5.003,4.907,4.991,11271.0
2007-09-13,5.033,5.039,4.943,4.997,71652.0
2007-09-14,5.027,5.039,4.86,4.925,164774.0
2007-09-15,5.027,5.039,4.86,4.925,164774.0
2007-09-16,5.027,5.039,4.86,4.925,164774.0
2007-09-17,4.919,4.973,4.824,4.896,76531.0
2007-09-18,4.896,4.943,4.86,4.919,14738.0
2007-09-19,4.955,4.973,4.854,4.884,97586.0
2007-09-20,4.842,4.878,4.794,4.866,14943.0
2007-09-21,4.824,5.08,4.812,5.039,71996.0
2007-09-22,4.824,5.08,4.812,5.039,71996.0
2007-09-23,4.824,5.08,4.812,5.039,71996.0
2007-09-24,5.003,5.098,4.967,4.979,119276.0
2007-09-25,5.152,5.152,4.973,5.039,155488.0
2007-09-26,5.003,5.039,4.878,4.925,132986.0
2007-09-27,4.884,4.955,4.884,4.955,29488.0
2007-09-28,4.943,4.943,4.842,4.878,89126.0
2007-09-29,4.943,4.943,4.842,4.878,89126.0
2007-09-30,4.943,4.943,4.842,4.878,89126.0
2007-10-01,4.896,4.973,4.884,4.937,20462.0
2007-10-02,4.943,5.062,4.896,5.009,62482.0
2007-10-03,5.092,5.11,4.997,5.044,20739.0
2007-10-04,5.062,5.062,4.979,4.991,11453.0
2007-10-05,4.979,4.997,4.949,4.961,11377.0
2007-10-06,4.979,4.997,4.949,4.961,11377.0
2007-10-07,4.979,4.997,4.949,4.961,11377.0
2007-10-08,4.967,5.033,4.913,5.015,50234.0
2007-10-09,4.985,5.122,4.985,5.044,65875.0
2007-10-10,5.044,5.11,4.991,5.039,11695.0
2007-10-11,5.062,5.33,5.015,5.211,169589.0
2007-10-12,5.241,5.271,5.193,5.217,20332.0
2007-10-13,5.241,5.271,5.193,5.217,20332.0
2007-10-14,5.241,5.271,5.193,5.217,20332.0
2007-10-15,5.211,5.265,5.003,5.068,50455.0
2007-10-16,5.062,5.116,5.015,5.015,8731.0
2007-10-17,4.973,5.164,4.973,5.056,25039.0
2007-10-18,5.116,5.134,4.973,5.033,32948.0
2007-10-19,5.033,5.033,4.884,4.919,29321.0
2007-10-20,5.033,5.033,4.884,4.919,29321.0
2007-10-21,5.033,5.033,4.884,4.919,29321.0
2007-10-22,4.896,4.913,4.866,4.913,16485.0
2007-10-23,4.884,4.955,4.86,4.955,10120.0
2007-10-24,4.872,4.913,4.83,4.866,29695.0
2007-10-25,4.83,4.872,4.776,4.8,98163.0
2007-10-26,4.806,4.836,4.776,4.794,28662.0
2007-10-27,4.806,4.836,4.776,4.794,28662.0
2007-10-28,4.806,4.836,4.776,4.794,28662.0
2007-10-29,4.842,4.842,4.753,4.794,27035.0
2007-10-30,4.866,4.866,4.753,4.818,16392.0
2007-10-31,4.771,4.86,4.771,4.86,16086.0
2007-11-01,4.884,4.884,4.705,4.8,47083.0
2007-11-02,4.735,4.759,4.681,4.747,17220.0
2007-11-03,4.735,4.759,4.681,4.747,17220.0
2007-11-04,4.735,4.759,4.681,4.747,17220.0
2007-11-05,4.747,4.776,4.693,4.717,21572.0
2007-11-06,4.741,4.741,4.657,4.717,12899.0
2007-11-07,4.663,4.717,4.407,4.443,101483.0
2007-11-08,4.407,4.467,4.33,4.377,73410.0
2007-11-09,4.377,4.455,4.348,4.36,20141.0
2007-11-10,4.377,4.455,4.348,4.36,20141.0
2007-11-11,4.377,4.455,4.348,4.36,20141.0
2007-11-12,4.383,4.383,4.169,4.276,68278.0
2007-11-13,4.288,4.604,4.229,4.604,60701.0
2007-11-14,4.544,4.58,4.306,4.407,89034.0
2007-11-15,4.413,4.437,4.282,4.348,55938.0
2007-11-16,4.36,4.36,3.931,4.115,203572.0
2007-11-17,4.36,4.36,3.931,4.115,203572.0
2007-11-18,4.36,4.36,3.931,4.115,203572.0
2007-11-19,4.187,4.223,3.984,4.002,169496.0
2007-11-20,4.038,4.217,4.038,4.092,40071.0
2007-11-21,4.181,4.258,4.074,4.103,67020.0
2007-11-22,4.074,4.36,4.068,4.27,90992.0
2007-11-23,4.288,4.288,4.169,4.187,62238.0
2007-11-24,4.288,4.288,4.169,4.187,62238.0
2007-11-25,4.288,4.288,4.169,4.187,62238.0
2007-11-26,4.181,4.246,4.181,4.217,27391.0
2007-11-27,4.217,4.264,4.115,4.258,42523.0
2007-11-28,4.217,4.252,4.169,4.169,46130.0
2007-11-29,4.199,4.318,4.193,4.312,49329.0
2007-11-30,4.36,4.377,4.288,4.366,41428.0
2007-12-01,4.36,4.377,4.288,4.366,41428.0
2007-12-02,4.36,4.377,4.288,4.366,41428.0
2007-12-03,4.389,4.413,4.264,4.371,56953.0
2007-12-04,4.371,4.443,4.258,4.276,13898.0
2007-12-05,4.27,4.318,4.258,4.294,11150.0
2007-12-06,4.318,4.318,4.223,4.258,68940.0
2007-12-07,4.282,4.294,4.211,4.288,118880.0
2007-12-08,4.282,4.294,4.211,4.288,118880.0
2007-12-09,4.282,4.294,4.211,4.288,118880.0
2007-12-10,4.252,4.288,4.217,4.258,40868.0
2007-12-11,4.258,4.33,4.24,4.318,37183.0
2007-12-12,4.24,4.312,4.24,4.258,12526.0
2007-12-13,4.24,4.3,4.205,4.205,7887.0
2007-12-14,4.229,4.258,4.175,4.229,17571.0
2007-12-15,4.229,4.258,4.175,4.229,17571.0
2007-12-16,4.229,4.258,4.175,4.229,17571.0
2007-12-17,4.27,4.27,3.961,3.99,96105.0
2007-12-18,4.05,4.109,3.895,3.895,51209.0
2007-12-19,3.895,4.032,3.895,4.02,69065.0
2007-12-20,3.961,4.109,3.961,4.074,53703.0
2007-12-21,4.038,4.086,3.978,3.978,32139.0
2007-12-22,4.038,4.086,3.978,3.978,32139.0
2007-12-23,4.038,4.086,3.978,3.978,32139.0
2007-12-24,4.038,4.086,3.978,3.978,32139.0
2007-12-25,4.038,4.086,3.978,3.978,32139.0
2007-12-26,4.038,4.086,3.978,3.978,32139.0
2007-12-27,4.044,4.044,3.871,3.907,78565.0
2007-12-28,3.877,3.895,3.865,3.889,26855.0
2007-12-29,3.877,3.895,3.865,3.889,26855.0
2007-12-30,3.877,3.895,3.865,3.889,26855.0
2007-12-31,3.877,3.895,3.865,3.889,26855.0
2008-01-01,3.877,3.895,3.865,3.889,26855.0
2008-01-02,3.895,4.02,3.865,3.943,179222.0
2008-01-03,3.978,3.99,3.877,3.901,19613.0
2008-01-04,3.925,3.925,3.841,3.883,19018.0
2008-01-05,3.925,3.925,3.841,3.883,19018.0
2008-01-06,3.925,3.925,3.841,3.883,19018.0
2008-01-07,3.877,3.925,3.77,3.77,160765.0
2008-01-08,3.841,3.871,3.663,3.722,91937.0
2008-01-09,3.669,3.734,3.633,3.734,51151.0
2008-01-10,3.675,3.722,3.675,3.71,54409.0
2008-01-11,3.722,3.722,3.514,3.567,88203.0
2008-01-12,3.722,3.722,3.514,3.567,88203.0
2008-01-13,3.722,3.722,3.514,3.567,88203.0
2008-01-14,3.567,3.722,3.508,3.669,125086.0
2008-01-15,3.669,3.776,3.484,3.573,98235.0
2008-01-16,3.514,3.538,3.276,3.371,100437.0
2008-01-17,3.365,3.49,3.365,3.442,130295.0
2008-01-18,3.484,3.573,3.442,3.544,84398.0
2008-01-19,3.484,3.573,3.442,3.544,84398.0
2008-01-20,3.484,3.573,3.442,3.544,84398.0
2008-01-21,3.633,3.633,3.448,3.55,135073.0
2008-01-22,3.49,3.645,3.395,3.633,78463.0
2008-01-23,3.657,3.693,3.395,3.526,147690.0
2008-01-24,3.514,3.651,3.484,3.573,164770.0
2008-01-25,3.603,3.603,3.496,3.514,88690.0
2008-01-26,3.603,3.603,3.496,3.514,88690.0
2008-01-27,3.603,3.603,3.496,3.514,88690.0
2008-01-28,3.573,3.585,3.484,3.567,87897.0
2008-01-29,3.573,3.669,3.508,3.669,129382.0
2008-01-30,3.609,3.752,3.538,3.627,245546.0
2008-01-31,3.657,3.663,3.538,3.621,141373.0
2008-02-01,3.585,3.669,3.55,3.657,77080.0
2008-02-02,3.585,3.669,3.55,3.657,77080.0
2008-02-03,3.585,3.669,3.55,3.657,77080.0
2008-02-04,3.681,4.008,3.657,3.841,96509.0
2008-02-05,3.841,3.847,3.633,3.651,59543.0
2008-02-06,3.633,3.734,3.615,3.716,70494.0
2008-02-07,3.693,3.722,3.657,3.716,11447.0
2008-02-08,3.693,3.746,3.484,3.573,36561.0
2008-02-09,3.693,3.746,3.484,3.573,36561.0
2008-02-10,3.693,3.746,3.484,3.573,36561.0
2008-02-11,3.567,3.901,3.567,3.788,77146.0
2008-02-12,3.788,3.812,3.693,3.728,36714.0
2008-02-13,3.603,3.871,3.514,3.514,28266.0
2008-02-14,3.901,3.984,3.847,3.925,109110.0
2008-02-15,3.919,3.931,3.865,3.931,17749.0
2008-02-16,3.919,3.931,3.865,3.931,17749.0
2008-02-17,3.919,3.931,3.865,3.931,17749.0
2008-02-18,3.919,3.931,3.794,3.895,21958.0
2008-02-19,3.895,3.895,3.794,3.841,5344.0
2008-02-20,3.841,3.847,3.788,3.818,16725.0
2008-02-21,3.818,3.871,3.764,3.841,22516.0
2008-02-22,3.824,3.889,3.818,3.871,51814.0
2008-02-23,3.824,3.889,3.818,3.871,51814.0
2008-02-24,3.824,3.889,3.818,3.871,51814.0
2008-02-25,3.824,3.871,3.782,3.812,36663.0
2008-02-26,3.812,3.961,3.782,3.961,57000.0
2008-02-27,3.901,3.978,3.871,3.943,42728.0
2008-02-28,3.99,4.08,3.919,4.044,65462.0
