,DHL GR Equity,DHL GR Equity,DHL GR Equity,DHL GR Equity,DHL GR Equity
2011-12-31,7.34,7.446,7.253,7.39,1799046.0
2012-01-01,7.34,7.446,7.253,7.39,1799046.0
2012-01-02,7.421,7.583,7.371,7.53,3401836.0
2012-01-03,7.533,7.642,7.499,7.595,4948000.0
2012-01-04,7.595,7.723,7.564,7.723,4011458.0
2012-01-05,7.713,7.726,7.551,7.67,4470372.0
2012-01-06,7.623,7.723,7.52,7.611,3132160.0
2012-01-07,7.623,7.723,7.52,7.611,3132160.0
2012-01-08,7.623,7.723,7.52,7.611,3132160.0
2012-01-09,7.598,7.616,7.505,7.539,2768536.0
2012-01-10,7.601,7.887,7.579,7.803,6378193.0
2012-01-11,7.769,7.866,7.682,7.85,3791977.0
2012-01-12,7.85,7.887,7.735,7.803,4214844.0
2012-01-13,7.844,7.9,7.66,7.71,4075871.0
2012-01-14,7.844,7.9,7.66,7.71,4075871.0
2012-01-15,7.844,7.9,7.66,7.71,4075871.0
2012-01-16,7.67,7.76,7.626,7.726,3324004.0
2012-01-17,7.766,7.838,7.716,7.825,4657760.0
2012-01-18,7.825,7.995,7.797,7.959,4831339.0
2012-01-19,7.965,8.012,7.856,7.9,5967540.0
2012-01-20,7.9,7.943,7.841,7.897,4993896.0
2012-01-21,7.9,7.943,7.841,7.897,4993896.0
2012-01-22,7.9,7.943,7.841,7.897,4993896.0
2012-01-23,7.903,8.002,7.848,7.987,3593703.0
2012-01-24,7.987,7.993,7.828,7.965,4122465.0
2012-01-25,7.984,8.015,7.698,7.847,9755445.0
2012-01-26,7.869,7.903,7.772,7.853,4731072.0
2012-01-27,7.853,7.993,7.825,7.875,3882224.0
2012-01-28,7.853,7.993,7.825,7.875,3882224.0
2012-01-29,7.853,7.993,7.825,7.875,3882224.0
2012-01-30,7.91,7.912,7.747,7.872,2860951.0
2012-01-31,7.819,7.943,7.791,7.791,5813128.0
2012-02-01,7.887,8.18,7.875,8.149,6143228.0
2012-02-02,8.139,8.18,8.062,8.133,4912802.0
2012-02-03,8.133,8.304,8.102,8.255,4589990.0
2012-02-04,8.133,8.304,8.102,8.255,4589990.0
2012-02-05,8.133,8.304,8.102,8.255,4589990.0
2012-02-06,8.219,8.254,8.049,8.254,5619461.0
2012-02-07,8.13,8.136,7.993,8.136,3361259.0
2012-02-08,8.136,8.192,8.083,8.133,5630666.0
2012-02-09,8.149,8.18,8.021,8.155,4771341.0
2012-02-10,8.142,8.149,8.04,8.139,4327880.0
2012-02-11,8.142,8.149,8.04,8.139,4327880.0
2012-02-12,8.142,8.149,8.04,8.139,4327880.0
2012-02-13,8.124,8.155,7.971,8.068,4115388.0
2012-02-14,8.068,8.13,7.993,8.068,3347328.0
2012-02-15,8.139,8.292,8.077,8.077,4076327.0
2012-02-16,8.077,8.183,8.055,8.139,4204068.0
2012-02-17,8.189,8.528,8.118,8.509,6772427.0
2012-02-18,8.189,8.528,8.118,8.509,6772427.0
2012-02-19,8.189,8.528,8.118,8.509,6772427.0
2012-02-20,8.438,8.631,8.438,8.55,5769047.0
2012-02-21,8.559,8.584,8.338,8.404,4262428.0
2012-02-22,8.401,8.415,8.22,8.298,4598770.0
2012-02-23,8.282,8.317,8.021,8.155,4858811.0
2012-02-24,8.183,8.211,8.114,8.183,2777548.0
2012-02-25,8.183,8.211,8.114,8.183,2777548.0
2012-02-26,8.183,8.211,8.114,8.183,2777548.0
2012-02-27,8.167,8.242,8.083,8.208,2817727.0
2012-02-28,8.208,8.267,8.158,8.214,2594520.0
2012-02-29,8.223,8.351,8.167,8.226,3537395.0
2012-03-01,8.167,8.369,8.105,8.335,3337977.0
2012-03-02,8.348,8.463,8.289,8.388,3243394.0
2012-03-03,8.348,8.463,8.289,8.388,3243394.0
2012-03-04,8.348,8.463,8.289,8.388,3243394.0
2012-03-05,8.397,8.429,8.294,8.335,2669500.0
2012-03-06,8.335,8.335,8.054,8.136,4853511.0
2012-03-07,8.118,8.118,7.993,8.071,3542460.0
2012-03-08,8.136,8.509,8.086,8.497,7908689.0
2012-03-09,8.521,8.6,8.496,8.522,4730081.0
2012-03-10,8.521,8.6,8.496,8.522,4730081.0
2012-03-11,8.521,8.6,8.496,8.522,4730081.0
2012-03-12,8.522,8.64,8.485,8.599,3464136.0
2012-03-13,8.631,8.82,8.624,8.8,5330402.0
2012-03-14,8.815,8.894,8.78,8.811,3955805.0
2012-03-15,8.83,8.932,8.746,8.9,3122124.0
2012-03-16,8.867,8.889,8.768,8.82,9770723.0
2012-03-17,8.867,8.889,8.768,8.82,9770723.0
2012-03-18,8.867,8.889,8.768,8.82,9770723.0
2012-03-19,8.901,9.01,8.802,8.988,4045350.0
2012-03-20,8.991,9.016,8.855,8.907,3621565.0
2012-03-21,8.901,9.004,8.876,8.955,3812290.0
2012-03-22,8.945,8.957,8.786,8.791,4458210.0
2012-03-23,8.814,8.932,8.777,8.92,2914316.0
2012-03-24,8.814,8.932,8.777,8.92,2914316.0
2012-03-25,8.814,8.932,8.777,8.92,2914316.0
2012-03-26,9.01,9.094,8.92,9.067,3278643.0
2012-03-27,9.11,9.144,9.023,9.095,4021202.0
2012-03-28,9.091,9.091,8.958,8.958,2958592.0
2012-03-29,8.988,9.038,8.914,8.939,3390165.0
2012-03-30,8.998,9.063,8.926,8.982,3267952.0
2012-03-31,8.998,9.063,8.926,8.982,3267952.0
2012-04-01,8.998,9.063,8.926,8.982,3267952.0
2012-04-02,9.051,9.25,9.007,9.203,5422582.0
2012-04-03,9.2,9.206,9.038,9.085,4282389.0
2012-04-04,9.016,9.032,8.677,8.833,4500853.0
2012-04-05,8.867,8.911,8.696,8.771,3513828.0
2012-04-06,8.867,8.911,8.696,8.771,3513828.0
2012-04-07,8.867,8.911,8.696,8.771,3513828.0
2012-04-08,8.867,8.911,8.696,8.771,3513828.0
2012-04-09,8.867,8.911,8.696,8.771,3513828.0
2012-04-10,8.771,8.901,8.697,8.792,5458322.0
2012-04-11,8.833,8.895,8.74,8.795,4095738.0
2012-04-12,8.827,8.997,8.771,8.96,4119734.0
2012-04-13,8.967,8.988,8.708,8.735,4150097.0
2012-04-14,8.967,8.988,8.708,8.735,4150097.0
2012-04-15,8.967,8.988,8.708,8.735,4150097.0
2012-04-16,8.708,8.786,8.631,8.765,4552842.0
2012-04-17,8.721,9.043,8.701,9.039,5590431.0
2012-04-18,9.016,9.032,8.858,8.895,3227293.0
2012-04-19,8.908,8.951,8.743,8.771,4124052.0
2012-04-20,8.774,8.842,8.693,8.736,4250973.0
2012-04-21,8.774,8.842,8.693,8.736,4250973.0
2012-04-22,8.774,8.842,8.693,8.736,4250973.0
2012-04-23,8.716,8.718,8.251,8.308,7782659.0
2012-04-24,8.335,8.551,8.301,8.551,5742351.0
2012-04-25,8.569,8.821,8.522,8.789,4790037.0
2012-04-26,8.802,8.807,8.656,8.752,3558900.0
2012-04-27,8.724,8.909,8.643,8.907,3485190.0
2012-04-28,8.724,8.909,8.643,8.907,3485190.0
2012-04-29,8.724,8.909,8.643,8.907,3485190.0
2012-04-30,8.913,8.951,8.764,8.819,2828870.0
2012-05-01,8.913,8.951,8.764,8.819,2828870.0
2012-05-02,8.895,8.998,8.759,8.878,4047111.0
2012-05-03,8.889,8.979,8.864,8.927,3585144.0
2012-05-04,8.945,8.945,8.668,8.758,4511553.0
2012-05-05,8.945,8.945,8.668,8.758,4511553.0
2012-05-06,8.945,8.945,8.668,8.758,4511553.0
2012-05-07,8.646,8.945,8.491,8.898,4742931.0
2012-05-08,9.044,9.085,8.702,8.842,7086434.0
2012-05-09,8.889,9.044,8.802,9.013,7162440.0
2012-05-10,8.997,9.121,8.935,8.988,5624372.0
2012-05-11,8.945,9.047,8.902,9.007,4233481.0
2012-05-12,8.945,9.047,8.902,9.007,4233481.0
2012-05-13,8.945,9.047,8.902,9.007,4233481.0
2012-05-14,9.003,9.013,8.788,8.86,4307754.0
2012-05-15,8.847,8.954,8.745,8.82,4307648.0
2012-05-16,8.771,8.82,8.618,8.68,5854449.0
2012-05-17,8.716,8.765,8.533,8.624,4593062.0
2012-05-18,8.425,8.53,8.396,8.451,5289739.0
2012-05-19,8.425,8.53,8.396,8.451,5289739.0
2012-05-20,8.425,8.53,8.396,8.451,5289739.0
2012-05-21,8.422,8.628,8.399,8.615,2912537.0
2012-05-22,8.611,8.741,8.569,8.7,5118657.0
2012-05-23,8.628,8.628,8.415,8.463,4956392.0
2012-05-24,8.464,8.693,8.392,8.588,4974305.0
2012-05-25,8.611,8.837,8.579,8.726,4868132.0
2012-05-26,8.611,8.837,8.579,8.726,4868132.0
2012-05-27,8.611,8.837,8.579,8.726,4868132.0
2012-05-28,8.778,8.886,8.745,8.817,1896741.0
2012-05-29,8.834,9.003,8.82,8.922,4985068.0
2012-05-30,8.915,8.941,8.762,8.827,3483304.0
2012-05-31,8.83,8.858,8.611,8.718,4970493.0
2012-06-01,8.673,8.717,8.382,8.462,5871806.0
2012-06-02,8.673,8.717,8.382,8.462,5871806.0
2012-06-03,8.673,8.717,8.382,8.462,5871806.0
2012-06-04,8.415,8.454,8.26,8.36,3436726.0
2012-06-05,8.392,8.451,8.235,8.399,3804254.0
2012-06-06,8.461,8.562,8.369,8.549,5085388.0
2012-06-07,8.546,8.706,8.51,8.642,3275984.0
2012-06-08,8.608,8.68,8.5,8.627,3073170.0
2012-06-09,8.608,8.68,8.5,8.627,3073170.0
2012-06-10,8.608,8.68,8.5,8.627,3073170.0
2012-06-11,8.902,8.902,8.572,8.598,3492270.0
2012-06-12,8.562,8.651,8.507,8.647,3427826.0
2012-06-13,8.644,8.67,8.497,8.612,3381755.0
2012-06-14,8.579,8.66,8.448,8.608,4332917.0
2012-06-15,8.654,8.732,8.605,8.695,9188521.0
2012-06-16,8.654,8.732,8.605,8.695,9188521.0
2012-06-17,8.654,8.732,8.605,8.695,9188521.0
2012-06-18,8.745,8.843,8.624,8.843,4824457.0
2012-06-19,8.817,8.879,8.725,8.863,5723740.0
2012-06-20,8.824,8.959,8.778,8.959,3062706.0
2012-06-21,8.873,8.945,8.804,8.804,2825446.0
2012-06-22,8.781,8.84,8.732,8.781,2800609.0
2012-06-23,8.781,8.84,8.732,8.781,2800609.0
2012-06-24,8.781,8.84,8.732,8.781,2800609.0
2012-06-25,8.781,8.801,8.585,8.611,3107861.0
2012-06-26,8.644,8.677,8.464,8.564,3718425.0
2012-06-27,8.579,8.63,8.484,8.62,3145683.0
2012-06-28,8.647,8.689,8.533,8.66,3661850.0
2012-06-29,8.814,9.111,8.791,9.079,6463534.0
2012-06-30,8.814,9.111,8.791,9.079,6463534.0
2012-07-01,8.814,9.111,8.791,9.079,6463534.0
2012-07-02,9.072,9.216,8.961,9.216,3953437.0
2012-07-03,9.183,9.307,9.167,9.265,2791616.0
2012-07-04,9.281,9.32,9.193,9.32,2381014.0
2012-07-05,9.235,9.356,9.154,9.238,3734654.0
2012-07-06,9.184,9.304,9.122,9.226,3012503.0
2012-07-07,9.184,9.304,9.122,9.226,3012503.0
2012-07-08,9.184,9.304,9.122,9.226,3012503.0
2012-07-09,9.193,9.235,9.131,9.18,2623865.0
2012-07-10,9.219,9.471,9.157,9.354,4446480.0
2012-07-11,9.288,9.334,9.183,9.258,3147587.0
2012-07-12,9.2,9.242,9.088,9.242,3168381.0
2012-07-13,9.242,9.376,9.19,9.376,4304119.0
2012-07-14,9.242,9.376,9.19,9.376,4304119.0
2012-07-15,9.242,9.376,9.19,9.376,4304119.0
2012-07-16,9.389,9.615,9.36,9.562,5677575.0
2012-07-17,9.595,9.615,9.33,9.477,5740723.0
2012-07-18,9.451,9.664,9.425,9.595,4079993.0
2012-07-19,9.611,9.788,9.608,9.654,4745768.0
2012-07-20,9.639,9.726,9.49,9.543,6828909.0
2012-07-21,9.639,9.726,9.49,9.543,6828909.0
2012-07-22,9.639,9.726,9.49,9.543,6828909.0
2012-07-23,9.36,9.503,9.164,9.268,4978539.0
2012-07-24,9.242,9.275,9.046,9.111,5847833.0
2012-07-25,9.046,9.311,9.02,9.207,3786120.0
2012-07-26,9.19,9.477,9.124,9.468,5506871.0
2012-07-27,9.474,9.696,9.311,9.686,3276654.0
2012-07-28,9.474,9.696,9.311,9.686,3276654.0
2012-07-29,9.474,9.696,9.311,9.686,3276654.0
2012-07-30,9.641,9.706,9.582,9.631,2899918.0
2012-07-31,9.631,9.66,9.523,9.602,3258383.0
2012-08-01,9.56,9.644,9.507,9.621,3240089.0
2012-08-02,9.641,10.046,9.637,9.755,10352596.0
2012-08-03,9.771,10.137,9.771,10.066,7395750.0
2012-08-04,9.771,10.137,9.771,10.066,7395750.0
2012-08-05,9.771,10.137,9.771,10.066,7395750.0
2012-08-06,10.066,10.173,10.026,10.128,3843865.0
2012-08-07,10.128,10.141,10.017,10.059,3659194.0
2012-08-08,10.079,10.079,9.948,10.017,4253209.0
2012-08-09,10.053,10.128,10.0,10.049,3283166.0
2012-08-10,10.033,10.121,9.974,10.069,2581244.0
2012-08-11,10.033,10.121,9.974,10.069,2581244.0
2012-08-12,10.033,10.121,9.974,10.069,2581244.0
2012-08-13,10.059,10.118,9.981,10.026,2132841.0
2012-08-14,10.059,10.2,10.017,10.19,2577343.0
2012-08-15,10.19,10.251,10.128,10.239,2036558.0
2012-08-16,10.239,10.392,10.206,10.37,4258725.0
2012-08-17,10.271,10.441,10.213,10.386,5976417.0
2012-08-18,10.271,10.441,10.213,10.386,5976417.0
2012-08-19,10.271,10.441,10.213,10.386,5976417.0
2012-08-20,10.379,10.422,10.245,10.268,3806852.0
2012-08-21,10.268,10.317,10.164,10.2,3470068.0
2012-08-22,10.164,10.216,10.116,10.173,3038227.0
2012-08-23,10.245,10.275,9.951,10.066,4106548.0
2012-08-24,10.0,10.092,9.945,10.02,4041878.0
2012-08-25,10.0,10.092,9.945,10.02,4041878.0
2012-08-26,10.0,10.092,9.945,10.02,4041878.0
2012-08-27,10.026,10.16,9.948,10.134,1480546.0
2012-08-28,10.128,10.134,9.954,10.039,2299727.0
2012-08-29,10.056,10.173,10.0,10.157,2209812.0
2012-08-30,10.124,10.124,9.928,10.043,2251913.0
2012-08-31,10.033,10.151,9.968,10.079,3451030.0
2012-09-01,10.033,10.151,9.968,10.079,3451030.0
2012-09-02,10.033,10.151,9.968,10.079,3451030.0
2012-09-03,10.102,10.285,10.066,10.262,2592394.0
2012-09-04,10.285,10.386,10.226,10.34,4273333.0
2012-09-05,10.275,10.275,10.098,10.19,4630181.0
2012-09-06,10.206,10.523,10.164,10.216,4531784.0
2012-09-07,10.177,10.188,9.968,10.075,17904914.0
2012-09-08,10.177,10.188,9.968,10.075,17904914.0
2012-09-09,10.177,10.188,9.968,10.075,17904914.0
2012-09-10,10.046,10.105,10.043,10.075,3175392.0
2012-09-11,10.043,10.134,9.954,10.049,5387173.0
2012-09-12,10.062,10.154,10.013,10.043,4460332.0
2012-09-13,10.0,10.18,10.0,10.154,3132643.0
2012-09-14,10.203,10.236,10.03,10.056,4187137.0
2012-09-15,10.203,10.236,10.03,10.056,4187137.0
2012-09-16,10.203,10.236,10.03,10.056,4187137.0
2012-09-17,10.059,10.124,10.033,10.075,2629751.0
2012-09-18,10.075,10.144,9.981,9.999,6113355.0
2012-09-19,10.069,10.098,9.945,9.994,3275604.0
2012-09-20,9.994,10.13,9.928,10.115,3469384.0
2012-09-21,10.115,10.232,10.098,10.177,9235950.0
2012-09-22,10.115,10.232,10.098,10.177,9235950.0
2012-09-23,10.115,10.232,10.098,10.177,9235950.0
2012-09-24,10.125,10.167,10.098,10.118,2994463.0
2012-09-25,10.124,10.216,10.102,10.141,4050934.0
2012-09-26,10.121,10.173,10.036,10.082,3556897.0
2012-09-27,10.132,10.139,10.033,10.098,2506345.0
2012-09-28,10.141,10.156,9.928,9.981,4003754.0
2012-09-29,10.141,10.156,9.928,9.981,4003754.0
2012-09-30,10.141,10.156,9.928,9.981,4003754.0
2012-10-01,9.981,10.137,9.954,10.092,4155254.0
2012-10-02,10.072,10.16,10.039,10.092,2906310.0
2012-10-03,10.092,10.108,10.023,10.062,2354651.0
2012-10-04,10.098,10.16,10.02,10.069,2425636.0
2012-10-05,10.069,10.069,10.003,10.033,3006044.0
2012-10-06,10.069,10.069,10.003,10.033,3006044.0
2012-10-07,10.069,10.069,10.003,10.033,3006044.0
2012-10-08,10.033,10.102,9.948,10.085,3031282.0
2012-10-09,10.102,10.121,10.026,10.082,2540039.0
2012-10-10,10.079,10.17,10.03,10.053,3172730.0
2012-10-11,10.017,10.186,10.017,10.128,2900459.0
2012-10-12,10.138,10.183,10.085,10.124,2733479.0
2012-10-13,10.138,10.183,10.085,10.124,2733479.0
2012-10-14,10.138,10.183,10.085,10.124,2733479.0
2012-10-15,10.124,10.124,10.017,10.072,3432768.0
2012-10-16,10.118,10.211,10.039,10.203,2763692.0
2012-10-17,10.203,10.303,10.147,10.249,3197400.0
2012-10-18,10.252,10.507,10.203,10.428,4837370.0
2012-10-19,10.428,10.575,10.383,10.53,5023347.0
2012-10-20,10.428,10.575,10.383,10.53,5023347.0
2012-10-21,10.428,10.575,10.383,10.53,5023347.0
2012-10-22,10.53,10.582,10.432,10.458,2698521.0
2012-10-23,10.458,10.51,10.265,10.278,4104889.0
2012-10-24,10.278,10.42,10.183,10.409,3394186.0
2012-10-25,10.457,10.474,10.363,10.428,2569544.0
2012-10-26,10.386,10.399,10.278,10.392,2288414.0
2012-10-27,10.386,10.399,10.278,10.392,2288414.0
2012-10-28,10.386,10.399,10.278,10.392,2288414.0
2012-10-29,10.383,10.392,10.255,10.34,1799320.0
2012-10-30,10.311,10.343,10.151,10.213,4090370.0
2012-10-31,10.213,10.255,9.977,10.049,5522219.0
2012-11-01,10.046,10.177,9.974,10.137,3328554.0
2012-11-02,10.137,10.298,10.075,10.213,2675839.0
2012-11-03,10.137,10.298,10.075,10.213,2675839.0
2012-11-04,10.137,10.298,10.075,10.213,2675839.0
2012-11-05,10.229,10.244,9.971,10.085,5091589.0
2012-11-06,10.085,10.132,10.003,10.095,2866724.0
2012-11-07,10.105,10.144,9.817,9.919,3926001.0
2012-11-08,9.896,9.935,9.412,9.595,9953600.0
2012-11-09,9.595,9.79,9.477,9.745,5625023.0
2012-11-10,9.595,9.79,9.477,9.745,5625023.0
2012-11-11,9.595,9.79,9.477,9.745,5625023.0
2012-11-12,9.785,9.851,9.654,9.83,2982942.0
2012-11-13,9.824,9.824,9.673,9.762,3941220.0
2012-11-14,9.775,9.964,9.729,9.899,3691661.0
2012-11-15,9.85,9.85,9.68,9.736,2976692.0
2012-11-16,9.719,9.798,9.647,9.798,4168864.0
2012-11-17,9.719,9.798,9.647,9.798,4168864.0
2012-11-18,9.719,9.798,9.647,9.798,4168864.0
2012-11-19,9.798,9.879,9.778,9.82,2982514.0
2012-11-20,9.814,10.007,9.716,9.958,3351911.0
2012-11-21,9.958,9.988,9.866,9.974,3088567.0
2012-11-22,9.977,10.255,9.968,10.213,3715298.0
2012-11-23,10.213,10.343,10.177,10.327,2612212.0
2012-11-24,10.213,10.343,10.177,10.327,2612212.0
2012-11-25,10.213,10.343,10.177,10.327,2612212.0
2012-11-26,10.32,10.37,10.209,10.36,2680080.0
2012-11-27,10.36,10.451,10.298,10.386,2712429.0
2012-11-28,10.343,10.424,10.234,10.386,2424578.0
2012-11-29,10.402,10.45,10.36,10.419,2276795.0
2012-11-30,10.428,10.451,10.363,10.438,5483909.0
2012-12-01,10.428,10.451,10.363,10.438,5483909.0
2012-12-02,10.428,10.451,10.363,10.438,5483909.0
2012-12-03,10.458,10.628,10.438,10.513,4586247.0
2012-12-04,10.513,10.528,10.294,10.385,8080090.0
2012-12-05,10.405,10.554,10.405,10.539,3518889.0
2012-12-06,10.546,10.745,10.523,10.732,4502955.0
2012-12-07,10.736,10.905,10.696,10.817,4815675.0
2012-12-08,10.736,10.905,10.696,10.817,4815675.0
2012-12-09,10.736,10.905,10.696,10.817,4815675.0
2012-12-10,10.857,10.905,10.771,10.886,2762709.0
2012-12-11,10.837,10.883,10.654,10.739,5072602.0
2012-12-12,10.739,10.798,10.69,10.758,3429343.0
2012-12-13,10.706,10.778,10.673,10.745,3195461.0
2012-12-14,10.745,10.785,10.663,10.693,3251695.0
2012-12-15,10.745,10.785,10.663,10.693,3251695.0
2012-12-16,10.745,10.785,10.663,10.693,3251695.0
2012-12-17,10.719,10.739,10.654,10.687,3139177.0
2012-12-18,10.677,10.808,10.677,10.791,4066067.0
2012-12-19,10.791,10.919,10.765,10.843,4721316.0
2012-12-20,10.84,10.948,10.781,10.87,2589227.0
2012-12-21,10.824,10.883,10.739,10.863,5136849.0
2012-12-22,10.824,10.883,10.739,10.863,5136849.0
2012-12-23,10.824,10.883,10.739,10.863,5136849.0
2012-12-24,10.824,10.883,10.739,10.863,5136849.0
2012-12-25,10.824,10.883,10.739,10.863,5136849.0
2012-12-26,10.824,10.883,10.739,10.863,5136849.0
2012-12-27,10.824,10.883,10.758,10.827,1918326.0
2012-12-28,10.807,10.889,10.771,10.85,1370601.0
2012-12-29,10.807,10.889,10.771,10.85,1370601.0
2012-12-30,10.807,10.889,10.771,10.85,1370601.0
2012-12-31,10.807,10.889,10.771,10.85,1370601.0
2013-01-01,10.807,10.889,10.771,10.85,1370601.0
2013-01-02,11.013,11.154,10.915,11.111,4052850.0
2013-01-03,11.128,11.157,10.984,11.026,2930669.0
2013-01-04,11.013,11.026,10.938,10.981,2842378.0
2013-01-05,11.013,11.026,10.938,10.981,2842378.0
2013-01-06,11.013,11.026,10.938,10.981,2842378.0
2013-01-07,10.922,11.049,10.814,10.896,3329127.0
2013-01-08,10.876,10.909,10.785,10.801,3242965.0
2013-01-09,10.814,10.915,10.722,10.899,3996036.0
2013-01-10,10.912,11.03,10.899,10.938,3772446.0
2013-01-11,10.915,11.102,10.915,11.079,3508487.0
2013-01-12,10.915,11.102,10.915,11.079,3508487.0
2013-01-13,10.915,11.102,10.915,11.079,3508487.0
2013-01-14,11.088,11.157,11.01,11.134,4177106.0
2013-01-15,11.069,11.143,10.974,11.02,3406294.0
2013-01-16,10.994,11.209,10.984,11.187,3658755.0
2013-01-17,11.187,11.402,11.131,11.376,4621967.0
2013-01-18,11.376,11.405,11.275,11.311,3684270.0
2013-01-19,11.376,11.405,11.275,11.311,3684270.0
2013-01-20,11.376,11.405,11.275,11.311,3684270.0
2013-01-21,11.363,11.392,11.249,11.291,1920083.0
2013-01-22,11.329,11.329,11.111,11.196,3611517.0
2013-01-23,11.222,11.262,11.134,11.147,2728901.0
2013-01-24,11.151,11.314,11.046,11.278,2825937.0
2013-01-25,11.285,11.472,11.258,11.445,3390012.0
2013-01-26,11.285,11.472,11.258,11.445,3390012.0
2013-01-27,11.285,11.472,11.258,11.445,3390012.0
2013-01-28,11.465,11.618,11.405,11.556,4382311.0
2013-01-29,11.536,11.592,11.461,11.526,3225081.0
2013-01-30,11.556,11.568,11.366,11.457,3479317.0
2013-01-31,11.422,11.444,11.278,11.355,5636212.0
2013-02-01,11.36,11.484,11.304,11.441,2770573.0
2013-02-02,11.36,11.484,11.304,11.441,2770573.0
2013-02-03,11.36,11.484,11.304,11.441,2770573.0
2013-02-04,11.347,11.396,11.026,11.068,6181096.0
2013-02-05,11.056,11.216,11.02,11.075,4424663.0
2013-02-06,11.085,11.222,11.03,11.134,4379380.0
2013-02-07,11.134,11.166,11.039,11.131,4786429.0
2013-02-08,11.177,11.19,11.053,11.073,3124749.0
2013-02-09,11.177,11.19,11.053,11.073,3124749.0
2013-02-10,11.177,11.19,11.053,11.073,3124749.0
2013-02-11,11.137,11.16,10.951,11.062,3711413.0
2013-02-12,11.023,11.039,10.913,11.005,3734556.0
2013-02-13,11.036,11.153,10.948,11.153,2916690.0
2013-02-14,11.128,11.157,10.987,11.078,2487439.0
2013-02-15,11.066,11.102,10.99,11.075,3070475.0
2013-02-16,11.066,11.102,10.99,11.075,3070475.0
2013-02-17,11.066,11.102,10.99,11.075,3070475.0
2013-02-18,11.092,11.144,11.0,11.089,2073111.0
2013-02-19,11.069,11.307,11.039,11.307,3682415.0
2013-02-20,11.294,11.389,11.226,11.314,2556796.0
2013-02-21,11.268,11.268,11.117,11.252,3559284.0
2013-02-22,11.249,11.26,11.157,11.222,2674077.0
2013-02-23,11.249,11.26,11.157,11.222,2674077.0
2013-02-24,11.249,11.26,11.157,11.222,2674077.0
2013-02-25,11.2,11.386,11.154,11.32,3298086.0
2013-02-26,11.131,11.176,11.013,11.134,4225757.0
2013-02-27,11.137,11.226,11.098,11.209,2496215.0
2013-02-28,11.268,11.314,11.193,11.314,3922668.0
2013-03-01,11.262,11.335,11.193,11.321,2831082.0
2013-03-02,11.262,11.335,11.193,11.321,2831082.0
2013-03-03,11.262,11.335,11.193,11.321,2831082.0
2013-03-04,11.307,11.34,11.072,11.193,3692039.0
2013-03-05,11.222,11.785,11.177,11.745,10406496.0
2013-03-06,11.713,11.886,11.595,11.726,5064051.0
2013-03-07,11.729,11.88,11.634,11.843,3320278.0
2013-03-08,11.866,11.968,11.843,11.958,4026968.0
2013-03-09,11.866,11.968,11.843,11.958,4026968.0
2013-03-10,11.866,11.968,11.843,11.958,4026968.0
2013-03-11,11.944,11.978,11.885,11.912,2586206.0
2013-03-12,11.925,12.013,11.922,11.962,2526208.0
2013-03-13,11.987,12.131,11.889,12.039,3322908.0
2013-03-14,12.072,12.294,12.007,12.294,3602319.0
2013-03-15,12.258,12.353,12.156,12.213,7027848.0
2013-03-16,12.258,12.353,12.156,12.213,7027848.0
2013-03-17,12.258,12.353,12.156,12.213,7027848.0
2013-03-18,12.039,12.236,11.974,12.18,2843087.0
2013-03-19,12.193,12.216,12.013,12.049,4555877.0
2013-03-20,12.095,12.272,11.971,12.062,5249325.0
2013-03-21,12.059,12.066,11.894,11.922,3595052.0
2013-03-22,11.948,12.02,11.82,11.866,3512399.0
2013-03-23,11.948,12.02,11.82,11.866,3512399.0
2013-03-24,11.948,12.02,11.82,11.866,3512399.0
2013-03-25,11.961,12.039,11.834,11.899,2864877.0
2013-03-26,11.919,11.919,11.716,11.851,3214400.0
2013-03-27,11.84,11.889,11.647,11.771,3314436.0
2013-03-28,11.709,11.847,11.651,11.794,2719278.0
2013-03-29,11.709,11.847,11.651,11.794,2719278.0
2013-03-30,11.709,11.847,11.651,11.794,2719278.0
2013-03-31,11.709,11.847,11.651,11.794,2719278.0
2013-04-01,11.709,11.847,11.651,11.794,2719278.0
2013-04-02,11.791,11.984,11.752,11.928,3112499.0
2013-04-03,11.899,11.941,11.732,11.817,2901395.0
2013-04-04,11.811,11.873,11.543,11.66,4058908.0
2013-04-05,11.641,11.677,11.278,11.343,4974229.0
2013-04-06,11.641,11.677,11.278,11.343,4974229.0
2013-04-07,11.641,11.677,11.278,11.343,4974229.0
2013-04-08,11.317,11.497,11.294,11.497,2533771.0
2013-04-09,11.504,11.504,11.226,11.33,3520844.0
2013-04-10,11.285,11.605,11.258,11.605,4236100.0
2013-04-11,11.605,11.641,11.51,11.611,2225079.0
2013-04-12,11.559,11.608,11.448,11.497,2035382.0
2013-04-13,11.559,11.608,11.448,11.497,2035382.0
2013-04-14,11.559,11.608,11.448,11.497,2035382.0
2013-04-15,11.549,11.549,11.36,11.485,2815278.0
2013-04-16,11.484,11.602,11.438,11.53,3438506.0
2013-04-17,11.536,11.654,11.294,11.438,3726530.0
2013-04-18,11.415,11.494,11.304,11.324,3377566.0
2013-04-19,11.356,11.468,11.291,11.392,4413051.0
2013-04-20,11.356,11.468,11.291,11.392,4413051.0
2013-04-21,11.356,11.468,11.291,11.392,4413051.0
2013-04-22,11.383,11.445,11.18,11.285,3342427.0
2013-04-23,11.278,11.507,11.2,11.468,3833553.0
2013-04-24,11.504,11.99,11.504,11.99,6673708.0
