,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity
2010-06-16,4.808,4.931,4.804,4.841,182890.0
2010-06-17,4.871,4.99,4.792,4.967,152281.0
2010-06-18,4.901,5.094,4.901,4.916,282892.0
2010-06-19,4.901,5.094,4.901,4.916,282892.0
2010-06-20,4.901,5.094,4.901,4.916,282892.0
2010-06-21,4.969,5.065,4.858,4.934,124045.0
2010-06-22,4.843,4.908,4.744,4.744,268380.0
2010-06-23,4.74,4.99,4.74,4.915,349858.0
2010-06-24,4.87,4.964,4.662,4.778,209987.0
2010-06-25,4.759,4.931,4.715,4.798,421206.0
2010-06-26,4.759,4.931,4.715,4.798,421206.0
2010-06-27,4.759,4.931,4.715,4.798,421206.0
2010-06-28,4.797,4.97,4.754,4.916,183782.0
2010-06-29,4.896,4.916,4.69,4.734,213345.0
2010-06-30,4.69,4.837,4.69,4.765,198716.0
2010-07-01,4.723,4.797,4.655,4.666,232964.0
2010-07-02,4.64,4.775,4.618,4.698,176611.0
2010-07-03,4.64,4.775,4.618,4.698,176611.0
2010-07-04,4.64,4.775,4.618,4.698,176611.0
2010-07-05,4.655,4.841,4.655,4.713,375956.0
2010-07-06,4.671,4.841,4.67,4.799,228057.0
2010-07-07,4.752,5.025,4.738,4.985,295040.0
2010-07-08,4.939,5.1,4.939,4.99,189589.0
2010-07-09,4.944,5.124,4.944,5.046,134481.0
2010-07-10,4.944,5.124,4.944,5.046,134481.0
2010-07-11,4.944,5.124,4.944,5.046,134481.0
2010-07-12,5.027,5.119,5.006,5.112,107955.0
2010-07-13,5.065,5.214,5.065,5.15,161197.0
2010-07-14,5.133,5.176,5.094,5.128,100088.0
2010-07-15,5.081,5.243,5.08,5.094,169590.0
2010-07-16,5.048,5.199,5.048,5.095,75785.0
2010-07-17,5.048,5.199,5.048,5.095,75785.0
2010-07-18,5.048,5.199,5.048,5.095,75785.0
2010-07-19,5.049,5.214,5.042,5.214,163568.0
2010-07-20,5.139,5.396,5.139,5.251,346718.0
2010-07-21,5.251,5.425,5.251,5.358,189193.0
2010-07-22,5.351,5.456,5.281,5.366,83091.0
2010-07-23,5.32,5.43,5.32,5.415,93206.0
2010-07-24,5.32,5.43,5.32,5.415,93206.0
2010-07-25,5.32,5.43,5.32,5.415,93206.0
2010-07-26,5.365,5.425,5.326,5.4,102061.0
2010-07-27,5.35,5.571,5.35,5.549,126976.0
2010-07-28,5.497,5.549,5.437,5.503,89560.0
2010-07-29,5.398,5.59,5.398,5.586,113046.0
2010-07-30,5.639,5.639,5.523,5.586,94363.0
2010-07-31,5.639,5.639,5.523,5.586,94363.0
2010-08-01,5.639,5.639,5.523,5.586,94363.0
2010-08-02,5.512,5.869,5.512,5.78,197120.0
2010-08-03,5.735,5.854,5.594,5.728,172157.0
2010-08-04,5.69,5.728,5.512,5.512,121789.0
2010-08-05,5.541,5.608,5.515,5.564,48360.0
2010-08-06,5.5,5.586,5.431,5.471,61855.0
2010-08-07,5.5,5.586,5.431,5.471,61855.0
2010-08-08,5.5,5.586,5.431,5.471,61855.0
2010-08-09,5.414,5.586,5.347,5.42,90140.0
2010-08-10,5.363,5.494,5.305,5.466,125094.0
2010-08-11,5.366,5.474,5.303,5.303,44722.0
2010-08-12,5.273,5.377,5.12,5.167,81038.0
2010-08-13,5.124,5.309,5.124,5.284,77563.0
2010-08-14,5.124,5.309,5.124,5.284,77563.0
2010-08-15,5.124,5.309,5.124,5.284,77563.0
2010-08-16,5.266,5.349,5.232,5.348,62569.0
2010-08-17,5.325,5.43,5.302,5.348,42713.0
2010-08-18,5.31,5.452,5.303,5.4,16692.0
2010-08-19,5.407,5.458,5.362,5.369,51878.0
2010-08-20,5.323,5.392,5.188,5.191,25678.0
2010-08-21,5.323,5.392,5.188,5.191,25678.0
2010-08-22,5.323,5.392,5.188,5.191,25678.0
2010-08-23,5.158,5.315,5.158,5.29,30416.0
2010-08-24,5.288,5.29,5.072,5.124,142485.0
2010-08-25,5.081,5.261,5.074,5.17,106547.0
2010-08-26,5.14,5.415,5.126,5.325,129077.0
2010-08-27,5.281,5.676,5.281,5.661,176088.0
2010-08-28,5.281,5.676,5.281,5.661,176088.0
2010-08-29,5.281,5.676,5.281,5.661,176088.0
2010-08-30,5.612,5.69,5.443,5.541,57651.0
2010-08-31,5.214,5.718,5.171,5.67,162176.0
2010-09-01,5.631,5.986,5.574,5.81,247830.0
2010-09-02,5.735,5.847,5.591,5.684,77909.0
2010-09-03,5.624,5.728,5.605,5.631,69687.0
2010-09-04,5.624,5.728,5.605,5.631,69687.0
2010-09-05,5.624,5.728,5.605,5.631,69687.0
2010-09-06,5.631,5.767,5.631,5.722,83375.0
2010-09-07,5.668,5.843,5.62,5.795,71944.0
2010-09-08,5.795,5.896,5.633,5.896,154445.0
2010-09-09,5.81,5.921,5.763,5.795,98738.0
2010-09-10,5.747,5.921,5.742,5.914,82309.0
2010-09-11,5.747,5.921,5.742,5.914,82309.0
2010-09-12,5.747,5.921,5.742,5.914,82309.0
2010-09-13,5.921,5.958,5.82,5.883,111926.0
2010-09-14,5.823,5.995,5.816,5.921,273872.0
2010-09-15,5.884,5.993,5.873,5.944,77269.0
2010-09-16,5.944,5.951,5.883,5.944,67091.0
2010-09-17,5.869,5.951,5.803,5.815,194803.0
2010-09-18,5.869,5.951,5.803,5.815,194803.0
2010-09-19,5.869,5.951,5.803,5.815,194803.0
2010-09-20,5.82,6.025,5.817,5.976,67007.0
2010-09-21,5.958,5.996,5.906,5.958,105144.0
2010-09-22,5.909,5.966,5.905,5.905,55945.0
2010-09-23,5.856,5.958,5.856,5.932,85090.0
2010-09-24,5.884,6.133,5.81,6.008,223270.0
2010-09-25,5.884,6.133,5.81,6.008,223270.0
2010-09-26,5.884,6.133,5.81,6.008,223270.0
2010-09-27,6.007,6.189,6.007,6.189,337889.0
2010-09-28,6.085,6.375,6.084,6.323,147270.0
2010-09-29,6.273,6.45,6.256,6.45,145023.0
2010-09-30,6.443,6.592,6.383,6.547,233866.0
2010-10-01,6.51,6.672,6.451,6.574,248514.0
2010-10-02,6.51,6.672,6.451,6.574,248514.0
2010-10-03,6.51,6.672,6.451,6.574,248514.0
2010-10-04,6.592,6.677,6.517,6.592,107471.0
2010-10-05,6.484,6.679,6.484,6.679,199874.0
2010-10-06,6.625,6.796,6.575,6.793,162020.0
2010-10-07,6.738,6.893,6.675,6.893,143356.0
2010-10-08,6.837,6.869,6.675,6.829,138334.0
2010-10-09,6.837,6.869,6.675,6.829,138334.0
2010-10-10,6.837,6.869,6.675,6.829,138334.0
2010-10-11,6.744,6.886,6.687,6.886,82566.0
2010-10-12,6.819,7.113,6.815,7.098,180242.0
2010-10-13,7.001,7.114,6.869,7.011,220837.0
2010-10-14,6.955,7.112,6.955,7.001,53689.0
2010-10-15,6.945,7.067,6.934,6.952,95134.0
2010-10-16,6.945,7.067,6.934,6.952,95134.0
2010-10-17,6.945,7.067,6.934,6.952,95134.0
2010-10-18,6.952,7.247,6.952,7.164,180351.0
2010-10-19,7.261,7.299,7.107,7.251,164983.0
2010-10-20,7.222,7.222,6.554,6.629,213616.0
2010-10-21,6.888,6.888,6.227,6.402,1398153.0
2010-10-22,6.256,6.434,6.241,6.379,332210.0
2010-10-23,6.256,6.434,6.241,6.379,332210.0
2010-10-24,6.256,6.434,6.241,6.379,332210.0
2010-10-25,5.913,6.48,5.913,6.472,425094.0
2010-10-26,6.376,6.48,6.376,6.457,122739.0
2010-10-27,6.396,6.592,6.396,6.518,186025.0
2010-10-28,6.522,6.594,6.42,6.517,81266.0
2010-10-29,6.459,6.54,6.39,6.435,117100.0
2010-10-30,6.459,6.54,6.39,6.435,117100.0
2010-10-31,6.459,6.54,6.39,6.435,117100.0
2010-11-01,6.495,6.555,6.385,6.513,20395.0
2010-11-02,6.458,6.554,6.405,6.551,83328.0
2010-11-03,6.508,6.584,6.447,6.502,94910.0
2010-11-04,6.475,6.687,6.452,6.629,169009.0
2010-11-05,6.588,6.793,6.577,6.793,104200.0
2010-11-06,6.588,6.793,6.577,6.793,104200.0
2010-11-07,6.588,6.793,6.577,6.793,104200.0
2010-11-08,6.677,6.766,6.625,6.703,143706.0
2010-11-09,6.654,6.726,6.583,6.655,97929.0
2010-11-10,6.615,6.673,6.567,6.567,116632.0
2010-11-11,6.563,6.627,6.446,6.544,107538.0
2010-11-12,6.464,6.554,6.446,6.517,110439.0
2010-11-13,6.464,6.554,6.446,6.517,110439.0
2010-11-14,6.464,6.554,6.446,6.517,110439.0
2010-11-15,6.48,6.629,6.457,6.578,141991.0
2010-11-16,6.588,6.628,6.492,6.495,62868.0
2010-11-17,6.467,6.554,6.409,6.409,96703.0
2010-11-18,6.389,6.629,6.389,6.579,80097.0
2010-11-19,6.554,6.616,6.428,6.517,309218.0
2010-11-20,6.554,6.616,6.428,6.517,309218.0
2010-11-21,6.554,6.616,6.428,6.517,309218.0
2010-11-22,6.536,6.636,6.536,6.621,111808.0
2010-11-23,6.554,6.591,6.499,6.499,50296.0
2010-11-24,6.472,6.62,6.428,6.599,183802.0
2010-11-25,6.552,6.632,6.552,6.629,136455.0
2010-11-26,6.564,6.629,6.522,6.602,230798.0
2010-11-27,6.564,6.629,6.522,6.602,230798.0
2010-11-28,6.564,6.629,6.522,6.602,230798.0
2010-11-29,6.573,6.921,6.573,6.815,455390.0
2010-11-30,6.898,7.001,6.778,6.994,224618.0
2010-12-01,6.922,7.113,6.893,7.083,427902.0
2010-12-02,6.952,7.238,6.952,7.206,340435.0
2010-12-03,7.174,7.262,7.032,7.083,119831.0
2010-12-04,7.174,7.262,7.032,7.083,119831.0
2010-12-05,7.174,7.262,7.032,7.083,119831.0
2010-12-06,7.197,7.567,7.076,7.448,703129.0
2010-12-07,7.355,7.496,7.313,7.374,1526685.0
2010-12-08,7.225,7.357,6.83,6.83,444847.0
2010-12-09,6.827,7.044,6.818,6.979,389528.0
2010-12-10,6.942,7.032,6.852,6.852,176693.0
2010-12-11,6.942,7.032,6.852,6.852,176693.0
2010-12-12,6.942,7.032,6.852,6.852,176693.0
2010-12-13,6.893,7.0,6.893,6.942,164906.0
2010-12-14,6.94,7.332,6.94,7.299,243643.0
2010-12-15,7.351,7.448,7.273,7.374,341434.0
2010-12-16,7.33,7.482,7.305,7.411,255083.0
2010-12-17,7.426,7.448,7.277,7.366,540177.0
2010-12-18,7.426,7.448,7.277,7.366,540177.0
2010-12-19,7.426,7.448,7.277,7.366,540177.0
2010-12-20,7.443,7.597,7.364,7.47,281433.0
2010-12-21,7.459,7.705,7.459,7.604,186341.0
2010-12-22,7.597,7.664,7.511,7.634,174223.0
2010-12-23,7.586,7.761,7.508,7.523,246062.0
2010-12-24,7.586,7.761,7.508,7.523,246062.0
2010-12-25,7.586,7.761,7.508,7.523,246062.0
2010-12-26,7.586,7.761,7.508,7.523,246062.0
2010-12-27,7.508,7.59,7.243,7.396,89122.0
2010-12-28,7.422,7.59,7.397,7.463,79217.0
2010-12-29,7.47,7.634,7.463,7.56,165022.0
2010-12-30,7.489,7.82,7.489,7.82,162096.0
2010-12-31,7.489,7.82,7.489,7.82,162096.0
2011-01-01,7.489,7.82,7.489,7.82,162096.0
2011-01-02,7.489,7.82,7.489,7.82,162096.0
2011-01-03,7.75,8.111,7.75,7.999,241761.0
2011-01-04,7.992,8.029,7.858,7.858,212629.0
2011-01-05,7.865,8.04,7.865,8.022,289424.0
2011-01-06,7.928,8.044,7.82,7.858,121776.0
2011-01-07,7.854,7.88,7.623,7.679,186389.0
2011-01-08,7.854,7.88,7.623,7.679,186389.0
2011-01-09,7.854,7.88,7.623,7.679,186389.0
2011-01-10,7.634,7.776,7.567,7.567,271715.0
2011-01-11,7.593,7.705,7.39,7.474,314834.0
2011-01-12,7.402,7.69,7.402,7.448,346224.0
2011-01-13,7.508,7.757,7.478,7.627,343246.0
2011-01-14,7.634,7.858,7.627,7.709,250728.0
2011-01-15,7.634,7.858,7.627,7.709,250728.0
2011-01-16,7.634,7.858,7.627,7.709,250728.0
2011-01-17,7.731,7.82,7.701,7.746,136724.0
2011-01-18,7.716,7.813,7.634,7.716,134410.0
2011-01-19,7.642,7.739,7.56,7.56,141703.0
2011-01-20,7.575,7.649,7.448,7.448,282380.0
2011-01-21,7.508,7.664,7.508,7.552,217015.0
2011-01-22,7.508,7.664,7.508,7.552,217015.0
2011-01-23,7.508,7.664,7.508,7.552,217015.0
2011-01-24,7.53,7.757,7.383,7.679,384816.0
2011-01-25,7.645,7.869,7.638,7.649,329103.0
2011-01-26,7.627,7.75,7.627,7.716,104390.0
2011-01-27,7.66,7.712,7.085,7.396,2410925.0
2011-01-28,7.303,7.441,7.175,7.21,341013.0
2011-01-29,7.303,7.441,7.175,7.21,341013.0
2011-01-30,7.303,7.441,7.175,7.21,341013.0
2011-01-31,7.117,7.456,7.047,7.396,505139.0
2011-02-01,7.362,7.552,7.362,7.411,312346.0
2011-02-02,7.374,7.571,7.374,7.5,274795.0
2011-02-03,7.467,7.597,7.467,7.515,306626.0
2011-02-04,7.47,7.597,7.463,7.463,150646.0
2011-02-05,7.47,7.597,7.463,7.463,150646.0
2011-02-06,7.47,7.597,7.463,7.463,150646.0
2011-02-07,7.448,7.709,7.448,7.686,266504.0
2011-02-08,7.78,8.085,7.675,8.044,913061.0
2011-02-09,7.936,8.491,7.936,8.372,718618.0
2011-02-10,8.338,8.506,8.286,8.416,414426.0
2011-02-11,8.416,8.513,8.342,8.513,296611.0
2011-02-12,8.416,8.513,8.342,8.513,296611.0
2011-02-13,8.416,8.513,8.342,8.513,296611.0
2011-02-14,8.346,8.67,8.346,8.588,375939.0
2011-02-15,8.424,8.58,8.379,8.409,327773.0
2011-02-16,8.524,8.524,8.074,8.252,448932.0
2011-02-17,8.115,8.152,7.947,8.051,203853.0
2011-02-18,7.984,8.167,7.82,8.167,333371.0
2011-02-19,7.984,8.167,7.82,8.167,333371.0
2011-02-20,7.984,8.167,7.82,8.167,333371.0
2011-02-21,8.055,8.167,7.861,7.88,167157.0
2011-02-22,7.966,7.966,7.772,7.88,138857.0
2011-02-23,7.88,8.003,7.839,7.895,198453.0
2011-02-24,7.914,7.958,7.746,7.932,224894.0
2011-02-25,7.932,8.249,7.835,8.066,325875.0
2011-02-26,7.932,8.249,7.835,8.066,325875.0
2011-02-27,7.932,8.249,7.835,8.066,325875.0
2011-02-28,8.1,8.223,8.007,8.089,202465.0
2011-03-01,8.1,8.159,7.969,8.051,450560.0
2011-03-02,8.081,8.107,7.895,7.999,226702.0
2011-03-03,8.081,8.115,8.007,8.029,164853.0
2011-03-04,8.077,8.111,7.955,7.955,109909.0
2011-03-05,8.077,8.111,7.955,7.955,109909.0
2011-03-06,8.077,8.111,7.955,7.955,109909.0
2011-03-07,8.077,8.096,7.902,7.902,135562.0
2011-03-08,8.018,8.044,7.861,7.902,117507.0
2011-03-09,8.01,8.089,7.865,7.925,142643.0
2011-03-10,7.966,8.04,7.854,7.888,145132.0
2011-03-11,7.888,8.159,7.835,7.94,256663.0
2011-03-12,7.888,8.159,7.835,7.94,256663.0
2011-03-13,7.888,8.159,7.835,7.94,256663.0
2011-03-14,7.601,8.055,7.478,7.642,182165.0
2011-03-15,7.552,7.716,6.951,7.411,676757.0
2011-03-16,7.374,7.634,7.367,7.493,463040.0
2011-03-17,7.448,7.675,7.448,7.59,184458.0
2011-03-18,7.709,8.022,7.649,7.85,596560.0
2011-03-19,7.709,8.022,7.649,7.85,596560.0
2011-03-20,7.709,8.022,7.649,7.85,596560.0
2011-03-21,7.895,8.066,7.895,7.932,355060.0
2011-03-22,7.973,8.189,7.973,8.074,284925.0
2011-03-23,8.022,8.189,7.996,8.115,281840.0
2011-03-24,8.126,8.256,8.074,8.23,280850.0
2011-03-25,8.122,8.338,8.066,8.118,163431.0
2011-03-26,8.122,8.338,8.066,8.118,163431.0
2011-03-27,8.122,8.338,8.066,8.118,163431.0
2011-03-28,8.156,8.312,7.932,7.932,231263.0
2011-03-29,8.156,8.156,7.672,7.709,274048.0
2011-03-30,7.817,7.884,7.56,7.582,288382.0
2011-03-31,7.672,7.914,7.56,7.582,336941.0
2011-04-01,7.619,7.757,7.519,7.56,339563.0
2011-04-02,7.619,7.757,7.519,7.56,339563.0
2011-04-03,7.619,7.757,7.519,7.56,339563.0
2011-04-04,7.519,7.66,7.459,7.59,205073.0
2011-04-05,7.504,7.653,7.504,7.604,229468.0
2011-04-06,7.53,7.66,7.53,7.597,140277.0
2011-04-07,7.593,7.664,7.403,7.456,340057.0
2011-04-08,7.489,7.623,7.381,7.411,250014.0
2011-04-09,7.489,7.623,7.381,7.411,250014.0
2011-04-10,7.489,7.623,7.381,7.411,250014.0
2011-04-11,7.47,7.489,7.355,7.359,300766.0
2011-04-12,7.377,7.526,7.266,7.351,357873.0
2011-04-13,7.377,7.423,7.269,7.351,335342.0
2011-04-14,7.377,7.489,7.316,7.448,217302.0
2011-04-15,7.452,7.634,7.404,7.508,322049.0
2011-04-16,7.452,7.634,7.404,7.508,322049.0
2011-04-17,7.452,7.634,7.404,7.508,322049.0
2011-04-18,7.5,7.679,7.405,7.5,238919.0
2011-04-19,7.578,7.813,7.456,7.701,420875.0
2011-04-20,7.698,7.843,7.679,7.739,249812.0
2011-04-21,7.724,7.835,7.698,7.806,121125.0
2011-04-22,7.724,7.835,7.698,7.806,121125.0
2011-04-23,7.724,7.835,7.698,7.806,121125.0
2011-04-24,7.724,7.835,7.698,7.806,121125.0
2011-04-25,7.724,7.835,7.698,7.806,121125.0
2011-04-26,7.802,7.932,7.705,7.865,144355.0
2011-04-27,7.843,8.044,7.843,7.996,166188.0
2011-04-28,8.055,8.055,7.832,7.835,133441.0
2011-04-29,7.951,7.951,7.768,7.895,68161.0
2011-04-30,7.951,7.951,7.768,7.895,68161.0
2011-05-01,7.951,7.951,7.768,7.895,68161.0
2011-05-02,7.925,8.059,7.902,7.917,83025.0
2011-05-03,7.91,7.988,7.813,7.843,137584.0
2011-05-04,7.869,7.962,7.761,7.82,346212.0
2011-05-05,7.854,7.966,7.783,7.813,123873.0
2011-05-06,7.806,8.252,7.694,8.007,284490.0
2011-05-07,7.806,8.252,7.694,8.007,284490.0
2011-05-08,7.806,8.252,7.694,8.007,284490.0
2011-05-09,7.996,8.144,7.996,8.104,171678.0
2011-05-10,8.063,8.219,8.025,8.025,207588.0
2011-05-11,8.063,8.081,7.928,7.962,201705.0
2011-05-12,8.063,8.07,7.914,8.014,166883.0
2011-05-13,8.018,8.189,7.969,8.133,268768.0
2011-05-14,8.018,8.189,7.969,8.133,268768.0
2011-05-15,8.018,8.189,7.969,8.133,268768.0
2011-05-16,8.126,8.174,7.955,8.074,149882.0
2011-05-17,8.074,8.36,8.074,8.159,345216.0
2011-05-18,8.219,8.264,8.059,8.208,246006.0
2011-05-19,8.219,8.264,8.089,8.122,296719.0
2011-05-20,8.219,8.252,8.104,8.204,324086.0
2011-05-21,8.219,8.252,8.104,8.204,324086.0
2011-05-22,8.219,8.252,8.104,8.204,324086.0
2011-05-23,8.219,8.264,8.096,8.212,285257.0
2011-05-24,8.156,8.212,8.07,8.07,127330.0
2011-05-25,8.07,8.148,7.888,8.044,229804.0
2011-05-26,8.044,8.118,7.895,7.917,129320.0
2011-05-27,8.044,8.044,7.891,7.932,92062.0
2011-05-28,8.044,8.044,7.891,7.932,92062.0
2011-05-29,8.044,8.044,7.891,7.932,92062.0
2011-05-30,7.932,8.156,7.869,8.077,100346.0
2011-05-31,8.077,8.331,8.063,8.137,371926.0
2011-06-01,8.289,8.327,8.164,8.266,272176.0
2011-06-02,8.247,8.338,8.167,8.262,102321.0
2011-06-03,8.262,8.342,8.202,8.3,103858.0
2011-06-04,8.262,8.342,8.202,8.3,103858.0
2011-06-05,8.262,8.342,8.202,8.3,103858.0
2011-06-06,8.372,8.372,8.194,8.27,107564.0
2011-06-07,8.251,8.334,8.137,8.262,163420.0
2011-06-08,8.213,8.308,8.099,8.258,227181.0
2011-06-09,8.258,8.353,8.183,8.338,117537.0
2011-06-10,8.334,8.349,8.194,8.27,163266.0
2011-06-11,8.334,8.349,8.194,8.27,163266.0
2011-06-12,8.334,8.349,8.194,8.27,163266.0
2011-06-13,8.27,8.357,8.156,8.209,67481.0
2011-06-14,8.232,8.38,8.16,8.353,168936.0
2011-06-15,8.353,8.649,8.277,8.592,336617.0
2011-06-16,8.592,8.619,8.471,8.524,219776.0
2011-06-17,8.524,8.551,8.429,8.509,330538.0
2011-06-18,8.524,8.551,8.429,8.509,330538.0
2011-06-19,8.524,8.551,8.429,8.509,330538.0
2011-06-20,8.452,8.569,8.361,8.475,184613.0
2011-06-21,8.475,8.672,8.403,8.604,330602.0
2011-06-22,8.604,8.702,8.566,8.592,106352.0
2011-06-23,8.592,8.687,8.463,8.573,140479.0
2011-06-24,8.702,8.778,8.604,8.638,198883.0
2011-06-25,8.702,8.778,8.604,8.638,198883.0
2011-06-26,8.702,8.778,8.604,8.638,198883.0
2011-06-27,8.638,8.702,8.414,8.588,197470.0
2011-06-28,8.642,8.664,8.573,8.63,146062.0
2011-06-29,8.653,8.987,8.626,8.645,243698.0
2011-06-30,8.934,9.176,8.892,8.892,334307.0
2011-07-01,9.146,9.211,8.968,9.089,256549.0
2011-07-02,9.146,9.211,8.968,9.089,256549.0
2011-07-03,9.146,9.211,8.968,9.089,256549.0
2011-07-04,9.04,9.066,8.683,8.968,274834.0
2011-07-05,8.748,8.96,8.68,8.687,147117.0
2011-07-06,8.9,8.987,8.862,8.979,114065.0
2011-07-07,8.987,8.991,8.918,8.964,148029.0
2011-07-08,8.953,8.994,8.664,8.93,155445.0
2011-07-09,8.953,8.994,8.664,8.93,155445.0
2011-07-10,8.953,8.994,8.664,8.93,155445.0
2011-07-11,8.782,8.782,8.615,8.68,208682.0
2011-07-12,8.687,8.687,8.475,8.569,165513.0
2011-07-13,8.554,8.664,8.478,8.509,217324.0
2011-07-14,8.588,8.755,8.513,8.524,133425.0
2011-07-15,8.714,8.816,8.638,8.664,205266.0
2011-07-16,8.714,8.816,8.638,8.664,205266.0
2011-07-17,8.714,8.816,8.638,8.664,205266.0
2011-07-18,8.778,8.782,8.683,8.714,159164.0
2011-07-19,8.714,8.793,8.509,8.721,155693.0
2011-07-20,8.573,8.691,8.475,8.566,139236.0
2011-07-21,8.505,8.516,8.376,8.456,245761.0
2011-07-22,8.49,8.535,8.429,8.467,137368.0
2011-07-23,8.49,8.535,8.429,8.467,137368.0
2011-07-24,8.49,8.535,8.429,8.467,137368.0
2011-07-25,8.444,8.653,8.372,8.6,140955.0
2011-07-26,8.642,8.808,8.592,8.592,222970.0
2011-07-27,8.808,8.953,8.729,8.736,226006.0
2011-07-28,8.896,8.93,8.683,8.782,128633.0
2011-07-29,8.717,8.778,8.501,8.702,157023.0
2011-07-30,8.717,8.778,8.501,8.702,157023.0
2011-07-31,8.717,8.778,8.501,8.702,157023.0
2011-08-01,8.638,8.714,8.092,8.205,331983.0
2011-08-02,8.38,8.38,8.027,8.361,342044.0
2011-08-03,8.042,8.042,7.651,7.993,569453.0
2011-08-04,7.761,7.917,7.299,7.517,371194.0
2011-08-05,7.321,7.651,6.755,7.45,545298.0
2011-08-06,7.321,7.651,6.755,7.45,545298.0
2011-08-07,7.321,7.651,6.755,7.45,545298.0
2011-08-08,7.435,7.544,6.872,7.447,571235.0
2011-08-09,6.828,7.444,6.588,7.438,573215.0
2011-08-10,7.435,7.568,7.211,7.538,316804.0
2011-08-11,7.353,7.856,7.314,7.456,294670.0
2011-08-12,7.739,7.966,7.461,7.773,221429.0
2011-08-13,7.739,7.966,7.461,7.773,221429.0
2011-08-14,7.739,7.966,7.461,7.773,221429.0
2011-08-15,7.83,7.978,7.739,7.909,221100.0
2011-08-16,8.042,8.095,7.215,7.312,532635.0
2011-08-17,7.559,7.826,7.435,7.497,211405.0
2011-08-18,7.705,7.716,7.353,7.587,400635.0
2011-08-19,7.651,7.705,7.004,7.532,347979.0
2011-08-20,7.651,7.705,7.004,7.532,347979.0
2011-08-21,7.651,7.705,7.004,7.532,347979.0
2011-08-22,7.35,7.777,7.283,7.387,215801.0
2011-08-23,7.712,7.925,7.632,7.792,183040.0
2011-08-24,7.83,8.095,7.765,7.769,170719.0
2011-08-25,8.004,8.293,7.955,7.955,284230.0
2011-08-26,8.035,8.035,7.583,7.856,209629.0
2011-08-27,8.035,8.035,7.583,7.856,209629.0
2011-08-28,8.035,8.035,7.583,7.856,209629.0
2011-08-29,7.856,7.913,7.815,7.845,62226.0
2011-08-30,7.845,7.932,7.697,7.853,155753.0
2011-08-31,7.853,7.89,7.765,7.826,221740.0
2011-09-01,7.826,7.928,7.667,7.864,292648.0
2011-09-02,7.841,7.951,7.546,7.674,172387.0
2011-09-03,7.841,7.951,7.546,7.674,172387.0
2011-09-04,7.841,7.951,7.546,7.674,172387.0
2011-09-05,7.674,7.674,7.323,7.469,156970.0
2011-09-06,7.469,7.739,7.403,7.556,199651.0
2011-09-07,7.587,7.727,7.496,7.701,163963.0
2011-09-08,7.701,7.871,7.586,7.754,82207.0
2011-09-09,7.754,7.78,7.533,7.579,89824.0
2011-09-10,7.754,7.78,7.533,7.579,89824.0
2011-09-11,7.754,7.78,7.533,7.579,89824.0
2011-09-12,7.579,7.579,7.094,7.306,194957.0
2011-09-13,7.306,7.488,7.239,7.397,61373.0
2011-09-14,7.397,7.397,7.185,7.354,154208.0
2011-09-15,7.383,7.482,7.246,7.397,220353.0
2011-09-16,7.397,8.023,7.361,7.974,518338.0
2011-09-17,7.397,8.023,7.361,7.974,518338.0
2011-09-18,7.397,8.023,7.361,7.974,518338.0
2011-09-19,7.921,7.921,7.773,7.853,110130.0
2011-09-20,7.754,8.073,7.712,7.834,126798.0
2011-09-21,7.834,8.05,7.788,7.932,107406.0
2011-09-22,7.887,7.944,7.444,7.769,278539.0
2011-09-23,7.769,7.796,7.387,7.686,175026.0
2011-09-24,7.769,7.796,7.387,7.686,175026.0
2011-09-25,7.769,7.796,7.387,7.686,175026.0
2011-09-26,7.686,7.981,7.472,7.586,172923.0
2011-09-27,7.621,7.951,7.621,7.913,193763.0
2011-09-28,7.906,8.099,7.83,7.944,150811.0
2011-09-29,7.894,8.148,7.724,7.784,207824.0
2011-09-30,7.784,7.811,7.511,7.614,249455.0
2011-10-01,7.784,7.811,7.511,7.614,249455.0
2011-10-02,7.784,7.811,7.511,7.614,249455.0
2011-10-03,7.543,7.587,7.283,7.363,111955.0
2011-10-04,7.377,7.449,7.048,7.083,158442.0
2011-10-05,7.148,7.217,6.995,7.007,298668.0
2011-10-06,7.038,7.464,7.016,7.431,240992.0
2011-10-07,7.431,7.644,7.319,7.644,124619.0
2011-10-08,7.431,7.644,7.319,7.644,124619.0
2011-10-09,7.431,7.644,7.319,7.644,124619.0
2011-10-10,7.644,7.845,7.591,7.83,120235.0
2011-10-11,7.83,7.834,7.585,7.784,157887.0
2011-10-12,7.784,8.092,7.682,8.05,168794.0
2011-10-13,8.05,8.171,7.72,7.917,233606.0
2011-10-14,7.917,8.266,7.887,8.183,216143.0
2011-10-15,7.917,8.266,7.887,8.183,216143.0
2011-10-16,7.917,8.266,7.887,8.183,216143.0
2011-10-17,8.243,8.258,8.012,8.126,109399.0
2011-10-18,8.141,8.304,8.038,8.054,229307.0
2011-10-19,8.114,8.167,7.879,7.909,102450.0
2011-10-20,7.909,7.959,7.769,7.887,114498.0
2011-10-21,7.887,8.198,7.765,8.004,173455.0
2011-10-22,7.887,8.198,7.765,8.004,173455.0
2011-10-23,7.887,8.198,7.765,8.004,173455.0
2011-10-24,8.046,8.046,7.849,7.898,152336.0
2011-10-25,7.898,7.925,7.61,7.708,252191.0
2011-10-26,7.724,7.868,7.67,7.822,91017.0
