,WAF GR Equity,WAF GR Equity,WAF GR Equity,WAF GR Equity,WAF GR Equity
2016-01-15,15.647,15.951,15.435,15.675,14143.0
2016-01-16,15.647,15.951,15.435,15.675,14143.0
2016-01-17,15.647,15.951,15.435,15.675,14143.0
2016-01-18,15.543,15.786,14.949,14.949,14997.0
2016-01-19,15.013,15.236,14.183,14.247,69719.0
2016-01-20,14.279,14.35,13.521,13.693,25993.0
2016-01-21,13.768,13.836,13.321,13.421,37048.0
2016-01-22,13.393,14.051,13.365,13.501,42560.0
2016-01-23,13.393,14.051,13.365,13.501,42560.0
2016-01-24,13.393,14.051,13.365,13.501,42560.0
2016-01-25,13.409,13.716,13.219,13.219,46632.0
2016-01-26,13.186,13.68,12.974,13.537,54576.0
2016-01-27,13.453,13.8,13.122,13.122,28196.0
2016-01-28,13.158,13.401,12.962,13.175,25404.0
2016-01-29,13.142,13.509,13.102,13.462,28981.0
2016-01-30,13.142,13.509,13.102,13.462,28981.0
2016-01-31,13.142,13.509,13.102,13.462,28981.0
2016-02-01,13.361,13.561,12.787,13.553,47768.0
2016-02-02,13.166,13.297,12.939,12.939,20052.0
2016-02-03,12.811,13.034,12.359,12.359,22680.0
2016-02-04,12.548,12.683,11.973,11.973,28783.0
2016-02-05,11.91,12.149,11.566,11.566,32782.0
2016-02-06,11.91,12.149,11.566,11.566,32782.0
2016-02-07,11.91,12.149,11.566,11.566,32782.0
2016-02-08,11.559,11.65,10.845,11.074,33367.0
2016-02-09,10.94,10.968,10.589,10.617,14734.0
2016-02-10,10.569,10.829,9.995,10.091,43082.0
2016-02-11,9.971,10.226,9.712,9.74,17649.0
2016-02-12,9.828,10.242,9.772,9.931,30290.0
2016-02-13,9.828,10.242,9.772,9.931,30290.0
2016-02-14,9.828,10.242,9.772,9.931,30290.0
2016-02-15,10.039,11.327,10.039,11.326,34363.0
2016-02-16,11.044,11.563,10.649,10.94,37354.0
2016-02-17,10.797,11.331,10.753,10.863,42290.0
2016-02-18,10.869,12.396,10.769,12.237,87744.0
2016-02-19,12.205,12.284,11.443,11.443,48006.0
2016-02-20,12.205,12.284,11.443,11.443,48006.0
2016-02-21,12.205,12.284,11.443,11.443,48006.0
2016-02-22,11.447,13.186,11.447,12.978,60190.0
2016-02-23,12.751,13.501,11.818,12.17,60446.0
2016-02-24,12.025,12.404,11.359,12.103,44183.0
2016-02-25,11.913,12.348,11.539,11.748,42556.0
2016-02-26,11.686,12.384,11.686,11.906,33664.0
2016-02-27,11.686,12.384,11.686,11.906,33664.0
2016-02-28,11.686,12.384,11.686,11.906,33664.0
2016-02-29,11.694,12.205,11.487,11.559,39699.0
2016-03-01,11.391,11.813,11.391,11.813,39841.0
2016-03-02,11.754,11.965,11.678,11.678,48773.0
2016-03-03,11.65,12.197,11.65,12.103,39309.0
2016-03-04,12.085,12.444,11.782,12.128,36385.0
2016-03-05,12.085,12.444,11.782,12.128,36385.0
2016-03-06,12.085,12.444,11.782,12.128,36385.0
2016-03-07,11.969,12.249,11.902,12.021,17529.0
2016-03-08,11.937,12.033,11.511,11.614,14417.0
2016-03-09,11.566,11.929,11.511,11.527,26324.0
2016-03-10,11.487,12.205,11.487,11.898,31267.0
2016-03-11,11.85,12.52,11.766,11.982,23592.0
2016-03-12,11.85,12.52,11.766,11.982,23592.0
2016-03-13,11.85,12.52,11.766,11.982,23592.0
2016-03-14,11.834,12.623,11.806,12.515,24424.0
2016-03-15,12.38,12.763,12.045,12.295,41310.0
2016-03-16,12.141,12.556,12.045,12.174,12909.0
2016-03-17,12.085,12.372,11.996,12.083,54515.0
2016-03-18,11.846,12.763,11.846,12.5,80352.0
2016-03-19,11.846,12.763,11.846,12.5,80352.0
2016-03-20,11.846,12.763,11.846,12.5,80352.0
2016-03-21,12.404,12.564,12.284,12.32,23936.0
2016-03-22,12.404,12.412,11.882,12.412,19827.0
2016-03-23,12.32,12.623,12.225,12.317,28792.0
2016-03-24,12.28,12.484,12.153,12.364,18295.0
2016-03-25,12.28,12.484,12.153,12.364,18295.0
2016-03-26,12.28,12.484,12.153,12.364,18295.0
2016-03-27,12.28,12.484,12.153,12.364,18295.0
2016-03-28,12.28,12.484,12.153,12.364,18295.0
2016-03-29,12.324,12.336,12.169,12.213,8092.0
2016-03-30,12.165,12.316,12.165,12.308,10437.0
2016-03-31,12.125,12.707,12.125,12.641,17426.0
2016-04-01,12.364,12.707,12.245,12.555,21514.0
2016-04-02,12.364,12.707,12.245,12.555,21514.0
2016-04-03,12.364,12.707,12.245,12.555,21514.0
2016-04-04,12.564,12.687,12.245,12.348,17363.0
2016-04-05,12.245,12.356,12.133,12.133,14986.0
2016-04-06,12.125,12.356,11.985,12.085,21721.0
2016-04-07,11.997,12.711,11.997,12.589,15653.0
2016-04-08,12.635,13.361,12.54,12.942,18695.0
2016-04-09,12.635,13.361,12.54,12.942,18695.0
2016-04-10,12.635,13.361,12.54,12.942,18695.0
2016-04-11,13.002,14.461,12.994,13.402,70251.0
2016-04-12,13.509,14.031,13.369,13.676,40520.0
2016-04-13,13.521,13.796,13.183,13.183,14528.0
2016-04-14,13.325,13.448,12.99,13.042,14265.0
2016-04-15,13.026,14.279,12.929,13.84,36940.0
2016-04-16,13.026,14.279,12.929,13.84,36940.0
2016-04-17,13.026,14.279,12.929,13.84,36940.0
2016-04-18,13.824,14.558,13.617,14.308,42240.0
2016-04-19,14.191,14.398,13.682,13.879,19041.0
2016-04-20,13.7,14.356,13.7,14.079,27826.0
2016-04-21,13.948,14.079,13.816,13.88,7306.0
2016-04-22,13.828,14.055,13.561,13.561,13957.0
2016-04-23,13.828,14.055,13.561,13.561,13957.0
2016-04-24,13.828,14.055,13.561,13.561,13957.0
2016-04-25,13.553,13.72,13.553,13.69,2896.0
2016-04-26,13.577,14.063,13.36,14.063,9765.0
2016-04-27,13.928,14.275,13.834,14.201,3756.0
2016-04-28,14.143,14.143,13.174,13.481,65587.0
2016-04-29,13.373,13.621,13.062,13.561,38884.0
2016-04-30,13.373,13.621,13.062,13.561,38884.0
2016-05-01,13.373,13.621,13.062,13.561,38884.0
2016-05-02,13.609,13.72,13.278,13.505,7771.0
2016-05-03,13.465,13.529,13.162,13.421,9340.0
2016-05-04,13.309,13.525,13.122,13.392,18793.0
2016-05-05,13.21,13.317,13.144,13.144,10365.0
2016-05-06,13.242,13.537,13.178,13.242,8695.0
2016-05-07,13.242,13.537,13.178,13.242,8695.0
2016-05-08,13.242,13.537,13.178,13.242,8695.0
2016-05-09,13.274,13.469,13.242,13.242,4030.0
2016-05-10,13.234,13.433,13.234,13.242,3683.0
2016-05-11,13.202,13.246,13.162,13.202,2390.0
2016-05-12,13.15,13.23,12.607,12.717,10544.0
2016-05-13,12.56,12.767,12.444,12.619,17104.0
2016-05-14,12.56,12.767,12.444,12.619,17104.0
2016-05-15,12.56,12.767,12.444,12.619,17104.0
2016-05-16,12.476,12.488,12.476,12.488,17104.0
2016-05-17,12.316,12.564,12.085,12.223,13583.0
2016-05-18,12.125,12.157,11.727,11.817,11786.0
2016-05-19,11.734,12.023,11.686,11.853,18737.0
2016-05-20,11.806,11.993,11.698,11.87,9108.0
2016-05-21,11.806,11.993,11.698,11.87,9108.0
2016-05-22,11.806,11.993,11.698,11.87,9108.0
2016-05-23,11.806,12.364,11.806,12.284,4059.0
2016-05-24,12.308,13.11,12.157,13.075,10735.0
2016-05-25,12.923,13.146,12.623,12.931,19695.0
2016-05-26,12.803,13.002,12.803,12.923,23187.0
2016-05-27,12.827,13.014,12.707,12.863,5957.0
2016-05-28,12.827,13.014,12.707,12.863,5957.0
2016-05-29,12.827,13.014,12.707,12.863,5957.0
2016-05-30,12.847,13.146,12.524,12.611,9623.0
2016-05-31,12.588,12.687,12.225,12.348,11882.0
2016-06-01,12.284,12.424,11.838,11.966,44707.0
2016-06-02,11.774,12.124,11.774,11.886,17255.0
2016-06-03,11.798,12.295,11.798,12.295,25823.0
2016-06-04,11.798,12.295,11.798,12.295,25823.0
2016-06-05,11.798,12.295,11.798,12.295,25823.0
2016-06-06,12.193,12.292,11.886,11.886,8166.0
2016-06-07,11.846,12.229,11.798,12.025,4282.0
2016-06-08,11.961,12.356,11.936,12.284,39546.0
2016-06-09,12.241,12.324,11.842,12.01,15967.0
2016-06-10,11.87,12.061,11.718,11.718,3818.0
2016-06-11,11.87,12.061,11.718,11.718,3818.0
2016-06-12,11.87,12.061,11.718,11.718,3818.0
2016-06-13,11.622,11.894,11.028,11.125,54123.0
2016-06-14,11.136,11.251,11.048,11.085,13453.0
2016-06-15,11.16,11.686,11.084,11.287,8354.0
2016-06-16,11.184,11.602,11.148,11.572,10172.0
2016-06-17,11.539,11.969,11.401,11.965,38126.0
2016-06-18,11.539,11.969,11.401,11.965,38126.0
2016-06-19,11.539,11.969,11.401,11.965,38126.0
2016-06-20,12.215,12.296,11.898,12.087,7258.0
2016-06-21,11.925,12.145,11.758,11.894,6868.0
2016-06-22,11.906,12.037,11.786,11.965,2916.0
2016-06-23,11.949,12.045,11.491,11.965,19422.0
2016-06-24,11.259,11.714,10.769,11.654,32316.0
2016-06-25,11.259,11.714,10.769,11.654,32316.0
2016-06-26,11.259,11.714,10.769,11.654,32316.0
2016-06-27,11.527,11.949,11.383,11.469,17611.0
2016-06-28,11.618,11.851,10.869,11.13,23245.0
2016-06-29,11.068,11.702,10.968,11.128,13441.0
2016-06-30,11.084,11.57,11.008,11.566,34066.0
2016-07-01,11.566,11.566,11.032,11.239,18127.0
2016-07-02,11.566,11.566,11.032,11.239,18127.0
2016-07-03,11.566,11.566,11.032,11.239,18127.0
2016-07-04,11.132,11.644,11.128,11.49,11119.0
2016-07-05,11.487,11.527,11.096,11.198,4795.0
2016-07-06,11.036,11.403,10.825,11.403,18349.0
2016-07-07,11.363,11.367,11.056,11.283,11445.0
2016-07-08,11.327,11.459,11.096,11.459,6773.0
2016-07-09,11.327,11.459,11.096,11.459,6773.0
2016-07-10,11.327,11.459,11.096,11.459,6773.0
2016-07-11,11.367,11.479,11.18,11.231,6914.0
2016-07-12,11.168,11.535,11.148,11.283,16659.0
2016-07-13,11.227,11.491,11.168,11.439,2768.0
2016-07-14,11.403,12.109,11.327,11.898,33533.0
2016-07-15,11.754,12.109,11.686,11.798,13384.0
2016-07-16,11.754,12.109,11.686,11.798,13384.0
2016-07-17,11.754,12.109,11.686,11.798,13384.0
2016-07-18,11.762,12.109,11.566,11.635,46085.0
2016-07-19,11.485,11.929,11.485,11.726,6927.0
2016-07-20,11.638,11.925,11.638,11.87,4366.0
2016-07-21,11.83,12.105,11.782,11.886,19111.0
2016-07-22,11.798,11.989,11.798,11.945,7879.0
2016-07-23,11.798,11.989,11.798,11.945,7879.0
2016-07-24,11.798,11.989,11.798,11.945,7879.0
2016-07-25,11.906,12.001,11.503,11.716,22636.0
2016-07-26,11.638,11.846,11.574,11.754,7781.0
2016-07-27,11.81,12.241,11.654,12.15,23033.0
2016-07-28,12.412,12.643,12.081,12.556,28184.0
2016-07-29,12.464,12.564,12.28,12.52,17149.0
2016-07-30,12.464,12.564,12.28,12.52,17149.0
2016-07-31,12.464,12.564,12.28,12.52,17149.0
2016-08-01,12.44,12.6,12.347,12.568,17670.0
2016-08-02,12.508,12.871,12.288,12.683,20557.0
2016-08-03,12.639,12.723,11.957,12.097,9814.0
2016-08-04,12.089,12.336,12.045,12.222,8159.0
2016-08-05,12.125,12.723,12.097,12.695,27894.0
2016-08-06,12.125,12.723,12.097,12.695,27894.0
2016-08-07,12.125,12.723,12.097,12.695,27894.0
2016-08-08,12.603,13.002,12.568,12.731,10130.0
2016-08-09,12.691,13.002,12.683,12.911,7686.0
2016-08-10,12.843,12.978,12.763,12.843,27233.0
2016-08-11,12.763,12.923,12.367,12.444,14551.0
2016-08-12,12.364,12.728,12.352,12.5,3863.0
2016-08-13,12.364,12.728,12.352,12.5,3863.0
2016-08-14,12.364,12.728,12.352,12.5,3863.0
2016-08-15,12.444,12.974,12.444,12.878,7308.0
2016-08-16,12.803,12.978,12.763,12.767,5317.0
2016-08-17,12.723,12.843,12.723,12.831,8747.0
2016-08-18,12.803,14.662,12.803,14.344,168500.0
2016-08-19,14.438,14.823,13.689,14.823,98526.0
2016-08-20,14.438,14.823,13.689,14.823,98526.0
2016-08-21,14.438,14.823,13.689,14.823,98526.0
2016-08-22,14.518,14.929,13.948,14.006,47690.0
2016-08-23,13.96,14.869,13.96,14.303,32821.0
2016-08-24,14.199,14.622,13.72,14.35,47331.0
2016-08-25,14.287,14.542,14.195,14.195,12734.0
2016-08-26,14.159,14.626,14.079,14.53,10552.0
2016-08-27,14.159,14.626,14.079,14.53,10552.0
2016-08-28,14.159,14.626,14.079,14.53,10552.0
2016-08-29,14.446,14.677,14.422,14.442,8793.0
2016-08-30,14.43,14.921,14.334,14.827,8437.0
2016-08-31,14.67,15.375,14.51,14.917,12386.0
2016-09-01,14.817,15.204,14.518,15.072,33406.0
2016-09-02,14.917,15.631,14.849,15.312,33830.0
2016-09-03,14.917,15.631,14.849,15.312,33830.0
2016-09-04,14.917,15.631,14.849,15.312,33830.0
2016-09-05,15.1,15.714,15.1,15.627,20477.0
2016-09-06,15.423,16.512,15.423,16.241,82633.0
2016-09-07,16.129,18.323,16.129,18.005,108683.0
2016-09-08,17.569,20.58,17.569,18.714,236559.0
2016-09-09,18.598,19.504,17.725,18.482,70747.0
2016-09-10,18.598,19.504,17.725,18.482,70747.0
2016-09-11,18.598,19.504,17.725,18.482,70747.0
2016-09-12,17.868,18.303,17.605,17.629,43006.0
2016-09-13,18.347,18.347,16.592,17.181,77828.0
2016-09-14,16.895,17.777,16.839,17.603,31388.0
2016-09-15,17.202,18.479,17.083,18.479,24444.0
2016-09-16,17.988,18.606,17.828,18.347,46437.0
2016-09-17,17.988,18.606,17.828,18.347,46437.0
2016-09-18,17.988,18.606,17.828,18.347,46437.0
2016-09-19,18.271,18.55,17.964,18.214,23524.0
2016-09-20,18.116,18.307,17.406,17.709,39014.0
2016-09-21,17.537,18.004,17.537,17.92,15647.0
2016-09-22,17.753,18.598,17.753,18.347,27102.0
2016-09-23,18.143,18.726,18.143,18.447,22126.0
2016-09-24,18.143,18.726,18.143,18.447,22126.0
2016-09-25,18.143,18.726,18.143,18.447,22126.0
2016-09-26,18.467,19.583,18.311,19.44,116545.0
2016-09-27,19.408,20.281,19.304,19.72,97686.0
2016-09-28,19.34,19.783,18.993,19.145,47310.0
2016-09-29,19.009,19.292,18.435,18.586,27092.0
2016-09-30,18.387,18.929,17.872,18.897,79014.0
2016-10-01,18.387,18.929,17.872,18.897,79014.0
2016-10-02,18.387,18.929,17.872,18.897,79014.0
2016-10-03,18.518,19.053,18.518,19.053,79014.0
2016-10-04,18.51,19.93,18.51,19.551,89605.0
2016-10-05,19.264,20.959,19.264,20.658,103703.0
2016-10-06,20.269,21.298,20.269,20.741,68901.0
2016-10-07,20.604,21.058,20.421,20.461,72523.0
2016-10-08,20.604,21.058,20.421,20.461,72523.0
2016-10-09,20.604,21.058,20.421,20.461,72523.0
2016-10-10,20.381,20.915,20.241,20.788,49994.0
2016-10-11,20.433,20.82,19.676,20.083,62557.0
2016-10-12,19.711,20.417,19.456,19.535,59870.0
2016-10-13,19.372,19.587,18.674,18.961,87765.0
2016-10-14,18.825,19.089,18.522,18.738,32603.0
2016-10-15,18.825,19.089,18.522,18.738,32603.0
2016-10-16,18.825,19.089,18.522,18.738,32603.0
2016-10-17,18.482,18.786,17.884,18.052,120154.0
2016-10-18,17.864,18.307,17.445,18.04,87637.0
2016-10-19,17.669,18.203,17.669,18.108,44415.0
2016-10-20,17.904,19.292,17.904,18.877,171232.0
2016-10-21,19.105,19.835,18.494,19.694,90899.0
2016-10-22,19.105,19.835,18.494,19.694,90899.0
2016-10-23,19.105,19.835,18.494,19.694,90899.0
2016-10-24,19.854,20.17,19.063,19.942,77895.0
2016-10-25,20.142,21.858,19.795,21.777,178589.0
2016-10-26,21.888,22.335,21.338,22.206,158450.0
2016-10-27,21.777,23.38,21.486,23.036,185217.0
2016-10-28,23.093,25.051,22.63,24.682,224591.0
2016-10-29,23.093,25.051,22.63,24.682,224591.0
2016-10-30,23.093,25.051,22.63,24.682,224591.0
2016-10-31,24.888,27.121,24.569,26.606,179320.0
2016-11-01,26.599,27.034,24.353,24.808,239014.0
2016-11-02,24.924,25.41,24.449,25.343,156845.0
2016-11-03,25.039,25.366,24.074,24.627,91238.0
2016-11-04,24.186,24.438,23.46,24.438,141166.0
2016-11-05,24.186,24.438,23.46,24.438,141166.0
2016-11-06,24.186,24.438,23.46,24.438,141166.0
2016-11-07,24.138,26.084,24.138,25.836,200856.0
2016-11-08,25.339,26.116,25.055,26.116,75600.0
2016-11-09,24.788,26.304,23.935,25.879,176384.0
2016-11-10,25.745,28.047,25.606,27.839,147389.0
2016-11-11,27.46,27.959,26.188,26.759,83410.0
2016-11-12,27.46,27.959,26.188,26.759,83410.0
2016-11-13,27.46,27.959,26.188,26.759,83410.0
2016-11-14,26.826,27.472,26.489,26.491,92483.0
2016-11-15,26.599,27.253,26.204,27.053,79852.0
2016-11-16,26.854,28.497,26.854,28.197,72391.0
2016-11-17,27.915,28.438,27.636,28.042,52736.0
2016-11-18,27.799,28.131,27.756,28.127,88222.0
2016-11-19,27.799,28.131,27.756,28.127,88222.0
2016-11-20,27.799,28.131,27.756,28.127,88222.0
2016-11-21,27.823,30.2,27.823,29.976,154157.0
2016-11-22,30.113,30.619,29.634,30.416,153119.0
2016-11-23,30.368,30.831,28.836,29.753,128761.0
2016-11-24,29.515,29.754,28.876,29.666,82433.0
2016-11-25,29.522,30.12,29.1,29.601,63615.0
2016-11-26,29.522,30.12,29.1,29.601,63615.0
2016-11-27,29.522,30.12,29.1,29.601,63615.0
2016-11-28,29.407,29.628,28.071,28.882,117459.0
2016-11-29,28.797,29.822,28.525,29.113,96163.0
2016-11-30,29.175,30.501,29.076,30.263,135784.0
2016-12-01,30.005,31.381,29.586,30.76,131339.0
2016-12-02,30.819,33.104,29.275,30.252,296526.0
2016-12-03,30.819,33.104,29.275,30.252,296526.0
2016-12-04,30.819,33.104,29.275,30.252,296526.0
2016-12-05,30.185,32.689,29.754,32.509,116750.0
2016-12-06,32.625,34.46,32.43,33.87,141663.0
2016-12-07,33.583,37.921,33.543,37.889,209012.0
2016-12-08,36.056,37.172,33.902,35.577,209216.0
2016-12-09,35.326,35.848,30.831,30.95,477520.0
2016-12-10,35.326,35.848,30.831,30.95,477520.0
2016-12-11,35.326,35.848,30.831,30.95,477520.0
2016-12-12,30.827,33.387,29.435,32.692,279368.0
2016-12-13,32.693,32.984,30.336,30.791,218427.0
2016-12-14,30.651,31.636,29.02,31.286,176330.0
2016-12-15,31.13,34.129,31.018,33.958,171171.0
2016-12-16,33.874,35.761,33.822,35.233,212190.0
2016-12-17,33.874,35.761,33.822,35.233,212190.0
2016-12-18,33.874,35.761,33.822,35.233,212190.0
2016-12-19,35.697,36.295,33.2,34.891,190153.0
2016-12-20,34.38,35.89,34.38,35.744,112582.0
2016-12-21,35.601,36.646,35.601,36.335,106196.0
2016-12-22,36.016,36.542,34.616,34.914,77281.0
2016-12-23,34.719,35.621,34.62,35.153,42729.0
2016-12-24,34.719,35.621,34.62,35.153,42729.0
2016-12-25,34.719,35.621,34.62,35.153,42729.0
2016-12-26,34.719,35.621,34.62,35.153,42729.0
2016-12-27,34.883,35.501,34.791,35.146,19840.0
2016-12-28,35.246,36.654,35.146,36.654,62704.0
2016-12-29,35.972,36.486,35.295,35.368,37869.0
2016-12-30,35.178,35.804,34.548,35.118,30932.0
2016-12-31,35.178,35.804,34.548,35.118,30932.0
2017-01-01,35.178,35.804,34.548,35.118,30932.0
2017-01-02,34.783,35.895,34.779,35.895,49684.0
2017-01-03,35.677,36.162,35.338,35.618,61926.0
2017-01-04,35.796,36.016,35.11,35.729,72567.0
2017-01-05,35.553,35.896,34.759,34.898,50355.0
2017-01-06,34.791,35.3,34.652,34.972,45098.0
2017-01-07,34.791,35.3,34.652,34.972,45098.0
2017-01-08,34.791,35.3,34.652,34.972,45098.0
2017-01-09,34.927,35.976,34.927,35.852,63470.0
2017-01-10,35.601,38.329,35.509,37.917,135964.0
2017-01-11,37.595,38.01,36.742,37.866,65050.0
2017-01-12,37.38,39.306,37.252,38.314,70582.0
2017-01-13,38.07,38.293,36.738,37.657,108680.0
2017-01-14,38.07,38.293,36.738,37.657,108680.0
2017-01-15,38.07,38.293,36.738,37.657,108680.0
2017-01-16,37.599,38.8,37.128,38.414,78662.0
2017-01-17,38.126,38.604,36.948,37.481,83154.0
2017-01-18,37.762,38.177,37.12,37.724,52433.0
2017-01-19,37.735,39.446,37.667,38.329,76161.0
2017-01-20,38.369,39.406,38.245,39.169,67282.0
2017-01-21,38.369,39.406,38.245,39.169,67282.0
2017-01-22,38.369,39.406,38.245,39.169,67282.0
2017-01-23,39.043,42.916,39.007,41.949,193980.0
2017-01-24,42.27,43.067,40.363,41.561,184882.0
2017-01-25,41.791,41.887,40.993,41.273,86889.0
2017-01-26,41.249,42.038,40.674,40.856,141860.0
2017-01-27,40.674,41.496,40.363,41.193,74564.0
2017-01-28,40.674,41.496,40.363,41.193,74564.0
2017-01-29,40.674,41.496,40.363,41.193,74564.0
2017-01-30,41.049,41.863,40.89,41.519,50831.0
2017-01-31,41.049,41.52,38.258,38.779,97208.0
2017-02-01,39.498,41.48,37.906,41.215,199318.0
2017-02-02,40.921,41.708,40.858,41.708,184673.0
2017-02-03,41.949,41.95,40.906,41.416,81744.0
2017-02-04,41.949,41.95,40.906,41.416,81744.0
2017-02-05,41.949,41.95,40.906,41.416,81744.0
2017-02-06,41.081,41.547,39.709,40.511,190446.0
2017-02-07,40.052,40.396,38.707,39.382,149477.0
2017-02-08,39.326,39.474,36.789,38.712,249594.0
2017-02-09,38.815,43.854,38.297,43.147,345105.0
2017-02-10,43.854,44.647,42.644,43.693,183019.0
2017-02-11,43.854,44.647,42.644,43.693,183019.0
2017-02-12,43.854,44.647,42.644,43.693,183019.0
2017-02-13,43.953,46.16,43.634,45.997,181405.0
2017-02-14,45.62,46.665,45.069,46.011,206274.0
2017-02-15,46.209,46.298,44.272,45.469,144835.0
2017-02-16,44.99,46.851,44.543,46.851,188636.0
2017-02-17,46.425,46.426,44.822,45.468,110942.0
2017-02-18,46.425,46.426,44.822,45.468,110942.0
2017-02-19,46.425,46.426,44.822,45.468,110942.0
2017-02-20,45.301,47.064,45.069,46.581,196283.0
2017-02-21,46.744,48.499,46.067,48.499,219962.0
2017-02-22,48.571,48.571,46.816,47.512,97923.0
2017-02-23,47.566,49.744,46.872,47.702,139001.0
2017-02-24,47.407,47.407,44.056,45.913,248869.0
2017-02-25,47.407,47.407,44.056,45.913,248869.0
2017-02-26,47.407,47.407,44.056,45.913,248869.0
2017-02-27,45.301,46.485,44.766,46.485,120007.0
2017-02-28,45.676,47.088,45.428,46.266,109705.0
2017-03-01,46.41,48.579,46.21,48.078,127507.0
2017-03-02,47.949,48.306,47.064,47.933,64486.0
2017-03-03,47.821,47.861,46.832,47.383,48400.0
2017-03-04,47.821,47.861,46.832,47.383,48400.0
2017-03-05,47.821,47.861,46.832,47.383,48400.0
2017-03-06,47.135,47.359,46.138,46.584,55551.0
2017-03-07,46.473,48.26,45.987,46.92,76970.0
2017-03-08,46.593,47.183,46.465,47.064,88757.0
2017-03-09,46.864,47.367,45.843,46.106,82640.0
2017-03-10,46.282,47.383,45.971,46.697,110574.0
2017-03-11,46.282,47.383,45.971,46.697,110574.0
2017-03-12,46.282,47.383,45.971,46.697,110574.0
2017-03-13,46.505,47.263,46.106,47.086,72079.0
2017-03-14,47.615,48.659,44.671,45.345,176008.0
2017-03-15,44.671,44.982,43.323,43.858,805105.0
2017-03-16,43.865,44.28,42.118,43.441,422792.0
2017-03-17,43.283,44.87,43.107,44.275,401493.0
2017-03-18,43.283,44.87,43.107,44.275,401493.0
2017-03-19,43.283,44.87,43.107,44.275,401493.0
2017-03-20,44.869,45.508,44.28,45.356,209271.0
2017-03-21,44.974,45.428,43.697,43.697,129135.0
2017-03-22,44.248,45.644,44.248,45.387,217879.0
2017-03-23,44.99,47.191,44.91,46.741,196287.0
2017-03-24,46.681,47.806,46.426,47.781,167672.0
2017-03-25,46.681,47.806,46.426,47.781,167672.0
2017-03-26,46.681,47.806,46.426,47.781,167672.0
2017-03-27,47.112,48.396,46.88,48.133,241424.0
2017-03-28,48.38,49.72,48.236,49.297,236408.0
2017-03-29,49.776,50.015,48.978,49.459,129454.0
2017-03-30,49.802,49.887,48.141,49.457,151367.0
2017-03-31,48.835,50.199,48.642,50.004,166625.0
2017-04-01,48.835,50.199,48.642,50.004,166625.0
2017-04-02,48.835,50.199,48.642,50.004,166625.0
2017-04-03,49.6,51.985,49.6,51.575,273147.0
2017-04-04,51.307,52.249,50.071,51.85,189503.0
2017-04-05,51.929,52.854,51.363,52.34,128621.0
2017-04-06,52.56,52.647,51.371,52.637,118592.0
2017-04-07,51.858,54.618,51.331,54.002,179189.0
2017-04-08,51.858,54.618,51.331,54.002,179189.0
2017-04-09,51.858,54.618,51.331,54.002,179189.0
2017-04-10,54.203,54.929,53.31,54.927,151406.0
2017-04-11,54.872,54.879,52.001,53.757,197021.0
2017-04-12,52.624,53.365,48.739,50.896,259822.0
2017-04-13,50.31,51.515,50.31,51.018,125172.0
2017-04-14,50.31,51.515,50.31,51.018,125172.0
2017-04-15,50.31,51.515,50.31,51.018,125172.0
2017-04-16,50.31,51.515,50.31,51.018,125172.0
2017-04-17,50.31,51.515,50.31,51.018,125172.0
2017-04-18,50.893,51.48,48.946,49.378,129386.0
2017-04-19,49.329,51.339,49.074,50.538,133108.0
2017-04-20,50.103,51.023,49.824,50.87,89582.0
2017-04-21,50.709,51.323,49.92,50.278,60477.0
2017-04-22,50.709,51.323,49.92,50.278,60477.0
2017-04-23,50.709,51.323,49.92,50.278,60477.0
2017-04-24,51.451,51.746,46.011,48.165,536980.0
2017-04-25,48.276,51.275,47.837,50.254,261955.0
2017-04-26,50.414,52.6,50.294,51.69,154254.0
2017-04-27,50.254,51.595,46.593,50.535,491376.0
2017-04-28,50.494,53.377,49.816,52.516,266552.0
2017-04-29,50.494,53.377,49.816,52.516,266552.0
2017-04-30,50.494,53.377,49.816,52.516,266552.0
2017-05-01,50.494,53.377,49.816,52.516,266552.0
2017-05-02,52.647,55.0,52.249,54.457,184424.0
2017-05-03,54.961,55.798,53.046,55.633,161663.0
2017-05-04,55.535,57.057,55.041,56.643,179137.0
2017-05-05,56.564,56.954,55.511,56.642,105619.0
2017-05-06,56.564,56.954,55.511,56.642,105619.0
2017-05-07,56.564,56.954,55.511,56.642,105619.0
2017-05-08,57.123,57.86,56.157,57.432,108959.0
2017-05-09,57.781,57.928,56.516,57.115,75886.0
2017-05-10,57.314,59.098,56.939,58.708,96186.0
2017-05-11,58.239,60.746,58.199,60.385,168926.0
2017-05-12,60.585,62.168,59.659,61.701,143257.0
2017-05-13,60.585,62.168,59.659,61.701,143257.0
2017-05-14,60.585,62.168,59.659,61.701,143257.0
2017-05-15,61.829,62.858,60.138,61.861,164674.0
2017-05-16,61.869,64.282,61.837,64.219,149789.0
2017-05-17,63.456,64.282,59.667,60.888,224040.0
2017-05-18,61.001,62.22,58.55,61.027,269398.0
2017-05-19,61.103,62.379,60.356,62.268,98190.0
2017-05-20,61.103,62.379,60.356,62.268,98190.0
2017-05-21,61.103,62.379,60.356,62.268,98190.0
2017-05-22,62.353,63.145,60.872,61.764,104450.0
2017-05-23,61.725,61.725,59.244,60.582,127662.0
2017-05-24,61.021,61.893,59.827,61.539,84351.0
2017-05-25,61.717,66.942,61.183,66.806,213547.0
2017-05-26,66.049,66.136,63.384,65.012,147151.0
