,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity
2003-12-07,39.404,39.499,37.831,38.165,548189.0
2003-12-08,38.07,38.975,37.784,38.88,571561.0
2003-12-09,39.142,39.142,38.07,38.284,454482.0
2003-12-10,38.022,38.117,36.998,37.331,1029720.0
2003-12-11,37.45,37.927,37.403,37.76,371066.0
2003-12-12,37.998,38.475,37.593,38.094,489282.0
2003-12-13,37.998,38.475,37.593,38.094,489282.0
2003-12-14,37.998,38.475,37.593,38.094,489282.0
2003-12-15,38.57,38.665,38.26,38.546,431569.0
2003-12-16,38.117,38.284,37.426,37.641,353272.0
2003-12-17,37.879,38.165,37.379,37.403,455279.0
2003-12-18,37.569,37.903,37.474,37.689,492927.0
2003-12-19,38.094,38.332,36.807,36.902,1066100.0
2003-12-20,38.094,38.332,36.807,36.902,1066100.0
2003-12-21,38.094,38.332,36.807,36.902,1066100.0
2003-12-22,36.831,37.355,36.45,36.688,547674.0
2003-12-23,36.807,36.95,36.402,36.831,352081.0
2003-12-24,36.807,36.95,36.402,36.831,352081.0
2003-12-25,36.807,36.95,36.402,36.831,352081.0
2003-12-26,36.807,36.95,36.402,36.831,352081.0
2003-12-27,36.807,36.95,36.402,36.831,352081.0
2003-12-28,36.807,36.95,36.402,36.831,352081.0
2003-12-29,37.117,37.45,36.974,37.236,206557.0
2003-12-30,37.522,38.07,37.403,37.879,277948.0
2003-12-31,37.522,38.07,37.403,37.879,277948.0
2004-01-01,37.522,38.07,37.403,37.879,277948.0
2004-01-02,37.522,38.07,37.403,37.879,277948.0
2004-01-03,37.522,38.07,37.403,37.879,277948.0
2004-01-04,37.522,38.07,37.403,37.879,277948.0
2004-01-05,38.284,38.665,37.665,38.665,623054.0
2004-01-06,38.832,39.261,38.403,38.57,756105.0
2004-01-07,38.594,39.404,38.594,39.213,585427.0
2004-01-08,39.547,39.904,38.737,39.571,787507.0
2004-01-09,39.809,39.88,38.213,38.975,1246702.0
2004-01-10,39.809,39.88,38.213,38.975,1246702.0
2004-01-11,39.809,39.88,38.213,38.975,1246702.0
2004-01-12,24.3,28.112,20.345,25.253,26692200.0
2004-01-13,26.444,28.04,25.825,27.444,9885724.0
2004-01-14,27.873,27.897,26.206,27.492,3912069.0
2004-01-15,27.492,29.112,27.254,28.517,4171816.0
2004-01-16,26.587,27.873,23.371,25.729,11249001.0
2004-01-17,26.587,27.873,23.371,25.729,11249001.0
2004-01-18,26.587,27.873,23.371,25.729,11249001.0
2004-01-19,27.54,27.587,25.967,26.73,3787781.0
2004-01-20,26.825,26.825,24.824,25.586,2633626.0
2004-01-21,25.491,25.491,24.895,25.157,2473629.0
2004-01-22,25.348,26.063,25.277,25.801,1352460.0
2004-01-23,25.848,26.539,25.682,26.515,1095221.0
2004-01-24,25.848,26.539,25.682,26.515,1095221.0
2004-01-25,25.848,26.539,25.682,26.515,1095221.0
2004-01-26,26.396,26.396,25.515,25.967,901135.0
2004-01-27,26.253,26.825,25.92,26.349,1227397.0
2004-01-28,26.063,28.088,25.967,27.111,3022673.0
2004-01-29,26.92,27.683,26.825,27.373,1071366.0
2004-01-30,31.59,31.685,29.779,31.209,9534884.0
2004-01-31,31.59,31.685,29.779,31.209,9534884.0
2004-02-01,31.59,31.685,29.779,31.209,9534884.0
2004-02-02,31.209,32.328,31.209,32.162,2902088.0
2004-02-03,32.066,32.114,30.827,31.113,1329816.0
2004-02-04,30.947,31.423,30.661,30.756,1058870.0
2004-02-05,30.613,31.923,30.518,31.542,1351055.0
2004-02-06,31.614,32.209,31.018,31.804,1246858.0
2004-02-07,31.614,32.209,31.018,31.804,1246858.0
2004-02-08,31.614,32.209,31.018,31.804,1246858.0
2004-02-09,32.042,32.328,31.923,32.019,613278.0
2004-02-10,32.019,32.138,31.066,31.209,763083.0
2004-02-11,31.447,32.042,31.256,31.828,721690.0
2004-02-12,31.923,32.328,31.852,32.209,900090.0
2004-02-13,32.185,32.352,32.019,32.209,792749.0
2004-02-14,32.185,32.352,32.019,32.209,792749.0
2004-02-15,32.185,32.352,32.019,32.209,792749.0
2004-02-16,32.066,32.185,31.566,31.876,392441.0
2004-02-17,31.995,32.019,31.447,31.494,729479.0
2004-02-18,31.518,32.019,31.28,31.876,753112.0
2004-02-19,31.923,31.995,31.399,31.709,710767.0
2004-02-20,31.899,32.019,31.161,31.518,655652.0
2004-02-21,31.899,32.019,31.161,31.518,655652.0
2004-02-22,31.899,32.019,31.161,31.518,655652.0
2004-02-23,31.328,31.876,31.209,31.423,498093.0
2004-02-24,31.375,31.375,29.589,29.732,2079518.0
2004-02-25,29.565,30.16,29.35,29.541,1045289.0
2004-02-26,31.209,31.494,30.613,30.661,1529670.0
2004-02-27,30.97,31.399,29.97,30.089,1087593.0
2004-02-28,30.97,31.399,29.97,30.089,1087593.0
2004-02-29,30.97,31.399,29.97,30.089,1087593.0
2004-03-01,30.47,31.185,30.303,30.637,524558.0
2004-03-02,31.089,31.518,30.923,31.447,780054.0
2004-03-03,31.614,32.162,31.113,32.114,1207938.0
2004-03-04,32.257,33.472,32.209,33.162,2164399.0
2004-03-05,34.306,34.544,33.067,33.615,3144204.0
2004-03-06,34.306,34.544,33.067,33.615,3144204.0
2004-03-07,34.306,34.544,33.067,33.615,3144204.0
2004-03-08,33.901,34.187,33.448,33.782,799820.0
2004-03-09,33.567,33.972,32.757,32.972,980701.0
2004-03-10,32.829,33.091,32.495,32.9,997585.0
2004-03-11,32.4,32.4,31.137,31.471,1614073.0
2004-03-12,30.97,32.733,30.637,31.923,1141065.0
2004-03-13,30.97,32.733,30.637,31.923,1141065.0
2004-03-14,30.97,32.733,30.637,31.923,1141065.0
2004-03-15,32.042,32.257,30.708,30.899,992390.0
2004-03-16,30.589,31.971,30.589,31.423,922879.0
2004-03-17,31.685,31.923,31.328,31.637,512360.0
2004-03-18,31.923,31.947,31.232,31.232,634954.0
2004-03-19,31.399,31.637,30.756,31.542,1619696.0
2004-03-20,31.399,31.637,30.756,31.542,1619696.0
2004-03-21,31.399,31.637,30.756,31.542,1619696.0
2004-03-22,31.304,31.399,30.494,30.827,849375.0
2004-03-23,30.97,31.852,30.875,30.899,939523.0
2004-03-24,30.851,31.232,30.303,30.684,815045.0
2004-03-25,30.97,32.471,30.375,32.352,1406582.0
2004-03-26,32.59,32.781,32.233,32.662,1049783.0
2004-03-27,32.59,32.781,32.233,32.662,1049783.0
2004-03-28,32.59,32.781,32.233,32.662,1049783.0
2004-03-29,32.9,33.543,32.686,33.448,934519.0
2004-03-30,33.496,33.543,32.852,33.353,814072.0
2004-03-31,33.353,33.686,32.995,33.353,906433.0
2004-04-01,33.472,33.901,33.138,33.805,719475.0
2004-04-02,33.734,35.044,33.353,34.949,1871087.0
2004-04-03,33.734,35.044,33.353,34.949,1871087.0
2004-04-04,33.734,35.044,33.353,34.949,1871087.0
2004-04-05,35.092,35.092,34.544,34.782,776017.0
2004-04-06,34.687,34.782,33.639,34.067,1226487.0
2004-04-07,34.282,34.449,33.686,34.044,663143.0
2004-04-08,34.234,34.306,33.591,34.091,709240.0
2004-04-09,34.234,34.306,33.591,34.091,709240.0
2004-04-10,34.234,34.306,33.591,34.091,709240.0
2004-04-11,34.234,34.306,33.591,34.091,709240.0
2004-04-12,34.234,34.306,33.591,34.091,709240.0
2004-04-13,34.187,34.449,33.162,33.353,1274474.0
2004-04-14,32.662,33.377,31.971,33.21,1557082.0
2004-04-15,33.353,33.686,32.924,33.257,763357.0
2004-04-16,33.019,33.138,32.138,32.4,1433912.0
2004-04-17,33.019,33.138,32.138,32.4,1433912.0
2004-04-18,33.019,33.138,32.138,32.4,1433912.0
2004-04-19,30.494,31.352,30.256,31.042,3205600.0
2004-04-20,30.851,30.923,30.137,30.208,2852827.0
2004-04-21,29.827,30.113,29.303,29.541,1624669.0
2004-04-22,29.874,30.232,29.684,29.851,1212327.0
2004-04-23,30.16,31.518,30.089,31.518,1797114.0
2004-04-24,30.16,31.518,30.089,31.518,1797114.0
2004-04-25,30.16,31.518,30.089,31.518,1797114.0
2004-04-26,31.209,31.494,30.851,30.875,758149.0
2004-04-27,30.899,31.089,30.518,31.066,714960.0
2004-04-28,31.542,31.566,30.113,30.208,1776009.0
2004-04-29,30.184,30.184,28.802,28.945,2280071.0
2004-04-30,28.707,28.945,25.61,27.611,5413688.0
2004-05-01,28.707,28.945,25.61,27.611,5413688.0
2004-05-02,28.707,28.945,25.61,27.611,5413688.0
2004-05-03,28.112,28.993,27.778,28.826,1322143.0
2004-05-04,28.588,28.874,27.921,27.992,1354016.0
2004-05-05,28.064,28.35,27.397,28.207,1206250.0
2004-05-06,28.326,28.326,27.659,27.969,740952.0
2004-05-07,28.231,28.517,27.873,28.088,915550.0
2004-05-08,28.231,28.517,27.873,28.088,915550.0
2004-05-09,28.231,28.517,27.873,28.088,915550.0
2004-05-10,27.516,27.635,27.063,27.278,899861.0
2004-05-11,27.373,28.254,27.206,28.159,716588.0
2004-05-12,28.421,28.421,27.182,27.278,813846.0
2004-05-13,27.444,27.564,26.515,26.873,986523.0
2004-05-14,26.873,27.397,26.372,26.849,846902.0
2004-05-15,26.873,27.397,26.372,26.849,846902.0
2004-05-16,26.873,27.397,26.372,26.849,846902.0
2004-05-17,26.515,26.682,26.301,26.587,550051.0
2004-05-18,26.706,27.087,26.635,26.873,393707.0
2004-05-19,27.302,28.112,27.111,27.707,944805.0
2004-05-20,27.302,28.112,27.111,27.707,944805.0
2004-05-21,27.873,27.921,27.516,27.73,620286.0
2004-05-22,27.873,27.921,27.516,27.73,620286.0
2004-05-23,27.873,27.921,27.516,27.73,620286.0
2004-05-24,27.873,28.588,27.635,28.278,850418.0
2004-05-25,28.278,29.16,28.112,28.659,866427.0
2004-05-26,29.303,29.35,28.779,29.064,838789.0
2004-05-27,29.303,29.66,28.945,29.184,708458.0
2004-05-28,29.422,29.493,28.469,28.779,741883.0
2004-05-29,29.422,29.493,28.469,28.779,741883.0
2004-05-30,29.422,29.493,28.469,28.779,741883.0
2004-05-31,29.422,29.493,28.469,28.779,741883.0
2004-06-01,30.875,31.089,29.827,29.898,3717443.0
2004-06-02,30.137,30.256,29.779,30.017,1305744.0
2004-06-03,30.017,30.065,29.255,29.636,1135094.0
2004-06-04,29.255,30.422,29.207,30.399,2069486.0
2004-06-05,29.255,30.422,29.207,30.399,2069486.0
2004-06-06,29.255,30.422,29.207,30.399,2069486.0
2004-06-07,30.78,30.97,30.47,30.661,912680.0
2004-06-08,30.875,30.899,30.661,30.732,789242.0
2004-06-09,30.661,30.851,30.065,30.184,979852.0
2004-06-10,30.089,30.279,29.898,30.089,609539.0
2004-06-11,30.089,30.232,29.898,30.232,503468.0
2004-06-12,30.089,30.232,29.898,30.232,503468.0
2004-06-13,30.089,30.232,29.898,30.232,503468.0
2004-06-14,30.256,30.422,29.946,30.16,715762.0
2004-06-15,29.922,30.494,29.922,30.422,853716.0
2004-06-16,30.494,30.637,30.279,30.589,560130.0
2004-06-17,30.446,30.542,30.303,30.422,554047.0
2004-06-18,30.232,30.47,30.017,30.327,1405525.0
2004-06-19,30.232,30.47,30.017,30.327,1405525.0
2004-06-20,30.232,30.47,30.017,30.327,1405525.0
2004-06-21,30.446,30.446,30.184,30.303,295358.0
2004-06-22,30.232,30.422,30.065,30.232,492898.0
2004-06-23,30.256,30.446,30.113,30.279,405553.0
2004-06-24,30.494,30.565,30.208,30.47,531362.0
2004-06-25,30.47,30.47,30.041,30.351,414099.0
2004-06-26,30.47,30.47,30.041,30.351,414099.0
2004-06-27,30.47,30.47,30.041,30.351,414099.0
2004-06-28,30.399,30.399,30.16,30.327,546918.0
2004-06-29,30.256,30.256,29.851,29.898,676929.0
2004-06-30,29.851,30.113,29.66,29.732,836094.0
2004-07-01,29.874,30.351,29.541,30.184,729566.0
2004-07-02,30.184,30.327,29.803,29.946,608595.0
2004-07-03,30.184,30.327,29.803,29.946,608595.0
2004-07-04,30.184,30.327,29.803,29.946,608595.0
2004-07-05,30.017,30.089,29.851,29.946,166477.0
2004-07-06,29.851,30.089,29.279,29.35,630231.0
2004-07-07,29.398,29.636,28.85,28.898,1406722.0
2004-07-08,28.826,29.017,28.659,28.874,535409.0
2004-07-09,28.945,29.064,28.254,28.445,806747.0
2004-07-10,28.945,29.064,28.254,28.445,806747.0
2004-07-11,28.945,29.064,28.254,28.445,806747.0
2004-07-12,28.59,29.0,28.204,28.445,772124.0
2004-07-13,28.566,28.855,28.349,28.686,639559.0
2004-07-14,28.445,28.903,28.445,28.71,496006.0
2004-07-15,28.734,28.855,28.614,28.614,639092.0
2004-07-16,28.421,28.855,28.421,28.758,468412.0
2004-07-17,28.421,28.855,28.421,28.758,468412.0
2004-07-18,28.421,28.855,28.421,28.758,468412.0
2004-07-19,28.686,28.807,28.325,28.421,407927.0
2004-07-20,28.204,28.3,26.902,27.433,2046165.0
2004-07-21,27.963,28.566,27.963,28.228,1371402.0
2004-07-22,28.083,28.108,27.529,27.674,565777.0
2004-07-23,27.746,28.493,27.65,27.963,714912.0
2004-07-24,27.746,28.493,27.65,27.963,714912.0
2004-07-25,27.746,28.493,27.65,27.963,714912.0
2004-07-26,28.132,28.228,27.433,27.481,395328.0
2004-07-27,27.481,27.963,27.433,27.722,652904.0
2004-07-28,28.156,29.024,28.083,28.493,1763768.0
2004-07-29,28.541,29.265,28.541,29.144,754965.0
2004-07-30,29.168,29.289,28.445,28.638,716635.0
2004-07-31,29.168,29.289,28.445,28.638,716635.0
2004-08-01,29.168,29.289,28.445,28.638,716635.0
2004-08-02,28.614,29.313,28.469,29.241,725499.0
2004-08-03,29.265,29.916,28.831,29.506,640140.0
2004-08-04,29.409,29.723,29.144,29.337,902020.0
2004-08-05,29.506,29.988,29.192,29.867,682797.0
2004-08-06,29.265,29.409,28.011,28.397,1358437.0
2004-08-07,29.265,29.409,28.011,28.397,1358437.0
2004-08-08,29.265,29.409,28.011,28.397,1358437.0
2004-08-09,28.108,28.132,27.264,27.36,985432.0
2004-08-10,27.24,27.963,27.24,27.77,656842.0
2004-08-11,27.915,28.228,27.529,28.156,794878.0
2004-08-12,28.108,28.228,27.842,28.035,732589.0
2004-08-13,27.698,28.325,27.674,28.156,421325.0
2004-08-14,27.698,28.325,27.674,28.156,421325.0
2004-08-15,27.698,28.325,27.674,28.156,421325.0
2004-08-16,28.252,28.445,27.746,28.325,281113.0
2004-08-17,28.276,28.517,27.987,28.276,307444.0
2004-08-18,28.469,28.71,28.18,28.493,529310.0
2004-08-19,28.879,29.168,28.445,28.662,473741.0
2004-08-20,28.541,28.783,28.421,28.493,506145.0
2004-08-21,28.541,28.783,28.421,28.493,506145.0
2004-08-22,28.541,28.783,28.421,28.493,506145.0
2004-08-23,28.517,28.879,28.493,28.807,328615.0
2004-08-24,28.783,28.975,28.445,28.662,488236.0
2004-08-25,28.927,28.927,28.493,28.566,221790.0
2004-08-26,28.879,28.927,28.349,28.469,560492.0
2004-08-27,28.445,28.903,28.276,28.758,393514.0
2004-08-28,28.445,28.903,28.276,28.758,393514.0
2004-08-29,28.445,28.903,28.276,28.758,393514.0
2004-08-30,28.807,28.807,28.252,28.373,200062.0
2004-08-31,28.132,28.686,28.083,28.3,660617.0
2004-09-01,28.566,28.734,28.156,28.421,441600.0
2004-09-02,28.325,28.807,28.252,28.325,361287.0
2004-09-03,28.228,29.048,28.204,28.927,857299.0
2004-09-04,28.228,29.048,28.204,28.927,857299.0
2004-09-05,28.228,29.048,28.204,28.927,857299.0
2004-09-06,29.048,30.566,28.975,30.422,1719256.0
2004-09-07,30.374,30.735,30.012,30.205,1506732.0
2004-09-08,30.181,30.181,29.578,29.723,561355.0
2004-09-09,29.602,30.277,29.506,30.157,505824.0
2004-09-10,30.108,30.518,29.891,30.06,539687.0
2004-09-11,30.108,30.518,29.891,30.06,539687.0
2004-09-12,30.108,30.518,29.891,30.06,539687.0
2004-09-13,30.06,30.229,29.554,29.699,756717.0
2004-09-14,29.819,30.036,29.554,29.747,658553.0
2004-09-15,29.891,29.891,29.602,29.65,564435.0
2004-09-16,29.65,29.867,29.602,29.674,385237.0
2004-09-17,29.458,29.843,29.458,29.578,1088960.0
2004-09-18,29.458,29.843,29.458,29.578,1088960.0
2004-09-19,29.458,29.843,29.458,29.578,1088960.0
2004-09-20,29.482,29.53,29.096,29.385,484302.0
2004-09-21,29.289,29.554,29.289,29.506,395617.0
2004-09-22,29.409,29.916,29.337,29.482,473333.0
2004-09-23,29.337,29.602,29.289,29.313,410679.0
2004-09-24,29.313,29.988,29.265,29.819,635759.0
2004-09-25,29.313,29.988,29.265,29.819,635759.0
2004-09-26,29.313,29.988,29.265,29.819,635759.0
2004-09-27,29.65,29.771,29.409,29.53,354838.0
2004-09-28,29.409,29.626,29.168,29.409,871550.0
2004-09-29,29.168,29.819,29.168,29.578,754663.0
2004-09-30,29.674,30.084,29.554,29.891,748984.0
2004-10-01,29.916,30.663,29.916,30.663,921010.0
2004-10-02,29.916,30.663,29.916,30.663,921010.0
2004-10-03,29.916,30.663,29.916,30.663,921010.0
2004-10-04,30.615,31.265,30.615,31.145,997315.0
2004-10-05,30.856,30.856,29.964,30.349,1535424.0
2004-10-06,30.108,30.108,29.482,29.578,1481230.0
2004-10-07,29.699,30.181,29.626,29.723,1584291.0
2004-10-08,29.819,29.819,28.807,28.927,2152260.0
2004-10-09,29.819,29.819,28.807,28.927,2152260.0
2004-10-10,29.819,29.819,28.807,28.927,2152260.0
2004-10-11,29.024,29.168,28.373,28.445,1379839.0
2004-10-12,28.445,28.445,27.457,27.625,1995085.0
2004-10-13,27.794,28.469,27.794,28.276,1264215.0
2004-10-14,28.276,28.349,28.011,28.18,735112.0
2004-10-15,27.867,28.108,27.24,27.384,1304577.0
2004-10-16,27.867,28.108,27.24,27.384,1304577.0
2004-10-17,27.867,28.108,27.24,27.384,1304577.0
2004-10-18,27.481,27.77,27.143,27.288,775496.0
2004-10-19,27.433,28.035,27.336,27.505,1849311.0
2004-10-20,27.264,27.915,27.143,27.794,837792.0
2004-10-21,27.77,28.204,27.722,28.108,950377.0
2004-10-22,28.276,28.831,28.156,28.469,1200112.0
2004-10-23,28.276,28.831,28.156,28.469,1200112.0
2004-10-24,28.276,28.831,28.156,28.469,1200112.0
2004-10-25,28.18,28.18,27.674,27.794,477914.0
2004-10-26,27.891,28.18,27.842,28.059,387842.0
2004-10-27,28.035,28.18,27.77,28.035,482130.0
2004-10-28,28.252,28.469,27.867,28.059,459808.0
2004-10-29,28.156,28.276,27.577,27.794,771507.0
2004-10-30,28.156,28.276,27.577,27.794,771507.0
2004-10-31,28.156,28.276,27.577,27.794,771507.0
2004-11-01,27.891,27.963,27.77,27.915,345867.0
2004-11-02,28.011,28.059,27.553,27.722,778047.0
2004-11-03,28.011,28.3,27.65,28.252,1183648.0
2004-11-04,28.349,28.349,27.987,28.108,457974.0
2004-11-05,28.517,29.626,28.204,29.433,2493992.0
2004-11-06,28.517,29.626,28.204,29.433,2493992.0
2004-11-07,28.517,29.626,28.204,29.433,2493992.0
2004-11-08,29.385,29.747,29.168,29.554,933094.0
2004-11-09,29.626,29.626,29.241,29.409,388103.0
2004-11-10,29.458,29.891,29.458,29.578,818292.0
2004-11-11,29.674,29.964,29.458,29.771,667269.0
2004-11-12,29.891,30.205,29.674,29.843,949212.0
2004-11-13,29.891,30.205,29.674,29.843,949212.0
2004-11-14,29.891,30.205,29.674,29.843,949212.0
2004-11-15,29.867,30.012,29.53,29.602,435897.0
2004-11-16,29.602,29.602,28.373,28.662,1646080.0
2004-11-17,28.686,29.024,28.373,28.903,831542.0
2004-11-18,28.662,29.289,28.638,29.024,544550.0
2004-11-19,29.192,29.265,28.71,29.048,561329.0
2004-11-20,29.192,29.265,28.71,29.048,561329.0
2004-11-21,29.192,29.265,28.71,29.048,561329.0
2004-11-22,28.903,28.975,28.204,28.325,590081.0
2004-11-23,28.541,28.879,28.421,28.421,836668.0
2004-11-24,28.566,28.638,27.601,27.746,1633207.0
2004-11-25,27.842,27.891,27.625,27.794,715654.0
2004-11-26,27.867,27.867,27.36,27.601,743085.0
2004-11-27,27.867,27.867,27.36,27.601,743085.0
2004-11-28,27.867,27.867,27.36,27.601,743085.0
2004-11-29,27.553,28.011,27.433,27.625,736491.0
2004-11-30,27.577,27.818,27.288,27.384,596652.0
2004-12-01,26.95,27.36,26.637,27.143,1648665.0
2004-12-02,27.167,27.625,27.095,27.384,1225763.0
2004-12-03,27.264,27.529,26.806,27.095,880918.0
2004-12-04,27.264,27.529,26.806,27.095,880918.0
2004-12-05,27.264,27.529,26.806,27.095,880918.0
2004-12-06,27.143,27.336,26.902,27.095,262878.0
2004-12-07,27.023,27.698,26.975,27.36,621612.0
2004-12-08,27.264,27.577,27.24,27.457,439628.0
2004-12-09,27.384,27.505,26.902,27.047,768584.0
2004-12-10,27.071,27.264,26.661,27.023,610671.0
2004-12-11,27.071,27.264,26.661,27.023,610671.0
2004-12-12,27.071,27.264,26.661,27.023,610671.0
2004-12-13,27.095,27.336,26.999,27.119,695896.0
2004-12-14,27.457,27.529,26.95,27.071,1101296.0
2004-12-15,27.192,27.24,26.758,26.902,844460.0
2004-12-16,27.047,27.433,26.782,27.24,1363183.0
2004-12-17,27.457,27.457,26.83,26.926,1347415.0
2004-12-18,27.457,27.457,26.83,26.926,1347415.0
2004-12-19,27.457,27.457,26.83,26.926,1347415.0
2004-12-20,26.926,27.143,26.685,26.83,825818.0
2004-12-21,26.758,26.999,26.758,26.854,799910.0
2004-12-22,27.095,27.336,26.878,27.167,810247.0
2004-12-23,27.24,27.409,27.167,27.288,471164.0
2004-12-24,27.24,27.409,27.167,27.288,471164.0
2004-12-25,27.24,27.409,27.167,27.288,471164.0
2004-12-26,27.24,27.409,27.167,27.288,471164.0
2004-12-27,27.192,27.336,27.143,27.24,334482.0
2004-12-28,27.264,27.505,27.24,27.457,350295.0
2004-12-29,27.481,27.577,27.36,27.457,400280.0
2004-12-30,27.505,27.746,27.481,27.601,310248.0
2004-12-31,27.505,27.746,27.481,27.601,310248.0
2005-01-01,27.505,27.746,27.481,27.601,310248.0
2005-01-02,27.505,27.746,27.481,27.601,310248.0
2005-01-03,27.722,28.108,27.722,28.083,639304.0
2005-01-04,27.915,27.915,27.698,27.818,971768.0
2005-01-05,27.722,27.867,27.457,27.674,838721.0
2005-01-06,27.65,27.867,27.457,27.481,626989.0
2005-01-07,27.481,27.77,27.433,27.722,978455.0
2005-01-08,27.481,27.77,27.433,27.722,978455.0
2005-01-09,27.481,27.77,27.433,27.722,978455.0
2005-01-10,27.65,27.963,27.553,27.722,718860.0
2005-01-11,28.156,28.493,28.059,28.18,1211961.0
2005-01-12,28.156,28.3,27.77,27.963,694922.0
2005-01-13,28.059,28.3,28.035,28.18,801706.0
2005-01-14,28.059,28.445,27.963,28.228,685636.0
2005-01-15,28.059,28.445,27.963,28.228,685636.0
2005-01-16,28.059,28.445,27.963,28.228,685636.0
2005-01-17,28.373,28.614,28.204,28.493,505526.0
2005-01-18,28.927,29.168,28.71,28.975,2552411.0
2005-01-19,29.216,29.53,29.144,29.409,2241587.0
2005-01-20,29.096,29.723,29.024,29.65,1168996.0
2005-01-21,29.65,30.036,29.168,30.036,1205089.0
2005-01-22,29.65,30.036,29.168,30.036,1205089.0
2005-01-23,29.65,30.036,29.168,30.036,1205089.0
2005-01-24,29.819,30.06,29.602,29.916,899760.0
2005-01-25,29.94,30.205,29.626,30.084,723528.0
2005-01-26,30.277,30.277,29.53,29.916,1164463.0
2005-01-27,30.036,30.084,29.409,29.626,742037.0
2005-01-28,29.771,29.843,29.385,29.506,762292.0
2005-01-29,29.771,29.843,29.385,29.506,762292.0
2005-01-30,29.771,29.843,29.385,29.506,762292.0
2005-01-31,29.674,29.916,29.53,29.699,790823.0
2005-02-01,29.771,29.891,29.072,29.626,1512665.0
2005-02-02,29.723,30.374,29.578,30.301,898156.0
2005-02-03,30.349,30.47,29.867,30.012,942852.0
2005-02-04,30.084,30.759,29.819,30.615,976581.0
2005-02-05,30.084,30.759,29.819,30.615,976581.0
2005-02-06,30.084,30.759,29.819,30.615,976581.0
2005-02-07,30.783,30.976,30.47,30.928,811839.0
2005-02-08,31.241,31.29,30.856,31.024,956370.0
2005-02-09,30.88,31.097,30.542,30.856,421176.0
2005-02-10,30.759,30.856,30.398,30.566,438499.0
2005-02-11,30.856,31.049,30.615,30.976,386630.0
2005-02-12,30.856,31.049,30.615,30.976,386630.0
2005-02-13,30.856,31.049,30.615,30.976,386630.0
2005-02-14,30.807,30.952,30.566,30.832,265465.0
2005-02-15,30.759,31.145,30.494,31.097,723676.0
2005-02-16,31.097,31.265,30.904,31.169,743367.0
2005-02-17,31.121,31.265,30.856,30.976,389423.0
2005-02-18,31.121,31.121,30.422,30.591,684312.0
2005-02-19,31.121,31.121,30.422,30.591,684312.0
2005-02-20,31.121,31.121,30.422,30.591,684312.0
2005-02-21,30.783,30.783,30.349,30.398,257544.0
2005-02-22,30.325,30.639,29.964,30.108,514085.0
2005-02-23,29.891,30.735,29.674,30.494,771458.0
2005-02-24,30.494,30.687,29.867,30.157,783222.0
2005-02-25,30.277,30.518,30.108,30.229,492531.0
2005-02-26,30.277,30.518,30.108,30.229,492531.0
