,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity
2010-06-04,36.05,36.125,35.128,35.128,478875.0
2010-06-05,36.05,36.125,35.128,35.128,478875.0
2010-06-06,36.05,36.125,35.128,35.128,478875.0
2010-06-07,34.879,35.601,34.879,35.352,447900.0
2010-06-08,35.302,35.801,35.253,35.601,560350.0
2010-06-09,35.676,36.075,35.552,35.925,465925.0
2010-06-10,35.9,36.623,35.851,36.598,405750.0
2010-06-11,36.673,36.747,36.125,36.573,292850.0
2010-06-12,36.673,36.747,36.125,36.573,292850.0
2010-06-13,36.673,36.747,36.125,36.573,292850.0
2010-06-14,36.822,37.046,36.673,36.997,216350.0
2010-06-15,36.648,37.619,36.648,37.445,443375.0
2010-06-16,37.619,37.744,37.47,37.669,343900.0
2010-06-17,37.669,37.844,37.37,37.57,348400.0
2010-06-18,37.968,37.968,37.52,37.52,933625.0
2010-06-19,37.968,37.968,37.52,37.52,933625.0
2010-06-20,37.968,37.968,37.52,37.52,933625.0
2010-06-21,38.093,38.342,37.968,38.143,238800.0
2010-06-22,37.619,37.918,37.345,37.52,441250.0
2010-06-23,37.271,37.495,36.872,36.897,358400.0
2010-06-24,37.146,37.171,36.872,37.171,445675.0
2010-06-25,37.196,37.719,37.146,37.345,558275.0
2010-06-26,37.196,37.719,37.146,37.345,558275.0
2010-06-27,37.196,37.719,37.146,37.345,558275.0
2010-06-28,37.37,37.744,37.221,37.694,307800.0
2010-06-29,37.171,37.545,36.424,36.498,373900.0
2010-06-30,36.448,36.673,36.224,36.424,416350.0
2010-07-01,36.05,36.523,35.601,35.801,401050.0
2010-07-02,36.199,36.822,36.025,36.399,417725.0
2010-07-03,36.199,36.822,36.025,36.399,417725.0
2010-07-04,36.199,36.822,36.025,36.399,417725.0
2010-07-05,36.374,36.772,36.324,36.473,238950.0
2010-07-06,36.473,37.37,36.473,37.296,318375.0
2010-07-07,36.947,37.096,36.498,36.922,316925.0
2010-07-08,37.196,37.42,37.046,37.296,357975.0
2010-07-09,37.57,37.694,36.922,37.246,480100.0
2010-07-10,37.57,37.694,36.922,37.246,480100.0
2010-07-11,37.57,37.694,36.922,37.246,480100.0
2010-07-12,37.57,37.57,36.947,37.196,323800.0
2010-07-13,37.071,38.666,37.071,38.616,668850.0
2010-07-14,38.84,39.488,38.466,39.488,472550.0
2010-07-15,38.741,38.865,38.043,38.317,637575.0
2010-07-16,38.442,38.666,37.893,38.043,546175.0
2010-07-17,38.442,38.666,37.893,38.043,546175.0
2010-07-18,38.442,38.666,37.893,38.043,546175.0
2010-07-19,38.068,38.118,37.495,37.694,290150.0
2010-07-20,37.619,37.943,37.271,37.52,342325.0
2010-07-21,37.844,38.367,37.52,37.545,391400.0
2010-07-22,37.37,38.466,37.37,38.367,330575.0
2010-07-23,38.217,38.516,38.068,38.442,392300.0
2010-07-24,38.217,38.516,38.068,38.442,392300.0
2010-07-25,38.217,38.516,38.068,38.442,392300.0
2010-07-26,38.616,38.616,37.694,37.893,368150.0
2010-07-27,37.819,38.118,37.345,37.395,461850.0
2010-07-28,37.744,37.844,36.872,36.947,413225.0
2010-07-29,36.947,37.196,36.747,36.747,377700.0
2010-07-30,36.797,36.897,36.224,36.448,395225.0
2010-07-31,36.797,36.897,36.224,36.448,395225.0
2010-08-01,36.797,36.897,36.224,36.448,395225.0
2010-08-02,36.473,37.545,36.473,37.37,539525.0
2010-08-03,37.221,37.57,37.046,37.445,355100.0
2010-08-04,37.271,37.893,37.221,37.844,366375.0
2010-08-05,37.968,38.292,37.595,37.644,277425.0
2010-08-06,37.644,37.869,36.997,37.221,365400.0
2010-08-07,37.644,37.869,36.997,37.221,365400.0
2010-08-08,37.644,37.869,36.997,37.221,365400.0
2010-08-09,37.545,37.669,37.345,37.395,220725.0
2010-08-10,37.445,37.47,37.071,37.271,232525.0
2010-08-11,36.997,37.171,36.15,36.174,323225.0
2010-08-12,36.125,36.424,35.826,35.95,268600.0
2010-08-13,36.025,36.349,35.826,36.174,215125.0
2010-08-14,36.025,36.349,35.826,36.174,215125.0
2010-08-15,36.025,36.349,35.826,36.174,215125.0
2010-08-16,36.374,36.473,35.676,36.1,186525.0
2010-08-17,36.374,37.096,36.075,37.021,364625.0
2010-08-18,37.096,37.221,36.548,37.046,543675.0
2010-08-19,37.121,37.196,36.349,36.498,305275.0
2010-08-20,36.448,36.598,35.875,36.349,288800.0
2010-08-21,36.448,36.598,35.875,36.349,288800.0
2010-08-22,36.448,36.598,35.875,36.349,288800.0
2010-08-23,36.548,36.598,36.174,36.299,232125.0
2010-08-24,36.125,36.224,35.626,35.801,303725.0
2010-08-25,35.701,35.9,35.053,35.327,345825.0
2010-08-26,35.726,36.249,35.701,35.826,511050.0
2010-08-27,35.851,36.623,35.851,36.623,463000.0
2010-08-28,35.851,36.623,35.851,36.623,463000.0
2010-08-29,35.851,36.623,35.851,36.623,463000.0
2010-08-30,36.847,36.847,36.374,36.673,164300.0
2010-08-31,36.15,36.772,36.125,36.623,500000.0
2010-09-01,36.847,38.865,36.747,38.716,730750.0
2010-09-02,38.442,38.765,37.669,37.769,371075.0
2010-09-03,37.819,38.516,37.644,37.918,180075.0
2010-09-04,37.819,38.516,37.644,37.918,180075.0
2010-09-05,37.819,38.516,37.644,37.918,180075.0
2010-09-06,38.143,38.815,38.018,38.79,249575.0
2010-09-07,38.84,38.84,38.043,38.292,184850.0
2010-09-08,38.068,38.815,37.744,38.765,359300.0
2010-09-09,38.741,39.214,38.566,39.089,203050.0
2010-09-10,39.114,39.164,38.641,38.865,267575.0
2010-09-11,39.114,39.164,38.641,38.865,267575.0
2010-09-12,39.114,39.164,38.641,38.865,267575.0
2010-09-13,39.164,39.438,38.965,39.363,254875.0
2010-09-14,39.588,40.036,39.538,39.812,360725.0
2010-09-15,39.862,39.862,39.239,39.363,293125.0
2010-09-16,39.463,39.936,39.239,39.612,274950.0
2010-09-17,40.086,40.609,39.737,40.036,1017600.0
2010-09-18,40.086,40.609,39.737,40.036,1017600.0
2010-09-19,40.086,40.609,39.737,40.036,1017600.0
2010-09-20,40.734,42.278,40.684,42.204,887125.0
2010-09-21,42.328,42.328,40.808,40.808,798975.0
2010-09-22,41.107,41.132,40.161,40.31,347400.0
2010-09-23,40.709,40.709,40.036,40.36,293275.0
2010-09-24,40.36,40.883,38.417,39.363,1385725.0
2010-09-25,40.36,40.883,38.417,39.363,1385725.0
2010-09-26,40.36,40.883,38.417,39.363,1385725.0
2010-09-27,39.289,39.887,39.015,39.264,531175.0
2010-09-28,38.99,39.637,38.616,39.612,604050.0
2010-09-29,39.637,39.986,39.214,39.488,485550.0
2010-09-30,39.239,39.837,39.015,39.563,426850.0
2010-10-01,39.488,39.812,39.239,39.488,355475.0
2010-10-02,39.488,39.812,39.239,39.488,355475.0
2010-10-03,39.488,39.812,39.239,39.488,355475.0
2010-10-04,39.388,39.588,38.765,38.865,481300.0
2010-10-05,38.84,39.114,38.691,38.765,494000.0
2010-10-06,38.915,39.986,38.79,39.737,586000.0
2010-10-07,39.762,39.762,38.865,38.865,504625.0
2010-10-08,38.865,39.015,38.691,38.965,394700.0
2010-10-09,38.865,39.015,38.691,38.965,394700.0
2010-10-10,38.865,39.015,38.691,38.965,394700.0
2010-10-11,39.239,39.388,39.089,39.214,407525.0
2010-10-12,38.89,39.114,38.691,38.965,377575.0
2010-10-13,39.214,39.363,39.039,39.189,432175.0
2010-10-14,39.338,39.338,38.716,38.94,655850.0
2010-10-15,39.363,39.363,38.765,38.965,420925.0
2010-10-16,39.363,39.363,38.765,38.965,420925.0
2010-10-17,39.363,39.363,38.765,38.965,420925.0
2010-10-18,39.039,39.239,38.716,38.741,289775.0
2010-10-19,38.691,39.089,38.641,38.765,272600.0
2010-10-20,38.79,38.84,38.516,38.641,551800.0
2010-10-21,38.641,39.737,38.541,39.563,655350.0
2010-10-22,39.612,39.737,39.289,39.388,277550.0
2010-10-23,39.612,39.737,39.289,39.388,277550.0
2010-10-24,39.612,39.737,39.289,39.388,277550.0
2010-10-25,39.588,40.111,39.363,39.662,317375.0
2010-10-26,39.588,39.588,38.865,39.363,250425.0
2010-10-27,39.239,39.837,38.915,39.089,178475.0
2010-10-28,39.687,39.712,39.089,39.164,224800.0
2010-10-29,39.289,39.413,38.716,39.239,287875.0
2010-10-30,39.289,39.413,38.716,39.239,287875.0
2010-10-31,39.289,39.413,38.716,39.239,287875.0
2010-11-01,39.612,40.011,39.114,39.862,376325.0
2010-11-02,40.011,40.484,39.936,40.21,345375.0
2010-11-03,40.31,40.484,39.862,39.862,220825.0
2010-11-04,40.36,40.559,40.061,40.484,311475.0
2010-11-05,40.684,40.808,40.31,40.46,230400.0
2010-11-06,40.684,40.808,40.31,40.46,230400.0
2010-11-07,40.684,40.808,40.31,40.46,230400.0
2010-11-08,40.509,40.659,40.26,40.609,240925.0
2010-11-09,40.759,41.232,40.609,40.759,314000.0
2010-11-10,40.609,40.609,40.111,40.36,303725.0
2010-11-11,40.634,40.983,40.335,40.609,339675.0
2010-11-12,40.036,40.833,40.036,40.734,257550.0
2010-11-13,40.036,40.833,40.036,40.734,257550.0
2010-11-14,40.036,40.833,40.036,40.734,257550.0
2010-11-15,40.41,41.332,40.41,41.107,270025.0
2010-11-16,40.808,41.282,40.31,40.41,278750.0
2010-11-17,40.385,40.484,40.136,40.385,297375.0
2010-11-18,40.484,40.609,40.21,40.509,854300.0
2010-11-19,40.933,40.958,40.41,40.808,330350.0
2010-11-20,40.933,40.958,40.41,40.808,330350.0
2010-11-21,40.933,40.958,40.41,40.808,330350.0
2010-11-22,41.107,41.107,40.385,40.435,153825.0
2010-11-23,40.385,40.559,39.712,39.712,371775.0
2010-11-24,40.534,41.68,40.41,41.581,577925.0
2010-11-25,41.73,41.83,41.481,41.68,284350.0
2010-11-26,41.481,41.755,41.107,41.755,274350.0
2010-11-27,41.481,41.755,41.107,41.755,274350.0
2010-11-28,41.481,41.755,41.107,41.755,274350.0
2010-11-29,41.855,42.079,40.908,40.958,260100.0
2010-11-30,40.833,41.307,40.783,40.933,531900.0
2010-12-01,41.332,42.353,40.883,42.228,407075.0
2010-12-02,42.104,42.403,41.506,42.403,665125.0
2010-12-03,42.478,42.478,41.606,41.905,472025.0
2010-12-04,42.478,42.478,41.606,41.905,472025.0
2010-12-05,42.478,42.478,41.606,41.905,472025.0
2010-12-06,42.004,42.079,41.73,41.855,244075.0
2010-12-07,41.855,42.328,41.755,42.278,313850.0
2010-12-08,42.104,42.478,42.029,42.453,328500.0
2010-12-09,42.577,42.577,41.057,41.531,574525.0
2010-12-10,41.531,41.78,41.257,41.406,182300.0
2010-12-11,41.531,41.78,41.257,41.406,182300.0
2010-12-12,41.531,41.78,41.257,41.406,182300.0
2010-12-13,41.655,41.68,40.933,40.933,248950.0
2010-12-14,41.082,41.581,40.908,41.531,254875.0
2010-12-15,41.356,41.606,40.858,40.858,299575.0
2010-12-16,40.908,41.107,40.534,40.933,281500.0
2010-12-17,41.332,41.356,40.858,40.858,899725.0
2010-12-18,41.332,41.356,40.858,40.858,899725.0
2010-12-19,41.332,41.356,40.858,40.858,899725.0
2010-12-20,41.182,41.207,40.684,41.033,394750.0
2010-12-21,41.132,41.332,40.833,40.833,294875.0
2010-12-22,40.858,40.983,39.986,39.986,1448900.0
2010-12-23,39.887,40.435,39.862,40.335,420850.0
2010-12-24,39.887,40.435,39.862,40.335,420850.0
2010-12-25,39.887,40.435,39.862,40.335,420850.0
2010-12-26,39.887,40.435,39.862,40.335,420850.0
2010-12-27,40.31,40.36,39.737,39.986,178825.0
2010-12-28,40.011,40.111,39.887,39.936,104225.0
2010-12-29,40.086,40.21,39.762,39.961,119950.0
2010-12-30,40.235,40.235,39.089,39.089,255650.0
2010-12-31,40.235,40.235,39.089,39.089,255650.0
2011-01-01,40.235,40.235,39.089,39.089,255650.0
2011-01-02,40.235,40.235,39.089,39.089,255650.0
2011-01-03,39.139,39.737,39.139,39.637,244050.0
2011-01-04,39.862,40.509,39.538,40.285,691375.0
2011-01-05,40.111,40.285,39.264,39.338,476300.0
2011-01-06,38.89,40.235,38.89,39.015,759300.0
2011-01-07,39.015,39.363,38.716,38.716,419925.0
2011-01-08,39.015,39.363,38.716,38.716,419925.0
2011-01-09,39.015,39.363,38.716,38.716,419925.0
2011-01-10,38.741,39.164,38.342,38.466,260375.0
2011-01-11,38.691,39.712,38.516,39.239,733125.0
2011-01-12,39.862,39.862,38.94,39.338,510775.0
2011-01-13,39.513,39.538,38.118,38.143,673900.0
2011-01-14,38.242,38.466,37.719,38.242,580325.0
2011-01-15,38.242,38.466,37.719,38.242,580325.0
2011-01-16,38.242,38.466,37.719,38.242,580325.0
2011-01-17,39.114,39.413,38.616,39.114,741300.0
2011-01-18,39.139,39.812,38.915,39.787,702925.0
2011-01-19,39.862,40.086,39.563,39.862,895075.0
2011-01-20,39.887,39.936,39.039,39.588,983275.0
2011-01-21,39.463,39.812,39.314,39.388,859500.0
2011-01-22,39.463,39.812,39.314,39.388,859500.0
2011-01-23,39.463,39.812,39.314,39.388,859500.0
2011-01-24,39.612,39.612,38.965,39.015,389075.0
2011-01-25,38.99,39.114,38.666,38.84,274425.0
2011-01-26,39.114,39.363,38.94,39.089,410400.0
2011-01-27,39.139,39.164,38.491,38.616,305800.0
2011-01-28,38.865,38.94,38.267,38.691,482225.0
2011-01-29,38.865,38.94,38.267,38.691,482225.0
2011-01-30,38.865,38.94,38.267,38.691,482225.0
2011-01-31,38.741,38.741,38.118,38.267,306925.0
2011-02-01,38.367,39.139,38.367,39.089,401525.0
2011-02-02,39.114,39.563,38.641,39.089,381050.0
2011-02-03,38.99,39.388,38.666,38.99,461250.0
2011-02-04,38.99,39.289,38.94,39.089,414300.0
2011-02-05,38.99,39.289,38.94,39.089,414300.0
2011-02-06,38.99,39.289,38.94,39.089,414300.0
2011-02-07,39.089,39.538,39.064,39.388,363050.0
2011-02-08,39.488,39.488,38.915,39.114,268350.0
2011-02-09,39.139,39.687,39.064,39.438,403200.0
2011-02-10,39.463,39.837,39.314,39.588,276725.0
2011-02-11,39.438,40.186,39.264,40.061,355900.0
2011-02-12,39.438,40.186,39.264,40.061,355900.0
2011-02-13,39.438,40.186,39.264,40.061,355900.0
2011-02-14,40.41,40.709,40.26,40.385,370625.0
2011-02-15,40.584,40.734,40.435,40.609,299050.0
2011-02-16,40.808,41.008,40.509,40.609,504675.0
2011-02-17,40.684,40.709,40.111,40.21,353475.0
2011-02-18,40.061,40.31,39.812,40.111,1106825.0
2011-02-19,40.061,40.31,39.812,40.111,1106825.0
2011-02-20,40.061,40.31,39.812,40.111,1106825.0
2011-02-21,40.21,40.709,39.862,39.862,253450.0
2011-02-22,39.862,39.887,39.264,39.812,388525.0
2011-02-23,39.612,39.862,39.015,39.114,357125.0
2011-02-24,38.94,39.114,38.466,38.99,312300.0
2011-02-25,39.114,39.862,39.089,39.737,322250.0
2011-02-26,39.114,39.862,39.089,39.737,322250.0
2011-02-27,39.114,39.862,39.089,39.737,322250.0
2011-02-28,39.862,40.783,39.612,40.285,425950.0
2011-03-01,40.734,40.983,40.21,40.584,293775.0
2011-03-02,40.46,40.46,39.787,40.036,262875.0
2011-03-03,40.26,40.783,39.911,40.484,411900.0
2011-03-04,40.609,40.709,39.837,40.086,328600.0
2011-03-05,40.609,40.709,39.837,40.086,328600.0
2011-03-06,40.609,40.709,39.837,40.086,328600.0
2011-03-07,39.837,40.41,39.812,40.011,313075.0
2011-03-08,40.111,40.285,39.787,40.061,358200.0
2011-03-09,40.186,41.057,40.136,40.559,556600.0
2011-03-10,40.235,40.684,40.086,40.484,422775.0
2011-03-11,40.161,40.46,39.787,39.787,337200.0
2011-03-12,40.161,40.46,39.787,39.787,337200.0
2011-03-13,40.161,40.46,39.787,39.787,337200.0
2011-03-14,39.612,40.21,39.413,39.837,346100.0
2011-03-15,39.139,39.164,38.168,38.716,771800.0
2011-03-16,38.865,39.189,38.093,38.442,762625.0
2011-03-17,38.866,39.204,38.294,38.996,933375.0
2011-03-18,39.308,39.932,39.152,39.386,1199650.0
2011-03-19,39.308,39.932,39.152,39.386,1199650.0
2011-03-20,39.308,39.932,39.152,39.386,1199650.0
2011-03-21,39.984,41.128,39.932,41.076,726000.0
2011-03-22,41.206,41.466,41.076,41.154,410725.0
2011-03-23,40.998,41.856,40.998,41.856,335050.0
2011-03-24,41.778,42.193,41.596,42.089,363100.0
2011-03-25,42.245,42.349,41.752,42.037,383400.0
2011-03-26,42.245,42.349,41.752,42.037,383400.0
2011-03-27,42.245,42.349,41.752,42.037,383400.0
2011-03-28,42.115,42.115,41.778,41.96,236575.0
2011-03-29,42.011,42.089,41.622,42.037,286675.0
2011-03-30,42.297,42.557,42.141,42.531,424525.0
2011-03-31,42.427,42.739,42.271,42.505,478600.0
2011-04-01,42.843,43.675,42.583,43.623,852175.0
2011-04-02,42.843,43.675,42.583,43.623,852175.0
2011-04-03,42.843,43.675,42.583,43.623,852175.0
2011-04-04,43.441,43.675,43.233,43.675,520200.0
2011-04-05,43.545,43.545,42.739,43.363,452475.0
2011-04-06,43.259,43.545,43.103,43.129,349800.0
2011-04-07,43.363,43.597,42.843,43.389,461150.0
2011-04-08,43.467,43.571,43.051,43.337,287275.0
2011-04-09,43.467,43.571,43.051,43.337,287275.0
2011-04-10,43.467,43.571,43.051,43.337,287275.0
2011-04-11,43.259,43.363,42.973,43.077,192850.0
2011-04-12,42.687,42.843,42.557,42.791,304900.0
2011-04-13,42.973,43.155,42.817,43.077,197350.0
2011-04-14,42.843,43.259,42.687,43.103,272650.0
2011-04-15,43.181,43.285,42.947,43.155,952500.0
2011-04-16,43.181,43.285,42.947,43.155,952500.0
2011-04-17,43.181,43.285,42.947,43.155,952500.0
2011-04-18,43.415,43.597,42.661,42.869,284800.0
2011-04-19,42.921,43.753,42.895,43.259,247450.0
2011-04-20,43.597,44.117,43.467,43.675,299200.0
2011-04-21,43.935,44.325,43.649,44.325,295575.0
2011-04-22,43.935,44.325,43.649,44.325,295575.0
2011-04-23,43.935,44.325,43.649,44.325,295575.0
2011-04-24,43.935,44.325,43.649,44.325,295575.0
2011-04-25,43.935,44.325,43.649,44.325,295575.0
2011-04-26,44.195,44.429,43.961,44.351,266775.0
2011-04-27,44.221,44.533,43.883,44.403,426000.0
2011-04-28,44.663,44.715,44.429,44.637,340700.0
2011-04-29,44.559,44.715,44.273,44.637,192750.0
2011-04-30,44.559,44.715,44.273,44.637,192750.0
2011-05-01,44.559,44.715,44.273,44.637,192750.0
2011-05-02,44.715,44.819,43.831,44.169,337325.0
2011-05-03,44.013,44.273,43.701,43.831,375900.0
2011-05-04,44.013,44.065,43.207,43.493,501425.0
2011-05-05,43.753,43.857,43.181,43.467,416000.0
2011-05-06,43.857,44.039,43.337,43.571,459175.0
2011-05-07,43.857,44.039,43.337,43.571,459175.0
2011-05-08,43.857,44.039,43.337,43.571,459175.0
2011-05-09,43.519,43.987,43.285,43.493,331825.0
2011-05-10,43.701,44.195,43.519,43.883,254775.0
2011-05-11,44.065,44.429,43.805,44.039,279600.0
2011-05-12,43.909,43.961,43.441,43.649,403575.0
2011-05-13,43.883,44.195,43.519,43.571,376525.0
2011-05-14,43.883,44.195,43.519,43.571,376525.0
2011-05-15,43.883,44.195,43.519,43.571,376525.0
2011-05-16,43.207,43.727,43.103,43.441,257175.0
2011-05-17,43.389,43.649,43.051,43.129,285300.0
2011-05-18,43.493,43.831,43.363,43.571,453300.0
2011-05-19,43.909,43.909,43.545,43.753,334725.0
2011-05-20,44.065,44.091,43.259,43.259,607325.0
2011-05-21,44.065,44.091,43.259,43.259,607325.0
2011-05-22,44.065,44.091,43.259,43.259,607325.0
2011-05-23,42.947,43.103,42.635,42.791,246750.0
2011-05-24,42.791,43.129,42.765,42.895,301650.0
2011-05-25,42.739,43.285,42.661,43.025,310150.0
2011-05-26,43.129,43.207,42.583,42.895,352750.0
2011-05-27,43.051,43.181,42.817,43.155,226150.0
2011-05-28,43.051,43.181,42.817,43.155,226150.0
2011-05-29,43.051,43.181,42.817,43.155,226150.0
2011-05-30,43.155,43.311,42.713,42.739,149925.0
2011-05-31,43.155,44.091,43.129,43.935,413175.0
2011-06-01,43.909,44.065,43.233,43.311,311600.0
2011-06-02,43.909,44.065,43.233,43.311,311600.0
2011-06-03,42.557,43.103,42.167,42.999,277825.0
2011-06-04,42.557,43.103,42.167,42.999,277825.0
2011-06-05,42.557,43.103,42.167,42.999,277825.0
2011-06-06,42.947,43.285,42.765,42.895,261500.0
2011-06-07,42.609,42.895,42.115,42.297,450950.0
2011-06-08,42.141,42.271,41.466,41.934,466700.0
2011-06-09,41.804,42.687,41.674,42.505,371700.0
2011-06-10,42.375,42.583,41.466,41.648,408500.0
2011-06-11,42.375,42.583,41.466,41.648,408500.0
2011-06-12,42.375,42.583,41.466,41.648,408500.0
2011-06-13,42.375,42.583,41.466,41.648,408500.0
2011-06-14,42.037,42.713,42.037,42.583,341950.0
2011-06-15,42.557,42.635,41.83,41.986,436075.0
2011-06-16,41.804,42.089,40.842,41.544,540200.0
2011-06-17,40.946,41.362,40.374,41.232,885825.0
2011-06-18,40.946,41.362,40.374,41.232,885825.0
2011-06-19,40.946,41.362,40.374,41.232,885825.0
2011-06-20,40.686,41.232,40.296,41.154,337975.0
2011-06-21,41.362,41.7,41.05,41.7,275525.0
2011-06-22,41.882,42.115,41.388,41.414,311125.0
2011-06-23,41.414,41.544,40.608,40.66,269750.0
2011-06-24,41.024,41.232,40.66,40.816,233675.0
2011-06-25,41.024,41.232,40.66,40.816,233675.0
2011-06-26,41.024,41.232,40.66,40.816,233675.0
2011-06-27,40.66,41.18,40.556,40.556,211525.0
2011-06-28,40.582,40.894,40.374,40.686,316450.0
2011-06-29,40.894,41.596,40.686,41.154,327900.0
2011-06-30,41.284,41.492,40.894,41.492,540950.0
2011-07-01,41.492,41.492,40.972,41.31,455200.0
2011-07-02,41.492,41.492,40.972,41.31,455200.0
2011-07-03,41.492,41.492,40.972,41.31,455200.0
2011-07-04,41.258,42.037,41.18,41.96,294725.0
2011-07-05,42.037,42.713,41.726,42.453,431800.0
2011-07-06,42.635,42.921,41.726,41.908,340725.0
2011-07-07,42.271,42.609,41.674,42.401,305050.0
2011-07-08,42.505,42.791,41.934,42.245,469025.0
2011-07-09,42.505,42.791,41.934,42.245,469025.0
2011-07-10,42.505,42.791,41.934,42.245,469025.0
2011-07-11,42.635,42.635,41.414,41.466,329250.0
2011-07-12,41.076,41.544,40.426,41.284,442550.0
2011-07-13,41.024,41.752,41.024,41.57,174400.0
2011-07-14,41.154,41.596,40.842,41.05,230175.0
2011-07-15,38.502,39.438,37.358,38.216,2047125.0
2011-07-16,38.502,39.438,37.358,38.216,2047125.0
2011-07-17,38.502,39.438,37.358,38.216,2047125.0
2011-07-18,38.086,38.112,37.228,37.306,579200.0
2011-07-19,37.306,38.918,37.306,38.736,671825.0
2011-07-20,39.1,39.49,38.632,39.438,498500.0
2011-07-21,39.594,40.088,38.944,39.854,570975.0
2011-07-22,40.036,40.582,39.672,40.426,607575.0
2011-07-23,40.036,40.582,39.672,40.426,607575.0
2011-07-24,40.036,40.582,39.672,40.426,607575.0
2011-07-25,40.01,40.426,39.698,40.296,387350.0
2011-07-26,40.296,40.374,39.776,40.036,347075.0
2011-07-27,39.646,40.374,39.646,39.984,505400.0
2011-07-28,39.568,40.062,39.516,39.906,293375.0
2011-07-29,39.334,40.244,39.334,39.932,437375.0
2011-07-30,39.334,40.244,39.334,39.932,437375.0
2011-07-31,39.334,40.244,39.334,39.932,437375.0
2011-08-01,39.334,40.244,39.334,39.932,437375.0
2011-08-02,39.152,39.724,37.826,37.826,808125.0
2011-08-03,37.618,38.71,37.28,37.644,764850.0
2011-08-04,38.216,38.216,36.032,36.032,638775.0
2011-08-05,35.096,36.578,34.966,35.616,762775.0
2011-08-06,35.096,36.578,34.966,35.616,762775.0
2011-08-07,35.096,36.578,34.966,35.616,762775.0
2011-08-08,35.07,36.162,34.238,34.29,758500.0
2011-08-09,34.134,35.044,32.627,34.55,1055200.0
2011-08-10,35.408,35.434,33.432,33.536,665825.0
2011-08-11,34.238,34.316,32.808,34.082,817850.0
2011-08-12,34.16,36.89,33.9,36.708,674150.0
2011-08-13,34.16,36.89,33.9,36.708,674150.0
2011-08-14,34.16,36.89,33.9,36.708,674150.0
2011-08-15,37.15,37.462,36.552,36.89,357950.0
2011-08-16,36.5,37.41,36.318,37.202,347900.0
2011-08-17,37.254,38.086,36.682,37.696,385100.0
2011-08-18,37.384,37.696,35.616,36.396,486400.0
2011-08-19,36.058,36.682,35.304,35.72,836425.0
2011-08-20,36.058,36.682,35.304,35.72,836425.0
2011-08-21,36.058,36.682,35.304,35.72,836425.0
2011-08-22,35.512,36.084,35.148,35.564,412575.0
2011-08-23,36.084,36.63,35.538,36.058,294925.0
2011-08-24,36.006,37.228,35.876,36.864,270725.0
2011-08-25,36.942,37.592,36.552,36.812,266075.0
2011-08-26,36.656,37.384,35.928,37.15,347300.0
