,AENA SM Equity,AENA SM Equity,AENA SM Equity,AENA SM Equity,AENA SM Equity
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,47.3349,47.3349,47.3349,47.3349,
2015-02-11,53.1293,57.2915,53.0477,57.1283,61856135.0
2015-02-12,56.9242,60.1479,56.4754,57.1283,14401425.0
2015-02-13,57.5363,60.3927,56.4835,60.3927,3991497.0
2015-02-14,57.5363,60.3927,56.4835,60.3927,3991497.0
2015-02-15,57.5363,60.3927,56.4835,60.3927,3991497.0
2015-02-16,58.7605,59.9847,57.4874,59.1686,827890.0
2015-02-17,59.6338,61.4292,58.9237,61.1272,2630220.0
2015-02-18,61.5353,63.2492,61.2497,62.735,2714004.0
2015-02-19,62.4657,62.9635,61.2741,62.9635,2021388.0
2015-02-20,62.433,63.6572,62.18,63.6572,1337689.0
2015-02-21,62.433,63.6572,62.18,63.6572,1337689.0
2015-02-22,62.433,63.6572,62.18,63.6572,1337689.0
2015-02-23,63.4777,64.8406,63.4695,63.4695,1100378.0
2015-02-24,64.0653,64.155,61.6985,63.2492,6085482.0
2015-02-25,63.747,63.8857,62.433,63.7633,5644614.0
2015-02-26,63.0533,65.9015,62.1392,65.8118,798424.0
2015-02-27,66.024,68.2928,65.8118,67.7868,8971470.0
2015-02-28,66.024,68.2928,65.8118,67.7868,8971470.0
2015-03-01,66.024,68.2928,65.8118,67.7868,8971470.0
2015-03-02,67.7378,68.1459,67.1176,67.3297,2583851.0
2015-03-03,67.4522,67.6562,66.5218,66.9217,1441237.0
2015-03-04,67.3869,68.2275,66.6116,68.1295,751320.0
2015-03-05,68.4641,70.1698,67.6399,69.0518,2961863.0
2015-03-06,69.2068,69.4517,68.1459,69.2884,1024916.0
2015-03-07,69.2068,69.4517,68.1459,69.2884,1024916.0
2015-03-08,69.2068,69.4517,68.1459,69.2884,1024916.0
2015-03-09,69.1252,69.4517,68.3091,69.4108,806334.0
2015-03-10,69.0109,69.37,67.0441,67.7378,944696.0
2015-03-11,66.9625,67.4195,64.5549,65.6485,1236904.0
2015-03-12,65.6975,66.6442,64.155,66.3504,3407871.0
2015-03-13,66.7993,67.7378,66.228,66.5136,2793224.0
2015-03-14,66.7993,67.7378,66.228,66.5136,2793224.0
2015-03-15,66.7993,67.7378,66.228,66.5136,2793224.0
2015-03-16,67.0196,67.0196,65.4527,65.6975,266396.0
2015-03-17,65.5424,66.0158,64.8814,65.2894,518055.0
2015-03-18,65.0038,65.3303,64.4733,65.2405,3702281.0
2015-03-19,65.2486,65.2894,64.0734,64.5549,1793383.0
2015-03-20,64.9712,66.0648,64.6855,65.4935,2011173.0
2015-03-21,64.9712,66.0648,64.6855,65.4935,2011173.0
2015-03-22,64.9712,66.0648,64.6855,65.4935,2011173.0
2015-03-23,65.6975,66.9217,65.5343,65.9423,2264533.0
2015-03-24,66.0892,67.697,65.5016,66.8809,1568754.0
2015-03-25,66.6605,67.4766,65.5751,65.5751,1486500.0
2015-03-26,65.4445,66.0892,65.0038,65.8281,1079395.0
2015-03-27,66.5952,68.962,65.8607,68.5539,838970.0
2015-03-28,66.5952,68.962,65.8607,68.5539,838970.0
2015-03-29,66.5952,68.962,65.8607,68.5539,838970.0
2015-03-30,68.758,73.2058,68.758,73.0426,1976203.0
2015-03-31,73.0426,76.6172,72.9691,76.3152,921942.0
2015-04-01,76.307,80.2244,75.4991,79.5634,3469873.0
2015-04-02,79.9796,85.0395,79.9796,81.2854,1170611.0
2015-04-03,79.9796,85.0395,79.9796,81.2854,1170611.0
2015-04-04,79.9796,85.0395,79.9796,81.2854,1170611.0
2015-04-05,79.9796,85.0395,79.9796,81.2854,1170611.0
2015-04-06,79.9796,85.0395,79.9796,81.2854,1170611.0
2015-04-07,81.5302,81.6118,79.1227,79.9388,294360.0
2015-04-08,79.9551,80.306,75.9806,77.4496,1442032.0
2015-04-09,77.6128,78.3065,76.6335,77.1232,1565904.0
2015-04-10,77.9393,81.1385,77.2048,81.1385,4215442.0
2015-04-11,77.9393,81.1385,77.2048,81.1385,4215442.0
2015-04-12,77.9393,81.1385,77.2048,81.1385,4215442.0
2015-04-13,80.1346,81.0242,79.8164,80.3876,754915.0
2015-04-14,79.1635,79.3593,74.2667,75.5807,3140964.0
2015-04-15,75.4909,75.8745,73.7036,73.7526,1494069.0
2015-04-16,74.1035,74.2667,72.6427,73.6139,384636.0
2015-04-17,73.573,74.2259,71.9816,73.8587,1579100.0
2015-04-18,73.573,74.2259,71.9816,73.8587,1579100.0
2015-04-19,73.573,74.2259,71.9816,73.8587,1579100.0
2015-04-20,74.1851,75.0013,71.8184,72.2265,2158549.0
2015-04-21,72.9446,73.8505,72.0632,73.2058,1681400.0
2015-04-22,73.0344,73.165,71.0023,72.2265,558339.0
2015-04-23,72.2265,72.2754,70.2106,70.7166,1754453.0
2015-04-24,71.1981,71.1981,70.0229,70.2678,694800.0
2015-04-25,71.1981,71.1981,70.0229,70.2678,694800.0
2015-04-26,71.1981,71.1981,70.0229,70.2678,694800.0
2015-04-27,70.5452,73.3119,70.3494,72.5937,1191221.0
2015-04-28,72.2265,73.3935,70.227,70.8391,976111.0
2015-04-29,71.9816,72.2101,65.9015,67.3706,1300539.0
2015-04-30,68.1377,69.1742,67.5338,68.4805,703056.0
2015-05-01,68.1377,69.1742,67.5338,68.4805,703056.0
2015-05-02,68.1377,69.1742,67.5338,68.4805,703056.0
2015-05-03,68.1377,69.1742,67.5338,68.4805,703056.0
2015-05-04,69.7455,72.5529,69.5006,72.2428,557943.0
2015-05-05,72.0714,72.7569,70.1045,70.5534,661479.0
2015-05-06,71.0023,72.3244,69.3864,70.9778,571298.0
2015-05-07,70.7982,72.2183,65.8281,69.9903,2174709.0
2015-05-08,71.1655,71.696,69.6965,71.4103,1467900.0
2015-05-09,71.1655,71.696,69.6965,71.4103,1467900.0
2015-05-10,71.1655,71.696,69.6965,71.4103,1467900.0
2015-05-11,71.5817,73.4506,71.0431,72.104,733995.0
2015-05-12,71.8184,72.6427,71.6552,72.3081,2034960.0
2015-05-13,72.6345,73.3609,72.1122,72.7651,881713.0
2015-05-14,73.5322,77.0415,73.4506,76.5192,460085.0
2015-05-15,76.5192,77.368,76.0214,76.9599,344536.0
2015-05-16,76.5192,77.368,76.0214,76.9599,344536.0
2015-05-17,76.5192,77.368,76.0214,76.9599,344536.0
2015-05-18,77.4333,78.0617,76.2744,77.2864,789167.0
2015-05-19,77.5312,78.331,76.8457,77.0007,452685.0
2015-05-20,77.3435,78.2168,75.2543,76.1275,3506416.0
2015-05-21,76.1275,77.5312,75.4093,76.1438,1280421.0
2015-05-22,76.1112,77.0824,75.2869,75.2869,733339.0
2015-05-23,76.1112,77.0824,75.2869,75.2869,733339.0
2015-05-24,76.1112,77.0824,75.2869,75.2869,733339.0
2015-05-25,76.0214,76.0214,73.4506,73.6955,288245.0
2015-05-26,74.0627,76.6253,73.0834,74.683,600689.0
2015-05-27,74.5197,77.5149,73.9811,77.3598,3122520.0
2015-05-28,77.5312,79.1635,76.8375,78.9594,331588.0
2015-05-29,78.3473,78.7146,75.6541,77.8577,1075145.0
2015-05-30,78.3473,78.7146,75.6541,77.8577,1075145.0
2015-05-31,78.3473,78.7146,75.6541,77.8577,1075145.0
2015-06-01,77.9801,78.1515,75.9806,77.8577,513510.0
2015-06-02,77.7434,77.7434,76.5029,76.7151,787503.0
2015-06-03,77.3517,78.3473,76.9191,77.7516,593436.0
2015-06-04,76.7886,77.6536,76.3887,77.0089,296193.0
2015-06-05,76.9028,78.3065,76.3315,76.8865,246649.0
2015-06-06,76.9028,78.3065,76.3315,76.8865,246649.0
2015-06-07,76.9028,78.3065,76.3315,76.8865,246649.0
2015-06-08,76.307,77.7679,75.7766,76.6988,2095212.0
2015-06-09,76.3642,78.1841,76.2336,77.5475,560521.0
2015-06-10,76.7151,79.0084,76.7151,77.9311,2459026.0
2015-06-11,78.2249,79.3267,77.6781,78.2657,435809.0
2015-06-12,77.8577,78.5024,77.0415,77.2782,275430.0
2015-06-13,77.8577,78.5024,77.0415,77.2782,275430.0
2015-06-14,77.8577,78.5024,77.0415,77.2782,275430.0
2015-06-15,76.609,77.368,76.0214,76.0214,375004.0
2015-06-16,75.7358,78.3473,75.6541,78.1433,485627.0
2015-06-17,78.3881,78.3881,76.4295,76.5274,1256219.0
2015-06-18,76.2254,76.2254,74.9278,75.3685,470079.0
2015-06-19,75.091,78.2576,75.091,77.3272,5213794.0
2015-06-20,75.091,78.2576,75.091,77.3272,5213794.0
2015-06-21,75.091,78.2576,75.091,77.3272,5213794.0
2015-06-22,78.3473,79.0655,77.9066,78.2657,1795334.0
2015-06-23,78.5677,78.9431,77.4659,77.9801,923661.0
2015-06-24,78.0209,78.0862,76.7967,77.7353,768745.0
2015-06-25,76.5111,76.7396,75.646,75.9806,623028.0
2015-06-26,75.3767,77.2864,75.2053,77.0415,433256.0
2015-06-27,75.3767,77.2864,75.2053,77.0415,433256.0
2015-06-28,75.3767,77.2864,75.2053,77.0415,433256.0
2015-06-29,73.6139,76.2254,71.8184,75.4909,712496.0
2015-06-30,75.4093,77.9393,74.7238,76.5029,2034062.0
2015-07-01,76.6743,77.4823,75.5072,75.9398,1813232.0
2015-07-02,76.1112,76.1601,73.5159,74.0872,863681.0
2015-07-03,74.7972,77.5312,74.7972,76.7886,1224494.0
2015-07-04,74.7972,77.5312,74.7972,76.7886,1224494.0
2015-07-05,74.7972,77.5312,74.7972,76.7886,1224494.0
2015-07-06,75.4338,77.9393,74.7646,77.1232,358577.0
2015-07-07,77.1232,77.5231,74.9604,75.2787,611611.0
2015-07-08,75.4991,76.8946,74.7156,76.5192,1149081.0
2015-07-09,76.7151,77.572,76.4539,76.7559,500740.0
2015-07-10,78.1025,78.9023,77.7516,78.1025,1679254.0
2015-07-11,78.1025,78.9023,77.7516,78.1025,1679254.0
2015-07-12,78.1025,78.9023,77.7516,78.1025,1679254.0
2015-07-13,78.9431,80.4366,78.5187,80.1183,1053620.0
2015-07-14,80.5835,81.0405,79.849,80.7304,1250165.0
2015-07-15,80.9181,82.836,80.7957,81.8975,580812.0
2015-07-16,82.5503,82.7952,81.1466,81.4486,274131.0
2015-07-17,81.8158,81.8158,80.6325,80.9834,1086515.0
2015-07-18,81.8158,81.8158,80.6325,80.9834,1086515.0
2015-07-19,81.8158,81.8158,80.6325,80.9834,1086515.0
2015-07-20,80.7141,81.1874,79.7429,80.306,535571.0
2015-07-21,80.5672,81.1874,79.7021,79.9796,3297012.0
2015-07-22,79.8,81.2038,79.5715,79.9796,1570108.0
2015-07-23,79.9796,80.2081,79.2043,79.7755,3132796.0
2015-07-24,79.6123,81.5302,79.547,81.2038,1704780.0
2015-07-25,79.6123,81.5302,79.547,81.2038,1704780.0
2015-07-26,79.6123,81.5302,79.547,81.2038,1704780.0
2015-07-27,81.2038,84.4274,81.2038,82.8768,2817351.0
2015-07-28,82.6728,84.5498,82.3463,84.305,1111308.0
2015-07-29,85.1211,85.6924,81.9791,82.2647,1338449.0
2015-07-30,82.5912,84.305,81.6118,81.8566,632702.0
2015-07-31,82.3463,82.7544,81.6118,81.9383,373469.0
2015-08-01,82.3463,82.7544,81.6118,81.9383,373469.0
2015-08-02,82.3463,82.7544,81.6118,81.9383,373469.0
2015-08-03,81.8158,85.6108,81.775,84.8763,799777.0
2015-08-04,84.8355,85.5292,84.1418,85.4476,1441058.0
2015-08-05,85.6924,86.9982,84.9579,84.9579,406554.0
2015-08-06,85.0395,86.2229,84.4274,85.0803,448810.0
2015-08-07,84.8763,85.6108,84.1826,84.3866,705070.0
2015-08-08,84.8763,85.6108,84.1826,84.3866,705070.0
2015-08-09,84.8763,85.6108,84.1826,84.3866,705070.0
2015-08-10,85.0395,85.8556,83.244,85.1619,594207.0
2015-08-11,85.2435,85.6516,83.8153,84.5906,740006.0
2015-08-12,84.0602,84.9987,83.4073,84.4682,444944.0
2015-08-13,85.4476,85.6108,84.1418,84.3866,2849873.0
2015-08-14,84.5498,87.0798,84.4682,86.6309,773382.0
2015-08-15,84.5498,87.0798,84.4682,86.6309,773382.0
2015-08-16,84.5498,87.0798,84.4682,86.6309,773382.0
2015-08-17,87.1614,87.5287,85.8148,86.4269,594431.0
2015-08-18,86.5085,88.3856,86.3453,86.9574,540518.0
2015-08-19,86.7534,87.0798,85.7332,85.7332,354343.0
2015-08-20,85.4884,86.1005,82.836,83.2849,588539.0
2015-08-21,82.4279,83.1216,80.7794,81.0732,776671.0
2015-08-22,82.4279,83.1216,80.7794,81.0732,776671.0
2015-08-23,82.4279,83.1216,80.7794,81.0732,776671.0
2015-08-24,78.9268,80.9018,78.078,79.6205,1317717.0
2015-08-25,80.1918,82.632,79.9714,81.6118,504515.0
2015-08-26,80.7957,82.0607,80.3876,81.4323,521131.0
2015-08-27,82.6728,82.9584,81.571,82.7136,262802.0
2015-08-28,82.7136,83.2032,82.2647,83.1624,343818.0
2015-08-29,82.7136,83.2032,82.2647,83.1624,343818.0
2015-08-30,82.7136,83.2032,82.2647,83.1624,343818.0
2015-08-31,82.836,83.6521,82.1831,83.6521,325842.0
2015-09-01,82.632,82.836,80.5998,81.6118,313407.0
2015-09-02,81.7342,82.2647,81.2201,81.6118,455728.0
2015-09-03,81.775,82.3463,81.7342,81.8975,556415.0
2015-09-04,81.2038,81.6118,80.6325,81.571,284367.0
2015-09-05,81.2038,81.6118,80.6325,81.571,284367.0
2015-09-06,81.2038,81.6118,80.6325,81.571,284367.0
2015-09-07,81.9791,82.1831,80.7141,80.8202,280618.0
2015-09-08,81.0324,81.6526,80.608,80.7059,374950.0
2015-09-09,82.0607,82.0607,80.7141,80.7141,404910.0
2015-09-10,80.5101,81.6118,79.7592,80.3305,317470.0
2015-09-11,80.7386,81.2038,80.0693,80.6651,1255716.0
2015-09-12,80.7386,81.2038,80.0693,80.6651,1255716.0
2015-09-13,80.7386,81.2038,80.0693,80.6651,1255716.0
2015-09-14,80.7957,82.1423,80.5509,81.6118,276165.0
2015-09-15,81.6118,82.0607,81.0487,81.4404,591472.0
2015-09-16,81.6037,81.8975,81.269,81.4078,408897.0
2015-09-17,81.6118,84.2642,81.2446,83.4481,979066.0
2015-09-18,82.9584,83.5705,81.6118,82.5503,627985.0
2015-09-19,82.9584,83.5705,81.6118,82.5503,627985.0
2015-09-20,82.9584,83.5705,81.6118,82.5503,627985.0
2015-09-21,82.4279,82.9176,82.0199,82.4687,294245.0
2015-09-22,82.3055,82.4279,79.8572,80.8773,393822.0
2015-09-23,80.6733,80.9671,78.9023,79.4328,976846.0
2015-09-24,79.2614,79.9469,78.2331,78.9594,300901.0
2015-09-25,79.7592,81.1874,79.392,80.7141,353877.0
2015-09-26,79.7592,81.1874,79.392,80.7141,353877.0
2015-09-27,79.7592,81.1874,79.392,80.7141,353877.0
2015-09-28,80.355,81.4486,80.1836,80.6733,1326303.0
2015-09-29,79.8327,80.763,79.1879,79.4083,288984.0
2015-09-30,80.3632,80.6488,79.3756,80.5917,697974.0
2015-10-01,81.4078,83.9377,81.1629,81.9791,305934.0
2015-10-02,82.5095,82.7136,81.3915,81.6118,333047.0
2015-10-03,82.5095,82.7136,81.3915,81.6118,333047.0
2015-10-04,82.5095,82.7136,81.3915,81.6118,333047.0
2015-10-05,82.5912,84.5906,82.3463,84.101,600785.0
2015-10-06,84.305,84.7539,83.5297,84.0602,814612.0
2015-10-07,84.5498,84.8355,83.7337,84.0194,231452.0
2015-10-08,84.1418,85.9372,84.101,85.6924,418655.0
2015-10-09,86.1005,86.1005,82.2647,82.5912,318481.0
2015-10-10,86.1005,86.1005,82.2647,82.5912,318481.0
2015-10-11,86.1005,86.1005,82.2647,82.5912,318481.0
2015-10-12,82.5912,82.8768,81.5139,82.5095,332844.0
2015-10-13,82.5912,84.3458,82.4687,83.4073,320643.0
2015-10-14,83.3665,83.8561,82.7136,83.2032,623187.0
2015-10-15,83.8561,84.509,83.3257,84.2642,784667.0
2015-10-16,84.9171,85.1619,84.4682,84.8763,302310.0
2015-10-17,84.9171,85.1619,84.4682,84.8763,302310.0
2015-10-18,84.9171,85.1619,84.4682,84.8763,302310.0
2015-10-19,84.6723,85.57,84.509,84.6723,116971.0
2015-10-20,84.7539,85.0395,84.2642,84.4682,594721.0
2015-10-21,84.8763,85.57,83.9377,84.4682,621623.0
2015-10-22,84.4682,84.6723,83.5705,83.8561,756155.0
2015-10-23,84.1418,84.3866,83.5705,83.7745,926614.0
2015-10-24,84.1418,84.3866,83.5705,83.7745,926614.0
