,AMS SM Equity,AMS SM Equity,AMS SM Equity,AMS SM Equity,AMS SM Equity
2014-11-12,26.5061,26.879,26.3818,26.4484,2606300.0
2014-11-13,26.5861,26.7325,26.3685,26.4396,2275168.0
2014-11-14,26.515,26.5905,26.2176,26.5905,1129627.0
2014-11-15,26.515,26.5905,26.2176,26.5905,1129627.0
2014-11-16,26.515,26.5905,26.2176,26.5905,1129627.0
2014-11-17,26.3952,27.101,26.2709,27.0522,4177006.0
2014-11-18,27.0699,27.3318,27.0433,27.2919,8361958.0
2014-11-19,27.2874,27.4783,27.0921,27.2919,2007975.0
2014-11-20,27.3008,27.5671,27.1409,27.5671,3834045.0
2014-11-21,27.6248,28.1797,27.5449,28.0465,12390027.0
2014-11-22,27.6248,28.1797,27.5449,28.0465,12390027.0
2014-11-23,27.6248,28.1797,27.5449,28.0465,12390027.0
2014-11-24,27.8778,28.1797,27.8113,28.1708,2750067.0
2014-11-25,28.233,28.8855,28.1442,28.6059,5683459.0
2014-11-26,28.3218,28.3218,27.8113,27.8912,10106125.0
2014-11-27,27.9666,28.4105,27.9311,28.4017,16229806.0
2014-11-28,28.4061,28.5881,28.3528,28.4239,1337172.0
2014-11-29,28.4061,28.5881,28.3528,28.4239,1337172.0
2014-11-30,28.4061,28.5881,28.3528,28.4239,1337172.0
2014-12-01,28.3351,28.5304,28.2197,28.4993,1835530.0
2014-12-02,28.6414,28.8056,28.4327,28.5304,1525031.0
2014-12-03,28.6902,28.85,28.5703,28.5748,1332872.0
2014-12-04,28.6769,28.8367,28.1531,28.526,2740731.0
2014-12-05,28.6147,28.6147,28.1753,28.486,1200400.0
2014-12-06,28.6147,28.6147,28.1753,28.486,1200400.0
2014-12-07,28.6147,28.6147,28.1753,28.486,1200400.0
2014-12-08,28.3351,28.6059,28.233,28.5348,1688814.0
2014-12-09,28.2907,28.4549,27.9178,28.0021,1683002.0
2014-12-10,28.1087,28.2907,27.7535,27.9222,1839013.0
2014-12-11,27.7935,28.122,27.4694,28.0243,1534472.0
2014-12-12,28.0243,28.7923,28.0243,28.5304,2376179.0
2014-12-13,28.0243,28.7923,28.0243,28.5304,2376179.0
2014-12-14,28.0243,28.7923,28.0243,28.5304,2376179.0
2014-12-15,28.4372,28.5526,27.8512,27.869,1611071.0
2014-12-16,27.8468,28.0554,27.1676,28.011,5478931.0
2014-12-17,27.7979,27.8468,27.3585,27.576,2324295.0
2014-12-18,27.9577,28.5526,27.8246,28.5393,2638509.0
2014-12-19,28.8367,28.9566,28.4549,28.9255,2568245.0
2014-12-20,28.8367,28.9566,28.4549,28.9255,2568245.0
2014-12-21,28.8367,28.9566,28.4549,28.9255,2568245.0
2014-12-22,29.0409,29.2273,28.9921,29.1208,954029.0
2014-12-23,29.2273,29.4182,29.0675,29.1474,1906199.0
2014-12-24,29.4049,29.578,29.1918,29.4759,200542.0
2014-12-25,29.4049,29.578,29.1918,29.4759,200542.0
2014-12-26,29.4049,29.578,29.1918,29.4759,200542.0
2014-12-27,29.4049,29.578,29.1918,29.4759,200542.0
2014-12-28,29.4049,29.578,29.1918,29.4759,200542.0
2014-12-29,29.4138,29.4449,28.7701,29.0587,866539.0
2014-12-30,29.0498,29.3561,28.9166,28.9965,8717920.0
2014-12-31,28.8545,29.4582,28.8545,29.3738,478826.0
2015-01-01,28.8545,29.4582,28.8545,29.3738,478826.0
2015-01-02,29.3872,29.4848,29.0231,29.1741,903629.0
2015-01-03,29.3872,29.4848,29.0231,29.1741,903629.0
2015-01-04,29.3872,29.4848,29.0231,29.1741,903629.0
2015-01-05,28.9788,29.3516,28.6014,28.7257,1445072.0
2015-01-06,28.7479,29.3117,28.5659,28.9521,1807742.0
2015-01-07,29.0143,29.2273,28.6946,28.8012,1614269.0
2015-01-08,29.0986,29.2185,28.7923,29.0231,1888973.0
2015-01-09,29.183,29.6535,28.9566,29.4449,2098400.0
2015-01-10,29.183,29.6535,28.9566,29.4449,2098400.0
2015-01-11,29.183,29.6535,28.9566,29.4449,2098400.0
2015-01-12,29.5736,30.2483,29.5736,29.9776,2897705.0
2015-01-13,29.942,30.0397,29.5425,30.0086,1508363.0
2015-01-14,29.6002,30.2839,29.5647,29.7689,3099443.0
2015-01-15,29.9642,30.1862,29.2851,30.0885,1762117.0
2015-01-16,29.2096,29.6047,29.1652,29.5381,14501267.0
2015-01-17,29.2096,29.6047,29.1652,29.5381,14501267.0
2015-01-18,29.2096,29.6047,29.1652,29.5381,14501267.0
2015-01-19,29.6091,29.8311,29.5647,29.6979,2530986.0
2015-01-20,29.7645,29.9199,29.6091,29.7423,8157344.0
2015-01-21,29.8888,29.9199,29.6002,29.7512,2911958.0
2015-01-22,29.8355,30.0086,29.4582,29.8533,11239507.0
2015-01-23,30.0264,30.3194,29.9598,30.2395,34871764.0
2015-01-24,30.0264,30.3194,29.9598,30.2395,34871764.0
2015-01-25,30.0264,30.3194,29.9598,30.2395,34871764.0
2015-01-26,30.1773,30.639,30.093,30.639,9115785.0
2015-01-27,30.6612,31.074,30.5813,31.0341,4343795.0
2015-01-28,31.2472,31.9041,31.1184,31.8376,3407993.0
2015-01-29,31.6511,31.7843,31.438,31.66,1970574.0
2015-01-30,31.8885,32.1662,31.7182,31.884,10852701.0
2015-01-31,31.8885,32.1662,31.7182,31.884,10852701.0
2015-02-01,31.8885,32.1662,31.7182,31.884,10852701.0
2015-02-02,32.0363,32.0676,31.4943,31.6376,10415154.0
2015-02-03,31.8705,31.9019,31.6152,31.6287,3233619.0
2015-02-04,31.6197,31.8661,31.3688,31.8033,8826308.0
2015-02-05,31.5883,31.9467,31.5211,31.8885,2655167.0
2015-02-06,31.763,31.9736,31.6152,31.8437,3890300.0
2015-02-07,31.763,31.9736,31.6152,31.8437,3890300.0
2015-02-08,31.763,31.9736,31.6152,31.8437,3890300.0
2015-02-09,31.5301,31.5301,30.791,30.9523,6270543.0
2015-02-10,31.0643,31.3554,31.0643,31.2345,3000166.0
2015-02-11,31.2703,31.445,31.0419,31.1942,1709974.0
2015-02-12,31.1449,31.7989,30.9971,31.7048,13037932.0
2015-02-13,31.8033,32.0228,31.6869,31.8213,1538500.0
2015-02-14,31.8033,32.0228,31.6869,31.8213,1538500.0
2015-02-15,31.8033,32.0228,31.6869,31.8213,1538500.0
2015-02-16,31.7496,31.9646,31.7317,31.7809,7022700.0
2015-02-17,31.8033,32.1438,31.6242,31.7809,1476640.0
2015-02-18,32.0184,32.2423,31.9109,32.0452,1488438.0
2015-02-19,31.9288,32.417,31.8392,32.2871,1457917.0
2015-02-20,32.3364,32.5156,32.0587,32.1975,2830880.0
2015-02-21,32.3364,32.5156,32.0587,32.1975,2830880.0
2015-02-22,32.3364,32.5156,32.0587,32.1975,2830880.0
2015-02-23,32.4887,32.9008,32.4305,32.856,1477859.0
2015-02-24,32.6186,32.8067,32.0855,32.1796,2546471.0
2015-02-25,32.2199,32.7888,32.2199,32.6231,1339511.0
2015-02-26,32.5783,32.8112,32.4305,32.8112,1260832.0
2015-02-27,32.9232,33.6981,32.4036,33.0128,3481401.0
2015-02-28,32.9232,33.6981,32.4036,33.0128,3481401.0
2015-03-01,32.9232,33.6981,32.4036,33.0128,3481401.0
2015-03-02,33.3174,33.4517,32.529,33.0217,1978242.0
2015-03-03,33.0217,33.3711,32.9725,33.0441,3763449.0
2015-03-04,32.9366,33.6668,32.6231,33.5324,1940084.0
2015-03-05,33.613,34.3745,33.5145,34.0609,1687611.0
2015-03-06,34.1326,34.4193,34.0251,34.1147,2286725.0
2015-03-07,34.1326,34.4193,34.0251,34.1147,2286725.0
2015-03-08,34.1326,34.4193,34.0251,34.1147,2286725.0
2015-03-09,33.9355,33.9893,33.398,33.6399,1270622.0
2015-03-10,33.7608,34.3611,33.5503,33.6354,4127446.0
2015-03-11,33.8773,34.2491,33.7653,34.052,1176360.0
2015-03-12,33.9445,34.2401,33.7832,33.8549,14676351.0
2015-03-13,34.0565,34.3431,33.9042,34.258,1756425.0
2015-03-14,34.0565,34.3431,33.9042,34.258,1756425.0
2015-03-15,34.0565,34.3431,33.9042,34.258,1756425.0
2015-03-16,34.3207,34.6612,34.3118,34.3879,1190943.0
2015-03-17,34.482,34.7194,34.0968,34.3387,1040736.0
2015-03-18,34.4775,34.4775,34.1012,34.2356,1745848.0
2015-03-19,34.3028,34.473,33.9982,34.473,1079204.0
2015-03-20,34.3387,35.0912,34.3387,34.9926,2132272.0
2015-03-21,34.3387,35.0912,34.3387,34.9926,2132272.0
2015-03-22,34.3387,35.0912,34.3387,34.9926,2132272.0
2015-03-23,35.0016,35.2211,34.7104,35.1718,3590444.0
2015-03-24,35.1853,35.8616,35.1001,35.6332,2172942.0
2015-03-25,35.5481,35.6377,34.8269,34.9926,2807876.0
2015-03-26,34.7866,35.2928,34.1953,35.2838,2582760.0
2015-03-27,35.2211,35.5839,35.1136,35.3644,1251678.0
2015-03-28,35.2211,35.5839,35.1136,35.3644,1251678.0
2015-03-29,35.2211,35.5839,35.1136,35.3644,1251678.0
2015-03-30,35.7541,36.1483,35.6287,35.9647,1451052.0
2015-03-31,35.9691,36.3275,35.4943,35.7989,1779971.0
2015-04-01,35.6287,35.9736,35.2972,35.7496,1457802.0
2015-04-02,35.6153,36.1304,35.4809,35.9871,1748484.0
2015-04-03,35.6153,36.1304,35.4809,35.9871,1748484.0
2015-04-04,35.6153,36.1304,35.4809,35.9871,1748484.0
2015-04-05,35.6153,36.1304,35.4809,35.9871,1748484.0
2015-04-06,35.6153,36.1304,35.4809,35.9871,1748484.0
2015-04-07,36.3051,37.0307,36.1349,36.659,1744360.0
2015-04-08,36.5335,36.6186,36.0363,36.1528,1386419.0
2015-04-09,36.5291,36.977,36.5246,36.9546,3120289.0
2015-04-10,37.1606,37.3174,36.9949,37.2368,1948896.0
2015-04-11,37.1606,37.3174,36.9949,37.2368,1948896.0
2015-04-12,37.1606,37.3174,36.9949,37.2368,1948896.0
2015-04-13,37.3219,37.416,36.8426,37.0711,1173350.0
2015-04-14,37.089,37.3264,36.874,37.0218,2668256.0
2015-04-15,37.0307,37.4697,36.7933,36.8605,1891824.0
2015-04-16,36.8202,36.9277,36.0946,36.332,1676571.0
2015-04-17,36.117,36.3275,34.5895,35.7317,2048678.0
2015-04-18,36.117,36.3275,34.5895,35.7317,2048678.0
2015-04-19,36.117,36.3275,34.5895,35.7317,2048678.0
2015-04-20,35.8527,36.0766,35.1897,35.9736,2010348.0
2015-04-21,36.0408,36.9008,36.0408,36.6948,1335089.0
2015-04-22,36.8605,37.2278,36.6455,36.874,1373525.0
2015-04-23,36.8113,37.0307,36.4753,36.9367,1156162.0
2015-04-24,36.9188,37.1786,36.659,37.1114,1111948.0
2015-04-25,36.9188,37.1786,36.659,37.1114,1111948.0
2015-04-26,36.9188,37.1786,36.659,37.1114,1111948.0
2015-04-27,37.1114,37.7071,36.7441,37.6265,1870259.0
2015-04-28,37.7564,37.7654,37.1382,37.3353,1320593.0
2015-04-29,37.3264,37.7878,36.8919,36.8919,1585360.0
2015-04-30,36.7844,37.0531,36.5201,36.5783,2718088.0
2015-05-01,36.7844,37.0531,36.5201,36.5783,2718088.0
2015-05-02,36.7844,37.0531,36.5201,36.5783,2718088.0
2015-05-03,36.7844,37.0531,36.5201,36.5783,2718088.0
2015-05-04,36.5067,37.4115,36.4977,36.856,1176880.0
2015-05-05,36.856,37.2547,35.7183,35.7944,1426521.0
2015-05-06,35.7676,36.0408,35.351,35.6197,1925503.0
2015-05-07,36.6858,36.6858,34.491,35.7273,2705745.0
2015-05-08,36.0722,36.3409,35.6332,36.2021,1571922.0
2015-05-09,36.0722,36.3409,35.6332,36.2021,1571922.0
2015-05-10,36.0722,36.3409,35.6332,36.2021,1571922.0
2015-05-11,36.2245,36.5515,36.0184,36.4932,1493743.0
2015-05-12,36.3275,37.0218,36.1125,36.8874,1777293.0
2015-05-13,37.0935,37.2592,36.5649,36.6455,743688.0
2015-05-14,36.6769,36.7665,36.2872,36.5111,1404696.0
2015-05-15,36.5873,36.8202,36.4305,36.6769,1285941.0
2015-05-16,36.5873,36.8202,36.4305,36.6769,1285941.0
2015-05-17,36.5873,36.8202,36.4305,36.6769,1285941.0
2015-05-18,36.7933,37.2681,36.6186,37.2099,2716354.0
2015-05-19,37.3577,38.3432,37.0397,37.9445,3530563.0
2015-05-20,38.0252,38.0655,37.5862,37.8997,722624.0
2015-05-21,37.7788,38.3745,37.7519,38.3298,667391.0
2015-05-22,38.2715,38.3342,37.837,37.8415,801663.0
2015-05-23,38.2715,38.3342,37.837,37.8415,801663.0
2015-05-24,38.2715,38.3342,37.837,37.8415,801663.0
2015-05-25,37.9938,38.0117,37.3174,37.4518,359901.0
2015-05-26,37.4563,37.7161,36.9949,37.3219,2777860.0
2015-05-27,37.5056,37.7967,37.3309,37.7116,814791.0
2015-05-28,37.7833,38.2581,37.734,37.9445,1795787.0
2015-05-29,37.9042,37.9938,37.0935,37.1203,1214481.0
2015-05-30,37.9042,37.9938,37.0935,37.1203,1214481.0
2015-05-31,37.9042,37.9938,37.0935,37.1203,1214481.0
2015-06-01,37.2592,37.5727,36.977,37.1338,1233606.0
2015-06-02,37.6892,37.7026,36.9546,37.0755,1019930.0
2015-06-03,35.342,35.4674,32.744,33.4697,9477079.0
2015-06-04,33.5682,34.4417,33.5413,33.8594,4217652.0
2015-06-05,33.6085,33.6847,32.8336,33.0576,2676048.0
2015-06-06,33.6085,33.6847,32.8336,33.0576,2676048.0
2015-06-07,33.6085,33.6847,32.8336,33.0576,2676048.0
2015-06-08,32.9321,33.2143,32.6992,32.865,5124142.0
2015-06-09,31.7586,32.0004,30.352,31.6242,8208600.0
2015-06-10,31.3733,31.7451,30.9567,31.6555,4235616.0
2015-06-11,31.6555,32.9859,31.6242,32.6813,3713926.0
2015-06-12,32.52,32.6813,31.8571,32.3857,2607217.0
2015-06-13,32.52,32.6813,31.8571,32.3857,2607217.0
2015-06-14,32.52,32.6813,31.8571,32.3857,2607217.0
2015-06-15,32.0766,32.0766,31.4002,31.6466,1485398.0
2015-06-16,31.4047,32.5111,31.2389,32.1886,2526296.0
2015-06-17,32.3274,32.6141,31.6107,32.2334,2217035.0
2015-06-18,32.1214,32.3677,31.5122,32.3677,2094899.0
2015-06-19,32.1886,32.7082,32.1035,32.2244,2308803.0
2015-06-20,32.1886,32.7082,32.1035,32.2244,2308803.0
2015-06-21,32.1886,32.7082,32.1035,32.2244,2308803.0
2015-06-22,32.9187,33.1471,32.5917,33.0486,2718300.0
2015-06-23,33.2278,33.8818,33.1248,33.4293,3195661.0
2015-06-24,33.4786,33.5279,32.7574,32.9321,2375093.0
2015-06-25,32.6275,33.0172,32.4573,32.8918,2957629.0
2015-06-26,32.6679,33.2367,32.6275,33.0172,1293292.0
2015-06-27,32.6679,33.2367,32.6275,33.0172,1293292.0
2015-06-28,32.6679,33.2367,32.6275,33.0172,1293292.0
2015-06-29,31.8347,32.7888,31.4002,32.3588,1314898.0
2015-06-30,32.1751,32.529,31.7362,32.0318,1676735.0
2015-07-01,32.2513,32.8739,32.1214,32.4708,1198832.0
2015-07-02,33.3129,33.9579,32.1348,32.4394,3016510.0
2015-07-03,32.52,32.9635,31.9556,32.202,1954010.0
2015-07-04,32.52,32.9635,31.9556,32.202,1954010.0
2015-07-05,32.52,32.9635,31.9556,32.202,1954010.0
2015-07-06,31.7451,32.3812,31.2479,32.1527,2255487.0
2015-07-07,32.202,32.3588,31.5794,31.669,1509071.0
2015-07-08,31.7182,32.3543,31.4808,32.1348,2054462.0
2015-07-09,32.1886,32.9814,32.0587,32.7216,1099139.0
2015-07-10,33.4114,33.5369,32.968,33.398,1069880.0
2015-07-11,33.4114,33.5369,32.968,33.398,1069880.0
2015-07-12,33.4114,33.5369,32.968,33.398,1069880.0
2015-07-13,33.6668,33.9086,33.5503,33.9086,1429251.0
2015-07-14,34.0161,34.5537,33.9713,34.1819,2470346.0
2015-07-15,34.1102,34.6836,33.9176,34.5805,4028494.0
2015-07-16,34.8359,35.2838,34.7194,35.0912,1108103.0
2015-07-17,35.1181,35.1718,34.37,34.9165,6856125.0
2015-07-18,35.1181,35.1718,34.37,34.9165,6856125.0
2015-07-19,35.1181,35.1718,34.37,34.9165,6856125.0
2015-07-20,35.1584,35.4003,34.9971,35.1629,1308492.0
2015-07-21,35.1673,35.2076,34.4865,34.6119,8961043.0
2015-07-22,34.3924,35.0822,34.3073,35.0285,13309021.0
2015-07-23,35.2748,35.4227,34.9658,35.248,19003813.0
2015-07-24,35.2076,35.4764,35.0912,35.2883,3953398.0
2015-07-25,35.2076,35.4764,35.0912,35.2883,3953398.0
2015-07-26,35.2076,35.4764,35.0912,35.2883,3953398.0
2015-07-27,35.248,35.4764,34.6567,34.8538,5597423.0
2015-07-28,34.9165,35.0957,34.3387,34.8045,1702685.0
2015-07-29,35.0061,35.5929,34.7776,35.5929,13822619.0
2015-07-30,35.8597,36.1085,35.7195,36.0542,16775219.0
2015-07-31,36.1808,36.9225,35.6336,35.9185,2810761.0
2015-08-01,36.1808,36.9225,35.6336,35.9185,2810761.0
2015-08-02,36.1808,36.9225,35.6336,35.9185,2810761.0
2015-08-03,36.0723,36.2848,35.9547,36.1401,4864487.0
2015-08-04,36.0406,36.3527,35.9818,36.1763,9908735.0
2015-08-05,36.1808,36.5472,36.1808,36.4341,2207960.0
2015-08-06,36.4657,36.5652,35.6924,35.6924,1225459.0
2015-08-07,35.6969,35.7647,35.2854,35.3487,2125869.0
2015-08-08,35.6969,35.7647,35.2854,35.3487,2125869.0
2015-08-09,35.6969,35.7647,35.2854,35.3487,2125869.0
2015-08-10,35.5884,36.0497,35.3668,35.8959,1060688.0
2015-08-11,35.923,35.9818,35.1859,35.3441,1551546.0
2015-08-12,34.9552,34.9823,34.0507,34.1547,1839737.0
2015-08-13,34.5708,34.9959,34.4984,34.9145,1003202.0
2015-08-14,34.8331,35.1859,34.7019,34.9281,1201725.0
2015-08-15,34.8331,35.1859,34.7019,34.9281,1201725.0
2015-08-16,34.8331,35.1859,34.7019,34.9281,1201725.0
2015-08-17,35.1994,35.3758,34.5256,34.8014,1120118.0
2015-08-18,34.8738,34.9869,34.7381,34.824,888179.0
2015-08-19,34.7245,34.7924,34.2994,34.5889,1118022.0
2015-08-20,34.4894,34.5527,33.7748,34.0959,1526521.0
2015-08-21,33.5487,33.8924,33.2954,33.3904,1728527.0
2015-08-22,33.5487,33.8924,33.2954,33.3904,1728527.0
2015-08-23,33.5487,33.8924,33.2954,33.3904,1728527.0
2015-08-24,32.5085,32.807,31.0341,32.3683,2980739.0
2015-08-25,32.7663,33.223,32.4225,33.0286,2113438.0
2015-08-26,32.5854,33.2502,32.3321,32.4632,2545425.0
2015-08-27,32.9743,33.621,32.9336,33.2411,1303921.0
2015-08-28,33.3316,33.5668,32.9969,33.5668,2184190.0
2015-08-29,33.3316,33.5668,32.9969,33.5668,2184190.0
2015-08-30,33.3316,33.5668,32.9969,33.5668,2184190.0
2015-08-31,33.4447,33.9331,33.2864,33.7477,1887332.0
2015-09-01,33.318,33.4447,32.6939,33.015,1891428.0
2015-09-02,32.9065,32.9788,32.305,32.3185,1838102.0
2015-09-03,32.4632,32.8838,32.3411,32.7075,1376195.0
2015-09-04,32.2959,32.5492,31.9296,32.0019,2287454.0
2015-09-05,32.2959,32.5492,31.9296,32.0019,2287454.0
2015-09-06,32.2959,32.5492,31.9296,32.0019,2287454.0
2015-09-07,32.1919,32.4406,31.9522,32.1512,1120724.0
2015-09-08,32.3818,32.6532,32.2371,32.2688,671047.0
2015-09-09,32.807,33.1145,32.5356,32.5808,778071.0
2015-09-10,32.323,32.8386,32.2462,32.6803,958648.0
2015-09-11,32.807,32.8748,32.3185,32.5266,677408.0
2015-09-12,32.807,32.8748,32.3185,32.5266,677408.0
2015-09-13,32.807,32.8748,32.3185,32.5266,677408.0
2015-09-14,32.6034,32.807,32.2416,32.2416,848431.0
2015-09-15,32.3864,32.5447,31.9748,32.2688,1647400.0
2015-09-16,32.5627,33.214,32.5627,33.1552,1092859.0
2015-09-17,33.1507,33.7024,32.9788,33.4989,727834.0
2015-09-18,33.4039,33.5306,33.1009,33.3135,1768066.0
2015-09-19,33.4039,33.5306,33.1009,33.3135,1768066.0
2015-09-20,33.4039,33.5306,33.1009,33.3135,1768066.0
2015-09-21,33.3904,33.8607,33.2909,33.811,1319473.0
2015-09-22,33.7838,33.9648,32.7346,32.9743,1337041.0
2015-09-23,33.0105,33.2637,32.712,33.11,1723784.0
2015-09-24,33.0964,33.2954,32.4045,32.7029,1320762.0
2015-09-25,33.0964,34.2632,32.9969,34.1276,1530863.0
2015-09-26,33.0964,34.2632,32.9969,34.1276,1530863.0
2015-09-27,33.0964,34.2632,32.9969,34.1276,1530863.0
2015-09-28,34.1095,34.8964,33.9557,34.3266,1372506.0
2015-09-29,34.01,34.2632,33.5577,33.7477,1284974.0
2015-09-30,34.3356,34.7155,34.01,34.5753,837451.0
2015-10-01,34.9009,35.1949,34.4487,34.5979,1084690.0
2015-10-02,34.8964,35.0864,34.2452,34.7698,776961.0
2015-10-03,34.8964,35.0864,34.2452,34.7698,776961.0
2015-10-04,34.8964,35.0864,34.2452,34.7698,776961.0
2015-10-05,35.308,35.9411,35.1859,35.8281,1270668.0
2015-10-06,35.7828,36.3346,35.5567,35.6652,13001481.0
2015-10-07,35.7467,35.7467,34.4758,34.7472,1621209.0
2015-10-08,34.7562,35.2989,34.7562,35.0909,1230770.0
2015-10-09,35.3894,35.5386,34.7019,34.824,1331340.0
2015-10-10,35.3894,35.5386,34.7019,34.824,1331340.0
2015-10-11,35.3894,35.5386,34.7019,34.824,1331340.0
2015-10-12,34.7653,34.919,34.3537,34.607,1234511.0
2015-10-13,34.6296,35.1271,34.5934,35.014,2012683.0
2015-10-14,34.7743,35.0818,34.5527,34.8602,1864998.0
2015-10-15,35.1904,35.7376,34.8105,35.7014,884860.0
2015-10-16,35.7557,35.9049,35.1813,35.2311,1251844.0
2015-10-17,35.7557,35.9049,35.1813,35.2311,1251844.0
2015-10-18,35.7557,35.9049,35.1813,35.2311,1251844.0
2015-10-19,35.2311,35.6743,35.222,35.6381,798577.0
2015-10-20,35.7286,35.9818,35.3713,35.6607,1126573.0
2015-10-21,35.8281,35.9276,35.3306,35.9276,1468060.0
2015-10-22,35.8009,35.923,35.2401,35.6065,1527451.0
2015-10-23,35.9457,36.2894,35.6472,36.2261,1721067.0
2015-10-24,35.9457,36.2894,35.6472,36.2261,1721067.0
2015-10-25,35.9457,36.2894,35.6472,36.2261,1721067.0
2015-10-26,36.2261,36.4929,36.0768,36.425,1354429.0
2015-10-27,36.1446,36.3255,35.6924,35.6924,1478845.0
2015-10-28,35.7512,36.0768,35.5341,35.9954,1172544.0
2015-10-29,36.1673,36.4296,35.2266,36.1582,2084657.0
2015-10-30,36.3301,36.3301,34.7245,35.0592,2584274.0
2015-10-31,36.3301,36.3301,34.7245,35.0592,2584274.0
2015-11-01,36.3301,36.3301,34.7245,35.0592,2584274.0
2015-11-02,34.7698,35.5748,34.1321,35.3034,2781631.0
2015-11-03,35.3215,35.5386,35.109,35.3125,1392692.0
2015-11-04,35.4572,35.6924,34.6477,34.711,1632378.0
2015-11-05,34.7336,35.1135,34.6974,34.824,2372558.0
2015-11-06,34.6431,34.7426,33.5577,34.6567,2320563.0
2015-11-07,34.6431,34.7426,33.5577,34.6567,2320563.0
2015-11-08,34.6431,34.7426,33.5577,34.6567,2320563.0
2015-11-09,34.6748,34.7969,33.5668,33.8562,1880639.0
2015-11-10,33.8969,34.0326,33.015,33.422,1440054.0
2015-11-11,33.5306,34.1728,33.5034,33.9602,1181088.0
2015-11-12,34.019,34.6251,33.7115,34.0507,1230736.0
2015-11-13,33.9919,33.9919,33.5034,33.6934,1720337.0
2015-11-14,33.9919,33.9919,33.5034,33.6934,1720337.0
2015-11-15,33.9919,33.9919,33.5034,33.6934,1720337.0
2015-11-16,33.3361,33.9602,33.1914,33.7884,1301463.0
2015-11-17,34.0733,34.6929,34.0733,34.3085,1375877.0
2015-11-18,34.209,34.3808,33.4718,34.1864,3384211.0
2015-11-19,34.417,34.6929,34.2949,34.6386,1529761.0
2015-11-20,34.806,34.9507,34.5075,34.7788,1995049.0
2015-11-21,34.806,34.9507,34.5075,34.7788,1995049.0
2015-11-22,34.806,34.9507,34.5075,34.7788,1995049.0
2015-11-23,34.6386,34.8602,34.4894,34.4894,2370627.0
2015-11-24,34.3401,34.3401,33.2909,33.6843,2947170.0
2015-11-25,33.6436,33.8381,33.3723,33.7974,1384142.0
2015-11-26,33.8743,34.1999,33.6391,33.8698,1229001.0
2015-11-27,33.6663,34.1547,33.4899,33.8879,1150229.0
2015-11-28,33.6663,34.1547,33.4899,33.8879,1150229.0
2015-11-29,33.6663,34.1547,33.4899,33.8879,1150229.0
2015-11-30,33.8788,34.5798,33.8607,34.3401,1990403.0
2015-12-01,34.4487,34.8195,34.3039,34.4441,853960.0
2015-12-02,34.6567,35.3125,34.6296,35.1904,2827761.0
2015-12-03,35.3758,35.9909,34.5934,34.7065,1656896.0
2015-12-04,34.521,34.5572,34.1185,34.3899,1590050.0
2015-12-05,34.521,34.5572,34.1185,34.3899,1590050.0
2015-12-06,34.521,34.5572,34.1185,34.3899,1590050.0
2015-12-07,34.616,35.2582,34.5029,34.6296,1277326.0
2015-12-08,34.6341,35.2401,34.4261,34.5798,1661392.0
2015-12-09,34.7291,34.7291,33.9874,34.3039,1254201.0
2015-12-10,34.1004,34.4441,33.8607,34.2949,1287112.0
2015-12-11,34.2225,34.408,33.7838,34.0281,1896221.0
2015-12-12,34.2225,34.408,33.7838,34.0281,1896221.0
2015-12-13,34.2225,34.408,33.7838,34.0281,1896221.0
2015-12-14,34.0507,34.2859,33.6075,33.6075,1348950.0
2015-12-15,33.8969,35.4979,33.8291,35.1632,2973799.0
2015-12-16,35.7602,35.7602,34.7924,35.2808,2329329.0
2015-12-17,36.1266,36.5698,35.2763,35.9954,2083421.0
2015-12-18,35.7828,36.208,35.4979,35.914,3313881.0
2015-12-19,35.7828,36.208,35.4979,35.914,3313881.0
2015-12-20,35.7828,36.208,35.4979,35.914,3313881.0
2015-12-21,35.6517,36.3979,34.8512,35.6426,1482395.0
2015-12-22,35.8326,36.1673,35.5205,35.8281,1519008.0
2015-12-23,36.0632,36.6105,36.018,36.4929,966608.0
2015-12-24,36.7869,36.8456,36.2803,36.4522,2914790.0
2015-12-25,36.7869,36.8456,36.2803,36.4522,2914790.0
2015-12-26,36.7869,36.8456,36.2803,36.4522,2914790.0
2015-12-27,36.7869,36.8456,36.2803,36.4522,2914790.0
2015-12-28,36.4522,36.9406,36.4115,36.6647,629325.0
2015-12-29,36.823,37.2527,36.719,37.2527,1322177.0
2015-12-30,37.1351,37.3024,36.7281,37.0582,634132.0
2015-12-31,36.3617,37.1758,36.2894,36.8004,498326.0
2016-01-01,36.3617,37.1758,36.2894,36.8004,498326.0
2016-01-02,36.3617,37.1758,36.2894,36.8004,498326.0
2016-01-03,36.3617,37.1758,36.2894,36.8004,498326.0
2016-01-04,36.4386,36.4431,35.62,35.9502,1300383.0
2016-01-05,36.3753,36.3753,35.8054,36.1175,2200564.0
2016-01-06,36.208,36.5833,35.706,36.208,1208523.0
2016-01-07,35.3803,35.6245,35.0321,35.308,1360230.0
2016-01-08,35.4256,35.525,34.7969,34.7969,1308549.0
2016-01-09,35.4256,35.525,34.7969,34.7969,1308549.0
2016-01-10,35.4256,35.525,34.7969,34.7969,1308549.0
2016-01-11,34.607,35.3803,34.4668,35.1135,1797714.0
2016-01-12,35.0773,35.9411,34.9235,35.3441,1154341.0
2016-01-13,35.611,35.7286,35.3215,35.412,4103495.0
