,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity
2008-03-09,12.7272,12.9867,12.5877,12.8008,2769386.0
2008-03-10,12.6923,12.9364,12.5567,12.6807,1715305.0
2008-03-11,12.7465,13.2076,12.6109,13.0177,2025906.0
2008-03-12,13.4439,13.4633,13.072,13.1611,2155932.0
2008-03-13,12.9286,12.9984,12.7272,12.9054,1963578.0
2008-03-14,12.9596,13.2696,12.8434,13.0526,1567633.0
2008-03-15,12.9596,13.2696,12.8434,13.0526,1567633.0
2008-03-16,12.9596,13.2696,12.8434,13.0526,1567633.0
2008-03-17,12.518,12.7892,12.4443,12.4986,1934369.0
2008-03-18,12.7775,13.0177,12.6148,12.9984,1496606.0
2008-03-19,13.1688,13.2502,12.7078,12.8318,1226862.0
2008-03-20,12.6923,13.1417,12.6148,12.9906,2046988.0
2008-03-21,12.6923,13.1417,12.6148,12.9906,2046988.0
2008-03-22,12.6923,13.1417,12.6148,12.9906,2046988.0
2008-03-23,12.6923,13.1417,12.6148,12.9906,2046988.0
2008-03-24,12.6923,13.1417,12.6148,12.9906,2046988.0
2008-03-25,13.3858,13.5214,13.3316,13.5214,1923226.0
2008-03-26,13.5059,13.9088,13.4245,13.8197,1998642.0
2008-03-27,13.9088,14.0793,13.719,14.0328,1639668.0
2008-03-28,13.9863,14.2963,13.874,14.0483,1818789.0
2008-03-29,13.9863,14.2963,13.874,14.0483,1818789.0
2008-03-30,13.9863,14.2963,13.874,14.0483,1818789.0
2008-03-31,14.0212,14.0638,13.7926,13.9747,1573017.0
2008-04-01,13.9592,14.3001,13.9282,14.3001,1742359.0
2008-04-02,14.397,14.5094,14.242,14.3544,1655520.0
2008-04-03,14.335,14.4202,13.9863,14.1529,1956181.0
2008-04-04,14.2769,14.2769,13.9979,14.2691,1342340.0
2008-04-05,14.2769,14.2769,13.9979,14.2691,1342340.0
2008-04-06,14.2769,14.2769,13.9979,14.2691,1342340.0
2008-04-07,14.366,14.5094,14.2575,14.3466,1251166.0
2008-04-08,14.2459,14.2963,13.9476,14.1645,1557926.0
2008-04-09,14.1219,14.2072,13.967,14.0057,947895.0
2008-04-10,14.0057,14.0638,13.4827,13.7422,1263849.0
2008-04-11,13.7926,13.9824,13.4672,13.5873,1437125.0
2008-04-12,13.7926,13.9824,13.4672,13.5873,1437125.0
2008-04-13,13.7926,13.9824,13.4672,13.5873,1437125.0
2008-04-14,13.5408,13.6299,13.3742,13.564,763003.0
2008-04-15,13.6028,13.75,13.4827,13.7229,1479059.0
2008-04-16,13.8662,14.0832,13.7771,14.0832,1551139.0
2008-04-17,14.1026,14.2382,14.0483,14.18,1485901.0
2008-04-18,14.2304,14.5016,14.1762,14.4822,1798975.0
2008-04-19,14.2304,14.5016,14.1762,14.4822,1798975.0
2008-04-20,14.2304,14.5016,14.1762,14.4822,1798975.0
2008-04-21,14.5055,14.583,14.366,14.4435,1209099.0
2008-04-22,14.4319,14.4939,14.1258,14.2653,1453124.0
2008-04-23,14.2963,14.6295,14.2227,14.5597,1466407.0
2008-04-24,14.5713,14.8193,14.3234,14.5907,1323772.0
2008-04-25,14.7806,14.9936,14.676,14.889,1481909.0
2008-04-26,14.7806,14.9936,14.676,14.889,1481909.0
2008-04-27,14.7806,14.9936,14.676,14.889,1481909.0
2008-04-28,14.9084,15.1215,14.889,15.0595,1016423.0
2008-04-29,15.0169,15.0169,14.49,14.6217,1553723.0
2008-04-30,14.5946,14.7534,14.3738,14.7224,1044656.0
2008-05-01,14.5946,14.7534,14.3738,14.7224,1044656.0
2008-05-02,14.8697,14.92,14.5946,14.7844,1053324.0
2008-05-03,14.8697,14.92,14.5946,14.7844,1053324.0
2008-05-04,14.8697,14.92,14.5946,14.7844,1053324.0
2008-05-05,14.7496,14.9588,14.5791,14.9045,743711.0
2008-05-06,14.9239,15.013,14.7612,14.9162,827292.0
2008-05-07,14.9743,15.0518,14.9007,14.9007,959979.0
2008-05-08,14.7379,15.0208,14.7379,15.0208,986869.0
2008-05-09,14.9743,14.9782,14.6682,14.7999,568082.0
2008-05-10,14.9743,14.9782,14.6682,14.7999,568082.0
2008-05-11,14.9743,14.9782,14.6682,14.7999,568082.0
2008-05-12,14.8852,15.0711,14.8503,14.9472,580760.0
2008-05-13,15.0711,15.1099,14.8735,15.0091,746474.0
2008-05-14,15.0944,15.2803,15.0711,15.2649,997564.0
2008-05-15,15.2842,15.3501,15.1447,15.3385,785622.0
2008-05-16,15.4159,15.5864,15.323,15.3733,1006251.0
2008-05-17,15.4159,15.5864,15.323,15.3733,1006251.0
2008-05-18,15.4159,15.5864,15.323,15.3733,1006251.0
2008-05-19,15.4508,15.7453,15.3772,15.7453,1033943.0
2008-05-20,15.691,15.691,15.3462,15.4198,781787.0
2008-05-21,15.4896,15.4896,15.1331,15.1719,1200456.0
2008-05-22,15.1099,15.4159,14.9162,15.2881,1647719.0
2008-05-23,15.3113,15.4973,15.013,15.1757,1916398.0
2008-05-24,15.3113,15.4973,15.013,15.1757,1916398.0
2008-05-25,15.3113,15.4973,15.013,15.1757,1916398.0
2008-05-26,15.137,15.4508,15.0673,15.2106,1115318.0
2008-05-27,15.261,15.3268,14.9549,15.0014,1521476.0
2008-05-28,15.0208,15.2222,14.8813,15.0711,1002255.0
2008-05-29,15.0285,15.1486,14.8774,15.0285,1459076.0
2008-05-30,15.0556,15.199,14.9859,15.0479,1797467.0
2008-05-31,15.0556,15.199,14.9859,15.0479,1797467.0
2008-06-01,15.0556,15.199,14.9859,15.0479,1797467.0
2008-06-02,15.0246,15.1099,14.4435,14.5016,1928201.0
2008-06-03,14.4202,14.4551,14.1568,14.2924,2671659.0
2008-06-04,14.2614,14.4357,13.9979,14.3505,1623404.0
2008-06-05,14.4125,14.5287,14.2498,14.3001,1308904.0
2008-06-06,14.3893,14.6023,13.8507,13.8895,1478444.0
2008-06-07,14.3893,14.6023,13.8507,13.8895,1478444.0
2008-06-08,14.3893,14.6023,13.8507,13.8895,1478444.0
2008-06-09,13.7577,13.9282,13.6454,13.8468,1229874.0
2008-06-10,13.6841,13.75,13.3703,13.4052,1710515.0
2008-06-11,13.3819,13.6221,13.227,13.3316,2005605.0
2008-06-12,13.3006,13.5601,13.2502,13.4982,1480619.0
2008-06-13,13.4788,13.5253,13.2502,13.4827,1157293.0
2008-06-14,13.4788,13.5253,13.2502,13.4827,1157293.0
2008-06-15,13.4788,13.5253,13.2502,13.4827,1157293.0
2008-06-16,13.4633,13.6841,13.3858,13.4904,923093.0
2008-06-17,13.5718,13.657,13.3858,13.4982,1155864.0
2008-06-18,13.471,13.4749,13.0565,13.1727,1477527.0
2008-06-19,13.103,13.3548,13.0177,13.2153,3197377.0
2008-06-20,13.2425,13.2579,12.7969,13.072,2248863.0
2008-06-21,13.2425,13.2579,12.7969,13.072,2248863.0
2008-06-22,13.2425,13.2579,12.7969,13.072,2248863.0
2008-06-23,12.9751,13.0139,12.7194,12.8705,2694891.0
2008-06-24,12.8085,12.8628,12.4288,12.5683,2807019.0
2008-06-25,12.5257,13.0487,12.5257,13.0255,1784937.0
2008-06-26,12.8821,12.9131,12.3707,12.4172,1791171.0
2008-06-27,12.4133,12.5722,12.2235,12.3087,1755130.0
2008-06-28,12.4133,12.5722,12.2235,12.3087,1755130.0
2008-06-29,12.4133,12.5722,12.2235,12.3087,1755130.0
2008-06-30,12.3087,12.363,11.8477,12.363,4297442.0
2008-07-01,12.332,12.332,11.4293,11.6385,4274279.0
2008-07-02,11.6826,12.0112,11.5423,11.7186,2498253.0
2008-07-03,11.5423,11.9431,11.374,11.891,2373756.0
2008-07-04,11.8108,11.8709,11.5864,11.6826,1194502.0
2008-07-05,11.8108,11.8709,11.5864,11.6826,1194502.0
2008-07-06,11.8108,11.8709,11.5864,11.6826,1194502.0
2008-07-07,11.8309,12.1956,11.7547,12.1314,2221997.0
2008-07-08,11.8028,11.9351,11.6786,11.8108,1796432.0
2008-07-09,11.9511,12.1595,11.8389,12.1435,1517394.0
2008-07-10,11.931,12.0072,11.7828,11.895,1785374.0
2008-07-11,11.9831,11.9952,11.5223,11.5223,1866281.0
2008-07-12,11.9831,11.9952,11.5223,11.5223,1866281.0
2008-07-13,11.9831,11.9952,11.5223,11.5223,1866281.0
2008-07-14,11.6064,11.903,11.5944,11.6746,1506334.0
2008-07-15,11.5423,11.5423,10.7928,11.2137,4354334.0
2008-07-16,11.2217,11.414,11.0173,11.3579,2836793.0
2008-07-17,11.5744,12.8528,11.5303,12.448,4666322.0
2008-07-18,12.44,12.7446,12.0753,12.7246,2298450.0
2008-07-19,12.44,12.7446,12.0753,12.7246,2298450.0
2008-07-20,12.44,12.7446,12.0753,12.7246,2298450.0
2008-07-21,12.7045,12.7045,12.3759,12.3839,1715286.0
2008-07-22,12.2396,12.4601,11.9471,12.2797,2091818.0
2008-07-23,12.436,12.5843,12.3038,12.5082,1716010.0
2008-07-24,12.6925,12.7246,12.1435,12.1435,1382258.0
2008-07-25,12.0954,12.2677,11.9831,12.2036,1460171.0
2008-07-26,12.0954,12.2677,11.9831,12.2036,1460171.0
2008-07-27,12.0954,12.2677,11.9831,12.2036,1460171.0
2008-07-28,12.1915,12.5042,12.0593,12.2517,1259556.0
2008-07-29,12.0232,12.3198,11.8228,12.1755,1877682.0
2008-07-30,12.1755,12.1755,12.1755,12.1755,1877682.0
2008-07-31,13.0252,13.2215,12.6244,12.7085,4089808.0
2008-08-01,12.6404,12.6605,12.2958,12.3719,1899486.0
2008-08-02,12.6404,12.6605,12.2958,12.3719,1899486.0
2008-08-03,12.6404,12.6605,12.2958,12.3719,1899486.0
2008-08-04,12.2797,12.416,11.9511,12.0232,1410448.0
2008-08-05,12.0633,12.3038,12.0553,12.1915,1812399.0
2008-08-06,12.3238,12.424,12.1435,12.2517,1460434.0
2008-08-07,12.2557,12.5763,12.2477,12.4721,1912044.0
2008-08-08,12.404,12.6805,12.2877,12.5242,1115355.0
2008-08-09,12.404,12.6805,12.2877,12.5242,1115355.0
2008-08-10,12.404,12.6805,12.2877,12.5242,1115355.0
2008-08-11,12.6645,13.0011,12.5442,13.0011,1301762.0
2008-08-12,12.945,13.2135,12.7606,13.1734,1677848.0
2008-08-13,13.1133,13.2015,12.7286,12.8007,1588569.0
2008-08-14,12.9049,12.925,12.5843,12.7085,2501730.0
2008-08-15,12.7847,12.7847,12.5843,12.6725,1613829.0
2008-08-16,12.7847,12.7847,12.5843,12.6725,1613829.0
2008-08-17,12.7847,12.7847,12.5843,12.6725,1613829.0
2008-08-18,12.6925,12.8248,12.6124,12.7446,708862.0
2008-08-19,12.6364,12.7246,12.1194,12.1635,1312929.0
2008-08-20,12.2517,12.3398,11.931,12.0232,1670576.0
2008-08-21,11.9631,11.9631,11.6625,11.8108,1615648.0
2008-08-22,11.8268,12.1394,11.8268,12.1034,1104008.0
2008-08-23,11.8268,12.1394,11.8268,12.1034,1104008.0
2008-08-24,11.8268,12.1394,11.8268,12.1034,1104008.0
2008-08-25,12.0914,12.0914,11.7828,11.7828,633458.0
2008-08-26,11.7347,11.923,11.6305,11.895,846365.0
2008-08-27,11.923,12.0272,11.7267,11.9551,1327578.0
2008-08-28,11.9391,12.1114,11.7828,12.0713,713631.0
2008-08-29,12.1354,12.2116,12.0032,12.1635,1135302.0
2008-08-30,12.1354,12.2116,12.0032,12.1635,1135302.0
2008-08-31,12.1354,12.2116,12.0032,12.1635,1135302.0
2008-09-01,12.0032,12.1795,11.915,12.1074,641270.0
2008-09-02,12.1354,12.5242,12.0032,12.4521,821168.0
2008-09-03,12.3438,12.5242,12.1956,12.42,860222.0
2008-09-04,12.3438,12.4601,11.923,11.9431,1020710.0
2008-09-05,11.927,11.9351,11.6545,11.6906,1061379.0
2008-09-06,11.927,11.9351,11.6545,11.6906,1061379.0
2008-09-07,11.927,11.9351,11.6545,11.6906,1061379.0
2008-09-08,11.7026,12.1715,11.7026,12.0312,787436.0
2008-09-09,12.0032,12.0032,11.5864,11.7026,1111597.0
2008-09-10,11.6625,11.7267,11.5503,11.6024,921885.0
2008-09-11,11.6064,11.6064,11.3018,11.4621,869174.0
2008-09-12,11.6385,11.7627,11.5303,11.7307,793766.0
2008-09-13,11.6385,11.7627,11.5303,11.7307,793766.0
2008-09-14,11.6385,11.7627,11.5303,11.7307,793766.0
2008-09-15,11.4221,11.6946,11.1816,11.5223,1114838.0
2008-09-16,11.4581,11.8148,11.3058,11.7106,2149065.0
2008-09-17,11.7467,11.8349,11.4261,11.4581,1411279.0
2008-09-18,11.3619,11.9351,11.3619,11.5864,1391102.0
2008-09-19,12.0673,12.2757,11.7627,12.2757,3027522.0
2008-09-20,12.0673,12.2757,11.7627,12.2757,3027522.0
2008-09-21,12.0673,12.2757,11.7627,12.2757,3027522.0
2008-09-22,12.3839,12.424,12.1234,12.1234,1513083.0
2008-09-23,12.1795,12.1795,11.7707,11.919,1179283.0
2008-09-24,12.0312,12.0673,11.7307,11.7667,1378483.0
2008-09-25,11.7667,12.0793,11.7467,12.0232,984015.0
2008-09-26,11.9431,11.9431,11.6024,11.7467,1813979.0
2008-09-27,11.9431,11.9431,11.6024,11.7467,1813979.0
2008-09-28,11.9431,11.9431,11.6024,11.7467,1813979.0
2008-09-29,11.7427,11.7427,11.1455,11.2297,2132515.0
2008-09-30,11.2016,11.5623,11.0253,11.41,1548438.0
2008-10-01,11.4381,11.6224,11.2337,11.5663,1550629.0
2008-10-02,11.8188,11.919,11.3419,11.4421,2425871.0
2008-10-03,11.5824,11.6625,11.1455,11.6224,1142873.0
2008-10-04,11.5824,11.6625,11.1455,11.6224,1142873.0
2008-10-05,11.5824,11.6625,11.1455,11.6224,1142873.0
2008-10-06,11.3339,11.3339,10.8089,11.2217,1638617.0
2008-10-07,11.366,11.6705,11.2056,11.41,1393923.0
2008-10-08,11.0213,11.6024,10.6606,11.402,1433666.0
2008-10-09,11.4742,11.8349,11.1215,11.1736,1528738.0
2008-10-10,10.356,11.0413,9.9592,10.4642,3003092.0
2008-10-11,10.356,11.0413,9.9592,10.4642,3003092.0
2008-10-12,10.356,11.0413,9.9592,10.4642,3003092.0
2008-10-13,10.7407,11.386,10.6686,11.386,1390827.0
2008-10-14,11.6224,11.9471,11.382,11.6505,1692116.0
2008-10-15,11.5583,11.5784,10.8409,10.8409,2199735.0
2008-10-16,10.5764,10.8089,10.2318,10.4522,2184608.0
2008-10-17,11.0213,11.0213,10.2518,10.5925,2159638.0
2008-10-18,11.0213,11.0213,10.2518,10.5925,2159638.0
2008-10-19,11.0213,11.0213,10.2518,10.5925,2159638.0
2008-10-20,10.881,11.1175,10.8089,11.0614,1346144.0
2008-10-21,11.2217,11.2978,11.0253,11.2297,1563695.0
2008-10-22,11.1375,11.5142,10.5203,10.6766,2029669.0
2008-10-23,10.6205,10.9371,9.9673,10.4001,3485614.0
2008-10-24,10.2959,10.4201,9.6306,10.4201,2415138.0
2008-10-25,10.2959,10.4201,9.6306,10.4201,2415138.0
2008-10-26,10.2959,10.4201,9.6306,10.4201,2415138.0
2008-10-27,10.1155,10.4402,9.8991,10.34,1793363.0
2008-10-28,10.5404,11.0654,10.372,10.5804,2350360.0
2008-10-29,11.1335,11.1415,10.861,11.1215,1888773.0
2008-10-30,11.2257,11.5343,11.2257,11.382,1269569.0
2008-10-31,11.414,11.6585,11.0854,11.6064,2023586.0
2008-11-01,11.414,11.6585,11.0854,11.6064,2023586.0
2008-11-02,11.414,11.6585,11.0854,11.6064,2023586.0
2008-11-03,11.8309,11.8749,11.5423,11.7427,1015831.0
2008-11-04,11.8188,12.2036,11.5463,12.1675,1338811.0
2008-11-05,12.1074,12.1715,11.8108,12.0232,1048553.0
2008-11-06,11.6786,11.8629,11.0213,11.1335,1885329.0
2008-11-07,11.1696,11.7467,10.9331,11.4621,960536.0
2008-11-08,11.1696,11.7467,10.9331,11.4621,960536.0
2008-11-09,11.1696,11.7467,10.9331,11.4621,960536.0
2008-11-10,11.8228,12.1435,11.5944,11.6705,778182.0
2008-11-11,11.5703,11.7106,11.1014,11.2217,787987.0
2008-11-12,11.5182,11.5784,11.0614,11.2217,809662.0
2008-11-13,11.2337,11.4902,10.9772,11.1535,793239.0
2008-11-14,11.5703,11.6545,11.1776,11.4221,808526.0
2008-11-15,11.5703,11.6545,11.1776,11.4221,808526.0
2008-11-16,11.5703,11.6545,11.1776,11.4221,808526.0
2008-11-17,11.4461,11.6425,11.3098,11.4221,1655760.0
2008-11-18,11.4902,11.6144,11.1616,11.5423,910293.0
2008-11-19,11.5864,11.7828,11.37,11.4902,1125481.0
2008-11-20,11.2457,11.8629,11.0614,11.6024,1553894.0
2008-11-21,11.7627,12.0072,11.4782,11.8028,1573974.0
2008-11-22,11.7627,12.0072,11.4782,11.8028,1573974.0
2008-11-23,11.7627,12.0072,11.4782,11.8028,1573974.0
2008-11-24,11.9631,12.8729,11.903,12.8047,1220544.0
2008-11-25,12.7085,12.7847,12.3398,12.7326,1581438.0
2008-11-26,12.6164,12.6204,12.1675,12.3438,1333256.0
2008-11-27,12.448,12.5723,12.2156,12.424,789402.0
2008-11-28,12.424,12.4601,12.1515,12.4601,952638.0
2008-11-29,12.424,12.4601,12.1515,12.4601,952638.0
2008-11-30,12.424,12.4601,12.1515,12.4601,952638.0
2008-12-01,12.3358,12.4601,12.0032,12.1274,891907.0
2008-12-02,11.9912,12.7807,11.8228,12.5442,1572324.0
2008-12-03,12.7807,12.7807,12.1074,12.42,1040883.0
2008-12-04,12.3278,13.1534,12.3038,12.6444,696401.0
2008-12-05,12.4761,12.6204,11.9831,11.9952,1021743.0
2008-12-06,12.4761,12.6204,11.9831,11.9952,1021743.0
2008-12-07,12.4761,12.6204,11.9831,11.9952,1021743.0
2008-12-08,12.5763,12.7847,12.2757,12.4521,807740.0
2008-12-09,12.42,12.4641,11.9872,12.2477,928637.0
2008-12-10,12.1996,12.4601,12.0633,12.4601,654336.0
2008-12-11,12.424,12.4801,12.1435,12.4561,981157.0
2008-12-12,12.1595,12.5042,12.0633,12.444,480136.0
2008-12-13,12.1595,12.5042,12.0633,12.444,480136.0
2008-12-14,12.1595,12.5042,12.0633,12.444,480136.0
2008-12-15,12.5643,12.7326,12.2276,12.428,696310.0
2008-12-16,12.5202,12.6204,12.3479,12.5563,1068358.0
2008-12-17,12.7446,12.9691,12.5042,12.9691,1303026.0
2008-12-18,13.0252,13.466,12.945,13.3458,1080598.0
2008-12-19,13.1895,13.2656,12.7446,12.957,1353059.0
2008-12-20,13.1895,13.2656,12.7446,12.957,1353059.0
2008-12-21,13.1895,13.2656,12.7446,12.957,1353059.0
2008-12-22,12.961,13.0171,12.6645,12.6645,820938.0
2008-12-23,12.5923,12.8849,12.5042,12.7807,477668.0
2008-12-24,12.5923,12.8849,12.5042,12.7807,477668.0
2008-12-25,12.5923,12.8849,12.5042,12.7807,477668.0
2008-12-26,12.5923,12.8849,12.5042,12.7807,477668.0
2008-12-27,12.5923,12.8849,12.5042,12.7807,477668.0
2008-12-28,12.5923,12.8849,12.5042,12.7807,477668.0
2008-12-29,12.8087,12.945,12.7045,12.7406,566330.0
2008-12-30,12.8248,13.3458,12.7446,13.0853,1416887.0
2008-12-31,12.8248,13.3458,12.7446,13.0853,1416887.0
2009-01-01,12.8248,13.3458,12.7446,13.0853,1416887.0
2009-01-02,13.2215,13.5061,13.2215,13.4901,794625.0
2009-01-03,13.2215,13.5061,13.2215,13.4901,794625.0
2009-01-04,13.2215,13.5061,13.2215,13.4901,794625.0
2009-01-05,13.5141,14.8046,13.5061,14.3157,1881037.0
2009-01-06,14.3277,14.5481,14.1794,14.5241,735376.0
2009-01-07,14.5241,14.6122,14.1553,14.4239,1108897.0
2009-01-08,14.2595,14.4158,13.6784,14.0431,1298804.0
2009-01-09,14.0832,14.1473,13.7185,13.9469,1111058.0
2009-01-10,14.0832,14.1473,13.7185,13.9469,1111058.0
2009-01-11,14.0832,14.1473,13.7185,13.9469,1111058.0
2009-01-12,13.8107,13.983,13.5261,13.6464,823059.0
2009-01-13,13.4259,13.5582,13.1294,13.3217,1246391.0
2009-01-14,13.5221,13.6263,12.8248,12.9049,1408850.0
2009-01-15,12.7727,13.2656,12.7246,13.1093,971991.0
2009-01-16,13.2857,13.3297,12.9731,12.9731,1083299.0
2009-01-17,13.2857,13.3297,12.9731,12.9731,1083299.0
2009-01-18,13.2857,13.3297,12.9731,12.9731,1083299.0
2009-01-19,13.1454,13.3057,12.949,13.2175,999984.0
2009-01-20,13.0933,13.2857,12.941,13.0933,765761.0
2009-01-21,13.0452,13.2255,12.8328,13.1013,1335466.0
2009-01-22,13.3017,13.486,12.8448,12.8568,989672.0
2009-01-23,12.8448,12.8969,12.448,12.7887,1583174.0
2009-01-24,12.8448,12.8969,12.448,12.7887,1583174.0
2009-01-25,12.8448,12.8969,12.448,12.7887,1583174.0
2009-01-26,12.6805,13.7666,12.6364,13.7065,1844460.0
2009-01-27,13.69,13.8423,13.0109,13.2167,1397641.0
2009-01-28,13.4307,13.4472,13.1549,13.4142,1167287.0
2009-01-29,13.299,13.369,13.0932,13.2208,991004.0
2009-01-30,13.1879,13.2496,12.7186,12.9656,1570875.0
2009-01-31,13.1879,13.2496,12.7186,12.9656,1570875.0
2009-02-01,13.1879,13.2496,12.7186,12.9656,1570875.0
2009-02-02,12.7104,12.9038,12.4675,12.7351,972960.0
2009-02-03,12.7762,13.0685,12.5993,12.9491,841295.0
2009-02-04,13.1302,13.3278,12.8092,13.2743,760591.0
2009-02-05,13.1673,13.4266,12.9162,13.3566,928486.0
2009-02-06,13.5171,13.6406,13.3155,13.6406,601237.0
2009-02-07,13.5171,13.6406,13.3155,13.6406,601237.0
2009-02-08,13.5171,13.6406,13.3155,13.6406,601237.0
2009-02-09,13.2167,13.8711,13.2167,13.8053,1072308.0
2009-02-10,13.7024,13.8876,13.583,13.7065,1019059.0
2009-02-11,13.583,13.9493,13.4019,13.9493,1193460.0
2009-02-12,13.8505,13.9905,13.6242,13.7682,676051.0
2009-02-13,13.9164,14.3033,13.8588,14.151,875687.0
2009-02-14,13.9164,14.3033,13.8588,14.151,875687.0
2009-02-15,13.9164,14.3033,13.8588,14.151,875687.0
2009-02-16,14.0111,14.2457,13.8011,13.9699,452519.0
2009-02-17,13.8464,14.0152,13.7106,13.7641,960281.0
2009-02-18,13.7723,13.9534,13.5583,13.9205,598053.0
2009-02-19,13.9905,13.9905,13.6735,13.8094,1280107.0
2009-02-20,13.5706,13.7394,13.3772,13.3813,1162399.0
2009-02-21,13.5706,13.7394,13.3772,13.3813,1162399.0
2009-02-22,13.5706,13.7394,13.3772,13.3813,1162399.0
2009-02-23,13.5418,13.7682,13.0891,13.2784,862389.0
2009-02-24,13.0808,13.3937,12.9491,13.2578,711473.0
2009-02-25,13.3854,13.5295,13.1714,13.2126,669156.0
2009-02-26,13.1302,13.4677,13.1302,13.4307,682707.0
2009-02-27,13.229,13.3525,12.8215,12.9656,1840876.0
2009-02-28,13.229,13.3525,12.8215,12.9656,1840876.0
2009-03-01,13.229,13.3525,12.8215,12.9656,1840876.0
2009-03-02,12.6775,12.8586,12.4717,12.5046,643658.0
2009-03-03,12.5046,12.7227,12.1835,12.3482,1235485.0
2009-03-04,12.3729,12.7433,12.3235,12.6034,860486.0
2009-03-05,12.5128,12.6528,12.2782,12.3482,788870.0
2009-03-06,12.2659,12.6445,11.8049,11.9201,1964656.0
2009-03-07,12.2659,12.6445,11.8049,11.9201,1964656.0
2009-03-08,12.2659,12.6445,11.8049,11.9201,1964656.0
2009-03-09,11.8419,12.0395,11.3891,11.669,1469700.0
2009-03-10,11.7966,12.13,11.6114,12.023,1352012.0
2009-03-11,11.9901,12.3358,11.8666,12.1012,876106.0
2009-03-12,12.0559,12.2453,11.8378,12.1547,1102327.0
2009-03-13,12.3482,12.5663,12.0724,12.2659,951868.0
2009-03-14,12.3482,12.5663,12.0724,12.2659,951868.0
2009-03-15,12.3482,12.5663,12.0724,12.2659,951868.0
2009-03-16,12.5128,12.591,12.2576,12.2947,1060437.0
2009-03-17,12.3523,12.4922,12.2247,12.3811,826277.0
2009-03-18,12.4717,12.9656,12.3111,12.4346,802852.0
2009-03-19,12.6198,12.9368,12.4223,12.554,825611.0
2009-03-20,12.554,12.7104,12.3523,12.5828,873566.0
2009-03-21,12.554,12.7104,12.3523,12.5828,873566.0
2009-03-22,12.554,12.7104,12.3523,12.5828,873566.0
2009-03-23,12.945,12.945,12.5005,12.7804,512643.0
2009-03-24,13.0891,13.0891,12.624,12.8009,865761.0
2009-03-25,12.9244,13.1302,12.7227,12.9615,550322.0
2009-03-26,13.2126,13.2126,12.7392,13.0603,570413.0
2009-03-27,13.0479,13.2331,12.9656,13.0479,740438.0
2009-03-28,13.0479,13.2331,12.9656,13.0479,740438.0
2009-03-29,13.0479,13.2331,12.9656,13.0479,740438.0
2009-03-30,13.0026,13.0026,12.5252,12.5951,663538.0
2009-03-31,12.5993,13.0273,12.5993,12.8586,938989.0
2009-04-01,13.1508,13.3772,12.6198,13.336,1274610.0
2009-04-02,13.5789,13.7476,13.3319,13.7476,1610352.0
2009-04-03,13.7271,14.0769,13.6036,13.8711,1026506.0
2009-04-04,13.7271,14.0769,13.6036,13.8711,1026506.0
2009-04-05,13.7271,14.0769,13.6036,13.8711,1026506.0
2009-04-06,14.0769,14.151,13.7929,14.0563,1002318.0
2009-04-07,14.2004,14.3239,13.9329,14.0769,1335477.0
2009-04-08,13.7888,14.2621,13.7641,14.258,1021240.0
2009-04-09,14.2498,14.575,14.1263,14.4885,1011706.0
2009-04-10,14.2498,14.575,14.1263,14.4885,1011706.0
2009-04-11,14.2498,14.575,14.1263,14.4885,1011706.0
2009-04-12,14.2498,14.575,14.1263,14.4885,1011706.0
2009-04-13,14.2498,14.575,14.1263,14.4885,1011706.0
2009-04-14,14.3445,14.5832,13.937,14.5832,1048296.0
2009-04-15,14.4844,14.5585,14.3074,14.4474,1171526.0
2009-04-16,14.3692,14.8507,14.3692,14.8178,1026510.0
2009-04-17,14.719,15.1471,14.6984,15.1471,2144833.0
2009-04-18,14.719,15.1471,14.6984,15.1471,2144833.0
2009-04-19,14.719,15.1471,14.6984,15.1471,2144833.0
2009-04-20,15.143,15.143,14.6367,14.7355,958322.0
2009-04-21,14.6861,14.8178,14.3239,14.8137,1263249.0
2009-04-22,14.6326,15.1471,14.435,15.1101,1070737.0
2009-04-23,14.9825,15.2377,14.7643,15.1348,1441368.0
2009-04-24,15.0236,15.2706,14.9248,15.25,984293.0
2009-04-25,15.0236,15.2706,14.9248,15.25,984293.0
2009-04-26,15.0236,15.2706,14.9248,15.25,984293.0
2009-04-27,15.1471,15.2706,14.8754,15.2706,594702.0
2009-04-28,15.0401,15.1759,14.6079,14.9413,990839.0
2009-04-29,15.0977,15.4352,14.9413,15.3941,736465.0
2009-04-30,15.7645,15.9497,15.5505,15.6204,1849786.0
2009-05-01,15.7645,15.9497,15.5505,15.6204,1849786.0
2009-05-02,15.7645,15.9497,15.5505,15.6204,1849786.0
2009-05-03,15.7645,15.9497,15.5505,15.6204,1849786.0
2009-05-04,15.7192,15.7192,15.213,15.4435,1225423.0
2009-05-05,15.25,15.5546,15.1265,15.2747,950228.0
2009-05-06,15.4517,15.4764,15.1883,15.2829,999961.0
2009-05-07,15.4023,15.4723,14.9578,15.1883,1826805.0
2009-05-08,15.2294,15.3282,15.0318,15.2994,1327018.0
2009-05-09,15.2294,15.3282,15.0318,15.2994,1327018.0
2009-05-10,15.2294,15.3282,15.0318,15.2994,1327018.0
2009-05-11,15.0689,15.3117,15.003,15.1759,912108.0
2009-05-12,15.2253,15.4435,14.9825,15.1636,822347.0
2009-05-13,15.1306,15.4723,14.8837,14.8837,943546.0
