,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity
2011-08-24,113.982,113.982,111.188,112.144,558305.0
2011-08-25,112.511,113.1,110.379,112.144,446455.0
2011-08-26,111.335,112.364,110.526,111.849,238305.0
2011-08-27,111.335,112.364,110.526,111.849,238305.0
2011-08-28,111.335,112.364,110.526,111.849,238305.0
2011-08-29,112.953,114.57,112.291,113.982,140145.0
2011-08-30,114.717,115.747,111.702,112.144,309070.0
2011-08-31,113.835,115.453,113.761,114.35,862655.0
2011-09-01,115.012,118.615,112.953,118.394,580420.0
2011-09-02,117.512,120.453,117.291,119.13,794985.0
2011-09-03,117.512,120.453,117.291,119.13,794985.0
2011-09-04,117.512,120.453,117.291,119.13,794985.0
2011-09-05,117.512,118.027,113.394,114.203,556185.0
2011-09-06,113.541,116.115,113.467,115.159,359550.0
2011-09-07,116.776,118.688,115.968,117.659,405040.0
2011-09-08,118.394,120.6,117.218,117.732,573760.0
2011-09-09,117.732,118.688,116.85,117.512,611390.0
2011-09-10,117.732,118.688,116.85,117.512,611390.0
2011-09-11,117.732,118.688,116.85,117.512,611390.0
2011-09-12,114.129,115.306,113.394,113.982,434005.0
2011-09-13,114.497,115.453,111.482,112.144,400685.0
2011-09-14,111.997,114.864,111.997,114.203,385005.0
2011-09-15,114.129,116.335,114.129,115.453,371890.0
2011-09-16,116.041,116.188,114.276,116.041,664140.0
2011-09-17,116.041,116.188,114.276,116.041,664140.0
2011-09-18,116.041,116.188,114.276,116.041,664140.0
2011-09-19,115.085,117.218,114.497,115.379,330210.0
2011-09-20,115.306,118.321,114.717,117.438,692590.0
2011-09-21,116.924,119.644,116.924,119.056,429200.0
2011-09-22,117.071,117.659,114.791,114.938,401640.0
2011-09-23,115.453,115.968,112.438,113.32,370080.0
2011-09-24,115.453,115.968,112.438,113.32,370080.0
2011-09-25,115.453,115.968,112.438,113.32,370080.0
2011-09-26,112.511,117.291,111.114,115.82,289545.0
2011-09-27,117.732,119.424,117.218,119.424,446855.0
2011-09-28,119.056,121.924,117.512,120.012,513005.0
2011-09-29,119.277,122.659,119.277,122.071,464265.0
2011-09-30,120.821,121.703,117.144,118.174,714180.0
2011-10-01,120.821,121.703,117.144,118.174,714180.0
2011-10-02,120.821,121.703,117.144,118.174,714180.0
2011-10-03,116.924,119.056,115.453,118.1,440935.0
2011-10-04,117.218,118.835,115.82,118.394,603105.0
2011-10-05,119.791,119.791,117.071,118.541,424795.0
2011-10-06,119.571,119.571,117.879,118.247,358240.0
2011-10-07,117.879,119.35,116.924,117.512,308770.0
2011-10-08,117.879,119.35,116.924,117.512,308770.0
2011-10-09,117.879,119.35,116.924,117.512,308770.0
2011-10-10,118.688,118.688,117.291,117.512,244055.0
2011-10-11,117.732,118.541,115.232,115.306,481170.0
2011-10-12,115.453,115.526,113.835,114.717,698510.0
2011-10-13,115.159,116.335,113.982,115.159,491445.0
2011-10-14,115.453,117.365,114.497,116.924,270135.0
2011-10-15,115.453,117.365,114.497,116.924,270135.0
2011-10-16,115.453,117.365,114.497,116.924,270135.0
2011-10-17,117.879,117.879,114.497,115.012,179900.0
2011-10-18,115.012,115.232,112.805,115.085,446865.0
2011-10-19,114.423,117.365,114.423,117.071,352875.0
2011-10-20,115.526,116.482,114.717,114.717,219810.0
2011-10-21,115.747,116.482,113.541,116.188,208450.0
2011-10-22,115.747,116.482,113.541,116.188,208450.0
2011-10-23,115.747,116.482,113.541,116.188,208450.0
2011-10-24,116.188,116.85,114.864,115.968,186025.0
2011-10-25,116.188,116.629,114.276,115.894,271670.0
2011-10-26,115.232,116.556,114.056,116.556,319725.0
2011-10-27,117.365,118.174,114.717,114.717,472220.0
2011-10-28,115.894,116.335,113.614,116.262,385945.0
2011-10-29,115.894,116.335,113.614,116.262,385945.0
2011-10-30,115.894,116.335,113.614,116.262,385945.0
2011-10-31,115.159,117.218,114.57,115.526,476355.0
2011-11-01,115.453,120.527,112.511,117.879,726170.0
2011-11-02,118.394,119.424,116.409,117.659,631390.0
2011-11-03,116.776,121.262,116.188,120.747,645075.0
2011-11-04,120.747,124.939,120.747,124.939,858305.0
2011-11-05,120.747,124.939,120.747,124.939,858305.0
2011-11-06,120.747,124.939,120.747,124.939,858305.0
2011-11-07,123.689,127.145,122.659,123.762,940035.0
2011-11-08,124.571,126.042,124.277,124.718,572475.0
2011-11-09,123.689,124.645,122.659,124.13,570235.0
2011-11-10,123.027,125.086,122.292,123.689,374195.0
2011-11-11,124.204,124.204,122.512,124.057,405185.0
2011-11-12,124.204,124.204,122.512,124.057,405185.0
2011-11-13,124.204,124.204,122.512,124.057,405185.0
2011-11-14,124.277,124.718,122.88,123.395,439675.0
2011-11-15,123.395,125.601,123.248,124.718,297165.0
2011-11-16,125.16,126.41,124.424,124.571,327840.0
2011-11-17,123.91,125.527,122.586,125.527,314005.0
2011-11-18,124.204,124.645,122.806,123.101,335420.0
2011-11-19,124.204,124.645,122.806,123.101,335420.0
2011-11-20,124.204,124.645,122.806,123.101,335420.0
2011-11-21,122.806,122.806,120.086,120.674,255240.0
2011-11-22,120.821,121.998,120.527,120.6,260765.0
2011-11-23,120.012,121.115,116.924,120.453,567350.0
2011-11-24,120.086,120.527,117.953,118.835,339875.0
2011-11-25,117.659,117.953,116.924,117.659,367125.0
2011-11-26,117.659,117.953,116.924,117.659,367125.0
2011-11-27,117.659,117.953,116.924,117.659,367125.0
2011-11-28,118.541,120.086,116.997,120.086,339120.0
2011-11-29,119.277,121.924,119.277,121.262,475560.0
2011-11-30,120.747,124.498,120.086,124.498,560835.0
2011-12-01,123.248,124.057,121.262,122.806,479580.0
2011-12-02,122.806,123.542,121.262,122.806,475175.0
2011-12-03,122.806,123.542,121.262,122.806,475175.0
2011-12-04,122.806,123.542,121.262,122.806,475175.0
2011-12-05,122.954,123.983,121.63,122.292,367535.0
2011-12-06,122.659,123.542,121.483,123.542,295480.0
2011-12-07,123.836,124.645,123.689,124.645,506615.0
2011-12-08,125.617,126.664,124.495,125.916,565735.0
2011-12-09,124.57,126.215,123.897,124.271,226110.0
2011-12-10,124.57,126.215,123.897,124.271,226110.0
2011-12-11,124.57,126.215,123.897,124.271,226110.0
2011-12-12,123.374,124.645,123.374,124.121,323920.0
2011-12-13,123.449,124.57,122.327,122.327,367855.0
2011-12-14,121.953,122.626,120.682,121.355,424660.0
2011-12-15,122.177,122.476,120.607,120.757,397845.0
2011-12-16,121.729,122.925,119.486,119.785,707805.0
2011-12-17,121.729,122.925,119.486,119.785,707805.0
2011-12-18,121.729,122.925,119.486,119.785,707805.0
2011-12-19,118.813,120.159,118.439,118.439,392130.0
2011-12-20,119.112,120.308,117.841,119.785,479520.0
2011-12-21,120.233,120.682,118.813,120.084,365825.0
2011-12-22,119.486,120.532,118.289,118.738,378620.0
2011-12-23,118.738,120.308,118.738,120.009,197255.0
2011-12-24,118.738,120.308,118.738,120.009,197255.0
2011-12-25,118.738,120.308,118.738,120.009,197255.0
2011-12-26,118.738,120.308,118.738,120.009,197255.0
2011-12-27,120.383,122.028,120.233,121.131,160950.0
2011-12-28,121.504,121.504,120.084,120.831,192640.0
2011-12-29,121.056,122.551,120.831,122.103,130630.0
2011-12-30,122.551,124.121,122.327,123.523,175720.0
2011-12-31,122.551,124.121,122.327,123.523,175720.0
2012-01-01,122.551,124.121,122.327,123.523,175720.0
2012-01-02,123.374,123.449,122.028,122.327,356585.0
2012-01-03,122.327,123.224,121.804,123.224,497900.0
2012-01-04,122.252,123.0,120.383,120.981,466855.0
2012-01-05,120.981,121.878,120.308,121.654,446680.0
2012-01-06,122.028,122.85,121.504,122.476,458375.0
2012-01-07,122.028,122.85,121.504,122.476,458375.0
2012-01-08,122.028,122.85,121.504,122.476,458375.0
2012-01-09,122.776,125.168,122.252,124.944,454525.0
2012-01-10,125.168,126.215,124.57,126.215,499050.0
2012-01-11,125.617,127.486,125.318,125.916,507405.0
2012-01-12,125.617,125.766,123.972,124.72,385630.0
2012-01-13,124.869,125.841,124.645,125.168,299895.0
2012-01-14,124.869,125.841,124.645,125.168,299895.0
2012-01-15,124.869,125.841,124.645,125.168,299895.0
2012-01-16,124.869,126.29,124.869,126.066,138320.0
2012-01-17,126.365,126.963,125.093,126.066,291375.0
2012-01-18,125.916,125.916,124.57,124.869,411105.0
2012-01-19,125.617,126.365,124.794,126.215,496555.0
2012-01-20,126.066,126.365,125.542,125.617,389840.0
2012-01-21,126.066,126.365,125.542,125.617,389840.0
2012-01-22,126.066,126.365,125.542,125.617,389840.0
2012-01-23,124.869,125.617,123.748,124.57,327935.0
2012-01-24,124.121,126.14,123.523,125.692,544500.0
2012-01-25,126.066,126.963,122.85,124.645,1266225.0
2012-01-26,126.215,126.215,122.327,124.645,703635.0
2012-01-27,124.645,125.393,124.047,125.168,282040.0
2012-01-28,124.645,125.393,124.047,125.168,282040.0
2012-01-29,124.645,125.393,124.047,125.168,282040.0
2012-01-30,125.393,125.617,124.421,125.243,408050.0
2012-01-31,125.318,125.617,124.196,125.467,1153055.0
2012-02-01,125.168,128.458,125.168,128.084,657260.0
2012-02-02,127.935,130.103,127.935,129.056,644200.0
2012-02-03,129.505,131.374,129.206,129.879,433875.0
2012-02-04,129.505,131.374,129.206,129.879,433875.0
2012-02-05,129.505,131.374,129.206,129.879,433875.0
2012-02-06,129.954,129.954,127.561,129.355,324120.0
2012-02-07,129.655,129.655,128.309,128.982,328935.0
2012-02-08,129.056,129.954,128.757,129.281,529940.0
2012-02-09,128.907,129.505,127.86,129.281,276635.0
2012-02-10,128.608,130.776,128.458,130.701,284300.0
2012-02-11,128.608,130.776,128.458,130.701,284300.0
2012-02-12,128.608,130.776,128.458,130.701,284300.0
2012-02-13,131.15,131.374,129.954,131.15,299545.0
2012-02-14,131.599,132.272,130.477,132.272,359200.0
2012-02-15,132.346,134.515,132.346,132.945,448385.0
2012-02-16,132.945,132.945,131.3,131.898,411055.0
2012-02-17,132.272,132.496,129.954,130.253,394055.0
2012-02-18,132.272,132.496,129.954,130.253,394055.0
2012-02-19,132.272,132.496,129.954,130.253,394055.0
2012-02-20,130.028,130.926,129.206,129.58,577995.0
2012-02-21,129.804,133.767,129.131,133.617,700970.0
2012-02-22,133.169,135.861,133.019,134.963,674715.0
2012-02-23,134.44,135.636,133.692,134.889,454425.0
2012-02-24,134.59,135.935,134.59,135.337,316565.0
2012-02-25,134.59,135.935,134.59,135.337,316565.0
2012-02-26,134.59,135.935,134.59,135.337,316565.0
2012-02-27,135.038,135.412,133.767,134.59,295025.0
2012-02-28,134.889,138.328,134.29,138.104,659250.0
2012-02-29,136.982,137.954,135.786,137.281,869265.0
2012-03-01,137.281,139.151,136.982,138.179,513705.0
2012-03-02,138.478,138.777,137.655,138.179,244175.0
2012-03-03,138.478,138.777,137.655,138.179,244175.0
2012-03-04,138.478,138.777,137.655,138.179,244175.0
2012-03-05,138.029,138.253,137.057,137.58,386940.0
2012-03-06,137.655,137.655,135.188,136.459,339550.0
2012-03-07,136.085,138.253,135.935,137.805,296530.0
2012-03-08,137.879,138.179,136.907,137.805,321410.0
2012-03-09,138.179,139.674,137.73,139.674,426560.0
2012-03-10,138.179,139.674,137.73,139.674,426560.0
2012-03-11,138.179,139.674,137.73,139.674,426560.0
2012-03-12,139.076,140.272,138.403,140.272,185815.0
2012-03-13,140.571,140.646,138.777,140.422,259140.0
2012-03-14,141.02,141.02,138.552,139.225,326460.0
2012-03-15,135.262,137.132,134.739,135.935,706400.0
2012-03-16,136.534,137.132,135.562,136.534,317220.0
2012-03-17,136.534,137.132,135.562,136.534,317220.0
2012-03-18,136.534,137.132,135.562,136.534,317220.0
2012-03-19,136.309,137.207,136.235,136.309,329245.0
2012-03-20,136.384,138.104,136.01,138.104,436660.0
2012-03-21,138.029,141.469,137.879,139.749,505005.0
2012-03-22,138.777,140.796,138.777,139.674,521270.0
2012-03-23,139.674,141.319,139.076,140.796,313930.0
2012-03-24,139.674,141.319,139.076,140.796,313930.0
2012-03-25,139.674,141.319,139.076,140.796,313930.0
2012-03-26,140.945,145.282,140.123,144.534,545805.0
2012-03-27,144.235,145.058,142.366,143.487,355265.0
2012-03-28,143.861,146.329,142.216,144.459,654500.0
2012-03-29,144.16,145.058,143.413,143.712,515710.0
2012-03-30,144.459,145.058,143.712,144.459,765255.0
2012-03-31,144.459,145.058,143.712,144.459,765255.0
2012-04-01,144.459,145.058,143.712,144.459,765255.0
2012-04-02,145.207,147.824,144.759,147.824,766070.0
2012-04-03,148.572,151.638,148.048,149.993,379790.0
2012-04-04,149.693,150.591,148.348,148.348,332970.0
2012-04-05,149.693,150.591,148.348,148.348,332970.0
2012-04-06,149.693,150.591,148.348,148.348,332970.0
2012-04-07,149.693,150.591,148.348,148.348,332970.0
2012-04-08,149.693,150.591,148.348,148.348,332970.0
2012-04-09,149.693,150.591,148.348,148.348,332970.0
2012-04-10,147.974,148.721,145.88,145.88,677705.0
2012-04-11,145.282,145.581,142.814,144.684,791745.0
2012-04-12,145.431,146.703,145.431,146.553,471915.0
2012-04-13,146.478,146.703,145.656,145.656,397950.0
2012-04-14,146.478,146.703,145.656,145.656,397950.0
2012-04-15,146.478,146.703,145.656,145.656,397950.0
2012-04-16,145.282,148.048,144.459,147.151,452325.0
2012-04-17,147.376,149.32,146.179,148.946,419280.0
2012-04-18,149.095,149.993,148.048,149.17,321010.0
2012-04-19,149.394,150.591,148.123,148.796,419735.0
2012-04-20,148.048,149.021,147.525,148.796,397565.0
2012-04-21,148.048,149.021,147.525,148.796,397565.0
2012-04-22,148.048,149.021,147.525,148.796,397565.0
2012-04-23,146.403,147.376,144.983,145.656,478895.0
2012-04-24,145.656,146.104,144.833,145.431,533405.0
2012-04-25,145.581,146.852,144.759,145.955,435735.0
2012-04-26,143.861,155.526,143.861,154.329,1104250.0
2012-04-27,158.217,158.217,153.582,153.881,628700.0
2012-04-28,158.217,158.217,153.582,153.881,628700.0
2012-04-29,158.217,158.217,153.582,153.881,628700.0
2012-04-30,153.582,156.124,153.582,155.526,426815.0
2012-05-01,153.731,155.526,153.731,154.927,138655.0
2012-05-02,155.376,156.124,154.479,155.376,432970.0
2012-05-03,155.974,157.32,155.376,157.021,539705.0
2012-05-04,155.974,157.32,155.376,157.021,539705.0
2012-05-05,155.974,157.32,155.376,157.021,539705.0
2012-05-06,155.974,157.32,155.376,157.021,539705.0
2012-05-07,154.778,156.273,154.479,155.376,425085.0
2012-05-08,155.825,156.572,154.479,155.526,483580.0
2012-05-09,156.273,156.722,151.937,153.582,708270.0
2012-05-10,153.582,155.077,153.133,153.432,456495.0
2012-05-11,154.329,155.077,152.684,155.077,339330.0
2012-05-12,154.329,155.077,152.684,155.077,339330.0
2012-05-13,154.329,155.077,152.684,155.077,339330.0
2012-05-14,153.582,154.778,152.086,152.535,298675.0
2012-05-15,152.684,153.731,151.488,152.086,443425.0
2012-05-16,152.535,153.283,151.039,152.983,612290.0
2012-05-17,152.535,153.283,151.039,152.983,612290.0
2012-05-18,152.535,153.283,151.039,152.983,612290.0
2012-05-19,152.535,153.283,151.039,152.983,612290.0
2012-05-20,152.535,153.283,151.039,152.983,612290.0
2012-05-21,152.385,152.535,148.796,151.338,339470.0
2012-05-22,151.039,153.283,151.039,152.535,520345.0
2012-05-23,152.236,152.236,149.394,150.441,514590.0
2012-05-24,151.787,152.983,151.039,152.535,437310.0
2012-05-25,152.535,153.881,151.638,152.983,371300.0
2012-05-26,152.535,153.881,151.638,152.983,371300.0
2012-05-27,152.535,153.881,151.638,152.983,371300.0
2012-05-28,152.535,153.881,151.638,152.983,371300.0
2012-05-29,152.535,156.872,152.535,156.572,477780.0
2012-05-30,155.675,155.825,153.731,154.479,365645.0
2012-05-31,155.376,156.722,153.731,154.479,642335.0
2012-06-01,155.227,155.376,149.993,151.338,607950.0
2012-06-02,155.227,155.376,149.993,151.338,607950.0
2012-06-03,155.227,155.376,149.993,151.338,607950.0
2012-06-04,150.292,150.292,148.048,148.123,230685.0
2012-06-05,150.292,150.292,148.048,148.123,230685.0
2012-06-06,148.348,150.89,147.376,148.796,482140.0
2012-06-07,148.721,152.086,148.572,151.787,404810.0
2012-06-08,152.086,154.03,151.338,152.834,540355.0
2012-06-09,152.086,154.03,151.338,152.834,540355.0
2012-06-10,152.086,154.03,151.338,152.834,540355.0
2012-06-11,153.731,154.927,152.535,152.535,431975.0
2012-06-12,153.283,155.526,152.236,153.582,381705.0
2012-06-13,154.479,156.273,153.731,155.974,366680.0
2012-06-14,156.572,156.572,153.881,155.376,371030.0
2012-06-15,155.675,156.872,154.778,154.778,555875.0
2012-06-16,155.675,156.872,154.778,154.778,555875.0
2012-06-17,155.675,156.872,154.778,154.778,555875.0
2012-06-18,155.227,156.273,154.329,154.778,352495.0
2012-06-19,154.628,158.517,154.628,158.517,428060.0
2012-06-20,157.769,158.367,154.479,155.825,451845.0
2012-06-21,155.526,157.32,154.329,157.32,404450.0
2012-06-22,157.171,157.171,155.227,156.273,212715.0
2012-06-23,157.171,157.171,155.227,156.273,212715.0
2012-06-24,157.171,157.171,155.227,156.273,212715.0
2012-06-25,155.974,156.273,154.329,154.927,275030.0
2012-06-26,154.628,155.675,152.834,154.778,442725.0
2012-06-27,155.227,157.769,154.778,156.572,409230.0
2012-06-28,155.825,157.918,155.526,155.974,317305.0
2012-06-29,157.47,158.816,156.572,157.619,418245.0
2012-06-30,157.47,158.816,156.572,157.619,418245.0
2012-07-01,157.47,158.816,156.572,157.619,418245.0
2012-07-02,159.115,160.76,158.068,159.115,257955.0
2012-07-03,159.862,163.302,159.264,161.956,331190.0
2012-07-04,160.311,160.909,158.816,160.162,223110.0
2012-07-05,160.012,162.255,159.563,162.255,408490.0
2012-07-06,162.853,164.199,161.657,161.657,250300.0
2012-07-07,162.853,164.199,161.657,161.657,250300.0
2012-07-08,162.853,164.199,161.657,161.657,250300.0
2012-07-09,161.507,161.956,158.816,160.461,275965.0
2012-07-10,159.862,163.452,159.713,162.255,280025.0
2012-07-11,162.405,163.302,161.507,163.152,393335.0
2012-07-12,161.956,162.554,160.012,160.311,256895.0
2012-07-13,160.162,162.255,160.162,161.507,173230.0
2012-07-14,160.162,162.255,160.162,161.507,173230.0
2012-07-15,160.162,162.255,160.162,161.507,173230.0
2012-07-16,161.807,164.349,161.358,164.349,156355.0
2012-07-17,164.349,167.34,163.751,166.293,327665.0
2012-07-18,167.34,169.134,166.293,168.686,241655.0
2012-07-19,168.686,174.817,168.686,173.022,660745.0
2012-07-20,172.723,173.62,171.527,172.125,316070.0
2012-07-21,172.723,173.62,171.527,172.125,316070.0
2012-07-22,172.723,173.62,171.527,172.125,316070.0
2012-07-23,171.377,171.826,167.938,168.536,237060.0
2012-07-24,168.237,169.882,167.34,168.835,153930.0
2012-07-25,167.639,170.929,167.639,170.331,181620.0
2012-07-26,169.583,171.826,168.686,170.779,280145.0
2012-07-27,170.929,172.873,170.779,171.826,158330.0
2012-07-28,170.929,172.873,170.779,171.826,158330.0
2012-07-29,170.929,172.873,170.779,171.826,158330.0
2012-07-30,172.574,173.172,170.779,172.275,229725.0
2012-07-31,171.976,172.873,170.779,171.527,260450.0
2012-08-01,170.929,171.527,169.134,169.732,256445.0
2012-08-02,169.882,170.181,167.938,169.583,354875.0
2012-08-03,170.181,171.826,168.237,171.826,190925.0
2012-08-04,170.181,171.826,168.237,171.826,190925.0
2012-08-05,170.181,171.826,168.237,171.826,190925.0
2012-08-06,171.826,173.471,170.48,172.424,218830.0
2012-08-07,172.873,175.265,171.078,171.976,182115.0
2012-08-08,171.228,172.275,170.929,172.275,165510.0
2012-08-09,172.723,172.873,171.078,172.723,337395.0
2012-08-10,173.022,175.415,172.424,173.77,265125.0
2012-08-11,173.022,175.415,172.424,173.77,265125.0
2012-08-12,173.022,175.415,172.424,173.77,265125.0
2012-08-13,174.518,177.21,173.62,174.966,270140.0
2012-08-14,176.91,177.359,175.265,176.761,220280.0
2012-08-15,176.312,181.696,176.163,176.462,435085.0
2012-08-16,177.808,180.051,174.817,174.966,282795.0
2012-08-17,175.265,175.565,172.723,175.265,306890.0
2012-08-18,175.265,175.565,172.723,175.265,306890.0
2012-08-19,175.265,175.565,172.723,175.265,306890.0
2012-08-20,175.864,177.359,175.565,176.91,178370.0
2012-08-21,177.21,178.705,176.761,177.957,175980.0
2012-08-22,177.21,177.359,171.676,173.172,411000.0
2012-08-23,174.219,174.667,172.125,173.321,279940.0
2012-08-24,172.873,174.219,172.275,173.62,208800.0
2012-08-25,172.873,174.219,172.275,173.62,208800.0
2012-08-26,172.873,174.219,172.275,173.62,208800.0
2012-08-27,172.574,174.966,172.275,174.966,98530.0
2012-08-28,174.368,174.518,171.826,171.976,306550.0
2012-08-29,172.574,173.62,172.125,173.471,289060.0
2012-08-30,172.723,177.808,172.723,175.714,344395.0
2012-08-31,176.91,177.21,174.368,176.91,345765.0
2012-09-01,176.91,177.21,174.368,176.91,345765.0
2012-09-02,176.91,177.21,174.368,176.91,345765.0
2012-09-03,177.06,177.359,175.415,176.611,180160.0
2012-09-04,176.163,176.462,174.518,174.817,111970.0
2012-09-05,175.116,177.808,175.116,176.462,363105.0
2012-09-06,177.808,179.154,177.359,179.004,413035.0
2012-09-07,179.453,180.799,177.06,177.21,266290.0
2012-09-08,179.453,180.799,177.06,177.21,266290.0
2012-09-09,179.453,180.799,177.06,177.21,266290.0
2012-09-10,176.462,178.555,175.864,176.312,182600.0
2012-09-11,176.91,179.004,175.565,178.855,208140.0
2012-09-12,179.154,179.154,177.359,179.004,295885.0
2012-09-13,178.555,179.004,176.91,177.06,245465.0
2012-09-14,178.705,178.705,173.172,174.966,440105.0
2012-09-15,178.705,178.705,173.172,174.966,440105.0
2012-09-16,178.705,178.705,173.172,174.966,440105.0
2012-09-17,174.368,176.611,172.873,173.471,360330.0
2012-09-18,173.321,174.817,171.527,172.574,387480.0
