,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity
2009-06-05,2331.085,2373.726,2316.871,2359.512,25095.0
2009-06-06,2331.085,2373.726,2316.871,2359.512,25095.0
2009-06-07,2331.085,2373.726,2316.871,2359.512,25095.0
2009-06-08,2309.764,2416.368,2309.764,2352.406,20330.0
2009-06-09,2359.512,2416.368,2338.192,2402.154,21135.0
2009-06-10,2430.582,2572.721,2423.475,2551.401,74250.0
2009-06-11,2551.401,2572.721,2522.973,2544.294,35315.0
2009-06-12,2537.187,2594.042,2494.545,2522.973,34380.0
2009-06-13,2537.187,2594.042,2494.545,2522.973,34380.0
2009-06-14,2537.187,2594.042,2494.545,2522.973,34380.0
2009-06-15,2515.866,2522.973,2444.796,2451.903,16875.0
2009-06-16,2430.582,2515.866,2430.582,2480.331,19155.0
2009-06-17,2459.01,2466.117,2352.406,2366.619,31450.0
2009-06-18,2366.619,2423.475,2274.229,2338.192,38955.0
2009-06-19,2352.406,2366.619,2245.801,2323.978,39650.0
2009-06-20,2352.406,2366.619,2245.801,2323.978,39650.0
2009-06-21,2352.406,2366.619,2245.801,2323.978,39650.0
2009-06-22,2345.299,2345.299,2224.48,2231.587,27885.0
2009-06-23,2203.159,2231.587,2103.662,2210.266,50015.0
2009-06-24,2188.945,2267.122,2188.945,2267.122,21425.0
2009-06-25,2267.122,2274.229,2174.731,2203.159,23625.0
2009-06-26,2245.801,2260.015,2167.624,2167.624,26960.0
2009-06-27,2245.801,2260.015,2167.624,2167.624,26960.0
2009-06-28,2245.801,2260.015,2167.624,2167.624,26960.0
2009-06-29,2174.731,2224.48,2167.624,2217.373,23275.0
2009-06-30,2224.48,2302.657,2224.48,2260.015,28150.0
2009-07-01,2267.122,2302.657,2245.801,2281.336,16540.0
2009-07-02,2274.229,2274.229,2196.052,2196.052,18160.0
2009-07-03,2167.624,2196.052,2153.41,2153.41,18455.0
2009-07-04,2167.624,2196.052,2153.41,2153.41,18455.0
2009-07-05,2167.624,2196.052,2153.41,2153.41,18455.0
2009-07-06,2153.41,2160.517,2068.127,2075.234,31825.0
2009-07-07,2103.662,2139.197,2089.448,2089.448,24785.0
2009-07-08,2053.913,2110.769,2039.699,2075.234,17985.0
2009-07-09,2096.555,2110.769,2011.271,2025.485,24160.0
2009-07-10,2032.592,2075.234,2004.164,2053.913,38315.0
2009-07-11,2032.592,2075.234,2004.164,2053.913,38315.0
2009-07-12,2032.592,2075.234,2004.164,2053.913,38315.0
2009-07-13,2039.699,2089.448,2018.378,2075.234,18805.0
2009-07-14,2110.769,2146.304,2089.448,2117.876,21690.0
2009-07-15,2146.304,2181.838,2146.304,2167.624,19220.0
2009-07-16,2203.159,2210.266,2153.41,2167.624,14315.0
2009-07-17,2174.731,2181.838,2124.983,2139.197,27600.0
2009-07-18,2174.731,2181.838,2124.983,2139.197,27600.0
2009-07-19,2174.731,2181.838,2124.983,2139.197,27600.0
2009-07-20,2117.876,2217.373,2096.555,2196.052,27745.0
2009-07-21,2196.052,2260.015,2167.624,2245.801,25685.0
2009-07-22,2252.908,2267.122,2160.517,2181.838,25175.0
2009-07-23,2203.159,2260.015,2174.731,2260.015,26650.0
2009-07-24,2245.801,2274.229,2231.587,2252.908,32235.0
2009-07-25,2245.801,2274.229,2231.587,2252.908,32235.0
2009-07-26,2245.801,2274.229,2231.587,2252.908,32235.0
2009-07-27,2238.694,2281.336,2210.266,2238.694,29250.0
2009-07-28,2231.587,2260.015,2203.159,2238.694,22680.0
2009-07-29,2188.945,2231.587,2167.624,2203.159,14155.0
2009-07-30,2224.48,2274.229,2217.373,2267.122,20175.0
2009-07-31,2252.908,2338.192,2252.908,2309.764,54005.0
2009-08-01,2252.908,2338.192,2252.908,2309.764,54005.0
2009-08-02,2252.908,2338.192,2252.908,2309.764,54005.0
2009-08-03,2302.657,2430.582,2295.55,2423.475,57690.0
2009-08-04,2444.796,2508.759,2423.475,2473.224,55380.0
2009-08-05,2459.01,2551.401,2444.796,2494.545,51650.0
2009-08-06,2494.545,2530.08,2451.903,2480.331,30295.0
2009-08-07,2444.796,2522.973,2387.94,2466.117,28560.0
2009-08-08,2444.796,2522.973,2387.94,2466.117,28560.0
2009-08-09,2444.796,2522.973,2387.94,2466.117,28560.0
2009-08-10,2451.903,2466.117,2409.261,2466.117,18595.0
2009-08-11,2444.796,2473.224,2387.94,2387.94,29740.0
2009-08-12,2359.512,2387.94,2302.657,2331.085,56090.0
2009-08-13,2338.192,2402.154,2331.085,2395.047,32920.0
2009-08-14,2395.047,2480.331,2395.047,2480.331,59350.0
2009-08-15,2395.047,2480.331,2395.047,2480.331,59350.0
2009-08-16,2395.047,2480.331,2395.047,2480.331,59350.0
2009-08-17,2430.582,2444.796,2395.047,2416.368,27135.0
2009-08-18,2423.475,2444.796,2416.368,2444.796,25085.0
2009-08-19,2423.475,2437.689,2338.192,2345.299,44815.0
2009-08-20,2373.726,2402.154,2309.764,2345.299,35825.0
2009-08-21,2252.908,2522.973,2245.801,2522.973,160505.0
2009-08-22,2252.908,2522.973,2245.801,2522.973,160505.0
2009-08-23,2252.908,2522.973,2245.801,2522.973,160505.0
2009-08-24,2558.508,2721.968,2544.294,2658.005,123005.0
2009-08-25,2629.577,2643.791,2601.149,2615.363,88050.0
2009-08-26,2601.149,2658.005,2522.973,2601.149,47580.0
2009-08-27,2579.828,2643.791,2572.721,2608.256,31295.0
2009-08-28,2636.684,2785.93,2622.47,2743.289,107510.0
2009-08-29,2636.684,2785.93,2622.47,2743.289,107510.0
2009-08-30,2636.684,2785.93,2622.47,2743.289,107510.0
2009-08-31,2700.647,2700.647,2629.577,2658.005,37080.0
2009-09-01,2665.112,2714.861,2608.256,2622.47,44390.0
2009-09-02,2487.438,2501.652,2373.726,2409.261,369520.0
2009-09-03,2387.94,2423.475,2359.512,2380.833,1180545.0
2009-09-04,2409.261,2473.224,2402.154,2473.224,105855.0
2009-09-05,2409.261,2473.224,2402.154,2473.224,105855.0
2009-09-06,2409.261,2473.224,2402.154,2473.224,105855.0
2009-09-07,2487.438,2515.866,2466.117,2494.545,49960.0
2009-09-08,2501.652,2508.759,2459.01,2466.117,41925.0
2009-09-09,2430.582,2473.224,2402.154,2466.117,49005.0
2009-09-10,2480.331,2508.759,2466.117,2494.545,53910.0
2009-09-11,2487.438,2501.652,2437.689,2437.689,39330.0
2009-09-12,2487.438,2501.652,2437.689,2437.689,39330.0
2009-09-13,2487.438,2501.652,2437.689,2437.689,39330.0
2009-09-14,2423.475,2437.689,2380.833,2409.261,55210.0
2009-09-15,2423.475,2451.903,2402.154,2444.796,45555.0
2009-09-16,2437.689,2522.973,2437.689,2508.759,60320.0
2009-09-17,2537.187,2544.294,2437.689,2466.117,74215.0
2009-09-18,2459.01,2466.117,2395.047,2466.117,80285.0
2009-09-19,2459.01,2466.117,2395.047,2466.117,80285.0
2009-09-20,2459.01,2466.117,2395.047,2466.117,80285.0
2009-09-21,2473.224,2473.224,2437.689,2466.117,18500.0
2009-09-22,2480.331,2522.973,2473.224,2494.545,39770.0
2009-09-23,2494.545,2494.545,2466.117,2473.224,36140.0
2009-09-24,2451.903,2459.01,2387.94,2387.94,51145.0
2009-09-25,2395.047,2466.117,2380.833,2402.154,91355.0
2009-09-26,2395.047,2466.117,2380.833,2402.154,91355.0
2009-09-27,2395.047,2466.117,2380.833,2402.154,91355.0
2009-09-28,2402.154,2459.01,2373.726,2451.903,37890.0
2009-09-29,2515.866,2544.294,2473.224,2487.438,71750.0
2009-09-30,2501.652,2530.08,2466.117,2487.438,65460.0
2009-10-01,2501.652,2515.866,2416.368,2444.796,46960.0
2009-10-02,2416.368,2451.903,2380.833,2409.261,53285.0
2009-10-03,2416.368,2451.903,2380.833,2409.261,53285.0
2009-10-04,2416.368,2451.903,2380.833,2409.261,53285.0
2009-10-05,2416.368,2466.117,2395.047,2437.689,48830.0
2009-10-06,2473.224,2579.828,2459.01,2572.721,97895.0
2009-10-07,2572.721,2594.042,2530.08,2544.294,90340.0
2009-10-08,2586.935,2636.684,2579.828,2622.47,95235.0
2009-10-09,2608.256,2658.005,2608.256,2615.363,58040.0
2009-10-10,2608.256,2658.005,2608.256,2615.363,58040.0
2009-10-11,2608.256,2658.005,2608.256,2615.363,58040.0
2009-10-12,2629.577,2750.396,2629.577,2736.182,88185.0
2009-10-13,2736.182,2757.503,2679.326,2686.433,75005.0
2009-10-14,2721.968,2864.107,2721.968,2821.465,127975.0
2009-10-15,2842.786,2864.107,2736.182,2750.396,76190.0
2009-10-16,2778.823,2793.037,2686.433,2721.968,55895.0
2009-10-17,2778.823,2793.037,2686.433,2721.968,55895.0
2009-10-18,2778.823,2793.037,2686.433,2721.968,55895.0
2009-10-19,2736.182,2778.823,2714.861,2736.182,26395.0
2009-10-20,2771.716,2771.716,2672.219,2672.219,51635.0
2009-10-21,2693.54,2700.647,2636.684,2700.647,54010.0
2009-10-22,2650.898,2672.219,2622.47,2629.577,48105.0
2009-10-23,2665.112,2736.182,2650.898,2721.968,62835.0
2009-10-24,2665.112,2736.182,2650.898,2721.968,62835.0
2009-10-25,2665.112,2736.182,2650.898,2721.968,62835.0
2009-10-26,2721.968,2729.075,2629.577,2636.684,27000.0
2009-10-27,2643.791,2643.791,2522.973,2572.721,93755.0
2009-10-28,2572.721,2572.721,2416.368,2451.903,125730.0
2009-10-29,2451.903,2515.866,2416.368,2508.759,91040.0
2009-10-30,2530.08,2579.828,2473.224,2473.224,48970.0
2009-10-31,2530.08,2579.828,2473.224,2473.224,48970.0
2009-11-01,2530.08,2579.828,2473.224,2473.224,48970.0
2009-11-02,2466.117,2522.973,2444.796,2508.759,35405.0
2009-11-03,2473.224,2508.759,2451.903,2508.759,26025.0
2009-11-04,2530.08,2551.401,2494.545,2551.401,32545.0
2009-11-05,2508.759,2551.401,2508.759,2551.401,25095.0
2009-11-06,2551.401,2572.721,2522.973,2522.973,42630.0
2009-11-07,2551.401,2572.721,2522.973,2522.973,42630.0
2009-11-08,2551.401,2572.721,2522.973,2522.973,42630.0
2009-11-09,2572.721,2608.256,2544.294,2608.256,37540.0
2009-11-10,2608.256,2636.684,2594.042,2601.149,30900.0
2009-11-11,2615.363,2700.647,2615.363,2672.219,51205.0
2009-11-12,2565.614,2608.256,2487.438,2530.08,139775.0
2009-11-13,2515.866,2530.08,2487.438,2530.08,51065.0
2009-11-14,2515.866,2530.08,2487.438,2530.08,51065.0
2009-11-15,2515.866,2530.08,2487.438,2530.08,51065.0
2009-11-16,2558.508,2622.47,2551.401,2622.47,44325.0
2009-11-17,2615.363,2636.684,2586.935,2601.149,36620.0
2009-11-18,2608.256,2650.898,2608.256,2629.577,39885.0
2009-11-19,2622.47,2636.684,2594.042,2594.042,29815.0
2009-11-20,2586.935,2622.47,2572.721,2572.721,27215.0
2009-11-21,2586.935,2622.47,2572.721,2572.721,27215.0
2009-11-22,2586.935,2622.47,2572.721,2572.721,27215.0
2009-11-23,2601.149,2643.791,2594.042,2636.684,21220.0
2009-11-24,2622.47,2636.684,2586.935,2594.042,24785.0
2009-11-25,2615.363,2622.47,2572.721,2579.828,20415.0
2009-11-26,2579.828,2579.828,2508.759,2515.866,35155.0
2009-11-27,2466.117,2558.508,2437.689,2558.508,30225.0
2009-11-28,2466.117,2558.508,2437.689,2558.508,30225.0
2009-11-29,2466.117,2558.508,2437.689,2558.508,30225.0
2009-11-30,2572.721,2586.935,2530.08,2572.721,66740.0
2009-12-01,2579.828,2622.47,2572.721,2608.256,25555.0
2009-12-02,2622.47,2622.47,2579.828,2615.363,27430.0
2009-12-03,2615.363,2629.577,2551.401,2565.614,36060.0
2009-12-04,2565.614,2615.363,2530.08,2615.363,44255.0
2009-12-05,2565.614,2615.363,2530.08,2615.363,44255.0
2009-12-06,2565.614,2615.363,2530.08,2615.363,44255.0
2009-12-07,2586.935,2615.363,2579.828,2601.149,19815.0
2009-12-08,2601.149,2643.791,2565.614,2572.721,39895.0
2009-12-09,2586.935,2594.042,2515.866,2544.294,39390.0
2009-12-10,2551.401,2586.935,2544.294,2586.935,27890.0
2009-12-11,2594.042,2615.363,2572.721,2586.935,28405.0
2009-12-12,2594.042,2615.363,2572.721,2586.935,28405.0
2009-12-13,2594.042,2615.363,2572.721,2586.935,28405.0
2009-12-14,2608.256,2615.363,2558.508,2579.828,16345.0
2009-12-15,2579.828,2586.935,2565.614,2579.828,17035.0
2009-12-16,2586.935,2636.684,2572.721,2629.577,37230.0
2009-12-17,2608.256,2622.47,2558.508,2565.614,35460.0
2009-12-18,2572.721,2594.042,2558.508,2594.042,39385.0
2009-12-19,2572.721,2594.042,2558.508,2594.042,39385.0
2009-12-20,2572.721,2594.042,2558.508,2594.042,39385.0
2009-12-21,2594.042,2622.47,2565.614,2586.935,26715.0
2009-12-22,2601.149,2622.47,2586.935,2601.149,33930.0
2009-12-23,2608.256,2629.577,2601.149,2601.149,31095.0
2009-12-24,2608.256,2629.577,2601.149,2601.149,31095.0
2009-12-25,2608.256,2629.577,2601.149,2601.149,31095.0
2009-12-26,2608.256,2629.577,2601.149,2601.149,31095.0
2009-12-27,2608.256,2629.577,2601.149,2601.149,31095.0
2009-12-28,2622.47,2622.47,2594.042,2608.256,12900.0
2009-12-29,2615.363,2615.363,2601.149,2601.149,20885.0
2009-12-30,2608.256,2615.363,2594.042,2601.149,13310.0
2009-12-31,2608.256,2615.363,2594.042,2601.149,13310.0
2010-01-01,2608.256,2615.363,2594.042,2601.149,13310.0
2010-01-02,2608.256,2615.363,2594.042,2601.149,13310.0
2010-01-03,2608.256,2615.363,2594.042,2601.149,13310.0
2010-01-04,2608.256,2714.861,2594.042,2714.861,53660.0
2010-01-05,2729.075,2741.867,2675.772,2706.332,58655.0
2010-01-06,2711.307,2763.899,2707.043,2752.528,32245.0
2010-01-07,2741.157,2853.447,2736.182,2842.075,73430.0
2010-01-08,2841.365,2949.391,2828.572,2906.749,86085.0
2010-01-09,2841.365,2949.391,2828.572,2906.749,86085.0
2010-01-10,2841.365,2949.391,2828.572,2906.749,86085.0
2010-01-11,2956.498,3026.857,2935.887,2955.787,75830.0
2010-01-12,2977.818,3002.693,2884.717,2961.472,69495.0
2010-01-13,2948.68,2994.875,2928.07,2938.73,48470.0
2010-01-14,2992.032,3023.303,2984.925,3002.693,44885.0
2010-01-15,3026.857,3112.851,3026.857,3059.549,83950.0
2010-01-16,3026.857,3112.851,3026.857,3059.549,83950.0
2010-01-17,3026.857,3112.851,3026.857,3059.549,83950.0
2010-01-18,3066.656,3119.958,3066.656,3072.341,39730.0
2010-01-19,3066.656,3095.083,3020.46,3087.976,55780.0
2010-01-20,3107.165,3122.801,3041.781,3041.781,61060.0
2010-01-21,3060.259,3069.498,2997.007,3008.378,82255.0
2010-01-22,2993.454,3024.724,2964.315,3000.561,78830.0
2010-01-23,2993.454,3024.724,2964.315,3000.561,78830.0
2010-01-24,2993.454,3024.724,2964.315,3000.561,78830.0
2010-01-25,2953.655,3034.674,2953.655,3010.51,30195.0
2010-01-26,2984.925,2992.743,2931.623,2947.969,40755.0
2010-01-27,2913.856,2936.598,2873.346,2895.378,55340.0
2010-01-28,2984.925,3007.668,2931.623,2945.837,51640.0
2010-01-29,2963.605,3018.328,2928.07,3018.328,33620.0
2010-01-30,2963.605,3018.328,2928.07,3018.328,33620.0
2010-01-31,2963.605,3018.328,2928.07,3018.328,33620.0
2010-02-01,2970.711,3059.549,2970.711,3051.02,29255.0
2010-02-02,3079.448,3112.851,3070.209,3094.373,37305.0
2010-02-03,3112.851,3180.367,3092.951,3102.19,65425.0
2010-02-04,3120.668,3171.839,3013.353,3031.121,67200.0
2010-02-05,2984.925,3006.957,2913.856,2943.705,98270.0
2010-02-06,2984.925,3006.957,2913.856,2943.705,98270.0
2010-02-07,2984.925,3006.957,2913.856,2943.705,98270.0
2010-02-08,3020.46,3020.46,2899.642,2920.963,45265.0
2010-02-09,2937.309,2990.611,2924.516,2956.498,39395.0
2010-02-10,2981.372,3011.932,2958.63,2974.265,35875.0
2010-02-11,2992.032,3019.039,2984.925,2992.743,49275.0
2010-02-12,3021.171,3043.203,2963.605,3017.617,49065.0
2010-02-13,3021.171,3043.203,2963.605,3017.617,49065.0
2010-02-14,3021.171,3043.203,2963.605,3017.617,49065.0
2010-02-15,3021.171,3026.857,2967.158,2989.19,23900.0
2010-02-16,3013.353,3013.353,2958.63,2999.85,35310.0
2010-02-17,3027.567,3062.391,3020.46,3062.391,26425.0
2010-02-18,3034.674,3066.656,3027.567,3053.863,29255.0
2010-02-19,3020.46,3052.442,3013.353,3041.781,19955.0
2010-02-20,3020.46,3052.442,3013.353,3041.781,19955.0
2010-02-21,3020.46,3052.442,3013.353,3041.781,19955.0
2010-02-22,3055.995,3087.976,3055.995,3083.712,31445.0
2010-02-23,3091.53,3114.983,3034.674,3049.599,23210.0
2010-02-24,3027.567,3063.102,3016.196,3063.102,34455.0
2010-02-25,3020.46,3041.781,2954.365,2962.183,49570.0
2010-02-26,2984.925,3002.693,2942.284,2971.422,43280.0
2010-02-27,2984.925,3002.693,2942.284,2971.422,43280.0
2010-02-28,2984.925,3002.693,2942.284,2971.422,43280.0
2010-03-01,3020.46,3071.63,2999.85,3067.366,36220.0
2010-03-02,3068.077,3116.404,3063.813,3070.209,37735.0
2010-03-03,3070.209,3112.851,3068.788,3112.14,36070.0
2010-03-04,2928.07,3013.353,2904.617,2991.322,111430.0
2010-03-05,3020.46,3079.448,3013.353,3079.448,39445.0
2010-03-06,3020.46,3079.448,3013.353,3079.448,39445.0
2010-03-07,3020.46,3079.448,3013.353,3079.448,39445.0
2010-03-08,3098.637,3101.48,3028.278,3039.649,27770.0
2010-03-09,3034.674,3034.674,2972.133,3005.536,51330.0
2010-03-10,2992.032,3095.794,2988.479,3095.794,35075.0
2010-03-11,3074.473,3133.461,3053.863,3057.416,50715.0
2010-03-12,3077.316,3103.612,3041.781,3041.781,20760.0
2010-03-13,3077.316,3103.612,3041.781,3041.781,20760.0
2010-03-14,3077.316,3103.612,3041.781,3041.781,20760.0
2010-03-15,3030.41,3060.259,3016.907,3030.41,15990.0
2010-03-16,3031.121,3048.177,3014.775,3036.806,27715.0
2010-03-17,3049.599,3063.102,3019.75,3020.46,25395.0
2010-03-18,3002.693,3033.963,2988.479,3013.353,22930.0
2010-03-19,3020.46,3025.435,2973.554,2984.925,42730.0
2010-03-20,3020.46,3025.435,2973.554,2984.925,42730.0
2010-03-21,3020.46,3025.435,2973.554,2984.925,42730.0
2010-03-22,2984.925,3000.561,2963.605,3000.561,19210.0
2010-03-23,3006.246,3045.335,3006.246,3043.203,16280.0
2010-03-24,3077.316,3091.53,3025.435,3034.674,22270.0
2010-03-25,3021.171,3049.599,3016.907,3026.146,22525.0
2010-03-26,3045.335,3045.335,2970.711,2970.711,35220.0
2010-03-27,3045.335,3045.335,2970.711,2970.711,35220.0
2010-03-28,3045.335,3045.335,2970.711,2970.711,35220.0
2010-03-29,2984.215,2994.875,2946.548,2967.158,41595.0
2010-03-30,2981.372,2991.322,2952.944,2984.925,24655.0
2010-03-31,2977.818,2984.925,2955.787,2984.925,35790.0
2010-04-01,2977.818,2984.925,2955.787,2984.925,35790.0
2010-04-02,2977.818,2984.925,2955.787,2984.925,35790.0
2010-04-03,2977.818,2984.925,2955.787,2984.925,35790.0
2010-04-04,2977.818,2984.925,2955.787,2984.925,35790.0
2010-04-05,2977.818,2984.925,2955.787,2984.925,35790.0
2010-04-06,3015.485,3045.335,2992.032,3038.228,58075.0
2010-04-07,3041.781,3070.209,3038.228,3043.203,43365.0
2010-04-08,3027.567,3031.831,3009.089,3019.039,30265.0
2010-04-09,3045.335,3078.027,3041.781,3060.259,35760.0
2010-04-10,3045.335,3078.027,3041.781,3060.259,35760.0
2010-04-11,3045.335,3078.027,3041.781,3060.259,35760.0
2010-04-12,3077.316,3126.354,3073.762,3083.712,53570.0
2010-04-13,3084.423,3084.423,3021.882,3021.882,44855.0
2010-04-14,3055.995,3214.48,3054.574,3200.266,94175.0
2010-04-15,3232.959,3340.274,3215.902,3325.349,80890.0
2010-04-16,3291.236,3364.437,3262.097,3262.097,48885.0
2010-04-17,3291.236,3364.437,3262.097,3262.097,48885.0
2010-04-18,3291.236,3364.437,3262.097,3262.097,48885.0
2010-04-19,3233.669,3264.94,3167.574,3254.99,25040.0
2010-04-20,3280.575,3290.525,3270.625,3281.997,34040.0
2010-04-21,3304.739,3317.531,3283.418,3291.946,20860.0
2010-04-22,3274.179,3324.638,3254.99,3260.676,27240.0
2010-04-23,3281.286,3455.407,3276.311,3411.343,68570.0
2010-04-24,3281.286,3455.407,3276.311,3411.343,68570.0
2010-04-25,3281.286,3455.407,3276.311,3411.343,68570.0
2010-04-26,3462.513,3522.923,3404.236,3414.897,35410.0
2010-04-27,3412.765,3429.111,3380.073,3394.997,28375.0
2010-04-28,3361.722,3376.749,3288.735,3332.384,43660.0
2010-04-29,3335.962,3388.198,3335.246,3388.198,24610.0
2010-04-30,3335.962,3388.198,3335.246,3388.198,24610.0
2010-05-01,3335.962,3388.198,3335.246,3388.198,24610.0
2010-05-02,3335.962,3388.198,3335.246,3388.198,24610.0
2010-05-03,3330.953,3380.327,3330.953,3353.135,19415.0
2010-05-04,3370.309,3402.509,3270.13,3270.13,48810.0
2010-05-05,3262.974,3288.735,3122.724,3157.786,62280.0
2010-05-06,3109.128,3219.325,3103.403,3148.484,51560.0
2010-05-07,3048.305,3121.292,3020.398,3020.398,59490.0
2010-05-08,3048.305,3121.292,3020.398,3020.398,59490.0
2010-05-09,3048.305,3121.292,3020.398,3020.398,59490.0
2010-05-10,3147.053,3275.854,3134.173,3245.801,56490.0
2010-05-11,3217.178,3262.974,3170.666,3197.142,31170.0
2010-05-12,3434.71,3515.568,3398.931,3483.368,98630.0
2010-05-13,3434.71,3515.568,3398.931,3483.368,98630.0
2010-05-14,3434.71,3515.568,3398.931,3483.368,98630.0
2010-05-15,3434.71,3515.568,3398.931,3483.368,98630.0
2010-05-16,3434.71,3515.568,3398.931,3483.368,98630.0
2010-05-17,3370.309,3441.865,3315.21,3393.922,54345.0
2010-05-18,3441.865,3474.066,3406.087,3446.159,27880.0
2010-05-19,3343.117,3362.438,3262.974,3290.166,69940.0
2010-05-20,3300.184,3334.531,3086.23,3126.301,73885.0
2010-05-21,3096.248,3169.235,3041.865,3109.843,63020.0
2010-05-22,3096.248,3169.235,3041.865,3109.843,63020.0
2010-05-23,3096.248,3169.235,3041.865,3109.843,63020.0
2010-05-24,3096.248,3169.235,3041.865,3109.843,63020.0
2010-05-25,3054.745,3054.745,2927.374,2974.602,82100.0
2010-05-26,3076.212,3158.502,3026.838,3141.328,48435.0
2010-05-27,3162.795,3300.899,3149.199,3291.597,53060.0
2010-05-28,3345.98,3355.998,3237.929,3248.663,40885.0
2010-05-29,3345.98,3355.998,3237.929,3248.663,40885.0
2010-05-30,3345.98,3355.998,3237.929,3248.663,40885.0
2010-05-31,3223.618,3316.642,3222.903,3308.055,22815.0
2010-06-01,3312.348,3325.944,3227.196,3313.064,37890.0
2010-06-02,3283.726,3300.184,3239.361,3284.441,29110.0
2010-06-03,3341.686,3374.602,3318.073,3374.602,37100.0
2010-06-04,3398.931,3436.856,3305.908,3316.642,68970.0
2010-06-05,3398.931,3436.856,3305.908,3316.642,68970.0
2010-06-06,3398.931,3436.856,3305.908,3316.642,68970.0
2010-06-07,3230.774,3312.348,3207.16,3273.708,24785.0
2010-06-08,3318.788,3335.246,3229.343,3253.672,29655.0
2010-06-09,3284.441,3327.375,3249.378,3327.375,39765.0
2010-06-10,3313.064,3423.976,3298.752,3423.976,41555.0
2010-06-11,3449.021,3534.889,3449.021,3500.542,77760.0
2010-06-12,3449.021,3534.889,3449.021,3500.542,77760.0
2010-06-13,3449.021,3534.889,3449.021,3500.542,77760.0
2010-06-14,3542.044,3595.712,3530.595,3589.272,42910.0
2010-06-15,3549.916,3649.379,3549.2,3634.352,42650.0
2010-06-16,3675.855,3685.157,3527.733,3569.951,60105.0
2010-06-17,3563.511,3681.579,3563.511,3616.463,40165.0
2010-06-18,3646.517,3677.286,3605.73,3645.086,29560.0
2010-06-19,3646.517,3677.286,3605.73,3645.086,29560.0
2010-06-20,3646.517,3677.286,3605.73,3645.086,29560.0
2010-06-21,3720.935,3790.345,3707.34,3756.714,43280.0
2010-06-22,3728.091,3826.123,3685.873,3695.175,33850.0
2010-06-23,3678.717,3690.166,3645.801,3645.801,35330.0
2010-06-24,3692.313,3695.175,3557.787,3557.787,47925.0
2010-06-25,3574.96,3627.912,3564.227,3602.867,21170.0
2010-06-26,3574.96,3627.912,3564.227,3602.867,21170.0
2010-06-27,3574.96,3627.912,3564.227,3602.867,21170.0
2010-06-28,3633.637,3664.406,3583.547,3595.712,21690.0
2010-06-29,3559.218,3559.218,3407.518,3434.71,52895.0
