,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity
2006-01-06,61.344,61.551,61.138,61.158,8340.0
2006-01-07,61.344,61.551,61.138,61.158,8340.0
2006-01-08,61.344,61.551,61.138,61.158,8340.0
2006-01-09,61.138,61.448,61.138,61.138,13800.0
2006-01-10,61.138,61.551,60.725,61.551,14860.0
2006-01-11,61.51,61.51,60.621,61.344,6400.0
2006-01-12,60.931,60.931,59.898,59.898,32520.0
2006-01-13,59.898,60.828,59.485,60.725,64160.0
2006-01-14,59.898,60.828,59.485,60.725,64160.0
2006-01-15,59.898,60.828,59.485,60.725,64160.0
2006-01-16,59.692,60.621,59.692,59.919,2580.0
2006-01-17,59.795,60.312,59.692,60.105,16160.0
2006-01-18,60.105,60.105,57.936,59.279,7260.0
2006-01-19,59.279,59.279,58.659,59.134,8640.0
2006-01-20,59.589,59.589,58.246,58.845,7220.0
2006-01-21,59.589,59.589,58.246,58.845,7220.0
2006-01-22,59.589,59.589,58.246,58.845,7220.0
2006-01-23,58.639,58.639,55.561,56.077,53020.0
2006-01-24,57.73,57.73,55.788,56.594,17740.0
2006-01-25,57.523,57.523,56.49,56.49,7360.0
2006-01-26,56.594,56.8,54.218,55.458,11540.0
2006-01-27,56.387,56.387,55.768,56.077,40420.0
2006-01-28,56.387,56.387,55.768,56.077,40420.0
2006-01-29,56.387,56.387,55.768,56.077,40420.0
2006-01-30,55.768,57.007,55.768,56.759,14800.0
2006-01-31,56.8,56.8,55.768,55.871,17100.0
2006-02-01,56.8,57.936,56.594,57.936,12940.0
2006-02-02,57.936,58.556,56.718,56.904,11080.0
2006-02-03,56.697,58.845,56.077,58.845,10980.0
2006-02-04,56.697,58.845,56.077,58.845,10980.0
2006-02-05,56.697,58.845,56.077,58.845,10980.0
2006-02-06,58.659,58.68,57.234,57.626,16220.0
2006-02-07,57.317,57.317,54.941,55.809,28540.0
2006-02-08,55.107,56.49,54.941,55.768,18080.0
2006-02-09,55.664,56.387,55.251,56.367,8520.0
2006-02-10,56.077,56.8,53.909,54.322,43040.0
2006-02-11,56.077,56.8,53.909,54.322,43040.0
2006-02-12,56.077,56.8,53.909,54.322,43040.0
2006-02-13,56.284,56.284,54.941,56.139,11080.0
2006-02-14,55.251,57.833,55.251,57.75,10380.0
2006-02-15,57.317,58.453,57.007,57.007,30080.0
2006-02-16,57.833,57.833,56.697,57.73,6040.0
2006-02-17,57.73,57.812,57.027,57.812,15320.0
2006-02-18,57.73,57.812,57.027,57.812,15320.0
2006-02-19,57.73,57.812,57.027,57.812,15320.0
2006-02-20,57.833,57.833,57.234,57.234,900.0
2006-02-21,57.42,57.626,56.904,57.027,6020.0
2006-02-22,57.213,57.833,57.11,57.833,15720.0
2006-02-23,57.234,57.833,56.924,57.73,17700.0
2006-02-24,57.523,57.523,56.635,57.42,21660.0
2006-02-25,57.523,57.523,56.635,57.42,21660.0
2006-02-26,57.523,57.523,56.635,57.42,21660.0
2006-02-27,57.626,57.833,56.8,57.399,11580.0
2006-02-28,57.11,57.11,56.8,56.8,9960.0
2006-03-01,56.346,57.172,56.346,56.594,2960.0
2006-03-02,57.11,57.11,55.974,55.974,49540.0
2006-03-03,57.007,57.007,55.891,55.933,7580.0
2006-03-04,57.007,57.007,55.891,55.933,7580.0
2006-03-05,57.007,57.007,55.891,55.933,7580.0
2006-03-06,57.317,57.317,56.49,57.213,10900.0
2006-03-07,57.213,57.296,56.181,57.296,12840.0
2006-03-08,56.8,56.8,56.284,56.573,5100.0
2006-03-09,56.594,57.317,56.594,56.8,43880.0
2006-03-10,56.594,57.255,56.387,57.193,9180.0
2006-03-11,56.594,57.255,56.387,57.193,9180.0
2006-03-12,56.594,57.255,56.387,57.193,9180.0
2006-03-13,57.73,57.73,55.768,56.594,9740.0
2006-03-14,56.594,56.594,55.974,56.573,7260.0
2006-03-15,56.47,56.47,55.045,55.375,45380.0
2006-03-16,55.768,55.768,54.941,55.768,17100.0
2006-03-17,55.251,55.354,54.735,54.735,41280.0
2006-03-18,55.251,55.354,54.735,54.735,41280.0
2006-03-19,55.251,55.354,54.735,54.735,41280.0
2006-03-20,53.805,55.148,53.805,54.218,9920.0
2006-03-21,54.322,54.322,54.033,54.033,11400.0
2006-03-22,54.012,54.012,53.392,53.392,24080.0
2006-03-23,53.702,53.702,53.289,53.289,8940.0
2006-03-24,53.702,53.702,52.979,53.124,2980.0
2006-03-25,53.702,53.702,52.979,53.124,2980.0
2006-03-26,53.702,53.702,52.979,53.124,2980.0
2006-03-27,52.876,53.289,52.05,52.669,9500.0
2006-03-28,52.36,53.082,52.36,52.876,14740.0
2006-03-29,53.496,59.713,53.496,53.909,114720.0
2006-03-30,54.755,56.697,54.735,56.077,123980.0
2006-03-31,55.974,56.594,55.561,56.387,104920.0
2006-04-01,55.974,56.594,55.561,56.387,104920.0
2006-04-02,55.974,56.594,55.561,56.387,104920.0
2006-04-03,56.697,57.42,56.387,57.007,106600.0
2006-04-04,57.399,61.633,57.399,60.394,118120.0
2006-04-05,61.985,63.782,61.551,61.943,107900.0
2006-04-06,62.129,63.389,61.757,62.687,58740.0
2006-04-07,61.551,62.997,61.551,62.274,24880.0
2006-04-08,61.551,62.997,61.551,62.274,24880.0
2006-04-09,61.551,62.997,61.551,62.274,24880.0
2006-04-10,62.893,62.997,61.757,62.48,23980.0
2006-04-11,62.666,62.666,61.964,62.377,35520.0
2006-04-12,62.584,62.997,61.964,62.79,25800.0
2006-04-13,62.584,62.997,61.964,62.79,25800.0
2006-04-14,62.584,62.997,61.964,62.79,25800.0
2006-04-15,62.584,62.997,61.964,62.79,25800.0
2006-04-16,62.584,62.997,61.964,62.79,25800.0
2006-04-17,62.584,62.997,61.964,62.79,25800.0
2006-04-18,62.79,62.79,61.757,61.964,12040.0
2006-04-19,61.923,61.923,59.176,59.176,39300.0
2006-04-20,59.196,62.666,59.196,61.757,33280.0
2006-04-21,61.241,61.964,61.241,61.964,11480.0
2006-04-22,61.241,61.964,61.241,61.964,11480.0
2006-04-23,61.241,61.964,61.241,61.964,11480.0
2006-04-24,62.274,62.274,61.448,62.17,8700.0
2006-04-25,62.377,62.687,62.17,62.398,29440.0
2006-04-26,63.039,64.145,62.398,63.924,61000.0
2006-04-27,64.145,64.344,63.703,64.145,15640.0
2006-04-28,64.322,64.366,63.924,64.145,12960.0
2006-04-29,64.322,64.366,63.924,64.145,12960.0
2006-04-30,64.322,64.366,63.924,64.145,12960.0
2006-05-01,64.565,64.565,63.592,63.703,8800.0
2006-05-02,63.592,63.924,62.818,62.818,10440.0
2006-05-03,63.061,63.061,62.331,62.929,10420.0
2006-05-04,64.101,64.123,62.884,64.123,14340.0
2006-05-05,61.955,63.902,61.955,63.88,8700.0
2006-05-06,61.955,63.902,61.955,63.88,8700.0
2006-05-07,61.955,63.902,61.955,63.88,8700.0
2006-05-08,63.039,63.658,60.827,63.371,13300.0
2006-05-09,62.818,63.902,62.818,63.681,6180.0
2006-05-10,63.039,63.039,61.38,62.022,13900.0
2006-05-11,62.044,62.995,61.071,61.071,16340.0
2006-05-12,62.044,62.995,61.071,61.071,16340.0
2006-05-13,62.044,62.995,61.071,61.071,16340.0
2006-05-14,62.044,62.995,61.071,61.071,16340.0
2006-05-15,60.827,61.38,57.952,57.952,22780.0
2006-05-16,57.952,60.827,57.952,60.606,23200.0
2006-05-17,60.827,61.535,59.942,59.942,8880.0
2006-05-18,57.863,58.615,55.983,57.509,16080.0
2006-05-19,57.509,59.39,57.509,59.39,12080.0
2006-05-20,57.509,59.39,57.509,59.39,12080.0
2006-05-21,57.509,59.39,57.509,59.39,12080.0
2006-05-22,58.284,58.549,55.297,55.297,5800.0
2006-05-23,56.846,58.261,55.297,56.846,7720.0
2006-05-24,57.045,57.067,55.297,56.359,4800.0
2006-05-25,57.045,57.067,55.297,56.359,4800.0
2006-05-26,57.509,57.509,55.519,56.293,13320.0
2006-05-27,57.509,57.509,55.519,56.293,13320.0
2006-05-28,57.509,57.509,55.519,56.293,13320.0
2006-05-29,56.403,56.669,55.85,56.403,32240.0
2006-05-30,56.182,56.182,53.86,54.192,24620.0
2006-05-31,53.661,53.661,52.555,52.754,70480.0
2006-06-01,53.528,54.192,51.228,51.935,236620.0
2006-06-02,52.068,52.311,51.316,51.869,171780.0
2006-06-03,52.068,52.311,51.316,51.869,171780.0
2006-06-04,52.068,52.311,51.316,51.869,171780.0
2006-06-05,52.068,52.311,51.316,51.869,171780.0
2006-06-06,50.874,51.537,50.21,50.874,25520.0
2006-06-07,50.21,51.847,50.144,51.648,17500.0
2006-06-08,51.67,51.67,50.431,51.648,24000.0
2006-06-09,51.648,52.201,50.387,50.874,28680.0
2006-06-10,51.648,52.201,50.387,50.874,28680.0
2006-06-11,51.648,52.201,50.387,50.874,28680.0
2006-06-12,51.98,51.98,50.785,51.515,16600.0
2006-06-13,50.874,50.874,49.171,49.768,13120.0
2006-06-14,51.758,51.758,47.777,49.878,18520.0
2006-06-15,50.852,51.847,49.679,50.874,26900.0
2006-06-16,51.869,51.935,49.9,50.874,34240.0
2006-06-17,51.869,51.935,49.9,50.874,34240.0
2006-06-18,51.869,51.935,49.9,50.874,34240.0
2006-06-19,51.98,51.98,50.962,51.427,15840.0
2006-06-20,51.006,51.427,50.21,51.427,5420.0
2006-06-21,51.471,53.439,50.874,53.439,10720.0
2006-06-22,53.838,54.192,52.555,53.926,24360.0
2006-06-23,54.081,57.155,54.081,56.293,13480.0
2006-06-24,54.081,57.155,54.081,56.293,13480.0
2006-06-25,54.081,57.155,54.081,56.293,13480.0
2006-06-26,56.293,56.625,53.904,55.297,23560.0
2006-06-27,55.674,55.674,54.169,54.169,24860.0
2006-06-28,54.147,55.275,53.97,55.275,2800.0
2006-06-29,54.745,55.297,54.745,55.297,48800.0
2006-06-30,55.297,55.961,54.192,55.85,18960.0
2006-07-01,55.297,55.961,54.192,55.85,18960.0
2006-07-02,55.297,55.961,54.192,55.85,18960.0
2006-07-03,55.828,55.85,55.297,55.85,7000.0
2006-07-04,56.116,57.841,55.541,56.669,9200.0
2006-07-05,56.846,58.284,56.846,57.731,6760.0
2006-07-06,55.85,57.399,55.74,57.288,19920.0
2006-07-07,57.731,57.731,56.403,57.266,22140.0
2006-07-08,57.731,57.731,56.403,57.266,22140.0
2006-07-09,57.731,57.731,56.403,57.266,22140.0
2006-07-10,57.509,57.509,56.514,57.155,4200.0
2006-07-11,56.934,56.956,55.674,55.85,7540.0
2006-07-12,55.85,55.85,55.01,55.01,3340.0
2006-07-13,54.214,54.833,54.192,54.833,1700.0
2006-07-14,53.639,54.081,53.639,54.059,1260.0
2006-07-15,53.639,54.081,53.639,54.059,1260.0
2006-07-16,53.639,54.081,53.639,54.059,1260.0
2006-07-17,53.307,53.351,52.201,52.931,3000.0
2006-07-18,53.086,53.086,52.422,52.643,6500.0
2006-07-19,52.334,52.732,51.98,52.422,3400.0
2006-07-20,52.311,55.563,52.311,55.563,18820.0
2006-07-21,54.192,54.192,54.192,54.192,2320.0
2006-07-22,54.192,54.192,54.192,54.192,2320.0
2006-07-23,54.192,54.192,54.192,54.192,2320.0
2006-07-24,55.297,55.297,54.192,54.192,4140.0
2006-07-25,55.297,55.74,55.187,55.408,4340.0
2006-07-26,55.408,56.182,55.297,56.16,11300.0
2006-07-27,55.629,56.403,55.629,56.403,1000.0
2006-07-28,56.403,56.625,55.519,56.403,7500.0
2006-07-29,56.403,56.625,55.519,56.403,7500.0
2006-07-30,56.403,56.625,55.519,56.403,7500.0
2006-07-31,56.403,57.067,55.076,56.514,33960.0
2006-08-01,56.403,60.827,56.403,58.615,3520.0
2006-08-02,59.058,62.796,59.058,62.154,17760.0
2006-08-03,62.464,63.039,61.69,63.039,20320.0
2006-08-04,63.482,64.034,63.482,63.703,22320.0
2006-08-05,63.482,64.034,63.482,63.703,22320.0
2006-08-06,63.482,64.034,63.482,63.703,22320.0
2006-08-07,63.703,64.477,63.039,64.145,9760.0
2006-08-08,63.039,63.039,62.486,63.039,14200.0
2006-08-09,63.017,63.039,62.707,62.707,18100.0
2006-08-10,62.597,62.597,61.048,61.048,3020.0
2006-08-11,61.668,63.039,61.668,62.597,16280.0
2006-08-12,61.668,63.039,61.668,62.597,16280.0
2006-08-13,61.668,63.039,61.668,62.597,16280.0
2006-08-14,62.486,63.592,62.486,63.039,32920.0
2006-08-15,64.145,64.654,63.482,64.499,11000.0
2006-08-16,64.809,67.463,64.809,66.578,42540.0
2006-08-17,66.91,68.569,66.799,67.242,40780.0
2006-08-18,67.463,67.463,66.578,67.242,23120.0
2006-08-19,67.463,67.463,66.578,67.242,23120.0
2006-08-20,67.463,67.463,66.578,67.242,23120.0
2006-08-21,68.127,68.569,66.799,66.799,24440.0
2006-08-22,68.016,68.525,67.463,67.463,70840.0
2006-08-23,67.795,67.795,65.251,67.021,42160.0
2006-08-24,66.357,67.242,65.804,67.021,19880.0
2006-08-25,66.468,67.021,66.468,66.578,6000.0
2006-08-26,66.468,67.021,66.468,66.578,6000.0
2006-08-27,66.468,67.021,66.468,66.578,6000.0
2006-08-28,66.6,67.242,66.578,66.578,8700.0
2006-08-29,67.021,67.441,66.799,67.242,38900.0
2006-08-30,66.799,68.016,66.799,68.016,32020.0
2006-08-31,67.905,68.348,67.463,68.348,21880.0
2006-09-01,68.326,69.122,68.149,68.569,80420.0
2006-09-02,68.326,69.122,68.149,68.569,80420.0
2006-09-03,68.326,69.122,68.149,68.569,80420.0
2006-09-04,68.569,69.675,68.569,68.79,9000.0
2006-09-05,68.569,68.901,67.485,67.795,8760.0
2006-09-06,66.866,68.79,66.821,68.348,24980.0
2006-09-07,67.95,67.95,66.468,67.463,18640.0
2006-09-08,67.463,68.569,67.463,68.569,17780.0
2006-09-09,67.463,68.569,67.463,68.569,17780.0
2006-09-10,67.463,68.569,67.463,68.569,17780.0
2006-09-11,68.79,69.232,68.127,68.569,77480.0
2006-09-12,68.569,68.569,66.799,67.574,29660.0
2006-09-13,68.127,68.348,67.131,67.463,77140.0
2006-09-14,67.684,70.781,67.684,68.679,66700.0
2006-09-15,70.449,72.108,70.228,71.776,85320.0
2006-09-16,70.449,72.108,70.228,71.776,85320.0
2006-09-17,70.449,72.108,70.228,71.776,85320.0
2006-09-18,72.993,74.873,72.55,73.435,32300.0
2006-09-19,72.993,73.877,72.771,72.993,19960.0
2006-09-20,73.324,73.324,72.794,73.214,19220.0
2006-09-21,72.993,73.877,72.329,73.081,26480.0
2006-09-22,73.656,73.656,72.971,72.993,16180.0
2006-09-23,73.656,73.656,72.971,72.993,16180.0
2006-09-24,73.656,73.656,72.971,72.993,16180.0
2006-09-25,73.656,73.656,72.771,73.656,20320.0
2006-09-26,73.877,74.762,73.214,74.143,17700.0
2006-09-27,75.182,75.182,73.125,74.099,16140.0
2006-09-28,74.099,74.519,74.032,74.054,15760.0
2006-09-29,74.209,75.16,73.656,74.607,29980.0
2006-09-30,74.209,75.16,73.656,74.607,29980.0
2006-10-01,74.209,75.16,73.656,74.607,29980.0
2006-10-02,75.094,75.205,74.231,74.983,15960.0
2006-10-03,75.205,75.205,74.851,75.205,10300.0
2006-10-04,75.205,76.753,75.205,76.311,18920.0
2006-10-05,76.2,78.412,76.2,78.08,48500.0
2006-10-06,78.08,79.075,77.638,78.965,24980.0
2006-10-07,78.08,79.075,77.638,78.965,24980.0
2006-10-08,78.08,79.075,77.638,78.965,24980.0
2006-10-09,79.075,79.628,78.699,78.699,34860.0
2006-10-10,77.195,80.69,77.195,79.673,34280.0
2006-10-11,79.938,81.84,79.938,81.398,38640.0
2006-10-12,81.619,85.158,81.619,84.052,61960.0
2006-10-13,84.052,84.605,82.504,82.504,43020.0
2006-10-14,84.052,84.605,82.504,82.504,43020.0
2006-10-15,84.052,84.605,82.504,82.504,43020.0
2006-10-16,83.831,83.831,81.287,82.216,29460.0
2006-10-17,82.725,82.725,80.734,81.818,52020.0
2006-10-18,81.376,81.862,80.956,81.84,39840.0
2006-10-19,82.504,82.725,80.734,82.725,16040.0
2006-10-20,82.504,82.614,80.049,80.734,17600.0
2006-10-21,82.504,82.614,80.049,80.734,17600.0
2006-10-22,82.504,82.614,80.049,80.734,17600.0
2006-10-23,80.292,81.708,80.292,80.956,9660.0
2006-10-24,81.508,81.508,80.292,81.177,9500.0
2006-10-25,82.061,82.393,80.624,81.84,13540.0
2006-10-26,81.619,83.477,81.619,83.477,25860.0
2006-10-27,83.942,83.942,81.619,82.283,51360.0
2006-10-28,83.942,83.942,81.619,82.283,51360.0
2006-10-29,83.942,83.942,81.619,82.283,51360.0
2006-10-30,82.061,82.061,78.943,79.606,16460.0
2006-10-31,79.186,81.221,79.186,81.221,37280.0
2006-11-01,81.221,83.389,81.221,83.389,15620.0
2006-11-02,82.946,84.583,82.902,84.583,43460.0
2006-11-03,83.942,84.052,82.946,83.389,27380.0
2006-11-04,83.942,84.052,82.946,83.389,27380.0
2006-11-05,83.942,84.052,82.946,83.389,27380.0
2006-11-06,83.389,86.242,83.389,86.242,13320.0
2006-11-07,85.158,86.928,85.158,86.928,11520.0
2006-11-08,87.37,88.454,86.264,86.706,18400.0
2006-11-09,84.937,87.525,84.937,87.038,20080.0
2006-11-10,87.105,87.481,86.419,86.817,18820.0
2006-11-11,87.105,87.481,86.419,86.817,18820.0
2006-11-12,87.105,87.481,86.419,86.817,18820.0
2006-11-13,86.817,88.034,86.375,87.79,45580.0
2006-11-14,86.043,87.702,86.043,87.149,23540.0
2006-11-15,86.043,87.149,84.052,85.158,11120.0
2006-11-16,84.074,85.158,84.074,85.158,9160.0
2006-11-17,86.264,86.264,83.167,84.495,17040.0
2006-11-18,86.264,86.264,83.167,84.495,17040.0
2006-11-19,86.264,86.264,83.167,84.495,17040.0
2006-11-20,84.052,85.379,84.052,85.379,6040.0
2006-11-21,84.495,86.264,83.411,86.242,6820.0
2006-11-22,86.153,88.365,84.826,88.255,17880.0
2006-11-23,87.06,90.024,87.06,90.024,16320.0
2006-11-24,92.9,95.001,90.798,94.227,39960.0
2006-11-25,92.9,95.001,90.798,94.227,39960.0
2006-11-26,92.9,95.001,90.798,94.227,39960.0
2006-11-27,94.006,94.227,89.073,92.236,22000.0
2006-11-28,90.798,92.236,88.498,90.754,28460.0
2006-11-29,92.236,103.517,91.573,103.296,55440.0
2006-11-30,104.512,110.595,99.535,105.286,66000.0
2006-12-01,105.397,110.595,102.522,108.162,129700.0
2006-12-02,105.397,110.595,102.522,108.162,129700.0
2006-12-03,105.397,110.595,102.522,108.162,129700.0
2006-12-04,110.595,111.701,107.83,109.931,68380.0
2006-12-05,111.701,111.701,106.945,107.189,41780.0
2006-12-06,106.835,106.835,104.402,106.171,90860.0
2006-12-07,104.623,105.729,103.981,105.065,31900.0
2006-12-08,104.203,104.247,101.858,103.075,16220.0
2006-12-09,104.203,104.247,101.858,103.075,16220.0
2006-12-10,104.203,104.247,101.858,103.075,16220.0
2006-12-11,102.853,105.065,102.632,102.853,20560.0
2006-12-12,101.747,102.743,99.535,100.31,45600.0
2006-12-13,95.112,100.84,95.112,99.491,20060.0
2006-12-14,100.84,100.84,97.987,99.535,37700.0
2006-12-15,99.093,99.624,98.407,99.513,50900.0
2006-12-16,99.093,99.624,98.407,99.513,50900.0
2006-12-17,99.093,99.624,98.407,99.513,50900.0
2006-12-18,106.171,106.171,98.651,98.651,96840.0
2006-12-19,99.314,99.314,97.478,97.744,13380.0
2006-12-20,98.983,99.204,97.434,97.434,10840.0
2006-12-21,97.434,98.629,95.244,97.854,28420.0
2006-12-22,99.314,100.487,98.23,100.487,28100.0
2006-12-23,99.314,100.487,98.23,100.487,28100.0
2006-12-24,99.314,100.487,98.23,100.487,28100.0
2006-12-25,99.314,100.487,98.23,100.487,28100.0
2006-12-26,99.314,100.487,98.23,100.487,28100.0
2006-12-27,100.42,104.844,100.42,104.711,13160.0
2006-12-28,106.171,106.171,104.38,105.375,8620.0
2006-12-29,105.065,106.149,104.623,105.95,9120.0
2006-12-30,105.065,106.149,104.623,105.95,9120.0
2006-12-31,105.065,106.149,104.623,105.95,9120.0
2007-01-01,105.065,106.149,104.623,105.95,9120.0
2007-01-02,106.614,108.383,105.839,107.941,18080.0
2007-01-03,108.272,108.383,106.171,107.83,34980.0
2007-01-04,107.83,108.272,106.437,107.498,12260.0
2007-01-05,105.176,107.476,105.176,107.388,10900.0
2007-01-06,105.176,107.476,105.176,107.388,10900.0
2007-01-07,105.176,107.476,105.176,107.388,10900.0
2007-01-08,106.392,108.604,106.392,107.277,36560.0
2007-01-09,108.383,108.383,106.724,107.255,7840.0
2007-01-10,107.277,108.162,106.857,107.277,63100.0
2007-01-11,107.941,107.941,106.171,107.277,8560.0
2007-01-12,107.83,107.83,106.746,106.746,8200.0
2007-01-13,107.83,107.83,106.746,106.746,8200.0
2007-01-14,107.83,107.83,106.746,106.746,8200.0
2007-01-15,107.83,108.162,107.277,107.277,25980.0
2007-01-16,107.255,107.941,106.171,106.746,11240.0
2007-01-17,106.658,107.609,106.392,107.498,16140.0
2007-01-18,107.83,110.595,107.83,110.595,68940.0
2007-01-19,111.48,111.48,110.153,110.595,27260.0
2007-01-20,111.48,111.48,110.153,110.595,27260.0
2007-01-21,111.48,111.48,110.153,110.595,27260.0
2007-01-22,110.595,111.701,108.383,109.931,66420.0
2007-01-23,110.153,110.153,106.171,106.304,74360.0
2007-01-24,106.945,108.383,106.945,108.383,66900.0
2007-01-25,108.383,108.383,106.392,108.051,15380.0
2007-01-26,108.383,108.383,107.874,108.383,19140.0
2007-01-27,108.383,108.383,107.874,108.383,19140.0
2007-01-28,108.383,108.383,107.874,108.383,19140.0
2007-01-29,108.383,108.383,107.277,107.388,2560.0
2007-01-30,107.388,107.388,105.286,105.839,8340.0
2007-01-31,105.286,105.839,102.875,104.955,58480.0
2007-02-01,104.844,106.149,104.18,105.618,27600.0
2007-02-02,105.773,109.268,105.596,108.383,25340.0
2007-02-03,105.773,109.268,105.596,108.383,25340.0
2007-02-04,105.773,109.268,105.596,108.383,25340.0
2007-02-05,108.383,108.383,107.72,108.162,10500.0
2007-02-06,109.489,112.143,109.489,110.595,79060.0
2007-02-07,110.595,113.913,110.595,113.249,88440.0
2007-02-08,112.807,113.913,110.595,113.913,33120.0
2007-02-09,114.798,116.125,112.807,115.019,17220.0
2007-02-10,114.798,116.125,112.807,115.019,17220.0
2007-02-11,114.798,116.125,112.807,115.019,17220.0
2007-02-12,115.461,117.009,114.576,115.904,16540.0
2007-02-13,117.009,121.654,117.009,121.212,34540.0
2007-02-14,119.664,123.424,119.664,120.991,26300.0
2007-02-15,120.991,123.866,120.991,123.866,18140.0
2007-02-16,124.972,126.078,123.866,126.078,10140.0
2007-02-17,124.972,126.078,123.866,126.078,10140.0
2007-02-18,124.972,126.078,123.866,126.078,10140.0
2007-02-19,129.838,129.838,124.972,125.636,31060.0
2007-02-20,127.405,127.405,122.539,123.645,10500.0
2007-02-21,122.318,123.424,119.221,119.221,20700.0
2007-02-22,120.991,123.866,120.991,122.76,19500.0
2007-02-23,124.53,126.963,122.982,125.636,55660.0
2007-02-24,124.53,126.963,122.982,125.636,55660.0
2007-02-25,124.53,126.963,122.982,125.636,55660.0
2007-02-26,126.078,126.078,123.203,124.309,8760.0
2007-02-27,122.76,123.424,117.231,119.221,50560.0
2007-02-28,116.346,120.106,110.595,117.231,55060.0
2007-03-01,119.0,121.654,117.452,120.549,29780.0
2007-03-02,121.654,123.645,117.673,120.549,15520.0
2007-03-03,121.654,123.645,117.673,120.549,15520.0
2007-03-04,121.654,123.645,117.673,120.549,15520.0
2007-03-05,113.028,120.549,113.028,118.115,44180.0
2007-03-06,116.346,123.866,115.904,116.788,56540.0
2007-03-07,117.673,118.337,115.682,116.567,52260.0
2007-03-08,119.0,121.433,117.673,119.885,11000.0
2007-03-09,120.327,121.433,119.443,121.212,12900.0
2007-03-10,120.327,121.433,119.443,121.212,12900.0
2007-03-11,120.327,121.433,119.443,121.212,12900.0
2007-03-12,123.424,123.424,119.885,122.318,17700.0
2007-03-13,122.76,122.76,120.106,121.654,10660.0
2007-03-14,119.443,119.443,115.24,118.115,28400.0
2007-03-15,118.779,122.539,118.779,121.876,67360.0
2007-03-16,120.106,122.76,120.106,122.539,11140.0
2007-03-17,120.106,122.76,120.106,122.539,11140.0
2007-03-18,120.106,122.76,120.106,122.539,11140.0
2007-03-19,123.645,128.29,123.645,127.184,33200.0
2007-03-20,125.857,128.29,125.194,127.848,23300.0
2007-03-21,127.848,130.06,126.521,129.617,23720.0
2007-03-22,130.502,138.244,128.511,131.166,24620.0
2007-03-23,130.944,135.368,129.396,133.156,26900.0
2007-03-24,130.944,135.368,129.396,133.156,26900.0
2007-03-25,130.944,135.368,129.396,133.156,26900.0
2007-03-26,137.138,137.138,132.714,133.82,43320.0
2007-03-27,136.032,136.917,123.645,123.866,185180.0
2007-03-28,123.645,126.078,122.76,125.194,211120.0
2007-03-29,126.078,126.078,123.866,124.972,211000.0
2007-03-30,124.088,124.751,120.106,120.549,153740.0
2007-03-31,124.088,124.751,120.106,120.549,153740.0
2007-04-01,124.088,124.751,120.106,120.549,153740.0
2007-04-02,117.894,120.327,116.567,119.885,18628580.0
2007-04-03,120.106,122.097,120.106,121.654,1042240.0
2007-04-04,122.097,123.203,121.212,122.097,589440.0
2007-04-05,122.097,123.203,121.212,122.097,589440.0
2007-04-06,122.097,123.203,121.212,122.097,589440.0
2007-04-07,122.097,123.203,121.212,122.097,589440.0
2007-04-08,122.097,123.203,121.212,122.097,589440.0
2007-04-09,122.097,123.203,121.212,122.097,589440.0
2007-04-10,122.097,123.866,121.433,121.876,395500.0
