,JBH AU Equity,JBH AU Equity,JBH AU Equity,JBH AU Equity,JBH AU Equity
2014-07-10,11.0577,11.2631,11.0049,11.1457,813325.0
2014-07-11,11.0753,11.3159,11.0635,11.1633,644022.0
2014-07-12,11.0753,11.3159,11.0635,11.1633,644022.0
2014-07-13,11.0753,11.3159,11.0635,11.1633,644022.0
2014-07-14,11.2514,11.2924,11.1516,11.2396,349655.0
2014-07-15,11.3042,11.3277,11.1222,11.1633,338012.0
2014-07-16,11.1398,11.2572,11.1046,11.2161,362602.0
2014-07-17,11.3277,11.4627,11.3101,11.445,697037.0
2014-07-18,11.3277,11.4157,11.1516,11.4157,669741.0
2014-07-19,11.3277,11.4157,11.1516,11.4157,669741.0
2014-07-20,11.3277,11.4157,11.1516,11.4157,669741.0
2014-07-21,11.4568,11.4685,11.3335,11.357,363659.0
2014-07-22,11.269,11.4157,11.134,11.1692,647948.0
2014-07-23,11.3101,11.4392,11.222,11.2924,841089.0
2014-07-24,11.2807,11.357,11.2103,11.357,543328.0
2014-07-25,11.4333,11.4333,11.3277,11.3981,222588.0
2014-07-26,11.4333,11.4333,11.3277,11.3981,222588.0
2014-07-27,11.4333,11.4333,11.3277,11.3981,222588.0
2014-07-28,11.3746,11.3746,11.2748,11.3335,178908.0
2014-07-29,11.3159,11.4744,11.2748,11.4274,348888.0
2014-07-30,11.4861,11.6622,11.445,11.5507,696137.0
2014-07-31,11.5742,11.715,11.5507,11.6916,429785.0
2014-08-01,11.445,11.5272,11.3453,11.5037,749901.0
2014-08-02,11.445,11.5272,11.3453,11.5037,749901.0
2014-08-03,11.445,11.5272,11.3453,11.5037,749901.0
2014-08-04,11.445,11.6153,11.445,11.5918,286127.0
2014-08-05,11.6798,11.7268,11.5683,11.5918,546813.0
2014-08-06,11.5918,11.7679,11.5859,11.7268,592977.0
2014-08-07,11.7209,11.7268,11.5331,11.58,778172.0
2014-08-08,11.3922,11.445,11.0577,11.3687,858963.0
2014-08-09,11.3922,11.445,11.0577,11.3687,858963.0
2014-08-10,11.3922,11.445,11.0577,11.3687,858963.0
2014-08-11,10.7994,10.8346,10.3299,10.4708,3584176.0
2014-08-12,10.5177,10.5529,10.2008,10.2477,3224178.0
2014-08-13,10.2653,10.3768,10.236,10.3475,1715715.0
2014-08-14,10.3475,10.4062,10.2947,10.3475,1065233.0
2014-08-15,10.3827,10.4121,10.3358,10.3651,782837.0
2014-08-16,10.3827,10.4121,10.3358,10.3651,782837.0
2014-08-17,10.3827,10.4121,10.3358,10.3651,782837.0
2014-08-18,10.3945,10.4062,10.2008,10.2595,944545.0
2014-08-19,10.2771,10.3005,9.9249,10.0188,2346376.0
2014-08-20,10.0964,10.1084,9.9203,9.983,1172968.0
2014-08-21,10.0308,10.0905,9.8397,10.0308,1326388.0
2014-08-22,10.0606,10.2994,10.0367,10.192,825458.0
2014-08-23,10.0606,10.2994,10.0367,10.192,825458.0
2014-08-24,10.0606,10.2994,10.0367,10.192,825458.0
2014-08-25,10.1561,10.2875,10.1203,10.1979,748572.0
2014-08-26,10.2338,10.2517,10.1382,10.1502,860949.0
2014-08-27,10.1502,10.1502,9.9113,9.9651,1121934.0
2014-08-28,9.9352,10.1382,9.9352,10.0845,1015809.0
2014-08-29,10.1323,10.1382,9.9591,10.0726,476872.0
2014-08-30,10.1323,10.1382,9.9591,10.0726,476872.0
2014-08-31,10.1323,10.1382,9.9591,10.0726,476872.0
2014-09-01,10.0427,10.192,10.0308,10.0785,938911.0
2014-09-02,10.0666,10.0905,10.0337,10.0606,1025711.0
2014-09-03,10.0785,10.1681,10.0308,10.1502,769173.0
2014-09-04,10.18,10.3233,10.18,10.2815,1594976.0
2014-09-05,10.3233,10.3412,10.1681,10.2099,892825.0
2014-09-06,10.3233,10.3412,10.1681,10.2099,892825.0
2014-09-07,10.3233,10.3412,10.1681,10.2099,892825.0
2014-09-08,10.2696,10.2756,10.1502,10.1621,519553.0
2014-09-09,10.186,10.2636,10.1561,10.2039,593854.0
2014-09-10,10.1681,10.2159,10.1084,10.18,1037186.0
2014-09-11,10.2517,10.2636,10.1442,10.1741,918389.0
2014-09-12,10.1442,10.2039,10.1203,10.1979,938165.0
2014-09-13,10.1442,10.2039,10.1203,10.1979,938165.0
2014-09-14,10.1442,10.2039,10.1203,10.1979,938165.0
2014-09-15,10.1502,10.1711,10.1203,10.1502,580468.0
2014-09-16,10.1263,10.1681,9.8516,9.9412,1268654.0
2014-09-17,9.9651,10.0188,9.8636,9.9412,635647.0
2014-09-18,9.9949,9.9949,9.6785,9.8636,1197982.0
2014-09-19,9.8516,9.989,9.78,9.9293,940024.0
2014-09-20,9.8516,9.989,9.78,9.9293,940024.0
2014-09-21,9.8516,9.989,9.78,9.9293,940024.0
2014-09-22,9.9054,9.9352,9.7442,9.7501,731008.0
2014-09-23,9.774,9.9233,9.7561,9.8576,682457.0
2014-09-24,9.7442,9.7919,9.577,9.6307,764183.0
2014-09-25,9.6427,9.6606,9.2068,9.2486,1606527.0
2014-09-26,9.1352,9.3322,9.1053,9.3143,1139865.0
2014-09-27,9.1352,9.3322,9.1053,9.3143,1139865.0
2014-09-28,9.1352,9.3322,9.1053,9.3143,1139865.0
2014-09-29,9.2605,9.3143,9.1292,9.1471,571221.0
2014-09-30,9.1352,9.2247,8.974,9.1949,899000.0
2014-10-01,9.1053,9.2964,9.0516,9.2665,641879.0
2014-10-02,9.1352,9.2725,9.1053,9.2486,716973.0
2014-10-03,9.2247,9.2665,9.0934,9.1172,886341.0
2014-10-04,9.2247,9.2665,9.0934,9.1172,886341.0
2014-10-05,9.2247,9.2665,9.0934,9.1172,886341.0
2014-10-06,9.1113,9.1352,8.9919,9.0934,264677.0
2014-10-07,9.1053,9.1053,8.8695,9.0695,1470515.0
2014-10-08,8.9859,9.1053,8.9799,9.0635,643792.0
2014-10-09,9.1053,9.1292,9.0038,9.0456,1101955.0
2014-10-10,8.956,8.9859,8.8127,8.8247,925404.0
2014-10-11,8.956,8.9859,8.8127,8.8247,925404.0
2014-10-12,8.956,8.9859,8.8127,8.8247,925404.0
2014-10-13,8.7232,8.7292,8.6575,8.6933,621022.0
2014-10-14,8.6456,8.9142,8.5679,8.8844,1127328.0
2014-10-15,8.8963,9.0038,8.8486,8.9859,1091935.0
2014-10-16,8.962,8.962,8.7889,8.8307,1464218.0
2014-10-17,8.8426,8.8486,8.7053,8.7471,2945005.0
2014-10-18,8.8426,8.8486,8.7053,8.7471,2945005.0
2014-10-19,8.8426,8.8486,8.7053,8.7471,2945005.0
2014-10-20,8.8068,8.8068,8.7471,8.753,843147.0
2014-10-21,8.7889,8.8127,8.7053,8.7471,920404.0
2014-10-22,8.7829,8.8127,8.6694,8.8068,655223.0
2014-10-23,8.759,8.8307,8.7172,8.7769,1714920.0
2014-10-24,8.8486,8.9202,8.7918,8.8605,658558.0
2014-10-25,8.8486,8.9202,8.7918,8.8605,658558.0
2014-10-26,8.8486,8.9202,8.7918,8.8605,658558.0
2014-10-27,8.8844,8.9142,8.753,8.7889,516793.0
2014-10-28,8.7232,8.8187,8.6933,8.8187,783194.0
2014-10-29,8.8247,9.8397,8.8127,9.6128,3238983.0
2014-10-30,9.6427,9.7322,9.3322,9.3441,1832461.0
2014-10-31,9.362,9.4576,9.3143,9.3203,1990909.0
2014-11-01,9.362,9.4576,9.3143,9.3203,1990909.0
2014-11-02,9.362,9.4576,9.3143,9.3203,1990909.0
2014-11-03,9.3083,9.3083,9.1053,9.1292,1669574.0
2014-11-04,9.1471,9.2964,9.1471,9.2008,506579.0
2014-11-05,9.4038,9.4576,9.3501,9.38,867606.0
2014-11-06,9.4635,9.583,9.3322,9.3501,717807.0
2014-11-07,9.5531,9.6904,9.4994,9.6546,918540.0
2014-11-08,9.5531,9.6904,9.4994,9.6546,918540.0
2014-11-09,9.5531,9.6904,9.4994,9.6546,918540.0
2014-11-10,9.6964,9.7263,9.5531,9.6068,867539.0
2014-11-11,9.6725,9.6904,9.4934,9.4934,650105.0
2014-11-12,9.5233,9.5233,9.2486,9.3441,1054020.0
2014-11-13,9.4038,9.4755,9.3143,9.3143,713811.0
2014-11-14,9.38,9.4635,9.3322,9.3561,507648.0
2014-11-15,9.38,9.4635,9.3322,9.3561,507648.0
2014-11-16,9.38,9.4635,9.3322,9.3561,507648.0
2014-11-17,9.4038,9.4337,9.2486,9.2665,431280.0
2014-11-18,9.2844,9.3322,9.2337,9.2725,562984.0
2014-11-19,9.3322,9.374,9.2964,9.3501,527492.0
2014-11-20,9.3023,9.3023,9.2426,9.2904,661609.0
2014-11-21,9.2187,9.3441,9.2128,9.2785,525572.0
2014-11-22,9.2187,9.3441,9.2128,9.2785,525572.0
2014-11-23,9.2187,9.3441,9.2128,9.2785,525572.0
2014-11-24,9.2785,9.3979,9.2486,9.2904,1816453.0
2014-11-25,9.2785,9.368,9.2426,9.2546,688933.0
2014-11-26,9.2546,9.3382,9.2426,9.2844,1111507.0
2014-11-27,9.3083,9.368,9.2605,9.2904,1465520.0
2014-11-28,9.2904,9.2964,9.2367,9.2367,1041576.0
2014-11-29,9.2904,9.2964,9.2367,9.2367,1041576.0
2014-11-30,9.2904,9.2964,9.2367,9.2367,1041576.0
2014-12-01,9.2546,9.3262,9.2068,9.2367,1032944.0
2014-12-02,9.2546,9.4606,9.1232,9.3083,694726.0
2014-12-03,9.2665,9.6128,9.2546,9.583,1623271.0
2014-12-04,9.583,9.774,9.583,9.7143,609333.0
2014-12-05,9.7322,9.7919,9.4695,9.4994,675723.0
2014-12-06,9.7322,9.7919,9.4695,9.4994,675723.0
2014-12-07,9.7322,9.7919,9.4695,9.4994,675723.0
2014-12-08,9.565,9.571,9.2904,9.3083,619820.0
2014-12-09,9.3143,9.3143,9.1113,9.1411,1048705.0
2014-12-10,9.1411,9.2546,9.0277,9.2187,964497.0
2014-12-11,9.1232,9.2367,9.0396,9.0934,1017519.0
2014-12-12,9.1352,9.171,9.1053,9.165,1208225.0
2014-12-13,9.1352,9.171,9.1053,9.165,1208225.0
2014-12-14,9.1352,9.171,9.1053,9.165,1208225.0
2014-12-15,9.0635,9.159,8.9919,9.159,646909.0
2014-12-16,8.9978,9.0993,8.9978,9.0755,745268.0
2014-12-17,9.0456,9.1889,9.0456,9.1172,979004.0
2014-12-18,9.0695,9.2725,9.0695,9.1471,1218676.0
2014-12-19,9.362,9.4247,9.2307,9.4038,1168518.0
2014-12-20,9.362,9.4247,9.2307,9.4038,1168518.0
2014-12-21,9.362,9.4247,9.2307,9.4038,1168518.0
2014-12-22,9.4218,9.4337,9.2605,9.374,1227925.0
2014-12-23,9.374,9.4218,9.3382,9.4098,1081170.0
2014-12-24,9.4218,9.4218,9.3382,9.374,356802.0
2014-12-25,9.4218,9.4218,9.3382,9.374,356802.0
2014-12-26,9.4218,9.4218,9.3382,9.374,356802.0
2014-12-27,9.4218,9.4218,9.3382,9.374,356802.0
2014-12-28,9.4218,9.4218,9.3382,9.374,356802.0
2014-12-29,9.3919,9.5531,9.3501,9.5471,687583.0
2014-12-30,9.5292,9.5292,9.4038,9.4337,276571.0
2014-12-31,9.5113,9.5113,9.3979,9.4277,130237.0
2015-01-01,9.5113,9.5113,9.3979,9.4277,130237.0
2015-01-02,9.4098,9.4337,9.3083,9.374,326986.0
2015-01-03,9.4098,9.4337,9.3083,9.374,326986.0
2015-01-04,9.4098,9.4337,9.3083,9.374,326986.0
2015-01-05,9.374,9.4755,9.3322,9.4695,671706.0
2015-01-06,9.374,9.5471,9.368,9.3979,1455478.0
2015-01-07,9.374,9.4635,9.3561,9.4038,822934.0
2015-01-08,9.5233,9.5531,9.3919,9.4635,626964.0
2015-01-09,9.5233,9.5531,9.4158,9.5053,667898.0
2015-01-10,9.5233,9.5531,9.4158,9.5053,667898.0
2015-01-11,9.5233,9.5531,9.4158,9.5053,667898.0
2015-01-12,9.4815,9.7263,9.4397,9.7024,1513167.0
2015-01-13,9.7024,9.9352,9.6546,9.8696,1106124.0
2015-01-14,9.8815,9.8815,9.7322,9.8516,1260710.0
2015-01-15,9.7322,9.8337,9.6785,9.7561,770125.0
2015-01-16,9.6785,9.6904,9.5113,9.6427,568340.0
2015-01-17,9.6785,9.6904,9.5113,9.6427,568340.0
2015-01-18,9.6785,9.6904,9.5113,9.6427,568340.0
2015-01-19,9.6606,9.6904,9.6068,9.6427,489051.0
2015-01-20,9.6248,9.7949,9.565,9.6904,629634.0
2015-01-21,9.7322,9.7681,9.6188,9.6367,462187.0
2015-01-22,9.6666,9.7501,9.571,9.5889,682970.0
2015-01-23,9.6427,9.7621,9.571,9.7442,670401.0
2015-01-24,9.6427,9.7621,9.571,9.7442,670401.0
2015-01-25,9.6427,9.7621,9.571,9.7442,670401.0
2015-01-26,9.6427,9.7621,9.571,9.7442,670401.0
2015-01-27,9.7621,9.9591,9.7621,9.8516,1281454.0
2015-01-28,9.8516,9.9233,9.7621,9.7919,879642.0
2015-01-29,9.786,9.989,9.774,9.9412,781224.0
2015-01-30,9.9711,10.0785,9.8576,10.0009,1293128.0
2015-01-31,9.9711,10.0785,9.8576,10.0009,1293128.0
2015-02-01,9.9711,10.0785,9.8576,10.0009,1293128.0
2015-02-02,10.1561,10.6159,9.8815,10.18,2643830.0
2015-02-03,10.1502,10.2457,9.9591,10.0427,1975244.0
2015-02-04,10.1502,10.3711,10.1502,10.3293,2123156.0
2015-02-05,10.3293,10.5204,10.2875,10.5084,1646953.0
2015-02-06,10.5084,10.6398,10.4427,10.6398,1340635.0
2015-02-07,10.5084,10.6398,10.4427,10.6398,1340635.0
2015-02-08,10.5084,10.6398,10.4427,10.6398,1340635.0
2015-02-09,10.6577,10.7413,10.6278,10.7413,1500844.0
2015-02-10,10.7472,10.789,10.6875,10.7293,1887126.0
2015-02-11,10.6861,10.7108,10.5503,10.6244,858110.0
2015-02-12,10.6182,10.6429,10.4639,10.4947,1286156.0
2015-02-13,10.5935,10.7849,10.5565,10.7046,1159386.0
2015-02-14,10.5935,10.7849,10.5565,10.7046,1159386.0
2015-02-15,10.5935,10.7849,10.5565,10.7046,1159386.0
2015-02-16,10.7108,10.7417,10.4021,10.5935,900967.0
2015-02-17,10.5873,10.6985,10.4886,10.5009,451428.0
2015-02-18,10.6738,10.6738,10.4639,10.5441,575970.0
2015-02-19,10.6182,10.7046,10.612,10.6182,915660.0
2015-02-20,10.6738,10.7046,10.538,10.6367,632503.0
2015-02-21,10.6738,10.7046,10.538,10.6367,632503.0
2015-02-22,10.6738,10.7046,10.538,10.6367,632503.0
2015-02-23,10.6614,10.7293,10.612,10.6985,593805.0
2015-02-24,10.7293,10.896,10.6552,10.7725,955722.0
2015-02-25,10.8034,10.859,10.7108,10.8404,823576.0
2015-02-26,10.8466,10.9269,10.7293,10.8034,698258.0
2015-02-27,10.8466,10.8713,10.754,10.7911,736296.0
2015-02-28,10.8466,10.8713,10.754,10.7911,736296.0
2015-03-01,10.8466,10.8713,10.754,10.7911,736296.0
2015-03-02,10.8034,10.8528,10.7602,10.8281,1225148.0
2015-03-03,10.8651,10.9701,10.7108,10.8219,924871.0
2015-03-04,10.8219,10.9084,10.6429,10.6923,1720979.0
2015-03-05,10.6182,10.8837,10.4454,10.8775,808569.0
2015-03-06,10.8713,10.9207,10.7787,10.8713,1601969.0
2015-03-07,10.8713,10.9207,10.7787,10.8713,1601969.0
2015-03-08,10.8713,10.9207,10.7787,10.8713,1601969.0
2015-03-09,10.8343,10.9022,10.7478,10.8404,614702.0
2015-03-10,10.896,10.9392,10.7664,10.8528,813644.0
2015-03-11,10.717,10.7972,10.5565,10.7725,547008.0
2015-03-12,10.6799,11.038,10.6738,11.0133,559833.0
2015-03-13,11.0318,11.1738,10.9269,11.1183,478006.0
2015-03-14,11.0318,11.1738,10.9269,11.1183,478006.0
2015-03-15,11.0318,11.1738,10.9269,11.1183,478006.0
2015-03-16,11.0874,11.0874,10.8343,10.9516,339563.0
2015-03-17,11.001,11.075,10.9145,11.0442,654394.0
2015-03-18,11.0257,11.0812,10.8898,11.0689,602252.0
2015-03-19,11.1121,11.1244,10.8898,10.9948,617806.0
2015-03-20,10.9207,11.1183,10.8158,11.1183,1013308.0
2015-03-21,10.9207,11.1183,10.8158,11.1183,1013308.0
2015-03-22,10.9207,11.1183,10.8158,11.1183,1013308.0
2015-03-23,11.1059,11.2788,11.0318,11.2602,758989.0
2015-03-24,11.1553,11.4207,11.075,11.4207,780429.0
2015-03-25,11.3158,11.6245,11.2355,11.5627,801157.0
2015-03-26,11.2355,11.4146,11.2355,11.359,702204.0
2015-03-27,11.3281,11.5319,11.3281,11.3961,469909.0
2015-03-28,11.3281,11.5319,11.3281,11.3961,469909.0
2015-03-29,11.3281,11.5319,11.3281,11.3961,469909.0
2015-03-30,11.3281,11.538,11.3281,11.4454,499904.0
2015-03-31,11.5504,11.6615,11.4578,11.5257,978895.0
2015-04-01,11.5195,11.6183,11.2849,11.3405,625896.0
2015-04-02,11.3343,11.3652,11.1491,11.3158,389393.0
2015-04-03,11.3343,11.3652,11.1491,11.3158,389393.0
2015-04-04,11.3343,11.3652,11.1491,11.3158,389393.0
2015-04-05,11.3343,11.3652,11.1491,11.3158,389393.0
2015-04-06,11.3343,11.3652,11.1491,11.3158,389393.0
2015-04-07,11.3714,11.4763,11.3035,11.3405,606003.0
2015-04-08,11.4207,11.9084,11.4146,11.9084,813506.0
2015-04-09,11.8529,11.8714,11.6924,11.7294,508399.0
2015-04-10,11.7665,11.964,11.7109,11.9517,447492.0
2015-04-11,11.7665,11.964,11.7109,11.9517,447492.0
2015-04-12,11.7665,11.964,11.7109,11.9517,447492.0
2015-04-13,11.8838,11.8838,11.7232,11.7665,248256.0
2015-04-14,11.7294,12.0072,11.7294,12.0072,395610.0
2015-04-15,11.9702,11.9702,11.6245,11.7109,633573.0
2015-04-16,11.7911,11.8591,11.643,11.7603,394135.0
2015-04-17,11.6924,11.7047,11.535,11.5566,482244.0
2015-04-18,11.6924,11.7047,11.535,11.5566,482244.0
2015-04-19,11.6924,11.7047,11.535,11.5566,482244.0
2015-04-20,11.4887,11.4948,11.3775,11.4331,401177.0
2015-04-21,11.4825,11.6615,11.4578,11.5998,529849.0
2015-04-22,11.5504,11.7541,11.5504,11.7171,310743.0
2015-04-23,11.6615,11.9084,11.5874,11.8652,1137567.0
2015-04-24,11.9517,12.0319,11.6368,11.6985,496683.0
2015-04-25,11.9517,12.0319,11.6368,11.6985,496683.0
2015-04-26,11.9517,12.0319,11.6368,11.6985,496683.0
2015-04-27,11.6739,11.9455,11.6492,11.9455,356003.0
2015-04-28,11.9764,12.1245,11.9517,12.0319,661841.0
2015-04-29,11.8529,11.9949,11.785,11.8405,527578.0
2015-04-30,11.7603,12.1554,11.7294,12.0936,1116204.0
2015-05-01,12.069,12.106,11.7356,11.9146,779302.0
2015-05-02,12.069,12.106,11.7356,11.9146,779302.0
2015-05-03,12.069,12.106,11.7356,11.9146,779302.0
2015-05-04,11.9146,12.248,11.9146,12.106,848266.0
2015-05-05,12.0998,12.1492,11.822,11.8776,827056.0
2015-05-06,11.7911,11.9023,11.6306,11.7109,1107668.0
2015-05-07,11.5442,11.9825,11.4516,11.8838,1444180.0
2015-05-08,12.0072,12.464,11.8282,12.2603,1297256.0
2015-05-09,12.0072,12.464,11.8282,12.2603,1297256.0
2015-05-10,12.0072,12.464,11.8282,12.2603,1297256.0
2015-05-11,12.2542,12.4671,12.2356,12.3838,1086573.0
2015-05-12,12.3221,12.6986,12.2665,12.6369,1716371.0
2015-05-13,12.9641,13.1616,12.8591,12.9024,1510938.0
2015-05-14,12.8406,13.0197,12.6678,13.0011,1262870.0
2015-05-15,13.0258,13.3098,13.0104,13.2481,668343.0
2015-05-16,13.0258,13.3098,13.0104,13.2481,668343.0
2015-05-17,13.0258,13.3098,13.0104,13.2481,668343.0
2015-05-18,13.2604,13.4394,12.995,13.0197,579494.0
2015-05-19,13.0135,13.3654,12.995,13.2419,1091055.0
2015-05-20,13.211,13.2851,12.8962,12.9456,817295.0
2015-05-21,13.1678,13.2481,13.1123,13.174,935127.0
2015-05-22,13.2357,13.2542,13.0258,13.0752,439688.0
2015-05-23,13.2357,13.2542,13.0258,13.0752,439688.0
2015-05-24,13.2357,13.2542,13.0258,13.0752,439688.0
2015-05-25,13.0567,13.1925,13.0443,13.1431,442965.0
2015-05-26,13.174,13.2851,13.0999,13.2234,448211.0
2015-05-27,13.211,13.2789,13.069,13.2049,1270566.0
2015-05-28,13.2357,13.2789,13.0814,13.2728,493688.0
2015-05-29,13.2234,13.5444,13.2234,13.4888,758573.0
2015-05-30,13.2234,13.5444,13.2234,13.4888,758573.0
2015-05-31,13.2234,13.5444,13.2234,13.4888,758573.0
2015-06-01,13.3962,13.532,13.0814,13.2604,881266.0
2015-06-02,13.2419,13.3283,12.9085,12.9888,794241.0
2015-06-03,12.8715,12.9517,12.711,12.8159,826568.0
2015-06-04,12.9024,13.0629,12.7357,12.7789,1834957.0
2015-06-05,12.7172,13.2542,12.5937,13.2481,1071713.0
2015-06-06,12.7172,13.2542,12.5937,13.2481,1071713.0
2015-06-07,12.7172,13.2542,12.5937,13.2481,1071713.0
2015-06-08,12.7172,13.2542,12.5937,13.2481,1071713.0
2015-06-09,13.1555,13.3468,13.1493,13.2604,1079228.0
2015-06-10,13.3221,13.3221,12.7665,12.7851,598204.0
2015-06-11,12.8098,12.8159,12.4147,12.7048,1202252.0
2015-06-12,12.6986,12.9764,12.6986,12.7665,899044.0
2015-06-13,12.6986,12.9764,12.6986,12.7665,899044.0
2015-06-14,12.6986,12.9764,12.6986,12.7665,899044.0
2015-06-15,12.7604,12.9085,12.6678,12.7974,736707.0
2015-06-16,12.8406,12.9456,12.6369,12.6369,625566.0
2015-06-17,12.7789,12.8653,12.6246,12.6739,1071382.0
2015-06-18,12.5628,12.6678,12.4764,12.569,1900795.0
2015-06-19,12.6554,12.8098,12.5628,12.5628,841467.0
2015-06-20,12.6554,12.8098,12.5628,12.5628,841467.0
2015-06-21,12.6554,12.8098,12.5628,12.5628,841467.0
2015-06-22,12.6492,12.7974,12.569,12.7172,522941.0
2015-06-23,12.9024,13.1308,12.8777,13.0011,757189.0
2015-06-24,12.9641,13.0814,12.7604,12.8036,538702.0
2015-06-25,12.7727,12.8098,12.5258,12.5443,1397998.0
2015-06-26,12.3714,12.4764,12.106,12.2295,1055254.0
2015-06-27,12.3714,12.4764,12.106,12.2295,1055254.0
2015-06-28,12.3714,12.4764,12.106,12.2295,1055254.0
2015-06-29,12.0381,12.106,11.9455,12.0566,680708.0
2015-06-30,11.9702,12.143,11.9455,12.0257,1000784.0
2015-07-01,12.0319,12.2665,12.001,12.0998,683833.0
2015-07-02,12.1245,12.2665,12.1245,12.2295,746686.0
2015-07-03,12.1369,12.3221,12.0072,12.248,702494.0
2015-07-04,12.1369,12.3221,12.0072,12.248,702494.0
2015-07-05,12.1369,12.3221,12.0072,12.248,702494.0
2015-07-06,12.069,12.1492,11.9671,11.9949,679618.0
2015-07-07,12.0813,12.4023,12.0813,12.3468,798069.0
2015-07-08,12.285,12.3961,12.2017,12.3468,869668.0
2015-07-09,12.3344,12.3745,12.0319,12.2788,912384.0
2015-07-10,12.2974,12.4208,11.964,12.0566,933286.0
2015-07-11,12.2974,12.4208,11.964,12.0566,933286.0
2015-07-12,12.2974,12.4208,11.964,12.0566,933286.0
2015-07-13,12.0319,12.2542,11.8344,12.0504,592822.0
2015-07-14,12.2233,12.3838,12.1924,12.285,597158.0
2015-07-15,12.3035,12.4579,12.3035,12.3653,405399.0
2015-07-16,12.5566,12.6122,12.3653,12.5073,1569567.0
2015-07-17,12.6122,12.6492,12.5011,12.5875,403551.0
2015-07-18,12.6122,12.6492,12.5011,12.5875,403551.0
2015-07-19,12.6122,12.6492,12.5011,12.5875,403551.0
2015-07-20,12.6554,12.711,12.5196,12.5937,375172.0
2015-07-21,12.6307,12.8098,12.6307,12.7851,318267.0
2015-07-22,12.7418,13.0814,12.6739,12.9085,992877.0
2015-07-23,12.9085,12.9332,12.5134,12.5566,1407646.0
2015-07-24,12.4394,12.5381,12.2233,12.2912,728839.0
2015-07-25,12.4394,12.5381,12.2233,12.2912,728839.0
2015-07-26,12.4394,12.5381,12.2233,12.2912,728839.0
2015-07-27,12.248,12.2542,12.1492,12.248,613459.0
2015-07-28,12.106,12.1554,11.8776,11.9578,1307395.0
2015-07-29,12.0443,12.0998,11.8776,11.9455,1659338.0
2015-07-30,12.0381,12.143,11.9146,12.0134,1291103.0
2015-07-31,12.0381,12.0628,11.5874,11.9208,2016110.0
2015-08-01,12.0381,12.0628,11.5874,11.9208,2016110.0
2015-08-02,12.0381,12.0628,11.5874,11.9208,2016110.0
2015-08-03,12.069,12.1369,11.964,11.9764,748542.0
2015-08-04,11.9146,12.0875,11.9023,12.0257,1755093.0
2015-08-05,12.0134,12.3097,12.0134,12.2727,1769909.0
2015-08-06,12.1862,12.2603,12.106,12.1677,921386.0
2015-08-07,12.1801,12.4826,12.0936,12.106,1140227.0
2015-08-08,12.1801,12.4826,12.0936,12.106,1140227.0
2015-08-09,12.1801,12.4826,12.0936,12.106,1140227.0
2015-08-10,12.8098,13.8098,12.8036,13.3901,3905848.0
2015-08-11,13.316,13.316,12.3591,12.4147,2277454.0
2015-08-12,12.4517,13.0073,12.4332,12.9394,2516235.0
2015-08-13,12.5999,13.0011,12.5999,12.8838,1725360.0
2015-08-14,12.7789,13.0567,12.7789,12.8345,2009745.0
2015-08-15,12.7789,13.0567,12.7789,12.8345,2009745.0
2015-08-16,12.7789,13.0567,12.7789,12.8345,2009745.0
2015-08-17,12.8777,13.0567,12.5474,12.5628,1798113.0
2015-08-18,12.5752,12.8221,12.5011,12.5381,2050446.0
2015-08-19,12.5381,12.5381,12.1986,12.3776,2010264.0
2015-08-20,12.5937,12.7542,12.4085,12.4702,1682741.0
2015-08-21,12.3221,12.3406,11.9517,12.1369,936588.0
2015-08-22,12.3221,12.3406,11.9517,12.1369,936588.0
2015-08-23,12.3221,12.3406,11.9517,12.1369,936588.0
2015-08-24,11.9146,11.9146,11.4393,11.5751,1255141.0
2015-08-25,11.3467,11.8158,10.8651,11.8158,1614995.0
2015-08-26,11.6652,11.8723,11.5397,11.797,1186459.0
2015-08-27,11.797,12.0417,11.7343,11.9225,997869.0
2015-08-28,11.9853,12.299,11.979,12.1359,1832312.0
2015-08-29,11.9853,12.299,11.979,12.1359,1832312.0
2015-08-30,11.9853,12.299,11.979,12.1359,1832312.0
2015-08-31,11.9978,12.0606,11.7782,11.9225,741541.0
2015-09-01,11.797,12.0166,11.6778,11.7029,979266.0
2015-09-02,11.6088,12.0606,11.5962,11.8096,1124645.0
2015-09-03,11.9037,11.9037,11.3201,11.3201,820630.0
2015-09-04,11.3076,11.4582,11.2228,11.4205,1401377.0
2015-09-05,11.3076,11.4582,11.2228,11.4205,1401377.0
2015-09-06,11.3076,11.4582,11.2228,11.4205,1401377.0
2015-09-07,11.3891,11.4205,11.2166,11.3703,473238.0
2015-09-08,11.4707,11.6088,11.3703,11.6088,1024376.0
2015-09-09,11.6841,11.7656,11.5021,11.7468,1377713.0
2015-09-10,11.6903,11.6903,11.4456,11.4707,691352.0
2015-09-11,11.4393,11.546,11.3829,11.4958,436047.0
2015-09-12,11.4393,11.546,11.3829,11.4958,436047.0
2015-09-13,11.4393,11.546,11.3829,11.4958,436047.0
2015-09-14,11.6088,11.728,11.4895,11.659,894684.0
2015-09-15,11.6276,11.6339,11.4707,11.5146,962701.0
2015-09-16,11.6088,11.7405,11.5523,11.615,1306245.0
2015-09-17,11.6276,11.797,11.5962,11.6778,1015178.0
2015-09-18,11.6715,11.797,11.5335,11.6652,691147.0
2015-09-19,11.6715,11.797,11.5335,11.6652,691147.0
