,MFG AU Equity,MFG AU Equity,MFG AU Equity,MFG AU Equity,MFG AU Equity
2011-08-27,0.664,0.6691,0.664,0.664,37538.0
2011-08-28,0.664,0.6691,0.664,0.664,37538.0
2011-08-29,0.664,0.664,0.664,0.664,10753.0
2011-08-30,0.664,0.6895,0.664,0.6895,16226.0
2011-08-31,0.6844,0.6895,0.6691,0.6768,53794.0
2011-09-01,0.6793,0.7176,0.6793,0.7151,29062.0
2011-09-02,0.6895,0.6895,0.6895,0.6895,3054.0
2011-09-03,0.6895,0.6895,0.6895,0.6895,3054.0
2011-09-04,0.6895,0.6895,0.6895,0.6895,3054.0
2011-09-05,0.6895,0.6895,0.664,0.664,72277.0
2011-09-06,0.664,0.664,0.6436,0.6538,26525.0
2011-09-07,0.664,0.664,0.664,0.664,888.0
2011-09-08,0.664,0.664,0.6384,0.6589,63000.0
2011-09-09,0.6436,0.6436,0.6384,0.6384,14367.0
2011-09-10,0.6436,0.6436,0.6384,0.6384,14367.0
2011-09-11,0.6436,0.6436,0.6384,0.6384,14367.0
2011-09-12,0.6384,0.6384,0.6129,0.6129,17133.0
2011-09-13,0.6207,0.631,0.6103,0.6103,29369.0
2011-09-14,0.6207,0.6207,0.6103,0.6103,11477.0
2011-09-15,0.6155,0.6207,0.6155,0.6155,18250.0
2011-09-16,0.6155,0.6362,0.6155,0.6207,243318.0
2011-09-17,0.6155,0.6362,0.6155,0.6207,243318.0
2011-09-18,0.6155,0.6362,0.6155,0.6207,243318.0
2011-09-19,0.6207,0.631,0.6207,0.6207,350912.0
2011-09-20,0.6207,0.6207,0.6207,0.6207,267765.0
2011-09-21,0.6207,0.6207,0.6207,0.6207,267765.0
2011-09-22,0.6155,0.6155,0.6051,0.6051,78240.0
2011-09-23,0.5948,0.6051,0.5948,0.6051,479750.0
2011-09-24,0.5948,0.6051,0.5948,0.6051,479750.0
2011-09-25,0.5948,0.6051,0.5948,0.6051,479750.0
2011-09-26,0.6026,0.6026,0.5948,0.5948,35925.0
2011-09-27,0.6026,0.6026,0.6026,0.6026,11350.0
2011-09-28,0.6026,0.6207,0.6026,0.6026,75646.0
2011-09-29,0.5845,0.5845,0.5845,0.5845,1.0
2011-09-30,0.5974,0.5974,0.5974,0.5974,164.0
2011-10-01,0.5974,0.5974,0.5974,0.5974,164.0
2011-10-02,0.5974,0.5974,0.5974,0.5974,164.0
2011-10-03,0.5974,0.6,0.5974,0.5974,25667.0
2011-10-04,0.5974,0.5974,0.5948,0.5948,26000.0
2011-10-05,0.6207,0.6465,0.6,0.6207,78000.0
2011-10-06,0.6207,0.6207,0.5948,0.5948,14783.0
2011-10-07,0.6207,0.662,0.6207,0.662,23884.0
2011-10-08,0.6207,0.662,0.6207,0.662,23884.0
2011-10-09,0.6207,0.662,0.6207,0.662,23884.0
2011-10-10,0.662,0.662,0.662,0.662,39936.0
2011-10-11,0.6465,0.6724,0.6465,0.6465,172214.0
2011-10-12,0.6465,0.6465,0.6465,0.6465,1236.0
2011-10-13,0.6465,0.6465,0.6465,0.6465,898.0
2011-10-14,0.6672,0.6724,0.6517,0.6724,536667.0
2011-10-15,0.6672,0.6724,0.6517,0.6724,536667.0
2011-10-16,0.6672,0.6724,0.6517,0.6724,536667.0
2011-10-17,0.6827,0.6827,0.6827,0.6827,8001.0
2011-10-18,0.6827,0.6827,0.6827,0.6827,6420.0
2011-10-19,0.6879,0.6905,0.6853,0.6879,168826.0
2011-10-20,0.6879,0.6879,0.6776,0.6776,67034.0
2011-10-21,0.6776,0.6879,0.6724,0.6827,101193.0
2011-10-22,0.6776,0.6879,0.6724,0.6827,101193.0
2011-10-23,0.6776,0.6879,0.6724,0.6827,101193.0
2011-10-24,0.6931,0.6931,0.6879,0.6879,10000.0
2011-10-25,0.6931,0.6931,0.6879,0.6879,10000.0
2011-10-26,0.6931,0.7241,0.6931,0.7241,44849.0
2011-10-27,0.7189,0.7241,0.7189,0.7241,33064.0
2011-10-28,0.7293,0.7758,0.7293,0.7655,136834.0
2011-10-29,0.7293,0.7758,0.7293,0.7655,136834.0
2011-10-30,0.7293,0.7758,0.7293,0.7655,136834.0
2011-10-31,0.7396,0.7396,0.7396,0.7396,2500.0
2011-11-01,0.7396,0.7396,0.7396,0.7396,2500.0
2011-11-02,0.7293,0.75,0.7241,0.7396,124017.0
2011-11-03,0.7396,0.75,0.7138,0.75,77194.0
2011-11-04,0.7603,0.7655,0.7138,0.7164,19147.0
2011-11-05,0.7603,0.7655,0.7138,0.7164,19147.0
2011-11-06,0.7603,0.7655,0.7138,0.7164,19147.0
2011-11-07,0.7138,0.7138,0.7138,0.7138,55693.0
2011-11-08,0.7138,0.7189,0.7086,0.7086,8667.0
2011-11-09,0.7086,0.7241,0.7086,0.7241,36000.0
2011-11-10,0.7086,0.7086,0.7086,0.7086,3000.0
2011-11-11,0.7086,0.7086,0.7086,0.7086,18500.0
2011-11-12,0.7086,0.7086,0.7086,0.7086,18500.0
2011-11-13,0.7086,0.7086,0.7086,0.7086,18500.0
2011-11-14,0.7138,0.7138,0.7086,0.7086,9280.0
2011-11-15,0.7086,0.7138,0.7034,0.7086,10834.0
2011-11-16,0.7086,0.7138,0.7086,0.7138,49863.0
2011-11-17,0.7086,0.7138,0.6879,0.6879,109650.0
2011-11-18,0.7034,0.7086,0.7034,0.7086,54653.0
2011-11-19,0.7034,0.7086,0.7034,0.7086,54653.0
2011-11-20,0.7034,0.7086,0.7034,0.7086,54653.0
2011-11-21,0.7034,0.7034,0.6879,0.6879,34388.0
2011-11-22,0.6879,0.6879,0.6827,0.6827,5012.0
2011-11-23,0.6827,0.6827,0.6776,0.6827,37367.0
2011-11-24,0.6776,0.6776,0.662,0.662,42644.0
2011-11-25,0.6776,0.6776,0.662,0.662,42644.0
2011-11-26,0.6776,0.6776,0.662,0.662,42644.0
2011-11-27,0.6776,0.6776,0.662,0.662,42644.0
2011-11-28,0.662,0.7086,0.662,0.6982,67306.0
2011-11-29,0.6982,0.6982,0.6724,0.6982,76818.0
2011-11-30,0.6982,0.6982,0.6827,0.6827,4409.0
2011-12-01,0.6982,0.7138,0.6982,0.7138,45169.0
2011-12-02,0.7138,0.7345,0.7138,0.7241,101531.0
2011-12-03,0.7138,0.7345,0.7138,0.7241,101531.0
2011-12-04,0.7138,0.7345,0.7138,0.7241,101531.0
2011-12-05,0.7241,0.7655,0.7241,0.7655,30412.0
2011-12-06,0.7965,0.7965,0.7655,0.7707,32778.0
2011-12-07,0.7758,0.7758,0.7707,0.7707,17533.0
2011-12-08,0.7758,0.7862,0.7707,0.7758,51228.0
2011-12-09,0.7758,0.7758,0.7655,0.7655,16074.0
2011-12-10,0.7758,0.7758,0.7655,0.7655,16074.0
2011-12-11,0.7758,0.7758,0.7655,0.7655,16074.0
2011-12-12,0.7758,0.7758,0.7655,0.7681,48940.0
2011-12-13,0.7707,0.7707,0.7345,0.7345,44370.0
2011-12-14,0.7345,0.7345,0.7241,0.7241,38235.0
2011-12-15,0.7189,0.7189,0.7189,0.7189,1667.0
2011-12-16,0.7396,0.7396,0.7034,0.7034,25367.0
2011-12-17,0.7396,0.7396,0.7034,0.7034,25367.0
2011-12-18,0.7396,0.7396,0.7034,0.7034,25367.0
2011-12-19,0.7034,0.7034,0.6879,0.6879,73768.0
2011-12-20,0.6827,0.6827,0.6698,0.6724,154680.0
2011-12-21,0.6879,0.6982,0.6879,0.6879,30513.0
2011-12-22,0.6879,0.7345,0.6879,0.7086,585928.0
2011-12-23,0.7086,0.7189,0.7086,0.7189,82884.0
2011-12-24,0.7086,0.7189,0.7086,0.7189,82884.0
2011-12-25,0.7086,0.7189,0.7086,0.7189,82884.0
2011-12-26,0.7086,0.7189,0.7086,0.7189,82884.0
2011-12-27,0.7086,0.7189,0.7086,0.7189,82884.0
2011-12-28,0.7189,0.7189,0.7164,0.7189,19500.0
2011-12-29,0.7189,0.7345,0.7112,0.7112,29623.0
2011-12-30,0.7112,0.7138,0.7112,0.7138,7500.0
2011-12-31,0.7112,0.7138,0.7112,0.7138,7500.0
2012-01-01,0.7112,0.7138,0.7112,0.7138,7500.0
2012-01-02,0.7112,0.7138,0.7112,0.7138,7500.0
2012-01-03,0.7189,0.7189,0.7112,0.7112,47068.0
2012-01-04,0.7112,0.7138,0.7086,0.7138,48756.0
2012-01-05,0.7189,0.7655,0.7189,0.7655,69840.0
2012-01-06,0.7655,0.7758,0.75,0.7758,68042.0
2012-01-07,0.7655,0.7758,0.75,0.7758,68042.0
2012-01-08,0.7655,0.7758,0.75,0.7758,68042.0
2012-01-09,0.7758,0.7758,0.75,0.75,28300.0
2012-01-10,0.75,0.75,0.7293,0.7319,21208.0
2012-01-11,0.7319,0.75,0.7112,0.75,68542.0
2012-01-12,0.7345,0.75,0.7345,0.75,8043.0
2012-01-13,0.7551,0.7862,0.7551,0.7836,61715.0
2012-01-14,0.7551,0.7862,0.7551,0.7836,61715.0
2012-01-15,0.7551,0.7862,0.7551,0.7836,61715.0
2012-01-16,0.8017,0.8017,0.7862,0.7913,166428.0
2012-01-17,0.7965,0.812,0.7965,0.8069,57588.0
2012-01-18,0.8069,0.8172,0.8017,0.812,95000.0
2012-01-19,0.8017,0.8069,0.7913,0.7913,91670.0
2012-01-20,0.7913,0.8069,0.7913,0.8069,132615.0
2012-01-21,0.7913,0.8069,0.7913,0.8069,132615.0
2012-01-22,0.7913,0.8069,0.7913,0.8069,132615.0
2012-01-23,0.8069,0.812,0.7939,0.7939,11790.0
2012-01-24,0.7913,0.812,0.7888,0.8017,18650.0
2012-01-25,0.7888,0.7888,0.781,0.781,45397.0
2012-01-26,0.7888,0.7888,0.781,0.781,45397.0
2012-01-27,0.8017,0.8017,0.8017,0.8017,12673.0
2012-01-28,0.8017,0.8017,0.8017,0.8017,12673.0
2012-01-29,0.8017,0.8017,0.8017,0.8017,12673.0
2012-01-30,0.8017,0.8017,0.781,0.781,33105.0
2012-01-31,0.8017,0.8017,0.781,0.781,33105.0
2012-02-01,0.781,0.781,0.7758,0.7758,47016.0
2012-02-02,0.7836,0.8172,0.7836,0.8017,38896.0
2012-02-03,0.7836,0.8172,0.7836,0.8017,38896.0
2012-02-04,0.7836,0.8172,0.7836,0.8017,38896.0
2012-02-05,0.7836,0.8172,0.7836,0.8017,38896.0
2012-02-06,0.8017,0.8327,0.7965,0.7965,21867.0
2012-02-07,0.8017,0.8172,0.8017,0.8172,42450.0
2012-02-08,0.8224,0.8379,0.8224,0.8224,59270.0
2012-02-09,0.825,0.8276,0.8172,0.8276,22385.0
2012-02-10,0.8224,0.8224,0.8172,0.8172,6250.0
2012-02-11,0.8224,0.8224,0.8172,0.8172,6250.0
2012-02-12,0.8224,0.8224,0.8172,0.8172,6250.0
2012-02-13,0.812,0.8482,0.812,0.812,10393.0
2012-02-14,0.812,0.8276,0.812,0.8276,5815.0
2012-02-15,0.812,0.812,0.8069,0.812,46417.0
2012-02-16,0.8043,0.8276,0.8017,0.8276,56243.0
2012-02-17,0.8276,0.8793,0.8276,0.8793,60098.0
2012-02-18,0.8276,0.8793,0.8276,0.8793,60098.0
2012-02-19,0.8276,0.8793,0.8276,0.8793,60098.0
2012-02-20,0.8793,0.8793,0.8793,0.8793,20000.0
2012-02-21,0.8793,0.9,0.8793,0.9,53933.0
2012-02-22,0.8896,0.9,0.8896,0.9,15380.0
2012-02-23,0.8793,0.8896,0.8586,0.8586,20627.0
2012-02-24,0.8586,0.9129,0.8586,0.9103,11205.0
2012-02-25,0.8586,0.9129,0.8586,0.9103,11205.0
2012-02-26,0.8586,0.9129,0.8586,0.9103,11205.0
2012-02-27,0.9077,0.9569,0.9077,0.9569,56000.0
2012-02-28,0.9103,0.9517,0.9103,0.9439,27721.0
2012-02-29,0.9439,0.9439,0.9103,0.9103,22358.0
2012-03-01,0.9439,0.9439,0.9103,0.9103,22358.0
2012-03-02,0.9181,0.9181,0.9051,0.9103,17109.0
2012-03-03,0.9181,0.9181,0.9051,0.9103,17109.0
2012-03-04,0.9181,0.9181,0.9051,0.9103,17109.0
2012-03-05,0.9207,0.931,0.9207,0.931,58231.0
2012-03-06,0.931,0.931,0.9051,0.9051,17478.0
2012-03-07,0.8948,0.8948,0.8793,0.8793,15386.0
2012-03-08,0.9051,0.9051,0.8896,0.8896,11382.0
2012-03-09,0.8948,0.8948,0.8793,0.8896,427908.0
2012-03-10,0.8948,0.8948,0.8793,0.8896,427908.0
2012-03-11,0.8948,0.8948,0.8793,0.8896,427908.0
2012-03-12,0.8896,0.9,0.8896,0.9,45843.0
2012-03-13,0.8974,0.8974,0.8869,0.8869,25522.0
2012-03-14,0.9182,0.9182,0.8974,0.913,49903.0
2012-03-15,0.8974,0.8974,0.8869,0.8974,113144.0
2012-03-16,0.8869,0.9182,0.8869,0.9182,44143.0
2012-03-17,0.8869,0.9182,0.8869,0.9182,44143.0
2012-03-18,0.8869,0.9182,0.8869,0.9182,44143.0
2012-03-19,0.8869,0.9182,0.8869,0.8869,108334.0
2012-03-20,0.8869,0.8869,0.8452,0.8608,317261.0
2012-03-21,0.8713,0.9104,0.8713,0.8869,5001.0
2012-03-22,0.8974,0.9104,0.8843,0.8869,110499.0
2012-03-23,0.8869,0.8869,0.8869,0.8869,14000.0
2012-03-24,0.8869,0.8869,0.8869,0.8869,14000.0
2012-03-25,0.8869,0.8869,0.8869,0.8869,14000.0
2012-03-26,0.8869,0.8869,0.8869,0.8869,43110.0
2012-03-27,0.8921,0.8921,0.8817,0.8817,197740.0
2012-03-28,0.9026,0.9026,0.9026,0.9026,12000.0
2012-03-29,0.9026,0.9078,0.9026,0.9078,22500.0
2012-03-30,0.9052,0.913,0.8974,0.9026,193744.0
2012-03-31,0.9052,0.913,0.8974,0.9026,193744.0
2012-04-01,0.9052,0.913,0.8974,0.9026,193744.0
2012-04-02,0.8974,0.9234,0.8974,0.9156,149094.0
2012-04-03,0.913,0.9391,0.9078,0.9078,863737.0
2012-04-04,0.913,0.9756,0.9104,0.9756,212906.0
2012-04-05,0.9913,0.9913,0.9808,0.9913,101301.0
2012-04-06,0.9913,0.9913,0.9808,0.9913,101301.0
2012-04-07,0.9913,0.9913,0.9808,0.9913,101301.0
2012-04-08,0.9913,0.9913,0.9808,0.9913,101301.0
2012-04-09,0.9913,0.9913,0.9808,0.9913,101301.0
2012-04-10,0.9913,0.9913,0.9756,0.9834,33911.0
2012-04-11,0.9756,0.9756,0.9547,0.9547,63348.0
2012-04-12,0.9547,0.9756,0.9547,0.9547,28903.0
2012-04-13,0.9756,0.9965,0.9652,0.9965,187736.0
2012-04-14,0.9756,0.9965,0.9652,0.9965,187736.0
2012-04-15,0.9756,0.9965,0.9652,0.9965,187736.0
2012-04-16,1.0069,1.0069,0.9834,0.9834,47925.0
2012-04-17,1.0017,1.0069,1.0017,1.0069,17510.0
2012-04-18,1.0174,1.0382,1.0174,1.0382,72719.0
2012-04-19,1.0434,1.0643,1.0382,1.0434,159140.0
2012-04-20,1.0695,1.0956,1.0643,1.0695,188452.0
2012-04-21,1.0695,1.0956,1.0643,1.0695,188452.0
2012-04-22,1.0695,1.0956,1.0643,1.0695,188452.0
2012-04-23,1.0956,1.0956,1.0539,1.0539,64380.0
2012-04-24,1.0591,1.0904,1.0434,1.0487,49465.0
2012-04-25,1.0591,1.0904,1.0434,1.0487,49465.0
2012-04-26,1.0434,1.1008,1.0434,1.1008,89948.0
2012-04-27,1.1008,1.1113,1.0956,1.0956,43704.0
2012-04-28,1.1008,1.1113,1.0956,1.0956,43704.0
2012-04-29,1.1008,1.1113,1.0956,1.0956,43704.0
2012-04-30,1.0904,1.1008,1.0852,1.0956,59923.0
2012-05-01,1.1113,1.1113,1.08,1.08,110017.0
2012-05-02,1.0747,1.1269,1.0747,1.1269,66356.0
2012-05-03,1.106,1.1478,1.106,1.1478,62224.0
2012-05-04,1.1321,1.1478,1.1321,1.1478,33891.0
2012-05-05,1.1321,1.1478,1.1321,1.1478,33891.0
2012-05-06,1.1321,1.1478,1.1321,1.1478,33891.0
2012-05-07,1.1426,1.1426,1.0434,1.0695,166214.0
2012-05-08,1.1165,1.1165,1.0695,1.0956,40388.0
2012-05-09,1.0695,1.0695,1.0434,1.0591,86532.0
2012-05-10,1.0747,1.0747,1.0747,1.0747,1000.0
2012-05-11,1.08,1.08,1.0591,1.0747,50476.0
2012-05-12,1.08,1.08,1.0591,1.0747,50476.0
2012-05-13,1.08,1.08,1.0591,1.0747,50476.0
2012-05-14,1.0695,1.0695,1.0434,1.0539,50245.0
2012-05-15,1.0487,1.0487,1.033,1.0434,50547.0
2012-05-16,1.0434,1.0434,1.0069,1.0069,119694.0
2012-05-17,1.0121,1.0226,1.0121,1.0121,89784.0
2012-05-18,0.9965,1.0017,0.9808,0.9965,176409.0
2012-05-19,0.9965,1.0017,0.9808,0.9965,176409.0
2012-05-20,0.9965,1.0017,0.9808,0.9965,176409.0
2012-05-21,0.9808,1.033,0.9808,1.0174,59039.0
2012-05-22,1.033,1.0695,1.033,1.0434,41929.0
2012-05-23,1.0434,1.0434,1.0174,1.0226,21920.0
2012-05-24,1.0174,1.033,1.0174,1.0226,12811.0
2012-05-25,1.0226,1.0226,1.0174,1.0174,38139.0
2012-05-26,1.0226,1.0226,1.0174,1.0174,38139.0
2012-05-27,1.0226,1.0226,1.0174,1.0174,38139.0
2012-05-28,1.0226,1.0487,1.0174,1.0434,67500.0
2012-05-29,1.0539,1.0539,1.0278,1.0278,9136.0
2012-05-30,1.0539,1.0539,1.0226,1.0539,38290.0
2012-05-31,1.0434,1.0695,1.0434,1.0695,52836.0
2012-06-01,1.08,1.08,1.0695,1.0695,14787.0
2012-06-02,1.08,1.08,1.0695,1.0695,14787.0
2012-06-03,1.08,1.08,1.0695,1.0695,14787.0
2012-06-04,1.0226,1.0382,1.0226,1.0278,79218.0
2012-06-05,1.0252,1.0643,1.0252,1.0643,12241.0
2012-06-06,1.0643,1.106,1.0643,1.106,80942.0
2012-06-07,1.1217,1.1478,1.1217,1.1478,20167.0
2012-06-08,1.1478,1.1478,1.1373,1.1373,5000.0
2012-06-09,1.1478,1.1478,1.1373,1.1373,5000.0
2012-06-10,1.1478,1.1478,1.1373,1.1373,5000.0
2012-06-11,1.1478,1.1478,1.1373,1.1373,5000.0
2012-06-12,1.1634,1.1739,1.0904,1.0904,24659.0
2012-06-13,1.0956,1.1478,1.0956,1.1217,37951.0
2012-06-14,1.1113,1.1373,1.106,1.1373,79047.0
2012-06-15,1.1373,1.1478,1.1217,1.1478,93859.0
2012-06-16,1.1373,1.1478,1.1217,1.1478,93859.0
2012-06-17,1.1373,1.1478,1.1217,1.1478,93859.0
2012-06-18,1.1478,1.1478,1.1321,1.1321,32392.0
2012-06-19,1.1269,1.1373,1.1008,1.1008,56311.0
2012-06-20,1.1217,1.1478,1.1217,1.1478,48292.0
2012-06-21,1.1582,1.2,1.1582,1.1947,20221.0
2012-06-22,1.1739,1.1739,1.1373,1.1373,6499.0
2012-06-23,1.1739,1.1739,1.1373,1.1373,6499.0
2012-06-24,1.1739,1.1739,1.1373,1.1373,6499.0
2012-06-25,1.1373,1.1478,1.1373,1.1478,54035.0
2012-06-26,1.1478,1.1478,1.1426,1.1426,54485.0
2012-06-27,1.1478,1.1478,1.1373,1.1373,13668.0
2012-06-28,1.1426,1.1478,1.1373,1.1373,25386.0
2012-06-29,1.1373,1.1478,1.1217,1.1217,127085.0
2012-06-30,1.1373,1.1478,1.1217,1.1217,127085.0
2012-07-01,1.1373,1.1478,1.1217,1.1217,127085.0
2012-07-02,1.1217,1.1478,1.1113,1.1478,127041.0
2012-07-03,1.1217,1.1217,1.1165,1.1217,34242.0
2012-07-04,1.1217,1.2,1.1217,1.2,645197.0
2012-07-05,1.2052,1.2417,1.2052,1.2313,100043.0
2012-07-06,1.2313,1.3304,1.226,1.2834,1194743.0
2012-07-07,1.2313,1.3304,1.226,1.2834,1194743.0
2012-07-08,1.2313,1.3304,1.226,1.2834,1194743.0
2012-07-09,1.2834,1.2834,1.2626,1.2782,816500.0
2012-07-10,1.2834,1.3043,1.2834,1.3043,87454.0
2012-07-11,1.3043,1.3043,1.273,1.2782,177304.0
2012-07-12,1.2782,1.2782,1.273,1.2782,81718.0
2012-07-13,1.2782,1.2782,1.2678,1.2782,92357.0
2012-07-14,1.2782,1.2782,1.2678,1.2782,92357.0
2012-07-15,1.2782,1.2782,1.2678,1.2782,92357.0
2012-07-16,1.2991,1.2991,1.273,1.273,58004.0
2012-07-17,1.2678,1.2939,1.2678,1.2939,3738.0
2012-07-18,1.2939,1.2939,1.2678,1.2782,253656.0
2012-07-19,1.2782,1.2939,1.273,1.2834,97479.0
2012-07-20,1.2678,1.2678,1.2626,1.2626,56689.0
2012-07-21,1.2678,1.2678,1.2626,1.2626,56689.0
2012-07-22,1.2678,1.2678,1.2626,1.2626,56689.0
2012-07-23,1.2678,1.2782,1.2469,1.2782,118314.0
2012-07-24,1.2782,1.2782,1.2521,1.2521,58150.0
2012-07-25,1.226,1.2521,1.2,1.226,51737.0
2012-07-26,1.2521,1.273,1.2417,1.2417,52056.0
2012-07-27,1.273,1.273,1.2626,1.2626,37941.0
2012-07-28,1.273,1.273,1.2626,1.2626,37941.0
2012-07-29,1.273,1.273,1.2626,1.2626,37941.0
2012-07-30,1.2626,1.2782,1.2626,1.2782,84817.0
2012-07-31,1.2782,1.2782,1.2521,1.2678,21678.0
2012-08-01,1.2678,1.2678,1.2417,1.2417,24392.0
2012-08-02,1.2469,1.2678,1.2417,1.2678,19487.0
2012-08-03,1.2678,1.2991,1.2626,1.2939,87079.0
2012-08-04,1.2678,1.2991,1.2626,1.2939,87079.0
2012-08-05,1.2678,1.2991,1.2626,1.2939,87079.0
2012-08-06,1.2782,1.2939,1.2626,1.2939,49402.0
2012-08-07,1.2939,1.3199,1.2939,1.3043,67792.0
2012-08-08,1.2991,1.3199,1.2991,1.3043,87939.0
2012-08-09,1.3304,1.4086,1.3304,1.3617,59734.0
2012-08-10,1.3617,1.3721,1.3095,1.3721,140946.0
2012-08-11,1.3617,1.3721,1.3095,1.3721,140946.0
2012-08-12,1.3617,1.3721,1.3095,1.3721,140946.0
2012-08-13,1.3356,1.3356,1.3304,1.3304,12448.0
2012-08-14,1.3304,1.3721,1.3147,1.3721,18659.0
2012-08-15,1.3721,1.3721,1.3513,1.3513,98163.0
2012-08-16,1.3773,1.3826,1.3199,1.3304,49258.0
2012-08-17,1.346,1.3826,1.346,1.3773,106915.0
2012-08-18,1.346,1.3826,1.346,1.3773,106915.0
2012-08-19,1.346,1.3826,1.346,1.3773,106915.0
2012-08-20,1.393,1.4243,1.3826,1.4034,136190.0
2012-08-21,1.4086,1.4191,1.3826,1.4191,57207.0
2012-08-22,1.4086,1.4139,1.3982,1.3982,33009.0
2012-08-23,1.393,1.4034,1.3721,1.4034,9168.0
2012-08-24,1.5339,1.5339,1.4347,1.4347,88631.0
2012-08-25,1.5339,1.5339,1.4347,1.4347,88631.0
2012-08-26,1.5339,1.5339,1.4347,1.4347,88631.0
2012-08-27,1.4608,1.5025,1.4086,1.4399,85185.0
2012-08-28,1.4086,1.4347,1.4086,1.4086,24597.0
2012-08-29,1.4347,1.4869,1.4347,1.4869,36318.0
2012-08-30,1.4869,1.5652,1.4869,1.5078,140655.0
2012-08-31,1.4973,1.5286,1.4921,1.5182,51484.0
2012-09-01,1.4973,1.5286,1.4921,1.5182,51484.0
2012-09-02,1.4973,1.5286,1.4921,1.5182,51484.0
2012-09-03,1.5391,1.6173,1.5391,1.5704,71554.0
2012-09-04,1.5965,1.6173,1.5599,1.5808,195713.0
2012-09-05,1.5652,1.5808,1.5078,1.5391,77115.0
2012-09-06,1.5391,1.5391,1.5182,1.5234,65128.0
2012-09-07,1.5443,1.6173,1.5443,1.5808,298482.0
2012-09-08,1.5443,1.6173,1.5443,1.5808,298482.0
2012-09-09,1.5443,1.6173,1.5443,1.5808,298482.0
2012-09-10,1.5912,1.6278,1.5912,1.6278,406811.0
2012-09-11,1.6278,1.6278,1.6017,1.6069,79555.0
2012-09-12,1.6225,1.6956,1.6173,1.6799,322977.0
2012-09-13,1.6956,1.6956,1.6747,1.6852,117303.0
2012-09-14,1.6852,1.6956,1.6695,1.6852,127690.0
2012-09-15,1.6852,1.6956,1.6695,1.6852,127690.0
2012-09-16,1.6852,1.6956,1.6695,1.6852,127690.0
2012-09-17,1.7115,1.7115,1.6904,1.6904,119163.0
2012-09-18,1.6904,1.7115,1.6904,1.7009,148328.0
2012-09-19,1.7115,1.7905,1.7115,1.7641,204462.0
2012-09-20,1.7905,1.8168,1.7747,1.7852,172033.0
2012-09-21,1.8115,1.8958,1.7641,1.801,241495.0
2012-09-22,1.8115,1.8958,1.7641,1.801,241495.0
2012-09-23,1.8115,1.8958,1.7641,1.801,241495.0
2012-09-24,1.801,1.8431,1.801,1.801,199091.0
2012-09-25,1.7852,1.801,1.7641,1.7799,122510.0
2012-09-26,1.7799,1.7905,1.7378,1.7799,132482.0
2012-09-27,1.7799,1.7852,1.7589,1.7799,83254.0
2012-09-28,1.7852,1.7905,1.7799,1.7799,184171.0
2012-09-29,1.7852,1.7905,1.7799,1.7799,184171.0
2012-09-30,1.7852,1.7905,1.7799,1.7799,184171.0
2012-10-01,1.7799,1.7852,1.7641,1.7799,44441.0
2012-10-02,1.7905,1.8115,1.7378,1.7852,137931.0
2012-10-03,1.7641,1.7905,1.7641,1.7905,86142.0
2012-10-04,1.7957,1.8063,1.7799,1.8063,82798.0
2012-10-05,1.7905,1.8431,1.7905,1.8431,438874.0
2012-10-06,1.7905,1.8431,1.7905,1.8431,438874.0
2012-10-07,1.7905,1.8431,1.7905,1.8431,438874.0
2012-10-08,1.8431,1.8537,1.801,1.8379,100144.0
2012-10-09,1.8326,1.8484,1.8221,1.8431,157877.0
2012-10-10,1.8431,1.8905,1.8326,1.88,63910.0
2012-10-11,1.88,1.9485,1.8695,1.9485,196356.0
2012-10-12,1.9485,2.0274,1.9485,1.9485,306126.0
2012-10-13,1.9485,2.0274,1.9485,1.9485,306126.0
2012-10-14,1.9485,2.0274,1.9485,1.9485,306126.0
2012-10-15,1.9906,2.0011,1.9116,1.9643,252916.0
2012-10-16,1.9643,1.9643,1.9221,1.9485,132479.0
2012-10-17,1.9485,1.9643,1.9379,1.959,323511.0
2012-10-18,1.959,1.9801,1.9485,1.9801,194969.0
2012-10-19,1.9959,2.0274,1.9801,1.9959,195012.0
2012-10-20,1.9959,2.0274,1.9801,1.9959,195012.0
2012-10-21,1.9959,2.0274,1.9801,1.9959,195012.0
2012-10-22,2.0064,2.059,1.9906,2.0222,204881.0
2012-10-23,2.0222,2.0432,2.0169,2.0327,103522.0
2012-10-24,2.0064,2.0801,1.9853,2.0801,159349.0
2012-10-25,2.0696,2.0801,2.0274,2.0432,102766.0
2012-10-26,2.0432,2.0538,2.0011,2.0222,208462.0
2012-10-27,2.0432,2.0538,2.0011,2.0222,208462.0
2012-10-28,2.0432,2.0538,2.0011,2.0222,208462.0
2012-10-29,2.038,2.0432,1.9485,1.9643,225152.0
2012-10-30,1.9695,2.0169,1.9695,1.9959,144092.0
2012-10-31,1.9906,2.0432,1.9906,2.0274,98462.0
2012-11-01,2.1486,2.3434,2.1486,2.296,706541.0
2012-11-02,2.296,2.4224,2.296,2.3697,411498.0
2012-11-03,2.296,2.4224,2.296,2.3697,411498.0
2012-11-04,2.296,2.4224,2.296,2.3697,411498.0
2012-11-05,2.375,2.3961,2.2381,2.2486,235705.0
2012-11-06,2.2539,2.3697,2.2539,2.3645,102773.0
2012-11-07,2.3697,2.4224,2.3645,2.3803,297054.0
2012-11-08,2.3539,2.4224,2.296,2.3803,128683.0
2012-11-09,2.3434,2.3908,2.3434,2.3592,172058.0
