,BSL AU Equity,BSL AU Equity,BSL AU Equity,BSL AU Equity,BSL AU Equity
2010-10-31,8.7747,8.8181,8.6009,8.6661,5280073.0
2010-11-01,8.6661,8.8616,8.6444,8.7747,2737754.0
2010-11-02,8.7747,8.8181,8.6878,8.7313,1699759.0
2010-11-03,8.8181,8.905,8.7747,8.8181,2530595.0
2010-11-04,8.8181,8.905,8.6227,8.6444,4154675.0
2010-11-05,8.7747,8.8181,8.5792,8.6009,5252926.0
2010-11-06,8.7747,8.8181,8.5792,8.6009,5252926.0
2010-11-07,8.7747,8.8181,8.5792,8.6009,5252926.0
2010-11-08,8.6009,8.6227,8.2752,8.4272,5135475.0
2010-11-09,8.3838,8.5575,8.2752,8.3186,9064872.0
2010-11-10,8.362,8.4055,8.1231,8.1448,5595922.0
2010-11-11,8.1666,8.6227,8.0145,8.5358,11622882.0
2010-11-12,8.4923,8.7313,8.3838,8.6444,7343679.0
2010-11-13,8.4923,8.7313,8.3838,8.6444,7343679.0
2010-11-14,8.4923,8.7313,8.3838,8.6444,7343679.0
2010-11-15,8.5575,8.8181,8.5141,8.7313,5840509.0
2010-11-16,8.7313,8.8181,8.5792,8.7747,4724121.0
2010-11-17,8.6009,8.6009,8.4706,8.5358,3921610.0
2010-11-18,8.5358,8.7313,8.4923,8.6878,2617028.0
2010-11-19,8.7747,8.8181,8.5141,8.6009,2203231.0
2010-11-20,8.7747,8.8181,8.5141,8.6009,2203231.0
2010-11-21,8.7747,8.8181,8.5141,8.6009,2203231.0
2010-11-22,8.6661,8.6661,8.3186,8.4055,6047667.0
2010-11-23,8.3838,8.3838,8.1666,8.2534,4184936.0
2010-11-24,8.1666,8.4272,8.1448,8.4055,2968855.0
2010-11-25,8.362,8.4923,8.2534,8.3403,2635863.0
2010-11-26,8.362,8.4055,8.21,8.2752,3159821.0
2010-11-27,8.362,8.4055,8.21,8.2752,3159821.0
2010-11-28,8.362,8.4055,8.21,8.2752,3159821.0
2010-11-29,8.2534,8.3403,8.1448,8.3186,2105616.0
2010-11-30,8.3838,8.5792,8.3838,8.3838,4188395.0
2010-12-01,8.4706,8.5575,8.4055,8.4706,2523479.0
2010-12-02,8.6227,8.9485,8.6009,8.8616,5516239.0
2010-12-03,8.9919,9.0788,8.905,8.905,2215960.0
2010-12-04,8.9919,9.0788,8.905,8.905,2215960.0
2010-12-05,8.9919,9.0788,8.905,8.905,2215960.0
2010-12-06,8.9485,9.0788,8.905,8.9919,1802129.0
2010-12-07,8.9919,9.0788,8.9485,9.0788,1805229.0
2010-12-08,9.0353,9.1222,8.9485,8.9485,1552556.0
2010-12-09,8.9919,9.2091,8.9485,9.1657,2466289.0
2010-12-10,9.2091,9.2091,9.0353,9.1222,2978803.0
2010-12-11,9.2091,9.2091,9.0353,9.1222,2978803.0
2010-12-12,9.2091,9.2091,9.0353,9.1222,2978803.0
2010-12-13,9.2091,9.296,9.1657,9.1657,1378258.0
2010-12-14,9.2091,9.5132,9.2091,9.4697,3992571.0
2010-12-15,9.5132,9.8172,9.5132,9.8172,5937181.0
2010-12-16,9.9041,10.0779,9.8172,10.0344,6353341.0
2010-12-17,10.0779,10.1648,9.7304,9.9476,4864822.0
2010-12-18,10.0779,10.1648,9.7304,9.9476,4864822.0
2010-12-19,10.0779,10.1648,9.7304,9.9476,4864822.0
2010-12-20,9.9476,10.3385,9.9041,9.9041,3656844.0
2010-12-21,9.9476,10.1213,9.9476,9.991,2471659.0
2010-12-22,10.0344,10.0779,9.7738,9.991,2263805.0
2010-12-23,10.0344,10.0344,9.8607,9.991,1715535.0
2010-12-24,9.991,10.0344,9.9041,9.9476,2074570.0
2010-12-25,9.991,10.0344,9.9041,9.9476,2074570.0
2010-12-26,9.991,10.0344,9.9041,9.9476,2074570.0
2010-12-27,9.991,10.0344,9.9041,9.9476,2074570.0
2010-12-28,9.991,10.0344,9.9041,9.9476,2074570.0
2010-12-29,9.991,9.991,9.8607,9.9041,800531.0
2010-12-30,9.9041,9.991,9.8607,9.9041,916620.0
2010-12-31,9.8607,9.9476,9.7738,9.7738,700765.0
2011-01-01,9.8607,9.9476,9.7738,9.7738,700765.0
2011-01-02,9.8607,9.9476,9.7738,9.7738,700765.0
2011-01-03,9.8607,9.9476,9.7738,9.7738,700765.0
2011-01-04,9.9041,10.1648,9.8172,10.0779,2949805.0
2011-01-05,9.991,10.0344,9.7738,9.7738,2450544.0
2011-01-06,9.8172,9.9041,9.5566,9.7304,2886862.0
2011-01-07,9.6435,9.6869,9.5132,9.5566,2347005.0
2011-01-08,9.6435,9.6869,9.5132,9.5566,2347005.0
2011-01-09,9.6435,9.6869,9.5132,9.5566,2347005.0
2011-01-10,9.5132,9.5566,9.3829,9.5566,1503420.0
2011-01-11,9.4263,9.5132,9.3829,9.5132,1763360.0
2011-01-12,9.5566,9.7738,9.5132,9.6,2996841.0
2011-01-13,9.6435,9.6869,9.4263,9.5132,3994607.0
2011-01-14,9.5132,9.7304,9.4263,9.6,2669221.0
2011-01-15,9.5132,9.7304,9.4263,9.6,2669221.0
2011-01-16,9.5132,9.7304,9.4263,9.6,2669221.0
2011-01-17,9.6435,9.7304,9.5132,9.5566,1328768.0
2011-01-18,9.5132,9.5132,9.2525,9.4697,4436148.0
2011-01-19,9.4263,9.4697,9.296,9.4263,3791667.0
2011-01-20,9.296,9.3394,9.1657,9.2091,3806556.0
2011-01-21,9.1657,9.2525,8.905,8.9485,3101901.0
2011-01-22,9.1657,9.2525,8.905,8.9485,3101901.0
2011-01-23,9.1657,9.2525,8.905,8.9485,3101901.0
2011-01-24,9.0353,9.2091,8.9919,9.1657,1688635.0
2011-01-25,9.2525,9.3394,9.2091,9.296,2818721.0
2011-01-26,9.2525,9.3394,9.2091,9.296,2818721.0
2011-01-27,9.4263,9.4697,9.3394,9.4263,2412301.0
2011-01-28,9.3829,9.4263,9.2091,9.296,3197043.0
2011-01-29,9.3829,9.4263,9.2091,9.296,3197043.0
2011-01-30,9.3829,9.4263,9.2091,9.296,3197043.0
2011-01-31,9.1657,9.3394,9.0788,9.2091,1926146.0
2011-02-01,9.296,9.3394,9.1657,9.2091,2166270.0
2011-02-02,9.3394,9.3829,9.296,9.3829,1494300.0
2011-02-03,9.3829,9.5132,9.3394,9.4697,1818484.0
2011-02-04,9.5132,9.6,9.4697,9.5566,2651044.0
2011-02-05,9.5132,9.6,9.4697,9.5566,2651044.0
2011-02-06,9.5132,9.6,9.4697,9.5566,2651044.0
2011-02-07,9.5566,9.6,9.3829,9.4697,1789766.0
2011-02-08,9.5132,9.5566,9.4263,9.4697,2283388.0
2011-02-09,9.5566,9.7304,9.5132,9.5132,2968719.0
2011-02-10,9.5132,9.5566,9.3394,9.5132,2195278.0
2011-02-11,9.4697,9.5132,9.3829,9.4263,874679.0
2011-02-12,9.4697,9.5132,9.3829,9.4263,874679.0
2011-02-13,9.4697,9.5132,9.3829,9.4263,874679.0
2011-02-14,9.5132,9.8172,9.5132,9.8172,3323224.0
2011-02-15,9.8172,9.9041,9.7304,9.7738,2118021.0
2011-02-16,9.7738,10.0779,9.7738,9.9476,3250451.0
2011-02-17,10.0779,10.1648,9.9041,10.0779,2575652.0
2011-02-18,10.1213,10.2951,10.1213,10.2951,3340081.0
2011-02-19,10.1213,10.2951,10.1213,10.2951,3340081.0
2011-02-20,10.1213,10.2951,10.1213,10.2951,3340081.0
2011-02-21,9.8607,10.1213,9.5566,9.991,7118561.0
2011-02-22,9.8607,9.9476,9.5132,9.5566,3545114.0
2011-02-23,9.4697,9.6869,9.3829,9.5566,3996906.0
2011-02-24,9.5132,9.5566,9.2525,9.2525,4047956.0
2011-02-25,9.2525,9.4697,9.1657,9.2525,7038045.0
2011-02-26,9.2525,9.4697,9.1657,9.2525,7038045.0
2011-02-27,9.2525,9.4697,9.1657,9.2525,7038045.0
2011-02-28,9.2964,9.2964,9.0333,9.121,2498897.0
2011-03-01,9.2087,9.2964,9.0333,9.0771,4900917.0
2011-03-02,8.9894,8.9894,8.814,8.9017,5175946.0
2011-03-03,8.9017,8.9017,8.6825,8.7702,5551884.0
2011-03-04,8.9456,8.9456,8.7263,8.7483,5262505.0
2011-03-05,8.9456,8.9456,8.7263,8.7483,5262505.0
2011-03-06,8.9456,8.9456,8.7263,8.7483,5262505.0
2011-03-07,8.6825,8.7263,8.6386,8.6606,2761571.0
2011-03-08,8.6606,8.6606,8.4632,8.529,4174876.0
2011-03-09,8.5948,8.6167,8.4413,8.5071,3611292.0
2011-03-10,8.5071,8.5071,8.1343,8.1782,6112685.0
2011-03-11,8.0686,8.3317,8.0247,8.1343,3688252.0
2011-03-12,8.0686,8.3317,8.0247,8.1343,3688252.0
2011-03-13,8.0686,8.3317,8.0247,8.1343,3688252.0
2011-03-14,8.1782,8.9017,8.1563,8.7702,8966005.0
2011-03-15,8.7044,8.7483,8.1124,8.2659,5891570.0
2011-03-16,8.3974,8.5509,8.2878,8.3974,4389693.0
2011-03-17,8.244,8.3974,8.1563,8.3536,3902762.0
2011-03-18,8.4194,8.5728,8.3974,8.5509,2628163.0
2011-03-19,8.4194,8.5728,8.3974,8.5509,2628163.0
2011-03-20,8.4194,8.5728,8.3974,8.5509,2628163.0
2011-03-21,8.529,8.7044,8.4851,8.6606,2554307.0
2011-03-22,8.6825,8.7483,8.4194,8.5071,2819929.0
2011-03-23,8.4851,8.4851,8.3317,8.3974,1793358.0
2011-03-24,8.4413,8.6606,8.4413,8.5948,3184002.0
2011-03-25,8.6386,8.7044,8.5509,8.7044,3543493.0
2011-03-26,8.6386,8.7044,8.5509,8.7044,3543493.0
2011-03-27,8.6386,8.7044,8.5509,8.7044,3543493.0
2011-03-28,8.6606,8.6825,8.5509,8.6606,1339779.0
2011-03-29,8.6167,8.6167,8.4851,8.5948,1629262.0
2011-03-30,8.6606,8.814,8.6167,8.6606,3337618.0
2011-03-31,8.6825,8.7702,8.6167,8.6606,2318153.0
2011-04-01,8.6167,8.7263,8.6167,8.6606,1366277.0
2011-04-02,8.6167,8.7263,8.6167,8.6606,1366277.0
2011-04-03,8.6167,8.7263,8.6167,8.6606,1366277.0
2011-04-04,8.6825,8.8579,8.6825,8.8579,2191103.0
2011-04-05,8.9456,9.0771,8.9017,8.9456,2759382.0
2011-04-06,8.9456,8.9894,8.814,8.9456,1435119.0
2011-04-07,8.8579,9.0333,8.6825,8.7263,3911831.0
2011-04-08,8.7044,8.814,8.6167,8.6825,2463000.0
2011-04-09,8.7044,8.814,8.6167,8.6825,2463000.0
2011-04-10,8.7044,8.814,8.6167,8.6825,2463000.0
2011-04-11,8.6825,8.7044,8.5071,8.5728,2446124.0
2011-04-12,8.5071,8.5509,8.3536,8.3974,1880988.0
2011-04-13,8.3755,8.4413,8.3536,8.3974,2119201.0
2011-04-14,8.3974,8.3974,8.2659,8.2878,2093812.0
2011-04-15,8.2878,8.3755,8.2878,8.2878,1374484.0
2011-04-16,8.2878,8.3755,8.2878,8.2878,1374484.0
2011-04-17,8.2878,8.3755,8.2878,8.2878,1374484.0
2011-04-18,8.3536,8.6167,8.2878,8.5509,2526046.0
2011-04-19,8.3755,8.5071,8.3536,8.4413,2570662.0
2011-04-20,8.5509,8.5948,8.4632,8.4851,1877853.0
2011-04-21,8.5509,8.5728,8.4413,8.5071,923835.0
2011-04-22,8.5509,8.5728,8.4413,8.5071,923835.0
2011-04-23,8.5509,8.5728,8.4413,8.5071,923835.0
2011-04-24,8.5509,8.5728,8.4413,8.5071,923835.0
2011-04-25,8.5509,8.5728,8.4413,8.5071,923835.0
2011-04-26,8.5509,8.5728,8.4413,8.5071,923835.0
2011-04-27,8.529,8.529,8.3974,8.4632,1880382.0
2011-04-28,8.3974,8.4194,7.9809,8.0466,5530035.0
2011-04-29,8.0247,8.0686,7.5424,7.5862,9248511.0
2011-04-30,8.0247,8.0686,7.5424,7.5862,9248511.0
2011-05-01,8.0247,8.0686,7.5424,7.5862,9248511.0
2011-05-02,7.5643,7.6301,7.345,7.4547,4899350.0
2011-05-03,7.3669,7.5643,7.3012,7.345,4755300.0
2011-05-04,7.3669,7.5424,7.2573,7.2792,3578517.0
2011-05-05,7.2354,7.2354,7.0819,7.0819,4021580.0
2011-05-06,7.06,7.2792,6.9284,7.2135,5245100.0
2011-05-07,7.06,7.2792,6.9284,7.2135,5245100.0
2011-05-08,7.06,7.2792,6.9284,7.2135,5245100.0
2011-05-09,7.2573,7.3889,7.1258,7.1477,3041105.0
2011-05-10,7.0161,7.0819,6.9284,6.9284,3094326.0
2011-05-11,6.7969,6.8627,6.5776,6.7311,6672742.0
2011-05-12,6.8846,7.0381,6.8188,6.8627,8224433.0
2011-05-13,6.9284,6.9942,6.6873,6.753,4185474.0
2011-05-14,6.9284,6.9942,6.6873,6.753,4185474.0
2011-05-15,6.9284,6.9942,6.6873,6.753,4185474.0
2011-05-16,6.6215,6.7092,6.468,6.468,2878370.0
2011-05-17,6.5119,6.6434,6.468,6.5996,4014141.0
2011-05-18,6.6215,6.775,6.5557,6.5557,3612932.0
2011-05-19,6.6215,6.6215,6.468,6.4899,2561905.0
2011-05-20,6.5119,6.5338,6.3365,6.3365,3500405.0
2011-05-21,6.5119,6.5338,6.3365,6.3365,3500405.0
2011-05-22,6.5119,6.5338,6.3365,6.3365,3500405.0
2011-05-23,6.3145,6.3145,6.0733,6.0733,4138711.0
2011-05-24,6.0295,6.2049,6.0295,6.0953,2711902.0
2011-05-25,6.0953,6.161,5.9856,5.9856,2394001.0
2011-05-26,6.0295,6.2049,5.9856,6.161,4575795.0
2011-05-27,6.2049,6.4022,6.1391,6.2707,5502798.0
2011-05-28,6.2049,6.4022,6.1391,6.2707,5502798.0
2011-05-29,6.2049,6.4022,6.1391,6.2707,5502798.0
2011-05-30,6.2926,6.3584,6.2707,6.2926,2276940.0
2011-05-31,6.3145,6.4461,6.2707,6.4022,5215269.0
2011-06-01,6.4242,6.4461,6.3145,6.3803,2126903.0
2011-06-02,6.2707,6.2707,6.0733,6.0953,2637035.0
2011-06-03,6.0953,6.1172,5.9418,5.9637,1959366.0
2011-06-04,6.0953,6.1172,5.9418,5.9637,1959366.0
2011-06-05,6.0953,6.1172,5.9418,5.9637,1959366.0
2011-06-06,5.9199,5.9199,5.7445,5.7664,2370989.0
2011-06-07,5.7225,5.8102,5.5471,5.7225,5230999.0
2011-06-08,5.7445,5.7664,5.591,5.6348,2889306.0
2011-06-09,5.6129,5.7445,5.6129,5.7006,3512981.0
2011-06-10,5.7225,5.7664,5.5691,5.591,2472538.0
2011-06-11,5.7225,5.7664,5.5691,5.591,2472538.0
2011-06-12,5.7225,5.7664,5.5691,5.591,2472538.0
2011-06-13,5.7225,5.7664,5.5691,5.591,2472538.0
2011-06-14,5.5252,5.5252,5.3937,5.4814,5368334.0
2011-06-15,5.4814,5.5033,5.1963,5.1963,5042275.0
2011-06-16,5.0648,5.1744,4.999,5.0429,9381366.0
2011-06-17,5.1306,5.306,5.0867,5.1744,5560399.0
2011-06-18,5.1306,5.306,5.0867,5.1744,5560399.0
2011-06-19,5.1306,5.306,5.0867,5.1744,5560399.0
2011-06-20,5.1744,5.2621,5.0429,5.0648,4063830.0
2011-06-21,5.1306,5.2402,5.0209,5.1086,3645894.0
2011-06-22,5.1744,5.306,5.1306,5.1525,6043270.0
2011-06-23,5.1744,5.306,5.0867,5.1086,4673049.0
2011-06-24,5.1306,5.1963,5.0648,5.1306,4076613.0
2011-06-25,5.1306,5.1963,5.0648,5.1306,4076613.0
2011-06-26,5.1306,5.1963,5.0648,5.1306,4076613.0
2011-06-27,5.0867,5.1306,4.8894,4.8894,3904418.0
2011-06-28,4.9552,5.0648,4.9332,4.9332,3913116.0
2011-06-29,5.0209,5.0867,4.9771,5.0429,3551947.0
2011-06-30,5.1086,5.3498,5.0648,5.284,10731594.0
2011-07-01,5.3498,5.5033,5.3279,5.4375,5020313.0
2011-07-02,5.3498,5.5033,5.3279,5.4375,5020313.0
2011-07-03,5.3498,5.5033,5.3279,5.4375,5020313.0
2011-07-04,5.591,5.7445,5.5471,5.7445,5411770.0
2011-07-05,5.7445,5.8102,5.6129,5.7225,3993092.0
2011-07-06,5.7445,6.1391,5.7006,6.0733,6364211.0
2011-07-07,6.1391,6.2049,6.0076,6.1391,4077062.0
2011-07-08,6.2268,6.2926,5.8322,5.9199,6239377.0
2011-07-09,6.2268,6.2926,5.8322,5.9199,6239377.0
2011-07-10,6.2268,6.2926,5.8322,5.9199,6239377.0
2011-07-11,5.8979,5.8979,5.5252,5.5252,8004266.0
2011-07-12,5.4375,5.4375,5.2183,5.3498,6201079.0
2011-07-13,5.3498,5.7006,5.3498,5.6129,5003256.0
2011-07-14,5.7006,5.7445,5.3937,5.4375,3832441.0
2011-07-15,5.3498,5.4594,5.306,5.4156,1470440.0
2011-07-16,5.3498,5.4594,5.306,5.4156,1470440.0
2011-07-17,5.3498,5.4594,5.306,5.4156,1470440.0
2011-07-18,5.4814,5.5033,5.306,5.3717,1609954.0
2011-07-19,5.3279,5.4594,5.2621,5.3498,2136838.0
2011-07-20,5.4814,5.5691,5.4594,5.5033,2883873.0
2011-07-21,5.5033,5.5252,5.3498,5.3717,2577766.0
2011-07-22,5.4375,5.7006,5.4375,5.6568,5289904.0
2011-07-23,5.4375,5.7006,5.4375,5.6568,5289904.0
2011-07-24,5.4375,5.7006,5.4375,5.6568,5289904.0
2011-07-25,5.5691,5.7006,5.5252,5.6348,2946344.0
2011-07-26,5.7006,5.7883,5.6568,5.7445,4215672.0
2011-07-27,5.5471,5.6348,5.3498,5.3498,9268219.0
2011-07-28,5.2402,5.306,5.1306,5.1306,6328970.0
2011-07-29,5.1306,5.2183,4.9552,4.999,6954846.0
2011-07-30,5.1306,5.2183,4.9552,4.999,6954846.0
2011-07-31,5.1306,5.2183,4.9552,4.999,6954846.0
2011-08-01,5.0867,5.2183,5.0648,5.1086,4607585.0
2011-08-02,5.0209,5.0209,4.8674,4.8674,3175760.0
2011-08-03,4.6263,4.6482,4.5166,4.6043,8015450.0
2011-08-04,4.6482,4.692,4.4509,4.4728,7285301.0
2011-08-05,4.122,4.2316,4.0124,4.2316,8703743.0
2011-08-06,4.122,4.2316,4.0124,4.2316,8703743.0
2011-08-07,4.122,4.2316,4.0124,4.2316,8703743.0
2011-08-08,4.0781,4.2755,4.0124,4.0781,4457173.0
2011-08-09,3.9466,4.2755,3.7931,4.2535,7674213.0
2011-08-10,4.3851,4.5386,4.1878,4.3632,7578504.0
2011-08-11,4.1878,4.3632,4.122,4.2974,3331971.0
2011-08-12,4.3851,4.4289,3.9466,3.9685,8178639.0
2011-08-13,4.3851,4.4289,3.9466,3.9685,8178639.0
2011-08-14,4.3851,4.4289,3.9466,3.9685,8178639.0
2011-08-15,4.0124,4.0562,3.8589,3.9027,5157575.0
2011-08-16,3.9466,4.0124,3.9247,3.9466,2398282.0
2011-08-17,3.9027,4.0343,3.9027,4.0124,1880865.0
2011-08-18,3.9685,4.0124,3.815,3.837,2786102.0
2011-08-19,3.7054,3.7054,3.4423,3.4642,7002773.0
2011-08-20,3.7054,3.7054,3.4423,3.4642,7002773.0
2011-08-21,3.7054,3.7054,3.4423,3.4642,7002773.0
2011-08-22,3.3765,3.5081,3.0696,3.2669,16186927.0
2011-08-23,3.2669,3.6835,3.0038,3.6835,19326845.0
2011-08-24,3.8589,3.9247,3.7273,3.7931,8746207.0
2011-08-25,3.837,3.9247,3.7273,3.7931,6956275.0
2011-08-26,3.7273,3.837,3.5958,3.5958,4878216.0
2011-08-27,3.7273,3.837,3.5958,3.5958,4878216.0
2011-08-28,3.7273,3.837,3.5958,3.5958,4878216.0
2011-08-29,3.6835,3.7712,3.6177,3.7054,2373688.0
2011-08-30,3.815,3.815,3.7054,3.7054,1672811.0
2011-08-31,3.7493,3.7493,3.5738,3.5958,2712449.0
2011-09-01,3.6396,3.815,3.5519,3.7273,3770987.0
2011-09-02,3.6835,3.7273,3.6615,3.6615,1644775.0
2011-09-03,3.6835,3.7273,3.6615,3.6615,1644775.0
2011-09-04,3.6835,3.7273,3.6615,3.6615,1644775.0
2011-09-05,3.5958,3.5958,3.3546,3.3765,3675058.0
2011-09-06,3.2888,3.3546,3.245,3.3327,2695912.0
2011-09-07,3.4423,3.4642,3.3327,3.4204,3423070.0
2011-09-08,3.53,3.5519,3.2888,3.3546,3698313.0
2011-09-09,3.3327,3.3546,3.245,3.2669,2771864.0
2011-09-10,3.3327,3.3546,3.245,3.2669,2771864.0
2011-09-11,3.3327,3.3546,3.245,3.2669,2771864.0
2011-09-12,3.1792,3.1792,3.0696,3.1134,2615851.0
2011-09-13,3.1353,3.2011,3.0038,3.0696,3745403.0
2011-09-14,3.0696,3.1353,2.8284,2.8942,4171919.0
2011-09-15,3.0038,3.0696,2.8722,2.938,3619114.0
2011-09-16,2.9819,3.0915,2.9819,3.0915,3601028.0
2011-09-17,2.9819,3.0915,2.9819,3.0915,3601028.0
2011-09-18,2.9819,3.0915,2.9819,3.0915,3601028.0
2011-09-19,3.1134,3.1134,2.9819,3.0257,2936745.0
2011-09-20,3.0257,3.0257,2.9161,2.9599,2418252.0
2011-09-21,2.9819,3.0038,2.8942,2.9161,1967441.0
2011-09-22,2.8503,2.9599,2.8065,2.8503,4247684.0
2011-09-23,2.8065,3.1353,2.7845,3.0257,7948704.0
2011-09-24,2.8065,3.1353,2.7845,3.0257,7948704.0
2011-09-25,2.8065,3.1353,2.7845,3.0257,7948704.0
2011-09-26,3.0696,3.2011,2.8503,2.8942,2916555.0
2011-09-27,3.0038,3.0805,2.8503,3.0476,3926297.0
2011-09-28,3.0476,3.2888,3.0038,3.2011,7084891.0
2011-09-29,3.1353,3.2888,3.0257,3.245,4244396.0
2011-09-30,3.223,3.3107,3.1134,3.2011,5331200.0
2011-10-01,3.223,3.3107,3.1134,3.2011,5331200.0
2011-10-02,3.223,3.3107,3.1134,3.2011,5331200.0
2011-10-03,3.1353,3.1573,3.0257,3.0476,2286223.0
2011-10-04,3.0257,3.1134,2.9819,3.0696,2647561.0
2011-10-05,3.1573,3.3107,3.1463,3.2888,3147067.0
2011-10-06,3.3546,3.5519,3.3107,3.5519,4278605.0
2011-10-07,3.5958,3.7493,3.5519,3.5958,6855943.0
2011-10-08,3.5958,3.7493,3.5519,3.5958,6855943.0
2011-10-09,3.5958,3.7493,3.5519,3.5958,6855943.0
2011-10-10,3.5958,3.7273,3.53,3.7054,4716858.0
2011-10-11,3.7931,3.9466,3.7383,3.9247,4186300.0
2011-10-12,3.8589,4.0781,3.7712,4.0343,4698367.0
2011-10-13,4.1001,4.1439,3.9247,3.9466,3478928.0
2011-10-14,3.9027,4.0781,3.8808,4.0562,2519845.0
2011-10-15,3.9027,4.0781,3.8808,4.0562,2519845.0
2011-10-16,3.9027,4.0781,3.8808,4.0562,2519845.0
2011-10-17,4.0562,4.122,3.9904,4.0343,2020024.0
2011-10-18,3.9466,3.9904,3.7931,3.8589,4062445.0
2011-10-19,3.9466,3.9685,3.7273,3.7931,2481397.0
2011-10-20,3.6835,3.837,3.5958,3.5958,2618256.0
2011-10-21,3.5958,3.6615,3.5519,3.6396,1944083.0
2011-10-22,3.5958,3.6615,3.5519,3.6396,1944083.0
2011-10-23,3.5958,3.6615,3.5519,3.6396,1944083.0
2011-10-24,3.7273,3.9247,3.6835,3.9247,2404804.0
2011-10-25,3.9685,3.9904,3.7493,3.837,1766480.0
2011-10-26,3.7054,3.815,3.6835,3.7273,1817563.0
2011-10-27,3.7712,3.9027,3.7712,3.8808,1308562.0
2011-10-28,3.9685,3.9904,3.7931,3.7931,3183433.0
2011-10-29,3.9685,3.9904,3.7931,3.7931,3183433.0
2011-10-30,3.9685,3.9904,3.7931,3.7931,3183433.0
2011-10-31,3.7712,3.815,3.6835,3.7054,1922635.0
2011-11-01,3.6615,3.7931,3.6396,3.6615,2440942.0
2011-11-02,3.5738,3.5738,3.3765,3.4204,3131236.0
2011-11-03,3.4423,3.4971,3.1134,3.1573,4609802.0
2011-11-04,3.2669,3.3546,3.245,3.3327,2670951.0
2011-11-05,3.2669,3.3546,3.245,3.3327,2670951.0
2011-11-06,3.2669,3.3546,3.245,3.3327,2670951.0
2011-11-07,3.3546,3.3765,3.2011,3.245,2364461.0
2011-11-08,3.2888,3.3327,3.2011,3.2011,1707559.0
2011-11-09,3.2669,3.3107,3.2011,3.2011,2432552.0
2011-11-10,3.1134,3.245,3.0915,3.245,2656357.0
2011-11-11,3.245,3.3984,3.223,3.3765,3068281.0
2011-11-12,3.245,3.3984,3.223,3.3765,3068281.0
2011-11-13,3.245,3.3984,3.223,3.3765,3068281.0
2011-11-14,3.4861,3.5738,3.4423,3.4423,3156517.0
2011-11-15,3.3765,3.4204,3.3107,3.3546,2652011.0
2011-11-16,3.3327,3.3546,3.1134,3.1134,4786039.0
2011-11-17,3.1353,3.1573,3.0257,3.0257,4709302.0
2011-11-18,3.0257,3.0257,2.8065,2.8503,6772397.0
2011-11-19,3.0257,3.0257,2.8065,2.8503,6772397.0
2011-11-20,3.0257,3.0257,2.8065,2.8503,6772397.0
2011-11-21,2.8503,2.8942,2.653,2.6749,6810890.0
2011-11-22,2.8503,2.8942,2.653,2.6749,101886.0
2011-11-23,2.8503,2.8942,2.653,2.6749,101886.0
2011-11-24,2.0709,2.1744,1.9932,2.0191,19451921.0
2011-11-25,2.0191,2.1227,1.9415,2.0709,11057585.0
2011-11-26,2.0191,2.1227,1.9415,2.0709,11057585.0
2011-11-27,2.0191,2.1227,1.9415,2.0709,11057585.0
2011-11-28,2.0709,2.0709,2.0191,2.045,6532040.0
2011-11-29,2.045,2.0968,2.0191,2.045,8233336.0
2011-11-30,2.045,2.0709,1.9415,1.9673,40550120.0
2011-12-01,2.0191,2.0709,2.0191,2.0191,7559324.0
2011-12-02,2.045,2.045,1.9673,1.9673,10717536.0
2011-12-03,2.045,2.045,1.9673,1.9673,10717536.0
2011-12-04,2.045,2.045,1.9673,1.9673,10717536.0
2011-12-05,1.9932,2.0709,1.9932,2.0709,10804794.0
2011-12-06,2.045,2.1227,2.045,2.0709,8040947.0
2011-12-07,2.0709,2.0968,2.045,2.0709,4753613.0
2011-12-08,2.0709,2.1486,2.045,2.1227,17019978.0
2011-12-09,2.1227,2.2262,2.0968,2.2003,14081186.0
2011-12-10,2.1227,2.2262,2.0968,2.2003,14081186.0
2011-12-11,2.1227,2.2262,2.0968,2.2003,14081186.0
2011-12-12,2.2003,2.278,2.2003,2.2262,13885807.0
2011-12-13,2.2003,2.2262,2.1744,2.2003,14137137.0
2011-12-14,2.2003,2.3039,2.1744,2.2521,14225360.0
2011-12-15,2.2003,2.3039,2.1744,2.2521,14225360.0
2011-12-16,2.2003,2.3039,2.1744,2.2521,101091.0
2011-12-17,2.2003,2.3039,2.1744,2.2521,101091.0
2011-12-18,2.2003,2.3039,2.1744,2.2521,101091.0
2011-12-19,2.1227,2.1744,2.0709,2.0968,17711002.0
2011-12-20,2.0968,2.1227,1.9932,1.9932,7082356.0
2011-12-21,2.045,2.0968,2.0191,2.0709,6174846.0
2011-12-22,2.0968,2.1227,2.0709,2.0968,6105427.0
2011-12-23,2.1227,2.1486,2.0709,2.1227,1619646.0
2011-12-24,2.1227,2.1486,2.0709,2.1227,1619646.0
2011-12-25,2.1227,2.1486,2.0709,2.1227,1619646.0
2011-12-26,2.1227,2.1486,2.0709,2.1227,1619646.0
2011-12-27,2.1227,2.1486,2.0709,2.1227,1619646.0
2011-12-28,2.1227,2.1486,2.0709,2.0709,777902.0
2011-12-29,2.0968,2.1486,2.0968,2.0968,7109616.0
2011-12-30,2.0968,2.1227,2.0968,2.0968,1586585.0
2011-12-31,2.0968,2.1227,2.0968,2.0968,1586585.0
2012-01-01,2.0968,2.1227,2.0968,2.0968,1586585.0
