,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity
2009-08-11,6.8592,6.8822,6.7383,6.7498,940196.0
2009-08-12,6.8016,6.9455,6.7671,6.8534,732685.0
2009-08-13,6.9109,7.1699,6.9109,7.1699,1398816.0
2009-08-14,7.1872,7.2217,7.0778,7.1181,975667.0
2009-08-15,7.1872,7.2217,7.0778,7.1181,975667.0
2009-08-16,7.1872,7.2217,7.0778,7.1181,975667.0
2009-08-17,7.0721,7.1641,7.049,7.0663,554428.0
2009-08-18,6.9627,7.1181,6.934,7.026,703515.0
2009-08-19,7.003,7.0951,6.9052,6.9915,926399.0
2009-08-20,7.049,7.2044,6.934,7.1814,1805520.0
2009-08-21,7.2044,7.4231,7.1987,7.3195,1526243.0
2009-08-22,7.2044,7.4231,7.1987,7.3195,1526243.0
2009-08-23,7.2044,7.4231,7.1987,7.3195,1526243.0
2009-08-24,7.4173,7.5612,7.3828,7.4231,1096944.0
2009-08-25,7.4749,7.7166,7.4403,7.6533,1110806.0
2009-08-26,7.5497,7.8201,7.4576,7.7626,1028938.0
2009-08-27,7.6878,7.8431,7.5669,7.8259,777395.0
2009-08-28,7.6878,7.705,7.2159,7.3655,1945555.0
2009-08-29,7.6878,7.705,7.2159,7.3655,1945555.0
2009-08-30,7.6878,7.705,7.2159,7.3655,1945555.0
2009-08-31,7.3655,7.4461,7.0375,7.1181,1538079.0
2009-09-01,7.0778,7.2504,6.9742,7.1354,1255131.0
2009-09-02,6.9685,7.026,6.9627,6.9915,887944.0
2009-09-03,6.9685,6.9742,6.8074,6.9052,986294.0
2009-09-04,6.9225,6.9455,6.8592,6.8937,862258.0
2009-09-05,6.9225,6.9455,6.8592,6.8937,862258.0
2009-09-06,6.9225,6.9455,6.8592,6.8937,862258.0
2009-09-07,7.0088,7.0663,6.98,7.0375,718651.0
2009-09-08,7.0778,7.1756,7.0606,7.1411,1100552.0
2009-09-09,7.1756,7.1929,6.9627,7.0088,814525.0
2009-09-10,7.0778,7.0778,6.9167,7.0548,733994.0
2009-09-11,7.0778,7.1066,6.9915,7.0433,562735.0
2009-09-12,7.0778,7.1066,6.9915,7.0433,562735.0
2009-09-13,7.0778,7.1066,6.9915,7.0433,562735.0
2009-09-14,7.0433,7.0606,6.9455,6.9915,833005.0
2009-09-15,7.0203,7.0721,6.9915,7.0318,948627.0
2009-09-16,7.0433,7.0721,6.9627,7.049,1131662.0
2009-09-17,7.049,7.2504,6.9858,7.2504,1406624.0
2009-09-18,7.2044,7.2102,7.1008,7.1411,1326698.0
2009-09-19,7.2044,7.2102,7.1008,7.1411,1326698.0
2009-09-20,7.2044,7.2102,7.1008,7.1411,1326698.0
2009-09-21,7.1469,7.1469,7.0088,7.0375,611067.0
2009-09-22,7.0088,7.0606,6.9915,6.9915,495764.0
2009-09-23,7.0951,7.1411,7.0606,7.0778,374653.0
2009-09-24,7.049,7.1123,7.0203,7.0548,852557.0
2009-09-25,7.0203,7.1296,6.9973,7.0778,722054.0
2009-09-26,7.0203,7.1296,6.9973,7.0778,722054.0
2009-09-27,7.0203,7.1296,6.9973,7.0778,722054.0
2009-09-28,7.0548,7.1123,7.0203,7.0203,1022393.0
2009-09-29,7.0778,7.1066,6.9742,7.0433,654805.0
2009-09-30,7.0088,7.0088,6.9167,6.9685,1024873.0
2009-10-01,7.003,7.0663,6.957,6.9685,685212.0
2009-10-02,6.9167,6.9225,6.7613,6.7786,925409.0
2009-10-03,6.9167,6.9225,6.7613,6.7786,925409.0
2009-10-04,6.9167,6.9225,6.7613,6.7786,925409.0
2009-10-05,6.7901,7.0203,6.7901,6.9627,872955.0
2009-10-06,6.9973,7.0203,6.8764,6.9397,765868.0
2009-10-07,6.9627,6.9915,6.8592,6.9052,797695.0
2009-10-08,6.8707,6.934,6.8476,6.8476,803087.0
2009-10-09,6.8822,6.8994,6.8246,6.8592,952906.0
2009-10-10,6.8822,6.8994,6.8246,6.8592,952906.0
2009-10-11,6.8822,6.8994,6.8246,6.8592,952906.0
2009-10-12,6.8937,6.8994,6.7959,6.8189,760589.0
2009-10-13,6.8189,6.8649,6.7613,6.7613,1137835.0
2009-10-14,6.7728,6.8016,6.6578,6.6578,998991.0
2009-10-15,6.6923,6.7326,6.3931,6.3931,1814545.0
2009-10-16,6.4736,6.6462,6.4506,6.6117,1045339.0
2009-10-17,6.4736,6.6462,6.4506,6.6117,1045339.0
2009-10-18,6.4736,6.6462,6.4506,6.6117,1045339.0
2009-10-19,6.6175,6.6923,6.6002,6.6002,704542.0
2009-10-20,6.6462,6.6693,6.5427,6.5887,669973.0
2009-10-21,6.606,6.606,6.4564,6.4736,900431.0
2009-10-22,6.4736,6.4851,6.2722,6.278,1315579.0
2009-10-23,6.3182,6.3643,6.2262,6.255,1170469.0
2009-10-24,6.3182,6.3643,6.2262,6.255,1170469.0
2009-10-25,6.3182,6.3643,6.2262,6.255,1170469.0
2009-10-26,6.2607,6.3815,6.1456,6.1686,1103880.0
2009-10-27,6.1859,6.2032,6.0536,6.1399,861153.0
2009-10-28,6.1168,6.255,6.0708,6.1168,676872.0
2009-10-29,6.0478,6.0593,5.8982,5.9212,1220508.0
2009-10-30,6.042,6.0651,5.8924,5.9039,1278219.0
2009-10-31,6.042,6.0651,5.8924,5.9039,1278219.0
2009-11-01,6.042,6.0651,5.8924,5.9039,1278219.0
2009-11-02,5.8061,5.8061,5.7543,5.7831,929587.0
2009-11-03,5.8234,5.8924,5.7601,5.8176,430944.0
2009-11-04,5.8464,5.8637,5.7543,5.7716,851903.0
2009-11-05,5.8119,5.8579,5.668,5.7256,906624.0
2009-11-06,5.8291,5.9787,5.7946,5.8982,860543.0
2009-11-07,5.8291,5.9787,5.7946,5.8982,860543.0
2009-11-08,5.8291,5.9787,5.7946,5.8982,860543.0
2009-11-09,5.927,6.0075,5.8464,5.9845,986236.0
2009-11-10,6.0823,6.1686,6.019,6.1053,1282491.0
2009-11-11,6.1399,6.1399,5.9097,5.9385,993600.0
2009-11-12,5.9615,6.0075,5.8406,5.8521,823470.0
2009-11-13,5.8406,5.9212,5.7256,5.7313,1267825.0
2009-11-14,5.8406,5.9212,5.7256,5.7313,1267825.0
2009-11-15,5.8406,5.9212,5.7256,5.7313,1267825.0
2009-11-16,5.7889,5.8579,5.7831,5.8004,810013.0
2009-11-17,5.8579,5.9385,5.7716,5.7889,1439907.0
2009-11-18,5.8234,5.8809,5.5932,5.6277,1990546.0
2009-11-19,5.6853,5.7486,5.668,5.7371,661802.0
2009-11-20,5.6565,5.7486,5.6507,5.7313,730280.0
2009-11-21,5.6565,5.7486,5.6507,5.7313,730280.0
2009-11-22,5.6565,5.7486,5.6507,5.7313,730280.0
2009-11-23,5.7256,5.7946,5.7198,5.7428,408170.0
2009-11-24,5.7543,5.7773,5.6392,5.6507,561590.0
2009-11-25,5.6392,5.6853,5.5069,5.5126,1161673.0
2009-11-26,5.5242,5.5357,5.4724,5.4724,889690.0
2009-11-27,5.4321,5.4321,5.1962,5.271,1170538.0
2009-11-28,5.4321,5.4321,5.1962,5.271,1170538.0
2009-11-29,5.4321,5.4321,5.1962,5.271,1170538.0
2009-11-30,5.3918,5.6392,5.3688,5.5932,1471696.0
2009-12-01,5.6105,5.7083,5.4781,5.5242,1010031.0
2009-12-02,5.645,5.714,5.3458,5.4493,2261628.0
2009-12-03,5.363,5.3918,5.271,5.3285,2360426.0
2009-12-04,5.2997,5.3112,5.1962,5.2249,1506747.0
2009-12-05,5.2997,5.3112,5.1962,5.2249,1506747.0
2009-12-06,5.2997,5.3112,5.1962,5.2249,1506747.0
2009-12-07,5.2997,5.3228,5.1846,5.294,1426339.0
2009-12-08,5.271,5.317,5.1559,5.1846,1770769.0
2009-12-09,5.1616,5.1674,4.8567,4.9717,2623935.0
2009-12-10,4.9084,4.943,4.8336,4.8854,2053083.0
2009-12-11,4.8912,4.9257,4.7818,4.7934,1666944.0
2009-12-12,4.8912,4.9257,4.7818,4.7934,1666944.0
2009-12-13,4.8912,4.9257,4.7818,4.7934,1666944.0
2009-12-14,4.7934,4.8509,4.615,4.661,1578756.0
2009-12-15,4.6322,4.8682,4.6092,4.8567,1885842.0
2009-12-16,4.8279,4.8279,4.7013,4.7761,1861278.0
2009-12-17,4.7876,4.8164,4.7301,4.7761,1641804.0
2009-12-18,4.7301,4.7301,4.6495,4.7013,1139404.0
2009-12-19,4.7301,4.7301,4.6495,4.7013,1139404.0
2009-12-20,4.7301,4.7301,4.6495,4.7013,1139404.0
2009-12-21,4.7185,4.7416,4.6495,4.6495,1387194.0
2009-12-22,4.7185,4.943,4.707,4.9199,1441037.0
2009-12-23,4.9775,5.1098,4.9199,5.0063,1515781.0
2009-12-24,5.035,5.0523,4.9487,5.0063,555674.0
2009-12-25,5.035,5.0523,4.9487,5.0063,555674.0
2009-12-26,5.035,5.0523,4.9487,5.0063,555674.0
2009-12-27,5.035,5.0523,4.9487,5.0063,555674.0
2009-12-28,5.035,5.0523,4.9487,5.0063,555674.0
2009-12-29,5.0581,5.2422,5.0523,5.2192,934282.0
2009-12-30,5.2364,5.2767,5.1674,5.271,698712.0
2009-12-31,5.3112,5.3803,5.2997,5.3515,923520.0
2010-01-01,5.3112,5.3803,5.2997,5.3515,923520.0
2010-01-02,5.3112,5.3803,5.2997,5.3515,923520.0
2010-01-03,5.3112,5.3803,5.2997,5.3515,923520.0
2010-01-04,5.3228,5.4263,5.3228,5.4148,577157.0
2010-01-05,5.4666,5.5587,5.4666,5.4954,1475775.0
2010-01-06,5.4896,5.5011,5.2767,5.3228,1406718.0
2010-01-07,5.3228,5.3803,5.2364,5.3343,1236170.0
2010-01-08,5.3228,5.4091,5.3055,5.3055,450200.0
2010-01-09,5.3228,5.4091,5.3055,5.3055,450200.0
2010-01-10,5.3228,5.4091,5.3055,5.3055,450200.0
2010-01-11,5.3228,5.5011,5.3228,5.4896,828195.0
2010-01-12,5.4666,5.4666,5.3285,5.3515,738275.0
2010-01-13,5.3228,5.4609,5.2767,5.4609,1115288.0
2010-01-14,5.4954,5.6047,5.4033,5.5874,2234534.0
2010-01-15,5.5817,5.6738,5.4436,5.6738,2485164.0
2010-01-16,5.5817,5.6738,5.4436,5.6738,2485164.0
2010-01-17,5.5817,5.6738,5.4436,5.6738,2485164.0
2010-01-18,5.6162,5.7371,5.4436,5.7256,1370721.0
2010-01-19,5.714,5.7313,5.6335,5.7198,921993.0
2010-01-20,5.7543,5.8004,5.5932,5.6565,1760058.0
2010-01-21,5.6105,5.6105,5.3745,5.3745,1740346.0
2010-01-22,5.2652,5.4896,5.1904,5.4609,1756649.0
2010-01-23,5.2652,5.4896,5.1904,5.4609,1756649.0
2010-01-24,5.2652,5.4896,5.1904,5.4609,1756649.0
2010-01-25,5.3573,5.4436,5.2997,5.3688,689166.0
2010-01-26,5.3573,5.4436,5.2997,5.3688,689166.0
2010-01-27,5.3515,5.386,5.2652,5.294,898167.0
2010-01-28,5.317,5.3803,5.294,5.294,906112.0
2010-01-29,5.271,5.294,5.1271,5.1731,949603.0
2010-01-30,5.271,5.294,5.1271,5.1731,949603.0
2010-01-31,5.271,5.294,5.1271,5.1731,949603.0
2010-02-01,5.1904,5.2882,5.1386,5.1904,972325.0
2010-02-02,5.271,5.4551,5.271,5.3688,893203.0
2010-02-03,5.3976,5.4493,5.2422,5.2652,810427.0
2010-02-04,5.2422,5.4609,5.1962,5.4493,928522.0
2010-02-05,5.2652,5.3228,5.1213,5.1386,1280061.0
2010-02-06,5.2652,5.3228,5.1213,5.1386,1280061.0
2010-02-07,5.2652,5.3228,5.1213,5.1386,1280061.0
2010-02-08,5.1501,5.2422,5.1501,5.1616,426680.0
2010-02-09,5.1559,5.1616,5.0178,5.1559,745113.0
2010-02-10,5.2249,5.2882,5.1271,5.1444,375497.0
2010-02-11,5.2019,5.3228,5.1559,5.294,561776.0
2010-02-12,5.4263,5.5126,5.3976,5.4839,1076851.0
2010-02-13,5.4263,5.5126,5.3976,5.4839,1076851.0
2010-02-14,5.4263,5.5126,5.3976,5.4839,1076851.0
2010-02-15,5.4378,5.4896,5.3745,5.4493,616319.0
2010-02-16,5.4954,5.6392,5.4666,5.6392,1100947.0
2010-02-17,5.7256,5.7831,5.6795,5.7083,1238720.0
2010-02-18,5.7543,5.8982,5.6795,5.7083,979189.0
2010-02-19,5.7083,5.7543,5.5932,5.7428,1361339.0
2010-02-20,5.7083,5.7543,5.5932,5.7428,1361339.0
2010-02-21,5.7083,5.7543,5.5932,5.7428,1361339.0
2010-02-22,5.8694,6.0133,5.7716,5.8004,1504805.0
2010-02-23,5.8176,5.9557,5.8176,5.8694,1226853.0
2010-02-24,5.8349,5.9212,5.7946,5.8637,1400001.0
2010-02-25,5.9845,6.0305,5.8521,5.9212,2114855.0
2010-02-26,6.0075,6.042,5.9442,6.042,1775863.0
2010-02-27,6.0075,6.042,5.9442,6.042,1775863.0
2010-02-28,6.0075,6.042,5.9442,6.042,1775863.0
2010-03-01,6.042,6.042,5.9039,5.9154,1326653.0
2010-03-02,6.0216,6.1808,5.9626,6.1514,1131962.0
2010-03-03,6.1573,6.1573,6.0275,6.0629,782029.0
2010-03-04,6.0983,6.116,6.0098,6.0629,1154854.0
2010-03-05,6.1042,6.2752,6.0747,6.2693,1278937.0
2010-03-06,6.1042,6.2752,6.0747,6.2693,1278937.0
2010-03-07,6.1042,6.2752,6.0747,6.2693,1278937.0
2010-03-08,6.3637,6.4344,6.3401,6.4168,704336.0
2010-03-09,6.4286,6.5347,6.3991,6.458,986671.0
2010-03-10,6.4462,6.4462,6.3991,6.405,1040264.0
2010-03-11,6.4462,6.5937,6.4227,6.5701,1419862.0
2010-03-12,6.635,6.9122,6.6055,6.7411,1949619.0
2010-03-13,6.635,6.9122,6.6055,6.7411,1949619.0
2010-03-14,6.635,6.9122,6.6055,6.7411,1949619.0
2010-03-15,6.7883,6.8178,6.5583,6.576,1089210.0
2010-03-16,6.6055,6.6055,6.4403,6.5465,1739367.0
2010-03-17,6.6114,6.7057,6.5642,6.6409,1114038.0
2010-03-18,6.7175,6.7175,6.6409,6.6763,1190215.0
2010-03-19,6.6409,6.6527,6.5288,6.5583,1177022.0
2010-03-20,6.6409,6.6527,6.5288,6.5583,1177022.0
2010-03-21,6.6409,6.6527,6.5288,6.5583,1177022.0
2010-03-22,6.5347,6.5878,6.458,6.4816,762507.0
2010-03-23,6.5052,6.7529,6.5052,6.6704,1819083.0
2010-03-24,6.7234,6.7352,6.6173,6.7234,993878.0
2010-03-25,6.6881,6.747,6.6291,6.7116,652362.0
2010-03-26,6.6822,6.6998,6.5524,6.6998,472787.0
2010-03-27,6.6822,6.6998,6.5524,6.6998,472787.0
2010-03-28,6.6822,6.6998,6.5524,6.6998,472787.0
2010-03-29,6.7175,6.7352,6.5819,6.635,608744.0
2010-03-30,6.6114,6.6586,6.4934,6.5288,811192.0
2010-03-31,6.5465,6.6939,6.5465,6.6704,1180433.0
2010-04-01,6.6645,6.6939,6.5878,6.6645,640186.0
2010-04-02,6.6645,6.6939,6.5878,6.6645,640186.0
2010-04-03,6.6645,6.6939,6.5878,6.6645,640186.0
2010-04-04,6.6645,6.6939,6.5878,6.6645,640186.0
2010-04-05,6.6645,6.6939,6.5878,6.6645,640186.0
2010-04-06,6.6645,6.7765,6.6468,6.7234,805221.0
2010-04-07,6.8178,7.0596,6.8178,7.0596,1793687.0
2010-04-08,7.0183,7.154,6.9652,7.154,1505409.0
2010-04-09,7.1835,7.2601,7.1658,7.2071,1234606.0
2010-04-10,7.1835,7.2601,7.1658,7.2071,1234606.0
2010-04-11,7.1835,7.2601,7.1658,7.2071,1234606.0
2010-04-12,7.2542,7.3073,7.2188,7.2719,756097.0
2010-04-13,7.3073,7.4371,7.2837,7.3722,1710234.0
2010-04-14,7.4312,7.496,7.3309,7.4312,1083581.0
2010-04-15,7.5078,7.5196,7.3722,7.4076,985831.0
2010-04-16,7.4312,7.4607,7.266,7.384,858598.0
2010-04-17,7.4312,7.4607,7.266,7.384,858598.0
2010-04-18,7.4312,7.4607,7.266,7.384,858598.0
2010-04-19,7.266,7.325,7.0832,7.1127,1041322.0
2010-04-20,7.1481,7.2365,7.1127,7.1894,1197914.0
2010-04-21,7.2896,7.3722,7.2365,7.2365,860590.0
2010-04-22,7.1658,7.2483,6.9711,6.9888,1496935.0
2010-04-23,7.0065,7.213,6.9947,7.0006,2409895.0
2010-04-24,7.0065,7.213,6.9947,7.0006,2409895.0
2010-04-25,7.0065,7.213,6.9947,7.0006,2409895.0
2010-04-26,7.0065,7.213,6.9947,7.0006,2409895.0
2010-04-27,7.0655,7.1776,7.0419,7.1363,849172.0
2010-04-28,6.9593,6.9593,6.8473,6.9299,1494703.0
2010-04-29,6.9004,6.9181,6.7293,6.8296,1714321.0
2010-04-30,6.8119,6.9535,6.7942,6.8768,2430213.0
2010-05-01,6.8119,6.9535,6.7942,6.8768,2430213.0
2010-05-02,6.8119,6.9535,6.7942,6.8768,2430213.0
2010-05-03,6.7765,6.9888,6.7352,6.9004,580698.0
2010-05-04,6.9829,7.1363,6.7411,6.8414,1265523.0
2010-05-05,6.3519,6.4639,6.1337,6.2693,4960717.0
2010-05-06,6.2693,6.5701,6.2634,6.458,2584275.0
2010-05-07,6.1985,6.6055,6.1985,6.4109,2233124.0
2010-05-08,6.1985,6.6055,6.1985,6.4109,2233124.0
2010-05-09,6.1985,6.6055,6.1985,6.4109,2233124.0
2010-05-10,6.4816,6.6409,6.4344,6.6055,1433265.0
2010-05-11,6.7824,6.8119,6.5583,6.6173,1282514.0
2010-05-12,6.806,6.977,6.5701,6.7647,1322314.0
2010-05-13,6.9004,6.9358,6.7883,6.8886,1079926.0
2010-05-14,6.8532,6.8945,6.8001,6.8768,1140670.0
2010-05-15,6.8532,6.8945,6.8001,6.8768,1140670.0
2010-05-16,6.8532,6.8945,6.8001,6.8768,1140670.0
2010-05-17,6.7942,7.0006,6.7529,6.7588,2326352.0
2010-05-18,6.8709,6.8827,6.6114,6.7234,1154614.0
2010-05-19,6.7116,6.7116,6.4639,6.5229,2799194.0
2010-05-20,6.6939,6.6939,6.3991,6.4286,1202707.0
2010-05-21,6.2221,6.4639,6.2044,6.2811,1842977.0
2010-05-22,6.2221,6.4639,6.2044,6.2811,1842977.0
2010-05-23,6.2221,6.4639,6.2044,6.2811,1842977.0
2010-05-24,6.4875,6.5465,6.3637,6.3696,1445707.0
2010-05-25,6.2221,6.3165,6.0393,6.0511,1491644.0
2010-05-26,6.228,6.3342,6.1632,6.1867,1790977.0
2010-05-27,6.2044,6.3696,6.1632,6.3224,1672070.0
2010-05-28,6.4286,6.6468,6.4286,6.6232,1878313.0
2010-05-29,6.4286,6.6468,6.4286,6.6232,1878313.0
2010-05-30,6.4286,6.6468,6.4286,6.6232,1878313.0
2010-05-31,6.4344,6.5878,6.3696,6.4168,1004176.0
2010-06-01,6.4168,6.4227,6.2044,6.3106,875423.0
2010-06-02,6.2811,6.3224,5.9862,6.0747,1361626.0
2010-06-03,6.2044,6.3814,6.1632,6.2752,1492390.0
2010-06-04,6.2811,6.3814,6.2398,6.3755,1018478.0
2010-06-05,6.2811,6.3814,6.2398,6.3755,1018478.0
2010-06-06,6.2811,6.3814,6.2398,6.3755,1018478.0
2010-06-07,6.1455,6.1749,5.9685,5.998,1389239.0
2010-06-08,5.9921,6.1337,5.9744,6.0629,1405813.0
2010-06-09,6.1573,6.1632,5.9921,6.0511,1118352.0
2010-06-10,6.1749,6.4344,6.1749,6.346,1319085.0
2010-06-11,6.4521,6.5406,6.287,6.3637,766466.0
2010-06-12,6.4521,6.5406,6.287,6.3637,766466.0
2010-06-13,6.4521,6.5406,6.287,6.3637,766466.0
2010-06-14,6.4521,6.5406,6.287,6.3637,766466.0
2010-06-15,6.4875,6.5111,6.3637,6.4757,1021677.0
2010-06-16,6.6468,6.7647,6.5347,6.635,1139904.0
2010-06-17,6.6763,6.6939,6.5701,6.5937,765741.0
2010-06-18,6.5996,6.6291,6.3991,6.3991,2354192.0
2010-06-19,6.5996,6.6291,6.3991,6.3991,2354192.0
2010-06-20,6.5996,6.6291,6.3991,6.3991,2354192.0
2010-06-21,6.4934,6.5288,6.4344,6.4875,974054.0
2010-06-22,6.4875,6.6939,6.4639,6.5288,1309691.0
2010-06-23,6.4934,6.5406,6.3873,6.3932,871914.0
2010-06-24,6.3578,6.3578,6.1042,6.1042,1593898.0
2010-06-25,5.7798,5.7798,5.6324,5.6972,3151707.0
2010-06-26,5.7798,5.7798,5.6324,5.6972,3151707.0
2010-06-27,5.7798,5.7798,5.6324,5.6972,3151707.0
2010-06-28,5.6972,5.8329,5.4495,5.5144,1748485.0
2010-06-29,5.5439,5.6383,5.5026,5.538,951591.0
2010-06-30,5.5085,5.6324,5.3434,5.5675,1436409.0
2010-07-01,5.5321,5.5321,5.3493,5.3964,617573.0
2010-07-02,5.5026,5.538,5.4082,5.4731,769100.0
2010-07-03,5.5026,5.538,5.4082,5.4731,769100.0
2010-07-04,5.5026,5.538,5.4082,5.4731,769100.0
2010-07-05,5.4495,5.4967,5.3139,5.3846,515464.0
2010-07-06,5.3257,5.479,5.2785,5.4495,850964.0
2010-07-07,5.4495,5.5026,5.3434,5.3846,554036.0
2010-07-08,5.5085,5.6147,5.4731,5.6029,791962.0
2010-07-09,5.6618,5.8034,5.6088,5.7562,840874.0
2010-07-10,5.6618,5.8034,5.6088,5.7562,840874.0
2010-07-11,5.6618,5.8034,5.6088,5.7562,840874.0
2010-07-12,5.7503,5.886,5.7267,5.8624,568577.0
2010-07-13,5.8624,5.8683,5.7503,5.7739,362091.0
2010-07-14,5.9213,5.9213,5.7975,5.8565,399059.0
2010-07-15,5.8624,5.8624,5.7267,5.8093,452218.0
2010-07-16,5.7916,5.827,5.7208,5.8034,257187.0
2010-07-17,5.7916,5.827,5.7208,5.8034,257187.0
2010-07-18,5.7916,5.827,5.7208,5.8034,257187.0
2010-07-19,5.7208,5.7503,5.6618,5.7267,407547.0
2010-07-20,5.7562,5.8919,5.7031,5.8919,563565.0
2010-07-21,5.9154,6.057,5.9154,6.057,812502.0
2010-07-22,6.0511,6.1514,5.9803,6.1219,742267.0
2010-07-23,6.1514,6.2693,6.1337,6.2516,626498.0
2010-07-24,6.1514,6.2693,6.1337,6.2516,626498.0
2010-07-25,6.1514,6.2693,6.1337,6.2516,626498.0
2010-07-26,6.228,6.2516,6.1514,6.2162,336250.0
2010-07-27,6.2398,6.2457,6.1337,6.1632,359261.0
2010-07-28,6.1337,6.1396,5.9685,6.0924,619318.0
2010-07-29,6.0924,6.2103,6.057,6.1749,427819.0
2010-07-30,6.0452,6.116,6.0039,6.057,570205.0
2010-07-31,6.0452,6.116,6.0039,6.057,570205.0
2010-08-01,6.0452,6.116,6.0039,6.057,570205.0
2010-08-02,6.1042,6.1219,6.0039,6.0983,454786.0
2010-08-03,6.2457,6.346,6.2221,6.3401,828692.0
2010-08-04,6.3224,6.3224,6.1808,6.2221,516138.0
2010-08-05,6.2162,6.2221,6.0806,6.1337,921667.0
2010-08-06,6.0865,6.1396,6.0452,6.0924,480412.0
2010-08-07,6.0865,6.1396,6.0452,6.0924,480412.0
2010-08-08,6.0865,6.1396,6.0452,6.0924,480412.0
2010-08-09,6.0452,6.1573,6.0452,6.1455,316051.0
2010-08-10,6.1632,6.2044,6.1219,6.1632,426222.0
2010-08-11,6.1337,6.1749,6.116,6.1396,701815.0
2010-08-12,6.0452,6.0983,6.0157,6.0629,752253.0
2010-08-13,6.0334,6.1632,6.0039,6.1632,568710.0
2010-08-14,6.0334,6.1632,6.0039,6.1632,568710.0
2010-08-15,6.0334,6.1632,6.0039,6.1632,568710.0
2010-08-16,6.1337,6.1455,6.0452,6.0452,694169.0
2010-08-17,6.0216,6.0629,5.9331,6.0393,1183474.0
2010-08-18,6.0688,6.0688,5.9331,5.9331,1006235.0
2010-08-19,5.998,6.2162,5.9449,6.1867,808467.0
2010-08-20,6.0806,6.116,6.0275,6.0275,570166.0
2010-08-21,6.0806,6.116,6.0275,6.0275,570166.0
2010-08-22,6.0806,6.116,6.0275,6.0275,570166.0
2010-08-23,6.0452,6.2221,6.0452,6.1808,477055.0
2010-08-24,6.2516,6.5878,6.228,6.5524,1479404.0
2010-08-25,6.5524,6.5524,6.3991,6.4875,1127960.0
2010-08-26,6.4816,6.5701,6.4462,6.5347,1225823.0
2010-08-27,6.5288,6.5465,6.4462,6.5465,1013444.0
2010-08-28,6.5288,6.5465,6.4462,6.5465,1013444.0
2010-08-29,6.5288,6.5465,6.4462,6.5465,1013444.0
2010-08-30,6.5996,6.7647,6.5819,6.6822,1039639.0
2010-08-31,6.5583,6.7175,6.5288,6.6291,1546574.0
2010-09-01,6.6472,6.7927,6.5927,6.6775,1343976.0
2010-09-02,6.7866,6.8896,6.7442,6.8715,1440257.0
2010-09-03,6.8775,6.9078,6.829,6.9017,742348.0
2010-09-04,6.8775,6.9078,6.829,6.9017,742348.0
2010-09-05,6.8775,6.9078,6.829,6.9017,742348.0
2010-09-06,6.9381,7.0957,6.9381,7.0957,1002273.0
2010-09-07,7.1017,7.3744,7.0593,7.2714,1287081.0
2010-09-08,7.1441,7.2714,6.9199,6.9684,3158310.0
2010-09-09,7.0169,7.1865,6.9745,6.9987,886349.0
2010-09-10,7.235,7.2714,7.0351,7.2411,1038871.0
2010-09-11,7.235,7.2714,7.0351,7.2411,1038871.0
2010-09-12,7.235,7.2714,7.0351,7.2411,1038871.0
2010-09-13,7.3017,7.3077,7.1562,7.2593,681614.0
2010-09-14,7.2593,7.3623,7.229,7.3562,613102.0
2010-09-15,7.3501,7.5138,7.2956,7.4956,1180599.0
2010-09-16,7.6046,7.6168,7.4168,7.4653,2905274.0
2010-09-17,7.4835,7.5683,7.4592,7.5622,709273.0
2010-09-18,7.4835,7.5683,7.4592,7.5622,709273.0
2010-09-19,7.4835,7.5683,7.4592,7.5622,709273.0
2010-09-20,7.4956,7.6046,7.4774,7.6046,486172.0
2010-09-21,7.6228,7.6349,7.5865,7.6349,829986.0
2010-09-22,7.5562,7.6046,7.4835,7.538,1337163.0
2010-09-23,7.4471,7.4471,7.1805,7.235,1511094.0
2010-09-24,7.1502,7.2411,7.0896,7.132,1123918.0
2010-09-25,7.1502,7.2411,7.0896,7.132,1123918.0
2010-09-26,7.1502,7.2411,7.0896,7.132,1123918.0
2010-09-27,7.2411,7.441,7.2411,7.3804,940040.0
2010-09-28,7.3623,7.3804,7.2593,7.3077,574398.0
2010-09-29,7.3804,7.435,7.2471,7.2653,705612.0
2010-09-30,7.2896,7.4047,7.1805,7.2653,1152287.0
2010-10-01,7.3017,7.3441,7.1926,7.2532,579086.0
2010-10-02,7.3017,7.3441,7.1926,7.2532,579086.0
2010-10-03,7.3017,7.3441,7.1926,7.2532,579086.0
2010-10-04,7.2532,7.3199,7.1987,7.2653,214227.0
2010-10-05,7.1199,7.1199,6.9442,7.0048,1197839.0
2010-10-06,7.0654,7.1199,6.9805,7.0593,1002979.0
2010-10-07,7.0593,7.1381,6.9684,7.0108,904193.0
2010-10-08,6.9745,7.0532,6.9684,6.9987,997289.0
2010-10-09,6.9745,7.0532,6.9684,6.9987,997289.0
2010-10-10,6.9745,7.0532,6.9684,6.9987,997289.0
2010-10-11,7.0593,7.1381,7.0169,7.0411,838771.0
2010-10-12,7.0411,7.1017,7.0169,7.0654,734926.0
2010-10-13,7.1078,7.1441,7.029,7.0896,852657.0
2010-10-14,7.235,7.4532,7.229,7.4532,1486707.0
2010-10-15,7.3259,7.5683,7.3199,7.5441,1711251.0
2010-10-16,7.3259,7.5683,7.3199,7.5441,1711251.0
2010-10-17,7.3259,7.5683,7.3199,7.5441,1711251.0
