,EVTC US Equity,EVTC US Equity,EVTC US Equity,EVTC US Equity,EVTC US Equity
2015-07-10,18.6944,18.9679,18.6944,18.8676,354423.0
2015-07-11,18.6944,18.9679,18.6944,18.8676,354423.0
2015-07-12,18.6944,18.9679,18.6944,18.8676,354423.0
2015-07-13,18.9588,19.059,18.7195,18.7491,194165.0
2015-07-14,18.7765,18.8312,18.5577,18.6762,211586.0
2015-07-15,18.6671,18.6944,18.2569,18.2751,245655.0
2015-07-16,18.3754,18.4483,18.1384,18.2113,249752.0
2015-07-17,18.2113,18.2296,18.0108,18.1384,231801.0
2015-07-18,18.2113,18.2296,18.0108,18.1384,231801.0
2015-07-19,18.2113,18.2296,18.0108,18.1384,231801.0
2015-07-20,18.1658,18.1658,17.8741,17.9288,162812.0
2015-07-21,17.947,18.2022,17.6371,17.6645,325646.0
2015-07-22,17.6462,17.7191,17.4913,17.5369,172210.0
2015-07-23,17.5277,17.5915,17.154,17.1723,120443.0
2015-07-24,17.1085,17.2452,16.8806,16.9262,198826.0
2015-07-25,17.1085,17.2452,16.8806,16.9262,198826.0
2015-07-26,17.1085,17.2452,16.8806,16.9262,198826.0
2015-07-27,16.8806,16.9353,16.7439,16.8168,144807.0
2015-07-28,16.8988,17.0155,16.6163,16.9262,227612.0
2015-07-29,16.9353,17.2361,16.9079,17.1723,238694.0
2015-07-30,17.072,17.2269,16.8624,17.1996,151018.0
2015-07-31,17.2178,17.3272,17.0082,17.154,155965.0
2015-08-01,17.2178,17.3272,17.0082,17.154,155965.0
2015-08-02,17.2178,17.3272,17.0082,17.154,155965.0
2015-08-03,17.1449,17.1449,16.835,16.9262,243802.0
2015-08-04,16.917,17.1723,16.9079,16.99,142359.0
2015-08-05,17.0993,17.1814,16.7986,16.8532,167127.0
2015-08-06,19.5056,19.5056,17.783,18.0746,604319.0
2015-08-07,17.9379,18.1111,17.3728,17.5004,201865.0
2015-08-08,17.9379,18.1111,17.3728,17.5004,201865.0
2015-08-09,17.9379,18.1111,17.3728,17.5004,201865.0
2015-08-10,17.5642,17.7374,17.4594,17.6736,201742.0
2015-08-11,17.5186,17.7191,17.3637,17.71,234116.0
2015-08-12,17.6007,17.6918,17.3637,17.6189,182518.0
2015-08-13,17.6189,17.6464,17.3532,17.4448,108690.0
2015-08-14,17.5181,17.6739,17.399,17.6555,111939.0
2015-08-15,17.5181,17.6739,17.399,17.6555,111939.0
2015-08-16,17.5181,17.6739,17.399,17.6555,111939.0
2015-08-17,17.6006,17.6739,17.3898,17.6739,83495.0
2015-08-18,17.6555,17.6555,17.3807,17.5914,166846.0
2015-08-19,17.454,17.7288,17.3623,17.5731,193398.0
2015-08-20,17.4173,17.6555,17.2157,17.3715,181465.0
2015-08-21,17.0417,17.1333,16.4828,16.8859,331819.0
2015-08-22,17.0417,17.1333,16.4828,16.8859,331819.0
2015-08-23,17.0417,17.1333,16.4828,16.8859,331819.0
2015-08-24,16.2904,16.8859,16.043,16.3178,275373.0
2015-08-25,16.776,16.776,15.9697,16.043,215290.0
2015-08-26,16.3637,16.5927,16.1529,16.5011,225454.0
2015-08-27,16.6385,16.776,16.2262,16.3545,535145.0
2015-08-28,16.2904,16.5836,16.2904,16.4095,230747.0
2015-08-29,16.2904,16.5836,16.2904,16.4095,230747.0
2015-08-30,16.2904,16.5836,16.2904,16.4095,230747.0
2015-08-31,16.3453,16.6477,16.2995,16.5836,184179.0
2015-09-01,16.2995,16.6202,16.2446,16.3637,276714.0
2015-09-02,16.5377,16.71,16.3453,16.5286,819613.0
2015-09-03,16.5744,16.7943,16.4919,16.7027,592496.0
2015-09-04,16.5011,16.6202,16.4461,16.4736,143233.0
2015-09-05,16.5011,16.6202,16.4461,16.4736,143233.0
2015-09-06,16.5011,16.6202,16.4461,16.4736,143233.0
2015-09-07,16.5011,16.6202,16.4461,16.4736,143233.0
2015-09-08,16.7118,16.8309,16.5286,16.7943,242733.0
2015-09-09,16.8951,16.918,16.5652,16.5836,375966.0
2015-09-10,16.5469,16.8767,16.5286,16.7118,248379.0
2015-09-11,16.6294,16.7393,16.5469,16.7301,268066.0
2015-09-12,16.6294,16.7393,16.5469,16.7301,268066.0
2015-09-13,16.6294,16.7393,16.5469,16.7301,268066.0
2015-09-14,16.7485,16.8309,16.611,16.6202,162658.0
2015-09-15,16.6477,16.9592,16.611,16.8676,455864.0
2015-09-16,16.8951,17.1058,16.8676,17.06,506763.0
2015-09-17,16.9867,17.3074,16.9867,17.1058,203872.0
2015-09-18,16.9226,16.9959,16.611,16.666,263433.0
2015-09-19,16.9226,16.9959,16.611,16.666,263433.0
2015-09-20,16.9226,16.9959,16.611,16.666,263433.0
2015-09-21,16.7485,17.0142,16.5652,16.8309,232798.0
2015-09-22,16.6569,16.8034,16.4186,16.5286,152517.0
2015-09-23,16.5377,16.6569,16.4008,16.611,150577.0
2015-09-24,16.5286,16.6752,16.4278,16.6385,136360.0
2015-09-25,16.7485,16.8126,16.4644,16.5194,318339.0
2015-09-26,16.7485,16.8126,16.4644,16.5194,318339.0
2015-09-27,16.7485,16.8126,16.4644,16.5194,318339.0
2015-09-28,16.3911,16.6019,16.2537,16.382,322758.0
2015-09-29,16.382,16.382,15.9605,16.1346,317857.0
2015-09-30,16.272,16.6843,16.1896,16.5561,351161.0
2015-10-01,16.8584,16.8584,16.4278,16.776,351016.0
2015-10-02,16.7027,17.0966,16.5286,17.0783,229130.0
2015-10-03,16.7027,17.0966,16.5286,17.0783,229130.0
2015-10-04,16.7027,17.0966,16.5286,17.0783,229130.0
2015-10-05,17.2341,17.6647,17.1883,17.6647,185101.0
2015-10-06,17.6464,17.9487,17.6006,17.7013,410972.0
2015-10-07,17.8388,17.8388,17.5731,17.7838,273035.0
2015-10-08,17.7471,17.9396,17.7197,17.8937,301538.0
2015-10-09,17.967,18.0129,17.6922,17.8388,130137.0
2015-10-10,17.967,18.0129,17.6922,17.8388,130137.0
2015-10-11,17.967,18.0129,17.6922,17.8388,130137.0
2015-10-12,17.8571,17.9304,17.7746,17.9121,98781.0
2015-10-13,17.8021,17.9854,17.4814,17.4814,144505.0
2015-10-14,17.4631,17.5731,17.2249,17.3532,157018.0
2015-10-15,17.4631,17.5364,17.2341,17.4723,233955.0
2015-10-16,17.5364,17.9854,17.4448,17.5364,242253.0
2015-10-17,17.5364,17.9854,17.4448,17.5364,242253.0
2015-10-18,17.5364,17.9854,17.4448,17.5364,242253.0
2015-10-19,17.454,17.5731,17.289,17.3165,194979.0
2015-10-20,17.2616,17.5731,17.2616,17.399,593424.0
2015-10-21,17.4265,17.6464,17.0966,17.1058,170348.0
2015-10-22,17.1883,17.5044,17.1883,17.4081,329649.0
2015-10-23,17.5364,17.5364,17.1608,17.3349,233079.0
2015-10-24,17.5364,17.5364,17.1608,17.3349,233079.0
2015-10-25,17.5364,17.5364,17.1608,17.3349,233079.0
2015-10-26,17.3349,17.3715,17.0783,17.2249,218954.0
2015-10-27,17.1699,17.2066,16.8126,16.8584,328433.0
2015-10-28,16.9042,17.3074,16.8126,17.2249,308190.0
2015-10-29,17.1791,17.3074,16.9592,17.005,344921.0
2015-10-30,16.9959,17.0142,16.6569,16.7118,249895.0
2015-10-31,16.9959,17.0142,16.6569,16.7118,249895.0
2015-11-01,16.9959,17.0142,16.6569,16.7118,249895.0
2015-11-02,16.6477,16.7576,16.4278,16.7576,444856.0
2015-11-03,16.7118,16.95,16.7118,16.8493,422283.0
2015-11-04,16.8676,16.9775,16.6294,16.6935,271082.0
2015-11-05,15.026,16.4186,13.6791,15.759,1129265.0
2015-11-06,15.4841,15.759,15.4291,15.704,645588.0
2015-11-07,15.4841,15.759,15.4291,15.704,645588.0
2015-11-08,15.4841,15.759,15.4291,15.704,645588.0
2015-11-09,15.6307,15.9147,15.5666,15.8689,405777.0
2015-11-10,15.7773,16.0705,15.7681,15.9514,442426.0
2015-11-11,15.9605,16.0888,15.5666,15.5757,377816.0
2015-11-12,15.5573,15.714,15.2347,15.2439,341709.0
2015-11-13,15.1149,15.2716,15.0227,15.1702,322727.0
2015-11-14,15.1149,15.2716,15.0227,15.1702,322727.0
2015-11-15,15.1149,15.2716,15.0227,15.1702,322727.0
2015-11-16,15.1518,15.1794,14.8937,14.9029,294231.0
2015-11-17,14.949,15.1149,14.8292,14.9121,247828.0
2015-11-18,14.9121,15.0043,14.7094,14.737,550159.0
2015-11-19,14.737,14.9121,14.6817,14.8384,304129.0
2015-11-20,14.7739,14.9213,14.6172,14.6356,329134.0
2015-11-21,14.7739,14.9213,14.6172,14.6356,329134.0
2015-11-22,14.7739,14.9213,14.6172,14.6356,329134.0
2015-11-23,14.6356,15.1794,14.6264,14.9951,527348.0
2015-11-24,14.9029,15.502,14.9029,15.4743,361604.0
2015-11-25,15.5112,15.7969,15.4098,15.76,288787.0
2015-11-26,15.5112,15.7969,15.4098,15.76,288787.0
2015-11-27,15.6955,15.7969,15.6034,15.6679,155366.0
2015-11-28,15.6955,15.7969,15.6034,15.6679,155366.0
2015-11-29,15.6955,15.7969,15.6034,15.6679,155366.0
2015-11-30,15.6679,15.9536,15.6679,15.8338,329111.0
2015-12-01,15.8614,15.8983,15.7739,15.843,215724.0
2015-12-02,15.7877,15.9674,15.7416,15.76,297030.0
2015-12-03,15.8153,15.9075,15.6494,15.714,228553.0
2015-12-04,15.6679,16.2762,15.6679,16.1471,503079.0
2015-12-05,15.6679,16.2762,15.6679,16.1471,503079.0
2015-12-06,15.6679,16.2762,15.6679,16.1471,503079.0
2015-12-07,15.9075,15.9904,15.6218,15.6587,449364.0
2015-12-08,15.5296,15.8983,15.3822,15.6402,436187.0
2015-12-09,15.6126,15.8153,15.4467,15.4743,364388.0
2015-12-10,15.4743,15.6172,15.4743,15.5757,381061.0
2015-12-11,15.3545,15.6402,15.3084,15.3453,312932.0
2015-12-12,15.3545,15.6402,15.3084,15.3453,312932.0
2015-12-13,15.3545,15.6402,15.3084,15.3453,312932.0
2015-12-14,15.3545,15.4743,15.2992,15.3084,288861.0
2015-12-15,15.3914,15.8983,15.3914,15.7416,419666.0
2015-12-16,15.8061,15.8338,15.5573,15.6679,311107.0
2015-12-17,15.6587,15.843,15.502,15.5112,261222.0
2015-12-18,15.4006,15.5941,15.3822,15.5388,703622.0
2015-12-19,15.4006,15.5941,15.3822,15.5388,703622.0
2015-12-20,15.4006,15.5941,15.3822,15.5388,703622.0
2015-12-21,15.6863,15.7508,15.4743,15.5665,251256.0
2015-12-22,15.6034,15.6494,15.3914,15.6034,262915.0
2015-12-23,15.6771,15.8522,15.625,15.76,314190.0
2015-12-24,15.714,15.8338,15.5112,15.6863,292955.0
2015-12-25,15.714,15.8338,15.5112,15.6863,292955.0
2015-12-26,15.714,15.8338,15.5112,15.6863,292955.0
2015-12-27,15.714,15.8338,15.5112,15.6863,292955.0
2015-12-28,15.6034,15.7324,15.419,15.6126,186660.0
2015-12-29,15.6955,15.7508,15.5757,15.6587,211428.0
2015-12-30,15.6218,15.714,15.5296,15.5481,169500.0
2015-12-31,15.502,15.5481,15.3637,15.4282,280705.0
2016-01-01,15.502,15.5481,15.3637,15.4282,280705.0
2016-01-02,15.502,15.5481,15.3637,15.4282,280705.0
2016-01-03,15.502,15.5481,15.3637,15.4282,280705.0
2016-01-04,15.2255,15.3269,14.9951,15.1425,318666.0
2016-01-05,15.1886,15.1886,14.8384,14.9029,204545.0
2016-01-06,14.7186,14.9859,14.7094,14.9029,353766.0
2016-01-07,14.6633,14.9398,14.5803,14.5803,324977.0
2016-01-08,14.6264,14.7001,14.2117,14.2578,398605.0
2016-01-09,14.6264,14.7001,14.2117,14.2578,398605.0
2016-01-10,14.6264,14.7001,14.2117,14.2578,398605.0
2016-01-11,14.3038,14.3499,14.0642,14.1195,258679.0
2016-01-12,14.2578,14.4144,14.1379,14.3315,432489.0
2016-01-13,14.4052,14.4882,13.5573,13.6679,394100.0
2016-01-14,13.7509,13.9075,13.5665,13.7324,203314.0
2016-01-15,13.4006,13.5573,13.1149,13.4191,207083.0
2016-01-16,13.4006,13.5573,13.1149,13.4191,207083.0
2016-01-17,13.4006,13.5573,13.1149,13.4191,207083.0
2016-01-18,13.4006,13.5573,13.1149,13.4191,207083.0
2016-01-19,13.585,13.6956,13.1149,13.2808,301954.0
2016-01-20,13.0965,13.479,12.7186,13.4467,459182.0
2016-01-21,13.4559,13.7232,13.2624,13.3453,760051.0
2016-01-22,13.5757,13.6449,13.4559,13.502,444998.0
2016-01-23,13.5757,13.6449,13.4559,13.502,444998.0
2016-01-24,13.5757,13.6449,13.4559,13.502,444998.0
2016-01-25,13.4928,13.5942,12.8569,12.8845,344705.0
2016-01-26,12.9214,13.0504,12.82,13.032,341253.0
2016-01-27,12.903,13.0135,12.6357,12.6633,454402.0
2016-01-28,12.8384,12.949,12.5343,12.6265,384429.0
2016-01-29,12.6633,12.7555,12.5804,12.6633,1124243.0
2016-01-30,12.6633,12.7555,12.5804,12.6633,1124243.0
2016-01-31,12.6633,12.7555,12.5804,12.6633,1124243.0
2016-02-01,12.6172,12.7924,12.5527,12.7463,861772.0
2016-02-02,12.7094,12.7094,12.2762,12.3592,224226.0
2016-02-03,12.479,12.5251,12.1288,12.35,392920.0
2016-02-04,12.35,12.4053,11.8799,11.9629,849935.0
2016-02-05,11.9076,11.9813,11.585,11.5942,497021.0
2016-02-06,11.9076,11.9813,11.585,11.5942,497021.0
2016-02-07,11.9076,11.9813,11.585,11.5942,497021.0
2016-02-08,11.4836,11.5021,11.1611,11.3085,805335.0
2016-02-09,11.2532,11.3546,10.7924,10.8016,670930.0
2016-02-10,10.8569,11.4375,10.8293,11.1426,957497.0
2016-02-11,10.9859,11.1334,10.8846,10.9491,325760.0
2016-02-12,11.0505,11.1518,10.9399,10.9952,528367.0
2016-02-13,11.0505,11.1518,10.9399,10.9952,528367.0
2016-02-14,11.0505,11.1518,10.9399,10.9952,528367.0
2016-02-15,11.0505,11.1518,10.9399,10.9952,528367.0
2016-02-16,11.0689,11.3269,10.9675,11.2901,610861.0
2016-02-17,11.4007,11.6403,11.3269,11.4744,459180.0
2016-02-18,11.7048,12.2762,10.5159,10.6173,1955207.0
2016-02-19,10.5804,10.8661,10.3823,10.5067,909959.0
2016-02-20,10.5804,10.8661,10.3823,10.5067,909959.0
2016-02-21,10.5804,10.8661,10.3823,10.5067,909959.0
2016-02-22,10.5989,10.82,10.5436,10.7095,1129883.0
2016-02-23,10.6634,10.7601,10.5666,10.7187,620140.0
2016-02-24,10.5896,10.6818,10.5067,10.6081,355203.0
2016-02-25,11.0264,11.2589,10.7382,10.887,705031.0
2016-02-26,10.98,11.1287,10.8963,11.0171,960042.0
2016-02-27,10.98,11.1287,10.8963,11.0171,960042.0
2016-02-28,10.98,11.1287,10.8963,11.0171,960042.0
2016-02-29,11.0357,11.324,11.0357,11.0636,438947.0
2016-03-01,11.1473,11.2775,11.1194,11.231,368244.0
2016-03-02,11.2403,11.8725,11.2403,11.826,2164080.0
2016-03-03,11.8539,12.4489,11.8353,12.3745,703390.0
2016-03-04,12.328,12.6349,12.1235,12.5326,770101.0
2016-03-05,12.328,12.6349,12.1235,12.5326,770101.0
2016-03-06,12.328,12.6349,12.1235,12.5326,770101.0
2016-03-07,12.4861,12.9695,12.4861,12.7743,420455.0
2016-03-08,12.7278,12.7278,12.5233,12.5512,578378.0
2016-03-09,12.6163,12.7278,12.514,12.607,274348.0
2016-03-10,12.6534,12.6627,12.3048,12.5512,343917.0
2016-03-11,12.6906,13.0067,12.6906,12.9788,287470.0
2016-03-12,12.6906,13.0067,12.6906,12.9788,287470.0
2016-03-13,12.6906,13.0067,12.6906,12.9788,287470.0
2016-03-14,12.8952,12.9417,12.5047,12.6627,248245.0
2016-03-15,12.607,12.6441,12.5419,12.5791,342610.0
2016-03-16,12.5512,12.8766,12.5512,12.7557,186164.0
2016-03-17,12.7929,12.9603,12.6349,12.9138,287623.0
2016-03-18,13.016,13.1741,12.9138,13.016,705659.0
2016-03-19,13.016,13.1741,12.9138,13.016,705659.0
2016-03-20,13.016,13.1741,12.9138,13.016,705659.0
2016-03-21,12.9695,13.0346,12.4303,12.7185,303625.0
2016-03-22,12.6441,12.7557,12.5326,12.607,142260.0
2016-03-23,12.6256,12.6627,12.5233,12.6163,291490.0
2016-03-24,12.4954,12.6349,12.4117,12.4768,232555.0
2016-03-25,12.4954,12.6349,12.4117,12.4768,232555.0
2016-03-26,12.4954,12.6349,12.4117,12.4768,232555.0
2016-03-27,12.4954,12.6349,12.4117,12.4768,232555.0
2016-03-28,12.5047,12.6163,12.342,12.5512,155469.0
2016-03-29,12.4954,12.7325,12.3559,12.7185,182755.0
2016-03-30,12.8115,12.9788,12.6906,12.8859,185838.0
2016-03-31,12.9138,13.0346,12.765,12.9974,166493.0
2016-04-01,12.9881,13.0904,12.8487,13.0532,199515.0
2016-04-02,12.9881,13.0904,12.8487,13.0532,199515.0
2016-04-03,12.9881,13.0904,12.8487,13.0532,199515.0
2016-04-04,13.0904,13.1648,12.8952,12.9324,190182.0
2016-04-05,12.8394,12.9231,12.4954,12.5233,205953.0
2016-04-06,12.5605,12.6163,12.4303,12.4768,191253.0
2016-04-07,12.3745,12.4768,12.1979,12.3095,289087.0
2016-04-08,12.4117,12.5735,12.263,12.2909,138033.0
2016-04-09,12.4117,12.5735,12.263,12.2909,138033.0
2016-04-10,12.4117,12.5735,12.263,12.2909,138033.0
2016-04-11,12.328,12.5419,12.0863,12.1049,366858.0
2016-04-12,12.1421,12.2909,12.0677,12.2909,527285.0
2016-04-13,12.3466,12.9788,12.2537,12.9695,257797.0
2016-04-14,12.9881,12.9881,12.7557,12.9138,174737.0
2016-04-15,12.9417,13.109,12.8859,12.9045,172049.0
2016-04-16,12.9417,13.109,12.8859,12.9045,172049.0
2016-04-17,12.9417,13.109,12.8859,12.9045,172049.0
2016-04-18,12.9045,13.1183,12.7929,13.0904,155885.0
2016-04-19,13.0904,13.2485,12.951,13.0346,117223.0
2016-04-20,13.0811,13.1648,12.9324,13.1555,213815.0
2016-04-21,13.0997,13.3135,12.9231,12.9417,229362.0
2016-04-22,12.9417,13.1462,12.9417,13.1369,178211.0
2016-04-23,12.9417,13.1462,12.9417,13.1369,178211.0
2016-04-24,12.9417,13.1462,12.9417,13.1369,178211.0
2016-04-25,13.0997,13.1183,12.8487,12.8859,124245.0
2016-04-26,12.9603,12.9933,12.7278,12.7371,295385.0
2016-04-27,12.7464,12.8673,12.6813,12.7743,174509.0
2016-04-28,12.7371,12.8673,12.607,12.6534,136737.0
2016-04-29,12.672,12.672,12.3745,12.5233,205208.0
2016-04-30,12.672,12.672,12.3745,12.5233,205208.0
2016-05-01,12.672,12.672,12.3745,12.5233,205208.0
2016-05-02,12.5512,12.8394,12.5047,12.8022,159826.0
2016-05-03,12.672,12.7557,12.3931,12.5698,166807.0
2016-05-04,12.5419,12.6441,12.2537,12.3931,159570.0
2016-05-05,12.4768,12.4861,12.3373,12.3559,118811.0
2016-05-06,12.3559,12.4489,12.2992,12.3838,177104.0
2016-05-07,12.3559,12.4489,12.2992,12.3838,177104.0
2016-05-08,12.3559,12.4489,12.2992,12.3838,177104.0
2016-05-09,12.3559,12.5698,12.3559,12.514,176693.0
2016-05-10,12.5884,12.7092,12.5047,12.5977,160455.0
2016-05-11,12.607,12.607,12.2816,12.328,182907.0
2016-05-12,12.5512,12.9045,12.1886,12.4768,386331.0
2016-05-13,12.4861,12.7222,12.4117,12.5977,201584.0
2016-05-14,12.4861,12.7222,12.4117,12.5977,201584.0
2016-05-15,12.4861,12.7222,12.4117,12.5977,201584.0
2016-05-16,12.5977,12.9788,12.5419,12.8487,217534.0
2016-05-17,12.8394,12.8859,12.4582,12.607,228423.0
2016-05-18,12.5977,12.7929,12.5475,12.6349,138413.0
2016-05-19,12.6161,12.9065,12.5412,12.8128,245057.0
2016-05-20,12.8971,13.1874,12.8269,13.1593,205734.0
2016-05-21,12.8971,13.1874,12.8269,13.1593,205734.0
2016-05-22,12.8971,13.1874,12.8269,13.1593,205734.0
2016-05-23,13.2155,13.2905,13.0938,13.0938,150527.0
2016-05-24,13.2062,13.5527,13.1968,13.5153,300320.0
2016-05-25,13.534,13.8384,13.506,13.7681,449198.0
2016-05-26,13.7681,13.8431,13.6464,13.7588,203245.0
2016-05-27,13.8056,14.2177,13.6089,14.1896,510715.0
2016-05-28,13.8056,14.2177,13.6089,14.1896,510715.0
2016-05-29,13.8056,14.2177,13.6089,14.1896,510715.0
2016-05-30,13.8056,14.2177,13.6089,14.1896,510715.0
2016-05-31,14.2926,14.3723,14.1428,14.3395,368607.0
2016-06-01,14.3207,14.789,14.2458,14.6767,568354.0
2016-06-02,14.6673,14.789,14.6298,14.7422,460200.0
2016-06-03,14.7329,14.8452,14.5127,14.7797,220323.0
2016-06-04,14.7329,14.8452,14.5127,14.7797,220323.0
2016-06-05,14.7329,14.8452,14.5127,14.7797,220323.0
2016-06-06,14.7797,15.0232,14.7516,14.9389,234968.0
2016-06-07,14.9389,15.0794,14.8171,14.9857,167177.0
2016-06-08,14.9951,15.1169,14.8827,15.0138,519692.0
2016-06-09,14.9202,15.0981,14.789,15.0607,268184.0
2016-06-10,14.8827,15.0981,14.7984,14.9108,442728.0
2016-06-11,14.8827,15.0981,14.7984,14.9108,442728.0
2016-06-12,14.8827,15.0981,14.7984,14.9108,442728.0
2016-06-13,14.8265,15.0419,14.6673,14.6673,449405.0
2016-06-14,14.6486,14.7797,14.5455,14.6111,467443.0
2016-06-15,14.6486,14.9108,14.5174,14.7422,253527.0
2016-06-16,14.6767,15.07,14.5362,14.7797,502644.0
2016-06-17,14.8171,15.0232,14.6907,14.8359,717294.0
2016-06-18,14.8171,15.0232,14.6907,14.8359,717294.0
2016-06-19,14.8171,15.0232,14.6907,14.8359,717294.0
2016-06-20,15.0607,15.2854,15.0607,15.1356,416600.0
2016-06-21,15.2199,15.2574,14.8359,14.9389,170403.0
2016-06-22,15.0232,15.0888,14.8078,14.8452,182480.0
2016-06-23,15.0138,15.2854,14.9951,15.248,231333.0
2016-06-24,14.5643,14.7469,14.1381,14.4331,782031.0
2016-06-25,14.5643,14.7469,14.1381,14.4331,782031.0
2016-06-26,14.5643,14.7469,14.1381,14.4331,782031.0
2016-06-27,14.1709,14.1709,13.5621,13.7026,413803.0
2016-06-28,13.8993,13.9929,13.7681,13.8431,189713.0
2016-06-29,14.021,14.3957,13.9836,14.3769,163137.0
2016-06-30,14.405,14.5924,14.199,14.5549,318569.0
2016-07-01,14.5081,14.8078,14.4987,14.7984,188394.0
2016-07-02,14.5081,14.8078,14.4987,14.7984,188394.0
2016-07-03,14.5081,14.8078,14.4987,14.7984,188394.0
2016-07-04,14.5081,14.8078,14.4987,14.7984,188394.0
2016-07-05,14.8921,14.8921,14.2271,14.3488,196859.0
2016-07-06,14.302,14.4987,14.1709,14.4706,191721.0
2016-07-07,14.48,14.686,14.4519,14.5455,98975.0
2016-07-08,14.6954,15.07,14.6954,15.0607,230364.0
2016-07-09,14.6954,15.07,14.6954,15.0607,230364.0
2016-07-10,14.6954,15.07,14.6954,15.0607,230364.0
2016-07-11,15.1543,15.2105,15.0888,15.145,146470.0
2016-07-12,15.248,15.529,15.248,15.3978,184183.0
2016-07-13,15.5009,15.6788,15.3416,15.5477,485105.0
2016-07-14,15.5477,15.8755,15.5383,15.7631,437868.0
2016-07-15,15.7631,15.7631,15.3791,15.454,371980.0
2016-07-16,15.7631,15.7631,15.3791,15.454,371980.0
2016-07-17,15.7631,15.7631,15.3791,15.454,371980.0
2016-07-18,15.454,15.454,15.3229,15.3416,194593.0
2016-07-19,15.3604,15.3604,15.2105,15.2199,324569.0
2016-07-20,15.2199,15.2574,15.1169,15.1918,217921.0
2016-07-21,15.1918,15.2293,15.1403,15.1824,250969.0
2016-07-22,15.2386,15.2574,15.1543,15.2105,179348.0
2016-07-23,15.2386,15.2574,15.1543,15.2105,179348.0
2016-07-24,15.2386,15.2574,15.1543,15.2105,179348.0
2016-07-25,15.145,15.2199,15.145,15.1637,110927.0
2016-07-26,15.1637,15.248,15.0607,15.2199,256017.0
2016-07-27,15.2105,15.248,15.0045,15.0607,211662.0
2016-07-28,15.0138,15.0747,14.8546,15.0045,180956.0
2016-07-29,15.3697,16.1752,15.2105,16.1097,1180120.0
2016-07-30,15.3697,16.1752,15.2105,16.1097,1180120.0
2016-07-31,15.3697,16.1752,15.2105,16.1097,1180120.0
2016-08-01,16.1471,16.3251,16.0113,16.119,468569.0
2016-08-02,16.0628,16.1378,15.8941,16.0347,384549.0
2016-08-03,15.9973,16.1097,15.9785,16.0254,135440.0
2016-08-04,15.9973,16.2502,15.9973,16.1659,281862.0
2016-08-05,16.2978,16.533,16.2978,16.4862,281105.0
2016-08-06,16.2978,16.533,16.2978,16.4862,281105.0
2016-08-07,16.2978,16.533,16.2978,16.4862,281105.0
2016-08-08,16.4956,16.571,16.3354,16.3354,86755.0
2016-08-09,16.4296,16.5992,16.3543,16.392,219672.0
2016-08-10,16.4391,16.5427,16.147,16.2035,232732.0
2016-08-11,16.2883,16.4956,16.2507,16.3449,307959.0
2016-08-12,16.326,16.4108,16.1659,16.2601,239785.0
2016-08-13,16.326,16.4108,16.1659,16.2601,239785.0
2016-08-14,16.326,16.4108,16.1659,16.2601,239785.0
2016-08-15,16.2883,16.4767,16.1847,16.1941,180813.0
2016-08-16,16.0717,16.1988,15.9021,15.9775,158479.0
2016-08-17,15.9303,16.0622,15.9209,15.9586,232555.0
2016-08-18,15.9398,16.1188,15.9398,15.9775,206285.0
2016-08-19,15.9021,16.1093,15.9021,15.9303,376302.0
2016-08-20,15.9021,16.1093,15.9021,15.9303,376302.0
2016-08-21,15.9021,16.1093,15.9021,15.9303,376302.0
2016-08-22,15.8832,15.968,15.7231,15.7796,257490.0
2016-08-23,15.8644,16.0811,15.8644,16.0246,215403.0
2016-08-24,15.968,16.1188,15.9398,15.9586,172167.0
2016-08-25,15.8738,16.034,15.8738,15.968,153463.0
2016-08-26,15.968,16.034,15.8267,15.9021,144899.0
2016-08-27,15.968,16.034,15.8267,15.9021,144899.0
2016-08-28,15.968,16.034,15.8267,15.9021,144899.0
2016-08-29,16.1564,16.1564,15.8832,15.9115,132858.0
2016-08-30,15.9021,16.0811,15.9021,16.0057,167801.0
2016-08-31,15.968,16.1376,15.9492,16.0717,441972.0
2016-09-01,16.1093,16.2318,15.9775,16.0905,278697.0
2016-09-02,16.147,16.2318,16.001,16.0528,246636.0
2016-09-03,16.147,16.2318,16.001,16.0528,246636.0
2016-09-04,16.147,16.2318,16.001,16.0528,246636.0
2016-09-05,16.147,16.2318,16.001,16.0528,246636.0
2016-09-06,16.0717,16.147,15.8456,15.8927,177310.0
2016-09-07,15.8927,16.0905,15.8267,16.0151,272694.0
2016-09-08,15.9869,16.0905,15.9303,16.0151,179168.0
2016-09-09,15.8644,15.9398,15.4876,15.497,224868.0
2016-09-10,15.8644,15.9398,15.4876,15.497,224868.0
2016-09-11,15.8644,15.9398,15.4876,15.497,224868.0
2016-09-12,15.4216,15.8079,15.3934,15.6006,423083.0
2016-09-13,15.4782,15.6948,15.4499,15.5912,346447.0
2016-09-14,15.6477,15.7043,15.4546,15.4876,239652.0
2016-09-15,15.5158,15.8314,15.5158,15.7796,263299.0
