,APTV US Equity,APTV US Equity,APTV US Equity,APTV US Equity,APTV US Equity
2015-04-28,64.8898,65.2672,64.3788,64.9999,1575504.0
2015-04-29,64.9134,65.1336,64.1587,64.4103,1488598.0
2015-04-30,63.742,65.5973,63.742,65.2515,3270354.0
2015-05-01,65.9512,66.3835,65.6052,66.3049,2395583.0
2015-05-02,65.9512,66.3835,65.6052,66.3049,2395583.0
2015-05-03,65.9512,66.3835,65.6052,66.3049,2395583.0
2015-05-04,66.3678,67.8773,66.3678,67.6414,2168586.0
2015-05-05,67.8458,68.0188,66.1241,66.1398,2327468.0
2015-05-06,66.2971,66.4543,65.7075,66.4307,1991517.0
2015-05-07,66.36,66.5801,65.731,65.9197,1222812.0
2015-05-08,66.6194,67.5313,66.47,67.0832,1064203.0
2015-05-09,66.6194,67.5313,66.47,67.0832,1064203.0
2015-05-10,66.6194,67.5313,66.47,67.0832,1064203.0
2015-05-11,67.1779,67.714,66.894,66.894,1599791.0
2015-05-12,66.6338,67.7377,66.1923,67.509,1460158.0
2015-05-13,67.5642,68.2029,67.2173,67.304,1093740.0
2015-05-14,67.7456,68.266,67.3671,68.2423,1319859.0
2015-05-15,68.2265,68.8021,68.0136,68.7942,1590809.0
2015-05-16,68.2265,68.8021,68.0136,68.7942,1590809.0
2015-05-17,68.2265,68.8021,68.0136,68.7942,1590809.0
2015-05-18,68.7942,68.9795,68.4,68.7548,1098696.0
2015-05-19,68.8337,69.425,68.6444,68.7469,1515604.0
2015-05-20,68.6365,68.9914,68.2265,68.4788,1590055.0
2015-05-21,68.6681,69.4171,68.3685,68.8258,1614441.0
2015-05-22,68.6917,69.4487,68.329,68.6129,1497315.0
2015-05-23,68.6917,69.4487,68.329,68.6129,1497315.0
2015-05-24,68.6917,69.4487,68.329,68.6129,1497315.0
2015-05-25,68.6917,69.4487,68.329,68.6129,1497315.0
2015-05-26,68.0531,68.5813,67.7219,67.9506,1465473.0
2015-05-27,68.3448,68.9204,68.0215,68.7312,1459790.0
2015-05-28,68.5892,69.1964,68.3921,69.0702,1550191.0
2015-05-29,69.4092,69.4092,68.5419,68.5813,1645760.0
2015-05-30,69.4092,69.4092,68.5419,68.5813,1645760.0
2015-05-31,69.4092,69.4092,68.5419,68.5813,1645760.0
2015-06-01,68.8258,68.8258,67.9269,68.4631,1671405.0
2015-06-02,68.1083,69.3383,68.0136,68.9914,1477600.0
2015-06-03,69.3462,69.9691,68.9362,69.6616,1319023.0
2015-06-04,69.3619,69.4408,68.4473,68.6287,1587452.0
2015-06-05,68.8258,69.1017,68.534,68.8494,2101913.0
2015-06-06,68.8258,69.1017,68.534,68.8494,2101913.0
2015-06-07,68.8258,69.1017,68.534,68.8494,2101913.0
2015-06-08,68.6602,69.1727,68.4315,68.471,1445991.0
2015-06-09,68.7233,69.0544,68.0058,68.2581,1405480.0
2015-06-10,68.4867,69.7404,68.329,69.6221,1303312.0
2015-06-11,69.906,69.9139,69.086,69.1964,1418053.0
2015-06-12,69.149,69.3855,68.7706,69.0465,1296691.0
2015-06-13,69.149,69.3855,68.7706,69.0465,1296691.0
2015-06-14,69.149,69.3855,68.7706,69.0465,1296691.0
2015-06-15,68.881,69.3462,68.4552,68.8415,1707061.0
2015-06-16,69.0465,69.3935,68.4512,69.1254,1533222.0
2015-06-17,69.2752,70.2608,69.2515,70.0479,1922233.0
2015-06-18,70.1662,70.7418,69.4329,70.2135,1690073.0
2015-06-19,69.9927,70.8679,69.7562,70.3002,6052286.0
2015-06-20,69.9927,70.8679,69.7562,70.3002,6052286.0
2015-06-21,69.9927,70.8679,69.7562,70.3002,6052286.0
2015-06-22,71.412,71.412,69.9415,70.04,1991642.0
2015-06-23,70.4264,70.4264,69.5117,69.8114,3199343.0
2015-06-24,69.7483,70.0006,68.7706,69.3225,2715722.0
2015-06-25,69.9691,70.6708,69.5433,69.9691,1924714.0
2015-06-26,69.9612,70.0558,69.3067,69.8666,12230009.0
2015-06-27,69.9612,70.0558,69.3067,69.8666,12230009.0
2015-06-28,69.9612,70.0558,69.3067,69.8666,12230009.0
2015-06-29,68.7627,69.2515,66.3421,66.6496,3760591.0
2015-06-30,67.0359,67.4262,66.4446,67.0911,3097883.0
2015-07-01,67.3986,67.856,67.2252,67.8086,1836560.0
2015-07-02,67.8638,68.0531,67.1621,67.8008,2010504.0
2015-07-03,67.8638,68.0531,67.1621,67.8008,2010504.0
2015-07-04,67.8638,68.0531,67.1621,67.8008,2010504.0
2015-07-05,67.8638,68.0531,67.1621,67.8008,2010504.0
2015-07-06,67.1384,67.8954,66.4368,66.8704,2497144.0
2015-07-07,66.9492,66.9492,64.9071,66.2632,3284008.0
2015-07-08,64.8992,64.9938,61.5639,61.6822,6162971.0
2015-07-09,64.4024,64.4024,61.3432,61.4536,4182580.0
2015-07-10,62.4865,62.7269,62.1316,62.447,4100429.0
2015-07-11,62.4865,62.7269,62.1316,62.447,4100429.0
2015-07-12,62.4865,62.7269,62.1316,62.447,4100429.0
2015-07-13,63.1015,63.5745,62.5732,63.0699,2762888.0
2015-07-14,62.9517,63.4405,62.8886,63.2513,1847654.0
2015-07-15,63.267,63.6455,63.0147,63.6455,2044038.0
2015-07-16,63.2434,63.2828,60.5232,60.5547,4812568.0
2015-07-17,60.5941,61.5087,59.8608,61.4536,3221694.0
2015-07-18,60.5941,61.5087,59.8608,61.4536,3221694.0
2015-07-19,60.5941,61.5087,59.8608,61.4536,3221694.0
2015-07-20,61.2407,61.6901,60.6887,61.5561,3706471.0
2015-07-21,61.5087,61.8793,61.2959,61.8005,2313937.0
2015-07-22,61.6191,61.7926,60.9016,61.1066,1748775.0
2015-07-23,61.5009,62.1395,61.1618,61.3589,3058255.0
2015-07-24,62.0213,62.4076,60.8228,60.9962,1967054.0
2015-07-25,62.0213,62.4076,60.8228,60.9962,1967054.0
2015-07-26,62.0213,62.4076,60.8228,60.9962,1967054.0
2015-07-27,60.3733,60.5074,59.0881,59.4272,2478940.0
2015-07-28,59.3562,61.3037,59.3483,60.9884,2650654.0
2015-07-29,61.083,61.903,60.9884,61.8163,2432154.0
2015-07-30,60.3812,61.7059,59.8451,61.1066,3034539.0
2015-07-31,62.2972,62.4391,60.807,61.5639,3300777.0
2015-08-01,62.2972,62.4391,60.807,61.5639,3300777.0
2015-08-02,62.2972,62.4391,60.807,61.5639,3300777.0
2015-08-03,61.8084,61.9345,60.5941,60.8385,1815468.0
2015-08-04,60.8622,61.8478,60.8149,61.3589,2007223.0
2015-08-05,61.7374,61.9818,60.8937,61.0987,1903260.0
2015-08-06,61.2722,61.6128,60.4522,61.0041,2078962.0
2015-08-07,61.2643,63.0778,61.0593,62.4391,2677456.0
2015-08-08,61.2643,63.0778,61.0593,62.4391,2677456.0
2015-08-09,61.2643,63.0778,61.0593,62.4391,2677456.0
2015-08-10,63.8866,64.5669,63.1352,64.1951,2486433.0
2015-08-11,62.8663,62.977,61.1578,61.4663,2955516.0
2015-08-12,60.7623,60.7623,59.0578,60.3747,2978551.0
2015-08-13,60.1216,61.5928,60.0267,60.9284,3033289.0
2015-08-14,61.0312,61.0549,60.0979,60.2877,2469375.0
2015-08-15,61.0312,61.0549,60.0979,60.2877,2469375.0
2015-08-16,61.0312,61.0549,60.0979,60.2877,2469375.0
2015-08-17,60.1849,61.4979,59.9792,61.4742,1575647.0
2015-08-18,61.6877,61.9725,61.3239,61.577,1707524.0
2015-08-19,61.3476,61.5533,60.5013,60.9047,1798868.0
2015-08-20,60.1137,60.7386,58.9589,59.0142,1890576.0
2015-08-21,58.2628,58.9984,56.9261,57.0052,3124183.0
2015-08-22,58.2628,58.9984,56.9261,57.0052,3124183.0
2015-08-23,58.2628,58.9984,56.9261,57.0052,3124183.0
2015-08-24,54.2684,57.7171,52.4176,55.7792,3915488.0
2015-08-25,57.8357,58.3657,55.5023,55.5498,2575816.0
2015-08-26,57.2108,58.1679,56.2696,58.1125,2515203.0
2015-08-27,58.7611,60.09,58.1521,59.3465,3251198.0
2015-08-28,59.1566,59.9476,59.038,59.5996,1950094.0
2015-08-29,59.1566,59.9476,59.038,59.5996,1950094.0
2015-08-30,59.1566,59.9476,59.038,59.5996,1950094.0
2015-08-31,59.6391,60.8572,59.4888,59.734,2033489.0
2015-09-01,58.2075,58.8165,56.5939,56.9735,2403737.0
2015-09-02,57.6617,57.812,56.5781,57.5668,1691268.0
2015-09-03,57.9781,58.9431,57.6063,57.9464,1427356.0
2015-09-04,56.8233,57.3532,56.1588,56.9577,1677826.0
2015-09-05,56.8233,57.3532,56.1588,56.9577,1677826.0
2015-09-06,56.8233,57.3532,56.1588,56.9577,1677826.0
2015-09-07,56.8233,57.3532,56.1588,56.9577,1677826.0
2015-09-08,61.9646,61.9646,57.3532,59.7578,2164494.0
2015-09-09,60.4538,61.9725,59.7103,59.8527,1855934.0
2015-09-10,59.6628,59.8448,58.3894,59.5126,2470974.0
2015-09-11,59.4335,60.438,58.6148,60.4301,2142082.0
2015-09-12,59.4335,60.438,58.6148,60.4301,2142082.0
2015-09-13,59.4335,60.438,58.6148,60.4301,2142082.0
2015-09-14,60.4222,60.6674,60.1058,60.3747,1392150.0
2015-09-15,60.3035,61.3239,60.2719,61.0549,2058716.0
2015-09-16,61.3001,63.1431,61.2131,62.9928,2045661.0
2015-09-17,62.8425,63.5544,62.3759,62.6527,2262652.0
2015-09-18,61.7115,62.0986,61.0075,61.4188,3309758.0
2015-09-19,61.7115,62.0986,61.0075,61.4188,3309758.0
2015-09-20,61.7115,62.0986,61.0075,61.4188,3309758.0
2015-09-21,61.838,61.838,60.4064,61.0866,1712409.0
2015-09-22,60.3984,60.4064,57.7962,58.8798,3516098.0
2015-09-23,59.3306,59.3306,57.8753,58.6109,1446743.0
2015-09-24,57.3611,58.1284,56.2142,57.6459,2402002.0
2015-09-25,58.3973,58.6188,57.6854,57.9464,1852513.0
2015-09-26,58.3973,58.6188,57.6854,57.9464,1852513.0
2015-09-27,58.3973,58.6188,57.6854,57.9464,1852513.0
2015-09-28,57.2899,57.3374,55.5103,55.6605,1821267.0
2015-09-29,55.8108,57.8278,55.0357,57.6933,3040092.0
2015-09-30,59.0063,60.2165,58.8402,60.1453,2620183.0
2015-10-01,60.4855,61.3476,59.4651,61.2527,2810073.0
2015-10-02,60.1374,61.7273,59.924,61.6798,1874061.0
2015-10-03,60.1374,61.7273,59.924,61.6798,1874061.0
2015-10-04,60.1374,61.7273,59.924,61.6798,1874061.0
2015-10-05,62.186,62.4826,61.4663,62.1939,1806440.0
2015-10-06,62.3521,62.4708,61.5137,61.7431,1743245.0
2015-10-07,62.186,63.2459,62.1386,63.0719,1880725.0
2015-10-08,62.8821,64.4996,62.7714,63.9894,2411001.0
2015-10-09,64.3058,65.1917,64.0685,64.7725,1975749.0
2015-10-10,64.3058,65.1917,64.0685,64.7725,1975749.0
2015-10-11,64.3058,65.1917,64.0685,64.7725,1975749.0
2015-10-12,64.2821,65.2352,64.1476,64.6855,1174965.0
2015-10-13,64.5985,64.7567,63.0482,63.151,2158043.0
2015-10-14,63.1273,63.8154,62.6369,63.4041,1558245.0
2015-10-15,63.9262,64.0448,63.0166,63.9262,1444213.0
2015-10-16,64.0765,64.1714,62.9327,64.1476,1993369.0
2015-10-17,64.0765,64.1714,62.9327,64.1476,1993369.0
2015-10-18,64.0765,64.1714,62.9327,64.1476,1993369.0
2015-10-19,63.9024,64.5431,63.594,64.5194,1621670.0
2015-10-20,64.5589,65.7138,64.203,65.0731,2059927.0
2015-10-21,65.6188,65.69,64.5906,64.7883,1388301.0
2015-10-22,65.0573,66.9556,64.7804,66.8765,2647187.0
2015-10-23,66.4573,67.4302,66.4573,67.2799,2479806.0
2015-10-24,66.4573,67.4302,66.4573,67.2799,2479806.0
2015-10-25,66.4573,67.4302,66.4573,67.2799,2479806.0
2015-10-26,67.0821,67.3036,66.568,67.2562,1920646.0
2015-10-27,66.8686,67.2403,66.5047,66.6629,2512504.0
2015-10-28,67.011,68.1737,66.3079,68.1499,2940436.0
2015-10-29,66.8528,66.8528,63.2538,63.3092,4875753.0
2015-10-30,63.4199,66.1567,63.4199,65.8008,3669380.0
2015-10-31,63.4199,66.1567,63.4199,65.8008,3669380.0
2015-11-01,63.4199,66.1567,63.4199,65.8008,3669380.0
2015-11-02,66.1172,66.9556,65.4844,66.7737,1789720.0
2015-11-03,66.4968,66.7499,65.1522,65.9827,1870179.0
2015-11-04,66.3228,66.3228,65.4369,65.5081,1886028.0
2015-11-05,65.4527,66.0539,64.9386,65.872,1189536.0
2015-11-06,65.6821,66.2753,65.1443,65.8878,2306508.0
2015-11-07,65.6821,66.2753,65.1443,65.8878,2306508.0
2015-11-08,65.6821,66.2753,65.1443,65.8878,2306508.0
2015-11-09,65.6815,65.8878,65.0547,65.3007,1006556.0
2015-11-10,65.2055,65.9671,64.8802,65.8719,1447189.0
2015-11-11,66.2448,66.9747,65.6101,66.57,1424725.0
2015-11-12,65.5942,66.5938,65.5625,65.5942,1968531.0
2015-11-13,65.4435,65.6656,63.6108,63.706,2112959.0
2015-11-14,65.4435,65.6656,63.6108,63.706,2112959.0
2015-11-15,65.4435,65.6656,63.6108,63.706,2112959.0
2015-11-16,63.7378,64.4359,63.4363,64.3963,1650668.0
2015-11-17,64.5549,64.8723,63.7378,64.0075,1512101.0
2015-11-18,64.4835,65.1182,63.9679,65.1103,2577436.0
2015-11-19,65.0865,66.6414,64.8564,66.5938,2237932.0
2015-11-20,67.0064,69.4658,66.9331,68.3947,3351649.0
2015-11-21,67.0064,69.4658,66.9331,68.3947,3351649.0
2015-11-22,67.0064,69.4658,66.9331,68.3947,3351649.0
2015-11-23,68.2995,68.9184,68.1171,68.4979,1798665.0
2015-11-24,67.9505,69.323,67.7442,68.9739,2493499.0
2015-11-25,69.2516,70.0211,69.1564,69.5927,2030150.0
2015-11-26,69.2516,70.0211,69.1564,69.5927,2030150.0
2015-11-27,69.5292,70.1322,69.3468,69.4896,618876.0
2015-11-28,69.5292,70.1322,69.3468,69.4896,618876.0
2015-11-29,69.5292,70.1322,69.3468,69.4896,618876.0
2015-11-30,69.8228,70.3067,69.2674,69.7196,2961338.0
2015-12-01,70.037,70.5229,69.6562,70.3147,1700249.0
2015-12-02,70.0846,70.0846,68.6804,68.7359,2329570.0
2015-12-03,69.0056,69.2516,67.6173,68.125,2428560.0
2015-12-04,68.1885,69.8307,68.0457,69.6958,1427176.0
2015-12-05,68.1885,69.8307,68.0457,69.6958,1427176.0
2015-12-06,68.1885,69.8307,68.0457,69.6958,1427176.0
2015-12-07,69.6403,70.0291,68.3233,68.6486,1853029.0
2015-12-08,68.0377,68.1964,66.7842,67.8315,2167495.0
2015-12-09,67.3555,69.1008,66.3717,66.9588,3462775.0
2015-12-10,66.927,67.7759,66.8239,66.9747,1657059.0
2015-12-11,65.6339,66.2527,64.8405,65.0547,1435567.0
2015-12-12,65.6339,66.2527,64.8405,65.0547,1435567.0
2015-12-13,65.6339,66.2527,64.8405,65.0547,1435567.0
2015-12-14,65.1817,65.3107,64.3487,65.1737,1762165.0
2015-12-15,65.7132,67.1095,65.6894,66.3796,2224568.0
2015-12-16,66.7763,68.1885,66.7208,68.0377,1195883.0
2015-12-17,67.8394,68.0695,66.2051,66.213,1618973.0
2015-12-18,66.1099,66.8001,65.5665,66.2527,2996481.0
2015-12-19,66.1099,66.8001,65.5665,66.2527,2996481.0
2015-12-20,66.1099,66.8001,65.5665,66.2527,2996481.0
2015-12-21,67.1333,67.6411,65.9354,66.6811,1493955.0
2015-12-22,67.1175,67.8473,66.578,67.2047,1190896.0
2015-12-23,68.2916,69.68,68.2916,69.1167,2096457.0
2015-12-24,69.1326,69.3864,68.6328,68.8946,803182.0
2015-12-25,69.1326,69.3864,68.6328,68.8946,803182.0
2015-12-26,69.1326,69.3864,68.6328,68.8946,803182.0
2015-12-27,69.1326,69.3864,68.6328,68.8946,803182.0
2015-12-28,68.5852,69.1802,68.2519,69.1643,659407.0
2015-12-29,69.6165,69.8585,69.438,69.5213,829577.0
2015-12-30,69.3706,69.4816,68.4741,68.6566,1030686.0
2015-12-31,68.2123,68.7835,67.8632,68.0139,921614.0
2016-01-01,68.2123,68.7835,67.8632,68.0139,921614.0
2016-01-02,68.2123,68.7835,67.8632,68.0139,921614.0
2016-01-03,68.2123,68.7835,67.8632,68.0139,921614.0
2016-01-04,66.9985,67.2761,65.7688,66.6335,2195255.0
2016-01-05,67.0064,67.1849,64.4201,64.785,2391496.0
2016-01-06,63.6346,63.7616,62.5636,63.0634,4116650.0
2016-01-07,61.4926,61.9924,59.2871,59.533,4654706.0
2016-01-08,60.0646,60.6794,58.2875,58.3747,3174839.0
2016-01-09,60.0646,60.6794,58.2875,58.3747,3174839.0
2016-01-10,60.0646,60.6794,58.2875,58.3747,3174839.0
2016-01-11,58.581,60.3978,58.3509,60.1677,3439925.0
2016-01-12,61.2546,61.445,57.5814,59.4616,5933409.0
2016-01-13,59.8504,59.9376,55.5583,55.6535,5131753.0
2016-01-14,55.7091,56.0026,52.3056,55.0744,7256252.0
2016-01-15,53.2259,54.2969,52.1707,53.5274,4742275.0
2016-01-16,53.2259,54.2969,52.1707,53.5274,4742275.0
2016-01-17,53.2259,54.2969,52.1707,53.5274,4742275.0
2016-01-18,53.2259,54.2969,52.1707,53.5274,4742275.0
2016-01-19,54.2017,54.6936,52.7737,53.4242,3350262.0
2016-01-20,52.5039,53.0275,50.354,52.139,5328304.0
2016-01-21,52.4405,53.1942,51.5122,51.6471,3768705.0
2016-01-22,52.7737,53.6384,51.2663,51.5995,3454330.0
2016-01-23,52.7737,53.6384,51.2663,51.5995,3454330.0
2016-01-24,52.7737,53.6384,51.2663,51.5995,3454330.0
2016-01-25,51.4329,51.7185,50.6316,50.9966,2858449.0
2016-01-26,51.8613,52.7657,51.5678,52.6547,2683063.0
2016-01-27,52.4087,53.1069,51.9486,52.5436,3587242.0
2016-01-28,53.2418,53.932,50.8617,50.8855,2740548.0
2016-01-29,50.9252,51.6352,50.3738,51.5202,3312982.0
2016-01-30,50.9252,51.6352,50.3738,51.5202,3312982.0
2016-01-31,50.9252,51.6352,50.3738,51.5202,3312982.0
2016-02-01,51.3298,52.8768,51.2266,52.6785,2855740.0
2016-02-02,52.1469,52.3532,50.4412,50.7506,2580873.0
2016-02-03,51.4488,51.4884,48.8783,49.6241,3920879.0
2016-02-04,48.4023,49.6161,45.221,49.3702,3581779.0
2016-02-05,48.9735,50.0525,46.6252,47.1488,4668027.0
2016-02-06,48.9735,50.0525,46.6252,47.1488,4668027.0
2016-02-07,48.9735,50.0525,46.6252,47.1488,4668027.0
2016-02-08,46.3951,46.9822,44.5387,45.2289,4391424.0
2016-02-09,44.4435,46.2603,44.1024,45.7287,4938860.0
2016-02-10,46.1571,47.1092,46.1016,46.7759,4160247.0
2016-02-11,45.6891,47.9263,45.5304,46.5141,3486528.0
2016-02-12,47.6383,48.9857,47.0005,48.8263,3505018.0
2016-02-13,47.6383,48.9857,47.0005,48.8263,3505018.0
2016-02-14,47.6383,48.9857,47.0005,48.8263,3505018.0
2016-02-15,47.6383,48.9857,47.0005,48.8263,3505018.0
2016-02-16,49.7272,50.6521,49.2568,50.3252,4034020.0
2016-02-17,50.6601,52.7729,50.5484,52.6294,3309798.0
2016-02-18,52.7649,53.5383,51.8121,52.1191,2560713.0
2016-02-19,51.8799,52.1271,50.9311,51.9517,2391007.0
2016-02-20,51.8799,52.1271,50.9311,51.9517,2391007.0
2016-02-21,51.8799,52.1271,50.9311,51.9517,2391007.0
2016-02-22,52.7091,53.8253,52.3822,52.7011,2785116.0
2016-02-23,52.3025,52.5736,51.1783,51.3537,2700582.0
2016-02-24,50.6122,51.0428,49.5279,50.7797,3484561.0
2016-02-25,50.8753,53.1955,50.6842,53.1636,2882371.0
2016-02-26,53.8732,54.2399,52.9802,53.1955,2481783.0
2016-02-27,53.8732,54.2399,52.9802,53.1955,2481783.0
2016-02-28,53.8732,54.2399,52.9802,53.1955,2481783.0
2016-02-29,53.1875,53.9449,52.9323,53.1636,2709064.0
2016-03-01,54.0326,55.085,53.4905,54.9096,2601839.0
2016-03-02,54.8379,55.3481,54.5429,54.9654,1793922.0
2016-03-03,55.1329,56.568,54.8937,56.4404,2409417.0
2016-03-04,56.3208,57.7799,55.8106,57.0304,3877819.0
2016-03-05,56.3208,57.7799,55.8106,57.0304,3877819.0
2016-03-06,56.3208,57.7799,55.8106,57.0304,3877819.0
2016-03-07,56.4564,56.7673,55.7707,56.281,1927118.0
2016-03-08,55.691,55.7548,54.511,54.9654,2194635.0
2016-03-09,55.4598,55.978,54.8698,55.101,1826778.0
2016-03-10,55.2046,55.3242,53.5463,54.511,2747772.0
2016-03-11,55.38,56.3846,55.2206,56.0338,2553698.0
2016-03-12,55.38,56.3846,55.2206,56.0338,2553698.0
2016-03-13,55.38,56.3846,55.2206,56.0338,2553698.0
2016-03-14,55.4677,56.0856,55.1568,55.8584,1399019.0
2016-03-15,56.0577,56.6477,55.2844,56.5919,1375648.0
2016-03-16,56.4245,57.7879,56.3926,57.5168,2779790.0
2016-03-17,57.7321,58.4815,57.3015,58.2822,2659896.0
2016-03-18,58.5054,58.625,57.5726,57.9154,2945887.0
2016-03-19,58.5054,58.625,57.5726,57.9154,2945887.0
2016-03-20,58.5054,58.625,57.5726,57.9154,2945887.0
2016-03-21,57.8516,57.9952,57.1261,57.6922,1691114.0
2016-03-22,57.1022,58.633,57.1022,58.4098,2086673.0
2016-03-23,58.0988,58.2902,57.6364,57.8357,1854108.0
2016-03-24,57.2856,57.8756,56.568,57.7002,2319879.0
2016-03-25,57.2856,57.8756,56.568,57.7002,2319879.0
2016-03-26,57.2856,57.8756,56.568,57.7002,2319879.0
2016-03-27,57.2856,57.8756,56.568,57.7002,2319879.0
2016-03-28,57.7879,58.1466,57.4849,57.6125,1122117.0
2016-03-29,57.3254,58.9718,57.2019,58.936,1564860.0
2016-03-30,59.4941,60.4827,59.2629,59.7253,2057713.0
2016-03-31,59.7253,60.4907,59.502,59.813,2012139.0
2016-04-01,59.1433,59.5339,57.5806,58.7526,1810594.0
2016-04-02,59.1433,59.5339,57.5806,58.7526,1810594.0
2016-04-03,59.1433,59.5339,57.5806,58.7526,1810594.0
2016-04-04,58.4416,58.5849,56.2012,56.4723,3611115.0
2016-04-05,55.6431,57.0384,54.7183,56.6158,2166319.0
2016-04-06,56.4883,57.158,55.8504,57.1341,2217588.0
2016-04-07,57.0544,58.0988,56.4962,56.7673,3194912.0
2016-04-08,57.445,58.3221,56.9866,57.0783,1651691.0
2016-04-09,57.445,58.3221,56.9866,57.0783,1651691.0
2016-04-10,57.445,58.3221,56.9866,57.0783,1651691.0
2016-04-11,57.5885,58.3938,57.2696,57.8995,2299845.0
2016-04-12,58.2104,58.3459,57.2617,57.6842,2140712.0
2016-04-13,58.5533,60.977,58.4416,60.9292,4166243.0
2016-04-14,61.0647,61.9497,60.2515,61.5431,2709454.0
2016-04-15,61.4634,61.7424,60.5226,60.7697,3325832.0
2016-04-16,61.4634,61.7424,60.5226,60.7697,3325832.0
2016-04-17,61.4634,61.7424,60.5226,60.7697,3325832.0
2016-04-18,61.3677,61.3996,60.5704,61.001,1603196.0
2016-04-19,61.5351,61.7185,60.7777,61.2083,2457144.0
2016-04-20,61.4634,61.6866,60.7697,61.0966,1973238.0
2016-04-21,61.2641,61.6356,60.5066,60.5943,1630287.0
2016-04-22,60.5784,60.7219,59.7173,60.3791,1955231.0
2016-04-23,60.5784,60.7219,59.7173,60.3791,1955231.0
2016-04-24,60.5784,60.7219,59.7173,60.3791,1955231.0
2016-04-25,60.108,60.69,59.9485,60.6262,1423053.0
2016-04-26,60.8734,62.1172,60.7678,62.0853,1602645.0
2016-04-27,62.0055,62.1889,61.0488,61.4076,1769961.0
2016-04-28,60.5943,60.7458,58.9041,59.7891,1859663.0
2016-04-29,59.9326,59.9326,58.3858,58.7048,2170145.0
2016-04-30,59.9326,59.9326,58.3858,58.7048,2170145.0
2016-05-01,59.9326,59.9326,58.3858,58.7048,2170145.0
2016-05-02,59.0556,59.0556,58.4576,58.7685,2082971.0
2016-05-03,58.1546,58.916,57.1022,58.338,2342758.0
2016-05-04,57.8835,58.6011,55.5315,55.8823,5132611.0
2016-05-05,56.3767,56.6637,55.2525,55.2604,2968900.0
2016-05-06,55.1648,56.3448,54.8858,56.1773,1975398.0
2016-05-07,55.1648,56.3448,54.8858,56.1773,1975398.0
2016-05-08,55.1648,56.3448,54.8858,56.1773,1975398.0
2016-05-09,55.9852,56.5776,55.9772,56.0573,1168872.0
2016-05-10,56.2734,57.2021,56.0813,57.082,1320659.0
2016-05-11,57.1461,57.3622,56.2574,56.2654,1392545.0
2016-05-12,56.7938,57.034,55.6409,55.777,1328587.0
2016-05-13,55.5609,56.1693,54.6722,54.8163,1627150.0
2016-05-14,55.5609,56.1693,54.6722,54.8163,1627150.0
2016-05-15,55.5609,56.1693,54.6722,54.8163,1627150.0
2016-05-16,55.0085,55.2246,54.416,54.9044,1867157.0
2016-05-17,54.5441,54.7043,53.3913,53.6875,2991724.0
2016-05-18,53.5274,54.5041,53.1831,53.8877,2714144.0
2016-05-19,53.6395,53.9837,52.5347,52.7268,2221782.0
2016-05-20,52.999,53.7436,52.8149,53.4473,1696168.0
2016-05-21,52.999,53.7436,52.8149,53.4473,1696168.0
2016-05-22,52.999,53.7436,52.8149,53.4473,1696168.0
2016-05-23,53.3112,53.5674,52.9189,52.999,846163.0
2016-05-24,53.3433,54.6722,53.1191,54.4881,2436995.0
2016-05-25,54.7923,55.3127,54.392,54.4401,1869840.0
2016-05-26,54.384,54.7283,53.2712,53.7916,2002990.0
2016-05-27,53.6795,54.312,53.6395,54.2639,1298480.0
2016-05-28,53.6795,54.312,53.6395,54.2639,1298480.0
2016-05-29,53.6795,54.312,53.6395,54.2639,1298480.0
2016-05-30,53.6795,54.312,53.6395,54.2639,1298480.0
2016-05-31,54.4561,54.8003,54.1278,54.408,2581043.0
2016-06-01,53.8156,53.9517,52.7428,53.6875,2075849.0
2016-06-02,53.6555,54.7443,53.4394,54.7123,2233597.0
2016-06-03,54.384,54.8003,52.959,53.6955,1758192.0
2016-06-04,54.384,54.8003,52.959,53.6955,1758192.0
2016-06-05,54.384,54.8003,52.959,53.6955,1758192.0
2016-06-06,53.8716,54.2319,53.3192,54.0638,1887967.0
2016-06-07,53.5034,54.8804,53.5034,54.7123,1557006.0
2016-06-08,55.0485,55.5209,54.7843,55.2727,1663598.0
2016-06-09,54.7443,55.2807,54.4,55.1846,1282593.0
2016-06-10,54.5682,54.8163,53.7516,53.9037,1339290.0
2016-06-11,54.5682,54.8163,53.7516,53.9037,1339290.0
2016-06-12,54.5682,54.8163,53.7516,53.9037,1339290.0
2016-06-13,53.5034,53.7355,52.7748,52.7748,1436429.0
2016-06-14,52.4466,52.9109,51.7181,52.1584,1491955.0
2016-06-15,52.3825,53.4794,52.1344,52.7188,1452736.0
2016-06-16,52.1824,53.0871,51.3898,53.031,1658001.0
2016-06-17,52.983,53.8877,52.8469,53.2072,2784234.0
2016-06-18,52.983,53.8877,52.8469,53.2072,2784234.0
2016-06-19,52.983,53.8877,52.8469,53.2072,2784234.0
2016-06-20,54.7283,56.0412,54.7283,55.7931,3774402.0
2016-06-21,55.681,55.9452,54.8324,55.3768,2569587.0
2016-06-22,55.7851,56.1053,55.1206,55.2647,1714019.0
2016-06-23,56.0332,56.6257,55.753,56.6097,1737989.0
2016-06-24,53.3833,53.5464,49.5605,49.6926,6218029.0
2016-06-25,53.3833,53.5464,49.5605,49.6926,6218029.0
2016-06-26,53.3833,53.5464,49.5605,49.6926,6218029.0
2016-06-27,49.0121,49.1081,46.4662,47.2828,4836321.0
