,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity
2012-10-04,,,,,
2012-10-05,,,,,
2012-10-06,,,,,
2012-10-07,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-20,,,,,
2012-10-21,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,,,,,
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-27,,,,,
2012-10-28,,,,,
2012-10-29,,,,,
2012-10-30,,,,,
2012-10-31,,,,,
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-03,,,,,
2012-11-04,,,,,
2012-11-05,,,,,
2012-11-06,,,,,
2012-11-07,,,,,
2012-11-08,,,,,
2012-11-09,,,,,
2012-11-10,,,,,
2012-11-11,,,,,
2012-11-12,,,,,
2012-11-13,,,,,
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-17,,,,,
2012-11-18,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-01,,,,,
2012-12-02,,,,,
2012-12-03,,,,,
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-08,,,,,
2012-12-09,,,,,
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,,,,,
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-15,,,,,
2012-12-16,,,,,
2012-12-17,,,,,
2012-12-18,,,,,
2012-12-19,,,,,
2012-12-20,,,,,
2012-12-21,,,,,
2012-12-22,,,,,
2012-12-23,,,,,
2012-12-24,,,,,
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,,,,,
2012-12-28,,,,,
2012-12-29,,,,,
2012-12-30,,,,,
2012-12-31,,,,,
2013-01-01,,,,,
2013-01-02,,,,,
2013-01-03,,,,,
2013-01-04,,,,,
2013-01-05,,,,,
2013-01-06,,,,,
2013-01-07,,,,,
2013-01-08,,,,,
2013-01-09,,,,,
2013-01-10,,,,,
2013-01-11,,,,,
2013-01-12,,,,,
2013-01-13,,,,,
2013-01-14,,,,,
2013-01-15,,,,,
2013-01-16,,,,,
2013-01-17,,,,,
2013-01-18,,,,,
2013-01-19,,,,,
2013-01-20,,,,,
2013-01-21,,,,,
2013-01-22,,,,,
2013-01-23,,,,,
2013-01-24,,,,,
2013-01-25,,,,,
2013-01-26,,,,,
2013-01-27,,,,,
2013-01-28,,,,,
2013-01-29,,,,,
2013-01-30,,,,,
2013-01-31,,,,,
2013-02-01,,,,,
2013-02-02,,,,,
2013-02-03,,,,,
2013-02-04,,,,,
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,,,,,
2013-02-08,,,,,
2013-02-09,,,,,
2013-02-10,,,,,
2013-02-11,,,,,
2013-02-12,,,,,
2013-02-13,,,,,
2013-02-14,,,,,
2013-02-15,,,,,
2013-02-16,,,,,
2013-02-17,,,,,
2013-02-18,,,,,
2013-02-19,,,,,
2013-02-20,,,,,
2013-02-21,,,,,
2013-02-22,,,,,
2013-02-23,,,,,
2013-02-24,,,,,
2013-02-25,,,,,
2013-02-26,,,,,
2013-02-27,,,,,
2013-02-28,,,,,
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,,,,,
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,44.5314,44.7552,42.5085,43.3902,587184.0
2013-11-19,43.8511,43.8601,40.5482,40.9958,1682041.0
2013-11-20,41.1569,41.1748,39.3756,39.9664,1106908.0
2013-11-21,39.8321,40.4139,38.5253,39.1966,730214.0
2013-11-22,39.2951,39.4741,38.7132,39.3756,947693.0
2013-11-23,39.2951,39.4741,38.7132,39.3756,947693.0
2013-11-24,39.2951,39.4741,38.7132,39.3756,947693.0
2013-11-25,39.6352,40.8346,39.116,39.5457,727314.0
2013-11-26,40.2797,40.2797,38.5253,38.6685,873717.0
2013-11-27,38.9818,38.9818,38.0419,38.7043,1153343.0
2013-11-28,38.9818,38.9818,38.0419,38.7043,1153343.0
2013-11-29,38.2657,39.2503,38.2657,38.7043,949924.0
2013-11-30,38.2657,39.2503,38.2657,38.7043,949924.0
2013-12-01,38.2657,39.2503,38.2657,38.7043,949924.0
2013-12-02,39.2951,40.0469,37.1647,38.6148,5130708.0
2013-12-03,38.3104,40.1902,38.2209,38.4,3239252.0
2013-12-04,37.9793,38.1359,37.2812,37.4422,2777748.0
2013-12-05,37.845,37.845,36.3681,36.744,3380502.0
2013-12-06,36.4755,36.753,36.377,36.4307,4662340.0
2013-12-07,36.4755,36.753,36.377,36.4307,4662340.0
2013-12-08,36.4755,36.753,36.377,36.4307,4662340.0
2013-12-09,36.4307,36.9409,36.019,36.8604,3073953.0
2013-12-10,36.7619,38.3462,36.7351,38.0956,3289354.0
2013-12-11,37.8808,38.5029,37.5944,38.0061,3367890.0
2013-12-12,37.6033,38.579,37.5944,38.4626,1770490.0
2013-12-13,38.4179,39.2055,38.4179,38.7132,683791.0
2013-12-14,38.4179,39.2055,38.4179,38.7132,683791.0
2013-12-15,38.4179,39.2055,38.4179,38.7132,683791.0
2013-12-16,38.4984,39.3756,37.6928,39.1071,1953878.0
2013-12-17,38.8744,39.3846,38.6327,39.1608,1396938.0
2013-12-18,39.0713,39.8321,38.579,39.6262,1225195.0
2013-12-19,39.3488,39.8321,39.2234,39.7874,593011.0
2013-12-20,39.6531,39.7874,39.304,39.6173,2878557.0
2013-12-21,39.6531,39.7874,39.304,39.6173,2878557.0
2013-12-22,39.6531,39.7874,39.304,39.6173,2878557.0
2013-12-23,39.5367,40.1454,38.9818,39.9664,773646.0
2013-12-24,40.0648,40.2976,39.6083,39.9037,304706.0
2013-12-25,40.0648,40.2976,39.6083,39.9037,304706.0
2013-12-26,40.1544,40.2886,39.7784,40.0111,513177.0
2013-12-27,40.0738,40.2528,39.4651,39.9574,393256.0
2013-12-28,40.0738,40.2528,39.4651,39.9574,393256.0
2013-12-29,40.0738,40.2528,39.4651,39.9574,393256.0
2013-12-30,39.7874,40.1723,39.3846,39.492,381478.0
2013-12-31,39.5904,39.8321,39.1697,39.5546,874161.0
2014-01-01,39.5904,39.8321,39.1697,39.5546,874161.0
2014-01-02,39.4562,39.5457,38.7311,39.0713,992872.0
2014-01-03,38.9997,39.671,38.6416,39.3488,378396.0
2014-01-04,38.9997,39.671,38.6416,39.3488,378396.0
2014-01-05,38.9997,39.671,38.6416,39.3488,378396.0
2014-01-06,39.3577,39.3667,38.8207,39.0981,597834.0
2014-01-07,37.7376,39.3667,37.7376,39.2682,1371252.0
2014-01-08,39.4025,39.7068,38.8475,39.2772,1407140.0
2014-01-09,39.2861,39.6083,39.2414,39.5009,1093527.0
2014-01-10,39.5367,41.2464,39.4025,40.9331,2008621.0
2014-01-11,39.5367,41.2464,39.4025,40.9331,2008621.0
2014-01-12,39.5367,41.2464,39.4025,40.9331,2008621.0
2014-01-13,40.9062,42.4637,40.4587,42.1057,2278501.0
2014-01-14,42.2131,42.8701,41.9893,42.786,2338221.0
2014-01-15,42.9381,44.0302,42.3026,42.5174,1732951.0
2014-01-16,42.3205,42.6786,42.1057,42.4279,1178666.0
2014-01-17,42.5353,43.1798,42.0699,42.965,1572137.0
2014-01-18,42.5353,43.1798,42.0699,42.965,1572137.0
2014-01-19,42.5353,43.1798,42.0699,42.965,1572137.0
2014-01-20,42.5353,43.1798,42.0699,42.965,1572137.0
2014-01-21,44.2002,44.2002,42.9113,43.1172,1570433.0
2014-01-22,43.0634,44.0033,43.0366,43.4215,682208.0
2014-01-23,43.5737,43.5737,42.589,42.7144,867599.0
2014-01-24,42.6248,42.7054,41.0204,41.9267,1417529.0
2014-01-25,42.6248,42.7054,41.0204,41.9267,1417529.0
2014-01-26,42.6248,42.7054,41.0204,41.9267,1417529.0
2014-01-27,40.4587,42.965,40.4587,41.7118,717829.0
2014-01-28,41.864,42.8576,41.864,42.7233,721686.0
2014-01-29,42.3832,43.3946,42.1864,42.7681,800899.0
2014-01-30,42.8844,44.424,42.8128,44.236,1247052.0
2014-01-31,44.0839,44.7194,43.8869,44.1734,2011057.0
2014-02-01,44.0839,44.7194,43.8869,44.1734,2011057.0
2014-02-02,44.0839,44.7194,43.8869,44.1734,2011057.0
2014-02-03,44.1734,44.7015,42.2489,42.4637,1184839.0
2014-02-04,42.4637,43.3946,42.3531,43.0097,891295.0
2014-02-05,42.8218,43.5468,42.2059,42.6069,823106.0
2014-02-06,42.5174,44.1018,42.5174,44.0749,1168384.0
2014-02-07,44.1555,44.9968,44.1555,44.7015,1837821.0
2014-02-08,44.1555,44.9968,44.1555,44.7015,1837821.0
2014-02-09,44.1555,44.9968,44.1555,44.7015,1837821.0
2014-02-10,44.7462,44.8626,44.2629,44.612,763357.0
2014-02-11,44.5135,45.1222,44.1555,44.6567,1447661.0
2014-02-12,44.6836,45.6503,44.5113,44.7552,1405279.0
2014-02-13,44.7373,45.1446,44.3882,44.8626,694986.0
2014-02-14,44.8895,44.979,44.3882,44.424,891951.0
2014-02-15,44.8895,44.979,44.3882,44.424,891951.0
2014-02-16,44.8895,44.979,44.3882,44.424,891951.0
2014-02-17,44.8895,44.979,44.3882,44.424,891951.0
2014-02-18,44.5046,45.525,44.5046,44.8537,2748462.0
2014-02-19,44.612,45.0595,43.8869,44.0033,1076067.0
2014-02-20,44.9611,47.2436,43.9496,46.1157,2623555.0
2014-02-21,46.3216,47.2525,46.3216,46.8766,2198698.0
2014-02-22,46.3216,47.2525,46.3216,46.8766,2198698.0
2014-02-23,46.3216,47.2525,46.3216,46.8766,2198698.0
2014-02-24,46.8676,47.539,46.8676,47.3152,669573.0
2014-02-25,47.4405,48.8548,47.378,48.8369,1117594.0
2014-02-26,49.0785,49.9289,48.4967,48.9264,1880124.0
2014-02-27,48.9532,49.7051,48.5236,49.544,1139863.0
2014-02-28,49.3113,49.5171,48.1745,48.6489,1198525.0
2014-03-01,49.3113,49.5171,48.1745,48.6489,1198525.0
2014-03-02,49.3113,49.5171,48.1745,48.6489,1198525.0
2014-03-03,48.9353,49.1681,47.5121,47.8791,659634.0
2014-03-04,48.076,49.2307,47.8702,48.3356,1189909.0
2014-03-05,48.2461,48.6149,47.7806,48.2909,394973.0
2014-03-06,48.3267,48.4251,47.4763,47.6106,617421.0
2014-03-07,47.8343,48.1387,47.0735,47.7896,776145.0
2014-03-08,47.8343,48.1387,47.0735,47.7896,776145.0
2014-03-09,47.8343,48.1387,47.0735,47.7896,776145.0
2014-03-10,47.6195,48.0402,46.7602,47.7001,1155349.0
2014-03-11,47.8791,49.0517,47.8433,48.7832,874684.0
2014-03-12,48.7115,48.998,47.2346,48.5862,1255458.0
2014-03-13,48.8193,49.0434,47.628,48.0484,946442.0
2014-03-14,48.0663,48.3621,47.7346,47.7795,1071799.0
2014-03-15,48.0663,48.3621,47.7346,47.7795,1071799.0
2014-03-16,48.0663,48.3621,47.7346,47.7795,1071799.0
2014-03-17,47.905,48.2501,47.4478,47.4747,1011703.0
2014-03-18,47.4612,47.9475,47.2506,47.7615,881360.0
2014-03-19,47.6719,48.407,47.4388,47.7615,645041.0
2014-03-20,47.8781,48.6042,47.3492,48.5594,628145.0
2014-03-21,48.7476,49.1331,48.1739,48.2366,1356839.0
2014-03-22,48.7476,49.1331,48.1739,48.2366,1356839.0
2014-03-23,48.7476,49.1331,48.1739,48.2366,1356839.0
2014-03-24,48.407,48.6131,47.5464,47.9319,895623.0
2014-03-25,48.138,48.3173,47.6584,47.6988,717185.0
2014-03-26,47.7974,47.9587,46.6231,46.65,691127.0
2014-03-27,46.4976,46.5872,45.888,46.1211,496639.0
2014-03-28,46.2735,47.0041,46.2018,46.7575,346059.0
2014-03-29,46.2735,47.0041,46.2018,46.7575,346059.0
2014-03-30,46.2735,47.0041,46.2018,46.7575,346059.0
2014-03-31,46.9547,47.134,46.5334,46.7665,334553.0
2014-04-01,47.0085,48.4563,46.8741,48.3352,593593.0
2014-04-02,48.3352,49.1331,48.0394,49.0076,500465.0
2014-04-03,49.0972,49.3034,48.9269,49.2586,427889.0
2014-04-04,49.142,49.6171,47.5105,48.1649,491961.0
2014-04-05,49.142,49.6171,47.5105,48.1649,491961.0
2014-04-06,49.142,49.6171,47.5105,48.1649,491961.0
2014-04-07,48.147,48.407,46.1928,46.2735,1054236.0
2014-04-08,46.0225,46.4169,45.5474,46.0852,1213699.0
2014-04-09,46.13,46.2466,45.9239,46.1659,1212781.0
2014-04-10,46.1838,46.4259,44.9288,45.4308,1488526.0
2014-04-11,45.2964,45.628,44.6958,44.8302,1184552.0
2014-04-12,45.2964,45.628,44.6958,44.8302,1184552.0
2014-04-13,45.2964,45.628,44.6958,44.8302,1184552.0
2014-04-14,45.0723,45.3681,44.0862,44.6151,605892.0
2014-04-15,44.7137,45.2067,43.8621,44.7854,419347.0
2014-04-16,44.9647,45.4649,44.6778,45.0274,254039.0
2014-04-17,44.884,45.3053,44.3103,44.9557,427218.0
2014-04-18,44.884,45.3053,44.3103,44.9557,427218.0
2014-04-19,44.884,45.3053,44.3103,44.9557,427218.0
2014-04-20,44.884,45.3053,44.3103,44.9557,427218.0
2014-04-21,44.8033,45.4039,44.4627,45.386,225730.0
2014-04-22,45.4577,45.8521,45.144,45.7177,422506.0
2014-04-23,45.6191,45.6818,44.7997,45.1798,507787.0
2014-04-24,45.377,45.5205,44.5658,45.0364,659763.0
2014-04-25,44.7764,45.1691,44.2565,44.4089,290295.0
2014-04-26,44.7764,45.1691,44.2565,44.4089,290295.0
2014-04-27,44.7764,45.1691,44.2565,44.4089,290295.0
2014-04-28,44.6778,44.893,43.4318,43.7635,605415.0
2014-04-29,43.889,44.3103,43.4408,43.8352,441963.0
2014-04-30,43.9248,44.3372,43.4228,44.2386,481138.0
2014-05-01,45.7177,46.4886,44.3551,45.9418,722131.0
2014-05-02,45.879,46.381,45.0454,45.4488,478976.0
2014-05-03,45.879,46.381,45.0454,45.4488,478976.0
2014-05-04,45.879,46.381,45.0454,45.4488,478976.0
2014-05-05,45.0723,45.2874,44.4358,44.875,413847.0
2014-05-06,44.7764,44.9647,44.4179,44.7227,595985.0
2014-05-07,44.7227,45.1081,44.2324,44.7585,597954.0
2014-05-08,44.4627,45.1798,44.0234,44.2475,530588.0
2014-05-09,44.1041,44.9647,43.629,44.8213,489066.0
2014-05-10,44.1041,44.9647,43.629,44.8213,489066.0
2014-05-11,44.1041,44.9647,43.629,44.8213,489066.0
2014-05-12,44.8661,45.5743,44.8661,45.2515,586091.0
2014-05-13,45.2695,45.4667,45.1126,45.2515,638715.0
2014-05-14,45.0902,45.2067,44.5882,44.633,470669.0
2014-05-15,44.391,44.5882,43.0105,43.2884,738394.0
2014-05-16,43.3153,44.3103,43.1629,44.1758,719489.0
2014-05-17,43.3153,44.3103,43.1629,44.1758,719489.0
2014-05-18,43.3153,44.3103,43.1629,44.1758,719489.0
2014-05-19,44.1938,45.144,44.1669,45.0095,653455.0
2014-05-20,44.7047,45.3053,44.5972,45.2695,1543594.0
2014-05-21,45.2874,45.7437,45.1798,45.4577,338541.0
2014-05-22,45.4039,46.4707,45.1081,46.1569,501053.0
2014-05-23,46.3721,47.143,46.0135,47.0265,451783.0
2014-05-24,46.3721,47.143,46.0135,47.0265,451783.0
2014-05-25,46.3721,47.143,46.0135,47.0265,451783.0
2014-05-26,46.3721,47.143,46.0135,47.0265,451783.0
2014-05-27,47.0534,47.3671,46.9125,47.0354,331609.0
2014-05-28,47.1699,47.7436,47.0265,47.4567,523700.0
2014-05-29,47.4567,48.2815,47.4567,47.9767,815596.0
2014-05-30,47.9498,47.9677,46.9099,46.9637,400272.0
2014-05-31,47.9498,47.9677,46.9099,46.9637,400272.0
2014-06-01,47.9498,47.9677,46.9099,46.9637,400272.0
2014-06-02,47.3044,47.3044,46.65,46.6769,646459.0
2014-06-03,45.9866,47.2775,45.9866,46.9816,451861.0
2014-06-04,46.8561,47.7884,46.8203,47.645,621100.0
2014-06-05,47.6898,48.7073,47.4209,48.6848,608866.0
2014-06-06,48.7924,50.2805,48.7386,50.0474,965392.0
2014-06-07,48.7924,50.2805,48.7386,50.0474,965392.0
2014-06-08,48.7924,50.2805,48.7386,50.0474,965392.0
2014-06-09,50.1729,50.9259,49.8592,50.5136,850417.0
2014-06-10,50.415,50.8721,50.155,50.8542,618137.0
2014-06-11,50.5584,50.5763,50.1819,50.5046,625555.0
2014-06-12,50.4328,50.7739,50.1724,50.3789,1780223.0
2014-06-13,50.5046,50.5046,50.1814,50.352,545122.0
2014-06-14,50.5046,50.5046,50.1814,50.352,545122.0
2014-06-15,50.5046,50.5046,50.1814,50.352,545122.0
2014-06-16,50.2084,51.4921,50.1277,51.2856,634287.0
2014-06-17,51.0612,51.7614,50.361,51.3933,1436697.0
2014-06-18,51.3754,51.6177,51.2138,51.4741,1901864.0
2014-06-19,51.4651,51.8332,50.3071,51.4113,875847.0
2014-06-20,51.2946,51.8691,51.0612,51.7255,1265039.0
2014-06-21,51.2946,51.8691,51.0612,51.7255,1265039.0
2014-06-22,51.2946,51.8691,51.0612,51.7255,1265039.0
2014-06-23,51.8152,52.3269,51.5549,51.6716,384484.0
2014-06-24,51.4382,51.6761,50.7111,50.8816,580813.0
2014-06-25,50.8278,51.0163,50.3071,50.8906,503851.0
2014-06-26,50.9175,50.9714,50.4238,50.5585,336481.0
2014-06-27,50.6752,50.6752,49.8403,49.8942,1105037.0
2014-06-28,50.6752,50.6752,49.8403,49.8942,1105037.0
2014-06-29,50.6752,50.6752,49.8403,49.8942,1105037.0
2014-06-30,49.8403,50.9445,49.7505,50.8816,610897.0
2014-07-01,50.9624,51.5818,50.9624,51.2228,424534.0
2014-07-02,51.1689,51.9499,51.1689,51.501,484627.0
2014-07-03,51.5818,51.8332,51.1868,51.3125,138691.0
2014-07-04,51.5818,51.8332,51.1868,51.3125,138691.0
2014-07-05,51.5818,51.8332,51.1868,51.3125,138691.0
2014-07-06,51.5818,51.8332,51.1868,51.3125,138691.0
2014-07-07,51.2048,51.2048,50.2173,50.3071,274725.0
2014-07-08,50.3071,50.3071,49.3645,49.8313,424339.0
2014-07-09,49.8223,50.2981,49.6967,49.9211,342757.0
2014-07-10,49.2388,50.1635,49.0324,49.9121,495959.0
2014-07-11,49.975,50.6752,49.7685,50.2981,268986.0
2014-07-12,49.975,50.6752,49.7685,50.2981,268986.0
2014-07-13,49.975,50.6752,49.7685,50.2981,268986.0
2014-07-14,50.361,50.7829,49.9301,50.2532,426420.0
2014-07-15,50.1365,50.4418,49.6248,49.9211,306789.0
2014-07-16,50.0827,50.3699,49.4992,49.7595,417366.0
2014-07-17,49.4184,49.5283,48.6374,48.7182,408569.0
2014-07-18,48.79,49.3825,48.5745,49.2747,300681.0
2014-07-19,48.79,49.3825,48.5745,49.2747,300681.0
2014-07-20,48.79,49.3825,48.5745,49.2747,300681.0
2014-07-21,49.185,49.4184,48.9785,49.158,265856.0
2014-07-22,49.5081,49.8942,49.1132,49.2837,241982.0
2014-07-23,49.3017,49.4543,48.5678,48.8798,362810.0
2014-07-24,48.8528,49.7864,48.7361,49.3466,412363.0
2014-07-25,49.0413,49.5979,48.8259,49.4633,473741.0
2014-07-26,49.0413,49.5979,48.8259,49.4633,473741.0
2014-07-27,49.0413,49.5979,48.8259,49.4633,473741.0
2014-07-28,49.4633,49.4722,47.8654,48.0898,513228.0
2014-07-29,48.0449,48.3501,47.0574,47.0844,581950.0
2014-07-30,47.1741,48.4399,47.0664,48.1706,799286.0
2014-07-31,45.6929,47.3357,44.8222,46.1687,1583431.0
2014-08-01,46.1687,46.2136,44.5169,45.2082,903923.0
2014-08-02,46.1687,46.2136,44.5169,45.2082,903923.0
2014-08-03,46.1687,46.2136,44.5169,45.2082,903923.0
2014-08-04,45.4146,46.4739,44.8581,44.9927,956883.0
2014-08-05,45.0107,45.7199,44.7055,45.2441,668866.0
2014-08-06,44.2566,45.0915,43.8347,44.9927,1078279.0
2014-08-07,45.3338,45.4461,44.5259,44.7683,622285.0
2014-08-08,44.8132,45.5313,44.8132,45.4326,850398.0
2014-08-09,44.8132,45.5313,44.8132,45.4326,850398.0
2014-08-10,44.8132,45.5313,44.8132,45.4326,850398.0
2014-08-11,45.5672,45.8096,45.1364,45.2082,342235.0
2014-08-12,45.1453,45.8904,45.1333,45.7468,712227.0
2014-08-13,45.8366,46.9318,45.8366,46.8958,708297.0
2014-08-14,46.8869,47.0036,46.3842,46.6983,626607.0
2014-08-15,46.9766,47.5153,46.5278,46.9138,755468.0
2014-08-16,46.9766,47.5153,46.5278,46.9138,755468.0
2014-08-17,46.9766,47.5153,46.5278,46.9138,755468.0
2014-08-18,47.1382,47.7576,46.833,47.2549,325379.0
2014-08-19,47.3986,47.9462,46.8824,47.228,513595.0
2014-08-20,47.2459,47.4973,46.9228,47.1472,332366.0
2014-08-21,47.2459,47.3716,46.7791,46.8061,249648.0
2014-08-22,46.7253,46.7881,46.447,46.6535,399805.0
2014-08-23,46.7253,46.7881,46.447,46.6535,399805.0
2014-08-24,46.7253,46.7881,46.447,46.6535,399805.0
2014-08-25,46.8779,47.1831,46.6005,47.1023,276063.0
2014-08-26,47.1023,47.2011,46.7612,47.0215,292330.0
2014-08-27,46.9138,46.9138,46.3669,46.6894,281212.0
