,CPA US Equity,CPA US Equity,CPA US Equity,CPA US Equity,CPA US Equity
2010-10-05,37.0459,37.459,37.0459,37.1999,221204.0
2010-10-06,37.2349,37.354,36.6887,36.9968,224794.0
2010-10-07,37.1019,37.291,36.5207,36.8078,133569.0
2010-10-08,36.8078,37.0389,36.4786,36.8288,204869.0
2010-10-09,36.8078,37.0389,36.4786,36.8288,204869.0
2010-10-10,36.8078,37.0389,36.4786,36.8288,204869.0
2010-10-11,36.6957,36.6957,35.2321,35.2321,335840.0
2010-10-12,35.085,35.1761,34.1326,34.3147,498333.0
2010-10-13,34.5948,34.5948,33.6144,34.0136,889006.0
2010-10-14,33.9435,34.2951,33.6424,34.0346,286705.0
2010-10-15,34.3147,34.4478,33.9856,34.4408,248348.0
2010-10-16,34.3147,34.4478,33.9856,34.4408,248348.0
2010-10-17,34.3147,34.4478,33.9856,34.4408,248348.0
2010-10-18,34.4618,34.6438,33.4113,33.9645,340085.0
2010-10-19,33.6984,34.1466,33.2642,33.4603,389377.0
2010-10-20,33.6424,33.9575,33.3273,33.3553,301824.0
2010-10-21,33.5304,33.6354,32.8931,33.0472,198204.0
2010-10-22,33.1592,33.6564,33.0051,33.4673,156544.0
2010-10-23,33.1592,33.6564,33.0051,33.4673,156544.0
2010-10-24,33.1592,33.6564,33.0051,33.4673,156544.0
2010-10-25,33.7615,33.8245,33.3693,33.6494,279206.0
2010-10-26,33.5794,34.0066,33.4743,33.7475,198714.0
2010-10-27,33.5094,33.9996,32.9211,33.9435,241264.0
2010-10-28,34.3217,35.2881,34.1396,35.1691,374115.0
2010-10-29,35.085,35.5752,33.8315,35.5262,523541.0
2010-10-30,35.085,35.5752,33.8315,35.5262,523541.0
2010-10-31,35.085,35.5752,33.8315,35.5262,523541.0
2010-11-01,35.7083,35.9324,34.3427,34.6648,251313.0
2010-11-02,34.945,35.6103,34.6719,35.5752,238167.0
2010-11-03,35.4982,35.8484,35.113,35.4212,271196.0
2010-11-04,36.0164,36.9058,35.8764,36.2615,290274.0
2010-11-05,36.8078,36.8078,36.1845,36.3176,92059.0
2010-11-06,36.8078,36.8078,36.1845,36.3176,92059.0
2010-11-07,36.8078,36.8078,36.1845,36.3176,92059.0
2010-11-08,36.2265,36.3386,35.2181,35.4842,420168.0
2010-11-09,35.8974,35.9604,35.4212,35.5192,444067.0
2010-11-10,35.2041,35.7503,34.924,35.4772,361800.0
2010-11-11,35.078,35.8694,35.078,35.8203,128415.0
2010-11-12,36.0584,38.0753,35.8484,37.9983,691805.0
2010-11-13,36.0584,38.0753,35.8484,37.9983,691805.0
2010-11-14,36.0584,38.0753,35.8484,37.9983,691805.0
2010-11-15,38.0263,38.5165,37.9563,38.2084,313762.0
2010-11-16,37.9563,38.0333,37.305,37.5851,240414.0
2010-11-17,37.7392,37.8862,37.466,37.8302,276743.0
2010-11-18,38.1173,38.5165,38.0123,38.4115,218762.0
2010-11-19,38.6005,39.5669,38.5095,39.4129,470067.0
2010-11-20,38.6005,39.5669,38.5095,39.4129,470067.0
2010-11-21,38.6005,39.5669,38.5095,39.4129,470067.0
2010-11-22,39.2938,39.5459,38.6916,39.3709,240982.0
2010-11-23,38.9997,39.0207,38.4605,38.5165,211390.0
2010-11-24,38.9297,39.651,38.5865,39.4969,287024.0
2010-11-25,38.9297,39.651,38.5865,39.4969,287024.0
2010-11-26,39.3429,39.63,39.0557,39.2238,142581.0
2010-11-27,39.3429,39.63,39.0557,39.2238,142581.0
2010-11-28,39.3429,39.63,39.0557,39.2238,142581.0
2010-11-29,39.2168,39.2448,38.3834,39.0557,168240.0
2010-11-30,38.8666,39.1118,38.4535,39.0557,305145.0
2010-12-01,39.8821,40.0221,38.9507,39.8471,294872.0
2010-12-02,40.0712,40.5054,39.8051,40.0642,189589.0
2010-12-03,39.9731,40.6734,39.721,40.5404,129062.0
2010-12-04,39.9731,40.6734,39.721,40.5404,129062.0
2010-12-05,39.9731,40.6734,39.721,40.5404,129062.0
2010-12-06,40.4633,40.9675,40.3723,40.8415,249393.0
2010-12-07,40.9956,41.0656,39.8471,40.1202,273193.0
2010-12-08,40.1342,40.2813,39.2728,39.3989,151321.0
2010-12-09,39.658,39.749,39.2168,39.679,214547.0
2010-12-10,39.777,40.0361,39.4479,39.9801,85850.0
2010-12-11,39.777,40.0361,39.4479,39.9801,85850.0
2010-12-12,39.777,40.0361,39.4479,39.9801,85850.0
2010-12-13,40.3443,40.3443,39.3849,39.4899,105823.0
2010-12-14,39.791,39.9311,39.3849,39.8121,130354.0
2010-12-15,39.693,39.8331,39.3008,39.3218,133454.0
2010-12-16,39.4549,40.1762,39.3919,40.1552,174427.0
2010-12-17,40.4003,41.3037,39.8611,41.1776,314720.0
2010-12-18,40.4003,41.3037,39.8611,41.1776,314720.0
2010-12-19,40.4003,41.3037,39.8611,41.1776,314720.0
2010-12-20,41.1916,41.1916,40.4213,40.6664,167898.0
2010-12-21,40.8205,41.1776,40.5334,41.1356,184074.0
2010-12-22,41.3597,41.3597,40.3933,40.7575,166998.0
2010-12-23,40.9535,41.0096,40.4213,40.5964,114839.0
2010-12-24,40.9535,41.0096,40.4213,40.5964,114839.0
2010-12-25,40.9535,41.0096,40.4213,40.5964,114839.0
2010-12-26,40.9535,41.0096,40.4213,40.5964,114839.0
2010-12-27,40.3373,40.7645,39.9311,40.7575,91249.0
2010-12-28,40.7925,41.0306,40.6314,40.7364,65785.0
2010-12-29,40.8555,41.3107,40.8205,41.2127,51923.0
2010-12-30,41.1286,41.3177,41.1146,41.1916,45484.0
2010-12-31,41.3317,41.3317,40.7785,41.2057,99547.0
2011-01-01,41.3317,41.3317,40.7785,41.2057,99547.0
2011-01-02,41.3317,41.3317,40.7785,41.2057,99547.0
2011-01-03,41.1916,41.4578,40.5824,40.8135,297255.0
2011-01-04,40.7925,40.8065,39.5669,40.3233,235986.0
2011-01-05,40.1972,41.0026,40.1342,40.8905,181639.0
2011-01-06,40.9675,41.0376,40.1622,40.3723,156070.0
2011-01-07,40.3443,40.7995,40.2322,40.7224,170350.0
2011-01-08,40.3443,40.7995,40.2322,40.7224,170350.0
2011-01-09,40.3443,40.7995,40.2322,40.7224,170350.0
2011-01-10,40.4213,40.8205,40.4143,40.7435,130943.0
2011-01-11,40.7084,41.1496,40.5194,40.9675,129093.0
2011-01-12,41.1986,41.7379,41.0726,41.4998,249170.0
2011-01-13,41.4648,41.8709,41.1041,41.4227,682936.0
2011-01-14,41.3527,41.8989,41.1916,41.8989,267239.0
2011-01-15,41.3527,41.8989,41.1916,41.8989,267239.0
2011-01-16,41.3527,41.8989,41.1916,41.8989,267239.0
2011-01-17,41.3527,41.8989,41.1916,41.8989,267239.0
2011-01-18,41.8289,41.8499,41.3177,41.7309,199693.0
2011-01-19,41.7939,41.962,41.2547,41.6398,268140.0
2011-01-20,41.4017,41.5838,40.6804,41.1076,245108.0
2011-01-21,41.3037,41.3107,40.4983,40.7435,177454.0
2011-01-22,41.3037,41.3107,40.4983,40.7435,177454.0
2011-01-23,41.3037,41.3107,40.4983,40.7435,177454.0
2011-01-24,40.8065,41.4648,40.4423,41.3247,224537.0
2011-01-25,41.2057,41.4157,40.5894,40.9115,141422.0
2011-01-26,41.0306,41.6749,41.0306,41.3247,184946.0
2011-01-27,41.4017,41.5068,41.1496,41.2477,289916.0
2011-01-28,41.3597,41.3597,39.4339,39.588,282395.0
2011-01-29,41.3597,41.3597,39.4339,39.588,282395.0
2011-01-30,41.3597,41.3597,39.4339,39.588,282395.0
2011-01-31,39.735,39.9031,39.1328,39.3919,526722.0
2011-02-01,39.749,40.3373,39.5599,40.2953,437947.0
2011-02-02,40.2532,40.3863,40.0151,40.1622,288359.0
2011-02-03,40.1132,40.4143,39.4969,39.707,331831.0
2011-02-04,39.735,39.9521,39.5669,39.8961,146958.0
2011-02-05,39.735,39.9521,39.5669,39.8961,146958.0
2011-02-06,39.735,39.9521,39.5669,39.8961,146958.0
2011-02-07,40.0011,40.3933,39.9591,40.0922,273391.0
2011-02-08,40.4703,40.4703,40.0081,40.2953,217985.0
2011-02-09,40.3793,40.4703,39.9031,40.2042,342724.0
2011-02-10,40.1762,40.2672,39.2238,39.749,267600.0
2011-02-11,40.5894,40.7364,39.9451,40.3373,381754.0
2011-02-12,40.5894,40.7364,39.9451,40.3373,381754.0
2011-02-13,40.5894,40.7364,39.9451,40.3373,381754.0
2011-02-14,40.2672,40.6524,40.2602,40.5334,177800.0
2011-02-15,40.4493,40.7014,40.4283,40.6314,266265.0
2011-02-16,40.7084,40.9605,40.4773,40.9605,156796.0
2011-02-17,40.8275,40.9675,40.6244,40.7154,290350.0
2011-02-18,40.9115,40.9115,39.581,39.7,303081.0
2011-02-19,40.9115,40.9115,39.581,39.7,303081.0
2011-02-20,40.9115,40.9115,39.581,39.7,303081.0
2011-02-21,40.9115,40.9115,39.581,39.7,303081.0
2011-02-22,38.9367,38.9997,36.9198,36.9898,541472.0
2011-02-23,36.9058,36.9128,35.6803,36.3876,512086.0
2011-02-24,36.1285,36.6957,36.0164,36.5837,298629.0
2011-02-25,37.0249,37.6761,36.2685,37.1929,263974.0
2011-02-26,37.0249,37.6761,36.2685,37.1929,263974.0
2011-02-27,37.0249,37.6761,36.2685,37.1929,263974.0
2011-02-28,37.277,37.5501,36.8988,37.347,208570.0
2011-03-01,37.347,37.459,36.0935,36.5206,255160.0
2011-03-02,36.6327,37.1019,36.4016,36.7027,192912.0
2011-03-03,37.1999,38.6846,37.1579,38.5235,507854.0
2011-03-04,38.3274,38.5585,37.2279,37.5711,407821.0
2011-03-05,38.3274,38.5585,37.2279,37.5711,407821.0
2011-03-06,38.3274,38.5585,37.2279,37.5711,407821.0
2011-03-07,37.6411,37.9002,37.2349,37.424,147078.0
2011-03-08,37.4941,38.1734,37.27,37.8652,423136.0
2011-03-09,37.8652,37.8932,37.1579,37.4801,219785.0
2011-03-10,36.9338,37.347,36.4296,37.0039,106112.0
2011-03-11,37.1159,37.459,36.9338,37.1859,177574.0
2011-03-12,37.1159,37.459,36.9338,37.1859,177574.0
2011-03-13,37.1159,37.459,36.9338,37.1859,177574.0
2011-03-14,36.9408,37.34,36.4366,36.5206,131455.0
2011-03-15,35.7153,36.5697,35.7153,35.9884,242106.0
2011-03-16,35.7783,36.0234,34.7629,34.7839,300590.0
2011-03-17,35.127,35.3161,34.6929,34.7629,174481.0
2011-03-18,35.3091,35.4212,34.959,35.029,255031.0
2011-03-19,35.3091,35.4212,34.959,35.029,255031.0
2011-03-20,35.3091,35.4212,34.959,35.029,255031.0
2011-03-21,35.3231,35.8904,35.0976,35.7363,256015.0
2011-03-22,35.7433,35.9114,35.008,35.1341,258523.0
2011-03-23,35.05,35.6943,34.8469,35.3091,307697.0
2011-03-24,35.7993,36.4926,35.6803,36.4926,319505.0
2011-03-25,36.5907,37.1439,36.3876,36.6327,237627.0
2011-03-26,36.5907,37.1439,36.3876,36.6327,237627.0
2011-03-27,36.5907,37.1439,36.3876,36.6327,237627.0
2011-03-28,36.6887,36.7798,36.1635,36.2475,104587.0
2011-03-29,36.0725,36.6187,36.0374,36.4156,131045.0
2011-03-30,36.7657,37.291,36.5136,36.8988,282418.0
2011-03-31,36.7167,37.5851,36.6397,36.9758,208614.0
2011-04-01,37.0739,37.4941,36.6537,37.256,197787.0
2011-04-02,37.0739,37.4941,36.6537,37.256,197787.0
2011-04-03,37.0739,37.4941,36.6537,37.256,197787.0
2011-04-04,37.2279,37.5501,37.0459,37.1929,120552.0
2011-04-05,37.1649,38.0193,37.0739,37.9072,251544.0
2011-04-06,38.3414,38.3414,37.5011,38.0963,148761.0
2011-04-07,37.9563,38.2154,37.6971,37.8582,139176.0
2011-04-08,37.9913,38.2434,36.9688,37.0599,233149.0
2011-04-09,37.9913,38.2434,36.9688,37.0599,233149.0
2011-04-10,37.9913,38.2434,36.9688,37.0599,233149.0
2011-04-11,36.8498,37.375,36.3386,37.375,237742.0
2011-04-12,37.0109,38.2364,36.9198,37.5921,173719.0
2011-04-13,37.7672,37.9913,37.389,37.6971,174662.0
2011-04-14,37.5361,37.9282,37.466,37.6481,125010.0
2011-04-15,37.9212,38.2924,37.5641,38.2644,204604.0
2011-04-16,37.9212,38.2924,37.5641,38.2644,204604.0
2011-04-17,37.9212,38.2924,37.5641,38.2644,204604.0
2011-04-18,37.8442,38.1033,37.305,37.7742,87884.0
2011-04-19,37.9352,38.2084,37.7462,38.1033,167416.0
2011-04-20,38.3764,39.1328,38.3344,38.3904,210440.0
2011-04-21,38.6075,39.0697,38.2434,38.8456,94722.0
2011-04-22,38.6075,39.0697,38.2434,38.8456,94722.0
2011-04-23,38.6075,39.0697,38.2434,38.8456,94722.0
2011-04-24,38.6075,39.0697,38.2434,38.8456,94722.0
2011-04-25,39.0417,39.2098,38.8456,39.0277,50758.0
2011-04-26,39.2588,40.0782,39.2518,39.756,206687.0
2011-04-27,39.8681,39.9871,39.3127,39.9241,165190.0
2011-04-28,40.0642,40.0642,39.5179,39.784,76813.0
2011-04-29,39.9101,40.7575,39.7661,40.7224,264056.0
2011-04-30,39.9101,40.7575,39.7661,40.7224,264056.0
2011-05-01,39.9101,40.7575,39.7661,40.7224,264056.0
2011-05-02,40.8625,40.9185,39.9241,40.4003,200865.0
2011-05-03,40.3023,40.3023,39.5389,40.0992,167079.0
2011-05-04,40.1342,40.6244,40.0432,40.4773,157741.0
2011-05-05,41.8079,43.5166,41.7449,43.3556,889543.0
2011-05-06,43.9788,45.3934,43.6217,45.1553,682459.0
2011-05-07,43.9788,45.3934,43.6217,45.1553,682459.0
2011-05-08,43.9788,45.3934,43.6217,45.1553,682459.0
2011-05-09,47.5084,47.5084,44.6721,45.1063,394648.0
2011-05-10,45.3724,45.5195,45.1483,45.3794,344811.0
2011-05-11,45.1974,45.4425,44.8612,45.0573,160501.0
2011-05-12,45.0993,45.0993,44.7422,44.9032,294536.0
2011-05-13,44.9733,45.2324,44.0699,44.343,283537.0
2011-05-14,44.9733,45.2324,44.0699,44.343,283537.0
2011-05-15,44.9733,45.2324,44.0699,44.343,283537.0
2011-05-16,44.385,44.8752,44.0489,44.1189,245642.0
2011-05-17,43.7898,44.399,43.4606,43.6637,267769.0
2011-05-18,43.6917,45.0223,43.3906,44.2239,227080.0
2011-05-19,44.8262,44.8262,43.6707,43.9088,263713.0
2011-05-20,43.8738,44.5881,43.8318,44.287,212535.0
2011-05-21,43.8738,44.5881,43.8318,44.287,212535.0
2011-05-22,43.8738,44.5881,43.8318,44.287,212535.0
2011-05-23,43.6987,43.8038,43.5166,43.6147,109734.0
2011-05-24,43.7127,44.0559,43.5026,43.7267,210441.0
2011-05-25,43.6637,43.8318,43.3766,43.6707,147979.0
2011-05-26,43.8217,44.7208,43.7067,44.4187,320419.0
2011-05-27,44.7495,44.9293,44.3252,44.541,272980.0
2011-05-28,44.7495,44.9293,44.3252,44.541,272980.0
2011-05-29,44.7495,44.9293,44.3252,44.541,272980.0
2011-05-30,44.7495,44.9293,44.3252,44.541,272980.0
2011-05-31,45.3105,45.3465,44.7351,44.9437,133143.0
2011-06-01,44.8143,44.9797,44.0087,44.1166,191231.0
2011-06-02,44.2317,45.1163,44.2087,44.9869,244478.0
2011-06-03,44.0447,44.6129,43.6204,44.0015,200606.0
2011-06-04,44.0447,44.6129,43.6204,44.0015,200606.0
2011-06-05,44.0447,44.6129,43.6204,44.0015,200606.0
2011-06-06,43.9152,44.1814,43.6276,43.7498,273050.0
2011-06-07,44.0159,45.0085,43.9009,44.8862,350798.0
2011-06-08,44.7208,45.0444,43.7211,44.095,214921.0
2011-06-09,44.1454,45.2674,43.9656,45.1019,230306.0
2011-06-10,44.843,45.1811,44.1166,44.2749,126031.0
2011-06-11,44.843,45.1811,44.1166,44.2749,126031.0
2011-06-12,44.843,45.1811,44.1166,44.2749,126031.0
2011-06-13,44.4403,44.7927,43.9009,44.1598,114344.0
2011-06-14,44.2389,45.6611,44.2389,45.3681,173394.0
2011-06-15,44.9941,45.2458,44.3971,44.7495,114673.0
2011-06-16,44.7783,45.778,44.505,45.6845,365515.0
2011-06-17,46.2958,46.8353,46.2958,46.6842,472312.0
2011-06-18,46.2958,46.8353,46.2958,46.6842,472312.0
2011-06-19,46.2958,46.8353,46.2958,46.6842,472312.0
2011-06-20,46.7202,47.5401,46.713,46.9719,317363.0
2011-06-21,47.4106,48.2521,47.2308,48.2018,210624.0
2011-06-22,48.173,48.3744,47.835,47.835,237929.0
2011-06-23,47.3747,48.2161,47.3315,47.9069,133513.0
2011-06-24,47.9716,47.9716,46.49,46.9072,339722.0
2011-06-25,47.9716,47.9716,46.49,46.9072,339722.0
2011-06-26,47.9716,47.9716,46.49,46.9072,339722.0
2011-06-27,47.1445,47.3891,46.9288,47.3099,125353.0
2011-06-28,47.1661,48.396,47.1661,48.1802,231368.0
2011-06-29,48.4966,48.6621,48.0763,48.4319,142099.0
2011-06-30,48.547,49.223,48.0004,48.0004,190114.0
2011-07-01,48.2161,49.0576,48.0004,48.7987,122235.0
2011-07-02,48.2161,49.0576,48.0004,48.7987,122235.0
2011-07-03,48.2161,49.0576,48.0004,48.7987,122235.0
2011-07-04,48.2161,49.0576,48.0004,48.7987,122235.0
2011-07-05,49.0289,49.0289,47.9788,48.2953,255067.0
2011-07-06,48.4175,49.3237,48.4121,49.259,247010.0
2011-07-07,49.6258,49.6258,49.2159,49.2446,104591.0
2011-07-08,49.1439,50.6974,48.7628,50.6399,260998.0
2011-07-09,49.1439,50.6974,48.7628,50.6399,260998.0
2011-07-10,49.1439,50.6974,48.7628,50.6399,260998.0
2011-07-11,50.1221,50.7478,50.043,50.3091,351719.0
2011-07-12,50.2443,50.5176,49.6762,49.7625,217947.0
2011-07-13,49.9207,50.2515,49.2662,49.3813,312571.0
2011-07-14,49.5827,49.9566,49.1008,49.3237,210016.0
2011-07-15,49.5898,49.9566,48.7628,49.5395,174622.0
2011-07-16,49.5898,49.9566,48.7628,49.5395,174622.0
2011-07-17,49.5898,49.9566,48.7628,49.5395,174622.0
2011-07-18,49.3597,49.6147,47.6192,48.1298,196257.0
2011-07-19,48.7628,49.4029,48.6836,49.2087,196121.0
2011-07-20,49.4748,49.5539,47.6048,47.6983,197446.0
2011-07-21,48.2233,48.8419,48.0507,48.511,157518.0
2011-07-22,48.4247,49.0073,48.0651,48.7052,93764.0
2011-07-23,48.4247,49.0073,48.0651,48.7052,93764.0
2011-07-24,48.4247,49.0073,48.0651,48.7052,93764.0
2011-07-25,48.3672,48.7347,47.6048,48.6764,219978.0
2011-07-26,48.7484,49.1511,48.4319,48.7699,180019.0
2011-07-27,48.4607,48.7412,47.6839,48.0723,178909.0
2011-07-28,48.0723,48.0723,47.4178,47.4897,237147.0
2011-07-29,47.0223,47.576,45.8931,47.1877,201040.0
2011-07-30,47.0223,47.576,45.8931,47.1877,201040.0
2011-07-31,47.0223,47.576,45.8931,47.1877,201040.0
2011-08-01,47.9716,48.3672,46.6483,47.576,273026.0
2011-08-02,47.1445,47.3171,45.7564,45.8643,296607.0
2011-08-03,45.929,46.7777,44.2389,46.4972,254581.0
2011-08-04,47.7558,49.1295,44.5913,44.7927,659468.0
2011-08-05,45.1379,46.2383,42.7357,46.0729,495065.0
2011-08-06,45.1379,46.2383,42.7357,46.0729,495065.0
2011-08-07,45.1379,46.2383,42.7357,46.0729,495065.0
2011-08-08,44.8358,45.742,43.757,44.3683,635828.0
2011-08-09,44.541,45.6486,43.4478,45.5551,656008.0
2011-08-10,44.9006,44.9006,43.1529,43.6779,413389.0
2011-08-11,44.1166,45.8715,43.6491,45.1883,473437.0
2011-08-12,45.5694,46.2887,44.6848,45.5191,296228.0
2011-08-13,45.5694,46.2887,44.6848,45.5191,296228.0
2011-08-14,45.5694,46.2887,44.6848,45.5191,296228.0
2011-08-15,45.4759,47.835,45.4759,47.835,362910.0
2011-08-16,47.274,48.0723,46.4181,47.6048,279237.0
2011-08-17,47.7199,48.8778,47.6552,48.5686,378208.0
2011-08-18,47.2596,47.3603,45.4612,45.814,578210.0
2011-08-19,45.1451,46.4397,43.6923,43.8289,296204.0
2011-08-20,45.1451,46.4397,43.6923,43.8289,296204.0
2011-08-21,45.1451,46.4397,43.6923,43.8289,296204.0
2011-08-22,44.8862,45.44,43.8973,44.0375,235216.0
2011-08-23,44.2749,46.3318,43.9872,46.3318,349591.0
2011-08-24,46.2383,46.8856,45.6342,46.864,182011.0
2011-08-25,47.1589,47.1589,44.8071,44.9293,175335.0
2011-08-26,44.9581,45.742,44.4475,45.742,329877.0
2011-08-27,44.9581,45.742,44.4475,45.742,329877.0
2011-08-28,44.9581,45.742,44.4475,45.742,329877.0
2011-08-29,46.864,47.5041,46.4925,47.4897,176996.0
2011-08-30,47.6983,47.9069,46.7274,47.7343,124075.0
2011-08-31,48.1874,50.0789,48.0148,49.7121,417867.0
2011-09-01,50.1149,50.3378,48.7699,48.9641,251837.0
2011-09-02,48.0507,48.7915,47.5473,47.763,168031.0
2011-09-03,48.0507,48.7915,47.5473,47.763,168031.0
2011-09-04,48.0507,48.7915,47.5473,47.763,168031.0
2011-09-05,48.0507,48.7915,47.5473,47.763,168031.0
2011-09-06,46.8065,48.0795,46.1952,47.9285,228361.0
2011-09-07,47.9213,49.4029,47.9213,49.2806,194733.0
2011-09-08,48.7987,49.0864,47.5689,48.7699,306845.0
2011-09-09,48.4175,49.0073,47.5401,48.7987,398713.0
2011-09-10,48.4175,49.0073,47.5401,48.7987,398713.0
2011-09-11,48.4175,49.0073,47.5401,48.7987,398713.0
2011-09-12,47.7558,49.3022,47.7558,49.2662,250271.0
2011-09-13,49.4676,51.0427,48.8497,50.9635,242648.0
2011-09-14,51.0642,52.402,50.8197,51.0211,264481.0
2011-09-15,51.3519,51.4742,50.4529,50.6543,272410.0
2011-09-16,50.6471,51.1649,50.4385,50.755,198324.0
2011-09-17,50.6471,51.1649,50.4385,50.755,198324.0
2011-09-18,50.6471,51.1649,50.4385,50.755,198324.0
2011-09-19,49.8919,50.6723,49.5693,50.4169,340469.0
2011-09-20,50.5967,51.316,50.2803,50.7837,215261.0
2011-09-21,50.8053,50.9707,48.5182,48.5182,478479.0
2011-09-22,47.2021,47.2092,45.0156,45.5047,473813.0
2011-09-23,45.0588,45.2961,44.2029,44.8718,567459.0
2011-09-24,45.0588,45.2961,44.2029,44.8718,567459.0
2011-09-25,45.0588,45.2961,44.2029,44.8718,567459.0
2011-09-26,45.3465,46.1232,44.9725,45.6773,490004.0
2011-09-27,46.5835,47.238,45.6054,45.742,304426.0
2011-09-28,45.742,46.2887,45.0516,45.5551,222250.0
2011-09-29,46.2383,46.9503,45.3105,46.0513,297355.0
2011-09-30,45.5766,46.0585,43.5125,44.0663,504816.0
2011-10-01,45.5766,46.0585,43.5125,44.0663,504816.0
2011-10-02,45.5766,46.0585,43.5125,44.0663,504816.0
2011-10-03,43.9081,44.8574,42.0812,42.0884,584139.0
2011-10-04,41.6929,42.4049,40.1322,42.297,936755.0
2011-10-05,42.5056,44.9221,41.5059,44.4115,437421.0
2011-10-06,44.6057,45.8499,44.5122,45.7924,314714.0
2011-10-07,46.3965,46.3965,44.0375,44.1957,385027.0
2011-10-08,46.3965,46.3965,44.0375,44.1957,385027.0
2011-10-09,46.3965,46.3965,44.0375,44.1957,385027.0
2011-10-10,45.3105,45.7133,44.7783,45.3105,293197.0
2011-10-11,45.2961,45.3824,44.6992,45.1523,351831.0
2011-10-12,45.4184,47.6983,45.2386,47.238,705709.0
2011-10-13,47.0798,48.4607,46.1952,47.9285,325840.0
2011-10-14,48.3168,48.8372,47.8134,48.6477,278257.0
2011-10-15,48.3168,48.8372,47.8134,48.6477,278257.0
2011-10-16,48.3168,48.8372,47.8134,48.6477,278257.0
2011-10-17,48.6477,48.7268,47.612,47.8565,157880.0
2011-10-18,48.0435,48.4391,47.5329,47.9932,228663.0
2011-10-19,48.1011,48.5477,47.5832,47.7271,198805.0
2011-10-20,47.576,48.1946,46.659,47.2164,373069.0
2011-10-21,47.6767,49.3597,47.4825,48.9497,191793.0
2011-10-22,47.6767,49.3597,47.4825,48.9497,191793.0
2011-10-23,47.6767,49.3597,47.4825,48.9497,191793.0
2011-10-24,49.1655,51.0139,49.0289,50.7334,454801.0
2011-10-25,50.2084,50.6327,48.9282,49.6833,229853.0
2011-10-26,50.4241,50.7046,48.3168,49.6977,336322.0
2011-10-27,51.0427,51.3303,50.007,50.8413,569888.0
2011-10-28,50.7046,51.1074,49.6186,50.5608,204931.0
2011-10-29,50.7046,51.1074,49.6186,50.5608,204931.0
2011-10-30,50.7046,51.1074,49.6186,50.5608,204931.0
2011-10-31,50.1652,50.5032,49.6474,49.6762,291254.0
2011-11-01,48.1802,49.4172,47.799,48.9785,498286.0
2011-11-02,49.7409,49.7409,48.8634,49.6258,543628.0
2011-11-03,50.345,51.7763,50.345,51.6108,327704.0
2011-11-04,51.2009,51.5893,50.3306,51.3303,219971.0
2011-11-05,51.2009,51.5893,50.3306,51.3303,219971.0
2011-11-06,51.2009,51.5893,50.3306,51.3303,219971.0
2011-11-07,51.4095,51.7691,49.971,51.431,296379.0
2011-11-08,51.2584,51.7619,49.0936,49.3885,696672.0
2011-11-09,49.0684,50.0861,46.7561,47.4682,615876.0
2011-11-10,47.4754,47.7199,44.9581,45.5838,627824.0
2011-11-11,46.001,46.8496,45.6198,46.4756,183250.0
2011-11-12,46.001,46.8496,45.6198,46.4756,183250.0
2011-11-13,46.001,46.8496,45.6198,46.4756,183250.0
2011-11-14,46.0513,46.4469,45.2314,45.3896,460549.0
2011-11-15,45.4256,46.2023,44.8286,45.9866,229931.0
2011-11-16,45.591,46.1952,45.1235,45.1595,180489.0
2011-11-17,45.0228,45.4616,44.5985,44.8574,384524.0
2011-11-18,45.0228,45.4975,44.7711,45.2889,237859.0
2011-11-19,45.0228,45.4975,44.7711,45.2889,237859.0
2011-11-20,45.0228,45.4975,44.7711,45.2889,237859.0
2011-11-21,44.6992,44.9725,43.2823,44.0879,217672.0
2011-11-22,43.9368,44.3036,43.5125,43.5125,333919.0
2011-11-23,43.2248,43.5628,42.5847,42.6207,405421.0
2011-11-24,43.2248,43.5628,42.5847,42.6207,405421.0
2011-11-25,42.4984,42.6135,41.9302,42.0741,243525.0
2011-11-26,42.4984,42.6135,41.9302,42.0741,243525.0
2011-11-27,42.4984,42.6135,41.9302,42.0741,243525.0
2011-11-28,43.1169,44.4547,43.009,44.4475,234919.0
2011-11-29,44.4618,45.9147,44.4115,44.9293,347748.0
2011-11-30,46.1376,47.1373,45.7996,46.4325,375942.0
2011-12-01,46.6267,48.1083,46.0369,46.7418,329007.0
2011-12-02,47.0654,47.0726,45.4616,45.7564,246447.0
2011-12-03,47.0654,47.0726,45.4616,45.7564,246447.0
2011-12-04,47.0654,47.0726,45.4616,45.7564,246447.0
2011-12-05,46.3965,46.6986,45.4759,45.8859,353737.0
2011-12-06,45.7133,46.6626,45.5622,46.5835,315548.0
2011-12-07,46.5691,47.2164,46.0297,46.0873,430385.0
2011-12-08,45.7349,46.8281,45.6845,46.2311,275827.0
2011-12-09,46.3821,46.3821,44.2749,44.8286,501536.0
2011-12-10,46.3821,46.3821,44.2749,44.8286,501536.0
2011-12-11,46.3821,46.3821,44.2749,44.8286,501536.0
